
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,159;-0,072;-0,032;-0,019;-0,164;-0,064;-0,053;-0,160;;-0,084;-0,084;-0,124;-0,173;-0,135;-0,141;-0,081;
2022-10-25;-0,061;-0,159;-0,072;-0,030;-0,017;-0,162;-0,062;-0,052;-0,162;-0,124;-0,066;-0,079;-0,115;-0,173;-0,116;-0,144;-0,080;
2022-10-26;;-0,157;-0,071;-0,030;-0,019;-0,161;-0,062;-0,052;-0,162;-0,126;-0,064;-0,080;-0,110;-0,168;-0,111;-0,140;-0,079;
2022-10-27;-0,065;-0,156;-0,071;-0,028;-0,016;-0,156;-0,060;-0,051;-0,160;-0,123;-0,055;-0,080;-0,113;-0,166;-0,112;-0,137;-0,078;
2022-10-28;-0,062;-0,174;-0,071;-0,029;-0,017;-0,156;-0,060;-0,052;-0,157;-0,123;-0,054;-0,079;-0,112;-0,164;-0,110;-0,137;-0,077;
2022-10-31;-0,057;-0,175;-0,071;-0,030;-0,018;-0,156;-0,060;-0,052;-0,159;-0,124;-0,045;-0,080;-0,115;-0,162;-0,116;-0,133;-0,076;
2022-11-01;;;-0,069;-0,029;-0,017;-0,156;;-0,052;-0,155;-0,117;-0,025;-0,081;-0,114;-0,156;-0,114;-0,130;;
2022-11-02;-0,059;-0,138;-0,071;-0,029;-0,017;-0,154;-0,059;-0,052;-0,154;-0,114;-0,023;-0,081;-0,112;-0,158;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,128;-0,078;
2022-11-04;-0,058;-0,123;-0,067;-0,029;-0,019;-0,155;-0,060;-0,052;-0,152;-0,114;-0,041;-0,094;-0,113;-0,157;-0,115;-0,124;-0,077;
2022-11-07;;-0,120;-0,066;-0,029;-0,018;-0,151;-0,060;-0,051;-0,150;-0,117;-0,029;-0,090;-0,107;-0,156;-0,109;-0,122;-0,076;
2022-11-08;;-0,129;-0,064;-0,029;-0,018;-0,147;-0,060;-0,052;-0,146;-0,118;-0,024;-0,087;-0,100;-0,156;-0,098;-0,121;-0,076;
2022-11-09;-0,060;-0,136;-0,062;-0,028;-0,018;-0,147;-0,059;-0,051;-0,145;-0,122;-0,025;-0,088;-0,103;-0,161;-0,102;-0,127;-0,076;
2022-11-10;-0,061;-0,128;-0,054;-0,024;-0,014;-0,136;-0,056;-0,050;-0,132;-0,135;-0,000;-0,074;-0,092;-0,160;-0,079;-0,127;-0,074;
2022-11-11;-0,074;-0,125;-0,058;-0,026;-0,015;-0,130;-0,057;-0,050;-0,130;-0,136;0,006;-0,072;-0,087;-0,159;-0,068;-0,126;-0,072;
2022-11-14;-0,073;-0,114;-0,053;-0,025;-0,014;-0,128;-0,055;-0,050;-0,127;-0,132;0,000;-0,071;-0,087;-0,160;-0,071;-0,127;-0,071;
2022-11-15;-0,074;-0,096;-0,056;-0,025;-0,014;-0,130;-0,054;-0,050;-0,130;-0,128;-0,005;-0,069;-0,092;-0,160;-0,081;-0,127;-0,070;
2022-11-16;-0,073;-0,099;-0,056;-0,023;-0,013;-0,135;-0,053;-0,049;-0,134;-0,126;-0,015;-0,072;-0,095;-0,158;-0,091;-0,126;-0,071;
2022-11-17;-0,069;-0,098;-0,059;-0,023;-0,013;-0,137;-0,054;-0,050;-0,139;-0,119;-0,020;-0,070;-0,097;-0,160;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,128;-0,071;
2022-11-21;-0,070;-0,102;-0,054;-0,022;-0,011;-0,133;-0,053;-0,049;-0,131;-0,119;-0,015;-0,066;-0,093;-0,164;-0,094;-0,133;-0,071;
2022-11-22;-0,068;-0,113;-0,051;-0,022;-0,011;-0,131;-0,052;-0,049;-0,130;-0,122;-0,019;-0,068;-0,093;-0,157;-0,097;-0,127;-0,070;
2022-11-23;-0,074;-0,116;-0,050;-0,021;-0,011;-0,129;-0,052;-0,049;-0,129;-0,123;-0,014;-0,063;-0,087;-0,152;-0,088;-0,122;-0,068;
2022-11-24;-0,075;-0,120;-0,050;-0,018;-0,010;-0,126;-0,051;-0,049;-0,128;-0,125;-0,004;;-0,087;-0,149;-0,086;-0,120;-0,067;
2022-11-25;-0,072;-0,123;-0,048;-0,021;-0,012;-0,124;-0,051;-0,050;-0,127;-0,127;-0,011;;-0,089;-0,150;-0,088;-0,119;-0,067;
2022-11-28;-0,073;-0,127;-0,050;-0,021;-0,012;-0,127;-0,052;-0,050;-0,131;-0,126;-0,012;-0,068;-0,091;-0,154;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,116;-0,067;
2022-11-30;-0,061;-0,085;-0,043;-0,021;-0,012;-0,128;-0,052;-0,049;-0,128;-0,110;-0,025;-0,069;-0,091;-0,146;-0,097;-0,115;-0,067;
2022-12-01;-0,064;-0,084;-0,039;-0,016;-0,008;-0,123;-0,049;-0,049;-0,123;-0,113;-0,020;-0,059;-0,085;-0,140;-0,086;-0,111;-0,065;
2022-12-02;-0,068;-0,085;-0,037;-0,017;-0,008;-0,121;-0,049;-0,049;-0,124;-0,111;-0,007;-0,059;-0,082;-0,144;-0,078;-0,116;-0,064;
2022-12-05;-0,075;-0,066;-0,037;-0,018;-0,008;-0,119;-0,049;-0,049;-0,123;-0,104;0,000;-0,060;-0,079;-0,145;-0,074;-0,116;-0,064;
2022-12-06;;;;-0,016;;;;-0,048;-0,128;-0,108;-0,002;-0,066;-0,085;-0,151;-0,082;-0,122;-0,064;
2022-12-07;-0,079;-0,080;-0,045;-0,014;-0,006;-0,128;-0,048;-0,048;-0,134;-0,115;-0,008;-0,073;-0,092;-0,161;-0,087;-0,132;-0,064;
2022-12-08;-0,076;-0,063;-0,045;-0,014;-0,007;-0,131;-0,047;-0,048;-0,134;-0,110;-0,006;-0,072;-0,092;-0,161;-0,088;-0,132;-0,065;
2022-12-09;-0,079;-0,052;-0,039;-0,014;-0,006;-0,125;-0,047;-0,047;-0,128;-0,108;-0,003;-0,070;-0,086;-0,156;-0,083;-0,128;-0,064;
2022-12-12;-0,081;-0,066;-0,042;-0,014;-0,006;-0,127;-0,047;-0,047;-0,130;-0,115;-0,008;-0,072;-0,090;-0,159;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,125;-0,063;
2022-12-14;-0,082;-0,064;-0,034;-0,014;-0,006;-0,119;-0,046;-0,047;-0,120;-0,114;0,015;-0,067;-0,080;-0,152;-0,072;-0,125;-0,062;
2022-12-15;-0,085;-0,065;-0,042;-0,018;-0,009;-0,127;-0,048;-0,048;-0,131;-0,118;0,003;-0,076;-0,093;-0,154;-0,087;-0,126;-0,063;
2022-12-16;-0,088;-0,060;-0,045;-0,023;-0,012;-0,135;-0,051;-0,049;-0,137;-0,117;-0,015;-0,082;-0,096;-0,156;-0,096;-0,125;-0,065;
2022-12-19;-0,084;-0,065;-0,046;-0,023;-0,012;-0,138;-0,051;-0,049;-0,140;-0,113;-0,021;-0,078;-0,093;-0,154;-0,095;-0,123;-0,065;
2022-12-20;-0,083;-0,070;-0,045;-0,025;-0,013;-0,139;-0,052;-0,050;-0,143;-0,119;-0,026;-0,082;-0,098;-0,155;-0,102;-0,120;-0,066;
2022-12-21;-0,089;-0,071;-0,043;-0,026;-0,015;-0,136;-0,052;-0,050;-0,140;-0,116;-0,013;-0,078;-0,095;-0,147;-0,098;-0,110;-0,066;
2022-12-22;-0,090;-0,060;-0,045;-0,029;-0,017;-0,136;-0,053;-0,050;-0,141;-0,113;-0,017;-0,082;-0,098;-0,146;-0,102;-0,107;-0,066;
2022-12-23;-0,095;-0,061;-0,043;-0,029;-0,018;-0,134;-0,053;-0,050;-0,140;-0,114;-0,008;-0,079;-0,094;-0,145;-0,098;-0,105;-0,066;
2022-12-27;-0,089;;-0,042;-0,032;-0,020;-0,132;-0,054;-0,051;-0,137;;-0,010;;-0,092;-0,142;-0,095;-0,103;-0,066;
2022-12-28;-0,091;-0,058;-0,043;-0,032;-0,020;-0,134;-0,055;-0,051;-0,138;-0,113;-0,011;-0,079;-0,092;-0,145;-0,097;-0,106;-0,066;
2022-12-29;-0,087;-0,059;-0,040;-0,031;-0,019;-0,131;-0,055;-0,051;-0,135;-0,112;-0,006;-0,076;-0,088;-0,144;-0,092;-0,105;-0,067;
2022-12-30;-0,091;-0,061;-0,042;-0,032;-0,019;-0,131;-0,055;-0,050;-0,136;-0,115;-0,009;-0,081;-0,091;-0,144;-0,095;-0,105;-0,067;
2023-01-02;-0,087;;-0,039;-0,030;-0,018;-0,127;;-0,050;-0,135;;0,001;;-0,088;-0,142;-0,092;-0,104;-0,067;
2023-01-03;-0,083;-0,045;-0,037;-0,028;-0,017;-0,122;-0,053;-0,050;-0,129;-0,103;0,010;-0,071;-0,083;-0,143;-0,084;-0,106;-0,066;
2023-01-04;-0,088;-0,035;-0,035;-0,025;-0,015;-0,122;-0,051;-0,049;-0,124;-0,098;0,018;-0,068;-0,082;-0,150;-0,080;-0,115;-0,065;
2023-01-05;-0,083;-0,023;-0,034;-0,025;-0,016;-0,121;-0,052;-0,049;-0,121;-0,097;0,011;-0,067;-0,084;-0,151;-0,082;-0,116;-0,065;
2023-01-09;-0,088;-0,018;-0,028;-0,024;-0,014;-0,116;-0,050;-0,048;-0,113;-0,097;0,018;-0,066;-0,076;-0,141;-0,073;-0,104;-0,062;
2023-01-10;-0,088;-0,019;-0,029;-0,023;-0,014;-0,117;-0,049;-0,048;-0,114;-0,095;0,023;-0,066;-0,078;-0,146;-0,072;-0,110;-0,062;
2023-01-11;-0,086;-0,014;-0,028;-0,018;-0,011;-0,113;-0,047;-0,047;-0,108;-0,094;0,033;-0,060;-0,077;-0,148;-0,075;-0,112;-0,061;
2023-01-12;-0,087;-0,014;-0,026;-0,016;-0,011;-0,107;-0,045;-0,046;-0,105;-0,090;0,039;-0,058;-0,075;-0,144;-0,071;-0,107;-0,060;
2023-01-13;-0,088;-0,009;-0,031;-0,017;-0,009;-0,107;-0,046;-0,047;-0,107;-0,087;0,042;-0,058;-0,074;-0,141;-0,069;-0,101;-0,058;
2023-01-16;-0,090;-0,008;-0,028;-0,019;-0,011;-0,103;-0,046;-0,047;-0,104;-0,087;0,053;;-0,070;-0,143;-0,065;-0,102;-0,058;
2023-01-17;-0,089;-0,013;-0,028;-0,018;-0,011;-0,104;-0,046;-0,047;-0,105;-0,088;0,053;-0,056;-0,072;-0,141;-0,068;-0,100;-0,058;
2023-01-18;-0,089;-0,018;-0,026;-0,015;-0,008;-0,098;-0,043;-0,046;-0,102;-0,087;0,053;-0,055;-0,069;-0,141;-0,063;-0,100;-0,057;
2023-01-19;-0,090;-0,016;-0,031;-0,017;-0,010;-0,104;-0,044;-0,046;-0,112;-0,090;0,034;-0,064;-0,081;-0,149;-0,081;-0,109;-0,058;
2023-01-20;-0,090;-0,007;-0,029;-0,019;-0,012;-0,105;-0,045;-0,046;-0,114;-0,086;0,039;-0,060;-0,074;-0,146;-0,074;-0,105;-0,058;
2023-01-23;-0,094;;-0,029;-0,020;-0,013;-0,103;-0,046;-0,046;-0,111;;0,045;-0,057;-0,071;-0,143;-0,069;-0,103;-0,058;
2023-01-24;-0,097;;-0,029;-0,020;-0,012;-0,101;-0,046;-0,046;-0,112;;0,049;-0,057;-0,070;-0,144;-0,069;-0,105;-0,058;
2023-01-25;-0,100;;-0,032;-0,018;-0,012;-0,104;-0,044;-0,046;-0,111;;0,044;-0,064;-0,077;-0,148;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,108;-0,058;
2023-01-27;-0,102;0,007;-0,032;-0,020;-0,014;-0,099;-0,045;-0,046;-0,109;-0,082;0,048;-0,057;-0,075;-0,141;-0,073;-0,100;-0,057;
2023-01-30;-0,101;-0,005;-0,029;-0,021;-0,014;-0,099;-0,045;-0,046;-0,107;-0,083;0,038;-0,056;-0,075;-0,140;-0,074;-0,098;-0,058;
2023-01-31;-0,095;-0,004;-0,031;-0,020;-0,013;-0,103;-0,045;-0,045;-0,110;-0,082;0,028;-0,055;-0,079;-0,142;-0,080;-0,099;-0,058;
2023-02-01;-0,098;0,001;-0,028;-0,019;-0,012;-0,097;-0,044;-0,045;-0,108;-0,078;0,038;-0,048;-0,071;-0,136;-0,069;-0,093;-0,057;
2023-02-02;-0,103;-0,005;-0,025;-0,013;-0,008;-0,090;-0,041;-0,043;-0,100;-0,073;0,067;-0,038;-0,059;-0,139;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,101;-0,053;
2023-02-06;-0,092;-0,015;-0,022;-0,017;-0,011;-0,092;-0,043;-0,044;-0,100;-0,074;0,042;-0,036;-0,059;-0,142;-0,054;-0,102;-0,053;
2023-02-07;-0,090;-0,008;-0,023;-0,018;-0,011;-0,094;-0,043;-0,044;-0,101;-0,073;0,039;-0,038;-0,061;-0,141;-0,056;-0,098;-0,054;
2023-02-08;-0,088;-0,013;-0,019;-0,018;-0,011;-0,090;-0,044;-0,044;-0,099;-0,075;0,042;-0,038;-0,061;-0,132;-0,055;-0,087;-0,054;
2023-02-09;-0,099;-0,014;-0,026;-0,023;-0,017;-0,101;-0,044;-0,045;-0,102;-0,083;0,031;-0,048;-0,065;-0,132;-0,056;-0,091;-0,053;
2023-02-10;-0,095;-0,020;-0,032;-0,028;-0,019;-0,105;-0,047;-0,047;-0,111;-0,089;0,030;-0,057;-0,075;-0,135;-0,068;-0,094;-0,055;
2023-02-13;-0,098;-0,018;-0,026;-0,029;-0,019;-0,102;-0,048;-0,047;-0,104;-0,086;0,028;-0,052;-0,067;-0,131;-0,059;-0,089;-0,055;
2023-02-14;-0,100;-0,024;-0,026;-0,029;-0,020;-0,098;-0,048;-0,047;-0,103;-0,087;0,039;-0,049;-0,066;-0,131;-0,055;-0,089;-0,056;
2023-02-15;-0,094;-0,026;-0,026;-0,030;-0,020;-0,099;-0,049;-0,047;-0,104;-0,087;0,029;-0,048;-0,063;-0,129;-0,051;-0,088;-0,056;
2023-02-16;-0,090;-0,023;-0,028;-0,029;-0,020;-0,099;-0,049;-0,047;-0,105;-0,084;0,023;-0,046;-0,061;-0,127;-0,051;-0,089;-0,056;
2023-02-17;-0,090;-0,028;-0,026;-0,029;-0,020;-0,098;-0,049;-0,047;-0,102;-0,088;0,022;-0,049;-0,062;-0,131;-0,054;-0,092;-0,057;
2023-02-20;-0,099;-0,029;-0,029;-0,032;-0,022;-0,099;-0,050;-0,048;-0,104;-0,091;0,018;;-0,067;-0,132;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,101;-0,058;
2023-02-22;-0,106;-0,044;-0,032;-0,036;-0,024;-0,109;-0,053;-0,049;-0,108;-0,099;0,002;-0,062;-0,077;-0,143;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,100;-0,058;
2023-02-24;-0,103;-0,051;-0,034;-0,037;-0,021;-0,112;-0,053;-0,049;-0,109;-0,096;-0,007;-0,063;-0,078;-0,139;-0,074;-0,099;-0,058;
2023-02-27;-0,106;-0,053;-0,029;-0,037;-0,020;-0,108;-0,053;-0,050;-0,103;-0,097;0,004;-0,058;-0,070;-0,133;-0,065;-0,093;-0,057;
2023-02-28;-0,107;-0,058;-0,029;-0,038;-0,020;-0,108;-0,053;-0,050;-0,103;-0,098;0,005;-0,061;-0,073;-0,134;-0,068;-0,091;-0,057;
2023-03-01;-0,104;-0,040;-0,028;-0,037;-0,018;-0,109;-0,053;-0,050;-0,103;-0,088;-0,001;-0,059;-0,069;-0,131;-0,067;-0,089;-0,057;
2023-03-02;-0,104;-0,040;-0,029;-0,036;-0,016;-0,109;-0,054;-0,049;-0,106;-0,089;-0,002;-0,061;-0,072;-0,130;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,088;-0,057;
2023-03-06;-0,094;-0,039;-0,026;-0,035;-0,014;-0,103;-0,053;-0,049;-0,098;-0,086;0,003;-0,053;-0,066;-0,128;-0,060;-0,089;-0,056;
2023-03-07;;-0,041;-0,023;-0,033;-0,013;-0,103;-0,052;-0,049;-0,098;-0,087;-0,003;-0,053;-0,068;-0,135;-0,065;-0,095;-0,056;
2023-03-08;-0,086;-0,046;-0,028;-0,033;-0,014;-0,105;-0,052;-0,049;-0,102;-0,086;-0,010;-0,057;-0,073;-0,136;-0,070;-0,094;-0,056;
2023-03-09;-0,088;-0,051;-0,026;-0,033;-0,014;-0,106;-0,052;-0,049;-0,099;-0,087;-0,022;-0,054;-0,071;-0,139;-0,069;-0,097;-0,056;
2023-03-10;-0,091;-0,058;-0,032;-0,029;-0,011;-0,112;-0,050;-0,048;-0,111;-0,093;-0,031;-0,065;-0,077;-0,142;-0,078;-0,100;-0,057;
2023-03-13;-0,102;-0,055;-0,039;-0,022;-0,006;-0,121;-0,047;-0,046;-0,119;-0,092;-0,022;-0,073;-0,083;-0,150;-0,082;-0,113;-0,059;
2023-03-14;-0,112;-0,067;-0,037;-0,026;-0,009;-0,114;-0,050;-0,047;-0,113;-0,099;-0,016;-0,067;-0,076;-0,147;-0,072;-0,110;-0,059;
2023-03-15;-0,111;-0,067;-0,048;-0,024;-0,007;-0,125;-0,049;-0,047;-0,127;-0,102;-0,023;-0,077;-0,089;-0,167;-0,084;-0,132;-0,060;
2023-03-16;-0,114;-0,068;-0,046;-0,025;-0,008;-0,123;-0,050;-0,047;-0,127;-0,104;-0,029;-0,074;-0,085;-0,168;-0,078;-0,135;-0,061;
2023-03-17;-0,110;-0,059;-0,048;-0,023;-0,007;-0,127;-0,049;-0,047;-0,133;-0,106;-0,036;-0,076;-0,092;-0,172;-0,087;-0,140;-0,061;
2023-03-20;-0,118;-0,072;-0,043;-0,023;-0,008;-0,126;-0,050;-0,046;-0,127;-0,112;-0,038;-0,076;-0,085;-0,168;-0,079;-0,137;-0,063;
2023-03-21;-0,120;-0,069;-0,040;-0,025;-0,010;-0,122;-0,050;-0,047;-0,123;-0,116;-0,044;-0,079;-0,083;-0,164;-0,081;-0,134;-0,060;
2023-03-22;-0,118;-0,064;-0,035;-0,026;-0,013;-0,122;-0,050;-0,047;-0,119;-0,111;-0,059;-0,078;-0,084;-0,163;-0,084;-0,132;-0,059;
2023-03-23;-0,118;-0,055;-0,034;-0,024;-0,010;-0,122;-0,049;-0,047;-0,122;-0,109;-0,062;-0,079;-0,083;-0,160;-0,082;-0,130;-0,058;
2023-03-24;-0,117;-0,051;-0,037;-0,021;-0,010;-0,126;-0,047;-0,046;-0,128;-0,104;-0,075;-0,077;-0,088;-0,170;-0,089;-0,140;-0,060;
2023-03-27;-0,117;-0,058;-0,031;-0,024;-0,013;-0,122;-0,049;-0,046;-0,123;-0,106;-0,070;-0,072;-0,080;-0,163;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,134;-0,059;
2023-03-29;-0,113;-0,046;-0,028;-0,024;-0,013;-0,120;-0,049;-0,046;-0,120;-0,102;-0,069;-0,068;-0,072;-0,158;-0,080;-0,125;-0,058;
2023-03-30;;-0,044;-0,022;-0,026;-0,014;-0,112;-0,049;-0,047;-0,109;-0,100;-0,049;-0,062;-0,064;-0,151;-0,068;-0,115;-0,056;
2023-03-31;-0,108;-0,043;-0,017;-0,025;-0,014;-0,109;-0,048;-0,047;-0,102;-0,099;-0,043;-0,057;-0,058;-0,149;-0,061;-0,114;-0,055;
2023-04-03;-0,107;-0,045;-0,020;-0,025;-0,015;-0,110;-0,048;-0,046;-0,102;-0,102;-0,044;-0,058;-0,066;-0,144;-0,072;-0,111;;
2023-04-04;;-0,053;;;;;;;;;-0,029;-0,051;-0,057;-0,141;-0,060;;-0,053;
2023-04-05;-0,106;;-0,020;-0,024;-0,013;-0,114;-0,045;-0,045;-0,107;;;;;;;-0,118;-0,054;
2023-04-06;-0,100;-0,049;;-0,023;-0,013;-0,111;-0,045;-0,045;-0,104;;;;;;;;;
2023-04-11;-0,098;-0,045;-0,016;-0,026;-0,015;-0,105;-0,047;-0,046;-0,099;-0,091;-0,028;-0,044;-0,055;-0,142;-0,064;-0,109;-0,054;
2023-04-12;-0,099;-0,056;-0,017;-0,027;-0,016;-0,105;-0,047;-0,046;-0,094;-0,103;-0,023;-0,051;-0,061;-0,147;-0,067;-0,112;-0,053;
2023-04-13;-0,099;-0,058;-0,014;-0,027;-0,016;-0,104;-0,047;-0,046;-0,096;-0,103;-0,024;-0,051;-0,058;-0,143;-0,066;-0,110;-0,052;
2023-04-14;;-0,058;-0,012;-0,027;-0,019;-0,098;-0,048;-0,046;-0,088;-0,102;-0,010;-0,048;-0,053;-0,138;-0,061;-0,106;-0,052;
2023-04-17;-0,103;-0,054;-0,012;-0,030;-0,021;-0,093;-0,049;-0,046;-0,090;-0,098;-0,004;-0,045;-0,050;-0,139;-0,058;-0,107;-0,052;
2023-04-18;-0,104;-0,053;-0,012;-0,030;-0,022;-0,094;-0,049;-0,046;-0,088;-0,101;-0,008;-0,047;-0,050;-0,142;-0,059;-0,109;-0,052;
2023-04-19;-0,103;-0,057;-0,014;-0,032;-0,024;-0,095;-0,050;-0,047;-0,091;-0,102;-0,013;-0,047;-0,052;-0,144;-0,060;-0,110;-0,053;
2023-04-20;-0,103;-0,057;-0,014;-0,031;-0,022;-0,099;-0,049;-0,047;-0,092;-0,103;-0,017;-0,047;-0,055;-0,149;-0,064;-0,114;-0,053;
2023-04-21;-0,105;-0,068;-0,010;-0,031;-0,023;-0,099;-0,049;-0,046;-0,091;-0,109;-0,021;-0,047;-0,056;-0,152;-0,065;-0,115;-0,054;
2023-04-24;-0,103;-0,075;-0,009;-0,031;-0,023;-0,099;-0,049;-0,046;-0,089;-0,111;-0,023;-0,046;-0,053;-0,148;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,116;-0,054;
2023-04-26;-0,101;-0,082;-0,010;-0,027;-0,021;-0,104;-0,047;-0,045;-0,095;-0,114;-0,041;-0,051;-0,059;-0,152;-0,067;-0,116;-0,054;
2023-04-27;-0,100;-0,083;-0,009;-0,027;-0,021;-0,099;-0,047;-0,045;-0,087;-0,109;-0,027;-0,048;-0,049;-0,149;-0,052;-0,112;-0,054;
2023-04-28;-0,096;-0,080;-0,007;-0,025;-0,020;-0,096;-0,046;-0,044;-0,086;-0,105;-0,022;-0,040;-0,042;-0,141;-0,043;-0,111;-0,053;
2023-05-02;-0,095;-0,081;-0,012;-0,026;-0,020;-0,099;-0,047;-0,044;-0,090;-0,108;-0,040;-0,044;-0,047;-0,148;-0,051;-0,118;-0,053;
2023-05-03;-0,096;-0,089;-0,012;-0,025;-0,020;-0,101;-0,046;-0,044;-0,092;-0,111;-0,043;-0,043;-0,046;-0,152;-0,049;-0,124;-0,054;
2023-05-04;-0,094;-0,085;-0,013;-0,025;-0,020;-0,100;-0,046;-0,044;-0,093;-0,112;-0,045;-0,047;-0,047;-0,155;-0,050;-0,129;-0,054;
2023-05-05;-0,098;-0,083;-0,014;-0,025;-0,019;-0,095;-0,046;-0,044;-0,093;-0,117;-0,041;-0,050;;-0,151;-0,047;-0,127;-0,054;
2023-05-08;-0,095;-0,084;-0,012;-0,026;-0,020;-0,096;-0,046;-0,044;-0,092;-0,119;-0,054;-0,051;;-0,145;-0,053;-0,122;-0,054;
2023-05-09;;;-0,017;-0,026;-0,019;-0,101;;-0,044;-0,095;-0,119;-0,075;-0,050;-0,049;-0,148;-0,054;-0,125;;
2023-05-10;-0,091;-0,091;-0,014;-0,025;-0,018;-0,101;-0,046;-0,044;-0,099;-0,120;-0,072;-0,049;-0,049;-0,144;-0,055;-0,121;-0,054;
2023-05-11;-0,088;-0,088;-0,012;-0,022;-0,015;-0,093;-0,045;-0,043;-0,094;-0,116;-0,060;-0,042;-0,041;-0,143;-0,045;-0,118;-0,054;
2023-05-12;-0,086;-0,091;-0,009;-0,023;-0,015;-0,094;-0,045;-0,044;-0,092;-0,117;-0,070;-0,043;-0,044;-0,143;-0,050;-0,121;-0,054;
2023-05-15;-0,082;-0,081;-0,009;-0,023;-0,016;-0,093;-0,046;-0,044;-0,090;-0,112;-0,067;-0,039;-0,041;-0,138;-0,045;;-0,054;
