
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,163;-0,074;-0,031;-0,018;-0,164;-0,063;-0,053;-0,161;;-0,085;-0,087;-0,124;-0,176;-0,136;-0,142;-0,081;
2022-10-25;-0,064;-0,163;-0,074;-0,030;-0,017;-0,161;-0,062;-0,052;-0,164;-0,126;-0,067;-0,081;-0,115;-0,177;-0,117;-0,146;-0,080;
2022-10-26;;-0,161;-0,072;-0,030;-0,018;-0,160;-0,061;-0,052;-0,164;-0,128;-0,065;-0,082;-0,110;-0,171;-0,112;-0,142;-0,079;
2022-10-27;-0,068;-0,160;-0,072;-0,027;-0,016;-0,156;-0,059;-0,051;-0,162;-0,125;-0,056;-0,082;-0,113;-0,169;-0,113;-0,139;-0,078;
2022-10-28;-0,065;-0,178;-0,072;-0,029;-0,016;-0,156;-0,060;-0,052;-0,159;-0,126;-0,055;-0,081;-0,112;-0,167;-0,111;-0,138;-0,077;
2022-10-31;-0,060;-0,180;-0,072;-0,029;-0,017;-0,155;-0,060;-0,052;-0,161;-0,126;-0,045;-0,082;-0,115;-0,166;-0,117;-0,134;-0,076;
2022-11-01;;;-0,070;-0,028;-0,017;-0,156;;-0,052;-0,157;-0,119;-0,025;-0,084;-0,114;-0,159;-0,114;-0,131;;
2022-11-02;-0,061;-0,142;-0,072;-0,028;-0,017;-0,154;-0,059;-0,052;-0,156;-0,116;-0,024;-0,084;-0,112;-0,162;-0,108;;;
2022-11-03;;;;;;;;;;;;;;;;-0,129;-0,078;
2022-11-04;-0,060;-0,127;-0,069;-0,028;-0,018;-0,154;-0,060;-0,051;-0,154;-0,116;-0,042;-0,096;-0,113;-0,160;-0,116;-0,125;-0,077;
2022-11-07;;-0,124;-0,067;-0,028;-0,017;-0,150;-0,060;-0,051;-0,152;-0,119;-0,030;-0,093;-0,107;-0,159;-0,110;-0,123;-0,076;
2022-11-08;;-0,133;-0,066;-0,028;-0,017;-0,147;-0,060;-0,051;-0,147;-0,120;-0,025;-0,090;-0,100;-0,160;-0,099;-0,123;-0,076;
2022-11-09;-0,062;-0,140;-0,064;-0,027;-0,017;-0,146;-0,059;-0,051;-0,147;-0,124;-0,026;-0,091;-0,103;-0,165;-0,103;-0,128;-0,076;
2022-11-10;-0,064;-0,132;-0,056;-0,023;-0,013;-0,136;-0,056;-0,050;-0,134;-0,137;-0,001;-0,077;-0,092;-0,163;-0,080;-0,128;-0,074;
2022-11-11;-0,076;-0,129;-0,059;-0,025;-0,014;-0,130;-0,056;-0,050;-0,132;-0,138;0,005;-0,075;-0,087;-0,163;-0,069;-0,127;-0,072;
2022-11-14;-0,076;-0,118;-0,054;-0,024;-0,013;-0,128;-0,055;-0,050;-0,129;-0,134;-0,001;-0,074;-0,087;-0,163;-0,072;-0,129;-0,071;
2022-11-15;-0,077;-0,100;-0,057;-0,024;-0,014;-0,130;-0,054;-0,050;-0,132;-0,130;-0,006;-0,072;-0,092;-0,163;-0,082;-0,128;-0,070;
2022-11-16;-0,076;-0,103;-0,057;-0,022;-0,012;-0,134;-0,052;-0,049;-0,136;-0,128;-0,015;-0,074;-0,095;-0,162;-0,092;-0,128;-0,071;
2022-11-17;-0,072;-0,102;-0,061;-0,023;-0,012;-0,137;-0,053;-0,049;-0,141;-0,121;-0,021;-0,073;-0,097;-0,163;-0,100;;;
2022-11-18;;;;;;;;;;;;;;;;-0,130;-0,071;
2022-11-21;-0,072;-0,106;-0,056;-0,021;-0,011;-0,133;-0,052;-0,049;-0,133;-0,121;-0,016;-0,068;-0,093;-0,168;-0,095;-0,135;-0,071;
2022-11-22;-0,071;-0,117;-0,053;-0,021;-0,011;-0,131;-0,052;-0,049;-0,132;-0,124;-0,020;-0,071;-0,093;-0,161;-0,098;-0,128;-0,070;
2022-11-23;-0,077;-0,120;-0,051;-0,020;-0,010;-0,129;-0,052;-0,049;-0,131;-0,125;-0,015;-0,066;-0,087;-0,155;-0,089;-0,123;-0,068;
2022-11-24;-0,078;-0,124;-0,051;-0,018;-0,010;-0,126;-0,051;-0,049;-0,130;-0,127;-0,005;;-0,087;-0,152;-0,087;-0,121;-0,067;
2022-11-25;-0,075;-0,127;-0,049;-0,020;-0,011;-0,123;-0,051;-0,049;-0,129;-0,129;-0,012;;-0,089;-0,153;-0,089;-0,120;-0,067;
2022-11-28;-0,075;-0,131;-0,051;-0,020;-0,011;-0,127;-0,051;-0,050;-0,133;-0,128;-0,013;-0,070;-0,091;-0,158;-0,092;;;
2022-11-29;;;;;;;;;;;;;;;;-0,117;-0,067;
2022-11-30;-0,064;-0,089;-0,045;-0,020;-0,011;-0,128;-0,051;-0,049;-0,130;-0,112;-0,026;-0,072;-0,091;-0,150;-0,098;-0,116;-0,067;
2022-12-01;-0,067;-0,088;-0,040;-0,015;-0,007;-0,123;-0,049;-0,048;-0,125;-0,115;-0,021;-0,062;-0,085;-0,143;-0,087;-0,112;-0,065;
2022-12-02;-0,071;-0,089;-0,038;-0,016;-0,007;-0,121;-0,049;-0,049;-0,126;-0,113;-0,008;-0,062;-0,082;-0,148;-0,079;-0,117;-0,064;
2022-12-05;-0,078;-0,070;-0,038;-0,017;-0,007;-0,118;-0,049;-0,049;-0,125;-0,106;-0,001;-0,062;-0,079;-0,149;-0,075;-0,118;-0,064;
2022-12-06;;;;-0,015;;;;-0,048;-0,130;-0,110;-0,003;-0,068;-0,085;-0,155;-0,082;-0,123;-0,064;
2022-12-07;-0,082;-0,084;-0,046;-0,014;-0,006;-0,127;-0,047;-0,048;-0,136;-0,117;-0,009;-0,076;-0,092;-0,164;-0,088;-0,134;-0,064;
2022-12-08;-0,078;-0,067;-0,046;-0,013;-0,007;-0,131;-0,047;-0,048;-0,136;-0,112;-0,007;-0,074;-0,092;-0,164;-0,089;-0,133;-0,065;
2022-12-09;-0,081;-0,057;-0,040;-0,013;-0,006;-0,124;-0,047;-0,047;-0,130;-0,110;-0,004;-0,073;-0,086;-0,159;-0,084;-0,129;-0,064;
2022-12-12;-0,084;-0,070;-0,043;-0,013;-0,005;-0,127;-0,047;-0,047;-0,132;-0,117;-0,009;-0,075;-0,090;-0,162;-0,088;;;
2022-12-13;;;;;;;;;;;;;;;;-0,127;-0,063;
2022-12-14;-0,085;-0,069;-0,035;-0,014;-0,005;-0,119;-0,046;-0,047;-0,122;-0,116;0,015;-0,069;-0,080;-0,155;-0,073;-0,126;-0,062;
2022-12-15;-0,087;-0,069;-0,043;-0,017;-0,008;-0,127;-0,048;-0,048;-0,133;-0,120;0,002;-0,078;-0,093;-0,158;-0,088;-0,128;-0,063;
2022-12-16;-0,090;-0,064;-0,046;-0,022;-0,012;-0,135;-0,050;-0,049;-0,139;-0,119;-0,016;-0,085;-0,096;-0,159;-0,097;-0,126;-0,065;
2022-12-19;-0,087;-0,069;-0,048;-0,022;-0,012;-0,138;-0,051;-0,049;-0,142;-0,115;-0,022;-0,081;-0,093;-0,157;-0,096;-0,125;-0,065;
2022-12-20;-0,086;-0,074;-0,046;-0,024;-0,013;-0,139;-0,052;-0,049;-0,145;-0,121;-0,027;-0,085;-0,098;-0,158;-0,103;-0,122;-0,066;
2022-12-21;-0,092;-0,075;-0,045;-0,025;-0,014;-0,136;-0,052;-0,050;-0,142;-0,118;-0,014;-0,080;-0,095;-0,150;-0,099;-0,112;-0,066;
2022-12-22;-0,093;-0,064;-0,046;-0,028;-0,017;-0,136;-0,053;-0,050;-0,143;-0,115;-0,018;-0,085;-0,098;-0,150;-0,103;-0,108;-0,066;
2022-12-23;-0,098;-0,065;-0,045;-0,028;-0,017;-0,134;-0,053;-0,050;-0,142;-0,116;-0,009;-0,081;-0,094;-0,148;-0,099;-0,107;-0,066;
2022-12-27;-0,092;;-0,043;-0,031;-0,020;-0,132;-0,054;-0,051;-0,139;;-0,011;;-0,092;-0,146;-0,096;-0,105;-0,066;
2022-12-28;-0,094;-0,062;-0,045;-0,031;-0,019;-0,134;-0,055;-0,051;-0,140;-0,115;-0,012;-0,082;-0,092;-0,148;-0,098;-0,107;-0,066;
2022-12-29;-0,090;-0,063;-0,042;-0,030;-0,019;-0,130;-0,055;-0,050;-0,137;-0,114;-0,007;-0,078;-0,088;-0,147;-0,093;-0,107;-0,067;
2022-12-30;-0,094;-0,065;-0,043;-0,031;-0,018;-0,130;-0,055;-0,050;-0,138;-0,118;-0,010;-0,084;-0,091;-0,147;-0,096;-0,107;-0,067;
2023-01-02;-0,090;;-0,040;-0,029;-0,018;-0,127;;-0,050;-0,137;;0,000;;-0,088;-0,146;-0,093;-0,106;-0,067;
2023-01-03;-0,085;-0,050;-0,038;-0,027;-0,016;-0,122;-0,053;-0,050;-0,131;-0,105;0,009;-0,073;-0,083;-0,147;-0,085;-0,108;-0,066;
2023-01-04;-0,090;-0,040;-0,037;-0,024;-0,014;-0,122;-0,051;-0,049;-0,126;-0,100;0,017;-0,071;-0,082;-0,154;-0,081;-0,116;-0,065;
2023-01-05;-0,086;-0,027;-0,035;-0,024;-0,015;-0,120;-0,051;-0,049;-0,123;-0,099;0,010;-0,070;-0,084;-0,154;-0,083;-0,117;-0,065;
2023-01-09;-0,090;-0,022;-0,029;-0,023;-0,014;-0,116;-0,049;-0,048;-0,115;-0,099;0,017;-0,068;-0,076;-0,144;-0,073;-0,106;-0,062;
2023-01-10;-0,091;-0,023;-0,031;-0,022;-0,014;-0,116;-0,049;-0,048;-0,116;-0,097;0,023;-0,069;-0,078;-0,150;-0,073;-0,112;-0,062;
2023-01-11;-0,089;-0,018;-0,029;-0,017;-0,010;-0,113;-0,047;-0,047;-0,110;-0,096;0,032;-0,062;-0,077;-0,151;-0,076;-0,114;-0,061;
2023-01-12;-0,089;-0,018;-0,028;-0,015;-0,010;-0,107;-0,045;-0,046;-0,107;-0,092;0,038;-0,060;-0,075;-0,147;-0,072;-0,108;-0,060;
2023-01-13;-0,090;-0,014;-0,032;-0,016;-0,009;-0,107;-0,045;-0,047;-0,109;-0,089;0,041;-0,061;-0,074;-0,145;-0,070;-0,102;-0,058;
2023-01-16;-0,092;-0,012;-0,029;-0,018;-0,010;-0,103;-0,046;-0,047;-0,106;-0,089;0,052;;-0,070;-0,146;-0,066;-0,103;-0,058;
2023-01-17;-0,092;-0,017;-0,029;-0,017;-0,011;-0,103;-0,045;-0,047;-0,106;-0,090;0,052;-0,059;-0,072;-0,144;-0,069;-0,102;-0,058;
2023-01-18;-0,092;-0,022;-0,028;-0,014;-0,007;-0,098;-0,043;-0,046;-0,104;-0,089;0,052;-0,057;-0,069;-0,145;-0,064;-0,102;-0,057;
2023-01-19;-0,092;-0,020;-0,032;-0,016;-0,010;-0,104;-0,044;-0,046;-0,114;-0,092;0,033;-0,066;-0,081;-0,153;-0,081;-0,110;-0,058;
2023-01-20;-0,093;-0,011;-0,031;-0,018;-0,011;-0,105;-0,045;-0,046;-0,116;-0,088;0,038;-0,062;-0,074;-0,149;-0,075;-0,106;-0,058;
2023-01-23;-0,097;;-0,031;-0,019;-0,012;-0,102;-0,046;-0,046;-0,113;;0,044;-0,060;-0,071;-0,146;-0,070;-0,104;-0,058;
2023-01-24;-0,100;;-0,031;-0,019;-0,012;-0,101;-0,045;-0,046;-0,114;;0,049;-0,060;-0,070;-0,147;-0,070;-0,106;-0,058;
2023-01-25;-0,103;;-0,034;-0,017;-0,011;-0,104;-0,044;-0,046;-0,113;;0,043;-0,067;-0,077;-0,151;-0,075;;;
2023-01-26;;;;;;;;;;;;;;;;-0,110;-0,058;
2023-01-27;-0,105;0,003;-0,034;-0,019;-0,014;-0,099;-0,045;-0,046;-0,111;-0,084;0,047;-0,060;-0,075;-0,144;-0,074;-0,101;-0,057;
2023-01-30;-0,103;-0,010;-0,031;-0,020;-0,013;-0,099;-0,045;-0,045;-0,109;-0,085;0,037;-0,058;-0,075;-0,144;-0,075;-0,100;-0,058;
2023-01-31;-0,097;-0,008;-0,032;-0,019;-0,012;-0,102;-0,044;-0,045;-0,112;-0,084;0,027;-0,058;-0,079;-0,146;-0,081;-0,100;-0,058;
2023-02-01;-0,101;-0,003;-0,029;-0,018;-0,012;-0,097;-0,044;-0,045;-0,110;-0,080;0,037;-0,051;-0,071;-0,139;-0,070;-0,094;-0,057;
2023-02-02;-0,106;-0,009;-0,026;-0,012;-0,007;-0,089;-0,040;-0,043;-0,102;-0,075;0,066;-0,040;-0,059;-0,143;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,102;-0,053;
2023-02-06;-0,095;-0,019;-0,023;-0,017;-0,011;-0,092;-0,043;-0,044;-0,102;-0,076;0,041;-0,038;-0,059;-0,145;-0,055;-0,104;-0,053;
2023-02-07;-0,093;-0,012;-0,025;-0,017;-0,010;-0,093;-0,043;-0,044;-0,103;-0,075;0,038;-0,041;-0,061;-0,144;-0,057;-0,100;-0,054;
2023-02-08;-0,091;-0,017;-0,020;-0,017;-0,011;-0,090;-0,043;-0,044;-0,101;-0,077;0,041;-0,041;-0,061;-0,135;-0,056;-0,088;-0,054;
2023-02-09;-0,102;-0,018;-0,028;-0,022;-0,016;-0,100;-0,044;-0,045;-0,104;-0,085;0,030;-0,050;-0,065;-0,135;-0,057;-0,092;-0,053;
2023-02-10;-0,097;-0,024;-0,034;-0,027;-0,019;-0,104;-0,047;-0,047;-0,113;-0,091;0,029;-0,060;-0,075;-0,139;-0,069;-0,095;-0,055;
2023-02-13;-0,101;-0,022;-0,028;-0,028;-0,018;-0,102;-0,047;-0,047;-0,106;-0,088;0,027;-0,055;-0,067;-0,134;-0,060;-0,090;-0,055;
2023-02-14;-0,103;-0,028;-0,028;-0,028;-0,019;-0,097;-0,048;-0,047;-0,105;-0,089;0,038;-0,052;-0,066;-0,134;-0,056;-0,091;-0,056;
2023-02-15;-0,097;-0,030;-0,028;-0,029;-0,020;-0,098;-0,048;-0,047;-0,106;-0,089;0,028;-0,050;-0,063;-0,132;-0,052;-0,089;-0,056;
2023-02-16;-0,093;-0,027;-0,029;-0,028;-0,020;-0,099;-0,048;-0,047;-0,106;-0,086;0,022;-0,049;-0,061;-0,130;-0,052;-0,091;-0,056;
2023-02-17;-0,093;-0,032;-0,028;-0,029;-0,020;-0,097;-0,049;-0,047;-0,104;-0,090;0,021;-0,051;-0,062;-0,135;-0,055;-0,093;-0,057;
2023-02-20;-0,101;-0,033;-0,031;-0,031;-0,022;-0,099;-0,050;-0,048;-0,106;-0,093;0,018;;-0,067;-0,135;-0,057;;;
2023-02-21;;;;;;;;;;;;;;;;-0,102;-0,058;
2023-02-22;-0,109;-0,049;-0,034;-0,035;-0,023;-0,109;-0,052;-0,049;-0,110;-0,101;0,001;-0,065;-0,077;-0,146;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,102;-0,058;
2023-02-24;-0,106;-0,055;-0,035;-0,036;-0,021;-0,112;-0,052;-0,049;-0,111;-0,098;-0,007;-0,066;-0,078;-0,142;-0,075;-0,100;-0,058;
2023-02-27;-0,108;-0,057;-0,031;-0,036;-0,020;-0,107;-0,053;-0,050;-0,105;-0,099;0,003;-0,061;-0,070;-0,136;-0,066;-0,094;-0,057;
2023-02-28;-0,110;-0,062;-0,031;-0,037;-0,019;-0,108;-0,053;-0,050;-0,105;-0,100;0,004;-0,063;-0,073;-0,138;-0,069;-0,093;-0,057;
2023-03-01;-0,107;-0,044;-0,029;-0,036;-0,017;-0,109;-0,053;-0,049;-0,105;-0,090;-0,002;-0,062;-0,069;-0,135;-0,068;-0,091;-0,057;
2023-03-02;-0,107;-0,044;-0,031;-0,035;-0,016;-0,108;-0,053;-0,049;-0,108;-0,091;-0,002;-0,064;-0,072;-0,134;-0,070;;;
2023-03-03;;;;;;;;;;;;;;;;-0,090;-0,057;
2023-03-06;-0,097;-0,043;-0,028;-0,034;-0,014;-0,103;-0,052;-0,049;-0,100;-0,088;0,002;-0,056;-0,066;-0,131;-0,061;-0,091;-0,056;
2023-03-07;;-0,045;-0,025;-0,032;-0,013;-0,103;-0,051;-0,049;-0,100;-0,089;-0,004;-0,055;-0,068;-0,139;-0,066;-0,097;-0,056;
2023-03-08;-0,089;-0,050;-0,029;-0,032;-0,013;-0,105;-0,052;-0,049;-0,104;-0,088;-0,011;-0,060;-0,073;-0,139;-0,071;-0,096;-0,056;
2023-03-09;-0,091;-0,055;-0,028;-0,032;-0,014;-0,106;-0,052;-0,049;-0,101;-0,089;-0,023;-0,057;-0,071;-0,142;-0,070;-0,099;-0,056;
2023-03-10;-0,094;-0,062;-0,034;-0,028;-0,011;-0,112;-0,050;-0,048;-0,113;-0,095;-0,032;-0,068;-0,077;-0,146;-0,079;-0,102;-0,057;
2023-03-13;-0,105;-0,059;-0,040;-0,021;-0,005;-0,121;-0,047;-0,046;-0,121;-0,094;-0,023;-0,075;-0,083;-0,154;-0,083;-0,114;-0,059;
2023-03-14;-0,115;-0,071;-0,038;-0,025;-0,009;-0,114;-0,050;-0,047;-0,115;-0,101;-0,016;-0,069;-0,076;-0,150;-0,073;-0,112;-0,059;
2023-03-15;-0,114;-0,071;-0,049;-0,023;-0,006;-0,125;-0,048;-0,047;-0,129;-0,104;-0,024;-0,080;-0,089;-0,170;-0,085;-0,134;-0,060;
2023-03-16;-0,117;-0,073;-0,048;-0,024;-0,008;-0,123;-0,049;-0,047;-0,129;-0,106;-0,030;-0,077;-0,085;-0,172;-0,079;-0,137;-0,061;
2023-03-17;-0,113;-0,063;-0,049;-0,022;-0,006;-0,127;-0,049;-0,047;-0,135;-0,108;-0,037;-0,079;-0,092;-0,175;-0,088;-0,142;-0,061;
2023-03-20;-0,121;-0,076;-0,045;-0,022;-0,008;-0,126;-0,049;-0,046;-0,129;-0,114;-0,039;-0,079;-0,085;-0,172;-0,080;-0,138;-0,063;
2023-03-21;-0,123;-0,073;-0,042;-0,024;-0,009;-0,122;-0,049;-0,047;-0,125;-0,118;-0,045;-0,081;-0,083;-0,168;-0,082;-0,135;-0,060;
2023-03-22;-0,120;-0,068;-0,037;-0,025;-0,012;-0,122;-0,050;-0,047;-0,121;-0,113;-0,060;-0,080;-0,084;-0,166;-0,085;-0,133;-0,059;
2023-03-23;-0,121;-0,059;-0,035;-0,023;-0,009;-0,122;-0,048;-0,047;-0,124;-0,111;-0,063;-0,081;-0,083;-0,163;-0,083;-0,131;-0,058;
2023-03-24;-0,119;-0,055;-0,038;-0,021;-0,009;-0,125;-0,047;-0,046;-0,130;-0,106;-0,076;-0,080;-0,088;-0,173;-0,090;-0,142;-0,060;
2023-03-27;-0,120;-0,062;-0,032;-0,023;-0,013;-0,122;-0,048;-0,046;-0,125;-0,108;-0,071;-0,075;-0,080;-0,167;-0,083;;;
2023-03-28;;;;;;;;;;;;;;;;-0,135;-0,059;
2023-03-29;-0,116;-0,050;-0,029;-0,023;-0,012;-0,120;-0,048;-0,046;-0,122;-0,104;-0,070;-0,071;-0,072;-0,162;-0,081;-0,126;-0,058;
2023-03-30;;-0,049;-0,023;-0,025;-0,013;-0,112;-0,049;-0,046;-0,111;-0,102;-0,049;-0,064;-0,064;-0,154;-0,069;-0,117;-0,056;
2023-03-31;-0,111;-0,047;-0,019;-0,024;-0,013;-0,109;-0,048;-0,046;-0,104;-0,101;-0,044;-0,060;-0,058;-0,153;-0,062;-0,116;-0,055;
2023-04-03;-0,110;-0,049;-0,022;-0,024;-0,014;-0,110;-0,047;-0,046;-0,104;-0,104;-0,045;-0,060;-0,066;-0,147;-0,073;-0,113;;
2023-04-04;;-0,057;;;;;;;;;-0,030;-0,054;-0,057;-0,144;-0,061;;-0,053;
2023-04-05;-0,108;;-0,022;-0,023;-0,013;-0,113;-0,045;-0,045;-0,109;;;;;;;-0,119;-0,054;
2023-04-06;-0,102;-0,054;;-0,022;-0,012;-0,110;-0,045;-0,045;-0,106;;;;;;;;;
2023-04-11;-0,100;-0,049;-0,017;-0,025;-0,015;-0,104;-0,046;-0,046;-0,101;-0,093;-0,028;-0,047;-0,055;-0,145;-0,065;-0,110;-0,054;
2023-04-12;-0,102;-0,060;-0,019;-0,026;-0,016;-0,104;-0,047;-0,046;-0,096;-0,105;-0,024;-0,053;-0,061;-0,150;-0,068;-0,114;-0,053;
2023-04-13;-0,102;-0,062;-0,016;-0,026;-0,016;-0,104;-0,047;-0,046;-0,098;-0,105;-0,025;-0,053;-0,058;-0,146;-0,067;-0,112;-0,052;
2023-04-14;;-0,062;-0,013;-0,026;-0,018;-0,097;-0,047;-0,046;-0,090;-0,104;-0,011;-0,051;-0,053;-0,141;-0,062;-0,108;-0,052;
2023-04-17;-0,105;-0,058;-0,013;-0,029;-0,021;-0,093;-0,048;-0,046;-0,092;-0,100;-0,005;-0,048;-0,050;-0,142;-0,059;-0,108;-0,052;
2023-04-18;-0,107;-0,057;-0,013;-0,029;-0,021;-0,094;-0,048;-0,046;-0,090;-0,103;-0,009;-0,050;-0,050;-0,146;-0,059;-0,110;-0,052;
2023-04-19;-0,106;-0,061;-0,016;-0,031;-0,023;-0,095;-0,049;-0,047;-0,093;-0,104;-0,014;-0,049;-0,052;-0,148;-0,061;-0,112;-0,053;
2023-04-20;-0,106;-0,062;-0,016;-0,030;-0,022;-0,098;-0,049;-0,046;-0,094;-0,105;-0,018;-0,050;-0,055;-0,152;-0,065;-0,115;-0,053;
2023-04-21;-0,107;-0,072;-0,011;-0,030;-0,023;-0,098;-0,049;-0,046;-0,093;-0,111;-0,022;-0,049;-0,056;-0,155;-0,066;-0,117;-0,054;
2023-04-24;-0,106;-0,079;-0,010;-0,030;-0,022;-0,098;-0,049;-0,046;-0,091;-0,113;-0,024;-0,048;-0,053;-0,152;-0,064;;;
2023-04-25;;;;;;;;;;;;;;;;-0,117;-0,054;
2023-04-26;-0,104;-0,087;-0,011;-0,026;-0,020;-0,103;-0,046;-0,045;-0,097;-0,116;-0,042;-0,054;-0,059;-0,156;-0,068;-0,117;-0,054;
2023-04-27;-0,103;-0,087;-0,010;-0,026;-0,020;-0,098;-0,047;-0,045;-0,089;-0,111;-0,028;-0,050;-0,049;-0,152;-0,053;-0,114;-0,054;
2023-04-28;-0,099;-0,084;-0,009;-0,025;-0,019;-0,096;-0,046;-0,044;-0,088;-0,107;-0,023;-0,043;-0,042;-0,144;-0,044;-0,112;-0,053;
2023-05-02;-0,098;-0,085;-0,013;-0,025;-0,020;-0,099;-0,046;-0,044;-0,092;-0,110;-0,041;-0,047;-0,047;-0,152;-0,052;-0,119;-0,053;
2023-05-03;-0,099;-0,093;-0,013;-0,024;-0,020;-0,101;-0,045;-0,044;-0,094;-0,113;-0,044;-0,045;-0,046;-0,155;-0,050;-0,125;-0,054;
2023-05-04;-0,097;-0,089;-0,014;-0,024;-0,019;-0,099;-0,045;-0,044;-0,095;-0,114;-0,046;-0,049;-0,047;-0,158;-0,051;-0,131;-0,054;
2023-05-05;-0,101;-0,087;-0,016;-0,024;-0,019;-0,095;-0,046;-0,044;-0,095;-0,119;-0,042;-0,053;;-0,154;-0,048;-0,129;-0,054;
2023-05-08;-0,098;-0,088;-0,013;-0,025;-0,019;-0,096;-0,046;-0,044;-0,094;-0,121;-0,055;-0,054;;-0,148;-0,053;-0,123;-0,054;
2023-05-09;;;-0,019;-0,025;-0,018;-0,101;;-0,044;-0,097;-0,121;-0,075;-0,053;-0,049;-0,151;-0,055;-0,126;;
2023-05-10;-0,093;-0,095;-0,016;-0,024;-0,017;-0,101;-0,046;-0,044;-0,101;-0,122;-0,073;-0,052;-0,049;-0,147;-0,056;-0,122;-0,054;
2023-05-11;-0,091;-0,092;-0,013;-0,021;-0,015;-0,093;-0,044;-0,043;-0,096;-0,118;-0,061;-0,045;-0,041;-0,146;-0,046;-0,120;-0,054;
2023-05-12;-0,089;-0,095;-0,010;-0,022;-0,015;-0,094;-0,045;-0,044;-0,094;-0,119;-0,071;-0,046;-0,044;-0,147;-0,051;-0,122;-0,054;
2023-05-15;-0,085;-0,085;-0,010;-0,022;-0,015;-0,093;-0,045;-0,044;-0,092;-0,114;-0,068;-0,042;-0,041;-0,142;-0,046;;-0,054;
