
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,177;-0,110;-0,042;-0,024;-0,173;-0,069;-0,060;-0,160;;-0,046;-0,109;-0,124;-0,241;-0,135;-0,199;-0,081;
2022-10-25;-0,051;-0,176;-0,110;-0,041;-0,022;-0,170;-0,068;-0,059;-0,163;-0,241;-0,029;-0,104;-0,115;-0,241;-0,116;-0,203;-0,080;
2022-10-26;;-0,174;-0,109;-0,041;-0,023;-0,169;-0,067;-0,059;-0,163;-0,243;-0,027;-0,104;-0,110;-0,236;-0,111;-0,199;-0,079;
2022-10-27;-0,055;-0,174;-0,109;-0,038;-0,021;-0,164;-0,065;-0,058;-0,161;-0,240;-0,018;-0,105;-0,113;-0,234;-0,112;-0,196;-0,078;
2022-10-28;-0,052;-0,191;-0,109;-0,040;-0,022;-0,165;-0,065;-0,059;-0,158;-0,240;-0,016;-0,104;-0,112;-0,232;-0,110;-0,196;-0,077;
2022-10-31;-0,047;-0,193;-0,109;-0,040;-0,022;-0,164;-0,065;-0,059;-0,159;-0,241;-0,007;-0,104;-0,115;-0,230;-0,116;-0,192;-0,076;
2022-11-01;;;-0,107;-0,039;-0,022;-0,165;;-0,059;-0,156;-0,234;0,013;-0,106;-0,114;-0,223;-0,114;-0,189;;
2022-11-02;-0,049;-0,155;-0,109;-0,039;-0,022;-0,163;-0,064;-0,059;-0,155;-0,230;0,015;-0,106;-0,112;-0,226;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,187;-0,078;
2022-11-04;-0,048;-0,140;-0,105;-0,039;-0,023;-0,163;-0,065;-0,058;-0,153;-0,231;-0,003;-0,119;-0,113;-0,225;-0,115;-0,183;-0,077;
2022-11-07;;-0,137;-0,104;-0,039;-0,023;-0,159;-0,065;-0,058;-0,151;-0,233;0,009;-0,115;-0,107;-0,224;-0,109;-0,180;-0,076;
2022-11-08;;-0,146;-0,102;-0,039;-0,022;-0,156;-0,065;-0,059;-0,146;-0,235;0,013;-0,112;-0,100;-0,224;-0,098;-0,180;-0,076;
2022-11-09;-0,050;-0,153;-0,101;-0,038;-0,022;-0,155;-0,064;-0,058;-0,146;-0,238;0,012;-0,113;-0,103;-0,229;-0,102;-0,185;-0,076;
2022-11-10;-0,052;-0,145;-0,092;-0,034;-0,019;-0,145;-0,061;-0,057;-0,132;-0,251;0,037;-0,099;-0,092;-0,228;-0,080;-0,185;-0,074;
2022-11-11;-0,064;-0,142;-0,096;-0,036;-0,020;-0,139;-0,062;-0,057;-0,131;-0,252;0,044;-0,097;-0,087;-0,227;-0,068;-0,184;-0,072;
2022-11-14;-0,063;-0,131;-0,091;-0,035;-0,019;-0,137;-0,060;-0,057;-0,128;-0,249;0,038;-0,096;-0,087;-0,228;-0,071;-0,186;-0,071;
2022-11-15;-0,064;-0,114;-0,094;-0,035;-0,019;-0,139;-0,059;-0,057;-0,131;-0,244;0,033;-0,094;-0,092;-0,228;-0,081;-0,186;-0,070;
2022-11-16;-0,063;-0,116;-0,094;-0,033;-0,018;-0,143;-0,058;-0,056;-0,134;-0,242;0,023;-0,096;-0,095;-0,226;-0,091;-0,185;-0,071;
2022-11-17;-0,059;-0,115;-0,097;-0,034;-0,018;-0,146;-0,059;-0,057;-0,139;-0,236;0,018;-0,095;-0,097;-0,228;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,187;-0,071;
2022-11-21;-0,060;-0,120;-0,092;-0,032;-0,016;-0,142;-0,058;-0,056;-0,132;-0,235;0,023;-0,090;-0,093;-0,232;-0,094;-0,192;-0,071;
2022-11-22;-0,058;-0,130;-0,089;-0,032;-0,016;-0,140;-0,057;-0,056;-0,131;-0,239;0,019;-0,093;-0,093;-0,225;-0,097;-0,186;-0,070;
2022-11-23;-0,064;-0,134;-0,088;-0,031;-0,015;-0,138;-0,057;-0,056;-0,130;-0,239;0,024;-0,088;-0,087;-0,220;-0,088;-0,181;-0,068;
2022-11-24;-0,065;-0,137;-0,088;-0,029;-0,015;-0,135;-0,056;-0,056;-0,129;-0,241;0,034;;-0,087;-0,217;-0,086;-0,178;-0,067;
2022-11-25;-0,063;-0,140;-0,086;-0,031;-0,016;-0,132;-0,057;-0,057;-0,128;-0,243;0,027;;-0,089;-0,218;-0,088;-0,178;-0,067;
2022-11-28;-0,063;-0,144;-0,088;-0,031;-0,016;-0,136;-0,057;-0,057;-0,132;-0,242;0,025;-0,092;-0,091;-0,222;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,175;-0,067;
2022-11-30;-0,051;-0,102;-0,081;-0,031;-0,016;-0,137;-0,057;-0,056;-0,128;-0,226;0,012;-0,094;-0,091;-0,214;-0,097;-0,174;-0,067;
2022-12-01;-0,054;-0,102;-0,077;-0,026;-0,012;-0,131;-0,054;-0,056;-0,124;-0,229;0,018;-0,084;-0,085;-0,208;-0,086;-0,170;-0,065;
2022-12-02;-0,058;-0,102;-0,075;-0,028;-0,013;-0,130;-0,054;-0,056;-0,125;-0,227;0,030;-0,084;-0,082;-0,212;-0,078;-0,175;-0,064;
2022-12-05;-0,065;-0,084;-0,075;-0,028;-0,013;-0,127;-0,054;-0,056;-0,124;-0,221;0,038;-0,085;-0,079;-0,213;-0,074;-0,175;-0,064;
2022-12-06;;;;-0,026;;;;-0,055;-0,129;-0,224;0,035;-0,091;-0,085;-0,219;-0,082;-0,180;-0,064;
2022-12-07;-0,069;-0,098;-0,083;-0,025;-0,011;-0,136;-0,053;-0,055;-0,135;-0,232;0,030;-0,098;-0,092;-0,229;-0,087;-0,191;-0,064;
2022-12-08;-0,066;-0,080;-0,083;-0,024;-0,012;-0,140;-0,052;-0,055;-0,135;-0,227;0,031;-0,096;-0,092;-0,229;-0,088;-0,190;-0,065;
2022-12-09;-0,069;-0,070;-0,077;-0,024;-0,011;-0,133;-0,052;-0,054;-0,129;-0,225;0,034;-0,095;-0,086;-0,224;-0,083;-0,187;-0,064;
2022-12-12;-0,071;-0,083;-0,080;-0,024;-0,010;-0,136;-0,052;-0,054;-0,131;-0,231;0,029;-0,097;-0,090;-0,227;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,184;-0,063;
2022-12-14;-0,072;-0,082;-0,072;-0,025;-0,011;-0,128;-0,052;-0,054;-0,121;-0,231;0,053;-0,091;-0,080;-0,220;-0,072;-0,183;-0,062;
2022-12-15;-0,075;-0,083;-0,080;-0,028;-0,013;-0,135;-0,053;-0,055;-0,132;-0,234;0,041;-0,101;-0,093;-0,222;-0,088;-0,185;-0,063;
2022-12-16;-0,078;-0,078;-0,083;-0,033;-0,017;-0,144;-0,056;-0,056;-0,138;-0,233;0,022;-0,107;-0,096;-0,224;-0,096;-0,184;-0,065;
2022-12-19;-0,074;-0,082;-0,084;-0,033;-0,017;-0,146;-0,056;-0,056;-0,141;-0,230;0,017;-0,103;-0,093;-0,222;-0,096;-0,182;-0,065;
2022-12-20;-0,073;-0,087;-0,083;-0,035;-0,018;-0,148;-0,057;-0,056;-0,144;-0,236;0,012;-0,107;-0,098;-0,223;-0,102;-0,179;-0,066;
2022-12-21;-0,080;-0,088;-0,081;-0,036;-0,020;-0,145;-0,058;-0,057;-0,141;-0,233;0,025;-0,102;-0,095;-0,215;-0,098;-0,169;-0,066;
2022-12-22;-0,080;-0,078;-0,083;-0,039;-0,022;-0,145;-0,058;-0,057;-0,141;-0,229;0,021;-0,107;-0,098;-0,214;-0,102;-0,166;-0,066;
2022-12-23;-0,085;-0,078;-0,081;-0,039;-0,022;-0,143;-0,059;-0,057;-0,141;-0,230;0,030;-0,103;-0,094;-0,213;-0,098;-0,164;-0,066;
2022-12-27;-0,079;;-0,080;-0,042;-0,025;-0,141;-0,060;-0,058;-0,138;;0,027;;-0,092;-0,210;-0,096;-0,162;-0,066;
2022-12-28;-0,081;-0,075;-0,081;-0,042;-0,024;-0,143;-0,060;-0,058;-0,139;-0,230;0,026;-0,104;-0,092;-0,212;-0,097;-0,165;-0,066;
2022-12-29;-0,078;-0,076;-0,078;-0,042;-0,024;-0,139;-0,060;-0,058;-0,135;-0,229;0,031;-0,100;-0,088;-0,211;-0,092;-0,164;-0,067;
2022-12-30;-0,081;-0,078;-0,080;-0,042;-0,024;-0,139;-0,060;-0,057;-0,137;-0,232;0,029;-0,106;-0,091;-0,212;-0,096;-0,164;-0,067;
2023-01-02;-0,078;;-0,077;-0,040;-0,023;-0,136;;-0,057;-0,136;;0,039;;-0,088;-0,210;-0,092;-0,163;-0,067;
2023-01-03;-0,073;-0,063;-0,075;-0,039;-0,022;-0,131;-0,058;-0,057;-0,130;-0,220;0,047;-0,095;-0,083;-0,211;-0,084;-0,165;-0,066;
2023-01-04;-0,078;-0,053;-0,073;-0,035;-0,020;-0,131;-0,056;-0,056;-0,125;-0,215;0,055;-0,093;-0,082;-0,218;-0,080;-0,174;-0,065;
2023-01-05;-0,074;-0,040;-0,072;-0,035;-0,021;-0,129;-0,057;-0,056;-0,121;-0,213;0,049;-0,092;-0,084;-0,219;-0,082;-0,175;-0,065;
2023-01-09;-0,078;-0,035;-0,066;-0,034;-0,019;-0,124;-0,055;-0,055;-0,114;-0,213;0,055;-0,091;-0,076;-0,209;-0,073;-0,163;-0,062;
2023-01-10;-0,078;-0,036;-0,067;-0,033;-0,019;-0,125;-0,054;-0,055;-0,115;-0,211;0,061;-0,091;-0,078;-0,214;-0,072;-0,169;-0,062;
2023-01-11;-0,077;-0,031;-0,066;-0,028;-0,016;-0,122;-0,052;-0,054;-0,109;-0,210;0,071;-0,084;-0,077;-0,216;-0,075;-0,171;-0,061;
2023-01-12;-0,077;-0,031;-0,064;-0,026;-0,015;-0,116;-0,051;-0,053;-0,106;-0,207;0,076;-0,083;-0,075;-0,212;-0,071;-0,166;-0,060;
2023-01-13;-0,078;-0,027;-0,069;-0,027;-0,014;-0,116;-0,051;-0,054;-0,108;-0,203;0,079;-0,083;-0,074;-0,209;-0,069;-0,160;-0,058;
2023-01-16;-0,080;-0,025;-0,066;-0,029;-0,015;-0,112;-0,051;-0,054;-0,105;-0,204;0,091;;-0,070;-0,211;-0,065;-0,161;-0,058;
2023-01-17;-0,080;-0,030;-0,066;-0,028;-0,016;-0,112;-0,051;-0,054;-0,105;-0,205;0,090;-0,081;-0,072;-0,209;-0,068;-0,159;-0,058;
2023-01-18;-0,079;-0,035;-0,064;-0,025;-0,013;-0,107;-0,049;-0,053;-0,103;-0,204;0,090;-0,079;-0,069;-0,209;-0,063;-0,159;-0,057;
2023-01-19;-0,080;-0,033;-0,069;-0,027;-0,015;-0,113;-0,049;-0,053;-0,113;-0,207;0,071;-0,088;-0,081;-0,217;-0,081;-0,167;-0,058;
2023-01-20;-0,080;-0,024;-0,067;-0,029;-0,017;-0,114;-0,050;-0,053;-0,114;-0,202;0,077;-0,084;-0,074;-0,214;-0,075;-0,163;-0,058;
2023-01-23;-0,084;;-0,067;-0,031;-0,017;-0,111;-0,051;-0,053;-0,112;;0,083;-0,082;-0,071;-0,211;-0,069;-0,161;-0,058;
2023-01-24;-0,087;;-0,067;-0,030;-0,017;-0,110;-0,051;-0,053;-0,113;;0,087;-0,082;-0,070;-0,212;-0,069;-0,163;-0,058;
2023-01-25;-0,090;;-0,070;-0,028;-0,016;-0,113;-0,049;-0,053;-0,112;;0,082;-0,089;-0,077;-0,216;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,167;-0,058;
2023-01-27;-0,093;-0,010;-0,070;-0,030;-0,019;-0,107;-0,050;-0,053;-0,110;-0,198;0,085;-0,082;-0,075;-0,209;-0,073;-0,159;-0,057;
2023-01-30;-0,091;-0,023;-0,067;-0,031;-0,018;-0,108;-0,050;-0,053;-0,108;-0,200;0,076;-0,080;-0,075;-0,208;-0,074;-0,157;-0,058;
2023-01-31;-0,085;-0,021;-0,069;-0,030;-0,017;-0,111;-0,050;-0,052;-0,111;-0,199;0,066;-0,080;-0,079;-0,210;-0,080;-0,158;-0,058;
2023-02-01;-0,088;-0,016;-0,066;-0,029;-0,017;-0,106;-0,049;-0,052;-0,108;-0,194;0,076;-0,073;-0,071;-0,204;-0,070;-0,151;-0,057;
2023-02-02;-0,093;-0,022;-0,063;-0,023;-0,012;-0,098;-0,046;-0,050;-0,101;-0,190;0,105;-0,062;-0,059;-0,207;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,159;-0,053;
2023-02-06;-0,083;-0,032;-0,060;-0,028;-0,016;-0,101;-0,048;-0,051;-0,101;-0,190;0,079;-0,060;-0,059;-0,210;-0,054;-0,161;-0,053;
2023-02-07;-0,080;-0,025;-0,061;-0,028;-0,016;-0,102;-0,048;-0,051;-0,102;-0,190;0,077;-0,063;-0,061;-0,209;-0,056;-0,157;-0,054;
2023-02-08;-0,079;-0,030;-0,057;-0,028;-0,016;-0,099;-0,049;-0,051;-0,100;-0,192;0,079;-0,063;-0,061;-0,200;-0,056;-0,146;-0,054;
2023-02-09;-0,089;-0,032;-0,064;-0,033;-0,022;-0,109;-0,049;-0,052;-0,103;-0,199;0,069;-0,072;-0,065;-0,200;-0,056;-0,149;-0,053;
2023-02-10;-0,085;-0,038;-0,070;-0,038;-0,024;-0,113;-0,052;-0,054;-0,112;-0,205;0,068;-0,082;-0,075;-0,203;-0,068;-0,152;-0,055;
2023-02-13;-0,089;-0,035;-0,064;-0,039;-0,024;-0,111;-0,053;-0,054;-0,105;-0,202;0,065;-0,077;-0,067;-0,199;-0,059;-0,148;-0,055;
2023-02-14;-0,090;-0,042;-0,064;-0,039;-0,025;-0,106;-0,053;-0,054;-0,104;-0,204;0,076;-0,074;-0,066;-0,199;-0,055;-0,148;-0,056;
2023-02-15;-0,084;-0,043;-0,064;-0,040;-0,025;-0,107;-0,054;-0,054;-0,105;-0,204;0,067;-0,072;-0,063;-0,197;-0,051;-0,147;-0,056;
2023-02-16;-0,080;-0,040;-0,066;-0,039;-0,025;-0,108;-0,054;-0,054;-0,105;-0,201;0,061;-0,071;-0,061;-0,195;-0,051;-0,148;-0,056;
2023-02-17;-0,080;-0,045;-0,064;-0,040;-0,025;-0,106;-0,054;-0,054;-0,103;-0,205;0,059;-0,073;-0,062;-0,199;-0,054;-0,151;-0,057;
2023-02-20;-0,089;-0,046;-0,067;-0,042;-0,027;-0,107;-0,056;-0,055;-0,105;-0,208;0,056;;-0,067;-0,200;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,160;-0,058;
2023-02-22;-0,096;-0,062;-0,070;-0,046;-0,028;-0,118;-0,058;-0,056;-0,109;-0,216;0,039;-0,087;-0,077;-0,211;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,159;-0,058;
2023-02-24;-0,093;-0,068;-0,072;-0,047;-0,026;-0,121;-0,058;-0,056;-0,110;-0,212;0,031;-0,088;-0,078;-0,207;-0,074;-0,157;-0,058;
2023-02-27;-0,096;-0,070;-0,067;-0,047;-0,025;-0,116;-0,058;-0,057;-0,104;-0,213;0,041;-0,083;-0,070;-0,201;-0,065;-0,152;-0,057;
2023-02-28;-0,097;-0,075;-0,067;-0,048;-0,024;-0,117;-0,059;-0,057;-0,104;-0,214;0,043;-0,085;-0,073;-0,202;-0,068;-0,150;-0,057;
2023-03-01;-0,094;-0,057;-0,066;-0,047;-0,022;-0,118;-0,058;-0,057;-0,104;-0,204;0,037;-0,084;-0,069;-0,199;-0,067;-0,148;-0,057;
2023-03-02;-0,094;-0,057;-0,067;-0,046;-0,021;-0,117;-0,059;-0,056;-0,107;-0,206;0,036;-0,086;-0,072;-0,198;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,147;-0,057;
2023-03-06;-0,084;-0,056;-0,064;-0,045;-0,019;-0,111;-0,058;-0,056;-0,098;-0,202;0,040;-0,078;-0,066;-0,196;-0,060;-0,148;-0,056;
2023-03-07;;-0,059;-0,061;-0,043;-0,018;-0,111;-0,057;-0,056;-0,099;-0,203;0,035;-0,077;-0,068;-0,203;-0,066;-0,154;-0,056;
2023-03-08;-0,076;-0,063;-0,066;-0,043;-0,018;-0,114;-0,057;-0,056;-0,103;-0,203;0,028;-0,082;-0,073;-0,204;-0,070;-0,153;-0,056;
2023-03-09;-0,078;-0,069;-0,064;-0,043;-0,019;-0,115;-0,057;-0,056;-0,100;-0,204;0,015;-0,079;-0,071;-0,207;-0,069;-0,156;-0,056;
2023-03-10;-0,081;-0,075;-0,070;-0,039;-0,016;-0,121;-0,056;-0,055;-0,112;-0,210;0,006;-0,090;-0,077;-0,210;-0,078;-0,159;-0,057;
2023-03-13;-0,092;-0,072;-0,077;-0,032;-0,010;-0,130;-0,052;-0,053;-0,120;-0,209;0,015;-0,097;-0,083;-0,218;-0,083;-0,171;-0,059;
2023-03-14;-0,102;-0,085;-0,075;-0,036;-0,014;-0,123;-0,055;-0,054;-0,114;-0,216;0,022;-0,092;-0,076;-0,215;-0,072;-0,169;-0,059;
2023-03-15;-0,101;-0,084;-0,086;-0,034;-0,011;-0,134;-0,054;-0,054;-0,128;-0,218;0,015;-0,102;-0,089;-0,235;-0,084;-0,191;-0,060;
2023-03-16;-0,104;-0,086;-0,084;-0,035;-0,013;-0,132;-0,055;-0,054;-0,128;-0,221;0,009;-0,099;-0,085;-0,236;-0,078;-0,194;-0,061;
2023-03-17;-0,100;-0,076;-0,086;-0,033;-0,012;-0,136;-0,054;-0,054;-0,133;-0,222;0,002;-0,101;-0,092;-0,240;-0,087;-0,199;-0,061;
2023-03-20;-0,108;-0,089;-0,081;-0,033;-0,013;-0,135;-0,055;-0,053;-0,127;-0,228;-0,000;-0,101;-0,085;-0,236;-0,079;-0,196;-0,063;
2023-03-21;-0,110;-0,086;-0,078;-0,035;-0,015;-0,131;-0,055;-0,054;-0,123;-0,232;-0,006;-0,103;-0,083;-0,232;-0,081;-0,193;-0,060;
2023-03-22;-0,108;-0,081;-0,073;-0,037;-0,018;-0,131;-0,055;-0,054;-0,120;-0,228;-0,022;-0,102;-0,084;-0,231;-0,085;-0,191;-0,059;
2023-03-23;-0,108;-0,072;-0,072;-0,034;-0,014;-0,131;-0,054;-0,054;-0,122;-0,225;-0,024;-0,103;-0,083;-0,228;-0,083;-0,189;-0,058;
2023-03-24;-0,107;-0,068;-0,075;-0,032;-0,015;-0,134;-0,052;-0,053;-0,129;-0,220;-0,037;-0,102;-0,088;-0,238;-0,089;-0,199;-0,060;
2023-03-27;-0,107;-0,075;-0,069;-0,034;-0,018;-0,131;-0,054;-0,053;-0,124;-0,223;-0,033;-0,097;-0,080;-0,231;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,193;-0,059;
2023-03-29;-0,103;-0,063;-0,066;-0,034;-0,018;-0,129;-0,054;-0,053;-0,121;-0,219;-0,031;-0,093;-0,072;-0,226;-0,080;-0,184;-0,058;
2023-03-30;;-0,062;-0,060;-0,036;-0,019;-0,121;-0,054;-0,054;-0,110;-0,216;-0,011;-0,086;-0,064;-0,219;-0,069;-0,174;-0,056;
2023-03-31;-0,098;-0,061;-0,055;-0,035;-0,019;-0,118;-0,053;-0,053;-0,103;-0,216;-0,005;-0,082;-0,058;-0,217;-0,061;-0,173;-0,055;
2023-04-03;-0,097;-0,062;-0,058;-0,036;-0,019;-0,119;-0,053;-0,053;-0,103;-0,219;-0,006;-0,082;-0,066;-0,212;-0,073;-0,170;;
2023-04-04;;-0,070;;;;;;;;;0,009;-0,076;-0,057;-0,209;-0,060;;-0,053;
2023-04-05;-0,096;;-0,058;-0,034;-0,018;-0,122;-0,051;-0,052;-0,108;;;;;;;-0,177;-0,054;
2023-04-06;-0,090;-0,067;;-0,033;-0,018;-0,119;-0,050;-0,052;-0,105;;;;;;;;;
2023-04-11;-0,088;-0,063;-0,054;-0,036;-0,020;-0,113;-0,052;-0,053;-0,100;-0,207;0,010;-0,069;-0,055;-0,210;-0,064;-0,168;-0,054;
2023-04-12;-0,090;-0,073;-0,055;-0,037;-0,021;-0,113;-0,052;-0,053;-0,095;-0,220;0,015;-0,076;-0,061;-0,215;-0,067;-0,171;-0,053;
2023-04-13;-0,089;-0,075;-0,052;-0,037;-0,021;-0,113;-0,052;-0,053;-0,097;-0,220;0,013;-0,075;-0,058;-0,211;-0,067;-0,169;-0,052;
2023-04-14;;-0,075;-0,050;-0,037;-0,024;-0,106;-0,053;-0,053;-0,089;-0,219;0,028;-0,073;-0,053;-0,206;-0,061;-0,165;-0,052;
2023-04-17;-0,093;-0,071;-0,050;-0,040;-0,026;-0,102;-0,054;-0,053;-0,091;-0,215;0,034;-0,070;-0,050;-0,207;-0,058;-0,165;-0,052;
2023-04-18;-0,094;-0,070;-0,050;-0,040;-0,026;-0,103;-0,054;-0,053;-0,089;-0,217;0,029;-0,072;-0,050;-0,210;-0,059;-0,167;-0,052;
2023-04-19;-0,093;-0,074;-0,052;-0,042;-0,028;-0,104;-0,055;-0,054;-0,092;-0,219;0,025;-0,072;-0,052;-0,212;-0,060;-0,169;-0,053;
2023-04-20;-0,094;-0,075;-0,052;-0,041;-0,027;-0,107;-0,054;-0,054;-0,093;-0,220;0,021;-0,072;-0,055;-0,217;-0,064;-0,172;-0,053;
2023-04-21;-0,095;-0,086;-0,048;-0,041;-0,028;-0,107;-0,054;-0,053;-0,092;-0,226;0,017;-0,071;-0,056;-0,220;-0,065;-0,174;-0,054;
2023-04-24;-0,093;-0,092;-0,047;-0,041;-0,028;-0,107;-0,054;-0,053;-0,090;-0,227;0,015;-0,070;-0,053;-0,216;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,175;-0,054;
2023-04-26;-0,091;-0,100;-0,048;-0,037;-0,025;-0,112;-0,052;-0,052;-0,095;-0,231;-0,004;-0,076;-0,059;-0,220;-0,067;-0,174;-0,054;
2023-04-27;-0,090;-0,100;-0,047;-0,037;-0,025;-0,107;-0,052;-0,052;-0,088;-0,226;0,011;-0,072;-0,049;-0,217;-0,052;-0,171;-0,054;
2023-04-28;-0,086;-0,097;-0,045;-0,036;-0,024;-0,105;-0,051;-0,051;-0,087;-0,222;0,015;-0,065;-0,042;-0,209;-0,043;-0,169;-0,053;
2023-05-02;-0,085;-0,099;-0,050;-0,036;-0,025;-0,108;-0,052;-0,051;-0,091;-0,224;-0,003;-0,069;-0,047;-0,216;-0,051;-0,176;-0,053;
2023-05-03;-0,087;-0,106;-0,050;-0,035;-0,025;-0,110;-0,051;-0,051;-0,092;-0,227;-0,006;-0,067;-0,046;-0,220;-0,049;-0,183;-0,054;
2023-05-04;-0,084;-0,103;-0,051;-0,035;-0,024;-0,108;-0,051;-0,051;-0,094;-0,229;-0,007;-0,072;-0,047;-0,223;-0,050;-0,188;-0,054;
2023-05-05;-0,088;-0,100;-0,052;-0,035;-0,024;-0,104;-0,051;-0,051;-0,094;-0,233;-0,003;-0,075;;-0,219;-0,047;-0,186;-0,054;
2023-05-08;-0,085;-0,101;-0,050;-0,036;-0,025;-0,105;-0,051;-0,051;-0,093;-0,236;-0,017;-0,076;;-0,213;-0,053;-0,181;-0,054;
2023-05-09;;;-0,055;-0,036;-0,024;-0,110;;-0,051;-0,096;-0,236;-0,037;-0,075;-0,049;-0,216;-0,054;-0,184;;
2023-05-10;-0,081;-0,109;-0,052;-0,035;-0,023;-0,109;-0,051;-0,051;-0,100;-0,236;-0,035;-0,074;-0,049;-0,212;-0,055;-0,179;-0,054;
2023-05-11;-0,079;-0,105;-0,050;-0,032;-0,020;-0,102;-0,050;-0,050;-0,095;-0,233;-0,022;-0,067;-0,041;-0,211;-0,045;-0,177;-0,054;
2023-05-12;-0,076;-0,108;-0,047;-0,033;-0,020;-0,103;-0,050;-0,051;-0,092;-0,234;-0,032;-0,068;-0,044;-0,211;-0,050;-0,180;-0,054;
2023-05-15;-0,072;-0,098;-0,047;-0,033;-0,021;-0,102;-0,051;-0,051;-0,091;-0,228;-0,029;-0,064;-0,041;-0,206;-0,045;;-0,054;
2023-05-16;-0,074;-0,096;-0,048;-0,034;-0,021;-0,102;-0,051;-0,051;-0,092;;;;;;;-0,179;-0,054;
