
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,088;-0,124;-0,134;-0,134;-0,080;-0,137;-0,095;-0,108;-0,038;-0,109;-0,125;-0,270;-0,088;-0,035;0,025;-0,060;-0,081;
2022-10-25;-0,082;-0,115;-0,115;-0,138;-0,079;-0,132;-0,095;;;;;;;-0,033;0,026;-0,061;;
2022-10-26;-0,083;-0,110;-0,110;-0,134;-0,078;-0,135;-0,095;-0,116;-0,037;-0,104;-0,123;-0,270;-0,097;-0,035;0,020;-0,066;-0,083;
2022-10-27;-0,084;-0,113;-0,111;-0,131;-0,077;-0,138;-0,094;-0,114;-0,046;-0,106;-0,126;-0,276;-0,096;-0,031;0,021;-0,065;-0,085;
2022-10-28;-0,083;-0,112;-0,109;-0,131;-0,076;-0,129;-0,094;-0,115;-0,037;-0,115;-0,119;-0,274;-0,095;-0,031;0,024;-0,059;-0,079;
2022-10-31;-0,083;-0,115;-0,115;-0,127;-0,074;-0,130;;-0,114;-0,032;-0,116;-0,121;-0,276;-0,092;-0,035;0,020;-0,061;-0,079;
2022-11-01;-0,085;-0,114;-0,113;-0,124;;-0,130;;;;;;;;;;;;
2022-11-02;-0,085;-0,112;-0,106;;;;;-0,099;-0,031;-0,086;-0,121;-0,276;-0,080;;;;-0,080;
2022-11-03;;;;-0,122;-0,076;-0,143;-0,093;;;;;;;-0,037;0,025;-0,055;;
2022-11-04;-0,097;-0,113;-0,114;-0,117;-0,076;-0,142;-0,093;-0,087;-0,028;-0,062;-0,115;-0,281;-0,066;-0,039;0,024;-0,054;-0,079;
2022-11-07;-0,094;-0,107;-0,108;-0,115;-0,075;-0,138;-0,092;-0,093;-0,042;-0,070;-0,128;-0,292;-0,075;-0,042;0,014;-0,062;-0,090;
2022-11-08;-0,091;-0,100;-0,097;-0,115;-0,074;-0,138;-0,092;-0,092;-0,037;-0,076;-0,117;-0,289;-0,076;-0,040;0,016;-0,061;-0,084;
2022-11-09;-0,092;-0,103;-0,101;-0,120;-0,074;-0,140;-0,092;-0,096;-0,044;-0,086;-0,121;-0,299;-0,079;-0,040;0,011;-0,068;-0,090;
2022-11-10;-0,078;-0,092;-0,079;-0,120;-0,073;-0,133;-0,091;-0,088;-0,027;-0,072;-0,093;-0,272;-0,073;-0,031;0,028;-0,053;-0,067;
2022-11-11;-0,076;-0,087;-0,067;-0,119;-0,070;-0,133;-0,090;-0,083;-0,045;-0,061;-0,095;-0,278;-0,073;-0,039;;;-0,073;
2022-11-14;-0,075;-0,087;-0,071;-0,121;-0,069;-0,132;-0,090;-0,084;-0,046;-0,059;-0,100;-0,281;-0,079;-0,040;0,009;-0,066;-0,077;
2022-11-15;-0,073;-0,092;-0,081;-0,121;-0,068;-0,131;-0,090;-0,071;-0,039;-0,035;-0,093;-0,265;-0,065;-0,035;0,012;-0,063;-0,073;
2022-11-16;-0,075;-0,095;-0,090;-0,120;-0,069;-0,133;-0,089;-0,074;-0,042;-0,042;-0,098;-0,271;-0,069;-0,030;0,018;-0,060;-0,075;
2022-11-17;-0,074;-0,097;-0,099;;;;;-0,076;-0,048;-0,047;-0,106;-0,281;-0,072;;;;-0,082;
2022-11-18;;;;-0,122;-0,069;-0,126;-0,089;;;;;;;-0,025;0,022;-0,057;;
2022-11-21;-0,069;-0,093;-0,093;-0,127;-0,069;-0,123;-0,088;-0,073;-0,034;-0,046;-0,095;-0,273;-0,066;-0,025;0,023;-0,055;-0,069;
2022-11-22;-0,072;-0,093;-0,097;-0,121;-0,068;-0,120;-0,088;-0,078;-0,042;-0,057;-0,096;-0,283;-0,070;-0,025;0,025;-0,053;-0,071;
2022-11-23;-0,067;-0,087;-0,087;-0,116;-0,066;-0,124;-0,088;-0,075;-0,034;-0,052;-0,087;-0,274;-0,068;-0,023;0,027;-0,052;-0,066;
2022-11-24;;-0,087;-0,085;-0,113;-0,065;;-0,087;-0,079;;-0,059;;;-0,071;-0,023;;;;
2022-11-25;;-0,089;-0,088;-0,113;-0,065;-0,123;-0,087;-0,083;-0,047;-0,066;-0,096;-0,283;-0,076;-0,028;0,018;-0,059;-0,074;
2022-11-28;-0,071;-0,091;-0,090;;;;;-0,086;-0,041;-0,062;-0,100;-0,282;-0,078;;;;-0,075;
2022-11-29;;;;-0,110;-0,066;-0,122;-0,087;;;;;;;-0,025;0,020;-0,053;;
2022-11-30;-0,073;-0,091;-0,096;-0,109;-0,066;-0,108;-0,086;-0,059;-0,030;-0,024;-0,101;-0,274;-0,056;-0,024;0,022;-0,047;-0,072;
2022-12-01;-0,063;-0,085;-0,085;-0,105;-0,063;-0,115;-0,086;-0,056;-0,024;-0,022;-0,086;-0,260;-0,054;-0,019;0,028;-0,048;-0,060;
2022-12-02;-0,063;-0,082;-0,077;-0,110;-0,063;-0,112;-0,086;-0,063;-0,033;-0,021;-0,102;-0,273;-0,061;-0,022;0,021;-0,051;-0,073;
2022-12-05;-0,063;-0,079;-0,073;-0,110;-0,062;-0,119;-0,085;-0,059;-0,033;-0,014;-0,100;-0,272;-0,059;-0,022;0,021;-0,053;-0,074;
2022-12-06;-0,069;-0,085;-0,081;-0,115;-0,062;-0,121;-0,085;-0,060;-0,039;-0,011;-0,105;-0,280;-0,063;-0,019;0,025;-0,053;-0,076;
2022-12-07;-0,077;-0,092;-0,086;-0,126;-0,063;-0,125;-0,085;-0,067;-0,041;-0,019;-0,108;-0,286;-0,068;-0,018;0,029;-0,051;-0,078;
2022-12-08;-0,075;-0,092;-0,087;-0,125;-0,063;-0,123;-0,086;-0,061;-0,040;-0,005;-0,106;-0,280;-0,063;-0,018;0,026;-0,052;-0,077;
2022-12-09;-0,074;-0,086;-0,082;-0,122;-0,063;-0,125;-0,085;-0,059;-0,045;-0,001;-0,106;-0,281;-0,063;-0,021;0,022;-0,054;-0,078;
2022-12-12;-0,076;-0,090;-0,086;;;;;-0,065;-0,045;-0,014;-0,107;-0,283;-0,070;;;;-0,078;
2022-12-13;;;;-0,119;-0,061;-0,122;-0,085;;;;;;;-0,021;0,025;-0,051;;
2022-12-14;-0,070;-0,080;-0,071;-0,118;-0,060;-0,122;-0,084;-0,064;-0,036;-0,013;-0,098;-0,279;-0,071;-0,022;0,021;-0,056;-0,074;
2022-12-15;-0,079;-0,093;-0,087;-0,120;-0,061;-0,131;-0,084;-0,067;-0,038;-0,013;-0,112;-0,289;-0,073;-0,025;0,021;-0,054;-0,084;
2022-12-16;-0,086;-0,096;-0,095;-0,119;-0,063;-0,131;-0,084;-0,062;-0,040;-0,011;-0,113;-0,289;-0,069;-0,023;0,023;-0,052;-0,085;
2022-12-19;-0,082;-0,093;-0,095;-0,117;-0,063;-0,133;-0,084;-0,067;-0,048;-0,015;-0,120;-0,294;-0,071;-0,024;0,020;-0,054;-0,090;
2022-12-20;-0,086;-0,098;-0,101;-0,114;-0,064;-0,133;-0,084;-0,069;-0,049;-0,019;-0,122;-0,294;-0,069;-0,026;0,023;-0,057;-0,092;
2022-12-21;-0,081;-0,095;-0,097;-0,104;-0,064;-0,128;-0,084;-0,067;-0,043;-0,016;-0,119;-0,290;-0,069;-0,025;0,024;-0,052;-0,087;
2022-12-22;-0,086;-0,098;-0,101;-0,101;-0,064;-0,130;-0,084;-0,068;-0,043;-0,013;-0,125;-0,293;-0,069;-0,028;0,021;-0,054;-0,091;
2022-12-23;-0,082;-0,094;-0,097;-0,099;-0,064;-0,126;-0,083;-0,067;-0,040;-0,011;-0,128;-0,294;-0,068;-0,025;0,024;-0,050;-0,090;
2022-12-27;;-0,092;-0,095;-0,097;-0,064;-0,129;-0,083;;-0,047;;-0,129;-0,293;;;;;-0,089;
2022-12-28;-0,083;-0,092;-0,097;-0,100;-0,065;-0,132;-0,083;-0,060;-0,050;-0,002;-0,131;-0,290;-0,064;-0,028;0,019;-0,053;-0,087;
2022-12-29;-0,079;-0,088;-0,091;-0,099;-0,066;-0,125;-0,083;-0,059;-0,045;0,001;-0,127;-0,288;-0,061;-0,026;0,022;-0,051;-0,085;
2022-12-30;-0,085;-0,091;-0,095;-0,099;-0,066;-0,129;-0,083;-0,065;-0,049;-0,006;-0,132;-0,292;-0,067;-0,029;0,020;-0,054;-0,089;
2023-01-02;;-0,088;-0,091;-0,098;-0,065;;-0,083;;;;;;;;;;;
2023-01-03;-0,074;-0,083;-0,083;-0,100;-0,064;-0,121;-0,082;-0,053;-0,039;0,013;-0,125;-0,278;-0,058;-0,024;0,025;-0,048;-0,081;
2023-01-04;-0,072;-0,082;-0,079;-0,109;-0,063;-0,118;-0,082;-0,047;-0,043;0,026;-0,123;-0,272;-0,055;-0,021;0,026;-0,048;-0,077;
2023-01-05;-0,071;-0,084;-0,081;-0,110;-0,063;-0,116;-0,082;-0,042;-0,046;0,036;-0,129;-0,272;-0,049;-0,021;0,024;-0,050;-0,081;
2023-01-09;-0,069;-0,076;-0,072;-0,098;-0,060;-0,117;-0,081;-0,029;-0,053;0,043;-0,111;-0,258;-0,036;-0,017;0,029;-0,045;-0,071;
2023-01-10;-0,070;-0,078;-0,072;-0,104;-0,060;-0,115;-0,081;-0,037;-0,055;0,038;-0,119;-0,265;-0,042;-0,021;0,023;-0,051;-0,077;
2023-01-11;-0,063;-0,077;-0,074;-0,106;-0,059;-0,107;-0,081;-0,031;-0,052;0,043;-0,108;-0,258;-0,037;-0,015;0,028;-0,046;-0,068;
2023-01-12;-0,061;-0,075;-0,070;-0,101;-0,058;-0,105;-0,081;-0,032;-0,050;0,041;-0,104;-0,257;-0,035;-0,010;0,035;-0,040;-0,066;
2023-01-13;-0,062;-0,074;-0,068;-0,095;-0,057;-0,106;-0,080;-0,029;-0,040;0,048;-0,103;-0,253;-0,031;-0,010;0,032;-0,043;-0,066;
2023-01-16;;-0,070;-0,065;-0,096;-0,056;;-0,080;-0,025;;0,048;;;-0,029;-0,011;;;;
2023-01-17;-0,060;-0,072;-0,067;-0,094;-0,056;-0,105;-0,079;-0,026;-0,039;0,046;-0,095;-0,250;-0,027;-0,008;0,033;-0,039;-0,062;
2023-01-18;-0,058;-0,069;-0,062;-0,094;-0,055;-0,115;-0,079;-0,029;-0,038;0,042;-0,093;-0,251;-0,030;-0,008;0,033;-0,038;-0,062;
2023-01-19;-0,067;-0,081;-0,080;-0,102;-0,056;-0,114;-0,079;-0,031;-0,051;0,040;-0,108;-0,260;-0,034;-0,012;0,031;-0,041;-0,074;
2023-01-20;-0,063;-0,074;-0,074;-0,098;-0,057;-0,109;-0,079;-0,024;-0,048;0,049;-0,112;-0,252;-0,028;-0,014;0,028;-0,044;-0,073;
2023-01-23;-0,061;-0,071;-0,068;-0,096;-0,056;-0,109;-0,078;;-0,048;;-0,103;-0,246;;-0,016;0,024;-0,046;-0,068;
2023-01-24;-0,061;-0,070;-0,068;-0,098;-0,056;-0,111;-0,078;;-0,046;;-0,101;-0,245;;-0,017;0,025;-0,047;-0,068;
2023-01-25;-0,068;-0,077;-0,073;;;;;;-0,047;;-0,106;-0,252;;;;;-0,071;
2023-01-26;;;;-0,102;-0,056;-0,104;-0,078;;;;;;;-0,016;0,024;-0,046;;
2023-01-27;-0,061;-0,075;-0,073;-0,094;-0,056;-0,104;-0,078;-0,017;-0,037;;-0,090;-0,233;-0,016;-0,015;0,027;-0,042;-0,059;
2023-01-30;-0,059;-0,075;-0,073;-0,092;-0,056;-0,105;-0,077;-0,022;-0,041;0,049;-0,090;-0,236;-0,023;-0,016;0,026;-0,043;-0,058;
2023-01-31;-0,059;-0,079;-0,079;-0,093;-0,056;-0,096;-0,077;-0,024;-0,037;0,046;-0,091;-0,235;-0,023;-0,013;0,032;-0,040;-0,056;
2023-02-01;-0,052;-0,071;-0,069;-0,086;-0,056;-0,093;-0,077;-0,019;-0,034;0,054;-0,080;-0,229;-0,018;-0,010;0,035;-0,037;-0,050;
2023-02-02;-0,041;-0,059;-0,044;;;;;-0,025;-0,040;0,040;-0,072;-0,219;-0,022;;;;-0,047;
2023-02-03;;;;-0,094;-0,052;-0,089;-0,076;;;;;;;-0,008;0,032;-0,037;;
2023-02-06;-0,039;-0,059;-0,053;-0,096;-0,052;-0,090;-0,075;-0,029;-0,029;0,030;-0,069;-0,219;-0,028;-0,006;0,034;-0,033;-0,043;
2023-02-07;-0,042;-0,061;-0,055;-0,092;-0,052;-0,088;-0,075;-0,026;-0,034;0,036;-0,070;-0,218;-0,024;-0,009;0,035;-0,034;-0,045;
2023-02-08;-0,042;-0,061;-0,055;-0,081;-0,052;-0,092;-0,075;-0,028;-0,035;0,029;-0,066;-0,217;-0,025;-0,012;0,032;-0,037;-0,043;
2023-02-09;-0,051;-0,065;-0,055;-0,084;-0,052;-0,105;-0,075;-0,024;-0,040;0,038;-0,068;-0,218;-0,023;-0,014;0,029;-0,043;-0,046;
2023-02-10;-0,061;-0,075;-0,067;-0,087;-0,053;-0,102;-0,075;-0,035;-0,052;0,021;-0,086;-0,236;-0,033;-0,022;0,021;-0,050;-0,061;
2023-02-13;-0,056;-0,067;-0,058;-0,083;-0,054;-0,100;-0,074;-0,030;-0,047;0,030;-0,077;-0,230;-0,027;-0,020;0,026;-0,046;-0,053;
2023-02-14;-0,053;-0,066;-0,054;-0,083;-0,054;-0,102;-0,075;-0,034;-0,047;0,023;-0,076;-0,231;-0,030;-0,024;0,020;-0,050;-0,054;
2023-02-15;-0,051;-0,063;-0,051;-0,082;-0,054;-0,098;-0,074;-0,040;-0,052;0,017;-0,073;-0,229;-0,036;-0,024;0,019;-0,050;-0,054;
2023-02-16;-0,050;-0,061;-0,050;-0,083;-0,055;-0,100;-0,074;-0,040;-0,050;0,020;-0,073;-0,229;-0,036;-0,025;0,018;-0,051;-0,055;
2023-02-17;-0,052;-0,062;-0,053;-0,086;-0,055;-0,099;-0,074;-0,041;-0,046;0,016;-0,076;-0,233;-0,036;-0,022;0,023;-0,048;-0,053;
2023-02-20;;-0,067;-0,055;;;;;-0,042;;0,019;;;-0,036;-0,025;;;;
2023-02-21;;;;-0,095;-0,057;-0,113;-0,074;-0,051;-0,056;0,004;-0,089;-0,247;-0,045;;;;-0,066;
2023-02-22;-0,066;-0,077;-0,069;;;;;;;;;;;;;;;
2023-02-23;;;;-0,094;-0,056;-0,111;-0,073;;;;;;;-0,030;0,015;-0,053;;
2023-02-24;-0,067;-0,078;-0,073;-0,092;-0,056;-0,115;-0,073;-0,059;-0,061;-0,009;-0,093;-0,252;-0,050;-0,033;0,012;-0,053;-0,070;
2023-02-27;-0,062;-0,070;-0,065;-0,087;-0,055;-0,116;-0,073;-0,055;-0,054;-0,006;-0,083;-0,246;-0,047;-0,033;0,016;-0,049;-0,061;
2023-02-28;-0,064;-0,073;-0,067;-0,085;-0,056;-0,117;-0,073;-0,059;-0,057;-0,008;-0,086;-0,249;-0,050;-0,035;0,013;-0,054;-0,067;
2023-03-01;-0,063;-0,069;-0,067;-0,083;-0,055;-0,117;-0,073;-0,049;-0,051;0,008;-0,084;-0,246;-0,041;-0,036;0,012;-0,055;-0,065;
2023-03-02;-0,065;-0,072;-0,068;;;;;-0,046;-0,053;0,011;-0,090;-0,244;-0,039;;;;-0,065;
2023-03-03;;;;-0,082;-0,055;-0,108;-0,073;;;;;;;-0,034;0,014;-0,053;;
2023-03-06;-0,057;-0,066;-0,059;-0,083;-0,054;-0,109;-0,072;-0,043;-0,053;0,010;-0,075;-0,232;-0,035;-0,032;0,015;-0,050;-0,056;
2023-03-07;-0,056;-0,068;-0,065;-0,089;-0,054;-0,106;-0,072;-0,049;-0,057;0,002;-0,080;-0,235;-0,039;-0,033;0,012;-0,053;-0,060;
2023-03-08;-0,061;-0,073;-0,069;-0,088;-0,054;-0,107;-0,072;-0,044;-0,050;0,003;-0,074;-0,230;-0,034;-0,026;0,023;-0,044;-0,055;
2023-03-09;-0,058;-0,071;-0,069;-0,091;-0,055;-0,109;-0,073;-0,048;-0,054;-0,006;-0,070;-0,232;-0,038;-0,026;0,023;-0,046;-0,054;
2023-03-10;-0,069;-0,077;-0,077;-0,094;-0,055;-0,119;-0,073;-0,053;-0,066;-0,012;-0,082;-0,245;-0,043;-0,018;0,034;-0,042;-0,063;
2023-03-13;-0,076;-0,083;-0,082;-0,106;-0,058;-0,125;-0,074;-0,052;-0,062;-0,009;-0,091;-0,249;-0,044;-0,012;;-0,045;-0,070;
2023-03-14;-0,070;-0,076;-0,071;-0,104;-0,057;-0,123;-0,074;;-0,059;-0,011;-0,083;-0,244;;-0,019;0,031;-0,048;;
2023-03-15;-0,081;-0,089;-0,083;-0,126;-0,059;-0,126;-0,075;-0,070;-0,076;-0,027;-0,105;-0,257;-0,063;-0,019;0,025;-0,057;-0,083;
2023-03-16;-0,078;-0,085;-0,077;-0,129;-0,059;-0,123;-0,076;-0,065;-0,068;-0,021;-0,095;-0,243;-0,057;-0,021;0,029;-0,052;-0,072;
2023-03-17;-0,080;-0,092;-0,086;-0,134;-0,059;-0,126;-0,076;-0,065;-0,077;-0,023;-0,100;-0,244;-0,059;-0,019;0,031;-0,055;-0,077;
2023-03-20;-0,080;-0,085;-0,078;-0,131;-0,061;-0,126;-0,078;-0,063;-0,071;-0,023;-0,092;-0,239;-0,054;-0,019;0,033;-0,055;-0,070;
2023-03-21;-0,082;-0,083;-0,080;-0,128;-0,059;-0,121;-0,077;-0,068;-0,077;-0,026;-0,094;-0,242;-0,058;-0,024;0,023;-0,060;-0,074;
2023-03-22;-0,081;-0,084;-0,084;-0,126;-0,058;-0,125;-0,076;-0,062;-0,082;-0,023;-0,091;-0,239;-0,054;;;;-0,073;
2023-03-23;-0,082;-0,083;-0,082;-0,124;-0,057;-0,127;-0,076;;;;;;;-0,019;0,026;-0,061;;
2023-03-24;-0,081;-0,088;-0,089;-0,134;-0,058;-0,120;-0,077;-0,056;-0,086;-0,017;-0,098;-0,237;-0,051;-0,017;0,030;-0,055;-0,078;
2023-03-27;-0,076;-0,080;-0,081;;;;;-0,059;-0,076;-0,022;-0,092;-0,235;-0,051;;;;-0,071;
2023-03-28;;;;-0,128;-0,057;-0,121;-0,076;;;;;;;-0,023;0,025;-0,060;;
2023-03-29;-0,072;-0,072;-0,079;-0,119;-0,056;-0,114;-0,076;-0,052;-0,074;-0,012;-0,090;-0,233;-0,044;-0,019;0,026;-0,057;-0,068;
2023-03-30;-0,065;-0,064;-0,068;-0,109;-0,055;-0,112;-0,075;-0,045;-0,068;-0,003;-0,077;-0,223;-0,036;-0,017;0,030;-0,053;-0,060;
2023-03-31;-0,061;-0,058;-0,061;-0,108;-0,053;-0,107;-0,075;-0,048;-0,071;-0,005;-0,078;-0,223;-0,037;-0,017;0,027;-0,054;-0,061;
2023-04-03;-0,061;-0,066;-0,072;-0,105;;-0,105;;-0,045;-0,066;-0,002;-0,077;-0,220;-0,036;;;;-0,058;
2023-04-04;-0,055;-0,057;-0,060;;-0,052;;-0,074;-0,050;;-0,010;;;-0,040;-0,014;0,033;-0,050;;
2023-04-05;;;;-0,112;-0,052;-0,106;-0,075;;-0,071;;-0,091;-0,226;;-0,012;0,031;-0,053;-0,066;
2023-04-06;;;;;;;;-0,051;-0,068;-0,009;-0,094;-0,228;-0,042;-0,010;0,035;-0,049;-0,066;
2023-04-11;-0,048;-0,055;-0,063;-0,103;-0,052;-0,101;-0,074;-0,043;-0,061;-0,004;-0,084;-0,222;-0,033;-0,011;0,034;-0,048;-0,057;
2023-04-12;-0,054;-0,061;-0,066;-0,106;-0,051;-0,105;-0,074;-0,052;-0,064;-0,018;-0,085;-0,229;-0,040;-0,014;0,032;-0,051;-0,059;
2023-04-13;-0,054;-0,058;-0,066;-0,104;-0,051;-0,102;-0,073;-0,053;-0,064;-0,017;-0,089;-0,229;-0,041;-0,014;0,031;-0,053;-0,061;
2023-04-14;-0,052;-0,053;-0,061;-0,100;-0,051;-0,100;-0,073;-0,055;-0,063;-0,021;-0,088;-0,231;-0,043;-0,016;0,024;-0,057;-0,061;
2023-04-17;-0,049;-0,050;-0,057;-0,100;-0,051;-0,100;-0,073;-0,053;-0,056;-0,015;-0,089;-0,228;-0,041;-0,017;0,023;-0,058;-0,060;
2023-04-18;-0,051;-0,050;-0,058;-0,102;-0,051;-0,101;-0,072;-0,052;-0,047;-0,012;-0,086;-0,225;-0,041;-0,018;0,024;-0,059;-0,058;
2023-04-19;-0,050;-0,052;-0,059;-0,104;-0,051;-0,101;-0,071;-0,056;-0,046;-0,019;-0,090;-0,231;-0,045;-0,019;0,024;-0,058;-0,060;
2023-04-20;-0,051;-0,055;-0,063;-0,107;-0,052;-0,104;-0,071;-0,056;-0,044;-0,018;-0,090;-0,229;-0,044;-0,017;0,026;-0,057;-0,059;
2023-04-21;-0,050;-0,056;-0,064;-0,109;-0,052;-0,103;-0,071;-0,063;-0,043;-0,029;-0,093;-0,234;-0,051;-0,018;0,025;-0,060;-0,059;
2023-04-24;-0,049;-0,053;-0,062;;;;;-0,068;-0,040;-0,036;-0,092;-0,234;-0,055;;;;-0,059;
2023-04-25;;;;-0,110;-0,052;-0,106;-0,071;;;;;;;-0,016;0,024;-0,060;;
2023-04-26;-0,055;-0,059;-0,066;-0,109;-0,053;-0,106;-0,071;-0,075;-0,054;-0,043;-0,108;-0,245;-0,063;-0,016;0,025;-0,058;-0,070;
2023-04-27;-0,051;-0,049;-0,051;-0,106;-0,053;-0,099;-0,071;-0,069;-0,054;-0,038;-0,107;-0,240;-0,057;-0,015;0,026;-0,057;-0,069;
2023-04-28;-0,044;-0,042;-0,042;-0,104;-0,052;-0,097;-0,071;-0,067;-0,051;-0,036;-0,103;-0,239;-0,055;-0,012;0,027;-0,056;-0,065;
2023-05-02;-0,048;-0,047;-0,050;-0,111;-0,052;-0,100;-0,070;-0,070;-0,040;;-0,100;-0,239;-0,057;-0,014;0,025;-0,057;-0,065;
2023-05-03;-0,046;-0,046;-0,048;-0,118;-0,052;-0,103;-0,071;-0,072;-0,041;;-0,101;-0,241;-0,058;-0,012;0,028;-0,055;-0,064;
2023-05-04;-0,050;-0,047;-0,049;-0,123;-0,053;-0,106;-0,071;-0,070;-0,046;-0,041;-0,105;-0,245;-0,057;-0,010;0,028;-0,056;-0,069;
2023-05-05;-0,054;;-0,046;-0,121;-0,052;-0,104;-0,070;-0,072;-0,040;-0,040;-0,104;-0,247;-0,058;-0,016;0,024;-0,059;-0,068;
2023-05-08;-0,055;;-0,052;-0,116;-0,053;-0,104;-0,070;-0,073;-0,041;-0,044;-0,104;-0,247;-0,059;;;;-0,068;
2023-05-09;-0,054;-0,049;-0,053;-0,119;;-0,105;;;;;;;;;;;;
2023-05-10;-0,053;-0,049;-0,054;-0,114;-0,052;-0,103;-0,070;-0,079;-0,037;-0,051;-0,102;-0,242;-0,062;-0,018;0,023;-0,061;-0,066;
2023-05-11;-0,046;-0,041;-0,044;-0,112;-0,052;-0,098;-0,070;-0,079;-0,035;-0,049;-0,102;-0,239;-0,060;-0,016;0,026;-0,057;-0,066;
2023-05-12;-0,047;-0,044;-0,049;-0,115;-0,052;-0,097;-0,070;-0,078;-0,037;-0,050;-0,096;-0,237;-0,058;-0,015;0,026;-0,056;-0,063;
2023-05-15;-0,043;-0,041;-0,044;;-0,052;;-0,069;-0,072;-0,027;-0,039;-0,093;-0,232;-0,053;-0,015;0,028;-0,055;-0,060;
2023-05-16;;;;-0,114;-0,052;-0,097;-0,069;-0,072;-0,041;-0,040;-0,093;-0,230;-0,053;-0,018;0,025;-0,058;-0,062;
2023-05-17;;;;;;;;-0,068;-0,041;-0,043;-0,090;-0,225;-0,049;-0,017;0,026;-0,055;-0,061;
2023-05-19;-0,030;;-0,041;-0,112;-0,052;-0,085;-0,069;-0,061;-0,028;-0,043;-0,072;-0,207;-0,042;-0,017;0,028;-0,052;-0,047;
2023-05-22;-0,033;-0,038;-0,044;-0,117;-0,052;-0,084;-0,069;-0,057;-0,024;-0,038;-0,074;-0,204;-0,039;-0,017;0,026;-0,054;-0,049;
2023-05-23;-0,034;-0,040;-0,047;-0,116;-0,052;-0,088;-0,068;-0,059;-0,018;-0,044;-0,073;-0,205;-0,040;;;;-0,048;
