
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,171;-0,112;-0,041;-0,024;-0,179;-0,069;-0,060;-0,160;;-0,062;-0,113;-0,124;-0,248;-0,135;-0,208;-0,081;
2022-10-25;-0,051;-0,170;-0,112;-0,040;-0,022;-0,177;-0,068;-0,059;-0,163;-0,236;-0,044;-0,108;-0,115;-0,248;-0,116;-0,211;-0,080;
2022-10-26;;-0,169;-0,110;-0,040;-0,023;-0,176;-0,067;-0,059;-0,163;-0,238;-0,042;-0,109;-0,110;-0,243;-0,111;-0,207;-0,079;
2022-10-27;-0,055;-0,168;-0,110;-0,037;-0,021;-0,171;-0,065;-0,058;-0,161;-0,235;-0,033;-0,109;-0,113;-0,241;-0,112;-0,204;-0,078;
2022-10-28;-0,052;-0,186;-0,110;-0,039;-0,022;-0,171;-0,065;-0,059;-0,158;-0,235;-0,031;-0,108;-0,112;-0,239;-0,110;-0,204;-0,077;
2022-10-31;-0,047;-0,187;-0,110;-0,039;-0,022;-0,171;-0,065;-0,059;-0,159;-0,236;-0,022;-0,109;-0,115;-0,237;-0,116;-0,200;-0,076;
2022-11-01;;;-0,108;-0,038;-0,022;-0,171;;-0,059;-0,156;-0,229;-0,002;-0,110;-0,114;-0,230;-0,114;-0,197;;
2022-11-02;-0,049;-0,149;-0,110;-0,038;-0,022;-0,170;-0,065;-0,059;-0,155;-0,225;-0,001;-0,110;-0,112;-0,233;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,195;-0,078;
2022-11-04;-0,048;-0,135;-0,107;-0,038;-0,024;-0,170;-0,065;-0,059;-0,153;-0,226;-0,019;-0,123;-0,113;-0,232;-0,115;-0,191;-0,077;
2022-11-07;;-0,131;-0,105;-0,038;-0,023;-0,166;-0,065;-0,058;-0,151;-0,228;-0,006;-0,119;-0,107;-0,231;-0,109;-0,189;-0,076;
2022-11-08;;-0,141;-0,103;-0,038;-0,023;-0,162;-0,065;-0,059;-0,146;-0,230;-0,002;-0,116;-0,100;-0,231;-0,098;-0,188;-0,076;
2022-11-09;-0,050;-0,148;-0,102;-0,037;-0,023;-0,162;-0,065;-0,058;-0,146;-0,233;-0,003;-0,117;-0,103;-0,236;-0,102;-0,194;-0,076;
2022-11-10;-0,052;-0,140;-0,094;-0,033;-0,019;-0,152;-0,061;-0,057;-0,132;-0,246;0,022;-0,103;-0,092;-0,235;-0,080;-0,194;-0,074;
2022-11-11;-0,064;-0,137;-0,097;-0,035;-0,020;-0,145;-0,062;-0,057;-0,131;-0,247;0,028;-0,101;-0,087;-0,234;-0,068;-0,192;-0,072;
2022-11-14;-0,063;-0,125;-0,092;-0,034;-0,019;-0,143;-0,060;-0,057;-0,128;-0,244;0,023;-0,100;-0,087;-0,235;-0,071;-0,194;-0,071;
2022-11-15;-0,065;-0,108;-0,095;-0,034;-0,019;-0,145;-0,059;-0,057;-0,131;-0,239;0,017;-0,098;-0,092;-0,235;-0,081;-0,194;-0,070;
2022-11-16;-0,064;-0,110;-0,095;-0,032;-0,018;-0,150;-0,058;-0,056;-0,134;-0,237;0,008;-0,100;-0,095;-0,233;-0,091;-0,193;-0,071;
2022-11-17;-0,059;-0,110;-0,099;-0,033;-0,018;-0,152;-0,059;-0,057;-0,139;-0,231;0,002;-0,099;-0,097;-0,235;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,195;-0,071;
2022-11-21;-0,060;-0,114;-0,094;-0,031;-0,016;-0,149;-0,058;-0,056;-0,132;-0,230;0,007;-0,094;-0,093;-0,239;-0,094;-0,200;-0,071;
2022-11-22;-0,058;-0,124;-0,090;-0,031;-0,016;-0,146;-0,058;-0,056;-0,131;-0,234;0,003;-0,097;-0,093;-0,232;-0,097;-0,194;-0,070;
2022-11-23;-0,065;-0,128;-0,089;-0,031;-0,016;-0,145;-0,057;-0,057;-0,130;-0,234;0,008;-0,092;-0,087;-0,227;-0,088;-0,189;-0,068;
2022-11-24;-0,065;-0,131;-0,089;-0,028;-0,015;-0,141;-0,056;-0,056;-0,129;-0,236;0,019;;-0,087;-0,224;-0,086;-0,187;-0,067;
2022-11-25;-0,063;-0,134;-0,087;-0,030;-0,016;-0,139;-0,057;-0,057;-0,128;-0,238;0,011;;-0,089;-0,225;-0,088;-0,186;-0,067;
2022-11-28;-0,063;-0,138;-0,089;-0,030;-0,017;-0,142;-0,057;-0,057;-0,132;-0,237;0,010;-0,097;-0,091;-0,229;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,183;-0,067;
2022-11-30;-0,051;-0,097;-0,083;-0,030;-0,017;-0,143;-0,057;-0,057;-0,128;-0,221;-0,003;-0,098;-0,091;-0,221;-0,097;-0,182;-0,067;
2022-12-01;-0,055;-0,096;-0,078;-0,025;-0,012;-0,138;-0,054;-0,056;-0,124;-0,224;0,002;-0,088;-0,085;-0,215;-0,086;-0,178;-0,065;
2022-12-02;-0,058;-0,097;-0,076;-0,027;-0,013;-0,136;-0,054;-0,056;-0,125;-0,222;0,015;-0,088;-0,082;-0,219;-0,078;-0,183;-0,064;
2022-12-05;-0,065;-0,078;-0,076;-0,027;-0,013;-0,134;-0,054;-0,056;-0,124;-0,216;0,022;-0,089;-0,079;-0,220;-0,074;-0,183;-0,064;
2022-12-06;;;;-0,026;;;;-0,055;-0,129;-0,219;0,020;-0,095;-0,085;-0,226;-0,082;-0,189;-0,064;
2022-12-07;-0,069;-0,092;-0,084;-0,024;-0,011;-0,143;-0,053;-0,055;-0,135;-0,227;0,014;-0,102;-0,092;-0,236;-0,087;-0,199;-0,064;
2022-12-08;-0,066;-0,075;-0,084;-0,023;-0,012;-0,146;-0,052;-0,055;-0,135;-0,222;0,016;-0,100;-0,092;-0,236;-0,088;-0,198;-0,065;
2022-12-09;-0,069;-0,064;-0,078;-0,023;-0,011;-0,140;-0,052;-0,054;-0,129;-0,220;0,019;-0,099;-0,086;-0,231;-0,083;-0,195;-0,064;
2022-12-12;-0,071;-0,077;-0,081;-0,023;-0,011;-0,142;-0,052;-0,054;-0,131;-0,226;0,014;-0,101;-0,090;-0,234;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,192;-0,063;
2022-12-14;-0,072;-0,076;-0,073;-0,024;-0,011;-0,135;-0,052;-0,054;-0,121;-0,226;0,038;-0,095;-0,080;-0,227;-0,072;-0,192;-0,062;
2022-12-15;-0,075;-0,077;-0,081;-0,027;-0,014;-0,142;-0,053;-0,055;-0,132;-0,229;0,026;-0,105;-0,093;-0,229;-0,088;-0,193;-0,063;
2022-12-16;-0,078;-0,072;-0,084;-0,032;-0,017;-0,150;-0,056;-0,056;-0,138;-0,228;0,007;-0,111;-0,096;-0,231;-0,096;-0,192;-0,065;
2022-12-19;-0,074;-0,076;-0,086;-0,032;-0,017;-0,153;-0,056;-0,056;-0,141;-0,225;0,001;-0,107;-0,093;-0,229;-0,096;-0,190;-0,065;
2022-12-20;-0,073;-0,082;-0,084;-0,034;-0,018;-0,154;-0,058;-0,057;-0,144;-0,231;-0,003;-0,111;-0,098;-0,230;-0,102;-0,187;-0,066;
2022-12-21;-0,080;-0,082;-0,083;-0,035;-0,020;-0,152;-0,058;-0,057;-0,141;-0,228;0,009;-0,107;-0,095;-0,222;-0,098;-0,177;-0,066;
2022-12-22;-0,080;-0,072;-0,084;-0,038;-0,022;-0,151;-0,059;-0,058;-0,141;-0,224;0,005;-0,111;-0,098;-0,221;-0,102;-0,174;-0,066;
2022-12-23;-0,085;-0,072;-0,083;-0,039;-0,023;-0,149;-0,059;-0,057;-0,141;-0,225;0,014;-0,107;-0,094;-0,220;-0,098;-0,172;-0,066;
2022-12-27;-0,079;;-0,081;-0,042;-0,025;-0,147;-0,060;-0,058;-0,138;;0,012;;-0,092;-0,217;-0,096;-0,170;-0,066;
2022-12-28;-0,081;-0,069;-0,083;-0,041;-0,025;-0,149;-0,060;-0,058;-0,139;-0,225;0,011;-0,108;-0,092;-0,219;-0,097;-0,173;-0,066;
2022-12-29;-0,078;-0,070;-0,079;-0,041;-0,024;-0,146;-0,060;-0,058;-0,135;-0,223;0,016;-0,104;-0,088;-0,218;-0,092;-0,172;-0,067;
2022-12-30;-0,081;-0,072;-0,081;-0,041;-0,024;-0,146;-0,060;-0,058;-0,137;-0,227;0,014;-0,110;-0,091;-0,219;-0,096;-0,172;-0,067;
2023-01-02;-0,078;;-0,078;-0,039;-0,023;-0,142;;-0,057;-0,136;;0,023;;-0,088;-0,217;-0,092;-0,171;-0,067;
2023-01-03;-0,073;-0,057;-0,076;-0,038;-0,022;-0,138;-0,058;-0,057;-0,130;-0,215;0,032;-0,100;-0,083;-0,218;-0,084;-0,173;-0,066;
2023-01-04;-0,078;-0,047;-0,075;-0,035;-0,020;-0,137;-0,057;-0,056;-0,125;-0,210;0,040;-0,097;-0,082;-0,225;-0,080;-0,182;-0,065;
2023-01-05;-0,074;-0,034;-0,073;-0,034;-0,021;-0,136;-0,057;-0,056;-0,121;-0,208;0,033;-0,096;-0,084;-0,226;-0,082;-0,183;-0,065;
2023-01-09;-0,078;-0,029;-0,067;-0,033;-0,019;-0,131;-0,055;-0,055;-0,114;-0,208;0,040;-0,095;-0,076;-0,216;-0,073;-0,171;-0,062;
2023-01-10;-0,079;-0,030;-0,069;-0,032;-0,019;-0,132;-0,055;-0,055;-0,115;-0,206;0,046;-0,095;-0,078;-0,221;-0,072;-0,177;-0,062;
2023-01-11;-0,077;-0,025;-0,067;-0,027;-0,016;-0,128;-0,053;-0,054;-0,109;-0,205;0,055;-0,089;-0,077;-0,223;-0,075;-0,179;-0,061;
2023-01-12;-0,077;-0,025;-0,066;-0,025;-0,016;-0,122;-0,051;-0,053;-0,106;-0,202;0,061;-0,087;-0,075;-0,219;-0,071;-0,174;-0,060;
2023-01-13;-0,078;-0,021;-0,070;-0,026;-0,014;-0,122;-0,051;-0,054;-0,108;-0,198;0,064;-0,087;-0,074;-0,216;-0,069;-0,168;-0,058;
2023-01-16;-0,080;-0,019;-0,067;-0,028;-0,016;-0,118;-0,051;-0,054;-0,105;-0,199;0,075;;-0,070;-0,218;-0,065;-0,169;-0,058;
2023-01-17;-0,080;-0,025;-0,067;-0,027;-0,016;-0,119;-0,051;-0,054;-0,105;-0,200;0,075;-0,085;-0,072;-0,216;-0,068;-0,167;-0,058;
2023-01-18;-0,079;-0,029;-0,066;-0,024;-0,013;-0,114;-0,049;-0,053;-0,103;-0,199;0,075;-0,083;-0,069;-0,216;-0,063;-0,167;-0,057;
2023-01-19;-0,080;-0,027;-0,070;-0,026;-0,015;-0,120;-0,050;-0,053;-0,113;-0,201;0,056;-0,092;-0,081;-0,224;-0,081;-0,176;-0,058;
2023-01-20;-0,080;-0,019;-0,069;-0,028;-0,017;-0,120;-0,051;-0,053;-0,114;-0,197;0,061;-0,089;-0,074;-0,221;-0,075;-0,171;-0,058;
2023-01-23;-0,084;;-0,069;-0,030;-0,017;-0,118;-0,051;-0,053;-0,112;;0,068;-0,086;-0,071;-0,218;-0,069;-0,170;-0,058;
2023-01-24;-0,087;;-0,069;-0,029;-0,017;-0,116;-0,051;-0,053;-0,113;;0,072;-0,086;-0,070;-0,219;-0,069;-0,172;-0,058;
2023-01-25;-0,090;;-0,072;-0,027;-0,016;-0,119;-0,050;-0,053;-0,112;;0,066;-0,093;-0,077;-0,223;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,175;-0,058;
2023-01-27;-0,093;-0,005;-0,072;-0,029;-0,019;-0,114;-0,050;-0,053;-0,110;-0,193;0,070;-0,086;-0,075;-0,216;-0,073;-0,167;-0,057;
2023-01-30;-0,091;-0,017;-0,069;-0,030;-0,019;-0,115;-0,050;-0,053;-0,108;-0,195;0,061;-0,084;-0,075;-0,215;-0,074;-0,165;-0,058;
2023-01-31;-0,085;-0,015;-0,070;-0,029;-0,018;-0,118;-0,050;-0,052;-0,111;-0,194;0,050;-0,084;-0,079;-0,217;-0,080;-0,166;-0,058;
2023-02-01;-0,088;-0,010;-0,067;-0,028;-0,017;-0,112;-0,049;-0,052;-0,108;-0,189;0,060;-0,077;-0,071;-0,211;-0,070;-0,160;-0,057;
2023-02-02;-0,093;-0,017;-0,064;-0,023;-0,013;-0,105;-0,046;-0,050;-0,101;-0,185;0,089;-0,067;-0,059;-0,214;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,168;-0,053;
2023-02-06;-0,083;-0,026;-0,061;-0,027;-0,016;-0,108;-0,048;-0,051;-0,101;-0,185;0,064;-0,065;-0,059;-0,217;-0,054;-0,169;-0,053;
2023-02-07;-0,080;-0,019;-0,063;-0,027;-0,016;-0,109;-0,048;-0,051;-0,102;-0,185;0,061;-0,067;-0,061;-0,216;-0,056;-0,165;-0,054;
2023-02-08;-0,079;-0,024;-0,058;-0,027;-0,016;-0,106;-0,049;-0,051;-0,100;-0,187;0,064;-0,067;-0,061;-0,207;-0,056;-0,154;-0,054;
2023-02-09;-0,089;-0,026;-0,066;-0,033;-0,022;-0,116;-0,050;-0,052;-0,103;-0,194;0,053;-0,077;-0,065;-0,207;-0,056;-0,157;-0,053;
2023-02-10;-0,085;-0,032;-0,072;-0,037;-0,024;-0,120;-0,052;-0,054;-0,112;-0,200;0,053;-0,086;-0,075;-0,210;-0,068;-0,161;-0,055;
2023-02-13;-0,089;-0,029;-0,066;-0,038;-0,024;-0,117;-0,053;-0,054;-0,105;-0,197;0,050;-0,081;-0,067;-0,206;-0,059;-0,156;-0,055;
2023-02-14;-0,090;-0,036;-0,066;-0,038;-0,025;-0,113;-0,053;-0,054;-0,104;-0,199;0,061;-0,078;-0,066;-0,206;-0,055;-0,156;-0,056;
2023-02-15;-0,084;-0,037;-0,066;-0,039;-0,025;-0,114;-0,054;-0,054;-0,105;-0,199;0,051;-0,077;-0,063;-0,204;-0,051;-0,155;-0,056;
2023-02-16;-0,081;-0,034;-0,067;-0,038;-0,025;-0,115;-0,054;-0,054;-0,105;-0,196;0,045;-0,075;-0,061;-0,202;-0,051;-0,156;-0,056;
2023-02-17;-0,080;-0,039;-0,066;-0,039;-0,025;-0,113;-0,055;-0,054;-0,103;-0,200;0,044;-0,077;-0,062;-0,206;-0,054;-0,159;-0,057;
2023-02-20;-0,089;-0,040;-0,069;-0,041;-0,027;-0,114;-0,056;-0,055;-0,105;-0,203;0,041;;-0,067;-0,207;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,168;-0,058;
2023-02-22;-0,097;-0,056;-0,072;-0,045;-0,029;-0,124;-0,058;-0,056;-0,109;-0,211;0,024;-0,091;-0,077;-0,218;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,167;-0,058;
2023-02-24;-0,093;-0,062;-0,073;-0,046;-0,026;-0,127;-0,058;-0,057;-0,110;-0,207;0,016;-0,092;-0,078;-0,214;-0,074;-0,166;-0,058;
2023-02-27;-0,096;-0,065;-0,069;-0,046;-0,025;-0,123;-0,058;-0,057;-0,104;-0,208;0,026;-0,087;-0,070;-0,208;-0,065;-0,160;-0,057;
2023-02-28;-0,097;-0,069;-0,069;-0,047;-0,025;-0,123;-0,059;-0,057;-0,104;-0,209;0,027;-0,089;-0,073;-0,209;-0,068;-0,158;-0,057;
2023-03-01;-0,095;-0,051;-0,067;-0,046;-0,022;-0,124;-0,059;-0,057;-0,104;-0,199;0,021;-0,088;-0,069;-0,206;-0,067;-0,156;-0,057;
2023-03-02;-0,094;-0,051;-0,069;-0,045;-0,021;-0,124;-0,059;-0,056;-0,107;-0,201;0,021;-0,090;-0,072;-0,205;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,155;-0,057;
2023-03-06;-0,084;-0,050;-0,066;-0,044;-0,019;-0,118;-0,058;-0,056;-0,098;-0,197;0,025;-0,082;-0,066;-0,203;-0,060;-0,156;-0,056;
2023-03-07;;-0,053;-0,063;-0,042;-0,018;-0,118;-0,057;-0,056;-0,099;-0,198;0,020;-0,081;-0,068;-0,210;-0,066;-0,162;-0,056;
2023-03-08;-0,076;-0,058;-0,067;-0,042;-0,018;-0,120;-0,057;-0,056;-0,103;-0,198;0,012;-0,086;-0,073;-0,211;-0,070;-0,161;-0,056;
2023-03-09;-0,078;-0,063;-0,066;-0,042;-0,019;-0,121;-0,058;-0,056;-0,100;-0,199;-0,000;-0,083;-0,071;-0,214;-0,069;-0,164;-0,056;
2023-03-10;-0,081;-0,069;-0,072;-0,038;-0,016;-0,127;-0,056;-0,055;-0,112;-0,205;-0,009;-0,094;-0,077;-0,217;-0,078;-0,167;-0,057;
2023-03-13;-0,092;-0,066;-0,078;-0,031;-0,010;-0,136;-0,053;-0,053;-0,120;-0,204;-0,000;-0,101;-0,083;-0,225;-0,083;-0,180;-0,059;
2023-03-14;-0,102;-0,079;-0,076;-0,035;-0,014;-0,129;-0,055;-0,054;-0,114;-0,211;0,007;-0,096;-0,076;-0,222;-0,072;-0,177;-0,059;
2023-03-15;-0,101;-0,079;-0,087;-0,033;-0,012;-0,140;-0,054;-0,054;-0,128;-0,213;-0,001;-0,106;-0,089;-0,242;-0,084;-0,199;-0,060;
2023-03-16;-0,104;-0,080;-0,086;-0,034;-0,013;-0,138;-0,055;-0,054;-0,128;-0,216;-0,006;-0,103;-0,085;-0,243;-0,078;-0,202;-0,061;
2023-03-17;-0,100;-0,070;-0,087;-0,032;-0,012;-0,142;-0,054;-0,054;-0,133;-0,217;-0,014;-0,105;-0,092;-0,247;-0,087;-0,207;-0,061;
2023-03-20;-0,108;-0,084;-0,083;-0,032;-0,013;-0,141;-0,055;-0,054;-0,127;-0,223;-0,016;-0,105;-0,085;-0,243;-0,079;-0,204;-0,063;
2023-03-21;-0,110;-0,081;-0,079;-0,034;-0,015;-0,137;-0,055;-0,054;-0,123;-0,227;-0,021;-0,108;-0,083;-0,239;-0,081;-0,201;-0,060;
2023-03-22;-0,108;-0,076;-0,075;-0,036;-0,018;-0,137;-0,055;-0,054;-0,120;-0,223;-0,037;-0,107;-0,084;-0,238;-0,085;-0,199;-0,059;
2023-03-23;-0,109;-0,067;-0,073;-0,034;-0,015;-0,137;-0,054;-0,054;-0,122;-0,220;-0,040;-0,108;-0,083;-0,235;-0,083;-0,197;-0,058;
2023-03-24;-0,107;-0,062;-0,076;-0,031;-0,015;-0,141;-0,052;-0,053;-0,129;-0,215;-0,053;-0,106;-0,088;-0,245;-0,089;-0,207;-0,060;
2023-03-27;-0,108;-0,069;-0,070;-0,033;-0,018;-0,137;-0,054;-0,053;-0,124;-0,218;-0,048;-0,101;-0,080;-0,238;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,201;-0,059;
2023-03-29;-0,103;-0,058;-0,067;-0,033;-0,018;-0,135;-0,054;-0,053;-0,121;-0,214;-0,047;-0,097;-0,072;-0,233;-0,080;-0,192;-0,058;
2023-03-30;;-0,056;-0,061;-0,035;-0,019;-0,127;-0,054;-0,054;-0,110;-0,211;-0,026;-0,090;-0,064;-0,226;-0,069;-0,182;-0,056;
2023-03-31;-0,098;-0,055;-0,057;-0,034;-0,019;-0,124;-0,054;-0,054;-0,103;-0,211;-0,021;-0,086;-0,058;-0,224;-0,061;-0,181;-0,055;
2023-04-03;-0,097;-0,057;-0,060;-0,035;-0,020;-0,126;-0,053;-0,053;-0,103;-0,214;-0,022;-0,086;-0,066;-0,219;-0,073;-0,178;;
2023-04-04;;-0,064;;;;;;;;;-0,007;-0,080;-0,057;-0,216;-0,060;;-0,053;
2023-04-05;-0,096;;-0,060;-0,033;-0,018;-0,129;-0,051;-0,052;-0,108;;;;;;;-0,185;-0,054;
2023-04-06;-0,090;-0,061;;-0,032;-0,018;-0,126;-0,050;-0,052;-0,105;;;;;;;;;
2023-04-11;-0,088;-0,057;-0,055;-0,035;-0,020;-0,120;-0,052;-0,053;-0,100;-0,202;-0,005;-0,073;-0,055;-0,217;-0,064;-0,176;-0,054;
2023-04-12;-0,090;-0,067;-0,057;-0,036;-0,021;-0,120;-0,052;-0,053;-0,095;-0,214;-0,001;-0,080;-0,061;-0,222;-0,067;-0,179;-0,053;
2023-04-13;-0,089;-0,069;-0,054;-0,036;-0,021;-0,120;-0,052;-0,053;-0,097;-0,215;-0,002;-0,080;-0,058;-0,218;-0,067;-0,177;-0,052;
2023-04-14;;-0,070;-0,051;-0,036;-0,024;-0,113;-0,053;-0,053;-0,089;-0,214;0,012;-0,077;-0,053;-0,213;-0,061;-0,173;-0,052;
2023-04-17;-0,093;-0,065;-0,051;-0,039;-0,026;-0,108;-0,054;-0,053;-0,091;-0,210;0,018;-0,074;-0,050;-0,214;-0,058;-0,174;-0,052;
2023-04-18;-0,094;-0,064;-0,051;-0,039;-0,026;-0,109;-0,054;-0,053;-0,089;-0,212;0,014;-0,076;-0,050;-0,217;-0,059;-0,175;-0,052;
2023-04-19;-0,094;-0,068;-0,054;-0,041;-0,028;-0,110;-0,055;-0,054;-0,092;-0,214;0,009;-0,076;-0,052;-0,219;-0,060;-0,177;-0,053;
2023-04-20;-0,094;-0,069;-0,054;-0,040;-0,027;-0,114;-0,054;-0,054;-0,093;-0,215;0,005;-0,076;-0,055;-0,224;-0,064;-0,181;-0,053;
2023-04-21;-0,095;-0,080;-0,049;-0,040;-0,028;-0,114;-0,054;-0,053;-0,092;-0,221;0,001;-0,075;-0,056;-0,227;-0,065;-0,182;-0,054;
2023-04-24;-0,093;-0,087;-0,048;-0,040;-0,028;-0,114;-0,054;-0,054;-0,090;-0,222;-0,001;-0,074;-0,053;-0,223;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,183;-0,054;
2023-04-26;-0,091;-0,094;-0,049;-0,036;-0,026;-0,119;-0,052;-0,052;-0,095;-0,226;-0,019;-0,080;-0,059;-0,227;-0,067;-0,183;-0,054;
2023-04-27;-0,090;-0,095;-0,048;-0,036;-0,025;-0,114;-0,052;-0,052;-0,088;-0,221;-0,005;-0,076;-0,049;-0,224;-0,052;-0,179;-0,054;
2023-04-28;-0,086;-0,091;-0,046;-0,035;-0,024;-0,112;-0,051;-0,051;-0,087;-0,217;-0,000;-0,069;-0,042;-0,216;-0,043;-0,178;-0,053;
2023-05-02;-0,085;-0,093;-0,051;-0,035;-0,025;-0,114;-0,052;-0,051;-0,091;-0,219;-0,018;-0,073;-0,047;-0,223;-0,051;-0,185;-0,053;
2023-05-03;-0,087;-0,101;-0,051;-0,034;-0,025;-0,116;-0,051;-0,051;-0,092;-0,222;-0,021;-0,071;-0,046;-0,227;-0,049;-0,191;-0,054;
2023-05-04;-0,084;-0,097;-0,052;-0,034;-0,025;-0,115;-0,051;-0,051;-0,094;-0,224;-0,023;-0,076;-0,047;-0,230;-0,050;-0,196;-0,054;
2023-05-05;-0,088;-0,095;-0,054;-0,034;-0,024;-0,110;-0,051;-0,051;-0,094;-0,228;-0,019;-0,079;;-0,226;-0,047;-0,194;-0,054;
2023-05-08;-0,085;-0,096;-0,051;-0,035;-0,025;-0,111;-0,051;-0,051;-0,093;-0,231;-0,032;-0,080;;-0,220;-0,053;-0,189;-0,054;
2023-05-09;;;-0,057;-0,035;-0,024;-0,116;;-0,051;-0,096;-0,231;-0,052;-0,079;-0,049;-0,223;-0,054;-0,192;;
2023-05-10;-0,081;-0,103;-0,054;-0,034;-0,023;-0,116;-0,051;-0,051;-0,100;-0,231;-0,050;-0,078;-0,049;-0,219;-0,055;-0,187;-0,054;
2023-05-11;-0,079;-0,100;-0,051;-0,031;-0,020;-0,108;-0,050;-0,050;-0,095;-0,228;-0,038;-0,071;-0,041;-0,218;-0,045;-0,185;-0,054;
2023-05-12;-0,077;-0,103;-0,048;-0,032;-0,020;-0,109;-0,050;-0,051;-0,092;-0,229;-0,048;-0,072;-0,044;-0,218;-0,050;-0,188;-0,054;
2023-05-15;-0,072;-0,092;-0,048;-0,032;-0,021;-0,108;-0,051;-0,051;-0,091;-0,223;-0,045;-0,068;-0,041;-0,213;-0,045;;-0,054;
2023-05-16;-0,074;-0,090;-0,049;-0,033;-0,021;-0,108;-0,051;-0,051;-0,092;;;;;;;-0,187;-0,054;
