
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,163;-0,109;-0,037;-0,024;-0,182;-0,065;-0,059;-0,160;;-0,063;-0,127;-0,124;-0,270;-0,135;-0,233;-0,081;
2022-10-25;-0,055;-0,163;-0,109;-0,035;-0,022;-0,180;-0,064;-0,058;-0,163;-0,223;-0,045;-0,121;-0,115;-0,271;-0,116;-0,236;-0,080;
2022-10-26;;-0,161;-0,107;-0,035;-0,023;-0,179;-0,063;-0,059;-0,163;-0,225;-0,043;-0,122;-0,110;-0,265;-0,111;-0,232;-0,079;
2022-10-27;-0,059;-0,161;-0,107;-0,032;-0,021;-0,174;-0,061;-0,057;-0,161;-0,222;-0,034;-0,122;-0,113;-0,264;-0,112;-0,229;-0,078;
2022-10-28;-0,056;-0,178;-0,107;-0,034;-0,022;-0,174;-0,062;-0,058;-0,158;-0,222;-0,032;-0,121;-0,112;-0,261;-0,110;-0,229;-0,077;
2022-10-31;-0,051;-0,180;-0,107;-0,035;-0,022;-0,174;-0,062;-0,058;-0,159;-0,223;-0,023;-0,122;-0,115;-0,260;-0,116;-0,225;-0,076;
2022-11-01;;;-0,106;-0,034;-0,022;-0,174;;-0,058;-0,156;-0,216;-0,003;-0,124;-0,114;-0,253;-0,114;-0,222;;
2022-11-02;-0,053;-0,142;-0,107;-0,033;-0,022;-0,173;-0,061;-0,058;-0,155;-0,213;-0,002;-0,124;-0,112;-0,256;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,220;-0,078;
2022-11-04;-0,052;-0,127;-0,104;-0,033;-0,023;-0,173;-0,062;-0,058;-0,153;-0,213;-0,019;-0,136;-0,113;-0,254;-0,115;-0,216;-0,077;
2022-11-07;;-0,124;-0,102;-0,033;-0,023;-0,169;-0,062;-0,057;-0,151;-0,216;-0,007;-0,133;-0,107;-0,253;-0,109;-0,214;-0,076;
2022-11-08;;-0,133;-0,101;-0,033;-0,023;-0,165;-0,062;-0,058;-0,146;-0,217;-0,003;-0,130;-0,100;-0,254;-0,098;-0,213;-0,076;
2022-11-09;-0,054;-0,140;-0,099;-0,033;-0,023;-0,165;-0,061;-0,057;-0,146;-0,221;-0,004;-0,131;-0,103;-0,259;-0,102;-0,219;-0,076;
2022-11-10;-0,056;-0,132;-0,091;-0,029;-0,019;-0,155;-0,058;-0,056;-0,132;-0,233;0,021;-0,117;-0,092;-0,257;-0,080;-0,219;-0,074;
2022-11-11;-0,068;-0,129;-0,094;-0,030;-0,020;-0,148;-0,058;-0,057;-0,131;-0,234;0,027;-0,115;-0,087;-0,257;-0,068;-0,217;-0,072;
2022-11-14;-0,067;-0,118;-0,089;-0,029;-0,019;-0,146;-0,057;-0,056;-0,128;-0,231;0,022;-0,114;-0,087;-0,257;-0,071;-0,219;-0,071;
2022-11-15;-0,069;-0,101;-0,093;-0,029;-0,019;-0,149;-0,056;-0,056;-0,131;-0,226;0,016;-0,111;-0,092;-0,258;-0,081;-0,219;-0,070;
2022-11-16;-0,068;-0,103;-0,093;-0,027;-0,018;-0,153;-0,055;-0,055;-0,134;-0,224;0,007;-0,114;-0,095;-0,256;-0,091;-0,218;-0,071;
2022-11-17;-0,063;-0,102;-0,096;-0,028;-0,018;-0,155;-0,055;-0,056;-0,139;-0,218;0,001;-0,113;-0,097;-0,257;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,220;-0,071;
2022-11-21;-0,064;-0,106;-0,091;-0,026;-0,016;-0,152;-0,054;-0,055;-0,132;-0,218;0,006;-0,108;-0,093;-0,262;-0,094;-0,225;-0,071;
2022-11-22;-0,062;-0,117;-0,088;-0,026;-0,016;-0,149;-0,054;-0,055;-0,131;-0,221;0,002;-0,110;-0,093;-0,255;-0,097;-0,219;-0,070;
2022-11-23;-0,069;-0,121;-0,086;-0,026;-0,015;-0,148;-0,054;-0,056;-0,130;-0,222;0,007;-0,106;-0,087;-0,249;-0,088;-0,214;-0,068;
2022-11-24;-0,069;-0,124;-0,086;-0,023;-0,015;-0,144;-0,053;-0,055;-0,129;-0,223;0,018;;-0,087;-0,246;-0,086;-0,212;-0,067;
2022-11-25;-0,067;-0,127;-0,085;-0,025;-0,016;-0,142;-0,053;-0,056;-0,128;-0,225;0,010;;-0,089;-0,247;-0,088;-0,211;-0,067;
2022-11-28;-0,067;-0,131;-0,086;-0,025;-0,016;-0,146;-0,053;-0,056;-0,132;-0,225;0,009;-0,110;-0,091;-0,252;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,208;-0,067;
2022-11-30;-0,055;-0,089;-0,080;-0,025;-0,016;-0,146;-0,053;-0,056;-0,128;-0,209;-0,004;-0,112;-0,091;-0,244;-0,097;-0,207;-0,067;
2022-12-01;-0,059;-0,088;-0,075;-0,021;-0,012;-0,141;-0,051;-0,055;-0,124;-0,211;0,001;-0,102;-0,085;-0,237;-0,086;-0,203;-0,065;
2022-12-02;-0,062;-0,089;-0,074;-0,022;-0,013;-0,139;-0,051;-0,055;-0,125;-0,209;0,014;-0,102;-0,082;-0,242;-0,078;-0,208;-0,064;
2022-12-05;-0,069;-0,070;-0,074;-0,022;-0,013;-0,137;-0,051;-0,055;-0,124;-0,203;0,021;-0,102;-0,079;-0,243;-0,074;-0,208;-0,064;
2022-12-06;;;;-0,021;;;;-0,054;-0,129;-0,207;0,019;-0,108;-0,085;-0,249;-0,082;-0,213;-0,064;
2022-12-07;-0,073;-0,084;-0,082;-0,019;-0,011;-0,146;-0,049;-0,054;-0,135;-0,214;0,013;-0,116;-0,092;-0,258;-0,087;-0,224;-0,064;
2022-12-08;-0,070;-0,067;-0,082;-0,019;-0,012;-0,149;-0,049;-0,054;-0,135;-0,209;0,015;-0,114;-0,092;-0,258;-0,088;-0,223;-0,065;
2022-12-09;-0,073;-0,057;-0,075;-0,019;-0,011;-0,143;-0,049;-0,053;-0,129;-0,207;0,018;-0,113;-0,086;-0,253;-0,083;-0,220;-0,064;
2022-12-12;-0,075;-0,070;-0,078;-0,018;-0,011;-0,145;-0,049;-0,053;-0,131;-0,214;0,013;-0,115;-0,090;-0,256;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,217;-0,063;
2022-12-14;-0,076;-0,069;-0,071;-0,019;-0,011;-0,138;-0,048;-0,053;-0,121;-0,213;0,037;-0,109;-0,080;-0,249;-0,072;-0,217;-0,062;
2022-12-15;-0,079;-0,069;-0,078;-0,022;-0,013;-0,145;-0,050;-0,054;-0,132;-0,216;0,025;-0,118;-0,093;-0,252;-0,088;-0,218;-0,063;
2022-12-16;-0,082;-0,065;-0,082;-0,027;-0,017;-0,153;-0,052;-0,055;-0,138;-0,216;0,006;-0,125;-0,096;-0,253;-0,096;-0,217;-0,065;
2022-12-19;-0,078;-0,069;-0,083;-0,027;-0,017;-0,156;-0,053;-0,055;-0,141;-0,212;0,000;-0,121;-0,093;-0,251;-0,096;-0,215;-0,065;
2022-12-20;-0,077;-0,074;-0,082;-0,030;-0,018;-0,158;-0,054;-0,056;-0,144;-0,218;-0,004;-0,125;-0,098;-0,252;-0,102;-0,212;-0,066;
2022-12-21;-0,084;-0,075;-0,080;-0,031;-0,020;-0,155;-0,054;-0,056;-0,141;-0,215;0,008;-0,120;-0,095;-0,244;-0,098;-0,202;-0,066;
2022-12-22;-0,084;-0,064;-0,082;-0,034;-0,022;-0,155;-0,055;-0,057;-0,141;-0,212;0,004;-0,125;-0,098;-0,244;-0,102;-0,199;-0,066;
2022-12-23;-0,089;-0,065;-0,080;-0,034;-0,023;-0,152;-0,055;-0,057;-0,141;-0,212;0,014;-0,121;-0,094;-0,242;-0,098;-0,197;-0,066;
2022-12-27;-0,083;;-0,078;-0,037;-0,025;-0,150;-0,056;-0,057;-0,138;;0,011;;-0,092;-0,240;-0,096;-0,195;-0,066;
2022-12-28;-0,086;-0,062;-0,080;-0,036;-0,024;-0,152;-0,057;-0,057;-0,139;-0,212;0,010;-0,121;-0,092;-0,242;-0,097;-0,198;-0,066;
2022-12-29;-0,082;-0,063;-0,077;-0,036;-0,024;-0,149;-0,057;-0,057;-0,135;-0,211;0,015;-0,118;-0,088;-0,241;-0,092;-0,197;-0,067;
2022-12-30;-0,085;-0,065;-0,078;-0,036;-0,024;-0,149;-0,057;-0,057;-0,137;-0,214;0,013;-0,124;-0,091;-0,241;-0,096;-0,197;-0,067;
2023-01-02;-0,082;;-0,075;-0,034;-0,023;-0,145;;-0,056;-0,136;;0,022;;-0,088;-0,240;-0,092;-0,196;-0,067;
2023-01-03;-0,077;-0,050;-0,074;-0,033;-0,022;-0,141;-0,055;-0,056;-0,130;-0,202;0,031;-0,113;-0,083;-0,241;-0,084;-0,198;-0,066;
2023-01-04;-0,082;-0,040;-0,072;-0,030;-0,020;-0,140;-0,053;-0,055;-0,125;-0,197;0,039;-0,111;-0,082;-0,248;-0,080;-0,207;-0,065;
2023-01-05;-0,078;-0,027;-0,071;-0,029;-0,021;-0,139;-0,053;-0,055;-0,121;-0,196;0,032;-0,110;-0,084;-0,248;-0,082;-0,208;-0,065;
2023-01-09;-0,082;-0,022;-0,065;-0,029;-0,019;-0,134;-0,051;-0,055;-0,114;-0,195;0,039;-0,108;-0,076;-0,238;-0,073;-0,196;-0,062;
2023-01-10;-0,083;-0,023;-0,066;-0,027;-0,019;-0,135;-0,051;-0,054;-0,115;-0,194;0,045;-0,109;-0,078;-0,244;-0,072;-0,202;-0,062;
2023-01-11;-0,081;-0,018;-0,065;-0,023;-0,016;-0,131;-0,049;-0,053;-0,109;-0,192;0,054;-0,102;-0,077;-0,245;-0,075;-0,204;-0,061;
2023-01-12;-0,081;-0,018;-0,063;-0,020;-0,015;-0,125;-0,047;-0,052;-0,106;-0,189;0,060;-0,100;-0,075;-0,241;-0,071;-0,199;-0,060;
2023-01-13;-0,082;-0,014;-0,068;-0,021;-0,014;-0,126;-0,047;-0,053;-0,108;-0,186;0,063;-0,101;-0,074;-0,239;-0,069;-0,193;-0,058;
2023-01-16;-0,084;-0,012;-0,065;-0,023;-0,016;-0,122;-0,048;-0,053;-0,105;-0,186;0,074;;-0,070;-0,240;-0,065;-0,194;-0,058;
2023-01-17;-0,084;-0,017;-0,065;-0,023;-0,016;-0,122;-0,047;-0,053;-0,105;-0,187;0,074;-0,099;-0,072;-0,238;-0,068;-0,192;-0,058;
2023-01-18;-0,083;-0,022;-0,063;-0,019;-0,013;-0,117;-0,045;-0,052;-0,103;-0,186;0,074;-0,097;-0,069;-0,239;-0,063;-0,192;-0,057;
2023-01-19;-0,084;-0,020;-0,068;-0,021;-0,015;-0,123;-0,046;-0,052;-0,113;-0,189;0,055;-0,106;-0,081;-0,247;-0,081;-0,200;-0,058;
2023-01-20;-0,084;-0,011;-0,066;-0,024;-0,017;-0,123;-0,047;-0,052;-0,114;-0,185;0,060;-0,102;-0,074;-0,243;-0,075;-0,196;-0,058;
2023-01-23;-0,088;;-0,066;-0,025;-0,017;-0,121;-0,048;-0,052;-0,112;;0,067;-0,100;-0,071;-0,240;-0,069;-0,194;-0,058;
2023-01-24;-0,091;;-0,066;-0,024;-0,017;-0,119;-0,047;-0,052;-0,113;;0,071;-0,100;-0,070;-0,241;-0,069;-0,196;-0,058;
2023-01-25;-0,094;;-0,069;-0,022;-0,016;-0,122;-0,046;-0,052;-0,112;;0,065;-0,107;-0,077;-0,245;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,200;-0,058;
2023-01-27;-0,097;0,003;-0,069;-0,025;-0,019;-0,117;-0,047;-0,052;-0,110;-0,181;0,069;-0,100;-0,075;-0,238;-0,073;-0,192;-0,057;
2023-01-30;-0,095;-0,010;-0,066;-0,025;-0,019;-0,118;-0,047;-0,052;-0,108;-0,182;0,060;-0,098;-0,075;-0,238;-0,074;-0,190;-0,058;
2023-01-31;-0,089;-0,008;-0,068;-0,024;-0,017;-0,121;-0,046;-0,051;-0,111;-0,181;0,049;-0,098;-0,079;-0,240;-0,080;-0,191;-0,058;
2023-02-01;-0,092;-0,003;-0,065;-0,023;-0,017;-0,115;-0,046;-0,051;-0,108;-0,177;0,060;-0,091;-0,071;-0,233;-0,070;-0,184;-0,057;
2023-02-02;-0,097;-0,009;-0,062;-0,018;-0,013;-0,108;-0,042;-0,049;-0,101;-0,172;0,088;-0,080;-0,059;-0,237;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,193;-0,053;
2023-02-06;-0,087;-0,019;-0,059;-0,022;-0,016;-0,111;-0,045;-0,050;-0,101;-0,172;0,063;-0,078;-0,059;-0,239;-0,054;-0,194;-0,053;
2023-02-07;-0,084;-0,012;-0,060;-0,023;-0,016;-0,112;-0,045;-0,050;-0,102;-0,172;0,060;-0,081;-0,061;-0,238;-0,056;-0,190;-0,054;
2023-02-08;-0,083;-0,017;-0,056;-0,023;-0,016;-0,109;-0,045;-0,050;-0,100;-0,174;0,063;-0,081;-0,061;-0,229;-0,056;-0,179;-0,054;
2023-02-09;-0,093;-0,018;-0,063;-0,028;-0,022;-0,119;-0,046;-0,051;-0,103;-0,182;0,052;-0,090;-0,065;-0,229;-0,056;-0,182;-0,053;
2023-02-10;-0,089;-0,024;-0,069;-0,033;-0,024;-0,123;-0,049;-0,053;-0,112;-0,188;0,052;-0,100;-0,075;-0,233;-0,068;-0,185;-0,055;
2023-02-13;-0,093;-0,022;-0,063;-0,033;-0,024;-0,120;-0,049;-0,053;-0,105;-0,185;0,049;-0,094;-0,067;-0,228;-0,059;-0,181;-0,055;
2023-02-14;-0,094;-0,028;-0,063;-0,034;-0,025;-0,116;-0,050;-0,053;-0,104;-0,186;0,060;-0,092;-0,066;-0,228;-0,055;-0,181;-0,056;
2023-02-15;-0,088;-0,030;-0,063;-0,034;-0,025;-0,117;-0,050;-0,053;-0,105;-0,186;0,050;-0,090;-0,063;-0,226;-0,051;-0,180;-0,056;
2023-02-16;-0,085;-0,027;-0,065;-0,033;-0,025;-0,118;-0,050;-0,053;-0,105;-0,183;0,044;-0,089;-0,061;-0,224;-0,051;-0,181;-0,056;
2023-02-17;-0,084;-0,032;-0,063;-0,034;-0,025;-0,116;-0,051;-0,053;-0,103;-0,187;0,043;-0,091;-0,062;-0,229;-0,054;-0,184;-0,057;
2023-02-20;-0,093;-0,033;-0,066;-0,037;-0,027;-0,117;-0,052;-0,054;-0,105;-0,190;0,040;;-0,067;-0,229;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,193;-0,058;
2023-02-22;-0,101;-0,049;-0,069;-0,040;-0,028;-0,128;-0,054;-0,055;-0,109;-0,198;0,023;-0,105;-0,077;-0,240;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-02-24;-0,097;-0,055;-0,071;-0,041;-0,026;-0,130;-0,054;-0,056;-0,110;-0,194;0,015;-0,106;-0,078;-0,236;-0,074;-0,190;-0,058;
2023-02-27;-0,100;-0,057;-0,066;-0,042;-0,025;-0,126;-0,055;-0,056;-0,104;-0,195;0,025;-0,101;-0,070;-0,230;-0,065;-0,185;-0,057;
2023-02-28;-0,101;-0,062;-0,066;-0,042;-0,024;-0,126;-0,055;-0,056;-0,104;-0,196;0,026;-0,103;-0,073;-0,232;-0,068;-0,183;-0,057;
2023-03-01;-0,099;-0,044;-0,065;-0,042;-0,022;-0,127;-0,055;-0,056;-0,104;-0,187;0,020;-0,102;-0,069;-0,229;-0,067;-0,181;-0,057;
2023-03-02;-0,098;-0,044;-0,066;-0,041;-0,021;-0,127;-0,055;-0,055;-0,107;-0,188;0,020;-0,104;-0,072;-0,228;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,180;-0,057;
2023-03-06;-0,088;-0,043;-0,063;-0,039;-0,019;-0,121;-0,054;-0,055;-0,098;-0,185;0,024;-0,096;-0,066;-0,225;-0,060;-0,181;-0,056;
2023-03-07;;-0,046;-0,060;-0,038;-0,018;-0,121;-0,053;-0,055;-0,099;-0,185;0,019;-0,095;-0,068;-0,233;-0,066;-0,187;-0,056;
2023-03-08;-0,080;-0,050;-0,065;-0,037;-0,018;-0,123;-0,054;-0,055;-0,103;-0,185;0,011;-0,100;-0,073;-0,233;-0,070;-0,186;-0,056;
2023-03-09;-0,083;-0,055;-0,063;-0,038;-0,019;-0,124;-0,054;-0,055;-0,100;-0,186;-0,001;-0,097;-0,071;-0,236;-0,069;-0,189;-0,056;
2023-03-10;-0,085;-0,062;-0,069;-0,033;-0,016;-0,130;-0,052;-0,054;-0,112;-0,192;-0,010;-0,108;-0,077;-0,240;-0,078;-0,192;-0,057;
2023-03-13;-0,096;-0,059;-0,075;-0,026;-0,010;-0,139;-0,049;-0,052;-0,120;-0,191;-0,001;-0,115;-0,083;-0,248;-0,083;-0,204;-0,059;
2023-03-14;-0,106;-0,072;-0,074;-0,030;-0,014;-0,132;-0,052;-0,053;-0,114;-0,198;0,006;-0,109;-0,076;-0,244;-0,072;-0,202;-0,059;
2023-03-15;-0,106;-0,071;-0,085;-0,028;-0,012;-0,144;-0,050;-0,053;-0,128;-0,200;-0,002;-0,119;-0,089;-0,264;-0,084;-0,224;-0,060;
2023-03-16;-0,108;-0,073;-0,083;-0,030;-0,013;-0,141;-0,051;-0,053;-0,128;-0,203;-0,007;-0,117;-0,085;-0,266;-0,078;-0,227;-0,061;
2023-03-17;-0,104;-0,063;-0,085;-0,028;-0,012;-0,145;-0,051;-0,053;-0,133;-0,205;-0,015;-0,119;-0,092;-0,269;-0,087;-0,232;-0,061;
2023-03-20;-0,112;-0,076;-0,080;-0,028;-0,013;-0,144;-0,051;-0,053;-0,127;-0,211;-0,017;-0,119;-0,085;-0,266;-0,079;-0,229;-0,063;
2023-03-21;-0,114;-0,073;-0,077;-0,029;-0,015;-0,140;-0,051;-0,053;-0,123;-0,214;-0,022;-0,121;-0,083;-0,262;-0,081;-0,226;-0,060;
2023-03-22;-0,112;-0,068;-0,072;-0,031;-0,018;-0,140;-0,052;-0,054;-0,120;-0,210;-0,038;-0,120;-0,084;-0,260;-0,085;-0,224;-0,059;
2023-03-23;-0,113;-0,059;-0,071;-0,029;-0,015;-0,140;-0,050;-0,053;-0,122;-0,208;-0,041;-0,121;-0,083;-0,257;-0,083;-0,222;-0,058;
2023-03-24;-0,111;-0,055;-0,074;-0,026;-0,015;-0,144;-0,049;-0,052;-0,129;-0,203;-0,054;-0,120;-0,088;-0,267;-0,089;-0,232;-0,060;
2023-03-27;-0,112;-0,062;-0,068;-0,028;-0,018;-0,141;-0,050;-0,052;-0,124;-0,205;-0,049;-0,115;-0,080;-0,261;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,226;-0,059;
2023-03-29;-0,107;-0,050;-0,065;-0,029;-0,018;-0,138;-0,050;-0,052;-0,121;-0,201;-0,048;-0,111;-0,072;-0,256;-0,080;-0,217;-0,058;
2023-03-30;;-0,049;-0,059;-0,030;-0,019;-0,131;-0,051;-0,053;-0,110;-0,198;-0,027;-0,104;-0,064;-0,248;-0,069;-0,207;-0,056;
2023-03-31;-0,102;-0,047;-0,054;-0,029;-0,019;-0,127;-0,050;-0,053;-0,103;-0,198;-0,022;-0,100;-0,058;-0,247;-0,061;-0,206;-0,055;
2023-04-03;-0,101;-0,049;-0,057;-0,030;-0,019;-0,129;-0,049;-0,052;-0,103;-0,201;-0,023;-0,100;-0,066;-0,241;-0,073;-0,203;;
2023-04-04;;-0,057;;;;;;;;;-0,008;-0,094;-0,057;-0,238;-0,060;;-0,053;
2023-04-05;-0,100;;-0,057;-0,028;-0,018;-0,132;-0,047;-0,051;-0,108;;;;;;;-0,210;-0,054;
2023-04-06;-0,094;-0,054;;-0,027;-0,018;-0,129;-0,047;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,092;-0,050;-0,053;-0,030;-0,020;-0,123;-0,048;-0,052;-0,100;-0,190;-0,006;-0,087;-0,055;-0,239;-0,064;-0,201;-0,054;
2023-04-12;-0,094;-0,060;-0,054;-0,031;-0,021;-0,123;-0,049;-0,052;-0,095;-0,202;-0,002;-0,093;-0,061;-0,244;-0,067;-0,204;-0,053;
2023-04-13;-0,093;-0,062;-0,051;-0,031;-0,021;-0,123;-0,049;-0,052;-0,097;-0,202;-0,003;-0,093;-0,058;-0,240;-0,067;-0,202;-0,052;
2023-04-14;;-0,062;-0,048;-0,032;-0,024;-0,116;-0,049;-0,052;-0,089;-0,201;0,011;-0,091;-0,053;-0,235;-0,061;-0,198;-0,052;
2023-04-17;-0,097;-0,058;-0,048;-0,034;-0,026;-0,111;-0,050;-0,052;-0,091;-0,197;0,017;-0,088;-0,050;-0,236;-0,058;-0,198;-0,052;
2023-04-18;-0,098;-0,057;-0,048;-0,034;-0,026;-0,113;-0,050;-0,053;-0,089;-0,200;0,013;-0,090;-0,050;-0,240;-0,059;-0,200;-0,052;
2023-04-19;-0,098;-0,061;-0,051;-0,036;-0,028;-0,113;-0,051;-0,053;-0,092;-0,201;0,008;-0,089;-0,052;-0,242;-0,060;-0,202;-0,053;
2023-04-20;-0,098;-0,062;-0,051;-0,035;-0,027;-0,117;-0,051;-0,053;-0,093;-0,202;0,004;-0,090;-0,055;-0,246;-0,064;-0,206;-0,053;
2023-04-21;-0,099;-0,072;-0,047;-0,035;-0,028;-0,117;-0,051;-0,052;-0,092;-0,208;0,000;-0,089;-0,056;-0,249;-0,065;-0,207;-0,054;
2023-04-24;-0,097;-0,079;-0,045;-0,035;-0,028;-0,117;-0,051;-0,053;-0,090;-0,210;-0,002;-0,088;-0,053;-0,246;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,208;-0,054;
2023-04-26;-0,095;-0,087;-0,047;-0,031;-0,026;-0,122;-0,049;-0,051;-0,095;-0,213;-0,020;-0,094;-0,059;-0,250;-0,067;-0,207;-0,054;
2023-04-27;-0,094;-0,087;-0,045;-0,031;-0,025;-0,117;-0,049;-0,051;-0,088;-0,208;-0,006;-0,090;-0,049;-0,246;-0,052;-0,204;-0,054;
2023-04-28;-0,090;-0,084;-0,044;-0,030;-0,024;-0,115;-0,048;-0,050;-0,087;-0,204;-0,001;-0,083;-0,042;-0,238;-0,043;-0,202;-0,053;
2023-05-02;-0,089;-0,085;-0,048;-0,031;-0,025;-0,117;-0,048;-0,051;-0,091;-0,206;-0,019;-0,087;-0,047;-0,246;-0,051;-0,209;-0,053;
2023-05-03;-0,091;-0,093;-0,048;-0,029;-0,025;-0,119;-0,047;-0,050;-0,092;-0,210;-0,022;-0,085;-0,046;-0,249;-0,049;-0,216;-0,054;
2023-05-04;-0,089;-0,090;-0,050;-0,029;-0,024;-0,118;-0,047;-0,050;-0,094;-0,211;-0,024;-0,089;-0,047;-0,252;-0,050;-0,221;-0,054;
2023-05-05;-0,092;-0,087;-0,051;-0,029;-0,024;-0,113;-0,048;-0,050;-0,094;-0,215;-0,020;-0,093;;-0,248;-0,047;-0,219;-0,054;
2023-05-08;-0,090;-0,088;-0,048;-0,030;-0,025;-0,114;-0,048;-0,050;-0,093;-0,218;-0,033;-0,094;;-0,242;-0,053;-0,214;-0,054;
2023-05-09;;;-0,054;-0,030;-0,024;-0,119;;-0,050;-0,096;-0,218;-0,053;-0,092;-0,049;-0,245;-0,054;-0,217;;
2023-05-10;-0,085;-0,095;-0,051;-0,030;-0,023;-0,119;-0,048;-0,050;-0,100;-0,218;-0,051;-0,092;-0,049;-0,241;-0,055;-0,212;-0,054;
2023-05-11;-0,083;-0,092;-0,048;-0,026;-0,020;-0,111;-0,046;-0,049;-0,095;-0,215;-0,039;-0,085;-0,041;-0,240;-0,045;-0,210;-0,054;
2023-05-12;-0,081;-0,095;-0,045;-0,027;-0,020;-0,112;-0,047;-0,050;-0,092;-0,216;-0,048;-0,086;-0,044;-0,241;-0,050;-0,213;-0,054;
2023-05-15;-0,077;-0,085;-0,045;-0,028;-0,021;-0,111;-0,047;-0,050;-0,091;-0,211;-0,046;-0,082;-0,041;-0,236;-0,045;;-0,054;
2023-05-16;-0,078;-0,083;-0,047;-0,028;-0,021;-0,111;-0,047;-0,050;-0,092;;;;;;;-0,212;-0,054;
