
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,187;-0,097;-0,040;-0,022;-0,165;-0,068;-0,058;-0,160;;-0,042;-0,105;-0,124;-0,244;-0,135;-0,212;-0,081;
2022-10-25;-0,044;-0,187;-0,097;-0,039;-0,021;-0,162;-0,067;-0,058;-0,163;-0,244;-0,024;-0,099;-0,115;-0,245;-0,116;-0,216;-0,080;
2022-10-26;;-0,185;-0,096;-0,039;-0,022;-0,162;-0,066;-0,058;-0,163;-0,246;-0,022;-0,100;-0,110;-0,239;-0,111;-0,212;-0,079;
2022-10-27;-0,048;-0,184;-0,096;-0,036;-0,020;-0,157;-0,064;-0,057;-0,161;-0,243;-0,013;-0,100;-0,113;-0,238;-0,112;-0,209;-0,078;
2022-10-28;-0,045;-0,202;-0,096;-0,038;-0,021;-0,157;-0,065;-0,058;-0,158;-0,243;-0,011;-0,099;-0,112;-0,235;-0,110;-0,208;-0,077;
2022-10-31;-0,040;-0,203;-0,096;-0,038;-0,021;-0,157;-0,064;-0,058;-0,159;-0,244;-0,002;-0,100;-0,115;-0,234;-0,116;-0,204;-0,076;
2022-11-01;;;-0,094;-0,037;-0,021;-0,157;;-0,057;-0,156;-0,237;0,018;-0,102;-0,114;-0,227;-0,114;-0,201;;
2022-11-02;-0,041;-0,166;-0,096;-0,037;-0,021;-0,155;-0,064;-0,058;-0,155;-0,234;0,019;-0,102;-0,112;-0,230;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,199;-0,078;
2022-11-04;-0,040;-0,151;-0,092;-0,037;-0,022;-0,156;-0,064;-0,057;-0,153;-0,234;0,002;-0,114;-0,113;-0,228;-0,115;-0,195;-0,077;
2022-11-07;;-0,148;-0,091;-0,037;-0,021;-0,152;-0,064;-0,057;-0,151;-0,236;0,014;-0,111;-0,107;-0,227;-0,109;-0,193;-0,076;
2022-11-08;;-0,157;-0,089;-0,037;-0,021;-0,148;-0,064;-0,057;-0,146;-0,238;0,018;-0,108;-0,100;-0,228;-0,098;-0,192;-0,076;
2022-11-09;-0,042;-0,164;-0,087;-0,036;-0,021;-0,148;-0,064;-0,057;-0,146;-0,241;0,017;-0,108;-0,103;-0,233;-0,102;-0,198;-0,076;
2022-11-10;-0,044;-0,156;-0,079;-0,032;-0,017;-0,137;-0,060;-0,056;-0,132;-0,254;0,042;-0,095;-0,092;-0,231;-0,080;-0,198;-0,074;
2022-11-11;-0,057;-0,153;-0,082;-0,034;-0,019;-0,131;-0,061;-0,056;-0,131;-0,255;0,048;-0,092;-0,087;-0,231;-0,068;-0,197;-0,072;
2022-11-14;-0,056;-0,142;-0,078;-0,033;-0,017;-0,129;-0,059;-0,056;-0,128;-0,252;0,043;-0,092;-0,087;-0,231;-0,071;-0,199;-0,071;
2022-11-15;-0,057;-0,124;-0,081;-0,033;-0,018;-0,131;-0,058;-0,055;-0,131;-0,247;0,037;-0,089;-0,092;-0,232;-0,081;-0,198;-0,070;
2022-11-16;-0,056;-0,127;-0,081;-0,031;-0,016;-0,136;-0,057;-0,055;-0,134;-0,245;0,028;-0,092;-0,095;-0,230;-0,091;-0,198;-0,071;
2022-11-17;-0,052;-0,126;-0,084;-0,032;-0,017;-0,138;-0,058;-0,055;-0,139;-0,239;0,022;-0,091;-0,097;-0,231;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,200;-0,071;
2022-11-21;-0,052;-0,130;-0,079;-0,030;-0,015;-0,134;-0,057;-0,055;-0,132;-0,239;0,027;-0,086;-0,093;-0,236;-0,094;-0,205;-0,071;
2022-11-22;-0,051;-0,141;-0,076;-0,030;-0,015;-0,132;-0,057;-0,055;-0,131;-0,242;0,023;-0,088;-0,093;-0,229;-0,097;-0,198;-0,070;
2022-11-23;-0,057;-0,144;-0,074;-0,030;-0,014;-0,130;-0,056;-0,055;-0,130;-0,242;0,028;-0,083;-0,087;-0,223;-0,088;-0,193;-0,068;
2022-11-24;-0,058;-0,148;-0,074;-0,027;-0,014;-0,127;-0,055;-0,055;-0,129;-0,244;0,039;;-0,087;-0,220;-0,086;-0,191;-0,067;
2022-11-25;-0,055;-0,151;-0,073;-0,029;-0,015;-0,125;-0,056;-0,055;-0,128;-0,246;0,031;;-0,089;-0,221;-0,088;-0,190;-0,067;
2022-11-28;-0,055;-0,155;-0,074;-0,029;-0,015;-0,128;-0,056;-0,056;-0,132;-0,245;0,030;-0,088;-0,091;-0,226;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,187;-0,067;
2022-11-30;-0,044;-0,113;-0,068;-0,029;-0,015;-0,129;-0,056;-0,055;-0,128;-0,229;0,017;-0,090;-0,091;-0,218;-0,097;-0,186;-0,067;
2022-12-01;-0,047;-0,112;-0,063;-0,024;-0,011;-0,124;-0,053;-0,054;-0,124;-0,232;0,023;-0,080;-0,085;-0,211;-0,086;-0,182;-0,065;
2022-12-02;-0,051;-0,113;-0,062;-0,026;-0,011;-0,122;-0,053;-0,055;-0,125;-0,230;0,035;-0,080;-0,082;-0,216;-0,078;-0,187;-0,064;
2022-12-05;-0,058;-0,094;-0,062;-0,026;-0,011;-0,119;-0,053;-0,055;-0,124;-0,224;0,043;-0,080;-0,079;-0,217;-0,074;-0,188;-0,064;
2022-12-06;;;;-0,025;;;;-0,054;-0,129;-0,228;0,040;-0,086;-0,085;-0,223;-0,082;-0,193;-0,064;
2022-12-07;-0,062;-0,108;-0,070;-0,023;-0,010;-0,129;-0,052;-0,054;-0,135;-0,235;0,034;-0,094;-0,092;-0,232;-0,087;-0,204;-0,064;
2022-12-08;-0,058;-0,091;-0,070;-0,022;-0,011;-0,132;-0,052;-0,053;-0,135;-0,230;0,036;-0,092;-0,092;-0,232;-0,088;-0,203;-0,065;
2022-12-09;-0,061;-0,080;-0,063;-0,022;-0,010;-0,126;-0,052;-0,053;-0,129;-0,228;0,039;-0,091;-0,086;-0,227;-0,083;-0,199;-0,064;
2022-12-12;-0,064;-0,094;-0,067;-0,022;-0,009;-0,128;-0,052;-0,053;-0,131;-0,235;0,034;-0,093;-0,090;-0,230;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,197;-0,063;
2022-12-14;-0,065;-0,092;-0,059;-0,023;-0,009;-0,120;-0,051;-0,053;-0,121;-0,234;0,058;-0,087;-0,080;-0,223;-0,072;-0,196;-0,062;
2022-12-15;-0,067;-0,093;-0,067;-0,026;-0,012;-0,128;-0,053;-0,053;-0,132;-0,237;0,046;-0,096;-0,093;-0,226;-0,088;-0,198;-0,063;
2022-12-16;-0,070;-0,088;-0,070;-0,031;-0,016;-0,136;-0,055;-0,055;-0,138;-0,237;0,027;-0,103;-0,096;-0,227;-0,096;-0,196;-0,065;
2022-12-19;-0,067;-0,093;-0,071;-0,031;-0,016;-0,139;-0,055;-0,055;-0,141;-0,233;0,021;-0,099;-0,093;-0,225;-0,096;-0,195;-0,065;
2022-12-20;-0,066;-0,098;-0,070;-0,033;-0,017;-0,140;-0,057;-0,055;-0,144;-0,239;0,017;-0,103;-0,098;-0,226;-0,102;-0,192;-0,066;
2022-12-21;-0,072;-0,099;-0,068;-0,034;-0,019;-0,137;-0,057;-0,056;-0,141;-0,236;0,029;-0,098;-0,095;-0,218;-0,098;-0,181;-0,066;
2022-12-22;-0,073;-0,088;-0,070;-0,037;-0,021;-0,137;-0,058;-0,056;-0,141;-0,233;0,025;-0,103;-0,098;-0,218;-0,102;-0,178;-0,066;
2022-12-23;-0,078;-0,089;-0,068;-0,038;-0,021;-0,135;-0,058;-0,056;-0,141;-0,233;0,035;-0,099;-0,094;-0,216;-0,098;-0,177;-0,066;
2022-12-27;-0,072;;-0,067;-0,041;-0,024;-0,133;-0,059;-0,057;-0,138;;0,032;;-0,092;-0,214;-0,096;-0,175;-0,066;
2022-12-28;-0,074;-0,086;-0,068;-0,040;-0,023;-0,135;-0,059;-0,057;-0,139;-0,233;0,031;-0,099;-0,092;-0,216;-0,097;-0,177;-0,066;
2022-12-29;-0,070;-0,087;-0,065;-0,040;-0,023;-0,132;-0,059;-0,056;-0,135;-0,232;0,036;-0,096;-0,088;-0,215;-0,092;-0,177;-0,067;
2022-12-30;-0,074;-0,089;-0,067;-0,040;-0,022;-0,132;-0,059;-0,056;-0,137;-0,235;0,034;-0,102;-0,091;-0,215;-0,096;-0,177;-0,067;
2023-01-02;-0,070;;-0,063;-0,038;-0,022;-0,128;;-0,056;-0,136;;0,043;;-0,088;-0,214;-0,092;-0,176;-0,067;
2023-01-03;-0,065;-0,073;-0,062;-0,037;-0,020;-0,123;-0,057;-0,056;-0,130;-0,223;0,052;-0,091;-0,083;-0,215;-0,084;-0,178;-0,066;
2023-01-04;-0,070;-0,063;-0,060;-0,034;-0,019;-0,123;-0,056;-0,055;-0,125;-0,218;0,060;-0,089;-0,082;-0,222;-0,080;-0,186;-0,065;
2023-01-05;-0,066;-0,051;-0,059;-0,033;-0,020;-0,121;-0,056;-0,055;-0,121;-0,217;0,053;-0,088;-0,084;-0,222;-0,082;-0,187;-0,065;
2023-01-09;-0,070;-0,046;-0,053;-0,032;-0,018;-0,117;-0,054;-0,054;-0,114;-0,216;0,060;-0,086;-0,076;-0,212;-0,073;-0,176;-0,062;
2023-01-10;-0,071;-0,047;-0,054;-0,031;-0,018;-0,118;-0,054;-0,054;-0,115;-0,215;0,066;-0,087;-0,078;-0,218;-0,072;-0,182;-0,062;
2023-01-11;-0,069;-0,042;-0,053;-0,026;-0,015;-0,114;-0,052;-0,053;-0,109;-0,213;0,075;-0,080;-0,077;-0,219;-0,075;-0,184;-0,061;
2023-01-12;-0,069;-0,042;-0,051;-0,024;-0,014;-0,108;-0,050;-0,052;-0,106;-0,210;0,081;-0,078;-0,075;-0,215;-0,071;-0,178;-0,060;
2023-01-13;-0,070;-0,037;-0,056;-0,025;-0,013;-0,108;-0,050;-0,053;-0,108;-0,207;0,084;-0,079;-0,074;-0,213;-0,069;-0,172;-0,058;
2023-01-16;-0,073;-0,036;-0,053;-0,027;-0,014;-0,104;-0,050;-0,053;-0,105;-0,207;0,095;;-0,070;-0,214;-0,065;-0,173;-0,058;
2023-01-17;-0,072;-0,041;-0,053;-0,026;-0,015;-0,104;-0,050;-0,053;-0,105;-0,208;0,095;-0,077;-0,072;-0,212;-0,068;-0,172;-0,058;
2023-01-18;-0,072;-0,046;-0,051;-0,023;-0,011;-0,099;-0,048;-0,052;-0,103;-0,207;0,095;-0,075;-0,069;-0,213;-0,063;-0,172;-0,057;
2023-01-19;-0,072;-0,044;-0,056;-0,025;-0,014;-0,105;-0,049;-0,052;-0,113;-0,210;0,076;-0,084;-0,081;-0,221;-0,081;-0,180;-0,058;
2023-01-20;-0,073;-0,035;-0,054;-0,027;-0,015;-0,106;-0,050;-0,052;-0,114;-0,205;0,082;-0,080;-0,074;-0,217;-0,075;-0,176;-0,058;
2023-01-23;-0,077;;-0,054;-0,029;-0,016;-0,104;-0,050;-0,052;-0,112;;0,088;-0,078;-0,071;-0,214;-0,069;-0,174;-0,058;
2023-01-24;-0,080;;-0,054;-0,028;-0,016;-0,102;-0,050;-0,052;-0,113;;0,092;-0,078;-0,070;-0,215;-0,069;-0,176;-0,058;
2023-01-25;-0,083;;-0,057;-0,026;-0,015;-0,105;-0,049;-0,051;-0,112;;0,086;-0,085;-0,077;-0,219;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-01-27;-0,085;-0,021;-0,057;-0,028;-0,018;-0,100;-0,049;-0,051;-0,110;-0,201;0,090;-0,078;-0,075;-0,213;-0,073;-0,171;-0,057;
2023-01-30;-0,083;-0,033;-0,054;-0,029;-0,017;-0,100;-0,050;-0,051;-0,108;-0,203;0,081;-0,076;-0,075;-0,212;-0,074;-0,170;-0,058;
2023-01-31;-0,077;-0,032;-0,056;-0,028;-0,016;-0,104;-0,049;-0,051;-0,111;-0,202;0,070;-0,076;-0,079;-0,214;-0,080;-0,170;-0,058;
2023-02-01;-0,081;-0,027;-0,053;-0,027;-0,016;-0,098;-0,048;-0,051;-0,108;-0,197;0,081;-0,069;-0,071;-0,207;-0,070;-0,164;-0,057;
2023-02-02;-0,086;-0,033;-0,050;-0,022;-0,011;-0,091;-0,045;-0,049;-0,101;-0,193;0,109;-0,058;-0,059;-0,211;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,172;-0,053;
2023-02-06;-0,075;-0,043;-0,047;-0,026;-0,015;-0,093;-0,047;-0,050;-0,101;-0,193;0,084;-0,056;-0,059;-0,213;-0,054;-0,174;-0,053;
2023-02-07;-0,073;-0,036;-0,048;-0,026;-0,014;-0,095;-0,048;-0,050;-0,102;-0,193;0,081;-0,058;-0,061;-0,212;-0,056;-0,170;-0,054;
2023-02-08;-0,071;-0,041;-0,044;-0,026;-0,015;-0,091;-0,048;-0,050;-0,100;-0,195;0,084;-0,059;-0,061;-0,203;-0,056;-0,158;-0,054;
2023-02-09;-0,082;-0,042;-0,051;-0,032;-0,020;-0,101;-0,049;-0,051;-0,103;-0,202;0,073;-0,068;-0,065;-0,203;-0,056;-0,162;-0,053;
2023-02-10;-0,077;-0,048;-0,057;-0,036;-0,023;-0,106;-0,051;-0,053;-0,112;-0,208;0,073;-0,078;-0,075;-0,207;-0,068;-0,165;-0,055;
2023-02-13;-0,081;-0,046;-0,051;-0,037;-0,022;-0,103;-0,052;-0,053;-0,105;-0,206;0,070;-0,072;-0,067;-0,202;-0,059;-0,160;-0,055;
2023-02-14;-0,083;-0,052;-0,051;-0,037;-0,023;-0,099;-0,052;-0,053;-0,104;-0,207;0,081;-0,070;-0,066;-0,202;-0,055;-0,161;-0,056;
2023-02-15;-0,077;-0,054;-0,051;-0,038;-0,024;-0,100;-0,053;-0,053;-0,105;-0,207;0,071;-0,068;-0,063;-0,200;-0,051;-0,159;-0,056;
2023-02-16;-0,073;-0,051;-0,053;-0,037;-0,024;-0,100;-0,053;-0,053;-0,105;-0,204;0,065;-0,067;-0,061;-0,198;-0,051;-0,161;-0,056;
2023-02-17;-0,073;-0,056;-0,051;-0,038;-0,024;-0,099;-0,054;-0,053;-0,103;-0,208;0,064;-0,069;-0,062;-0,203;-0,054;-0,163;-0,057;
2023-02-20;-0,081;-0,057;-0,054;-0,040;-0,026;-0,100;-0,055;-0,054;-0,105;-0,211;0,061;;-0,067;-0,203;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-22;-0,089;-0,072;-0,057;-0,044;-0,027;-0,110;-0,057;-0,055;-0,109;-0,219;0,044;-0,083;-0,077;-0,214;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-24;-0,086;-0,079;-0,059;-0,045;-0,025;-0,113;-0,057;-0,055;-0,110;-0,215;0,036;-0,084;-0,078;-0,210;-0,074;-0,170;-0,058;
2023-02-27;-0,088;-0,081;-0,054;-0,045;-0,024;-0,109;-0,057;-0,056;-0,104;-0,216;0,046;-0,078;-0,070;-0,205;-0,065;-0,164;-0,057;
2023-02-28;-0,090;-0,086;-0,054;-0,046;-0,023;-0,109;-0,058;-0,056;-0,104;-0,217;0,047;-0,081;-0,073;-0,206;-0,068;-0,163;-0,057;
2023-03-01;-0,087;-0,067;-0,053;-0,045;-0,021;-0,110;-0,058;-0,055;-0,104;-0,207;0,041;-0,080;-0,069;-0,203;-0,067;-0,161;-0,057;
2023-03-02;-0,087;-0,068;-0,054;-0,044;-0,020;-0,110;-0,058;-0,055;-0,107;-0,209;0,041;-0,082;-0,072;-0,202;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,160;-0,057;
2023-03-06;-0,077;-0,067;-0,051;-0,043;-0,018;-0,104;-0,057;-0,055;-0,098;-0,205;0,045;-0,074;-0,066;-0,199;-0,060;-0,161;-0,056;
2023-03-07;;-0,069;-0,048;-0,041;-0,017;-0,104;-0,056;-0,055;-0,099;-0,206;0,040;-0,073;-0,068;-0,207;-0,066;-0,167;-0,056;
2023-03-08;-0,069;-0,074;-0,053;-0,041;-0,017;-0,106;-0,056;-0,055;-0,103;-0,206;0,033;-0,077;-0,073;-0,207;-0,070;-0,166;-0,056;
2023-03-09;-0,071;-0,079;-0,051;-0,041;-0,018;-0,107;-0,057;-0,055;-0,100;-0,207;0,020;-0,075;-0,071;-0,210;-0,069;-0,169;-0,056;
2023-03-10;-0,074;-0,086;-0,057;-0,037;-0,015;-0,113;-0,055;-0,054;-0,112;-0,213;0,011;-0,086;-0,077;-0,214;-0,078;-0,172;-0,057;
2023-03-13;-0,085;-0,083;-0,063;-0,030;-0,009;-0,122;-0,052;-0,052;-0,120;-0,212;0,020;-0,093;-0,083;-0,222;-0,083;-0,184;-0,059;
2023-03-14;-0,095;-0,095;-0,062;-0,034;-0,013;-0,115;-0,055;-0,053;-0,114;-0,219;0,027;-0,087;-0,076;-0,218;-0,072;-0,182;-0,059;
2023-03-15;-0,094;-0,095;-0,073;-0,032;-0,010;-0,126;-0,053;-0,053;-0,128;-0,221;0,019;-0,097;-0,089;-0,238;-0,084;-0,204;-0,060;
2023-03-16;-0,097;-0,096;-0,071;-0,033;-0,012;-0,124;-0,054;-0,053;-0,128;-0,224;0,014;-0,095;-0,085;-0,240;-0,078;-0,207;-0,061;
2023-03-17;-0,093;-0,087;-0,073;-0,031;-0,010;-0,128;-0,053;-0,053;-0,133;-0,225;0,006;-0,097;-0,092;-0,243;-0,087;-0,212;-0,061;
2023-03-20;-0,101;-0,100;-0,068;-0,031;-0,012;-0,127;-0,054;-0,052;-0,127;-0,231;0,004;-0,096;-0,085;-0,240;-0,079;-0,208;-0,063;
2023-03-21;-0,103;-0,097;-0,065;-0,033;-0,013;-0,123;-0,054;-0,053;-0,123;-0,235;-0,001;-0,099;-0,083;-0,236;-0,081;-0,205;-0,060;
2023-03-22;-0,100;-0,092;-0,060;-0,035;-0,016;-0,123;-0,055;-0,053;-0,120;-0,231;-0,017;-0,098;-0,084;-0,234;-0,085;-0,203;-0,059;
2023-03-23;-0,101;-0,083;-0,059;-0,033;-0,013;-0,123;-0,053;-0,053;-0,122;-0,228;-0,020;-0,099;-0,083;-0,231;-0,083;-0,201;-0,058;
2023-03-24;-0,099;-0,079;-0,062;-0,030;-0,014;-0,127;-0,051;-0,052;-0,129;-0,223;-0,033;-0,098;-0,088;-0,241;-0,089;-0,212;-0,060;
2023-03-27;-0,100;-0,086;-0,056;-0,032;-0,017;-0,123;-0,053;-0,052;-0,124;-0,226;-0,028;-0,093;-0,080;-0,235;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,205;-0,059;
2023-03-29;-0,096;-0,074;-0,053;-0,032;-0,016;-0,121;-0,053;-0,052;-0,121;-0,222;-0,027;-0,089;-0,072;-0,230;-0,080;-0,196;-0,058;
2023-03-30;;-0,072;-0,047;-0,034;-0,018;-0,113;-0,053;-0,052;-0,110;-0,219;-0,006;-0,082;-0,064;-0,222;-0,069;-0,187;-0,056;
2023-03-31;-0,091;-0,071;-0,042;-0,033;-0,018;-0,110;-0,053;-0,052;-0,103;-0,219;-0,001;-0,078;-0,058;-0,221;-0,061;-0,186;-0,055;
2023-04-03;-0,090;-0,073;-0,045;-0,034;-0,018;-0,111;-0,052;-0,052;-0,103;-0,222;-0,002;-0,078;-0,066;-0,215;-0,073;-0,183;;
2023-04-04;;-0,081;;;;;;;;;0,013;-0,072;-0,057;-0,212;-0,060;;-0,053;
2023-04-05;-0,088;;-0,045;-0,032;-0,017;-0,115;-0,050;-0,051;-0,108;;;;;;;-0,189;-0,054;
2023-04-06;-0,082;-0,077;;-0,031;-0,016;-0,112;-0,049;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,080;-0,073;-0,041;-0,034;-0,019;-0,106;-0,051;-0,051;-0,100;-0,210;0,015;-0,065;-0,055;-0,213;-0,064;-0,180;-0,054;
2023-04-12;-0,082;-0,084;-0,042;-0,035;-0,020;-0,105;-0,051;-0,052;-0,095;-0,223;0,019;-0,071;-0,061;-0,218;-0,067;-0,184;-0,053;
2023-04-13;-0,082;-0,086;-0,039;-0,035;-0,020;-0,105;-0,051;-0,052;-0,097;-0,223;0,018;-0,071;-0,058;-0,214;-0,067;-0,182;-0,052;
2023-04-14;;-0,086;-0,036;-0,035;-0,023;-0,099;-0,052;-0,052;-0,089;-0,222;0,032;-0,068;-0,053;-0,209;-0,061;-0,178;-0,052;
2023-04-17;-0,085;-0,082;-0,036;-0,038;-0,025;-0,094;-0,053;-0,052;-0,091;-0,218;0,038;-0,066;-0,050;-0,210;-0,058;-0,178;-0,052;
2023-04-18;-0,087;-0,081;-0,036;-0,038;-0,025;-0,095;-0,053;-0,052;-0,089;-0,221;0,034;-0,068;-0,050;-0,214;-0,059;-0,180;-0,052;
2023-04-19;-0,086;-0,085;-0,039;-0,040;-0,027;-0,096;-0,054;-0,053;-0,092;-0,222;0,029;-0,067;-0,052;-0,216;-0,060;-0,182;-0,053;
2023-04-20;-0,086;-0,085;-0,039;-0,039;-0,026;-0,100;-0,053;-0,052;-0,093;-0,223;0,025;-0,068;-0,055;-0,220;-0,064;-0,185;-0,053;
2023-04-21;-0,088;-0,096;-0,035;-0,039;-0,027;-0,099;-0,053;-0,052;-0,092;-0,229;0,021;-0,067;-0,056;-0,223;-0,065;-0,187;-0,054;
2023-04-24;-0,086;-0,103;-0,033;-0,039;-0,026;-0,100;-0,054;-0,052;-0,090;-0,231;0,019;-0,066;-0,053;-0,220;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,187;-0,054;
2023-04-26;-0,084;-0,110;-0,035;-0,035;-0,024;-0,105;-0,051;-0,051;-0,095;-0,234;0,001;-0,071;-0,059;-0,224;-0,067;-0,187;-0,054;
2023-04-27;-0,083;-0,111;-0,033;-0,035;-0,024;-0,100;-0,052;-0,051;-0,088;-0,229;0,015;-0,068;-0,049;-0,220;-0,052;-0,184;-0,054;
2023-04-28;-0,079;-0,108;-0,032;-0,034;-0,023;-0,097;-0,051;-0,050;-0,087;-0,225;0,020;-0,061;-0,042;-0,213;-0,043;-0,182;-0,053;
2023-05-02;-0,078;-0,109;-0,036;-0,034;-0,024;-0,100;-0,051;-0,050;-0,091;-0,227;0,002;-0,064;-0,047;-0,220;-0,051;-0,189;-0,053;
2023-05-03;-0,079;-0,117;-0,036;-0,033;-0,024;-0,102;-0,050;-0,050;-0,092;-0,230;-0,001;-0,063;-0,046;-0,223;-0,049;-0,195;-0,054;
2023-05-04;-0,077;-0,113;-0,038;-0,033;-0,023;-0,101;-0,050;-0,050;-0,094;-0,232;-0,002;-0,067;-0,047;-0,226;-0,050;-0,201;-0,054;
2023-05-05;-0,081;-0,111;-0,039;-0,033;-0,023;-0,096;-0,050;-0,049;-0,094;-0,236;0,001;-0,070;;-0,222;-0,047;-0,199;-0,054;
2023-05-08;-0,078;-0,112;-0,036;-0,034;-0,023;-0,097;-0,051;-0,050;-0,093;-0,239;-0,012;-0,071;;-0,216;-0,053;-0,193;-0,054;
2023-05-09;;;-0,042;-0,034;-0,023;-0,102;;-0,050;-0,096;-0,239;-0,032;-0,070;-0,049;-0,219;-0,054;-0,196;;
2023-05-10;-0,073;-0,119;-0,039;-0,033;-0,021;-0,102;-0,051;-0,050;-0,100;-0,239;-0,030;-0,070;-0,049;-0,215;-0,055;-0,192;-0,054;
2023-05-11;-0,071;-0,116;-0,036;-0,030;-0,019;-0,094;-0,049;-0,049;-0,095;-0,236;-0,018;-0,063;-0,041;-0,214;-0,045;-0,190;-0,054;
2023-05-12;-0,069;-0,119;-0,033;-0,031;-0,019;-0,095;-0,050;-0,050;-0,092;-0,237;-0,027;-0,064;-0,044;-0,215;-0,050;-0,192;-0,054;
2023-05-15;-0,065;-0,109;-0,033;-0,031;-0,019;-0,094;-0,050;-0,049;-0,091;-0,232;-0,025;-0,059;-0,041;-0,210;-0,045;;-0,054;
2023-05-16;-0,066;-0,107;-0,035;-0,032;-0,019;-0,094;-0,050;-0,049;-0,092;;;;;;;-0,192;-0,054;
