
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,168;-0,112;-0,036;-0,025;-0,187;-0,065;-0,059;-0,160;;-0,059;-0,126;-0,124;-0,288;-0,135;-0,239;-0,081;
2022-10-25;-0,060;-0,168;-0,112;-0,035;-0,024;-0,185;-0,064;-0,058;-0,163;-0,234;-0,041;-0,121;-0,115;-0,289;-0,116;-0,242;-0,080;
2022-10-26;;-0,166;-0,110;-0,035;-0,025;-0,184;-0,064;-0,058;-0,163;-0,236;-0,039;-0,122;-0,110;-0,283;-0,111;-0,238;-0,079;
2022-10-27;-0,064;-0,165;-0,110;-0,032;-0,023;-0,179;-0,061;-0,057;-0,161;-0,232;-0,030;-0,122;-0,113;-0,281;-0,112;-0,235;-0,078;
2022-10-28;-0,061;-0,183;-0,110;-0,034;-0,023;-0,179;-0,062;-0,058;-0,158;-0,233;-0,028;-0,121;-0,112;-0,279;-0,110;-0,235;-0,077;
2022-10-31;-0,056;-0,185;-0,110;-0,034;-0,024;-0,179;-0,062;-0,058;-0,159;-0,233;-0,019;-0,122;-0,115;-0,278;-0,116;-0,231;-0,076;
2022-11-01;;;-0,108;-0,033;-0,024;-0,179;;-0,058;-0,156;-0,227;0,001;-0,123;-0,114;-0,271;-0,114;-0,228;;
2022-11-02;-0,058;-0,147;-0,110;-0,033;-0,024;-0,178;-0,061;-0,058;-0,155;-0,223;0,002;-0,123;-0,112;-0,273;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,226;-0,078;
2022-11-04;-0,057;-0,132;-0,107;-0,033;-0,025;-0,178;-0,062;-0,058;-0,153;-0,224;-0,015;-0,136;-0,113;-0,272;-0,115;-0,222;-0,077;
2022-11-07;;-0,129;-0,105;-0,033;-0,024;-0,174;-0,062;-0,057;-0,151;-0,226;-0,003;-0,132;-0,107;-0,271;-0,109;-0,220;-0,076;
2022-11-08;;-0,138;-0,103;-0,033;-0,024;-0,170;-0,062;-0,058;-0,146;-0,228;0,001;-0,129;-0,100;-0,272;-0,098;-0,219;-0,076;
2022-11-09;-0,059;-0,145;-0,102;-0,032;-0,024;-0,170;-0,061;-0,057;-0,146;-0,231;0,000;-0,130;-0,103;-0,277;-0,102;-0,225;-0,076;
2022-11-10;-0,061;-0,137;-0,094;-0,028;-0,020;-0,160;-0,058;-0,056;-0,132;-0,244;0,025;-0,116;-0,092;-0,275;-0,080;-0,225;-0,074;
2022-11-11;-0,073;-0,134;-0,097;-0,030;-0,021;-0,153;-0,059;-0,056;-0,131;-0,245;0,031;-0,114;-0,087;-0,275;-0,068;-0,223;-0,072;
2022-11-14;-0,072;-0,123;-0,092;-0,029;-0,020;-0,151;-0,057;-0,056;-0,128;-0,242;0,026;-0,113;-0,087;-0,275;-0,071;-0,225;-0,071;
2022-11-15;-0,073;-0,105;-0,095;-0,029;-0,021;-0,153;-0,056;-0,056;-0,131;-0,237;0,020;-0,111;-0,092;-0,275;-0,081;-0,225;-0,070;
2022-11-16;-0,073;-0,108;-0,095;-0,027;-0,019;-0,158;-0,055;-0,055;-0,134;-0,235;0,011;-0,114;-0,095;-0,273;-0,091;-0,224;-0,071;
2022-11-17;-0,068;-0,107;-0,099;-0,028;-0,019;-0,160;-0,055;-0,056;-0,139;-0,229;0,005;-0,112;-0,097;-0,275;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,226;-0,071;
2022-11-21;-0,069;-0,111;-0,094;-0,026;-0,018;-0,157;-0,054;-0,055;-0,132;-0,228;0,010;-0,108;-0,093;-0,280;-0,094;-0,231;-0,071;
2022-11-22;-0,067;-0,122;-0,090;-0,026;-0,018;-0,154;-0,054;-0,055;-0,131;-0,232;0,006;-0,110;-0,093;-0,272;-0,097;-0,225;-0,070;
2022-11-23;-0,073;-0,125;-0,089;-0,025;-0,017;-0,153;-0,054;-0,055;-0,130;-0,232;0,011;-0,105;-0,087;-0,267;-0,088;-0,220;-0,068;
2022-11-24;-0,074;-0,129;-0,089;-0,023;-0,017;-0,149;-0,053;-0,055;-0,129;-0,234;0,022;;-0,087;-0,264;-0,086;-0,218;-0,067;
2022-11-25;-0,072;-0,132;-0,087;-0,025;-0,018;-0,147;-0,053;-0,056;-0,128;-0,236;0,014;;-0,089;-0,265;-0,088;-0,217;-0,067;
2022-11-28;-0,072;-0,136;-0,089;-0,025;-0,018;-0,151;-0,054;-0,056;-0,132;-0,235;0,013;-0,110;-0,091;-0,270;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,214;-0,067;
2022-11-30;-0,060;-0,094;-0,083;-0,025;-0,018;-0,151;-0,053;-0,055;-0,128;-0,219;-0,000;-0,111;-0,091;-0,262;-0,097;-0,213;-0,067;
2022-12-01;-0,063;-0,093;-0,078;-0,020;-0,014;-0,146;-0,051;-0,055;-0,124;-0,222;0,005;-0,101;-0,085;-0,255;-0,086;-0,209;-0,065;
2022-12-02;-0,067;-0,094;-0,076;-0,022;-0,014;-0,144;-0,051;-0,055;-0,125;-0,220;0,018;-0,101;-0,082;-0,260;-0,078;-0,214;-0,064;
2022-12-05;-0,074;-0,075;-0,076;-0,022;-0,014;-0,142;-0,051;-0,055;-0,124;-0,214;0,025;-0,102;-0,079;-0,261;-0,074;-0,214;-0,064;
2022-12-06;;;;-0,020;;;;-0,054;-0,129;-0,217;0,023;-0,108;-0,085;-0,267;-0,082;-0,219;-0,064;
2022-12-07;-0,078;-0,089;-0,084;-0,019;-0,013;-0,151;-0,049;-0,054;-0,135;-0,224;0,017;-0,115;-0,092;-0,276;-0,087;-0,230;-0,064;
2022-12-08;-0,075;-0,072;-0,084;-0,018;-0,014;-0,154;-0,049;-0,054;-0,135;-0,220;0,019;-0,114;-0,092;-0,276;-0,088;-0,229;-0,065;
2022-12-09;-0,078;-0,061;-0,078;-0,018;-0,012;-0,148;-0,049;-0,053;-0,129;-0,218;0,022;-0,112;-0,086;-0,271;-0,083;-0,226;-0,064;
2022-12-12;-0,080;-0,075;-0,081;-0,018;-0,012;-0,150;-0,049;-0,053;-0,131;-0,224;0,017;-0,114;-0,090;-0,274;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,223;-0,063;
2022-12-14;-0,081;-0,073;-0,073;-0,019;-0,012;-0,143;-0,048;-0,053;-0,121;-0,224;0,041;-0,109;-0,080;-0,267;-0,072;-0,223;-0,062;
2022-12-15;-0,084;-0,074;-0,081;-0,022;-0,015;-0,150;-0,050;-0,054;-0,132;-0,227;0,029;-0,118;-0,093;-0,270;-0,088;-0,224;-0,063;
2022-12-16;-0,087;-0,069;-0,084;-0,027;-0,019;-0,158;-0,052;-0,055;-0,138;-0,226;0,010;-0,124;-0,096;-0,271;-0,096;-0,223;-0,065;
2022-12-19;-0,083;-0,074;-0,086;-0,027;-0,019;-0,161;-0,053;-0,055;-0,141;-0,222;0,004;-0,120;-0,093;-0,269;-0,096;-0,221;-0,065;
2022-12-20;-0,082;-0,079;-0,084;-0,029;-0,020;-0,163;-0,054;-0,056;-0,144;-0,229;-0,000;-0,124;-0,098;-0,270;-0,102;-0,218;-0,066;
2022-12-21;-0,089;-0,080;-0,083;-0,030;-0,021;-0,160;-0,054;-0,056;-0,141;-0,226;0,012;-0,120;-0,095;-0,262;-0,098;-0,208;-0,066;
2022-12-22;-0,089;-0,069;-0,084;-0,033;-0,024;-0,160;-0,055;-0,056;-0,141;-0,222;0,008;-0,124;-0,098;-0,261;-0,102;-0,205;-0,066;
2022-12-23;-0,094;-0,070;-0,083;-0,033;-0,024;-0,157;-0,055;-0,056;-0,141;-0,223;0,017;-0,121;-0,094;-0,260;-0,098;-0,203;-0,066;
2022-12-27;-0,088;;-0,081;-0,036;-0,027;-0,155;-0,056;-0,057;-0,138;;0,015;;-0,092;-0,257;-0,096;-0,201;-0,066;
2022-12-28;-0,090;-0,067;-0,083;-0,036;-0,026;-0,157;-0,057;-0,057;-0,139;-0,223;0,014;-0,121;-0,092;-0,260;-0,097;-0,204;-0,066;
2022-12-29;-0,087;-0,068;-0,079;-0,036;-0,026;-0,154;-0,057;-0,057;-0,135;-0,221;0,019;-0,118;-0,088;-0,259;-0,092;-0,203;-0,067;
2022-12-30;-0,090;-0,070;-0,081;-0,036;-0,025;-0,154;-0,057;-0,056;-0,137;-0,225;0,017;-0,123;-0,091;-0,259;-0,096;-0,203;-0,067;
2023-01-02;-0,087;;-0,078;-0,034;-0,025;-0,150;;-0,056;-0,136;;0,026;;-0,088;-0,257;-0,092;-0,202;-0,067;
2023-01-03;-0,082;-0,054;-0,076;-0,033;-0,023;-0,146;-0,055;-0,056;-0,130;-0,213;0,035;-0,113;-0,083;-0,259;-0,084;-0,204;-0,066;
2023-01-04;-0,087;-0,045;-0,075;-0,029;-0,021;-0,145;-0,053;-0,055;-0,125;-0,208;0,043;-0,110;-0,082;-0,266;-0,080;-0,213;-0,065;
2023-01-05;-0,083;-0,032;-0,073;-0,029;-0,022;-0,144;-0,053;-0,055;-0,121;-0,206;0,036;-0,109;-0,084;-0,266;-0,082;-0,214;-0,065;
2023-01-09;-0,087;-0,027;-0,067;-0,028;-0,021;-0,139;-0,052;-0,054;-0,114;-0,206;0,043;-0,108;-0,076;-0,256;-0,073;-0,202;-0,062;
2023-01-10;-0,088;-0,028;-0,069;-0,027;-0,021;-0,140;-0,051;-0,054;-0,115;-0,204;0,049;-0,108;-0,078;-0,262;-0,072;-0,208;-0,062;
2023-01-11;-0,086;-0,023;-0,067;-0,022;-0,017;-0,136;-0,049;-0,053;-0,109;-0,203;0,058;-0,102;-0,077;-0,263;-0,075;-0,210;-0,061;
2023-01-12;-0,086;-0,023;-0,066;-0,020;-0,017;-0,130;-0,047;-0,052;-0,106;-0,199;0,064;-0,100;-0,075;-0,259;-0,071;-0,205;-0,060;
2023-01-13;-0,087;-0,019;-0,070;-0,021;-0,016;-0,131;-0,047;-0,053;-0,108;-0,196;0,067;-0,100;-0,074;-0,257;-0,069;-0,199;-0,058;
2023-01-16;-0,089;-0,017;-0,067;-0,023;-0,017;-0,126;-0,048;-0,053;-0,105;-0,196;0,078;;-0,070;-0,258;-0,065;-0,200;-0,058;
2023-01-17;-0,089;-0,022;-0,067;-0,022;-0,018;-0,127;-0,048;-0,053;-0,105;-0,198;0,078;-0,098;-0,072;-0,256;-0,068;-0,198;-0,058;
2023-01-18;-0,088;-0,027;-0,066;-0,019;-0,014;-0,122;-0,045;-0,052;-0,103;-0,197;0,078;-0,097;-0,069;-0,256;-0,063;-0,198;-0,057;
2023-01-19;-0,089;-0,025;-0,070;-0,021;-0,017;-0,128;-0,046;-0,052;-0,113;-0,199;0,059;-0,106;-0,081;-0,265;-0,081;-0,207;-0,058;
2023-01-20;-0,089;-0,016;-0,069;-0,023;-0,018;-0,128;-0,047;-0,052;-0,114;-0,195;0,064;-0,102;-0,074;-0,261;-0,075;-0,202;-0,058;
2023-01-23;-0,093;;-0,069;-0,025;-0,019;-0,126;-0,048;-0,052;-0,112;;0,071;-0,099;-0,071;-0,258;-0,069;-0,201;-0,058;
2023-01-24;-0,096;;-0,069;-0,024;-0,019;-0,124;-0,047;-0,052;-0,113;;0,075;-0,099;-0,070;-0,259;-0,069;-0,203;-0,058;
2023-01-25;-0,099;;-0,072;-0,022;-0,018;-0,127;-0,046;-0,052;-0,112;;0,069;-0,106;-0,077;-0,263;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,206;-0,058;
2023-01-27;-0,102;-0,002;-0,072;-0,024;-0,021;-0,122;-0,047;-0,052;-0,110;-0,191;0,073;-0,099;-0,075;-0,256;-0,073;-0,198;-0,057;
2023-01-30;-0,100;-0,014;-0,069;-0,025;-0,020;-0,123;-0,047;-0,052;-0,108;-0,193;0,064;-0,098;-0,075;-0,256;-0,074;-0,196;-0,058;
2023-01-31;-0,094;-0,013;-0,070;-0,024;-0,019;-0,126;-0,047;-0,051;-0,111;-0,192;0,053;-0,097;-0,079;-0,258;-0,080;-0,197;-0,058;
2023-02-01;-0,097;-0,008;-0,067;-0,023;-0,019;-0,120;-0,046;-0,051;-0,108;-0,187;0,063;-0,090;-0,071;-0,251;-0,070;-0,190;-0,057;
2023-02-02;-0,102;-0,014;-0,064;-0,018;-0,014;-0,113;-0,043;-0,049;-0,101;-0,183;0,092;-0,080;-0,059;-0,255;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,199;-0,053;
2023-02-06;-0,092;-0,024;-0,061;-0,022;-0,018;-0,116;-0,045;-0,050;-0,101;-0,183;0,067;-0,078;-0,059;-0,257;-0,054;-0,200;-0,053;
2023-02-07;-0,089;-0,017;-0,063;-0,022;-0,017;-0,117;-0,045;-0,050;-0,102;-0,183;0,064;-0,080;-0,061;-0,256;-0,056;-0,196;-0,054;
2023-02-08;-0,088;-0,022;-0,058;-0,022;-0,018;-0,114;-0,045;-0,050;-0,100;-0,185;0,067;-0,080;-0,061;-0,247;-0,056;-0,185;-0,054;
2023-02-09;-0,098;-0,023;-0,066;-0,027;-0,023;-0,124;-0,046;-0,051;-0,103;-0,192;0,056;-0,090;-0,065;-0,247;-0,056;-0,188;-0,053;
2023-02-10;-0,094;-0,029;-0,072;-0,032;-0,025;-0,128;-0,049;-0,053;-0,112;-0,198;0,056;-0,099;-0,075;-0,250;-0,068;-0,192;-0,055;
2023-02-13;-0,098;-0,027;-0,066;-0,033;-0,025;-0,125;-0,049;-0,053;-0,105;-0,195;0,053;-0,094;-0,067;-0,246;-0,059;-0,187;-0,055;
2023-02-14;-0,099;-0,033;-0,066;-0,033;-0,026;-0,121;-0,050;-0,053;-0,104;-0,197;0,064;-0,091;-0,066;-0,246;-0,055;-0,187;-0,056;
2023-02-15;-0,093;-0,035;-0,066;-0,034;-0,027;-0,122;-0,050;-0,053;-0,105;-0,197;0,054;-0,090;-0,063;-0,244;-0,051;-0,186;-0,056;
2023-02-16;-0,090;-0,032;-0,067;-0,033;-0,027;-0,123;-0,050;-0,053;-0,105;-0,194;0,048;-0,088;-0,061;-0,242;-0,051;-0,187;-0,056;
2023-02-17;-0,089;-0,037;-0,066;-0,034;-0,027;-0,121;-0,051;-0,053;-0,103;-0,198;0,047;-0,091;-0,062;-0,247;-0,054;-0,190;-0,057;
2023-02-20;-0,098;-0,038;-0,069;-0,036;-0,029;-0,122;-0,052;-0,054;-0,105;-0,201;0,044;;-0,067;-0,247;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,199;-0,058;
2023-02-22;-0,105;-0,053;-0,072;-0,040;-0,030;-0,133;-0,054;-0,055;-0,109;-0,209;0,027;-0,104;-0,077;-0,258;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,198;-0,058;
2023-02-24;-0,102;-0,060;-0,073;-0,041;-0,028;-0,135;-0,054;-0,055;-0,110;-0,205;0,019;-0,105;-0,078;-0,254;-0,074;-0,197;-0,058;
2023-02-27;-0,105;-0,062;-0,069;-0,041;-0,026;-0,131;-0,055;-0,056;-0,104;-0,206;0,029;-0,100;-0,070;-0,248;-0,065;-0,191;-0,057;
2023-02-28;-0,106;-0,067;-0,069;-0,042;-0,026;-0,131;-0,055;-0,056;-0,104;-0,207;0,030;-0,103;-0,073;-0,249;-0,068;-0,189;-0,057;
2023-03-01;-0,104;-0,049;-0,067;-0,041;-0,024;-0,132;-0,055;-0,056;-0,104;-0,197;0,024;-0,101;-0,069;-0,247;-0,067;-0,187;-0,057;
2023-03-02;-0,103;-0,049;-0,069;-0,040;-0,023;-0,132;-0,055;-0,055;-0,107;-0,198;0,024;-0,103;-0,072;-0,245;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,186;-0,057;
2023-03-06;-0,093;-0,048;-0,066;-0,039;-0,021;-0,126;-0,054;-0,055;-0,098;-0,195;0,028;-0,095;-0,066;-0,243;-0,060;-0,187;-0,056;
2023-03-07;;-0,050;-0,063;-0,037;-0,020;-0,126;-0,054;-0,055;-0,099;-0,196;0,023;-0,094;-0,068;-0,250;-0,066;-0,193;-0,056;
2023-03-08;-0,085;-0,055;-0,067;-0,037;-0,020;-0,128;-0,054;-0,055;-0,103;-0,196;0,015;-0,099;-0,073;-0,251;-0,070;-0,192;-0,056;
2023-03-09;-0,087;-0,060;-0,066;-0,037;-0,021;-0,129;-0,054;-0,055;-0,100;-0,197;0,003;-0,096;-0,071;-0,254;-0,069;-0,195;-0,056;
2023-03-10;-0,090;-0,067;-0,072;-0,033;-0,018;-0,135;-0,052;-0,054;-0,112;-0,203;-0,006;-0,107;-0,077;-0,258;-0,078;-0,198;-0,057;
2023-03-13;-0,101;-0,064;-0,078;-0,026;-0,012;-0,144;-0,049;-0,052;-0,120;-0,202;0,003;-0,115;-0,083;-0,265;-0,083;-0,210;-0,059;
2023-03-14;-0,111;-0,076;-0,076;-0,030;-0,016;-0,137;-0,052;-0,053;-0,114;-0,209;0,010;-0,109;-0,076;-0,262;-0,072;-0,208;-0,059;
2023-03-15;-0,110;-0,076;-0,087;-0,028;-0,013;-0,149;-0,050;-0,053;-0,128;-0,211;0,002;-0,119;-0,089;-0,282;-0,084;-0,230;-0,060;
2023-03-16;-0,113;-0,078;-0,086;-0,029;-0,015;-0,146;-0,052;-0,053;-0,128;-0,214;-0,003;-0,116;-0,085;-0,284;-0,078;-0,233;-0,061;
2023-03-17;-0,109;-0,068;-0,087;-0,027;-0,013;-0,150;-0,051;-0,053;-0,133;-0,215;-0,011;-0,118;-0,092;-0,287;-0,087;-0,238;-0,061;
2023-03-20;-0,117;-0,081;-0,083;-0,027;-0,015;-0,149;-0,051;-0,052;-0,127;-0,221;-0,013;-0,118;-0,085;-0,284;-0,079;-0,235;-0,063;
2023-03-21;-0,119;-0,078;-0,079;-0,029;-0,016;-0,145;-0,051;-0,053;-0,123;-0,225;-0,018;-0,121;-0,083;-0,280;-0,081;-0,232;-0,060;
2023-03-22;-0,117;-0,073;-0,075;-0,031;-0,019;-0,145;-0,052;-0,053;-0,120;-0,220;-0,034;-0,120;-0,084;-0,278;-0,085;-0,230;-0,059;
2023-03-23;-0,117;-0,064;-0,073;-0,028;-0,016;-0,145;-0,050;-0,053;-0,122;-0,218;-0,037;-0,121;-0,083;-0,275;-0,083;-0,228;-0,058;
2023-03-24;-0,116;-0,060;-0,076;-0,026;-0,016;-0,149;-0,049;-0,052;-0,129;-0,213;-0,050;-0,119;-0,088;-0,285;-0,089;-0,238;-0,060;
2023-03-27;-0,117;-0,067;-0,070;-0,028;-0,020;-0,146;-0,050;-0,052;-0,124;-0,216;-0,045;-0,114;-0,080;-0,279;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,232;-0,059;
2023-03-29;-0,112;-0,055;-0,067;-0,028;-0,019;-0,143;-0,051;-0,052;-0,121;-0,211;-0,044;-0,110;-0,072;-0,274;-0,080;-0,223;-0,058;
2023-03-30;;-0,053;-0,061;-0,030;-0,020;-0,136;-0,051;-0,053;-0,110;-0,209;-0,023;-0,104;-0,064;-0,266;-0,069;-0,213;-0,056;
2023-03-31;-0,107;-0,052;-0,057;-0,029;-0,020;-0,132;-0,050;-0,053;-0,103;-0,209;-0,018;-0,099;-0,058;-0,264;-0,061;-0,212;-0,055;
2023-04-03;-0,106;-0,054;-0,060;-0,030;-0,021;-0,134;-0,049;-0,052;-0,103;-0,212;-0,019;-0,100;-0,066;-0,259;-0,073;-0,209;;
2023-04-04;;-0,062;;;;;;;;;-0,004;-0,093;-0,057;-0,256;-0,060;;-0,053;
2023-04-05;-0,105;;-0,060;-0,028;-0,020;-0,137;-0,047;-0,051;-0,108;;;;;;;-0,216;-0,054;
2023-04-06;-0,099;-0,059;;-0,027;-0,019;-0,134;-0,047;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,097;-0,054;-0,055;-0,030;-0,022;-0,128;-0,049;-0,052;-0,100;-0,200;-0,002;-0,086;-0,055;-0,257;-0,064;-0,207;-0,054;
2023-04-12;-0,099;-0,065;-0,057;-0,031;-0,023;-0,128;-0,049;-0,052;-0,095;-0,212;0,002;-0,093;-0,061;-0,262;-0,067;-0,210;-0,053;
2023-04-13;-0,098;-0,067;-0,054;-0,031;-0,023;-0,128;-0,049;-0,052;-0,097;-0,213;0,001;-0,093;-0,058;-0,258;-0,067;-0,208;-0,052;
2023-04-14;;-0,067;-0,051;-0,031;-0,025;-0,121;-0,049;-0,052;-0,089;-0,211;0,015;-0,090;-0,053;-0,253;-0,061;-0,204;-0,052;
2023-04-17;-0,102;-0,063;-0,051;-0,034;-0,028;-0,116;-0,050;-0,052;-0,091;-0,208;0,021;-0,087;-0,050;-0,254;-0,058;-0,204;-0,052;
2023-04-18;-0,103;-0,062;-0,051;-0,034;-0,028;-0,118;-0,050;-0,052;-0,089;-0,210;0,017;-0,089;-0,050;-0,258;-0,059;-0,206;-0,052;
2023-04-19;-0,103;-0,066;-0,054;-0,036;-0,030;-0,118;-0,051;-0,053;-0,092;-0,212;0,012;-0,089;-0,052;-0,260;-0,060;-0,208;-0,053;
2023-04-20;-0,103;-0,067;-0,054;-0,035;-0,029;-0,122;-0,051;-0,053;-0,093;-0,213;0,008;-0,089;-0,055;-0,264;-0,064;-0,212;-0,053;
2023-04-21;-0,104;-0,077;-0,049;-0,035;-0,030;-0,122;-0,051;-0,052;-0,092;-0,219;0,004;-0,089;-0,056;-0,267;-0,065;-0,213;-0,054;
2023-04-24;-0,102;-0,084;-0,048;-0,035;-0,029;-0,122;-0,051;-0,052;-0,090;-0,220;0,002;-0,088;-0,053;-0,264;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,214;-0,054;
2023-04-26;-0,100;-0,091;-0,049;-0,031;-0,027;-0,127;-0,049;-0,051;-0,095;-0,224;-0,016;-0,093;-0,059;-0,268;-0,067;-0,213;-0,054;
2023-04-27;-0,099;-0,092;-0,048;-0,031;-0,027;-0,122;-0,049;-0,051;-0,088;-0,219;-0,002;-0,090;-0,049;-0,264;-0,052;-0,210;-0,054;
2023-04-28;-0,095;-0,089;-0,046;-0,030;-0,026;-0,120;-0,048;-0,050;-0,087;-0,215;0,003;-0,082;-0,042;-0,256;-0,043;-0,209;-0,053;
2023-05-02;-0,094;-0,090;-0,051;-0,030;-0,027;-0,122;-0,049;-0,050;-0,091;-0,217;-0,015;-0,086;-0,047;-0,264;-0,051;-0,216;-0,053;
2023-05-03;-0,096;-0,098;-0,051;-0,029;-0,027;-0,124;-0,047;-0,050;-0,092;-0,220;-0,018;-0,085;-0,046;-0,267;-0,049;-0,222;-0,054;
2023-05-04;-0,093;-0,094;-0,052;-0,029;-0,026;-0,123;-0,048;-0,050;-0,094;-0,222;-0,020;-0,089;-0,047;-0,270;-0,050;-0,227;-0,054;
2023-05-05;-0,097;-0,092;-0,054;-0,029;-0,026;-0,118;-0,048;-0,050;-0,094;-0,226;-0,016;-0,092;;-0,266;-0,047;-0,225;-0,054;
2023-05-08;-0,094;-0,093;-0,051;-0,030;-0,026;-0,119;-0,048;-0,050;-0,093;-0,229;-0,029;-0,093;;-0,260;-0,053;-0,220;-0,054;
2023-05-09;;;-0,057;-0,030;-0,025;-0,124;;-0,050;-0,096;-0,229;-0,049;-0,092;-0,049;-0,263;-0,054;-0,223;;
2023-05-10;-0,090;-0,100;-0,054;-0,029;-0,024;-0,124;-0,048;-0,050;-0,100;-0,229;-0,047;-0,091;-0,049;-0,259;-0,055;-0,218;-0,054;
2023-05-11;-0,088;-0,097;-0,051;-0,026;-0,022;-0,116;-0,046;-0,049;-0,095;-0,226;-0,035;-0,084;-0,041;-0,258;-0,045;-0,216;-0,054;
2023-05-12;-0,085;-0,100;-0,048;-0,027;-0,022;-0,117;-0,047;-0,050;-0,092;-0,226;-0,044;-0,085;-0,044;-0,259;-0,050;-0,219;-0,054;
2023-05-15;-0,081;-0,090;-0,048;-0,027;-0,022;-0,116;-0,047;-0,050;-0,091;-0,221;-0,042;-0,081;-0,041;-0,253;-0,045;;-0,054;
2023-05-16;-0,083;-0,088;-0,049;-0,028;-0,022;-0,116;-0,048;-0,050;-0,092;;;;;;;-0,218;-0,054;
