
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,157;-0,078;-0,037;-0,020;-0,153;-0,067;-0,057;-0,179;;-0,085;-0,073;-0,124;-0,198;-0,133;-0,165;-0,081;
2022-10-25;-0,036;-0,156;-0,078;-0,036;-0,018;-0,150;-0,066;-0,056;-0,181;-0,139;-0,067;-0,068;-0,115;-0,199;-0,115;-0,168;-0,080;
2022-10-26;;-0,154;-0,076;-0,036;-0,020;-0,150;-0,065;-0,056;-0,181;-0,141;-0,065;-0,069;-0,110;-0,193;-0,110;-0,164;-0,079;
2022-10-27;-0,040;-0,154;-0,076;-0,033;-0,017;-0,145;-0,063;-0,055;-0,179;-0,137;-0,056;-0,069;-0,113;-0,192;-0,110;-0,161;-0,078;
2022-10-28;-0,037;-0,171;-0,076;-0,035;-0,018;-0,145;-0,064;-0,056;-0,177;-0,138;-0,055;-0,068;-0,112;-0,189;-0,109;-0,161;-0,077;
2022-10-31;-0,032;-0,173;-0,076;-0,035;-0,018;-0,144;-0,064;-0,056;-0,178;-0,138;-0,046;-0,069;-0,115;-0,188;-0,115;-0,157;-0,076;
2022-11-01;;;-0,075;-0,034;-0,018;-0,145;;-0,056;-0,174;-0,132;-0,025;-0,070;-0,114;-0,181;-0,112;-0,154;;
2022-11-02;-0,034;-0,135;-0,076;-0,034;-0,018;-0,143;-0,063;-0,056;-0,173;-0,128;-0,024;-0,070;-0,112;-0,184;-0,106;;;
2022-11-03;;;;;;;;;;;;;;;;-0,152;-0,078;
2022-11-04;-0,033;-0,121;-0,073;-0,034;-0,020;-0,144;-0,064;-0,055;-0,171;-0,129;-0,042;-0,083;-0,113;-0,182;-0,114;-0,148;-0,077;
2022-11-07;;-0,117;-0,071;-0,034;-0,019;-0,140;-0,063;-0,055;-0,169;-0,131;-0,030;-0,079;-0,107;-0,181;-0,108;-0,146;-0,076;
2022-11-08;;-0,126;-0,070;-0,034;-0,019;-0,136;-0,064;-0,056;-0,165;-0,133;-0,025;-0,076;-0,100;-0,182;-0,097;-0,145;-0,076;
2022-11-09;-0,035;-0,133;-0,068;-0,033;-0,019;-0,136;-0,063;-0,055;-0,164;-0,136;-0,026;-0,077;-0,103;-0,187;-0,101;-0,151;-0,076;
2022-11-10;-0,037;-0,125;-0,060;-0,029;-0,015;-0,125;-0,060;-0,054;-0,151;-0,149;-0,001;-0,063;-0,092;-0,186;-0,078;-0,151;-0,074;
2022-11-11;-0,049;-0,122;-0,063;-0,031;-0,016;-0,119;-0,060;-0,054;-0,149;-0,150;0,005;-0,061;-0,087;-0,185;-0,066;-0,149;-0,072;
2022-11-14;-0,048;-0,111;-0,058;-0,030;-0,015;-0,117;-0,059;-0,054;-0,147;-0,147;-0,001;-0,060;-0,087;-0,185;-0,070;-0,151;-0,071;
2022-11-15;-0,049;-0,094;-0,062;-0,030;-0,015;-0,119;-0,057;-0,054;-0,149;-0,142;-0,006;-0,058;-0,092;-0,186;-0,080;-0,151;-0,070;
2022-11-16;-0,049;-0,096;-0,062;-0,028;-0,014;-0,124;-0,056;-0,053;-0,153;-0,140;-0,016;-0,061;-0,095;-0,184;-0,090;-0,150;-0,071;
2022-11-17;-0,044;-0,095;-0,065;-0,029;-0,014;-0,126;-0,057;-0,054;-0,158;-0,134;-0,021;-0,059;-0,097;-0,185;-0,098;;;
2022-11-18;;;;;;;;;;;;;;;;-0,152;-0,071;
2022-11-21;-0,045;-0,100;-0,060;-0,027;-0,012;-0,122;-0,056;-0,053;-0,150;-0,133;-0,016;-0,055;-0,093;-0,190;-0,093;-0,157;-0,071;
2022-11-22;-0,043;-0,110;-0,057;-0,027;-0,012;-0,120;-0,056;-0,053;-0,149;-0,137;-0,020;-0,057;-0,093;-0,183;-0,096;-0,151;-0,070;
2022-11-23;-0,049;-0,114;-0,055;-0,027;-0,012;-0,118;-0,055;-0,053;-0,148;-0,137;-0,015;-0,052;-0,087;-0,178;-0,086;-0,146;-0,068;
2022-11-24;-0,050;-0,117;-0,055;-0,024;-0,011;-0,115;-0,054;-0,053;-0,147;-0,139;-0,005;;-0,087;-0,175;-0,084;-0,144;-0,067;
2022-11-25;-0,048;-0,120;-0,054;-0,026;-0,013;-0,113;-0,055;-0,054;-0,146;-0,141;-0,012;;-0,089;-0,176;-0,087;-0,143;-0,067;
2022-11-28;-0,048;-0,124;-0,055;-0,026;-0,013;-0,116;-0,055;-0,054;-0,150;-0,140;-0,013;-0,057;-0,091;-0,180;-0,090;;;
2022-11-29;;;;;;;;;;;;;;;;-0,140;-0,067;
2022-11-30;-0,036;-0,082;-0,049;-0,026;-0,013;-0,117;-0,055;-0,053;-0,147;-0,124;-0,026;-0,059;-0,091;-0,172;-0,096;-0,139;-0,067;
2022-12-01;-0,039;-0,082;-0,044;-0,021;-0,009;-0,112;-0,053;-0,053;-0,142;-0,127;-0,021;-0,048;-0,085;-0,165;-0,084;-0,135;-0,065;
2022-12-02;-0,043;-0,082;-0,043;-0,023;-0,009;-0,110;-0,053;-0,053;-0,143;-0,125;-0,008;-0,048;-0,082;-0,170;-0,077;-0,140;-0,064;
2022-12-05;-0,050;-0,064;-0,043;-0,023;-0,009;-0,107;-0,052;-0,053;-0,142;-0,119;-0,001;-0,049;-0,079;-0,171;-0,072;-0,140;-0,064;
2022-12-06;;;;-0,022;;;;-0,052;-0,148;-0,122;-0,003;-0,055;-0,085;-0,177;-0,080;-0,145;-0,064;
2022-12-07;-0,054;-0,078;-0,050;-0,020;-0,007;-0,117;-0,051;-0,052;-0,153;-0,129;-0,009;-0,063;-0,092;-0,187;-0,086;-0,156;-0,064;
2022-12-08;-0,051;-0,060;-0,050;-0,019;-0,008;-0,120;-0,051;-0,052;-0,154;-0,125;-0,007;-0,061;-0,092;-0,186;-0,086;-0,155;-0,065;
2022-12-09;-0,054;-0,050;-0,044;-0,020;-0,007;-0,114;-0,051;-0,051;-0,148;-0,122;-0,004;-0,059;-0,086;-0,182;-0,082;-0,152;-0,064;
2022-12-12;-0,056;-0,063;-0,047;-0,019;-0,007;-0,116;-0,051;-0,051;-0,149;-0,129;-0,009;-0,061;-0,090;-0,184;-0,086;;;
2022-12-13;;;;;;;;;;;;;;;;-0,149;-0,063;
2022-12-14;-0,057;-0,062;-0,040;-0,020;-0,007;-0,108;-0,050;-0,051;-0,139;-0,129;0,014;-0,056;-0,080;-0,178;-0,071;-0,149;-0,062;
2022-12-15;-0,060;-0,063;-0,047;-0,023;-0,010;-0,116;-0,052;-0,052;-0,150;-0,132;0,002;-0,065;-0,093;-0,180;-0,086;-0,150;-0,063;
2022-12-16;-0,063;-0,058;-0,050;-0,028;-0,013;-0,124;-0,054;-0,053;-0,156;-0,131;-0,016;-0,071;-0,096;-0,181;-0,095;-0,149;-0,065;
2022-12-19;-0,059;-0,062;-0,052;-0,028;-0,013;-0,127;-0,054;-0,053;-0,159;-0,127;-0,022;-0,067;-0,093;-0,180;-0,094;-0,147;-0,065;
2022-12-20;-0,058;-0,068;-0,050;-0,030;-0,014;-0,128;-0,056;-0,053;-0,162;-0,134;-0,027;-0,071;-0,098;-0,180;-0,101;-0,144;-0,066;
2022-12-21;-0,065;-0,068;-0,049;-0,032;-0,016;-0,125;-0,056;-0,054;-0,159;-0,130;-0,014;-0,067;-0,095;-0,173;-0,096;-0,134;-0,066;
2022-12-22;-0,065;-0,058;-0,050;-0,034;-0,018;-0,125;-0,057;-0,054;-0,160;-0,127;-0,018;-0,071;-0,098;-0,172;-0,100;-0,131;-0,066;
2022-12-23;-0,070;-0,058;-0,049;-0,035;-0,019;-0,123;-0,057;-0,054;-0,159;-0,128;-0,009;-0,068;-0,094;-0,171;-0,097;-0,129;-0,066;
2022-12-27;-0,064;;-0,047;-0,038;-0,021;-0,121;-0,058;-0,055;-0,156;;-0,011;;-0,092;-0,168;-0,094;-0,127;-0,066;
2022-12-28;-0,066;-0,055;-0,049;-0,037;-0,021;-0,123;-0,058;-0,055;-0,158;-0,128;-0,012;-0,068;-0,092;-0,170;-0,096;-0,130;-0,066;
2022-12-29;-0,063;-0,056;-0,046;-0,037;-0,020;-0,120;-0,058;-0,055;-0,154;-0,126;-0,007;-0,065;-0,088;-0,169;-0,091;-0,129;-0,067;
2022-12-30;-0,066;-0,058;-0,047;-0,037;-0,020;-0,120;-0,059;-0,054;-0,155;-0,130;-0,010;-0,070;-0,091;-0,169;-0,094;-0,129;-0,067;
2023-01-02;-0,063;;-0,044;-0,035;-0,019;-0,116;;-0,054;-0,154;;0,000;;-0,088;-0,168;-0,091;-0,128;-0,067;
2023-01-03;-0,058;-0,043;-0,043;-0,034;-0,018;-0,111;-0,056;-0,054;-0,148;-0,118;0,009;-0,060;-0,083;-0,169;-0,083;-0,130;-0,066;
2023-01-04;-0,063;-0,033;-0,041;-0,031;-0,016;-0,111;-0,055;-0,053;-0,144;-0,113;0,017;-0,057;-0,082;-0,176;-0,079;-0,139;-0,065;
2023-01-05;-0,059;-0,020;-0,040;-0,030;-0,017;-0,109;-0,055;-0,053;-0,140;-0,111;0,010;-0,056;-0,084;-0,176;-0,081;-0,140;-0,065;
2023-01-09;-0,063;-0,015;-0,033;-0,029;-0,015;-0,105;-0,053;-0,052;-0,132;-0,111;0,017;-0,055;-0,076;-0,166;-0,071;-0,128;-0,062;
2023-01-10;-0,064;-0,016;-0,035;-0,028;-0,015;-0,106;-0,053;-0,052;-0,133;-0,109;0,022;-0,055;-0,078;-0,172;-0,071;-0,134;-0,062;
2023-01-11;-0,062;-0,011;-0,033;-0,023;-0,012;-0,102;-0,051;-0,051;-0,128;-0,108;0,032;-0,049;-0,077;-0,173;-0,073;-0,136;-0,061;
2023-01-12;-0,062;-0,011;-0,032;-0,021;-0,012;-0,096;-0,049;-0,050;-0,124;-0,104;0,038;-0,047;-0,075;-0,169;-0,070;-0,131;-0,060;
2023-01-13;-0,063;-0,007;-0,037;-0,022;-0,010;-0,096;-0,049;-0,051;-0,126;-0,101;0,041;-0,047;-0,074;-0,167;-0,067;-0,125;-0,058;
2023-01-16;-0,065;-0,005;-0,033;-0,024;-0,012;-0,092;-0,050;-0,051;-0,123;-0,101;0,052;;-0,070;-0,168;-0,064;-0,126;-0,058;
2023-01-17;-0,065;-0,010;-0,033;-0,023;-0,012;-0,092;-0,049;-0,051;-0,124;-0,103;0,052;-0,045;-0,072;-0,166;-0,067;-0,124;-0,058;
2023-01-18;-0,064;-0,015;-0,032;-0,020;-0,009;-0,087;-0,047;-0,050;-0,121;-0,101;0,052;-0,044;-0,069;-0,167;-0,061;-0,124;-0,057;
2023-01-19;-0,065;-0,013;-0,037;-0,022;-0,011;-0,093;-0,048;-0,050;-0,131;-0,104;0,033;-0,053;-0,081;-0,175;-0,079;-0,132;-0,058;
2023-01-20;-0,065;-0,004;-0,035;-0,024;-0,013;-0,094;-0,049;-0,050;-0,133;-0,100;0,038;-0,049;-0,074;-0,171;-0,073;-0,128;-0,058;
2023-01-23;-0,069;;-0,035;-0,026;-0,014;-0,092;-0,050;-0,050;-0,130;;0,044;-0,046;-0,071;-0,168;-0,067;-0,127;-0,058;
2023-01-24;-0,072;;-0,035;-0,025;-0,013;-0,090;-0,049;-0,050;-0,131;;0,048;-0,047;-0,070;-0,169;-0,068;-0,128;-0,058;
2023-01-25;-0,075;;-0,038;-0,023;-0,013;-0,093;-0,048;-0,050;-0,130;;0,043;-0,053;-0,077;-0,173;-0,073;;;
2023-01-26;;;;;;;;;;;;;;;;-0,132;-0,058;
2023-01-27;-0,078;0,010;-0,038;-0,025;-0,015;-0,088;-0,049;-0,050;-0,129;-0,096;0,047;-0,046;-0,075;-0,167;-0,072;-0,124;-0,057;
2023-01-30;-0,076;-0,003;-0,035;-0,026;-0,015;-0,088;-0,049;-0,049;-0,126;-0,098;0,037;-0,045;-0,075;-0,166;-0,073;-0,122;-0,058;
2023-01-31;-0,070;-0,001;-0,037;-0,025;-0,014;-0,092;-0,048;-0,049;-0,129;-0,097;0,027;-0,044;-0,079;-0,168;-0,079;-0,123;-0,058;
2023-02-01;-0,073;0,004;-0,033;-0,024;-0,013;-0,086;-0,048;-0,049;-0,127;-0,092;0,037;-0,037;-0,071;-0,162;-0,068;-0,116;-0,057;
2023-02-02;-0,078;-0,002;-0,030;-0,019;-0,009;-0,079;-0,044;-0,047;-0,119;-0,088;0,066;-0,027;-0,059;-0,165;-0,043;;;
2023-02-03;;;;;;;;;;;;;;;;-0,125;-0,053;
2023-02-06;-0,068;-0,012;-0,027;-0,023;-0,012;-0,081;-0,047;-0,048;-0,119;-0,088;0,041;-0,025;-0,059;-0,167;-0,053;-0,126;-0,053;
2023-02-07;-0,065;-0,005;-0,029;-0,023;-0,012;-0,083;-0,047;-0,048;-0,120;-0,088;0,038;-0,027;-0,061;-0,166;-0,055;-0,122;-0,054;
2023-02-08;-0,064;-0,010;-0,024;-0,023;-0,012;-0,079;-0,047;-0,048;-0,118;-0,090;0,041;-0,027;-0,061;-0,157;-0,054;-0,111;-0,054;
2023-02-09;-0,074;-0,012;-0,032;-0,029;-0,018;-0,089;-0,048;-0,049;-0,122;-0,097;0,030;-0,037;-0,065;-0,158;-0,054;-0,114;-0,053;
2023-02-10;-0,070;-0,018;-0,038;-0,033;-0,020;-0,094;-0,050;-0,051;-0,130;-0,103;0,029;-0,046;-0,075;-0,161;-0,067;-0,117;-0,055;
2023-02-13;-0,074;-0,015;-0,032;-0,034;-0,020;-0,091;-0,051;-0,051;-0,123;-0,100;0,027;-0,041;-0,067;-0,156;-0,057;-0,113;-0,055;
2023-02-14;-0,075;-0,022;-0,032;-0,034;-0,021;-0,087;-0,051;-0,051;-0,122;-0,102;0,038;-0,038;-0,066;-0,157;-0,054;-0,113;-0,056;
2023-02-15;-0,069;-0,023;-0,032;-0,035;-0,021;-0,088;-0,052;-0,051;-0,124;-0,101;0,028;-0,037;-0,063;-0,155;-0,050;-0,112;-0,056;
2023-02-16;-0,066;-0,020;-0,033;-0,034;-0,021;-0,088;-0,052;-0,051;-0,124;-0,099;0,022;-0,035;-0,061;-0,153;-0,049;-0,113;-0,056;
2023-02-17;-0,065;-0,025;-0,032;-0,035;-0,021;-0,087;-0,053;-0,051;-0,121;-0,103;0,021;-0,038;-0,062;-0,157;-0,053;-0,116;-0,057;
2023-02-20;-0,074;-0,026;-0,035;-0,037;-0,023;-0,088;-0,054;-0,052;-0,124;-0,106;0,017;;-0,067;-0,158;-0,055;;;
2023-02-21;;;;;;;;;;;;;;;;-0,125;-0,058;
2023-02-22;-0,081;-0,042;-0,038;-0,041;-0,025;-0,098;-0,056;-0,053;-0,128;-0,114;0,001;-0,051;-0,077;-0,169;-0,068;;;
2023-02-23;;;;;;;;;;;;;;;;-0,124;-0,058;
2023-02-24;-0,078;-0,048;-0,040;-0,042;-0,022;-0,101;-0,056;-0,053;-0,128;-0,110;-0,007;-0,052;-0,078;-0,164;-0,072;-0,122;-0,058;
2023-02-27;-0,081;-0,051;-0,035;-0,042;-0,021;-0,097;-0,056;-0,054;-0,122;-0,111;0,003;-0,047;-0,070;-0,159;-0,064;-0,117;-0,057;
2023-02-28;-0,082;-0,055;-0,035;-0,043;-0,021;-0,097;-0,057;-0,054;-0,123;-0,112;0,004;-0,050;-0,073;-0,160;-0,067;-0,115;-0,057;
2023-03-01;-0,080;-0,037;-0,033;-0,042;-0,019;-0,098;-0,057;-0,054;-0,123;-0,102;-0,002;-0,048;-0,069;-0,157;-0,066;-0,113;-0,057;
2023-03-02;-0,079;-0,037;-0,035;-0,041;-0,017;-0,098;-0,057;-0,053;-0,125;-0,103;-0,003;-0,050;-0,072;-0,156;-0,068;;;
2023-03-03;;;;;;;;;;;;;;;;-0,112;-0,057;
2023-03-06;-0,069;-0,036;-0,032;-0,040;-0,015;-0,092;-0,056;-0,053;-0,117;-0,100;0,002;-0,042;-0,066;-0,154;-0,059;-0,113;-0,056;
2023-03-07;;-0,039;-0,029;-0,038;-0,014;-0,092;-0,055;-0,053;-0,117;-0,101;-0,004;-0,042;-0,068;-0,161;-0,064;-0,119;-0,056;
2023-03-08;-0,061;-0,043;-0,033;-0,038;-0,015;-0,094;-0,056;-0,053;-0,121;-0,101;-0,011;-0,046;-0,073;-0,162;-0,069;-0,118;-0,056;
2023-03-09;-0,063;-0,049;-0,032;-0,038;-0,015;-0,095;-0,056;-0,053;-0,118;-0,102;-0,023;-0,043;-0,071;-0,165;-0,068;-0,121;-0,056;
2023-03-10;-0,066;-0,055;-0,038;-0,034;-0,012;-0,101;-0,054;-0,052;-0,130;-0,108;-0,032;-0,054;-0,077;-0,168;-0,077;-0,124;-0,057;
2023-03-13;-0,077;-0,052;-0,044;-0,027;-0,007;-0,110;-0,051;-0,050;-0,138;-0,107;-0,023;-0,062;-0,083;-0,176;-0,081;-0,136;-0,059;
2023-03-14;-0,087;-0,065;-0,043;-0,031;-0,010;-0,103;-0,054;-0,051;-0,132;-0,114;-0,017;-0,056;-0,076;-0,172;-0,070;-0,134;-0,059;
2023-03-15;-0,086;-0,065;-0,054;-0,029;-0,008;-0,114;-0,052;-0,051;-0,146;-0,116;-0,024;-0,066;-0,089;-0,192;-0,083;-0,156;-0,060;
2023-03-16;-0,089;-0,066;-0,052;-0,030;-0,009;-0,112;-0,053;-0,051;-0,146;-0,119;-0,030;-0,063;-0,085;-0,194;-0,077;-0,159;-0,061;
2023-03-17;-0,085;-0,056;-0,054;-0,028;-0,008;-0,116;-0,053;-0,051;-0,152;-0,120;-0,037;-0,065;-0,092;-0,197;-0,085;-0,164;-0,061;
2023-03-20;-0,093;-0,069;-0,049;-0,028;-0,009;-0,115;-0,053;-0,050;-0,146;-0,126;-0,039;-0,065;-0,085;-0,194;-0,078;-0,161;-0,063;
2023-03-21;-0,095;-0,066;-0,046;-0,030;-0,011;-0,111;-0,053;-0,051;-0,142;-0,130;-0,045;-0,068;-0,083;-0,190;-0,080;-0,158;-0,060;
2023-03-22;-0,093;-0,062;-0,041;-0,032;-0,014;-0,111;-0,054;-0,051;-0,138;-0,125;-0,060;-0,067;-0,084;-0,188;-0,083;-0,156;-0,059;
2023-03-23;-0,093;-0,052;-0,040;-0,030;-0,011;-0,111;-0,052;-0,051;-0,141;-0,123;-0,063;-0,068;-0,083;-0,185;-0,081;-0,154;-0,058;
2023-03-24;-0,092;-0,048;-0,043;-0,027;-0,011;-0,115;-0,051;-0,050;-0,147;-0,118;-0,076;-0,066;-0,088;-0,195;-0,088;-0,164;-0,060;
2023-03-27;-0,093;-0,055;-0,037;-0,029;-0,014;-0,111;-0,052;-0,050;-0,143;-0,121;-0,071;-0,061;-0,080;-0,189;-0,081;;;
2023-03-28;;;;;;;;;;;;;;;;-0,158;-0,059;
2023-03-29;-0,088;-0,043;-0,033;-0,029;-0,014;-0,109;-0,052;-0,050;-0,139;-0,116;-0,070;-0,057;-0,072;-0,184;-0,078;-0,149;-0,058;
2023-03-30;;-0,042;-0,027;-0,031;-0,015;-0,101;-0,053;-0,051;-0,129;-0,114;-0,050;-0,051;-0,064;-0,176;-0,067;-0,139;-0,056;
2023-03-31;-0,083;-0,041;-0,023;-0,030;-0,015;-0,098;-0,052;-0,050;-0,121;-0,114;-0,044;-0,047;-0,058;-0,175;-0,060;-0,138;-0,055;
2023-04-03;-0,082;-0,042;-0,026;-0,031;-0,016;-0,099;-0,051;-0,050;-0,121;-0,117;-0,045;-0,047;-0,066;-0,169;-0,071;-0,135;;
2023-04-04;;-0,050;;;;;;;;;-0,030;-0,040;-0,057;-0,167;-0,059;;-0,053;
2023-04-05;-0,081;;-0,026;-0,029;-0,014;-0,102;-0,049;-0,049;-0,126;;;;;;;-0,142;-0,054;
2023-04-06;-0,075;-0,047;;-0,028;-0,014;-0,100;-0,049;-0,049;-0,123;;;;;;;;;
2023-04-11;-0,073;-0,043;-0,022;-0,031;-0,016;-0,094;-0,050;-0,050;-0,118;-0,105;-0,029;-0,033;-0,055;-0,167;-0,063;-0,133;-0,054;
2023-04-12;-0,075;-0,053;-0,023;-0,032;-0,017;-0,093;-0,051;-0,050;-0,113;-0,117;-0,024;-0,040;-0,061;-0,172;-0,066;-0,136;-0,053;
2023-04-13;-0,074;-0,055;-0,020;-0,032;-0,017;-0,093;-0,050;-0,050;-0,115;-0,118;-0,025;-0,040;-0,058;-0,169;-0,065;-0,134;-0,052;
2023-04-14;;-0,055;-0,017;-0,032;-0,020;-0,087;-0,051;-0,050;-0,107;-0,116;-0,011;-0,037;-0,053;-0,164;-0,060;-0,130;-0,052;
2023-04-17;-0,078;-0,051;-0,017;-0,035;-0,022;-0,082;-0,052;-0,050;-0,109;-0,112;-0,005;-0,034;-0,050;-0,165;-0,056;-0,130;-0,052;
2023-04-18;-0,079;-0,050;-0,017;-0,035;-0,022;-0,083;-0,052;-0,050;-0,107;-0,115;-0,009;-0,036;-0,050;-0,168;-0,057;-0,132;-0,052;
2023-04-19;-0,079;-0,054;-0,020;-0,037;-0,024;-0,084;-0,053;-0,051;-0,110;-0,117;-0,014;-0,036;-0,052;-0,170;-0,059;-0,134;-0,053;
2023-04-20;-0,079;-0,055;-0,020;-0,036;-0,023;-0,088;-0,053;-0,051;-0,111;-0,118;-0,018;-0,036;-0,055;-0,174;-0,062;-0,138;-0,053;
2023-04-21;-0,080;-0,066;-0,016;-0,036;-0,024;-0,087;-0,052;-0,050;-0,111;-0,124;-0,022;-0,036;-0,056;-0,178;-0,063;-0,139;-0,054;
2023-04-24;-0,078;-0,072;-0,014;-0,036;-0,024;-0,088;-0,053;-0,050;-0,109;-0,125;-0,024;-0,035;-0,053;-0,174;-0,061;;;
2023-04-25;;;;;;;;;;;;;;;;-0,140;-0,054;
2023-04-26;-0,076;-0,080;-0,016;-0,032;-0,022;-0,093;-0,050;-0,049;-0,114;-0,129;-0,042;-0,040;-0,059;-0,178;-0,066;-0,139;-0,054;
2023-04-27;-0,075;-0,080;-0,014;-0,032;-0,022;-0,088;-0,051;-0,049;-0,106;-0,124;-0,028;-0,037;-0,049;-0,174;-0,051;-0,136;-0,054;
2023-04-28;-0,071;-0,077;-0,013;-0,031;-0,021;-0,085;-0,050;-0,048;-0,105;-0,120;-0,023;-0,029;-0,042;-0,167;-0,041;-0,134;-0,053;
2023-05-02;-0,070;-0,079;-0,017;-0,031;-0,021;-0,088;-0,050;-0,048;-0,109;-0,122;-0,041;-0,033;-0,047;-0,174;-0,050;-0,141;-0,053;
2023-05-03;-0,072;-0,086;-0,017;-0,030;-0,021;-0,090;-0,049;-0,048;-0,111;-0,125;-0,044;-0,032;-0,046;-0,177;-0,048;-0,148;-0,054;
2023-05-04;-0,069;-0,083;-0,019;-0,030;-0,021;-0,089;-0,049;-0,048;-0,112;-0,126;-0,046;-0,036;-0,047;-0,181;-0,048;-0,153;-0,054;
2023-05-05;-0,073;-0,080;-0,020;-0,030;-0,020;-0,084;-0,050;-0,048;-0,112;-0,131;-0,042;-0,039;;-0,177;-0,046;-0,151;-0,054;
2023-05-08;-0,070;-0,081;-0,017;-0,031;-0,021;-0,085;-0,050;-0,048;-0,111;-0,134;-0,055;-0,040;;-0,171;-0,051;-0,146;-0,054;
2023-05-09;;;-0,023;-0,031;-0,020;-0,090;;-0,048;-0,114;-0,134;-0,076;-0,039;-0,049;-0,173;-0,052;-0,149;;
2023-05-10;-0,066;-0,089;-0,020;-0,030;-0,019;-0,090;-0,050;-0,048;-0,118;-0,134;-0,073;-0,038;-0,049;-0,169;-0,053;-0,144;-0,054;
2023-05-11;-0,064;-0,085;-0,017;-0,027;-0,016;-0,082;-0,048;-0,047;-0,113;-0,131;-0,061;-0,031;-0,041;-0,168;-0,044;-0,142;-0,054;
2023-05-12;-0,061;-0,088;-0,014;-0,028;-0,016;-0,083;-0,049;-0,048;-0,111;-0,131;-0,071;-0,032;-0,044;-0,169;-0,049;-0,145;-0,054;
2023-05-15;-0,057;-0,078;-0,014;-0,028;-0,017;-0,082;-0,049;-0,048;-0,109;-0,126;-0,068;-0,028;-0,041;-0,164;-0,043;;-0,054;
