
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,171;-0,092;-0,037;-0,021;-0,168;-0,065;-0,057;-0,160;;-0,048;-0,094;-0,124;-0,259;-0,135;-0,222;-0,081;
2022-10-25;-0,014;-0,171;-0,092;-0,035;-0,020;-0,166;-0,064;-0,057;-0,163;-0,210;-0,030;-0,089;-0,115;-0,260;-0,116;-0,225;-0,080;
2022-10-26;;-0,169;-0,090;-0,035;-0,021;-0,165;-0,063;-0,057;-0,163;-0,211;-0,028;-0,090;-0,110;-0,254;-0,111;-0,221;-0,079;
2022-10-27;-0,018;-0,168;-0,090;-0,032;-0,019;-0,160;-0,061;-0,056;-0,161;-0,208;-0,019;-0,090;-0,113;-0,253;-0,112;-0,218;-0,078;
2022-10-28;-0,015;-0,186;-0,090;-0,034;-0,020;-0,161;-0,062;-0,056;-0,158;-0,209;-0,017;-0,089;-0,112;-0,250;-0,110;-0,218;-0,077;
2022-10-31;-0,010;-0,188;-0,090;-0,035;-0,020;-0,160;-0,062;-0,056;-0,159;-0,209;-0,008;-0,090;-0,115;-0,249;-0,116;-0,214;-0,076;
2022-11-01;;;-0,089;-0,033;-0,020;-0,161;;-0,056;-0,156;-0,203;0,012;-0,091;-0,114;-0,242;-0,114;-0,211;;
2022-11-02;-0,011;-0,150;-0,090;-0,033;-0,020;-0,159;-0,061;-0,056;-0,155;-0,199;0,014;-0,091;-0,112;-0,245;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,209;-0,078;
2022-11-04;-0,010;-0,135;-0,087;-0,033;-0,021;-0,159;-0,062;-0,056;-0,153;-0,199;-0,004;-0,104;-0,113;-0,243;-0,115;-0,205;-0,077;
2022-11-07;;-0,132;-0,085;-0,033;-0,020;-0,155;-0,061;-0,056;-0,151;-0,202;0,008;-0,100;-0,107;-0,242;-0,109;-0,203;-0,076;
2022-11-08;;-0,141;-0,084;-0,033;-0,020;-0,151;-0,062;-0,056;-0,146;-0,204;0,012;-0,097;-0,100;-0,243;-0,098;-0,202;-0,076;
2022-11-09;-0,012;-0,148;-0,082;-0,033;-0,020;-0,151;-0,061;-0,055;-0,146;-0,207;0,011;-0,098;-0,103;-0,248;-0,102;-0,208;-0,076;
2022-11-10;-0,014;-0,140;-0,074;-0,028;-0,016;-0,141;-0,058;-0,054;-0,132;-0,220;0,036;-0,084;-0,092;-0,246;-0,080;-0,208;-0,074;
2022-11-11;-0,027;-0,137;-0,077;-0,030;-0,017;-0,135;-0,058;-0,055;-0,131;-0,221;0,042;-0,082;-0,087;-0,246;-0,068;-0,206;-0,072;
2022-11-14;-0,026;-0,126;-0,072;-0,029;-0,016;-0,132;-0,056;-0,054;-0,128;-0,218;0,037;-0,081;-0,087;-0,246;-0,071;-0,208;-0,071;
2022-11-15;-0,027;-0,108;-0,075;-0,029;-0,017;-0,135;-0,055;-0,054;-0,131;-0,213;0,032;-0,079;-0,092;-0,247;-0,081;-0,208;-0,070;
2022-11-16;-0,026;-0,111;-0,075;-0,027;-0,015;-0,139;-0,054;-0,053;-0,134;-0,211;0,022;-0,082;-0,095;-0,245;-0,091;-0,207;-0,071;
2022-11-17;-0,022;-0,110;-0,079;-0,028;-0,015;-0,142;-0,055;-0,054;-0,139;-0,205;0,016;-0,080;-0,097;-0,246;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,209;-0,071;
2022-11-21;-0,022;-0,114;-0,074;-0,026;-0,014;-0,138;-0,054;-0,054;-0,132;-0,204;0,022;-0,076;-0,093;-0,251;-0,094;-0,214;-0,071;
2022-11-22;-0,021;-0,125;-0,071;-0,026;-0,014;-0,136;-0,054;-0,054;-0,131;-0,208;0,017;-0,078;-0,093;-0,244;-0,097;-0,208;-0,070;
2022-11-23;-0,027;-0,128;-0,069;-0,026;-0,013;-0,134;-0,053;-0,054;-0,130;-0,208;0,022;-0,073;-0,087;-0,238;-0,088;-0,203;-0,068;
2022-11-24;-0,028;-0,132;-0,069;-0,023;-0,013;-0,130;-0,052;-0,053;-0,129;-0,210;0,033;;-0,087;-0,235;-0,086;-0,201;-0,067;
2022-11-25;-0,025;-0,135;-0,067;-0,025;-0,014;-0,128;-0,053;-0,054;-0,128;-0,212;0,026;;-0,089;-0,236;-0,088;-0,200;-0,067;
2022-11-28;-0,025;-0,139;-0,069;-0,025;-0,014;-0,132;-0,053;-0,054;-0,132;-0,211;0,024;-0,078;-0,091;-0,241;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,197;-0,067;
2022-11-30;-0,014;-0,097;-0,063;-0,025;-0,014;-0,132;-0,053;-0,054;-0,128;-0,195;0,011;-0,079;-0,091;-0,233;-0,097;-0,196;-0,067;
2022-12-01;-0,017;-0,096;-0,058;-0,021;-0,010;-0,127;-0,050;-0,053;-0,124;-0,198;0,017;-0,069;-0,085;-0,226;-0,086;-0,192;-0,065;
2022-12-02;-0,021;-0,097;-0,056;-0,022;-0,010;-0,126;-0,050;-0,053;-0,125;-0,196;0,029;-0,069;-0,082;-0,231;-0,078;-0,197;-0,064;
2022-12-05;-0,028;-0,078;-0,056;-0,022;-0,010;-0,123;-0,050;-0,053;-0,124;-0,190;0,037;-0,070;-0,079;-0,232;-0,074;-0,197;-0,064;
2022-12-06;;;;-0,021;;;;-0,053;-0,129;-0,193;0,034;-0,076;-0,085;-0,238;-0,082;-0,202;-0,064;
2022-12-07;-0,032;-0,092;-0,064;-0,019;-0,009;-0,132;-0,049;-0,052;-0,135;-0,200;0,028;-0,083;-0,092;-0,247;-0,087;-0,213;-0,064;
2022-12-08;-0,028;-0,075;-0,064;-0,018;-0,010;-0,136;-0,049;-0,052;-0,135;-0,196;0,030;-0,082;-0,092;-0,247;-0,088;-0,212;-0,065;
2022-12-09;-0,031;-0,064;-0,058;-0,019;-0,009;-0,129;-0,049;-0,051;-0,129;-0,193;0,033;-0,080;-0,086;-0,242;-0,083;-0,209;-0,064;
2022-12-12;-0,034;-0,078;-0,061;-0,018;-0,008;-0,132;-0,049;-0,051;-0,131;-0,200;0,028;-0,082;-0,090;-0,245;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,206;-0,063;
2022-12-14;-0,035;-0,076;-0,053;-0,019;-0,008;-0,124;-0,048;-0,051;-0,121;-0,200;0,052;-0,077;-0,080;-0,238;-0,072;-0,206;-0,062;
2022-12-15;-0,037;-0,077;-0,061;-0,022;-0,011;-0,131;-0,050;-0,052;-0,132;-0,203;0,040;-0,086;-0,093;-0,241;-0,088;-0,207;-0,063;
2022-12-16;-0,040;-0,072;-0,064;-0,027;-0,015;-0,140;-0,052;-0,053;-0,138;-0,202;0,021;-0,092;-0,096;-0,242;-0,096;-0,206;-0,065;
2022-12-19;-0,037;-0,077;-0,066;-0,027;-0,015;-0,142;-0,052;-0,053;-0,141;-0,198;0,015;-0,088;-0,093;-0,240;-0,096;-0,204;-0,065;
2022-12-20;-0,036;-0,082;-0,064;-0,029;-0,016;-0,144;-0,054;-0,054;-0,144;-0,204;0,011;-0,092;-0,098;-0,241;-0,102;-0,201;-0,066;
2022-12-21;-0,042;-0,083;-0,063;-0,031;-0,017;-0,141;-0,054;-0,054;-0,141;-0,201;0,023;-0,088;-0,095;-0,233;-0,098;-0,191;-0,066;
2022-12-22;-0,043;-0,072;-0,064;-0,033;-0,020;-0,141;-0,055;-0,055;-0,141;-0,198;0,019;-0,092;-0,098;-0,233;-0,102;-0,188;-0,066;
2022-12-23;-0,048;-0,073;-0,063;-0,034;-0,020;-0,138;-0,055;-0,055;-0,141;-0,199;0,029;-0,089;-0,094;-0,231;-0,098;-0,186;-0,066;
2022-12-27;-0,042;;-0,061;-0,037;-0,023;-0,137;-0,056;-0,055;-0,138;;0,026;;-0,092;-0,229;-0,096;-0,184;-0,066;
2022-12-28;-0,044;-0,070;-0,063;-0,036;-0,022;-0,139;-0,056;-0,055;-0,139;-0,198;0,025;-0,089;-0,092;-0,231;-0,097;-0,187;-0,066;
2022-12-29;-0,040;-0,071;-0,060;-0,036;-0,022;-0,135;-0,056;-0,055;-0,135;-0,197;0,030;-0,086;-0,088;-0,230;-0,092;-0,186;-0,067;
2022-12-30;-0,044;-0,073;-0,061;-0,036;-0,021;-0,135;-0,056;-0,055;-0,137;-0,201;0,028;-0,091;-0,091;-0,230;-0,096;-0,186;-0,067;
2023-01-02;-0,040;;-0,058;-0,034;-0,021;-0,131;;-0,054;-0,136;;0,037;;-0,088;-0,229;-0,092;-0,185;-0,067;
2023-01-03;-0,036;-0,057;-0,056;-0,033;-0,019;-0,127;-0,054;-0,054;-0,130;-0,188;0,046;-0,081;-0,083;-0,230;-0,084;-0,187;-0,066;
2023-01-04;-0,040;-0,048;-0,055;-0,030;-0,017;-0,126;-0,053;-0,053;-0,125;-0,184;0,054;-0,078;-0,082;-0,237;-0,080;-0,196;-0,065;
2023-01-05;-0,036;-0,035;-0,053;-0,029;-0,018;-0,125;-0,053;-0,053;-0,121;-0,182;0,048;-0,077;-0,084;-0,237;-0,082;-0,197;-0,065;
2023-01-09;-0,040;-0,030;-0,047;-0,028;-0,017;-0,120;-0,051;-0,053;-0,114;-0,182;0,054;-0,076;-0,076;-0,227;-0,073;-0,185;-0,062;
2023-01-10;-0,041;-0,031;-0,049;-0,027;-0,017;-0,121;-0,051;-0,052;-0,115;-0,180;0,060;-0,076;-0,078;-0,233;-0,072;-0,191;-0,062;
2023-01-11;-0,039;-0,026;-0,047;-0,023;-0,013;-0,118;-0,049;-0,051;-0,109;-0,179;0,070;-0,070;-0,077;-0,234;-0,075;-0,193;-0,061;
2023-01-12;-0,039;-0,026;-0,046;-0,020;-0,013;-0,111;-0,047;-0,050;-0,106;-0,175;0,075;-0,068;-0,075;-0,230;-0,071;-0,188;-0,060;
2023-01-13;-0,041;-0,021;-0,050;-0,021;-0,012;-0,112;-0,047;-0,051;-0,108;-0,172;0,078;-0,068;-0,074;-0,228;-0,069;-0,182;-0,058;
2023-01-16;-0,043;-0,020;-0,047;-0,023;-0,013;-0,108;-0,047;-0,051;-0,105;-0,172;0,089;;-0,070;-0,229;-0,065;-0,183;-0,058;
2023-01-17;-0,042;-0,025;-0,047;-0,022;-0,014;-0,108;-0,047;-0,051;-0,105;-0,174;0,089;-0,066;-0,072;-0,227;-0,068;-0,181;-0,058;
2023-01-18;-0,042;-0,030;-0,046;-0,019;-0,010;-0,103;-0,045;-0,050;-0,103;-0,172;0,089;-0,065;-0,069;-0,228;-0,063;-0,181;-0,057;
2023-01-19;-0,042;-0,028;-0,050;-0,021;-0,013;-0,109;-0,046;-0,050;-0,113;-0,175;0,070;-0,074;-0,081;-0,236;-0,081;-0,189;-0,058;
2023-01-20;-0,043;-0,019;-0,049;-0,023;-0,014;-0,109;-0,047;-0,051;-0,114;-0,171;0,076;-0,070;-0,074;-0,232;-0,075;-0,185;-0,058;
2023-01-23;-0,047;;-0,049;-0,025;-0,015;-0,107;-0,047;-0,051;-0,112;;0,082;-0,067;-0,071;-0,229;-0,069;-0,183;-0,058;
2023-01-24;-0,050;;-0,049;-0,024;-0,015;-0,106;-0,047;-0,050;-0,113;;0,086;-0,067;-0,070;-0,230;-0,069;-0,185;-0,058;
2023-01-25;-0,053;;-0,052;-0,022;-0,014;-0,108;-0,046;-0,050;-0,112;;0,080;-0,074;-0,077;-0,234;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-01-27;-0,055;-0,005;-0,052;-0,024;-0,017;-0,103;-0,046;-0,050;-0,110;-0,167;0,084;-0,067;-0,075;-0,227;-0,073;-0,181;-0,057;
2023-01-30;-0,053;-0,017;-0,049;-0,025;-0,016;-0,104;-0,047;-0,050;-0,108;-0,169;0,075;-0,066;-0,075;-0,227;-0,074;-0,179;-0,058;
2023-01-31;-0,048;-0,016;-0,050;-0,024;-0,015;-0,107;-0,046;-0,049;-0,111;-0,167;0,064;-0,065;-0,079;-0,229;-0,080;-0,180;-0,058;
2023-02-01;-0,051;-0,011;-0,047;-0,023;-0,015;-0,101;-0,045;-0,049;-0,108;-0,163;0,075;-0,058;-0,071;-0,222;-0,070;-0,173;-0,057;
2023-02-02;-0,056;-0,017;-0,044;-0,018;-0,010;-0,094;-0,042;-0,048;-0,101;-0,159;0,104;-0,048;-0,059;-0,226;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,182;-0,053;
2023-02-06;-0,045;-0,027;-0,041;-0,022;-0,014;-0,097;-0,044;-0,048;-0,101;-0,159;0,078;-0,046;-0,059;-0,228;-0,054;-0,183;-0,053;
2023-02-07;-0,043;-0,020;-0,043;-0,023;-0,013;-0,098;-0,045;-0,048;-0,102;-0,158;0,076;-0,048;-0,061;-0,227;-0,056;-0,179;-0,054;
2023-02-08;-0,041;-0,025;-0,038;-0,022;-0,014;-0,095;-0,045;-0,049;-0,100;-0,160;0,078;-0,048;-0,061;-0,218;-0,056;-0,168;-0,054;
2023-02-09;-0,052;-0,026;-0,046;-0,028;-0,019;-0,105;-0,046;-0,049;-0,103;-0,168;0,068;-0,058;-0,065;-0,218;-0,056;-0,171;-0,053;
2023-02-10;-0,047;-0,032;-0,052;-0,032;-0,022;-0,109;-0,048;-0,051;-0,112;-0,174;0,067;-0,067;-0,075;-0,222;-0,068;-0,174;-0,055;
2023-02-13;-0,051;-0,030;-0,046;-0,033;-0,021;-0,107;-0,049;-0,051;-0,105;-0,171;0,064;-0,062;-0,067;-0,217;-0,059;-0,170;-0,055;
2023-02-14;-0,053;-0,036;-0,046;-0,034;-0,022;-0,102;-0,049;-0,051;-0,104;-0,173;0,075;-0,059;-0,066;-0,217;-0,055;-0,170;-0,056;
2023-02-15;-0,047;-0,038;-0,046;-0,034;-0,023;-0,103;-0,050;-0,052;-0,105;-0,172;0,066;-0,058;-0,063;-0,215;-0,051;-0,169;-0,056;
2023-02-16;-0,043;-0,035;-0,047;-0,033;-0,023;-0,104;-0,050;-0,051;-0,105;-0,169;0,059;-0,056;-0,061;-0,213;-0,051;-0,170;-0,056;
2023-02-17;-0,043;-0,040;-0,046;-0,034;-0,023;-0,102;-0,051;-0,051;-0,103;-0,173;0,058;-0,059;-0,062;-0,218;-0,054;-0,173;-0,057;
2023-02-20;-0,051;-0,041;-0,049;-0,037;-0,025;-0,103;-0,052;-0,052;-0,105;-0,177;0,055;;-0,067;-0,218;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,182;-0,058;
2023-02-22;-0,059;-0,056;-0,052;-0,040;-0,026;-0,114;-0,054;-0,053;-0,109;-0,184;0,038;-0,072;-0,077;-0,229;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,181;-0,058;
2023-02-24;-0,056;-0,063;-0,053;-0,041;-0,024;-0,117;-0,054;-0,054;-0,110;-0,181;0,030;-0,073;-0,078;-0,225;-0,074;-0,179;-0,058;
2023-02-27;-0,058;-0,065;-0,049;-0,041;-0,023;-0,112;-0,054;-0,054;-0,104;-0,182;0,040;-0,068;-0,070;-0,219;-0,065;-0,174;-0,057;
2023-02-28;-0,060;-0,070;-0,049;-0,042;-0,022;-0,112;-0,055;-0,054;-0,104;-0,183;0,042;-0,071;-0,073;-0,221;-0,068;-0,172;-0,057;
2023-03-01;-0,057;-0,052;-0,047;-0,042;-0,020;-0,113;-0,055;-0,054;-0,104;-0,173;0,036;-0,069;-0,069;-0,218;-0,067;-0,170;-0,057;
2023-03-02;-0,057;-0,052;-0,049;-0,040;-0,019;-0,113;-0,055;-0,053;-0,107;-0,174;0,035;-0,071;-0,072;-0,217;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,169;-0,057;
2023-03-06;-0,047;-0,051;-0,046;-0,039;-0,017;-0,107;-0,054;-0,053;-0,098;-0,171;0,039;-0,063;-0,066;-0,214;-0,060;-0,170;-0,056;
2023-03-07;;-0,053;-0,043;-0,038;-0,016;-0,107;-0,053;-0,053;-0,099;-0,172;0,034;-0,062;-0,068;-0,222;-0,066;-0,176;-0,056;
2023-03-08;-0,039;-0,058;-0,047;-0,037;-0,016;-0,109;-0,053;-0,053;-0,103;-0,172;0,027;-0,067;-0,073;-0,222;-0,070;-0,175;-0,056;
2023-03-09;-0,041;-0,063;-0,046;-0,038;-0,017;-0,110;-0,054;-0,053;-0,100;-0,172;0,014;-0,064;-0,071;-0,225;-0,069;-0,178;-0,056;
2023-03-10;-0,044;-0,070;-0,052;-0,033;-0,014;-0,116;-0,052;-0,053;-0,112;-0,178;0,005;-0,075;-0,077;-0,229;-0,078;-0,181;-0,057;
2023-03-13;-0,055;-0,067;-0,058;-0,026;-0,008;-0,126;-0,049;-0,050;-0,120;-0,177;0,014;-0,082;-0,083;-0,237;-0,083;-0,193;-0,059;
2023-03-14;-0,065;-0,079;-0,056;-0,030;-0,012;-0,119;-0,052;-0,051;-0,114;-0,185;0,021;-0,077;-0,076;-0,233;-0,072;-0,191;-0,059;
2023-03-15;-0,064;-0,079;-0,067;-0,028;-0,009;-0,130;-0,050;-0,051;-0,128;-0,187;0,013;-0,087;-0,089;-0,253;-0,084;-0,213;-0,060;
2023-03-16;-0,067;-0,081;-0,066;-0,030;-0,011;-0,128;-0,051;-0,051;-0,128;-0,189;0,008;-0,084;-0,085;-0,255;-0,078;-0,216;-0,061;
2023-03-17;-0,063;-0,071;-0,067;-0,028;-0,009;-0,132;-0,050;-0,051;-0,133;-0,191;0,000;-0,086;-0,092;-0,258;-0,087;-0,221;-0,061;
2023-03-20;-0,071;-0,084;-0,063;-0,027;-0,011;-0,130;-0,051;-0,051;-0,127;-0,197;-0,001;-0,086;-0,085;-0,255;-0,079;-0,218;-0,063;
2023-03-21;-0,073;-0,081;-0,060;-0,029;-0,012;-0,127;-0,051;-0,051;-0,123;-0,201;-0,007;-0,089;-0,083;-0,251;-0,081;-0,215;-0,060;
2023-03-22;-0,070;-0,076;-0,055;-0,031;-0,015;-0,126;-0,052;-0,052;-0,120;-0,196;-0,023;-0,088;-0,084;-0,249;-0,085;-0,213;-0,059;
2023-03-23;-0,071;-0,067;-0,053;-0,029;-0,012;-0,126;-0,050;-0,051;-0,122;-0,194;-0,025;-0,089;-0,083;-0,246;-0,083;-0,211;-0,058;
2023-03-24;-0,069;-0,063;-0,056;-0,026;-0,013;-0,130;-0,048;-0,050;-0,129;-0,189;-0,039;-0,087;-0,088;-0,256;-0,089;-0,221;-0,060;
2023-03-27;-0,070;-0,070;-0,050;-0,028;-0,016;-0,127;-0,050;-0,050;-0,124;-0,191;-0,034;-0,082;-0,080;-0,250;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,215;-0,059;
2023-03-29;-0,066;-0,058;-0,047;-0,028;-0,015;-0,125;-0,050;-0,050;-0,121;-0,187;-0,033;-0,078;-0,072;-0,245;-0,080;-0,206;-0,058;
2023-03-30;;-0,056;-0,041;-0,030;-0,016;-0,117;-0,050;-0,051;-0,110;-0,185;-0,012;-0,072;-0,064;-0,237;-0,069;-0,196;-0,056;
2023-03-31;-0,061;-0,055;-0,037;-0,029;-0,016;-0,113;-0,050;-0,051;-0,103;-0,184;-0,007;-0,067;-0,058;-0,236;-0,061;-0,195;-0,055;
2023-04-03;-0,060;-0,057;-0,040;-0,030;-0,017;-0,115;-0,049;-0,050;-0,103;-0,188;-0,008;-0,068;-0,066;-0,230;-0,073;-0,192;;
2023-04-04;;-0,065;;;;;;;;;0,008;-0,061;-0,057;-0,227;-0,060;;-0,053;
2023-04-05;-0,058;;-0,040;-0,028;-0,016;-0,118;-0,047;-0,049;-0,108;;;;;;;-0,199;-0,054;
2023-04-06;-0,052;-0,061;;-0,027;-0,015;-0,115;-0,046;-0,049;-0,105;;;;;;;;;
2023-04-11;-0,051;-0,057;-0,035;-0,030;-0,018;-0,109;-0,048;-0,050;-0,100;-0,176;0,009;-0,054;-0,055;-0,228;-0,064;-0,190;-0,054;
2023-04-12;-0,052;-0,068;-0,037;-0,031;-0,019;-0,109;-0,048;-0,050;-0,095;-0,188;0,013;-0,061;-0,061;-0,233;-0,067;-0,193;-0,053;
2023-04-13;-0,052;-0,070;-0,034;-0,031;-0,019;-0,109;-0,048;-0,050;-0,097;-0,188;0,012;-0,061;-0,058;-0,229;-0,067;-0,191;-0,052;
2023-04-14;;-0,070;-0,031;-0,032;-0,021;-0,102;-0,049;-0,050;-0,089;-0,187;0,026;-0,058;-0,053;-0,224;-0,061;-0,187;-0,052;
2023-04-17;-0,055;-0,066;-0,031;-0,034;-0,024;-0,097;-0,050;-0,050;-0,091;-0,183;0,032;-0,055;-0,050;-0,225;-0,058;-0,187;-0,052;
2023-04-18;-0,057;-0,065;-0,031;-0,034;-0,024;-0,099;-0,050;-0,051;-0,089;-0,186;0,028;-0,057;-0,050;-0,229;-0,059;-0,189;-0,052;
2023-04-19;-0,056;-0,069;-0,034;-0,036;-0,026;-0,099;-0,051;-0,051;-0,092;-0,188;0,023;-0,057;-0,052;-0,231;-0,060;-0,191;-0,053;
2023-04-20;-0,056;-0,070;-0,034;-0,035;-0,025;-0,103;-0,051;-0,051;-0,093;-0,188;0,019;-0,057;-0,055;-0,235;-0,064;-0,195;-0,053;
2023-04-21;-0,058;-0,080;-0,029;-0,035;-0,026;-0,103;-0,050;-0,051;-0,092;-0,194;0,015;-0,057;-0,056;-0,238;-0,065;-0,196;-0,054;
2023-04-24;-0,056;-0,087;-0,028;-0,035;-0,025;-0,103;-0,051;-0,051;-0,090;-0,196;0,013;-0,056;-0,053;-0,235;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,197;-0,054;
2023-04-26;-0,054;-0,094;-0,029;-0,031;-0,023;-0,108;-0,048;-0,049;-0,095;-0,199;-0,005;-0,061;-0,059;-0,239;-0,067;-0,196;-0,054;
2023-04-27;-0,053;-0,095;-0,028;-0,031;-0,023;-0,103;-0,049;-0,049;-0,088;-0,195;0,010;-0,058;-0,049;-0,235;-0,052;-0,193;-0,054;
2023-04-28;-0,049;-0,092;-0,027;-0,030;-0,022;-0,101;-0,048;-0,048;-0,087;-0,190;0,014;-0,050;-0,042;-0,228;-0,043;-0,191;-0,053;
2023-05-02;-0,048;-0,093;-0,031;-0,031;-0,023;-0,104;-0,048;-0,049;-0,091;-0,193;-0,004;-0,054;-0,047;-0,235;-0,051;-0,198;-0,053;
2023-05-03;-0,049;-0,101;-0,031;-0,029;-0,023;-0,105;-0,047;-0,048;-0,092;-0,196;-0,007;-0,053;-0,046;-0,238;-0,049;-0,205;-0,054;
2023-05-04;-0,047;-0,097;-0,032;-0,029;-0,022;-0,104;-0,047;-0,048;-0,094;-0,197;-0,008;-0,057;-0,047;-0,241;-0,050;-0,210;-0,054;
2023-05-05;-0,051;-0,095;-0,034;-0,029;-0,022;-0,099;-0,047;-0,048;-0,094;-0,202;-0,004;-0,060;;-0,237;-0,047;-0,208;-0,054;
2023-05-08;-0,048;-0,096;-0,031;-0,030;-0,022;-0,101;-0,048;-0,048;-0,093;-0,204;-0,018;-0,061;;-0,231;-0,053;-0,203;-0,054;
2023-05-09;;;-0,037;-0,030;-0,021;-0,106;;-0,048;-0,096;-0,205;-0,038;-0,060;-0,049;-0,234;-0,054;-0,206;;
2023-05-10;-0,043;-0,103;-0,034;-0,029;-0,020;-0,105;-0,048;-0,048;-0,100;-0,205;-0,036;-0,059;-0,049;-0,230;-0,055;-0,201;-0,054;
2023-05-11;-0,041;-0,100;-0,031;-0,026;-0,018;-0,097;-0,046;-0,048;-0,095;-0,202;-0,024;-0,052;-0,041;-0,229;-0,045;-0,199;-0,054;
2023-05-12;-0,039;-0,103;-0,028;-0,027;-0,018;-0,099;-0,047;-0,048;-0,092;-0,202;-0,033;-0,053;-0,044;-0,230;-0,050;-0,202;-0,054;
2023-05-15;-0,035;-0,093;-0,028;-0,028;-0,018;-0,097;-0,047;-0,048;-0,091;-0,197;-0,031;-0,049;-0,041;-0,225;-0,045;;-0,054;
2023-05-16;-0,036;-0,091;-0,029;-0,028;-0,018;-0,098;-0,047;-0,048;-0,092;;;;;;;-0,201;-0,054;
