
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,090;-0,124;-0,139;-0,138;-0,079;-0,140;-0,095;-0,113;-0,037;-0,118;-0,124;-0,263;-0,093;-0,035;0,028;-0,059;-0,082;
2022-10-25;-0,084;-0,115;-0,120;-0,142;-0,078;-0,135;-0,095;;;;;;;-0,033;0,028;-0,060;;
2022-10-26;-0,085;-0,110;-0,116;-0,137;-0,077;-0,138;-0,094;-0,122;-0,035;-0,113;-0,122;-0,263;-0,102;-0,035;0,022;-0,065;-0,083;
2022-10-27;-0,085;-0,113;-0,116;-0,135;-0,076;-0,140;-0,094;-0,120;-0,045;-0,115;-0,124;-0,269;-0,101;-0,031;0,023;-0,064;-0,086;
2022-10-28;-0,084;-0,112;-0,114;-0,134;-0,075;-0,132;-0,094;-0,121;-0,036;-0,124;-0,118;-0,267;-0,100;-0,032;0,027;-0,058;-0,080;
2022-10-31;-0,085;-0,115;-0,121;-0,130;-0,074;-0,133;;-0,120;-0,030;-0,125;-0,119;-0,269;-0,097;-0,035;0,023;-0,060;-0,080;
2022-11-01;-0,087;-0,114;-0,118;-0,127;;-0,133;;;;;;;;;;;;
2022-11-02;-0,087;-0,112;-0,112;;;;;-0,105;-0,029;-0,096;-0,119;-0,269;-0,085;;;;-0,081;
2022-11-03;;;;-0,125;-0,076;-0,146;-0,093;;;;;;;-0,037;0,027;-0,053;;
2022-11-04;-0,099;-0,113;-0,119;-0,121;-0,075;-0,145;-0,092;-0,092;-0,026;-0,071;-0,113;-0,274;-0,071;-0,040;0,026;-0,053;-0,079;
2022-11-07;-0,096;-0,107;-0,114;-0,119;-0,074;-0,141;-0,092;-0,099;-0,040;-0,080;-0,126;-0,285;-0,080;-0,042;0,016;-0,061;-0,091;
2022-11-08;-0,093;-0,100;-0,103;-0,118;-0,074;-0,141;-0,092;-0,098;-0,036;-0,085;-0,116;-0,282;-0,081;-0,041;0,019;-0,060;-0,085;
2022-11-09;-0,094;-0,103;-0,106;-0,124;-0,074;-0,142;-0,092;-0,102;-0,042;-0,096;-0,119;-0,292;-0,084;-0,040;0,013;-0,067;-0,091;
2022-11-10;-0,080;-0,092;-0,084;-0,124;-0,072;-0,136;-0,091;-0,093;-0,026;-0,082;-0,092;-0,265;-0,078;-0,032;0,030;-0,052;-0,067;
2022-11-11;-0,078;-0,087;-0,072;-0,123;-0,070;-0,136;-0,090;-0,089;-0,043;-0,070;-0,093;-0,270;-0,078;-0,039;;;-0,074;
2022-11-14;-0,077;-0,087;-0,076;-0,125;-0,069;-0,135;-0,089;-0,090;-0,044;-0,069;-0,098;-0,274;-0,084;-0,041;0,012;-0,065;-0,078;
2022-11-15;-0,074;-0,092;-0,086;-0,124;-0,068;-0,134;-0,089;-0,077;-0,038;-0,044;-0,092;-0,258;-0,070;-0,036;0,014;-0,062;-0,073;
2022-11-16;-0,077;-0,095;-0,096;-0,123;-0,068;-0,135;-0,089;-0,080;-0,040;-0,052;-0,096;-0,264;-0,074;-0,030;0,020;-0,059;-0,076;
2022-11-17;-0,076;-0,097;-0,104;;;;;-0,082;-0,047;-0,056;-0,105;-0,274;-0,077;;;;-0,083;
2022-11-18;;;;-0,126;-0,069;-0,129;-0,088;;;;;;;-0,025;0,024;-0,056;;
2022-11-21;-0,071;-0,093;-0,099;-0,131;-0,069;-0,126;-0,088;-0,079;-0,033;-0,055;-0,093;-0,266;-0,071;-0,025;0,026;-0,053;-0,070;
2022-11-22;-0,073;-0,093;-0,102;-0,124;-0,067;-0,122;-0,088;-0,083;-0,040;-0,066;-0,094;-0,276;-0,075;-0,025;0,027;-0,052;-0,072;
2022-11-23;-0,069;-0,087;-0,092;-0,119;-0,066;-0,126;-0,087;-0,080;-0,033;-0,061;-0,085;-0,267;-0,073;-0,023;0,029;-0,051;-0,067;
2022-11-24;;-0,087;-0,090;-0,117;-0,065;;-0,087;-0,084;;-0,069;;;-0,076;-0,024;;;;
2022-11-25;;-0,089;-0,093;-0,116;-0,065;-0,126;-0,087;-0,089;-0,045;-0,075;-0,094;-0,276;-0,081;-0,028;0,020;-0,058;-0,075;
2022-11-28;-0,073;-0,091;-0,096;;;;;-0,091;-0,040;-0,072;-0,099;-0,275;-0,083;;;;-0,076;
2022-11-29;;;;-0,113;-0,065;-0,125;-0,086;;;;;;;-0,025;0,022;-0,052;;
2022-11-30;-0,075;-0,091;-0,102;-0,112;-0,065;-0,110;-0,086;-0,064;-0,029;-0,033;-0,099;-0,267;-0,061;-0,024;0,025;-0,046;-0,073;
2022-12-01;-0,065;-0,085;-0,090;-0,108;-0,063;-0,118;-0,086;-0,061;-0,023;-0,032;-0,084;-0,253;-0,059;-0,020;0,030;-0,047;-0,061;
2022-12-02;-0,065;-0,082;-0,082;-0,113;-0,062;-0,114;-0,085;-0,069;-0,031;-0,031;-0,101;-0,266;-0,066;-0,023;0,024;-0,050;-0,074;
2022-12-05;-0,065;-0,079;-0,078;-0,114;-0,062;-0,121;-0,085;-0,064;-0,031;-0,023;-0,099;-0,265;-0,064;-0,022;0,023;-0,052;-0,075;
2022-12-06;-0,071;-0,085;-0,086;-0,119;-0,062;-0,124;-0,085;-0,066;-0,037;-0,020;-0,103;-0,273;-0,068;-0,019;0,027;-0,052;-0,077;
2022-12-07;-0,079;-0,092;-0,091;-0,130;-0,062;-0,127;-0,085;-0,073;-0,040;-0,028;-0,106;-0,279;-0,073;-0,018;0,031;-0,049;-0,079;
2022-12-08;-0,077;-0,092;-0,092;-0,129;-0,062;-0,126;-0,085;-0,066;-0,038;-0,014;-0,104;-0,273;-0,068;-0,019;0,028;-0,051;-0,078;
2022-12-09;-0,076;-0,086;-0,088;-0,125;-0,062;-0,127;-0,085;-0,065;-0,043;-0,010;-0,104;-0,274;-0,068;-0,021;0,024;-0,053;-0,078;
2022-12-12;-0,078;-0,090;-0,091;;;;;-0,070;-0,043;-0,023;-0,106;-0,276;-0,075;;;;-0,079;
2022-12-13;;;;-0,123;-0,061;-0,125;-0,084;;;;;;;-0,022;0,027;-0,050;;
2022-12-14;-0,072;-0,080;-0,077;-0,122;-0,060;-0,125;-0,084;-0,070;-0,035;-0,022;-0,096;-0,272;-0,076;-0,023;0,023;-0,054;-0,074;
2022-12-15;-0,081;-0,093;-0,092;-0,123;-0,061;-0,134;-0,084;-0,073;-0,037;-0,022;-0,110;-0,282;-0,078;-0,025;0,023;-0,053;-0,085;
2022-12-16;-0,088;-0,096;-0,101;-0,122;-0,062;-0,134;-0,084;-0,068;-0,039;-0,020;-0,111;-0,282;-0,074;-0,024;0,025;-0,051;-0,086;
2022-12-19;-0,084;-0,093;-0,100;-0,121;-0,063;-0,136;-0,083;-0,072;-0,046;-0,024;-0,118;-0,287;-0,076;-0,025;0,022;-0,053;-0,091;
2022-12-20;-0,088;-0,098;-0,106;-0,118;-0,064;-0,136;-0,083;-0,074;-0,048;-0,029;-0,121;-0,287;-0,074;-0,027;0,025;-0,056;-0,092;
2022-12-21;-0,083;-0,095;-0,102;-0,107;-0,064;-0,131;-0,083;-0,073;-0,042;-0,025;-0,117;-0,283;-0,074;-0,026;0,026;-0,051;-0,088;
2022-12-22;-0,088;-0,098;-0,106;-0,104;-0,064;-0,133;-0,083;-0,073;-0,042;-0,022;-0,123;-0,286;-0,074;-0,029;0,023;-0,052;-0,092;
2022-12-23;-0,084;-0,094;-0,103;-0,103;-0,064;-0,129;-0,083;-0,072;-0,039;-0,020;-0,126;-0,287;-0,073;-0,026;0,026;-0,049;-0,090;
2022-12-27;;-0,092;-0,100;-0,100;-0,064;-0,132;-0,083;;-0,045;;-0,128;-0,286;;;;;-0,090;
2022-12-28;-0,084;-0,092;-0,102;-0,103;-0,064;-0,135;-0,082;-0,065;-0,049;-0,011;-0,129;-0,283;-0,069;-0,029;0,021;-0,051;-0,087;
2022-12-29;-0,081;-0,088;-0,097;-0,102;-0,065;-0,128;-0,083;-0,065;-0,044;-0,008;-0,126;-0,281;-0,066;-0,026;0,024;-0,050;-0,086;
2022-12-30;-0,087;-0,091;-0,100;-0,103;-0,065;-0,131;-0,083;-0,070;-0,047;-0,015;-0,130;-0,285;-0,072;-0,030;0,022;-0,053;-0,090;
2023-01-02;;-0,088;-0,097;-0,102;-0,065;;-0,082;;;;;;;;;;;
2023-01-03;-0,076;-0,083;-0,089;-0,104;-0,064;-0,124;-0,082;-0,059;-0,038;0,004;-0,123;-0,271;-0,063;-0,025;0,027;-0,047;-0,081;
2023-01-04;-0,074;-0,082;-0,085;-0,112;-0,063;-0,120;-0,082;-0,053;-0,041;0,017;-0,122;-0,265;-0,060;-0,021;0,028;-0,047;-0,078;
2023-01-05;-0,073;-0,084;-0,086;-0,113;-0,062;-0,118;-0,082;-0,048;-0,044;0,027;-0,128;-0,265;-0,054;-0,022;0,026;-0,049;-0,082;
2023-01-09;-0,071;-0,076;-0,077;-0,101;-0,059;-0,120;-0,081;-0,035;-0,052;0,034;-0,110;-0,251;-0,041;-0,018;0,032;-0,044;-0,072;
2023-01-10;-0,072;-0,078;-0,077;-0,108;-0,060;-0,118;-0,081;-0,042;-0,054;0,028;-0,117;-0,258;-0,047;-0,021;0,025;-0,050;-0,078;
2023-01-11;-0,065;-0,077;-0,079;-0,109;-0,059;-0,110;-0,080;-0,037;-0,051;0,034;-0,106;-0,251;-0,042;-0,015;0,030;-0,045;-0,069;
2023-01-12;-0,063;-0,075;-0,075;-0,104;-0,057;-0,107;-0,080;-0,037;-0,049;0,032;-0,102;-0,250;-0,040;-0,011;0,038;-0,039;-0,067;
2023-01-13;-0,064;-0,074;-0,073;-0,098;-0,056;-0,109;-0,080;-0,034;-0,039;0,039;-0,101;-0,245;-0,036;-0,010;0,034;-0,042;-0,067;
2023-01-16;;-0,070;-0,070;-0,099;-0,056;;-0,079;-0,030;;0,038;;;-0,034;-0,011;;;;
2023-01-17;-0,062;-0,072;-0,073;-0,098;-0,056;-0,108;-0,079;-0,032;-0,038;0,036;-0,094;-0,243;-0,032;-0,009;0,035;-0,038;-0,063;
2023-01-18;-0,060;-0,069;-0,067;-0,097;-0,055;-0,118;-0,079;-0,035;-0,036;0,032;-0,091;-0,244;-0,035;-0,009;0,035;-0,036;-0,063;
2023-01-19;-0,069;-0,081;-0,085;-0,106;-0,056;-0,117;-0,079;-0,036;-0,050;0,031;-0,106;-0,253;-0,039;-0,012;0,033;-0,040;-0,074;
2023-01-20;-0,065;-0,074;-0,079;-0,102;-0,056;-0,112;-0,078;-0,030;-0,047;0,040;-0,110;-0,245;-0,033;-0,015;0,031;-0,042;-0,074;
2023-01-23;-0,063;-0,071;-0,073;-0,100;-0,056;-0,112;-0,078;;-0,046;;-0,101;-0,239;;-0,017;0,027;-0,045;-0,069;
2023-01-24;-0,063;-0,070;-0,073;-0,102;-0,056;-0,113;-0,078;;-0,045;;-0,099;-0,238;;-0,017;0,027;-0,045;-0,069;
2023-01-25;-0,070;-0,077;-0,079;;;;;;-0,045;;-0,105;-0,245;;;;;-0,072;
2023-01-26;;;;-0,105;-0,056;-0,107;-0,077;;;;;;;-0,017;0,027;-0,045;;
2023-01-27;-0,063;-0,075;-0,078;-0,097;-0,055;-0,107;-0,077;-0,023;-0,036;;-0,088;-0,226;-0,021;-0,015;0,029;-0,041;-0,059;
2023-01-30;-0,061;-0,075;-0,079;-0,096;-0,055;-0,107;-0,077;-0,027;-0,039;0,039;-0,089;-0,229;-0,028;-0,016;0,029;-0,042;-0,059;
2023-01-31;-0,061;-0,079;-0,085;-0,096;-0,056;-0,098;-0,077;-0,029;-0,036;0,036;-0,089;-0,228;-0,028;-0,013;0,034;-0,038;-0,057;
2023-02-01;-0,054;-0,071;-0,074;-0,090;-0,055;-0,096;-0,077;-0,024;-0,033;0,044;-0,079;-0,221;-0,023;-0,010;0,038;-0,035;-0,051;
2023-02-02;-0,043;-0,059;-0,049;;;;;-0,031;-0,038;0,031;-0,071;-0,212;-0,027;;;;-0,048;
2023-02-03;;;;-0,098;-0,051;-0,092;-0,075;;;;;;;-0,008;0,034;-0,036;;
2023-02-06;-0,041;-0,059;-0,059;-0,099;-0,051;-0,093;-0,075;-0,034;-0,028;0,021;-0,067;-0,212;-0,033;-0,007;0,037;-0,032;-0,044;
2023-02-07;-0,044;-0,061;-0,061;-0,096;-0,051;-0,091;-0,075;-0,031;-0,032;0,027;-0,068;-0,211;-0,029;-0,009;0,038;-0,033;-0,046;
2023-02-08;-0,044;-0,061;-0,060;-0,084;-0,052;-0,094;-0,074;-0,033;-0,033;0,019;-0,064;-0,210;-0,030;-0,012;0,034;-0,036;-0,044;
2023-02-09;-0,053;-0,065;-0,060;-0,088;-0,051;-0,108;-0,074;-0,030;-0,039;0,028;-0,066;-0,211;-0,028;-0,014;0,032;-0,042;-0,047;
2023-02-10;-0,063;-0,075;-0,073;-0,091;-0,053;-0,105;-0,074;-0,041;-0,050;0,012;-0,084;-0,229;-0,038;-0,022;0,024;-0,049;-0,062;
2023-02-13;-0,057;-0,067;-0,063;-0,086;-0,053;-0,103;-0,074;-0,036;-0,045;0,021;-0,075;-0,223;-0,032;-0,020;0,028;-0,045;-0,054;
2023-02-14;-0,055;-0,066;-0,060;-0,087;-0,053;-0,104;-0,074;-0,039;-0,046;0,014;-0,074;-0,224;-0,035;-0,024;0,022;-0,049;-0,055;
2023-02-15;-0,053;-0,063;-0,056;-0,085;-0,054;-0,101;-0,074;-0,046;-0,051;0,008;-0,071;-0,222;-0,041;-0,024;0,021;-0,049;-0,055;
2023-02-16;-0,052;-0,061;-0,055;-0,086;-0,054;-0,102;-0,074;-0,045;-0,048;0,010;-0,071;-0,222;-0,041;-0,025;0,020;-0,050;-0,056;
2023-02-17;-0,054;-0,062;-0,059;-0,089;-0,055;-0,101;-0,073;-0,047;-0,045;0,007;-0,074;-0,226;-0,041;-0,023;0,026;-0,047;-0,054;
2023-02-20;;-0,067;-0,061;;;;;-0,047;;0,010;;;-0,041;-0,026;;;;
2023-02-21;;;;-0,098;-0,056;-0,116;-0,073;-0,057;-0,055;-0,005;-0,088;-0,240;-0,050;;;;-0,067;
2023-02-22;-0,068;-0,077;-0,074;;;;;;;;;;;;;;;
2023-02-23;;;;-0,098;-0,056;-0,113;-0,073;;;;;;;-0,031;0,018;-0,052;;
2023-02-24;-0,069;-0,078;-0,078;-0,096;-0,056;-0,118;-0,073;-0,064;-0,060;-0,018;-0,091;-0,245;-0,055;-0,033;0,014;-0,052;-0,071;
2023-02-27;-0,064;-0,070;-0,070;-0,090;-0,055;-0,119;-0,073;-0,061;-0,053;-0,016;-0,081;-0,239;-0,052;-0,033;0,018;-0,048;-0,062;
2023-02-28;-0,066;-0,073;-0,073;-0,089;-0,055;-0,120;-0,073;-0,064;-0,056;-0,018;-0,084;-0,242;-0,055;-0,035;0,015;-0,052;-0,067;
2023-03-01;-0,065;-0,069;-0,072;-0,087;-0,055;-0,119;-0,072;-0,054;-0,049;-0,002;-0,082;-0,239;-0,046;-0,036;0,015;-0,053;-0,066;
2023-03-02;-0,067;-0,072;-0,074;;;;;-0,051;-0,051;0,001;-0,089;-0,237;-0,044;;;;-0,066;
2023-03-03;;;;-0,085;-0,055;-0,110;-0,072;;;;;;;-0,035;0,016;-0,051;;
2023-03-06;-0,059;-0,066;-0,065;-0,087;-0,054;-0,112;-0,072;-0,049;-0,052;0,000;-0,073;-0,225;-0,040;-0,032;0,018;-0,049;-0,057;
2023-03-07;-0,058;-0,068;-0,070;-0,093;-0,054;-0,109;-0,072;-0,054;-0,055;-0,008;-0,078;-0,228;-0,044;-0,033;0,014;-0,051;-0,061;
2023-03-08;-0,063;-0,073;-0,075;-0,092;-0,054;-0,109;-0,072;-0,049;-0,049;-0,006;-0,073;-0,223;-0,039;-0,026;0,025;-0,042;-0,056;
2023-03-09;-0,060;-0,071;-0,074;-0,095;-0,054;-0,112;-0,072;-0,054;-0,052;-0,016;-0,069;-0,225;-0,043;-0,027;0,025;-0,044;-0,055;
2023-03-10;-0,071;-0,077;-0,083;-0,098;-0,055;-0,122;-0,072;-0,059;-0,065;-0,021;-0,080;-0,238;-0,048;-0,018;0,037;-0,041;-0,064;
2023-03-13;-0,078;-0,083;-0,087;-0,110;-0,057;-0,128;-0,073;-0,058;-0,061;-0,019;-0,089;-0,242;-0,049;-0,013;;-0,044;-0,071;
2023-03-14;-0,072;-0,076;-0,076;-0,107;-0,057;-0,126;-0,073;;-0,058;-0,021;-0,082;-0,237;;-0,019;0,033;-0,047;;
2023-03-15;-0,082;-0,089;-0,088;-0,130;-0,058;-0,129;-0,075;-0,076;-0,074;-0,036;-0,103;-0,250;-0,068;-0,019;0,027;-0,056;-0,084;
2023-03-16;-0,080;-0,085;-0,083;-0,133;-0,059;-0,126;-0,075;-0,071;-0,067;-0,030;-0,093;-0,236;-0,062;-0,021;0,032;-0,051;-0,073;
2023-03-17;-0,082;-0,092;-0,091;-0,138;-0,059;-0,128;-0,075;-0,070;-0,076;-0,032;-0,098;-0,237;-0,064;-0,019;0,033;-0,053;-0,078;
2023-03-20;-0,082;-0,085;-0,084;-0,134;-0,061;-0,129;-0,078;-0,069;-0,070;-0,032;-0,090;-0,232;-0,059;-0,019;0,035;-0,054;-0,071;
2023-03-21;-0,084;-0,083;-0,086;-0,131;-0,058;-0,124;-0,076;-0,073;-0,076;-0,035;-0,092;-0,235;-0,063;-0,025;0,026;-0,059;-0,075;
2023-03-22;-0,083;-0,084;-0,089;-0,129;-0,057;-0,127;-0,076;-0,068;-0,081;-0,032;-0,090;-0,232;-0,059;;;;-0,074;
2023-03-23;-0,084;-0,083;-0,087;-0,127;-0,056;-0,130;-0,076;;;;;;;-0,019;0,028;-0,059;;
2023-03-24;-0,083;-0,088;-0,094;-0,138;-0,057;-0,123;-0,076;-0,062;-0,084;-0,026;-0,096;-0,230;-0,056;-0,017;0,033;-0,054;-0,078;
2023-03-27;-0,078;-0,080;-0,087;;;;;-0,065;-0,075;-0,032;-0,090;-0,228;-0,056;;;;-0,072;
2023-03-28;;;;-0,131;-0,057;-0,124;-0,076;;;;;;;-0,023;0,027;-0,059;;
2023-03-29;-0,074;-0,072;-0,084;-0,122;-0,056;-0,116;-0,076;-0,058;-0,073;-0,021;-0,089;-0,226;-0,049;-0,020;0,029;-0,056;-0,069;
2023-03-30;-0,067;-0,064;-0,073;-0,113;-0,054;-0,115;-0,075;-0,051;-0,067;-0,012;-0,075;-0,216;-0,041;-0,018;0,032;-0,052;-0,061;
2023-03-31;-0,063;-0,058;-0,066;-0,111;-0,053;-0,109;-0,074;-0,054;-0,070;-0,015;-0,077;-0,216;-0,042;-0,017;0,029;-0,053;-0,062;
2023-04-03;-0,063;-0,066;-0,077;-0,108;;-0,108;;-0,051;-0,064;-0,011;-0,075;-0,213;-0,041;;;;-0,059;
2023-04-04;-0,057;-0,057;-0,065;;-0,051;;-0,074;-0,056;;-0,019;;;-0,045;-0,014;0,035;-0,049;;
2023-04-05;;;;-0,115;-0,052;-0,109;-0,074;;-0,069;;-0,089;-0,219;;-0,012;0,033;-0,052;-0,066;
2023-04-06;;;;;;;;-0,056;-0,066;-0,019;-0,092;-0,221;-0,047;-0,011;0,037;-0,048;-0,067;
2023-04-11;-0,050;-0,055;-0,068;-0,106;-0,051;-0,104;-0,074;-0,049;-0,059;-0,013;-0,082;-0,215;-0,038;-0,011;0,036;-0,047;-0,058;
2023-04-12;-0,056;-0,061;-0,072;-0,110;-0,051;-0,107;-0,073;-0,058;-0,063;-0,027;-0,084;-0,222;-0,045;-0,014;0,034;-0,050;-0,060;
2023-04-13;-0,056;-0,058;-0,071;-0,107;-0,050;-0,104;-0,073;-0,059;-0,062;-0,026;-0,088;-0,222;-0,046;-0,014;0,033;-0,051;-0,062;
2023-04-14;-0,054;-0,053;-0,066;-0,104;-0,050;-0,103;-0,072;-0,061;-0,061;-0,030;-0,086;-0,224;-0,048;-0,016;0,026;-0,056;-0,062;
2023-04-17;-0,051;-0,050;-0,062;-0,104;-0,050;-0,103;-0,072;-0,059;-0,054;-0,024;-0,088;-0,221;-0,046;-0,018;0,026;-0,057;-0,060;
2023-04-18;-0,053;-0,050;-0,063;-0,106;-0,050;-0,104;-0,072;-0,058;-0,046;-0,022;-0,084;-0,218;-0,046;-0,019;0,026;-0,058;-0,059;
2023-04-19;-0,052;-0,052;-0,065;-0,108;-0,051;-0,104;-0,071;-0,062;-0,045;-0,028;-0,088;-0,224;-0,050;-0,019;0,026;-0,056;-0,060;
2023-04-20;-0,053;-0,055;-0,068;-0,111;-0,051;-0,106;-0,071;-0,061;-0,043;-0,028;-0,088;-0,222;-0,049;-0,017;0,029;-0,056;-0,060;
2023-04-21;-0,052;-0,056;-0,069;-0,113;-0,051;-0,105;-0,071;-0,069;-0,041;-0,039;-0,092;-0,227;-0,056;-0,019;0,028;-0,058;-0,060;
2023-04-24;-0,051;-0,053;-0,067;;;;;-0,074;-0,039;-0,045;-0,091;-0,227;-0,060;;;;-0,060;
2023-04-25;;;;-0,113;-0,052;-0,109;-0,070;;;;;;;-0,017;0,027;-0,058;;
2023-04-26;-0,057;-0,059;-0,071;-0,113;-0,052;-0,109;-0,070;-0,081;-0,053;-0,053;-0,106;-0,238;-0,068;-0,017;0,028;-0,057;-0,071;
2023-04-27;-0,053;-0,049;-0,057;-0,110;-0,052;-0,102;-0,070;-0,075;-0,053;-0,047;-0,105;-0,233;-0,062;-0,016;0,028;-0,056;-0,070;
2023-04-28;-0,046;-0,042;-0,047;-0,108;-0,051;-0,100;-0,070;-0,073;-0,050;-0,045;-0,102;-0,232;-0,060;-0,012;0,029;-0,054;-0,066;
2023-05-02;-0,050;-0,047;-0,056;-0,115;-0,051;-0,102;-0,070;-0,076;-0,039;;-0,098;-0,232;-0,062;-0,015;0,027;-0,056;-0,066;
2023-05-03;-0,048;-0,046;-0,054;-0,121;-0,051;-0,106;-0,070;-0,077;-0,040;;-0,099;-0,234;-0,063;-0,013;0,030;-0,054;-0,065;
2023-05-04;-0,052;-0,047;-0,054;-0,126;-0,052;-0,109;-0,070;-0,076;-0,044;-0,050;-0,104;-0,238;-0,062;-0,011;0,031;-0,055;-0,070;
2023-05-05;-0,056;;-0,052;-0,125;-0,052;-0,106;-0,070;-0,077;-0,039;-0,049;-0,103;-0,240;-0,063;-0,016;0,026;-0,058;-0,069;
2023-05-08;-0,057;;-0,057;-0,119;-0,052;-0,106;-0,070;-0,079;-0,040;-0,053;-0,103;-0,240;-0,064;;;;-0,068;
2023-05-09;-0,055;-0,049;-0,058;-0,122;;-0,108;;;;;;;;;;;;
2023-05-10;-0,055;-0,049;-0,059;-0,118;-0,052;-0,106;-0,070;-0,084;-0,036;-0,060;-0,100;-0,235;-0,067;-0,019;0,025;-0,059;-0,067;
2023-05-11;-0,048;-0,041;-0,050;-0,116;-0,052;-0,101;-0,070;-0,084;-0,034;-0,059;-0,101;-0,232;-0,065;-0,016;0,029;-0,056;-0,067;
2023-05-12;-0,049;-0,044;-0,055;-0,118;-0,052;-0,100;-0,069;-0,084;-0,035;-0,059;-0,094;-0,230;-0,063;-0,016;0,028;-0,055;-0,064;
2023-05-15;-0,045;-0,041;-0,049;;-0,052;;-0,069;-0,077;-0,025;-0,049;-0,092;-0,225;-0,058;-0,015;0,030;-0,054;-0,061;
2023-05-16;;;;-0,118;-0,052;-0,100;-0,069;-0,077;-0,040;-0,050;-0,091;-0,223;-0,058;-0,019;0,027;-0,057;-0,063;
2023-05-17;;;;;;;;-0,074;-0,039;-0,052;-0,089;-0,218;-0,054;-0,017;0,029;-0,054;-0,062;
2023-05-19;-0,032;;-0,046;-0,115;-0,052;-0,087;-0,068;-0,066;-0,026;-0,053;-0,070;-0,200;-0,047;-0,017;0,030;-0,051;-0,048;
2023-05-22;-0,035;-0,038;-0,050;-0,121;-0,051;-0,086;-0,068;-0,063;-0,023;-0,048;-0,072;-0,197;-0,044;-0,018;0,028;-0,052;-0,050;
2023-05-23;-0,036;-0,040;-0,052;-0,119;-0,051;-0,090;-0,068;-0,065;-0,017;-0,053;-0,071;-0,198;-0,045;;;;-0,049;
