
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,109;-0,124;-0,133;-0,131;-0,076;-0,147;-0,091;-0,110;-0,016;-0,103;-0,117;-0,277;-0,096;-0,040;0,023;-0,053;-0,084;
2022-10-25;-0,103;-0,115;-0,114;-0,134;-0,075;-0,142;-0,091;;;;;;;-0,038;0,024;-0,054;;
2022-10-26;-0,104;-0,110;-0,109;-0,130;-0,074;-0,145;-0,090;-0,119;-0,014;-0,097;-0,116;-0,277;-0,104;-0,040;0,018;-0,059;-0,086;
2022-10-27;-0,104;-0,113;-0,110;-0,127;-0,073;-0,148;-0,090;-0,117;-0,023;-0,099;-0,118;-0,283;-0,104;-0,036;0,019;-0,058;-0,088;
2022-10-28;-0,103;-0,112;-0,108;-0,127;-0,072;-0,139;-0,090;-0,117;-0,014;-0,108;-0,111;-0,281;-0,103;-0,036;0,022;-0,052;-0,083;
2022-10-31;-0,104;-0,115;-0,114;-0,123;-0,071;-0,140;;-0,116;-0,009;-0,110;-0,113;-0,283;-0,100;-0,040;0,018;-0,054;-0,082;
2022-11-01;-0,106;-0,114;-0,112;-0,120;;-0,140;;;;;;;;;;;;
2022-11-02;-0,106;-0,112;-0,105;;;;;-0,102;-0,008;-0,080;-0,113;-0,283;-0,088;;;;-0,084;
2022-11-03;;;;-0,118;-0,073;-0,153;-0,089;;;;;;;-0,042;0,023;-0,047;;
2022-11-04;-0,118;-0,113;-0,113;-0,114;-0,072;-0,152;-0,088;-0,089;-0,005;-0,055;-0,107;-0,288;-0,074;-0,044;0,022;-0,047;-0,082;
2022-11-07;-0,114;-0,107;-0,107;-0,112;-0,071;-0,148;-0,088;-0,095;-0,019;-0,064;-0,120;-0,299;-0,083;-0,047;0,012;-0,055;-0,093;
2022-11-08;-0,112;-0,100;-0,096;-0,111;-0,071;-0,148;-0,088;-0,095;-0,014;-0,070;-0,110;-0,296;-0,083;-0,045;0,014;-0,054;-0,088;
2022-11-09;-0,112;-0,103;-0,100;-0,117;-0,071;-0,150;-0,088;-0,098;-0,021;-0,080;-0,113;-0,306;-0,087;-0,045;0,009;-0,061;-0,094;
2022-11-10;-0,099;-0,092;-0,078;-0,117;-0,069;-0,143;-0,087;-0,090;-0,004;-0,066;-0,086;-0,279;-0,081;-0,036;0,026;-0,046;-0,070;
2022-11-11;-0,096;-0,087;-0,066;-0,115;-0,067;-0,143;-0,086;-0,085;-0,022;-0,054;-0,087;-0,284;-0,081;-0,044;;;-0,076;
2022-11-14;-0,096;-0,087;-0,070;-0,117;-0,066;-0,142;-0,085;-0,086;-0,023;-0,053;-0,092;-0,288;-0,086;-0,045;0,007;-0,059;-0,080;
2022-11-15;-0,093;-0,092;-0,080;-0,117;-0,065;-0,141;-0,085;-0,074;-0,016;-0,029;-0,086;-0,272;-0,073;-0,040;0,010;-0,055;-0,076;
2022-11-16;-0,096;-0,095;-0,089;-0,116;-0,065;-0,143;-0,085;-0,076;-0,019;-0,036;-0,090;-0,278;-0,076;-0,035;0,016;-0,053;-0,079;
2022-11-17;-0,095;-0,097;-0,098;;;;;-0,078;-0,025;-0,041;-0,098;-0,288;-0,080;;;;-0,085;
2022-11-18;;;;-0,118;-0,066;-0,136;-0,084;;;;;;;-0,030;0,020;-0,050;;
2022-11-21;-0,090;-0,093;-0,092;-0,123;-0,066;-0,133;-0,084;-0,075;-0,012;-0,039;-0,087;-0,280;-0,074;-0,030;0,022;-0,047;-0,073;
2022-11-22;-0,092;-0,093;-0,096;-0,117;-0,064;-0,130;-0,084;-0,080;-0,019;-0,051;-0,088;-0,290;-0,078;-0,030;0,023;-0,046;-0,074;
2022-11-23;-0,087;-0,087;-0,086;-0,112;-0,063;-0,134;-0,083;-0,077;-0,011;-0,046;-0,079;-0,281;-0,075;-0,028;0,025;-0,045;-0,070;
2022-11-24;;-0,087;-0,084;-0,110;-0,062;;-0,083;-0,081;;-0,053;;;-0,079;-0,028;;;;
2022-11-25;;-0,089;-0,087;-0,109;-0,062;-0,133;-0,083;-0,086;-0,024;-0,060;-0,088;-0,290;-0,084;-0,033;0,016;-0,052;-0,078;
2022-11-28;-0,092;-0,091;-0,089;;;;;-0,088;-0,018;-0,056;-0,093;-0,289;-0,085;;;;-0,079;
2022-11-29;;;;-0,106;-0,062;-0,132;-0,082;;;;;;;-0,030;0,018;-0,046;;
2022-11-30;-0,094;-0,091;-0,095;-0,105;-0,062;-0,118;-0,082;-0,061;-0,008;-0,018;-0,093;-0,281;-0,064;-0,029;0,020;-0,040;-0,076;
2022-12-01;-0,084;-0,085;-0,084;-0,101;-0,060;-0,125;-0,082;-0,058;-0,001;-0,016;-0,078;-0,267;-0,062;-0,024;0,026;-0,040;-0,063;
2022-12-02;-0,084;-0,082;-0,076;-0,106;-0,059;-0,122;-0,081;-0,066;-0,010;-0,015;-0,095;-0,280;-0,068;-0,027;0,019;-0,044;-0,076;
2022-12-05;-0,084;-0,079;-0,072;-0,106;-0,059;-0,129;-0,081;-0,061;-0,010;-0,007;-0,093;-0,279;-0,067;-0,027;0,019;-0,046;-0,077;
2022-12-06;-0,090;-0,085;-0,080;-0,111;-0,059;-0,131;-0,081;-0,063;-0,016;-0,005;-0,097;-0,287;-0,071;-0,024;0,023;-0,046;-0,080;
2022-12-07;-0,098;-0,092;-0,085;-0,122;-0,059;-0,135;-0,081;-0,070;-0,018;-0,013;-0,100;-0,293;-0,076;-0,023;0,027;-0,043;-0,082;
2022-12-08;-0,096;-0,092;-0,086;-0,121;-0,059;-0,133;-0,081;-0,063;-0,017;0,001;-0,098;-0,287;-0,071;-0,023;0,024;-0,044;-0,080;
2022-12-09;-0,095;-0,086;-0,081;-0,118;-0,059;-0,135;-0,081;-0,061;-0,022;0,005;-0,098;-0,288;-0,071;-0,026;0,020;-0,047;-0,081;
2022-12-12;-0,096;-0,090;-0,085;;;;;-0,067;-0,022;-0,008;-0,100;-0,290;-0,078;;;;-0,082;
2022-12-13;;;;-0,115;-0,058;-0,132;-0,080;;;;;;;-0,026;0,023;-0,044;;
2022-12-14;-0,091;-0,080;-0,070;-0,115;-0,057;-0,132;-0,080;-0,067;-0,013;-0,006;-0,090;-0,286;-0,079;-0,027;0,019;-0,048;-0,077;
2022-12-15;-0,100;-0,093;-0,086;-0,116;-0,058;-0,141;-0,080;-0,070;-0,016;-0,007;-0,104;-0,296;-0,080;-0,030;0,019;-0,047;-0,087;
2022-12-16;-0,107;-0,096;-0,095;-0,115;-0,059;-0,141;-0,080;-0,065;-0,018;-0,004;-0,105;-0,296;-0,077;-0,028;0,021;-0,045;-0,089;
2022-12-19;-0,102;-0,093;-0,094;-0,113;-0,060;-0,143;-0,079;-0,069;-0,025;-0,009;-0,112;-0,301;-0,079;-0,029;0,018;-0,047;-0,093;
2022-12-20;-0,107;-0,098;-0,100;-0,110;-0,061;-0,143;-0,079;-0,071;-0,026;-0,013;-0,115;-0,301;-0,077;-0,031;0,021;-0,049;-0,095;
2022-12-21;-0,102;-0,095;-0,096;-0,100;-0,061;-0,138;-0,079;-0,070;-0,020;-0,009;-0,111;-0,297;-0,076;-0,030;0,022;-0,044;-0,090;
2022-12-22;-0,107;-0,098;-0,100;-0,097;-0,061;-0,140;-0,079;-0,070;-0,020;-0,006;-0,117;-0,300;-0,077;-0,033;0,019;-0,046;-0,094;
2022-12-23;-0,103;-0,094;-0,096;-0,095;-0,061;-0,136;-0,079;-0,069;-0,017;-0,004;-0,120;-0,301;-0,076;-0,030;0,022;-0,043;-0,093;
2022-12-27;;-0,092;-0,094;-0,093;-0,061;-0,139;-0,079;;-0,024;;-0,122;-0,300;;;;;-0,093;
2022-12-28;-0,103;-0,092;-0,096;-0,096;-0,061;-0,142;-0,078;-0,062;-0,027;0,004;-0,123;-0,297;-0,072;-0,033;0,017;-0,045;-0,090;
2022-12-29;-0,100;-0,088;-0,090;-0,095;-0,062;-0,135;-0,079;-0,061;-0,023;0,008;-0,120;-0,295;-0,069;-0,031;0,020;-0,044;-0,088;
2022-12-30;-0,106;-0,091;-0,094;-0,095;-0,062;-0,139;-0,079;-0,067;-0,026;0,000;-0,124;-0,299;-0,075;-0,034;0,018;-0,047;-0,092;
2023-01-02;;-0,088;-0,090;-0,094;-0,062;;-0,078;;;;;;;;;;;
2023-01-03;-0,095;-0,083;-0,082;-0,096;-0,061;-0,131;-0,078;-0,055;-0,016;0,020;-0,117;-0,285;-0,066;-0,029;0,023;-0,041;-0,084;
2023-01-04;-0,093;-0,082;-0,079;-0,105;-0,060;-0,128;-0,078;-0,049;-0,020;0,033;-0,116;-0,279;-0,063;-0,026;0,024;-0,041;-0,081;
2023-01-05;-0,091;-0,084;-0,080;-0,106;-0,059;-0,126;-0,078;-0,045;-0,023;0,043;-0,122;-0,279;-0,057;-0,026;0,022;-0,043;-0,084;
2023-01-09;-0,090;-0,076;-0,071;-0,094;-0,056;-0,127;-0,077;-0,032;-0,030;0,050;-0,104;-0,265;-0,044;-0,022;0,028;-0,038;-0,074;
2023-01-10;-0,091;-0,078;-0,071;-0,100;-0,057;-0,125;-0,077;-0,039;-0,033;0,044;-0,111;-0,272;-0,049;-0,026;0,021;-0,044;-0,080;
2023-01-11;-0,084;-0,077;-0,073;-0,102;-0,056;-0,117;-0,076;-0,033;-0,029;0,049;-0,100;-0,265;-0,044;-0,020;0,026;-0,039;-0,072;
2023-01-12;-0,082;-0,075;-0,069;-0,097;-0,054;-0,115;-0,076;-0,034;-0,027;0,048;-0,096;-0,264;-0,043;-0,015;0,033;-0,033;-0,070;
2023-01-13;-0,083;-0,074;-0,067;-0,091;-0,053;-0,116;-0,076;-0,031;-0,017;0,055;-0,095;-0,259;-0,039;-0,015;0,030;-0,036;-0,070;
2023-01-16;;-0,070;-0,064;-0,092;-0,053;;-0,075;-0,027;;0,054;;;-0,037;-0,016;;;;
2023-01-17;-0,081;-0,072;-0,067;-0,090;-0,053;-0,115;-0,075;-0,029;-0,016;0,052;-0,088;-0,257;-0,035;-0,013;0,031;-0,032;-0,065;
2023-01-18;-0,079;-0,069;-0,061;-0,090;-0,052;-0,125;-0,075;-0,032;-0,015;0,048;-0,085;-0,258;-0,037;-0,013;0,031;-0,030;-0,065;
2023-01-19;-0,088;-0,081;-0,079;-0,099;-0,053;-0,124;-0,075;-0,033;-0,028;0,047;-0,100;-0,267;-0,042;-0,017;0,029;-0,034;-0,077;
2023-01-20;-0,084;-0,074;-0,073;-0,094;-0,053;-0,119;-0,074;-0,027;-0,025;0,056;-0,104;-0,259;-0,035;-0,019;0,026;-0,036;-0,076;
2023-01-23;-0,082;-0,071;-0,067;-0,093;-0,053;-0,119;-0,074;;-0,025;;-0,095;-0,253;;-0,021;0,022;-0,039;-0,072;
2023-01-24;-0,082;-0,070;-0,067;-0,095;-0,053;-0,121;-0,074;;-0,023;;-0,093;-0,252;;-0,022;0,023;-0,039;-0,071;
2023-01-25;-0,089;-0,077;-0,072;;;;;;-0,024;;-0,098;-0,259;;;;;-0,074;
2023-01-26;;;;-0,098;-0,053;-0,114;-0,073;;;;;;;-0,021;0,022;-0,039;;
2023-01-27;-0,082;-0,075;-0,072;-0,090;-0,052;-0,114;-0,073;-0,020;-0,014;;-0,082;-0,240;-0,024;-0,020;0,025;-0,035;-0,062;
2023-01-30;-0,080;-0,075;-0,072;-0,088;-0,052;-0,115;-0,073;-0,024;-0,018;0,055;-0,083;-0,243;-0,030;-0,021;0,025;-0,036;-0,061;
2023-01-31;-0,080;-0,079;-0,078;-0,089;-0,053;-0,106;-0,073;-0,026;-0,014;0,052;-0,083;-0,242;-0,030;-0,018;0,030;-0,032;-0,059;
2023-02-01;-0,073;-0,071;-0,068;-0,082;-0,052;-0,103;-0,073;-0,021;-0,011;0,060;-0,073;-0,235;-0,025;-0,015;0,034;-0,029;-0,054;
2023-02-02;-0,062;-0,059;-0,043;;;;;-0,028;-0,017;0,047;-0,065;-0,226;-0,030;;;;-0,050;
2023-02-03;;;;-0,091;-0,048;-0,099;-0,071;;;;;;;-0,013;0,030;-0,030;;
2023-02-06;-0,060;-0,059;-0,052;-0,092;-0,048;-0,100;-0,071;-0,031;-0,006;0,036;-0,061;-0,226;-0,035;-0,011;0,033;-0,026;-0,046;
2023-02-07;-0,062;-0,061;-0,054;-0,088;-0,048;-0,098;-0,071;-0,028;-0,011;0,043;-0,062;-0,225;-0,032;-0,014;0,033;-0,026;-0,048;
2023-02-08;-0,062;-0,061;-0,054;-0,077;-0,049;-0,102;-0,070;-0,030;-0,012;0,035;-0,058;-0,224;-0,033;-0,017;0,030;-0,030;-0,047;
2023-02-09;-0,072;-0,065;-0,054;-0,080;-0,048;-0,115;-0,070;-0,027;-0,018;0,044;-0,060;-0,225;-0,030;-0,019;0,027;-0,036;-0,049;
2023-02-10;-0,082;-0,075;-0,066;-0,084;-0,050;-0,112;-0,070;-0,038;-0,029;0,028;-0,078;-0,243;-0,041;-0,027;0,020;-0,043;-0,064;
2023-02-13;-0,076;-0,067;-0,057;-0,079;-0,050;-0,110;-0,070;-0,032;-0,024;0,036;-0,069;-0,237;-0,035;-0,025;0,024;-0,039;-0,056;
2023-02-14;-0,074;-0,066;-0,053;-0,079;-0,050;-0,112;-0,070;-0,036;-0,024;0,030;-0,068;-0,238;-0,038;-0,029;0,018;-0,043;-0,057;
2023-02-15;-0,072;-0,063;-0,050;-0,078;-0,051;-0,108;-0,070;-0,043;-0,030;0,023;-0,065;-0,236;-0,044;-0,029;0,017;-0,043;-0,058;
2023-02-16;-0,071;-0,061;-0,049;-0,079;-0,051;-0,110;-0,070;-0,042;-0,027;0,026;-0,065;-0,236;-0,043;-0,030;0,016;-0,044;-0,058;
2023-02-17;-0,073;-0,062;-0,052;-0,082;-0,052;-0,109;-0,069;-0,044;-0,023;0,022;-0,068;-0,240;-0,043;-0,027;0,021;-0,041;-0,057;
2023-02-20;;-0,067;-0,054;;;;;-0,044;;0,025;;;-0,044;-0,030;;;;
2023-02-21;;;;-0,091;-0,053;-0,123;-0,069;-0,054;-0,033;0,010;-0,082;-0,254;-0,053;;;;-0,069;
2023-02-22;-0,087;-0,077;-0,068;;;;;;;;;;;;;;;
2023-02-23;;;;-0,090;-0,053;-0,121;-0,069;;;;;;;-0,035;0,013;-0,046;;
2023-02-24;-0,088;-0,078;-0,072;-0,089;-0,053;-0,125;-0,069;-0,061;-0,038;-0,002;-0,085;-0,259;-0,058;-0,038;0,010;-0,046;-0,074;
2023-02-27;-0,082;-0,070;-0,064;-0,083;-0,052;-0,126;-0,069;-0,057;-0,031;0,000;-0,075;-0,253;-0,054;-0,037;0,014;-0,042;-0,065;
2023-02-28;-0,085;-0,073;-0,066;-0,081;-0,052;-0,127;-0,069;-0,061;-0,035;-0,002;-0,078;-0,256;-0,057;-0,040;0,011;-0,046;-0,070;
2023-03-01;-0,084;-0,069;-0,066;-0,079;-0,052;-0,127;-0,068;-0,051;-0,028;0,014;-0,076;-0,253;-0,049;-0,041;0,010;-0,047;-0,068;
2023-03-02;-0,085;-0,072;-0,067;;;;;-0,048;-0,030;0,017;-0,082;-0,251;-0,047;;;;-0,069;
2023-03-03;;;;-0,078;-0,052;-0,118;-0,068;;;;;;;-0,039;0,012;-0,045;;
2023-03-06;-0,078;-0,066;-0,058;-0,079;-0,051;-0,119;-0,068;-0,046;-0,030;0,016;-0,067;-0,239;-0,043;-0,037;0,013;-0,043;-0,059;
2023-03-07;-0,077;-0,068;-0,064;-0,085;-0,051;-0,116;-0,068;-0,051;-0,034;0,008;-0,072;-0,242;-0,047;-0,038;0,010;-0,045;-0,063;
2023-03-08;-0,081;-0,073;-0,068;-0,084;-0,051;-0,117;-0,068;-0,046;-0,028;0,010;-0,066;-0,237;-0,041;-0,031;0,021;-0,036;-0,058;
2023-03-09;-0,079;-0,071;-0,068;-0,087;-0,051;-0,119;-0,068;-0,050;-0,031;-0,000;-0,063;-0,239;-0,046;-0,031;0,021;-0,038;-0,057;
2023-03-10;-0,090;-0,077;-0,077;-0,090;-0,052;-0,129;-0,068;-0,055;-0,043;-0,006;-0,074;-0,252;-0,050;-0,023;0,033;-0,035;-0,066;
2023-03-13;-0,097;-0,083;-0,081;-0,102;-0,054;-0,135;-0,069;-0,055;-0,039;-0,003;-0,083;-0,256;-0,052;-0,017;;-0,038;-0,073;
2023-03-14;-0,091;-0,076;-0,070;-0,100;-0,054;-0,133;-0,069;;-0,037;-0,005;-0,076;-0,251;;-0,024;0,029;-0,041;;
2023-03-15;-0,101;-0,089;-0,082;-0,122;-0,055;-0,136;-0,071;-0,073;-0,053;-0,020;-0,097;-0,264;-0,071;-0,024;0,023;-0,050;-0,087;
2023-03-16;-0,099;-0,085;-0,076;-0,125;-0,056;-0,133;-0,071;-0,068;-0,045;-0,015;-0,087;-0,250;-0,064;-0,026;0,027;-0,045;-0,075;
2023-03-17;-0,101;-0,092;-0,085;-0,130;-0,056;-0,136;-0,071;-0,067;-0,054;-0,016;-0,092;-0,251;-0,066;-0,024;0,029;-0,047;-0,081;
2023-03-20;-0,100;-0,085;-0,077;-0,127;-0,058;-0,136;-0,074;-0,066;-0,049;-0,016;-0,084;-0,246;-0,062;-0,024;0,031;-0,047;-0,073;
2023-03-21;-0,103;-0,083;-0,080;-0,124;-0,055;-0,131;-0,072;-0,070;-0,054;-0,019;-0,086;-0,249;-0,066;-0,029;0,022;-0,053;-0,077;
2023-03-22;-0,102;-0,084;-0,083;-0,122;-0,054;-0,135;-0,072;-0,065;-0,059;-0,017;-0,084;-0,246;-0,062;;;;-0,076;
2023-03-23;-0,103;-0,083;-0,081;-0,120;-0,053;-0,137;-0,072;;;;;;;-0,024;0,024;-0,053;;
2023-03-24;-0,102;-0,088;-0,088;-0,130;-0,054;-0,130;-0,072;-0,059;-0,063;-0,011;-0,090;-0,244;-0,058;-0,022;0,029;-0,048;-0,081;
2023-03-27;-0,096;-0,080;-0,080;;;;;-0,061;-0,053;-0,016;-0,084;-0,242;-0,059;;;;-0,074;
2023-03-28;;;;-0,124;-0,054;-0,131;-0,072;;;;;;;-0,028;0,023;-0,053;;
2023-03-29;-0,093;-0,072;-0,078;-0,115;-0,053;-0,124;-0,072;-0,055;-0,051;-0,006;-0,083;-0,240;-0,052;-0,024;0,024;-0,050;-0,072;
2023-03-30;-0,086;-0,064;-0,067;-0,105;-0,051;-0,122;-0,071;-0,047;-0,045;0,004;-0,069;-0,230;-0,043;-0,022;0,028;-0,046;-0,063;
2023-03-31;-0,082;-0,058;-0,060;-0,104;-0,050;-0,117;-0,070;-0,050;-0,048;0,001;-0,071;-0,230;-0,045;-0,022;0,025;-0,047;-0,064;
2023-04-03;-0,082;-0,066;-0,071;-0,101;;-0,115;;-0,048;-0,043;0,004;-0,069;-0,227;-0,043;;;;-0,062;
2023-04-04;-0,075;-0,057;-0,059;;-0,048;;-0,070;-0,053;;-0,003;;;-0,047;-0,019;0,031;-0,043;;
2023-04-05;;;;-0,108;-0,049;-0,116;-0,070;;-0,048;;-0,083;-0,233;;-0,017;0,029;-0,046;-0,069;
2023-04-06;;;;;;;;-0,053;-0,045;-0,003;-0,086;-0,235;-0,050;-0,015;0,033;-0,042;-0,069;
2023-04-11;-0,069;-0,055;-0,062;-0,099;-0,048;-0,111;-0,070;-0,046;-0,038;0,002;-0,076;-0,229;-0,041;-0,016;0,032;-0,041;-0,060;
2023-04-12;-0,075;-0,061;-0,065;-0,102;-0,048;-0,115;-0,069;-0,054;-0,041;-0,011;-0,078;-0,236;-0,048;-0,019;0,030;-0,044;-0,062;
2023-04-13;-0,075;-0,058;-0,065;-0,100;-0,047;-0,112;-0,069;-0,055;-0,041;-0,010;-0,082;-0,236;-0,049;-0,019;0,029;-0,045;-0,064;
2023-04-14;-0,072;-0,053;-0,060;-0,096;-0,047;-0,110;-0,069;-0,058;-0,040;-0,014;-0,080;-0,238;-0,051;-0,021;0,022;-0,050;-0,064;
2023-04-17;-0,070;-0,050;-0,056;-0,096;-0,047;-0,110;-0,068;-0,055;-0,033;-0,008;-0,082;-0,235;-0,048;-0,022;0,021;-0,051;-0,063;
2023-04-18;-0,072;-0,050;-0,057;-0,098;-0,047;-0,111;-0,068;-0,055;-0,025;-0,006;-0,078;-0,232;-0,049;-0,023;0,022;-0,052;-0,061;
2023-04-19;-0,071;-0,052;-0,059;-0,100;-0,048;-0,111;-0,067;-0,059;-0,023;-0,013;-0,082;-0,238;-0,053;-0,024;0,022;-0,050;-0,063;
2023-04-20;-0,072;-0,055;-0,062;-0,104;-0,048;-0,114;-0,067;-0,058;-0,022;-0,012;-0,082;-0,236;-0,052;-0,022;0,025;-0,049;-0,062;
2023-04-21;-0,071;-0,056;-0,063;-0,105;-0,048;-0,113;-0,067;-0,065;-0,020;-0,023;-0,086;-0,241;-0,059;-0,023;0,023;-0,052;-0,063;
2023-04-24;-0,070;-0,053;-0,061;;;;;-0,071;-0,017;-0,030;-0,085;-0,241;-0,063;;;;-0,062;
2023-04-25;;;;-0,106;-0,049;-0,116;-0,066;;;;;;;-0,021;0,023;-0,052;;
2023-04-26;-0,075;-0,059;-0,065;-0,105;-0,049;-0,116;-0,066;-0,078;-0,031;-0,037;-0,100;-0,252;-0,071;-0,021;0,024;-0,051;-0,073;
2023-04-27;-0,072;-0,049;-0,051;-0,102;-0,049;-0,109;-0,066;-0,071;-0,031;-0,031;-0,099;-0,247;-0,064;-0,020;0,024;-0,050;-0,073;
2023-04-28;-0,065;-0,042;-0,041;-0,100;-0,048;-0,107;-0,066;-0,069;-0,028;-0,029;-0,095;-0,246;-0,062;-0,017;0,025;-0,048;-0,068;
2023-05-02;-0,068;-0,047;-0,049;-0,107;-0,048;-0,110;-0,066;-0,072;-0,018;;-0,092;-0,246;-0,065;-0,019;0,023;-0,050;-0,069;
2023-05-03;-0,067;-0,046;-0,047;-0,114;-0,048;-0,113;-0,066;-0,074;-0,018;;-0,093;-0,248;-0,066;-0,017;0,026;-0,048;-0,067;
2023-05-04;-0,071;-0,047;-0,048;-0,119;-0,049;-0,116;-0,066;-0,073;-0,023;-0,034;-0,098;-0,252;-0,064;-0,015;0,026;-0,049;-0,072;
2023-05-05;-0,074;;-0,045;-0,117;-0,049;-0,114;-0,066;-0,074;-0,017;-0,034;-0,097;-0,254;-0,066;-0,021;0,022;-0,052;-0,071;
2023-05-08;-0,075;;-0,051;-0,112;-0,049;-0,114;-0,066;-0,076;-0,018;-0,037;-0,097;-0,254;-0,067;;;;-0,071;
2023-05-09;-0,074;-0,049;-0,052;-0,115;;-0,115;;;;;;;;;;;;
2023-05-10;-0,074;-0,049;-0,053;-0,110;-0,049;-0,113;-0,066;-0,081;-0,014;-0,045;-0,094;-0,249;-0,069;-0,023;0,021;-0,053;-0,070;
2023-05-11;-0,067;-0,041;-0,043;-0,108;-0,049;-0,108;-0,066;-0,081;-0,013;-0,043;-0,095;-0,246;-0,068;-0,021;0,025;-0,050;-0,070;
2023-05-12;-0,067;-0,044;-0,048;-0,111;-0,049;-0,107;-0,065;-0,080;-0,014;-0,043;-0,088;-0,244;-0,066;-0,020;0,024;-0,049;-0,066;
2023-05-15;-0,063;-0,041;-0,043;;-0,049;;-0,065;-0,074;-0,004;-0,033;-0,086;-0,239;-0,061;-0,020;0,026;-0,048;-0,063;
2023-05-16;;;;-0,110;-0,049;-0,107;-0,065;-0,074;-0,018;-0,034;-0,085;-0,237;-0,060;-0,023;0,023;-0,051;-0,066;
2023-05-17;;;;;;;;-0,070;-0,018;-0,036;-0,083;-0,232;-0,057;-0,022;0,024;-0,048;-0,065;
2023-05-19;-0,051;;-0,040;-0,108;-0,049;-0,095;-0,064;-0,063;-0,005;-0,037;-0,064;-0,214;-0,050;-0,022;0,026;-0,045;-0,051;
2023-05-22;-0,054;-0,038;-0,043;-0,113;-0,048;-0,094;-0,064;-0,060;-0,001;-0,032;-0,066;-0,211;-0,046;-0,022;0,024;-0,046;-0,052;
2023-05-23;-0,054;-0,040;-0,046;-0,112;-0,048;-0,098;-0,064;-0,062;0,005;-0,038;-0,065;-0,212;-0,048;;;;-0,052;
