
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,182;-0,099;-0,040;-0,023;-0,182;-0,067;-0,058;-0,160;;-0,070;-0,093;-0,124;-0,267;-0,135;-0,232;-0,081;
2022-10-25;-0,017;-0,182;-0,099;-0,039;-0,021;-0,179;-0,066;-0,058;-0,163;-0,214;-0,052;-0,087;-0,115;-0,267;-0,116;-0,235;-0,080;
2022-10-26;;-0,180;-0,097;-0,039;-0,022;-0,178;-0,065;-0,058;-0,163;-0,216;-0,050;-0,088;-0,110;-0,262;-0,111;-0,231;-0,079;
2022-10-27;-0,021;-0,179;-0,097;-0,036;-0,020;-0,174;-0,063;-0,057;-0,161;-0,213;-0,041;-0,088;-0,113;-0,260;-0,112;-0,228;-0,078;
2022-10-28;-0,018;-0,197;-0,097;-0,038;-0,021;-0,174;-0,063;-0,057;-0,158;-0,213;-0,039;-0,087;-0,112;-0,258;-0,110;-0,228;-0,077;
2022-10-31;-0,013;-0,198;-0,097;-0,038;-0,021;-0,173;-0,063;-0,057;-0,159;-0,214;-0,030;-0,088;-0,115;-0,257;-0,116;-0,224;-0,076;
2022-11-01;;;-0,095;-0,037;-0,021;-0,174;;-0,057;-0,156;-0,207;-0,010;-0,090;-0,114;-0,250;-0,114;-0,221;;
2022-11-02;-0,014;-0,161;-0,097;-0,037;-0,021;-0,172;-0,062;-0,057;-0,155;-0,203;-0,009;-0,089;-0,112;-0,252;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,219;-0,078;
2022-11-04;-0,013;-0,146;-0,094;-0,037;-0,022;-0,172;-0,063;-0,057;-0,153;-0,204;-0,026;-0,102;-0,113;-0,251;-0,115;-0,215;-0,077;
2022-11-07;;-0,142;-0,092;-0,037;-0,022;-0,168;-0,063;-0,057;-0,151;-0,206;-0,014;-0,098;-0,107;-0,250;-0,109;-0,212;-0,076;
2022-11-08;;-0,152;-0,090;-0,037;-0,021;-0,165;-0,063;-0,057;-0,146;-0,208;-0,010;-0,095;-0,100;-0,250;-0,098;-0,212;-0,076;
2022-11-09;-0,015;-0,159;-0,089;-0,036;-0,021;-0,164;-0,063;-0,057;-0,146;-0,211;-0,011;-0,096;-0,103;-0,256;-0,102;-0,218;-0,076;
2022-11-10;-0,017;-0,151;-0,081;-0,032;-0,018;-0,154;-0,059;-0,055;-0,132;-0,224;0,014;-0,082;-0,092;-0,254;-0,080;-0,218;-0,074;
2022-11-11;-0,030;-0,148;-0,084;-0,034;-0,019;-0,148;-0,060;-0,056;-0,131;-0,225;0,020;-0,080;-0,087;-0,254;-0,068;-0,216;-0,072;
2022-11-14;-0,029;-0,137;-0,079;-0,033;-0,018;-0,146;-0,058;-0,055;-0,128;-0,222;0,015;-0,080;-0,087;-0,254;-0,071;-0,218;-0,071;
2022-11-15;-0,030;-0,119;-0,082;-0,033;-0,018;-0,148;-0,057;-0,055;-0,131;-0,217;0,009;-0,077;-0,092;-0,254;-0,081;-0,218;-0,070;
2022-11-16;-0,029;-0,121;-0,082;-0,031;-0,017;-0,152;-0,056;-0,055;-0,134;-0,215;-0,000;-0,080;-0,095;-0,252;-0,091;-0,217;-0,071;
2022-11-17;-0,025;-0,121;-0,085;-0,032;-0,017;-0,155;-0,057;-0,055;-0,139;-0,209;-0,006;-0,079;-0,097;-0,254;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,219;-0,071;
2022-11-21;-0,025;-0,125;-0,081;-0,030;-0,015;-0,151;-0,056;-0,055;-0,132;-0,208;-0,001;-0,074;-0,093;-0,259;-0,094;-0,224;-0,071;
2022-11-22;-0,024;-0,136;-0,077;-0,030;-0,015;-0,149;-0,056;-0,055;-0,131;-0,212;-0,005;-0,076;-0,093;-0,251;-0,097;-0,218;-0,070;
2022-11-23;-0,030;-0,139;-0,076;-0,030;-0,014;-0,147;-0,055;-0,055;-0,130;-0,212;0,000;-0,071;-0,087;-0,246;-0,088;-0,213;-0,068;
2022-11-24;-0,031;-0,142;-0,076;-0,027;-0,014;-0,144;-0,054;-0,054;-0,129;-0,214;0,011;;-0,087;-0,243;-0,086;-0,210;-0,067;
2022-11-25;-0,028;-0,146;-0,074;-0,029;-0,015;-0,141;-0,055;-0,055;-0,128;-0,216;0,003;;-0,089;-0,244;-0,088;-0,210;-0,067;
2022-11-28;-0,028;-0,150;-0,076;-0,029;-0,015;-0,145;-0,055;-0,055;-0,132;-0,215;0,002;-0,076;-0,091;-0,249;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,207;-0,067;
2022-11-30;-0,017;-0,108;-0,069;-0,029;-0,015;-0,146;-0,055;-0,055;-0,128;-0,199;-0,011;-0,078;-0,091;-0,241;-0,097;-0,206;-0,067;
2022-12-01;-0,020;-0,107;-0,065;-0,024;-0,011;-0,141;-0,052;-0,054;-0,124;-0,202;-0,005;-0,067;-0,085;-0,234;-0,086;-0,202;-0,065;
2022-12-02;-0,024;-0,108;-0,063;-0,026;-0,012;-0,139;-0,052;-0,054;-0,125;-0,200;0,007;-0,067;-0,082;-0,239;-0,078;-0,207;-0,064;
2022-12-05;-0,031;-0,089;-0,063;-0,026;-0,011;-0,136;-0,052;-0,054;-0,124;-0,194;0,015;-0,068;-0,079;-0,239;-0,074;-0,207;-0,064;
2022-12-06;;;;-0,025;;;;-0,054;-0,129;-0,197;0,012;-0,074;-0,085;-0,246;-0,082;-0,212;-0,064;
2022-12-07;-0,035;-0,103;-0,071;-0,023;-0,010;-0,145;-0,051;-0,053;-0,135;-0,205;0,006;-0,082;-0,092;-0,255;-0,087;-0,223;-0,064;
2022-12-08;-0,031;-0,086;-0,071;-0,022;-0,011;-0,149;-0,050;-0,053;-0,135;-0,200;0,008;-0,080;-0,092;-0,255;-0,088;-0,222;-0,065;
2022-12-09;-0,034;-0,075;-0,065;-0,022;-0,010;-0,142;-0,050;-0,053;-0,129;-0,198;0,011;-0,078;-0,086;-0,250;-0,083;-0,219;-0,064;
2022-12-12;-0,037;-0,089;-0,068;-0,022;-0,009;-0,145;-0,050;-0,052;-0,131;-0,204;0,006;-0,080;-0,090;-0,253;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,216;-0,063;
2022-12-14;-0,038;-0,087;-0,060;-0,023;-0,010;-0,137;-0,050;-0,052;-0,121;-0,204;0,030;-0,075;-0,080;-0,246;-0,072;-0,215;-0,062;
2022-12-15;-0,040;-0,088;-0,068;-0,026;-0,012;-0,145;-0,051;-0,053;-0,132;-0,207;0,018;-0,084;-0,093;-0,249;-0,088;-0,217;-0,063;
2022-12-16;-0,043;-0,083;-0,071;-0,031;-0,016;-0,153;-0,054;-0,055;-0,138;-0,206;-0,001;-0,090;-0,096;-0,250;-0,096;-0,216;-0,065;
2022-12-19;-0,040;-0,087;-0,073;-0,031;-0,016;-0,156;-0,054;-0,055;-0,141;-0,203;-0,007;-0,086;-0,093;-0,248;-0,096;-0,214;-0,065;
2022-12-20;-0,039;-0,093;-0,071;-0,033;-0,017;-0,157;-0,055;-0,055;-0,144;-0,209;-0,011;-0,090;-0,098;-0,249;-0,102;-0,211;-0,066;
2022-12-21;-0,045;-0,094;-0,069;-0,034;-0,019;-0,154;-0,056;-0,055;-0,141;-0,206;0,001;-0,086;-0,095;-0,241;-0,098;-0,201;-0,066;
2022-12-22;-0,046;-0,083;-0,071;-0,037;-0,021;-0,154;-0,056;-0,056;-0,141;-0,202;-0,003;-0,090;-0,098;-0,240;-0,102;-0,198;-0,066;
2022-12-23;-0,051;-0,084;-0,069;-0,038;-0,021;-0,152;-0,057;-0,056;-0,141;-0,203;0,007;-0,087;-0,094;-0,239;-0,098;-0,196;-0,066;
2022-12-27;-0,045;;-0,068;-0,041;-0,024;-0,150;-0,058;-0,056;-0,138;;0,004;;-0,092;-0,236;-0,096;-0,194;-0,066;
2022-12-28;-0,047;-0,080;-0,069;-0,040;-0,023;-0,152;-0,058;-0,056;-0,139;-0,203;0,003;-0,087;-0,092;-0,239;-0,097;-0,197;-0,066;
2022-12-29;-0,043;-0,082;-0,066;-0,040;-0,023;-0,148;-0,058;-0,056;-0,135;-0,201;0,008;-0,084;-0,088;-0,238;-0,092;-0,196;-0,067;
2022-12-30;-0,047;-0,084;-0,068;-0,040;-0,023;-0,148;-0,058;-0,056;-0,137;-0,205;0,006;-0,089;-0,091;-0,238;-0,096;-0,196;-0,067;
2023-01-02;-0,043;;-0,065;-0,038;-0,022;-0,145;;-0,056;-0,136;;0,015;;-0,088;-0,236;-0,092;-0,195;-0,067;
2023-01-03;-0,039;-0,068;-0,063;-0,037;-0,021;-0,140;-0,056;-0,055;-0,130;-0,193;0,024;-0,079;-0,083;-0,238;-0,084;-0,197;-0,066;
2023-01-04;-0,043;-0,058;-0,062;-0,034;-0,019;-0,140;-0,055;-0,054;-0,125;-0,188;0,032;-0,077;-0,082;-0,245;-0,080;-0,206;-0,065;
2023-01-05;-0,039;-0,046;-0,060;-0,033;-0,020;-0,138;-0,055;-0,054;-0,121;-0,186;0,025;-0,075;-0,084;-0,245;-0,082;-0,207;-0,065;
2023-01-09;-0,043;-0,040;-0,054;-0,032;-0,018;-0,134;-0,053;-0,054;-0,114;-0,186;0,032;-0,074;-0,076;-0,235;-0,073;-0,195;-0,062;
2023-01-10;-0,044;-0,042;-0,056;-0,031;-0,018;-0,134;-0,052;-0,054;-0,115;-0,184;0,038;-0,074;-0,078;-0,241;-0,072;-0,201;-0,062;
2023-01-11;-0,042;-0,036;-0,054;-0,026;-0,015;-0,131;-0,051;-0,053;-0,109;-0,183;0,047;-0,068;-0,077;-0,242;-0,075;-0,203;-0,061;
2023-01-12;-0,042;-0,037;-0,052;-0,024;-0,014;-0,125;-0,049;-0,052;-0,106;-0,180;0,053;-0,066;-0,075;-0,238;-0,071;-0,198;-0,060;
2023-01-13;-0,044;-0,032;-0,057;-0,025;-0,013;-0,125;-0,049;-0,052;-0,108;-0,176;0,056;-0,066;-0,074;-0,236;-0,069;-0,192;-0,058;
2023-01-16;-0,046;-0,030;-0,054;-0,027;-0,014;-0,121;-0,049;-0,053;-0,105;-0,176;0,067;;-0,070;-0,237;-0,065;-0,193;-0,058;
2023-01-17;-0,045;-0,036;-0,054;-0,026;-0,015;-0,121;-0,049;-0,052;-0,105;-0,178;0,067;-0,065;-0,072;-0,235;-0,068;-0,191;-0,058;
2023-01-18;-0,045;-0,040;-0,052;-0,023;-0,012;-0,116;-0,047;-0,051;-0,103;-0,177;0,067;-0,063;-0,069;-0,235;-0,063;-0,191;-0,057;
2023-01-19;-0,045;-0,038;-0,057;-0,025;-0,014;-0,122;-0,048;-0,052;-0,113;-0,179;0,048;-0,072;-0,081;-0,244;-0,081;-0,199;-0,058;
2023-01-20;-0,046;-0,030;-0,056;-0,027;-0,016;-0,123;-0,049;-0,052;-0,114;-0,175;0,054;-0,068;-0,074;-0,240;-0,075;-0,195;-0,058;
2023-01-23;-0,050;;-0,056;-0,029;-0,016;-0,120;-0,049;-0,052;-0,112;;0,060;-0,066;-0,071;-0,237;-0,069;-0,193;-0,058;
2023-01-24;-0,053;;-0,056;-0,028;-0,016;-0,119;-0,049;-0,052;-0,113;;0,064;-0,066;-0,070;-0,238;-0,069;-0,195;-0,058;
2023-01-25;-0,056;;-0,059;-0,026;-0,015;-0,122;-0,048;-0,051;-0,112;;0,058;-0,072;-0,077;-0,242;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,199;-0,058;
2023-01-27;-0,058;-0,016;-0,059;-0,028;-0,018;-0,117;-0,048;-0,051;-0,110;-0,171;0,062;-0,066;-0,075;-0,235;-0,073;-0,191;-0,057;
2023-01-30;-0,056;-0,028;-0,056;-0,029;-0,017;-0,117;-0,048;-0,051;-0,108;-0,173;0,053;-0,064;-0,075;-0,234;-0,074;-0,189;-0,058;
2023-01-31;-0,051;-0,027;-0,057;-0,028;-0,016;-0,121;-0,048;-0,051;-0,111;-0,172;0,042;-0,063;-0,079;-0,237;-0,080;-0,190;-0,058;
2023-02-01;-0,054;-0,021;-0,054;-0,027;-0,016;-0,115;-0,047;-0,050;-0,108;-0,167;0,053;-0,057;-0,071;-0,230;-0,070;-0,183;-0,057;
2023-02-02;-0,059;-0,028;-0,051;-0,022;-0,011;-0,107;-0,044;-0,049;-0,101;-0,163;0,081;-0,046;-0,059;-0,234;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,192;-0,053;
2023-02-06;-0,048;-0,038;-0,048;-0,026;-0,015;-0,110;-0,046;-0,050;-0,101;-0,163;0,056;-0,044;-0,059;-0,236;-0,054;-0,193;-0,053;
2023-02-07;-0,046;-0,031;-0,049;-0,026;-0,015;-0,111;-0,046;-0,050;-0,102;-0,163;0,053;-0,046;-0,061;-0,235;-0,056;-0,189;-0,054;
2023-02-08;-0,044;-0,035;-0,045;-0,026;-0,015;-0,108;-0,047;-0,050;-0,100;-0,165;0,056;-0,046;-0,061;-0,226;-0,056;-0,178;-0,054;
2023-02-09;-0,055;-0,037;-0,052;-0,032;-0,021;-0,118;-0,047;-0,050;-0,103;-0,172;0,045;-0,056;-0,065;-0,226;-0,056;-0,181;-0,053;
2023-02-10;-0,050;-0,043;-0,059;-0,036;-0,023;-0,122;-0,050;-0,052;-0,112;-0,178;0,045;-0,066;-0,075;-0,229;-0,068;-0,184;-0,055;
2023-02-13;-0,054;-0,041;-0,052;-0,037;-0,023;-0,120;-0,051;-0,052;-0,105;-0,175;0,042;-0,060;-0,067;-0,225;-0,059;-0,180;-0,055;
2023-02-14;-0,056;-0,047;-0,052;-0,037;-0,024;-0,116;-0,051;-0,053;-0,104;-0,177;0,053;-0,057;-0,066;-0,225;-0,055;-0,180;-0,056;
2023-02-15;-0,050;-0,049;-0,052;-0,038;-0,024;-0,116;-0,052;-0,053;-0,105;-0,177;0,043;-0,056;-0,063;-0,223;-0,051;-0,179;-0,056;
2023-02-16;-0,046;-0,045;-0,054;-0,037;-0,024;-0,117;-0,052;-0,052;-0,105;-0,174;0,037;-0,054;-0,061;-0,221;-0,051;-0,180;-0,056;
2023-02-17;-0,046;-0,051;-0,052;-0,038;-0,024;-0,115;-0,053;-0,053;-0,103;-0,178;0,036;-0,057;-0,062;-0,225;-0,054;-0,183;-0,057;
2023-02-20;-0,054;-0,052;-0,056;-0,040;-0,026;-0,117;-0,054;-0,054;-0,105;-0,181;0,033;;-0,067;-0,226;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-02-22;-0,062;-0,067;-0,059;-0,044;-0,027;-0,127;-0,056;-0,055;-0,109;-0,189;0,016;-0,070;-0,077;-0,237;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-02-24;-0,059;-0,074;-0,060;-0,045;-0,025;-0,130;-0,056;-0,055;-0,110;-0,185;0,008;-0,071;-0,078;-0,233;-0,074;-0,189;-0,058;
2023-02-27;-0,061;-0,076;-0,056;-0,045;-0,024;-0,125;-0,056;-0,055;-0,104;-0,186;0,018;-0,066;-0,070;-0,227;-0,065;-0,184;-0,057;
2023-02-28;-0,063;-0,080;-0,056;-0,046;-0,023;-0,126;-0,057;-0,055;-0,104;-0,187;0,019;-0,069;-0,073;-0,228;-0,068;-0,182;-0,057;
2023-03-01;-0,060;-0,062;-0,054;-0,045;-0,021;-0,127;-0,057;-0,055;-0,104;-0,177;0,013;-0,068;-0,069;-0,226;-0,067;-0,180;-0,057;
2023-03-02;-0,060;-0,062;-0,056;-0,044;-0,020;-0,126;-0,057;-0,055;-0,107;-0,179;0,013;-0,069;-0,072;-0,224;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,179;-0,057;
2023-03-06;-0,050;-0,061;-0,052;-0,043;-0,018;-0,121;-0,056;-0,055;-0,098;-0,175;0,017;-0,061;-0,066;-0,222;-0,060;-0,180;-0,056;
2023-03-07;;-0,064;-0,049;-0,041;-0,017;-0,121;-0,055;-0,054;-0,099;-0,176;0,012;-0,061;-0,068;-0,229;-0,066;-0,186;-0,056;
2023-03-08;-0,042;-0,069;-0,054;-0,041;-0,017;-0,123;-0,055;-0,054;-0,103;-0,176;0,005;-0,065;-0,073;-0,230;-0,070;-0,185;-0,056;
2023-03-09;-0,044;-0,074;-0,052;-0,041;-0,018;-0,124;-0,055;-0,055;-0,100;-0,177;-0,008;-0,062;-0,071;-0,233;-0,069;-0,188;-0,056;
2023-03-10;-0,047;-0,081;-0,059;-0,037;-0,015;-0,130;-0,054;-0,054;-0,112;-0,183;-0,017;-0,074;-0,077;-0,237;-0,078;-0,191;-0,057;
2023-03-13;-0,058;-0,077;-0,065;-0,030;-0,009;-0,139;-0,051;-0,052;-0,120;-0,182;-0,008;-0,081;-0,083;-0,244;-0,083;-0,203;-0,059;
2023-03-14;-0,068;-0,090;-0,063;-0,034;-0,013;-0,132;-0,053;-0,052;-0,114;-0,189;-0,001;-0,075;-0,076;-0,241;-0,072;-0,201;-0,059;
2023-03-15;-0,067;-0,090;-0,074;-0,032;-0,010;-0,143;-0,052;-0,052;-0,128;-0,191;-0,009;-0,085;-0,089;-0,261;-0,084;-0,223;-0,060;
2023-03-16;-0,070;-0,091;-0,073;-0,033;-0,012;-0,141;-0,053;-0,052;-0,128;-0,194;-0,014;-0,082;-0,085;-0,263;-0,078;-0,226;-0,061;
2023-03-17;-0,066;-0,081;-0,074;-0,031;-0,011;-0,145;-0,052;-0,052;-0,133;-0,195;-0,022;-0,084;-0,092;-0,266;-0,087;-0,231;-0,061;
2023-03-20;-0,074;-0,095;-0,069;-0,031;-0,012;-0,144;-0,053;-0,052;-0,127;-0,201;-0,024;-0,084;-0,085;-0,263;-0,079;-0,228;-0,063;
2023-03-21;-0,076;-0,092;-0,066;-0,033;-0,014;-0,140;-0,053;-0,052;-0,123;-0,205;-0,029;-0,087;-0,083;-0,259;-0,081;-0,225;-0,060;
2023-03-22;-0,073;-0,087;-0,062;-0,035;-0,017;-0,140;-0,053;-0,053;-0,120;-0,201;-0,045;-0,086;-0,084;-0,257;-0,085;-0,223;-0,059;
2023-03-23;-0,074;-0,078;-0,060;-0,033;-0,013;-0,140;-0,052;-0,052;-0,122;-0,198;-0,048;-0,087;-0,083;-0,254;-0,083;-0,221;-0,058;
2023-03-24;-0,072;-0,074;-0,063;-0,030;-0,014;-0,143;-0,050;-0,051;-0,129;-0,193;-0,061;-0,085;-0,088;-0,264;-0,089;-0,231;-0,060;
2023-03-27;-0,073;-0,080;-0,057;-0,032;-0,017;-0,140;-0,052;-0,052;-0,124;-0,196;-0,056;-0,080;-0,080;-0,258;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,225;-0,059;
2023-03-29;-0,069;-0,069;-0,054;-0,032;-0,017;-0,138;-0,052;-0,052;-0,121;-0,192;-0,055;-0,076;-0,072;-0,253;-0,080;-0,216;-0,058;
2023-03-30;;-0,067;-0,048;-0,034;-0,018;-0,130;-0,052;-0,052;-0,110;-0,189;-0,034;-0,070;-0,064;-0,245;-0,069;-0,206;-0,056;
2023-03-31;-0,064;-0,066;-0,044;-0,033;-0,018;-0,127;-0,052;-0,052;-0,103;-0,189;-0,029;-0,066;-0,058;-0,243;-0,061;-0,205;-0,055;
2023-04-03;-0,063;-0,068;-0,047;-0,034;-0,018;-0,128;-0,051;-0,052;-0,103;-0,192;-0,030;-0,066;-0,066;-0,238;-0,073;-0,202;;
2023-04-04;;-0,076;;;;;;;;;-0,015;-0,059;-0,057;-0,235;-0,060;;-0,053;
2023-04-05;-0,061;;-0,047;-0,032;-0,017;-0,131;-0,049;-0,050;-0,108;;;;;;;-0,209;-0,054;
2023-04-06;-0,055;-0,072;;-0,031;-0,017;-0,128;-0,048;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,054;-0,068;-0,042;-0,034;-0,019;-0,122;-0,050;-0,051;-0,100;-0,180;-0,013;-0,053;-0,055;-0,236;-0,064;-0,200;-0,054;
2023-04-12;-0,055;-0,078;-0,044;-0,035;-0,020;-0,122;-0,050;-0,051;-0,095;-0,192;-0,009;-0,059;-0,061;-0,241;-0,067;-0,203;-0,053;
2023-04-13;-0,055;-0,080;-0,041;-0,035;-0,020;-0,122;-0,050;-0,051;-0,097;-0,193;-0,010;-0,059;-0,058;-0,237;-0,067;-0,201;-0,052;
2023-04-14;;-0,081;-0,038;-0,035;-0,023;-0,115;-0,051;-0,051;-0,089;-0,191;0,004;-0,056;-0,053;-0,232;-0,061;-0,197;-0,052;
2023-04-17;-0,058;-0,076;-0,038;-0,038;-0,025;-0,111;-0,052;-0,052;-0,091;-0,188;0,010;-0,053;-0,050;-0,233;-0,058;-0,197;-0,052;
2023-04-18;-0,060;-0,075;-0,038;-0,038;-0,025;-0,112;-0,052;-0,052;-0,089;-0,190;0,006;-0,055;-0,050;-0,237;-0,059;-0,199;-0,052;
2023-04-19;-0,059;-0,079;-0,041;-0,040;-0,027;-0,113;-0,053;-0,052;-0,092;-0,192;0,001;-0,055;-0,052;-0,239;-0,060;-0,201;-0,053;
2023-04-20;-0,059;-0,080;-0,041;-0,039;-0,026;-0,116;-0,052;-0,052;-0,093;-0,193;-0,003;-0,055;-0,055;-0,243;-0,064;-0,205;-0,053;
2023-04-21;-0,061;-0,091;-0,036;-0,039;-0,027;-0,116;-0,052;-0,052;-0,092;-0,199;-0,007;-0,055;-0,056;-0,246;-0,065;-0,206;-0,054;
2023-04-24;-0,059;-0,098;-0,035;-0,039;-0,027;-0,117;-0,052;-0,052;-0,090;-0,200;-0,009;-0,054;-0,053;-0,243;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,207;-0,054;
2023-04-26;-0,057;-0,105;-0,036;-0,035;-0,024;-0,121;-0,050;-0,050;-0,095;-0,204;-0,027;-0,059;-0,059;-0,247;-0,067;-0,206;-0,054;
2023-04-27;-0,056;-0,106;-0,035;-0,035;-0,024;-0,116;-0,050;-0,050;-0,088;-0,199;-0,013;-0,056;-0,049;-0,243;-0,052;-0,203;-0,054;
2023-04-28;-0,052;-0,103;-0,033;-0,034;-0,023;-0,114;-0,049;-0,050;-0,087;-0,195;-0,008;-0,049;-0,042;-0,235;-0,043;-0,201;-0,053;
2023-05-02;-0,051;-0,104;-0,038;-0,034;-0,024;-0,117;-0,050;-0,050;-0,091;-0,197;-0,026;-0,052;-0,047;-0,243;-0,051;-0,208;-0,053;
2023-05-03;-0,052;-0,112;-0,038;-0,033;-0,024;-0,119;-0,049;-0,049;-0,092;-0,200;-0,029;-0,051;-0,046;-0,246;-0,049;-0,215;-0,054;
2023-05-04;-0,050;-0,108;-0,039;-0,033;-0,023;-0,118;-0,049;-0,049;-0,094;-0,202;-0,031;-0,055;-0,047;-0,249;-0,050;-0,220;-0,054;
2023-05-05;-0,054;-0,106;-0,041;-0,033;-0,023;-0,113;-0,049;-0,049;-0,094;-0,206;-0,027;-0,058;;-0,245;-0,047;-0,218;-0,054;
2023-05-08;-0,051;-0,107;-0,038;-0,034;-0,024;-0,114;-0,049;-0,049;-0,093;-0,209;-0,040;-0,059;;-0,239;-0,053;-0,213;-0,054;
2023-05-09;;;-0,044;-0,034;-0,023;-0,119;;-0,049;-0,096;-0,209;-0,060;-0,058;-0,049;-0,242;-0,054;-0,216;;
2023-05-10;-0,046;-0,114;-0,041;-0,033;-0,022;-0,119;-0,049;-0,049;-0,100;-0,209;-0,058;-0,057;-0,049;-0,238;-0,055;-0,211;-0,054;
2023-05-11;-0,044;-0,111;-0,038;-0,030;-0,019;-0,111;-0,048;-0,049;-0,095;-0,206;-0,046;-0,050;-0,041;-0,237;-0,045;-0,209;-0,054;
2023-05-12;-0,042;-0,114;-0,035;-0,031;-0,019;-0,112;-0,048;-0,049;-0,092;-0,206;-0,055;-0,051;-0,044;-0,237;-0,050;-0,212;-0,054;
2023-05-15;-0,038;-0,103;-0,035;-0,031;-0,020;-0,111;-0,049;-0,049;-0,091;-0,201;-0,053;-0,047;-0,041;-0,232;-0,045;;-0,054;
2023-05-16;-0,039;-0,102;-0,036;-0,032;-0,020;-0,111;-0,049;-0,049;-0,092;;;;;;;-0,211;-0,054;
