
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,165;-0,081;-0,038;-0,020;-0,155;-0,067;-0,057;-0,178;;-0,080;-0,073;-0,124;-0,201;-0,134;-0,171;-0,081;
2022-10-25;-0,038;-0,164;-0,081;-0,036;-0,019;-0,152;-0,066;-0,057;-0,181;-0,142;-0,062;-0,067;-0,115;-0,201;-0,115;-0,174;-0,080;
2022-10-26;;-0,162;-0,079;-0,036;-0,020;-0,151;-0,065;-0,057;-0,181;-0,144;-0,061;-0,068;-0,110;-0,196;-0,110;-0,170;-0,079;
2022-10-27;-0,042;-0,162;-0,079;-0,033;-0,018;-0,147;-0,063;-0,056;-0,179;-0,141;-0,051;-0,069;-0,113;-0,194;-0,111;-0,167;-0,078;
2022-10-28;-0,039;-0,179;-0,079;-0,035;-0,018;-0,147;-0,064;-0,056;-0,176;-0,141;-0,050;-0,068;-0,112;-0,192;-0,109;-0,167;-0,077;
2022-10-31;-0,034;-0,181;-0,079;-0,036;-0,019;-0,146;-0,064;-0,056;-0,178;-0,142;-0,041;-0,068;-0,115;-0,190;-0,116;-0,163;-0,076;
2022-11-01;;;-0,078;-0,035;-0,018;-0,147;;-0,056;-0,174;-0,135;-0,021;-0,070;-0,114;-0,183;-0,113;-0,160;;
2022-11-02;-0,035;-0,143;-0,079;-0,034;-0,018;-0,145;-0,063;-0,056;-0,173;-0,131;-0,019;-0,070;-0,112;-0,186;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,158;-0,078;
2022-11-04;-0,034;-0,129;-0,076;-0,034;-0,020;-0,145;-0,064;-0,056;-0,171;-0,132;-0,037;-0,082;-0,113;-0,185;-0,114;-0,154;-0,077;
2022-11-07;;-0,125;-0,074;-0,034;-0,019;-0,141;-0,064;-0,056;-0,169;-0,134;-0,025;-0,079;-0,107;-0,184;-0,108;-0,152;-0,076;
2022-11-08;;-0,134;-0,073;-0,035;-0,019;-0,138;-0,064;-0,056;-0,165;-0,136;-0,021;-0,076;-0,100;-0,184;-0,097;-0,151;-0,076;
2022-11-09;-0,036;-0,141;-0,071;-0,034;-0,019;-0,137;-0,063;-0,055;-0,164;-0,139;-0,021;-0,077;-0,103;-0,189;-0,101;-0,157;-0,076;
2022-11-10;-0,038;-0,133;-0,063;-0,030;-0,015;-0,127;-0,060;-0,054;-0,151;-0,152;0,003;-0,063;-0,092;-0,188;-0,079;-0,157;-0,074;
2022-11-11;-0,051;-0,130;-0,066;-0,031;-0,016;-0,121;-0,060;-0,055;-0,149;-0,153;0,010;-0,061;-0,087;-0,187;-0,067;-0,156;-0,072;
2022-11-14;-0,050;-0,119;-0,061;-0,030;-0,015;-0,119;-0,059;-0,054;-0,146;-0,150;0,004;-0,060;-0,087;-0,188;-0,071;-0,157;-0,071;
2022-11-15;-0,051;-0,102;-0,064;-0,030;-0,015;-0,121;-0,058;-0,054;-0,149;-0,145;-0,001;-0,058;-0,092;-0,188;-0,081;-0,157;-0,070;
2022-11-16;-0,050;-0,104;-0,064;-0,028;-0,014;-0,125;-0,057;-0,053;-0,153;-0,143;-0,011;-0,060;-0,095;-0,186;-0,091;-0,156;-0,071;
2022-11-17;-0,046;-0,103;-0,068;-0,029;-0,014;-0,128;-0,057;-0,054;-0,158;-0,137;-0,016;-0,059;-0,097;-0,188;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,159;-0,071;
2022-11-21;-0,046;-0,108;-0,063;-0,027;-0,013;-0,124;-0,056;-0,054;-0,150;-0,136;-0,011;-0,054;-0,093;-0,192;-0,094;-0,163;-0,071;
2022-11-22;-0,045;-0,118;-0,060;-0,027;-0,013;-0,122;-0,056;-0,054;-0,149;-0,140;-0,015;-0,057;-0,093;-0,185;-0,097;-0,157;-0,070;
2022-11-23;-0,051;-0,122;-0,058;-0,027;-0,012;-0,120;-0,056;-0,054;-0,148;-0,140;-0,010;-0,052;-0,087;-0,180;-0,087;-0,152;-0,068;
2022-11-24;-0,052;-0,125;-0,058;-0,024;-0,012;-0,117;-0,055;-0,053;-0,147;-0,142;0,000;;-0,087;-0,177;-0,085;-0,150;-0,067;
2022-11-25;-0,049;-0,128;-0,056;-0,026;-0,013;-0,114;-0,055;-0,054;-0,146;-0,144;-0,007;;-0,089;-0,178;-0,088;-0,149;-0,067;
2022-11-28;-0,049;-0,132;-0,058;-0,026;-0,013;-0,118;-0,055;-0,054;-0,150;-0,143;-0,008;-0,056;-0,091;-0,182;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,146;-0,067;
2022-11-30;-0,038;-0,090;-0,052;-0,026;-0,013;-0,119;-0,055;-0,054;-0,147;-0,127;-0,022;-0,058;-0,091;-0,174;-0,096;-0,145;-0,067;
2022-12-01;-0,041;-0,090;-0,047;-0,022;-0,009;-0,113;-0,053;-0,053;-0,142;-0,130;-0,016;-0,048;-0,085;-0,168;-0,085;-0,141;-0,065;
2022-12-02;-0,045;-0,090;-0,045;-0,023;-0,009;-0,112;-0,053;-0,053;-0,143;-0,128;-0,004;-0,048;-0,082;-0,172;-0,077;-0,146;-0,064;
2022-12-05;-0,052;-0,072;-0,045;-0,023;-0,009;-0,109;-0,053;-0,053;-0,142;-0,122;0,004;-0,049;-0,079;-0,173;-0,073;-0,146;-0,064;
2022-12-06;;;;-0,022;;;;-0,053;-0,147;-0,125;0,001;-0,054;-0,085;-0,179;-0,081;-0,152;-0,064;
2022-12-07;-0,056;-0,086;-0,053;-0,020;-0,007;-0,118;-0,051;-0,052;-0,153;-0,133;-0,004;-0,062;-0,092;-0,189;-0,086;-0,162;-0,064;
2022-12-08;-0,052;-0,068;-0,053;-0,020;-0,008;-0,122;-0,051;-0,052;-0,153;-0,128;-0,003;-0,060;-0,092;-0,189;-0,087;-0,162;-0,065;
2022-12-09;-0,055;-0,058;-0,047;-0,020;-0,007;-0,115;-0,051;-0,051;-0,147;-0,126;0,000;-0,059;-0,086;-0,184;-0,082;-0,158;-0,064;
2022-12-12;-0,058;-0,071;-0,050;-0,019;-0,007;-0,118;-0,051;-0,051;-0,149;-0,132;-0,005;-0,061;-0,090;-0,187;-0,086;;;
2022-12-13;;;;;;;;;;;;;;;;-0,155;-0,063;
2022-12-14;-0,059;-0,070;-0,042;-0,020;-0,007;-0,110;-0,050;-0,051;-0,139;-0,132;0,019;-0,055;-0,080;-0,180;-0,072;-0,155;-0,062;
2022-12-15;-0,061;-0,071;-0,050;-0,023;-0,010;-0,118;-0,052;-0,052;-0,150;-0,135;0,007;-0,064;-0,093;-0,182;-0,087;-0,156;-0,063;
2022-12-16;-0,064;-0,066;-0,053;-0,029;-0,014;-0,126;-0,054;-0,053;-0,156;-0,134;-0,012;-0,071;-0,096;-0,184;-0,096;-0,155;-0,065;
2022-12-19;-0,061;-0,070;-0,055;-0,029;-0,014;-0,129;-0,055;-0,053;-0,159;-0,131;-0,017;-0,067;-0,093;-0,182;-0,095;-0,154;-0,065;
2022-12-20;-0,060;-0,076;-0,053;-0,031;-0,015;-0,130;-0,056;-0,054;-0,162;-0,137;-0,022;-0,071;-0,098;-0,183;-0,101;-0,151;-0,066;
2022-12-21;-0,066;-0,076;-0,052;-0,032;-0,016;-0,127;-0,056;-0,054;-0,159;-0,134;-0,009;-0,066;-0,095;-0,175;-0,097;-0,140;-0,066;
2022-12-22;-0,067;-0,066;-0,053;-0,035;-0,019;-0,127;-0,057;-0,055;-0,160;-0,130;-0,013;-0,071;-0,098;-0,174;-0,101;-0,137;-0,066;
2022-12-23;-0,072;-0,066;-0,052;-0,035;-0,019;-0,125;-0,057;-0,055;-0,159;-0,131;-0,004;-0,067;-0,094;-0,173;-0,098;-0,136;-0,066;
2022-12-27;-0,066;;-0,050;-0,038;-0,021;-0,123;-0,058;-0,055;-0,156;;-0,006;;-0,092;-0,170;-0,095;-0,133;-0,066;
2022-12-28;-0,068;-0,063;-0,052;-0,037;-0,021;-0,125;-0,059;-0,055;-0,157;-0,131;-0,008;-0,068;-0,092;-0,172;-0,097;-0,136;-0,066;
2022-12-29;-0,064;-0,064;-0,049;-0,037;-0,021;-0,121;-0,059;-0,055;-0,154;-0,129;-0,003;-0,064;-0,088;-0,171;-0,091;-0,135;-0,067;
2022-12-30;-0,068;-0,066;-0,050;-0,037;-0,020;-0,121;-0,059;-0,055;-0,155;-0,133;-0,005;-0,070;-0,091;-0,172;-0,095;-0,135;-0,067;
2023-01-02;-0,064;;-0,047;-0,036;-0,020;-0,118;;-0,054;-0,154;;0,005;;-0,088;-0,170;-0,091;-0,134;-0,067;
2023-01-03;-0,060;-0,051;-0,045;-0,034;-0,018;-0,113;-0,057;-0,054;-0,148;-0,121;0,013;-0,059;-0,083;-0,171;-0,083;-0,136;-0,066;
2023-01-04;-0,064;-0,041;-0,044;-0,031;-0,016;-0,113;-0,055;-0,053;-0,143;-0,116;0,021;-0,057;-0,082;-0,178;-0,080;-0,145;-0,065;
2023-01-05;-0,060;-0,028;-0,042;-0,030;-0,017;-0,111;-0,055;-0,053;-0,140;-0,114;0,015;-0,056;-0,084;-0,179;-0,081;-0,146;-0,065;
2023-01-09;-0,064;-0,023;-0,036;-0,030;-0,016;-0,107;-0,053;-0,053;-0,132;-0,114;0,021;-0,054;-0,076;-0,169;-0,072;-0,134;-0,062;
2023-01-10;-0,065;-0,024;-0,038;-0,028;-0,015;-0,107;-0,053;-0,052;-0,133;-0,112;0,027;-0,055;-0,078;-0,174;-0,072;-0,140;-0,062;
2023-01-11;-0,063;-0,019;-0,036;-0,024;-0,012;-0,104;-0,051;-0,051;-0,127;-0,111;0,037;-0,048;-0,077;-0,176;-0,074;-0,142;-0,061;
2023-01-12;-0,063;-0,019;-0,035;-0,021;-0,012;-0,098;-0,049;-0,050;-0,124;-0,108;0,042;-0,046;-0,075;-0,172;-0,070;-0,137;-0,060;
2023-01-13;-0,065;-0,015;-0,039;-0,023;-0,010;-0,098;-0,049;-0,051;-0,126;-0,104;0,046;-0,047;-0,074;-0,169;-0,068;-0,131;-0,058;
2023-01-16;-0,067;-0,013;-0,036;-0,024;-0,012;-0,094;-0,050;-0,051;-0,123;-0,105;0,057;;-0,070;-0,171;-0,065;-0,132;-0,058;
2023-01-17;-0,066;-0,018;-0,036;-0,024;-0,012;-0,094;-0,050;-0,051;-0,123;-0,106;0,057;-0,045;-0,072;-0,169;-0,068;-0,130;-0,058;
2023-01-18;-0,066;-0,023;-0,035;-0,020;-0,009;-0,089;-0,047;-0,050;-0,121;-0,105;0,057;-0,043;-0,069;-0,169;-0,062;-0,130;-0,057;
2023-01-19;-0,066;-0,021;-0,039;-0,022;-0,012;-0,095;-0,048;-0,050;-0,131;-0,107;0,037;-0,052;-0,081;-0,177;-0,080;-0,139;-0,058;
2023-01-20;-0,067;-0,012;-0,038;-0,025;-0,013;-0,096;-0,049;-0,051;-0,133;-0,103;0,043;-0,048;-0,074;-0,174;-0,074;-0,135;-0,058;
2023-01-23;-0,071;;-0,038;-0,026;-0,014;-0,093;-0,050;-0,051;-0,130;;0,049;-0,046;-0,071;-0,171;-0,068;-0,133;-0,058;
2023-01-24;-0,074;;-0,038;-0,025;-0,014;-0,092;-0,049;-0,050;-0,131;;0,053;-0,046;-0,070;-0,172;-0,068;-0,135;-0,058;
2023-01-25;-0,077;;-0,041;-0,023;-0,013;-0,095;-0,048;-0,050;-0,130;;0,048;-0,053;-0,077;-0,176;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,138;-0,058;
2023-01-27;-0,079;0,002;-0,041;-0,026;-0,015;-0,089;-0,049;-0,050;-0,128;-0,099;0,052;-0,046;-0,075;-0,169;-0,073;-0,130;-0,057;
2023-01-30;-0,077;-0,011;-0,038;-0,026;-0,015;-0,090;-0,049;-0,050;-0,126;-0,101;0,042;-0,044;-0,075;-0,168;-0,074;-0,129;-0,058;
2023-01-31;-0,072;-0,009;-0,039;-0,025;-0,014;-0,093;-0,048;-0,049;-0,129;-0,100;0,032;-0,044;-0,079;-0,170;-0,080;-0,129;-0,058;
2023-02-01;-0,075;-0,004;-0,036;-0,024;-0,014;-0,088;-0,048;-0,049;-0,127;-0,095;0,042;-0,037;-0,071;-0,164;-0,069;-0,123;-0,057;
2023-02-02;-0,080;-0,010;-0,033;-0,019;-0,009;-0,080;-0,044;-0,048;-0,119;-0,091;0,071;-0,026;-0,059;-0,167;-0,044;;;
2023-02-03;;;;;;;;;;;;;;;;-0,131;-0,053;
2023-02-06;-0,069;-0,020;-0,030;-0,023;-0,012;-0,083;-0,047;-0,048;-0,119;-0,091;0,045;-0,024;-0,059;-0,170;-0,054;-0,132;-0,053;
2023-02-07;-0,067;-0,013;-0,032;-0,024;-0,012;-0,084;-0,047;-0,048;-0,120;-0,091;0,043;-0,027;-0,061;-0,169;-0,056;-0,129;-0,054;
2023-02-08;-0,065;-0,018;-0,027;-0,024;-0,013;-0,081;-0,047;-0,049;-0,118;-0,093;0,045;-0,027;-0,061;-0,160;-0,055;-0,117;-0,054;
2023-02-09;-0,076;-0,020;-0,035;-0,029;-0,018;-0,091;-0,048;-0,049;-0,121;-0,100;0,035;-0,036;-0,065;-0,160;-0,055;-0,121;-0,053;
2023-02-10;-0,071;-0,026;-0,041;-0,034;-0,020;-0,095;-0,051;-0,051;-0,130;-0,106;0,034;-0,046;-0,075;-0,163;-0,068;-0,124;-0,055;
2023-02-13;-0,075;-0,023;-0,035;-0,034;-0,020;-0,093;-0,051;-0,051;-0,123;-0,103;0,031;-0,041;-0,067;-0,159;-0,058;-0,119;-0,055;
2023-02-14;-0,077;-0,030;-0,035;-0,035;-0,021;-0,088;-0,052;-0,051;-0,122;-0,105;0,043;-0,038;-0,066;-0,159;-0,055;-0,119;-0,056;
2023-02-15;-0,071;-0,031;-0,035;-0,035;-0,022;-0,089;-0,052;-0,052;-0,123;-0,105;0,033;-0,036;-0,063;-0,157;-0,051;-0,118;-0,056;
2023-02-16;-0,067;-0,028;-0,036;-0,034;-0,022;-0,090;-0,052;-0,051;-0,123;-0,102;0,027;-0,035;-0,061;-0,155;-0,050;-0,119;-0,056;
2023-02-17;-0,067;-0,033;-0,035;-0,035;-0,021;-0,088;-0,053;-0,051;-0,121;-0,106;0,025;-0,037;-0,062;-0,159;-0,054;-0,122;-0,057;
2023-02-20;-0,075;-0,034;-0,038;-0,038;-0,023;-0,090;-0,054;-0,052;-0,123;-0,109;0,022;;-0,067;-0,160;-0,055;;;
2023-02-21;;;;;;;;;;;;;;;;-0,131;-0,058;
2023-02-22;-0,083;-0,050;-0,041;-0,042;-0,025;-0,100;-0,056;-0,053;-0,127;-0,117;0,005;-0,051;-0,077;-0,171;-0,069;;;
2023-02-23;;;;;;;;;;;;;;;;-0,130;-0,058;
2023-02-24;-0,080;-0,056;-0,042;-0,042;-0,022;-0,103;-0,056;-0,054;-0,128;-0,113;-0,003;-0,052;-0,078;-0,167;-0,073;-0,129;-0,058;
2023-02-27;-0,082;-0,059;-0,038;-0,043;-0,021;-0,098;-0,057;-0,054;-0,122;-0,114;0,007;-0,047;-0,070;-0,161;-0,065;-0,123;-0,057;
2023-02-28;-0,084;-0,063;-0,038;-0,043;-0,021;-0,099;-0,057;-0,054;-0,122;-0,115;0,009;-0,049;-0,073;-0,162;-0,067;-0,122;-0,057;
2023-03-01;-0,081;-0,045;-0,036;-0,043;-0,019;-0,100;-0,057;-0,054;-0,122;-0,105;0,003;-0,048;-0,069;-0,159;-0,067;-0,119;-0,057;
2023-03-02;-0,081;-0,045;-0,038;-0,042;-0,018;-0,099;-0,057;-0,053;-0,125;-0,107;0,002;-0,050;-0,072;-0,158;-0,068;;;
2023-03-03;;;;;;;;;;;;;;;;-0,118;-0,057;
2023-03-06;-0,071;-0,044;-0,035;-0,040;-0,015;-0,094;-0,056;-0,053;-0,117;-0,103;0,006;-0,042;-0,066;-0,156;-0,060;-0,120;-0,056;
2023-03-07;;-0,047;-0,032;-0,039;-0,014;-0,093;-0,055;-0,053;-0,117;-0,104;0,001;-0,041;-0,068;-0,163;-0,065;-0,126;-0,056;
2023-03-08;-0,063;-0,051;-0,036;-0,038;-0,015;-0,096;-0,056;-0,053;-0,121;-0,104;-0,006;-0,046;-0,073;-0,164;-0,070;-0,124;-0,056;
2023-03-09;-0,065;-0,057;-0,035;-0,039;-0,016;-0,097;-0,056;-0,053;-0,118;-0,105;-0,019;-0,043;-0,071;-0,167;-0,069;-0,127;-0,056;
2023-03-10;-0,068;-0,063;-0,041;-0,034;-0,013;-0,103;-0,054;-0,053;-0,130;-0,111;-0,028;-0,054;-0,077;-0,170;-0,078;-0,131;-0,057;
2023-03-13;-0,079;-0,060;-0,047;-0,027;-0,007;-0,112;-0,051;-0,050;-0,138;-0,110;-0,019;-0,061;-0,083;-0,178;-0,082;-0,143;-0,059;
2023-03-14;-0,089;-0,073;-0,045;-0,031;-0,011;-0,105;-0,054;-0,051;-0,132;-0,117;-0,012;-0,055;-0,076;-0,174;-0,071;-0,140;-0,059;
2023-03-15;-0,088;-0,073;-0,056;-0,029;-0,008;-0,116;-0,052;-0,051;-0,146;-0,119;-0,019;-0,066;-0,089;-0,195;-0,083;-0,162;-0,060;
2023-03-16;-0,091;-0,074;-0,055;-0,031;-0,010;-0,114;-0,053;-0,051;-0,146;-0,122;-0,025;-0,063;-0,085;-0,196;-0,078;-0,166;-0,061;
2023-03-17;-0,087;-0,064;-0,056;-0,029;-0,008;-0,118;-0,053;-0,051;-0,152;-0,123;-0,032;-0,065;-0,092;-0,200;-0,086;-0,170;-0,061;
2023-03-20;-0,095;-0,077;-0,052;-0,029;-0,010;-0,117;-0,053;-0,051;-0,146;-0,129;-0,034;-0,065;-0,085;-0,196;-0,079;-0,167;-0,063;
2023-03-21;-0,097;-0,074;-0,049;-0,030;-0,011;-0,113;-0,053;-0,051;-0,142;-0,133;-0,040;-0,067;-0,083;-0,192;-0,081;-0,164;-0,060;
2023-03-22;-0,094;-0,070;-0,044;-0,032;-0,014;-0,113;-0,054;-0,052;-0,138;-0,129;-0,056;-0,066;-0,084;-0,191;-0,084;-0,162;-0,059;
2023-03-23;-0,095;-0,061;-0,042;-0,030;-0,011;-0,113;-0,052;-0,051;-0,141;-0,126;-0,058;-0,067;-0,083;-0,188;-0,082;-0,160;-0,058;
2023-03-24;-0,093;-0,056;-0,045;-0,027;-0,011;-0,116;-0,051;-0,050;-0,147;-0,121;-0,071;-0,066;-0,088;-0,198;-0,089;-0,171;-0,060;
2023-03-27;-0,094;-0,063;-0,039;-0,029;-0,015;-0,113;-0,052;-0,050;-0,142;-0,124;-0,066;-0,061;-0,080;-0,191;-0,081;;;
2023-03-28;;;;;;;;;;;;;;;;-0,164;-0,059;
2023-03-29;-0,090;-0,051;-0,036;-0,030;-0,014;-0,111;-0,052;-0,050;-0,139;-0,120;-0,065;-0,057;-0,072;-0,186;-0,079;-0,155;-0,058;
2023-03-30;;-0,050;-0,030;-0,031;-0,015;-0,103;-0,053;-0,051;-0,128;-0,117;-0,045;-0,050;-0,064;-0,179;-0,068;-0,146;-0,056;
2023-03-31;-0,085;-0,049;-0,026;-0,031;-0,015;-0,100;-0,052;-0,051;-0,121;-0,117;-0,039;-0,046;-0,058;-0,177;-0,061;-0,144;-0,055;
2023-04-03;-0,084;-0,050;-0,029;-0,031;-0,016;-0,101;-0,051;-0,050;-0,121;-0,120;-0,040;-0,046;-0,066;-0,172;-0,072;-0,141;;
2023-04-04;;-0,058;;;;;;;;;-0,025;-0,040;-0,057;-0,169;-0,060;;-0,053;
2023-04-05;-0,082;;-0,029;-0,029;-0,015;-0,104;-0,049;-0,049;-0,126;;;;;;;-0,148;-0,054;
2023-04-06;-0,076;-0,055;;-0,028;-0,014;-0,101;-0,049;-0,049;-0,123;;;;;;;;;
2023-04-11;-0,074;-0,051;-0,024;-0,031;-0,017;-0,095;-0,050;-0,050;-0,118;-0,108;-0,024;-0,033;-0,055;-0,170;-0,063;-0,139;-0,054;
2023-04-12;-0,076;-0,061;-0,026;-0,032;-0,018;-0,095;-0,051;-0,050;-0,113;-0,120;-0,019;-0,039;-0,061;-0,175;-0,066;-0,142;-0,053;
2023-04-13;-0,076;-0,063;-0,023;-0,032;-0,017;-0,095;-0,051;-0,050;-0,115;-0,121;-0,021;-0,039;-0,058;-0,171;-0,066;-0,140;-0,052;
2023-04-14;;-0,064;-0,020;-0,033;-0,020;-0,088;-0,051;-0,050;-0,107;-0,119;-0,006;-0,037;-0,053;-0,166;-0,061;-0,137;-0,052;
2023-04-17;-0,079;-0,059;-0,020;-0,035;-0,023;-0,084;-0,052;-0,050;-0,109;-0,116;-0,000;-0,034;-0,050;-0,167;-0,057;-0,137;-0,052;
2023-04-18;-0,081;-0,058;-0,020;-0,036;-0,023;-0,085;-0,052;-0,051;-0,107;-0,118;-0,005;-0,036;-0,050;-0,170;-0,058;-0,139;-0,052;
2023-04-19;-0,080;-0,062;-0,023;-0,037;-0,025;-0,086;-0,053;-0,051;-0,110;-0,120;-0,009;-0,035;-0,052;-0,172;-0,060;-0,141;-0,053;
2023-04-20;-0,080;-0,063;-0,023;-0,036;-0,024;-0,089;-0,053;-0,051;-0,111;-0,121;-0,013;-0,036;-0,055;-0,177;-0,063;-0,144;-0,053;
2023-04-21;-0,082;-0,074;-0,018;-0,036;-0,025;-0,089;-0,053;-0,051;-0,110;-0,127;-0,017;-0,035;-0,056;-0,180;-0,064;-0,145;-0,054;
2023-04-24;-0,080;-0,081;-0,017;-0,036;-0,024;-0,089;-0,053;-0,051;-0,108;-0,128;-0,019;-0,034;-0,053;-0,176;-0,062;;;
2023-04-25;;;;;;;;;;;;;;;;-0,146;-0,054;
2023-04-26;-0,078;-0,088;-0,018;-0,033;-0,022;-0,094;-0,051;-0,049;-0,114;-0,132;-0,038;-0,040;-0,059;-0,180;-0,066;-0,146;-0,054;
2023-04-27;-0,077;-0,088;-0,017;-0,032;-0,022;-0,089;-0,051;-0,049;-0,106;-0,127;-0,023;-0,036;-0,049;-0,177;-0,052;-0,142;-0,054;
2023-04-28;-0,073;-0,085;-0,016;-0,031;-0,021;-0,087;-0,050;-0,048;-0,105;-0,123;-0,019;-0,029;-0,042;-0,169;-0,042;-0,141;-0,053;
2023-05-02;-0,072;-0,087;-0,020;-0,032;-0,022;-0,090;-0,050;-0,049;-0,109;-0,125;-0,037;-0,033;-0,047;-0,176;-0,050;-0,148;-0,053;
2023-05-03;-0,073;-0,094;-0,020;-0,030;-0,021;-0,092;-0,049;-0,048;-0,111;-0,128;-0,040;-0,031;-0,046;-0,180;-0,049;-0,154;-0,054;
2023-05-04;-0,071;-0,091;-0,021;-0,030;-0,021;-0,090;-0,049;-0,048;-0,112;-0,130;-0,041;-0,035;-0,047;-0,183;-0,049;-0,159;-0,054;
2023-05-05;-0,075;-0,089;-0,023;-0,030;-0,021;-0,086;-0,050;-0,048;-0,112;-0,134;-0,037;-0,039;;-0,179;-0,046;-0,157;-0,054;
2023-05-08;-0,072;-0,090;-0,020;-0,031;-0,021;-0,087;-0,050;-0,048;-0,111;-0,137;-0,051;-0,040;;-0,173;-0,052;-0,152;-0,054;
2023-05-09;;;-0,026;-0,031;-0,020;-0,092;;-0,048;-0,114;-0,137;-0,071;-0,039;-0,049;-0,176;-0,053;-0,155;;
2023-05-10;-0,067;-0,097;-0,023;-0,031;-0,019;-0,091;-0,050;-0,048;-0,118;-0,137;-0,069;-0,038;-0,049;-0,172;-0,054;-0,151;-0,054;
2023-05-11;-0,065;-0,093;-0,020;-0,027;-0,017;-0,084;-0,048;-0,048;-0,113;-0,134;-0,056;-0,031;-0,041;-0,171;-0,045;-0,148;-0,054;
2023-05-12;-0,063;-0,096;-0,017;-0,028;-0,017;-0,085;-0,049;-0,048;-0,111;-0,135;-0,066;-0,032;-0,044;-0,171;-0,050;-0,151;-0,054;
2023-05-15;-0,059;-0,086;-0,017;-0,029;-0,017;-0,084;-0,049;-0,048;-0,109;-0,129;-0,063;-0,028;-0,041;-0,166;-0,044;;-0,054;
2023-05-16;-0,060;-0,084;-0,018;-0,029;-0,017;-0,084;-0,050;-0,048;-0,110;;;;;;;-0,150;-0,054;
