
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,148;-0,071;-0,033;-0,019;-0,153;-0,064;-0,053;-0,156;;-0,077;-0,075;-0,124;-0,164;-0,128;-0,144;-0,081;
2022-10-25;-0,051;-0,148;-0,071;-0,031;-0,018;-0,151;-0,062;-0,053;-0,158;-0,113;-0,059;-0,069;-0,115;-0,165;-0,109;-0,147;-0,080;
2022-10-26;;-0,146;-0,069;-0,031;-0,019;-0,150;-0,062;-0,053;-0,158;-0,115;-0,057;-0,070;-0,110;-0,159;-0,104;-0,143;-0,079;
2022-10-27;-0,055;-0,145;-0,069;-0,028;-0,017;-0,145;-0,060;-0,052;-0,156;-0,112;-0,048;-0,070;-0,113;-0,158;-0,105;-0,140;-0,078;
2022-10-28;-0,052;-0,163;-0,069;-0,030;-0,017;-0,145;-0,060;-0,052;-0,154;-0,112;-0,047;-0,069;-0,112;-0,155;-0,103;-0,140;-0,077;
2022-10-31;-0,047;-0,164;-0,069;-0,031;-0,018;-0,145;-0,060;-0,053;-0,155;-0,113;-0,037;-0,070;-0,115;-0,154;-0,110;-0,136;-0,076;
2022-11-01;;;-0,068;-0,030;-0,018;-0,145;;-0,052;-0,151;-0,106;-0,017;-0,072;-0,114;-0,147;-0,107;-0,133;;
2022-11-02;-0,049;-0,127;-0,069;-0,029;-0,018;-0,143;-0,059;-0,052;-0,150;-0,103;-0,016;-0,072;-0,112;-0,150;-0,101;;;
2022-11-03;;;;;;;;;;;;;;;;-0,131;-0,078;
2022-11-04;-0,048;-0,112;-0,066;-0,029;-0,019;-0,144;-0,060;-0,052;-0,148;-0,103;-0,034;-0,084;-0,113;-0,148;-0,108;-0,127;-0,077;
2022-11-07;;-0,108;-0,064;-0,029;-0,018;-0,140;-0,060;-0,052;-0,146;-0,106;-0,021;-0,080;-0,107;-0,147;-0,102;-0,125;-0,076;
2022-11-08;;-0,118;-0,063;-0,029;-0,018;-0,136;-0,060;-0,052;-0,142;-0,107;-0,017;-0,078;-0,100;-0,148;-0,091;-0,124;-0,076;
2022-11-09;-0,050;-0,125;-0,061;-0,029;-0,018;-0,136;-0,059;-0,052;-0,141;-0,111;-0,018;-0,078;-0,103;-0,153;-0,095;-0,130;-0,076;
2022-11-10;-0,052;-0,117;-0,053;-0,025;-0,014;-0,125;-0,056;-0,050;-0,128;-0,124;0,007;-0,065;-0,092;-0,151;-0,073;-0,130;-0,074;
2022-11-11;-0,064;-0,114;-0,056;-0,026;-0,015;-0,119;-0,057;-0,051;-0,126;-0,125;0,013;-0,062;-0,087;-0,151;-0,061;-0,129;-0,072;
2022-11-14;-0,063;-0,103;-0,051;-0,025;-0,014;-0,117;-0,055;-0,050;-0,124;-0,121;0,007;-0,062;-0,087;-0,151;-0,065;-0,130;-0,071;
2022-11-15;-0,064;-0,085;-0,055;-0,025;-0,015;-0,119;-0,054;-0,050;-0,126;-0,116;0,002;-0,059;-0,092;-0,152;-0,075;-0,130;-0,070;
2022-11-16;-0,063;-0,088;-0,055;-0,023;-0,013;-0,124;-0,053;-0,050;-0,130;-0,114;-0,007;-0,062;-0,095;-0,150;-0,085;-0,129;-0,071;
2022-11-17;-0,059;-0,087;-0,058;-0,024;-0,013;-0,126;-0,054;-0,050;-0,135;-0,108;-0,013;-0,061;-0,097;-0,151;-0,093;;;
2022-11-18;;;;;;;;;;;;;;;;-0,131;-0,071;
2022-11-21;-0,060;-0,091;-0,053;-0,022;-0,012;-0,122;-0,053;-0,050;-0,127;-0,108;-0,008;-0,056;-0,093;-0,156;-0,088;-0,136;-0,071;
2022-11-22;-0,058;-0,102;-0,050;-0,022;-0,012;-0,120;-0,052;-0,050;-0,126;-0,111;-0,012;-0,058;-0,093;-0,149;-0,091;-0,130;-0,070;
2022-11-23;-0,064;-0,105;-0,048;-0,022;-0,011;-0,118;-0,052;-0,050;-0,125;-0,112;-0,007;-0,053;-0,087;-0,144;-0,081;-0,125;-0,068;
2022-11-24;-0,065;-0,109;-0,048;-0,019;-0,011;-0,115;-0,051;-0,049;-0,124;-0,113;0,003;;-0,087;-0,140;-0,079;-0,123;-0,067;
2022-11-25;-0,063;-0,112;-0,047;-0,021;-0,012;-0,113;-0,051;-0,050;-0,123;-0,116;-0,004;;-0,089;-0,141;-0,082;-0,122;-0,067;
2022-11-28;-0,063;-0,116;-0,048;-0,021;-0,012;-0,116;-0,052;-0,050;-0,127;-0,115;-0,005;-0,058;-0,091;-0,146;-0,085;;;
2022-11-29;;;;;;;;;;;;;;;;-0,119;-0,067;
2022-11-30;-0,051;-0,074;-0,042;-0,021;-0,012;-0,117;-0,051;-0,050;-0,124;-0,099;-0,018;-0,060;-0,091;-0,138;-0,090;-0,118;-0,067;
2022-12-01;-0,054;-0,073;-0,037;-0,017;-0,008;-0,112;-0,049;-0,049;-0,119;-0,101;-0,013;-0,050;-0,085;-0,131;-0,079;-0,114;-0,065;
2022-12-02;-0,058;-0,074;-0,036;-0,018;-0,008;-0,110;-0,049;-0,049;-0,120;-0,100;-0,000;-0,049;-0,082;-0,136;-0,071;-0,119;-0,064;
2022-12-05;-0,065;-0,055;-0,036;-0,018;-0,008;-0,108;-0,049;-0,049;-0,119;-0,093;0,007;-0,050;-0,079;-0,137;-0,067;-0,119;-0,064;
2022-12-06;;;;-0,017;;;;-0,049;-0,125;-0,097;0,005;-0,056;-0,085;-0,143;-0,075;-0,125;-0,064;
2022-12-07;-0,069;-0,069;-0,043;-0,015;-0,006;-0,117;-0,048;-0,048;-0,130;-0,104;-0,001;-0,064;-0,092;-0,152;-0,080;-0,135;-0,064;
2022-12-08;-0,066;-0,052;-0,043;-0,015;-0,008;-0,120;-0,047;-0,048;-0,131;-0,099;0,001;-0,062;-0,092;-0,152;-0,081;-0,135;-0,065;
2022-12-09;-0,069;-0,041;-0,037;-0,015;-0,006;-0,114;-0,047;-0,048;-0,125;-0,097;0,004;-0,061;-0,086;-0,147;-0,076;-0,131;-0,064;
2022-12-12;-0,071;-0,055;-0,040;-0,014;-0,006;-0,116;-0,047;-0,047;-0,126;-0,104;-0,001;-0,062;-0,090;-0,150;-0,080;;;
2022-12-13;;;;;;;;;;;;;;;;-0,128;-0,063;
2022-12-14;-0,072;-0,053;-0,033;-0,015;-0,006;-0,108;-0,046;-0,047;-0,116;-0,103;0,023;-0,057;-0,080;-0,144;-0,066;-0,128;-0,062;
2022-12-15;-0,075;-0,054;-0,040;-0,018;-0,009;-0,116;-0,048;-0,048;-0,128;-0,107;0,011;-0,066;-0,093;-0,146;-0,081;-0,129;-0,063;
2022-12-16;-0,078;-0,049;-0,043;-0,023;-0,013;-0,124;-0,051;-0,050;-0,133;-0,106;-0,008;-0,072;-0,096;-0,147;-0,090;-0,128;-0,065;
2022-12-19;-0,074;-0,054;-0,045;-0,023;-0,013;-0,127;-0,051;-0,050;-0,136;-0,102;-0,014;-0,068;-0,093;-0,145;-0,089;-0,126;-0,065;
2022-12-20;-0,073;-0,059;-0,043;-0,026;-0,014;-0,128;-0,052;-0,050;-0,139;-0,108;-0,019;-0,073;-0,098;-0,146;-0,095;-0,123;-0,066;
2022-12-21;-0,080;-0,060;-0,042;-0,027;-0,015;-0,125;-0,052;-0,050;-0,136;-0,105;-0,006;-0,068;-0,095;-0,138;-0,091;-0,113;-0,066;
2022-12-22;-0,080;-0,049;-0,043;-0,030;-0,018;-0,125;-0,053;-0,051;-0,137;-0,102;-0,010;-0,073;-0,098;-0,138;-0,095;-0,110;-0,066;
2022-12-23;-0,085;-0,050;-0,042;-0,030;-0,018;-0,123;-0,053;-0,051;-0,136;-0,103;-0,001;-0,069;-0,094;-0,136;-0,092;-0,109;-0,066;
2022-12-27;-0,079;;-0,040;-0,033;-0,020;-0,121;-0,054;-0,051;-0,133;;-0,003;;-0,092;-0,134;-0,089;-0,106;-0,066;
2022-12-28;-0,081;-0,046;-0,042;-0,032;-0,020;-0,123;-0,055;-0,051;-0,135;-0,102;-0,004;-0,069;-0,092;-0,136;-0,091;-0,109;-0,066;
2022-12-29;-0,077;-0,048;-0,039;-0,032;-0,020;-0,120;-0,055;-0,051;-0,131;-0,101;0,001;-0,066;-0,088;-0,135;-0,085;-0,108;-0,067;
2022-12-30;-0,081;-0,050;-0,040;-0,032;-0,019;-0,120;-0,055;-0,051;-0,132;-0,104;-0,002;-0,072;-0,091;-0,135;-0,089;-0,108;-0,067;
2023-01-02;-0,078;;-0,037;-0,030;-0,019;-0,116;;-0,051;-0,131;;0,008;;-0,088;-0,134;-0,085;-0,107;-0,067;
2023-01-03;-0,073;-0,034;-0,036;-0,029;-0,017;-0,111;-0,053;-0,050;-0,125;-0,092;0,017;-0,061;-0,083;-0,135;-0,077;-0,109;-0,066;
2023-01-04;-0,078;-0,024;-0,034;-0,026;-0,015;-0,111;-0,051;-0,049;-0,121;-0,087;0,025;-0,059;-0,082;-0,142;-0,074;-0,118;-0,065;
2023-01-05;-0,074;-0,012;-0,033;-0,025;-0,016;-0,110;-0,051;-0,049;-0,117;-0,086;0,018;-0,057;-0,084;-0,142;-0,075;-0,119;-0,065;
2023-01-09;-0,078;-0,007;-0,026;-0,025;-0,015;-0,105;-0,050;-0,049;-0,110;-0,085;0,025;-0,056;-0,076;-0,132;-0,066;-0,107;-0,062;
2023-01-10;-0,078;-0,008;-0,028;-0,023;-0,015;-0,106;-0,049;-0,049;-0,110;-0,084;0,031;-0,057;-0,078;-0,138;-0,066;-0,113;-0,062;
2023-01-11;-0,076;-0,003;-0,026;-0,019;-0,011;-0,102;-0,047;-0,048;-0,105;-0,083;0,040;-0,050;-0,077;-0,139;-0,068;-0,115;-0,061;
2023-01-12;-0,077;-0,003;-0,025;-0,016;-0,011;-0,096;-0,045;-0,047;-0,101;-0,079;0,046;-0,048;-0,075;-0,135;-0,064;-0,110;-0,060;
2023-01-13;-0,078;0,002;-0,029;-0,018;-0,010;-0,096;-0,046;-0,047;-0,104;-0,076;0,049;-0,049;-0,074;-0,133;-0,062;-0,104;-0,058;
2023-01-16;-0,080;0,004;-0,026;-0,019;-0,011;-0,092;-0,046;-0,048;-0,101;-0,076;0,060;;-0,070;-0,134;-0,059;-0,105;-0,058;
2023-01-17;-0,080;-0,002;-0,026;-0,019;-0,012;-0,093;-0,046;-0,047;-0,101;-0,077;0,060;-0,047;-0,072;-0,132;-0,062;-0,103;-0,058;
2023-01-18;-0,079;-0,007;-0,025;-0,015;-0,008;-0,087;-0,043;-0,046;-0,098;-0,076;0,060;-0,045;-0,069;-0,133;-0,056;-0,103;-0,057;
2023-01-19;-0,080;-0,005;-0,029;-0,017;-0,011;-0,093;-0,044;-0,047;-0,108;-0,079;0,041;-0,054;-0,081;-0,141;-0,074;-0,112;-0,058;
2023-01-20;-0,080;0,004;-0,028;-0,020;-0,012;-0,094;-0,045;-0,047;-0,110;-0,075;0,046;-0,050;-0,074;-0,137;-0,068;-0,108;-0,058;
2023-01-23;-0,084;;-0,028;-0,021;-0,013;-0,092;-0,046;-0,047;-0,107;;0,052;-0,048;-0,071;-0,134;-0,062;-0,106;-0,058;
2023-01-24;-0,087;;-0,028;-0,020;-0,013;-0,090;-0,046;-0,047;-0,108;;0,057;-0,048;-0,070;-0,135;-0,062;-0,108;-0,058;
2023-01-25;-0,090;;-0,031;-0,018;-0,012;-0,093;-0,044;-0,046;-0,107;;0,051;-0,055;-0,077;-0,139;-0,068;;;
2023-01-26;;;;;;;;;;;;;;;;-0,111;-0,058;
2023-01-27;-0,093;0,018;-0,031;-0,021;-0,015;-0,088;-0,045;-0,046;-0,106;-0,071;0,055;-0,048;-0,075;-0,133;-0,067;-0,103;-0,057;
2023-01-30;-0,091;0,006;-0,028;-0,021;-0,014;-0,088;-0,045;-0,046;-0,103;-0,072;0,045;-0,046;-0,075;-0,132;-0,068;-0,101;-0,058;
2023-01-31;-0,085;0,007;-0,029;-0,020;-0,013;-0,092;-0,045;-0,046;-0,106;-0,071;0,035;-0,046;-0,079;-0,134;-0,074;-0,102;-0,058;
2023-02-01;-0,088;0,012;-0,026;-0,019;-0,013;-0,086;-0,044;-0,045;-0,104;-0,067;0,045;-0,039;-0,071;-0,127;-0,063;-0,096;-0,057;
2023-02-02;-0,093;0,006;-0,023;-0,014;-0,008;-0,079;-0,041;-0,044;-0,096;-0,062;0,074;-0,028;-0,059;-0,131;-0,038;;;
2023-02-03;;;;;;;;;;;;;;;;-0,104;-0,053;
2023-02-06;-0,083;-0,004;-0,020;-0,018;-0,012;-0,081;-0,043;-0,045;-0,096;-0,062;0,049;-0,026;-0,059;-0,133;-0,048;-0,105;-0,053;
2023-02-07;-0,080;0,003;-0,022;-0,019;-0,011;-0,083;-0,043;-0,045;-0,098;-0,062;0,046;-0,028;-0,061;-0,132;-0,050;-0,101;-0,054;
2023-02-08;-0,079;-0,001;-0,017;-0,019;-0,012;-0,079;-0,044;-0,045;-0,095;-0,064;0,049;-0,028;-0,061;-0,123;-0,049;-0,090;-0,054;
2023-02-09;-0,089;-0,003;-0,025;-0,024;-0,017;-0,089;-0,044;-0,046;-0,099;-0,072;0,038;-0,038;-0,065;-0,123;-0,049;-0,094;-0,053;
2023-02-10;-0,085;-0,009;-0,031;-0,029;-0,019;-0,094;-0,047;-0,047;-0,107;-0,078;0,038;-0,048;-0,075;-0,127;-0,062;-0,097;-0,055;
2023-02-13;-0,089;-0,007;-0,025;-0,029;-0,019;-0,091;-0,047;-0,047;-0,100;-0,075;0,035;-0,042;-0,067;-0,122;-0,052;-0,092;-0,055;
2023-02-14;-0,090;-0,013;-0,025;-0,030;-0,020;-0,087;-0,048;-0,048;-0,099;-0,076;0,046;-0,040;-0,066;-0,122;-0,049;-0,092;-0,056;
2023-02-15;-0,084;-0,015;-0,025;-0,030;-0,021;-0,088;-0,049;-0,048;-0,101;-0,076;0,036;-0,038;-0,063;-0,121;-0,045;-0,091;-0,056;
2023-02-16;-0,080;-0,012;-0,026;-0,029;-0,021;-0,088;-0,049;-0,047;-0,101;-0,073;0,030;-0,037;-0,061;-0,118;-0,044;-0,092;-0,056;
2023-02-17;-0,080;-0,017;-0,025;-0,030;-0,020;-0,087;-0,049;-0,048;-0,098;-0,077;0,029;-0,039;-0,062;-0,123;-0,048;-0,095;-0,057;
2023-02-20;-0,089;-0,018;-0,028;-0,033;-0,022;-0,088;-0,050;-0,049;-0,101;-0,080;0,026;;-0,067;-0,123;-0,049;;;
2023-02-21;;;;;;;;;;;;;;;;-0,104;-0,058;
2023-02-22;-0,096;-0,033;-0,031;-0,037;-0,024;-0,098;-0,053;-0,050;-0,105;-0,088;0,009;-0,053;-0,077;-0,135;-0,063;;;
2023-02-23;;;;;;;;;;;;;;;;-0,103;-0,058;
2023-02-24;-0,093;-0,040;-0,033;-0,037;-0,022;-0,101;-0,053;-0,050;-0,105;-0,085;0,001;-0,054;-0,078;-0,130;-0,067;-0,102;-0,058;
2023-02-27;-0,096;-0,042;-0,028;-0,038;-0,020;-0,097;-0,053;-0,050;-0,099;-0,086;0,011;-0,048;-0,070;-0,125;-0,059;-0,096;-0,057;
2023-02-28;-0,097;-0,047;-0,028;-0,038;-0,020;-0,097;-0,053;-0,050;-0,100;-0,086;0,012;-0,051;-0,073;-0,126;-0,061;-0,094;-0,057;
2023-03-01;-0,094;-0,028;-0,026;-0,038;-0,018;-0,098;-0,053;-0,050;-0,100;-0,077;0,006;-0,050;-0,069;-0,123;-0,061;-0,092;-0,057;
2023-03-02;-0,094;-0,028;-0,028;-0,037;-0,017;-0,098;-0,054;-0,050;-0,102;-0,078;0,006;-0,051;-0,072;-0,122;-0,062;;;
2023-03-03;;;;;;;;;;;;;;;;-0,091;-0,057;
2023-03-06;-0,084;-0,027;-0,025;-0,035;-0,015;-0,092;-0,052;-0,050;-0,094;-0,075;0,010;-0,044;-0,066;-0,120;-0,054;-0,092;-0,056;
2023-03-07;;-0,030;-0,022;-0,034;-0,013;-0,092;-0,052;-0,049;-0,094;-0,076;0,005;-0,043;-0,068;-0,127;-0,059;-0,098;-0,056;
2023-03-08;-0,076;-0,035;-0,026;-0,033;-0,014;-0,094;-0,052;-0,050;-0,098;-0,075;-0,003;-0,047;-0,073;-0,127;-0,064;-0,097;-0,056;
2023-03-09;-0,078;-0,040;-0,025;-0,034;-0,015;-0,095;-0,052;-0,050;-0,095;-0,076;-0,015;-0,045;-0,071;-0,131;-0,063;-0,100;-0,056;
2023-03-10;-0,081;-0,047;-0,031;-0,029;-0,012;-0,101;-0,050;-0,049;-0,108;-0,082;-0,024;-0,056;-0,077;-0,134;-0,072;-0,103;-0,057;
2023-03-13;-0,092;-0,044;-0,037;-0,022;-0,006;-0,110;-0,047;-0,047;-0,115;-0,081;-0,015;-0,063;-0,083;-0,142;-0,076;-0,116;-0,059;
2023-03-14;-0,102;-0,056;-0,036;-0,026;-0,010;-0,103;-0,050;-0,047;-0,109;-0,088;-0,008;-0,057;-0,076;-0,138;-0,065;-0,113;-0,059;
2023-03-15;-0,101;-0,056;-0,047;-0,024;-0,007;-0,114;-0,049;-0,047;-0,123;-0,090;-0,016;-0,067;-0,089;-0,158;-0,077;-0,135;-0,060;
2023-03-16;-0,104;-0,057;-0,045;-0,026;-0,009;-0,112;-0,050;-0,047;-0,123;-0,093;-0,021;-0,064;-0,085;-0,160;-0,072;-0,139;-0,061;
2023-03-17;-0,100;-0,048;-0,047;-0,024;-0,007;-0,116;-0,049;-0,047;-0,129;-0,095;-0,029;-0,067;-0,092;-0,163;-0,080;-0,143;-0,061;
2023-03-20;-0,108;-0,061;-0,042;-0,024;-0,009;-0,115;-0,050;-0,047;-0,123;-0,101;-0,031;-0,066;-0,085;-0,160;-0,073;-0,140;-0,063;
2023-03-21;-0,110;-0,058;-0,039;-0,025;-0,010;-0,111;-0,049;-0,047;-0,119;-0,104;-0,037;-0,069;-0,083;-0,156;-0,075;-0,137;-0,060;
2023-03-22;-0,108;-0,053;-0,034;-0,027;-0,013;-0,111;-0,050;-0,048;-0,115;-0,100;-0,052;-0,068;-0,084;-0,154;-0,078;-0,135;-0,059;
2023-03-23;-0,108;-0,044;-0,033;-0,025;-0,010;-0,111;-0,049;-0,047;-0,118;-0,098;-0,055;-0,069;-0,083;-0,151;-0,076;-0,133;-0,058;
2023-03-24;-0,107;-0,040;-0,036;-0,022;-0,010;-0,115;-0,047;-0,046;-0,124;-0,093;-0,068;-0,067;-0,088;-0,161;-0,083;-0,143;-0,060;
2023-03-27;-0,107;-0,046;-0,029;-0,024;-0,014;-0,111;-0,048;-0,047;-0,120;-0,095;-0,063;-0,062;-0,080;-0,155;-0,075;;;
2023-03-28;;;;;;;;;;;;;;;;-0,137;-0,059;
2023-03-29;-0,103;-0,035;-0,026;-0,025;-0,013;-0,109;-0,049;-0,047;-0,116;-0,091;-0,062;-0,059;-0,072;-0,150;-0,073;-0,128;-0,058;
2023-03-30;;-0,033;-0,020;-0,026;-0,014;-0,101;-0,049;-0,047;-0,106;-0,088;-0,041;-0,052;-0,064;-0,142;-0,062;-0,119;-0,056;
2023-03-31;-0,098;-0,032;-0,016;-0,025;-0,014;-0,098;-0,048;-0,047;-0,098;-0,088;-0,036;-0,048;-0,058;-0,141;-0,055;-0,117;-0,055;
2023-04-03;-0,097;-0,034;-0,019;-0,026;-0,015;-0,099;-0,048;-0,047;-0,099;-0,091;-0,037;-0,048;-0,066;-0,135;-0,066;-0,114;;
2023-04-04;;-0,042;;;;;;;;;-0,022;-0,041;-0,057;-0,133;-0,054;;-0,053;
2023-04-05;-0,096;;-0,019;-0,024;-0,014;-0,103;-0,045;-0,045;-0,103;;;;;;;-0,121;-0,054;
2023-04-06;-0,090;-0,038;;-0,023;-0,013;-0,100;-0,045;-0,045;-0,100;;;;;;;;;
2023-04-11;-0,088;-0,034;-0,014;-0,026;-0,016;-0,094;-0,047;-0,046;-0,095;-0,080;-0,020;-0,035;-0,055;-0,133;-0,057;-0,112;-0,054;
2023-04-12;-0,090;-0,044;-0,016;-0,027;-0,017;-0,094;-0,047;-0,046;-0,090;-0,092;-0,016;-0,041;-0,061;-0,138;-0,060;-0,115;-0,053;
2023-04-13;-0,089;-0,046;-0,013;-0,027;-0,017;-0,093;-0,047;-0,046;-0,092;-0,092;-0,017;-0,041;-0,058;-0,134;-0,060;-0,113;-0,052;
2023-04-14;;-0,047;-0,010;-0,028;-0,019;-0,087;-0,047;-0,046;-0,084;-0,091;-0,003;-0,038;-0,053;-0,130;-0,055;-0,109;-0,052;
2023-04-17;-0,093;-0,043;-0,010;-0,030;-0,022;-0,082;-0,048;-0,047;-0,086;-0,087;0,003;-0,036;-0,050;-0,131;-0,051;-0,110;-0,052;
2023-04-18;-0,094;-0,042;-0,010;-0,030;-0,022;-0,083;-0,049;-0,047;-0,085;-0,090;-0,001;-0,038;-0,050;-0,134;-0,052;-0,112;-0,052;
2023-04-19;-0,093;-0,046;-0,013;-0,032;-0,024;-0,084;-0,050;-0,047;-0,087;-0,091;-0,006;-0,037;-0,052;-0,136;-0,054;-0,114;-0,053;
2023-04-20;-0,094;-0,046;-0,013;-0,031;-0,023;-0,088;-0,049;-0,047;-0,088;-0,092;-0,010;-0,038;-0,055;-0,140;-0,057;-0,117;-0,053;
2023-04-21;-0,095;-0,057;-0,009;-0,031;-0,024;-0,087;-0,049;-0,047;-0,088;-0,098;-0,014;-0,037;-0,056;-0,143;-0,058;-0,118;-0,054;
2023-04-24;-0,093;-0,064;-0,007;-0,031;-0,023;-0,088;-0,049;-0,047;-0,086;-0,100;-0,016;-0,036;-0,053;-0,140;-0,056;;;
2023-04-25;;;;;;;;;;;;;;;;-0,119;-0,054;
2023-04-26;-0,091;-0,071;-0,009;-0,027;-0,021;-0,093;-0,047;-0,045;-0,091;-0,103;-0,034;-0,041;-0,059;-0,144;-0,060;-0,119;-0,054;
2023-04-27;-0,090;-0,072;-0,007;-0,027;-0,021;-0,088;-0,047;-0,045;-0,083;-0,098;-0,020;-0,038;-0,049;-0,140;-0,046;-0,115;-0,054;
2023-04-28;-0,086;-0,069;-0,006;-0,026;-0,020;-0,085;-0,046;-0,045;-0,082;-0,094;-0,015;-0,031;-0,042;-0,133;-0,036;-0,114;-0,053;
2023-05-02;-0,085;-0,070;-0,010;-0,027;-0,021;-0,088;-0,047;-0,045;-0,086;-0,096;-0,033;-0,034;-0,047;-0,140;-0,044;-0,121;-0,053;
2023-05-03;-0,087;-0,078;-0,010;-0,025;-0,021;-0,090;-0,046;-0,045;-0,088;-0,100;-0,036;-0,033;-0,046;-0,143;-0,043;-0,127;-0,054;
2023-05-04;-0,084;-0,074;-0,012;-0,025;-0,020;-0,089;-0,046;-0,044;-0,089;-0,101;-0,038;-0,037;-0,047;-0,147;-0,043;-0,132;-0,054;
2023-05-05;-0,088;-0,072;-0,013;-0,025;-0,020;-0,084;-0,046;-0,044;-0,089;-0,105;-0,034;-0,040;;-0,143;-0,040;-0,130;-0,054;
2023-05-08;-0,085;-0,073;-0,010;-0,026;-0,020;-0,085;-0,046;-0,044;-0,088;-0,108;-0,047;-0,041;;-0,136;-0,046;-0,125;-0,054;
2023-05-09;;;-0,016;-0,026;-0,019;-0,090;;-0,045;-0,091;-0,108;-0,067;-0,040;-0,049;-0,139;-0,047;-0,128;;
2023-05-10;-0,081;-0,080;-0,013;-0,026;-0,018;-0,090;-0,046;-0,044;-0,095;-0,108;-0,065;-0,039;-0,049;-0,135;-0,048;-0,124;-0,054;
2023-05-11;-0,079;-0,077;-0,010;-0,022;-0,016;-0,082;-0,045;-0,044;-0,090;-0,105;-0,053;-0,033;-0,041;-0,134;-0,039;-0,121;-0,054;
2023-05-12;-0,076;-0,080;-0,007;-0,023;-0,016;-0,083;-0,045;-0,044;-0,088;-0,106;-0,063;-0,033;-0,044;-0,135;-0,044;-0,124;-0,054;
2023-05-15;-0,072;-0,070;-0,007;-0,024;-0,016;-0,082;-0,046;-0,044;-0,086;-0,101;-0,060;-0,029;-0,041;-0,130;-0,038;;-0,054;
2023-05-16;-0,074;-0,068;-0,009;-0,024;-0,016;-0,082;-0,046;-0,044;-0,088;;;;;;;-0,123;-0,054;
