
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,168;-0,123;-0,034;-0,026;-0,198;-0,064;-0,058;-0,160;;-0,053;-0,125;-0,124;-0,302;-0,135;-0,255;-0,081;
2022-10-25;-0,058;-0,167;-0,123;-0,033;-0,024;-0,195;-0,063;-0,058;-0,163;-0,234;-0,035;-0,120;-0,115;-0,302;-0,116;-0,258;-0,080;
2022-10-26;;-0,165;-0,122;-0,033;-0,025;-0,194;-0,062;-0,058;-0,163;-0,236;-0,033;-0,121;-0,110;-0,297;-0,111;-0,254;-0,079;
2022-10-27;-0,062;-0,165;-0,122;-0,030;-0,023;-0,190;-0,060;-0,057;-0,161;-0,233;-0,024;-0,121;-0,113;-0,295;-0,112;-0,251;-0,078;
2022-10-28;-0,059;-0,182;-0,122;-0,032;-0,024;-0,190;-0,061;-0,058;-0,158;-0,233;-0,023;-0,120;-0,112;-0,293;-0,110;-0,251;-0,077;
2022-10-31;-0,054;-0,184;-0,122;-0,032;-0,024;-0,189;-0,061;-0,058;-0,159;-0,234;-0,014;-0,121;-0,115;-0,292;-0,116;-0,247;-0,076;
2022-11-01;;;-0,120;-0,031;-0,024;-0,190;;-0,057;-0,156;-0,227;0,006;-0,122;-0,114;-0,285;-0,114;-0,244;;
2022-11-02;-0,055;-0,146;-0,122;-0,031;-0,024;-0,188;-0,060;-0,058;-0,155;-0,224;0,008;-0,122;-0,112;-0,287;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,242;-0,078;
2022-11-04;-0,054;-0,131;-0,118;-0,031;-0,025;-0,188;-0,061;-0,057;-0,153;-0,224;-0,010;-0,135;-0,113;-0,286;-0,115;-0,238;-0,077;
2022-11-07;;-0,128;-0,117;-0,031;-0,025;-0,184;-0,061;-0,057;-0,151;-0,226;0,002;-0,131;-0,107;-0,285;-0,109;-0,236;-0,076;
2022-11-08;;-0,137;-0,115;-0,031;-0,024;-0,181;-0,061;-0,057;-0,146;-0,228;0,007;-0,128;-0,100;-0,285;-0,098;-0,235;-0,076;
2022-11-09;-0,056;-0,144;-0,113;-0,030;-0,025;-0,180;-0,060;-0,057;-0,146;-0,231;0,006;-0,129;-0,103;-0,290;-0,102;-0,241;-0,076;
2022-11-10;-0,058;-0,136;-0,105;-0,026;-0,021;-0,170;-0,057;-0,056;-0,132;-0,244;0,031;-0,115;-0,092;-0,289;-0,080;-0,241;-0,074;
2022-11-11;-0,070;-0,133;-0,108;-0,028;-0,022;-0,164;-0,057;-0,056;-0,131;-0,245;0,037;-0,113;-0,087;-0,288;-0,068;-0,240;-0,072;
2022-11-14;-0,069;-0,122;-0,104;-0,027;-0,021;-0,162;-0,056;-0,056;-0,128;-0,242;0,031;-0,113;-0,087;-0,289;-0,071;-0,241;-0,071;
2022-11-15;-0,071;-0,105;-0,107;-0,027;-0,021;-0,164;-0,055;-0,055;-0,131;-0,237;0,026;-0,110;-0,092;-0,289;-0,081;-0,241;-0,070;
2022-11-16;-0,070;-0,107;-0,107;-0,025;-0,020;-0,168;-0,053;-0,055;-0,134;-0,235;0,016;-0,113;-0,095;-0,287;-0,091;-0,240;-0,071;
2022-11-17;-0,066;-0,106;-0,110;-0,026;-0,020;-0,171;-0,054;-0,055;-0,139;-0,229;0,011;-0,112;-0,097;-0,289;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,243;-0,071;
2022-11-21;-0,066;-0,111;-0,105;-0,024;-0,018;-0,167;-0,053;-0,055;-0,132;-0,229;0,016;-0,107;-0,093;-0,293;-0,094;-0,247;-0,071;
2022-11-22;-0,065;-0,121;-0,102;-0,024;-0,018;-0,165;-0,053;-0,055;-0,131;-0,232;0,012;-0,109;-0,093;-0,286;-0,097;-0,241;-0,070;
2022-11-23;-0,071;-0,125;-0,100;-0,023;-0,017;-0,163;-0,053;-0,055;-0,130;-0,233;0,017;-0,104;-0,087;-0,281;-0,088;-0,236;-0,068;
2022-11-24;-0,072;-0,128;-0,100;-0,021;-0,017;-0,160;-0,052;-0,055;-0,129;-0,234;0,027;;-0,087;-0,278;-0,086;-0,234;-0,067;
2022-11-25;-0,069;-0,131;-0,099;-0,023;-0,018;-0,157;-0,052;-0,055;-0,128;-0,236;0,020;;-0,089;-0,279;-0,088;-0,233;-0,067;
2022-11-28;-0,069;-0,135;-0,100;-0,023;-0,018;-0,161;-0,052;-0,056;-0,132;-0,235;0,019;-0,109;-0,091;-0,284;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,230;-0,067;
2022-11-30;-0,058;-0,093;-0,094;-0,023;-0,018;-0,162;-0,052;-0,055;-0,128;-0,219;0,006;-0,111;-0,091;-0,275;-0,097;-0,229;-0,067;
2022-12-01;-0,061;-0,093;-0,089;-0,018;-0,014;-0,156;-0,050;-0,054;-0,124;-0,222;0,011;-0,100;-0,085;-0,269;-0,086;-0,225;-0,065;
2022-12-02;-0,065;-0,093;-0,088;-0,020;-0,015;-0,155;-0,050;-0,054;-0,125;-0,220;0,024;-0,100;-0,082;-0,273;-0,078;-0,230;-0,064;
2022-12-05;-0,072;-0,075;-0,088;-0,020;-0,015;-0,152;-0,050;-0,055;-0,124;-0,214;0,031;-0,101;-0,079;-0,274;-0,074;-0,230;-0,064;
2022-12-06;;;;-0,018;;;;-0,054;-0,129;-0,218;0,029;-0,107;-0,085;-0,280;-0,082;-0,236;-0,064;
2022-12-07;-0,076;-0,089;-0,096;-0,017;-0,013;-0,161;-0,048;-0,054;-0,135;-0,225;0,023;-0,115;-0,092;-0,290;-0,087;-0,246;-0,064;
2022-12-08;-0,072;-0,071;-0,096;-0,016;-0,014;-0,165;-0,048;-0,053;-0,135;-0,220;0,025;-0,113;-0,092;-0,290;-0,088;-0,246;-0,065;
2022-12-09;-0,075;-0,061;-0,089;-0,016;-0,013;-0,158;-0,048;-0,053;-0,129;-0,218;0,028;-0,111;-0,086;-0,285;-0,083;-0,242;-0,064;
2022-12-12;-0,078;-0,074;-0,093;-0,016;-0,013;-0,161;-0,048;-0,053;-0,131;-0,225;0,023;-0,113;-0,090;-0,288;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,239;-0,063;
2022-12-14;-0,079;-0,073;-0,085;-0,017;-0,013;-0,153;-0,047;-0,053;-0,121;-0,224;0,046;-0,108;-0,080;-0,281;-0,072;-0,239;-0,062;
2022-12-15;-0,081;-0,074;-0,093;-0,020;-0,015;-0,161;-0,049;-0,053;-0,132;-0,227;0,034;-0,117;-0,093;-0,284;-0,088;-0,240;-0,063;
2022-12-16;-0,084;-0,069;-0,096;-0,025;-0,019;-0,169;-0,051;-0,055;-0,138;-0,227;0,016;-0,123;-0,096;-0,285;-0,096;-0,239;-0,065;
2022-12-19;-0,081;-0,073;-0,097;-0,025;-0,019;-0,172;-0,052;-0,055;-0,141;-0,223;0,010;-0,119;-0,093;-0,283;-0,096;-0,238;-0,065;
2022-12-20;-0,080;-0,078;-0,096;-0,027;-0,020;-0,173;-0,053;-0,055;-0,144;-0,229;0,005;-0,123;-0,098;-0,284;-0,102;-0,235;-0,066;
2022-12-21;-0,086;-0,079;-0,094;-0,028;-0,022;-0,170;-0,053;-0,056;-0,141;-0,226;0,018;-0,119;-0,095;-0,276;-0,098;-0,224;-0,066;
2022-12-22;-0,087;-0,069;-0,096;-0,031;-0,024;-0,170;-0,054;-0,056;-0,141;-0,223;0,014;-0,123;-0,098;-0,275;-0,102;-0,221;-0,066;
2022-12-23;-0,092;-0,069;-0,094;-0,031;-0,025;-0,168;-0,054;-0,056;-0,141;-0,223;0,023;-0,120;-0,094;-0,274;-0,098;-0,220;-0,066;
2022-12-27;-0,085;;-0,093;-0,034;-0,027;-0,166;-0,055;-0,057;-0,138;;0,021;;-0,092;-0,271;-0,096;-0,217;-0,066;
2022-12-28;-0,088;-0,066;-0,094;-0,034;-0,026;-0,168;-0,056;-0,057;-0,139;-0,223;0,020;-0,120;-0,092;-0,274;-0,097;-0,220;-0,066;
2022-12-29;-0,084;-0,067;-0,091;-0,034;-0,026;-0,164;-0,056;-0,056;-0,135;-0,222;0,025;-0,117;-0,088;-0,273;-0,092;-0,219;-0,067;
2022-12-30;-0,088;-0,069;-0,093;-0,034;-0,026;-0,164;-0,056;-0,056;-0,137;-0,225;0,022;-0,122;-0,091;-0,273;-0,096;-0,219;-0,067;
2023-01-02;-0,084;;-0,089;-0,032;-0,025;-0,161;;-0,056;-0,136;;0,032;;-0,088;-0,271;-0,092;-0,218;-0,067;
2023-01-03;-0,079;-0,054;-0,088;-0,031;-0,024;-0,156;-0,054;-0,056;-0,130;-0,213;0,041;-0,112;-0,083;-0,272;-0,084;-0,220;-0,066;
2023-01-04;-0,084;-0,044;-0,086;-0,027;-0,022;-0,156;-0,052;-0,055;-0,125;-0,208;0,049;-0,109;-0,082;-0,280;-0,080;-0,229;-0,065;
2023-01-05;-0,080;-0,031;-0,085;-0,027;-0,023;-0,154;-0,052;-0,055;-0,121;-0,207;0,042;-0,108;-0,084;-0,280;-0,082;-0,230;-0,065;
2023-01-09;-0,084;-0,026;-0,079;-0,026;-0,021;-0,150;-0,050;-0,054;-0,114;-0,206;0,049;-0,107;-0,076;-0,270;-0,073;-0,218;-0,062;
2023-01-10;-0,085;-0,027;-0,080;-0,025;-0,021;-0,150;-0,050;-0,054;-0,115;-0,205;0,054;-0,107;-0,078;-0,275;-0,072;-0,225;-0,062;
2023-01-11;-0,083;-0,022;-0,079;-0,020;-0,018;-0,147;-0,048;-0,053;-0,109;-0,203;0,064;-0,101;-0,077;-0,277;-0,075;-0,226;-0,061;
2023-01-12;-0,083;-0,022;-0,077;-0,018;-0,017;-0,141;-0,046;-0,052;-0,106;-0,200;0,070;-0,099;-0,075;-0,273;-0,071;-0,221;-0,060;
2023-01-13;-0,084;-0,018;-0,082;-0,019;-0,016;-0,141;-0,046;-0,053;-0,108;-0,197;0,073;-0,099;-0,074;-0,270;-0,069;-0,215;-0,058;
2023-01-16;-0,086;-0,016;-0,079;-0,021;-0,017;-0,137;-0,047;-0,053;-0,105;-0,197;0,084;;-0,070;-0,272;-0,065;-0,216;-0,058;
2023-01-17;-0,086;-0,021;-0,079;-0,020;-0,018;-0,137;-0,046;-0,053;-0,105;-0,198;0,084;-0,098;-0,072;-0,270;-0,068;-0,214;-0,058;
2023-01-18;-0,086;-0,026;-0,077;-0,017;-0,015;-0,132;-0,044;-0,052;-0,103;-0,197;0,084;-0,096;-0,069;-0,270;-0,063;-0,214;-0,057;
2023-01-19;-0,086;-0,024;-0,082;-0,019;-0,017;-0,138;-0,045;-0,052;-0,113;-0,200;0,065;-0,105;-0,081;-0,278;-0,081;-0,223;-0,058;
2023-01-20;-0,087;-0,015;-0,080;-0,021;-0,019;-0,139;-0,046;-0,052;-0,114;-0,195;0,070;-0,101;-0,074;-0,275;-0,075;-0,219;-0,058;
2023-01-23;-0,091;;-0,080;-0,023;-0,019;-0,136;-0,047;-0,052;-0,112;;0,076;-0,099;-0,071;-0,272;-0,069;-0,217;-0,058;
2023-01-24;-0,094;;-0,080;-0,022;-0,019;-0,135;-0,046;-0,052;-0,113;;0,080;-0,099;-0,070;-0,273;-0,069;-0,219;-0,058;
2023-01-25;-0,097;;-0,083;-0,020;-0,018;-0,138;-0,045;-0,051;-0,112;;0,075;-0,105;-0,077;-0,277;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,222;-0,058;
2023-01-27;-0,099;-0,001;-0,083;-0,022;-0,021;-0,132;-0,046;-0,051;-0,110;-0,191;0,079;-0,098;-0,075;-0,270;-0,073;-0,214;-0,057;
2023-01-30;-0,097;-0,014;-0,080;-0,023;-0,021;-0,133;-0,046;-0,051;-0,108;-0,193;0,069;-0,097;-0,075;-0,269;-0,074;-0,213;-0,058;
2023-01-31;-0,091;-0,012;-0,082;-0,022;-0,019;-0,136;-0,045;-0,051;-0,111;-0,192;0,059;-0,096;-0,079;-0,271;-0,080;-0,213;-0,058;
2023-02-01;-0,095;-0,007;-0,079;-0,021;-0,019;-0,131;-0,045;-0,051;-0,108;-0,187;0,069;-0,090;-0,071;-0,265;-0,070;-0,207;-0,057;
2023-02-02;-0,100;-0,013;-0,076;-0,015;-0,014;-0,123;-0,041;-0,049;-0,101;-0,183;0,098;-0,079;-0,059;-0,268;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,215;-0,053;
2023-02-06;-0,089;-0,023;-0,073;-0,020;-0,018;-0,126;-0,044;-0,050;-0,101;-0,183;0,073;-0,077;-0,059;-0,271;-0,054;-0,216;-0,053;
2023-02-07;-0,087;-0,016;-0,074;-0,020;-0,018;-0,127;-0,044;-0,050;-0,102;-0,183;0,070;-0,079;-0,061;-0,270;-0,056;-0,213;-0,054;
2023-02-08;-0,085;-0,021;-0,070;-0,020;-0,018;-0,124;-0,044;-0,050;-0,100;-0,185;0,073;-0,079;-0,061;-0,261;-0,056;-0,201;-0,054;
2023-02-09;-0,096;-0,022;-0,077;-0,025;-0,024;-0,134;-0,045;-0,051;-0,103;-0,192;0,062;-0,089;-0,065;-0,261;-0,056;-0,205;-0,053;
2023-02-10;-0,091;-0,029;-0,083;-0,030;-0,026;-0,138;-0,048;-0,052;-0,112;-0,198;0,061;-0,099;-0,075;-0,264;-0,068;-0,208;-0,055;
2023-02-13;-0,095;-0,026;-0,077;-0,031;-0,026;-0,136;-0,048;-0,053;-0,105;-0,196;0,059;-0,093;-0,067;-0,260;-0,059;-0,203;-0,055;
2023-02-14;-0,097;-0,033;-0,077;-0,031;-0,027;-0,131;-0,049;-0,053;-0,104;-0,197;0,070;-0,090;-0,066;-0,260;-0,055;-0,203;-0,056;
2023-02-15;-0,091;-0,034;-0,077;-0,032;-0,027;-0,132;-0,049;-0,053;-0,105;-0,197;0,060;-0,089;-0,063;-0,258;-0,051;-0,202;-0,056;
2023-02-16;-0,087;-0,031;-0,079;-0,031;-0,027;-0,133;-0,049;-0,053;-0,105;-0,194;0,054;-0,087;-0,061;-0,256;-0,051;-0,203;-0,056;
2023-02-17;-0,087;-0,036;-0,077;-0,032;-0,027;-0,131;-0,050;-0,053;-0,103;-0,198;0,053;-0,090;-0,062;-0,260;-0,054;-0,206;-0,057;
2023-02-20;-0,095;-0,037;-0,080;-0,034;-0,029;-0,133;-0,051;-0,054;-0,105;-0,201;0,049;;-0,067;-0,261;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,215;-0,058;
2023-02-22;-0,103;-0,053;-0,083;-0,038;-0,030;-0,143;-0,053;-0,055;-0,109;-0,209;0,033;-0,103;-0,077;-0,272;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,214;-0,058;
2023-02-24;-0,100;-0,059;-0,085;-0,039;-0,028;-0,146;-0,053;-0,055;-0,110;-0,205;0,025;-0,104;-0,078;-0,268;-0,074;-0,213;-0,058;
2023-02-27;-0,102;-0,061;-0,080;-0,039;-0,027;-0,141;-0,054;-0,056;-0,104;-0,206;0,035;-0,099;-0,070;-0,262;-0,065;-0,207;-0,057;
2023-02-28;-0,104;-0,066;-0,080;-0,040;-0,026;-0,142;-0,054;-0,056;-0,104;-0,207;0,036;-0,102;-0,073;-0,263;-0,068;-0,206;-0,057;
2023-03-01;-0,101;-0,048;-0,079;-0,039;-0,024;-0,143;-0,054;-0,055;-0,104;-0,197;0,030;-0,101;-0,069;-0,260;-0,067;-0,203;-0,057;
2023-03-02;-0,101;-0,048;-0,080;-0,038;-0,023;-0,142;-0,054;-0,055;-0,107;-0,199;0,029;-0,102;-0,072;-0,259;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,202;-0,057;
2023-03-06;-0,091;-0,047;-0,077;-0,037;-0,021;-0,137;-0,053;-0,055;-0,098;-0,195;0,034;-0,094;-0,066;-0,257;-0,060;-0,204;-0,056;
2023-03-07;;-0,050;-0,074;-0,035;-0,020;-0,136;-0,052;-0,055;-0,099;-0,196;0,028;-0,094;-0,068;-0,264;-0,066;-0,210;-0,056;
2023-03-08;-0,083;-0,054;-0,079;-0,035;-0,020;-0,139;-0,053;-0,055;-0,103;-0,196;0,021;-0,098;-0,073;-0,265;-0,070;-0,208;-0,056;
2023-03-09;-0,085;-0,060;-0,077;-0,035;-0,021;-0,140;-0,053;-0,055;-0,100;-0,197;0,009;-0,095;-0,071;-0,268;-0,069;-0,211;-0,056;
2023-03-10;-0,088;-0,066;-0,083;-0,031;-0,018;-0,146;-0,051;-0,054;-0,112;-0,203;-0,000;-0,107;-0,077;-0,271;-0,078;-0,215;-0,057;
2023-03-13;-0,099;-0,063;-0,089;-0,024;-0,012;-0,155;-0,048;-0,052;-0,120;-0,202;0,009;-0,114;-0,083;-0,279;-0,083;-0,227;-0,059;
2023-03-14;-0,109;-0,076;-0,088;-0,028;-0,016;-0,148;-0,051;-0,053;-0,114;-0,209;0,015;-0,108;-0,076;-0,276;-0,072;-0,224;-0,059;
2023-03-15;-0,108;-0,075;-0,099;-0,026;-0,014;-0,159;-0,049;-0,053;-0,128;-0,211;0,008;-0,118;-0,089;-0,296;-0,084;-0,247;-0,060;
2023-03-16;-0,111;-0,077;-0,097;-0,027;-0,015;-0,157;-0,050;-0,053;-0,128;-0,214;0,002;-0,115;-0,085;-0,297;-0,078;-0,250;-0,061;
2023-03-17;-0,107;-0,067;-0,099;-0,025;-0,014;-0,161;-0,050;-0,053;-0,133;-0,215;-0,005;-0,117;-0,092;-0,301;-0,087;-0,254;-0,061;
2023-03-20;-0,115;-0,080;-0,094;-0,025;-0,015;-0,160;-0,050;-0,052;-0,127;-0,221;-0,007;-0,117;-0,085;-0,298;-0,079;-0,251;-0,063;
2023-03-21;-0,117;-0,077;-0,091;-0,027;-0,017;-0,156;-0,050;-0,052;-0,123;-0,225;-0,013;-0,120;-0,083;-0,294;-0,081;-0,248;-0,060;
2023-03-22;-0,114;-0,072;-0,086;-0,029;-0,020;-0,156;-0,051;-0,053;-0,120;-0,221;-0,028;-0,119;-0,084;-0,292;-0,085;-0,246;-0,059;
2023-03-23;-0,115;-0,063;-0,085;-0,026;-0,017;-0,156;-0,049;-0,053;-0,122;-0,218;-0,031;-0,120;-0,083;-0,289;-0,083;-0,244;-0,058;
2023-03-24;-0,113;-0,059;-0,088;-0,024;-0,017;-0,159;-0,048;-0,052;-0,129;-0,213;-0,044;-0,118;-0,088;-0,299;-0,089;-0,255;-0,060;
2023-03-27;-0,114;-0,066;-0,082;-0,026;-0,020;-0,156;-0,049;-0,052;-0,124;-0,216;-0,039;-0,113;-0,080;-0,292;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,248;-0,059;
2023-03-29;-0,110;-0,054;-0,079;-0,026;-0,020;-0,154;-0,049;-0,052;-0,121;-0,212;-0,038;-0,109;-0,072;-0,288;-0,080;-0,239;-0,058;
2023-03-30;;-0,053;-0,073;-0,028;-0,021;-0,146;-0,050;-0,052;-0,110;-0,209;-0,018;-0,103;-0,064;-0,280;-0,069;-0,230;-0,056;
2023-03-31;-0,105;-0,052;-0,068;-0,027;-0,021;-0,143;-0,049;-0,052;-0,103;-0,209;-0,012;-0,099;-0,058;-0,278;-0,061;-0,228;-0,055;
2023-04-03;-0,104;-0,053;-0,071;-0,028;-0,021;-0,144;-0,048;-0,052;-0,103;-0,212;-0,013;-0,099;-0,066;-0,273;-0,073;-0,225;;
2023-04-04;;-0,061;;;;;;;;;0,002;-0,092;-0,057;-0,270;-0,060;;-0,053;
2023-04-05;-0,102;;-0,071;-0,026;-0,020;-0,147;-0,046;-0,051;-0,108;;;;;;;-0,232;-0,054;
2023-04-06;-0,096;-0,058;;-0,025;-0,020;-0,144;-0,046;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,094;-0,054;-0,067;-0,028;-0,022;-0,138;-0,047;-0,051;-0,100;-0,200;0,003;-0,086;-0,055;-0,271;-0,064;-0,223;-0,054;
2023-04-12;-0,096;-0,064;-0,068;-0,029;-0,023;-0,138;-0,048;-0,051;-0,095;-0,213;0,008;-0,092;-0,061;-0,276;-0,067;-0,226;-0,053;
2023-04-13;-0,096;-0,066;-0,065;-0,029;-0,023;-0,138;-0,048;-0,051;-0,097;-0,213;0,007;-0,092;-0,058;-0,272;-0,067;-0,224;-0,052;
2023-04-14;;-0,066;-0,062;-0,029;-0,026;-0,131;-0,048;-0,052;-0,089;-0,212;0,021;-0,089;-0,053;-0,267;-0,061;-0,221;-0,052;
2023-04-17;-0,099;-0,062;-0,062;-0,032;-0,028;-0,127;-0,049;-0,052;-0,091;-0,208;0,027;-0,086;-0,050;-0,268;-0,058;-0,221;-0,052;
2023-04-18;-0,101;-0,061;-0,062;-0,032;-0,028;-0,128;-0,049;-0,052;-0,089;-0,211;0,023;-0,088;-0,050;-0,272;-0,059;-0,223;-0,052;
2023-04-19;-0,100;-0,065;-0,065;-0,034;-0,030;-0,129;-0,050;-0,053;-0,092;-0,212;0,018;-0,088;-0,052;-0,274;-0,060;-0,225;-0,053;
2023-04-20;-0,100;-0,066;-0,065;-0,033;-0,029;-0,132;-0,050;-0,052;-0,093;-0,213;0,014;-0,088;-0,055;-0,278;-0,064;-0,228;-0,053;
2023-04-21;-0,101;-0,077;-0,061;-0,033;-0,030;-0,132;-0,050;-0,052;-0,092;-0,219;0,010;-0,088;-0,056;-0,281;-0,065;-0,229;-0,054;
2023-04-24;-0,100;-0,083;-0,059;-0,033;-0,030;-0,132;-0,050;-0,052;-0,090;-0,221;0,008;-0,087;-0,053;-0,277;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,230;-0,054;
2023-04-26;-0,098;-0,091;-0,061;-0,029;-0,028;-0,137;-0,047;-0,051;-0,095;-0,224;-0,010;-0,092;-0,059;-0,282;-0,067;-0,230;-0,054;
2023-04-27;-0,097;-0,091;-0,059;-0,029;-0,027;-0,132;-0,048;-0,051;-0,088;-0,219;0,004;-0,089;-0,049;-0,278;-0,052;-0,226;-0,054;
2023-04-28;-0,093;-0,088;-0,058;-0,028;-0,026;-0,130;-0,047;-0,050;-0,087;-0,215;0,009;-0,082;-0,042;-0,270;-0,043;-0,225;-0,053;
2023-05-02;-0,092;-0,090;-0,062;-0,028;-0,027;-0,133;-0,047;-0,050;-0,091;-0,217;-0,009;-0,085;-0,047;-0,278;-0,051;-0,232;-0,053;
2023-05-03;-0,093;-0,097;-0,062;-0,027;-0,027;-0,135;-0,046;-0,050;-0,092;-0,220;-0,012;-0,084;-0,046;-0,281;-0,049;-0,238;-0,054;
2023-05-04;-0,091;-0,094;-0,064;-0,027;-0,026;-0,133;-0,046;-0,050;-0,094;-0,222;-0,014;-0,088;-0,047;-0,284;-0,050;-0,243;-0,054;
2023-05-05;-0,095;-0,091;-0,065;-0,027;-0,026;-0,129;-0,047;-0,049;-0,094;-0,226;-0,010;-0,091;;-0,280;-0,047;-0,242;-0,054;
2023-05-08;-0,092;-0,092;-0,062;-0,028;-0,027;-0,130;-0,047;-0,050;-0,093;-0,229;-0,023;-0,092;;-0,274;-0,053;-0,236;-0,054;
2023-05-09;;;-0,068;-0,028;-0,026;-0,135;;-0,050;-0,096;-0,229;-0,044;-0,091;-0,049;-0,277;-0,054;-0,239;;
2023-05-10;-0,087;-0,100;-0,065;-0,027;-0,025;-0,134;-0,047;-0,050;-0,100;-0,229;-0,041;-0,090;-0,049;-0,273;-0,055;-0,235;-0,054;
2023-05-11;-0,085;-0,096;-0,062;-0,024;-0,022;-0,127;-0,045;-0,049;-0,095;-0,226;-0,029;-0,083;-0,041;-0,272;-0,045;-0,233;-0,054;
2023-05-12;-0,083;-0,099;-0,059;-0,025;-0,022;-0,128;-0,046;-0,050;-0,092;-0,227;-0,039;-0,084;-0,044;-0,272;-0,050;-0,235;-0,054;
2023-05-15;-0,079;-0,089;-0,059;-0,025;-0,023;-0,127;-0,046;-0,049;-0,091;-0,222;-0,036;-0,080;-0,041;-0,267;-0,045;;-0,054;
2023-05-16;-0,080;-0,087;-0,061;-0,026;-0,023;-0,127;-0,046;-0,049;-0,092;;;;;;;-0,234;-0,054;
