
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,103;-0,124;-0,136;-0,131;-0,077;-0,142;-0,091;-0,096;0,007;-0,083;-0,109;-0,266;-0,082;-0,036;0,029;-0,047;-0,077;
2022-10-25;-0,098;-0,115;-0,117;-0,134;-0,076;-0,136;-0,091;;;;;;;-0,034;0,029;-0,048;;
2022-10-26;-0,099;-0,110;-0,112;-0,130;-0,075;-0,139;-0,090;-0,105;0,009;-0,078;-0,107;-0,266;-0,091;-0,035;0,024;-0,053;-0,079;
2022-10-27;-0,099;-0,113;-0,113;-0,127;-0,074;-0,142;-0,090;-0,103;-0,001;-0,080;-0,110;-0,271;-0,090;-0,031;0,024;-0,052;-0,081;
2022-10-28;-0,098;-0,112;-0,111;-0,127;-0,073;-0,134;-0,090;-0,103;0,008;-0,089;-0,103;-0,270;-0,089;-0,032;0,028;-0,046;-0,075;
2022-10-31;-0,099;-0,115;-0,117;-0,123;-0,071;-0,134;;-0,102;0,014;-0,090;-0,105;-0,272;-0,086;-0,036;0,024;-0,048;-0,075;
2022-11-01;-0,100;-0,114;-0,115;-0,120;;-0,134;;;;;;;;;;;;
2022-11-02;-0,100;-0,112;-0,108;;;;;-0,088;0,015;-0,060;-0,105;-0,272;-0,074;;;;-0,076;
2022-11-03;;;;-0,118;-0,073;-0,148;-0,089;;;;;;;-0,037;0,028;-0,041;;
2022-11-04;-0,113;-0,113;-0,116;-0,114;-0,073;-0,146;-0,089;-0,075;0,018;-0,036;-0,099;-0,277;-0,061;-0,040;0,027;-0,041;-0,075;
2022-11-07;-0,109;-0,107;-0,110;-0,112;-0,072;-0,142;-0,088;-0,081;0,004;-0,044;-0,112;-0,288;-0,069;-0,042;0,017;-0,049;-0,086;
2022-11-08;-0,106;-0,100;-0,099;-0,111;-0,071;-0,143;-0,088;-0,081;0,008;-0,050;-0,101;-0,285;-0,070;-0,041;0,020;-0,048;-0,080;
2022-11-09;-0,107;-0,103;-0,103;-0,117;-0,072;-0,144;-0,088;-0,084;0,002;-0,061;-0,105;-0,295;-0,073;-0,040;0,014;-0,055;-0,086;
2022-11-10;-0,093;-0,092;-0,080;-0,117;-0,070;-0,137;-0,087;-0,076;0,018;-0,046;-0,077;-0,267;-0,067;-0,032;0,031;-0,040;-0,063;
2022-11-11;-0,091;-0,087;-0,069;-0,116;-0,067;-0,137;-0,086;-0,071;0,001;-0,035;-0,079;-0,273;-0,067;-0,040;;;-0,069;
2022-11-14;-0,090;-0,087;-0,072;-0,117;-0,066;-0,136;-0,086;-0,072;-0,000;-0,033;-0,084;-0,276;-0,073;-0,041;0,013;-0,052;-0,073;
2022-11-15;-0,088;-0,092;-0,082;-0,117;-0,066;-0,136;-0,085;-0,060;0,006;-0,009;-0,077;-0,261;-0,059;-0,036;0,015;-0,049;-0,069;
2022-11-16;-0,091;-0,095;-0,092;-0,116;-0,066;-0,137;-0,085;-0,062;0,004;-0,016;-0,082;-0,267;-0,063;-0,031;0,021;-0,046;-0,071;
2022-11-17;-0,089;-0,097;-0,100;;;;;-0,064;-0,003;-0,021;-0,090;-0,277;-0,066;;;;-0,078;
2022-11-18;;;;-0,118;-0,067;-0,130;-0,085;;;;;;;-0,026;0,026;-0,044;;
2022-11-21;-0,085;-0,093;-0,095;-0,123;-0,066;-0,127;-0,084;-0,061;0,011;-0,020;-0,079;-0,269;-0,060;-0,026;0,027;-0,041;-0,065;
2022-11-22;-0,087;-0,093;-0,098;-0,117;-0,065;-0,124;-0,084;-0,066;0,004;-0,031;-0,080;-0,278;-0,065;-0,025;0,028;-0,039;-0,067;
2022-11-23;-0,082;-0,087;-0,089;-0,112;-0,063;-0,128;-0,084;-0,063;0,011;-0,026;-0,071;-0,269;-0,062;-0,023;0,030;-0,038;-0,062;
2022-11-24;;-0,087;-0,087;-0,110;-0,062;;-0,083;-0,067;;-0,033;;;-0,065;-0,024;;;;
2022-11-25;;-0,089;-0,089;-0,109;-0,062;-0,127;-0,083;-0,072;-0,001;-0,040;-0,080;-0,279;-0,070;-0,029;0,021;-0,045;-0,070;
2022-11-28;-0,087;-0,091;-0,092;;;;;-0,074;0,004;-0,036;-0,084;-0,278;-0,072;;;;-0,071;
2022-11-29;;;;-0,106;-0,063;-0,126;-0,083;;;;;;;-0,025;0,024;-0,040;;
2022-11-30;-0,089;-0,091;-0,098;-0,105;-0,063;-0,112;-0,082;-0,047;0,015;0,002;-0,085;-0,270;-0,050;-0,024;0,026;-0,034;-0,068;
2022-12-01;-0,078;-0,085;-0,087;-0,101;-0,061;-0,119;-0,082;-0,044;0,021;0,004;-0,070;-0,256;-0,049;-0,020;0,031;-0,034;-0,056;
2022-12-02;-0,078;-0,082;-0,079;-0,106;-0,060;-0,116;-0,082;-0,052;0,013;0,005;-0,086;-0,269;-0,055;-0,023;0,025;-0,038;-0,069;
2022-12-05;-0,079;-0,079;-0,075;-0,106;-0,059;-0,123;-0,081;-0,047;0,013;0,012;-0,084;-0,268;-0,054;-0,023;0,024;-0,040;-0,070;
2022-12-06;-0,085;-0,085;-0,083;-0,112;-0,059;-0,125;-0,081;-0,049;0,007;0,015;-0,089;-0,276;-0,057;-0,020;0,028;-0,040;-0,073;
2022-12-07;-0,093;-0,092;-0,088;-0,122;-0,060;-0,129;-0,081;-0,055;0,004;0,007;-0,092;-0,282;-0,062;-0,018;0,032;-0,037;-0,074;
2022-12-08;-0,091;-0,092;-0,089;-0,122;-0,060;-0,127;-0,081;-0,049;0,006;0,021;-0,090;-0,276;-0,057;-0,019;0,029;-0,038;-0,073;
2022-12-09;-0,089;-0,086;-0,084;-0,118;-0,060;-0,129;-0,081;-0,047;0,001;0,025;-0,090;-0,277;-0,057;-0,022;0,025;-0,041;-0,074;
2022-12-12;-0,091;-0,090;-0,088;;;;;-0,053;0,001;0,012;-0,091;-0,278;-0,064;;;;-0,074;
2022-12-13;;;;-0,115;-0,058;-0,126;-0,080;;;;;;;-0,022;0,029;-0,038;;
2022-12-14;-0,086;-0,080;-0,073;-0,115;-0,058;-0,127;-0,080;-0,053;0,009;0,013;-0,082;-0,275;-0,065;-0,023;0,024;-0,042;-0,070;
2022-12-15;-0,095;-0,093;-0,088;-0,116;-0,058;-0,135;-0,080;-0,056;0,007;0,013;-0,096;-0,285;-0,067;-0,025;0,024;-0,041;-0,080;
2022-12-16;-0,101;-0,096;-0,097;-0,115;-0,060;-0,135;-0,080;-0,051;0,005;0,015;-0,097;-0,284;-0,063;-0,024;0,026;-0,039;-0,081;
2022-12-19;-0,097;-0,093;-0,096;-0,114;-0,060;-0,137;-0,080;-0,055;-0,002;0,011;-0,104;-0,290;-0,065;-0,025;0,023;-0,041;-0,086;
2022-12-20;-0,101;-0,098;-0,103;-0,111;-0,062;-0,138;-0,079;-0,057;-0,004;0,007;-0,106;-0,290;-0,063;-0,027;0,026;-0,043;-0,088;
2022-12-21;-0,097;-0,095;-0,099;-0,100;-0,062;-0,132;-0,079;-0,056;0,002;0,010;-0,103;-0,286;-0,063;-0,026;0,027;-0,038;-0,083;
2022-12-22;-0,101;-0,098;-0,103;-0,097;-0,061;-0,134;-0,079;-0,056;0,002;0,013;-0,109;-0,289;-0,063;-0,029;0,024;-0,040;-0,087;
2022-12-23;-0,098;-0,094;-0,099;-0,096;-0,062;-0,130;-0,079;-0,055;0,005;0,015;-0,112;-0,289;-0,063;-0,026;0,027;-0,037;-0,086;
2022-12-27;;-0,092;-0,096;-0,093;-0,061;-0,133;-0,079;;-0,001;;-0,113;-0,289;;;;;-0,085;
2022-12-28;-0,098;-0,092;-0,098;-0,096;-0,062;-0,137;-0,079;-0,048;-0,005;0,024;-0,115;-0,286;-0,058;-0,029;0,022;-0,039;-0,083;
2022-12-29;-0,095;-0,088;-0,093;-0,095;-0,063;-0,129;-0,079;-0,047;-0,000;0,027;-0,111;-0,284;-0,055;-0,027;0,025;-0,038;-0,081;
2022-12-30;-0,100;-0,091;-0,096;-0,095;-0,063;-0,133;-0,079;-0,053;-0,003;0,020;-0,116;-0,287;-0,061;-0,030;0,023;-0,040;-0,085;
2023-01-02;;-0,088;-0,093;-0,094;-0,062;;-0,079;;;;;;;;;;;
2023-01-03;-0,090;-0,083;-0,085;-0,096;-0,061;-0,125;-0,078;-0,041;0,006;0,039;-0,109;-0,274;-0,052;-0,025;0,028;-0,035;-0,077;
2023-01-04;-0,087;-0,082;-0,081;-0,105;-0,060;-0,122;-0,078;-0,035;0,003;0,052;-0,107;-0,268;-0,049;-0,022;0,029;-0,035;-0,073;
2023-01-05;-0,086;-0,084;-0,083;-0,106;-0,060;-0,120;-0,078;-0,031;-0,000;0,062;-0,113;-0,267;-0,043;-0,022;0,027;-0,037;-0,077;
2023-01-09;-0,085;-0,076;-0,074;-0,094;-0,057;-0,121;-0,077;-0,017;-0,008;0,069;-0,095;-0,254;-0,030;-0,018;0,033;-0,032;-0,067;
2023-01-10;-0,085;-0,078;-0,073;-0,100;-0,057;-0,120;-0,077;-0,025;-0,010;0,064;-0,103;-0,261;-0,036;-0,022;0,026;-0,038;-0,073;
2023-01-11;-0,079;-0,077;-0,076;-0,102;-0,056;-0,111;-0,077;-0,019;-0,007;0,069;-0,092;-0,254;-0,031;-0,016;0,031;-0,033;-0,065;
2023-01-12;-0,077;-0,075;-0,072;-0,097;-0,055;-0,109;-0,076;-0,020;-0,005;0,067;-0,088;-0,253;-0,029;-0,011;0,039;-0,026;-0,063;
2023-01-13;-0,077;-0,074;-0,070;-0,091;-0,054;-0,110;-0,076;-0,017;0,005;0,074;-0,087;-0,248;-0,025;-0,011;0,035;-0,029;-0,062;
2023-01-16;;-0,070;-0,066;-0,092;-0,054;;-0,075;-0,013;;0,074;;;-0,023;-0,012;;;;
2023-01-17;-0,075;-0,072;-0,069;-0,090;-0,054;-0,109;-0,075;-0,015;0,006;0,071;-0,079;-0,246;-0,021;-0,009;0,036;-0,026;-0,058;
2023-01-18;-0,074;-0,069;-0,064;-0,090;-0,053;-0,120;-0,075;-0,018;0,008;0,067;-0,077;-0,246;-0,024;-0,009;0,036;-0,024;-0,058;
2023-01-19;-0,083;-0,081;-0,082;-0,099;-0,054;-0,119;-0,075;-0,019;-0,006;0,066;-0,092;-0,256;-0,028;-0,013;0,034;-0,027;-0,070;
2023-01-20;-0,079;-0,074;-0,075;-0,095;-0,054;-0,114;-0,075;-0,013;-0,003;0,075;-0,096;-0,248;-0,022;-0,015;0,032;-0,030;-0,069;
2023-01-23;-0,077;-0,071;-0,070;-0,093;-0,053;-0,113;-0,074;;-0,002;;-0,087;-0,241;;-0,017;0,028;-0,033;-0,064;
2023-01-24;-0,077;-0,070;-0,070;-0,095;-0,053;-0,115;-0,074;;-0,001;;-0,085;-0,241;;-0,018;0,028;-0,033;-0,064;
2023-01-25;-0,083;-0,077;-0,075;;;;;;-0,001;;-0,090;-0,247;;;;;-0,067;
2023-01-26;;;;-0,098;-0,053;-0,108;-0,073;;;;;;;-0,017;0,028;-0,033;;
2023-01-27;-0,076;-0,075;-0,074;-0,090;-0,053;-0,108;-0,073;-0,006;0,008;;-0,074;-0,228;-0,010;-0,016;0,030;-0,029;-0,055;
2023-01-30;-0,075;-0,075;-0,075;-0,088;-0,053;-0,109;-0,073;-0,010;0,005;0,075;-0,074;-0,231;-0,017;-0,017;0,030;-0,030;-0,054;
2023-01-31;-0,074;-0,079;-0,081;-0,089;-0,053;-0,100;-0,073;-0,012;0,008;0,072;-0,075;-0,230;-0,017;-0,013;0,036;-0,026;-0,052;
2023-02-01;-0,068;-0,071;-0,070;-0,083;-0,053;-0,098;-0,073;-0,007;0,011;0,079;-0,064;-0,224;-0,012;-0,011;0,039;-0,023;-0,046;
2023-02-02;-0,057;-0,059;-0,046;;;;;-0,014;0,006;0,066;-0,057;-0,215;-0,016;;;;-0,043;
2023-02-03;;;;-0,091;-0,049;-0,093;-0,072;;;;;;;-0,009;0,035;-0,024;;
2023-02-06;-0,055;-0,059;-0,055;-0,092;-0,049;-0,095;-0,071;-0,017;0,016;0,056;-0,053;-0,215;-0,022;-0,007;0,038;-0,020;-0,039;
2023-02-07;-0,057;-0,061;-0,057;-0,089;-0,049;-0,092;-0,071;-0,014;0,012;0,062;-0,054;-0,214;-0,018;-0,009;0,039;-0,020;-0,041;
2023-02-08;-0,057;-0,061;-0,056;-0,077;-0,049;-0,096;-0,071;-0,016;0,011;0,055;-0,050;-0,213;-0,019;-0,013;0,035;-0,024;-0,039;
2023-02-09;-0,067;-0,065;-0,057;-0,081;-0,049;-0,110;-0,070;-0,013;0,005;0,064;-0,052;-0,213;-0,017;-0,015;0,033;-0,030;-0,042;
2023-02-10;-0,076;-0,075;-0,069;-0,084;-0,051;-0,106;-0,070;-0,024;-0,006;0,047;-0,070;-0,231;-0,027;-0,023;0,025;-0,037;-0,057;
2023-02-13;-0,071;-0,067;-0,060;-0,079;-0,051;-0,105;-0,070;-0,018;-0,002;0,056;-0,061;-0,225;-0,021;-0,021;0,029;-0,033;-0,049;
2023-02-14;-0,068;-0,066;-0,056;-0,079;-0,051;-0,106;-0,070;-0,022;-0,002;0,049;-0,060;-0,227;-0,024;-0,025;0,023;-0,037;-0,050;
2023-02-15;-0,067;-0,063;-0,052;-0,078;-0,052;-0,103;-0,070;-0,029;-0,007;0,043;-0,057;-0,225;-0,030;-0,025;0,022;-0,037;-0,051;
2023-02-16;-0,065;-0,061;-0,052;-0,079;-0,052;-0,104;-0,070;-0,028;-0,004;0,046;-0,057;-0,225;-0,030;-0,026;0,022;-0,038;-0,051;
2023-02-17;-0,068;-0,062;-0,055;-0,082;-0,053;-0,103;-0,070;-0,030;-0,001;0,042;-0,060;-0,228;-0,030;-0,023;0,027;-0,034;-0,049;
2023-02-20;;-0,067;-0,057;;;;;-0,030;;0,045;;;-0,030;-0,026;;;;
2023-02-21;;;;-0,091;-0,054;-0,118;-0,069;-0,039;-0,011;0,030;-0,073;-0,242;-0,039;;;;-0,062;
2023-02-22;-0,081;-0,077;-0,071;;;;;;;;;;;;;;;
2023-02-23;;;;-0,090;-0,053;-0,115;-0,069;;;;;;;-0,031;0,019;-0,040;;
2023-02-24;-0,082;-0,078;-0,075;-0,089;-0,053;-0,120;-0,069;-0,047;-0,016;0,017;-0,077;-0,248;-0,044;-0,034;0,015;-0,040;-0,066;
2023-02-27;-0,077;-0,070;-0,066;-0,083;-0,053;-0,120;-0,069;-0,043;-0,009;0,020;-0,067;-0,242;-0,041;-0,033;0,019;-0,036;-0,058;
2023-02-28;-0,080;-0,073;-0,069;-0,081;-0,053;-0,121;-0,069;-0,047;-0,012;0,017;-0,070;-0,245;-0,044;-0,036;0,016;-0,040;-0,063;
2023-03-01;-0,078;-0,069;-0,068;-0,079;-0,053;-0,121;-0,069;-0,037;-0,005;0,034;-0,068;-0,241;-0,035;-0,036;0,016;-0,041;-0,061;
2023-03-02;-0,080;-0,072;-0,070;;;;;-0,034;-0,007;0,037;-0,074;-0,240;-0,033;;;;-0,061;
2023-03-03;;;;-0,078;-0,052;-0,112;-0,068;;;;;;;-0,035;0,017;-0,039;;
2023-03-06;-0,072;-0,066;-0,061;-0,079;-0,052;-0,113;-0,068;-0,031;-0,008;0,036;-0,059;-0,228;-0,029;-0,033;0,019;-0,037;-0,052;
2023-03-07;-0,072;-0,068;-0,066;-0,085;-0,051;-0,110;-0,068;-0,037;-0,011;0,027;-0,064;-0,231;-0,033;-0,033;0,015;-0,039;-0,056;
2023-03-08;-0,076;-0,073;-0,071;-0,084;-0,052;-0,111;-0,068;-0,032;-0,005;0,029;-0,058;-0,226;-0,028;-0,026;0,026;-0,030;-0,051;
2023-03-09;-0,073;-0,071;-0,070;-0,087;-0,052;-0,113;-0,068;-0,036;-0,008;0,019;-0,054;-0,227;-0,032;-0,027;0,027;-0,032;-0,050;
2023-03-10;-0,084;-0,077;-0,079;-0,090;-0,052;-0,123;-0,068;-0,041;-0,021;0,014;-0,066;-0,241;-0,037;-0,019;0,038;-0,029;-0,059;
2023-03-13;-0,092;-0,083;-0,083;-0,103;-0,055;-0,130;-0,069;-0,041;-0,017;0,017;-0,075;-0,245;-0,038;-0,013;;-0,031;-0,066;
2023-03-14;-0,086;-0,076;-0,073;-0,100;-0,055;-0,127;-0,070;;-0,014;0,015;-0,067;-0,240;;-0,019;0,034;-0,035;;
2023-03-15;-0,096;-0,089;-0,085;-0,122;-0,056;-0,130;-0,071;-0,058;-0,030;-0,001;-0,089;-0,253;-0,057;-0,020;0,028;-0,044;-0,079;
2023-03-16;-0,093;-0,085;-0,079;-0,126;-0,056;-0,127;-0,071;-0,054;-0,023;0,005;-0,079;-0,238;-0,051;-0,022;0,033;-0,039;-0,068;
2023-03-17;-0,095;-0,092;-0,088;-0,130;-0,057;-0,130;-0,072;-0,053;-0,032;0,003;-0,084;-0,240;-0,053;-0,020;0,034;-0,041;-0,073;
2023-03-20;-0,095;-0,085;-0,080;-0,127;-0,059;-0,130;-0,074;-0,051;-0,026;0,003;-0,076;-0,234;-0,048;-0,019;0,036;-0,041;-0,066;
2023-03-21;-0,098;-0,083;-0,082;-0,124;-0,056;-0,125;-0,073;-0,056;-0,032;0,000;-0,078;-0,238;-0,052;-0,025;0,027;-0,047;-0,070;
2023-03-22;-0,097;-0,084;-0,085;-0,122;-0,055;-0,129;-0,072;-0,050;-0,037;0,003;-0,075;-0,235;-0,048;;;;-0,069;
2023-03-23;-0,098;-0,083;-0,083;-0,120;-0,054;-0,131;-0,072;;;;;;;-0,020;0,029;-0,047;;
2023-03-24;-0,096;-0,088;-0,090;-0,131;-0,055;-0,125;-0,072;-0,045;-0,040;0,009;-0,082;-0,233;-0,045;-0,017;0,034;-0,041;-0,074;
2023-03-27;-0,091;-0,080;-0,083;;;;;-0,047;-0,031;0,003;-0,076;-0,231;-0,045;;;;-0,067;
2023-03-28;;;;-0,124;-0,054;-0,125;-0,072;;;;;;;-0,023;0,028;-0,047;;
2023-03-29;-0,087;-0,072;-0,081;-0,115;-0,053;-0,118;-0,072;-0,041;-0,029;0,014;-0,074;-0,228;-0,038;-0,020;0,030;-0,043;-0,064;
2023-03-30;-0,081;-0,064;-0,069;-0,106;-0,052;-0,116;-0,071;-0,033;-0,023;0,023;-0,061;-0,219;-0,030;-0,018;0,033;-0,040;-0,056;
2023-03-31;-0,077;-0,058;-0,062;-0,104;-0,050;-0,111;-0,071;-0,036;-0,026;0,021;-0,062;-0,218;-0,031;-0,018;0,030;-0,041;-0,057;
2023-04-03;-0,077;-0,066;-0,073;-0,101;;-0,109;;-0,034;-0,020;0,024;-0,061;-0,216;-0,030;;;;-0,054;
2023-04-04;-0,070;-0,057;-0,061;;-0,049;;-0,070;-0,038;;0,016;;;-0,034;-0,015;0,036;-0,037;;
2023-04-05;;;;-0,108;-0,050;-0,111;-0,070;;-0,025;;-0,075;-0,222;;-0,013;0,034;-0,039;-0,062;
2023-04-06;;;;;;;;-0,039;-0,022;0,017;-0,078;-0,224;-0,036;-0,011;0,039;-0,036;-0,062;
2023-04-11;-0,063;-0,055;-0,065;-0,099;-0,049;-0,106;-0,070;-0,032;-0,015;0,022;-0,068;-0,217;-0,027;-0,011;0,037;-0,035;-0,053;
2023-04-12;-0,070;-0,061;-0,068;-0,102;-0,048;-0,109;-0,069;-0,040;-0,019;0,008;-0,069;-0,225;-0,034;-0,015;0,035;-0,038;-0,055;
2023-04-13;-0,070;-0,058;-0,067;-0,100;-0,048;-0,106;-0,069;-0,041;-0,019;0,009;-0,073;-0,225;-0,035;-0,015;0,034;-0,039;-0,057;
2023-04-14;-0,067;-0,053;-0,062;-0,096;-0,048;-0,105;-0,069;-0,044;-0,017;0,005;-0,072;-0,226;-0,037;-0,017;0,027;-0,044;-0,057;
2023-04-17;-0,064;-0,050;-0,059;-0,097;-0,048;-0,104;-0,068;-0,041;-0,010;0,011;-0,074;-0,224;-0,035;-0,018;0,027;-0,045;-0,056;
2023-04-18;-0,066;-0,050;-0,059;-0,099;-0,048;-0,105;-0,068;-0,041;-0,002;0,013;-0,070;-0,221;-0,035;-0,019;0,027;-0,046;-0,054;
2023-04-19;-0,066;-0,052;-0,061;-0,101;-0,048;-0,106;-0,067;-0,045;-0,001;0,007;-0,074;-0,226;-0,039;-0,020;0,027;-0,044;-0,056;
2023-04-20;-0,066;-0,055;-0,065;-0,104;-0,049;-0,108;-0,067;-0,044;0,001;0,008;-0,074;-0,224;-0,038;-0,018;0,030;-0,043;-0,055;
2023-04-21;-0,066;-0,056;-0,066;-0,105;-0,049;-0,107;-0,067;-0,051;0,003;-0,004;-0,077;-0,230;-0,045;-0,019;0,029;-0,046;-0,055;
2023-04-24;-0,065;-0,053;-0,064;;;;;-0,057;0,005;-0,010;-0,077;-0,230;-0,049;;;;-0,055;
2023-04-25;;;;-0,106;-0,049;-0,111;-0,066;;;;;;;-0,017;0,028;-0,046;;
2023-04-26;-0,070;-0,059;-0,068;-0,106;-0,050;-0,110;-0,067;-0,063;-0,009;-0,017;-0,092;-0,241;-0,057;-0,017;0,029;-0,045;-0,066;
2023-04-27;-0,067;-0,049;-0,053;-0,102;-0,050;-0,103;-0,067;-0,057;-0,009;-0,012;-0,091;-0,236;-0,051;-0,016;0,029;-0,044;-0,065;
2023-04-28;-0,059;-0,042;-0,044;-0,101;-0,049;-0,101;-0,066;-0,055;-0,006;-0,010;-0,087;-0,234;-0,049;-0,013;0,030;-0,042;-0,061;
2023-05-02;-0,063;-0,047;-0,052;-0,108;-0,049;-0,104;-0,066;-0,058;0,005;;-0,084;-0,234;-0,051;-0,015;0,028;-0,044;-0,061;
2023-05-03;-0,062;-0,046;-0,050;-0,114;-0,049;-0,107;-0,066;-0,060;0,004;;-0,085;-0,237;-0,052;-0,013;0,031;-0,042;-0,060;
2023-05-04;-0,066;-0,047;-0,051;-0,119;-0,050;-0,110;-0,066;-0,059;-0,000;-0,015;-0,089;-0,241;-0,051;-0,011;0,032;-0,042;-0,065;
2023-05-05;-0,069;;-0,048;-0,117;-0,050;-0,108;-0,066;-0,060;0,005;-0,014;-0,088;-0,243;-0,052;-0,017;0,027;-0,046;-0,064;
2023-05-08;-0,070;;-0,054;-0,112;-0,050;-0,108;-0,066;-0,061;0,004;-0,018;-0,088;-0,242;-0,053;;;;-0,064;
2023-05-09;-0,069;-0,049;-0,055;-0,115;;-0,109;;;;;;;;;;;;
2023-05-10;-0,068;-0,049;-0,056;-0,111;-0,049;-0,107;-0,066;-0,067;0,008;-0,025;-0,086;-0,238;-0,056;-0,019;0,026;-0,047;-0,062;
2023-05-11;-0,061;-0,041;-0,046;-0,108;-0,049;-0,103;-0,066;-0,067;0,010;-0,023;-0,087;-0,235;-0,054;-0,017;0,030;-0,043;-0,062;
2023-05-12;-0,062;-0,044;-0,051;-0,111;-0,050;-0,101;-0,066;-0,066;0,009;-0,024;-0,080;-0,232;-0,052;-0,016;0,029;-0,043;-0,059;
2023-05-15;-0,058;-0,041;-0,046;;-0,049;;-0,065;-0,060;0,019;-0,014;-0,078;-0,228;-0,047;-0,016;0,031;-0,042;-0,056;
2023-05-16;;;;-0,110;-0,050;-0,102;-0,065;-0,060;0,004;-0,014;-0,077;-0,225;-0,047;-0,019;0,028;-0,045;-0,058;
2023-05-17;;;;;;;;-0,056;0,005;-0,017;-0,074;-0,221;-0,043;-0,017;0,030;-0,042;-0,057;
2023-05-19;-0,046;;-0,042;-0,108;-0,049;-0,089;-0,064;-0,049;0,018;-0,018;-0,056;-0,203;-0,036;-0,017;0,031;-0,038;-0,043;
2023-05-22;-0,049;-0,038;-0,046;-0,113;-0,049;-0,088;-0,064;-0,046;0,021;-0,013;-0,058;-0,199;-0,033;-0,018;0,029;-0,040;-0,045;
2023-05-23;-0,049;-0,040;-0,048;-0,112;-0,049;-0,092;-0,064;-0,048;0,027;-0,018;-0,057;-0,201;-0,034;;;;-0,045;
2023-05-24;-0,056;-0,049;-0,065;-0,112;-0,050;-0,093;-0,064;-0,049;0,020;-0,023;-0,065;-0,207;-0,037;-0,014;0,033;-0,035;-0,051;
