
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,086;-0,124;-0,123;-0,130;-0,079;-0,134;-0,094;-0,102;-0,016;-0,101;-0,114;-0,269;-0,092;-0,039;0,020;-0,060;-0,073;
2022-10-25;-0,080;-0,115;-0,104;-0,133;-0,078;-0,128;-0,093;;;;;;;-0,037;0,021;-0,061;;
2022-10-26;-0,081;-0,110;-0,100;-0,129;-0,077;-0,131;-0,093;-0,110;-0,015;-0,096;-0,112;-0,269;-0,100;-0,039;0,015;-0,066;-0,075;
2022-10-27;-0,081;-0,113;-0,100;-0,127;-0,075;-0,134;-0,093;-0,109;-0,024;-0,098;-0,115;-0,275;-0,100;-0,034;0,016;-0,065;-0,077;
2022-10-28;-0,080;-0,112;-0,098;-0,126;-0,074;-0,126;-0,093;-0,109;-0,015;-0,107;-0,108;-0,273;-0,098;-0,035;0,019;-0,059;-0,072;
2022-10-31;-0,081;-0,115;-0,105;-0,122;-0,073;-0,127;;-0,108;-0,010;-0,108;-0,110;-0,275;-0,096;-0,039;0,015;-0,061;-0,071;
2022-11-01;-0,083;-0,114;-0,102;-0,119;;-0,126;;;;;;;;;;;;
2022-11-02;-0,083;-0,112;-0,096;;;;;-0,093;-0,009;-0,078;-0,110;-0,275;-0,084;;;;-0,073;
2022-11-03;;;;-0,117;-0,075;-0,140;-0,091;;;;;;;-0,040;0,019;-0,054;;
2022-11-04;-0,095;-0,113;-0,103;-0,113;-0,074;-0,138;-0,091;-0,081;-0,006;-0,054;-0,104;-0,280;-0,070;-0,043;0,019;-0,054;-0,071;
2022-11-07;-0,091;-0,107;-0,097;-0,111;-0,073;-0,134;-0,091;-0,087;-0,019;-0,062;-0,117;-0,291;-0,078;-0,045;0,009;-0,062;-0,082;
2022-11-08;-0,089;-0,100;-0,087;-0,110;-0,073;-0,135;-0,090;-0,086;-0,015;-0,068;-0,106;-0,288;-0,079;-0,044;0,011;-0,061;-0,077;
2022-11-09;-0,089;-0,103;-0,090;-0,116;-0,073;-0,136;-0,090;-0,090;-0,022;-0,078;-0,110;-0,298;-0,082;-0,043;0,006;-0,068;-0,083;
2022-11-10;-0,076;-0,092;-0,068;-0,116;-0,072;-0,129;-0,089;-0,082;-0,005;-0,064;-0,082;-0,271;-0,076;-0,035;0,023;-0,053;-0,059;
2022-11-11;-0,073;-0,087;-0,056;-0,115;-0,069;-0,129;-0,089;-0,077;-0,023;-0,053;-0,084;-0,277;-0,077;-0,043;;;-0,065;
2022-11-14;-0,073;-0,087;-0,060;-0,116;-0,068;-0,128;-0,088;-0,078;-0,024;-0,051;-0,088;-0,280;-0,082;-0,044;0,004;-0,065;-0,069;
2022-11-15;-0,070;-0,092;-0,070;-0,116;-0,067;-0,128;-0,088;-0,065;-0,017;-0,027;-0,082;-0,264;-0,069;-0,039;0,007;-0,062;-0,065;
2022-11-16;-0,073;-0,095;-0,080;-0,115;-0,068;-0,129;-0,088;-0,068;-0,020;-0,034;-0,087;-0,270;-0,072;-0,034;0,013;-0,059;-0,068;
2022-11-17;-0,072;-0,097;-0,088;;;;;-0,070;-0,026;-0,039;-0,095;-0,280;-0,075;;;;-0,074;
2022-11-18;;;;-0,118;-0,068;-0,122;-0,087;;;;;;;-0,029;0,017;-0,057;;
2022-11-21;-0,067;-0,093;-0,083;-0,123;-0,068;-0,120;-0,087;-0,067;-0,012;-0,037;-0,084;-0,272;-0,069;-0,029;0,018;-0,054;-0,062;
2022-11-22;-0,069;-0,093;-0,086;-0,116;-0,067;-0,116;-0,086;-0,072;-0,020;-0,049;-0,085;-0,282;-0,074;-0,028;0,020;-0,053;-0,063;
2022-11-23;-0,064;-0,087;-0,076;-0,111;-0,065;-0,120;-0,086;-0,069;-0,012;-0,044;-0,076;-0,273;-0,071;-0,026;0,022;-0,051;-0,059;
2022-11-24;;-0,087;-0,074;-0,109;-0,064;;-0,086;-0,073;;-0,051;;;-0,074;-0,027;;;;
2022-11-25;;-0,089;-0,077;-0,108;-0,064;-0,119;-0,086;-0,077;-0,025;-0,058;-0,085;-0,282;-0,079;-0,032;0,013;-0,058;-0,067;
2022-11-28;-0,069;-0,091;-0,080;;;;;-0,080;-0,019;-0,054;-0,089;-0,281;-0,081;;;;-0,068;
2022-11-29;;;;-0,105;-0,064;-0,118;-0,085;;;;;;;-0,029;0,015;-0,053;;
2022-11-30;-0,071;-0,091;-0,086;-0,104;-0,064;-0,104;-0,085;-0,053;-0,008;-0,016;-0,089;-0,273;-0,059;-0,027;0,017;-0,047;-0,065;
2022-12-01;-0,061;-0,085;-0,074;-0,100;-0,062;-0,111;-0,084;-0,050;-0,002;-0,014;-0,074;-0,259;-0,058;-0,023;0,023;-0,047;-0,053;
2022-12-02;-0,060;-0,082;-0,066;-0,105;-0,061;-0,108;-0,084;-0,058;-0,011;-0,013;-0,091;-0,272;-0,064;-0,026;0,016;-0,051;-0,065;
2022-12-05;-0,061;-0,079;-0,062;-0,106;-0,061;-0,115;-0,084;-0,053;-0,011;-0,005;-0,089;-0,271;-0,063;-0,026;0,016;-0,053;-0,066;
2022-12-06;-0,067;-0,085;-0,070;-0,111;-0,061;-0,118;-0,084;-0,054;-0,017;-0,003;-0,094;-0,279;-0,067;-0,023;0,020;-0,053;-0,069;
2022-12-07;-0,075;-0,092;-0,075;-0,122;-0,062;-0,121;-0,084;-0,061;-0,019;-0,011;-0,096;-0,285;-0,071;-0,021;0,023;-0,050;-0,071;
2022-12-08;-0,073;-0,092;-0,076;-0,121;-0,062;-0,119;-0,084;-0,055;-0,018;0,003;-0,095;-0,279;-0,067;-0,022;0,021;-0,051;-0,069;
2022-12-09;-0,072;-0,086;-0,072;-0,117;-0,062;-0,121;-0,084;-0,053;-0,023;0,007;-0,095;-0,280;-0,066;-0,025;0,017;-0,054;-0,070;
2022-12-12;-0,073;-0,090;-0,075;;;;;-0,059;-0,023;-0,006;-0,096;-0,282;-0,074;;;;-0,071;
2022-12-13;;;;-0,115;-0,060;-0,118;-0,083;;;;;;;-0,025;0,020;-0,051;;
2022-12-14;-0,068;-0,080;-0,061;-0,114;-0,059;-0,119;-0,083;-0,059;-0,014;-0,005;-0,087;-0,278;-0,075;-0,026;0,016;-0,055;-0,066;
2022-12-15;-0,077;-0,093;-0,076;-0,115;-0,060;-0,127;-0,082;-0,061;-0,016;-0,005;-0,101;-0,288;-0,076;-0,028;0,016;-0,054;-0,076;
2022-12-16;-0,083;-0,096;-0,085;-0,114;-0,062;-0,127;-0,082;-0,057;-0,018;-0,002;-0,102;-0,288;-0,072;-0,027;0,018;-0,052;-0,078;
2022-12-19;-0,079;-0,093;-0,084;-0,113;-0,062;-0,129;-0,082;-0,061;-0,026;-0,007;-0,109;-0,293;-0,074;-0,028;0,015;-0,054;-0,082;
2022-12-20;-0,084;-0,098;-0,090;-0,110;-0,063;-0,130;-0,082;-0,063;-0,027;-0,011;-0,111;-0,293;-0,072;-0,030;0,017;-0,056;-0,084;
2022-12-21;-0,079;-0,095;-0,086;-0,099;-0,063;-0,124;-0,082;-0,061;-0,021;-0,008;-0,108;-0,289;-0,072;-0,029;0,019;-0,051;-0,079;
2022-12-22;-0,084;-0,098;-0,090;-0,096;-0,063;-0,126;-0,082;-0,062;-0,021;-0,004;-0,114;-0,292;-0,073;-0,032;0,016;-0,053;-0,083;
2022-12-23;-0,080;-0,094;-0,087;-0,095;-0,063;-0,122;-0,082;-0,061;-0,018;-0,002;-0,117;-0,293;-0,072;-0,029;0,019;-0,050;-0,082;
2022-12-27;;-0,092;-0,084;-0,092;-0,063;-0,125;-0,081;;-0,025;;-0,118;-0,292;;;;;-0,082;
2022-12-28;-0,080;-0,092;-0,086;-0,095;-0,063;-0,129;-0,081;-0,054;-0,028;0,006;-0,120;-0,289;-0,067;-0,032;0,013;-0,052;-0,079;
2022-12-29;-0,077;-0,088;-0,081;-0,094;-0,064;-0,121;-0,081;-0,053;-0,023;0,010;-0,116;-0,287;-0,064;-0,030;0,017;-0,051;-0,077;
2022-12-30;-0,083;-0,091;-0,084;-0,095;-0,064;-0,125;-0,081;-0,059;-0,027;0,002;-0,121;-0,291;-0,070;-0,033;0,015;-0,053;-0,081;
2023-01-02;;-0,088;-0,081;-0,093;-0,064;;-0,081;;;;;;;;;;;
2023-01-03;-0,072;-0,083;-0,073;-0,096;-0,063;-0,117;-0,081;-0,047;-0,017;0,021;-0,114;-0,277;-0,061;-0,028;0,020;-0,048;-0,073;
2023-01-04;-0,070;-0,082;-0,069;-0,104;-0,062;-0,114;-0,081;-0,041;-0,021;0,034;-0,112;-0,271;-0,058;-0,025;0,021;-0,048;-0,070;
2023-01-05;-0,068;-0,084;-0,070;-0,105;-0,062;-0,112;-0,080;-0,036;-0,024;0,044;-0,118;-0,271;-0,052;-0,025;0,019;-0,050;-0,073;
2023-01-09;-0,067;-0,076;-0,061;-0,093;-0,059;-0,114;-0,079;-0,023;-0,031;0,052;-0,100;-0,258;-0,040;-0,021;0,024;-0,045;-0,063;
2023-01-10;-0,068;-0,078;-0,061;-0,100;-0,059;-0,112;-0,079;-0,031;-0,033;0,046;-0,108;-0,264;-0,045;-0,025;0,018;-0,051;-0,069;
2023-01-11;-0,061;-0,077;-0,063;-0,101;-0,058;-0,103;-0,079;-0,025;-0,030;0,051;-0,097;-0,257;-0,040;-0,019;0,023;-0,046;-0,061;
2023-01-12;-0,059;-0,075;-0,059;-0,096;-0,057;-0,101;-0,079;-0,026;-0,028;0,050;-0,093;-0,256;-0,038;-0,014;0,030;-0,039;-0,059;
2023-01-13;-0,060;-0,074;-0,057;-0,090;-0,056;-0,102;-0,078;-0,023;-0,018;0,056;-0,091;-0,252;-0,034;-0,014;0,027;-0,042;-0,059;
2023-01-16;;-0,070;-0,054;-0,091;-0,055;;-0,078;-0,019;;0,056;;;-0,032;-0,015;;;;
2023-01-17;-0,058;-0,072;-0,057;-0,090;-0,055;-0,102;-0,078;-0,021;-0,017;0,054;-0,084;-0,249;-0,031;-0,012;0,028;-0,039;-0,054;
2023-01-18;-0,056;-0,069;-0,051;-0,089;-0,054;-0,112;-0,077;-0,023;-0,016;0,050;-0,082;-0,250;-0,033;-0,012;0,028;-0,037;-0,054;
2023-01-19;-0,065;-0,081;-0,069;-0,098;-0,055;-0,111;-0,077;-0,025;-0,029;0,048;-0,097;-0,259;-0,037;-0,016;0,025;-0,040;-0,066;
2023-01-20;-0,061;-0,074;-0,063;-0,094;-0,056;-0,106;-0,077;-0,018;-0,026;0,057;-0,101;-0,251;-0,031;-0,018;0,023;-0,043;-0,065;
2023-01-23;-0,059;-0,071;-0,057;-0,092;-0,055;-0,105;-0,077;;-0,026;;-0,092;-0,245;;-0,020;0,019;-0,046;-0,061;
2023-01-24;-0,059;-0,070;-0,057;-0,094;-0,055;-0,107;-0,076;;-0,024;;-0,089;-0,244;;-0,021;0,020;-0,046;-0,060;
2023-01-25;-0,066;-0,077;-0,063;;;;;;-0,025;;-0,095;-0,251;;;;;-0,063;
2023-01-26;;;;-0,097;-0,055;-0,100;-0,076;;;;;;;-0,020;0,019;-0,046;;
2023-01-27;-0,059;-0,075;-0,062;-0,089;-0,054;-0,101;-0,076;-0,012;-0,015;;-0,079;-0,232;-0,020;-0,019;0,022;-0,042;-0,051;
2023-01-30;-0,057;-0,075;-0,063;-0,088;-0,055;-0,101;-0,076;-0,016;-0,019;0,057;-0,079;-0,235;-0,026;-0,020;0,021;-0,043;-0,050;
2023-01-31;-0,057;-0,079;-0,069;-0,088;-0,055;-0,092;-0,075;-0,018;-0,015;0,054;-0,079;-0,234;-0,026;-0,017;0,027;-0,039;-0,048;
2023-02-01;-0,050;-0,071;-0,058;-0,082;-0,054;-0,090;-0,075;-0,013;-0,012;0,062;-0,069;-0,228;-0,021;-0,014;0,030;-0,036;-0,043;
2023-02-02;-0,039;-0,059;-0,033;;;;;-0,019;-0,018;0,048;-0,061;-0,218;-0,026;;;;-0,039;
2023-02-03;;;;-0,090;-0,051;-0,085;-0,074;;;;;;;-0,012;0,027;-0,037;;
2023-02-06;-0,037;-0,059;-0,043;-0,091;-0,050;-0,087;-0,073;-0,023;-0,007;0,038;-0,057;-0,218;-0,031;-0,010;0,029;-0,033;-0,035;
2023-02-07;-0,039;-0,061;-0,045;-0,088;-0,051;-0,085;-0,073;-0,020;-0,012;0,044;-0,059;-0,217;-0,027;-0,012;0,030;-0,033;-0,037;
2023-02-08;-0,039;-0,061;-0,044;-0,076;-0,051;-0,088;-0,073;-0,022;-0,013;0,037;-0,055;-0,216;-0,028;-0,016;0,027;-0,037;-0,036;
2023-02-09;-0,049;-0,065;-0,044;-0,080;-0,051;-0,102;-0,073;-0,018;-0,018;0,046;-0,056;-0,217;-0,026;-0,018;0,024;-0,043;-0,038;
2023-02-10;-0,059;-0,075;-0,057;-0,083;-0,052;-0,099;-0,073;-0,029;-0,030;0,030;-0,075;-0,235;-0,036;-0,026;0,016;-0,050;-0,053;
2023-02-13;-0,053;-0,067;-0,047;-0,078;-0,053;-0,097;-0,073;-0,024;-0,025;0,038;-0,066;-0,229;-0,030;-0,024;0,021;-0,046;-0,045;
2023-02-14;-0,051;-0,066;-0,044;-0,078;-0,053;-0,098;-0,073;-0,028;-0,025;0,032;-0,065;-0,230;-0,033;-0,028;0,015;-0,050;-0,046;
2023-02-15;-0,049;-0,063;-0,040;-0,077;-0,053;-0,095;-0,073;-0,035;-0,030;0,025;-0,062;-0,228;-0,039;-0,028;0,014;-0,050;-0,047;
2023-02-16;-0,048;-0,061;-0,039;-0,078;-0,053;-0,096;-0,072;-0,034;-0,028;0,028;-0,062;-0,228;-0,039;-0,029;0,013;-0,051;-0,047;
2023-02-17;-0,050;-0,062;-0,043;-0,081;-0,054;-0,095;-0,072;-0,035;-0,024;0,024;-0,065;-0,232;-0,039;-0,026;0,018;-0,047;-0,046;
2023-02-20;;-0,067;-0,044;;;;;-0,036;;0,027;;;-0,039;-0,029;;;;
2023-02-21;;;;-0,090;-0,055;-0,110;-0,072;-0,045;-0,034;0,012;-0,078;-0,246;-0,048;;;;-0,058;
2023-02-22;-0,064;-0,077;-0,058;;;;;;;;;;;;;;;
2023-02-23;;;;-0,090;-0,055;-0,107;-0,072;;;;;;;-0,034;0,010;-0,053;;
2023-02-24;-0,065;-0,078;-0,062;-0,088;-0,055;-0,112;-0,071;-0,053;-0,039;-0,001;-0,082;-0,251;-0,054;-0,037;0,007;-0,053;-0,063;
2023-02-27;-0,059;-0,070;-0,054;-0,082;-0,054;-0,112;-0,071;-0,049;-0,032;0,002;-0,072;-0,245;-0,050;-0,036;0,011;-0,049;-0,054;
2023-02-28;-0,062;-0,073;-0,057;-0,081;-0,054;-0,113;-0,071;-0,053;-0,035;-0,000;-0,075;-0,248;-0,053;-0,039;0,008;-0,053;-0,059;
2023-03-01;-0,061;-0,069;-0,056;-0,079;-0,054;-0,113;-0,071;-0,043;-0,029;0,016;-0,073;-0,245;-0,044;-0,040;0,007;-0,054;-0,057;
2023-03-02;-0,062;-0,072;-0,057;;;;;-0,040;-0,031;0,019;-0,079;-0,243;-0,042;;;;-0,058;
2023-03-03;;;;-0,077;-0,054;-0,104;-0,071;;;;;;;-0,038;0,009;-0,052;;
2023-03-06;-0,055;-0,066;-0,049;-0,079;-0,053;-0,105;-0,070;-0,037;-0,031;0,018;-0,064;-0,232;-0,039;-0,036;0,010;-0,050;-0,048;
2023-03-07;-0,054;-0,068;-0,054;-0,085;-0,053;-0,102;-0,070;-0,043;-0,035;0,010;-0,069;-0,234;-0,043;-0,036;0,007;-0,052;-0,052;
2023-03-08;-0,058;-0,073;-0,059;-0,084;-0,053;-0,103;-0,070;-0,038;-0,028;0,012;-0,063;-0,229;-0,037;-0,030;0,018;-0,043;-0,047;
2023-03-09;-0,056;-0,071;-0,058;-0,087;-0,053;-0,105;-0,071;-0,042;-0,032;0,002;-0,059;-0,231;-0,041;-0,030;0,018;-0,045;-0,046;
2023-03-10;-0,067;-0,077;-0,067;-0,090;-0,054;-0,115;-0,071;-0,047;-0,044;-0,004;-0,071;-0,245;-0,046;-0,022;0,029;-0,042;-0,055;
2023-03-13;-0,074;-0,083;-0,071;-0,102;-0,056;-0,122;-0,072;-0,047;-0,040;-0,001;-0,080;-0,248;-0,048;-0,016;;-0,044;-0,062;
2023-03-14;-0,068;-0,076;-0,060;-0,099;-0,056;-0,119;-0,072;;-0,037;-0,003;-0,072;-0,243;;-0,023;0,026;-0,048;;
2023-03-15;-0,078;-0,089;-0,072;-0,122;-0,058;-0,122;-0,074;-0,064;-0,053;-0,019;-0,094;-0,256;-0,066;-0,023;0,020;-0,057;-0,076;
2023-03-16;-0,075;-0,085;-0,067;-0,125;-0,058;-0,119;-0,074;-0,059;-0,046;-0,013;-0,084;-0,242;-0,060;-0,025;0,024;-0,052;-0,064;
2023-03-17;-0,078;-0,092;-0,075;-0,130;-0,058;-0,122;-0,074;-0,059;-0,055;-0,015;-0,089;-0,243;-0,062;-0,023;0,026;-0,054;-0,070;
2023-03-20;-0,077;-0,085;-0,068;-0,126;-0,060;-0,122;-0,076;-0,057;-0,049;-0,015;-0,081;-0,238;-0,058;-0,022;0,028;-0,054;-0,062;
2023-03-21;-0,080;-0,083;-0,070;-0,123;-0,057;-0,117;-0,075;-0,062;-0,055;-0,017;-0,082;-0,241;-0,061;-0,028;0,018;-0,060;-0,066;
2023-03-22;-0,079;-0,084;-0,073;-0,121;-0,056;-0,121;-0,075;-0,056;-0,060;-0,015;-0,080;-0,238;-0,057;;;;-0,065;
2023-03-23;-0,080;-0,083;-0,071;-0,119;-0,056;-0,123;-0,075;;;;;;;-0,023;0,021;-0,060;;
2023-03-24;-0,078;-0,088;-0,078;-0,130;-0,057;-0,117;-0,075;-0,050;-0,064;-0,009;-0,087;-0,236;-0,054;-0,020;0,025;-0,054;-0,070;
2023-03-27;-0,073;-0,080;-0,071;;;;;-0,053;-0,054;-0,014;-0,081;-0,234;-0,055;;;;-0,063;
2023-03-28;;;;-0,123;-0,056;-0,118;-0,075;;;;;;;-0,027;0,020;-0,060;;
2023-03-29;-0,070;-0,072;-0,068;-0,114;-0,055;-0,110;-0,075;-0,046;-0,052;-0,004;-0,079;-0,232;-0,047;-0,023;0,021;-0,057;-0,061;
2023-03-30;-0,063;-0,064;-0,057;-0,105;-0,053;-0,108;-0,074;-0,039;-0,046;0,005;-0,065;-0,222;-0,039;-0,021;0,025;-0,053;-0,052;
2023-03-31;-0,059;-0,058;-0,050;-0,103;-0,052;-0,103;-0,073;-0,042;-0,049;0,003;-0,067;-0,222;-0,041;-0,021;0,022;-0,054;-0,053;
2023-04-03;-0,059;-0,066;-0,061;-0,100;;-0,102;;-0,039;-0,044;0,006;-0,066;-0,219;-0,039;;;;-0,051;
2023-04-04;-0,052;-0,057;-0,049;;-0,051;;-0,073;-0,044;;-0,002;;;-0,043;-0,018;0,027;-0,050;;
2023-04-05;;;;-0,107;-0,051;-0,103;-0,073;;-0,049;;-0,080;-0,225;;-0,016;0,026;-0,052;-0,058;
2023-04-06;;;;;;;;-0,045;-0,046;-0,001;-0,083;-0,227;-0,046;-0,014;0,030;-0,049;-0,058;
2023-04-11;-0,046;-0,055;-0,052;-0,098;-0,051;-0,098;-0,072;-0,037;-0,039;0,004;-0,072;-0,221;-0,037;-0,014;0,029;-0,048;-0,049;
2023-04-12;-0,052;-0,061;-0,056;-0,102;-0,050;-0,101;-0,072;-0,046;-0,042;-0,009;-0,074;-0,228;-0,043;-0,018;0,027;-0,051;-0,051;
2023-04-13;-0,052;-0,058;-0,055;-0,099;-0,049;-0,098;-0,072;-0,047;-0,042;-0,009;-0,078;-0,228;-0,045;-0,018;0,026;-0,052;-0,054;
2023-04-14;-0,049;-0,053;-0,050;-0,096;-0,049;-0,097;-0,071;-0,049;-0,041;-0,013;-0,077;-0,230;-0,046;-0,020;0,019;-0,057;-0,053;
2023-04-17;-0,047;-0,050;-0,046;-0,096;-0,049;-0,096;-0,071;-0,047;-0,034;-0,007;-0,078;-0,227;-0,044;-0,021;0,018;-0,058;-0,052;
2023-04-18;-0,049;-0,050;-0,047;-0,098;-0,049;-0,098;-0,071;-0,046;-0,025;-0,004;-0,075;-0,224;-0,044;-0,022;0,019;-0,059;-0,050;
2023-04-19;-0,048;-0,052;-0,049;-0,100;-0,050;-0,098;-0,069;-0,051;-0,024;-0,011;-0,079;-0,230;-0,048;-0,023;0,019;-0,057;-0,052;
2023-04-20;-0,049;-0,055;-0,052;-0,103;-0,051;-0,100;-0,070;-0,050;-0,022;-0,010;-0,079;-0,228;-0,047;-0,021;0,021;-0,056;-0,051;
2023-04-21;-0,048;-0,056;-0,053;-0,104;-0,051;-0,099;-0,069;-0,057;-0,021;-0,021;-0,082;-0,233;-0,055;-0,022;0,020;-0,059;-0,052;
2023-04-24;-0,047;-0,053;-0,051;;;;;-0,062;-0,018;-0,028;-0,081;-0,233;-0,059;;;;-0,051;
2023-04-25;;;;-0,105;-0,051;-0,103;-0,069;;;;;;;-0,020;0,019;-0,059;;
2023-04-26;-0,052;-0,059;-0,055;-0,105;-0,052;-0,102;-0,069;-0,069;-0,032;-0,035;-0,097;-0,244;-0,066;-0,020;0,020;-0,058;-0,063;
2023-04-27;-0,049;-0,049;-0,041;-0,102;-0,051;-0,095;-0,069;-0,063;-0,032;-0,030;-0,096;-0,239;-0,060;-0,019;0,020;-0,057;-0,062;
2023-04-28;-0,042;-0,042;-0,031;-0,100;-0,051;-0,093;-0,069;-0,061;-0,029;-0,027;-0,092;-0,238;-0,058;-0,016;0,022;-0,055;-0,057;
2023-05-02;-0,045;-0,047;-0,040;-0,107;-0,050;-0,096;-0,069;-0,064;-0,018;;-0,088;-0,238;-0,061;-0,018;0,020;-0,057;-0,058;
2023-05-03;-0,044;-0,046;-0,038;-0,113;-0,051;-0,099;-0,069;-0,066;-0,019;;-0,089;-0,240;-0,062;-0,016;0,023;-0,055;-0,056;
2023-05-04;-0,048;-0,047;-0,038;-0,118;-0,051;-0,102;-0,069;-0,064;-0,024;-0,033;-0,094;-0,245;-0,060;-0,014;0,023;-0,055;-0,061;
2023-05-05;-0,051;;-0,036;-0,117;-0,051;-0,100;-0,069;-0,066;-0,018;-0,032;-0,093;-0,246;-0,062;-0,020;0,019;-0,059;-0,060;
2023-05-08;-0,052;;-0,041;-0,111;-0,051;-0,100;-0,068;-0,067;-0,019;-0,036;-0,093;-0,246;-0,062;;;;-0,060;
2023-05-09;-0,051;-0,049;-0,042;-0,114;;-0,101;;;;;;;;;;;;
2023-05-10;-0,050;-0,049;-0,043;-0,110;-0,051;-0,099;-0,068;-0,073;-0,015;-0,043;-0,091;-0,241;-0,065;-0,022;0,018;-0,060;-0,059;
2023-05-11;-0,044;-0,041;-0,034;-0,108;-0,051;-0,095;-0,068;-0,073;-0,013;-0,041;-0,091;-0,238;-0,064;-0,020;0,021;-0,056;-0,059;
2023-05-12;-0,044;-0,044;-0,039;-0,110;-0,051;-0,093;-0,068;-0,072;-0,015;-0,041;-0,085;-0,236;-0,062;-0,019;0,020;-0,056;-0,055;
2023-05-15;-0,040;-0,041;-0,033;;-0,051;;-0,068;-0,066;-0,004;-0,031;-0,082;-0,231;-0,057;-0,019;0,023;-0,055;-0,052;
2023-05-16;;;;-0,109;-0,051;-0,094;-0,068;-0,066;-0,019;-0,032;-0,082;-0,229;-0,056;-0,022;0,020;-0,058;-0,055;
2023-05-17;;;;;;;;-0,062;-0,019;-0,034;-0,079;-0,224;-0,053;-0,020;0,021;-0,055;-0,054;
2023-05-19;-0,028;;-0,030;-0,107;-0,051;-0,081;-0,067;-0,055;-0,006;-0,035;-0,061;-0,206;-0,046;-0,020;0,023;-0,051;-0,040;
2023-05-22;-0,031;-0,038;-0,034;-0,113;-0,051;-0,080;-0,067;-0,051;-0,002;-0,030;-0,063;-0,203;-0,042;-0,021;0,021;-0,053;-0,041;
2023-05-23;-0,031;-0,040;-0,036;-0,111;-0,050;-0,084;-0,067;-0,053;0,004;-0,036;-0,062;-0,204;-0,043;;;;-0,041;
