
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,175;-0,071;-0,039;-0,025;-0,157;-0,066;-0,053;-0,149;;-0,106;-0,088;-0,124;-0,170;-0,134;-0,135;-0,081;
2022-10-25;-0,074;-0,175;-0,071;-0,037;-0,023;-0,154;-0,065;-0,053;-0,151;-0,128;-0,088;-0,082;-0,115;-0,171;-0,115;-0,139;-0,080;
2022-10-26;;-0,173;-0,069;-0,037;-0,024;-0,154;-0,064;-0,053;-0,151;-0,130;-0,087;-0,083;-0,110;-0,165;-0,110;-0,135;-0,079;
2022-10-27;-0,078;-0,172;-0,069;-0,035;-0,022;-0,149;-0,062;-0,052;-0,149;-0,127;-0,077;-0,083;-0,113;-0,164;-0,111;-0,132;-0,077;
2022-10-28;-0,074;-0,190;-0,069;-0,036;-0,023;-0,149;-0,062;-0,053;-0,147;-0,127;-0,076;-0,082;-0,112;-0,161;-0,109;-0,131;-0,076;
2022-10-31;-0,070;-0,192;-0,069;-0,037;-0,023;-0,149;-0,062;-0,053;-0,148;-0,128;-0,067;-0,083;-0,115;-0,160;-0,116;-0,127;-0,075;
2022-11-01;;;-0,068;-0,036;-0,023;-0,149;;-0,052;-0,144;-0,121;-0,047;-0,085;-0,114;-0,153;-0,113;-0,124;;
2022-11-02;-0,071;-0,154;-0,069;-0,036;-0,023;-0,147;-0,061;-0,052;-0,143;-0,118;-0,045;-0,084;-0,112;-0,156;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,122;-0,077;
2022-11-04;-0,070;-0,139;-0,066;-0,036;-0,024;-0,148;-0,062;-0,052;-0,141;-0,118;-0,063;-0,097;-0,113;-0,154;-0,114;-0,118;-0,076;
2022-11-07;;-0,136;-0,064;-0,035;-0,024;-0,144;-0,062;-0,052;-0,139;-0,121;-0,051;-0,093;-0,107;-0,153;-0,108;-0,116;-0,076;
2022-11-08;;-0,145;-0,063;-0,036;-0,023;-0,140;-0,062;-0,052;-0,135;-0,122;-0,047;-0,091;-0,100;-0,154;-0,097;-0,115;-0,075;
2022-11-09;-0,072;-0,152;-0,061;-0,035;-0,023;-0,140;-0,061;-0,052;-0,134;-0,126;-0,047;-0,091;-0,103;-0,159;-0,101;-0,121;-0,075;
2022-11-10;-0,074;-0,144;-0,053;-0,031;-0,020;-0,129;-0,058;-0,051;-0,121;-0,139;-0,023;-0,078;-0,092;-0,157;-0,079;-0,121;-0,074;
2022-11-11;-0,086;-0,141;-0,056;-0,033;-0,021;-0,123;-0,059;-0,051;-0,119;-0,140;-0,016;-0,075;-0,087;-0,157;-0,067;-0,120;-0,071;
2022-11-14;-0,085;-0,130;-0,051;-0,032;-0,020;-0,121;-0,057;-0,050;-0,117;-0,136;-0,022;-0,075;-0,087;-0,157;-0,071;-0,122;-0,070;
2022-11-15;-0,087;-0,112;-0,055;-0,031;-0,020;-0,123;-0,056;-0,050;-0,119;-0,131;-0,027;-0,072;-0,092;-0,158;-0,081;-0,121;-0,069;
2022-11-16;-0,086;-0,115;-0,055;-0,030;-0,019;-0,128;-0,055;-0,050;-0,123;-0,129;-0,037;-0,075;-0,095;-0,156;-0,091;-0,121;-0,070;
2022-11-17;-0,081;-0,114;-0,058;-0,030;-0,019;-0,130;-0,056;-0,050;-0,128;-0,123;-0,042;-0,074;-0,097;-0,157;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,123;-0,070;
2022-11-21;-0,082;-0,118;-0,053;-0,029;-0,017;-0,126;-0,055;-0,050;-0,120;-0,123;-0,037;-0,069;-0,093;-0,162;-0,094;-0,128;-0,070;
2022-11-22;-0,081;-0,129;-0,050;-0,028;-0,017;-0,124;-0,055;-0,050;-0,119;-0,126;-0,041;-0,071;-0,093;-0,155;-0,097;-0,121;-0,069;
2022-11-23;-0,087;-0,132;-0,048;-0,028;-0,016;-0,122;-0,054;-0,050;-0,118;-0,127;-0,036;-0,066;-0,087;-0,150;-0,087;-0,116;-0,067;
2022-11-24;-0,088;-0,136;-0,048;-0,025;-0,016;-0,119;-0,053;-0,050;-0,117;-0,128;-0,026;;-0,087;-0,146;-0,085;-0,114;-0,066;
2022-11-25;-0,085;-0,139;-0,047;-0,027;-0,017;-0,117;-0,054;-0,050;-0,116;-0,131;-0,033;;-0,089;-0,147;-0,088;-0,113;-0,066;
2022-11-28;-0,085;-0,143;-0,048;-0,028;-0,017;-0,120;-0,054;-0,050;-0,120;-0,130;-0,034;-0,071;-0,091;-0,152;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,110;-0,066;
2022-11-30;-0,074;-0,101;-0,042;-0,028;-0,017;-0,121;-0,054;-0,050;-0,117;-0,114;-0,048;-0,073;-0,091;-0,144;-0,096;-0,109;-0,067;
2022-12-01;-0,077;-0,100;-0,037;-0,023;-0,013;-0,116;-0,051;-0,049;-0,112;-0,117;-0,042;-0,063;-0,085;-0,137;-0,085;-0,105;-0,064;
2022-12-02;-0,080;-0,101;-0,036;-0,024;-0,014;-0,114;-0,051;-0,049;-0,113;-0,115;-0,030;-0,062;-0,082;-0,142;-0,077;-0,110;-0,064;
2022-12-05;-0,088;-0,082;-0,036;-0,024;-0,014;-0,111;-0,051;-0,049;-0,112;-0,108;-0,022;-0,063;-0,079;-0,143;-0,073;-0,111;-0,063;
2022-12-06;;;;-0,023;;;;-0,049;-0,117;-0,112;-0,025;-0,069;-0,085;-0,149;-0,081;-0,116;-0,063;
2022-12-07;-0,092;-0,096;-0,043;-0,021;-0,012;-0,121;-0,050;-0,049;-0,123;-0,119;-0,030;-0,077;-0,092;-0,158;-0,086;-0,127;-0,064;
2022-12-08;-0,088;-0,079;-0,043;-0,021;-0,013;-0,124;-0,049;-0,048;-0,124;-0,114;-0,029;-0,075;-0,092;-0,158;-0,087;-0,126;-0,064;
2022-12-09;-0,091;-0,068;-0,037;-0,021;-0,012;-0,118;-0,049;-0,048;-0,118;-0,112;-0,026;-0,074;-0,086;-0,153;-0,082;-0,122;-0,064;
2022-12-12;-0,094;-0,082;-0,040;-0,021;-0,011;-0,120;-0,049;-0,048;-0,119;-0,119;-0,031;-0,075;-0,090;-0,156;-0,086;;;
2022-12-13;;;;;;;;;;;;;;;;-0,120;-0,062;
2022-12-14;-0,095;-0,080;-0,033;-0,021;-0,012;-0,112;-0,049;-0,047;-0,109;-0,118;-0,007;-0,070;-0,080;-0,150;-0,072;-0,119;-0,061;
2022-12-15;-0,097;-0,081;-0,040;-0,025;-0,014;-0,120;-0,050;-0,048;-0,120;-0,122;-0,019;-0,079;-0,093;-0,152;-0,087;-0,121;-0,062;
2022-12-16;-0,100;-0,076;-0,043;-0,030;-0,018;-0,128;-0,053;-0,050;-0,126;-0,121;-0,038;-0,085;-0,096;-0,153;-0,096;-0,119;-0,064;
2022-12-19;-0,097;-0,081;-0,045;-0,030;-0,018;-0,131;-0,053;-0,050;-0,129;-0,117;-0,043;-0,081;-0,093;-0,151;-0,095;-0,118;-0,064;
2022-12-20;-0,096;-0,086;-0,043;-0,032;-0,019;-0,132;-0,054;-0,050;-0,132;-0,123;-0,048;-0,086;-0,098;-0,152;-0,101;-0,115;-0,065;
2022-12-21;-0,102;-0,087;-0,042;-0,033;-0,021;-0,129;-0,055;-0,050;-0,129;-0,120;-0,035;-0,081;-0,095;-0,144;-0,097;-0,104;-0,065;
2022-12-22;-0,103;-0,076;-0,043;-0,036;-0,023;-0,129;-0,055;-0,051;-0,130;-0,117;-0,039;-0,086;-0,098;-0,144;-0,101;-0,101;-0,065;
2022-12-23;-0,108;-0,077;-0,042;-0,036;-0,023;-0,127;-0,056;-0,051;-0,129;-0,118;-0,030;-0,082;-0,094;-0,142;-0,097;-0,100;-0,065;
2022-12-27;-0,101;;-0,040;-0,039;-0,026;-0,125;-0,057;-0,052;-0,126;;-0,032;;-0,092;-0,140;-0,095;-0,098;-0,065;
2022-12-28;-0,104;-0,074;-0,042;-0,039;-0,025;-0,127;-0,057;-0,052;-0,128;-0,117;-0,034;-0,082;-0,092;-0,142;-0,097;-0,100;-0,065;
2022-12-29;-0,100;-0,075;-0,039;-0,038;-0,025;-0,124;-0,057;-0,051;-0,124;-0,116;-0,029;-0,079;-0,088;-0,141;-0,091;-0,100;-0,066;
2022-12-30;-0,104;-0,077;-0,040;-0,038;-0,025;-0,124;-0,057;-0,051;-0,125;-0,119;-0,031;-0,085;-0,091;-0,141;-0,095;-0,100;-0,066;
2023-01-02;-0,100;;-0,037;-0,037;-0,024;-0,120;;-0,051;-0,124;;-0,021;;-0,088;-0,140;-0,091;-0,099;-0,066;
2023-01-03;-0,095;-0,061;-0,036;-0,035;-0,023;-0,115;-0,055;-0,050;-0,118;-0,107;-0,013;-0,074;-0,083;-0,141;-0,083;-0,101;-0,065;
2023-01-04;-0,100;-0,052;-0,034;-0,032;-0,021;-0,115;-0,054;-0,050;-0,114;-0,102;-0,005;-0,072;-0,082;-0,148;-0,080;-0,109;-0,064;
2023-01-05;-0,096;-0,039;-0,033;-0,032;-0,022;-0,113;-0,054;-0,049;-0,110;-0,101;-0,011;-0,070;-0,084;-0,148;-0,081;-0,110;-0,064;
2023-01-09;-0,100;-0,034;-0,026;-0,031;-0,020;-0,109;-0,052;-0,049;-0,102;-0,101;-0,004;-0,069;-0,076;-0,138;-0,072;-0,099;-0,061;
2023-01-10;-0,101;-0,035;-0,028;-0,029;-0,020;-0,110;-0,051;-0,049;-0,103;-0,099;0,001;-0,070;-0,078;-0,144;-0,072;-0,105;-0,061;
2023-01-11;-0,099;-0,030;-0,026;-0,025;-0,017;-0,106;-0,049;-0,048;-0,098;-0,098;0,011;-0,063;-0,077;-0,145;-0,074;-0,107;-0,060;
2023-01-12;-0,099;-0,030;-0,025;-0,023;-0,016;-0,100;-0,048;-0,047;-0,094;-0,094;0,017;-0,061;-0,075;-0,141;-0,070;-0,101;-0,059;
2023-01-13;-0,100;-0,026;-0,029;-0,024;-0,015;-0,100;-0,048;-0,047;-0,096;-0,091;0,020;-0,062;-0,074;-0,139;-0,068;-0,095;-0,058;
2023-01-16;-0,102;-0,024;-0,026;-0,026;-0,016;-0,096;-0,048;-0,048;-0,093;-0,091;0,031;;-0,070;-0,140;-0,065;-0,096;-0,057;
2023-01-17;-0,102;-0,029;-0,026;-0,025;-0,017;-0,096;-0,048;-0,047;-0,094;-0,092;0,031;-0,060;-0,072;-0,138;-0,068;-0,095;-0,057;
2023-01-18;-0,102;-0,034;-0,025;-0,022;-0,014;-0,091;-0,046;-0,046;-0,091;-0,091;0,031;-0,058;-0,069;-0,139;-0,062;-0,095;-0,056;
2023-01-19;-0,102;-0,032;-0,029;-0,024;-0,016;-0,097;-0,047;-0,047;-0,101;-0,094;0,012;-0,067;-0,081;-0,147;-0,080;-0,103;-0,057;
2023-01-20;-0,102;-0,023;-0,028;-0,026;-0,018;-0,098;-0,048;-0,047;-0,103;-0,090;0,017;-0,063;-0,074;-0,143;-0,074;-0,099;-0,058;
2023-01-23;-0,107;;-0,028;-0,027;-0,018;-0,096;-0,048;-0,047;-0,100;;0,023;-0,061;-0,071;-0,140;-0,068;-0,097;-0,057;
2023-01-24;-0,110;;-0,028;-0,027;-0,018;-0,094;-0,048;-0,047;-0,101;;0,027;-0,061;-0,070;-0,141;-0,068;-0,099;-0,057;
2023-01-25;-0,113;;-0,031;-0,025;-0,017;-0,097;-0,047;-0,046;-0,100;;0,022;-0,068;-0,077;-0,145;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,103;-0,057;
2023-01-27;-0,115;-0,009;-0,031;-0,027;-0,020;-0,092;-0,047;-0,046;-0,099;-0,086;0,026;-0,061;-0,075;-0,139;-0,073;-0,094;-0,057;
2023-01-30;-0,113;-0,022;-0,028;-0,027;-0,019;-0,092;-0,047;-0,046;-0,096;-0,087;0,016;-0,059;-0,075;-0,138;-0,074;-0,093;-0,057;
2023-01-31;-0,107;-0,020;-0,029;-0,027;-0,018;-0,096;-0,047;-0,046;-0,099;-0,086;0,006;-0,059;-0,079;-0,140;-0,080;-0,093;-0,057;
2023-02-01;-0,111;-0,015;-0,026;-0,026;-0,018;-0,090;-0,046;-0,045;-0,097;-0,082;0,016;-0,052;-0,071;-0,133;-0,069;-0,087;-0,056;
2023-02-02;-0,116;-0,021;-0,023;-0,020;-0,013;-0,083;-0,043;-0,044;-0,089;-0,077;0,045;-0,041;-0,059;-0,137;-0,044;;;
2023-02-03;;;;;;;;;;;;;;;;-0,095;-0,053;
2023-02-06;-0,105;-0,031;-0,020;-0,024;-0,017;-0,085;-0,045;-0,045;-0,089;-0,078;0,019;-0,039;-0,059;-0,139;-0,054;-0,097;-0,052;
2023-02-07;-0,103;-0,024;-0,022;-0,025;-0,017;-0,087;-0,045;-0,045;-0,090;-0,077;0,017;-0,041;-0,061;-0,138;-0,056;-0,093;-0,053;
2023-02-08;-0,101;-0,029;-0,017;-0,025;-0,017;-0,083;-0,046;-0,045;-0,088;-0,079;0,019;-0,041;-0,061;-0,129;-0,055;-0,081;-0,053;
2023-02-09;-0,112;-0,030;-0,025;-0,030;-0,023;-0,093;-0,046;-0,046;-0,091;-0,087;0,009;-0,051;-0,065;-0,129;-0,055;-0,085;-0,053;
2023-02-10;-0,107;-0,036;-0,031;-0,035;-0,025;-0,098;-0,049;-0,047;-0,100;-0,093;0,008;-0,061;-0,075;-0,133;-0,068;-0,088;-0,054;
2023-02-13;-0,111;-0,034;-0,025;-0,035;-0,025;-0,095;-0,050;-0,048;-0,093;-0,090;0,005;-0,055;-0,067;-0,128;-0,058;-0,083;-0,055;
2023-02-14;-0,113;-0,040;-0,025;-0,036;-0,026;-0,091;-0,050;-0,048;-0,092;-0,091;0,017;-0,053;-0,066;-0,128;-0,055;-0,084;-0,055;
2023-02-15;-0,107;-0,042;-0,025;-0,036;-0,026;-0,092;-0,051;-0,048;-0,094;-0,091;0,007;-0,051;-0,063;-0,127;-0,051;-0,082;-0,055;
2023-02-16;-0,103;-0,039;-0,026;-0,035;-0,026;-0,092;-0,051;-0,048;-0,094;-0,088;0,001;-0,050;-0,061;-0,124;-0,050;-0,084;-0,055;
2023-02-17;-0,102;-0,044;-0,025;-0,036;-0,026;-0,091;-0,052;-0,048;-0,091;-0,092;-0,001;-0,052;-0,062;-0,129;-0,053;-0,086;-0,056;
2023-02-20;-0,111;-0,045;-0,028;-0,039;-0,028;-0,092;-0,053;-0,049;-0,094;-0,095;-0,004;;-0,067;-0,129;-0,055;;;
2023-02-21;;;;;;;;;;;;;;;;-0,095;-0,057;
2023-02-22;-0,119;-0,061;-0,031;-0,043;-0,029;-0,102;-0,055;-0,050;-0,098;-0,103;-0,021;-0,066;-0,077;-0,141;-0,069;;;
2023-02-23;;;;;;;;;;;;;;;;-0,095;-0,057;
2023-02-24;-0,116;-0,067;-0,033;-0,044;-0,027;-0,105;-0,055;-0,050;-0,098;-0,100;-0,029;-0,067;-0,078;-0,136;-0,073;-0,093;-0,057;
2023-02-27;-0,118;-0,069;-0,028;-0,044;-0,026;-0,101;-0,055;-0,050;-0,092;-0,101;-0,019;-0,061;-0,070;-0,131;-0,065;-0,087;-0,056;
2023-02-28;-0,120;-0,074;-0,028;-0,044;-0,025;-0,101;-0,056;-0,050;-0,092;-0,102;-0,017;-0,064;-0,073;-0,132;-0,067;-0,086;-0,056;
2023-03-01;-0,117;-0,056;-0,026;-0,044;-0,023;-0,102;-0,056;-0,050;-0,093;-0,092;-0,023;-0,063;-0,069;-0,129;-0,067;-0,084;-0,056;
2023-03-02;-0,117;-0,056;-0,028;-0,043;-0,022;-0,102;-0,056;-0,050;-0,095;-0,093;-0,024;-0,064;-0,072;-0,128;-0,068;;;
2023-03-03;;;;;;;;;;;;;;;;-0,083;-0,056;
2023-03-06;-0,107;-0,055;-0,025;-0,042;-0,020;-0,096;-0,055;-0,050;-0,087;-0,090;-0,019;-0,057;-0,066;-0,126;-0,059;-0,084;-0,055;
2023-03-07;;-0,057;-0,022;-0,040;-0,019;-0,096;-0,054;-0,049;-0,087;-0,091;-0,025;-0,056;-0,068;-0,133;-0,065;-0,090;-0,055;
2023-03-08;-0,099;-0,062;-0,026;-0,040;-0,019;-0,098;-0,054;-0,050;-0,091;-0,090;-0,032;-0,060;-0,073;-0,133;-0,069;-0,089;-0,055;
2023-03-09;-0,101;-0,067;-0,025;-0,040;-0,020;-0,099;-0,054;-0,050;-0,088;-0,091;-0,044;-0,058;-0,071;-0,137;-0,069;-0,092;-0,055;
2023-03-10;-0,104;-0,074;-0,031;-0,036;-0,017;-0,105;-0,053;-0,049;-0,100;-0,097;-0,053;-0,069;-0,077;-0,140;-0,078;-0,095;-0,056;
2023-03-13;-0,115;-0,071;-0,037;-0,029;-0,011;-0,114;-0,049;-0,047;-0,108;-0,096;-0,045;-0,076;-0,083;-0,148;-0,082;-0,107;-0,059;
2023-03-14;-0,125;-0,083;-0,036;-0,033;-0,015;-0,107;-0,052;-0,047;-0,102;-0,103;-0,038;-0,070;-0,076;-0,144;-0,071;-0,105;-0,058;
2023-03-15;-0,124;-0,083;-0,047;-0,030;-0,012;-0,118;-0,051;-0,047;-0,116;-0,105;-0,045;-0,080;-0,089;-0,164;-0,083;-0,127;-0,060;
2023-03-16;-0,127;-0,085;-0,045;-0,032;-0,014;-0,116;-0,052;-0,048;-0,116;-0,108;-0,051;-0,077;-0,085;-0,166;-0,078;-0,130;-0,060;
2023-03-17;-0,123;-0,075;-0,047;-0,030;-0,013;-0,120;-0,051;-0,047;-0,122;-0,110;-0,058;-0,080;-0,092;-0,169;-0,086;-0,135;-0,060;
2023-03-20;-0,131;-0,088;-0,042;-0,030;-0,014;-0,119;-0,052;-0,047;-0,116;-0,116;-0,060;-0,079;-0,085;-0,166;-0,079;-0,131;-0,062;
2023-03-21;-0,133;-0,085;-0,039;-0,031;-0,016;-0,115;-0,052;-0,047;-0,112;-0,119;-0,066;-0,082;-0,083;-0,162;-0,081;-0,128;-0,059;
2023-03-22;-0,130;-0,080;-0,034;-0,033;-0,019;-0,115;-0,052;-0,048;-0,108;-0,115;-0,081;-0,081;-0,084;-0,160;-0,084;-0,126;-0,058;
2023-03-23;-0,131;-0,071;-0,033;-0,031;-0,015;-0,115;-0,051;-0,047;-0,111;-0,113;-0,084;-0,082;-0,083;-0,157;-0,082;-0,124;-0,058;
2023-03-24;-0,129;-0,067;-0,036;-0,028;-0,016;-0,119;-0,049;-0,046;-0,117;-0,108;-0,097;-0,080;-0,088;-0,167;-0,089;-0,135;-0,059;
2023-03-27;-0,130;-0,074;-0,029;-0,031;-0,019;-0,115;-0,051;-0,047;-0,113;-0,110;-0,092;-0,075;-0,080;-0,161;-0,081;;;
2023-03-28;;;;;;;;;;;;;;;;-0,128;-0,058;
2023-03-29;-0,126;-0,062;-0,026;-0,031;-0,019;-0,113;-0,051;-0,047;-0,109;-0,106;-0,091;-0,072;-0,072;-0,156;-0,079;-0,119;-0,057;
2023-03-30;;-0,060;-0,020;-0,032;-0,020;-0,105;-0,051;-0,047;-0,099;-0,104;-0,071;-0,065;-0,064;-0,148;-0,068;-0,110;-0,055;
2023-03-31;-0,120;-0,059;-0,016;-0,032;-0,020;-0,102;-0,050;-0,047;-0,091;-0,103;-0,065;-0,061;-0,058;-0,147;-0,061;-0,109;-0,054;
2023-04-03;-0,120;-0,061;-0,019;-0,032;-0,020;-0,103;-0,050;-0,047;-0,091;-0,106;-0,066;-0,061;-0,066;-0,141;-0,072;-0,106;;
2023-04-04;;-0,069;;;;;;;;;-0,051;-0,054;-0,057;-0,139;-0,060;;-0,053;
2023-04-05;-0,118;;-0,019;-0,031;-0,019;-0,107;-0,048;-0,046;-0,096;;;;;;;-0,112;-0,053;
2023-04-06;-0,112;-0,066;;-0,030;-0,019;-0,104;-0,047;-0,045;-0,093;;;;;;;;;
2023-04-11;-0,110;-0,061;-0,014;-0,033;-0,021;-0,098;-0,049;-0,046;-0,088;-0,095;-0,050;-0,048;-0,055;-0,139;-0,063;-0,103;-0,053;
2023-04-12;-0,112;-0,072;-0,016;-0,033;-0,022;-0,098;-0,049;-0,046;-0,083;-0,107;-0,045;-0,054;-0,061;-0,144;-0,066;-0,107;-0,052;
2023-04-13;-0,112;-0,074;-0,013;-0,034;-0,022;-0,097;-0,049;-0,046;-0,085;-0,107;-0,047;-0,054;-0,058;-0,140;-0,066;-0,105;-0,052;
2023-04-14;;-0,074;-0,010;-0,034;-0,025;-0,091;-0,050;-0,046;-0,077;-0,106;-0,032;-0,051;-0,053;-0,136;-0,061;-0,101;-0,051;
2023-04-17;-0,115;-0,070;-0,010;-0,036;-0,027;-0,086;-0,051;-0,047;-0,079;-0,102;-0,026;-0,049;-0,050;-0,137;-0,057;-0,101;-0,051;
2023-04-18;-0,117;-0,069;-0,010;-0,037;-0,027;-0,087;-0,051;-0,047;-0,077;-0,105;-0,031;-0,051;-0,050;-0,140;-0,058;-0,103;-0,051;
2023-04-19;-0,116;-0,073;-0,013;-0,038;-0,029;-0,088;-0,052;-0,047;-0,080;-0,106;-0,035;-0,050;-0,052;-0,142;-0,060;-0,105;-0,052;
2023-04-20;-0,116;-0,074;-0,013;-0,037;-0,028;-0,092;-0,051;-0,047;-0,081;-0,107;-0,039;-0,051;-0,055;-0,146;-0,063;-0,108;-0,053;
2023-04-21;-0,117;-0,084;-0,009;-0,037;-0,029;-0,091;-0,051;-0,047;-0,081;-0,113;-0,043;-0,050;-0,056;-0,149;-0,064;-0,110;-0,053;
2023-04-24;-0,116;-0,091;-0,007;-0,037;-0,029;-0,092;-0,051;-0,047;-0,079;-0,115;-0,045;-0,049;-0,053;-0,146;-0,062;;;
2023-04-25;;;;;;;;;;;;;;;;-0,110;-0,053;
2023-04-26;-0,113;-0,098;-0,009;-0,034;-0,027;-0,097;-0,049;-0,046;-0,084;-0,118;-0,063;-0,054;-0,059;-0,150;-0,066;-0,110;-0,054;
2023-04-27;-0,113;-0,099;-0,007;-0,034;-0,026;-0,092;-0,049;-0,045;-0,076;-0,113;-0,049;-0,051;-0,049;-0,146;-0,052;-0,107;-0,054;
2023-04-28;-0,109;-0,096;-0,006;-0,032;-0,025;-0,089;-0,048;-0,045;-0,075;-0,109;-0,045;-0,044;-0,042;-0,139;-0,042;-0,105;-0,053;
2023-05-02;-0,107;-0,097;-0,010;-0,033;-0,026;-0,092;-0,049;-0,045;-0,079;-0,112;-0,063;-0,047;-0,047;-0,146;-0,050;-0,112;-0,053;
2023-05-03;-0,109;-0,105;-0,010;-0,032;-0,026;-0,094;-0,048;-0,045;-0,081;-0,115;-0,065;-0,046;-0,046;-0,149;-0,048;-0,118;-0,053;
2023-05-04;-0,107;-0,101;-0,012;-0,032;-0,025;-0,093;-0,048;-0,044;-0,082;-0,116;-0,067;-0,050;-0,047;-0,153;-0,049;-0,124;-0,053;
2023-05-05;-0,111;-0,099;-0,013;-0,031;-0,025;-0,088;-0,048;-0,044;-0,082;-0,121;-0,063;-0,053;;-0,149;-0,046;-0,122;-0,053;
2023-05-08;-0,108;-0,100;-0,010;-0,033;-0,026;-0,089;-0,048;-0,044;-0,081;-0,123;-0,077;-0,054;;-0,142;-0,052;-0,116;-0,053;
2023-05-09;;;-0,016;-0,033;-0,025;-0,094;;-0,045;-0,084;-0,123;-0,097;-0,053;-0,049;-0,145;-0,053;-0,119;;
2023-05-10;-0,103;-0,107;-0,013;-0,032;-0,024;-0,094;-0,048;-0,045;-0,088;-0,124;-0,094;-0,052;-0,049;-0,141;-0,054;-0,115;-0,053;
2023-05-11;-0,101;-0,104;-0,010;-0,029;-0,021;-0,086;-0,047;-0,044;-0,083;-0,120;-0,082;-0,046;-0,041;-0,140;-0,044;-0,113;-0,053;
2023-05-12;-0,099;-0,107;-0,007;-0,030;-0,021;-0,087;-0,047;-0,044;-0,081;-0,121;-0,092;-0,046;-0,044;-0,141;-0,050;-0,115;-0,053;
2023-05-15;-0,095;-0,097;-0,007;-0,030;-0,022;-0,086;-0,048;-0,044;-0,079;-0,116;-0,089;-0,042;-0,041;-0,136;-0,044;;-0,053;
