
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,167;-0,078;-0,035;-0,022;-0,160;-0,063;-0,055;-0,160;;-0,057;-0,085;-0,124;-0,264;-0,135;-0,224;-0,081;
2022-10-25;-0,019;-0,166;-0,078;-0,033;-0,020;-0,158;-0,062;-0,055;-0,163;-0,187;-0,040;-0,079;-0,115;-0,264;-0,116;-0,228;-0,080;
2022-10-26;;-0,165;-0,076;-0,033;-0,021;-0,157;-0,061;-0,055;-0,163;-0,189;-0,038;-0,080;-0,110;-0,259;-0,111;-0,224;-0,079;
2022-10-27;-0,023;-0,164;-0,076;-0,030;-0,019;-0,152;-0,059;-0,054;-0,161;-0,186;-0,029;-0,080;-0,113;-0,257;-0,112;-0,221;-0,078;
2022-10-28;-0,020;-0,181;-0,076;-0,032;-0,020;-0,152;-0,060;-0,054;-0,158;-0,186;-0,027;-0,079;-0,112;-0,254;-0,110;-0,220;-0,077;
2022-10-31;-0,015;-0,183;-0,076;-0,032;-0,020;-0,152;-0,060;-0,054;-0,159;-0,187;-0,018;-0,080;-0,115;-0,253;-0,116;-0,216;-0,076;
2022-11-01;;;-0,075;-0,031;-0,020;-0,152;;-0,054;-0,156;-0,180;0,002;-0,082;-0,114;-0,246;-0,114;-0,213;;
2022-11-02;-0,017;-0,145;-0,076;-0,031;-0,020;-0,150;-0,059;-0,054;-0,155;-0,176;0,004;-0,082;-0,112;-0,249;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,211;-0,078;
2022-11-04;-0,016;-0,131;-0,073;-0,031;-0,021;-0,151;-0,060;-0,054;-0,153;-0,177;-0,014;-0,094;-0,113;-0,247;-0,115;-0,207;-0,077;
2022-11-07;;-0,127;-0,071;-0,031;-0,021;-0,147;-0,060;-0,054;-0,151;-0,179;-0,002;-0,091;-0,107;-0,246;-0,109;-0,205;-0,076;
2022-11-08;;-0,136;-0,070;-0,031;-0,020;-0,143;-0,060;-0,054;-0,146;-0,181;0,002;-0,088;-0,100;-0,247;-0,098;-0,205;-0,076;
2022-11-09;-0,018;-0,144;-0,068;-0,031;-0,021;-0,143;-0,059;-0,054;-0,146;-0,184;0,001;-0,088;-0,103;-0,252;-0,102;-0,210;-0,076;
2022-11-10;-0,020;-0,136;-0,060;-0,026;-0,017;-0,132;-0,056;-0,052;-0,132;-0,197;0,026;-0,075;-0,092;-0,251;-0,080;-0,210;-0,074;
2022-11-11;-0,032;-0,132;-0,063;-0,028;-0,018;-0,126;-0,056;-0,053;-0,131;-0,198;0,033;-0,072;-0,087;-0,250;-0,068;-0,209;-0,072;
2022-11-14;-0,031;-0,121;-0,058;-0,027;-0,017;-0,124;-0,055;-0,052;-0,128;-0,195;0,027;-0,072;-0,087;-0,250;-0,071;-0,211;-0,071;
2022-11-15;-0,033;-0,104;-0,062;-0,027;-0,017;-0,126;-0,054;-0,052;-0,131;-0,190;0,022;-0,069;-0,092;-0,251;-0,081;-0,210;-0,070;
2022-11-16;-0,032;-0,106;-0,062;-0,025;-0,016;-0,131;-0,053;-0,052;-0,134;-0,188;0,012;-0,072;-0,095;-0,249;-0,091;-0,210;-0,071;
2022-11-17;-0,027;-0,105;-0,065;-0,026;-0,016;-0,133;-0,053;-0,052;-0,139;-0,182;0,007;-0,071;-0,097;-0,250;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,212;-0,071;
2022-11-21;-0,028;-0,110;-0,060;-0,024;-0,014;-0,129;-0,052;-0,052;-0,132;-0,181;0,012;-0,066;-0,093;-0,255;-0,094;-0,217;-0,071;
2022-11-22;-0,026;-0,120;-0,057;-0,024;-0,014;-0,127;-0,052;-0,052;-0,131;-0,185;0,008;-0,068;-0,093;-0,248;-0,097;-0,210;-0,070;
2022-11-23;-0,033;-0,124;-0,055;-0,024;-0,013;-0,125;-0,052;-0,052;-0,130;-0,185;0,013;-0,063;-0,087;-0,243;-0,088;-0,205;-0,068;
2022-11-24;-0,033;-0,127;-0,055;-0,021;-0,013;-0,122;-0,051;-0,051;-0,129;-0,187;0,023;;-0,087;-0,240;-0,086;-0,203;-0,067;
2022-11-25;-0,031;-0,130;-0,054;-0,023;-0,014;-0,120;-0,051;-0,052;-0,128;-0,189;0,016;;-0,089;-0,241;-0,088;-0,202;-0,067;
2022-11-28;-0,031;-0,134;-0,055;-0,023;-0,014;-0,123;-0,052;-0,052;-0,132;-0,188;0,014;-0,068;-0,091;-0,245;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,199;-0,067;
2022-11-30;-0,019;-0,092;-0,049;-0,023;-0,014;-0,124;-0,051;-0,052;-0,128;-0,172;0,001;-0,070;-0,091;-0,237;-0,097;-0,198;-0,067;
2022-12-01;-0,023;-0,092;-0,044;-0,018;-0,010;-0,119;-0,049;-0,051;-0,124;-0,175;0,007;-0,060;-0,085;-0,230;-0,086;-0,194;-0,065;
2022-12-02;-0,026;-0,092;-0,043;-0,020;-0,011;-0,117;-0,049;-0,051;-0,125;-0,173;0,019;-0,060;-0,082;-0,235;-0,078;-0,199;-0,064;
2022-12-05;-0,033;-0,074;-0,043;-0,020;-0,011;-0,115;-0,049;-0,051;-0,124;-0,167;0,027;-0,060;-0,079;-0,236;-0,074;-0,200;-0,064;
2022-12-06;;;;-0,019;;;;-0,051;-0,129;-0,170;0,024;-0,066;-0,085;-0,242;-0,082;-0,205;-0,064;
2022-12-07;-0,037;-0,088;-0,050;-0,017;-0,009;-0,124;-0,047;-0,050;-0,135;-0,178;0,019;-0,074;-0,092;-0,252;-0,087;-0,216;-0,064;
2022-12-08;-0,034;-0,070;-0,050;-0,016;-0,010;-0,127;-0,047;-0,050;-0,135;-0,173;0,020;-0,072;-0,092;-0,251;-0,088;-0,215;-0,065;
2022-12-09;-0,037;-0,060;-0,044;-0,017;-0,009;-0,121;-0,047;-0,050;-0,129;-0,171;0,023;-0,071;-0,086;-0,247;-0,083;-0,211;-0,064;
2022-12-12;-0,039;-0,073;-0,047;-0,016;-0,009;-0,123;-0,047;-0,049;-0,131;-0,177;0,018;-0,073;-0,090;-0,249;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,209;-0,063;
2022-12-14;-0,040;-0,072;-0,040;-0,017;-0,009;-0,115;-0,046;-0,049;-0,121;-0,177;0,042;-0,067;-0,080;-0,243;-0,072;-0,208;-0,062;
2022-12-15;-0,043;-0,073;-0,047;-0,020;-0,011;-0,123;-0,048;-0,050;-0,132;-0,180;0,030;-0,076;-0,093;-0,245;-0,088;-0,210;-0,063;
2022-12-16;-0,046;-0,068;-0,050;-0,025;-0,015;-0,131;-0,050;-0,052;-0,138;-0,179;0,011;-0,083;-0,096;-0,247;-0,096;-0,208;-0,065;
2022-12-19;-0,042;-0,072;-0,052;-0,025;-0,015;-0,134;-0,051;-0,051;-0,141;-0,175;0,006;-0,079;-0,093;-0,245;-0,096;-0,207;-0,065;
2022-12-20;-0,041;-0,078;-0,050;-0,027;-0,016;-0,135;-0,052;-0,052;-0,144;-0,182;0,001;-0,083;-0,098;-0,245;-0,102;-0,204;-0,066;
2022-12-21;-0,048;-0,078;-0,049;-0,029;-0,018;-0,132;-0,052;-0,052;-0,141;-0,179;0,014;-0,078;-0,095;-0,238;-0,098;-0,194;-0,066;
2022-12-22;-0,048;-0,068;-0,050;-0,031;-0,020;-0,132;-0,053;-0,053;-0,141;-0,175;0,010;-0,083;-0,098;-0,237;-0,102;-0,190;-0,066;
2022-12-23;-0,053;-0,068;-0,049;-0,032;-0,021;-0,130;-0,053;-0,053;-0,141;-0,176;0,019;-0,079;-0,094;-0,236;-0,098;-0,189;-0,066;
2022-12-27;-0,047;;-0,047;-0,035;-0,023;-0,128;-0,054;-0,053;-0,138;;0,016;;-0,092;-0,233;-0,096;-0,187;-0,066;
2022-12-28;-0,050;-0,065;-0,049;-0,034;-0,022;-0,130;-0,055;-0,053;-0,139;-0,176;0,015;-0,079;-0,092;-0,235;-0,097;-0,189;-0,066;
2022-12-29;-0,046;-0,066;-0,046;-0,034;-0,022;-0,127;-0,055;-0,053;-0,135;-0,174;0,020;-0,076;-0,088;-0,234;-0,092;-0,189;-0,067;
2022-12-30;-0,049;-0,068;-0,047;-0,034;-0,022;-0,127;-0,055;-0,053;-0,137;-0,178;0,018;-0,082;-0,091;-0,234;-0,096;-0,189;-0,067;
2023-01-02;-0,046;;-0,044;-0,032;-0,021;-0,123;;-0,052;-0,136;;0,028;;-0,088;-0,233;-0,092;-0,188;-0,067;
2023-01-03;-0,041;-0,053;-0,043;-0,031;-0,020;-0,119;-0,053;-0,052;-0,130;-0,166;0,036;-0,071;-0,083;-0,234;-0,084;-0,190;-0,066;
2023-01-04;-0,046;-0,043;-0,041;-0,028;-0,018;-0,118;-0,051;-0,051;-0,125;-0,161;0,044;-0,069;-0,082;-0,241;-0,080;-0,198;-0,065;
2023-01-05;-0,042;-0,030;-0,040;-0,027;-0,019;-0,117;-0,051;-0,051;-0,121;-0,159;0,038;-0,068;-0,084;-0,241;-0,082;-0,199;-0,065;
2023-01-09;-0,046;-0,025;-0,033;-0,026;-0,017;-0,112;-0,049;-0,051;-0,114;-0,159;0,044;-0,066;-0,076;-0,232;-0,073;-0,188;-0,062;
2023-01-10;-0,047;-0,026;-0,035;-0,025;-0,017;-0,113;-0,049;-0,050;-0,115;-0,157;0,050;-0,067;-0,078;-0,237;-0,072;-0,194;-0,062;
2023-01-11;-0,045;-0,021;-0,033;-0,020;-0,014;-0,109;-0,047;-0,049;-0,109;-0,156;0,060;-0,060;-0,077;-0,238;-0,075;-0,196;-0,061;
2023-01-12;-0,045;-0,021;-0,032;-0,018;-0,013;-0,103;-0,045;-0,049;-0,106;-0,153;0,065;-0,058;-0,075;-0,234;-0,071;-0,190;-0,060;
2023-01-13;-0,046;-0,017;-0,037;-0,019;-0,012;-0,103;-0,045;-0,049;-0,108;-0,149;0,068;-0,059;-0,074;-0,232;-0,069;-0,184;-0,058;
2023-01-16;-0,048;-0,015;-0,033;-0,021;-0,013;-0,099;-0,046;-0,049;-0,105;-0,149;0,080;;-0,070;-0,234;-0,065;-0,185;-0,058;
2023-01-17;-0,048;-0,020;-0,033;-0,020;-0,014;-0,100;-0,046;-0,049;-0,105;-0,151;0,079;-0,057;-0,072;-0,231;-0,068;-0,184;-0,058;
2023-01-18;-0,047;-0,025;-0,032;-0,017;-0,011;-0,094;-0,043;-0,048;-0,103;-0,150;0,079;-0,055;-0,069;-0,232;-0,063;-0,184;-0,057;
2023-01-19;-0,048;-0,023;-0,037;-0,019;-0,013;-0,100;-0,044;-0,048;-0,113;-0,152;0,060;-0,064;-0,081;-0,240;-0,081;-0,192;-0,058;
2023-01-20;-0,048;-0,015;-0,035;-0,021;-0,015;-0,101;-0,045;-0,049;-0,114;-0,148;0,066;-0,060;-0,074;-0,236;-0,075;-0,188;-0,058;
2023-01-23;-0,052;;-0,035;-0,023;-0,015;-0,099;-0,046;-0,049;-0,112;;0,072;-0,058;-0,071;-0,234;-0,069;-0,186;-0,058;
2023-01-24;-0,055;;-0,035;-0,022;-0,015;-0,097;-0,045;-0,049;-0,113;;0,076;-0,058;-0,070;-0,235;-0,069;-0,188;-0,058;
2023-01-25;-0,058;;-0,038;-0,020;-0,014;-0,100;-0,044;-0,048;-0,112;;0,071;-0,065;-0,077;-0,238;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-01-27;-0,061;-0,000;-0,038;-0,022;-0,017;-0,095;-0,045;-0,048;-0,110;-0,144;0,074;-0,058;-0,075;-0,232;-0,073;-0,183;-0,057;
2023-01-30;-0,059;-0,013;-0,035;-0,023;-0,017;-0,095;-0,045;-0,048;-0,108;-0,146;0,065;-0,056;-0,075;-0,231;-0,074;-0,182;-0,058;
2023-01-31;-0,053;-0,011;-0,037;-0,022;-0,015;-0,099;-0,044;-0,047;-0,111;-0,145;0,055;-0,056;-0,079;-0,233;-0,080;-0,182;-0,058;
2023-02-01;-0,056;-0,006;-0,033;-0,021;-0,015;-0,093;-0,044;-0,047;-0,108;-0,140;0,065;-0,049;-0,071;-0,227;-0,070;-0,176;-0,057;
2023-02-02;-0,061;-0,013;-0,030;-0,016;-0,011;-0,086;-0,041;-0,046;-0,101;-0,136;0,094;-0,038;-0,059;-0,230;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,184;-0,053;
2023-02-06;-0,051;-0,022;-0,027;-0,020;-0,014;-0,088;-0,043;-0,047;-0,101;-0,136;0,068;-0,036;-0,059;-0,233;-0,054;-0,186;-0,053;
2023-02-07;-0,048;-0,015;-0,029;-0,020;-0,014;-0,090;-0,043;-0,047;-0,102;-0,136;0,066;-0,038;-0,061;-0,231;-0,056;-0,182;-0,054;
2023-02-08;-0,047;-0,020;-0,024;-0,020;-0,014;-0,086;-0,043;-0,047;-0,100;-0,138;0,068;-0,039;-0,061;-0,222;-0,056;-0,170;-0,054;
2023-02-09;-0,057;-0,022;-0,032;-0,026;-0,020;-0,097;-0,044;-0,047;-0,103;-0,145;0,058;-0,048;-0,065;-0,223;-0,056;-0,174;-0,053;
2023-02-10;-0,053;-0,028;-0,038;-0,030;-0,022;-0,101;-0,047;-0,049;-0,112;-0,151;0,057;-0,058;-0,075;-0,226;-0,068;-0,177;-0,055;
2023-02-13;-0,057;-0,025;-0,032;-0,031;-0,022;-0,098;-0,047;-0,049;-0,105;-0,148;0,054;-0,052;-0,067;-0,221;-0,059;-0,172;-0,055;
2023-02-14;-0,058;-0,032;-0,032;-0,031;-0,023;-0,094;-0,048;-0,049;-0,104;-0,150;0,065;-0,050;-0,066;-0,222;-0,055;-0,173;-0,056;
2023-02-15;-0,052;-0,033;-0,032;-0,032;-0,023;-0,095;-0,048;-0,050;-0,105;-0,150;0,056;-0,048;-0,063;-0,220;-0,051;-0,171;-0,056;
2023-02-16;-0,049;-0,030;-0,033;-0,031;-0,023;-0,095;-0,048;-0,049;-0,105;-0,147;0,050;-0,047;-0,061;-0,218;-0,051;-0,173;-0,056;
2023-02-17;-0,048;-0,035;-0,032;-0,032;-0,023;-0,094;-0,049;-0,050;-0,103;-0,151;0,048;-0,049;-0,062;-0,222;-0,054;-0,175;-0,057;
2023-02-20;-0,057;-0,036;-0,035;-0,034;-0,025;-0,095;-0,050;-0,051;-0,105;-0,154;0,045;;-0,067;-0,223;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-22;-0,065;-0,052;-0,038;-0,038;-0,026;-0,105;-0,052;-0,052;-0,109;-0,162;0,028;-0,063;-0,077;-0,234;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-24;-0,061;-0,058;-0,040;-0,039;-0,024;-0,108;-0,052;-0,052;-0,110;-0,158;0,020;-0,064;-0,078;-0,229;-0,074;-0,182;-0,058;
2023-02-27;-0,064;-0,061;-0,035;-0,039;-0,023;-0,104;-0,053;-0,052;-0,104;-0,159;0,030;-0,058;-0,070;-0,224;-0,065;-0,176;-0,057;
2023-02-28;-0,065;-0,065;-0,035;-0,040;-0,022;-0,104;-0,053;-0,052;-0,104;-0,160;0,032;-0,061;-0,073;-0,225;-0,068;-0,175;-0,057;
2023-03-01;-0,063;-0,047;-0,033;-0,039;-0,020;-0,105;-0,053;-0,052;-0,104;-0,150;0,026;-0,060;-0,069;-0,222;-0,067;-0,173;-0,057;
2023-03-02;-0,062;-0,047;-0,035;-0,038;-0,019;-0,105;-0,053;-0,052;-0,107;-0,152;0,025;-0,062;-0,072;-0,221;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,172;-0,057;
2023-03-06;-0,052;-0,046;-0,032;-0,037;-0,017;-0,099;-0,052;-0,051;-0,098;-0,148;0,029;-0,054;-0,066;-0,219;-0,060;-0,173;-0,056;
2023-03-07;;-0,049;-0,029;-0,035;-0,016;-0,099;-0,052;-0,051;-0,099;-0,149;0,024;-0,053;-0,068;-0,226;-0,066;-0,179;-0,056;
2023-03-08;-0,044;-0,054;-0,033;-0,035;-0,016;-0,101;-0,052;-0,051;-0,103;-0,149;0,017;-0,057;-0,073;-0,227;-0,070;-0,178;-0,056;
2023-03-09;-0,047;-0,059;-0,032;-0,035;-0,017;-0,102;-0,052;-0,052;-0,100;-0,150;0,004;-0,055;-0,071;-0,230;-0,069;-0,181;-0,056;
2023-03-10;-0,049;-0,065;-0,038;-0,031;-0,014;-0,108;-0,050;-0,051;-0,112;-0,156;-0,005;-0,066;-0,077;-0,233;-0,078;-0,184;-0,057;
2023-03-13;-0,060;-0,062;-0,044;-0,024;-0,008;-0,117;-0,047;-0,048;-0,120;-0,155;0,004;-0,073;-0,083;-0,241;-0,083;-0,196;-0,059;
2023-03-14;-0,070;-0,075;-0,043;-0,028;-0,012;-0,110;-0,050;-0,049;-0,114;-0,162;0,011;-0,067;-0,076;-0,237;-0,072;-0,194;-0,059;
2023-03-15;-0,070;-0,075;-0,054;-0,026;-0,010;-0,121;-0,048;-0,049;-0,128;-0,164;0,004;-0,077;-0,089;-0,257;-0,084;-0,216;-0,060;
2023-03-16;-0,072;-0,076;-0,052;-0,028;-0,011;-0,119;-0,049;-0,049;-0,128;-0,167;-0,002;-0,075;-0,085;-0,259;-0,078;-0,219;-0,061;
2023-03-17;-0,068;-0,066;-0,054;-0,026;-0,010;-0,123;-0,049;-0,049;-0,133;-0,168;-0,009;-0,077;-0,092;-0,262;-0,087;-0,224;-0,061;
2023-03-20;-0,076;-0,080;-0,049;-0,025;-0,011;-0,122;-0,049;-0,049;-0,127;-0,174;-0,011;-0,076;-0,085;-0,259;-0,079;-0,220;-0,063;
2023-03-21;-0,078;-0,076;-0,046;-0,027;-0,013;-0,118;-0,049;-0,049;-0,123;-0,178;-0,017;-0,079;-0,083;-0,255;-0,081;-0,218;-0,060;
2023-03-22;-0,076;-0,072;-0,041;-0,029;-0,016;-0,118;-0,050;-0,050;-0,120;-0,173;-0,033;-0,078;-0,084;-0,253;-0,085;-0,215;-0,059;
2023-03-23;-0,077;-0,063;-0,040;-0,027;-0,013;-0,118;-0,048;-0,049;-0,122;-0,171;-0,035;-0,079;-0,083;-0,250;-0,083;-0,213;-0,058;
2023-03-24;-0,075;-0,058;-0,043;-0,024;-0,013;-0,122;-0,047;-0,048;-0,129;-0,166;-0,048;-0,078;-0,088;-0,260;-0,089;-0,224;-0,060;
2023-03-27;-0,076;-0,065;-0,037;-0,026;-0,016;-0,118;-0,048;-0,049;-0,124;-0,169;-0,044;-0,073;-0,080;-0,254;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,217;-0,059;
2023-03-29;-0,071;-0,053;-0,033;-0,026;-0,016;-0,116;-0,049;-0,049;-0,121;-0,164;-0,042;-0,069;-0,072;-0,249;-0,080;-0,208;-0,058;
2023-03-30;;-0,052;-0,027;-0,028;-0,017;-0,108;-0,049;-0,049;-0,110;-0,162;-0,022;-0,062;-0,064;-0,241;-0,069;-0,199;-0,056;
2023-03-31;-0,066;-0,051;-0,023;-0,027;-0,017;-0,105;-0,048;-0,049;-0,103;-0,162;-0,016;-0,058;-0,058;-0,240;-0,061;-0,198;-0,055;
2023-04-03;-0,065;-0,053;-0,026;-0,028;-0,017;-0,106;-0,047;-0,049;-0,103;-0,165;-0,017;-0,058;-0,066;-0,234;-0,073;-0,195;;
2023-04-04;;-0,060;;;;;;;;;-0,002;-0,052;-0,057;-0,232;-0,060;;-0,053;
2023-04-05;-0,064;;-0,026;-0,026;-0,016;-0,110;-0,045;-0,047;-0,108;;;;;;;-0,201;-0,054;
2023-04-06;-0,058;-0,057;;-0,025;-0,016;-0,107;-0,045;-0,047;-0,105;;;;;;;;;
2023-04-11;-0,056;-0,053;-0,022;-0,028;-0,018;-0,101;-0,047;-0,048;-0,100;-0,153;-0,001;-0,045;-0,055;-0,232;-0,064;-0,192;-0,054;
2023-04-12;-0,058;-0,063;-0,023;-0,029;-0,019;-0,101;-0,047;-0,048;-0,095;-0,165;0,004;-0,051;-0,061;-0,237;-0,067;-0,196;-0,053;
2023-04-13;-0,058;-0,065;-0,020;-0,029;-0,019;-0,100;-0,047;-0,048;-0,097;-0,166;0,002;-0,051;-0,058;-0,234;-0,067;-0,194;-0,052;
2023-04-14;;-0,066;-0,017;-0,030;-0,022;-0,094;-0,047;-0,048;-0,089;-0,164;0,017;-0,048;-0,053;-0,229;-0,061;-0,190;-0,052;
2023-04-17;-0,061;-0,061;-0,017;-0,032;-0,024;-0,089;-0,048;-0,049;-0,091;-0,161;0,023;-0,046;-0,050;-0,230;-0,058;-0,190;-0,052;
2023-04-18;-0,062;-0,060;-0,017;-0,032;-0,024;-0,090;-0,048;-0,049;-0,089;-0,163;0,018;-0,048;-0,050;-0,233;-0,059;-0,192;-0,052;
2023-04-19;-0,062;-0,064;-0,020;-0,034;-0,026;-0,091;-0,049;-0,049;-0,092;-0,165;0,014;-0,047;-0,052;-0,235;-0,060;-0,194;-0,053;
2023-04-20;-0,062;-0,065;-0,020;-0,033;-0,025;-0,095;-0,049;-0,049;-0,093;-0,166;0,010;-0,048;-0,055;-0,239;-0,064;-0,197;-0,053;
2023-04-21;-0,063;-0,076;-0,016;-0,033;-0,026;-0,095;-0,049;-0,049;-0,092;-0,172;0,006;-0,047;-0,056;-0,243;-0,065;-0,199;-0,054;
2023-04-24;-0,061;-0,083;-0,014;-0,033;-0,026;-0,095;-0,049;-0,049;-0,090;-0,173;0,004;-0,046;-0,053;-0,239;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,199;-0,054;
2023-04-26;-0,059;-0,090;-0,016;-0,029;-0,024;-0,100;-0,047;-0,047;-0,095;-0,177;-0,015;-0,052;-0,059;-0,243;-0,067;-0,199;-0,054;
2023-04-27;-0,058;-0,091;-0,014;-0,029;-0,023;-0,095;-0,047;-0,047;-0,088;-0,172;-0,000;-0,048;-0,049;-0,239;-0,052;-0,196;-0,054;
2023-04-28;-0,054;-0,087;-0,013;-0,028;-0,022;-0,092;-0,046;-0,047;-0,087;-0,168;0,004;-0,041;-0,042;-0,232;-0,043;-0,194;-0,053;
2023-05-02;-0,053;-0,089;-0,017;-0,029;-0,023;-0,095;-0,047;-0,047;-0,091;-0,170;-0,014;-0,044;-0,047;-0,239;-0,051;-0,201;-0,053;
2023-05-03;-0,055;-0,097;-0,017;-0,027;-0,023;-0,097;-0,045;-0,046;-0,092;-0,173;-0,017;-0,043;-0,046;-0,243;-0,049;-0,207;-0,054;
2023-05-04;-0,053;-0,093;-0,019;-0,027;-0,022;-0,096;-0,045;-0,046;-0,094;-0,175;-0,018;-0,047;-0,047;-0,246;-0,050;-0,213;-0,054;
2023-05-05;-0,056;-0,091;-0,020;-0,027;-0,022;-0,091;-0,046;-0,046;-0,094;-0,179;-0,014;-0,050;;-0,242;-0,047;-0,211;-0,054;
2023-05-08;-0,054;-0,092;-0,017;-0,028;-0,023;-0,092;-0,046;-0,046;-0,093;-0,182;-0,028;-0,051;;-0,236;-0,053;-0,205;-0,054;
2023-05-09;;;-0,023;-0,028;-0,022;-0,097;;-0,046;-0,096;-0,182;-0,048;-0,050;-0,049;-0,238;-0,054;-0,208;;
2023-05-10;-0,049;-0,099;-0,020;-0,027;-0,021;-0,097;-0,046;-0,046;-0,100;-0,182;-0,046;-0,050;-0,049;-0,234;-0,055;-0,204;-0,054;
2023-05-11;-0,047;-0,096;-0,017;-0,024;-0,018;-0,089;-0,044;-0,046;-0,095;-0,179;-0,033;-0,043;-0,041;-0,233;-0,045;-0,202;-0,054;
2023-05-12;-0,045;-0,099;-0,014;-0,025;-0,018;-0,090;-0,045;-0,046;-0,092;-0,179;-0,043;-0,044;-0,044;-0,234;-0,050;-0,204;-0,054;
2023-05-15;-0,041;-0,088;-0,014;-0,025;-0,019;-0,089;-0,045;-0,046;-0,091;-0,174;-0,040;-0,039;-0,041;-0,229;-0,045;;-0,054;
2023-05-16;-0,042;-0,086;-0,016;-0,026;-0,019;-0,089;-0,046;-0,046;-0,092;;;;;;;-0,204;-0,054;
