
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,182;-0,093;-0,038;-0,022;-0,169;-0,066;-0,056;-0,160;;-0,067;-0,099;-0,124;-0,271;-0,135;-0,232;-0,081;
2022-10-25;-0,022;-0,181;-0,093;-0,036;-0,021;-0,167;-0,064;-0,056;-0,163;-0,216;-0,049;-0,094;-0,115;-0,271;-0,116;-0,235;-0,080;
2022-10-26;;-0,180;-0,092;-0,036;-0,022;-0,166;-0,064;-0,056;-0,163;-0,218;-0,047;-0,095;-0,110;-0,266;-0,111;-0,231;-0,079;
2022-10-27;-0,026;-0,179;-0,092;-0,034;-0,020;-0,161;-0,062;-0,055;-0,161;-0,215;-0,038;-0,095;-0,113;-0,264;-0,112;-0,228;-0,078;
2022-10-28;-0,023;-0,197;-0,092;-0,035;-0,020;-0,162;-0,062;-0,056;-0,158;-0,215;-0,036;-0,094;-0,112;-0,261;-0,110;-0,228;-0,077;
2022-10-31;-0,018;-0,198;-0,092;-0,036;-0,021;-0,161;-0,062;-0,056;-0,159;-0,216;-0,027;-0,095;-0,115;-0,260;-0,116;-0,224;-0,076;
2022-11-01;;;-0,090;-0,035;-0,021;-0,161;;-0,055;-0,156;-0,209;-0,007;-0,096;-0,114;-0,253;-0,114;-0,221;;
2022-11-02;-0,020;-0,160;-0,092;-0,034;-0,021;-0,160;-0,061;-0,056;-0,155;-0,206;-0,005;-0,096;-0,112;-0,256;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,219;-0,078;
2022-11-04;-0,019;-0,146;-0,088;-0,034;-0,022;-0,160;-0,062;-0,055;-0,153;-0,206;-0,023;-0,109;-0,113;-0,254;-0,115;-0,215;-0,077;
2022-11-07;;-0,142;-0,087;-0,034;-0,021;-0,156;-0,062;-0,055;-0,151;-0,208;-0,011;-0,105;-0,107;-0,253;-0,109;-0,213;-0,076;
2022-11-08;;-0,152;-0,085;-0,035;-0,021;-0,152;-0,062;-0,055;-0,146;-0,210;-0,007;-0,102;-0,100;-0,254;-0,098;-0,212;-0,076;
2022-11-09;-0,021;-0,159;-0,083;-0,034;-0,021;-0,152;-0,061;-0,055;-0,146;-0,213;-0,008;-0,103;-0,103;-0,259;-0,102;-0,218;-0,076;
2022-11-10;-0,023;-0,151;-0,075;-0,030;-0,017;-0,142;-0,058;-0,054;-0,132;-0,226;0,017;-0,089;-0,092;-0,258;-0,080;-0,218;-0,074;
2022-11-11;-0,035;-0,148;-0,078;-0,032;-0,018;-0,135;-0,059;-0,054;-0,131;-0,227;0,023;-0,087;-0,087;-0,257;-0,068;-0,217;-0,072;
2022-11-14;-0,034;-0,137;-0,074;-0,030;-0,017;-0,133;-0,057;-0,054;-0,128;-0,224;0,018;-0,086;-0,087;-0,257;-0,071;-0,218;-0,071;
2022-11-15;-0,035;-0,119;-0,077;-0,030;-0,018;-0,136;-0,056;-0,053;-0,131;-0,219;0,013;-0,084;-0,092;-0,258;-0,081;-0,218;-0,070;
2022-11-16;-0,035;-0,121;-0,077;-0,028;-0,016;-0,140;-0,055;-0,053;-0,134;-0,217;0,003;-0,086;-0,095;-0,256;-0,091;-0,217;-0,071;
2022-11-17;-0,030;-0,121;-0,080;-0,029;-0,016;-0,142;-0,055;-0,053;-0,139;-0,211;-0,003;-0,085;-0,097;-0,258;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,220;-0,071;
2022-11-21;-0,031;-0,125;-0,075;-0,027;-0,015;-0,139;-0,054;-0,053;-0,132;-0,211;0,003;-0,080;-0,093;-0,262;-0,094;-0,224;-0,071;
2022-11-22;-0,029;-0,136;-0,072;-0,027;-0,015;-0,137;-0,054;-0,053;-0,131;-0,214;-0,002;-0,083;-0,093;-0,255;-0,097;-0,218;-0,070;
2022-11-23;-0,035;-0,139;-0,070;-0,027;-0,014;-0,135;-0,054;-0,053;-0,130;-0,214;0,003;-0,078;-0,087;-0,250;-0,088;-0,213;-0,068;
2022-11-24;-0,036;-0,142;-0,070;-0,024;-0,014;-0,131;-0,053;-0,053;-0,129;-0,216;0,014;;-0,087;-0,247;-0,086;-0,211;-0,067;
2022-11-25;-0,034;-0,145;-0,069;-0,026;-0,015;-0,129;-0,053;-0,053;-0,128;-0,218;0,007;;-0,089;-0,248;-0,088;-0,210;-0,067;
2022-11-28;-0,034;-0,149;-0,070;-0,027;-0,015;-0,133;-0,054;-0,053;-0,132;-0,217;0,005;-0,083;-0,091;-0,252;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,207;-0,067;
2022-11-30;-0,022;-0,108;-0,064;-0,026;-0,015;-0,133;-0,053;-0,053;-0,128;-0,201;-0,008;-0,084;-0,091;-0,244;-0,097;-0,206;-0,067;
2022-12-01;-0,025;-0,107;-0,059;-0,022;-0,011;-0,128;-0,051;-0,052;-0,124;-0,204;-0,002;-0,074;-0,085;-0,238;-0,086;-0,202;-0,065;
2022-12-02;-0,029;-0,108;-0,058;-0,023;-0,011;-0,126;-0,051;-0,052;-0,125;-0,202;0,010;-0,074;-0,082;-0,242;-0,078;-0,207;-0,064;
2022-12-05;-0,036;-0,089;-0,058;-0,023;-0,011;-0,124;-0,051;-0,053;-0,124;-0,196;0,018;-0,075;-0,079;-0,243;-0,074;-0,207;-0,064;
2022-12-06;;;;-0,022;;;;-0,052;-0,129;-0,200;0,015;-0,081;-0,085;-0,249;-0,082;-0,213;-0,064;
2022-12-07;-0,040;-0,103;-0,066;-0,020;-0,010;-0,133;-0,049;-0,052;-0,135;-0,207;0,009;-0,088;-0,092;-0,259;-0,087;-0,223;-0,064;
2022-12-08;-0,037;-0,086;-0,066;-0,020;-0,011;-0,136;-0,049;-0,051;-0,135;-0,202;0,011;-0,086;-0,092;-0,258;-0,088;-0,223;-0,065;
2022-12-09;-0,040;-0,075;-0,059;-0,020;-0,010;-0,130;-0,049;-0,051;-0,129;-0,200;0,014;-0,085;-0,086;-0,254;-0,083;-0,219;-0,064;
2022-12-12;-0,042;-0,088;-0,062;-0,019;-0,009;-0,132;-0,049;-0,051;-0,131;-0,207;0,009;-0,087;-0,090;-0,256;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,216;-0,063;
2022-12-14;-0,043;-0,087;-0,055;-0,020;-0,009;-0,125;-0,048;-0,051;-0,121;-0,206;0,033;-0,081;-0,080;-0,250;-0,072;-0,216;-0,062;
2022-12-15;-0,046;-0,088;-0,062;-0,024;-0,012;-0,132;-0,050;-0,051;-0,132;-0,209;0,021;-0,091;-0,093;-0,252;-0,088;-0,217;-0,063;
2022-12-16;-0,049;-0,083;-0,066;-0,029;-0,016;-0,140;-0,052;-0,053;-0,138;-0,209;0,002;-0,097;-0,096;-0,254;-0,096;-0,216;-0,065;
2022-12-19;-0,045;-0,087;-0,067;-0,029;-0,016;-0,143;-0,053;-0,053;-0,141;-0,205;-0,004;-0,093;-0,093;-0,252;-0,096;-0,215;-0,065;
2022-12-20;-0,044;-0,093;-0,066;-0,031;-0,017;-0,145;-0,054;-0,053;-0,144;-0,211;-0,008;-0,097;-0,098;-0,252;-0,102;-0,212;-0,066;
2022-12-21;-0,051;-0,093;-0,064;-0,032;-0,018;-0,142;-0,054;-0,054;-0,141;-0,208;0,004;-0,093;-0,095;-0,245;-0,098;-0,201;-0,066;
2022-12-22;-0,051;-0,083;-0,066;-0,035;-0,021;-0,142;-0,055;-0,054;-0,141;-0,205;0,000;-0,097;-0,098;-0,244;-0,102;-0,198;-0,066;
2022-12-23;-0,056;-0,084;-0,064;-0,035;-0,021;-0,139;-0,055;-0,054;-0,141;-0,205;0,010;-0,093;-0,094;-0,243;-0,098;-0,197;-0,066;
2022-12-27;-0,050;;-0,062;-0,038;-0,024;-0,137;-0,056;-0,055;-0,138;;0,007;;-0,092;-0,240;-0,096;-0,194;-0,066;
2022-12-28;-0,052;-0,080;-0,064;-0,037;-0,023;-0,139;-0,057;-0,055;-0,139;-0,205;0,006;-0,094;-0,092;-0,242;-0,097;-0,197;-0,066;
2022-12-29;-0,049;-0,081;-0,061;-0,037;-0,023;-0,136;-0,057;-0,054;-0,135;-0,204;0,011;-0,090;-0,088;-0,241;-0,092;-0,196;-0,067;
2022-12-30;-0,052;-0,084;-0,062;-0,037;-0,022;-0,136;-0,057;-0,054;-0,137;-0,207;0,009;-0,096;-0,091;-0,242;-0,096;-0,196;-0,067;
2023-01-02;-0,049;;-0,059;-0,036;-0,022;-0,132;;-0,054;-0,136;;0,018;;-0,088;-0,240;-0,092;-0,195;-0,067;
2023-01-03;-0,044;-0,068;-0,058;-0,034;-0,020;-0,128;-0,055;-0,054;-0,130;-0,195;0,027;-0,086;-0,083;-0,241;-0,084;-0,197;-0,066;
2023-01-04;-0,049;-0,058;-0,056;-0,031;-0,018;-0,127;-0,053;-0,053;-0,125;-0,190;0,035;-0,083;-0,082;-0,248;-0,080;-0,206;-0,065;
2023-01-05;-0,045;-0,046;-0,055;-0,031;-0,019;-0,126;-0,053;-0,053;-0,121;-0,189;0,029;-0,082;-0,084;-0,249;-0,082;-0,207;-0,065;
2023-01-09;-0,049;-0,040;-0,049;-0,030;-0,018;-0,121;-0,052;-0,052;-0,114;-0,188;0,035;-0,081;-0,076;-0,239;-0,073;-0,195;-0,062;
2023-01-10;-0,050;-0,041;-0,050;-0,028;-0,018;-0,122;-0,051;-0,052;-0,115;-0,187;0,041;-0,081;-0,078;-0,244;-0,072;-0,201;-0,062;
2023-01-11;-0,048;-0,036;-0,049;-0,024;-0,014;-0,118;-0,049;-0,051;-0,109;-0,185;0,051;-0,075;-0,077;-0,245;-0,075;-0,203;-0,061;
2023-01-12;-0,048;-0,036;-0,047;-0,022;-0,014;-0,112;-0,047;-0,050;-0,106;-0,182;0,056;-0,073;-0,075;-0,241;-0,071;-0,198;-0,060;
2023-01-13;-0,049;-0,032;-0,052;-0,023;-0,013;-0,113;-0,047;-0,051;-0,108;-0,179;0,059;-0,073;-0,074;-0,239;-0,069;-0,192;-0,058;
2023-01-16;-0,051;-0,030;-0,049;-0,024;-0,014;-0,109;-0,048;-0,051;-0,105;-0,179;0,070;;-0,070;-0,241;-0,065;-0,193;-0,058;
2023-01-17;-0,051;-0,036;-0,049;-0,024;-0,015;-0,109;-0,048;-0,050;-0,105;-0,180;0,070;-0,071;-0,072;-0,239;-0,068;-0,191;-0,058;
2023-01-18;-0,050;-0,040;-0,047;-0,021;-0,011;-0,104;-0,045;-0,050;-0,103;-0,179;0,070;-0,069;-0,069;-0,239;-0,063;-0,191;-0,057;
2023-01-19;-0,051;-0,038;-0,052;-0,022;-0,014;-0,110;-0,046;-0,050;-0,113;-0,182;0,051;-0,078;-0,081;-0,247;-0,081;-0,200;-0,058;
2023-01-20;-0,051;-0,030;-0,050;-0,025;-0,015;-0,110;-0,047;-0,050;-0,114;-0,177;0,057;-0,075;-0,074;-0,243;-0,075;-0,196;-0,058;
2023-01-23;-0,055;;-0,050;-0,026;-0,016;-0,108;-0,048;-0,050;-0,112;;0,063;-0,072;-0,071;-0,241;-0,069;-0,194;-0,058;
2023-01-24;-0,058;;-0,050;-0,026;-0,016;-0,106;-0,048;-0,050;-0,113;;0,067;-0,072;-0,070;-0,242;-0,069;-0,196;-0,058;
2023-01-25;-0,061;;-0,053;-0,023;-0,015;-0,109;-0,046;-0,049;-0,112;;0,061;-0,079;-0,077;-0,245;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,199;-0,058;
2023-01-27;-0,064;-0,016;-0,053;-0,026;-0,018;-0,104;-0,047;-0,049;-0,110;-0,173;0,065;-0,072;-0,075;-0,239;-0,073;-0,191;-0,057;
2023-01-30;-0,062;-0,028;-0,050;-0,026;-0,017;-0,105;-0,047;-0,049;-0,108;-0,175;0,056;-0,070;-0,075;-0,238;-0,074;-0,190;-0,058;
2023-01-31;-0,056;-0,027;-0,052;-0,026;-0,016;-0,108;-0,047;-0,049;-0,111;-0,174;0,045;-0,070;-0,079;-0,240;-0,080;-0,190;-0,058;
2023-02-01;-0,059;-0,021;-0,049;-0,025;-0,016;-0,102;-0,046;-0,049;-0,108;-0,169;0,056;-0,063;-0,071;-0,234;-0,070;-0,184;-0,057;
2023-02-02;-0,064;-0,028;-0,046;-0,019;-0,011;-0,095;-0,043;-0,047;-0,101;-0,165;0,085;-0,053;-0,059;-0,237;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,192;-0,053;
2023-02-06;-0,054;-0,037;-0,043;-0,023;-0,015;-0,098;-0,045;-0,048;-0,101;-0,165;0,059;-0,051;-0,059;-0,240;-0,054;-0,193;-0,053;
2023-02-07;-0,051;-0,030;-0,044;-0,024;-0,014;-0,099;-0,045;-0,048;-0,102;-0,165;0,057;-0,053;-0,061;-0,239;-0,056;-0,190;-0,054;
2023-02-08;-0,050;-0,035;-0,040;-0,024;-0,015;-0,096;-0,046;-0,048;-0,100;-0,167;0,059;-0,053;-0,061;-0,229;-0,056;-0,178;-0,054;
2023-02-09;-0,060;-0,037;-0,047;-0,029;-0,020;-0,106;-0,046;-0,049;-0,103;-0,174;0,049;-0,062;-0,065;-0,230;-0,056;-0,182;-0,053;
2023-02-10;-0,056;-0,043;-0,053;-0,034;-0,023;-0,110;-0,049;-0,050;-0,112;-0,180;0,048;-0,072;-0,075;-0,233;-0,068;-0,185;-0,055;
2023-02-13;-0,060;-0,041;-0,047;-0,034;-0,022;-0,107;-0,049;-0,051;-0,105;-0,178;0,045;-0,067;-0,067;-0,229;-0,059;-0,180;-0,055;
2023-02-14;-0,061;-0,047;-0,047;-0,035;-0,023;-0,103;-0,050;-0,051;-0,104;-0,179;0,056;-0,064;-0,066;-0,229;-0,055;-0,180;-0,056;
2023-02-15;-0,055;-0,048;-0,047;-0,035;-0,024;-0,104;-0,051;-0,051;-0,105;-0,179;0,047;-0,063;-0,063;-0,227;-0,051;-0,179;-0,056;
2023-02-16;-0,052;-0,045;-0,049;-0,034;-0,024;-0,105;-0,051;-0,051;-0,105;-0,176;0,040;-0,061;-0,061;-0,225;-0,051;-0,180;-0,056;
2023-02-17;-0,051;-0,050;-0,047;-0,035;-0,024;-0,103;-0,051;-0,051;-0,103;-0,180;0,039;-0,063;-0,062;-0,229;-0,054;-0,183;-0,057;
2023-02-20;-0,060;-0,051;-0,050;-0,038;-0,026;-0,104;-0,052;-0,052;-0,105;-0,183;0,036;;-0,067;-0,230;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-02-22;-0,067;-0,067;-0,053;-0,042;-0,027;-0,115;-0,055;-0,053;-0,109;-0,191;0,019;-0,077;-0,077;-0,241;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-02-24;-0,064;-0,073;-0,055;-0,042;-0,025;-0,118;-0,055;-0,053;-0,110;-0,187;0,011;-0,078;-0,078;-0,237;-0,074;-0,190;-0,058;
2023-02-27;-0,067;-0,076;-0,050;-0,043;-0,024;-0,113;-0,055;-0,054;-0,104;-0,188;0,021;-0,073;-0,070;-0,231;-0,065;-0,184;-0,057;
2023-02-28;-0,068;-0,080;-0,050;-0,043;-0,023;-0,113;-0,055;-0,054;-0,104;-0,189;0,023;-0,075;-0,073;-0,232;-0,068;-0,183;-0,057;
2023-03-01;-0,066;-0,062;-0,049;-0,043;-0,021;-0,114;-0,055;-0,053;-0,104;-0,179;0,017;-0,074;-0,069;-0,229;-0,067;-0,180;-0,057;
2023-03-02;-0,065;-0,062;-0,050;-0,042;-0,020;-0,114;-0,056;-0,053;-0,107;-0,181;0,016;-0,076;-0,072;-0,228;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,179;-0,057;
2023-03-06;-0,055;-0,061;-0,047;-0,041;-0,018;-0,108;-0,054;-0,053;-0,098;-0,177;0,020;-0,068;-0,066;-0,226;-0,060;-0,181;-0,056;
2023-03-07;;-0,064;-0,044;-0,039;-0,017;-0,108;-0,054;-0,053;-0,099;-0,178;0,015;-0,067;-0,068;-0,233;-0,066;-0,187;-0,056;
2023-03-08;-0,047;-0,069;-0,049;-0,038;-0,017;-0,110;-0,054;-0,053;-0,103;-0,178;0,008;-0,072;-0,073;-0,234;-0,070;-0,185;-0,056;
2023-03-09;-0,049;-0,074;-0,047;-0,039;-0,018;-0,111;-0,054;-0,053;-0,100;-0,179;-0,005;-0,069;-0,071;-0,237;-0,069;-0,188;-0,056;
2023-03-10;-0,052;-0,081;-0,053;-0,034;-0,015;-0,117;-0,052;-0,052;-0,112;-0,185;-0,014;-0,080;-0,077;-0,240;-0,078;-0,192;-0,057;
2023-03-13;-0,063;-0,077;-0,059;-0,028;-0,009;-0,126;-0,049;-0,050;-0,120;-0,184;-0,005;-0,087;-0,083;-0,248;-0,083;-0,204;-0,059;
2023-03-14;-0,073;-0,090;-0,058;-0,032;-0,013;-0,119;-0,052;-0,051;-0,114;-0,191;0,002;-0,082;-0,076;-0,244;-0,072;-0,201;-0,059;
2023-03-15;-0,072;-0,090;-0,069;-0,029;-0,010;-0,131;-0,050;-0,050;-0,128;-0,193;-0,006;-0,092;-0,089;-0,264;-0,084;-0,223;-0,060;
2023-03-16;-0,075;-0,091;-0,067;-0,031;-0,012;-0,129;-0,052;-0,051;-0,128;-0,196;-0,011;-0,089;-0,085;-0,266;-0,078;-0,227;-0,061;
2023-03-17;-0,071;-0,081;-0,069;-0,029;-0,010;-0,132;-0,051;-0,051;-0,133;-0,197;-0,019;-0,091;-0,092;-0,269;-0,087;-0,231;-0,061;
2023-03-20;-0,079;-0,095;-0,064;-0,029;-0,012;-0,131;-0,051;-0,050;-0,127;-0,203;-0,020;-0,091;-0,085;-0,266;-0,079;-0,228;-0,063;
2023-03-21;-0,081;-0,092;-0,061;-0,030;-0,013;-0,127;-0,051;-0,050;-0,123;-0,207;-0,026;-0,094;-0,083;-0,262;-0,081;-0,225;-0,060;
2023-03-22;-0,079;-0,087;-0,056;-0,032;-0,016;-0,127;-0,052;-0,051;-0,120;-0,203;-0,042;-0,093;-0,084;-0,260;-0,085;-0,223;-0,059;
2023-03-23;-0,079;-0,078;-0,055;-0,030;-0,013;-0,127;-0,050;-0,051;-0,122;-0,200;-0,044;-0,093;-0,083;-0,257;-0,083;-0,221;-0,058;
2023-03-24;-0,078;-0,073;-0,058;-0,027;-0,013;-0,131;-0,049;-0,050;-0,129;-0,195;-0,058;-0,092;-0,088;-0,267;-0,089;-0,232;-0,060;
2023-03-27;-0,079;-0,080;-0,052;-0,029;-0,017;-0,128;-0,050;-0,050;-0,124;-0,198;-0,053;-0,087;-0,080;-0,261;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,225;-0,059;
2023-03-29;-0,074;-0,069;-0,049;-0,030;-0,016;-0,126;-0,051;-0,050;-0,121;-0,194;-0,052;-0,083;-0,072;-0,256;-0,080;-0,216;-0,058;
2023-03-30;;-0,067;-0,043;-0,031;-0,017;-0,118;-0,051;-0,050;-0,110;-0,191;-0,031;-0,076;-0,064;-0,249;-0,069;-0,207;-0,056;
2023-03-31;-0,069;-0,066;-0,038;-0,031;-0,017;-0,114;-0,050;-0,050;-0,103;-0,191;-0,026;-0,072;-0,058;-0,247;-0,061;-0,205;-0,055;
2023-04-03;-0,068;-0,068;-0,041;-0,031;-0,018;-0,116;-0,049;-0,050;-0,103;-0,194;-0,027;-0,072;-0,066;-0,242;-0,073;-0,202;;
2023-04-04;;-0,075;;;;;;;;;-0,011;-0,066;-0,057;-0,239;-0,060;;-0,053;
2023-04-05;-0,067;;-0,041;-0,029;-0,017;-0,119;-0,047;-0,049;-0,108;;;;;;;-0,209;-0,054;
2023-04-06;-0,061;-0,072;;-0,029;-0,016;-0,116;-0,047;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,059;-0,068;-0,037;-0,032;-0,019;-0,110;-0,049;-0,049;-0,100;-0,182;-0,010;-0,059;-0,055;-0,240;-0,064;-0,200;-0,054;
2023-04-12;-0,061;-0,078;-0,038;-0,032;-0,020;-0,110;-0,049;-0,049;-0,095;-0,195;-0,005;-0,066;-0,061;-0,244;-0,067;-0,203;-0,053;
2023-04-13;-0,060;-0,080;-0,035;-0,032;-0,020;-0,110;-0,049;-0,049;-0,097;-0,195;-0,007;-0,066;-0,058;-0,241;-0,067;-0,201;-0,052;
2023-04-14;;-0,081;-0,032;-0,033;-0,022;-0,103;-0,049;-0,050;-0,089;-0,194;0,007;-0,063;-0,053;-0,236;-0,061;-0,198;-0,052;
2023-04-17;-0,064;-0,076;-0,032;-0,035;-0,025;-0,098;-0,050;-0,050;-0,091;-0,190;0,013;-0,060;-0,050;-0,237;-0,058;-0,198;-0,052;
2023-04-18;-0,065;-0,075;-0,032;-0,036;-0,025;-0,100;-0,051;-0,050;-0,089;-0,193;0,009;-0,062;-0,050;-0,240;-0,059;-0,200;-0,052;
2023-04-19;-0,065;-0,079;-0,035;-0,037;-0,027;-0,100;-0,051;-0,051;-0,092;-0,194;0,005;-0,062;-0,052;-0,242;-0,060;-0,202;-0,053;
2023-04-20;-0,065;-0,080;-0,035;-0,036;-0,026;-0,104;-0,051;-0,050;-0,093;-0,195;0,000;-0,062;-0,055;-0,246;-0,064;-0,205;-0,053;
2023-04-21;-0,066;-0,091;-0,031;-0,036;-0,027;-0,104;-0,051;-0,050;-0,092;-0,201;-0,004;-0,061;-0,056;-0,250;-0,065;-0,206;-0,054;
2023-04-24;-0,064;-0,098;-0,029;-0,036;-0,026;-0,104;-0,051;-0,050;-0,090;-0,203;-0,006;-0,060;-0,053;-0,246;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,207;-0,054;
2023-04-26;-0,062;-0,105;-0,031;-0,033;-0,024;-0,109;-0,049;-0,049;-0,095;-0,206;-0,024;-0,066;-0,059;-0,250;-0,067;-0,207;-0,054;
2023-04-27;-0,061;-0,106;-0,029;-0,033;-0,024;-0,104;-0,049;-0,048;-0,088;-0,201;-0,009;-0,062;-0,049;-0,247;-0,052;-0,203;-0,054;
2023-04-28;-0,057;-0,102;-0,028;-0,031;-0,023;-0,102;-0,048;-0,048;-0,087;-0,197;-0,005;-0,055;-0,042;-0,239;-0,043;-0,202;-0,053;
2023-05-02;-0,056;-0,104;-0,032;-0,032;-0,024;-0,104;-0,049;-0,048;-0,091;-0,199;-0,023;-0,059;-0,047;-0,246;-0,051;-0,209;-0,053;
2023-05-03;-0,058;-0,112;-0,032;-0,030;-0,024;-0,106;-0,047;-0,048;-0,092;-0,202;-0,026;-0,057;-0,046;-0,250;-0,049;-0,215;-0,054;
2023-05-04;-0,055;-0,108;-0,034;-0,030;-0,023;-0,105;-0,048;-0,048;-0,094;-0,204;-0,027;-0,062;-0,047;-0,253;-0,050;-0,220;-0,054;
2023-05-05;-0,059;-0,106;-0,035;-0,030;-0,023;-0,100;-0,048;-0,047;-0,094;-0,208;-0,023;-0,065;;-0,249;-0,047;-0,218;-0,054;
2023-05-08;-0,056;-0,107;-0,032;-0,032;-0,023;-0,101;-0,048;-0,048;-0,093;-0,211;-0,037;-0,066;;-0,243;-0,053;-0,213;-0,054;
2023-05-09;;;-0,038;-0,032;-0,022;-0,106;;-0,048;-0,096;-0,211;-0,057;-0,065;-0,049;-0,246;-0,054;-0,216;;
2023-05-10;-0,052;-0,114;-0,035;-0,031;-0,021;-0,106;-0,048;-0,048;-0,100;-0,211;-0,055;-0,064;-0,049;-0,241;-0,055;-0,212;-0,054;
2023-05-11;-0,050;-0,111;-0,032;-0,028;-0,019;-0,098;-0,047;-0,047;-0,095;-0,208;-0,043;-0,057;-0,041;-0,241;-0,045;-0,209;-0,054;
2023-05-12;-0,047;-0,114;-0,029;-0,028;-0,019;-0,099;-0,047;-0,048;-0,092;-0,209;-0,052;-0,058;-0,044;-0,241;-0,050;-0,212;-0,054;
2023-05-15;-0,043;-0,103;-0,029;-0,029;-0,019;-0,098;-0,047;-0,047;-0,091;-0,204;-0,050;-0,054;-0,041;-0,236;-0,045;;-0,054;
2023-05-16;-0,045;-0,101;-0,031;-0,029;-0,019;-0,098;-0,048;-0,047;-0,092;;;;;;;-0,211;-0,054;
