
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,095;-0,124;-0,136;-0,136;-0,081;-0,156;-0,097;-0,148;-0,097;-0,143;-0,150;-0,289;-0,118;-0,031;0,030;-0,063;-0,089;
2022-10-25;-0,089;-0,115;-0,117;-0,139;-0,080;-0,151;-0,097;;;;;;;-0,029;0,031;-0,063;;
2022-10-26;-0,090;-0,110;-0,112;-0,135;-0,079;-0,154;-0,097;-0,157;-0,095;-0,138;-0,148;-0,289;-0,127;-0,031;0,025;-0,069;-0,091;
2022-10-27;-0,090;-0,113;-0,113;-0,132;-0,078;-0,157;-0,096;-0,155;-0,105;-0,140;-0,151;-0,294;-0,126;-0,027;0,026;-0,068;-0,093;
2022-10-28;-0,089;-0,112;-0,111;-0,132;-0,077;-0,148;-0,096;-0,156;-0,096;-0,149;-0,144;-0,293;-0,125;-0,027;0,029;-0,062;-0,087;
2022-10-31;-0,090;-0,115;-0,117;-0,128;-0,076;-0,149;;-0,155;-0,090;-0,150;-0,146;-0,295;-0,122;-0,031;0,025;-0,064;-0,087;
2022-11-01;-0,092;-0,114;-0,115;-0,125;;-0,149;;;;;;;;;;;;
2022-11-02;-0,091;-0,112;-0,108;;;;;-0,140;-0,089;-0,121;-0,145;-0,294;-0,110;;;;-0,088;
2022-11-03;;;;-0,123;-0,077;-0,162;-0,095;;;;;;;-0,033;0,029;-0,057;;
2022-11-04;-0,104;-0,113;-0,116;-0,119;-0,077;-0,161;-0,095;-0,127;-0,086;-0,096;-0,140;-0,299;-0,096;-0,035;0,029;-0,056;-0,087;
2022-11-07;-0,100;-0,107;-0,110;-0,117;-0,076;-0,157;-0,095;-0,134;-0,100;-0,105;-0,153;-0,310;-0,105;-0,038;0,019;-0,065;-0,098;
2022-11-08;-0,098;-0,100;-0,099;-0,116;-0,075;-0,157;-0,094;-0,133;-0,096;-0,110;-0,142;-0,308;-0,106;-0,036;0,021;-0,063;-0,092;
2022-11-09;-0,098;-0,103;-0,103;-0,122;-0,076;-0,159;-0,094;-0,137;-0,102;-0,121;-0,145;-0,317;-0,109;-0,036;0,016;-0,070;-0,098;
2022-11-10;-0,084;-0,092;-0,080;-0,122;-0,074;-0,152;-0,093;-0,128;-0,086;-0,107;-0,118;-0,290;-0,103;-0,027;0,033;-0,056;-0,075;
2022-11-11;-0,082;-0,087;-0,069;-0,121;-0,072;-0,152;-0,092;-0,124;-0,103;-0,095;-0,120;-0,296;-0,103;-0,035;;;-0,081;
2022-11-14;-0,082;-0,087;-0,072;-0,122;-0,070;-0,151;-0,092;-0,125;-0,105;-0,094;-0,124;-0,299;-0,109;-0,036;0,014;-0,068;-0,085;
2022-11-15;-0,079;-0,092;-0,082;-0,122;-0,070;-0,150;-0,092;-0,112;-0,098;-0,069;-0,118;-0,284;-0,095;-0,031;0,017;-0,065;-0,081;
2022-11-16;-0,082;-0,095;-0,092;-0,121;-0,070;-0,151;-0,091;-0,115;-0,100;-0,077;-0,123;-0,290;-0,099;-0,026;0,023;-0,062;-0,084;
2022-11-17;-0,081;-0,097;-0,100;;;;;-0,117;-0,107;-0,081;-0,131;-0,300;-0,102;;;;-0,090;
2022-11-18;;;;-0,124;-0,071;-0,145;-0,091;;;;;;;-0,021;0,027;-0,060;;
2022-11-21;-0,076;-0,093;-0,095;-0,128;-0,070;-0,142;-0,090;-0,114;-0,093;-0,080;-0,120;-0,291;-0,096;-0,021;0,028;-0,057;-0,078;
2022-11-22;-0,078;-0,093;-0,098;-0,122;-0,069;-0,138;-0,090;-0,118;-0,100;-0,091;-0,121;-0,301;-0,100;-0,021;0,030;-0,055;-0,079;
2022-11-23;-0,073;-0,087;-0,089;-0,117;-0,067;-0,142;-0,090;-0,115;-0,093;-0,086;-0,112;-0,292;-0,098;-0,019;0,032;-0,054;-0,074;
2022-11-24;;-0,087;-0,087;-0,115;-0,066;;-0,089;-0,119;;-0,094;;;-0,101;-0,019;;;;
2022-11-25;;-0,089;-0,089;-0,114;-0,067;-0,142;-0,089;-0,124;-0,105;-0,100;-0,120;-0,302;-0,106;-0,024;0,023;-0,061;-0,083;
2022-11-28;-0,078;-0,091;-0,092;;;;;-0,126;-0,100;-0,097;-0,125;-0,301;-0,108;;;;-0,083;
2022-11-29;;;;-0,111;-0,067;-0,141;-0,089;;;;;;;-0,021;0,025;-0,056;;
2022-11-30;-0,080;-0,091;-0,098;-0,110;-0,067;-0,127;-0,089;-0,099;-0,089;-0,059;-0,125;-0,292;-0,086;-0,020;0,027;-0,049;-0,081;
2022-12-01;-0,070;-0,085;-0,087;-0,106;-0,065;-0,134;-0,088;-0,096;-0,083;-0,057;-0,110;-0,279;-0,084;-0,015;0,033;-0,050;-0,068;
2022-12-02;-0,069;-0,082;-0,079;-0,111;-0,064;-0,130;-0,088;-0,104;-0,091;-0,056;-0,127;-0,292;-0,091;-0,018;0,026;-0,053;-0,081;
2022-12-05;-0,070;-0,079;-0,075;-0,111;-0,063;-0,137;-0,088;-0,099;-0,091;-0,048;-0,125;-0,291;-0,089;-0,018;0,025;-0,056;-0,082;
2022-12-06;-0,076;-0,085;-0,082;-0,117;-0,064;-0,140;-0,087;-0,101;-0,098;-0,045;-0,130;-0,299;-0,093;-0,015;0,030;-0,056;-0,085;
2022-12-07;-0,084;-0,092;-0,088;-0,127;-0,064;-0,144;-0,088;-0,108;-0,100;-0,053;-0,132;-0,304;-0,098;-0,014;0,033;-0,053;-0,086;
2022-12-08;-0,082;-0,092;-0,089;-0,127;-0,064;-0,142;-0,088;-0,101;-0,098;-0,040;-0,131;-0,299;-0,093;-0,014;0,031;-0,054;-0,085;
2022-12-09;-0,081;-0,086;-0,084;-0,123;-0,064;-0,143;-0,087;-0,100;-0,103;-0,035;-0,131;-0,299;-0,093;-0,017;0,027;-0,057;-0,086;
2022-12-12;-0,082;-0,090;-0,088;;;;;-0,105;-0,104;-0,048;-0,132;-0,301;-0,100;;;;-0,086;
2022-12-13;;;;-0,120;-0,062;-0,141;-0,087;;;;;;;-0,017;0,030;-0,054;;
2022-12-14;-0,077;-0,080;-0,073;-0,120;-0,062;-0,141;-0,086;-0,105;-0,095;-0,047;-0,123;-0,298;-0,101;-0,018;0,026;-0,058;-0,082;
2022-12-15;-0,086;-0,093;-0,088;-0,121;-0,062;-0,150;-0,086;-0,108;-0,097;-0,047;-0,137;-0,307;-0,102;-0,021;0,026;-0,057;-0,092;
2022-12-16;-0,092;-0,096;-0,097;-0,120;-0,064;-0,150;-0,086;-0,103;-0,099;-0,045;-0,138;-0,307;-0,099;-0,019;0,028;-0,055;-0,093;
2022-12-19;-0,088;-0,093;-0,096;-0,119;-0,064;-0,152;-0,086;-0,107;-0,107;-0,049;-0,145;-0,312;-0,101;-0,020;0,025;-0,056;-0,098;
2022-12-20;-0,092;-0,098;-0,103;-0,116;-0,066;-0,152;-0,086;-0,109;-0,108;-0,054;-0,147;-0,313;-0,099;-0,022;0,027;-0,059;-0,100;
2022-12-21;-0,088;-0,095;-0,099;-0,105;-0,066;-0,147;-0,086;-0,108;-0,102;-0,050;-0,144;-0,309;-0,099;-0,021;0,029;-0,054;-0,095;
2022-12-22;-0,093;-0,098;-0,103;-0,102;-0,065;-0,149;-0,086;-0,108;-0,102;-0,047;-0,150;-0,311;-0,099;-0,024;0,026;-0,056;-0,099;
2022-12-23;-0,089;-0,094;-0,099;-0,101;-0,066;-0,145;-0,086;-0,107;-0,099;-0,045;-0,153;-0,312;-0,098;-0,021;0,029;-0,053;-0,098;
2022-12-27;;-0,092;-0,096;-0,098;-0,065;-0,148;-0,085;;-0,105;;-0,154;-0,312;;;;;-0,097;
2022-12-28;-0,089;-0,092;-0,098;-0,101;-0,066;-0,151;-0,085;-0,100;-0,109;-0,036;-0,156;-0,309;-0,094;-0,024;0,023;-0,055;-0,095;
2022-12-29;-0,086;-0,088;-0,093;-0,100;-0,067;-0,144;-0,085;-0,100;-0,104;-0,033;-0,152;-0,306;-0,091;-0,022;0,027;-0,053;-0,093;
2022-12-30;-0,091;-0,091;-0,096;-0,100;-0,067;-0,148;-0,085;-0,105;-0,107;-0,040;-0,157;-0,310;-0,097;-0,025;0,024;-0,056;-0,097;
2023-01-02;;-0,088;-0,093;-0,099;-0,067;;-0,085;;;;;;;;;;;
2023-01-03;-0,081;-0,083;-0,085;-0,101;-0,065;-0,140;-0,084;-0,094;-0,098;-0,021;-0,150;-0,297;-0,088;-0,020;0,030;-0,051;-0,089;
2023-01-04;-0,079;-0,082;-0,081;-0,110;-0,064;-0,136;-0,084;-0,088;-0,101;-0,008;-0,148;-0,291;-0,085;-0,017;0,031;-0,051;-0,085;
2023-01-05;-0,077;-0,084;-0,083;-0,111;-0,064;-0,134;-0,084;-0,083;-0,104;0,002;-0,154;-0,290;-0,079;-0,017;0,029;-0,052;-0,089;
2023-01-09;-0,076;-0,076;-0,073;-0,099;-0,061;-0,136;-0,083;-0,070;-0,112;0,009;-0,136;-0,277;-0,066;-0,013;0,034;-0,047;-0,079;
2023-01-10;-0,076;-0,078;-0,073;-0,105;-0,061;-0,134;-0,083;-0,077;-0,114;0,003;-0,143;-0,284;-0,072;-0,017;0,028;-0,054;-0,085;
2023-01-11;-0,070;-0,077;-0,076;-0,107;-0,060;-0,126;-0,083;-0,072;-0,111;0,009;-0,133;-0,276;-0,067;-0,011;0,033;-0,048;-0,077;
2023-01-12;-0,068;-0,075;-0,072;-0,102;-0,059;-0,124;-0,083;-0,072;-0,109;0,007;-0,128;-0,276;-0,065;-0,006;0,040;-0,042;-0,075;
2023-01-13;-0,069;-0,074;-0,070;-0,096;-0,058;-0,125;-0,082;-0,069;-0,099;0,014;-0,127;-0,271;-0,061;-0,006;0,037;-0,045;-0,074;
2023-01-16;;-0,070;-0,066;-0,097;-0,058;;-0,082;-0,065;;0,013;;;-0,059;-0,007;;;;
2023-01-17;-0,067;-0,072;-0,069;-0,095;-0,058;-0,124;-0,082;-0,067;-0,098;0,011;-0,120;-0,269;-0,057;-0,004;0,038;-0,041;-0,070;
2023-01-18;-0,065;-0,069;-0,064;-0,095;-0,057;-0,134;-0,081;-0,070;-0,096;0,007;-0,117;-0,269;-0,060;-0,004;0,038;-0,040;-0,070;
2023-01-19;-0,074;-0,081;-0,082;-0,104;-0,058;-0,133;-0,081;-0,071;-0,110;0,006;-0,133;-0,278;-0,064;-0,008;0,035;-0,043;-0,082;
2023-01-20;-0,070;-0,074;-0,075;-0,100;-0,058;-0,128;-0,081;-0,065;-0,107;0,015;-0,136;-0,271;-0,058;-0,010;0,033;-0,046;-0,081;
2023-01-23;-0,068;-0,071;-0,070;-0,098;-0,058;-0,128;-0,081;;-0,106;;-0,127;-0,264;;-0,012;0,029;-0,048;-0,076;
2023-01-24;-0,068;-0,070;-0,070;-0,100;-0,057;-0,129;-0,080;;-0,105;;-0,125;-0,263;;-0,013;0,030;-0,049;-0,076;
2023-01-25;-0,074;-0,077;-0,075;;;;;;-0,106;;-0,131;-0,270;;;;;-0,079;
2023-01-26;;;;-0,103;-0,057;-0,123;-0,080;;;;;;;-0,012;0,029;-0,048;;
2023-01-27;-0,068;-0,075;-0,074;-0,095;-0,057;-0,123;-0,080;-0,058;-0,096;;-0,115;-0,251;-0,046;-0,011;0,032;-0,045;-0,067;
2023-01-30;-0,066;-0,075;-0,075;-0,094;-0,057;-0,124;-0,079;-0,062;-0,099;0,014;-0,115;-0,254;-0,053;-0,012;0,031;-0,046;-0,066;
2023-01-31;-0,065;-0,079;-0,081;-0,094;-0,058;-0,115;-0,079;-0,064;-0,096;0,011;-0,115;-0,253;-0,053;-0,009;0,037;-0,042;-0,064;
2023-02-01;-0,059;-0,071;-0,070;-0,088;-0,057;-0,112;-0,079;-0,059;-0,093;0,019;-0,105;-0,247;-0,048;-0,006;0,040;-0,039;-0,058;
2023-02-02;-0,048;-0,059;-0,045;;;;;-0,066;-0,099;0,006;-0,097;-0,238;-0,052;;;;-0,055;
2023-02-03;;;;-0,096;-0,053;-0,108;-0,078;;;;;;;-0,004;0,036;-0,039;;
2023-02-06;-0,046;-0,059;-0,055;-0,097;-0,053;-0,109;-0,077;-0,069;-0,088;-0,004;-0,093;-0,238;-0,058;-0,002;0,039;-0,036;-0,051;
2023-02-07;-0,048;-0,061;-0,057;-0,094;-0,053;-0,107;-0,077;-0,066;-0,092;0,002;-0,094;-0,237;-0,054;-0,005;0,040;-0,036;-0,053;
2023-02-08;-0,048;-0,061;-0,056;-0,082;-0,053;-0,111;-0,077;-0,068;-0,093;-0,006;-0,091;-0,236;-0,055;-0,008;0,037;-0,040;-0,051;
2023-02-09;-0,058;-0,065;-0,057;-0,086;-0,053;-0,124;-0,077;-0,065;-0,099;0,003;-0,092;-0,236;-0,053;-0,010;0,034;-0,045;-0,054;
2023-02-10;-0,068;-0,075;-0,069;-0,089;-0,055;-0,121;-0,077;-0,076;-0,110;-0,013;-0,111;-0,254;-0,063;-0,018;0,026;-0,052;-0,069;
2023-02-13;-0,062;-0,067;-0,060;-0,084;-0,055;-0,119;-0,077;-0,071;-0,106;-0,004;-0,102;-0,248;-0,057;-0,016;0,031;-0,048;-0,061;
2023-02-14;-0,060;-0,066;-0,056;-0,084;-0,055;-0,120;-0,077;-0,074;-0,106;-0,011;-0,101;-0,249;-0,060;-0,020;0,025;-0,053;-0,062;
2023-02-15;-0,058;-0,063;-0,052;-0,083;-0,056;-0,117;-0,076;-0,081;-0,111;-0,017;-0,098;-0,247;-0,066;-0,020;0,024;-0,052;-0,063;
2023-02-16;-0,056;-0,061;-0,052;-0,084;-0,056;-0,118;-0,076;-0,080;-0,108;-0,015;-0,097;-0,248;-0,066;-0,021;0,023;-0,053;-0,063;
2023-02-17;-0,059;-0,062;-0,055;-0,087;-0,057;-0,117;-0,076;-0,082;-0,105;-0,018;-0,101;-0,251;-0,066;-0,018;0,028;-0,050;-0,061;
2023-02-20;;-0,067;-0,057;;;;;-0,082;;-0,015;;;-0,066;-0,021;;;;
2023-02-21;;;;-0,096;-0,058;-0,132;-0,076;-0,092;-0,115;-0,030;-0,114;-0,265;-0,075;;;;-0,074;
2023-02-22;-0,073;-0,077;-0,070;;;;;;;;;;;;;;;
2023-02-23;;;;-0,095;-0,057;-0,130;-0,075;;;;;;;-0,026;0,020;-0,055;;
2023-02-24;-0,073;-0,078;-0,075;-0,094;-0,057;-0,134;-0,075;-0,099;-0,120;-0,043;-0,118;-0,271;-0,080;-0,029;0,017;-0,055;-0,078;
2023-02-27;-0,068;-0,070;-0,066;-0,088;-0,057;-0,135;-0,075;-0,096;-0,113;-0,041;-0,107;-0,265;-0,077;-0,029;0,021;-0,052;-0,070;
2023-02-28;-0,071;-0,073;-0,069;-0,087;-0,057;-0,136;-0,075;-0,099;-0,116;-0,043;-0,110;-0,268;-0,080;-0,031;0,017;-0,056;-0,075;
2023-03-01;-0,070;-0,069;-0,068;-0,084;-0,057;-0,136;-0,075;-0,089;-0,110;-0,027;-0,109;-0,264;-0,071;-0,032;0,017;-0,057;-0,073;
2023-03-02;-0,071;-0,072;-0,070;;;;;-0,086;-0,111;-0,024;-0,115;-0,263;-0,069;;;;-0,073;
2023-03-03;;;;-0,083;-0,057;-0,127;-0,075;;;;;;;-0,030;0,019;-0,055;;
2023-03-06;-0,063;-0,066;-0,061;-0,085;-0,056;-0,128;-0,074;-0,084;-0,112;-0,025;-0,099;-0,251;-0,065;-0,028;0,020;-0,052;-0,064;
2023-03-07;-0,063;-0,068;-0,066;-0,091;-0,055;-0,125;-0,074;-0,089;-0,115;-0,033;-0,105;-0,254;-0,069;-0,029;0,017;-0,055;-0,068;
2023-03-08;-0,067;-0,073;-0,071;-0,089;-0,056;-0,126;-0,074;-0,084;-0,109;-0,031;-0,099;-0,249;-0,063;-0,022;0,028;-0,046;-0,063;
2023-03-09;-0,064;-0,071;-0,070;-0,092;-0,056;-0,128;-0,075;-0,089;-0,113;-0,041;-0,095;-0,250;-0,068;-0,022;0,028;-0,048;-0,062;
2023-03-10;-0,076;-0,077;-0,079;-0,096;-0,056;-0,138;-0,075;-0,094;-0,125;-0,046;-0,107;-0,264;-0,073;-0,014;0,039;-0,044;-0,071;
2023-03-13;-0,083;-0,083;-0,083;-0,108;-0,059;-0,144;-0,076;-0,093;-0,121;-0,044;-0,115;-0,268;-0,074;-0,008;;-0,047;-0,078;
2023-03-14;-0,077;-0,076;-0,073;-0,105;-0,059;-0,142;-0,076;;-0,118;-0,046;-0,108;-0,263;;-0,015;0,036;-0,051;;
2023-03-15;-0,087;-0,089;-0,085;-0,127;-0,060;-0,145;-0,077;-0,111;-0,134;-0,061;-0,129;-0,275;-0,093;-0,015;0,030;-0,060;-0,091;
2023-03-16;-0,084;-0,085;-0,079;-0,131;-0,061;-0,142;-0,078;-0,106;-0,127;-0,055;-0,119;-0,261;-0,087;-0,017;0,034;-0,054;-0,080;
2023-03-17;-0,087;-0,092;-0,088;-0,135;-0,061;-0,145;-0,078;-0,105;-0,136;-0,057;-0,125;-0,262;-0,089;-0,015;0,036;-0,057;-0,085;
2023-03-20;-0,086;-0,085;-0,080;-0,132;-0,063;-0,145;-0,080;-0,104;-0,130;-0,057;-0,117;-0,257;-0,084;-0,015;0,038;-0,057;-0,078;
2023-03-21;-0,089;-0,083;-0,082;-0,129;-0,060;-0,140;-0,079;-0,108;-0,136;-0,060;-0,118;-0,261;-0,088;-0,020;0,028;-0,063;-0,082;
2023-03-22;-0,088;-0,084;-0,085;-0,127;-0,059;-0,144;-0,078;-0,103;-0,141;-0,058;-0,116;-0,257;-0,084;;;;-0,081;
2023-03-23;-0,089;-0,083;-0,083;-0,125;-0,058;-0,146;-0,078;;;;;;;-0,015;0,030;-0,063;;
2023-03-24;-0,087;-0,088;-0,090;-0,136;-0,059;-0,139;-0,079;-0,097;-0,144;-0,051;-0,123;-0,255;-0,081;-0,013;0,035;-0,057;-0,086;
2023-03-27;-0,082;-0,080;-0,083;;;;;-0,100;-0,135;-0,057;-0,117;-0,254;-0,081;;;;-0,079;
2023-03-28;;;;-0,129;-0,058;-0,140;-0,078;;;;;;;-0,019;0,030;-0,063;;
2023-03-29;-0,079;-0,072;-0,081;-0,120;-0,057;-0,133;-0,078;-0,093;-0,133;-0,047;-0,115;-0,251;-0,074;-0,015;0,031;-0,059;-0,076;
2023-03-30;-0,072;-0,064;-0,069;-0,111;-0,056;-0,131;-0,078;-0,086;-0,127;-0,037;-0,101;-0,242;-0,066;-0,013;0,034;-0,055;-0,068;
2023-03-31;-0,068;-0,058;-0,062;-0,109;-0,054;-0,126;-0,077;-0,089;-0,130;-0,040;-0,103;-0,241;-0,067;-0,013;0,032;-0,057;-0,069;
2023-04-03;-0,068;-0,066;-0,073;-0,106;;-0,124;;-0,086;-0,125;-0,037;-0,102;-0,239;-0,066;;;;-0,066;
2023-04-04;-0,061;-0,057;-0,061;;-0,053;;-0,077;-0,091;;-0,044;;;-0,070;-0,010;0,037;-0,052;;
2023-04-05;;;;-0,113;-0,054;-0,125;-0,077;;-0,129;;-0,116;-0,245;;-0,008;0,036;-0,055;-0,074;
2023-04-06;;;;;;;;-0,091;-0,126;-0,044;-0,119;-0,247;-0,072;-0,006;0,040;-0,051;-0,074;
2023-04-11;-0,055;-0,055;-0,065;-0,104;-0,053;-0,120;-0,076;-0,084;-0,119;-0,038;-0,108;-0,240;-0,063;-0,007;0,039;-0,051;-0,065;
2023-04-12;-0,061;-0,061;-0,068;-0,107;-0,053;-0,124;-0,076;-0,093;-0,123;-0,052;-0,110;-0,247;-0,070;-0,010;0,037;-0,054;-0,067;
2023-04-13;-0,061;-0,058;-0,067;-0,105;-0,052;-0,120;-0,075;-0,094;-0,123;-0,051;-0,114;-0,247;-0,071;-0,010;0,035;-0,055;-0,069;
2023-04-14;-0,058;-0,053;-0,062;-0,102;-0,052;-0,119;-0,075;-0,096;-0,122;-0,055;-0,113;-0,249;-0,073;-0,012;0,028;-0,060;-0,069;
2023-04-17;-0,055;-0,050;-0,059;-0,102;-0,052;-0,119;-0,075;-0,094;-0,115;-0,049;-0,114;-0,246;-0,071;-0,013;0,028;-0,061;-0,068;
2023-04-18;-0,057;-0,050;-0,059;-0,104;-0,052;-0,120;-0,074;-0,093;-0,106;-0,047;-0,111;-0,244;-0,071;-0,014;0,029;-0,061;-0,066;
2023-04-19;-0,057;-0,052;-0,061;-0,106;-0,052;-0,120;-0,073;-0,097;-0,105;-0,053;-0,114;-0,249;-0,075;-0,015;0,028;-0,060;-0,068;
2023-04-20;-0,057;-0,055;-0,065;-0,109;-0,053;-0,122;-0,073;-0,096;-0,103;-0,053;-0,115;-0,247;-0,074;-0,013;0,031;-0,059;-0,067;
2023-04-21;-0,057;-0,056;-0,066;-0,110;-0,053;-0,121;-0,073;-0,104;-0,101;-0,064;-0,118;-0,253;-0,081;-0,014;0,030;-0,062;-0,067;
2023-04-24;-0,056;-0,053;-0,064;;;;;-0,109;-0,099;-0,070;-0,117;-0,253;-0,085;;;;-0,067;
2023-04-25;;;;-0,111;-0,053;-0,125;-0,073;;;;;;;-0,012;0,029;-0,062;;
2023-04-26;-0,061;-0,059;-0,068;-0,111;-0,054;-0,125;-0,073;-0,116;-0,113;-0,078;-0,132;-0,263;-0,093;-0,012;0,030;-0,061;-0,078;
2023-04-27;-0,058;-0,049;-0,053;-0,107;-0,054;-0,118;-0,073;-0,110;-0,113;-0,072;-0,132;-0,259;-0,087;-0,011;0,030;-0,060;-0,077;
2023-04-28;-0,051;-0,042;-0,044;-0,106;-0,053;-0,116;-0,073;-0,108;-0,110;-0,070;-0,128;-0,257;-0,085;-0,008;0,032;-0,058;-0,073;
2023-05-02;-0,054;-0,047;-0,052;-0,113;-0,053;-0,118;-0,072;-0,111;-0,099;;-0,124;-0,257;-0,087;-0,010;0,029;-0,060;-0,073;
2023-05-03;-0,053;-0,046;-0,050;-0,119;-0,053;-0,122;-0,073;-0,112;-0,100;;-0,125;-0,259;-0,088;-0,008;0,032;-0,057;-0,072;
2023-05-04;-0,057;-0,047;-0,051;-0,124;-0,054;-0,125;-0,073;-0,111;-0,104;-0,075;-0,130;-0,264;-0,087;-0,006;0,033;-0,058;-0,077;
2023-05-05;-0,060;;-0,048;-0,122;-0,054;-0,123;-0,072;-0,112;-0,099;-0,075;-0,129;-0,266;-0,088;-0,012;0,029;-0,062;-0,076;
2023-05-08;-0,061;;-0,053;-0,117;-0,054;-0,123;-0,072;-0,114;-0,100;-0,078;-0,129;-0,265;-0,089;;;;-0,076;
2023-05-09;-0,060;-0,049;-0,055;-0,120;;-0,124;;;;;;;;;;;;
2023-05-10;-0,059;-0,049;-0,056;-0,116;-0,053;-0,122;-0,072;-0,119;-0,096;-0,085;-0,126;-0,261;-0,092;-0,014;0,028;-0,063;-0,074;
2023-05-11;-0,053;-0,041;-0,046;-0,113;-0,054;-0,117;-0,072;-0,119;-0,094;-0,084;-0,127;-0,257;-0,090;-0,012;0,031;-0,059;-0,074;
2023-05-12;-0,053;-0,044;-0,051;-0,116;-0,054;-0,116;-0,072;-0,119;-0,095;-0,084;-0,121;-0,255;-0,088;-0,011;0,030;-0,058;-0,071;
2023-05-15;-0,049;-0,041;-0,046;;-0,054;;-0,071;-0,112;-0,085;-0,074;-0,118;-0,251;-0,083;-0,011;0,033;-0,057;-0,068;
2023-05-16;;;;-0,115;-0,054;-0,116;-0,071;-0,112;-0,100;-0,075;-0,117;-0,248;-0,083;-0,014;0,029;-0,061;-0,071;
2023-05-17;;;;;;;;-0,108;-0,099;-0,077;-0,115;-0,244;-0,079;-0,013;0,031;-0,058;-0,069;
2023-05-19;-0,037;;-0,042;-0,113;-0,053;-0,104;-0,071;-0,101;-0,087;-0,078;-0,097;-0,226;-0,072;-0,013;0,033;-0,054;-0,055;
2023-05-22;-0,040;-0,038;-0,046;-0,118;-0,053;-0,103;-0,071;-0,098;-0,083;-0,073;-0,098;-0,222;-0,069;-0,013;0,031;-0,056;-0,057;
