
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,178;-0,082;-0,035;-0,019;-0,154;-0,065;-0,055;-0,170;;-0,088;-0,090;-0,124;-0,184;-0,127;-0,158;-0,081;
2022-10-25;-0,046;-0,177;-0,082;-0,033;-0,018;-0,151;-0,064;-0,055;-0,173;-0,144;-0,070;-0,084;-0,115;-0,184;-0,108;-0,161;-0,080;
2022-10-26;;-0,175;-0,081;-0,033;-0,019;-0,150;-0,063;-0,055;-0,172;-0,146;-0,068;-0,085;-0,110;-0,179;-0,103;-0,157;-0,079;
2022-10-27;-0,050;-0,175;-0,081;-0,030;-0,017;-0,146;-0,061;-0,054;-0,171;-0,142;-0,059;-0,085;-0,113;-0,177;-0,104;-0,154;-0,078;
2022-10-28;-0,047;-0,192;-0,081;-0,032;-0,018;-0,146;-0,062;-0,054;-0,168;-0,143;-0,058;-0,084;-0,112;-0,175;-0,102;-0,154;-0,077;
2022-10-31;-0,042;-0,194;-0,081;-0,033;-0,018;-0,145;-0,062;-0,054;-0,169;-0,143;-0,049;-0,085;-0,115;-0,173;-0,108;-0,150;-0,076;
2022-11-01;;;-0,079;-0,032;-0,018;-0,146;;-0,054;-0,166;-0,137;-0,029;-0,087;-0,114;-0,166;-0,106;-0,147;;
2022-11-02;-0,043;-0,156;-0,081;-0,031;-0,018;-0,144;-0,061;-0,054;-0,165;-0,133;-0,027;-0,086;-0,112;-0,169;-0,099;;;
2022-11-03;;;;;;;;;;;;;;;;-0,145;-0,078;
2022-11-04;-0,042;-0,142;-0,077;-0,031;-0,019;-0,144;-0,062;-0,054;-0,163;-0,134;-0,045;-0,099;-0,113;-0,168;-0,107;-0,141;-0,077;
2022-11-07;;-0,138;-0,076;-0,031;-0,019;-0,141;-0,062;-0,054;-0,161;-0,136;-0,033;-0,095;-0,107;-0,167;-0,101;-0,139;-0,076;
2022-11-08;;-0,147;-0,074;-0,031;-0,018;-0,137;-0,062;-0,054;-0,156;-0,138;-0,028;-0,093;-0,100;-0,167;-0,090;-0,138;-0,076;
2022-11-09;-0,044;-0,154;-0,072;-0,031;-0,018;-0,136;-0,061;-0,053;-0,156;-0,141;-0,029;-0,093;-0,103;-0,172;-0,094;-0,144;-0,076;
2022-11-10;-0,046;-0,146;-0,064;-0,027;-0,014;-0,126;-0,058;-0,052;-0,142;-0,154;-0,005;-0,080;-0,092;-0,171;-0,071;-0,144;-0,074;
2022-11-11;-0,058;-0,143;-0,067;-0,028;-0,016;-0,120;-0,058;-0,053;-0,140;-0,155;0,002;-0,077;-0,087;-0,170;-0,060;-0,142;-0,072;
2022-11-14;-0,057;-0,132;-0,063;-0,027;-0,014;-0,118;-0,057;-0,052;-0,138;-0,152;-0,004;-0,077;-0,087;-0,171;-0,063;-0,144;-0,071;
2022-11-15;-0,059;-0,115;-0,066;-0,027;-0,015;-0,120;-0,056;-0,052;-0,140;-0,147;-0,009;-0,074;-0,092;-0,171;-0,073;-0,144;-0,070;
2022-11-16;-0,058;-0,117;-0,066;-0,025;-0,013;-0,124;-0,055;-0,051;-0,144;-0,145;-0,019;-0,077;-0,095;-0,169;-0,083;-0,143;-0,071;
2022-11-17;-0,054;-0,116;-0,069;-0,026;-0,014;-0,127;-0,055;-0,052;-0,149;-0,139;-0,024;-0,076;-0,097;-0,171;-0,091;;;
2022-11-18;;;;;;;;;;;;;;;;-0,145;-0,071;
2022-11-21;-0,054;-0,121;-0,064;-0,024;-0,012;-0,123;-0,054;-0,052;-0,142;-0,138;-0,019;-0,071;-0,093;-0,175;-0,086;-0,150;-0,071;
2022-11-22;-0,053;-0,131;-0,061;-0,024;-0,012;-0,121;-0,054;-0,052;-0,141;-0,142;-0,023;-0,073;-0,093;-0,168;-0,089;-0,144;-0,070;
2022-11-23;-0,059;-0,135;-0,059;-0,024;-0,011;-0,119;-0,054;-0,052;-0,140;-0,142;-0,018;-0,068;-0,087;-0,163;-0,080;-0,139;-0,068;
2022-11-24;-0,060;-0,138;-0,059;-0,021;-0,011;-0,116;-0,053;-0,051;-0,139;-0,144;-0,008;;-0,087;-0,160;-0,078;-0,137;-0,067;
2022-11-25;-0,057;-0,141;-0,058;-0,023;-0,012;-0,113;-0,053;-0,052;-0,138;-0,146;-0,015;;-0,089;-0,161;-0,080;-0,136;-0,067;
2022-11-28;-0,057;-0,145;-0,059;-0,023;-0,012;-0,117;-0,053;-0,052;-0,141;-0,145;-0,016;-0,073;-0,091;-0,165;-0,083;;;
2022-11-29;;;;;;;;;;;;;;;;-0,133;-0,067;
2022-11-30;-0,046;-0,103;-0,053;-0,023;-0,012;-0,118;-0,053;-0,052;-0,138;-0,129;-0,029;-0,075;-0,091;-0,157;-0,089;-0,132;-0,067;
2022-12-01;-0,049;-0,103;-0,048;-0,019;-0,008;-0,113;-0,051;-0,051;-0,134;-0,132;-0,024;-0,065;-0,085;-0,151;-0,078;-0,128;-0,065;
2022-12-02;-0,053;-0,103;-0,047;-0,020;-0,008;-0,111;-0,051;-0,051;-0,135;-0,130;-0,011;-0,064;-0,082;-0,155;-0,070;-0,133;-0,064;
2022-12-05;-0,060;-0,085;-0,047;-0,020;-0,008;-0,108;-0,051;-0,051;-0,134;-0,124;-0,004;-0,065;-0,079;-0,156;-0,066;-0,133;-0,064;
2022-12-06;;;;-0,019;;;;-0,051;-0,139;-0,127;-0,007;-0,071;-0,085;-0,162;-0,074;-0,138;-0,064;
2022-12-07;-0,064;-0,099;-0,055;-0,017;-0,007;-0,117;-0,049;-0,050;-0,145;-0,134;-0,012;-0,079;-0,092;-0,172;-0,079;-0,149;-0,064;
2022-12-08;-0,060;-0,081;-0,055;-0,017;-0,008;-0,121;-0,049;-0,050;-0,145;-0,130;-0,010;-0,077;-0,092;-0,171;-0,080;-0,148;-0,065;
2022-12-09;-0,063;-0,071;-0,048;-0,017;-0,007;-0,114;-0,049;-0,049;-0,139;-0,127;-0,007;-0,076;-0,086;-0,167;-0,075;-0,145;-0,064;
2022-12-12;-0,066;-0,084;-0,051;-0,016;-0,006;-0,117;-0,049;-0,049;-0,140;-0,134;-0,012;-0,077;-0,090;-0,170;-0,079;;;
2022-12-13;;;;;;;;;;;;;;;;-0,142;-0,063;
2022-12-14;-0,067;-0,083;-0,044;-0,017;-0,006;-0,109;-0,048;-0,049;-0,130;-0,134;0,011;-0,072;-0,080;-0,163;-0,064;-0,142;-0,062;
2022-12-15;-0,069;-0,084;-0,051;-0,020;-0,009;-0,117;-0,050;-0,050;-0,142;-0,137;-0,001;-0,081;-0,093;-0,165;-0,079;-0,143;-0,063;
2022-12-16;-0,072;-0,079;-0,055;-0,025;-0,013;-0,125;-0,052;-0,051;-0,148;-0,136;-0,019;-0,087;-0,096;-0,167;-0,088;-0,142;-0,065;
2022-12-19;-0,069;-0,083;-0,056;-0,025;-0,013;-0,128;-0,053;-0,051;-0,151;-0,132;-0,025;-0,083;-0,093;-0,165;-0,087;-0,140;-0,065;
2022-12-20;-0,068;-0,089;-0,055;-0,028;-0,014;-0,129;-0,054;-0,052;-0,153;-0,139;-0,030;-0,088;-0,098;-0,166;-0,094;-0,137;-0,066;
2022-12-21;-0,074;-0,089;-0,053;-0,029;-0,016;-0,126;-0,054;-0,052;-0,150;-0,135;-0,017;-0,083;-0,095;-0,158;-0,090;-0,127;-0,066;
2022-12-22;-0,075;-0,079;-0,055;-0,032;-0,018;-0,126;-0,055;-0,053;-0,151;-0,132;-0,021;-0,088;-0,098;-0,157;-0,094;-0,124;-0,066;
2022-12-23;-0,080;-0,079;-0,053;-0,032;-0,018;-0,124;-0,055;-0,053;-0,150;-0,133;-0,012;-0,084;-0,094;-0,156;-0,090;-0,122;-0,066;
2022-12-27;-0,073;;-0,051;-0,035;-0,021;-0,122;-0,056;-0,053;-0,148;;-0,014;;-0,092;-0,153;-0,087;-0,120;-0,066;
2022-12-28;-0,076;-0,076;-0,053;-0,034;-0,020;-0,124;-0,057;-0,053;-0,149;-0,132;-0,015;-0,084;-0,092;-0,155;-0,089;-0,123;-0,066;
2022-12-29;-0,072;-0,077;-0,050;-0,034;-0,020;-0,120;-0,057;-0,053;-0,145;-0,131;-0,011;-0,081;-0,088;-0,154;-0,084;-0,122;-0,067;
2022-12-30;-0,076;-0,079;-0,051;-0,034;-0,020;-0,120;-0,057;-0,053;-0,147;-0,135;-0,013;-0,087;-0,091;-0,155;-0,087;-0,122;-0,067;
2023-01-02;-0,072;;-0,048;-0,032;-0,019;-0,117;;-0,052;-0,145;;-0,003;;-0,088;-0,153;-0,084;-0,121;-0,067;
2023-01-03;-0,067;-0,064;-0,047;-0,031;-0,017;-0,112;-0,055;-0,052;-0,140;-0,123;0,006;-0,076;-0,083;-0,154;-0,076;-0,123;-0,066;
2023-01-04;-0,072;-0,054;-0,045;-0,028;-0,016;-0,112;-0,053;-0,051;-0,135;-0,118;0,013;-0,074;-0,082;-0,161;-0,072;-0,132;-0,065;
2023-01-05;-0,068;-0,041;-0,044;-0,027;-0,017;-0,110;-0,053;-0,051;-0,131;-0,116;0,007;-0,072;-0,084;-0,162;-0,074;-0,133;-0,065;
2023-01-09;-0,072;-0,036;-0,038;-0,026;-0,015;-0,106;-0,051;-0,051;-0,124;-0,116;0,014;-0,071;-0,076;-0,152;-0,065;-0,121;-0,062;
2023-01-10;-0,073;-0,037;-0,039;-0,025;-0,015;-0,107;-0,051;-0,050;-0,125;-0,114;0,019;-0,072;-0,078;-0,157;-0,064;-0,127;-0,062;
2023-01-11;-0,071;-0,032;-0,038;-0,021;-0,012;-0,103;-0,049;-0,049;-0,119;-0,113;0,029;-0,065;-0,077;-0,159;-0,067;-0,129;-0,061;
2023-01-12;-0,071;-0,032;-0,036;-0,018;-0,011;-0,097;-0,047;-0,048;-0,116;-0,109;0,035;-0,063;-0,075;-0,154;-0,063;-0,124;-0,060;
2023-01-13;-0,072;-0,028;-0,041;-0,019;-0,010;-0,097;-0,047;-0,049;-0,118;-0,106;0,038;-0,064;-0,074;-0,152;-0,061;-0,118;-0,058;
2023-01-16;-0,074;-0,026;-0,038;-0,021;-0,011;-0,093;-0,048;-0,049;-0,115;-0,106;0,049;;-0,070;-0,154;-0,057;-0,119;-0,058;
2023-01-17;-0,074;-0,031;-0,038;-0,020;-0,012;-0,093;-0,047;-0,049;-0,115;-0,108;0,049;-0,062;-0,072;-0,152;-0,060;-0,117;-0,058;
2023-01-18;-0,074;-0,036;-0,036;-0,017;-0,008;-0,088;-0,045;-0,048;-0,113;-0,106;0,049;-0,060;-0,069;-0,152;-0,055;-0,117;-0,057;
2023-01-19;-0,074;-0,034;-0,041;-0,019;-0,011;-0,094;-0,046;-0,048;-0,122;-0,109;0,030;-0,069;-0,081;-0,160;-0,073;-0,126;-0,058;
2023-01-20;-0,075;-0,025;-0,039;-0,021;-0,013;-0,095;-0,047;-0,049;-0,124;-0,105;0,035;-0,065;-0,074;-0,157;-0,066;-0,121;-0,058;
2023-01-23;-0,079;;-0,039;-0,023;-0,013;-0,092;-0,048;-0,049;-0,122;;0,041;-0,063;-0,071;-0,154;-0,061;-0,120;-0,058;
2023-01-24;-0,082;;-0,039;-0,022;-0,013;-0,091;-0,047;-0,048;-0,123;;0,045;-0,063;-0,070;-0,155;-0,061;-0,122;-0,058;
2023-01-25;-0,085;;-0,042;-0,020;-0,012;-0,094;-0,046;-0,048;-0,121;;0,040;-0,070;-0,077;-0,159;-0,066;;;
2023-01-26;;;;;;;;;;;;;;;;-0,125;-0,058;
2023-01-27;-0,087;-0,011;-0,042;-0,023;-0,015;-0,089;-0,047;-0,048;-0,120;-0,101;0,044;-0,063;-0,075;-0,152;-0,065;-0,117;-0,057;
2023-01-30;-0,085;-0,024;-0,039;-0,023;-0,014;-0,089;-0,047;-0,048;-0,118;-0,103;0,034;-0,061;-0,075;-0,151;-0,066;-0,115;-0,058;
2023-01-31;-0,079;-0,022;-0,041;-0,022;-0,013;-0,093;-0,046;-0,047;-0,120;-0,102;0,024;-0,061;-0,079;-0,153;-0,072;-0,116;-0,058;
2023-02-01;-0,083;-0,017;-0,038;-0,021;-0,013;-0,087;-0,046;-0,047;-0,118;-0,097;0,034;-0,054;-0,071;-0,147;-0,061;-0,109;-0,057;
2023-02-02;-0,088;-0,023;-0,035;-0,016;-0,008;-0,079;-0,042;-0,046;-0,111;-0,093;0,063;-0,043;-0,059;-0,150;-0,037;;;
2023-02-03;;;;;;;;;;;;;;;;-0,118;-0,053;
2023-02-06;-0,077;-0,033;-0,032;-0,020;-0,012;-0,082;-0,045;-0,046;-0,111;-0,093;0,038;-0,041;-0,059;-0,153;-0,046;-0,119;-0,053;
2023-02-07;-0,075;-0,026;-0,033;-0,021;-0,011;-0,083;-0,045;-0,046;-0,112;-0,093;0,035;-0,043;-0,061;-0,152;-0,048;-0,115;-0,054;
2023-02-08;-0,073;-0,031;-0,029;-0,020;-0,012;-0,080;-0,045;-0,047;-0,109;-0,095;0,038;-0,043;-0,061;-0,143;-0,047;-0,104;-0,054;
2023-02-09;-0,084;-0,033;-0,036;-0,026;-0,017;-0,090;-0,046;-0,047;-0,113;-0,102;0,027;-0,053;-0,065;-0,143;-0,048;-0,107;-0,053;
2023-02-10;-0,079;-0,039;-0,042;-0,030;-0,020;-0,094;-0,049;-0,049;-0,121;-0,108;0,026;-0,063;-0,075;-0,146;-0,060;-0,111;-0,055;
2023-02-13;-0,083;-0,036;-0,036;-0,031;-0,019;-0,092;-0,049;-0,049;-0,115;-0,105;0,024;-0,057;-0,067;-0,142;-0,051;-0,106;-0,055;
2023-02-14;-0,085;-0,043;-0,036;-0,032;-0,020;-0,088;-0,050;-0,049;-0,113;-0,107;0,035;-0,055;-0,066;-0,142;-0,047;-0,106;-0,056;
2023-02-15;-0,079;-0,044;-0,036;-0,032;-0,021;-0,088;-0,050;-0,050;-0,115;-0,106;0,025;-0,053;-0,063;-0,140;-0,043;-0,105;-0,056;
2023-02-16;-0,075;-0,041;-0,038;-0,031;-0,021;-0,089;-0,050;-0,049;-0,115;-0,104;0,019;-0,052;-0,061;-0,138;-0,043;-0,106;-0,056;
2023-02-17;-0,075;-0,046;-0,036;-0,032;-0,021;-0,088;-0,051;-0,049;-0,113;-0,108;0,018;-0,054;-0,062;-0,142;-0,046;-0,109;-0,057;
2023-02-20;-0,083;-0,047;-0,039;-0,035;-0,023;-0,089;-0,052;-0,050;-0,115;-0,111;0,014;;-0,067;-0,143;-0,048;;;
2023-02-21;;;;;;;;;;;;;;;;-0,118;-0,058;
2023-02-22;-0,091;-0,063;-0,042;-0,038;-0,024;-0,099;-0,054;-0,051;-0,119;-0,119;-0,002;-0,068;-0,077;-0,154;-0,062;;;
2023-02-23;;;;;;;;;;;;;;;;-0,117;-0,058;
2023-02-24;-0,088;-0,069;-0,044;-0,039;-0,022;-0,102;-0,054;-0,052;-0,119;-0,115;-0,011;-0,069;-0,078;-0,150;-0,066;-0,116;-0,058;
2023-02-27;-0,090;-0,072;-0,039;-0,039;-0,021;-0,097;-0,055;-0,052;-0,113;-0,116;-0,001;-0,063;-0,070;-0,144;-0,057;-0,110;-0,057;
2023-02-28;-0,092;-0,076;-0,039;-0,040;-0,020;-0,098;-0,055;-0,052;-0,114;-0,117;0,001;-0,066;-0,073;-0,145;-0,060;-0,108;-0,057;
2023-03-01;-0,089;-0,058;-0,038;-0,040;-0,018;-0,099;-0,055;-0,052;-0,114;-0,107;-0,005;-0,065;-0,069;-0,142;-0,059;-0,106;-0,057;
2023-03-02;-0,089;-0,058;-0,039;-0,038;-0,017;-0,099;-0,055;-0,051;-0,117;-0,108;-0,006;-0,066;-0,072;-0,141;-0,061;;;
2023-03-03;;;;;;;;;;;;;;;;-0,105;-0,057;
2023-03-06;-0,079;-0,057;-0,036;-0,037;-0,015;-0,093;-0,054;-0,051;-0,108;-0,105;-0,001;-0,059;-0,066;-0,139;-0,052;-0,106;-0,056;
2023-03-07;;-0,060;-0,033;-0,036;-0,014;-0,093;-0,053;-0,051;-0,109;-0,106;-0,007;-0,058;-0,068;-0,146;-0,057;-0,112;-0,056;
2023-03-08;-0,071;-0,064;-0,038;-0,035;-0,014;-0,095;-0,054;-0,051;-0,112;-0,106;-0,014;-0,062;-0,073;-0,147;-0,062;-0,111;-0,056;
2023-03-09;-0,073;-0,070;-0,036;-0,036;-0,015;-0,096;-0,054;-0,051;-0,110;-0,107;-0,026;-0,060;-0,071;-0,150;-0,061;-0,114;-0,056;
2023-03-10;-0,076;-0,076;-0,042;-0,031;-0,012;-0,102;-0,052;-0,051;-0,122;-0,112;-0,035;-0,071;-0,077;-0,153;-0,070;-0,117;-0,057;
2023-03-13;-0,087;-0,073;-0,048;-0,024;-0,006;-0,111;-0,049;-0,048;-0,130;-0,112;-0,026;-0,078;-0,083;-0,161;-0,074;-0,129;-0,059;
2023-03-14;-0,097;-0,086;-0,047;-0,028;-0,010;-0,104;-0,052;-0,049;-0,124;-0,119;-0,020;-0,072;-0,076;-0,157;-0,064;-0,127;-0,059;
2023-03-15;-0,096;-0,086;-0,058;-0,026;-0,007;-0,115;-0,050;-0,049;-0,138;-0,121;-0,027;-0,082;-0,089;-0,178;-0,076;-0,149;-0,060;
2023-03-16;-0,099;-0,087;-0,056;-0,028;-0,009;-0,113;-0,051;-0,049;-0,137;-0,123;-0,033;-0,079;-0,085;-0,179;-0,070;-0,152;-0,061;
2023-03-17;-0,095;-0,077;-0,058;-0,026;-0,007;-0,117;-0,051;-0,049;-0,143;-0,125;-0,040;-0,082;-0,092;-0,183;-0,079;-0,157;-0,061;
2023-03-20;-0,103;-0,090;-0,053;-0,025;-0,009;-0,116;-0,051;-0,049;-0,137;-0,131;-0,042;-0,081;-0,085;-0,179;-0,071;-0,154;-0,063;
2023-03-21;-0,105;-0,087;-0,050;-0,027;-0,010;-0,112;-0,051;-0,049;-0,133;-0,135;-0,048;-0,084;-0,083;-0,175;-0,073;-0,151;-0,060;
2023-03-22;-0,102;-0,083;-0,045;-0,029;-0,013;-0,112;-0,052;-0,050;-0,130;-0,130;-0,063;-0,083;-0,084;-0,174;-0,076;-0,149;-0,059;
2023-03-23;-0,103;-0,073;-0,044;-0,027;-0,010;-0,112;-0,050;-0,049;-0,132;-0,128;-0,066;-0,084;-0,083;-0,171;-0,074;-0,147;-0,058;
2023-03-24;-0,101;-0,069;-0,047;-0,024;-0,011;-0,115;-0,049;-0,048;-0,138;-0,123;-0,079;-0,082;-0,088;-0,181;-0,081;-0,157;-0,060;
2023-03-27;-0,102;-0,076;-0,041;-0,026;-0,014;-0,112;-0,050;-0,048;-0,134;-0,126;-0,074;-0,077;-0,080;-0,174;-0,074;;;
2023-03-28;;;;;;;;;;;;;;;;-0,151;-0,059;
2023-03-29;-0,098;-0,064;-0,038;-0,026;-0,013;-0,110;-0,050;-0,048;-0,131;-0,121;-0,073;-0,074;-0,072;-0,169;-0,072;-0,142;-0,058;
2023-03-30;;-0,063;-0,032;-0,028;-0,015;-0,102;-0,051;-0,049;-0,120;-0,119;-0,053;-0,067;-0,064;-0,162;-0,060;-0,132;-0,056;
2023-03-31;-0,093;-0,062;-0,027;-0,027;-0,015;-0,099;-0,050;-0,049;-0,113;-0,118;-0,047;-0,063;-0,058;-0,160;-0,053;-0,131;-0,055;
2023-04-03;-0,092;-0,063;-0,030;-0,028;-0,015;-0,100;-0,049;-0,048;-0,113;-0,122;-0,048;-0,063;-0,066;-0,155;-0,064;-0,128;;
2023-04-04;;-0,071;;;;;;;;;-0,033;-0,056;-0,057;-0,152;-0,052;;-0,053;
2023-04-05;-0,090;;-0,030;-0,026;-0,014;-0,103;-0,047;-0,047;-0,118;;;;;;;-0,135;-0,054;
2023-04-06;-0,084;-0,068;;-0,025;-0,013;-0,100;-0,047;-0,047;-0,115;;;;;;;;;
2023-04-11;-0,082;-0,064;-0,026;-0,028;-0,016;-0,094;-0,048;-0,048;-0,110;-0,110;-0,032;-0,050;-0,055;-0,153;-0,056;-0,126;-0,054;
2023-04-12;-0,084;-0,074;-0,027;-0,029;-0,017;-0,094;-0,049;-0,048;-0,105;-0,122;-0,027;-0,056;-0,061;-0,158;-0,059;-0,129;-0,053;
2023-04-13;-0,084;-0,076;-0,024;-0,029;-0,017;-0,094;-0,049;-0,048;-0,106;-0,123;-0,028;-0,056;-0,058;-0,154;-0,058;-0,127;-0,052;
2023-04-14;;-0,076;-0,021;-0,030;-0,020;-0,087;-0,049;-0,048;-0,099;-0,121;-0,014;-0,053;-0,053;-0,149;-0,053;-0,123;-0,052;
2023-04-17;-0,087;-0,072;-0,021;-0,032;-0,022;-0,083;-0,050;-0,048;-0,101;-0,117;-0,008;-0,051;-0,050;-0,150;-0,050;-0,123;-0,052;
2023-04-18;-0,089;-0,071;-0,021;-0,032;-0,022;-0,084;-0,050;-0,049;-0,099;-0,120;-0,012;-0,053;-0,050;-0,153;-0,050;-0,125;-0,052;
2023-04-19;-0,088;-0,075;-0,024;-0,034;-0,024;-0,085;-0,051;-0,049;-0,102;-0,122;-0,017;-0,052;-0,052;-0,155;-0,052;-0,127;-0,053;
2023-04-20;-0,088;-0,076;-0,024;-0,033;-0,023;-0,088;-0,051;-0,049;-0,103;-0,123;-0,021;-0,053;-0,055;-0,160;-0,056;-0,131;-0,053;
2023-04-21;-0,089;-0,087;-0,020;-0,033;-0,024;-0,088;-0,051;-0,049;-0,102;-0,129;-0,025;-0,052;-0,056;-0,163;-0,057;-0,132;-0,054;
2023-04-24;-0,088;-0,093;-0,018;-0,033;-0,023;-0,089;-0,051;-0,049;-0,100;-0,130;-0,027;-0,051;-0,053;-0,159;-0,055;;;
2023-04-25;;;;;;;;;;;;;;;;-0,133;-0,054;
2023-04-26;-0,086;-0,101;-0,020;-0,029;-0,021;-0,093;-0,049;-0,047;-0,105;-0,134;-0,045;-0,056;-0,059;-0,163;-0,059;-0,132;-0,054;
2023-04-27;-0,085;-0,101;-0,018;-0,029;-0,021;-0,088;-0,049;-0,047;-0,098;-0,129;-0,031;-0,053;-0,049;-0,160;-0,044;-0,129;-0,054;
2023-04-28;-0,081;-0,098;-0,017;-0,028;-0,020;-0,086;-0,048;-0,046;-0,096;-0,125;-0,027;-0,046;-0,042;-0,152;-0,035;-0,127;-0,053;
2023-05-02;-0,080;-0,100;-0,021;-0,029;-0,021;-0,089;-0,048;-0,047;-0,100;-0,127;-0,044;-0,049;-0,047;-0,159;-0,043;-0,134;-0,053;
2023-05-03;-0,081;-0,107;-0,021;-0,027;-0,021;-0,091;-0,047;-0,046;-0,102;-0,130;-0,047;-0,048;-0,046;-0,163;-0,041;-0,141;-0,054;
2023-05-04;-0,079;-0,104;-0,023;-0,027;-0,020;-0,090;-0,047;-0,046;-0,104;-0,131;-0,049;-0,052;-0,047;-0,166;-0,042;-0,146;-0,054;
2023-05-05;-0,083;-0,101;-0,024;-0,027;-0,020;-0,085;-0,048;-0,046;-0,103;-0,136;-0,045;-0,055;;-0,162;-0,039;-0,144;-0,054;
2023-05-08;-0,080;-0,102;-0,021;-0,028;-0,020;-0,086;-0,048;-0,046;-0,102;-0,139;-0,058;-0,056;;-0,156;-0,045;-0,139;-0,054;
2023-05-09;;;-0,027;-0,028;-0,020;-0,091;;-0,046;-0,105;-0,139;-0,079;-0,055;-0,049;-0,159;-0,046;-0,142;;
2023-05-10;-0,075;-0,110;-0,024;-0,028;-0,018;-0,091;-0,048;-0,046;-0,109;-0,139;-0,076;-0,054;-0,049;-0,155;-0,047;-0,137;-0,054;
2023-05-11;-0,073;-0,106;-0,021;-0,024;-0,016;-0,083;-0,046;-0,046;-0,104;-0,136;-0,064;-0,048;-0,041;-0,154;-0,037;-0,135;-0,054;
2023-05-12;-0,071;-0,109;-0,018;-0,025;-0,016;-0,084;-0,047;-0,046;-0,102;-0,136;-0,074;-0,048;-0,044;-0,154;-0,042;-0,138;-0,054;
2023-05-15;-0,067;-0,099;-0,018;-0,026;-0,016;-0,083;-0,047;-0,046;-0,101;-0,131;-0,071;-0,044;-0,041;-0,149;-0,037;;-0,054;
