
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,088;-0,124;-0,132;-0,139;-0,082;-0,147;-0,096;-0,134;-0,057;-0,136;-0,131;-0,284;-0,107;-0,031;0,031;-0,057;-0,079;
2022-10-25;-0,083;-0,115;-0,114;-0,143;-0,081;-0,141;-0,096;;;;;;;-0,030;0,032;-0,058;;
2022-10-26;-0,083;-0,110;-0,109;-0,139;-0,080;-0,144;-0,095;-0,143;-0,055;-0,131;-0,129;-0,284;-0,116;-0,031;0,026;-0,063;-0,081;
2022-10-27;-0,084;-0,113;-0,110;-0,136;-0,079;-0,147;-0,095;-0,141;-0,064;-0,133;-0,132;-0,289;-0,115;-0,027;0,027;-0,062;-0,083;
2022-10-28;-0,083;-0,112;-0,108;-0,136;-0,078;-0,139;-0,095;-0,142;-0,055;-0,142;-0,125;-0,288;-0,114;-0,028;0,030;-0,056;-0,078;
2022-10-31;-0,084;-0,115;-0,114;-0,132;-0,077;-0,140;;-0,141;-0,050;-0,143;-0,127;-0,289;-0,111;-0,032;0,026;-0,058;-0,077;
2022-11-01;-0,085;-0,114;-0,111;-0,128;;-0,139;;;;;;;;;;;;
2022-11-02;-0,085;-0,112;-0,105;;;;;-0,126;-0,049;-0,113;-0,126;-0,289;-0,099;;;;-0,079;
2022-11-03;;;;-0,126;-0,079;-0,153;-0,094;;;;;;;-0,033;0,030;-0,051;;
2022-11-04;-0,098;-0,113;-0,113;-0,122;-0,078;-0,151;-0,094;-0,113;-0,046;-0,089;-0,121;-0,294;-0,085;-0,036;0,030;-0,051;-0,077;
2022-11-07;-0,094;-0,107;-0,107;-0,120;-0,077;-0,147;-0,093;-0,120;-0,060;-0,097;-0,134;-0,305;-0,094;-0,038;0,020;-0,059;-0,088;
2022-11-08;-0,091;-0,100;-0,096;-0,120;-0,077;-0,148;-0,093;-0,119;-0,055;-0,103;-0,123;-0,303;-0,095;-0,037;0,022;-0,058;-0,083;
2022-11-09;-0,092;-0,103;-0,100;-0,125;-0,077;-0,149;-0,093;-0,123;-0,062;-0,113;-0,127;-0,312;-0,098;-0,036;0,017;-0,065;-0,089;
2022-11-10;-0,078;-0,092;-0,077;-0,125;-0,075;-0,142;-0,092;-0,114;-0,045;-0,099;-0,099;-0,285;-0,092;-0,028;0,034;-0,050;-0,065;
2022-11-11;-0,076;-0,087;-0,066;-0,124;-0,073;-0,142;-0,091;-0,110;-0,063;-0,088;-0,101;-0,291;-0,092;-0,035;;;-0,071;
2022-11-14;-0,075;-0,087;-0,069;-0,126;-0,072;-0,141;-0,091;-0,111;-0,064;-0,086;-0,105;-0,294;-0,098;-0,037;0,015;-0,063;-0,075;
2022-11-15;-0,073;-0,092;-0,079;-0,126;-0,071;-0,141;-0,090;-0,098;-0,057;-0,062;-0,099;-0,279;-0,084;-0,032;0,017;-0,060;-0,071;
2022-11-16;-0,075;-0,095;-0,089;-0,125;-0,071;-0,142;-0,090;-0,101;-0,060;-0,069;-0,104;-0,285;-0,088;-0,027;0,024;-0,057;-0,074;
2022-11-17;-0,074;-0,097;-0,097;;;;;-0,103;-0,067;-0,074;-0,112;-0,294;-0,091;;;;-0,080;
2022-11-18;;;;-0,127;-0,072;-0,136;-0,090;;;;;;;-0,022;0,028;-0,054;;
2022-11-21;-0,069;-0,093;-0,092;-0,132;-0,072;-0,133;-0,089;-0,100;-0,053;-0,073;-0,101;-0,286;-0,085;-0,021;0,029;-0,052;-0,068;
2022-11-22;-0,072;-0,093;-0,095;-0,125;-0,070;-0,129;-0,089;-0,104;-0,060;-0,084;-0,102;-0,296;-0,089;-0,021;0,031;-0,050;-0,069;
2022-11-23;-0,067;-0,087;-0,086;-0,121;-0,069;-0,133;-0,089;-0,101;-0,052;-0,079;-0,093;-0,287;-0,087;-0,019;0,032;-0,049;-0,065;
2022-11-24;;-0,087;-0,083;-0,118;-0,068;;-0,088;-0,105;;-0,086;;;-0,090;-0,020;;;;
2022-11-25;;-0,089;-0,086;-0,117;-0,068;-0,132;-0,088;-0,110;-0,065;-0,093;-0,101;-0,297;-0,095;-0,024;0,024;-0,056;-0,073;
2022-11-28;-0,071;-0,091;-0,089;;;;;-0,112;-0,059;-0,089;-0,106;-0,296;-0,097;;;;-0,074;
2022-11-29;;;;-0,114;-0,068;-0,131;-0,088;;;;;;;-0,021;0,026;-0,050;;
2022-11-30;-0,073;-0,091;-0,095;-0,114;-0,068;-0,117;-0,087;-0,085;-0,049;-0,051;-0,106;-0,287;-0,075;-0,020;0,028;-0,044;-0,071;
2022-12-01;-0,063;-0,085;-0,083;-0,110;-0,066;-0,124;-0,087;-0,082;-0,042;-0,049;-0,091;-0,274;-0,073;-0,016;0,034;-0,045;-0,059;
2022-12-02;-0,063;-0,082;-0,076;-0,114;-0,065;-0,121;-0,087;-0,090;-0,051;-0,048;-0,108;-0,286;-0,080;-0,019;0,027;-0,048;-0,071;
2022-12-05;-0,064;-0,079;-0,071;-0,115;-0,065;-0,128;-0,086;-0,085;-0,051;-0,041;-0,106;-0,285;-0,078;-0,019;0,026;-0,050;-0,072;
2022-12-06;-0,070;-0,085;-0,079;-0,120;-0,065;-0,131;-0,086;-0,087;-0,057;-0,038;-0,111;-0,294;-0,082;-0,015;0,030;-0,050;-0,075;
2022-12-07;-0,077;-0,092;-0,085;-0,131;-0,065;-0,134;-0,086;-0,094;-0,060;-0,046;-0,113;-0,299;-0,087;-0,014;0,034;-0,047;-0,077;
2022-12-08;-0,075;-0,092;-0,085;-0,130;-0,065;-0,133;-0,086;-0,087;-0,058;-0,032;-0,112;-0,294;-0,082;-0,015;0,032;-0,049;-0,075;
2022-12-09;-0,074;-0,086;-0,081;-0,127;-0,065;-0,134;-0,086;-0,086;-0,063;-0,028;-0,112;-0,294;-0,082;-0,018;0,028;-0,051;-0,076;
2022-12-12;-0,076;-0,090;-0,085;;;;;-0,091;-0,063;-0,041;-0,113;-0,296;-0,089;;;;-0,077;
2022-12-13;;;;-0,124;-0,064;-0,131;-0,086;;;;;;;-0,018;0,031;-0,048;;
2022-12-14;-0,070;-0,080;-0,070;-0,123;-0,063;-0,132;-0,085;-0,091;-0,054;-0,040;-0,104;-0,293;-0,090;-0,019;0,027;-0,052;-0,072;
2022-12-15;-0,080;-0,093;-0,085;-0,125;-0,064;-0,140;-0,085;-0,094;-0,057;-0,040;-0,118;-0,302;-0,091;-0,021;0,026;-0,051;-0,082;
2022-12-16;-0,086;-0,096;-0,094;-0,123;-0,065;-0,140;-0,085;-0,089;-0,059;-0,038;-0,119;-0,302;-0,088;-0,020;0,029;-0,049;-0,084;
2022-12-19;-0,082;-0,093;-0,093;-0,122;-0,066;-0,142;-0,085;-0,093;-0,066;-0,042;-0,126;-0,307;-0,090;-0,021;0,026;-0,051;-0,088;
2022-12-20;-0,086;-0,098;-0,100;-0,119;-0,067;-0,143;-0,085;-0,095;-0,067;-0,046;-0,128;-0,307;-0,088;-0,023;0,028;-0,054;-0,090;
2022-12-21;-0,082;-0,095;-0,095;-0,109;-0,067;-0,138;-0,084;-0,094;-0,061;-0,043;-0,125;-0,304;-0,088;-0,022;0,030;-0,049;-0,085;
2022-12-22;-0,086;-0,098;-0,100;-0,106;-0,067;-0,139;-0,084;-0,094;-0,061;-0,040;-0,131;-0,306;-0,088;-0,025;0,027;-0,050;-0,089;
2022-12-23;-0,082;-0,094;-0,096;-0,104;-0,067;-0,135;-0,084;-0,093;-0,059;-0,038;-0,134;-0,307;-0,087;-0,022;0,029;-0,047;-0,088;
2022-12-27;;-0,092;-0,093;-0,102;-0,067;-0,138;-0,084;;-0,065;;-0,135;-0,307;;;;;-0,088;
2022-12-28;-0,083;-0,092;-0,095;-0,105;-0,067;-0,142;-0,084;-0,086;-0,069;-0,029;-0,137;-0,303;-0,083;-0,025;0,024;-0,049;-0,085;
2022-12-29;-0,079;-0,088;-0,090;-0,104;-0,068;-0,134;-0,084;-0,086;-0,064;-0,026;-0,133;-0,301;-0,080;-0,023;0,028;-0,048;-0,083;
2022-12-30;-0,085;-0,091;-0,093;-0,104;-0,068;-0,138;-0,084;-0,091;-0,067;-0,033;-0,138;-0,305;-0,086;-0,026;0,025;-0,051;-0,087;
2023-01-02;;-0,088;-0,090;-0,103;-0,068;;-0,084;;;;;;;;;;;
2023-01-03;-0,075;-0,083;-0,082;-0,105;-0,067;-0,130;-0,083;-0,080;-0,057;-0,014;-0,131;-0,292;-0,077;-0,021;0,031;-0,045;-0,079;
2023-01-04;-0,072;-0,082;-0,078;-0,114;-0,066;-0,127;-0,083;-0,074;-0,061;-0,001;-0,129;-0,285;-0,074;-0,018;0,032;-0,045;-0,076;
2023-01-05;-0,071;-0,084;-0,080;-0,115;-0,065;-0,125;-0,083;-0,069;-0,064;0,009;-0,135;-0,285;-0,068;-0,018;0,030;-0,047;-0,079;
2023-01-09;-0,070;-0,076;-0,070;-0,103;-0,062;-0,127;-0,082;-0,056;-0,072;0,016;-0,117;-0,272;-0,055;-0,014;0,035;-0,042;-0,069;
2023-01-10;-0,070;-0,078;-0,070;-0,109;-0,063;-0,125;-0,082;-0,063;-0,074;0,011;-0,124;-0,279;-0,061;-0,018;0,029;-0,048;-0,075;
2023-01-11;-0,064;-0,077;-0,072;-0,111;-0,062;-0,117;-0,082;-0,058;-0,070;0,016;-0,114;-0,271;-0,056;-0,012;0,034;-0,043;-0,067;
2023-01-12;-0,062;-0,075;-0,069;-0,105;-0,060;-0,114;-0,081;-0,058;-0,068;0,014;-0,109;-0,270;-0,054;-0,007;0,041;-0,037;-0,065;
2023-01-13;-0,062;-0,074;-0,067;-0,099;-0,059;-0,115;-0,081;-0,055;-0,058;0,021;-0,108;-0,266;-0,050;-0,007;0,037;-0,040;-0,065;
2023-01-16;;-0,070;-0,063;-0,100;-0,059;;-0,081;-0,051;;0,021;;;-0,048;-0,008;;;;
2023-01-17;-0,060;-0,072;-0,066;-0,099;-0,059;-0,115;-0,080;-0,053;-0,057;0,018;-0,101;-0,263;-0,046;-0,005;0,039;-0,036;-0,060;
2023-01-18;-0,058;-0,069;-0,061;-0,099;-0,058;-0,125;-0,080;-0,056;-0,056;0,014;-0,099;-0,264;-0,049;-0,005;0,039;-0,035;-0,060;
2023-01-19;-0,067;-0,081;-0,078;-0,107;-0,059;-0,124;-0,080;-0,057;-0,070;0,013;-0,114;-0,273;-0,053;-0,008;0,036;-0,038;-0,072;
2023-01-20;-0,063;-0,074;-0,072;-0,103;-0,059;-0,119;-0,080;-0,051;-0,067;0,022;-0,118;-0,266;-0,047;-0,011;0,034;-0,040;-0,071;
2023-01-23;-0,061;-0,071;-0,067;-0,101;-0,059;-0,119;-0,079;;-0,066;;-0,109;-0,259;;-0,013;0,030;-0,043;-0,067;
2023-01-24;-0,061;-0,070;-0,067;-0,103;-0,059;-0,120;-0,079;;-0,065;;-0,106;-0,258;;-0,013;0,031;-0,043;-0,066;
2023-01-25;-0,068;-0,077;-0,072;;;;;;-0,065;;-0,112;-0,265;;;;;-0,069;
2023-01-26;;;;-0,107;-0,059;-0,113;-0,079;;;;;;;-0,013;0,030;-0,043;;
2023-01-27;-0,061;-0,075;-0,071;-0,098;-0,058;-0,114;-0,078;-0,044;-0,056;;-0,096;-0,246;-0,035;-0,012;0,032;-0,039;-0,057;
2023-01-30;-0,059;-0,075;-0,072;-0,097;-0,058;-0,114;-0,078;-0,048;-0,059;0,022;-0,096;-0,249;-0,042;-0,012;0,032;-0,040;-0,056;
2023-01-31;-0,059;-0,079;-0,078;-0,097;-0,059;-0,105;-0,078;-0,050;-0,055;0,019;-0,096;-0,248;-0,042;-0,009;0,038;-0,036;-0,054;
2023-02-01;-0,052;-0,071;-0,067;-0,091;-0,058;-0,103;-0,078;-0,045;-0,052;0,027;-0,086;-0,242;-0,037;-0,007;0,041;-0,034;-0,049;
2023-02-02;-0,042;-0,059;-0,042;;;;;-0,052;-0,058;0,013;-0,078;-0,233;-0,041;;;;-0,045;
2023-02-03;;;;-0,099;-0,054;-0,098;-0,077;;;;;;;-0,004;0,037;-0,034;;
2023-02-06;-0,039;-0,059;-0,052;-0,101;-0,054;-0,100;-0,076;-0,055;-0,047;0,003;-0,074;-0,232;-0,047;-0,003;0,040;-0,030;-0,041;
2023-02-07;-0,042;-0,061;-0,054;-0,097;-0,054;-0,098;-0,076;-0,052;-0,052;0,009;-0,076;-0,231;-0,043;-0,005;0,041;-0,031;-0,043;
2023-02-08;-0,042;-0,061;-0,053;-0,086;-0,055;-0,101;-0,076;-0,054;-0,053;0,002;-0,072;-0,231;-0,044;-0,008;0,038;-0,034;-0,042;
2023-02-09;-0,051;-0,065;-0,053;-0,089;-0,054;-0,115;-0,076;-0,051;-0,059;0,011;-0,073;-0,231;-0,042;-0,010;0,035;-0,040;-0,044;
2023-02-10;-0,061;-0,075;-0,066;-0,092;-0,056;-0,112;-0,076;-0,062;-0,070;-0,006;-0,092;-0,249;-0,052;-0,019;0,027;-0,047;-0,059;
2023-02-13;-0,056;-0,067;-0,057;-0,088;-0,056;-0,110;-0,075;-0,057;-0,065;0,003;-0,083;-0,243;-0,046;-0,016;0,032;-0,043;-0,051;
2023-02-14;-0,053;-0,066;-0,053;-0,088;-0,056;-0,111;-0,075;-0,060;-0,066;-0,004;-0,082;-0,244;-0,049;-0,020;0,026;-0,047;-0,052;
2023-02-15;-0,051;-0,063;-0,049;-0,087;-0,057;-0,108;-0,075;-0,067;-0,071;-0,010;-0,079;-0,242;-0,055;-0,021;0,025;-0,047;-0,053;
2023-02-16;-0,050;-0,061;-0,049;-0,088;-0,057;-0,109;-0,075;-0,066;-0,068;-0,007;-0,078;-0,243;-0,055;-0,022;0,024;-0,048;-0,053;
2023-02-17;-0,052;-0,062;-0,052;-0,091;-0,058;-0,108;-0,075;-0,068;-0,064;-0,011;-0,082;-0,246;-0,055;-0,019;0,029;-0,045;-0,052;
2023-02-20;;-0,067;-0,054;;;;;-0,068;;-0,008;;;-0,055;-0,022;;;;
2023-02-21;;;;-0,099;-0,059;-0,123;-0,074;-0,078;-0,075;-0,023;-0,095;-0,260;-0,064;;;;-0,064;
2023-02-22;-0,066;-0,077;-0,067;;;;;;;;;;;;;;;
2023-02-23;;;;-0,099;-0,059;-0,120;-0,074;;;;;;;-0,027;0,021;-0,050;;
2023-02-24;-0,067;-0,078;-0,072;-0,097;-0,059;-0,125;-0,074;-0,085;-0,080;-0,036;-0,099;-0,266;-0,069;-0,029;0,018;-0,050;-0,069;
2023-02-27;-0,062;-0,070;-0,063;-0,092;-0,058;-0,125;-0,074;-0,082;-0,072;-0,033;-0,089;-0,260;-0,066;-0,029;0,022;-0,046;-0,060;
2023-02-28;-0,064;-0,073;-0,066;-0,090;-0,058;-0,126;-0,074;-0,085;-0,076;-0,035;-0,091;-0,262;-0,069;-0,032;0,018;-0,050;-0,065;
2023-03-01;-0,063;-0,069;-0,065;-0,088;-0,058;-0,126;-0,074;-0,075;-0,069;-0,019;-0,090;-0,259;-0,060;-0,032;0,018;-0,051;-0,063;
2023-03-02;-0,065;-0,072;-0,067;;;;;-0,072;-0,071;-0,016;-0,096;-0,257;-0,058;;;;-0,064;
2023-03-03;;;;-0,087;-0,058;-0,117;-0,073;;;;;;;-0,031;0,019;-0,050;;
2023-03-06;-0,057;-0,066;-0,058;-0,088;-0,057;-0,118;-0,073;-0,070;-0,072;-0,017;-0,081;-0,246;-0,054;-0,029;0,021;-0,047;-0,054;
2023-03-07;-0,056;-0,068;-0,063;-0,094;-0,057;-0,115;-0,073;-0,075;-0,075;-0,026;-0,086;-0,248;-0,058;-0,029;0,018;-0,049;-0,058;
2023-03-08;-0,061;-0,073;-0,068;-0,093;-0,057;-0,116;-0,073;-0,070;-0,069;-0,024;-0,080;-0,244;-0,052;-0,022;0,028;-0,040;-0,053;
2023-03-09;-0,058;-0,071;-0,067;-0,096;-0,057;-0,118;-0,073;-0,075;-0,072;-0,034;-0,076;-0,245;-0,057;-0,023;0,029;-0,042;-0,052;
2023-03-10;-0,069;-0,077;-0,076;-0,099;-0,058;-0,128;-0,073;-0,080;-0,085;-0,039;-0,088;-0,259;-0,062;-0,014;0,040;-0,039;-0,061;
2023-03-13;-0,076;-0,083;-0,080;-0,111;-0,060;-0,135;-0,074;-0,079;-0,080;-0,036;-0,097;-0,263;-0,063;-0,009;;-0,042;-0,068;
2023-03-14;-0,071;-0,076;-0,070;-0,109;-0,060;-0,133;-0,075;;-0,078;-0,038;-0,089;-0,258;;-0,015;0,037;-0,045;;
2023-03-15;-0,081;-0,089;-0,082;-0,131;-0,061;-0,135;-0,076;-0,097;-0,094;-0,054;-0,110;-0,270;-0,082;-0,015;0,031;-0,054;-0,082;
2023-03-16;-0,078;-0,085;-0,076;-0,134;-0,062;-0,132;-0,076;-0,092;-0,086;-0,048;-0,100;-0,256;-0,076;-0,017;0,035;-0,049;-0,070;
2023-03-17;-0,080;-0,092;-0,084;-0,139;-0,062;-0,135;-0,077;-0,091;-0,095;-0,050;-0,106;-0,257;-0,078;-0,015;0,037;-0,051;-0,076;
2023-03-20;-0,080;-0,085;-0,077;-0,136;-0,064;-0,135;-0,079;-0,090;-0,090;-0,050;-0,098;-0,252;-0,073;-0,015;0,039;-0,052;-0,068;
2023-03-21;-0,083;-0,083;-0,079;-0,133;-0,061;-0,130;-0,078;-0,094;-0,095;-0,053;-0,099;-0,255;-0,077;-0,021;0,029;-0,057;-0,072;
2023-03-22;-0,081;-0,084;-0,082;-0,130;-0,060;-0,134;-0,077;-0,089;-0,100;-0,050;-0,097;-0,252;-0,073;;;;-0,071;
2023-03-23;-0,082;-0,083;-0,080;-0,128;-0,059;-0,136;-0,077;;;;;;;-0,015;0,031;-0,057;;
2023-03-24;-0,081;-0,088;-0,087;-0,139;-0,060;-0,130;-0,077;-0,083;-0,104;-0,044;-0,104;-0,250;-0,070;-0,013;0,036;-0,052;-0,076;
2023-03-27;-0,076;-0,080;-0,080;;;;;-0,086;-0,094;-0,049;-0,098;-0,248;-0,070;;;;-0,069;
2023-03-28;;;;-0,132;-0,060;-0,131;-0,077;;;;;;;-0,019;0,031;-0,057;;
2023-03-29;-0,072;-0,072;-0,078;-0,123;-0,059;-0,123;-0,077;-0,079;-0,092;-0,039;-0,096;-0,246;-0,063;-0,016;0,032;-0,054;-0,067;
2023-03-30;-0,065;-0,064;-0,066;-0,114;-0,057;-0,121;-0,076;-0,072;-0,086;-0,030;-0,082;-0,236;-0,055;-0,014;0,035;-0,050;-0,058;
2023-03-31;-0,061;-0,058;-0,059;-0,113;-0,056;-0,116;-0,076;-0,075;-0,089;-0,032;-0,084;-0,236;-0,056;-0,014;0,033;-0,051;-0,059;
2023-04-03;-0,061;-0,066;-0,070;-0,110;;-0,115;;-0,072;-0,084;-0,029;-0,083;-0,234;-0,055;;;;-0,057;
2023-04-04;-0,055;-0,057;-0,058;;-0,054;;-0,075;-0,077;;-0,037;;;-0,059;-0,011;0,038;-0,047;;
2023-04-05;;;;-0,116;-0,055;-0,116;-0,076;;-0,089;;-0,097;-0,240;;-0,009;0,037;-0,050;-0,064;
2023-04-06;;;;;;;;-0,077;-0,086;-0,036;-0,100;-0,242;-0,061;-0,007;0,041;-0,046;-0,064;
2023-04-11;-0,048;-0,055;-0,062;-0,107;-0,054;-0,111;-0,075;-0,070;-0,079;-0,031;-0,089;-0,235;-0,052;-0,007;0,040;-0,045;-0,055;
2023-04-12;-0,055;-0,061;-0,065;-0,111;-0,054;-0,114;-0,075;-0,079;-0,083;-0,045;-0,091;-0,242;-0,059;-0,011;0,038;-0,048;-0,057;
2023-04-13;-0,054;-0,058;-0,064;-0,109;-0,053;-0,111;-0,074;-0,080;-0,082;-0,044;-0,095;-0,242;-0,060;-0,010;0,036;-0,050;-0,059;
2023-04-14;-0,052;-0,053;-0,059;-0,105;-0,053;-0,110;-0,074;-0,082;-0,081;-0,048;-0,094;-0,244;-0,062;-0,013;0,029;-0,054;-0,059;
2023-04-17;-0,049;-0,050;-0,056;-0,105;-0,053;-0,109;-0,074;-0,080;-0,074;-0,042;-0,095;-0,241;-0,060;-0,014;0,029;-0,055;-0,058;
2023-04-18;-0,051;-0,050;-0,056;-0,107;-0,053;-0,111;-0,073;-0,079;-0,066;-0,039;-0,092;-0,239;-0,060;-0,015;0,030;-0,056;-0,056;
2023-04-19;-0,051;-0,052;-0,058;-0,109;-0,054;-0,111;-0,072;-0,083;-0,064;-0,046;-0,096;-0,244;-0,064;-0,015;0,029;-0,055;-0,058;
2023-04-20;-0,051;-0,055;-0,062;-0,112;-0,054;-0,113;-0,072;-0,082;-0,063;-0,045;-0,096;-0,242;-0,063;-0,014;0,032;-0,054;-0,057;
2023-04-21;-0,050;-0,056;-0,063;-0,114;-0,054;-0,112;-0,072;-0,090;-0,061;-0,057;-0,099;-0,248;-0,070;-0,015;0,031;-0,057;-0,058;
2023-04-24;-0,049;-0,053;-0,060;;;;;-0,095;-0,058;-0,063;-0,098;-0,248;-0,074;;;;-0,057;
2023-04-25;;;;-0,115;-0,055;-0,116;-0,072;;;;;;;-0,013;0,030;-0,056;;
2023-04-26;-0,055;-0,059;-0,065;-0,114;-0,055;-0,116;-0,072;-0,102;-0,073;-0,070;-0,113;-0,258;-0,082;-0,013;0,031;-0,055;-0,069;
2023-04-27;-0,051;-0,049;-0,050;-0,111;-0,055;-0,108;-0,072;-0,096;-0,073;-0,065;-0,113;-0,254;-0,076;-0,012;0,031;-0,054;-0,068;
2023-04-28;-0,044;-0,042;-0,041;-0,109;-0,054;-0,106;-0,071;-0,094;-0,069;-0,063;-0,109;-0,252;-0,074;-0,008;0,033;-0,052;-0,063;
2023-05-02;-0,048;-0,047;-0,049;-0,116;-0,054;-0,109;-0,071;-0,097;-0,059;;-0,105;-0,252;-0,076;-0,011;0,030;-0,054;-0,064;
2023-05-03;-0,046;-0,046;-0,047;-0,122;-0,054;-0,112;-0,071;-0,098;-0,059;;-0,106;-0,254;-0,077;-0,009;0,033;-0,052;-0,062;
2023-05-04;-0,051;-0,047;-0,048;-0,128;-0,055;-0,115;-0,072;-0,097;-0,064;-0,068;-0,111;-0,259;-0,076;-0,007;0,034;-0,053;-0,067;
2023-05-05;-0,054;;-0,045;-0,126;-0,055;-0,113;-0,071;-0,098;-0,058;-0,067;-0,110;-0,261;-0,077;-0,012;0,030;-0,056;-0,066;
2023-05-08;-0,055;;-0,050;-0,121;-0,055;-0,113;-0,071;-0,100;-0,060;-0,071;-0,110;-0,260;-0,078;;;;-0,066;
2023-05-09;-0,054;-0,049;-0,052;-0,124;;-0,114;;;;;;;;;;;;
2023-05-10;-0,053;-0,049;-0,053;-0,119;-0,055;-0,112;-0,071;-0,105;-0,056;-0,078;-0,107;-0,256;-0,081;-0,015;0,029;-0,057;-0,065;
2023-05-11;-0,046;-0,041;-0,043;-0,117;-0,055;-0,108;-0,071;-0,105;-0,054;-0,076;-0,108;-0,252;-0,079;-0,012;0,032;-0,054;-0,065;
2023-05-12;-0,047;-0,044;-0,048;-0,120;-0,055;-0,106;-0,071;-0,105;-0,055;-0,077;-0,102;-0,250;-0,077;-0,012;0,031;-0,053;-0,061;
2023-05-15;-0,043;-0,041;-0,043;;-0,055;;-0,070;-0,098;-0,045;-0,066;-0,099;-0,245;-0,072;-0,012;0,034;-0,052;-0,058;
2023-05-16;;;;-0,119;-0,055;-0,107;-0,070;-0,098;-0,059;-0,067;-0,099;-0,243;-0,072;-0,015;0,030;-0,055;-0,061;
2023-05-17;;;;;;;;-0,094;-0,059;-0,070;-0,096;-0,238;-0,068;-0,013;0,032;-0,052;-0,060;
2023-05-19;-0,030;;-0,039;-0,117;-0,055;-0,094;-0,070;-0,087;-0,046;-0,071;-0,078;-0,221;-0,061;-0,013;0,034;-0,049;-0,046;
2023-05-22;-0,033;-0,038;-0,043;-0,122;-0,054;-0,093;-0,069;-0,084;-0,043;-0,066;-0,080;-0,217;-0,058;-0,014;0,031;-0,050;-0,047;
