
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,172;-0,071;-0,041;-0,022;-0,144;-0,070;-0,058;-0,181;;-0,078;-0,068;-0,124;-0,195;-0,129;-0,179;-0,081;
2022-10-25;-0,039;-0,171;-0,071;-0,039;-0,020;-0,142;-0,068;-0,057;-0,183;-0,144;-0,060;-0,063;-0,115;-0,195;-0,110;-0,183;-0,080;
2022-10-26;;-0,170;-0,069;-0,039;-0,021;-0,141;-0,068;-0,057;-0,183;-0,146;-0,058;-0,064;-0,110;-0,190;-0,105;-0,179;-0,079;
2022-10-27;-0,043;-0,169;-0,069;-0,036;-0,019;-0,136;-0,066;-0,056;-0,182;-0,142;-0,049;-0,064;-0,113;-0,188;-0,106;-0,176;-0,078;
2022-10-28;-0,040;-0,186;-0,069;-0,038;-0,020;-0,137;-0,066;-0,057;-0,179;-0,143;-0,047;-0,063;-0,112;-0,186;-0,104;-0,175;-0,077;
2022-10-31;-0,035;-0,188;-0,069;-0,039;-0,020;-0,136;-0,066;-0,057;-0,180;-0,143;-0,038;-0,064;-0,115;-0,184;-0,111;-0,171;-0,076;
2022-11-01;;;-0,068;-0,038;-0,020;-0,137;;-0,057;-0,176;-0,137;-0,018;-0,065;-0,114;-0,178;-0,108;-0,168;;
2022-11-02;-0,036;-0,150;-0,069;-0,037;-0,020;-0,135;-0,065;-0,057;-0,175;-0,133;-0,017;-0,065;-0,112;-0,180;-0,102;;;
2022-11-03;;;;;;;;;;;;;;;;-0,166;-0,078;
2022-11-04;-0,035;-0,136;-0,066;-0,037;-0,021;-0,135;-0,066;-0,056;-0,173;-0,134;-0,034;-0,078;-0,113;-0,179;-0,109;-0,162;-0,077;
2022-11-07;;-0,132;-0,064;-0,037;-0,021;-0,131;-0,066;-0,056;-0,171;-0,136;-0,022;-0,074;-0,107;-0,178;-0,103;-0,160;-0,076;
2022-11-08;;-0,142;-0,063;-0,037;-0,020;-0,127;-0,066;-0,057;-0,167;-0,138;-0,018;-0,071;-0,100;-0,178;-0,093;-0,159;-0,076;
2022-11-09;-0,037;-0,149;-0,061;-0,037;-0,020;-0,127;-0,065;-0,056;-0,166;-0,141;-0,019;-0,072;-0,103;-0,183;-0,096;-0,165;-0,076;
2022-11-10;-0,039;-0,141;-0,053;-0,033;-0,017;-0,117;-0,062;-0,055;-0,153;-0,154;0,006;-0,058;-0,092;-0,182;-0,074;-0,165;-0,074;
2022-11-11;-0,052;-0,137;-0,056;-0,034;-0,018;-0,111;-0,063;-0,055;-0,151;-0,155;0,012;-0,056;-0,087;-0,181;-0,062;-0,164;-0,072;
2022-11-14;-0,051;-0,126;-0,051;-0,033;-0,017;-0,108;-0,061;-0,055;-0,149;-0,152;0,007;-0,055;-0,087;-0,182;-0,066;-0,166;-0,071;
2022-11-15;-0,052;-0,109;-0,055;-0,033;-0,017;-0,111;-0,060;-0,055;-0,151;-0,147;0,001;-0,053;-0,092;-0,182;-0,076;-0,165;-0,070;
2022-11-16;-0,051;-0,111;-0,055;-0,031;-0,016;-0,115;-0,059;-0,054;-0,155;-0,145;-0,008;-0,056;-0,095;-0,180;-0,086;-0,165;-0,071;
2022-11-17;-0,047;-0,110;-0,058;-0,032;-0,016;-0,118;-0,060;-0,055;-0,160;-0,139;-0,014;-0,054;-0,097;-0,182;-0,094;;;
2022-11-18;;;;;;;;;;;;;;;;-0,167;-0,071;
2022-11-21;-0,047;-0,115;-0,053;-0,030;-0,014;-0,114;-0,059;-0,054;-0,152;-0,138;-0,009;-0,050;-0,093;-0,186;-0,089;-0,172;-0,071;
2022-11-22;-0,046;-0,125;-0,050;-0,030;-0,014;-0,112;-0,058;-0,054;-0,151;-0,142;-0,013;-0,052;-0,093;-0,179;-0,092;-0,165;-0,070;
2022-11-23;-0,052;-0,129;-0,048;-0,030;-0,013;-0,110;-0,058;-0,054;-0,150;-0,142;-0,008;-0,047;-0,087;-0,174;-0,082;-0,160;-0,068;
2022-11-24;-0,053;-0,132;-0,048;-0,027;-0,013;-0,106;-0,057;-0,054;-0,149;-0,144;0,003;;-0,087;-0,171;-0,080;-0,158;-0,067;
2022-11-25;-0,050;-0,135;-0,047;-0,029;-0,014;-0,104;-0,057;-0,055;-0,148;-0,146;-0,005;;-0,089;-0,172;-0,083;-0,157;-0,067;
2022-11-28;-0,050;-0,139;-0,048;-0,029;-0,014;-0,108;-0,058;-0,055;-0,152;-0,145;-0,006;-0,052;-0,091;-0,176;-0,086;;;
2022-11-29;;;;;;;;;;;;;;;;-0,154;-0,067;
2022-11-30;-0,039;-0,097;-0,042;-0,029;-0,014;-0,108;-0,057;-0,054;-0,149;-0,129;-0,019;-0,053;-0,091;-0,168;-0,092;-0,153;-0,067;
2022-12-01;-0,042;-0,097;-0,037;-0,025;-0,010;-0,103;-0,055;-0,054;-0,145;-0,132;-0,014;-0,043;-0,085;-0,162;-0,080;-0,149;-0,065;
2022-12-02;-0,046;-0,097;-0,036;-0,026;-0,011;-0,102;-0,055;-0,054;-0,146;-0,130;-0,001;-0,043;-0,082;-0,166;-0,072;-0,154;-0,064;
2022-12-05;-0,053;-0,079;-0,036;-0,026;-0,011;-0,099;-0,055;-0,054;-0,144;-0,124;0,006;-0,044;-0,079;-0,167;-0,068;-0,155;-0,064;
2022-12-06;;;;-0,025;;;;-0,053;-0,150;-0,127;0,004;-0,050;-0,085;-0,173;-0,076;-0,160;-0,064;
2022-12-07;-0,057;-0,093;-0,043;-0,023;-0,009;-0,108;-0,054;-0,053;-0,155;-0,134;-0,002;-0,057;-0,092;-0,183;-0,081;-0,171;-0,064;
2022-12-08;-0,053;-0,075;-0,043;-0,023;-0,010;-0,112;-0,053;-0,053;-0,156;-0,130;-0,000;-0,056;-0,092;-0,183;-0,082;-0,170;-0,065;
2022-12-09;-0,056;-0,065;-0,037;-0,023;-0,009;-0,105;-0,053;-0,052;-0,150;-0,127;0,003;-0,054;-0,086;-0,178;-0,077;-0,166;-0,064;
2022-12-12;-0,059;-0,078;-0,040;-0,022;-0,008;-0,108;-0,053;-0,052;-0,151;-0,134;-0,002;-0,056;-0,090;-0,181;-0,081;;;
2022-12-13;;;;;;;;;;;;;;;;-0,164;-0,063;
2022-12-14;-0,060;-0,077;-0,033;-0,023;-0,009;-0,100;-0,052;-0,052;-0,141;-0,134;0,022;-0,051;-0,080;-0,174;-0,067;-0,163;-0,062;
2022-12-15;-0,062;-0,078;-0,040;-0,026;-0,011;-0,107;-0,054;-0,053;-0,153;-0,137;0,010;-0,060;-0,093;-0,176;-0,082;-0,165;-0,063;
2022-12-16;-0,065;-0,073;-0,043;-0,031;-0,015;-0,116;-0,057;-0,054;-0,158;-0,136;-0,009;-0,066;-0,096;-0,178;-0,091;-0,163;-0,065;
2022-12-19;-0,062;-0,077;-0,045;-0,031;-0,015;-0,118;-0,057;-0,054;-0,161;-0,132;-0,015;-0,062;-0,093;-0,176;-0,090;-0,162;-0,065;
2022-12-20;-0,061;-0,083;-0,043;-0,034;-0,016;-0,120;-0,058;-0,055;-0,164;-0,139;-0,019;-0,066;-0,098;-0,177;-0,096;-0,159;-0,066;
2022-12-21;-0,067;-0,083;-0,042;-0,035;-0,018;-0,117;-0,058;-0,055;-0,161;-0,135;-0,007;-0,062;-0,095;-0,169;-0,092;-0,149;-0,066;
2022-12-22;-0,068;-0,073;-0,043;-0,038;-0,020;-0,117;-0,059;-0,055;-0,162;-0,132;-0,011;-0,066;-0,098;-0,168;-0,096;-0,145;-0,066;
2022-12-23;-0,073;-0,073;-0,042;-0,038;-0,020;-0,114;-0,059;-0,055;-0,161;-0,133;-0,001;-0,063;-0,094;-0,167;-0,093;-0,144;-0,066;
2022-12-27;-0,067;;-0,040;-0,041;-0,023;-0,113;-0,060;-0,056;-0,159;;-0,004;;-0,092;-0,164;-0,090;-0,142;-0,066;
2022-12-28;-0,069;-0,070;-0,042;-0,040;-0,022;-0,115;-0,061;-0,056;-0,160;-0,132;-0,005;-0,063;-0,092;-0,167;-0,092;-0,144;-0,066;
2022-12-29;-0,065;-0,071;-0,039;-0,040;-0,022;-0,111;-0,061;-0,056;-0,156;-0,131;-0,000;-0,060;-0,088;-0,166;-0,087;-0,144;-0,067;
2022-12-30;-0,069;-0,073;-0,040;-0,040;-0,022;-0,111;-0,061;-0,055;-0,157;-0,135;-0,002;-0,065;-0,091;-0,166;-0,090;-0,144;-0,067;
2023-01-02;-0,065;;-0,037;-0,038;-0,021;-0,107;;-0,055;-0,156;;0,007;;-0,088;-0,164;-0,087;-0,143;-0,067;
2023-01-03;-0,061;-0,058;-0,036;-0,037;-0,020;-0,103;-0,059;-0,055;-0,150;-0,123;0,016;-0,055;-0,083;-0,165;-0,079;-0,145;-0,066;
2023-01-04;-0,065;-0,048;-0,034;-0,034;-0,018;-0,102;-0,057;-0,054;-0,146;-0,118;0,024;-0,052;-0,082;-0,172;-0,075;-0,153;-0,065;
2023-01-05;-0,061;-0,035;-0,033;-0,033;-0,019;-0,101;-0,057;-0,054;-0,142;-0,116;0,017;-0,051;-0,084;-0,173;-0,076;-0,154;-0,065;
2023-01-09;-0,065;-0,030;-0,026;-0,033;-0,017;-0,096;-0,056;-0,053;-0,135;-0,116;0,024;-0,050;-0,076;-0,163;-0,067;-0,143;-0,062;
2023-01-10;-0,066;-0,031;-0,028;-0,031;-0,017;-0,097;-0,055;-0,053;-0,136;-0,114;0,030;-0,050;-0,078;-0,168;-0,067;-0,149;-0,062;
2023-01-11;-0,064;-0,026;-0,026;-0,027;-0,014;-0,094;-0,053;-0,052;-0,130;-0,113;0,039;-0,044;-0,077;-0,170;-0,069;-0,151;-0,061;
2023-01-12;-0,064;-0,026;-0,025;-0,024;-0,013;-0,087;-0,051;-0,051;-0,126;-0,109;0,045;-0,042;-0,075;-0,166;-0,065;-0,145;-0,060;
2023-01-13;-0,065;-0,022;-0,029;-0,026;-0,012;-0,088;-0,052;-0,052;-0,129;-0,106;0,048;-0,042;-0,074;-0,163;-0,063;-0,139;-0,058;
2023-01-16;-0,068;-0,020;-0,026;-0,027;-0,013;-0,084;-0,052;-0,052;-0,126;-0,106;0,059;;-0,070;-0,165;-0,060;-0,140;-0,058;
2023-01-17;-0,067;-0,026;-0,026;-0,027;-0,014;-0,084;-0,052;-0,052;-0,126;-0,108;0,059;-0,040;-0,072;-0,163;-0,063;-0,139;-0,058;
2023-01-18;-0,067;-0,030;-0,025;-0,023;-0,011;-0,079;-0,049;-0,051;-0,123;-0,106;0,059;-0,039;-0,069;-0,163;-0,057;-0,139;-0,057;
2023-01-19;-0,067;-0,028;-0,029;-0,025;-0,013;-0,085;-0,050;-0,051;-0,133;-0,109;0,040;-0,048;-0,081;-0,171;-0,075;-0,147;-0,058;
2023-01-20;-0,068;-0,020;-0,028;-0,028;-0,015;-0,085;-0,051;-0,051;-0,135;-0,105;0,045;-0,044;-0,074;-0,168;-0,069;-0,143;-0,058;
2023-01-23;-0,072;;-0,028;-0,029;-0,015;-0,083;-0,052;-0,051;-0,132;;0,052;-0,041;-0,071;-0,165;-0,063;-0,141;-0,058;
2023-01-24;-0,075;;-0,028;-0,028;-0,015;-0,082;-0,052;-0,051;-0,133;;0,056;-0,042;-0,070;-0,166;-0,063;-0,143;-0,058;
2023-01-25;-0,078;;-0,031;-0,026;-0,014;-0,084;-0,050;-0,051;-0,132;;0,050;-0,048;-0,077;-0,170;-0,069;;;
2023-01-26;;;;;;;;;;;;;;;;-0,147;-0,058;
2023-01-27;-0,080;-0,005;-0,031;-0,029;-0,017;-0,079;-0,051;-0,051;-0,131;-0,101;0,054;-0,041;-0,075;-0,163;-0,068;-0,138;-0,057;
2023-01-30;-0,078;-0,018;-0,028;-0,029;-0,016;-0,080;-0,051;-0,051;-0,128;-0,103;0,045;-0,040;-0,075;-0,162;-0,069;-0,137;-0,058;
2023-01-31;-0,072;-0,016;-0,029;-0,028;-0,015;-0,083;-0,051;-0,050;-0,131;-0,102;0,034;-0,039;-0,079;-0,164;-0,075;-0,137;-0,058;
2023-02-01;-0,076;-0,011;-0,026;-0,027;-0,015;-0,077;-0,050;-0,050;-0,129;-0,097;0,045;-0,032;-0,071;-0,158;-0,064;-0,131;-0,057;
2023-02-02;-0,081;-0,018;-0,023;-0,022;-0,010;-0,070;-0,047;-0,048;-0,122;-0,093;0,073;-0,022;-0,059;-0,161;-0,039;;;
2023-02-03;;;;;;;;;;;;;;;;-0,139;-0,053;
2023-02-06;-0,070;-0,027;-0,020;-0,026;-0,014;-0,073;-0,049;-0,049;-0,122;-0,093;0,048;-0,020;-0,059;-0,164;-0,049;-0,141;-0,053;
2023-02-07;-0,068;-0,020;-0,022;-0,027;-0,014;-0,074;-0,049;-0,049;-0,123;-0,093;0,045;-0,022;-0,061;-0,163;-0,051;-0,137;-0,054;
2023-02-08;-0,066;-0,025;-0,017;-0,027;-0,014;-0,071;-0,050;-0,049;-0,120;-0,095;0,048;-0,022;-0,061;-0,154;-0,050;-0,125;-0,054;
2023-02-09;-0,077;-0,027;-0,025;-0,032;-0,020;-0,081;-0,050;-0,050;-0,124;-0,102;0,037;-0,032;-0,065;-0,154;-0,050;-0,129;-0,053;
2023-02-10;-0,072;-0,033;-0,031;-0,037;-0,022;-0,085;-0,053;-0,052;-0,132;-0,108;0,037;-0,041;-0,075;-0,157;-0,063;-0,132;-0,055;
2023-02-13;-0,076;-0,030;-0,025;-0,037;-0,022;-0,083;-0,053;-0,052;-0,125;-0,105;0,034;-0,036;-0,067;-0,153;-0,053;-0,127;-0,055;
2023-02-14;-0,078;-0,037;-0,025;-0,038;-0,023;-0,078;-0,054;-0,052;-0,124;-0,107;0,045;-0,033;-0,066;-0,153;-0,050;-0,128;-0,056;
2023-02-15;-0,072;-0,038;-0,025;-0,038;-0,023;-0,079;-0,055;-0,052;-0,126;-0,106;0,035;-0,032;-0,063;-0,151;-0,046;-0,126;-0,056;
2023-02-16;-0,068;-0,035;-0,026;-0,037;-0,023;-0,080;-0,055;-0,052;-0,126;-0,104;0,029;-0,030;-0,061;-0,149;-0,045;-0,128;-0,056;
2023-02-17;-0,068;-0,040;-0,025;-0,038;-0,023;-0,078;-0,055;-0,052;-0,123;-0,108;0,028;-0,033;-0,062;-0,153;-0,049;-0,130;-0,057;
2023-02-20;-0,076;-0,041;-0,028;-0,041;-0,025;-0,079;-0,056;-0,053;-0,126;-0,111;0,025;;-0,067;-0,154;-0,050;;;
2023-02-21;;;;;;;;;;;;;;;;-0,139;-0,058;
2023-02-22;-0,084;-0,057;-0,031;-0,045;-0,026;-0,090;-0,059;-0,054;-0,130;-0,119;0,008;-0,046;-0,077;-0,165;-0,064;;;
2023-02-23;;;;;;;;;;;;;;;;-0,139;-0,058;
2023-02-24;-0,081;-0,063;-0,033;-0,045;-0,024;-0,093;-0,059;-0,054;-0,130;-0,115;-0,000;-0,047;-0,078;-0,161;-0,068;-0,137;-0,058;
2023-02-27;-0,083;-0,066;-0,028;-0,046;-0,023;-0,088;-0,059;-0,055;-0,124;-0,116;0,010;-0,042;-0,070;-0,155;-0,060;-0,131;-0,057;
2023-02-28;-0,085;-0,070;-0,028;-0,046;-0,022;-0,088;-0,059;-0,055;-0,125;-0,117;0,011;-0,045;-0,073;-0,156;-0,063;-0,130;-0,057;
2023-03-01;-0,082;-0,052;-0,026;-0,046;-0,020;-0,089;-0,059;-0,055;-0,125;-0,107;0,005;-0,043;-0,069;-0,153;-0,062;-0,128;-0,057;
2023-03-02;-0,082;-0,052;-0,028;-0,045;-0,019;-0,089;-0,060;-0,054;-0,128;-0,108;0,005;-0,045;-0,072;-0,152;-0,063;;;
2023-03-03;;;;;;;;;;;;;;;;-0,127;-0,057;
2023-03-06;-0,072;-0,051;-0,025;-0,043;-0,017;-0,083;-0,058;-0,054;-0,119;-0,105;0,009;-0,037;-0,066;-0,150;-0,055;-0,128;-0,056;
2023-03-07;;-0,054;-0,022;-0,042;-0,016;-0,083;-0,058;-0,054;-0,119;-0,106;0,004;-0,037;-0,068;-0,157;-0,060;-0,134;-0,056;
2023-03-08;-0,064;-0,059;-0,026;-0,041;-0,016;-0,085;-0,058;-0,054;-0,123;-0,106;-0,004;-0,041;-0,073;-0,158;-0,065;-0,133;-0,056;
2023-03-09;-0,066;-0,064;-0,025;-0,042;-0,017;-0,086;-0,058;-0,054;-0,120;-0,107;-0,016;-0,038;-0,071;-0,161;-0,064;-0,136;-0,056;
2023-03-10;-0,069;-0,070;-0,031;-0,037;-0,014;-0,092;-0,056;-0,053;-0,133;-0,112;-0,025;-0,049;-0,077;-0,164;-0,073;-0,139;-0,057;
2023-03-13;-0,080;-0,067;-0,037;-0,030;-0,008;-0,102;-0,053;-0,051;-0,140;-0,112;-0,016;-0,057;-0,083;-0,172;-0,077;-0,151;-0,059;
2023-03-14;-0,090;-0,080;-0,036;-0,034;-0,012;-0,095;-0,056;-0,052;-0,135;-0,119;-0,009;-0,051;-0,076;-0,169;-0,066;-0,149;-0,059;
2023-03-15;-0,089;-0,080;-0,047;-0,032;-0,009;-0,106;-0,055;-0,052;-0,148;-0,121;-0,017;-0,061;-0,089;-0,189;-0,078;-0,171;-0,060;
2023-03-16;-0,092;-0,081;-0,045;-0,034;-0,011;-0,104;-0,056;-0,052;-0,148;-0,123;-0,022;-0,058;-0,085;-0,190;-0,073;-0,174;-0,061;
2023-03-17;-0,088;-0,071;-0,047;-0,032;-0,010;-0,108;-0,055;-0,052;-0,154;-0,125;-0,030;-0,060;-0,092;-0,194;-0,081;-0,179;-0,061;
2023-03-20;-0,096;-0,085;-0,042;-0,032;-0,011;-0,106;-0,056;-0,051;-0,148;-0,131;-0,032;-0,060;-0,085;-0,190;-0,074;-0,175;-0,063;
2023-03-21;-0,098;-0,081;-0,039;-0,033;-0,013;-0,103;-0,055;-0,052;-0,144;-0,135;-0,037;-0,063;-0,083;-0,186;-0,076;-0,172;-0,060;
2023-03-22;-0,095;-0,077;-0,034;-0,035;-0,016;-0,102;-0,056;-0,052;-0,140;-0,130;-0,053;-0,062;-0,084;-0,185;-0,079;-0,170;-0,059;
2023-03-23;-0,096;-0,068;-0,033;-0,033;-0,012;-0,102;-0,055;-0,052;-0,143;-0,128;-0,056;-0,063;-0,083;-0,182;-0,077;-0,168;-0,058;
2023-03-24;-0,094;-0,063;-0,036;-0,030;-0,013;-0,106;-0,053;-0,051;-0,149;-0,123;-0,069;-0,061;-0,088;-0,192;-0,084;-0,179;-0,060;
2023-03-27;-0,095;-0,070;-0,029;-0,032;-0,016;-0,103;-0,054;-0,051;-0,145;-0,126;-0,064;-0,056;-0,080;-0,185;-0,076;;;
2023-03-28;;;;;;;;;;;;;;;;-0,172;-0,059;
2023-03-29;-0,091;-0,058;-0,026;-0,033;-0,016;-0,101;-0,055;-0,051;-0,141;-0,121;-0,063;-0,052;-0,072;-0,180;-0,074;-0,163;-0,058;
2023-03-30;;-0,057;-0,020;-0,034;-0,017;-0,093;-0,055;-0,052;-0,131;-0,119;-0,042;-0,046;-0,064;-0,173;-0,063;-0,154;-0,056;
2023-03-31;-0,086;-0,056;-0,016;-0,033;-0,017;-0,089;-0,054;-0,052;-0,123;-0,118;-0,037;-0,042;-0,058;-0,171;-0,056;-0,153;-0,055;
2023-04-03;-0,085;-0,058;-0,019;-0,034;-0,017;-0,091;-0,054;-0,051;-0,124;-0,122;-0,038;-0,042;-0,066;-0,166;-0,067;-0,150;;
2023-04-04;;-0,065;;;;;;;;;-0,023;-0,035;-0,057;-0,163;-0,055;;-0,053;
2023-04-05;-0,083;;-0,019;-0,032;-0,016;-0,094;-0,051;-0,050;-0,128;;;;;;;-0,156;-0,054;
2023-04-06;-0,077;-0,062;;-0,031;-0,016;-0,091;-0,051;-0,050;-0,125;;;;;;;;;
2023-04-11;-0,075;-0,058;-0,014;-0,034;-0,018;-0,085;-0,053;-0,051;-0,120;-0,110;-0,021;-0,028;-0,055;-0,164;-0,058;-0,147;-0,054;
2023-04-12;-0,077;-0,068;-0,016;-0,035;-0,019;-0,085;-0,053;-0,051;-0,116;-0,122;-0,017;-0,035;-0,061;-0,169;-0,062;-0,151;-0,053;
2023-04-13;-0,077;-0,070;-0,013;-0,035;-0,019;-0,085;-0,053;-0,051;-0,117;-0,123;-0,018;-0,035;-0,058;-0,165;-0,061;-0,149;-0,052;
2023-04-14;;-0,071;-0,010;-0,036;-0,022;-0,078;-0,053;-0,051;-0,109;-0,121;-0,004;-0,032;-0,053;-0,160;-0,056;-0,145;-0,052;
2023-04-17;-0,080;-0,066;-0,010;-0,038;-0,024;-0,073;-0,054;-0,051;-0,112;-0,117;0,002;-0,029;-0,050;-0,161;-0,052;-0,145;-0,052;
2023-04-18;-0,082;-0,065;-0,010;-0,038;-0,024;-0,075;-0,055;-0,051;-0,110;-0,120;-0,002;-0,031;-0,050;-0,164;-0,053;-0,147;-0,052;
2023-04-19;-0,081;-0,069;-0,013;-0,040;-0,026;-0,075;-0,056;-0,052;-0,112;-0,122;-0,007;-0,031;-0,052;-0,166;-0,055;-0,149;-0,053;
2023-04-20;-0,081;-0,070;-0,013;-0,039;-0,025;-0,079;-0,055;-0,052;-0,114;-0,123;-0,011;-0,031;-0,055;-0,171;-0,058;-0,152;-0,053;
2023-04-21;-0,083;-0,081;-0,009;-0,039;-0,026;-0,079;-0,055;-0,051;-0,113;-0,129;-0,015;-0,031;-0,056;-0,174;-0,059;-0,154;-0,054;
2023-04-24;-0,081;-0,088;-0,007;-0,039;-0,026;-0,079;-0,055;-0,051;-0,111;-0,130;-0,017;-0,030;-0,053;-0,170;-0,057;;;
2023-04-25;;;;;;;;;;;;;;;;-0,154;-0,054;
2023-04-26;-0,079;-0,095;-0,009;-0,035;-0,023;-0,084;-0,053;-0,050;-0,116;-0,134;-0,035;-0,035;-0,059;-0,174;-0,061;-0,154;-0,054;
2023-04-27;-0,078;-0,096;-0,007;-0,035;-0,023;-0,079;-0,053;-0,050;-0,108;-0,129;-0,021;-0,032;-0,049;-0,171;-0,047;-0,151;-0,054;
2023-04-28;-0,074;-0,092;-0,006;-0,034;-0,022;-0,077;-0,052;-0,049;-0,107;-0,125;-0,016;-0,024;-0,042;-0,163;-0,037;-0,149;-0,053;
2023-05-02;-0,073;-0,094;-0,010;-0,035;-0,023;-0,080;-0,053;-0,049;-0,111;-0,127;-0,034;-0,028;-0,047;-0,170;-0,045;-0,156;-0,053;
2023-05-03;-0,074;-0,102;-0,010;-0,033;-0,023;-0,081;-0,052;-0,049;-0,113;-0,130;-0,037;-0,027;-0,046;-0,174;-0,044;-0,162;-0,054;
2023-05-04;-0,072;-0,098;-0,012;-0,033;-0,022;-0,080;-0,052;-0,049;-0,114;-0,131;-0,039;-0,031;-0,047;-0,177;-0,044;-0,168;-0,054;
2023-05-05;-0,076;-0,096;-0,013;-0,033;-0,022;-0,075;-0,052;-0,049;-0,114;-0,136;-0,035;-0,034;;-0,173;-0,042;-0,166;-0,054;
2023-05-08;-0,073;-0,097;-0,010;-0,034;-0,023;-0,077;-0,052;-0,049;-0,113;-0,139;-0,048;-0,035;;-0,167;-0,047;-0,160;-0,054;
2023-05-09;;;-0,016;-0,034;-0,022;-0,082;;-0,049;-0,116;-0,139;-0,068;-0,034;-0,049;-0,170;-0,048;-0,163;;
2023-05-10;-0,068;-0,104;-0,013;-0,034;-0,021;-0,081;-0,052;-0,049;-0,120;-0,139;-0,066;-0,033;-0,049;-0,166;-0,049;-0,159;-0,054;
2023-05-11;-0,066;-0,101;-0,010;-0,030;-0,018;-0,073;-0,051;-0,048;-0,115;-0,136;-0,054;-0,026;-0,041;-0,165;-0,040;-0,157;-0,054;
2023-05-12;-0,064;-0,104;-0,007;-0,031;-0,018;-0,075;-0,051;-0,049;-0,113;-0,136;-0,063;-0,027;-0,044;-0,165;-0,045;-0,159;-0,054;
2023-05-15;-0,060;-0,093;-0,007;-0,032;-0,019;-0,073;-0,052;-0,049;-0,111;-0,131;-0,061;-0,023;-0,041;-0,160;-0,039;;-0,054;
2023-05-16;-0,061;-0,091;-0,009;-0,032;-0,019;-0,074;-0,052;-0,049;-0,113;;;;;;;-0,159;-0,054;
