
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,169;-0,079;-0,038;-0,020;-0,150;-0,068;-0,057;-0,186;;-0,079;-0,071;-0,124;-0,199;-0,130;-0,176;-0,081;
2022-10-25;-0,037;-0,169;-0,079;-0,036;-0,019;-0,147;-0,067;-0,057;-0,189;-0,144;-0,061;-0,065;-0,115;-0,200;-0,112;-0,180;-0,080;
2022-10-26;;-0,167;-0,078;-0,037;-0,020;-0,147;-0,066;-0,057;-0,188;-0,146;-0,059;-0,066;-0,110;-0,194;-0,107;-0,176;-0,079;
2022-10-27;-0,041;-0,166;-0,078;-0,034;-0,018;-0,142;-0,064;-0,056;-0,187;-0,143;-0,050;-0,066;-0,113;-0,193;-0,107;-0,173;-0,078;
2022-10-28;-0,038;-0,184;-0,078;-0,035;-0,018;-0,142;-0,064;-0,056;-0,184;-0,143;-0,048;-0,065;-0,112;-0,190;-0,105;-0,173;-0,077;
2022-10-31;-0,033;-0,186;-0,078;-0,036;-0,019;-0,141;-0,064;-0,056;-0,185;-0,144;-0,039;-0,066;-0,115;-0,189;-0,112;-0,169;-0,076;
2022-11-01;;;-0,076;-0,035;-0,018;-0,142;;-0,056;-0,182;-0,137;-0,019;-0,068;-0,114;-0,182;-0,109;-0,165;;
2022-11-02;-0,034;-0,148;-0,078;-0,035;-0,018;-0,140;-0,063;-0,056;-0,181;-0,134;-0,017;-0,068;-0,112;-0,185;-0,103;;;
2022-11-03;;;;;;;;;;;;;;;;-0,163;-0,078;
2022-11-04;-0,033;-0,133;-0,074;-0,035;-0,020;-0,141;-0,064;-0,056;-0,179;-0,134;-0,035;-0,080;-0,113;-0,183;-0,111;-0,159;-0,077;
2022-11-07;;-0,130;-0,073;-0,035;-0,019;-0,137;-0,064;-0,056;-0,177;-0,137;-0,023;-0,076;-0,107;-0,182;-0,105;-0,157;-0,076;
2022-11-08;;-0,139;-0,071;-0,035;-0,019;-0,133;-0,064;-0,056;-0,172;-0,138;-0,019;-0,074;-0,100;-0,183;-0,094;-0,157;-0,076;
2022-11-09;-0,035;-0,146;-0,070;-0,034;-0,019;-0,133;-0,063;-0,055;-0,172;-0,142;-0,020;-0,074;-0,103;-0,188;-0,097;-0,162;-0,076;
2022-11-10;-0,037;-0,138;-0,061;-0,030;-0,015;-0,122;-0,060;-0,054;-0,158;-0,155;0,005;-0,061;-0,092;-0,186;-0,075;-0,162;-0,074;
2022-11-11;-0,050;-0,135;-0,065;-0,032;-0,016;-0,116;-0,061;-0,055;-0,156;-0,156;0,011;-0,058;-0,087;-0,186;-0,063;-0,161;-0,072;
2022-11-14;-0,049;-0,124;-0,060;-0,031;-0,015;-0,114;-0,059;-0,054;-0,154;-0,152;0,006;-0,058;-0,087;-0,186;-0,067;-0,163;-0,071;
2022-11-15;-0,050;-0,106;-0,063;-0,031;-0,015;-0,116;-0,058;-0,054;-0,157;-0,147;0,001;-0,055;-0,092;-0,187;-0,077;-0,163;-0,070;
2022-11-16;-0,049;-0,109;-0,063;-0,029;-0,014;-0,120;-0,057;-0,053;-0,160;-0,145;-0,009;-0,058;-0,095;-0,185;-0,087;-0,162;-0,071;
2022-11-17;-0,045;-0,108;-0,066;-0,029;-0,014;-0,123;-0,058;-0,054;-0,165;-0,139;-0,015;-0,057;-0,097;-0,186;-0,095;;;
2022-11-18;;;;;;;;;;;;;;;;-0,164;-0,071;
2022-11-21;-0,045;-0,112;-0,061;-0,028;-0,013;-0,119;-0,057;-0,054;-0,158;-0,139;-0,009;-0,052;-0,093;-0,191;-0,090;-0,169;-0,071;
2022-11-22;-0,044;-0,123;-0,058;-0,028;-0,013;-0,117;-0,056;-0,054;-0,157;-0,142;-0,014;-0,054;-0,093;-0,184;-0,093;-0,162;-0,070;
2022-11-23;-0,050;-0,127;-0,057;-0,027;-0,012;-0,115;-0,056;-0,054;-0,156;-0,143;-0,009;-0,049;-0,087;-0,179;-0,083;-0,158;-0,068;
2022-11-24;-0,051;-0,130;-0,057;-0,024;-0,012;-0,112;-0,055;-0,053;-0,155;-0,144;0,002;;-0,087;-0,175;-0,081;-0,155;-0,067;
2022-11-25;-0,048;-0,133;-0,055;-0,027;-0,013;-0,109;-0,056;-0,054;-0,154;-0,147;-0,005;;-0,089;-0,176;-0,084;-0,154;-0,067;
2022-11-28;-0,048;-0,137;-0,057;-0,027;-0,013;-0,113;-0,056;-0,054;-0,158;-0,146;-0,007;-0,054;-0,091;-0,181;-0,087;;;
2022-11-29;;;;;;;;;;;;;;;;-0,151;-0,067;
2022-11-30;-0,037;-0,095;-0,050;-0,027;-0,013;-0,114;-0,056;-0,054;-0,154;-0,130;-0,020;-0,056;-0,091;-0,173;-0,093;-0,151;-0,067;
2022-12-01;-0,040;-0,094;-0,046;-0,022;-0,009;-0,109;-0,053;-0,053;-0,150;-0,132;-0,014;-0,046;-0,085;-0,166;-0,081;-0,147;-0,065;
2022-12-02;-0,044;-0,095;-0,044;-0,023;-0,009;-0,107;-0,053;-0,053;-0,151;-0,131;-0,002;-0,045;-0,082;-0,171;-0,073;-0,151;-0,064;
2022-12-05;-0,051;-0,076;-0,044;-0,024;-0,009;-0,104;-0,053;-0,053;-0,150;-0,124;0,006;-0,046;-0,079;-0,172;-0,069;-0,152;-0,064;
2022-12-06;;;;-0,022;;;;-0,053;-0,155;-0,128;0,003;-0,052;-0,085;-0,178;-0,077;-0,157;-0,064;
2022-12-07;-0,055;-0,090;-0,052;-0,021;-0,007;-0,113;-0,052;-0,052;-0,161;-0,135;-0,003;-0,060;-0,092;-0,187;-0,082;-0,168;-0,064;
2022-12-08;-0,051;-0,073;-0,052;-0,020;-0,009;-0,117;-0,051;-0,052;-0,161;-0,130;-0,001;-0,058;-0,092;-0,187;-0,083;-0,167;-0,065;
2022-12-09;-0,054;-0,063;-0,046;-0,020;-0,007;-0,111;-0,051;-0,051;-0,155;-0,128;0,002;-0,057;-0,086;-0,182;-0,079;-0,164;-0,064;
2022-12-12;-0,057;-0,076;-0,049;-0,020;-0,007;-0,113;-0,051;-0,051;-0,157;-0,135;-0,003;-0,058;-0,090;-0,185;-0,083;;;
2022-12-13;;;;;;;;;;;;;;;;-0,161;-0,063;
2022-12-14;-0,058;-0,075;-0,041;-0,021;-0,007;-0,105;-0,051;-0,051;-0,147;-0,134;0,021;-0,053;-0,080;-0,179;-0,068;-0,160;-0,062;
2022-12-15;-0,060;-0,075;-0,049;-0,024;-0,010;-0,113;-0,052;-0,052;-0,158;-0,138;0,009;-0,062;-0,093;-0,181;-0,083;-0,162;-0,063;
2022-12-16;-0,063;-0,071;-0,052;-0,029;-0,014;-0,121;-0,055;-0,053;-0,164;-0,137;-0,010;-0,068;-0,096;-0,182;-0,092;-0,160;-0,065;
2022-12-19;-0,060;-0,075;-0,053;-0,029;-0,014;-0,124;-0,055;-0,053;-0,167;-0,133;-0,016;-0,064;-0,093;-0,180;-0,091;-0,159;-0,065;
2022-12-20;-0,059;-0,080;-0,052;-0,031;-0,015;-0,125;-0,056;-0,054;-0,169;-0,139;-0,020;-0,069;-0,098;-0,181;-0,097;-0,156;-0,066;
2022-12-21;-0,065;-0,081;-0,050;-0,032;-0,016;-0,122;-0,057;-0,054;-0,166;-0,136;-0,008;-0,064;-0,095;-0,173;-0,093;-0,146;-0,066;
2022-12-22;-0,066;-0,070;-0,052;-0,035;-0,019;-0,122;-0,057;-0,055;-0,167;-0,133;-0,012;-0,069;-0,098;-0,173;-0,097;-0,143;-0,066;
2022-12-23;-0,071;-0,071;-0,050;-0,035;-0,019;-0,120;-0,058;-0,055;-0,167;-0,134;-0,002;-0,065;-0,094;-0,171;-0,094;-0,141;-0,066;
2022-12-27;-0,065;;-0,049;-0,038;-0,021;-0,118;-0,059;-0,055;-0,164;;-0,005;;-0,092;-0,169;-0,091;-0,139;-0,066;
2022-12-28;-0,067;-0,068;-0,050;-0,038;-0,021;-0,120;-0,059;-0,055;-0,165;-0,133;-0,006;-0,065;-0,092;-0,171;-0,093;-0,142;-0,066;
2022-12-29;-0,063;-0,069;-0,047;-0,037;-0,021;-0,116;-0,059;-0,055;-0,161;-0,132;-0,001;-0,062;-0,088;-0,170;-0,088;-0,141;-0,067;
2022-12-30;-0,067;-0,071;-0,049;-0,038;-0,020;-0,117;-0,059;-0,055;-0,163;-0,135;-0,003;-0,068;-0,091;-0,170;-0,091;-0,141;-0,067;
2023-01-02;-0,063;;-0,046;-0,036;-0,020;-0,113;;-0,054;-0,162;;0,006;;-0,088;-0,169;-0,088;-0,140;-0,067;
2023-01-03;-0,058;-0,056;-0,044;-0,034;-0,018;-0,108;-0,057;-0,054;-0,156;-0,123;0,015;-0,057;-0,083;-0,170;-0,080;-0,142;-0,066;
2023-01-04;-0,063;-0,046;-0,043;-0,031;-0,016;-0,108;-0,055;-0,053;-0,151;-0,118;0,023;-0,055;-0,082;-0,177;-0,076;-0,151;-0,065;
2023-01-05;-0,059;-0,033;-0,041;-0,031;-0,017;-0,106;-0,056;-0,053;-0,147;-0,117;0,017;-0,053;-0,084;-0,177;-0,077;-0,152;-0,065;
2023-01-09;-0,063;-0,028;-0,035;-0,030;-0,016;-0,102;-0,054;-0,053;-0,140;-0,116;0,023;-0,052;-0,076;-0,167;-0,068;-0,140;-0,062;
2023-01-10;-0,064;-0,029;-0,036;-0,029;-0,015;-0,103;-0,053;-0,052;-0,141;-0,115;0,029;-0,053;-0,078;-0,173;-0,068;-0,146;-0,062;
2023-01-11;-0,062;-0,024;-0,035;-0,024;-0,012;-0,099;-0,051;-0,051;-0,135;-0,114;0,039;-0,046;-0,077;-0,174;-0,070;-0,148;-0,061;
2023-01-12;-0,062;-0,024;-0,033;-0,022;-0,012;-0,093;-0,050;-0,050;-0,132;-0,110;0,044;-0,044;-0,075;-0,170;-0,066;-0,142;-0,060;
2023-01-13;-0,063;-0,020;-0,038;-0,023;-0,010;-0,093;-0,050;-0,051;-0,134;-0,107;0,047;-0,045;-0,074;-0,168;-0,064;-0,136;-0,058;
2023-01-16;-0,066;-0,018;-0,035;-0,025;-0,012;-0,089;-0,050;-0,051;-0,131;-0,107;0,058;;-0,070;-0,169;-0,061;-0,137;-0,058;
2023-01-17;-0,065;-0,023;-0,035;-0,024;-0,012;-0,089;-0,050;-0,051;-0,131;-0,108;0,058;-0,043;-0,072;-0,167;-0,064;-0,136;-0,058;
2023-01-18;-0,065;-0,028;-0,033;-0,021;-0,009;-0,084;-0,048;-0,050;-0,129;-0,107;0,058;-0,041;-0,069;-0,168;-0,058;-0,136;-0,057;
2023-01-19;-0,065;-0,026;-0,038;-0,023;-0,012;-0,090;-0,048;-0,050;-0,139;-0,110;0,039;-0,050;-0,081;-0,176;-0,076;-0,144;-0,058;
2023-01-20;-0,066;-0,017;-0,036;-0,025;-0,013;-0,091;-0,049;-0,051;-0,140;-0,106;0,045;-0,046;-0,074;-0,172;-0,070;-0,140;-0,058;
2023-01-23;-0,070;;-0,036;-0,026;-0,014;-0,089;-0,050;-0,051;-0,138;;0,051;-0,044;-0,071;-0,169;-0,064;-0,138;-0,058;
2023-01-24;-0,073;;-0,036;-0,026;-0,014;-0,087;-0,050;-0,050;-0,139;;0,055;-0,044;-0,070;-0,170;-0,065;-0,140;-0,058;
2023-01-25;-0,076;;-0,039;-0,024;-0,013;-0,090;-0,048;-0,050;-0,138;;0,049;-0,051;-0,077;-0,174;-0,070;;;
2023-01-26;;;;;;;;;;;;;;;;-0,144;-0,058;
2023-01-27;-0,078;-0,003;-0,039;-0,026;-0,015;-0,085;-0,049;-0,050;-0,136;-0,102;0,053;-0,044;-0,075;-0,168;-0,069;-0,135;-0,057;
2023-01-30;-0,076;-0,016;-0,036;-0,027;-0,015;-0,085;-0,049;-0,050;-0,134;-0,103;0,044;-0,042;-0,075;-0,167;-0,070;-0,134;-0,058;
2023-01-31;-0,070;-0,014;-0,038;-0,026;-0,014;-0,089;-0,049;-0,049;-0,136;-0,102;0,033;-0,042;-0,079;-0,169;-0,076;-0,134;-0,058;
2023-02-01;-0,074;-0,009;-0,035;-0,025;-0,014;-0,083;-0,048;-0,049;-0,134;-0,098;0,044;-0,035;-0,071;-0,162;-0,065;-0,128;-0,057;
2023-02-02;-0,079;-0,015;-0,032;-0,019;-0,009;-0,075;-0,045;-0,048;-0,127;-0,093;0,073;-0,024;-0,059;-0,166;-0,040;;;
2023-02-03;;;;;;;;;;;;;;;;-0,136;-0,053;
2023-02-06;-0,068;-0,025;-0,029;-0,024;-0,012;-0,078;-0,047;-0,048;-0,127;-0,093;0,047;-0,022;-0,059;-0,168;-0,050;-0,138;-0,053;
2023-02-07;-0,066;-0,018;-0,030;-0,024;-0,012;-0,079;-0,047;-0,048;-0,128;-0,093;0,045;-0,024;-0,061;-0,167;-0,052;-0,134;-0,054;
2023-02-08;-0,064;-0,023;-0,026;-0,024;-0,013;-0,076;-0,048;-0,049;-0,126;-0,095;0,047;-0,024;-0,061;-0,158;-0,051;-0,123;-0,054;
2023-02-09;-0,075;-0,024;-0,033;-0,029;-0,018;-0,086;-0,048;-0,049;-0,129;-0,103;0,037;-0,034;-0,065;-0,158;-0,051;-0,126;-0,053;
2023-02-10;-0,070;-0,030;-0,039;-0,034;-0,020;-0,090;-0,051;-0,051;-0,138;-0,109;0,036;-0,044;-0,075;-0,162;-0,064;-0,129;-0,055;
2023-02-13;-0,074;-0,028;-0,033;-0,035;-0,020;-0,088;-0,052;-0,051;-0,131;-0,106;0,033;-0,038;-0,067;-0,157;-0,054;-0,125;-0,055;
2023-02-14;-0,076;-0,034;-0,033;-0,035;-0,021;-0,084;-0,052;-0,051;-0,130;-0,107;0,044;-0,036;-0,066;-0,157;-0,051;-0,125;-0,056;
2023-02-15;-0,070;-0,036;-0,033;-0,036;-0,022;-0,085;-0,053;-0,052;-0,131;-0,107;0,035;-0,034;-0,063;-0,156;-0,047;-0,124;-0,056;
2023-02-16;-0,066;-0,033;-0,035;-0,035;-0,022;-0,085;-0,053;-0,051;-0,131;-0,104;0,028;-0,033;-0,061;-0,153;-0,046;-0,125;-0,056;
2023-02-17;-0,066;-0,038;-0,033;-0,035;-0,021;-0,084;-0,053;-0,051;-0,129;-0,108;0,027;-0,035;-0,062;-0,158;-0,050;-0,128;-0,057;
2023-02-20;-0,074;-0,039;-0,036;-0,038;-0,023;-0,085;-0,055;-0,052;-0,131;-0,111;0,024;;-0,067;-0,158;-0,052;;;
2023-02-21;;;;;;;;;;;;;;;;-0,136;-0,058;
2023-02-22;-0,082;-0,055;-0,039;-0,042;-0,025;-0,095;-0,057;-0,053;-0,135;-0,119;0,007;-0,049;-0,077;-0,170;-0,065;;;
2023-02-23;;;;;;;;;;;;;;;;-0,136;-0,058;
2023-02-24;-0,079;-0,061;-0,041;-0,043;-0,022;-0,098;-0,057;-0,054;-0,136;-0,116;-0,001;-0,050;-0,078;-0,165;-0,069;-0,134;-0,058;
2023-02-27;-0,081;-0,063;-0,036;-0,043;-0,021;-0,093;-0,057;-0,054;-0,130;-0,117;0,009;-0,044;-0,070;-0,160;-0,061;-0,129;-0,057;
2023-02-28;-0,083;-0,068;-0,036;-0,044;-0,021;-0,094;-0,058;-0,054;-0,130;-0,117;0,011;-0,047;-0,073;-0,161;-0,064;-0,127;-0,057;
2023-03-01;-0,080;-0,050;-0,035;-0,043;-0,019;-0,095;-0,057;-0,054;-0,130;-0,108;0,005;-0,046;-0,069;-0,158;-0,063;-0,125;-0,057;
2023-03-02;-0,080;-0,050;-0,036;-0,042;-0,018;-0,095;-0,058;-0,053;-0,133;-0,109;0,004;-0,047;-0,072;-0,157;-0,065;;;
2023-03-03;;;;;;;;;;;;;;;;-0,124;-0,057;
2023-03-06;-0,070;-0,049;-0,033;-0,041;-0,016;-0,089;-0,057;-0,053;-0,124;-0,106;0,008;-0,040;-0,066;-0,155;-0,056;-0,125;-0,056;
2023-03-07;;-0,052;-0,030;-0,039;-0,014;-0,089;-0,056;-0,053;-0,125;-0,107;0,003;-0,039;-0,068;-0,162;-0,061;-0,131;-0,056;
2023-03-08;-0,062;-0,056;-0,035;-0,039;-0,015;-0,091;-0,056;-0,053;-0,129;-0,106;-0,004;-0,043;-0,073;-0,162;-0,066;-0,130;-0,056;
2023-03-09;-0,064;-0,061;-0,033;-0,039;-0,016;-0,092;-0,056;-0,053;-0,126;-0,107;-0,017;-0,041;-0,071;-0,166;-0,065;-0,133;-0,056;
2023-03-10;-0,067;-0,068;-0,039;-0,035;-0,013;-0,098;-0,055;-0,053;-0,138;-0,113;-0,026;-0,052;-0,077;-0,169;-0,074;-0,136;-0,057;
2023-03-13;-0,078;-0,065;-0,046;-0,028;-0,007;-0,107;-0,051;-0,050;-0,146;-0,112;-0,017;-0,059;-0,083;-0,177;-0,078;-0,148;-0,059;
2023-03-14;-0,088;-0,078;-0,044;-0,032;-0,011;-0,100;-0,054;-0,051;-0,140;-0,119;-0,010;-0,053;-0,076;-0,173;-0,067;-0,146;-0,059;
2023-03-15;-0,087;-0,077;-0,055;-0,030;-0,008;-0,111;-0,053;-0,051;-0,154;-0,121;-0,018;-0,063;-0,089;-0,193;-0,080;-0,168;-0,060;
2023-03-16;-0,090;-0,079;-0,053;-0,031;-0,010;-0,109;-0,054;-0,051;-0,153;-0,124;-0,023;-0,060;-0,085;-0,195;-0,074;-0,171;-0,061;
2023-03-17;-0,086;-0,069;-0,055;-0,029;-0,008;-0,113;-0,053;-0,051;-0,159;-0,126;-0,031;-0,063;-0,092;-0,198;-0,082;-0,176;-0,061;
2023-03-20;-0,094;-0,082;-0,050;-0,029;-0,010;-0,112;-0,054;-0,051;-0,153;-0,132;-0,032;-0,062;-0,085;-0,195;-0,075;-0,173;-0,063;
2023-03-21;-0,096;-0,079;-0,047;-0,031;-0,011;-0,108;-0,054;-0,051;-0,149;-0,135;-0,038;-0,065;-0,083;-0,191;-0,077;-0,170;-0,060;
2023-03-22;-0,093;-0,074;-0,043;-0,032;-0,014;-0,108;-0,054;-0,052;-0,146;-0,131;-0,054;-0,064;-0,084;-0,189;-0,080;-0,167;-0,059;
2023-03-23;-0,094;-0,065;-0,041;-0,030;-0,011;-0,108;-0,053;-0,051;-0,148;-0,129;-0,056;-0,065;-0,083;-0,186;-0,078;-0,165;-0,058;
2023-03-24;-0,092;-0,061;-0,044;-0,027;-0,011;-0,111;-0,051;-0,050;-0,155;-0,124;-0,070;-0,063;-0,088;-0,196;-0,085;-0,176;-0,060;
2023-03-27;-0,093;-0,068;-0,038;-0,030;-0,015;-0,108;-0,053;-0,050;-0,150;-0,126;-0,065;-0,058;-0,080;-0,190;-0,078;;;
2023-03-28;;;;;;;;;;;;;;;;-0,169;-0,059;
2023-03-29;-0,089;-0,056;-0,035;-0,030;-0,014;-0,106;-0,053;-0,050;-0,147;-0,122;-0,064;-0,055;-0,072;-0,185;-0,075;-0,160;-0,058;
2023-03-30;;-0,055;-0,029;-0,032;-0,015;-0,098;-0,053;-0,051;-0,136;-0,119;-0,043;-0,048;-0,064;-0,177;-0,064;-0,151;-0,056;
2023-03-31;-0,084;-0,053;-0,024;-0,031;-0,015;-0,095;-0,052;-0,051;-0,129;-0,119;-0,038;-0,044;-0,058;-0,176;-0,057;-0,150;-0,055;
2023-04-03;-0,083;-0,055;-0,027;-0,031;-0,016;-0,096;-0,052;-0,050;-0,129;-0,122;-0,039;-0,044;-0,066;-0,170;-0,068;-0,147;;
2023-04-04;;-0,063;;;;;;;;;-0,023;-0,037;-0,057;-0,168;-0,056;;-0,053;
2023-04-05;-0,081;;-0,027;-0,030;-0,015;-0,099;-0,050;-0,049;-0,134;;;;;;;-0,153;-0,054;
2023-04-06;-0,075;-0,060;;-0,029;-0,014;-0,097;-0,049;-0,049;-0,131;;;;;;;;;
2023-04-11;-0,073;-0,056;-0,023;-0,032;-0,017;-0,090;-0,051;-0,050;-0,126;-0,111;-0,022;-0,031;-0,055;-0,168;-0,059;-0,144;-0,054;
2023-04-12;-0,075;-0,066;-0,024;-0,033;-0,018;-0,090;-0,051;-0,050;-0,121;-0,123;-0,018;-0,037;-0,061;-0,173;-0,063;-0,148;-0,053;
2023-04-13;-0,075;-0,068;-0,021;-0,033;-0,018;-0,090;-0,051;-0,050;-0,123;-0,123;-0,019;-0,037;-0,058;-0,169;-0,062;-0,146;-0,052;
2023-04-14;;-0,068;-0,019;-0,033;-0,020;-0,083;-0,052;-0,050;-0,115;-0,122;-0,005;-0,034;-0,053;-0,165;-0,057;-0,142;-0,052;
2023-04-17;-0,078;-0,064;-0,019;-0,036;-0,023;-0,079;-0,053;-0,050;-0,117;-0,118;0,001;-0,032;-0,050;-0,166;-0,053;-0,142;-0,052;
2023-04-18;-0,080;-0,063;-0,019;-0,036;-0,023;-0,080;-0,053;-0,051;-0,115;-0,121;-0,003;-0,034;-0,050;-0,169;-0,054;-0,144;-0,052;
2023-04-19;-0,079;-0,067;-0,021;-0,038;-0,025;-0,081;-0,054;-0,051;-0,118;-0,122;-0,007;-0,033;-0,052;-0,171;-0,056;-0,146;-0,053;
2023-04-20;-0,079;-0,068;-0,021;-0,037;-0,024;-0,084;-0,053;-0,051;-0,119;-0,123;-0,012;-0,034;-0,055;-0,175;-0,059;-0,149;-0,053;
2023-04-21;-0,081;-0,078;-0,017;-0,037;-0,025;-0,084;-0,053;-0,051;-0,118;-0,129;-0,016;-0,033;-0,056;-0,178;-0,060;-0,151;-0,054;
2023-04-24;-0,079;-0,085;-0,016;-0,037;-0,024;-0,085;-0,053;-0,051;-0,116;-0,131;-0,018;-0,032;-0,053;-0,175;-0,058;;;
2023-04-25;;;;;;;;;;;;;;;;-0,152;-0,054;
2023-04-26;-0,077;-0,093;-0,017;-0,033;-0,022;-0,090;-0,051;-0,049;-0,121;-0,134;-0,036;-0,037;-0,059;-0,179;-0,062;-0,151;-0,054;
2023-04-27;-0,076;-0,093;-0,016;-0,033;-0,022;-0,085;-0,051;-0,049;-0,114;-0,129;-0,021;-0,034;-0,049;-0,175;-0,048;-0,148;-0,054;
2023-04-28;-0,072;-0,090;-0,014;-0,031;-0,021;-0,082;-0,050;-0,048;-0,112;-0,125;-0,017;-0,027;-0,042;-0,168;-0,038;-0,146;-0,053;
2023-05-02;-0,071;-0,091;-0,019;-0,032;-0,022;-0,085;-0,051;-0,049;-0,116;-0,127;-0,035;-0,030;-0,047;-0,175;-0,047;-0,153;-0,053;
2023-05-03;-0,072;-0,099;-0,019;-0,031;-0,021;-0,087;-0,050;-0,048;-0,118;-0,131;-0,038;-0,029;-0,046;-0,178;-0,045;-0,159;-0,054;
2023-05-04;-0,070;-0,096;-0,020;-0,031;-0,021;-0,086;-0,050;-0,048;-0,120;-0,132;-0,039;-0,033;-0,047;-0,182;-0,045;-0,165;-0,054;
2023-05-05;-0,074;-0,093;-0,021;-0,031;-0,021;-0,081;-0,050;-0,048;-0,120;-0,137;-0,035;-0,036;;-0,178;-0,043;-0,163;-0,054;
2023-05-08;-0,071;-0,094;-0,019;-0,032;-0,021;-0,082;-0,050;-0,048;-0,119;-0,139;-0,049;-0,037;;-0,171;-0,048;-0,158;-0,054;
2023-05-09;;;-0,024;-0,032;-0,020;-0,087;;-0,048;-0,122;-0,139;-0,069;-0,036;-0,049;-0,174;-0,049;-0,161;;
2023-05-10;-0,066;-0,101;-0,021;-0,031;-0,019;-0,087;-0,050;-0,048;-0,126;-0,139;-0,067;-0,035;-0,049;-0,170;-0,050;-0,156;-0,054;
2023-05-11;-0,064;-0,098;-0,019;-0,028;-0,017;-0,079;-0,049;-0,048;-0,121;-0,136;-0,055;-0,029;-0,041;-0,169;-0,041;-0,154;-0,054;
2023-05-12;-0,062;-0,101;-0,016;-0,029;-0,017;-0,080;-0,049;-0,048;-0,118;-0,137;-0,064;-0,029;-0,044;-0,170;-0,046;-0,157;-0,054;
2023-05-15;-0,058;-0,091;-0,016;-0,029;-0,017;-0,079;-0,050;-0,048;-0,117;-0,132;-0,062;-0,025;-0,041;-0,165;-0,040;;-0,054;
2023-05-16;-0,059;-0,089;-0,017;-0,030;-0,017;-0,079;-0,050;-0,048;-0,118;;;;;;;-0,156;-0,054;
