
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,175;-0,110;-0,038;-0,022;-0,171;-0,066;-0,059;-0,160;;-0,051;-0,105;-0,124;-0,247;-0,135;-0,214;-0,081;
2022-10-25;-0,048;-0,175;-0,110;-0,036;-0,020;-0,169;-0,065;-0,058;-0,163;-0,220;-0,033;-0,100;-0,115;-0,247;-0,116;-0,218;-0,080;
2022-10-26;;-0,173;-0,109;-0,036;-0,022;-0,168;-0,064;-0,058;-0,163;-0,222;-0,031;-0,101;-0,110;-0,242;-0,111;-0,213;-0,079;
2022-10-27;-0,053;-0,172;-0,109;-0,034;-0,019;-0,163;-0,062;-0,057;-0,161;-0,219;-0,022;-0,101;-0,113;-0,240;-0,112;-0,211;-0,078;
2022-10-28;-0,049;-0,190;-0,109;-0,035;-0,020;-0,164;-0,063;-0,058;-0,158;-0,219;-0,021;-0,100;-0,112;-0,237;-0,110;-0,210;-0,077;
2022-10-31;-0,045;-0,191;-0,109;-0,036;-0,021;-0,163;-0,063;-0,058;-0,159;-0,220;-0,011;-0,101;-0,115;-0,236;-0,116;-0,206;-0,076;
2022-11-01;;;-0,107;-0,035;-0,020;-0,164;;-0,058;-0,156;-0,213;0,009;-0,102;-0,114;-0,229;-0,114;-0,203;;
2022-11-02;-0,046;-0,153;-0,109;-0,034;-0,020;-0,162;-0,062;-0,058;-0,155;-0,209;0,010;-0,102;-0,112;-0,232;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,201;-0,078;
2022-11-04;-0,045;-0,139;-0,105;-0,034;-0,022;-0,162;-0,063;-0,058;-0,153;-0,210;-0,008;-0,115;-0,113;-0,230;-0,115;-0,197;-0,077;
2022-11-07;;-0,135;-0,104;-0,034;-0,021;-0,158;-0,062;-0,057;-0,151;-0,212;0,004;-0,111;-0,107;-0,229;-0,109;-0,195;-0,076;
2022-11-08;;-0,145;-0,102;-0,035;-0,021;-0,154;-0,063;-0,058;-0,146;-0,214;0,009;-0,108;-0,100;-0,230;-0,098;-0,194;-0,076;
2022-11-09;-0,047;-0,152;-0,101;-0,034;-0,021;-0,154;-0,062;-0,057;-0,146;-0,217;0,008;-0,109;-0,103;-0,235;-0,102;-0,200;-0,076;
2022-11-10;-0,049;-0,144;-0,092;-0,030;-0,017;-0,144;-0,059;-0,056;-0,132;-0,230;0,033;-0,095;-0,092;-0,234;-0,080;-0,200;-0,074;
2022-11-11;-0,061;-0,141;-0,096;-0,032;-0,018;-0,138;-0,059;-0,056;-0,131;-0,231;0,039;-0,093;-0,087;-0,233;-0,068;-0,199;-0,072;
2022-11-14;-0,060;-0,130;-0,091;-0,030;-0,017;-0,135;-0,057;-0,056;-0,128;-0,228;0,033;-0,092;-0,087;-0,233;-0,071;-0,201;-0,071;
2022-11-15;-0,062;-0,112;-0,094;-0,030;-0,017;-0,138;-0,056;-0,056;-0,131;-0,223;0,028;-0,090;-0,092;-0,234;-0,081;-0,200;-0,070;
2022-11-16;-0,061;-0,114;-0,094;-0,028;-0,016;-0,142;-0,055;-0,055;-0,134;-0,221;0,019;-0,093;-0,095;-0,232;-0,091;-0,199;-0,071;
2022-11-17;-0,056;-0,114;-0,097;-0,029;-0,016;-0,145;-0,056;-0,056;-0,139;-0,215;0,013;-0,091;-0,097;-0,233;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,202;-0,071;
2022-11-21;-0,057;-0,118;-0,092;-0,027;-0,014;-0,141;-0,055;-0,055;-0,132;-0,214;0,018;-0,087;-0,093;-0,238;-0,094;-0,207;-0,071;
2022-11-22;-0,056;-0,129;-0,089;-0,027;-0,014;-0,139;-0,055;-0,055;-0,131;-0,218;0,014;-0,089;-0,093;-0,231;-0,097;-0,200;-0,070;
2022-11-23;-0,062;-0,132;-0,088;-0,027;-0,014;-0,137;-0,054;-0,055;-0,130;-0,218;0,019;-0,084;-0,087;-0,226;-0,088;-0,195;-0,068;
2022-11-24;-0,063;-0,135;-0,088;-0,024;-0,013;-0,133;-0,053;-0,055;-0,129;-0,220;0,029;;-0,087;-0,223;-0,086;-0,193;-0,067;
2022-11-25;-0,060;-0,138;-0,086;-0,026;-0,015;-0,131;-0,054;-0,056;-0,128;-0,222;0,022;;-0,089;-0,224;-0,088;-0,192;-0,067;
2022-11-28;-0,060;-0,142;-0,088;-0,027;-0,015;-0,135;-0,054;-0,056;-0,132;-0,221;0,021;-0,089;-0,091;-0,228;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,189;-0,067;
2022-11-30;-0,049;-0,101;-0,081;-0,026;-0,015;-0,135;-0,054;-0,055;-0,128;-0,205;0,008;-0,090;-0,091;-0,220;-0,097;-0,188;-0,067;
2022-12-01;-0,052;-0,100;-0,077;-0,022;-0,011;-0,130;-0,052;-0,055;-0,124;-0,208;0,013;-0,080;-0,085;-0,213;-0,086;-0,184;-0,065;
2022-12-02;-0,055;-0,101;-0,075;-0,023;-0,011;-0,129;-0,052;-0,055;-0,125;-0,206;0,026;-0,080;-0,082;-0,218;-0,078;-0,189;-0,064;
2022-12-05;-0,063;-0,082;-0,075;-0,023;-0,011;-0,126;-0,051;-0,055;-0,124;-0,200;0,033;-0,081;-0,079;-0,219;-0,074;-0,190;-0,064;
2022-12-06;;;;-0,022;;;;-0,054;-0,129;-0,203;0,031;-0,087;-0,085;-0,225;-0,082;-0,195;-0,064;
2022-12-07;-0,067;-0,096;-0,083;-0,020;-0,009;-0,135;-0,050;-0,054;-0,135;-0,211;0,025;-0,094;-0,092;-0,235;-0,087;-0,206;-0,064;
2022-12-08;-0,063;-0,079;-0,083;-0,020;-0,010;-0,139;-0,050;-0,054;-0,135;-0,206;0,027;-0,093;-0,092;-0,234;-0,088;-0,205;-0,065;
2022-12-09;-0,066;-0,068;-0,077;-0,020;-0,009;-0,132;-0,050;-0,053;-0,129;-0,204;0,030;-0,091;-0,086;-0,230;-0,083;-0,201;-0,064;
2022-12-12;-0,069;-0,081;-0,080;-0,019;-0,009;-0,135;-0,050;-0,053;-0,131;-0,210;0,025;-0,093;-0,090;-0,232;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,199;-0,063;
2022-12-14;-0,070;-0,080;-0,072;-0,020;-0,009;-0,127;-0,049;-0,053;-0,121;-0,210;0,048;-0,088;-0,080;-0,226;-0,072;-0,198;-0,062;
2022-12-15;-0,072;-0,081;-0,080;-0,024;-0,012;-0,134;-0,051;-0,054;-0,132;-0,213;0,036;-0,097;-0,093;-0,228;-0,088;-0,199;-0,063;
2022-12-16;-0,075;-0,076;-0,083;-0,029;-0,015;-0,143;-0,053;-0,055;-0,138;-0,212;0,018;-0,103;-0,096;-0,230;-0,096;-0,198;-0,065;
2022-12-19;-0,072;-0,080;-0,084;-0,029;-0,015;-0,145;-0,053;-0,055;-0,141;-0,209;0,012;-0,099;-0,093;-0,228;-0,096;-0,197;-0,065;
2022-12-20;-0,070;-0,086;-0,083;-0,031;-0,017;-0,147;-0,055;-0,056;-0,144;-0,215;0,007;-0,103;-0,098;-0,228;-0,102;-0,194;-0,066;
2022-12-21;-0,077;-0,087;-0,081;-0,032;-0,018;-0,144;-0,055;-0,056;-0,141;-0,212;0,020;-0,099;-0,095;-0,221;-0,098;-0,183;-0,066;
2022-12-22;-0,078;-0,076;-0,083;-0,035;-0,020;-0,144;-0,056;-0,056;-0,141;-0,208;0,016;-0,103;-0,098;-0,220;-0,102;-0,180;-0,066;
2022-12-23;-0,083;-0,077;-0,081;-0,035;-0,021;-0,141;-0,056;-0,056;-0,141;-0,209;0,025;-0,100;-0,094;-0,219;-0,098;-0,179;-0,066;
2022-12-27;-0,076;;-0,080;-0,038;-0,023;-0,140;-0,057;-0,057;-0,138;;0,023;;-0,092;-0,216;-0,096;-0,176;-0,066;
2022-12-28;-0,079;-0,073;-0,081;-0,037;-0,023;-0,142;-0,057;-0,057;-0,139;-0,209;0,022;-0,100;-0,092;-0,218;-0,097;-0,179;-0,066;
2022-12-29;-0,075;-0,074;-0,078;-0,037;-0,022;-0,138;-0,057;-0,057;-0,135;-0,208;0,027;-0,097;-0,088;-0,217;-0,092;-0,178;-0,067;
2022-12-30;-0,079;-0,077;-0,080;-0,037;-0,022;-0,138;-0,058;-0,056;-0,137;-0,211;0,024;-0,102;-0,091;-0,217;-0,096;-0,179;-0,067;
2023-01-02;-0,075;;-0,077;-0,036;-0,021;-0,134;;-0,056;-0,136;;0,034;;-0,088;-0,216;-0,092;-0,177;-0,067;
2023-01-03;-0,070;-0,061;-0,075;-0,034;-0,020;-0,130;-0,055;-0,056;-0,130;-0,199;0,043;-0,092;-0,083;-0,217;-0,084;-0,180;-0,066;
2023-01-04;-0,075;-0,051;-0,073;-0,031;-0,018;-0,130;-0,054;-0,055;-0,125;-0,194;0,051;-0,089;-0,082;-0,224;-0,080;-0,188;-0,065;
2023-01-05;-0,071;-0,039;-0,072;-0,031;-0,019;-0,128;-0,054;-0,055;-0,121;-0,192;0,044;-0,088;-0,084;-0,224;-0,082;-0,189;-0,065;
2023-01-09;-0,075;-0,033;-0,066;-0,030;-0,017;-0,123;-0,052;-0,054;-0,114;-0,192;0,051;-0,087;-0,076;-0,215;-0,073;-0,177;-0,062;
2023-01-10;-0,076;-0,035;-0,067;-0,028;-0,017;-0,124;-0,052;-0,054;-0,115;-0,190;0,057;-0,087;-0,078;-0,220;-0,072;-0,184;-0,062;
2023-01-11;-0,074;-0,029;-0,066;-0,024;-0,014;-0,121;-0,050;-0,053;-0,109;-0,189;0,066;-0,081;-0,077;-0,221;-0,075;-0,185;-0,061;
2023-01-12;-0,074;-0,029;-0,064;-0,022;-0,014;-0,114;-0,048;-0,052;-0,106;-0,186;0,072;-0,079;-0,075;-0,217;-0,071;-0,180;-0,060;
2023-01-13;-0,075;-0,025;-0,069;-0,023;-0,012;-0,115;-0,048;-0,053;-0,108;-0,182;0,075;-0,079;-0,074;-0,215;-0,069;-0,174;-0,058;
2023-01-16;-0,077;-0,023;-0,066;-0,024;-0,014;-0,111;-0,049;-0,053;-0,105;-0,183;0,086;;-0,070;-0,217;-0,065;-0,175;-0,058;
2023-01-17;-0,077;-0,029;-0,066;-0,024;-0,014;-0,111;-0,048;-0,053;-0,105;-0,184;0,086;-0,077;-0,072;-0,214;-0,068;-0,174;-0,058;
2023-01-18;-0,077;-0,033;-0,064;-0,021;-0,011;-0,106;-0,046;-0,052;-0,103;-0,183;0,086;-0,076;-0,069;-0,215;-0,063;-0,173;-0,057;
2023-01-19;-0,077;-0,031;-0,069;-0,022;-0,013;-0,112;-0,047;-0,052;-0,113;-0,185;0,067;-0,085;-0,081;-0,223;-0,081;-0,182;-0,058;
2023-01-20;-0,077;-0,023;-0,067;-0,025;-0,015;-0,113;-0,048;-0,052;-0,114;-0,181;0,072;-0,081;-0,074;-0,219;-0,075;-0,178;-0,058;
2023-01-23;-0,082;;-0,067;-0,026;-0,016;-0,110;-0,049;-0,052;-0,112;;0,078;-0,078;-0,071;-0,216;-0,069;-0,176;-0,058;
2023-01-24;-0,085;;-0,067;-0,026;-0,016;-0,109;-0,048;-0,052;-0,113;;0,083;-0,078;-0,070;-0,217;-0,069;-0,178;-0,058;
2023-01-25;-0,088;;-0,070;-0,023;-0,015;-0,111;-0,047;-0,052;-0,112;;0,077;-0,085;-0,077;-0,221;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,181;-0,058;
2023-01-27;-0,090;-0,009;-0,070;-0,026;-0,017;-0,106;-0,048;-0,052;-0,110;-0,177;0,081;-0,078;-0,075;-0,215;-0,073;-0,173;-0,057;
2023-01-30;-0,088;-0,021;-0,067;-0,026;-0,017;-0,107;-0,048;-0,052;-0,108;-0,179;0,071;-0,077;-0,075;-0,214;-0,074;-0,172;-0,058;
2023-01-31;-0,082;-0,020;-0,069;-0,026;-0,016;-0,110;-0,047;-0,051;-0,111;-0,178;0,061;-0,076;-0,079;-0,216;-0,080;-0,172;-0,058;
2023-02-01;-0,086;-0,014;-0,066;-0,025;-0,015;-0,104;-0,047;-0,051;-0,108;-0,173;0,071;-0,069;-0,071;-0,210;-0,070;-0,166;-0,057;
2023-02-02;-0,091;-0,021;-0,063;-0,019;-0,011;-0,097;-0,043;-0,049;-0,101;-0,169;0,100;-0,059;-0,059;-0,213;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,174;-0,053;
2023-02-06;-0,080;-0,030;-0,060;-0,023;-0,014;-0,100;-0,046;-0,050;-0,101;-0,169;0,075;-0,057;-0,059;-0,216;-0,054;-0,175;-0,053;
2023-02-07;-0,078;-0,023;-0,061;-0,024;-0,014;-0,101;-0,046;-0,050;-0,102;-0,169;0,072;-0,059;-0,061;-0,214;-0,056;-0,172;-0,054;
2023-02-08;-0,076;-0,028;-0,057;-0,024;-0,014;-0,098;-0,046;-0,050;-0,100;-0,171;0,075;-0,059;-0,061;-0,205;-0,056;-0,160;-0,054;
2023-02-09;-0,086;-0,030;-0,064;-0,029;-0,020;-0,108;-0,047;-0,051;-0,103;-0,178;0,064;-0,069;-0,065;-0,206;-0,056;-0,164;-0,053;
2023-02-10;-0,082;-0,036;-0,070;-0,034;-0,022;-0,112;-0,049;-0,053;-0,112;-0,184;0,063;-0,078;-0,075;-0,209;-0,068;-0,167;-0,055;
2023-02-13;-0,086;-0,034;-0,064;-0,034;-0,022;-0,110;-0,050;-0,053;-0,105;-0,181;0,061;-0,073;-0,067;-0,204;-0,059;-0,162;-0,055;
2023-02-14;-0,088;-0,040;-0,064;-0,035;-0,023;-0,105;-0,050;-0,053;-0,104;-0,183;0,072;-0,070;-0,066;-0,205;-0,055;-0,163;-0,056;
2023-02-15;-0,081;-0,041;-0,064;-0,035;-0,024;-0,106;-0,051;-0,053;-0,105;-0,183;0,062;-0,069;-0,063;-0,203;-0,051;-0,161;-0,056;
2023-02-16;-0,078;-0,038;-0,066;-0,034;-0,023;-0,107;-0,051;-0,053;-0,105;-0,180;0,056;-0,067;-0,061;-0,201;-0,051;-0,162;-0,056;
2023-02-17;-0,077;-0,044;-0,064;-0,035;-0,023;-0,105;-0,052;-0,053;-0,103;-0,184;0,055;-0,070;-0,062;-0,205;-0,054;-0,165;-0,057;
2023-02-20;-0,086;-0,045;-0,067;-0,038;-0,025;-0,106;-0,053;-0,054;-0,105;-0,187;0,052;;-0,067;-0,206;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,174;-0,058;
2023-02-22;-0,094;-0,060;-0,070;-0,042;-0,027;-0,117;-0,055;-0,055;-0,109;-0,195;0,035;-0,083;-0,077;-0,217;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,174;-0,058;
2023-02-24;-0,091;-0,067;-0,072;-0,042;-0,024;-0,120;-0,055;-0,055;-0,110;-0,191;0,027;-0,084;-0,078;-0,212;-0,074;-0,172;-0,058;
2023-02-27;-0,093;-0,069;-0,067;-0,043;-0,023;-0,115;-0,055;-0,056;-0,104;-0,192;0,037;-0,079;-0,070;-0,207;-0,065;-0,166;-0,057;
2023-02-28;-0,095;-0,073;-0,067;-0,043;-0,023;-0,115;-0,056;-0,056;-0,104;-0,193;0,038;-0,082;-0,073;-0,208;-0,068;-0,165;-0,057;
2023-03-01;-0,092;-0,055;-0,066;-0,043;-0,021;-0,116;-0,056;-0,056;-0,104;-0,183;0,032;-0,080;-0,069;-0,205;-0,067;-0,163;-0,057;
2023-03-02;-0,092;-0,055;-0,067;-0,042;-0,019;-0,116;-0,056;-0,055;-0,107;-0,185;0,031;-0,082;-0,072;-0,204;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,161;-0,057;
2023-03-06;-0,082;-0,054;-0,064;-0,041;-0,017;-0,110;-0,055;-0,055;-0,098;-0,181;0,036;-0,074;-0,066;-0,202;-0,060;-0,163;-0,056;
2023-03-07;;-0,057;-0,061;-0,039;-0,016;-0,110;-0,054;-0,055;-0,099;-0,182;0,030;-0,073;-0,068;-0,209;-0,066;-0,169;-0,056;
2023-03-08;-0,074;-0,062;-0,066;-0,038;-0,017;-0,113;-0,055;-0,055;-0,103;-0,182;0,023;-0,078;-0,073;-0,210;-0,070;-0,168;-0,056;
2023-03-09;-0,076;-0,067;-0,064;-0,039;-0,018;-0,113;-0,055;-0,055;-0,100;-0,183;0,011;-0,075;-0,071;-0,213;-0,069;-0,171;-0,056;
2023-03-10;-0,079;-0,074;-0,070;-0,034;-0,014;-0,120;-0,053;-0,054;-0,112;-0,189;0,002;-0,086;-0,077;-0,216;-0,078;-0,174;-0,057;
2023-03-13;-0,090;-0,070;-0,077;-0,028;-0,009;-0,129;-0,050;-0,052;-0,120;-0,188;0,011;-0,093;-0,083;-0,224;-0,083;-0,186;-0,059;
2023-03-14;-0,100;-0,083;-0,075;-0,032;-0,013;-0,122;-0,053;-0,053;-0,114;-0,195;0,017;-0,088;-0,076;-0,220;-0,072;-0,183;-0,059;
2023-03-15;-0,099;-0,083;-0,086;-0,029;-0,010;-0,133;-0,051;-0,053;-0,128;-0,197;0,010;-0,098;-0,089;-0,240;-0,084;-0,206;-0,060;
2023-03-16;-0,102;-0,084;-0,084;-0,031;-0,011;-0,131;-0,052;-0,053;-0,128;-0,200;0,004;-0,095;-0,085;-0,242;-0,078;-0,209;-0,061;
2023-03-17;-0,097;-0,074;-0,086;-0,029;-0,010;-0,135;-0,052;-0,053;-0,133;-0,201;-0,003;-0,097;-0,092;-0,245;-0,087;-0,214;-0,061;
2023-03-20;-0,106;-0,088;-0,081;-0,029;-0,011;-0,134;-0,052;-0,052;-0,127;-0,207;-0,005;-0,097;-0,085;-0,242;-0,079;-0,210;-0,063;
2023-03-21;-0,108;-0,085;-0,078;-0,030;-0,013;-0,130;-0,052;-0,053;-0,123;-0,211;-0,011;-0,100;-0,083;-0,238;-0,081;-0,207;-0,060;
2023-03-22;-0,105;-0,080;-0,073;-0,032;-0,016;-0,130;-0,053;-0,053;-0,120;-0,207;-0,026;-0,099;-0,084;-0,236;-0,085;-0,205;-0,059;
2023-03-23;-0,106;-0,071;-0,072;-0,030;-0,013;-0,129;-0,051;-0,053;-0,122;-0,204;-0,029;-0,100;-0,083;-0,233;-0,083;-0,203;-0,058;
2023-03-24;-0,104;-0,066;-0,075;-0,027;-0,013;-0,133;-0,050;-0,052;-0,129;-0,199;-0,042;-0,098;-0,088;-0,243;-0,089;-0,214;-0,060;
2023-03-27;-0,105;-0,073;-0,069;-0,029;-0,017;-0,130;-0,051;-0,052;-0,124;-0,202;-0,037;-0,093;-0,080;-0,237;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,207;-0,059;
2023-03-29;-0,101;-0,062;-0,066;-0,030;-0,016;-0,128;-0,051;-0,052;-0,121;-0,198;-0,036;-0,089;-0,072;-0,232;-0,080;-0,198;-0,058;
2023-03-30;;-0,060;-0,060;-0,031;-0,017;-0,120;-0,052;-0,053;-0,110;-0,195;-0,015;-0,083;-0,064;-0,224;-0,069;-0,189;-0,056;
2023-03-31;-0,095;-0,059;-0,055;-0,031;-0,017;-0,117;-0,051;-0,053;-0,103;-0,195;-0,010;-0,078;-0,058;-0,223;-0,061;-0,187;-0,055;
2023-04-03;-0,095;-0,061;-0,058;-0,031;-0,018;-0,118;-0,050;-0,052;-0,103;-0,198;-0,011;-0,079;-0,066;-0,217;-0,073;-0,184;;
2023-04-04;;-0,069;;;;;;;;;0,004;-0,072;-0,057;-0,215;-0,060;;-0,053;
2023-04-05;-0,093;;-0,058;-0,029;-0,016;-0,121;-0,048;-0,051;-0,108;;;;;;;-0,191;-0,054;
2023-04-06;-0,087;-0,065;;-0,029;-0,016;-0,118;-0,048;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,085;-0,061;-0,054;-0,032;-0,018;-0,112;-0,049;-0,052;-0,100;-0,186;0,005;-0,065;-0,055;-0,215;-0,064;-0,182;-0,054;
2023-04-12;-0,087;-0,071;-0,055;-0,032;-0,019;-0,112;-0,050;-0,052;-0,095;-0,199;0,010;-0,072;-0,061;-0,220;-0,067;-0,186;-0,053;
2023-04-13;-0,087;-0,073;-0,052;-0,032;-0,019;-0,112;-0,049;-0,052;-0,097;-0,199;0,009;-0,072;-0,058;-0,217;-0,067;-0,183;-0,052;
2023-04-14;;-0,074;-0,050;-0,033;-0,022;-0,105;-0,050;-0,052;-0,089;-0,198;0,023;-0,069;-0,053;-0,212;-0,061;-0,180;-0,052;
2023-04-17;-0,090;-0,069;-0,050;-0,035;-0,024;-0,101;-0,051;-0,052;-0,091;-0,194;0,029;-0,066;-0,050;-0,213;-0,058;-0,180;-0,052;
2023-04-18;-0,091;-0,068;-0,050;-0,036;-0,025;-0,102;-0,051;-0,052;-0,089;-0,196;0,025;-0,068;-0,050;-0,216;-0,059;-0,182;-0,052;
2023-04-19;-0,091;-0,072;-0,052;-0,037;-0,027;-0,103;-0,052;-0,053;-0,092;-0,198;0,020;-0,068;-0,052;-0,218;-0,060;-0,184;-0,053;
2023-04-20;-0,091;-0,073;-0,052;-0,036;-0,025;-0,106;-0,052;-0,053;-0,093;-0,199;0,016;-0,068;-0,055;-0,222;-0,064;-0,187;-0,053;
2023-04-21;-0,092;-0,084;-0,048;-0,036;-0,026;-0,106;-0,051;-0,052;-0,092;-0,205;0,012;-0,068;-0,056;-0,226;-0,065;-0,189;-0,054;
2023-04-24;-0,091;-0,091;-0,047;-0,036;-0,026;-0,106;-0,052;-0,052;-0,090;-0,206;0,010;-0,067;-0,053;-0,222;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,189;-0,054;
2023-04-26;-0,088;-0,098;-0,048;-0,033;-0,024;-0,111;-0,049;-0,051;-0,095;-0,210;-0,008;-0,072;-0,059;-0,226;-0,067;-0,189;-0,054;
2023-04-27;-0,088;-0,099;-0,047;-0,033;-0,024;-0,106;-0,050;-0,051;-0,088;-0,205;0,006;-0,069;-0,049;-0,222;-0,052;-0,186;-0,054;
2023-04-28;-0,084;-0,095;-0,045;-0,031;-0,023;-0,104;-0,049;-0,050;-0,087;-0,201;0,011;-0,061;-0,042;-0,215;-0,043;-0,184;-0,053;
2023-05-02;-0,082;-0,097;-0,050;-0,032;-0,024;-0,107;-0,049;-0,050;-0,091;-0,203;-0,007;-0,065;-0,047;-0,222;-0,051;-0,191;-0,053;
2023-05-03;-0,084;-0,105;-0,050;-0,030;-0,023;-0,108;-0,048;-0,050;-0,092;-0,206;-0,010;-0,064;-0,046;-0,225;-0,049;-0,197;-0,054;
2023-05-04;-0,082;-0,101;-0,051;-0,030;-0,023;-0,107;-0,048;-0,050;-0,094;-0,208;-0,012;-0,068;-0,047;-0,229;-0,050;-0,202;-0,054;
2023-05-05;-0,086;-0,099;-0,052;-0,030;-0,022;-0,102;-0,048;-0,050;-0,094;-0,212;-0,008;-0,071;;-0,225;-0,047;-0,201;-0,054;
2023-05-08;-0,083;-0,100;-0,050;-0,032;-0,023;-0,104;-0,049;-0,050;-0,093;-0,215;-0,021;-0,072;;-0,219;-0,053;-0,195;-0,054;
2023-05-09;;;-0,055;-0,032;-0,022;-0,109;;-0,050;-0,096;-0,215;-0,042;-0,071;-0,049;-0,221;-0,054;-0,198;;
2023-05-10;-0,078;-0,107;-0,052;-0,031;-0,021;-0,108;-0,049;-0,050;-0,100;-0,215;-0,039;-0,070;-0,049;-0,217;-0,055;-0,194;-0,054;
2023-05-11;-0,076;-0,104;-0,050;-0,028;-0,018;-0,101;-0,047;-0,049;-0,095;-0,212;-0,027;-0,063;-0,041;-0,216;-0,045;-0,192;-0,054;
2023-05-12;-0,074;-0,107;-0,047;-0,028;-0,018;-0,102;-0,048;-0,050;-0,092;-0,213;-0,037;-0,064;-0,044;-0,217;-0,050;-0,194;-0,054;
2023-05-15;-0,070;-0,096;-0,047;-0,029;-0,019;-0,100;-0,048;-0,050;-0,091;-0,207;-0,034;-0,060;-0,041;-0,212;-0,045;;-0,054;
2023-05-16;-0,071;-0,095;-0,048;-0,029;-0,019;-0,101;-0,048;-0,050;-0,092;;;;;;;-0,194;-0,054;
