
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,170;-0,110;-0,039;-0,022;-0,172;-0,067;-0,059;-0,160;;-0,054;-0,109;-0,124;-0,245;-0,135;-0,212;-0,081;
2022-10-25;-0,051;-0,170;-0,110;-0,037;-0,021;-0,170;-0,066;-0,059;-0,163;-0,226;-0,036;-0,103;-0,115;-0,246;-0,116;-0,216;-0,080;
2022-10-26;;-0,168;-0,109;-0,037;-0,022;-0,169;-0,065;-0,059;-0,163;-0,228;-0,035;-0,104;-0,110;-0,241;-0,111;-0,212;-0,079;
2022-10-27;-0,055;-0,167;-0,109;-0,035;-0,020;-0,164;-0,063;-0,058;-0,161;-0,225;-0,025;-0,104;-0,113;-0,239;-0,112;-0,209;-0,078;
2022-10-28;-0,052;-0,185;-0,109;-0,036;-0,021;-0,165;-0,063;-0,058;-0,158;-0,225;-0,024;-0,103;-0,112;-0,236;-0,110;-0,209;-0,077;
2022-10-31;-0,048;-0,186;-0,109;-0,037;-0,021;-0,164;-0,063;-0,058;-0,159;-0,226;-0,015;-0,104;-0,115;-0,235;-0,116;-0,205;-0,076;
2022-11-01;;;-0,107;-0,036;-0,021;-0,165;;-0,058;-0,156;-0,219;0,005;-0,106;-0,114;-0,228;-0,114;-0,202;;
2022-11-02;-0,049;-0,148;-0,109;-0,035;-0,021;-0,163;-0,062;-0,058;-0,155;-0,215;0,007;-0,106;-0,112;-0,231;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,199;-0,078;
2022-11-04;-0,048;-0,134;-0,105;-0,035;-0,022;-0,163;-0,063;-0,058;-0,153;-0,216;-0,011;-0,118;-0,113;-0,229;-0,115;-0,195;-0,077;
2022-11-07;;-0,130;-0,104;-0,035;-0,022;-0,159;-0,063;-0,058;-0,151;-0,218;0,001;-0,114;-0,107;-0,228;-0,109;-0,193;-0,076;
2022-11-08;;-0,140;-0,102;-0,036;-0,021;-0,155;-0,063;-0,058;-0,146;-0,220;0,005;-0,112;-0,100;-0,229;-0,098;-0,193;-0,076;
2022-11-09;-0,050;-0,147;-0,101;-0,035;-0,021;-0,155;-0,063;-0,057;-0,146;-0,223;0,005;-0,112;-0,103;-0,234;-0,102;-0,198;-0,076;
2022-11-10;-0,052;-0,139;-0,092;-0,031;-0,017;-0,145;-0,059;-0,056;-0,132;-0,236;0,029;-0,099;-0,092;-0,233;-0,080;-0,198;-0,074;
2022-11-11;-0,064;-0,136;-0,096;-0,033;-0,019;-0,139;-0,060;-0,057;-0,131;-0,237;0,036;-0,096;-0,087;-0,232;-0,068;-0,197;-0,072;
2022-11-14;-0,063;-0,125;-0,091;-0,032;-0,018;-0,136;-0,058;-0,056;-0,128;-0,234;0,030;-0,096;-0,087;-0,232;-0,071;-0,199;-0,071;
2022-11-15;-0,065;-0,107;-0,094;-0,031;-0,018;-0,139;-0,057;-0,056;-0,131;-0,229;0,025;-0,093;-0,092;-0,233;-0,081;-0,199;-0,070;
2022-11-16;-0,064;-0,109;-0,094;-0,029;-0,016;-0,143;-0,056;-0,056;-0,134;-0,227;0,015;-0,096;-0,095;-0,231;-0,091;-0,198;-0,071;
2022-11-17;-0,059;-0,109;-0,097;-0,030;-0,017;-0,146;-0,057;-0,056;-0,139;-0,221;0,010;-0,095;-0,097;-0,232;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,200;-0,071;
2022-11-21;-0,060;-0,113;-0,092;-0,028;-0,015;-0,142;-0,056;-0,056;-0,132;-0,220;0,015;-0,090;-0,093;-0,237;-0,094;-0,205;-0,071;
2022-11-22;-0,059;-0,124;-0,089;-0,028;-0,015;-0,140;-0,056;-0,056;-0,131;-0,224;0,011;-0,092;-0,093;-0,230;-0,097;-0,198;-0,070;
2022-11-23;-0,065;-0,127;-0,088;-0,028;-0,014;-0,138;-0,055;-0,056;-0,130;-0,224;0,016;-0,087;-0,087;-0,225;-0,088;-0,194;-0,068;
2022-11-24;-0,065;-0,130;-0,088;-0,025;-0,014;-0,134;-0,054;-0,055;-0,129;-0,226;0,026;;-0,087;-0,222;-0,086;-0,191;-0,067;
2022-11-25;-0,063;-0,133;-0,086;-0,027;-0,015;-0,132;-0,055;-0,056;-0,128;-0,228;0,019;;-0,089;-0,223;-0,088;-0,190;-0,067;
2022-11-28;-0,063;-0,138;-0,088;-0,028;-0,015;-0,136;-0,055;-0,056;-0,132;-0,227;0,018;-0,092;-0,091;-0,227;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,187;-0,067;
2022-11-30;-0,052;-0,096;-0,081;-0,027;-0,015;-0,136;-0,055;-0,056;-0,128;-0,211;0,004;-0,094;-0,091;-0,219;-0,097;-0,187;-0,067;
2022-12-01;-0,055;-0,095;-0,077;-0,023;-0,011;-0,131;-0,052;-0,055;-0,124;-0,214;0,010;-0,084;-0,085;-0,212;-0,086;-0,183;-0,065;
2022-12-02;-0,058;-0,096;-0,075;-0,024;-0,011;-0,130;-0,052;-0,055;-0,125;-0,212;0,022;-0,083;-0,082;-0,217;-0,078;-0,188;-0,064;
2022-12-05;-0,066;-0,077;-0,075;-0,024;-0,011;-0,127;-0,052;-0,055;-0,124;-0,206;0,030;-0,084;-0,079;-0,218;-0,074;-0,188;-0,064;
2022-12-06;;;;-0,023;;;;-0,055;-0,129;-0,209;0,027;-0,090;-0,085;-0,224;-0,082;-0,193;-0,064;
2022-12-07;-0,069;-0,091;-0,083;-0,021;-0,010;-0,136;-0,051;-0,054;-0,135;-0,217;0,022;-0,098;-0,092;-0,234;-0,087;-0,204;-0,064;
2022-12-08;-0,066;-0,074;-0,083;-0,021;-0,011;-0,140;-0,050;-0,054;-0,135;-0,212;0,023;-0,096;-0,092;-0,233;-0,088;-0,203;-0,065;
2022-12-09;-0,069;-0,063;-0,077;-0,021;-0,010;-0,133;-0,050;-0,054;-0,129;-0,210;0,026;-0,095;-0,086;-0,229;-0,083;-0,200;-0,064;
2022-12-12;-0,071;-0,077;-0,080;-0,020;-0,009;-0,136;-0,050;-0,053;-0,131;-0,216;0,021;-0,096;-0,090;-0,231;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,197;-0,063;
2022-12-14;-0,072;-0,075;-0,072;-0,021;-0,009;-0,128;-0,050;-0,053;-0,121;-0,216;0,045;-0,091;-0,080;-0,225;-0,072;-0,196;-0,062;
2022-12-15;-0,075;-0,076;-0,080;-0,025;-0,012;-0,135;-0,051;-0,054;-0,132;-0,219;0,033;-0,100;-0,093;-0,227;-0,088;-0,198;-0,063;
2022-12-16;-0,078;-0,071;-0,083;-0,030;-0,016;-0,144;-0,054;-0,055;-0,138;-0,218;0,014;-0,106;-0,096;-0,228;-0,096;-0,197;-0,065;
2022-12-19;-0,074;-0,075;-0,084;-0,030;-0,016;-0,146;-0,054;-0,055;-0,141;-0,215;0,009;-0,102;-0,093;-0,227;-0,096;-0,195;-0,065;
2022-12-20;-0,073;-0,081;-0,083;-0,032;-0,017;-0,148;-0,056;-0,056;-0,144;-0,221;0,004;-0,107;-0,098;-0,227;-0,102;-0,192;-0,066;
2022-12-21;-0,080;-0,082;-0,081;-0,033;-0,019;-0,145;-0,056;-0,056;-0,141;-0,218;0,017;-0,102;-0,095;-0,220;-0,098;-0,182;-0,066;
2022-12-22;-0,080;-0,071;-0,083;-0,036;-0,021;-0,145;-0,057;-0,057;-0,141;-0,214;0,013;-0,107;-0,098;-0,219;-0,102;-0,179;-0,066;
2022-12-23;-0,086;-0,072;-0,081;-0,036;-0,021;-0,142;-0,057;-0,057;-0,141;-0,215;0,022;-0,103;-0,094;-0,218;-0,098;-0,177;-0,066;
2022-12-27;-0,079;;-0,080;-0,039;-0,024;-0,141;-0,058;-0,057;-0,138;;0,020;;-0,092;-0,215;-0,096;-0,175;-0,066;
2022-12-28;-0,082;-0,068;-0,081;-0,038;-0,023;-0,143;-0,058;-0,057;-0,139;-0,215;0,018;-0,103;-0,092;-0,217;-0,097;-0,178;-0,066;
2022-12-29;-0,078;-0,069;-0,078;-0,038;-0,023;-0,139;-0,058;-0,057;-0,135;-0,214;0,023;-0,100;-0,088;-0,216;-0,092;-0,177;-0,067;
2022-12-30;-0,081;-0,072;-0,080;-0,038;-0,023;-0,139;-0,058;-0,057;-0,137;-0,217;0,021;-0,106;-0,091;-0,216;-0,096;-0,177;-0,067;
2023-01-02;-0,078;;-0,077;-0,037;-0,022;-0,135;;-0,056;-0,136;;0,031;;-0,088;-0,215;-0,092;-0,176;-0,067;
2023-01-03;-0,073;-0,056;-0,075;-0,035;-0,020;-0,131;-0,056;-0,056;-0,130;-0,205;0,039;-0,095;-0,083;-0,216;-0,084;-0,178;-0,066;
2023-01-04;-0,078;-0,046;-0,073;-0,032;-0,019;-0,130;-0,055;-0,055;-0,125;-0,200;0,047;-0,093;-0,082;-0,223;-0,080;-0,187;-0,065;
2023-01-05;-0,074;-0,034;-0,072;-0,032;-0,020;-0,129;-0,055;-0,055;-0,121;-0,198;0,041;-0,091;-0,084;-0,223;-0,082;-0,188;-0,065;
2023-01-09;-0,078;-0,028;-0,066;-0,031;-0,018;-0,124;-0,053;-0,055;-0,114;-0,198;0,048;-0,090;-0,076;-0,214;-0,073;-0,176;-0,062;
2023-01-10;-0,079;-0,030;-0,067;-0,029;-0,018;-0,125;-0,053;-0,054;-0,115;-0,196;0,053;-0,091;-0,078;-0,219;-0,072;-0,182;-0,062;
2023-01-11;-0,077;-0,024;-0,066;-0,025;-0,015;-0,122;-0,051;-0,053;-0,109;-0,195;0,063;-0,084;-0,077;-0,220;-0,075;-0,184;-0,061;
2023-01-12;-0,077;-0,025;-0,064;-0,023;-0,014;-0,115;-0,049;-0,052;-0,106;-0,192;0,069;-0,082;-0,075;-0,216;-0,071;-0,178;-0,060;
2023-01-13;-0,078;-0,020;-0,069;-0,024;-0,013;-0,116;-0,049;-0,053;-0,108;-0,188;0,072;-0,083;-0,074;-0,214;-0,069;-0,173;-0,058;
2023-01-16;-0,080;-0,018;-0,066;-0,026;-0,014;-0,112;-0,049;-0,053;-0,105;-0,189;0,083;;-0,070;-0,215;-0,065;-0,174;-0,058;
2023-01-17;-0,080;-0,024;-0,066;-0,025;-0,015;-0,112;-0,049;-0,053;-0,105;-0,190;0,083;-0,081;-0,072;-0,213;-0,068;-0,172;-0,058;
2023-01-18;-0,079;-0,028;-0,064;-0,022;-0,012;-0,107;-0,047;-0,052;-0,103;-0,189;0,083;-0,079;-0,069;-0,214;-0,063;-0,172;-0,057;
2023-01-19;-0,080;-0,026;-0,069;-0,024;-0,014;-0,113;-0,048;-0,052;-0,113;-0,192;0,064;-0,088;-0,081;-0,222;-0,081;-0,180;-0,058;
2023-01-20;-0,080;-0,018;-0,067;-0,026;-0,016;-0,114;-0,049;-0,053;-0,114;-0,187;0,069;-0,084;-0,074;-0,218;-0,075;-0,176;-0,058;
2023-01-23;-0,084;;-0,067;-0,027;-0,016;-0,111;-0,049;-0,053;-0,112;;0,075;-0,082;-0,071;-0,215;-0,069;-0,174;-0,058;
2023-01-24;-0,087;;-0,067;-0,027;-0,016;-0,110;-0,049;-0,052;-0,113;;0,079;-0,082;-0,070;-0,216;-0,069;-0,176;-0,058;
2023-01-25;-0,090;;-0,070;-0,025;-0,015;-0,112;-0,048;-0,052;-0,112;;0,074;-0,089;-0,077;-0,220;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-01-27;-0,093;-0,004;-0,070;-0,027;-0,018;-0,107;-0,048;-0,052;-0,110;-0,183;0,078;-0,082;-0,075;-0,214;-0,073;-0,172;-0,057;
2023-01-30;-0,091;-0,016;-0,067;-0,027;-0,017;-0,108;-0,048;-0,052;-0,108;-0,185;0,068;-0,080;-0,075;-0,213;-0,074;-0,170;-0,058;
2023-01-31;-0,085;-0,015;-0,069;-0,027;-0,016;-0,111;-0,048;-0,051;-0,111;-0,184;0,058;-0,080;-0,079;-0,215;-0,080;-0,170;-0,058;
2023-02-01;-0,088;-0,009;-0,066;-0,026;-0,016;-0,105;-0,047;-0,051;-0,108;-0,179;0,068;-0,073;-0,071;-0,209;-0,070;-0,164;-0,057;
2023-02-02;-0,094;-0,016;-0,063;-0,020;-0,011;-0,098;-0,044;-0,050;-0,101;-0,175;0,097;-0,062;-0,059;-0,212;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,172;-0,053;
2023-02-06;-0,083;-0,026;-0,060;-0,024;-0,015;-0,101;-0,046;-0,050;-0,101;-0,175;0,071;-0,060;-0,059;-0,214;-0,054;-0,174;-0,053;
2023-02-07;-0,081;-0,019;-0,061;-0,025;-0,015;-0,102;-0,046;-0,051;-0,102;-0,175;0,069;-0,062;-0,061;-0,213;-0,056;-0,170;-0,054;
2023-02-08;-0,079;-0,023;-0,057;-0,025;-0,015;-0,099;-0,047;-0,051;-0,100;-0,177;0,071;-0,062;-0,061;-0,204;-0,056;-0,159;-0,054;
2023-02-09;-0,089;-0,025;-0,064;-0,030;-0,020;-0,109;-0,048;-0,051;-0,103;-0,184;0,061;-0,072;-0,065;-0,205;-0,056;-0,162;-0,053;
2023-02-10;-0,085;-0,031;-0,070;-0,035;-0,023;-0,113;-0,050;-0,053;-0,112;-0,190;0,060;-0,082;-0,075;-0,208;-0,068;-0,165;-0,055;
2023-02-13;-0,089;-0,029;-0,064;-0,035;-0,023;-0,111;-0,051;-0,053;-0,105;-0,187;0,057;-0,076;-0,067;-0,203;-0,059;-0,161;-0,055;
2023-02-14;-0,090;-0,035;-0,064;-0,036;-0,023;-0,106;-0,051;-0,053;-0,104;-0,189;0,069;-0,074;-0,066;-0,204;-0,055;-0,161;-0,056;
2023-02-15;-0,084;-0,036;-0,064;-0,036;-0,024;-0,107;-0,052;-0,054;-0,105;-0,189;0,059;-0,072;-0,063;-0,202;-0,051;-0,160;-0,056;
2023-02-16;-0,081;-0,033;-0,066;-0,035;-0,024;-0,108;-0,052;-0,053;-0,105;-0,186;0,053;-0,071;-0,061;-0,200;-0,051;-0,161;-0,056;
2023-02-17;-0,080;-0,039;-0,064;-0,036;-0,024;-0,106;-0,053;-0,054;-0,103;-0,190;0,051;-0,073;-0,062;-0,204;-0,054;-0,164;-0,057;
2023-02-20;-0,089;-0,040;-0,067;-0,039;-0,026;-0,107;-0,054;-0,054;-0,105;-0,193;0,048;;-0,067;-0,205;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-22;-0,097;-0,055;-0,070;-0,043;-0,027;-0,118;-0,056;-0,055;-0,109;-0,201;0,031;-0,087;-0,077;-0,216;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-24;-0,093;-0,062;-0,072;-0,043;-0,025;-0,121;-0,056;-0,056;-0,110;-0,197;0,023;-0,088;-0,078;-0,211;-0,074;-0,170;-0,058;
2023-02-27;-0,096;-0,064;-0,067;-0,044;-0,024;-0,116;-0,056;-0,056;-0,104;-0,198;0,033;-0,082;-0,070;-0,206;-0,065;-0,165;-0,057;
2023-02-28;-0,098;-0,068;-0,067;-0,044;-0,023;-0,116;-0,057;-0,056;-0,104;-0,199;0,035;-0,085;-0,073;-0,207;-0,068;-0,163;-0,057;
2023-03-01;-0,095;-0,050;-0,066;-0,044;-0,021;-0,117;-0,057;-0,056;-0,104;-0,189;0,029;-0,084;-0,069;-0,204;-0,067;-0,161;-0,057;
2023-03-02;-0,094;-0,050;-0,067;-0,043;-0,020;-0,117;-0,057;-0,056;-0,107;-0,191;0,028;-0,085;-0,072;-0,203;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,160;-0,057;
2023-03-06;-0,085;-0,049;-0,064;-0,042;-0,018;-0,111;-0,056;-0,055;-0,098;-0,187;0,033;-0,078;-0,066;-0,201;-0,060;-0,161;-0,056;
2023-03-07;;-0,052;-0,061;-0,040;-0,017;-0,111;-0,055;-0,055;-0,099;-0,188;0,027;-0,077;-0,068;-0,208;-0,066;-0,167;-0,056;
2023-03-08;-0,076;-0,057;-0,066;-0,040;-0,017;-0,114;-0,055;-0,055;-0,103;-0,188;0,020;-0,081;-0,073;-0,209;-0,070;-0,166;-0,056;
2023-03-09;-0,079;-0,062;-0,064;-0,040;-0,018;-0,114;-0,056;-0,056;-0,100;-0,189;0,008;-0,079;-0,071;-0,212;-0,069;-0,169;-0,056;
2023-03-10;-0,081;-0,069;-0,070;-0,035;-0,015;-0,121;-0,054;-0,055;-0,112;-0,195;-0,001;-0,090;-0,077;-0,215;-0,078;-0,172;-0,057;
2023-03-13;-0,092;-0,065;-0,077;-0,029;-0,009;-0,130;-0,051;-0,052;-0,120;-0,194;0,007;-0,097;-0,083;-0,223;-0,083;-0,184;-0,059;
2023-03-14;-0,102;-0,078;-0,075;-0,033;-0,013;-0,123;-0,053;-0,053;-0,114;-0,201;0,014;-0,091;-0,076;-0,219;-0,072;-0,182;-0,059;
2023-03-15;-0,102;-0,078;-0,086;-0,030;-0,010;-0,134;-0,052;-0,053;-0,128;-0,203;0,007;-0,101;-0,089;-0,239;-0,084;-0,204;-0,060;
2023-03-16;-0,104;-0,079;-0,084;-0,032;-0,012;-0,132;-0,053;-0,053;-0,128;-0,206;0,001;-0,099;-0,085;-0,241;-0,078;-0,207;-0,061;
2023-03-17;-0,100;-0,069;-0,086;-0,030;-0,011;-0,136;-0,052;-0,053;-0,133;-0,207;-0,006;-0,101;-0,092;-0,244;-0,087;-0,212;-0,061;
2023-03-20;-0,108;-0,083;-0,081;-0,030;-0,012;-0,134;-0,053;-0,053;-0,127;-0,213;-0,008;-0,100;-0,085;-0,241;-0,079;-0,209;-0,063;
2023-03-21;-0,110;-0,080;-0,078;-0,031;-0,014;-0,131;-0,053;-0,053;-0,123;-0,217;-0,014;-0,103;-0,083;-0,237;-0,081;-0,206;-0,060;
2023-03-22;-0,108;-0,075;-0,073;-0,033;-0,016;-0,130;-0,053;-0,054;-0,120;-0,213;-0,029;-0,102;-0,084;-0,235;-0,085;-0,204;-0,059;
2023-03-23;-0,109;-0,066;-0,072;-0,031;-0,013;-0,130;-0,052;-0,053;-0,122;-0,210;-0,032;-0,103;-0,083;-0,232;-0,083;-0,201;-0,058;
2023-03-24;-0,107;-0,061;-0,075;-0,028;-0,014;-0,134;-0,050;-0,052;-0,129;-0,205;-0,045;-0,102;-0,088;-0,242;-0,089;-0,212;-0,060;
2023-03-27;-0,108;-0,068;-0,069;-0,031;-0,017;-0,131;-0,052;-0,053;-0,124;-0,208;-0,040;-0,096;-0,080;-0,236;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,205;-0,059;
2023-03-29;-0,103;-0,057;-0,066;-0,031;-0,016;-0,129;-0,052;-0,052;-0,121;-0,204;-0,039;-0,093;-0,072;-0,231;-0,080;-0,197;-0,058;
2023-03-30;;-0,055;-0,060;-0,032;-0,018;-0,121;-0,052;-0,053;-0,110;-0,201;-0,019;-0,086;-0,064;-0,223;-0,069;-0,187;-0,056;
2023-03-31;-0,098;-0,054;-0,055;-0,032;-0,018;-0,118;-0,052;-0,053;-0,103;-0,201;-0,013;-0,082;-0,058;-0,222;-0,061;-0,186;-0,055;
2023-04-03;-0,098;-0,056;-0,058;-0,032;-0,018;-0,119;-0,051;-0,053;-0,103;-0,204;-0,014;-0,082;-0,066;-0,216;-0,073;-0,183;;
2023-04-04;;-0,064;;;;;;;;;0,001;-0,075;-0,057;-0,214;-0,060;;-0,053;
2023-04-05;-0,096;;-0,058;-0,030;-0,017;-0,122;-0,049;-0,051;-0,108;;;;;;;-0,189;-0,054;
2023-04-06;-0,090;-0,060;;-0,030;-0,016;-0,119;-0,048;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,088;-0,056;-0,054;-0,033;-0,019;-0,113;-0,050;-0,052;-0,100;-0,192;0,002;-0,069;-0,055;-0,214;-0,064;-0,180;-0,054;
2023-04-12;-0,090;-0,066;-0,055;-0,033;-0,020;-0,113;-0,050;-0,052;-0,095;-0,205;0,007;-0,075;-0,061;-0,219;-0,067;-0,184;-0,053;
2023-04-13;-0,090;-0,068;-0,052;-0,033;-0,020;-0,113;-0,050;-0,052;-0,097;-0,205;0,005;-0,075;-0,058;-0,216;-0,067;-0,182;-0,052;
2023-04-14;;-0,069;-0,050;-0,034;-0,023;-0,106;-0,051;-0,052;-0,089;-0,204;0,020;-0,072;-0,053;-0,211;-0,061;-0,178;-0,052;
2023-04-17;-0,093;-0,064;-0,050;-0,036;-0,025;-0,102;-0,052;-0,053;-0,091;-0,200;0,026;-0,070;-0,050;-0,212;-0,058;-0,178;-0,052;
2023-04-18;-0,094;-0,063;-0,050;-0,037;-0,025;-0,103;-0,052;-0,053;-0,089;-0,202;0,021;-0,072;-0,050;-0,215;-0,059;-0,180;-0,052;
2023-04-19;-0,094;-0,067;-0,052;-0,038;-0,027;-0,104;-0,053;-0,053;-0,092;-0,204;0,017;-0,071;-0,052;-0,217;-0,060;-0,182;-0,053;
2023-04-20;-0,094;-0,068;-0,052;-0,037;-0,026;-0,107;-0,052;-0,053;-0,093;-0,205;0,013;-0,072;-0,055;-0,221;-0,064;-0,185;-0,053;
2023-04-21;-0,095;-0,079;-0,048;-0,037;-0,027;-0,107;-0,052;-0,053;-0,092;-0,211;0,009;-0,071;-0,056;-0,225;-0,065;-0,187;-0,054;
2023-04-24;-0,094;-0,086;-0,047;-0,037;-0,027;-0,107;-0,052;-0,053;-0,090;-0,212;0,007;-0,070;-0,053;-0,221;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-04-26;-0,091;-0,093;-0,048;-0,034;-0,024;-0,112;-0,050;-0,051;-0,095;-0,216;-0,011;-0,075;-0,059;-0,225;-0,067;-0,187;-0,054;
2023-04-27;-0,090;-0,094;-0,047;-0,034;-0,024;-0,107;-0,050;-0,051;-0,088;-0,211;0,003;-0,072;-0,049;-0,221;-0,052;-0,184;-0,054;
2023-04-28;-0,086;-0,090;-0,045;-0,032;-0,023;-0,105;-0,049;-0,051;-0,087;-0,207;0,007;-0,065;-0,042;-0,214;-0,043;-0,182;-0,053;
2023-05-02;-0,085;-0,092;-0,050;-0,033;-0,024;-0,108;-0,050;-0,051;-0,091;-0,209;-0,011;-0,068;-0,047;-0,221;-0,051;-0,189;-0,053;
2023-05-03;-0,087;-0,100;-0,050;-0,031;-0,024;-0,109;-0,049;-0,050;-0,092;-0,212;-0,013;-0,067;-0,046;-0,224;-0,049;-0,196;-0,054;
2023-05-04;-0,085;-0,096;-0,051;-0,032;-0,023;-0,108;-0,049;-0,050;-0,094;-0,214;-0,015;-0,071;-0,047;-0,228;-0,050;-0,201;-0,054;
2023-05-05;-0,088;-0,094;-0,052;-0,031;-0,023;-0,103;-0,049;-0,050;-0,094;-0,218;-0,011;-0,074;;-0,224;-0,047;-0,199;-0,054;
2023-05-08;-0,086;-0,095;-0,050;-0,033;-0,023;-0,105;-0,049;-0,050;-0,093;-0,221;-0,025;-0,075;;-0,218;-0,053;-0,194;-0,054;
2023-05-09;;;-0,055;-0,033;-0,023;-0,110;;-0,050;-0,096;-0,221;-0,045;-0,074;-0,049;-0,220;-0,054;-0,197;;
2023-05-10;-0,081;-0,102;-0,052;-0,032;-0,021;-0,109;-0,049;-0,050;-0,100;-0,221;-0,042;-0,074;-0,049;-0,216;-0,055;-0,192;-0,054;
2023-05-11;-0,079;-0,099;-0,050;-0,029;-0,019;-0,101;-0,048;-0,050;-0,095;-0,218;-0,030;-0,067;-0,041;-0,215;-0,045;-0,190;-0,054;
2023-05-12;-0,077;-0,102;-0,047;-0,030;-0,019;-0,103;-0,048;-0,050;-0,092;-0,219;-0,040;-0,067;-0,044;-0,216;-0,050;-0,193;-0,054;
2023-05-15;-0,073;-0,091;-0,047;-0,030;-0,019;-0,101;-0,049;-0,050;-0,091;-0,213;-0,037;-0,063;-0,041;-0,211;-0,045;;-0,054;
2023-05-16;-0,074;-0,090;-0,048;-0,030;-0,020;-0,102;-0,049;-0,050;-0,092;;;;;;;-0,192;-0,054;
