
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,176;-0,081;-0,034;-0,022;-0,159;-0,063;-0,054;-0,160;;-0,053;-0,083;-0,124;-0,263;-0,135;-0,229;-0,081;
2022-10-25;-0,020;-0,176;-0,081;-0,032;-0,020;-0,157;-0,062;-0,054;-0,163;-0,187;-0,035;-0,077;-0,115;-0,264;-0,116;-0,233;-0,080;
2022-10-26;;-0,174;-0,079;-0,032;-0,021;-0,156;-0,061;-0,054;-0,163;-0,189;-0,034;-0,078;-0,110;-0,258;-0,111;-0,229;-0,079;
2022-10-27;-0,024;-0,173;-0,079;-0,029;-0,019;-0,151;-0,059;-0,053;-0,161;-0,186;-0,024;-0,078;-0,113;-0,257;-0,112;-0,226;-0,078;
2022-10-28;-0,021;-0,191;-0,079;-0,031;-0,020;-0,151;-0,059;-0,054;-0,158;-0,187;-0,023;-0,077;-0,112;-0,254;-0,110;-0,226;-0,077;
2022-10-31;-0,016;-0,193;-0,079;-0,032;-0,020;-0,151;-0,059;-0,054;-0,159;-0,187;-0,014;-0,078;-0,115;-0,253;-0,116;-0,222;-0,076;
2022-11-01;;;-0,078;-0,031;-0,020;-0,151;;-0,053;-0,156;-0,180;0,006;-0,080;-0,114;-0,246;-0,114;-0,218;;
2022-11-02;-0,018;-0,155;-0,079;-0,030;-0,020;-0,150;-0,058;-0,053;-0,155;-0,177;0,008;-0,080;-0,112;-0,249;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,216;-0,078;
2022-11-04;-0,017;-0,140;-0,076;-0,030;-0,021;-0,150;-0,059;-0,053;-0,153;-0,177;-0,010;-0,092;-0,113;-0,247;-0,115;-0,212;-0,077;
2022-11-07;;-0,137;-0,074;-0,030;-0,021;-0,146;-0,059;-0,053;-0,151;-0,180;0,002;-0,089;-0,107;-0,246;-0,109;-0,210;-0,076;
2022-11-08;;-0,146;-0,073;-0,030;-0,020;-0,142;-0,059;-0,053;-0,146;-0,181;0,006;-0,086;-0,100;-0,247;-0,098;-0,210;-0,076;
2022-11-09;-0,019;-0,153;-0,071;-0,030;-0,020;-0,142;-0,058;-0,053;-0,146;-0,185;0,005;-0,087;-0,103;-0,252;-0,102;-0,215;-0,076;
2022-11-10;-0,021;-0,145;-0,063;-0,026;-0,017;-0,132;-0,055;-0,052;-0,132;-0,198;0,030;-0,073;-0,092;-0,250;-0,080;-0,215;-0,074;
2022-11-11;-0,033;-0,142;-0,066;-0,027;-0,018;-0,125;-0,056;-0,052;-0,131;-0,199;0,037;-0,071;-0,087;-0,250;-0,068;-0,214;-0,072;
2022-11-14;-0,032;-0,131;-0,061;-0,026;-0,017;-0,123;-0,054;-0,052;-0,128;-0,195;0,031;-0,070;-0,087;-0,250;-0,071;-0,216;-0,071;
2022-11-15;-0,034;-0,113;-0,064;-0,026;-0,017;-0,125;-0,053;-0,051;-0,131;-0,191;0,026;-0,067;-0,092;-0,251;-0,081;-0,216;-0,070;
2022-11-16;-0,033;-0,116;-0,064;-0,024;-0,016;-0,130;-0,052;-0,051;-0,134;-0,189;0,016;-0,070;-0,095;-0,249;-0,091;-0,215;-0,071;
2022-11-17;-0,028;-0,115;-0,068;-0,025;-0,016;-0,132;-0,053;-0,051;-0,139;-0,182;0,011;-0,069;-0,097;-0,250;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,217;-0,071;
2022-11-21;-0,029;-0,119;-0,063;-0,023;-0,014;-0,129;-0,052;-0,051;-0,132;-0,182;0,016;-0,064;-0,093;-0,255;-0,094;-0,222;-0,071;
2022-11-22;-0,028;-0,130;-0,060;-0,023;-0,014;-0,126;-0,051;-0,051;-0,131;-0,185;0,012;-0,067;-0,093;-0,248;-0,097;-0,215;-0,070;
2022-11-23;-0,034;-0,133;-0,058;-0,023;-0,013;-0,125;-0,051;-0,051;-0,130;-0,186;0,017;-0,062;-0,087;-0,243;-0,088;-0,211;-0,068;
2022-11-24;-0,034;-0,137;-0,058;-0,020;-0,013;-0,121;-0,050;-0,051;-0,129;-0,188;0,027;;-0,087;-0,240;-0,086;-0,208;-0,067;
2022-11-25;-0,032;-0,140;-0,056;-0,022;-0,014;-0,119;-0,051;-0,051;-0,128;-0,190;0,020;;-0,089;-0,241;-0,088;-0,207;-0,067;
2022-11-28;-0,032;-0,144;-0,058;-0,022;-0,014;-0,123;-0,051;-0,051;-0,132;-0,189;0,019;-0,066;-0,091;-0,245;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,204;-0,067;
2022-11-30;-0,020;-0,102;-0,052;-0,022;-0,014;-0,123;-0,051;-0,051;-0,128;-0,173;0,005;-0,068;-0,091;-0,237;-0,097;-0,204;-0,067;
2022-12-01;-0,024;-0,101;-0,047;-0,018;-0,010;-0,118;-0,048;-0,050;-0,124;-0,176;0,011;-0,058;-0,085;-0,230;-0,086;-0,200;-0,065;
2022-12-02;-0,027;-0,102;-0,045;-0,019;-0,011;-0,116;-0,048;-0,050;-0,125;-0,174;0,023;-0,058;-0,082;-0,235;-0,078;-0,204;-0,064;
2022-12-05;-0,035;-0,083;-0,045;-0,019;-0,011;-0,114;-0,048;-0,051;-0,124;-0,167;0,031;-0,058;-0,079;-0,236;-0,074;-0,205;-0,064;
2022-12-06;;;;-0,018;;;;-0,050;-0,129;-0,171;0,028;-0,064;-0,085;-0,242;-0,082;-0,210;-0,064;
2022-12-07;-0,038;-0,097;-0,053;-0,016;-0,009;-0,123;-0,047;-0,050;-0,135;-0,178;0,023;-0,072;-0,092;-0,251;-0,087;-0,221;-0,064;
2022-12-08;-0,035;-0,080;-0,053;-0,016;-0,010;-0,126;-0,046;-0,049;-0,135;-0,173;0,024;-0,070;-0,092;-0,251;-0,088;-0,220;-0,065;
2022-12-09;-0,038;-0,069;-0,047;-0,016;-0,009;-0,120;-0,046;-0,049;-0,129;-0,171;0,027;-0,069;-0,086;-0,246;-0,083;-0,217;-0,064;
2022-12-12;-0,040;-0,083;-0,050;-0,015;-0,008;-0,122;-0,046;-0,049;-0,131;-0,178;0,022;-0,071;-0,090;-0,249;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,214;-0,063;
2022-12-14;-0,041;-0,081;-0,042;-0,016;-0,009;-0,115;-0,046;-0,049;-0,121;-0,177;0,046;-0,065;-0,080;-0,243;-0,072;-0,213;-0,062;
2022-12-15;-0,044;-0,082;-0,050;-0,019;-0,011;-0,122;-0,047;-0,049;-0,132;-0,181;0,034;-0,074;-0,093;-0,245;-0,088;-0,215;-0,063;
2022-12-16;-0,047;-0,077;-0,053;-0,024;-0,015;-0,130;-0,050;-0,051;-0,138;-0,180;0,015;-0,081;-0,096;-0,246;-0,096;-0,213;-0,065;
2022-12-19;-0,043;-0,082;-0,055;-0,024;-0,015;-0,133;-0,050;-0,051;-0,141;-0,176;0,010;-0,077;-0,093;-0,244;-0,096;-0,212;-0,065;
2022-12-20;-0,042;-0,087;-0,053;-0,027;-0,016;-0,135;-0,051;-0,051;-0,144;-0,182;0,005;-0,081;-0,098;-0,245;-0,102;-0,209;-0,066;
2022-12-21;-0,049;-0,088;-0,052;-0,028;-0,018;-0,132;-0,052;-0,052;-0,141;-0,179;0,018;-0,076;-0,095;-0,238;-0,098;-0,199;-0,066;
2022-12-22;-0,049;-0,077;-0,053;-0,031;-0,020;-0,132;-0,052;-0,052;-0,141;-0,176;0,014;-0,081;-0,098;-0,237;-0,102;-0,196;-0,066;
2022-12-23;-0,055;-0,078;-0,052;-0,031;-0,020;-0,129;-0,053;-0,052;-0,141;-0,177;0,023;-0,077;-0,094;-0,236;-0,098;-0,194;-0,066;
2022-12-27;-0,048;;-0,050;-0,034;-0,023;-0,127;-0,054;-0,053;-0,138;;0,021;;-0,092;-0,233;-0,096;-0,192;-0,066;
2022-12-28;-0,051;-0,075;-0,052;-0,033;-0,022;-0,129;-0,054;-0,053;-0,139;-0,176;0,019;-0,078;-0,092;-0,235;-0,097;-0,195;-0,066;
2022-12-29;-0,047;-0,076;-0,049;-0,033;-0,022;-0,126;-0,054;-0,052;-0,135;-0,175;0,024;-0,074;-0,088;-0,234;-0,092;-0,194;-0,067;
2022-12-30;-0,050;-0,078;-0,050;-0,033;-0,022;-0,126;-0,054;-0,052;-0,137;-0,179;0,022;-0,080;-0,091;-0,234;-0,096;-0,194;-0,067;
2023-01-02;-0,047;;-0,047;-0,031;-0,021;-0,122;;-0,052;-0,136;;0,032;;-0,088;-0,233;-0,092;-0,193;-0,067;
2023-01-03;-0,042;-0,062;-0,045;-0,030;-0,020;-0,118;-0,052;-0,052;-0,130;-0,166;0,040;-0,069;-0,083;-0,234;-0,084;-0,195;-0,066;
2023-01-04;-0,047;-0,052;-0,044;-0,027;-0,018;-0,117;-0,051;-0,051;-0,125;-0,161;0,048;-0,067;-0,082;-0,241;-0,080;-0,204;-0,065;
2023-01-05;-0,043;-0,040;-0,042;-0,026;-0,019;-0,116;-0,051;-0,051;-0,121;-0,160;0,042;-0,066;-0,084;-0,241;-0,082;-0,205;-0,065;
2023-01-09;-0,047;-0,035;-0,036;-0,026;-0,017;-0,111;-0,049;-0,050;-0,114;-0,160;0,048;-0,064;-0,076;-0,231;-0,073;-0,193;-0,062;
2023-01-10;-0,048;-0,036;-0,038;-0,024;-0,017;-0,112;-0,048;-0,050;-0,115;-0,158;0,054;-0,065;-0,078;-0,237;-0,072;-0,199;-0,062;
2023-01-11;-0,046;-0,031;-0,036;-0,020;-0,014;-0,108;-0,046;-0,049;-0,109;-0,157;0,064;-0,058;-0,077;-0,238;-0,075;-0,201;-0,061;
2023-01-12;-0,046;-0,031;-0,035;-0,017;-0,013;-0,102;-0,045;-0,048;-0,106;-0,153;0,069;-0,056;-0,075;-0,234;-0,071;-0,195;-0,060;
2023-01-13;-0,047;-0,026;-0,039;-0,019;-0,012;-0,102;-0,045;-0,049;-0,108;-0,150;0,073;-0,057;-0,074;-0,232;-0,069;-0,189;-0,058;
2023-01-16;-0,049;-0,025;-0,036;-0,020;-0,013;-0,098;-0,045;-0,049;-0,105;-0,150;0,084;;-0,070;-0,233;-0,065;-0,190;-0,058;
2023-01-17;-0,049;-0,030;-0,036;-0,020;-0,014;-0,099;-0,045;-0,048;-0,105;-0,151;0,084;-0,055;-0,072;-0,231;-0,068;-0,189;-0,058;
2023-01-18;-0,048;-0,035;-0,035;-0,016;-0,011;-0,094;-0,043;-0,047;-0,103;-0,150;0,084;-0,053;-0,069;-0,232;-0,063;-0,189;-0,057;
2023-01-19;-0,049;-0,033;-0,039;-0,018;-0,013;-0,100;-0,044;-0,048;-0,113;-0,153;0,064;-0,062;-0,081;-0,240;-0,081;-0,197;-0,058;
2023-01-20;-0,049;-0,024;-0,038;-0,021;-0,015;-0,100;-0,045;-0,048;-0,114;-0,149;0,070;-0,058;-0,074;-0,236;-0,075;-0,193;-0,058;
2023-01-23;-0,053;;-0,038;-0,022;-0,015;-0,098;-0,045;-0,048;-0,112;;0,076;-0,056;-0,071;-0,233;-0,069;-0,191;-0,058;
2023-01-24;-0,056;;-0,038;-0,021;-0,015;-0,096;-0,045;-0,048;-0,113;;0,080;-0,056;-0,070;-0,234;-0,069;-0,193;-0,058;
2023-01-25;-0,059;;-0,041;-0,019;-0,014;-0,099;-0,044;-0,047;-0,112;;0,075;-0,063;-0,077;-0,238;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,197;-0,058;
2023-01-27;-0,062;-0,010;-0,041;-0,022;-0,017;-0,094;-0,044;-0,047;-0,110;-0,145;0,078;-0,056;-0,075;-0,232;-0,073;-0,188;-0,057;
2023-01-30;-0,060;-0,022;-0,038;-0,022;-0,016;-0,095;-0,044;-0,047;-0,108;-0,146;0,069;-0,054;-0,075;-0,231;-0,074;-0,187;-0,058;
2023-01-31;-0,054;-0,021;-0,039;-0,021;-0,015;-0,098;-0,044;-0,047;-0,111;-0,145;0,059;-0,054;-0,079;-0,233;-0,080;-0,187;-0,058;
2023-02-01;-0,057;-0,016;-0,036;-0,020;-0,015;-0,092;-0,043;-0,047;-0,108;-0,141;0,069;-0,047;-0,071;-0,227;-0,070;-0,181;-0,057;
2023-02-02;-0,063;-0,022;-0,033;-0,015;-0,010;-0,085;-0,040;-0,045;-0,101;-0,136;0,098;-0,036;-0,059;-0,230;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,189;-0,053;
2023-02-06;-0,052;-0,032;-0,030;-0,019;-0,014;-0,088;-0,042;-0,046;-0,101;-0,137;0,072;-0,034;-0,059;-0,232;-0,054;-0,191;-0,053;
2023-02-07;-0,050;-0,025;-0,032;-0,020;-0,014;-0,089;-0,042;-0,046;-0,102;-0,136;0,070;-0,037;-0,061;-0,231;-0,056;-0,187;-0,054;
2023-02-08;-0,048;-0,030;-0,027;-0,020;-0,014;-0,086;-0,043;-0,046;-0,100;-0,138;0,072;-0,037;-0,061;-0,222;-0,056;-0,176;-0,054;
2023-02-09;-0,058;-0,031;-0,035;-0,025;-0,020;-0,096;-0,043;-0,047;-0,103;-0,146;0,062;-0,046;-0,065;-0,222;-0,056;-0,179;-0,053;
2023-02-10;-0,054;-0,037;-0,041;-0,030;-0,022;-0,100;-0,046;-0,048;-0,112;-0,152;0,061;-0,056;-0,075;-0,226;-0,068;-0,182;-0,055;
2023-02-13;-0,058;-0,035;-0,035;-0,030;-0,022;-0,097;-0,047;-0,049;-0,105;-0,149;0,058;-0,051;-0,067;-0,221;-0,059;-0,178;-0,055;
2023-02-14;-0,059;-0,041;-0,035;-0,031;-0,023;-0,093;-0,047;-0,049;-0,104;-0,150;0,070;-0,048;-0,066;-0,222;-0,055;-0,178;-0,056;
2023-02-15;-0,053;-0,043;-0,035;-0,031;-0,023;-0,094;-0,048;-0,049;-0,105;-0,150;0,060;-0,046;-0,063;-0,220;-0,051;-0,177;-0,056;
2023-02-16;-0,050;-0,040;-0,036;-0,030;-0,023;-0,095;-0,048;-0,049;-0,105;-0,147;0,054;-0,045;-0,061;-0,217;-0,051;-0,178;-0,056;
2023-02-17;-0,049;-0,045;-0,035;-0,031;-0,023;-0,093;-0,049;-0,049;-0,103;-0,151;0,052;-0,047;-0,062;-0,222;-0,054;-0,181;-0,057;
2023-02-20;-0,058;-0,046;-0,038;-0,034;-0,025;-0,094;-0,050;-0,050;-0,105;-0,154;0,049;;-0,067;-0,222;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-02-22;-0,066;-0,061;-0,041;-0,038;-0,026;-0,104;-0,052;-0,051;-0,109;-0,162;0,032;-0,061;-0,077;-0,234;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-02-24;-0,062;-0,068;-0,042;-0,038;-0,024;-0,107;-0,052;-0,051;-0,110;-0,159;0,024;-0,062;-0,078;-0,229;-0,074;-0,187;-0,058;
2023-02-27;-0,065;-0,070;-0,038;-0,039;-0,023;-0,103;-0,052;-0,052;-0,104;-0,160;0,034;-0,057;-0,070;-0,224;-0,065;-0,182;-0,057;
2023-02-28;-0,067;-0,075;-0,038;-0,039;-0,022;-0,103;-0,053;-0,052;-0,104;-0,161;0,036;-0,059;-0,073;-0,225;-0,068;-0,180;-0,057;
2023-03-01;-0,064;-0,057;-0,036;-0,039;-0,020;-0,104;-0,053;-0,051;-0,104;-0,151;0,030;-0,058;-0,069;-0,222;-0,067;-0,178;-0,057;
2023-03-02;-0,063;-0,057;-0,038;-0,038;-0,019;-0,104;-0,053;-0,051;-0,107;-0,152;0,029;-0,060;-0,072;-0,221;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,177;-0,057;
2023-03-06;-0,053;-0,056;-0,035;-0,036;-0,017;-0,098;-0,052;-0,051;-0,098;-0,149;0,033;-0,052;-0,066;-0,219;-0,060;-0,178;-0,056;
2023-03-07;;-0,058;-0,032;-0,035;-0,016;-0,098;-0,051;-0,051;-0,099;-0,150;0,028;-0,051;-0,068;-0,226;-0,066;-0,184;-0,056;
2023-03-08;-0,045;-0,063;-0,036;-0,034;-0,016;-0,100;-0,051;-0,051;-0,103;-0,149;0,021;-0,056;-0,073;-0,226;-0,070;-0,183;-0,056;
2023-03-09;-0,048;-0,068;-0,035;-0,035;-0,017;-0,101;-0,051;-0,051;-0,100;-0,150;0,008;-0,053;-0,071;-0,230;-0,069;-0,186;-0,056;
2023-03-10;-0,050;-0,075;-0,041;-0,030;-0,014;-0,107;-0,050;-0,050;-0,112;-0,156;-0,001;-0,064;-0,077;-0,233;-0,078;-0,189;-0,057;
2023-03-13;-0,061;-0,072;-0,047;-0,023;-0,008;-0,116;-0,046;-0,048;-0,120;-0,155;0,008;-0,071;-0,083;-0,241;-0,083;-0,201;-0,059;
2023-03-14;-0,071;-0,084;-0,045;-0,027;-0,012;-0,109;-0,049;-0,049;-0,114;-0,162;0,015;-0,065;-0,076;-0,237;-0,072;-0,199;-0,059;
2023-03-15;-0,071;-0,084;-0,056;-0,025;-0,009;-0,121;-0,048;-0,048;-0,128;-0,165;0,008;-0,076;-0,089;-0,257;-0,084;-0,221;-0,060;
2023-03-16;-0,073;-0,086;-0,055;-0,027;-0,011;-0,118;-0,049;-0,049;-0,128;-0,167;0,002;-0,073;-0,085;-0,259;-0,078;-0,224;-0,061;
2023-03-17;-0,069;-0,076;-0,056;-0,025;-0,010;-0,122;-0,048;-0,049;-0,133;-0,169;-0,005;-0,075;-0,092;-0,262;-0,087;-0,229;-0,061;
2023-03-20;-0,077;-0,089;-0,052;-0,025;-0,011;-0,121;-0,049;-0,048;-0,127;-0,175;-0,007;-0,075;-0,085;-0,259;-0,079;-0,226;-0,063;
2023-03-21;-0,079;-0,086;-0,049;-0,026;-0,013;-0,117;-0,049;-0,048;-0,123;-0,179;-0,013;-0,077;-0,083;-0,255;-0,081;-0,223;-0,060;
2023-03-22;-0,077;-0,081;-0,044;-0,028;-0,016;-0,117;-0,049;-0,049;-0,120;-0,174;-0,029;-0,076;-0,084;-0,253;-0,085;-0,220;-0,059;
2023-03-23;-0,078;-0,072;-0,042;-0,026;-0,012;-0,117;-0,048;-0,049;-0,122;-0,172;-0,031;-0,077;-0,083;-0,250;-0,083;-0,218;-0,058;
2023-03-24;-0,076;-0,068;-0,045;-0,023;-0,013;-0,121;-0,046;-0,048;-0,129;-0,167;-0,044;-0,076;-0,088;-0,260;-0,089;-0,229;-0,060;
2023-03-27;-0,077;-0,075;-0,039;-0,025;-0,016;-0,117;-0,048;-0,048;-0,124;-0,169;-0,039;-0,071;-0,080;-0,254;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,222;-0,059;
2023-03-29;-0,072;-0,063;-0,036;-0,026;-0,016;-0,115;-0,048;-0,048;-0,121;-0,165;-0,038;-0,067;-0,072;-0,249;-0,080;-0,213;-0,058;
2023-03-30;;-0,061;-0,030;-0,027;-0,017;-0,107;-0,048;-0,048;-0,110;-0,163;-0,018;-0,060;-0,064;-0,241;-0,069;-0,204;-0,056;
2023-03-31;-0,067;-0,060;-0,026;-0,026;-0,017;-0,104;-0,047;-0,048;-0,103;-0,162;-0,012;-0,056;-0,058;-0,240;-0,061;-0,203;-0,055;
2023-04-03;-0,067;-0,062;-0,029;-0,027;-0,017;-0,106;-0,047;-0,048;-0,103;-0,165;-0,013;-0,056;-0,066;-0,234;-0,073;-0,200;;
2023-04-04;;-0,070;;;;;;;;;0,002;-0,050;-0,057;-0,232;-0,060;;-0,053;
2023-04-05;-0,065;;-0,029;-0,025;-0,016;-0,109;-0,045;-0,047;-0,108;;;;;;;-0,206;-0,054;
2023-04-06;-0,059;-0,066;;-0,024;-0,016;-0,106;-0,044;-0,046;-0,105;;;;;;;;;
2023-04-11;-0,057;-0,062;-0,024;-0,027;-0,018;-0,100;-0,046;-0,047;-0,100;-0,154;0,003;-0,043;-0,055;-0,232;-0,064;-0,197;-0,054;
2023-04-12;-0,059;-0,073;-0,026;-0,028;-0,019;-0,100;-0,046;-0,047;-0,095;-0,166;0,008;-0,049;-0,061;-0,237;-0,067;-0,201;-0,053;
2023-04-13;-0,059;-0,075;-0,023;-0,028;-0,019;-0,100;-0,046;-0,047;-0,097;-0,166;0,006;-0,049;-0,058;-0,233;-0,067;-0,199;-0,052;
2023-04-14;;-0,075;-0,020;-0,029;-0,022;-0,093;-0,047;-0,048;-0,089;-0,165;0,021;-0,047;-0,053;-0,229;-0,061;-0,195;-0,052;
2023-04-17;-0,062;-0,071;-0,020;-0,031;-0,024;-0,088;-0,048;-0,048;-0,091;-0,161;0,027;-0,044;-0,050;-0,230;-0,058;-0,195;-0,052;
2023-04-18;-0,063;-0,070;-0,020;-0,031;-0,024;-0,090;-0,048;-0,048;-0,089;-0,164;0,022;-0,046;-0,050;-0,233;-0,059;-0,197;-0,052;
2023-04-19;-0,063;-0,074;-0,023;-0,033;-0,026;-0,090;-0,049;-0,049;-0,092;-0,165;0,018;-0,045;-0,052;-0,235;-0,060;-0,199;-0,053;
2023-04-20;-0,063;-0,075;-0,023;-0,032;-0,025;-0,094;-0,048;-0,048;-0,093;-0,166;0,014;-0,046;-0,055;-0,239;-0,064;-0,202;-0,053;
2023-04-21;-0,064;-0,085;-0,018;-0,032;-0,026;-0,094;-0,048;-0,048;-0,092;-0,172;0,010;-0,045;-0,056;-0,243;-0,065;-0,204;-0,054;
2023-04-24;-0,062;-0,092;-0,017;-0,032;-0,026;-0,094;-0,048;-0,048;-0,090;-0,174;0,008;-0,044;-0,053;-0,239;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,205;-0,054;
2023-04-26;-0,060;-0,099;-0,018;-0,028;-0,023;-0,099;-0,046;-0,047;-0,095;-0,177;-0,011;-0,050;-0,059;-0,243;-0,067;-0,204;-0,054;
2023-04-27;-0,059;-0,100;-0,017;-0,028;-0,023;-0,094;-0,046;-0,046;-0,088;-0,172;0,004;-0,046;-0,049;-0,239;-0,052;-0,201;-0,054;
2023-04-28;-0,055;-0,097;-0,016;-0,027;-0,022;-0,092;-0,045;-0,046;-0,087;-0,168;0,008;-0,039;-0,042;-0,232;-0,043;-0,199;-0,053;
2023-05-02;-0,054;-0,098;-0,020;-0,028;-0,023;-0,094;-0,046;-0,046;-0,091;-0,171;-0,010;-0,043;-0,047;-0,239;-0,051;-0,206;-0,053;
2023-05-03;-0,056;-0,106;-0,020;-0,026;-0,023;-0,096;-0,045;-0,046;-0,092;-0,174;-0,013;-0,041;-0,046;-0,242;-0,049;-0,212;-0,054;
2023-05-04;-0,054;-0,102;-0,021;-0,026;-0,022;-0,095;-0,045;-0,045;-0,094;-0,175;-0,014;-0,045;-0,047;-0,246;-0,050;-0,218;-0,054;
2023-05-05;-0,057;-0,100;-0,023;-0,026;-0,022;-0,090;-0,045;-0,045;-0,094;-0,180;-0,010;-0,049;;-0,242;-0,047;-0,216;-0,054;
2023-05-08;-0,055;-0,101;-0,020;-0,027;-0,023;-0,091;-0,045;-0,046;-0,093;-0,182;-0,024;-0,050;;-0,236;-0,053;-0,211;-0,054;
2023-05-09;;;-0,026;-0,027;-0,022;-0,096;;-0,046;-0,096;-0,182;-0,044;-0,049;-0,049;-0,238;-0,054;-0,214;;
2023-05-10;-0,050;-0,108;-0,023;-0,027;-0,021;-0,096;-0,045;-0,046;-0,100;-0,183;-0,042;-0,048;-0,049;-0,234;-0,055;-0,209;-0,054;
2023-05-11;-0,048;-0,105;-0,020;-0,023;-0,018;-0,088;-0,044;-0,045;-0,095;-0,179;-0,029;-0,041;-0,041;-0,233;-0,045;-0,207;-0,054;
2023-05-12;-0,046;-0,108;-0,017;-0,024;-0,018;-0,089;-0,044;-0,045;-0,092;-0,180;-0,039;-0,042;-0,044;-0,234;-0,050;-0,210;-0,054;
2023-05-15;-0,042;-0,098;-0,017;-0,025;-0,019;-0,088;-0,045;-0,045;-0,091;-0,175;-0,036;-0,038;-0,041;-0,229;-0,045;;-0,054;
2023-05-16;-0,043;-0,096;-0,018;-0,025;-0,019;-0,088;-0,045;-0,045;-0,092;;;;;;;-0,209;-0,054;
