
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,172;-0,105;-0,043;-0,024;-0,170;-0,070;-0,060;-0,160;;-0,041;-0,106;-0,124;-0,236;-0,135;-0,208;-0,081;
2022-10-25;-0,050;-0,172;-0,105;-0,042;-0,023;-0,167;-0,069;-0,059;-0,163;-0,234;-0,023;-0,100;-0,115;-0,237;-0,116;-0,211;-0,080;
2022-10-26;;-0,170;-0,104;-0,042;-0,024;-0,166;-0,068;-0,059;-0,163;-0,236;-0,021;-0,101;-0,110;-0,231;-0,111;-0,207;-0,079;
2022-10-27;-0,054;-0,169;-0,104;-0,039;-0,022;-0,161;-0,066;-0,058;-0,161;-0,233;-0,012;-0,101;-0,113;-0,230;-0,112;-0,204;-0,078;
2022-10-28;-0,051;-0,187;-0,104;-0,041;-0,022;-0,162;-0,066;-0,059;-0,158;-0,234;-0,011;-0,100;-0,112;-0,227;-0,110;-0,204;-0,077;
2022-10-31;-0,046;-0,188;-0,104;-0,041;-0,023;-0,161;-0,066;-0,059;-0,159;-0,234;-0,002;-0,101;-0,115;-0,226;-0,116;-0,200;-0,076;
2022-11-01;;;-0,102;-0,040;-0,023;-0,162;;-0,059;-0,156;-0,228;0,018;-0,103;-0,114;-0,219;-0,114;-0,197;;
2022-11-02;-0,048;-0,151;-0,104;-0,040;-0,023;-0,160;-0,065;-0,059;-0,155;-0,224;0,020;-0,102;-0,112;-0,222;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,195;-0,078;
2022-11-04;-0,047;-0,136;-0,100;-0,040;-0,024;-0,160;-0,066;-0,058;-0,153;-0,224;0,002;-0,115;-0,113;-0,220;-0,115;-0,191;-0,077;
2022-11-07;;-0,132;-0,099;-0,040;-0,023;-0,156;-0,066;-0,058;-0,151;-0,227;0,014;-0,111;-0,107;-0,219;-0,109;-0,189;-0,076;
2022-11-08;;-0,142;-0,097;-0,040;-0,023;-0,153;-0,066;-0,059;-0,146;-0,229;0,019;-0,109;-0,100;-0,220;-0,098;-0,188;-0,076;
2022-11-09;-0,049;-0,149;-0,095;-0,039;-0,023;-0,152;-0,065;-0,058;-0,146;-0,232;0,018;-0,109;-0,103;-0,225;-0,102;-0,194;-0,076;
2022-11-10;-0,051;-0,141;-0,087;-0,035;-0,019;-0,142;-0,062;-0,057;-0,132;-0,245;0,042;-0,096;-0,092;-0,224;-0,080;-0,194;-0,074;
2022-11-11;-0,063;-0,138;-0,090;-0,037;-0,020;-0,136;-0,063;-0,057;-0,131;-0,246;0,049;-0,093;-0,087;-0,223;-0,068;-0,193;-0,072;
2022-11-14;-0,062;-0,127;-0,086;-0,036;-0,019;-0,133;-0,061;-0,057;-0,128;-0,243;0,043;-0,093;-0,087;-0,223;-0,071;-0,194;-0,071;
2022-11-15;-0,064;-0,109;-0,089;-0,036;-0,020;-0,136;-0,060;-0,057;-0,131;-0,238;0,038;-0,090;-0,092;-0,224;-0,081;-0,194;-0,070;
2022-11-16;-0,063;-0,112;-0,089;-0,034;-0,018;-0,140;-0,059;-0,056;-0,134;-0,236;0,028;-0,093;-0,095;-0,222;-0,091;-0,193;-0,071;
2022-11-17;-0,058;-0,111;-0,092;-0,035;-0,018;-0,143;-0,060;-0,057;-0,139;-0,230;0,023;-0,092;-0,097;-0,223;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,195;-0,071;
2022-11-21;-0,059;-0,115;-0,087;-0,033;-0,017;-0,139;-0,059;-0,056;-0,132;-0,229;0,028;-0,087;-0,093;-0,228;-0,094;-0,200;-0,071;
2022-11-22;-0,058;-0,126;-0,084;-0,033;-0,017;-0,137;-0,058;-0,056;-0,131;-0,232;0,024;-0,089;-0,093;-0,221;-0,097;-0,194;-0,070;
2022-11-23;-0,064;-0,129;-0,082;-0,032;-0,016;-0,135;-0,058;-0,056;-0,130;-0,233;0,029;-0,084;-0,087;-0,216;-0,088;-0,189;-0,068;
2022-11-24;-0,064;-0,133;-0,082;-0,030;-0,016;-0,132;-0,057;-0,056;-0,129;-0,235;0,039;;-0,087;-0,213;-0,086;-0,187;-0,067;
2022-11-25;-0,062;-0,136;-0,081;-0,032;-0,017;-0,129;-0,058;-0,057;-0,128;-0,237;0,032;;-0,089;-0,214;-0,088;-0,186;-0,067;
2022-11-28;-0,062;-0,140;-0,082;-0,032;-0,017;-0,133;-0,058;-0,057;-0,132;-0,236;0,031;-0,089;-0,091;-0,218;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,183;-0,067;
2022-11-30;-0,050;-0,098;-0,076;-0,032;-0,017;-0,134;-0,058;-0,056;-0,128;-0,220;0,018;-0,091;-0,091;-0,210;-0,097;-0,182;-0,067;
2022-12-01;-0,054;-0,097;-0,071;-0,027;-0,013;-0,128;-0,055;-0,056;-0,124;-0,223;0,023;-0,081;-0,085;-0,203;-0,086;-0,178;-0,065;
2022-12-02;-0,057;-0,098;-0,070;-0,029;-0,013;-0,127;-0,055;-0,056;-0,125;-0,221;0,036;-0,080;-0,082;-0,208;-0,078;-0,183;-0,064;
2022-12-05;-0,064;-0,079;-0,070;-0,029;-0,013;-0,124;-0,055;-0,056;-0,124;-0,214;0,043;-0,081;-0,079;-0,209;-0,074;-0,183;-0,064;
2022-12-06;;;;-0,027;;;;-0,055;-0,129;-0,218;0,040;-0,087;-0,085;-0,215;-0,082;-0,189;-0,064;
2022-12-07;-0,068;-0,093;-0,078;-0,026;-0,012;-0,133;-0,054;-0,055;-0,135;-0,225;0,035;-0,095;-0,092;-0,225;-0,087;-0,199;-0,064;
2022-12-08;-0,065;-0,076;-0,078;-0,025;-0,013;-0,137;-0,053;-0,055;-0,135;-0,220;0,036;-0,093;-0,092;-0,224;-0,088;-0,199;-0,065;
2022-12-09;-0,068;-0,065;-0,071;-0,025;-0,011;-0,130;-0,053;-0,054;-0,129;-0,218;0,040;-0,092;-0,086;-0,220;-0,083;-0,195;-0,064;
2022-12-12;-0,070;-0,079;-0,074;-0,025;-0,011;-0,133;-0,053;-0,054;-0,131;-0,225;0,035;-0,093;-0,090;-0,222;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,192;-0,063;
2022-12-14;-0,071;-0,077;-0,067;-0,026;-0,011;-0,125;-0,053;-0,054;-0,121;-0,225;0,058;-0,088;-0,080;-0,216;-0,072;-0,192;-0,062;
2022-12-15;-0,074;-0,078;-0,074;-0,029;-0,014;-0,132;-0,054;-0,055;-0,132;-0,228;0,046;-0,097;-0,093;-0,218;-0,088;-0,193;-0,063;
2022-12-16;-0,077;-0,073;-0,078;-0,034;-0,018;-0,141;-0,057;-0,056;-0,138;-0,227;0,027;-0,103;-0,096;-0,219;-0,096;-0,192;-0,065;
2022-12-19;-0,073;-0,078;-0,079;-0,034;-0,018;-0,143;-0,057;-0,056;-0,141;-0,223;0,022;-0,099;-0,093;-0,218;-0,096;-0,190;-0,065;
2022-12-20;-0,072;-0,083;-0,078;-0,036;-0,019;-0,145;-0,058;-0,056;-0,144;-0,229;0,017;-0,104;-0,098;-0,218;-0,102;-0,187;-0,066;
2022-12-21;-0,079;-0,084;-0,076;-0,037;-0,020;-0,142;-0,059;-0,057;-0,141;-0,226;0,030;-0,099;-0,095;-0,211;-0,098;-0,177;-0,066;
2022-12-22;-0,079;-0,073;-0,078;-0,040;-0,023;-0,142;-0,059;-0,057;-0,141;-0,223;0,026;-0,104;-0,098;-0,210;-0,102;-0,174;-0,066;
2022-12-23;-0,084;-0,074;-0,076;-0,041;-0,023;-0,140;-0,060;-0,057;-0,141;-0,224;0,035;-0,100;-0,094;-0,209;-0,098;-0,172;-0,066;
2022-12-27;-0,078;;-0,074;-0,043;-0,026;-0,138;-0,061;-0,058;-0,138;;0,033;;-0,092;-0,206;-0,096;-0,170;-0,066;
2022-12-28;-0,081;-0,070;-0,076;-0,043;-0,025;-0,140;-0,061;-0,058;-0,139;-0,223;0,032;-0,100;-0,092;-0,208;-0,097;-0,173;-0,066;
2022-12-29;-0,077;-0,072;-0,073;-0,043;-0,025;-0,136;-0,061;-0,058;-0,135;-0,222;0,036;-0,097;-0,088;-0,207;-0,092;-0,172;-0,067;
2022-12-30;-0,080;-0,074;-0,074;-0,043;-0,024;-0,136;-0,061;-0,057;-0,137;-0,226;0,034;-0,103;-0,091;-0,207;-0,096;-0,172;-0,067;
2023-01-02;-0,077;;-0,071;-0,041;-0,024;-0,133;;-0,057;-0,136;;0,044;;-0,088;-0,206;-0,092;-0,171;-0,067;
2023-01-03;-0,072;-0,058;-0,070;-0,040;-0,022;-0,128;-0,059;-0,057;-0,130;-0,213;0,053;-0,092;-0,083;-0,207;-0,084;-0,173;-0,066;
2023-01-04;-0,077;-0,048;-0,068;-0,037;-0,020;-0,128;-0,058;-0,056;-0,125;-0,209;0,060;-0,090;-0,082;-0,214;-0,080;-0,182;-0,065;
2023-01-05;-0,073;-0,036;-0,067;-0,036;-0,021;-0,126;-0,058;-0,056;-0,121;-0,207;0,054;-0,088;-0,084;-0,214;-0,082;-0,183;-0,065;
2023-01-09;-0,077;-0,031;-0,061;-0,035;-0,020;-0,121;-0,056;-0,055;-0,114;-0,207;0,061;-0,087;-0,076;-0,204;-0,073;-0,171;-0,062;
2023-01-10;-0,078;-0,032;-0,062;-0,034;-0,020;-0,122;-0,055;-0,055;-0,115;-0,205;0,066;-0,088;-0,078;-0,210;-0,072;-0,177;-0,062;
2023-01-11;-0,076;-0,027;-0,061;-0,029;-0,016;-0,119;-0,053;-0,054;-0,109;-0,204;0,076;-0,081;-0,077;-0,211;-0,075;-0,179;-0,061;
2023-01-12;-0,076;-0,027;-0,059;-0,027;-0,016;-0,113;-0,052;-0,053;-0,106;-0,200;0,082;-0,079;-0,075;-0,207;-0,071;-0,174;-0,060;
2023-01-13;-0,077;-0,022;-0,064;-0,028;-0,015;-0,113;-0,052;-0,054;-0,108;-0,197;0,085;-0,080;-0,074;-0,205;-0,069;-0,168;-0,058;
2023-01-16;-0,079;-0,021;-0,061;-0,030;-0,016;-0,109;-0,052;-0,054;-0,105;-0,197;0,096;;-0,070;-0,206;-0,065;-0,169;-0,058;
2023-01-17;-0,079;-0,026;-0,061;-0,029;-0,017;-0,109;-0,052;-0,054;-0,105;-0,199;0,096;-0,078;-0,072;-0,204;-0,068;-0,167;-0,058;
2023-01-18;-0,078;-0,031;-0,059;-0,026;-0,013;-0,104;-0,050;-0,053;-0,103;-0,197;0,096;-0,076;-0,069;-0,205;-0,063;-0,167;-0,057;
2023-01-19;-0,079;-0,029;-0,064;-0,028;-0,016;-0,110;-0,050;-0,053;-0,113;-0,200;0,077;-0,085;-0,081;-0,213;-0,081;-0,176;-0,058;
2023-01-20;-0,079;-0,020;-0,062;-0,030;-0,017;-0,111;-0,051;-0,053;-0,114;-0,196;0,082;-0,081;-0,074;-0,209;-0,075;-0,172;-0,058;
2023-01-23;-0,083;;-0,062;-0,032;-0,018;-0,108;-0,052;-0,053;-0,112;;0,088;-0,079;-0,071;-0,206;-0,069;-0,170;-0,058;
2023-01-24;-0,086;;-0,062;-0,031;-0,018;-0,107;-0,052;-0,053;-0,113;;0,092;-0,079;-0,070;-0,207;-0,069;-0,172;-0,058;
2023-01-25;-0,089;;-0,065;-0,029;-0,017;-0,110;-0,050;-0,053;-0,112;;0,087;-0,086;-0,077;-0,211;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,175;-0,058;
2023-01-27;-0,092;-0,006;-0,065;-0,031;-0,020;-0,104;-0,051;-0,053;-0,110;-0,192;0,091;-0,079;-0,075;-0,205;-0,073;-0,167;-0,057;
2023-01-30;-0,090;-0,018;-0,062;-0,032;-0,019;-0,105;-0,051;-0,053;-0,108;-0,193;0,081;-0,077;-0,075;-0,204;-0,074;-0,165;-0,058;
2023-01-31;-0,084;-0,017;-0,064;-0,031;-0,018;-0,108;-0,051;-0,052;-0,111;-0,192;0,071;-0,077;-0,079;-0,206;-0,080;-0,166;-0,058;
2023-02-01;-0,087;-0,012;-0,061;-0,030;-0,018;-0,102;-0,050;-0,052;-0,108;-0,188;0,081;-0,070;-0,071;-0,200;-0,070;-0,160;-0,057;
2023-02-02;-0,093;-0,018;-0,058;-0,025;-0,013;-0,095;-0,047;-0,050;-0,101;-0,184;0,110;-0,059;-0,059;-0,203;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,168;-0,053;
2023-02-06;-0,082;-0,028;-0,055;-0,029;-0,017;-0,098;-0,049;-0,051;-0,101;-0,184;0,084;-0,057;-0,059;-0,205;-0,054;-0,169;-0,053;
2023-02-07;-0,080;-0,021;-0,056;-0,029;-0,016;-0,099;-0,049;-0,051;-0,102;-0,183;0,082;-0,059;-0,061;-0,204;-0,056;-0,165;-0,054;
2023-02-08;-0,078;-0,025;-0,052;-0,029;-0,017;-0,096;-0,050;-0,051;-0,100;-0,185;0,085;-0,059;-0,061;-0,195;-0,056;-0,154;-0,054;
2023-02-09;-0,088;-0,027;-0,059;-0,035;-0,022;-0,106;-0,050;-0,052;-0,103;-0,193;0,074;-0,069;-0,065;-0,196;-0,056;-0,158;-0,053;
2023-02-10;-0,084;-0,033;-0,065;-0,039;-0,024;-0,110;-0,053;-0,054;-0,112;-0,199;0,073;-0,079;-0,075;-0,199;-0,068;-0,161;-0,055;
2023-02-13;-0,088;-0,031;-0,059;-0,040;-0,024;-0,108;-0,054;-0,054;-0,105;-0,196;0,071;-0,073;-0,067;-0,194;-0,059;-0,156;-0,055;
2023-02-14;-0,089;-0,037;-0,059;-0,040;-0,025;-0,103;-0,054;-0,054;-0,104;-0,198;0,082;-0,071;-0,066;-0,195;-0,055;-0,156;-0,056;
2023-02-15;-0,083;-0,039;-0,059;-0,041;-0,026;-0,104;-0,055;-0,054;-0,105;-0,197;0,072;-0,069;-0,063;-0,193;-0,051;-0,155;-0,056;
2023-02-16;-0,080;-0,036;-0,061;-0,040;-0,026;-0,105;-0,055;-0,054;-0,105;-0,194;0,066;-0,068;-0,061;-0,190;-0,051;-0,156;-0,056;
2023-02-17;-0,079;-0,041;-0,059;-0,041;-0,026;-0,103;-0,055;-0,054;-0,103;-0,198;0,065;-0,070;-0,062;-0,195;-0,054;-0,159;-0,057;
2023-02-20;-0,088;-0,042;-0,062;-0,043;-0,028;-0,104;-0,057;-0,055;-0,105;-0,202;0,061;;-0,067;-0,196;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,168;-0,058;
2023-02-22;-0,096;-0,057;-0,065;-0,047;-0,029;-0,115;-0,059;-0,056;-0,109;-0,209;0,045;-0,084;-0,077;-0,207;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,167;-0,058;
2023-02-24;-0,092;-0,064;-0,067;-0,048;-0,027;-0,118;-0,059;-0,056;-0,110;-0,206;0,036;-0,085;-0,078;-0,202;-0,074;-0,166;-0,058;
2023-02-27;-0,095;-0,066;-0,062;-0,048;-0,025;-0,113;-0,059;-0,057;-0,104;-0,207;0,046;-0,079;-0,070;-0,197;-0,065;-0,160;-0,057;
2023-02-28;-0,097;-0,071;-0,062;-0,049;-0,025;-0,114;-0,060;-0,057;-0,104;-0,208;0,048;-0,082;-0,073;-0,198;-0,068;-0,158;-0,057;
2023-03-01;-0,094;-0,052;-0,061;-0,048;-0,023;-0,115;-0,059;-0,057;-0,104;-0,198;0,042;-0,081;-0,069;-0,195;-0,067;-0,156;-0,057;
2023-03-02;-0,093;-0,052;-0,062;-0,047;-0,022;-0,114;-0,060;-0,056;-0,107;-0,199;0,041;-0,082;-0,072;-0,194;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,155;-0,057;
2023-03-06;-0,083;-0,051;-0,059;-0,046;-0,020;-0,108;-0,059;-0,056;-0,098;-0,196;0,046;-0,075;-0,066;-0,192;-0,060;-0,156;-0,056;
2023-03-07;;-0,054;-0,056;-0,044;-0,019;-0,108;-0,058;-0,056;-0,099;-0,197;0,040;-0,074;-0,068;-0,199;-0,066;-0,162;-0,056;
2023-03-08;-0,075;-0,059;-0,061;-0,044;-0,019;-0,111;-0,058;-0,056;-0,103;-0,197;0,033;-0,078;-0,073;-0,200;-0,070;-0,161;-0,056;
2023-03-09;-0,078;-0,064;-0,059;-0,044;-0,020;-0,112;-0,058;-0,056;-0,100;-0,197;0,021;-0,076;-0,071;-0,203;-0,069;-0,164;-0,056;
2023-03-10;-0,080;-0,071;-0,065;-0,040;-0,017;-0,118;-0,057;-0,055;-0,112;-0,203;0,012;-0,087;-0,077;-0,206;-0,078;-0,167;-0,057;
2023-03-13;-0,091;-0,068;-0,071;-0,033;-0,011;-0,127;-0,053;-0,053;-0,120;-0,202;0,021;-0,094;-0,083;-0,214;-0,083;-0,180;-0,059;
2023-03-14;-0,101;-0,080;-0,070;-0,037;-0,015;-0,120;-0,056;-0,054;-0,114;-0,209;0,027;-0,088;-0,076;-0,210;-0,072;-0,177;-0,059;
2023-03-15;-0,101;-0,080;-0,081;-0,035;-0,012;-0,131;-0,055;-0,054;-0,128;-0,212;0,020;-0,098;-0,089;-0,230;-0,084;-0,199;-0,060;
2023-03-16;-0,103;-0,081;-0,079;-0,036;-0,014;-0,129;-0,056;-0,054;-0,128;-0,214;0,014;-0,095;-0,085;-0,232;-0,078;-0,202;-0,061;
2023-03-17;-0,099;-0,072;-0,081;-0,034;-0,012;-0,133;-0,055;-0,054;-0,133;-0,216;0,007;-0,098;-0,092;-0,235;-0,087;-0,207;-0,061;
2023-03-20;-0,107;-0,085;-0,076;-0,034;-0,014;-0,132;-0,056;-0,053;-0,127;-0,222;0,005;-0,097;-0,085;-0,232;-0,079;-0,204;-0,063;
2023-03-21;-0,109;-0,082;-0,073;-0,036;-0,015;-0,128;-0,056;-0,054;-0,123;-0,226;-0,001;-0,100;-0,083;-0,228;-0,081;-0,201;-0,060;
2023-03-22;-0,107;-0,077;-0,068;-0,038;-0,018;-0,128;-0,056;-0,054;-0,120;-0,221;-0,016;-0,099;-0,084;-0,226;-0,085;-0,199;-0,059;
2023-03-23;-0,108;-0,068;-0,067;-0,035;-0,015;-0,128;-0,055;-0,054;-0,122;-0,219;-0,019;-0,100;-0,083;-0,223;-0,083;-0,197;-0,058;
2023-03-24;-0,106;-0,064;-0,070;-0,033;-0,015;-0,131;-0,053;-0,053;-0,129;-0,214;-0,032;-0,098;-0,088;-0,233;-0,089;-0,207;-0,060;
2023-03-27;-0,107;-0,071;-0,064;-0,035;-0,019;-0,128;-0,055;-0,053;-0,124;-0,216;-0,027;-0,093;-0,080;-0,227;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,201;-0,059;
2023-03-29;-0,102;-0,059;-0,061;-0,035;-0,018;-0,126;-0,055;-0,053;-0,121;-0,212;-0,026;-0,090;-0,072;-0,222;-0,080;-0,192;-0,058;
2023-03-30;;-0,057;-0,055;-0,037;-0,019;-0,118;-0,055;-0,054;-0,110;-0,210;-0,006;-0,083;-0,064;-0,214;-0,069;-0,183;-0,056;
2023-03-31;-0,097;-0,056;-0,050;-0,036;-0,019;-0,115;-0,054;-0,053;-0,103;-0,209;-0,000;-0,079;-0,058;-0,213;-0,061;-0,181;-0,055;
2023-04-03;-0,097;-0,058;-0,053;-0,037;-0,020;-0,116;-0,054;-0,053;-0,103;-0,212;-0,001;-0,079;-0,066;-0,207;-0,073;-0,178;;
2023-04-04;;-0,066;;;;;;;;;0,014;-0,072;-0,057;-0,205;-0,060;;-0,053;
2023-04-05;-0,095;;-0,053;-0,035;-0,019;-0,119;-0,052;-0,052;-0,108;;;;;;;-0,185;-0,054;
2023-04-06;-0,089;-0,062;;-0,034;-0,018;-0,116;-0,051;-0,052;-0,105;;;;;;;;;
2023-04-11;-0,087;-0,058;-0,049;-0,037;-0,021;-0,110;-0,053;-0,053;-0,100;-0,201;0,015;-0,066;-0,055;-0,205;-0,064;-0,176;-0,054;
2023-04-12;-0,089;-0,069;-0,050;-0,038;-0,022;-0,110;-0,053;-0,053;-0,095;-0,213;0,020;-0,072;-0,061;-0,210;-0,067;-0,179;-0,053;
2023-04-13;-0,089;-0,070;-0,047;-0,038;-0,022;-0,110;-0,053;-0,053;-0,097;-0,213;0,019;-0,072;-0,058;-0,207;-0,067;-0,177;-0,052;
2023-04-14;;-0,071;-0,044;-0,038;-0,024;-0,103;-0,054;-0,053;-0,089;-0,212;0,033;-0,069;-0,053;-0,202;-0,061;-0,173;-0,052;
2023-04-17;-0,092;-0,067;-0,044;-0,041;-0,027;-0,099;-0,055;-0,053;-0,091;-0,208;0,039;-0,067;-0,050;-0,203;-0,058;-0,174;-0,052;
2023-04-18;-0,093;-0,066;-0,044;-0,041;-0,027;-0,100;-0,055;-0,053;-0,089;-0,211;0,034;-0,069;-0,050;-0,206;-0,059;-0,176;-0,052;
2023-04-19;-0,093;-0,070;-0,047;-0,043;-0,029;-0,101;-0,056;-0,054;-0,092;-0,213;0,030;-0,068;-0,052;-0,208;-0,060;-0,177;-0,053;
2023-04-20;-0,093;-0,070;-0,047;-0,042;-0,028;-0,104;-0,055;-0,054;-0,093;-0,213;0,026;-0,069;-0,055;-0,212;-0,064;-0,181;-0,053;
2023-04-21;-0,094;-0,081;-0,043;-0,042;-0,029;-0,104;-0,055;-0,053;-0,092;-0,219;0,022;-0,068;-0,056;-0,216;-0,065;-0,182;-0,054;
2023-04-24;-0,092;-0,088;-0,041;-0,042;-0,028;-0,104;-0,055;-0,053;-0,090;-0,221;0,020;-0,067;-0,053;-0,212;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,183;-0,054;
2023-04-26;-0,090;-0,095;-0,043;-0,038;-0,026;-0,109;-0,053;-0,052;-0,095;-0,224;0,002;-0,072;-0,059;-0,216;-0,067;-0,183;-0,054;
2023-04-27;-0,089;-0,096;-0,041;-0,038;-0,026;-0,104;-0,053;-0,052;-0,088;-0,220;0,016;-0,069;-0,049;-0,212;-0,052;-0,179;-0,054;
2023-04-28;-0,085;-0,093;-0,040;-0,037;-0,025;-0,102;-0,052;-0,051;-0,087;-0,215;0,020;-0,062;-0,042;-0,205;-0,043;-0,178;-0,053;
2023-05-02;-0,084;-0,094;-0,044;-0,037;-0,026;-0,105;-0,053;-0,051;-0,091;-0,218;0,003;-0,065;-0,047;-0,212;-0,051;-0,185;-0,053;
2023-05-03;-0,086;-0,102;-0,044;-0,036;-0,026;-0,106;-0,052;-0,051;-0,092;-0,221;-0,000;-0,064;-0,046;-0,215;-0,049;-0,191;-0,054;
2023-05-04;-0,084;-0,098;-0,046;-0,036;-0,025;-0,105;-0,052;-0,051;-0,094;-0,222;-0,002;-0,068;-0,047;-0,219;-0,050;-0,196;-0,054;
2023-05-05;-0,087;-0,096;-0,047;-0,036;-0,025;-0,101;-0,052;-0,051;-0,094;-0,227;0,002;-0,071;;-0,215;-0,047;-0,194;-0,054;
2023-05-08;-0,085;-0,097;-0,044;-0,037;-0,025;-0,102;-0,052;-0,051;-0,093;-0,229;-0,011;-0,072;;-0,209;-0,053;-0,189;-0,054;
2023-05-09;;;-0,050;-0,037;-0,024;-0,107;;-0,051;-0,096;-0,230;-0,032;-0,071;-0,049;-0,211;-0,054;-0,192;;
2023-05-10;-0,080;-0,104;-0,047;-0,036;-0,023;-0,106;-0,052;-0,051;-0,100;-0,230;-0,029;-0,070;-0,049;-0,207;-0,055;-0,188;-0,054;
2023-05-11;-0,078;-0,101;-0,044;-0,033;-0,021;-0,099;-0,051;-0,050;-0,095;-0,226;-0,017;-0,064;-0,041;-0,206;-0,045;-0,185;-0,054;
2023-05-12;-0,076;-0,104;-0,041;-0,034;-0,021;-0,100;-0,051;-0,051;-0,092;-0,227;-0,027;-0,064;-0,044;-0,207;-0,050;-0,188;-0,054;
2023-05-15;-0,072;-0,094;-0,041;-0,034;-0,021;-0,099;-0,052;-0,051;-0,091;-0,222;-0,024;-0,060;-0,041;-0,202;-0,045;;-0,054;
2023-05-16;-0,073;-0,092;-0,043;-0,035;-0,021;-0,099;-0,052;-0,051;-0,092;;;;;;;-0,187;-0,054;
