
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,191;-0,104;-0,042;-0,024;-0,165;-0,068;-0,059;-0,160;;-0,036;-0,098;-0,124;-0,249;-0,135;-0,212;-0,081;
2022-10-25;-0,045;-0,191;-0,104;-0,040;-0,023;-0,163;-0,067;-0,059;-0,163;-0,237;-0,019;-0,093;-0,115;-0,249;-0,116;-0,216;-0,080;
2022-10-26;;-0,189;-0,102;-0,040;-0,024;-0,162;-0,066;-0,059;-0,163;-0,239;-0,017;-0,093;-0,110;-0,244;-0,111;-0,212;-0,079;
2022-10-27;-0,049;-0,188;-0,102;-0,038;-0,022;-0,157;-0,064;-0,058;-0,161;-0,236;-0,008;-0,094;-0,113;-0,242;-0,112;-0,209;-0,078;
2022-10-28;-0,045;-0,206;-0,102;-0,039;-0,022;-0,158;-0,064;-0,059;-0,158;-0,236;-0,006;-0,093;-0,112;-0,239;-0,110;-0,209;-0,077;
2022-10-31;-0,041;-0,207;-0,102;-0,040;-0,023;-0,157;-0,064;-0,059;-0,159;-0,237;0,003;-0,094;-0,115;-0,238;-0,116;-0,205;-0,076;
2022-11-01;;;-0,101;-0,039;-0,023;-0,157;;-0,058;-0,156;-0,230;0,023;-0,095;-0,114;-0,231;-0,114;-0,201;;
2022-11-02;-0,042;-0,170;-0,102;-0,039;-0,023;-0,156;-0,064;-0,058;-0,155;-0,227;0,025;-0,095;-0,112;-0,234;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,199;-0,078;
2022-11-04;-0,041;-0,155;-0,099;-0,039;-0,024;-0,156;-0,064;-0,058;-0,153;-0,227;0,007;-0,108;-0,113;-0,232;-0,115;-0,195;-0,077;
2022-11-07;;-0,151;-0,097;-0,039;-0,023;-0,152;-0,064;-0,058;-0,151;-0,230;0,019;-0,104;-0,107;-0,231;-0,109;-0,193;-0,076;
2022-11-08;;-0,161;-0,096;-0,039;-0,023;-0,148;-0,064;-0,058;-0,146;-0,231;0,023;-0,101;-0,100;-0,232;-0,098;-0,193;-0,076;
2022-11-09;-0,043;-0,168;-0,094;-0,038;-0,023;-0,148;-0,064;-0,058;-0,146;-0,235;0,022;-0,102;-0,103;-0,237;-0,102;-0,198;-0,076;
2022-11-10;-0,045;-0,160;-0,086;-0,034;-0,019;-0,138;-0,060;-0,057;-0,132;-0,248;0,047;-0,088;-0,092;-0,236;-0,080;-0,198;-0,074;
2022-11-11;-0,057;-0,157;-0,089;-0,036;-0,020;-0,131;-0,061;-0,057;-0,131;-0,249;0,054;-0,086;-0,087;-0,235;-0,068;-0,197;-0,072;
2022-11-14;-0,056;-0,146;-0,084;-0,035;-0,019;-0,129;-0,059;-0,056;-0,128;-0,245;0,048;-0,085;-0,087;-0,235;-0,071;-0,199;-0,071;
2022-11-15;-0,058;-0,128;-0,087;-0,035;-0,020;-0,132;-0,058;-0,056;-0,131;-0,241;0,043;-0,083;-0,092;-0,236;-0,081;-0,199;-0,070;
2022-11-16;-0,057;-0,131;-0,087;-0,033;-0,018;-0,136;-0,057;-0,056;-0,134;-0,238;0,033;-0,085;-0,095;-0,234;-0,091;-0,198;-0,071;
2022-11-17;-0,052;-0,130;-0,091;-0,033;-0,018;-0,138;-0,058;-0,056;-0,139;-0,232;0,027;-0,084;-0,097;-0,236;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,200;-0,071;
2022-11-21;-0,053;-0,134;-0,086;-0,032;-0,017;-0,135;-0,057;-0,056;-0,132;-0,232;0,033;-0,079;-0,093;-0,240;-0,094;-0,205;-0,071;
2022-11-22;-0,052;-0,145;-0,083;-0,032;-0,017;-0,133;-0,057;-0,056;-0,131;-0,235;0,029;-0,082;-0,093;-0,233;-0,097;-0,198;-0,070;
2022-11-23;-0,058;-0,148;-0,081;-0,031;-0,016;-0,131;-0,056;-0,056;-0,130;-0,236;0,034;-0,077;-0,087;-0,228;-0,088;-0,194;-0,068;
2022-11-24;-0,059;-0,152;-0,081;-0,028;-0,016;-0,127;-0,055;-0,056;-0,129;-0,238;0,044;;-0,087;-0,225;-0,086;-0,191;-0,067;
2022-11-25;-0,056;-0,155;-0,079;-0,031;-0,017;-0,125;-0,056;-0,056;-0,128;-0,240;0,037;;-0,089;-0,226;-0,088;-0,190;-0,067;
2022-11-28;-0,056;-0,159;-0,081;-0,031;-0,017;-0,129;-0,056;-0,056;-0,132;-0,239;0,035;-0,081;-0,091;-0,230;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,187;-0,067;
2022-11-30;-0,045;-0,117;-0,075;-0,031;-0,017;-0,129;-0,056;-0,056;-0,128;-0,223;0,022;-0,083;-0,091;-0,222;-0,097;-0,187;-0,067;
2022-12-01;-0,048;-0,116;-0,070;-0,026;-0,013;-0,124;-0,053;-0,055;-0,124;-0,226;0,028;-0,073;-0,085;-0,216;-0,086;-0,183;-0,065;
2022-12-02;-0,051;-0,117;-0,068;-0,027;-0,013;-0,122;-0,053;-0,055;-0,125;-0,224;0,040;-0,073;-0,082;-0,220;-0,078;-0,187;-0,064;
2022-12-05;-0,059;-0,098;-0,068;-0,028;-0,013;-0,120;-0,053;-0,056;-0,124;-0,217;0,048;-0,074;-0,079;-0,221;-0,074;-0,188;-0,064;
2022-12-06;;;;-0,026;;;;-0,055;-0,129;-0,221;0,045;-0,080;-0,085;-0,227;-0,082;-0,193;-0,064;
2022-12-07;-0,063;-0,112;-0,076;-0,024;-0,012;-0,129;-0,052;-0,055;-0,135;-0,228;0,040;-0,087;-0,092;-0,237;-0,087;-0,204;-0,064;
2022-12-08;-0,059;-0,095;-0,076;-0,024;-0,013;-0,132;-0,051;-0,054;-0,135;-0,223;0,041;-0,085;-0,092;-0,236;-0,088;-0,203;-0,065;
2022-12-09;-0,062;-0,084;-0,070;-0,024;-0,011;-0,126;-0,051;-0,054;-0,129;-0,221;0,044;-0,084;-0,086;-0,232;-0,083;-0,200;-0,064;
2022-12-12;-0,065;-0,098;-0,073;-0,024;-0,011;-0,128;-0,051;-0,054;-0,131;-0,228;0,039;-0,086;-0,090;-0,234;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,197;-0,063;
2022-12-14;-0,066;-0,096;-0,065;-0,024;-0,011;-0,121;-0,051;-0,053;-0,121;-0,227;0,063;-0,080;-0,080;-0,228;-0,072;-0,196;-0,062;
2022-12-15;-0,068;-0,097;-0,073;-0,028;-0,014;-0,128;-0,052;-0,054;-0,132;-0,231;0,051;-0,090;-0,093;-0,230;-0,088;-0,198;-0,063;
2022-12-16;-0,071;-0,092;-0,076;-0,033;-0,018;-0,136;-0,055;-0,056;-0,138;-0,230;0,032;-0,096;-0,096;-0,232;-0,096;-0,196;-0,065;
2022-12-19;-0,068;-0,097;-0,078;-0,033;-0,018;-0,139;-0,055;-0,056;-0,141;-0,226;0,027;-0,092;-0,093;-0,230;-0,096;-0,195;-0,065;
2022-12-20;-0,067;-0,102;-0,076;-0,035;-0,019;-0,141;-0,057;-0,056;-0,144;-0,232;0,022;-0,096;-0,098;-0,230;-0,102;-0,192;-0,066;
2022-12-21;-0,073;-0,103;-0,075;-0,036;-0,020;-0,138;-0,057;-0,056;-0,141;-0,229;0,035;-0,091;-0,095;-0,223;-0,098;-0,182;-0,066;
2022-12-22;-0,074;-0,092;-0,076;-0,039;-0,023;-0,138;-0,058;-0,057;-0,141;-0,226;0,031;-0,096;-0,098;-0,222;-0,102;-0,179;-0,066;
2022-12-23;-0,079;-0,093;-0,075;-0,039;-0,023;-0,135;-0,058;-0,057;-0,141;-0,227;0,040;-0,092;-0,094;-0,221;-0,098;-0,177;-0,066;
2022-12-27;-0,072;;-0,073;-0,042;-0,026;-0,133;-0,059;-0,058;-0,138;;0,037;;-0,092;-0,218;-0,096;-0,175;-0,066;
2022-12-28;-0,075;-0,089;-0,075;-0,042;-0,025;-0,135;-0,059;-0,058;-0,139;-0,226;0,036;-0,093;-0,092;-0,220;-0,097;-0,178;-0,066;
2022-12-29;-0,071;-0,091;-0,072;-0,041;-0,025;-0,132;-0,059;-0,057;-0,135;-0,225;0,041;-0,089;-0,088;-0,219;-0,092;-0,177;-0,067;
2022-12-30;-0,075;-0,093;-0,073;-0,041;-0,024;-0,132;-0,059;-0,057;-0,137;-0,228;0,039;-0,095;-0,091;-0,220;-0,096;-0,177;-0,067;
2023-01-02;-0,071;;-0,070;-0,040;-0,024;-0,128;;-0,057;-0,136;;0,049;;-0,088;-0,218;-0,092;-0,176;-0,067;
2023-01-03;-0,066;-0,077;-0,068;-0,038;-0,022;-0,124;-0,057;-0,056;-0,130;-0,216;0,057;-0,085;-0,083;-0,219;-0,084;-0,178;-0,066;
2023-01-04;-0,071;-0,067;-0,067;-0,035;-0,020;-0,123;-0,056;-0,056;-0,125;-0,211;0,065;-0,082;-0,082;-0,226;-0,080;-0,187;-0,065;
2023-01-05;-0,067;-0,055;-0,065;-0,035;-0,021;-0,122;-0,056;-0,055;-0,121;-0,210;0,059;-0,081;-0,084;-0,227;-0,082;-0,188;-0,065;
2023-01-09;-0,071;-0,050;-0,059;-0,034;-0,020;-0,117;-0,054;-0,055;-0,114;-0,210;0,065;-0,080;-0,076;-0,217;-0,073;-0,176;-0,062;
2023-01-10;-0,072;-0,051;-0,061;-0,033;-0,020;-0,118;-0,054;-0,055;-0,115;-0,208;0,071;-0,080;-0,078;-0,222;-0,072;-0,182;-0,062;
2023-01-11;-0,070;-0,045;-0,059;-0,028;-0,016;-0,114;-0,052;-0,054;-0,109;-0,207;0,081;-0,073;-0,077;-0,223;-0,075;-0,184;-0,061;
2023-01-12;-0,070;-0,046;-0,058;-0,026;-0,016;-0,108;-0,050;-0,053;-0,106;-0,203;0,086;-0,072;-0,075;-0,219;-0,071;-0,178;-0,060;
2023-01-13;-0,071;-0,041;-0,062;-0,027;-0,015;-0,109;-0,050;-0,054;-0,108;-0,200;0,089;-0,072;-0,074;-0,217;-0,069;-0,172;-0,058;
2023-01-16;-0,073;-0,039;-0,059;-0,029;-0,016;-0,105;-0,050;-0,054;-0,105;-0,200;0,101;;-0,070;-0,219;-0,065;-0,173;-0,058;
2023-01-17;-0,073;-0,045;-0,059;-0,028;-0,017;-0,105;-0,050;-0,053;-0,105;-0,201;0,100;-0,070;-0,072;-0,217;-0,068;-0,172;-0,058;
2023-01-18;-0,073;-0,049;-0,058;-0,025;-0,013;-0,100;-0,048;-0,052;-0,103;-0,200;0,100;-0,068;-0,069;-0,217;-0,063;-0,172;-0,057;
2023-01-19;-0,073;-0,048;-0,062;-0,027;-0,016;-0,106;-0,049;-0,053;-0,113;-0,203;0,081;-0,077;-0,081;-0,225;-0,081;-0,180;-0,058;
2023-01-20;-0,073;-0,039;-0,061;-0,029;-0,017;-0,106;-0,050;-0,053;-0,114;-0,199;0,087;-0,073;-0,074;-0,221;-0,075;-0,176;-0,058;
2023-01-23;-0,078;;-0,061;-0,030;-0,018;-0,104;-0,050;-0,053;-0,112;;0,093;-0,071;-0,071;-0,219;-0,069;-0,174;-0,058;
2023-01-24;-0,081;;-0,061;-0,030;-0,018;-0,102;-0,050;-0,053;-0,113;;0,097;-0,071;-0,070;-0,220;-0,069;-0,176;-0,058;
2023-01-25;-0,084;;-0,064;-0,028;-0,017;-0,105;-0,049;-0,052;-0,112;;0,092;-0,078;-0,077;-0,223;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-01-27;-0,086;-0,025;-0,064;-0,030;-0,020;-0,100;-0,049;-0,052;-0,110;-0,195;0,095;-0,071;-0,075;-0,217;-0,073;-0,171;-0,057;
2023-01-30;-0,084;-0,037;-0,061;-0,031;-0,019;-0,101;-0,049;-0,052;-0,108;-0,196;0,086;-0,069;-0,075;-0,216;-0,074;-0,170;-0,058;
2023-01-31;-0,078;-0,036;-0,062;-0,030;-0,018;-0,104;-0,049;-0,052;-0,111;-0,195;0,076;-0,069;-0,079;-0,218;-0,080;-0,170;-0,058;
2023-02-01;-0,082;-0,031;-0,059;-0,029;-0,018;-0,098;-0,048;-0,052;-0,108;-0,191;0,086;-0,062;-0,071;-0,212;-0,070;-0,164;-0,057;
2023-02-02;-0,087;-0,037;-0,056;-0,023;-0,013;-0,091;-0,045;-0,050;-0,101;-0,186;0,115;-0,052;-0,059;-0,215;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,172;-0,053;
2023-02-06;-0,076;-0,047;-0,053;-0,027;-0,017;-0,094;-0,047;-0,051;-0,101;-0,187;0,089;-0,049;-0,059;-0,218;-0,054;-0,174;-0,053;
2023-02-07;-0,074;-0,040;-0,055;-0,028;-0,016;-0,095;-0,048;-0,051;-0,102;-0,186;0,087;-0,052;-0,061;-0,217;-0,056;-0,170;-0,054;
2023-02-08;-0,072;-0,044;-0,050;-0,028;-0,017;-0,092;-0,048;-0,051;-0,100;-0,188;0,089;-0,052;-0,061;-0,207;-0,056;-0,159;-0,054;
2023-02-09;-0,083;-0,046;-0,058;-0,033;-0,022;-0,102;-0,049;-0,052;-0,103;-0,196;0,079;-0,061;-0,065;-0,208;-0,056;-0,162;-0,053;
2023-02-10;-0,078;-0,052;-0,064;-0,038;-0,024;-0,106;-0,051;-0,053;-0,112;-0,202;0,078;-0,071;-0,075;-0,211;-0,068;-0,165;-0,055;
2023-02-13;-0,082;-0,050;-0,058;-0,039;-0,024;-0,103;-0,052;-0,054;-0,105;-0,199;0,075;-0,066;-0,067;-0,207;-0,059;-0,161;-0,055;
2023-02-14;-0,084;-0,056;-0,058;-0,039;-0,025;-0,099;-0,052;-0,054;-0,104;-0,200;0,086;-0,063;-0,066;-0,207;-0,055;-0,161;-0,056;
2023-02-15;-0,077;-0,058;-0,058;-0,040;-0,026;-0,100;-0,053;-0,054;-0,105;-0,200;0,077;-0,061;-0,063;-0,205;-0,051;-0,160;-0,056;
2023-02-16;-0,074;-0,055;-0,059;-0,039;-0,026;-0,101;-0,053;-0,054;-0,105;-0,197;0,071;-0,060;-0,061;-0,203;-0,051;-0,161;-0,056;
2023-02-17;-0,073;-0,060;-0,058;-0,039;-0,026;-0,099;-0,054;-0,054;-0,103;-0,201;0,069;-0,062;-0,062;-0,207;-0,054;-0,164;-0,057;
2023-02-20;-0,082;-0,061;-0,061;-0,042;-0,028;-0,100;-0,055;-0,055;-0,105;-0,204;0,066;;-0,067;-0,208;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-22;-0,090;-0,076;-0,064;-0,046;-0,029;-0,111;-0,057;-0,056;-0,109;-0,212;0,049;-0,076;-0,077;-0,219;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-24;-0,087;-0,083;-0,065;-0,047;-0,027;-0,114;-0,057;-0,056;-0,110;-0,209;0,041;-0,077;-0,078;-0,215;-0,074;-0,170;-0,058;
2023-02-27;-0,089;-0,085;-0,061;-0,047;-0,025;-0,109;-0,057;-0,056;-0,104;-0,210;0,051;-0,072;-0,070;-0,209;-0,065;-0,165;-0,057;
2023-02-28;-0,091;-0,090;-0,061;-0,048;-0,025;-0,109;-0,058;-0,056;-0,104;-0,211;0,053;-0,074;-0,073;-0,210;-0,068;-0,163;-0,057;
2023-03-01;-0,088;-0,071;-0,059;-0,047;-0,023;-0,110;-0,058;-0,056;-0,104;-0,201;0,047;-0,073;-0,069;-0,207;-0,067;-0,161;-0,057;
2023-03-02;-0,088;-0,071;-0,061;-0,046;-0,022;-0,110;-0,058;-0,056;-0,107;-0,202;0,046;-0,075;-0,072;-0,206;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,160;-0,057;
2023-03-06;-0,078;-0,070;-0,058;-0,045;-0,020;-0,104;-0,057;-0,056;-0,098;-0,199;0,050;-0,067;-0,066;-0,204;-0,060;-0,161;-0,056;
2023-03-07;;-0,073;-0,055;-0,043;-0,019;-0,104;-0,056;-0,055;-0,099;-0,200;0,045;-0,066;-0,068;-0,211;-0,066;-0,167;-0,056;
2023-03-08;-0,070;-0,078;-0,059;-0,043;-0,019;-0,106;-0,056;-0,056;-0,103;-0,199;0,038;-0,071;-0,073;-0,212;-0,070;-0,166;-0,056;
2023-03-09;-0,072;-0,083;-0,058;-0,043;-0,020;-0,107;-0,057;-0,056;-0,100;-0,200;0,025;-0,068;-0,071;-0,215;-0,069;-0,169;-0,056;
2023-03-10;-0,075;-0,090;-0,064;-0,039;-0,017;-0,113;-0,055;-0,055;-0,112;-0,206;0,016;-0,079;-0,077;-0,218;-0,078;-0,172;-0,057;
2023-03-13;-0,086;-0,086;-0,070;-0,032;-0,011;-0,122;-0,052;-0,053;-0,120;-0,205;0,025;-0,086;-0,083;-0,226;-0,083;-0,184;-0,059;
2023-03-14;-0,096;-0,099;-0,068;-0,036;-0,015;-0,115;-0,054;-0,054;-0,114;-0,212;0,032;-0,081;-0,076;-0,222;-0,072;-0,182;-0,059;
2023-03-15;-0,095;-0,099;-0,079;-0,034;-0,012;-0,127;-0,053;-0,053;-0,128;-0,215;0,025;-0,091;-0,089;-0,242;-0,084;-0,204;-0,060;
2023-03-16;-0,098;-0,100;-0,078;-0,035;-0,014;-0,125;-0,054;-0,054;-0,128;-0,217;0,019;-0,088;-0,085;-0,244;-0,078;-0,207;-0,061;
2023-03-17;-0,094;-0,091;-0,079;-0,033;-0,012;-0,128;-0,053;-0,053;-0,133;-0,219;0,011;-0,090;-0,092;-0,247;-0,087;-0,212;-0,061;
2023-03-20;-0,102;-0,104;-0,075;-0,033;-0,014;-0,127;-0,054;-0,053;-0,127;-0,225;0,010;-0,090;-0,085;-0,244;-0,079;-0,209;-0,063;
2023-03-21;-0,104;-0,101;-0,072;-0,035;-0,015;-0,123;-0,054;-0,053;-0,123;-0,229;0,004;-0,092;-0,083;-0,240;-0,081;-0,206;-0,060;
2023-03-22;-0,101;-0,096;-0,067;-0,036;-0,018;-0,123;-0,054;-0,054;-0,120;-0,224;-0,012;-0,091;-0,084;-0,238;-0,085;-0,203;-0,059;
2023-03-23;-0,102;-0,087;-0,065;-0,034;-0,015;-0,123;-0,053;-0,053;-0,122;-0,222;-0,014;-0,092;-0,083;-0,235;-0,083;-0,201;-0,058;
2023-03-24;-0,100;-0,083;-0,068;-0,031;-0,015;-0,127;-0,051;-0,052;-0,129;-0,217;-0,027;-0,091;-0,088;-0,245;-0,089;-0,212;-0,060;
2023-03-27;-0,101;-0,089;-0,062;-0,034;-0,019;-0,124;-0,053;-0,053;-0,124;-0,219;-0,023;-0,086;-0,080;-0,239;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,205;-0,059;
2023-03-29;-0,097;-0,078;-0,059;-0,034;-0,018;-0,122;-0,053;-0,053;-0,121;-0,215;-0,021;-0,082;-0,072;-0,234;-0,080;-0,196;-0,058;
2023-03-30;;-0,076;-0,053;-0,036;-0,019;-0,114;-0,053;-0,053;-0,110;-0,213;-0,001;-0,075;-0,064;-0,227;-0,069;-0,187;-0,056;
2023-03-31;-0,091;-0,075;-0,049;-0,035;-0,019;-0,110;-0,053;-0,053;-0,103;-0,212;0,005;-0,071;-0,058;-0,225;-0,061;-0,186;-0,055;
2023-04-03;-0,091;-0,077;-0,052;-0,035;-0,020;-0,112;-0,052;-0,053;-0,103;-0,215;0,004;-0,071;-0,066;-0,220;-0,073;-0,183;;
2023-04-04;;-0,085;;;;;;;;;0,019;-0,065;-0,057;-0,217;-0,060;;-0,053;
2023-04-05;-0,089;;-0,052;-0,034;-0,019;-0,115;-0,050;-0,052;-0,108;;;;;;;-0,189;-0,054;
2023-04-06;-0,083;-0,081;;-0,033;-0,018;-0,112;-0,049;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,081;-0,077;-0,047;-0,036;-0,021;-0,106;-0,051;-0,052;-0,100;-0,204;0,020;-0,058;-0,055;-0,218;-0,064;-0,180;-0,054;
2023-04-12;-0,083;-0,087;-0,049;-0,037;-0,022;-0,106;-0,051;-0,052;-0,095;-0,216;0,025;-0,065;-0,061;-0,222;-0,067;-0,184;-0,053;
2023-04-13;-0,083;-0,089;-0,046;-0,037;-0,022;-0,106;-0,051;-0,052;-0,097;-0,216;0,023;-0,064;-0,058;-0,219;-0,067;-0,182;-0,052;
2023-04-14;;-0,090;-0,043;-0,037;-0,024;-0,099;-0,052;-0,052;-0,089;-0,215;0,038;-0,062;-0,053;-0,214;-0,061;-0,178;-0,052;
2023-04-17;-0,086;-0,086;-0,043;-0,040;-0,027;-0,094;-0,053;-0,053;-0,091;-0,211;0,043;-0,059;-0,050;-0,215;-0,058;-0,178;-0,052;
2023-04-18;-0,088;-0,085;-0,043;-0,040;-0,027;-0,096;-0,053;-0,053;-0,089;-0,214;0,039;-0,061;-0,050;-0,218;-0,059;-0,180;-0,052;
2023-04-19;-0,087;-0,089;-0,046;-0,042;-0,029;-0,096;-0,054;-0,054;-0,092;-0,215;0,035;-0,061;-0,052;-0,220;-0,060;-0,182;-0,053;
2023-04-20;-0,087;-0,089;-0,046;-0,041;-0,028;-0,100;-0,053;-0,053;-0,093;-0,216;0,031;-0,061;-0,055;-0,224;-0,064;-0,185;-0,053;
2023-04-21;-0,088;-0,100;-0,042;-0,040;-0,029;-0,100;-0,053;-0,053;-0,092;-0,222;0,027;-0,060;-0,056;-0,228;-0,065;-0,187;-0,054;
2023-04-24;-0,087;-0,107;-0,040;-0,041;-0,028;-0,100;-0,053;-0,053;-0,090;-0,224;0,025;-0,059;-0,053;-0,224;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-04-26;-0,084;-0,114;-0,042;-0,037;-0,026;-0,105;-0,051;-0,052;-0,095;-0,227;0,006;-0,065;-0,059;-0,228;-0,067;-0,187;-0,054;
2023-04-27;-0,084;-0,115;-0,040;-0,037;-0,026;-0,100;-0,051;-0,051;-0,088;-0,222;0,021;-0,061;-0,049;-0,225;-0,052;-0,184;-0,054;
2023-04-28;-0,080;-0,112;-0,039;-0,035;-0,025;-0,098;-0,051;-0,051;-0,087;-0,218;0,025;-0,054;-0,042;-0,217;-0,043;-0,182;-0,053;
2023-05-02;-0,078;-0,113;-0,043;-0,036;-0,026;-0,100;-0,051;-0,051;-0,091;-0,221;0,007;-0,058;-0,047;-0,224;-0,051;-0,189;-0,053;
2023-05-03;-0,080;-0,121;-0,043;-0,035;-0,026;-0,102;-0,050;-0,051;-0,092;-0,224;0,004;-0,056;-0,046;-0,228;-0,049;-0,195;-0,054;
2023-05-04;-0,078;-0,117;-0,044;-0,035;-0,025;-0,101;-0,050;-0,050;-0,094;-0,225;0,003;-0,061;-0,047;-0,231;-0,050;-0,201;-0,054;
2023-05-05;-0,082;-0,115;-0,046;-0,035;-0,025;-0,096;-0,050;-0,050;-0,094;-0,230;0,007;-0,064;;-0,227;-0,047;-0,199;-0,054;
2023-05-08;-0,079;-0,116;-0,043;-0,036;-0,025;-0,097;-0,050;-0,051;-0,093;-0,232;-0,007;-0,065;;-0,221;-0,053;-0,194;-0,054;
2023-05-09;;;-0,049;-0,036;-0,024;-0,102;;-0,051;-0,096;-0,232;-0,027;-0,064;-0,049;-0,224;-0,054;-0,197;;
2023-05-10;-0,074;-0,123;-0,046;-0,035;-0,023;-0,102;-0,050;-0,051;-0,100;-0,233;-0,025;-0,063;-0,049;-0,219;-0,055;-0,192;-0,054;
2023-05-11;-0,072;-0,120;-0,043;-0,032;-0,021;-0,094;-0,049;-0,050;-0,095;-0,229;-0,012;-0,056;-0,041;-0,219;-0,045;-0,190;-0,054;
2023-05-12;-0,070;-0,123;-0,040;-0,033;-0,021;-0,095;-0,049;-0,050;-0,092;-0,230;-0,022;-0,057;-0,044;-0,219;-0,050;-0,193;-0,054;
2023-05-15;-0,066;-0,113;-0,040;-0,033;-0,021;-0,094;-0,050;-0,050;-0,091;-0,225;-0,019;-0,053;-0,041;-0,214;-0,045;;-0,054;
2023-05-16;-0,067;-0,111;-0,042;-0,034;-0,021;-0,094;-0,050;-0,050;-0,092;;;;;;;-0,192;-0,054;
2023-05-17;-0,066;-0,115;-0,039;-0,033;-0,021;-0,095;-0,050;-0,050;-0,092;;;;;;;;;
