
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,174;-0,078;-0,034;-0,019;-0,154;-0,066;-0,055;-0,170;;-0,083;-0,077;-0,124;-0,188;-0,124;-0,154;-0,081;
2022-10-25;-0,014;-0,173;-0,078;-0,032;-0,017;-0,152;-0,064;-0,055;-0,172;-0,139;-0,065;-0,071;-0,115;-0,188;-0,105;-0,157;-0,080;
2022-10-26;;-0,171;-0,076;-0,032;-0,018;-0,151;-0,064;-0,055;-0,172;-0,141;-0,063;-0,072;-0,110;-0,183;-0,100;-0,153;-0,079;
2022-10-27;-0,018;-0,171;-0,076;-0,030;-0,016;-0,146;-0,062;-0,054;-0,171;-0,137;-0,054;-0,072;-0,113;-0,181;-0,101;-0,151;-0,078;
2022-10-28;-0,015;-0,188;-0,076;-0,031;-0,017;-0,146;-0,062;-0,055;-0,168;-0,138;-0,052;-0,071;-0,112;-0,179;-0,099;-0,150;-0,077;
2022-10-31;-0,010;-0,190;-0,076;-0,032;-0,017;-0,146;-0,062;-0,055;-0,169;-0,138;-0,043;-0,072;-0,115;-0,178;-0,106;-0,146;-0,076;
2022-11-01;;;-0,075;-0,031;-0,017;-0,146;;-0,054;-0,166;-0,132;-0,023;-0,074;-0,114;-0,171;-0,103;-0,143;;
2022-11-02;-0,012;-0,152;-0,076;-0,031;-0,017;-0,144;-0,061;-0,054;-0,164;-0,128;-0,021;-0,074;-0,112;-0,173;-0,097;;;
2022-11-03;;;;;;;;;;;;;;;;-0,141;-0,078;
2022-11-04;-0,011;-0,137;-0,073;-0,031;-0,019;-0,145;-0,062;-0,054;-0,162;-0,129;-0,039;-0,086;-0,113;-0,172;-0,104;-0,137;-0,077;
2022-11-07;;-0,134;-0,071;-0,031;-0,018;-0,141;-0,062;-0,054;-0,160;-0,131;-0,027;-0,082;-0,107;-0,171;-0,098;-0,135;-0,076;
2022-11-08;;-0,143;-0,070;-0,031;-0,018;-0,137;-0,062;-0,054;-0,156;-0,133;-0,023;-0,080;-0,100;-0,171;-0,087;-0,134;-0,076;
2022-11-09;-0,013;-0,150;-0,068;-0,030;-0,018;-0,137;-0,061;-0,054;-0,155;-0,136;-0,024;-0,080;-0,103;-0,177;-0,091;-0,140;-0,076;
2022-11-10;-0,014;-0,142;-0,060;-0,026;-0,014;-0,126;-0,058;-0,053;-0,142;-0,149;0,001;-0,067;-0,092;-0,175;-0,069;-0,140;-0,074;
2022-11-11;-0,027;-0,139;-0,063;-0,028;-0,015;-0,120;-0,059;-0,053;-0,140;-0,150;0,007;-0,064;-0,087;-0,175;-0,057;-0,139;-0,072;
2022-11-14;-0,026;-0,128;-0,058;-0,027;-0,014;-0,118;-0,057;-0,053;-0,138;-0,147;0,002;-0,064;-0,087;-0,175;-0,061;-0,140;-0,071;
2022-11-15;-0,027;-0,111;-0,062;-0,027;-0,014;-0,120;-0,056;-0,052;-0,140;-0,142;-0,003;-0,061;-0,092;-0,175;-0,071;-0,140;-0,070;
2022-11-16;-0,026;-0,113;-0,062;-0,025;-0,013;-0,125;-0,055;-0,052;-0,144;-0,140;-0,013;-0,064;-0,095;-0,173;-0,081;-0,139;-0,071;
2022-11-17;-0,022;-0,112;-0,065;-0,025;-0,013;-0,127;-0,056;-0,052;-0,149;-0,134;-0,019;-0,063;-0,097;-0,175;-0,089;;;
2022-11-18;;;;;;;;;;;;;;;;-0,142;-0,071;
2022-11-21;-0,023;-0,116;-0,060;-0,024;-0,011;-0,124;-0,055;-0,052;-0,142;-0,133;-0,013;-0,058;-0,093;-0,179;-0,084;-0,147;-0,071;
2022-11-22;-0,021;-0,127;-0,057;-0,024;-0,011;-0,121;-0,054;-0,052;-0,140;-0,137;-0,017;-0,060;-0,093;-0,172;-0,087;-0,140;-0,070;
2022-11-23;-0,027;-0,131;-0,055;-0,023;-0,010;-0,120;-0,054;-0,052;-0,139;-0,137;-0,012;-0,055;-0,087;-0,167;-0,077;-0,135;-0,068;
2022-11-24;-0,028;-0,134;-0,055;-0,020;-0,010;-0,116;-0,053;-0,052;-0,139;-0,139;-0,002;;-0,087;-0,164;-0,075;-0,133;-0,067;
2022-11-25;-0,025;-0,137;-0,054;-0,023;-0,011;-0,114;-0,053;-0,052;-0,137;-0,141;-0,009;;-0,089;-0,165;-0,078;-0,132;-0,067;
2022-11-28;-0,026;-0,141;-0,055;-0,023;-0,011;-0,117;-0,054;-0,052;-0,141;-0,140;-0,011;-0,060;-0,091;-0,170;-0,081;;;
2022-11-29;;;;;;;;;;;;;;;;-0,129;-0,067;
2022-11-30;-0,014;-0,099;-0,049;-0,023;-0,011;-0,118;-0,053;-0,052;-0,138;-0,124;-0,024;-0,062;-0,091;-0,162;-0,086;-0,128;-0,067;
2022-12-01;-0,017;-0,098;-0,044;-0,018;-0,007;-0,113;-0,051;-0,051;-0,134;-0,127;-0,018;-0,052;-0,085;-0,155;-0,075;-0,124;-0,065;
2022-12-02;-0,021;-0,099;-0,043;-0,019;-0,008;-0,111;-0,051;-0,051;-0,135;-0,125;-0,006;-0,052;-0,082;-0,159;-0,067;-0,129;-0,064;
2022-12-05;-0,028;-0,081;-0,043;-0,020;-0,008;-0,109;-0,051;-0,052;-0,133;-0,119;0,002;-0,052;-0,079;-0,160;-0,063;-0,130;-0,064;
2022-12-06;;;;-0,018;;;;-0,051;-0,139;-0,122;-0,001;-0,058;-0,085;-0,166;-0,071;-0,135;-0,064;
2022-12-07;-0,032;-0,095;-0,050;-0,017;-0,006;-0,118;-0,050;-0,051;-0,144;-0,129;-0,006;-0,066;-0,092;-0,176;-0,076;-0,146;-0,064;
2022-12-08;-0,029;-0,077;-0,050;-0,016;-0,007;-0,121;-0,049;-0,050;-0,145;-0,125;-0,005;-0,064;-0,092;-0,176;-0,077;-0,145;-0,065;
2022-12-09;-0,032;-0,067;-0,044;-0,016;-0,006;-0,115;-0,049;-0,050;-0,139;-0,122;-0,002;-0,063;-0,086;-0,171;-0,072;-0,141;-0,064;
2022-12-12;-0,034;-0,080;-0,047;-0,016;-0,006;-0,117;-0,049;-0,050;-0,140;-0,129;-0,007;-0,064;-0,090;-0,174;-0,076;;;
2022-12-13;;;;;;;;;;;;;;;;-0,139;-0,063;
2022-12-14;-0,035;-0,079;-0,040;-0,017;-0,006;-0,110;-0,048;-0,050;-0,130;-0,129;0,017;-0,059;-0,080;-0,167;-0,062;-0,138;-0,062;
2022-12-15;-0,038;-0,079;-0,047;-0,020;-0,008;-0,117;-0,050;-0,050;-0,142;-0,132;0,005;-0,068;-0,093;-0,170;-0,077;-0,139;-0,063;
2022-12-16;-0,041;-0,075;-0,050;-0,025;-0,012;-0,125;-0,053;-0,052;-0,147;-0,131;-0,014;-0,075;-0,096;-0,171;-0,086;-0,138;-0,065;
2022-12-19;-0,037;-0,079;-0,052;-0,025;-0,012;-0,128;-0,053;-0,052;-0,150;-0,127;-0,019;-0,070;-0,093;-0,169;-0,085;-0,137;-0,065;
2022-12-20;-0,036;-0,084;-0,050;-0,027;-0,013;-0,129;-0,054;-0,052;-0,153;-0,134;-0,024;-0,075;-0,098;-0,170;-0,091;-0,134;-0,066;
2022-12-21;-0,042;-0,085;-0,049;-0,028;-0,015;-0,127;-0,054;-0,053;-0,150;-0,130;-0,011;-0,070;-0,095;-0,162;-0,087;-0,123;-0,066;
2022-12-22;-0,043;-0,074;-0,050;-0,031;-0,017;-0,126;-0,055;-0,053;-0,151;-0,127;-0,016;-0,075;-0,098;-0,161;-0,091;-0,120;-0,066;
2022-12-23;-0,048;-0,075;-0,049;-0,031;-0,018;-0,124;-0,055;-0,053;-0,150;-0,128;-0,006;-0,071;-0,094;-0,160;-0,087;-0,119;-0,066;
2022-12-27;-0,042;;-0,047;-0,034;-0,020;-0,122;-0,056;-0,054;-0,148;;-0,009;;-0,092;-0,157;-0,085;-0,116;-0,066;
2022-12-28;-0,044;-0,072;-0,049;-0,034;-0,019;-0,124;-0,057;-0,054;-0,149;-0,127;-0,010;-0,071;-0,092;-0,160;-0,087;-0,119;-0,066;
2022-12-29;-0,040;-0,073;-0,046;-0,033;-0,019;-0,121;-0,057;-0,053;-0,145;-0,126;-0,005;-0,068;-0,088;-0,159;-0,081;-0,118;-0,067;
2022-12-30;-0,044;-0,075;-0,047;-0,034;-0,019;-0,121;-0,057;-0,053;-0,147;-0,130;-0,007;-0,074;-0,091;-0,159;-0,085;-0,119;-0,067;
2023-01-02;-0,040;;-0,044;-0,032;-0,018;-0,117;;-0,053;-0,145;;0,003;;-0,088;-0,157;-0,081;-0,117;-0,067;
2023-01-03;-0,036;-0,060;-0,043;-0,030;-0,017;-0,113;-0,055;-0,053;-0,140;-0,118;0,011;-0,063;-0,083;-0,159;-0,073;-0,120;-0,066;
2023-01-04;-0,041;-0,050;-0,041;-0,027;-0,015;-0,112;-0,053;-0,052;-0,135;-0,113;0,019;-0,061;-0,082;-0,166;-0,070;-0,128;-0,065;
2023-01-05;-0,037;-0,037;-0,040;-0,027;-0,016;-0,111;-0,053;-0,052;-0,131;-0,111;0,013;-0,059;-0,084;-0,166;-0,071;-0,129;-0,065;
2023-01-09;-0,041;-0,032;-0,033;-0,026;-0,014;-0,106;-0,052;-0,051;-0,124;-0,111;0,019;-0,058;-0,076;-0,156;-0,062;-0,117;-0,062;
2023-01-10;-0,041;-0,033;-0,035;-0,025;-0,014;-0,107;-0,051;-0,051;-0,125;-0,109;0,025;-0,059;-0,078;-0,161;-0,062;-0,124;-0,062;
2023-01-11;-0,039;-0,028;-0,033;-0,020;-0,011;-0,103;-0,049;-0,050;-0,119;-0,108;0,035;-0,052;-0,077;-0,163;-0,064;-0,125;-0,061;
2023-01-12;-0,040;-0,028;-0,032;-0,018;-0,010;-0,097;-0,047;-0,049;-0,115;-0,104;0,040;-0,050;-0,075;-0,159;-0,060;-0,120;-0,060;
2023-01-13;-0,041;-0,024;-0,037;-0,019;-0,009;-0,097;-0,047;-0,050;-0,118;-0,101;0,043;-0,051;-0,074;-0,156;-0,058;-0,114;-0,058;
2023-01-16;-0,043;-0,022;-0,033;-0,021;-0,011;-0,093;-0,048;-0,050;-0,115;-0,101;0,054;;-0,070;-0,158;-0,055;-0,115;-0,058;
2023-01-17;-0,042;-0,027;-0,033;-0,020;-0,011;-0,094;-0,048;-0,049;-0,115;-0,103;0,054;-0,049;-0,072;-0,156;-0,058;-0,114;-0,058;
2023-01-18;-0,042;-0,032;-0,032;-0,017;-0,008;-0,089;-0,045;-0,048;-0,113;-0,101;0,054;-0,047;-0,069;-0,156;-0,052;-0,113;-0,057;
2023-01-19;-0,043;-0,030;-0,037;-0,019;-0,010;-0,095;-0,046;-0,049;-0,122;-0,104;0,035;-0,056;-0,081;-0,165;-0,070;-0,122;-0,058;
2023-01-20;-0,043;-0,021;-0,035;-0,021;-0,012;-0,095;-0,047;-0,049;-0,124;-0,100;0,041;-0,052;-0,074;-0,161;-0,064;-0,118;-0,058;
2023-01-23;-0,047;;-0,035;-0,022;-0,012;-0,093;-0,048;-0,049;-0,121;;0,047;-0,050;-0,071;-0,158;-0,058;-0,116;-0,058;
2023-01-24;-0,050;;-0,035;-0,022;-0,012;-0,091;-0,048;-0,049;-0,122;;0,051;-0,050;-0,070;-0,159;-0,058;-0,118;-0,058;
2023-01-25;-0,053;;-0,038;-0,020;-0,011;-0,094;-0,046;-0,048;-0,121;;0,045;-0,057;-0,077;-0,163;-0,064;;;
2023-01-26;;;;;;;;;;;;;;;;-0,121;-0,058;
2023-01-27;-0,056;-0,007;-0,038;-0,022;-0,014;-0,089;-0,047;-0,048;-0,120;-0,096;0,049;-0,050;-0,075;-0,156;-0,063;-0,113;-0,057;
2023-01-30;-0,054;-0,020;-0,035;-0,023;-0,014;-0,090;-0,047;-0,048;-0,117;-0,098;0,040;-0,048;-0,075;-0,155;-0,064;-0,112;-0,058;
2023-01-31;-0,048;-0,018;-0,037;-0,022;-0,012;-0,093;-0,047;-0,048;-0,120;-0,097;0,030;-0,048;-0,079;-0,157;-0,070;-0,112;-0,058;
2023-02-01;-0,051;-0,013;-0,033;-0,021;-0,012;-0,087;-0,046;-0,048;-0,118;-0,092;0,040;-0,041;-0,071;-0,151;-0,059;-0,106;-0,057;
2023-02-02;-0,056;-0,019;-0,030;-0,015;-0,008;-0,080;-0,043;-0,046;-0,111;-0,088;0,069;-0,030;-0,059;-0,155;-0,034;;;
2023-02-03;;;;;;;;;;;;;;;;-0,114;-0,053;
2023-02-06;-0,046;-0,029;-0,027;-0,020;-0,011;-0,082;-0,045;-0,047;-0,111;-0,088;0,043;-0,028;-0,059;-0,157;-0,044;-0,115;-0,053;
2023-02-07;-0,043;-0,022;-0,029;-0,020;-0,011;-0,084;-0,045;-0,047;-0,112;-0,088;0,041;-0,030;-0,061;-0,156;-0,046;-0,112;-0,054;
2023-02-08;-0,041;-0,027;-0,024;-0,020;-0,011;-0,081;-0,046;-0,047;-0,109;-0,090;0,043;-0,030;-0,061;-0,147;-0,045;-0,100;-0,054;
2023-02-09;-0,052;-0,028;-0,032;-0,025;-0,017;-0,091;-0,046;-0,048;-0,113;-0,097;0,033;-0,040;-0,065;-0,147;-0,045;-0,104;-0,053;
2023-02-10;-0,048;-0,034;-0,038;-0,030;-0,019;-0,095;-0,049;-0,049;-0,121;-0,103;0,032;-0,050;-0,075;-0,150;-0,058;-0,107;-0,055;
2023-02-13;-0,051;-0,032;-0,032;-0,031;-0,019;-0,092;-0,049;-0,050;-0,114;-0,100;0,029;-0,044;-0,067;-0,146;-0,048;-0,102;-0,055;
2023-02-14;-0,053;-0,039;-0,032;-0,031;-0,020;-0,088;-0,050;-0,050;-0,113;-0,102;0,040;-0,042;-0,066;-0,146;-0,045;-0,102;-0,056;
2023-02-15;-0,047;-0,040;-0,032;-0,032;-0,020;-0,089;-0,051;-0,050;-0,115;-0,101;0,031;-0,040;-0,063;-0,144;-0,041;-0,101;-0,056;
2023-02-16;-0,043;-0,037;-0,033;-0,031;-0,020;-0,089;-0,051;-0,050;-0,115;-0,099;0,024;-0,039;-0,061;-0,142;-0,040;-0,102;-0,056;
2023-02-17;-0,043;-0,042;-0,032;-0,031;-0,020;-0,088;-0,051;-0,050;-0,112;-0,103;0,023;-0,041;-0,062;-0,146;-0,043;-0,105;-0,057;
2023-02-20;-0,052;-0,043;-0,035;-0,034;-0,022;-0,089;-0,052;-0,051;-0,115;-0,106;0,020;;-0,067;-0,147;-0,045;;;
2023-02-21;;;;;;;;;;;;;;;;-0,114;-0,058;
2023-02-22;-0,059;-0,059;-0,038;-0,038;-0,024;-0,099;-0,055;-0,052;-0,119;-0,114;0,003;-0,055;-0,077;-0,158;-0,059;;;
2023-02-23;;;;;;;;;;;;;;;;-0,114;-0,058;
2023-02-24;-0,056;-0,065;-0,040;-0,039;-0,021;-0,102;-0,055;-0,052;-0,119;-0,110;-0,005;-0,056;-0,078;-0,154;-0,063;-0,112;-0,058;
2023-02-27;-0,059;-0,067;-0,035;-0,039;-0,020;-0,098;-0,055;-0,053;-0,113;-0,111;0,005;-0,050;-0,070;-0,148;-0,055;-0,106;-0,057;
2023-02-28;-0,060;-0,072;-0,035;-0,040;-0,019;-0,098;-0,055;-0,053;-0,114;-0,112;0,007;-0,053;-0,073;-0,149;-0,057;-0,105;-0,057;
2023-03-01;-0,057;-0,054;-0,033;-0,039;-0,017;-0,099;-0,055;-0,052;-0,114;-0,102;0,001;-0,052;-0,069;-0,147;-0,057;-0,103;-0,057;
2023-03-02;-0,057;-0,054;-0,035;-0,038;-0,016;-0,099;-0,056;-0,052;-0,117;-0,103;-0,000;-0,053;-0,072;-0,145;-0,058;;;
2023-03-03;;;;;;;;;;;;;;;;-0,101;-0,057;
2023-03-06;-0,047;-0,053;-0,032;-0,037;-0,014;-0,093;-0,054;-0,052;-0,108;-0,100;0,004;-0,046;-0,066;-0,143;-0,049;-0,103;-0,056;
2023-03-07;;-0,056;-0,029;-0,035;-0,013;-0,093;-0,054;-0,052;-0,108;-0,101;-0,001;-0,045;-0,068;-0,150;-0,055;-0,109;-0,056;
2023-03-08;-0,039;-0,060;-0,033;-0,035;-0,013;-0,095;-0,054;-0,052;-0,112;-0,101;-0,008;-0,049;-0,073;-0,151;-0,059;-0,108;-0,056;
2023-03-09;-0,041;-0,065;-0,032;-0,035;-0,014;-0,096;-0,054;-0,052;-0,109;-0,102;-0,021;-0,047;-0,071;-0,154;-0,059;-0,111;-0,056;
2023-03-10;-0,044;-0,072;-0,038;-0,031;-0,011;-0,102;-0,052;-0,051;-0,122;-0,107;-0,030;-0,058;-0,077;-0,158;-0,068;-0,114;-0,057;
2023-03-13;-0,055;-0,069;-0,044;-0,024;-0,005;-0,111;-0,049;-0,049;-0,129;-0,107;-0,021;-0,065;-0,083;-0,165;-0,072;-0,126;-0,059;
2023-03-14;-0,065;-0,082;-0,043;-0,028;-0,009;-0,104;-0,052;-0,050;-0,124;-0,114;-0,014;-0,059;-0,076;-0,162;-0,061;-0,123;-0,059;
2023-03-15;-0,064;-0,081;-0,054;-0,026;-0,007;-0,115;-0,051;-0,049;-0,137;-0,116;-0,021;-0,069;-0,089;-0,182;-0,073;-0,146;-0,060;
2023-03-16;-0,067;-0,083;-0,052;-0,027;-0,008;-0,113;-0,052;-0,050;-0,137;-0,119;-0,027;-0,067;-0,085;-0,183;-0,068;-0,149;-0,061;
2023-03-17;-0,063;-0,073;-0,054;-0,025;-0,007;-0,117;-0,051;-0,050;-0,143;-0,120;-0,035;-0,069;-0,092;-0,187;-0,076;-0,154;-0,061;
2023-03-20;-0,071;-0,086;-0,049;-0,025;-0,008;-0,116;-0,052;-0,049;-0,137;-0,126;-0,036;-0,068;-0,085;-0,184;-0,069;-0,150;-0,063;
2023-03-21;-0,073;-0,083;-0,046;-0,027;-0,010;-0,112;-0,051;-0,049;-0,133;-0,130;-0,042;-0,071;-0,083;-0,180;-0,071;-0,147;-0,060;
2023-03-22;-0,071;-0,078;-0,041;-0,028;-0,013;-0,112;-0,052;-0,050;-0,130;-0,125;-0,058;-0,070;-0,084;-0,178;-0,074;-0,145;-0,059;
2023-03-23;-0,071;-0,069;-0,040;-0,026;-0,010;-0,112;-0,051;-0,050;-0,132;-0,123;-0,060;-0,071;-0,083;-0,175;-0,072;-0,143;-0,058;
2023-03-24;-0,070;-0,065;-0,043;-0,023;-0,010;-0,116;-0,049;-0,049;-0,138;-0,118;-0,073;-0,070;-0,088;-0,185;-0,079;-0,154;-0,060;
2023-03-27;-0,070;-0,072;-0,037;-0,026;-0,013;-0,112;-0,050;-0,049;-0,134;-0,121;-0,069;-0,065;-0,080;-0,179;-0,071;;;
2023-03-28;;;;;;;;;;;;;;;;-0,147;-0,059;
2023-03-29;-0,066;-0,060;-0,033;-0,026;-0,013;-0,110;-0,051;-0,049;-0,130;-0,116;-0,067;-0,061;-0,072;-0,174;-0,069;-0,138;-0,058;
2023-03-30;;-0,059;-0,027;-0,028;-0,014;-0,102;-0,051;-0,049;-0,120;-0,114;-0,047;-0,054;-0,064;-0,166;-0,058;-0,129;-0,056;
2023-03-31;-0,061;-0,057;-0,023;-0,027;-0,014;-0,099;-0,050;-0,049;-0,112;-0,113;-0,041;-0,050;-0,058;-0,164;-0,051;-0,127;-0,055;
2023-04-03;-0,060;-0,059;-0,026;-0,027;-0,014;-0,101;-0,050;-0,049;-0,113;-0,117;-0,042;-0,050;-0,066;-0,159;-0,062;-0,124;;
2023-04-04;;-0,067;;;;;;;;;-0,027;-0,044;-0,057;-0,156;-0,050;;-0,053;
2023-04-05;-0,059;;-0,026;-0,026;-0,013;-0,104;-0,047;-0,048;-0,118;;;;;;;-0,131;-0,054;
2023-04-06;-0,053;-0,064;;-0,025;-0,013;-0,101;-0,047;-0,047;-0,114;;;;;;;;;
2023-04-11;-0,051;-0,060;-0,022;-0,028;-0,015;-0,095;-0,049;-0,048;-0,110;-0,105;-0,026;-0,037;-0,055;-0,157;-0,053;-0,122;-0,054;
2023-04-12;-0,053;-0,070;-0,023;-0,029;-0,016;-0,095;-0,049;-0,048;-0,105;-0,117;-0,021;-0,043;-0,061;-0,162;-0,056;-0,126;-0,053;
2023-04-13;-0,052;-0,072;-0,020;-0,029;-0,016;-0,094;-0,049;-0,048;-0,106;-0,118;-0,023;-0,043;-0,058;-0,158;-0,056;-0,123;-0,052;
2023-04-14;;-0,072;-0,017;-0,029;-0,019;-0,088;-0,049;-0,049;-0,098;-0,116;-0,008;-0,040;-0,053;-0,153;-0,051;-0,120;-0,052;
2023-04-17;-0,056;-0,068;-0,017;-0,032;-0,021;-0,083;-0,050;-0,049;-0,101;-0,112;-0,003;-0,038;-0,050;-0,154;-0,047;-0,120;-0,052;
2023-04-18;-0,057;-0,067;-0,017;-0,032;-0,021;-0,084;-0,051;-0,049;-0,099;-0,115;-0,007;-0,040;-0,050;-0,158;-0,048;-0,122;-0,052;
2023-04-19;-0,056;-0,071;-0,020;-0,034;-0,023;-0,085;-0,051;-0,050;-0,102;-0,117;-0,011;-0,039;-0,052;-0,160;-0,050;-0,124;-0,053;
2023-04-20;-0,057;-0,072;-0,020;-0,033;-0,022;-0,089;-0,051;-0,049;-0,103;-0,118;-0,015;-0,040;-0,055;-0,164;-0,053;-0,127;-0,053;
2023-04-21;-0,058;-0,082;-0,016;-0,033;-0,023;-0,089;-0,051;-0,049;-0,102;-0,124;-0,019;-0,039;-0,056;-0,167;-0,054;-0,128;-0,054;
2023-04-24;-0,056;-0,089;-0,014;-0,033;-0,023;-0,089;-0,051;-0,049;-0,100;-0,125;-0,022;-0,038;-0,053;-0,164;-0,052;;;
2023-04-25;;;;;;;;;;;;;;;;-0,129;-0,054;
2023-04-26;-0,054;-0,097;-0,016;-0,029;-0,021;-0,094;-0,049;-0,048;-0,105;-0,129;-0,040;-0,043;-0,059;-0,168;-0,056;-0,129;-0,054;
2023-04-27;-0,053;-0,097;-0,014;-0,029;-0,020;-0,089;-0,049;-0,047;-0,097;-0,124;-0,025;-0,040;-0,049;-0,164;-0,042;-0,126;-0,054;
2023-04-28;-0,049;-0,094;-0,013;-0,027;-0,019;-0,087;-0,048;-0,047;-0,096;-0,120;-0,021;-0,033;-0,042;-0,156;-0,032;-0,124;-0,053;
2023-05-02;-0,048;-0,095;-0,017;-0,028;-0,020;-0,089;-0,049;-0,047;-0,100;-0,122;-0,039;-0,036;-0,047;-0,164;-0,040;-0,131;-0,053;
2023-05-03;-0,049;-0,103;-0,017;-0,027;-0,020;-0,091;-0,047;-0,047;-0,102;-0,125;-0,042;-0,035;-0,046;-0,167;-0,038;-0,137;-0,054;
2023-05-04;-0,047;-0,100;-0,019;-0,027;-0,019;-0,090;-0,048;-0,046;-0,103;-0,126;-0,043;-0,039;-0,047;-0,170;-0,039;-0,142;-0,054;
2023-05-05;-0,051;-0,097;-0,020;-0,027;-0,019;-0,085;-0,048;-0,046;-0,103;-0,131;-0,039;-0,042;;-0,166;-0,036;-0,141;-0,054;
2023-05-08;-0,048;-0,098;-0,017;-0,028;-0,020;-0,086;-0,048;-0,047;-0,102;-0,134;-0,053;-0,043;;-0,160;-0,042;-0,135;-0,054;
2023-05-09;;;-0,023;-0,028;-0,019;-0,091;;-0,047;-0,105;-0,134;-0,073;-0,042;-0,049;-0,163;-0,043;-0,138;;
2023-05-10;-0,044;-0,106;-0,020;-0,027;-0,018;-0,091;-0,048;-0,047;-0,109;-0,134;-0,071;-0,042;-0,049;-0,159;-0,044;-0,134;-0,054;
2023-05-11;-0,041;-0,102;-0,017;-0,024;-0,015;-0,083;-0,047;-0,046;-0,104;-0,131;-0,059;-0,035;-0,041;-0,158;-0,034;-0,132;-0,054;
2023-05-12;-0,039;-0,105;-0,014;-0,025;-0,015;-0,084;-0,047;-0,046;-0,102;-0,131;-0,068;-0,036;-0,044;-0,158;-0,040;-0,134;-0,054;
2023-05-15;-0,035;-0,095;-0,014;-0,025;-0,016;-0,083;-0,047;-0,046;-0,100;-0,126;-0,065;-0,031;-0,041;-0,153;-0,034;;-0,054;
