
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,167;-0,116;-0,042;-0,023;-0,180;-0,069;-0,060;-0,160;;-0,056;-0,112;-0,124;-0,247;-0,135;-0,198;-0,081;
2022-10-25;-0,051;-0,167;-0,116;-0,040;-0,022;-0,177;-0,068;-0,059;-0,163;-0,231;-0,038;-0,106;-0,115;-0,248;-0,116;-0,201;-0,080;
2022-10-26;;-0,165;-0,114;-0,040;-0,023;-0,176;-0,067;-0,060;-0,163;-0,233;-0,036;-0,107;-0,110;-0,242;-0,111;-0,197;-0,079;
2022-10-27;-0,055;-0,164;-0,114;-0,037;-0,021;-0,172;-0,065;-0,058;-0,161;-0,230;-0,027;-0,107;-0,113;-0,240;-0,112;-0,194;-0,078;
2022-10-28;-0,052;-0,182;-0,114;-0,039;-0,021;-0,172;-0,065;-0,059;-0,158;-0,231;-0,025;-0,106;-0,112;-0,238;-0,110;-0,194;-0,077;
2022-10-31;-0,047;-0,184;-0,114;-0,040;-0,022;-0,171;-0,065;-0,059;-0,159;-0,231;-0,016;-0,107;-0,115;-0,237;-0,116;-0,190;-0,076;
2022-11-01;;;-0,112;-0,039;-0,021;-0,172;;-0,059;-0,156;-0,225;0,004;-0,109;-0,114;-0,230;-0,114;-0,187;;
2022-11-02;-0,049;-0,146;-0,114;-0,038;-0,021;-0,170;-0,064;-0,059;-0,155;-0,221;0,005;-0,108;-0,112;-0,233;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,185;-0,078;
2022-11-04;-0,048;-0,131;-0,111;-0,038;-0,023;-0,170;-0,065;-0,059;-0,153;-0,221;-0,012;-0,121;-0,113;-0,231;-0,115;-0,181;-0,077;
2022-11-07;;-0,128;-0,109;-0,038;-0,022;-0,166;-0,065;-0,058;-0,151;-0,224;-0,000;-0,117;-0,107;-0,230;-0,109;-0,179;-0,076;
2022-11-08;;-0,137;-0,107;-0,038;-0,022;-0,163;-0,065;-0,059;-0,146;-0,226;0,004;-0,115;-0,100;-0,231;-0,098;-0,178;-0,076;
2022-11-09;-0,050;-0,144;-0,106;-0,038;-0,022;-0,162;-0,064;-0,058;-0,146;-0,229;0,003;-0,115;-0,103;-0,236;-0,102;-0,184;-0,076;
2022-11-10;-0,052;-0,136;-0,098;-0,034;-0,018;-0,152;-0,061;-0,057;-0,132;-0,242;0,028;-0,101;-0,092;-0,234;-0,080;-0,184;-0,074;
2022-11-11;-0,064;-0,133;-0,101;-0,035;-0,019;-0,146;-0,062;-0,058;-0,131;-0,243;0,034;-0,099;-0,087;-0,234;-0,068;-0,182;-0,072;
2022-11-14;-0,063;-0,122;-0,096;-0,034;-0,018;-0,144;-0,060;-0,057;-0,128;-0,240;0,029;-0,099;-0,087;-0,234;-0,071;-0,184;-0,071;
2022-11-15;-0,064;-0,104;-0,099;-0,034;-0,018;-0,146;-0,059;-0,057;-0,131;-0,235;0,024;-0,096;-0,092;-0,234;-0,081;-0,184;-0,070;
2022-11-16;-0,064;-0,107;-0,099;-0,032;-0,017;-0,150;-0,058;-0,056;-0,134;-0,233;0,014;-0,099;-0,095;-0,233;-0,091;-0,183;-0,071;
2022-11-17;-0,059;-0,106;-0,102;-0,033;-0,017;-0,153;-0,059;-0,057;-0,139;-0,227;0,008;-0,098;-0,097;-0,234;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,185;-0,071;
2022-11-21;-0,060;-0,110;-0,098;-0,031;-0,015;-0,149;-0,058;-0,056;-0,132;-0,226;0,013;-0,093;-0,093;-0,239;-0,094;-0,190;-0,071;
2022-11-22;-0,058;-0,121;-0,094;-0,031;-0,016;-0,147;-0,057;-0,056;-0,131;-0,229;0,009;-0,095;-0,093;-0,232;-0,097;-0,184;-0,070;
2022-11-23;-0,064;-0,124;-0,093;-0,031;-0,015;-0,145;-0,057;-0,057;-0,130;-0,230;0,014;-0,090;-0,087;-0,226;-0,088;-0,179;-0,068;
2022-11-24;-0,065;-0,128;-0,093;-0,028;-0,014;-0,142;-0,056;-0,056;-0,129;-0,232;0,025;;-0,087;-0,223;-0,086;-0,177;-0,067;
2022-11-25;-0,063;-0,131;-0,091;-0,030;-0,016;-0,139;-0,057;-0,057;-0,128;-0,234;0,018;;-0,089;-0,224;-0,088;-0,176;-0,067;
2022-11-28;-0,063;-0,135;-0,093;-0,030;-0,016;-0,143;-0,057;-0,057;-0,132;-0,233;0,016;-0,095;-0,091;-0,229;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,173;-0,067;
2022-11-30;-0,051;-0,093;-0,086;-0,030;-0,016;-0,144;-0,057;-0,057;-0,128;-0,217;0,003;-0,097;-0,091;-0,221;-0,097;-0,172;-0,067;
2022-12-01;-0,055;-0,092;-0,082;-0,026;-0,012;-0,139;-0,054;-0,056;-0,124;-0,220;0,009;-0,087;-0,085;-0,214;-0,086;-0,168;-0,065;
2022-12-02;-0,058;-0,093;-0,080;-0,027;-0,012;-0,137;-0,054;-0,056;-0,125;-0,218;0,021;-0,086;-0,082;-0,219;-0,078;-0,173;-0,064;
2022-12-05;-0,065;-0,074;-0,080;-0,027;-0,012;-0,134;-0,054;-0,056;-0,124;-0,211;0,029;-0,087;-0,079;-0,220;-0,074;-0,173;-0,064;
2022-12-06;;;;-0,026;;;;-0,055;-0,129;-0,215;0,026;-0,093;-0,085;-0,226;-0,082;-0,179;-0,064;
2022-12-07;-0,069;-0,088;-0,088;-0,024;-0,010;-0,143;-0,053;-0,055;-0,135;-0,222;0,020;-0,101;-0,092;-0,235;-0,087;-0,189;-0,064;
2022-12-08;-0,066;-0,071;-0,088;-0,024;-0,011;-0,147;-0,052;-0,055;-0,135;-0,217;0,022;-0,099;-0,092;-0,235;-0,088;-0,189;-0,065;
2022-12-09;-0,069;-0,060;-0,082;-0,024;-0,010;-0,140;-0,052;-0,054;-0,129;-0,215;0,025;-0,098;-0,086;-0,230;-0,083;-0,185;-0,064;
2022-12-12;-0,071;-0,074;-0,085;-0,023;-0,010;-0,143;-0,052;-0,054;-0,131;-0,222;0,020;-0,099;-0,090;-0,233;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,182;-0,063;
2022-12-14;-0,072;-0,072;-0,077;-0,024;-0,010;-0,135;-0,052;-0,054;-0,121;-0,222;0,044;-0,094;-0,080;-0,226;-0,072;-0,182;-0,062;
2022-12-15;-0,075;-0,073;-0,085;-0,027;-0,013;-0,143;-0,053;-0,055;-0,132;-0,225;0,032;-0,103;-0,093;-0,229;-0,088;-0,183;-0,063;
2022-12-16;-0,078;-0,068;-0,088;-0,032;-0,017;-0,151;-0,056;-0,056;-0,138;-0,224;0,013;-0,109;-0,096;-0,230;-0,096;-0,182;-0,065;
2022-12-19;-0,074;-0,073;-0,090;-0,032;-0,016;-0,154;-0,056;-0,056;-0,141;-0,220;0,007;-0,105;-0,093;-0,228;-0,096;-0,180;-0,065;
2022-12-20;-0,073;-0,078;-0,088;-0,035;-0,018;-0,155;-0,057;-0,057;-0,144;-0,226;0,003;-0,110;-0,098;-0,229;-0,102;-0,177;-0,066;
2022-12-21;-0,080;-0,079;-0,086;-0,036;-0,019;-0,152;-0,058;-0,057;-0,141;-0,223;0,015;-0,105;-0,095;-0,221;-0,098;-0,167;-0,066;
2022-12-22;-0,080;-0,068;-0,088;-0,039;-0,021;-0,152;-0,058;-0,058;-0,141;-0,220;0,011;-0,110;-0,098;-0,221;-0,102;-0,164;-0,066;
2022-12-23;-0,085;-0,069;-0,086;-0,039;-0,022;-0,150;-0,059;-0,058;-0,141;-0,221;0,021;-0,106;-0,094;-0,219;-0,098;-0,162;-0,066;
2022-12-27;-0,079;;-0,085;-0,042;-0,024;-0,148;-0,060;-0,058;-0,138;;0,018;;-0,092;-0,217;-0,096;-0,160;-0,066;
2022-12-28;-0,081;-0,066;-0,086;-0,041;-0,024;-0,150;-0,060;-0,058;-0,139;-0,220;0,017;-0,106;-0,092;-0,219;-0,097;-0,163;-0,066;
2022-12-29;-0,078;-0,067;-0,083;-0,041;-0,023;-0,146;-0,060;-0,058;-0,135;-0,219;0,022;-0,103;-0,088;-0,218;-0,092;-0,162;-0,067;
2022-12-30;-0,081;-0,069;-0,085;-0,041;-0,023;-0,146;-0,060;-0,058;-0,137;-0,223;0,020;-0,109;-0,091;-0,218;-0,096;-0,162;-0,067;
2023-01-02;-0,078;;-0,082;-0,039;-0,022;-0,143;;-0,057;-0,136;;0,029;;-0,088;-0,217;-0,092;-0,161;-0,067;
2023-01-03;-0,073;-0,053;-0,080;-0,038;-0,021;-0,138;-0,058;-0,057;-0,130;-0,210;0,038;-0,098;-0,083;-0,218;-0,084;-0,163;-0,066;
2023-01-04;-0,078;-0,044;-0,079;-0,035;-0,019;-0,138;-0,056;-0,056;-0,125;-0,206;0,046;-0,096;-0,082;-0,225;-0,080;-0,172;-0,065;
2023-01-05;-0,074;-0,031;-0,077;-0,034;-0,020;-0,136;-0,057;-0,056;-0,121;-0,204;0,040;-0,094;-0,084;-0,225;-0,082;-0,173;-0,065;
2023-01-09;-0,078;-0,026;-0,071;-0,033;-0,019;-0,132;-0,055;-0,056;-0,114;-0,204;0,046;-0,093;-0,076;-0,215;-0,073;-0,161;-0,062;
2023-01-10;-0,079;-0,027;-0,073;-0,032;-0,018;-0,132;-0,054;-0,055;-0,115;-0,202;0,052;-0,094;-0,078;-0,221;-0,072;-0,167;-0,062;
2023-01-11;-0,077;-0,022;-0,071;-0,028;-0,015;-0,129;-0,052;-0,054;-0,109;-0,201;0,062;-0,087;-0,077;-0,222;-0,075;-0,169;-0,061;
2023-01-12;-0,077;-0,022;-0,070;-0,025;-0,015;-0,123;-0,051;-0,053;-0,106;-0,197;0,067;-0,085;-0,075;-0,218;-0,071;-0,164;-0,060;
2023-01-13;-0,078;-0,018;-0,074;-0,026;-0,013;-0,123;-0,051;-0,054;-0,108;-0,194;0,070;-0,086;-0,074;-0,216;-0,069;-0,158;-0,058;
2023-01-16;-0,080;-0,016;-0,071;-0,028;-0,015;-0,119;-0,051;-0,054;-0,105;-0,194;0,081;;-0,070;-0,217;-0,065;-0,159;-0,058;
2023-01-17;-0,080;-0,021;-0,071;-0,028;-0,015;-0,119;-0,051;-0,054;-0,105;-0,196;0,081;-0,084;-0,072;-0,215;-0,068;-0,157;-0,058;
2023-01-18;-0,079;-0,026;-0,070;-0,024;-0,012;-0,114;-0,049;-0,053;-0,103;-0,194;0,081;-0,082;-0,069;-0,216;-0,063;-0,157;-0,057;
2023-01-19;-0,080;-0,024;-0,074;-0,026;-0,015;-0,120;-0,049;-0,053;-0,113;-0,197;0,062;-0,091;-0,081;-0,224;-0,081;-0,166;-0,058;
2023-01-20;-0,080;-0,015;-0,073;-0,029;-0,016;-0,121;-0,050;-0,053;-0,114;-0,193;0,068;-0,087;-0,074;-0,220;-0,075;-0,162;-0,058;
2023-01-23;-0,084;;-0,073;-0,030;-0,017;-0,118;-0,051;-0,053;-0,112;;0,074;-0,085;-0,071;-0,217;-0,069;-0,160;-0,058;
2023-01-24;-0,087;;-0,073;-0,029;-0,017;-0,117;-0,051;-0,053;-0,113;;0,078;-0,085;-0,070;-0,218;-0,069;-0,162;-0,058;
2023-01-25;-0,090;;-0,076;-0,027;-0,016;-0,120;-0,049;-0,053;-0,112;;0,072;-0,092;-0,077;-0,222;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,165;-0,058;
2023-01-27;-0,093;-0,001;-0,076;-0,030;-0,018;-0,115;-0,050;-0,053;-0,110;-0,189;0,076;-0,085;-0,075;-0,215;-0,073;-0,157;-0,057;
2023-01-30;-0,091;-0,013;-0,073;-0,030;-0,018;-0,115;-0,050;-0,053;-0,108;-0,190;0,067;-0,083;-0,075;-0,215;-0,074;-0,155;-0,058;
2023-01-31;-0,085;-0,012;-0,074;-0,029;-0,017;-0,119;-0,050;-0,052;-0,111;-0,189;0,056;-0,082;-0,079;-0,217;-0,080;-0,156;-0,058;
2023-02-01;-0,088;-0,007;-0,071;-0,028;-0,017;-0,113;-0,049;-0,052;-0,108;-0,185;0,067;-0,076;-0,071;-0,210;-0,070;-0,150;-0,057;
2023-02-02;-0,093;-0,013;-0,068;-0,023;-0,012;-0,105;-0,046;-0,050;-0,101;-0,181;0,096;-0,065;-0,059;-0,214;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,158;-0,053;
2023-02-06;-0,083;-0,023;-0,065;-0,027;-0,015;-0,108;-0,048;-0,051;-0,101;-0,181;0,070;-0,063;-0,059;-0,216;-0,054;-0,159;-0,053;
2023-02-07;-0,080;-0,016;-0,067;-0,028;-0,015;-0,109;-0,048;-0,051;-0,102;-0,180;0,067;-0,065;-0,061;-0,215;-0,056;-0,155;-0,054;
2023-02-08;-0,079;-0,021;-0,062;-0,027;-0,016;-0,106;-0,049;-0,051;-0,100;-0,182;0,070;-0,065;-0,061;-0,206;-0,056;-0,144;-0,054;
2023-02-09;-0,089;-0,022;-0,070;-0,033;-0,021;-0,116;-0,049;-0,052;-0,103;-0,190;0,059;-0,075;-0,065;-0,206;-0,056;-0,148;-0,053;
2023-02-10;-0,085;-0,028;-0,076;-0,038;-0,023;-0,120;-0,052;-0,054;-0,112;-0,196;0,059;-0,085;-0,075;-0,210;-0,068;-0,151;-0,055;
2023-02-13;-0,089;-0,026;-0,070;-0,038;-0,023;-0,118;-0,053;-0,054;-0,105;-0,193;0,056;-0,079;-0,067;-0,205;-0,059;-0,146;-0,055;
2023-02-14;-0,090;-0,032;-0,070;-0,039;-0,024;-0,114;-0,053;-0,054;-0,104;-0,195;0,067;-0,077;-0,066;-0,205;-0,055;-0,146;-0,056;
2023-02-15;-0,084;-0,034;-0,070;-0,039;-0,025;-0,114;-0,054;-0,054;-0,105;-0,194;0,058;-0,075;-0,063;-0,203;-0,051;-0,145;-0,056;
2023-02-16;-0,081;-0,031;-0,071;-0,038;-0,025;-0,115;-0,054;-0,054;-0,105;-0,191;0,051;-0,074;-0,061;-0,201;-0,051;-0,146;-0,056;
2023-02-17;-0,080;-0,036;-0,070;-0,039;-0,024;-0,113;-0,054;-0,054;-0,103;-0,195;0,050;-0,076;-0,062;-0,206;-0,054;-0,149;-0,057;
2023-02-20;-0,089;-0,037;-0,073;-0,042;-0,026;-0,115;-0,056;-0,055;-0,105;-0,199;0,047;;-0,067;-0,206;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,158;-0,058;
2023-02-22;-0,097;-0,052;-0,076;-0,045;-0,028;-0,125;-0,058;-0,056;-0,109;-0,206;0,030;-0,090;-0,077;-0,217;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,157;-0,058;
2023-02-24;-0,093;-0,059;-0,077;-0,046;-0,025;-0,128;-0,058;-0,057;-0,110;-0,203;0,022;-0,090;-0,078;-0,213;-0,074;-0,156;-0,058;
2023-02-27;-0,096;-0,061;-0,073;-0,046;-0,024;-0,123;-0,058;-0,057;-0,104;-0,204;0,032;-0,085;-0,070;-0,207;-0,065;-0,150;-0,057;
2023-02-28;-0,097;-0,066;-0,073;-0,047;-0,024;-0,124;-0,059;-0,057;-0,104;-0,205;0,034;-0,088;-0,073;-0,208;-0,068;-0,148;-0,057;
2023-03-01;-0,095;-0,048;-0,071;-0,047;-0,022;-0,125;-0,058;-0,057;-0,104;-0,195;0,028;-0,087;-0,069;-0,206;-0,067;-0,146;-0,057;
2023-03-02;-0,094;-0,048;-0,073;-0,045;-0,021;-0,124;-0,059;-0,056;-0,107;-0,196;0,027;-0,088;-0,072;-0,204;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,145;-0,057;
2023-03-06;-0,084;-0,047;-0,070;-0,044;-0,018;-0,119;-0,058;-0,056;-0,098;-0,193;0,031;-0,080;-0,066;-0,202;-0,060;-0,146;-0,056;
2023-03-07;;-0,049;-0,067;-0,043;-0,017;-0,119;-0,057;-0,056;-0,099;-0,194;0,026;-0,080;-0,068;-0,209;-0,066;-0,152;-0,056;
2023-03-08;-0,076;-0,054;-0,071;-0,042;-0,018;-0,121;-0,057;-0,056;-0,103;-0,194;0,019;-0,084;-0,073;-0,210;-0,070;-0,151;-0,056;
2023-03-09;-0,078;-0,059;-0,070;-0,043;-0,019;-0,122;-0,057;-0,056;-0,100;-0,194;0,006;-0,082;-0,071;-0,213;-0,069;-0,154;-0,056;
2023-03-10;-0,081;-0,066;-0,076;-0,038;-0,016;-0,128;-0,056;-0,055;-0,112;-0,200;-0,003;-0,093;-0,077;-0,217;-0,078;-0,157;-0,057;
2023-03-13;-0,092;-0,063;-0,082;-0,031;-0,010;-0,137;-0,052;-0,053;-0,120;-0,199;0,006;-0,100;-0,083;-0,225;-0,083;-0,170;-0,059;
2023-03-14;-0,102;-0,075;-0,080;-0,035;-0,014;-0,130;-0,055;-0,054;-0,114;-0,206;0,013;-0,094;-0,076;-0,221;-0,072;-0,167;-0,059;
2023-03-15;-0,101;-0,075;-0,091;-0,033;-0,011;-0,141;-0,054;-0,054;-0,128;-0,209;0,005;-0,104;-0,089;-0,241;-0,084;-0,189;-0,060;
2023-03-16;-0,104;-0,077;-0,090;-0,035;-0,013;-0,139;-0,055;-0,054;-0,128;-0,211;-0,000;-0,101;-0,085;-0,243;-0,078;-0,192;-0,061;
2023-03-17;-0,100;-0,067;-0,091;-0,033;-0,011;-0,143;-0,054;-0,054;-0,133;-0,213;-0,008;-0,104;-0,092;-0,246;-0,087;-0,197;-0,061;
2023-03-20;-0,108;-0,080;-0,086;-0,032;-0,013;-0,142;-0,055;-0,054;-0,127;-0,219;-0,009;-0,103;-0,085;-0,243;-0,079;-0,194;-0,063;
2023-03-21;-0,110;-0,077;-0,083;-0,034;-0,014;-0,138;-0,055;-0,054;-0,123;-0,223;-0,015;-0,106;-0,083;-0,239;-0,081;-0,191;-0,060;
2023-03-22;-0,108;-0,072;-0,079;-0,036;-0,017;-0,138;-0,055;-0,054;-0,120;-0,218;-0,031;-0,105;-0,084;-0,237;-0,085;-0,189;-0,059;
2023-03-23;-0,108;-0,063;-0,077;-0,034;-0,014;-0,138;-0,054;-0,054;-0,122;-0,216;-0,034;-0,106;-0,083;-0,234;-0,083;-0,187;-0,058;
2023-03-24;-0,107;-0,059;-0,080;-0,031;-0,014;-0,141;-0,052;-0,053;-0,129;-0,211;-0,047;-0,104;-0,088;-0,244;-0,089;-0,197;-0,060;
2023-03-27;-0,108;-0,066;-0,074;-0,033;-0,018;-0,138;-0,054;-0,053;-0,124;-0,213;-0,042;-0,099;-0,080;-0,238;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,191;-0,059;
2023-03-29;-0,103;-0,054;-0,071;-0,034;-0,017;-0,136;-0,054;-0,053;-0,121;-0,209;-0,041;-0,096;-0,072;-0,233;-0,080;-0,182;-0,058;
2023-03-30;;-0,052;-0,065;-0,035;-0,018;-0,128;-0,054;-0,054;-0,110;-0,207;-0,020;-0,089;-0,064;-0,225;-0,069;-0,172;-0,056;
2023-03-31;-0,098;-0,051;-0,061;-0,034;-0,018;-0,125;-0,053;-0,054;-0,103;-0,206;-0,015;-0,085;-0,058;-0,223;-0,061;-0,171;-0,055;
2023-04-03;-0,097;-0,053;-0,064;-0,035;-0,019;-0,126;-0,053;-0,053;-0,103;-0,209;-0,016;-0,085;-0,066;-0,218;-0,073;-0,168;;
2023-04-04;;-0,061;;;;;;;;;-0,000;-0,078;-0,057;-0,215;-0,060;;-0,053;
2023-04-05;-0,096;;-0,064;-0,033;-0,017;-0,129;-0,051;-0,052;-0,108;;;;;;;-0,175;-0,054;
2023-04-06;-0,090;-0,058;;-0,032;-0,017;-0,126;-0,050;-0,052;-0,105;;;;;;;;;
2023-04-11;-0,088;-0,053;-0,059;-0,035;-0,019;-0,120;-0,052;-0,053;-0,100;-0,198;0,001;-0,072;-0,055;-0,216;-0,064;-0,166;-0,054;
2023-04-12;-0,090;-0,064;-0,061;-0,036;-0,020;-0,120;-0,052;-0,053;-0,095;-0,210;0,005;-0,078;-0,061;-0,221;-0,067;-0,169;-0,053;
2023-04-13;-0,089;-0,066;-0,058;-0,036;-0,020;-0,120;-0,052;-0,053;-0,097;-0,210;0,004;-0,078;-0,058;-0,217;-0,067;-0,167;-0,052;
2023-04-14;;-0,066;-0,055;-0,037;-0,023;-0,113;-0,053;-0,053;-0,089;-0,209;0,018;-0,075;-0,053;-0,212;-0,061;-0,163;-0,052;
2023-04-17;-0,093;-0,062;-0,055;-0,039;-0,025;-0,109;-0,054;-0,053;-0,091;-0,205;0,024;-0,073;-0,050;-0,213;-0,058;-0,164;-0,052;
2023-04-18;-0,094;-0,061;-0,055;-0,039;-0,026;-0,110;-0,054;-0,054;-0,089;-0,208;0,020;-0,075;-0,050;-0,217;-0,059;-0,166;-0,052;
2023-04-19;-0,094;-0,065;-0,058;-0,041;-0,028;-0,111;-0,055;-0,054;-0,092;-0,210;0,015;-0,074;-0,052;-0,219;-0,060;-0,167;-0,053;
2023-04-20;-0,094;-0,066;-0,058;-0,040;-0,027;-0,114;-0,054;-0,054;-0,093;-0,210;0,011;-0,074;-0,055;-0,223;-0,064;-0,171;-0,053;
2023-04-21;-0,095;-0,076;-0,053;-0,040;-0,027;-0,114;-0,054;-0,053;-0,092;-0,216;0,007;-0,074;-0,056;-0,226;-0,065;-0,172;-0,054;
2023-04-24;-0,093;-0,083;-0,052;-0,040;-0,027;-0,115;-0,054;-0,054;-0,090;-0,218;0,005;-0,073;-0,053;-0,223;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,173;-0,054;
2023-04-26;-0,091;-0,090;-0,053;-0,036;-0,025;-0,119;-0,052;-0,052;-0,095;-0,221;-0,013;-0,078;-0,059;-0,227;-0,067;-0,173;-0,054;
2023-04-27;-0,090;-0,091;-0,052;-0,036;-0,025;-0,114;-0,052;-0,052;-0,088;-0,217;0,001;-0,075;-0,049;-0,223;-0,052;-0,169;-0,054;
2023-04-28;-0,086;-0,088;-0,050;-0,035;-0,024;-0,112;-0,051;-0,051;-0,087;-0,212;0,006;-0,068;-0,042;-0,215;-0,043;-0,168;-0,053;
2023-05-02;-0,085;-0,089;-0,055;-0,036;-0,025;-0,115;-0,052;-0,052;-0,091;-0,215;-0,012;-0,071;-0,047;-0,223;-0,051;-0,175;-0,053;
2023-05-03;-0,087;-0,097;-0,055;-0,034;-0,024;-0,117;-0,051;-0,051;-0,092;-0,218;-0,015;-0,070;-0,046;-0,226;-0,049;-0,181;-0,054;
2023-05-04;-0,084;-0,093;-0,056;-0,034;-0,024;-0,116;-0,051;-0,051;-0,094;-0,219;-0,016;-0,074;-0,047;-0,229;-0,050;-0,186;-0,054;
2023-05-05;-0,088;-0,091;-0,058;-0,034;-0,024;-0,111;-0,051;-0,051;-0,094;-0,224;-0,013;-0,077;;-0,225;-0,047;-0,184;-0,054;
2023-05-08;-0,085;-0,092;-0,055;-0,035;-0,024;-0,112;-0,051;-0,051;-0,093;-0,226;-0,026;-0,078;;-0,219;-0,053;-0,179;-0,054;
2023-05-09;;;-0,061;-0,035;-0,023;-0,117;;-0,051;-0,096;-0,227;-0,046;-0,077;-0,049;-0,222;-0,054;-0,182;;
2023-05-10;-0,081;-0,099;-0,058;-0,035;-0,022;-0,117;-0,051;-0,051;-0,100;-0,227;-0,044;-0,076;-0,049;-0,218;-0,055;-0,177;-0,054;
2023-05-11;-0,079;-0,096;-0,055;-0,031;-0,019;-0,109;-0,050;-0,050;-0,095;-0,223;-0,032;-0,070;-0,041;-0,217;-0,045;-0,175;-0,054;
2023-05-12;-0,076;-0,099;-0,052;-0,032;-0,020;-0,110;-0,050;-0,051;-0,092;-0,224;-0,041;-0,070;-0,044;-0,218;-0,050;-0,178;-0,054;
2023-05-15;-0,072;-0,089;-0,052;-0,033;-0,020;-0,109;-0,051;-0,051;-0,091;-0,219;-0,039;-0,066;-0,041;-0,212;-0,045;;-0,054;
2023-05-16;-0,074;-0,087;-0,053;-0,033;-0,020;-0,109;-0,051;-0,051;-0,092;;;;;;;-0,177;-0,054;
