
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,187;-0,095;-0,035;-0,019;-0,170;-0,063;-0,056;-0,160;;-0,061;-0,094;-0,124;-0,281;-0,135;-0,233;-0,081;
2022-10-25;-0,011;-0,186;-0,095;-0,033;-0,018;-0,167;-0,062;-0,056;-0,163;-0,205;-0,043;-0,088;-0,115;-0,281;-0,116;-0,237;-0,080;
2022-10-26;;-0,184;-0,093;-0,033;-0,019;-0,166;-0,061;-0,056;-0,163;-0,207;-0,041;-0,089;-0,110;-0,276;-0,111;-0,233;-0,079;
2022-10-27;-0,015;-0,184;-0,093;-0,031;-0,017;-0,162;-0,059;-0,055;-0,161;-0,203;-0,032;-0,089;-0,113;-0,274;-0,112;-0,230;-0,078;
2022-10-28;-0,012;-0,201;-0,093;-0,032;-0,018;-0,162;-0,060;-0,056;-0,158;-0,204;-0,031;-0,088;-0,112;-0,271;-0,110;-0,229;-0,077;
2022-10-31;-0,007;-0,203;-0,093;-0,033;-0,018;-0,161;-0,060;-0,056;-0,159;-0,204;-0,021;-0,089;-0,115;-0,270;-0,116;-0,225;-0,076;
2022-11-01;;;-0,091;-0,032;-0,018;-0,162;;-0,055;-0,156;-0,198;-0,001;-0,091;-0,114;-0,263;-0,114;-0,222;;
2022-11-02;-0,008;-0,165;-0,093;-0,032;-0,018;-0,160;-0,059;-0,055;-0,155;-0,194;0,000;-0,091;-0,112;-0,266;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,220;-0,078;
2022-11-04;-0,007;-0,150;-0,090;-0,032;-0,019;-0,160;-0,060;-0,055;-0,153;-0,195;-0,018;-0,103;-0,113;-0,264;-0,115;-0,216;-0,077;
2022-11-07;;-0,147;-0,088;-0,031;-0,019;-0,157;-0,060;-0,055;-0,151;-0,197;-0,005;-0,099;-0,107;-0,263;-0,109;-0,214;-0,076;
2022-11-08;;-0,156;-0,086;-0,032;-0,018;-0,153;-0,060;-0,055;-0,146;-0,199;-0,001;-0,097;-0,100;-0,264;-0,098;-0,214;-0,076;
2022-11-09;-0,009;-0,163;-0,085;-0,031;-0,018;-0,152;-0,059;-0,055;-0,146;-0,202;-0,002;-0,097;-0,103;-0,269;-0,102;-0,219;-0,076;
2022-11-10;-0,011;-0,155;-0,076;-0,027;-0,014;-0,142;-0,056;-0,054;-0,132;-0,215;0,023;-0,084;-0,092;-0,268;-0,080;-0,219;-0,074;
2022-11-11;-0,024;-0,152;-0,080;-0,029;-0,016;-0,136;-0,056;-0,054;-0,131;-0,216;0,029;-0,081;-0,087;-0,267;-0,068;-0,218;-0,072;
2022-11-14;-0,023;-0,141;-0,075;-0,028;-0,014;-0,134;-0,055;-0,053;-0,128;-0,213;0,023;-0,081;-0,087;-0,267;-0,071;-0,220;-0,071;
2022-11-15;-0,024;-0,124;-0,078;-0,027;-0,015;-0,136;-0,053;-0,053;-0,131;-0,208;0,018;-0,078;-0,092;-0,268;-0,081;-0,219;-0,070;
2022-11-16;-0,023;-0,126;-0,078;-0,026;-0,013;-0,140;-0,052;-0,053;-0,134;-0,206;0,009;-0,081;-0,095;-0,266;-0,091;-0,219;-0,071;
2022-11-17;-0,019;-0,125;-0,081;-0,026;-0,014;-0,143;-0,053;-0,053;-0,139;-0,200;0,003;-0,080;-0,097;-0,267;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,221;-0,071;
2022-11-21;-0,019;-0,130;-0,076;-0,025;-0,012;-0,139;-0,052;-0,053;-0,132;-0,199;0,008;-0,075;-0,093;-0,272;-0,094;-0,226;-0,071;
2022-11-22;-0,018;-0,140;-0,073;-0,024;-0,012;-0,137;-0,052;-0,053;-0,131;-0,203;0,004;-0,077;-0,093;-0,265;-0,097;-0,219;-0,070;
2022-11-23;-0,024;-0,144;-0,072;-0,024;-0,011;-0,135;-0,052;-0,053;-0,130;-0,203;0,009;-0,072;-0,087;-0,260;-0,088;-0,214;-0,068;
2022-11-24;-0,025;-0,147;-0,072;-0,021;-0,011;-0,132;-0,051;-0,053;-0,129;-0,205;0,019;;-0,087;-0,257;-0,086;-0,212;-0,067;
2022-11-25;-0,022;-0,150;-0,070;-0,024;-0,012;-0,129;-0,051;-0,053;-0,128;-0,207;0,012;;-0,089;-0,258;-0,088;-0,211;-0,067;
2022-11-28;-0,022;-0,154;-0,072;-0,024;-0,012;-0,133;-0,051;-0,053;-0,132;-0,206;0,011;-0,077;-0,091;-0,262;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,208;-0,067;
2022-11-30;-0,011;-0,112;-0,065;-0,024;-0,012;-0,134;-0,051;-0,053;-0,128;-0,190;-0,002;-0,079;-0,091;-0,254;-0,097;-0,208;-0,067;
2022-12-01;-0,014;-0,112;-0,061;-0,019;-0,008;-0,129;-0,049;-0,052;-0,124;-0,193;0,003;-0,069;-0,085;-0,248;-0,086;-0,204;-0,065;
2022-12-02;-0,018;-0,112;-0,059;-0,020;-0,008;-0,127;-0,049;-0,052;-0,125;-0,191;0,016;-0,068;-0,082;-0,252;-0,078;-0,208;-0,064;
2022-12-05;-0,025;-0,094;-0,059;-0,021;-0,008;-0,124;-0,049;-0,052;-0,124;-0,185;0,023;-0,069;-0,079;-0,253;-0,074;-0,209;-0,064;
2022-12-06;;;;-0,019;;;;-0,052;-0,129;-0,188;0,021;-0,075;-0,085;-0,259;-0,082;-0,214;-0,064;
2022-12-07;-0,029;-0,108;-0,067;-0,017;-0,007;-0,133;-0,047;-0,052;-0,135;-0,195;0,015;-0,083;-0,092;-0,269;-0,087;-0,225;-0,064;
2022-12-08;-0,026;-0,090;-0,067;-0,017;-0,008;-0,137;-0,047;-0,051;-0,135;-0,191;0,017;-0,081;-0,092;-0,268;-0,088;-0,224;-0,065;
2022-12-09;-0,028;-0,080;-0,061;-0,017;-0,007;-0,130;-0,047;-0,051;-0,129;-0,188;0,020;-0,080;-0,086;-0,264;-0,083;-0,220;-0,064;
2022-12-12;-0,031;-0,093;-0,064;-0,017;-0,006;-0,133;-0,047;-0,051;-0,131;-0,195;0,015;-0,081;-0,090;-0,266;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,218;-0,063;
2022-12-14;-0,032;-0,092;-0,056;-0,017;-0,006;-0,125;-0,046;-0,050;-0,121;-0,195;0,039;-0,076;-0,080;-0,260;-0,072;-0,217;-0,062;
2022-12-15;-0,035;-0,093;-0,064;-0,021;-0,009;-0,133;-0,048;-0,051;-0,132;-0,198;0,027;-0,085;-0,093;-0,262;-0,088;-0,219;-0,063;
2022-12-16;-0,037;-0,088;-0,067;-0,026;-0,013;-0,141;-0,050;-0,053;-0,138;-0,197;0,008;-0,091;-0,096;-0,264;-0,096;-0,217;-0,065;
2022-12-19;-0,034;-0,092;-0,069;-0,026;-0,013;-0,144;-0,050;-0,053;-0,141;-0,193;0,002;-0,087;-0,093;-0,262;-0,096;-0,216;-0,065;
2022-12-20;-0,033;-0,097;-0,067;-0,028;-0,014;-0,145;-0,052;-0,053;-0,144;-0,200;-0,003;-0,092;-0,098;-0,262;-0,102;-0,213;-0,066;
2022-12-21;-0,039;-0,098;-0,065;-0,029;-0,016;-0,142;-0,052;-0,053;-0,141;-0,196;0,010;-0,087;-0,095;-0,255;-0,098;-0,203;-0,066;
2022-12-22;-0,040;-0,088;-0,067;-0,032;-0,018;-0,142;-0,053;-0,054;-0,141;-0,193;0,006;-0,092;-0,098;-0,254;-0,102;-0,200;-0,066;
2022-12-23;-0,045;-0,088;-0,065;-0,032;-0,018;-0,140;-0,053;-0,054;-0,141;-0,194;0,015;-0,088;-0,094;-0,253;-0,098;-0,198;-0,066;
2022-12-27;-0,039;;-0,064;-0,035;-0,021;-0,138;-0,054;-0,055;-0,138;;0,013;;-0,092;-0,250;-0,096;-0,196;-0,066;
2022-12-28;-0,041;-0,085;-0,065;-0,035;-0,020;-0,140;-0,054;-0,054;-0,139;-0,193;0,012;-0,088;-0,092;-0,252;-0,097;-0,198;-0,066;
2022-12-29;-0,037;-0,086;-0,062;-0,034;-0,020;-0,136;-0,054;-0,054;-0,135;-0,192;0,017;-0,085;-0,088;-0,251;-0,092;-0,198;-0,067;
2022-12-30;-0,041;-0,088;-0,064;-0,034;-0,020;-0,136;-0,055;-0,054;-0,137;-0,196;0,015;-0,091;-0,091;-0,252;-0,096;-0,198;-0,067;
2023-01-02;-0,037;;-0,061;-0,033;-0,019;-0,133;;-0,054;-0,136;;0,024;;-0,088;-0,250;-0,092;-0,197;-0,067;
2023-01-03;-0,033;-0,073;-0,059;-0,031;-0,017;-0,128;-0,053;-0,053;-0,130;-0,184;0,033;-0,080;-0,083;-0,251;-0,084;-0,199;-0,066;
2023-01-04;-0,038;-0,063;-0,058;-0,028;-0,016;-0,128;-0,051;-0,052;-0,125;-0,179;0,041;-0,078;-0,082;-0,258;-0,080;-0,207;-0,065;
2023-01-05;-0,033;-0,050;-0,056;-0,028;-0,017;-0,126;-0,051;-0,052;-0,121;-0,177;0,034;-0,076;-0,084;-0,258;-0,082;-0,208;-0,065;
2023-01-09;-0,037;-0,045;-0,050;-0,027;-0,015;-0,122;-0,049;-0,052;-0,114;-0,177;0,041;-0,075;-0,076;-0,249;-0,073;-0,197;-0,062;
2023-01-10;-0,038;-0,046;-0,051;-0,025;-0,015;-0,123;-0,049;-0,052;-0,115;-0,175;0,047;-0,076;-0,078;-0,254;-0,072;-0,203;-0,062;
2023-01-11;-0,036;-0,041;-0,050;-0,021;-0,012;-0,119;-0,047;-0,051;-0,109;-0,174;0,056;-0,069;-0,077;-0,255;-0,075;-0,205;-0,061;
2023-01-12;-0,036;-0,041;-0,048;-0,019;-0,011;-0,113;-0,045;-0,050;-0,106;-0,170;0,062;-0,067;-0,075;-0,251;-0,071;-0,199;-0,060;
2023-01-13;-0,038;-0,037;-0,053;-0,020;-0,010;-0,113;-0,045;-0,050;-0,108;-0,167;0,065;-0,068;-0,074;-0,249;-0,069;-0,193;-0,058;
2023-01-16;-0,040;-0,035;-0,050;-0,022;-0,011;-0,109;-0,046;-0,051;-0,105;-0,167;0,076;;-0,070;-0,251;-0,065;-0,194;-0,058;
2023-01-17;-0,039;-0,040;-0,050;-0,021;-0,012;-0,109;-0,045;-0,050;-0,105;-0,169;0,076;-0,066;-0,072;-0,248;-0,068;-0,193;-0,058;
2023-01-18;-0,039;-0,045;-0,048;-0,018;-0,008;-0,104;-0,043;-0,049;-0,103;-0,167;0,076;-0,064;-0,069;-0,249;-0,063;-0,193;-0,057;
2023-01-19;-0,039;-0,043;-0,053;-0,020;-0,011;-0,110;-0,044;-0,050;-0,113;-0,170;0,057;-0,073;-0,081;-0,257;-0,081;-0,201;-0,058;
2023-01-20;-0,040;-0,034;-0,051;-0,022;-0,013;-0,111;-0,045;-0,050;-0,114;-0,166;0,062;-0,069;-0,074;-0,253;-0,075;-0,197;-0,058;
2023-01-23;-0,044;;-0,051;-0,023;-0,013;-0,108;-0,046;-0,050;-0,112;;0,068;-0,067;-0,071;-0,251;-0,069;-0,195;-0,058;
2023-01-24;-0,047;;-0,051;-0,023;-0,013;-0,107;-0,045;-0,050;-0,113;;0,073;-0,067;-0,070;-0,252;-0,069;-0,197;-0,058;
2023-01-25;-0,050;;-0,055;-0,021;-0,012;-0,110;-0,044;-0,049;-0,112;;0,067;-0,074;-0,077;-0,255;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,201;-0,058;
2023-01-27;-0,052;-0,020;-0,055;-0,023;-0,015;-0,105;-0,045;-0,049;-0,110;-0,162;0,071;-0,067;-0,075;-0,249;-0,073;-0,192;-0,057;
2023-01-30;-0,050;-0,033;-0,051;-0,024;-0,014;-0,105;-0,045;-0,049;-0,108;-0,164;0,061;-0,065;-0,075;-0,248;-0,074;-0,191;-0,058;
2023-01-31;-0,045;-0,031;-0,053;-0,023;-0,013;-0,109;-0,044;-0,049;-0,111;-0,163;0,051;-0,065;-0,079;-0,250;-0,080;-0,191;-0,058;
2023-02-01;-0,048;-0,026;-0,050;-0,022;-0,013;-0,103;-0,044;-0,048;-0,108;-0,158;0,061;-0,058;-0,071;-0,244;-0,070;-0,185;-0,057;
2023-02-02;-0,053;-0,032;-0,047;-0,016;-0,008;-0,095;-0,040;-0,047;-0,101;-0,154;0,090;-0,047;-0,059;-0,247;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,193;-0,053;
2023-02-06;-0,042;-0,042;-0,044;-0,020;-0,012;-0,098;-0,043;-0,048;-0,101;-0,154;0,065;-0,045;-0,059;-0,250;-0,054;-0,195;-0,053;
2023-02-07;-0,040;-0,035;-0,045;-0,021;-0,011;-0,099;-0,043;-0,048;-0,102;-0,154;0,062;-0,047;-0,061;-0,248;-0,056;-0,191;-0,054;
2023-02-08;-0,038;-0,040;-0,041;-0,021;-0,012;-0,096;-0,043;-0,048;-0,100;-0,156;0,065;-0,047;-0,061;-0,239;-0,056;-0,180;-0,054;
2023-02-09;-0,049;-0,041;-0,048;-0,026;-0,017;-0,106;-0,044;-0,049;-0,103;-0,163;0,054;-0,057;-0,065;-0,240;-0,056;-0,183;-0,053;
2023-02-10;-0,044;-0,048;-0,055;-0,031;-0,020;-0,110;-0,047;-0,050;-0,112;-0,169;0,054;-0,067;-0,075;-0,243;-0,068;-0,186;-0,055;
2023-02-13;-0,048;-0,045;-0,048;-0,031;-0,019;-0,108;-0,047;-0,050;-0,105;-0,166;0,051;-0,061;-0,067;-0,238;-0,059;-0,181;-0,055;
2023-02-14;-0,050;-0,052;-0,048;-0,032;-0,020;-0,104;-0,047;-0,051;-0,104;-0,168;0,062;-0,059;-0,066;-0,239;-0,055;-0,182;-0,056;
2023-02-15;-0,044;-0,053;-0,048;-0,032;-0,021;-0,104;-0,048;-0,051;-0,105;-0,167;0,052;-0,057;-0,063;-0,237;-0,051;-0,181;-0,056;
2023-02-16;-0,040;-0,050;-0,050;-0,032;-0,021;-0,105;-0,048;-0,051;-0,105;-0,165;0,046;-0,056;-0,061;-0,235;-0,051;-0,182;-0,056;
2023-02-17;-0,040;-0,055;-0,048;-0,032;-0,021;-0,104;-0,049;-0,051;-0,103;-0,169;0,045;-0,058;-0,062;-0,239;-0,054;-0,184;-0,057;
2023-02-20;-0,049;-0,056;-0,051;-0,035;-0,023;-0,105;-0,050;-0,052;-0,105;-0,172;0,042;;-0,067;-0,240;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,193;-0,058;
2023-02-22;-0,056;-0,072;-0,055;-0,039;-0,024;-0,115;-0,052;-0,053;-0,109;-0,180;0,025;-0,072;-0,077;-0,251;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,193;-0,058;
2023-02-24;-0,053;-0,078;-0,056;-0,040;-0,022;-0,118;-0,052;-0,053;-0,110;-0,176;0,017;-0,073;-0,078;-0,246;-0,074;-0,191;-0,058;
2023-02-27;-0,056;-0,080;-0,051;-0,040;-0,021;-0,113;-0,052;-0,053;-0,104;-0,177;0,027;-0,067;-0,070;-0,241;-0,065;-0,186;-0,057;
2023-02-28;-0,057;-0,085;-0,051;-0,040;-0,020;-0,114;-0,053;-0,053;-0,104;-0,178;0,028;-0,070;-0,073;-0,242;-0,068;-0,184;-0,057;
2023-03-01;-0,054;-0,067;-0,050;-0,040;-0,018;-0,115;-0,053;-0,053;-0,104;-0,168;0,022;-0,069;-0,069;-0,239;-0,067;-0,182;-0,057;
2023-03-02;-0,054;-0,067;-0,051;-0,039;-0,017;-0,115;-0,053;-0,053;-0,107;-0,169;0,022;-0,070;-0,072;-0,238;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,181;-0,057;
2023-03-06;-0,044;-0,066;-0,048;-0,038;-0,015;-0,109;-0,052;-0,053;-0,098;-0,166;0,026;-0,063;-0,066;-0,236;-0,060;-0,182;-0,056;
2023-03-07;;-0,069;-0,045;-0,036;-0,014;-0,109;-0,051;-0,052;-0,099;-0,167;0,021;-0,062;-0,068;-0,243;-0,066;-0,188;-0,056;
2023-03-08;-0,036;-0,073;-0,050;-0,036;-0,014;-0,111;-0,052;-0,053;-0,103;-0,167;0,013;-0,066;-0,073;-0,244;-0,070;-0,187;-0,056;
2023-03-09;-0,038;-0,079;-0,048;-0,036;-0,015;-0,112;-0,052;-0,053;-0,100;-0,168;0,001;-0,064;-0,071;-0,247;-0,069;-0,190;-0,056;
2023-03-10;-0,041;-0,085;-0,055;-0,032;-0,012;-0,118;-0,050;-0,052;-0,112;-0,173;-0,008;-0,075;-0,077;-0,250;-0,078;-0,193;-0,057;
2023-03-13;-0,052;-0,082;-0,061;-0,025;-0,006;-0,127;-0,047;-0,050;-0,120;-0,173;0,001;-0,082;-0,083;-0,258;-0,083;-0,205;-0,059;
2023-03-14;-0,062;-0,095;-0,059;-0,029;-0,010;-0,120;-0,050;-0,050;-0,114;-0,180;0,008;-0,076;-0,076;-0,254;-0,072;-0,203;-0,059;
2023-03-15;-0,061;-0,094;-0,070;-0,026;-0,007;-0,131;-0,048;-0,050;-0,128;-0,182;0,000;-0,086;-0,089;-0,274;-0,084;-0,225;-0,060;
2023-03-16;-0,064;-0,096;-0,069;-0,028;-0,009;-0,129;-0,049;-0,050;-0,128;-0,185;-0,005;-0,083;-0,085;-0,276;-0,078;-0,228;-0,061;
2023-03-17;-0,060;-0,086;-0,070;-0,026;-0,007;-0,133;-0,049;-0,050;-0,133;-0,186;-0,013;-0,086;-0,092;-0,279;-0,087;-0,233;-0,061;
2023-03-20;-0,068;-0,099;-0,065;-0,026;-0,009;-0,132;-0,049;-0,050;-0,127;-0,192;-0,015;-0,085;-0,085;-0,276;-0,079;-0,230;-0,063;
2023-03-21;-0,070;-0,096;-0,062;-0,028;-0,010;-0,128;-0,049;-0,050;-0,123;-0,196;-0,021;-0,088;-0,083;-0,272;-0,081;-0,227;-0,060;
2023-03-22;-0,068;-0,091;-0,058;-0,029;-0,013;-0,128;-0,050;-0,051;-0,120;-0,191;-0,036;-0,087;-0,084;-0,270;-0,085;-0,224;-0,059;
2023-03-23;-0,068;-0,082;-0,056;-0,027;-0,010;-0,128;-0,048;-0,050;-0,122;-0,189;-0,039;-0,088;-0,083;-0,267;-0,083;-0,222;-0,058;
2023-03-24;-0,066;-0,078;-0,059;-0,024;-0,011;-0,131;-0,047;-0,049;-0,129;-0,184;-0,052;-0,086;-0,088;-0,277;-0,089;-0,233;-0,060;
2023-03-27;-0,067;-0,085;-0,053;-0,027;-0,014;-0,128;-0,048;-0,050;-0,124;-0,187;-0,047;-0,081;-0,080;-0,271;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,226;-0,059;
2023-03-29;-0,063;-0,073;-0,050;-0,027;-0,013;-0,126;-0,048;-0,050;-0,121;-0,182;-0,046;-0,078;-0,072;-0,266;-0,080;-0,217;-0,058;
2023-03-30;;-0,072;-0,044;-0,028;-0,015;-0,118;-0,049;-0,050;-0,110;-0,180;-0,025;-0,071;-0,064;-0,258;-0,069;-0,208;-0,056;
2023-03-31;-0,058;-0,071;-0,040;-0,028;-0,015;-0,115;-0,048;-0,050;-0,103;-0,179;-0,020;-0,067;-0,058;-0,257;-0,061;-0,207;-0,055;
2023-04-03;-0,057;-0,072;-0,042;-0,028;-0,015;-0,116;-0,047;-0,050;-0,103;-0,183;-0,021;-0,067;-0,066;-0,251;-0,073;-0,204;;
2023-04-04;;-0,080;;;;;;;;;-0,006;-0,060;-0,057;-0,249;-0,060;;-0,053;
2023-04-05;-0,055;;-0,042;-0,027;-0,014;-0,119;-0,045;-0,049;-0,108;;;;;;;-0,210;-0,054;
2023-04-06;-0,049;-0,077;;-0,026;-0,013;-0,117;-0,045;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,048;-0,073;-0,038;-0,029;-0,016;-0,110;-0,046;-0,049;-0,100;-0,171;-0,004;-0,054;-0,055;-0,249;-0,064;-0,201;-0,054;
2023-04-12;-0,049;-0,083;-0,040;-0,029;-0,017;-0,110;-0,047;-0,049;-0,095;-0,183;0,000;-0,060;-0,061;-0,254;-0,067;-0,205;-0,053;
2023-04-13;-0,049;-0,085;-0,037;-0,030;-0,017;-0,110;-0,047;-0,049;-0,097;-0,184;-0,001;-0,060;-0,058;-0,251;-0,067;-0,203;-0,052;
2023-04-14;;-0,085;-0,034;-0,030;-0,020;-0,103;-0,047;-0,049;-0,089;-0,182;0,013;-0,057;-0,053;-0,246;-0,061;-0,199;-0,052;
2023-04-17;-0,052;-0,081;-0,034;-0,032;-0,022;-0,099;-0,048;-0,050;-0,091;-0,178;0,019;-0,055;-0,050;-0,247;-0,058;-0,199;-0,052;
2023-04-18;-0,054;-0,080;-0,034;-0,033;-0,022;-0,100;-0,048;-0,050;-0,089;-0,181;0,015;-0,057;-0,050;-0,250;-0,059;-0,201;-0,052;
2023-04-19;-0,053;-0,084;-0,037;-0,034;-0,024;-0,101;-0,049;-0,050;-0,092;-0,183;0,010;-0,056;-0,052;-0,252;-0,060;-0,203;-0,053;
2023-04-20;-0,053;-0,085;-0,037;-0,033;-0,023;-0,104;-0,049;-0,050;-0,093;-0,184;0,006;-0,057;-0,055;-0,256;-0,064;-0,206;-0,053;
2023-04-21;-0,055;-0,096;-0,032;-0,033;-0,024;-0,104;-0,049;-0,050;-0,092;-0,190;0,002;-0,056;-0,056;-0,260;-0,065;-0,208;-0,054;
2023-04-24;-0,053;-0,102;-0,031;-0,033;-0,023;-0,105;-0,049;-0,050;-0,090;-0,191;0,000;-0,055;-0,053;-0,256;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,208;-0,054;
2023-04-26;-0,051;-0,110;-0,032;-0,030;-0,021;-0,110;-0,046;-0,049;-0,095;-0,195;-0,018;-0,060;-0,059;-0,260;-0,067;-0,208;-0,054;
2023-04-27;-0,050;-0,110;-0,031;-0,030;-0,021;-0,105;-0,047;-0,048;-0,088;-0,190;-0,004;-0,057;-0,049;-0,257;-0,052;-0,205;-0,054;
2023-04-28;-0,046;-0,107;-0,029;-0,028;-0,020;-0,102;-0,046;-0,048;-0,087;-0,186;0,001;-0,050;-0,042;-0,249;-0,043;-0,203;-0,053;
2023-05-02;-0,045;-0,109;-0,034;-0,029;-0,021;-0,105;-0,046;-0,048;-0,091;-0,188;-0,017;-0,053;-0,047;-0,256;-0,051;-0,210;-0,053;
2023-05-03;-0,046;-0,116;-0,034;-0,028;-0,021;-0,107;-0,045;-0,048;-0,092;-0,191;-0,020;-0,052;-0,046;-0,260;-0,049;-0,216;-0,054;
2023-05-04;-0,044;-0,113;-0,035;-0,028;-0,020;-0,106;-0,045;-0,047;-0,094;-0,192;-0,022;-0,056;-0,047;-0,263;-0,050;-0,222;-0,054;
2023-05-05;-0,048;-0,110;-0,037;-0,028;-0,020;-0,101;-0,046;-0,047;-0,094;-0,197;-0,018;-0,059;;-0,259;-0,047;-0,220;-0,054;
2023-05-08;-0,045;-0,111;-0,034;-0,029;-0,020;-0,102;-0,046;-0,047;-0,093;-0,200;-0,031;-0,060;;-0,253;-0,053;-0,215;-0,054;
2023-05-09;;;-0,040;-0,029;-0,020;-0,107;;-0,048;-0,096;-0,200;-0,051;-0,059;-0,049;-0,256;-0,054;-0,217;;
2023-05-10;-0,041;-0,119;-0,037;-0,028;-0,018;-0,107;-0,046;-0,048;-0,100;-0,200;-0,049;-0,058;-0,049;-0,251;-0,055;-0,213;-0,054;
2023-05-11;-0,038;-0,115;-0,034;-0,025;-0,016;-0,099;-0,044;-0,047;-0,095;-0,197;-0,037;-0,052;-0,041;-0,250;-0,045;-0,211;-0,054;
2023-05-12;-0,036;-0,118;-0,031;-0,026;-0,016;-0,100;-0,045;-0,047;-0,092;-0,197;-0,047;-0,052;-0,044;-0,251;-0,050;-0,213;-0,054;
2023-05-15;-0,032;-0,108;-0,031;-0,026;-0,016;-0,099;-0,045;-0,047;-0,091;-0,192;-0,044;-0,048;-0,041;-0,246;-0,045;;-0,054;
2023-05-16;-0,033;-0,106;-0,032;-0,026;-0,017;-0,099;-0,045;-0,047;-0,092;;;;;;;-0,213;-0,054;
