
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,152;-0,049;-0,030;-0,019;-0,131;-0,057;-0,051;-0,160;;-0,036;-0,045;-0,124;-0,236;-0,135;-0,210;-0,081;
2022-10-25;-0,005;-0,152;-0,049;-0,028;-0,017;-0,129;-0,056;-0,051;-0,163;-0,143;-0,018;-0,039;-0,115;-0,237;-0,116;-0,214;-0,080;
2022-10-26;;-0,150;-0,047;-0,028;-0,018;-0,128;-0,055;-0,051;-0,163;-0,145;-0,016;-0,040;-0,110;-0,231;-0,111;-0,209;-0,079;
2022-10-27;-0,009;-0,149;-0,047;-0,025;-0,016;-0,123;-0,053;-0,050;-0,161;-0,141;-0,007;-0,040;-0,113;-0,229;-0,112;-0,207;-0,078;
2022-10-28;-0,006;-0,167;-0,047;-0,027;-0,017;-0,124;-0,054;-0,051;-0,158;-0,142;-0,005;-0,039;-0,112;-0,227;-0,110;-0,206;-0,077;
2022-10-31;-0,001;-0,169;-0,047;-0,027;-0,017;-0,123;-0,054;-0,051;-0,159;-0,142;0,004;-0,040;-0,115;-0,226;-0,116;-0,202;-0,076;
2022-11-01;;;-0,046;-0,026;-0,017;-0,124;;-0,050;-0,156;-0,136;0,024;-0,042;-0,114;-0,219;-0,114;-0,199;;
2022-11-02;-0,003;-0,131;-0,047;-0,026;-0,017;-0,122;-0,053;-0,051;-0,155;-0,132;0,026;-0,042;-0,112;-0,221;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,197;-0,078;
2022-11-04;-0,002;-0,116;-0,044;-0,026;-0,019;-0,122;-0,054;-0,050;-0,153;-0,133;0,008;-0,054;-0,113;-0,220;-0,115;-0,193;-0,077;
2022-11-07;;-0,113;-0,042;-0,026;-0,018;-0,118;-0,053;-0,050;-0,151;-0,135;0,020;-0,051;-0,107;-0,219;-0,109;-0,191;-0,076;
2022-11-08;;-0,122;-0,041;-0,026;-0,018;-0,114;-0,054;-0,050;-0,146;-0,137;0,024;-0,048;-0,100;-0,220;-0,098;-0,190;-0,076;
2022-11-09;-0,004;-0,129;-0,039;-0,026;-0,018;-0,114;-0,053;-0,050;-0,146;-0,140;0,023;-0,049;-0,103;-0,225;-0,102;-0,196;-0,076;
2022-11-10;-0,006;-0,121;-0,031;-0,021;-0,014;-0,104;-0,050;-0,049;-0,132;-0,153;0,048;-0,035;-0,092;-0,223;-0,080;-0,196;-0,074;
2022-11-11;-0,018;-0,118;-0,034;-0,023;-0,015;-0,098;-0,050;-0,049;-0,131;-0,154;0,054;-0,033;-0,087;-0,223;-0,068;-0,195;-0,072;
2022-11-14;-0,017;-0,107;-0,029;-0,022;-0,014;-0,095;-0,048;-0,049;-0,128;-0,151;0,049;-0,032;-0,087;-0,223;-0,071;-0,197;-0,071;
2022-11-15;-0,019;-0,089;-0,033;-0,022;-0,014;-0,098;-0,047;-0,048;-0,131;-0,146;0,044;-0,029;-0,092;-0,223;-0,081;-0,196;-0,070;
2022-11-16;-0,018;-0,092;-0,033;-0,020;-0,013;-0,102;-0,046;-0,048;-0,134;-0,144;0,034;-0,032;-0,095;-0,221;-0,091;-0,195;-0,071;
2022-11-17;-0,013;-0,091;-0,036;-0,021;-0,013;-0,105;-0,047;-0,048;-0,139;-0,138;0,028;-0,031;-0,097;-0,223;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,198;-0,071;
2022-11-21;-0,014;-0,095;-0,031;-0,019;-0,011;-0,101;-0,046;-0,048;-0,132;-0,137;0,034;-0,026;-0,093;-0,228;-0,094;-0,203;-0,071;
2022-11-22;-0,012;-0,106;-0,028;-0,019;-0,011;-0,099;-0,046;-0,048;-0,131;-0,141;0,030;-0,029;-0,093;-0,220;-0,097;-0,196;-0,070;
2022-11-23;-0,019;-0,110;-0,026;-0,019;-0,011;-0,097;-0,045;-0,048;-0,130;-0,141;0,035;-0,024;-0,087;-0,215;-0,088;-0,191;-0,068;
2022-11-24;-0,019;-0,113;-0,026;-0,016;-0,010;-0,093;-0,044;-0,048;-0,129;-0,143;0,045;;-0,087;-0,212;-0,086;-0,189;-0,067;
2022-11-25;-0,017;-0,116;-0,025;-0,018;-0,012;-0,091;-0,045;-0,048;-0,128;-0,145;0,038;;-0,089;-0,213;-0,088;-0,188;-0,067;
2022-11-28;-0,017;-0,120;-0,026;-0,018;-0,012;-0,095;-0,045;-0,048;-0,132;-0,144;0,036;-0,028;-0,091;-0,218;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,185;-0,067;
2022-11-30;-0,005;-0,078;-0,020;-0,018;-0,012;-0,095;-0,045;-0,048;-0,128;-0,128;0,023;-0,030;-0,091;-0,210;-0,097;-0,184;-0,067;
2022-12-01;-0,009;-0,077;-0,015;-0,014;-0,008;-0,090;-0,042;-0,047;-0,124;-0,131;0,029;-0,020;-0,085;-0,203;-0,086;-0,180;-0,065;
2022-12-02;-0,012;-0,078;-0,014;-0,015;-0,008;-0,089;-0,043;-0,047;-0,125;-0,129;0,041;-0,020;-0,082;-0,208;-0,078;-0,185;-0,064;
2022-12-05;-0,019;-0,059;-0,014;-0,015;-0,008;-0,086;-0,042;-0,048;-0,124;-0,123;0,049;-0,020;-0,079;-0,209;-0,074;-0,186;-0,064;
2022-12-06;;;;-0,014;;;;-0,047;-0,129;-0,126;0,046;-0,026;-0,085;-0,215;-0,082;-0,191;-0,064;
2022-12-07;-0,023;-0,073;-0,021;-0,012;-0,006;-0,095;-0,041;-0,047;-0,135;-0,133;0,041;-0,034;-0,092;-0,224;-0,087;-0,202;-0,064;
2022-12-08;-0,020;-0,056;-0,021;-0,011;-0,007;-0,099;-0,041;-0,046;-0,135;-0,129;0,042;-0,032;-0,092;-0,224;-0,088;-0,201;-0,065;
2022-12-09;-0,023;-0,046;-0,015;-0,012;-0,006;-0,092;-0,041;-0,046;-0,129;-0,126;0,045;-0,031;-0,086;-0,219;-0,083;-0,197;-0,064;
2022-12-12;-0,025;-0,059;-0,018;-0,011;-0,006;-0,095;-0,041;-0,046;-0,131;-0,133;0,040;-0,033;-0,090;-0,222;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,195;-0,063;
2022-12-14;-0,026;-0,058;-0,011;-0,012;-0,006;-0,087;-0,040;-0,046;-0,121;-0,133;0,064;-0,027;-0,080;-0,215;-0,072;-0,194;-0,062;
2022-12-15;-0,029;-0,058;-0,018;-0,015;-0,009;-0,094;-0,042;-0,046;-0,132;-0,136;0,052;-0,036;-0,093;-0,218;-0,088;-0,196;-0,063;
2022-12-16;-0,032;-0,054;-0,021;-0,020;-0,012;-0,103;-0,044;-0,048;-0,138;-0,135;0,033;-0,043;-0,096;-0,219;-0,096;-0,194;-0,065;
2022-12-19;-0,028;-0,058;-0,023;-0,020;-0,012;-0,105;-0,044;-0,048;-0,141;-0,131;0,028;-0,039;-0,093;-0,217;-0,096;-0,193;-0,065;
2022-12-20;-0,027;-0,063;-0,021;-0,022;-0,013;-0,107;-0,046;-0,048;-0,144;-0,138;0,023;-0,043;-0,098;-0,218;-0,102;-0,190;-0,066;
2022-12-21;-0,034;-0,064;-0,020;-0,024;-0,015;-0,104;-0,046;-0,049;-0,141;-0,134;0,036;-0,038;-0,095;-0,210;-0,098;-0,179;-0,066;
2022-12-22;-0,034;-0,053;-0,021;-0,026;-0,017;-0,104;-0,047;-0,049;-0,141;-0,131;0,032;-0,043;-0,098;-0,209;-0,102;-0,176;-0,066;
2022-12-23;-0,039;-0,054;-0,020;-0,027;-0,018;-0,101;-0,047;-0,049;-0,141;-0,132;0,041;-0,039;-0,094;-0,208;-0,098;-0,175;-0,066;
2022-12-27;-0,033;;-0,018;-0,030;-0,020;-0,100;-0,048;-0,050;-0,138;;0,038;;-0,092;-0,205;-0,096;-0,173;-0,066;
2022-12-28;-0,036;-0,051;-0,020;-0,029;-0,020;-0,102;-0,048;-0,050;-0,139;-0,131;0,037;-0,040;-0,092;-0,208;-0,097;-0,175;-0,066;
2022-12-29;-0,032;-0,052;-0,017;-0,029;-0,019;-0,098;-0,048;-0,049;-0,135;-0,130;0,042;-0,036;-0,088;-0,207;-0,092;-0,174;-0,067;
2022-12-30;-0,035;-0,054;-0,018;-0,029;-0,019;-0,098;-0,048;-0,049;-0,137;-0,134;0,040;-0,042;-0,091;-0,207;-0,096;-0,175;-0,067;
2023-01-02;-0,032;;-0,015;-0,027;-0,018;-0,094;;-0,049;-0,136;;0,050;;-0,088;-0,205;-0,092;-0,174;-0,067;
2023-01-03;-0,027;-0,039;-0,014;-0,026;-0,017;-0,090;-0,046;-0,049;-0,130;-0,122;0,058;-0,031;-0,083;-0,207;-0,084;-0,176;-0,066;
2023-01-04;-0,032;-0,029;-0,012;-0,023;-0,015;-0,089;-0,045;-0,048;-0,125;-0,117;0,066;-0,029;-0,082;-0,214;-0,080;-0,184;-0,065;
2023-01-05;-0,028;-0,016;-0,011;-0,022;-0,016;-0,088;-0,045;-0,048;-0,121;-0,115;0,060;-0,028;-0,084;-0,214;-0,082;-0,185;-0,065;
2023-01-09;-0,032;-0,011;-0,005;-0,021;-0,014;-0,083;-0,043;-0,047;-0,114;-0,115;0,066;-0,026;-0,076;-0,204;-0,073;-0,174;-0,062;
2023-01-10;-0,033;-0,012;-0,006;-0,020;-0,014;-0,084;-0,043;-0,047;-0,115;-0,113;0,072;-0,027;-0,078;-0,210;-0,072;-0,180;-0,062;
2023-01-11;-0,031;-0,007;-0,005;-0,016;-0,011;-0,081;-0,041;-0,046;-0,109;-0,112;0,082;-0,020;-0,077;-0,211;-0,075;-0,181;-0,061;
2023-01-12;-0,031;-0,007;-0,003;-0,013;-0,011;-0,074;-0,039;-0,045;-0,106;-0,108;0,087;-0,018;-0,075;-0,207;-0,071;-0,176;-0,060;
2023-01-13;-0,032;-0,003;-0,008;-0,014;-0,009;-0,075;-0,039;-0,046;-0,108;-0,105;0,090;-0,019;-0,074;-0,205;-0,069;-0,170;-0,058;
2023-01-16;-0,034;-0,001;-0,005;-0,016;-0,011;-0,071;-0,040;-0,046;-0,105;-0,105;0,101;;-0,070;-0,206;-0,065;-0,171;-0,058;
2023-01-17;-0,034;-0,006;-0,005;-0,015;-0,011;-0,071;-0,039;-0,045;-0,105;-0,107;0,101;-0,017;-0,072;-0,204;-0,068;-0,170;-0,058;
2023-01-18;-0,033;-0,011;-0,003;-0,012;-0,008;-0,066;-0,037;-0,045;-0,103;-0,105;0,101;-0,015;-0,069;-0,204;-0,063;-0,170;-0,057;
2023-01-19;-0,034;-0,009;-0,008;-0,014;-0,010;-0,072;-0,038;-0,045;-0,113;-0,108;0,082;-0,024;-0,081;-0,213;-0,081;-0,178;-0,058;
2023-01-20;-0,034;-0,000;-0,006;-0,016;-0,012;-0,073;-0,039;-0,045;-0,114;-0,104;0,088;-0,020;-0,074;-0,209;-0,075;-0,174;-0,058;
2023-01-23;-0,038;;-0,006;-0,018;-0,013;-0,070;-0,039;-0,045;-0,112;;0,094;-0,018;-0,071;-0,206;-0,069;-0,172;-0,058;
2023-01-24;-0,041;;-0,006;-0,017;-0,012;-0,069;-0,039;-0,045;-0,113;;0,098;-0,018;-0,070;-0,207;-0,069;-0,174;-0,058;
2023-01-25;-0,044;;-0,009;-0,015;-0,012;-0,071;-0,038;-0,044;-0,112;;0,092;-0,025;-0,077;-0,211;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,178;-0,058;
2023-01-27;-0,047;0,014;-0,009;-0,017;-0,014;-0,066;-0,038;-0,044;-0,110;-0,100;0,096;-0,018;-0,075;-0,204;-0,073;-0,169;-0,057;
2023-01-30;-0,045;0,001;-0,006;-0,018;-0,014;-0,067;-0,039;-0,044;-0,108;-0,102;0,087;-0,016;-0,075;-0,204;-0,074;-0,168;-0,058;
2023-01-31;-0,039;0,003;-0,008;-0,017;-0,013;-0,070;-0,038;-0,044;-0,111;-0,101;0,077;-0,016;-0,079;-0,206;-0,080;-0,168;-0,058;
2023-02-01;-0,042;0,008;-0,005;-0,016;-0,012;-0,064;-0,038;-0,044;-0,108;-0,096;0,087;-0,009;-0,071;-0,199;-0,070;-0,162;-0,057;
2023-02-02;-0,047;0,002;-0,002;-0,011;-0,008;-0,057;-0,034;-0,042;-0,101;-0,092;0,116;0,002;-0,059;-0,203;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,170;-0,053;
2023-02-06;-0,037;-0,008;0,001;-0,015;-0,011;-0,060;-0,037;-0,043;-0,101;-0,092;0,090;0,004;-0,059;-0,205;-0,054;-0,172;-0,053;
2023-02-07;-0,034;-0,001;0,000;-0,016;-0,011;-0,061;-0,037;-0,043;-0,102;-0,092;0,088;0,001;-0,061;-0,204;-0,056;-0,168;-0,054;
2023-02-08;-0,033;-0,006;0,004;-0,015;-0,011;-0,058;-0,037;-0,043;-0,100;-0,094;0,090;0,001;-0,061;-0,195;-0,056;-0,156;-0,054;
2023-02-09;-0,043;-0,007;-0,003;-0,021;-0,017;-0,068;-0,038;-0,044;-0,103;-0,101;0,080;-0,008;-0,065;-0,195;-0,056;-0,160;-0,053;
2023-02-10;-0,039;-0,013;-0,009;-0,025;-0,019;-0,072;-0,040;-0,045;-0,112;-0,107;0,079;-0,018;-0,075;-0,198;-0,068;-0,163;-0,055;
2023-02-13;-0,043;-0,011;-0,003;-0,026;-0,019;-0,070;-0,041;-0,046;-0,105;-0,104;0,076;-0,013;-0,067;-0,194;-0,059;-0,158;-0,055;
2023-02-14;-0,044;-0,017;-0,003;-0,026;-0,020;-0,065;-0,041;-0,046;-0,104;-0,106;0,087;-0,010;-0,066;-0,194;-0,055;-0,159;-0,056;
2023-02-15;-0,038;-0,019;-0,003;-0,027;-0,020;-0,066;-0,042;-0,046;-0,105;-0,105;0,078;-0,008;-0,063;-0,192;-0,051;-0,157;-0,056;
2023-02-16;-0,035;-0,016;-0,005;-0,026;-0,020;-0,067;-0,042;-0,046;-0,105;-0,103;0,071;-0,007;-0,061;-0,190;-0,051;-0,158;-0,056;
2023-02-17;-0,034;-0,021;-0,003;-0,027;-0,020;-0,065;-0,043;-0,046;-0,103;-0,106;0,070;-0,009;-0,062;-0,195;-0,054;-0,161;-0,057;
2023-02-20;-0,043;-0,022;-0,006;-0,029;-0,022;-0,066;-0,044;-0,047;-0,105;-0,110;0,067;;-0,067;-0,195;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,170;-0,058;
2023-02-22;-0,051;-0,038;-0,009;-0,033;-0,024;-0,077;-0,046;-0,048;-0,109;-0,118;0,050;-0,023;-0,077;-0,206;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,170;-0,058;
2023-02-24;-0,047;-0,044;-0,011;-0,034;-0,021;-0,080;-0,046;-0,048;-0,110;-0,114;0,042;-0,024;-0,078;-0,202;-0,074;-0,168;-0,058;
2023-02-27;-0,050;-0,046;-0,006;-0,034;-0,020;-0,075;-0,046;-0,049;-0,104;-0,115;0,052;-0,019;-0,070;-0,196;-0,065;-0,162;-0,057;
2023-02-28;-0,051;-0,051;-0,006;-0,035;-0,020;-0,075;-0,047;-0,049;-0,104;-0,116;0,054;-0,021;-0,073;-0,197;-0,068;-0,161;-0,057;
2023-03-01;-0,049;-0,033;-0,005;-0,034;-0,017;-0,076;-0,047;-0,048;-0,104;-0,106;0,048;-0,020;-0,069;-0,195;-0,067;-0,159;-0,057;
2023-03-02;-0,048;-0,033;-0,006;-0,033;-0,016;-0,076;-0,047;-0,048;-0,107;-0,107;0,047;-0,022;-0,072;-0,193;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,158;-0,057;
2023-03-06;-0,038;-0,032;-0,003;-0,032;-0,014;-0,070;-0,046;-0,048;-0,098;-0,104;0,051;-0,014;-0,066;-0,191;-0,060;-0,159;-0,056;
2023-03-07;;-0,034;0,000;-0,031;-0,013;-0,070;-0,045;-0,048;-0,099;-0,105;0,046;-0,013;-0,068;-0,198;-0,066;-0,165;-0,056;
2023-03-08;-0,030;-0,039;-0,005;-0,030;-0,014;-0,073;-0,045;-0,048;-0,103;-0,105;0,039;-0,018;-0,073;-0,199;-0,070;-0,164;-0,056;
2023-03-09;-0,033;-0,044;-0,003;-0,030;-0,014;-0,073;-0,046;-0,048;-0,100;-0,106;0,026;-0,015;-0,071;-0,202;-0,069;-0,167;-0,056;
2023-03-10;-0,035;-0,051;-0,009;-0,026;-0,011;-0,080;-0,044;-0,047;-0,112;-0,111;0,017;-0,026;-0,077;-0,206;-0,078;-0,170;-0,057;
2023-03-13;-0,046;-0,048;-0,015;-0,019;-0,006;-0,089;-0,041;-0,045;-0,120;-0,111;0,026;-0,033;-0,083;-0,213;-0,083;-0,182;-0,059;
2023-03-14;-0,056;-0,060;-0,014;-0,023;-0,009;-0,082;-0,044;-0,046;-0,114;-0,118;0,033;-0,027;-0,076;-0,210;-0,072;-0,180;-0,059;
2023-03-15;-0,056;-0,060;-0,025;-0,021;-0,007;-0,093;-0,042;-0,045;-0,128;-0,120;0,026;-0,038;-0,089;-0,230;-0,084;-0,202;-0,060;
2023-03-16;-0,058;-0,062;-0,023;-0,023;-0,008;-0,091;-0,043;-0,046;-0,128;-0,122;0,020;-0,035;-0,085;-0,232;-0,078;-0,205;-0,061;
2023-03-17;-0,054;-0,052;-0,025;-0,021;-0,007;-0,095;-0,043;-0,046;-0,133;-0,124;0,012;-0,037;-0,092;-0,235;-0,087;-0,210;-0,061;
2023-03-20;-0,062;-0,065;-0,020;-0,020;-0,008;-0,093;-0,043;-0,045;-0,127;-0,130;0,011;-0,037;-0,085;-0,232;-0,079;-0,206;-0,063;
2023-03-21;-0,064;-0,062;-0,017;-0,022;-0,010;-0,090;-0,043;-0,045;-0,123;-0,134;0,005;-0,039;-0,083;-0,228;-0,081;-0,203;-0,060;
2023-03-22;-0,062;-0,057;-0,012;-0,024;-0,013;-0,089;-0,044;-0,046;-0,120;-0,129;-0,011;-0,038;-0,084;-0,226;-0,085;-0,201;-0,059;
2023-03-23;-0,063;-0,048;-0,011;-0,022;-0,010;-0,089;-0,042;-0,046;-0,122;-0,127;-0,013;-0,039;-0,083;-0,223;-0,083;-0,199;-0,058;
2023-03-24;-0,061;-0,044;-0,014;-0,019;-0,010;-0,093;-0,041;-0,045;-0,129;-0,122;-0,026;-0,038;-0,088;-0,233;-0,089;-0,210;-0,060;
2023-03-27;-0,062;-0,051;-0,008;-0,021;-0,013;-0,090;-0,042;-0,045;-0,124;-0,125;-0,022;-0,033;-0,080;-0,227;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,203;-0,059;
2023-03-29;-0,057;-0,039;-0,005;-0,021;-0,013;-0,088;-0,042;-0,045;-0,121;-0,120;-0,020;-0,029;-0,072;-0,222;-0,080;-0,194;-0,058;
2023-03-30;;-0,038;0,001;-0,023;-0,014;-0,080;-0,042;-0,045;-0,110;-0,118;0,000;-0,022;-0,064;-0,214;-0,069;-0,185;-0,056;
2023-03-31;-0,052;-0,036;0,006;-0,022;-0,014;-0,077;-0,042;-0,045;-0,103;-0,117;0,006;-0,018;-0,058;-0,212;-0,061;-0,184;-0,055;
2023-04-03;-0,051;-0,038;0,003;-0,023;-0,015;-0,078;-0,041;-0,045;-0,103;-0,121;0,005;-0,018;-0,066;-0,207;-0,073;-0,180;;
2023-04-04;;-0,046;;;;;;;;;0,020;-0,012;-0,057;-0,204;-0,060;;-0,053;
2023-04-05;-0,050;;0,003;-0,021;-0,013;-0,081;-0,039;-0,044;-0,108;;;;;;;-0,187;-0,054;
2023-04-06;-0,044;-0,043;;-0,020;-0,013;-0,078;-0,038;-0,043;-0,105;;;;;;;;;
2023-04-11;-0,042;-0,039;0,007;-0,023;-0,015;-0,072;-0,040;-0,044;-0,100;-0,109;0,021;-0,005;-0,055;-0,205;-0,064;-0,178;-0,054;
2023-04-12;-0,044;-0,049;0,006;-0,024;-0,016;-0,072;-0,041;-0,044;-0,095;-0,121;0,026;-0,011;-0,061;-0,210;-0,067;-0,182;-0,053;
2023-04-13;-0,043;-0,051;0,009;-0,024;-0,016;-0,072;-0,040;-0,044;-0,097;-0,121;0,024;-0,011;-0,058;-0,206;-0,067;-0,180;-0,052;
2023-04-14;;-0,051;0,012;-0,025;-0,019;-0,065;-0,041;-0,045;-0,089;-0,120;0,039;-0,009;-0,053;-0,201;-0,061;-0,176;-0,052;
2023-04-17;-0,047;-0,047;0,012;-0,027;-0,021;-0,061;-0,042;-0,045;-0,091;-0,116;0,044;-0,006;-0,050;-0,202;-0,058;-0,176;-0,052;
2023-04-18;-0,048;-0,046;0,012;-0,027;-0,021;-0,062;-0,042;-0,045;-0,089;-0,119;0,040;-0,008;-0,050;-0,206;-0,059;-0,178;-0,052;
2023-04-19;-0,048;-0,050;0,009;-0,029;-0,023;-0,063;-0,043;-0,046;-0,092;-0,121;0,036;-0,007;-0,052;-0,208;-0,060;-0,180;-0,053;
2023-04-20;-0,048;-0,051;0,009;-0,028;-0,022;-0,066;-0,043;-0,045;-0,093;-0,122;0,032;-0,008;-0,055;-0,212;-0,064;-0,183;-0,053;
2023-04-21;-0,049;-0,061;0,013;-0,028;-0,023;-0,066;-0,042;-0,045;-0,092;-0,128;0,028;-0,007;-0,056;-0,215;-0,065;-0,185;-0,054;
2023-04-24;-0,047;-0,068;0,015;-0,028;-0,023;-0,066;-0,043;-0,045;-0,090;-0,129;0,025;-0,006;-0,053;-0,212;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,185;-0,054;
2023-04-26;-0,045;-0,076;0,013;-0,024;-0,021;-0,071;-0,040;-0,044;-0,095;-0,133;0,007;-0,012;-0,059;-0,216;-0,067;-0,185;-0,054;
2023-04-27;-0,044;-0,076;0,015;-0,024;-0,020;-0,066;-0,041;-0,043;-0,088;-0,128;0,022;-0,008;-0,049;-0,212;-0,052;-0,182;-0,054;
2023-04-28;-0,040;-0,073;0,016;-0,023;-0,019;-0,064;-0,040;-0,043;-0,087;-0,124;0,026;-0,001;-0,042;-0,204;-0,043;-0,180;-0,053;
2023-05-02;-0,039;-0,074;0,012;-0,024;-0,020;-0,067;-0,040;-0,043;-0,091;-0,126;0,008;-0,005;-0,047;-0,212;-0,051;-0,187;-0,053;
2023-05-03;-0,041;-0,082;0,012;-0,022;-0,020;-0,068;-0,039;-0,043;-0,092;-0,129;0,005;-0,003;-0,046;-0,215;-0,049;-0,193;-0,054;
2023-05-04;-0,039;-0,079;0,010;-0,022;-0,020;-0,067;-0,039;-0,043;-0,094;-0,130;0,004;-0,007;-0,047;-0,218;-0,050;-0,199;-0,054;
2023-05-05;-0,042;-0,076;0,009;-0,022;-0,019;-0,062;-0,039;-0,042;-0,094;-0,135;0,008;-0,011;;-0,214;-0,047;-0,197;-0,054;
2023-05-08;-0,039;-0,077;0,012;-0,023;-0,020;-0,064;-0,040;-0,043;-0,093;-0,138;-0,006;-0,012;;-0,208;-0,053;-0,191;-0,054;
2023-05-09;;;0,006;-0,023;-0,019;-0,069;;-0,043;-0,096;-0,138;-0,026;-0,011;-0,049;-0,211;-0,054;-0,194;;
2023-05-10;-0,035;-0,084;0,009;-0,022;-0,018;-0,068;-0,040;-0,043;-0,100;-0,138;-0,024;-0,010;-0,049;-0,207;-0,055;-0,190;-0,054;
2023-05-11;-0,033;-0,081;0,012;-0,019;-0,015;-0,060;-0,038;-0,042;-0,095;-0,135;-0,012;-0,003;-0,041;-0,206;-0,045;-0,188;-0,054;
2023-05-12;-0,031;-0,084;0,015;-0,020;-0,015;-0,062;-0,039;-0,043;-0,092;-0,135;-0,021;-0,004;-0,044;-0,206;-0,050;-0,190;-0,054;
2023-05-15;-0,027;-0,074;0,015;-0,021;-0,016;-0,060;-0,039;-0,042;-0,091;-0,130;-0,018;0,000;-0,041;-0,201;-0,045;;-0,054;
2023-05-16;-0,028;-0,072;0,013;-0,021;-0,016;-0,061;-0,039;-0,042;-0,092;;;;;;;-0,190;-0,054;
2023-05-17;-0,027;-0,076;0,016;-0,020;-0,015;-0,062;-0,039;-0,042;-0,092;;;;;;;;;
