
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,163;-0,079;-0,034;-0,021;-0,163;-0,062;-0,054;-0,160;;-0,068;-0,078;-0,124;-0,258;-0,135;-0,229;-0,081;
2022-10-25;-0,023;-0,162;-0,079;-0,032;-0,020;-0,160;-0,061;-0,054;-0,163;-0,163;-0,050;-0,072;-0,115;-0,258;-0,116;-0,233;-0,080;
2022-10-26;;-0,160;-0,078;-0,032;-0,021;-0,160;-0,060;-0,054;-0,163;-0,165;-0,048;-0,073;-0,110;-0,253;-0,111;-0,229;-0,079;
2022-10-27;-0,027;-0,160;-0,078;-0,030;-0,019;-0,155;-0,058;-0,053;-0,161;-0,161;-0,039;-0,073;-0,113;-0,251;-0,112;-0,226;-0,078;
2022-10-28;-0,024;-0,177;-0,078;-0,031;-0,020;-0,155;-0,059;-0,054;-0,158;-0,162;-0,038;-0,072;-0,112;-0,249;-0,110;-0,225;-0,077;
2022-10-31;-0,020;-0,179;-0,078;-0,032;-0,020;-0,154;-0,059;-0,054;-0,159;-0,162;-0,029;-0,073;-0,115;-0,247;-0,116;-0,221;-0,076;
2022-11-01;;;-0,076;-0,031;-0,020;-0,155;;-0,053;-0,156;-0,156;-0,009;-0,075;-0,114;-0,240;-0,114;-0,218;;
2022-11-02;-0,021;-0,141;-0,078;-0,030;-0,020;-0,153;-0,058;-0,053;-0,155;-0,152;-0,007;-0,074;-0,112;-0,243;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,216;-0,078;
2022-11-04;-0,020;-0,126;-0,074;-0,030;-0,021;-0,154;-0,059;-0,053;-0,153;-0,153;-0,025;-0,087;-0,113;-0,242;-0,115;-0,212;-0,077;
2022-11-07;;-0,123;-0,073;-0,030;-0,021;-0,150;-0,059;-0,053;-0,151;-0,155;-0,013;-0,083;-0,107;-0,241;-0,109;-0,210;-0,076;
2022-11-08;;-0,132;-0,071;-0,031;-0,020;-0,146;-0,059;-0,053;-0,146;-0,157;-0,008;-0,080;-0,100;-0,241;-0,098;-0,209;-0,076;
2022-11-09;-0,022;-0,139;-0,070;-0,030;-0,020;-0,145;-0,058;-0,053;-0,146;-0,160;-0,009;-0,081;-0,103;-0,246;-0,102;-0,215;-0,076;
2022-11-10;-0,024;-0,131;-0,061;-0,026;-0,017;-0,135;-0,055;-0,052;-0,132;-0,173;0,015;-0,067;-0,092;-0,245;-0,080;-0,215;-0,074;
2022-11-11;-0,036;-0,128;-0,065;-0,028;-0,018;-0,129;-0,055;-0,052;-0,131;-0,174;0,022;-0,065;-0,087;-0,244;-0,068;-0,214;-0,072;
2022-11-14;-0,035;-0,117;-0,060;-0,027;-0,017;-0,127;-0,054;-0,051;-0,128;-0,171;0,016;-0,065;-0,087;-0,245;-0,071;-0,216;-0,071;
2022-11-15;-0,037;-0,100;-0,063;-0,026;-0,017;-0,129;-0,053;-0,051;-0,131;-0,166;0,011;-0,062;-0,092;-0,245;-0,081;-0,215;-0,070;
2022-11-16;-0,036;-0,102;-0,063;-0,025;-0,016;-0,133;-0,052;-0,051;-0,134;-0,164;0,001;-0,065;-0,095;-0,243;-0,091;-0,215;-0,071;
2022-11-17;-0,031;-0,101;-0,066;-0,025;-0,016;-0,136;-0,052;-0,051;-0,139;-0,158;-0,004;-0,064;-0,097;-0,245;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,217;-0,071;
2022-11-21;-0,032;-0,106;-0,061;-0,024;-0,014;-0,132;-0,051;-0,051;-0,132;-0,157;0,001;-0,059;-0,093;-0,249;-0,094;-0,222;-0,071;
2022-11-22;-0,031;-0,116;-0,058;-0,023;-0,014;-0,130;-0,051;-0,051;-0,131;-0,161;-0,003;-0,061;-0,093;-0,242;-0,097;-0,215;-0,070;
2022-11-23;-0,037;-0,120;-0,057;-0,023;-0,013;-0,128;-0,051;-0,051;-0,130;-0,161;0,002;-0,056;-0,087;-0,237;-0,088;-0,210;-0,068;
2022-11-24;-0,037;-0,123;-0,057;-0,020;-0,013;-0,125;-0,050;-0,051;-0,129;-0,163;0,012;;-0,087;-0,234;-0,086;-0,208;-0,067;
2022-11-25;-0,035;-0,126;-0,055;-0,022;-0,014;-0,122;-0,050;-0,051;-0,128;-0,165;0,005;;-0,089;-0,235;-0,088;-0,207;-0,067;
2022-11-28;-0,035;-0,130;-0,057;-0,023;-0,014;-0,126;-0,051;-0,051;-0,132;-0,164;0,004;-0,061;-0,091;-0,239;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,204;-0,067;
2022-11-30;-0,023;-0,088;-0,050;-0,023;-0,014;-0,127;-0,050;-0,051;-0,128;-0,148;-0,009;-0,063;-0,091;-0,231;-0,097;-0,203;-0,067;
2022-12-01;-0,027;-0,088;-0,046;-0,018;-0,010;-0,122;-0,048;-0,050;-0,124;-0,151;-0,004;-0,052;-0,085;-0,225;-0,086;-0,199;-0,065;
2022-12-02;-0,030;-0,088;-0,044;-0,019;-0,011;-0,120;-0,048;-0,050;-0,125;-0,149;0,009;-0,052;-0,082;-0,229;-0,078;-0,204;-0,064;
2022-12-05;-0,038;-0,070;-0,044;-0,019;-0,010;-0,117;-0,048;-0,051;-0,124;-0,143;0,016;-0,053;-0,079;-0,230;-0,074;-0,205;-0,064;
2022-12-06;;;;-0,018;;;;-0,050;-0,129;-0,146;0,014;-0,059;-0,085;-0,236;-0,082;-0,210;-0,064;
2022-12-07;-0,041;-0,084;-0,052;-0,016;-0,009;-0,126;-0,046;-0,050;-0,135;-0,153;0,008;-0,067;-0,092;-0,246;-0,087;-0,221;-0,064;
2022-12-08;-0,038;-0,066;-0,052;-0,016;-0,010;-0,130;-0,046;-0,049;-0,135;-0,149;0,010;-0,065;-0,092;-0,246;-0,088;-0,220;-0,065;
2022-12-09;-0,041;-0,056;-0,046;-0,016;-0,009;-0,124;-0,046;-0,049;-0,129;-0,147;0,013;-0,063;-0,086;-0,241;-0,083;-0,216;-0,064;
2022-12-12;-0,043;-0,069;-0,049;-0,015;-0,008;-0,126;-0,046;-0,049;-0,131;-0,153;0,008;-0,065;-0,090;-0,244;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,214;-0,063;
2022-12-14;-0,044;-0,068;-0,041;-0,016;-0,009;-0,118;-0,045;-0,048;-0,121;-0,153;0,031;-0,060;-0,080;-0,237;-0,072;-0,213;-0,062;
2022-12-15;-0,047;-0,069;-0,049;-0,020;-0,011;-0,126;-0,047;-0,049;-0,132;-0,156;0,019;-0,069;-0,093;-0,239;-0,088;-0,215;-0,063;
2022-12-16;-0,050;-0,064;-0,052;-0,025;-0,015;-0,134;-0,049;-0,051;-0,138;-0,155;0,001;-0,075;-0,096;-0,241;-0,096;-0,213;-0,065;
2022-12-19;-0,046;-0,068;-0,053;-0,025;-0,015;-0,137;-0,050;-0,051;-0,141;-0,151;-0,005;-0,071;-0,093;-0,239;-0,096;-0,212;-0,065;
2022-12-20;-0,045;-0,073;-0,052;-0,027;-0,016;-0,138;-0,051;-0,051;-0,144;-0,158;-0,010;-0,075;-0,098;-0,240;-0,102;-0,209;-0,066;
2022-12-21;-0,052;-0,074;-0,050;-0,028;-0,018;-0,135;-0,051;-0,051;-0,141;-0,154;0,003;-0,071;-0,095;-0,232;-0,098;-0,198;-0,066;
2022-12-22;-0,052;-0,064;-0,052;-0,031;-0,020;-0,135;-0,052;-0,052;-0,141;-0,151;-0,001;-0,075;-0,098;-0,231;-0,102;-0,195;-0,066;
2022-12-23;-0,058;-0,064;-0,050;-0,031;-0,020;-0,133;-0,052;-0,052;-0,141;-0,152;0,008;-0,072;-0,094;-0,230;-0,098;-0,194;-0,066;
2022-12-27;-0,051;;-0,049;-0,034;-0,023;-0,131;-0,053;-0,053;-0,138;;0,006;;-0,092;-0,227;-0,096;-0,192;-0,066;
2022-12-28;-0,054;-0,061;-0,050;-0,033;-0,022;-0,133;-0,054;-0,053;-0,139;-0,152;0,005;-0,072;-0,092;-0,229;-0,097;-0,194;-0,066;
2022-12-29;-0,050;-0,062;-0,047;-0,033;-0,022;-0,129;-0,054;-0,052;-0,135;-0,150;0,010;-0,069;-0,088;-0,228;-0,092;-0,194;-0,067;
2022-12-30;-0,053;-0,064;-0,049;-0,033;-0,022;-0,129;-0,054;-0,052;-0,137;-0,154;0,007;-0,074;-0,091;-0,229;-0,096;-0,194;-0,067;
2023-01-02;-0,050;;-0,046;-0,032;-0,021;-0,126;;-0,052;-0,136;;0,017;;-0,088;-0,227;-0,092;-0,193;-0,067;
2023-01-03;-0,045;-0,049;-0,044;-0,030;-0,020;-0,121;-0,052;-0,051;-0,130;-0,142;0,026;-0,064;-0,083;-0,228;-0,084;-0,195;-0,066;
2023-01-04;-0,050;-0,039;-0,043;-0,027;-0,018;-0,121;-0,050;-0,051;-0,125;-0,137;0,034;-0,062;-0,082;-0,235;-0,080;-0,203;-0,065;
2023-01-05;-0,046;-0,026;-0,041;-0,027;-0,019;-0,119;-0,050;-0,050;-0,121;-0,135;0,027;-0,060;-0,084;-0,236;-0,082;-0,204;-0,065;
2023-01-09;-0,050;-0,021;-0,035;-0,026;-0,017;-0,115;-0,049;-0,050;-0,114;-0,135;0,034;-0,059;-0,076;-0,226;-0,073;-0,193;-0,062;
2023-01-10;-0,051;-0,022;-0,036;-0,024;-0,017;-0,116;-0,048;-0,050;-0,115;-0,133;0,039;-0,059;-0,078;-0,231;-0,072;-0,199;-0,062;
2023-01-11;-0,049;-0,017;-0,035;-0,020;-0,014;-0,112;-0,046;-0,049;-0,109;-0,132;0,049;-0,053;-0,077;-0,233;-0,075;-0,201;-0,061;
2023-01-12;-0,049;-0,017;-0,033;-0,018;-0,013;-0,106;-0,044;-0,048;-0,106;-0,128;0,055;-0,051;-0,075;-0,229;-0,071;-0,195;-0,060;
2023-01-13;-0,050;-0,013;-0,038;-0,019;-0,012;-0,106;-0,044;-0,049;-0,108;-0,125;0,058;-0,051;-0,074;-0,226;-0,069;-0,189;-0,058;
2023-01-16;-0,052;-0,011;-0,035;-0,021;-0,013;-0,102;-0,045;-0,049;-0,105;-0,125;0,069;;-0,070;-0,228;-0,065;-0,190;-0,058;
2023-01-17;-0,052;-0,016;-0,035;-0,020;-0,014;-0,102;-0,045;-0,048;-0,105;-0,127;0,069;-0,050;-0,072;-0,226;-0,068;-0,189;-0,058;
2023-01-18;-0,051;-0,021;-0,033;-0,017;-0,011;-0,097;-0,042;-0,047;-0,103;-0,125;0,069;-0,048;-0,069;-0,226;-0,063;-0,189;-0,057;
2023-01-19;-0,052;-0,019;-0,038;-0,019;-0,013;-0,103;-0,043;-0,048;-0,113;-0,128;0,050;-0,057;-0,081;-0,234;-0,081;-0,197;-0,058;
2023-01-20;-0,052;-0,010;-0,036;-0,021;-0,015;-0,104;-0,044;-0,048;-0,114;-0,124;0,055;-0,053;-0,074;-0,231;-0,075;-0,193;-0,058;
2023-01-23;-0,056;;-0,036;-0,022;-0,015;-0,102;-0,045;-0,048;-0,112;;0,061;-0,051;-0,071;-0,228;-0,069;-0,191;-0,058;
2023-01-24;-0,059;;-0,036;-0,022;-0,015;-0,100;-0,044;-0,048;-0,113;;0,065;-0,051;-0,070;-0,229;-0,069;-0,193;-0,058;
2023-01-25;-0,062;;-0,039;-0,020;-0,014;-0,103;-0,043;-0,047;-0,112;;0,060;-0,057;-0,077;-0,233;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,197;-0,058;
2023-01-27;-0,065;0,004;-0,039;-0,022;-0,017;-0,098;-0,044;-0,047;-0,110;-0,120;0,064;-0,051;-0,075;-0,226;-0,073;-0,188;-0,057;
2023-01-30;-0,063;-0,009;-0,036;-0,022;-0,016;-0,098;-0,044;-0,047;-0,108;-0,122;0,054;-0,049;-0,075;-0,225;-0,074;-0,187;-0,058;
2023-01-31;-0,057;-0,007;-0,038;-0,022;-0,015;-0,102;-0,043;-0,047;-0,111;-0,121;0,044;-0,048;-0,079;-0,227;-0,080;-0,187;-0,058;
2023-02-01;-0,060;-0,002;-0,035;-0,021;-0,015;-0,096;-0,043;-0,047;-0,108;-0,116;0,054;-0,042;-0,071;-0,221;-0,070;-0,181;-0,057;
2023-02-02;-0,066;-0,008;-0,032;-0,015;-0,010;-0,088;-0,040;-0,045;-0,101;-0,112;0,083;-0,031;-0,059;-0,224;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,189;-0,053;
2023-02-06;-0,055;-0,018;-0,029;-0,019;-0,014;-0,091;-0,042;-0,046;-0,101;-0,112;0,058;-0,029;-0,059;-0,227;-0,054;-0,191;-0,053;
2023-02-07;-0,053;-0,011;-0,030;-0,020;-0,014;-0,092;-0,042;-0,046;-0,102;-0,112;0,055;-0,031;-0,061;-0,226;-0,056;-0,187;-0,054;
2023-02-08;-0,051;-0,016;-0,026;-0,020;-0,014;-0,089;-0,042;-0,046;-0,100;-0,114;0,058;-0,031;-0,061;-0,217;-0,056;-0,175;-0,054;
2023-02-09;-0,061;-0,017;-0,033;-0,025;-0,019;-0,099;-0,043;-0,047;-0,103;-0,121;0,047;-0,041;-0,065;-0,217;-0,056;-0,179;-0,053;
2023-02-10;-0,057;-0,024;-0,039;-0,030;-0,022;-0,103;-0,046;-0,048;-0,112;-0,127;0,046;-0,051;-0,075;-0,220;-0,068;-0,182;-0,055;
2023-02-13;-0,061;-0,021;-0,033;-0,030;-0,022;-0,101;-0,046;-0,049;-0,105;-0,124;0,044;-0,045;-0,067;-0,216;-0,059;-0,177;-0,055;
2023-02-14;-0,062;-0,028;-0,033;-0,031;-0,022;-0,097;-0,047;-0,049;-0,104;-0,126;0,055;-0,042;-0,066;-0,216;-0,055;-0,178;-0,056;
2023-02-15;-0,056;-0,029;-0,033;-0,031;-0,023;-0,097;-0,047;-0,049;-0,105;-0,126;0,045;-0,041;-0,063;-0,214;-0,051;-0,176;-0,056;
2023-02-16;-0,053;-0,026;-0,035;-0,030;-0,023;-0,098;-0,047;-0,049;-0,105;-0,123;0,039;-0,039;-0,061;-0,212;-0,051;-0,178;-0,056;
2023-02-17;-0,052;-0,031;-0,033;-0,031;-0,023;-0,097;-0,048;-0,049;-0,103;-0,127;0,038;-0,042;-0,062;-0,216;-0,054;-0,180;-0,057;
2023-02-20;-0,061;-0,032;-0,036;-0,034;-0,025;-0,098;-0,049;-0,050;-0,105;-0,130;0,034;;-0,067;-0,217;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-02-22;-0,069;-0,048;-0,039;-0,038;-0,026;-0,108;-0,051;-0,051;-0,109;-0,138;0,018;-0,056;-0,077;-0,228;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-02-24;-0,065;-0,054;-0,041;-0,038;-0,024;-0,111;-0,051;-0,051;-0,110;-0,134;0,009;-0,056;-0,078;-0,224;-0,074;-0,187;-0,058;
2023-02-27;-0,068;-0,056;-0,036;-0,039;-0,023;-0,106;-0,052;-0,051;-0,104;-0,135;0,020;-0,051;-0,070;-0,218;-0,065;-0,181;-0,057;
2023-02-28;-0,070;-0,061;-0,036;-0,039;-0,022;-0,107;-0,052;-0,051;-0,104;-0,136;0,021;-0,054;-0,073;-0,219;-0,068;-0,180;-0,057;
2023-03-01;-0,067;-0,043;-0,035;-0,039;-0,020;-0,108;-0,052;-0,051;-0,104;-0,126;0,015;-0,053;-0,069;-0,216;-0,067;-0,178;-0,057;
2023-03-02;-0,066;-0,043;-0,036;-0,038;-0,019;-0,108;-0,052;-0,051;-0,107;-0,127;0,014;-0,054;-0,072;-0,215;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,177;-0,057;
2023-03-06;-0,056;-0,042;-0,033;-0,037;-0,017;-0,102;-0,051;-0,051;-0,098;-0,124;0,019;-0,046;-0,066;-0,213;-0,060;-0,178;-0,056;
2023-03-07;;-0,045;-0,030;-0,035;-0,016;-0,102;-0,051;-0,051;-0,099;-0,125;0,013;-0,046;-0,068;-0,220;-0,066;-0,184;-0,056;
2023-03-08;-0,048;-0,049;-0,035;-0,035;-0,016;-0,104;-0,051;-0,051;-0,103;-0,125;0,006;-0,050;-0,073;-0,221;-0,070;-0,183;-0,056;
2023-03-09;-0,051;-0,055;-0,033;-0,035;-0,017;-0,105;-0,051;-0,051;-0,100;-0,126;-0,006;-0,047;-0,071;-0,224;-0,069;-0,186;-0,056;
2023-03-10;-0,053;-0,061;-0,039;-0,030;-0,014;-0,111;-0,049;-0,050;-0,112;-0,132;-0,015;-0,059;-0,077;-0,227;-0,078;-0,189;-0,057;
2023-03-13;-0,064;-0,058;-0,046;-0,024;-0,008;-0,120;-0,046;-0,048;-0,120;-0,131;-0,006;-0,066;-0,083;-0,235;-0,083;-0,201;-0,059;
2023-03-14;-0,074;-0,071;-0,044;-0,028;-0,012;-0,113;-0,049;-0,049;-0,114;-0,138;0,000;-0,060;-0,076;-0,232;-0,072;-0,199;-0,059;
2023-03-15;-0,074;-0,070;-0,055;-0,025;-0,009;-0,124;-0,047;-0,048;-0,128;-0,140;-0,007;-0,070;-0,089;-0,252;-0,084;-0,221;-0,060;
2023-03-16;-0,076;-0,072;-0,053;-0,027;-0,011;-0,122;-0,049;-0,049;-0,128;-0,143;-0,013;-0,067;-0,085;-0,253;-0,078;-0,224;-0,061;
2023-03-17;-0,072;-0,062;-0,055;-0,025;-0,010;-0,126;-0,048;-0,049;-0,133;-0,144;-0,020;-0,070;-0,092;-0,257;-0,087;-0,229;-0,061;
2023-03-20;-0,080;-0,075;-0,050;-0,025;-0,011;-0,125;-0,048;-0,048;-0,127;-0,150;-0,022;-0,069;-0,085;-0,253;-0,079;-0,225;-0,063;
2023-03-21;-0,082;-0,072;-0,047;-0,026;-0,013;-0,121;-0,048;-0,048;-0,123;-0,154;-0,028;-0,072;-0,083;-0,249;-0,081;-0,222;-0,060;
2023-03-22;-0,080;-0,067;-0,043;-0,028;-0,016;-0,121;-0,049;-0,049;-0,120;-0,149;-0,043;-0,071;-0,084;-0,248;-0,085;-0,220;-0,059;
2023-03-23;-0,081;-0,058;-0,041;-0,026;-0,012;-0,121;-0,047;-0,048;-0,122;-0,147;-0,046;-0,072;-0,083;-0,245;-0,083;-0,218;-0,058;
2023-03-24;-0,079;-0,054;-0,044;-0,023;-0,013;-0,124;-0,046;-0,047;-0,129;-0,142;-0,059;-0,070;-0,088;-0,255;-0,089;-0,229;-0,060;
2023-03-27;-0,080;-0,061;-0,038;-0,026;-0,016;-0,121;-0,047;-0,048;-0,124;-0,145;-0,054;-0,065;-0,080;-0,248;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,222;-0,059;
2023-03-29;-0,075;-0,049;-0,035;-0,026;-0,016;-0,119;-0,048;-0,048;-0,121;-0,140;-0,053;-0,061;-0,072;-0,243;-0,080;-0,213;-0,058;
2023-03-30;;-0,048;-0,029;-0,027;-0,017;-0,111;-0,048;-0,048;-0,110;-0,138;-0,033;-0,055;-0,064;-0,236;-0,069;-0,204;-0,056;
2023-03-31;-0,070;-0,047;-0,024;-0,027;-0,017;-0,108;-0,047;-0,048;-0,103;-0,138;-0,027;-0,051;-0,058;-0,234;-0,061;-0,203;-0,055;
2023-04-03;-0,070;-0,048;-0,027;-0,027;-0,017;-0,109;-0,046;-0,048;-0,103;-0,141;-0,028;-0,051;-0,066;-0,229;-0,073;-0,200;;
2023-04-04;;-0,056;;;;;;;;;-0,013;-0,044;-0,057;-0,226;-0,060;;-0,053;
2023-04-05;-0,068;;-0,027;-0,026;-0,016;-0,112;-0,044;-0,047;-0,108;;;;;;;-0,206;-0,054;
2023-04-06;-0,062;-0,053;;-0,025;-0,016;-0,110;-0,044;-0,046;-0,105;;;;;;;;;
2023-04-11;-0,060;-0,049;-0,023;-0,028;-0,018;-0,103;-0,046;-0,047;-0,100;-0,129;-0,012;-0,038;-0,055;-0,227;-0,064;-0,197;-0,054;
2023-04-12;-0,062;-0,059;-0,024;-0,028;-0,019;-0,103;-0,046;-0,047;-0,095;-0,141;-0,007;-0,044;-0,061;-0,232;-0,067;-0,201;-0,053;
2023-04-13;-0,062;-0,061;-0,021;-0,029;-0,019;-0,103;-0,046;-0,047;-0,097;-0,142;-0,008;-0,044;-0,058;-0,228;-0,067;-0,199;-0,052;
2023-04-14;;-0,061;-0,019;-0,029;-0,022;-0,096;-0,046;-0,047;-0,089;-0,140;0,006;-0,041;-0,053;-0,223;-0,061;-0,195;-0,052;
2023-04-17;-0,065;-0,057;-0,019;-0,031;-0,024;-0,092;-0,047;-0,048;-0,091;-0,137;0,012;-0,038;-0,050;-0,224;-0,058;-0,195;-0,052;
2023-04-18;-0,066;-0,056;-0,019;-0,032;-0,024;-0,093;-0,047;-0,048;-0,089;-0,139;0,008;-0,040;-0,050;-0,227;-0,059;-0,197;-0,052;
2023-04-19;-0,066;-0,060;-0,021;-0,033;-0,026;-0,094;-0,048;-0,049;-0,092;-0,141;0,003;-0,040;-0,052;-0,229;-0,060;-0,199;-0,053;
2023-04-20;-0,066;-0,061;-0,021;-0,032;-0,025;-0,097;-0,048;-0,048;-0,093;-0,142;-0,001;-0,040;-0,055;-0,234;-0,064;-0,202;-0,053;
2023-04-21;-0,067;-0,072;-0,017;-0,032;-0,026;-0,097;-0,048;-0,048;-0,092;-0,148;-0,005;-0,040;-0,056;-0,237;-0,065;-0,204;-0,054;
2023-04-24;-0,066;-0,078;-0,016;-0,032;-0,026;-0,098;-0,048;-0,048;-0,090;-0,149;-0,007;-0,039;-0,053;-0,233;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,204;-0,054;
2023-04-26;-0,063;-0,086;-0,017;-0,029;-0,023;-0,103;-0,046;-0,047;-0,095;-0,153;-0,025;-0,044;-0,059;-0,237;-0,067;-0,204;-0,054;
2023-04-27;-0,062;-0,086;-0,016;-0,029;-0,023;-0,098;-0,046;-0,046;-0,088;-0,148;-0,011;-0,041;-0,049;-0,234;-0,052;-0,201;-0,054;
2023-04-28;-0,058;-0,083;-0,014;-0,027;-0,022;-0,095;-0,045;-0,046;-0,087;-0,144;-0,006;-0,034;-0,042;-0,226;-0,043;-0,199;-0,053;
2023-05-02;-0,057;-0,085;-0,019;-0,028;-0,023;-0,098;-0,046;-0,046;-0,091;-0,146;-0,024;-0,037;-0,047;-0,233;-0,051;-0,206;-0,053;
2023-05-03;-0,059;-0,092;-0,019;-0,027;-0,023;-0,100;-0,044;-0,046;-0,092;-0,149;-0,027;-0,036;-0,046;-0,237;-0,049;-0,212;-0,054;
2023-05-04;-0,057;-0,089;-0,020;-0,027;-0,022;-0,099;-0,044;-0,045;-0,094;-0,151;-0,029;-0,040;-0,047;-0,240;-0,050;-0,218;-0,054;
2023-05-05;-0,060;-0,086;-0,021;-0,026;-0,022;-0,094;-0,045;-0,045;-0,094;-0,155;-0,025;-0,043;;-0,236;-0,047;-0,216;-0,054;
2023-05-08;-0,058;-0,087;-0,019;-0,028;-0,022;-0,095;-0,045;-0,046;-0,093;-0,158;-0,038;-0,044;;-0,230;-0,053;-0,210;-0,054;
2023-05-09;;;-0,024;-0,028;-0,022;-0,100;;-0,046;-0,096;-0,158;-0,059;-0,043;-0,049;-0,233;-0,054;-0,213;;
2023-05-10;-0,053;-0,095;-0,021;-0,027;-0,020;-0,100;-0,045;-0,046;-0,100;-0,158;-0,056;-0,042;-0,049;-0,229;-0,055;-0,209;-0,054;
2023-05-11;-0,051;-0,091;-0,019;-0,024;-0,018;-0,092;-0,043;-0,045;-0,095;-0,155;-0,044;-0,036;-0,041;-0,228;-0,045;-0,207;-0,054;
2023-05-12;-0,049;-0,094;-0,016;-0,025;-0,018;-0,093;-0,044;-0,045;-0,092;-0,155;-0,054;-0,036;-0,044;-0,228;-0,050;-0,209;-0,054;
2023-05-15;-0,045;-0,084;-0,016;-0,025;-0,019;-0,092;-0,044;-0,045;-0,091;-0,150;-0,051;-0,032;-0,041;-0,223;-0,045;;-0,054;
2023-05-16;-0,046;-0,082;-0,017;-0,025;-0,019;-0,092;-0,045;-0,045;-0,092;;;;;;;-0,209;-0,054;
