
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,158;-0,075;-0,031;-0,018;-0,156;-0,062;-0,052;-0,162;;-0,082;-0,080;-0,124;-0,172;-0,134;-0,140;-0,081;
2022-10-25;-0,054;-0,158;-0,075;-0,029;-0,017;-0,154;-0,061;-0,052;-0,164;-0,124;-0,064;-0,075;-0,115;-0,172;-0,115;-0,144;-0,080;
2022-10-26;;-0,156;-0,074;-0,029;-0,018;-0,153;-0,060;-0,052;-0,164;-0,126;-0,063;-0,075;-0,110;-0,167;-0,110;-0,140;-0,079;
2022-10-27;-0,058;-0,155;-0,074;-0,027;-0,016;-0,148;-0,058;-0,051;-0,162;-0,123;-0,053;-0,076;-0,113;-0,165;-0,111;-0,137;-0,078;
2022-10-28;-0,055;-0,173;-0,074;-0,028;-0,016;-0,149;-0,059;-0,052;-0,160;-0,123;-0,052;-0,075;-0,112;-0,163;-0,109;-0,136;-0,077;
2022-10-31;-0,050;-0,175;-0,074;-0,029;-0,017;-0,148;-0,059;-0,052;-0,161;-0,124;-0,043;-0,075;-0,115;-0,161;-0,116;-0,133;-0,076;
2022-11-01;;;-0,072;-0,028;-0,016;-0,149;;-0,051;-0,157;-0,117;-0,023;-0,077;-0,114;-0,154;-0,113;-0,129;;
2022-11-02;-0,051;-0,137;-0,074;-0,027;-0,016;-0,147;-0,058;-0,051;-0,156;-0,114;-0,021;-0,077;-0,112;-0,157;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,127;-0,078;
2022-11-04;-0,051;-0,122;-0,070;-0,027;-0,018;-0,147;-0,059;-0,051;-0,154;-0,114;-0,039;-0,090;-0,113;-0,156;-0,114;-0,123;-0,077;
2022-11-07;;-0,119;-0,069;-0,027;-0,017;-0,143;-0,058;-0,051;-0,152;-0,116;-0,027;-0,086;-0,107;-0,155;-0,108;-0,121;-0,076;
2022-11-08;;-0,128;-0,067;-0,028;-0,017;-0,139;-0,059;-0,051;-0,148;-0,118;-0,023;-0,083;-0,100;-0,155;-0,098;-0,121;-0,076;
2022-11-09;-0,052;-0,135;-0,065;-0,027;-0,017;-0,139;-0,058;-0,051;-0,147;-0,122;-0,024;-0,084;-0,103;-0,160;-0,101;-0,126;-0,076;
2022-11-10;-0,054;-0,127;-0,057;-0,023;-0,013;-0,129;-0,055;-0,050;-0,134;-0,134;0,001;-0,070;-0,092;-0,159;-0,079;-0,126;-0,074;
2022-11-11;-0,067;-0,124;-0,060;-0,025;-0,014;-0,123;-0,055;-0,050;-0,132;-0,135;0,008;-0,068;-0,087;-0,158;-0,067;-0,125;-0,072;
2022-11-14;-0,066;-0,113;-0,056;-0,024;-0,013;-0,120;-0,054;-0,049;-0,130;-0,132;0,002;-0,067;-0,087;-0,159;-0,071;-0,127;-0,071;
2022-11-15;-0,067;-0,095;-0,059;-0,023;-0,013;-0,123;-0,052;-0,049;-0,132;-0,127;-0,003;-0,065;-0,092;-0,159;-0,081;-0,127;-0,070;
2022-11-16;-0,066;-0,098;-0,059;-0,021;-0,012;-0,127;-0,051;-0,049;-0,136;-0,125;-0,013;-0,067;-0,095;-0,157;-0,091;-0,126;-0,071;
2022-11-17;-0,062;-0,097;-0,062;-0,022;-0,012;-0,129;-0,052;-0,049;-0,141;-0,119;-0,018;-0,066;-0,097;-0,159;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,128;-0,071;
2022-11-21;-0,062;-0,101;-0,057;-0,020;-0,011;-0,126;-0,051;-0,049;-0,133;-0,119;-0,013;-0,061;-0,093;-0,163;-0,094;-0,133;-0,071;
2022-11-22;-0,061;-0,112;-0,054;-0,020;-0,011;-0,124;-0,051;-0,049;-0,132;-0,122;-0,017;-0,064;-0,093;-0,156;-0,097;-0,126;-0,070;
2022-11-23;-0,067;-0,115;-0,052;-0,020;-0,010;-0,122;-0,050;-0,049;-0,131;-0,123;-0,012;-0,059;-0,087;-0,151;-0,087;-0,121;-0,068;
2022-11-24;-0,068;-0,119;-0,052;-0,017;-0,010;-0,118;-0,049;-0,049;-0,130;-0,124;-0,002;;-0,087;-0,148;-0,085;-0,119;-0,067;
2022-11-25;-0,065;-0,122;-0,051;-0,019;-0,011;-0,116;-0,050;-0,049;-0,129;-0,126;-0,009;;-0,089;-0,149;-0,088;-0,118;-0,067;
2022-11-28;-0,066;-0,126;-0,052;-0,020;-0,011;-0,120;-0,050;-0,049;-0,133;-0,125;-0,010;-0,063;-0,091;-0,153;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,115;-0,067;
2022-11-30;-0,054;-0,084;-0,046;-0,019;-0,011;-0,120;-0,050;-0,049;-0,130;-0,110;-0,024;-0,065;-0,091;-0,145;-0,097;-0,115;-0,067;
2022-12-01;-0,057;-0,083;-0,041;-0,015;-0,007;-0,115;-0,048;-0,048;-0,125;-0,112;-0,018;-0,055;-0,085;-0,139;-0,085;-0,111;-0,065;
2022-12-02;-0,061;-0,084;-0,040;-0,016;-0,007;-0,114;-0,048;-0,048;-0,126;-0,110;-0,006;-0,055;-0,082;-0,143;-0,077;-0,115;-0,064;
2022-12-05;-0,068;-0,065;-0,040;-0,016;-0,007;-0,111;-0,047;-0,049;-0,125;-0,104;0,002;-0,056;-0,079;-0,144;-0,073;-0,116;-0,064;
2022-12-06;;;;-0,015;;;;-0,048;-0,131;-0,108;-0,001;-0,062;-0,085;-0,150;-0,081;-0,121;-0,064;
2022-12-07;-0,072;-0,079;-0,048;-0,013;-0,005;-0,120;-0,046;-0,048;-0,136;-0,115;-0,006;-0,069;-0,092;-0,160;-0,086;-0,132;-0,064;
2022-12-08;-0,069;-0,062;-0,048;-0,013;-0,006;-0,123;-0,046;-0,047;-0,137;-0,110;-0,005;-0,067;-0,092;-0,160;-0,087;-0,131;-0,065;
2022-12-09;-0,072;-0,051;-0,041;-0,013;-0,005;-0,117;-0,046;-0,047;-0,131;-0,108;-0,002;-0,066;-0,086;-0,155;-0,082;-0,127;-0,064;
2022-12-12;-0,074;-0,065;-0,045;-0,012;-0,005;-0,119;-0,046;-0,047;-0,132;-0,115;-0,007;-0,068;-0,090;-0,158;-0,086;;;
2022-12-13;;;;;;;;;;;;;;;;-0,125;-0,063;
2022-12-14;-0,075;-0,063;-0,037;-0,013;-0,005;-0,112;-0,045;-0,046;-0,122;-0,114;0,017;-0,062;-0,080;-0,151;-0,072;-0,124;-0,062;
2022-12-15;-0,078;-0,064;-0,045;-0,017;-0,008;-0,119;-0,047;-0,047;-0,134;-0,117;0,005;-0,072;-0,093;-0,153;-0,087;-0,126;-0,063;
2022-12-16;-0,081;-0,059;-0,048;-0,022;-0,012;-0,127;-0,049;-0,049;-0,139;-0,117;-0,014;-0,078;-0,096;-0,155;-0,096;-0,124;-0,065;
2022-12-19;-0,077;-0,064;-0,049;-0,022;-0,011;-0,130;-0,049;-0,049;-0,142;-0,113;-0,019;-0,074;-0,093;-0,153;-0,095;-0,123;-0,065;
2022-12-20;-0,076;-0,069;-0,048;-0,024;-0,013;-0,132;-0,051;-0,049;-0,145;-0,119;-0,024;-0,078;-0,098;-0,154;-0,101;-0,120;-0,066;
2022-12-21;-0,082;-0,070;-0,046;-0,025;-0,014;-0,129;-0,051;-0,049;-0,142;-0,116;-0,011;-0,073;-0,095;-0,146;-0,097;-0,110;-0,066;
2022-12-22;-0,083;-0,059;-0,048;-0,028;-0,017;-0,129;-0,052;-0,050;-0,143;-0,113;-0,015;-0,078;-0,098;-0,145;-0,101;-0,107;-0,066;
2022-12-23;-0,088;-0,060;-0,046;-0,028;-0,017;-0,126;-0,052;-0,050;-0,142;-0,113;-0,006;-0,074;-0,094;-0,144;-0,098;-0,105;-0,066;
2022-12-27;-0,082;;-0,045;-0,031;-0,019;-0,125;-0,053;-0,051;-0,139;;-0,008;;-0,092;-0,141;-0,095;-0,103;-0,066;
2022-12-28;-0,084;-0,057;-0,046;-0,030;-0,019;-0,126;-0,053;-0,051;-0,141;-0,113;-0,010;-0,075;-0,092;-0,143;-0,097;-0,105;-0,066;
2022-12-29;-0,080;-0,058;-0,043;-0,030;-0,019;-0,123;-0,053;-0,050;-0,137;-0,112;-0,005;-0,071;-0,088;-0,142;-0,092;-0,105;-0,067;
2022-12-30;-0,084;-0,060;-0,045;-0,030;-0,018;-0,123;-0,054;-0,050;-0,138;-0,115;-0,007;-0,077;-0,091;-0,143;-0,095;-0,105;-0,067;
2023-01-02;-0,080;;-0,041;-0,029;-0,017;-0,119;;-0,050;-0,137;;0,003;;-0,088;-0,141;-0,091;-0,104;-0,067;
2023-01-03;-0,076;-0,044;-0,040;-0,027;-0,016;-0,115;-0,051;-0,049;-0,131;-0,103;0,011;-0,066;-0,083;-0,142;-0,084;-0,106;-0,066;
2023-01-04;-0,081;-0,035;-0,038;-0,024;-0,014;-0,114;-0,050;-0,049;-0,127;-0,098;0,019;-0,064;-0,082;-0,149;-0,080;-0,114;-0,065;
2023-01-05;-0,076;-0,022;-0,037;-0,024;-0,015;-0,113;-0,050;-0,048;-0,123;-0,097;0,013;-0,063;-0,084;-0,150;-0,081;-0,115;-0,065;
2023-01-09;-0,080;-0,017;-0,031;-0,023;-0,014;-0,108;-0,048;-0,048;-0,116;-0,096;0,019;-0,062;-0,076;-0,140;-0,072;-0,104;-0,062;
2023-01-10;-0,081;-0,018;-0,032;-0,021;-0,013;-0,109;-0,048;-0,048;-0,116;-0,095;0,025;-0,062;-0,078;-0,145;-0,072;-0,110;-0,062;
2023-01-11;-0,079;-0,013;-0,031;-0,017;-0,010;-0,105;-0,046;-0,047;-0,111;-0,093;0,035;-0,055;-0,077;-0,147;-0,074;-0,112;-0,061;
2023-01-12;-0,079;-0,013;-0,029;-0,015;-0,010;-0,099;-0,044;-0,046;-0,107;-0,090;0,040;-0,054;-0,075;-0,142;-0,070;-0,106;-0,060;
2023-01-13;-0,081;-0,009;-0,034;-0,016;-0,008;-0,100;-0,044;-0,047;-0,110;-0,087;0,044;-0,054;-0,074;-0,140;-0,068;-0,100;-0,058;
2023-01-16;-0,083;-0,007;-0,031;-0,018;-0,010;-0,096;-0,045;-0,047;-0,107;-0,087;0,055;;-0,070;-0,142;-0,065;-0,101;-0,058;
2023-01-17;-0,082;-0,012;-0,031;-0,017;-0,010;-0,096;-0,044;-0,046;-0,107;-0,088;0,055;-0,052;-0,072;-0,140;-0,068;-0,100;-0,058;
2023-01-18;-0,082;-0,017;-0,029;-0,014;-0,007;-0,091;-0,042;-0,045;-0,104;-0,087;0,055;-0,050;-0,069;-0,140;-0,062;-0,100;-0,057;
2023-01-19;-0,083;-0,015;-0,034;-0,016;-0,010;-0,097;-0,043;-0,046;-0,114;-0,090;0,035;-0,059;-0,081;-0,148;-0,080;-0,108;-0,058;
2023-01-20;-0,083;-0,006;-0,032;-0,018;-0,011;-0,097;-0,044;-0,046;-0,116;-0,086;0,041;-0,055;-0,074;-0,145;-0,074;-0,104;-0,058;
2023-01-23;-0,087;;-0,032;-0,019;-0,012;-0,095;-0,045;-0,046;-0,113;;0,047;-0,053;-0,071;-0,142;-0,068;-0,102;-0,058;
2023-01-24;-0,090;;-0,032;-0,019;-0,012;-0,094;-0,044;-0,046;-0,114;;0,051;-0,053;-0,070;-0,143;-0,068;-0,104;-0,058;
2023-01-25;-0,093;;-0,035;-0,017;-0,011;-0,096;-0,043;-0,045;-0,113;;0,046;-0,060;-0,077;-0,147;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,108;-0,058;
2023-01-27;-0,095;0,008;-0,035;-0,019;-0,013;-0,091;-0,044;-0,045;-0,112;-0,082;0,050;-0,053;-0,075;-0,140;-0,073;-0,099;-0,057;
2023-01-30;-0,094;-0,005;-0,032;-0,019;-0,013;-0,092;-0,044;-0,045;-0,109;-0,083;0,040;-0,051;-0,075;-0,139;-0,074;-0,098;-0,058;
2023-01-31;-0,088;-0,003;-0,034;-0,019;-0,012;-0,095;-0,043;-0,045;-0,112;-0,082;0,030;-0,051;-0,079;-0,141;-0,080;-0,098;-0,058;
2023-02-01;-0,091;0,002;-0,031;-0,018;-0,012;-0,089;-0,043;-0,045;-0,110;-0,077;0,040;-0,044;-0,071;-0,135;-0,069;-0,092;-0,057;
2023-02-02;-0,096;-0,004;-0,028;-0,012;-0,007;-0,082;-0,039;-0,043;-0,102;-0,073;0,069;-0,033;-0,059;-0,138;-0,044;;;
2023-02-03;;;;;;;;;;;;;;;;-0,100;-0,053;
2023-02-06;-0,085;-0,014;-0,025;-0,016;-0,010;-0,085;-0,042;-0,044;-0,102;-0,073;0,043;-0,031;-0,059;-0,141;-0,054;-0,102;-0,053;
2023-02-07;-0,083;-0,007;-0,026;-0,017;-0,010;-0,086;-0,042;-0,044;-0,104;-0,073;0,041;-0,034;-0,061;-0,140;-0,056;-0,098;-0,054;
2023-02-08;-0,081;-0,012;-0,022;-0,017;-0,011;-0,083;-0,042;-0,044;-0,101;-0,075;0,043;-0,034;-0,061;-0,131;-0,055;-0,087;-0,054;
2023-02-09;-0,092;-0,013;-0,029;-0,022;-0,016;-0,093;-0,043;-0,045;-0,105;-0,082;0,033;-0,043;-0,065;-0,131;-0,055;-0,090;-0,053;
2023-02-10;-0,087;-0,019;-0,035;-0,027;-0,018;-0,097;-0,045;-0,046;-0,113;-0,088;0,032;-0,053;-0,075;-0,134;-0,068;-0,093;-0,055;
2023-02-13;-0,091;-0,017;-0,029;-0,027;-0,018;-0,094;-0,046;-0,047;-0,106;-0,086;0,029;-0,048;-0,067;-0,130;-0,058;-0,088;-0,055;
2023-02-14;-0,093;-0,023;-0,029;-0,028;-0,019;-0,090;-0,046;-0,047;-0,105;-0,087;0,041;-0,045;-0,066;-0,130;-0,055;-0,089;-0,056;
2023-02-15;-0,087;-0,025;-0,029;-0,028;-0,020;-0,091;-0,047;-0,047;-0,107;-0,087;0,031;-0,043;-0,063;-0,128;-0,051;-0,088;-0,056;
2023-02-16;-0,083;-0,022;-0,031;-0,027;-0,020;-0,092;-0,047;-0,047;-0,107;-0,084;0,025;-0,042;-0,061;-0,126;-0,050;-0,089;-0,056;
2023-02-17;-0,083;-0,027;-0,029;-0,028;-0,019;-0,090;-0,048;-0,047;-0,104;-0,088;0,023;-0,044;-0,062;-0,130;-0,054;-0,091;-0,057;
2023-02-20;-0,092;-0,028;-0,032;-0,031;-0,021;-0,091;-0,049;-0,048;-0,107;-0,091;0,020;;-0,067;-0,131;-0,055;;;
2023-02-21;;;;;;;;;;;;;;;;-0,100;-0,058;
2023-02-22;-0,099;-0,044;-0,035;-0,035;-0,023;-0,102;-0,051;-0,049;-0,111;-0,099;0,003;-0,058;-0,077;-0,142;-0,069;;;
2023-02-23;;;;;;;;;;;;;;;;-0,100;-0,058;
2023-02-24;-0,096;-0,050;-0,037;-0,035;-0,020;-0,105;-0,051;-0,049;-0,111;-0,095;-0,005;-0,059;-0,078;-0,138;-0,073;-0,098;-0,058;
2023-02-27;-0,099;-0,052;-0,032;-0,036;-0,019;-0,100;-0,051;-0,049;-0,105;-0,096;0,005;-0,054;-0,070;-0,132;-0,065;-0,093;-0,057;
2023-02-28;-0,100;-0,057;-0,032;-0,036;-0,019;-0,100;-0,052;-0,049;-0,106;-0,097;0,007;-0,056;-0,073;-0,133;-0,067;-0,091;-0,057;
2023-03-01;-0,097;-0,039;-0,031;-0,036;-0,017;-0,101;-0,052;-0,049;-0,106;-0,087;0,001;-0,055;-0,069;-0,130;-0,067;-0,089;-0,057;
2023-03-02;-0,097;-0,039;-0,032;-0,035;-0,016;-0,101;-0,052;-0,049;-0,108;-0,089;0,000;-0,057;-0,072;-0,129;-0,068;;;
2023-03-03;;;;;;;;;;;;;;;;-0,088;-0,057;
2023-03-06;-0,087;-0,038;-0,029;-0,034;-0,013;-0,095;-0,051;-0,049;-0,100;-0,085;0,004;-0,049;-0,066;-0,127;-0,060;-0,089;-0,056;
2023-03-07;;-0,040;-0,026;-0,032;-0,012;-0,095;-0,050;-0,049;-0,100;-0,086;-0,001;-0,048;-0,068;-0,134;-0,065;-0,095;-0,056;
2023-03-08;-0,079;-0,045;-0,031;-0,032;-0,013;-0,097;-0,051;-0,049;-0,104;-0,086;-0,008;-0,053;-0,073;-0,135;-0,070;-0,094;-0,056;
2023-03-09;-0,081;-0,050;-0,029;-0,032;-0,014;-0,098;-0,051;-0,049;-0,101;-0,087;-0,021;-0,050;-0,071;-0,138;-0,069;-0,097;-0,056;
2023-03-10;-0,084;-0,057;-0,035;-0,027;-0,011;-0,104;-0,049;-0,048;-0,114;-0,093;-0,030;-0,061;-0,077;-0,141;-0,078;-0,100;-0,057;
2023-03-13;-0,095;-0,054;-0,041;-0,021;-0,005;-0,113;-0,046;-0,046;-0,121;-0,092;-0,021;-0,068;-0,083;-0,149;-0,082;-0,112;-0,059;
2023-03-14;-0,105;-0,066;-0,040;-0,025;-0,009;-0,106;-0,049;-0,047;-0,115;-0,099;-0,014;-0,063;-0,076;-0,145;-0,071;-0,110;-0,059;
2023-03-15;-0,104;-0,066;-0,051;-0,022;-0,006;-0,118;-0,047;-0,046;-0,129;-0,101;-0,021;-0,073;-0,089;-0,166;-0,083;-0,132;-0,060;
2023-03-16;-0,107;-0,068;-0,049;-0,024;-0,008;-0,116;-0,048;-0,047;-0,129;-0,104;-0,027;-0,070;-0,085;-0,167;-0,078;-0,135;-0,061;
2023-03-17;-0,103;-0,058;-0,051;-0,022;-0,006;-0,120;-0,048;-0,047;-0,135;-0,105;-0,034;-0,072;-0,092;-0,171;-0,086;-0,140;-0,061;
2023-03-20;-0,111;-0,071;-0,046;-0,022;-0,008;-0,118;-0,048;-0,046;-0,129;-0,112;-0,036;-0,072;-0,085;-0,167;-0,079;-0,137;-0,063;
2023-03-21;-0,113;-0,068;-0,043;-0,023;-0,009;-0,115;-0,048;-0,046;-0,125;-0,115;-0,042;-0,074;-0,083;-0,163;-0,081;-0,134;-0,060;
2023-03-22;-0,111;-0,063;-0,038;-0,025;-0,012;-0,114;-0,049;-0,047;-0,121;-0,111;-0,058;-0,073;-0,084;-0,162;-0,084;-0,131;-0,059;
2023-03-23;-0,111;-0,054;-0,037;-0,023;-0,009;-0,114;-0,047;-0,046;-0,124;-0,109;-0,060;-0,074;-0,083;-0,159;-0,082;-0,129;-0,058;
2023-03-24;-0,109;-0,050;-0,040;-0,020;-0,009;-0,118;-0,046;-0,045;-0,130;-0,104;-0,073;-0,073;-0,088;-0,169;-0,089;-0,140;-0,060;
2023-03-27;-0,110;-0,057;-0,034;-0,023;-0,013;-0,115;-0,047;-0,046;-0,126;-0,106;-0,068;-0,068;-0,080;-0,162;-0,081;;;
2023-03-28;;;;;;;;;;;;;;;;-0,133;-0,059;
2023-03-29;-0,106;-0,045;-0,031;-0,023;-0,012;-0,113;-0,047;-0,046;-0,122;-0,102;-0,067;-0,064;-0,072;-0,157;-0,079;-0,124;-0,058;
2023-03-30;;-0,043;-0,025;-0,024;-0,013;-0,105;-0,048;-0,046;-0,112;-0,099;-0,047;-0,057;-0,064;-0,150;-0,068;-0,115;-0,056;
2023-03-31;-0,101;-0,042;-0,020;-0,024;-0,013;-0,101;-0,047;-0,046;-0,104;-0,099;-0,041;-0,053;-0,058;-0,148;-0,061;-0,114;-0,055;
2023-04-03;-0,100;-0,044;-0,023;-0,024;-0,014;-0,103;-0,046;-0,046;-0,105;-0,102;-0,042;-0,053;-0,066;-0,143;-0,072;-0,111;;
2023-04-04;;-0,052;;;;;;;;;-0,027;-0,047;-0,057;-0,140;-0,060;;-0,053;
2023-04-05;-0,098;;-0,023;-0,022;-0,012;-0,106;-0,044;-0,045;-0,109;;;;;;;-0,117;-0,054;
2023-04-06;-0,092;-0,049;;-0,022;-0,012;-0,103;-0,044;-0,044;-0,106;;;;;;;;;
2023-04-11;-0,091;-0,044;-0,019;-0,025;-0,014;-0,097;-0,045;-0,045;-0,101;-0,091;-0,026;-0,040;-0,055;-0,141;-0,063;-0,108;-0,054;
2023-04-12;-0,092;-0,055;-0,020;-0,025;-0,015;-0,097;-0,046;-0,045;-0,096;-0,103;-0,021;-0,046;-0,061;-0,146;-0,067;-0,112;-0,053;
2023-04-13;-0,092;-0,057;-0,017;-0,025;-0,015;-0,097;-0,045;-0,045;-0,098;-0,103;-0,023;-0,046;-0,058;-0,142;-0,066;-0,110;-0,052;
2023-04-14;;-0,057;-0,014;-0,026;-0,018;-0,090;-0,046;-0,045;-0,090;-0,102;-0,008;-0,044;-0,053;-0,137;-0,061;-0,106;-0,052;
2023-04-17;-0,096;-0,053;-0,014;-0,028;-0,020;-0,085;-0,047;-0,046;-0,092;-0,098;-0,002;-0,041;-0,050;-0,138;-0,057;-0,106;-0,052;
2023-04-18;-0,097;-0,052;-0,014;-0,029;-0,021;-0,087;-0,047;-0,046;-0,091;-0,101;-0,007;-0,043;-0,050;-0,141;-0,058;-0,108;-0,052;
2023-04-19;-0,096;-0,056;-0,017;-0,030;-0,023;-0,087;-0,048;-0,047;-0,093;-0,102;-0,011;-0,043;-0,052;-0,143;-0,060;-0,110;-0,053;
2023-04-20;-0,096;-0,057;-0,017;-0,029;-0,022;-0,091;-0,048;-0,046;-0,094;-0,103;-0,015;-0,043;-0,055;-0,148;-0,063;-0,113;-0,053;
2023-04-21;-0,098;-0,067;-0,013;-0,029;-0,023;-0,091;-0,047;-0,046;-0,094;-0,109;-0,019;-0,042;-0,056;-0,151;-0,064;-0,115;-0,054;
2023-04-24;-0,096;-0,074;-0,011;-0,029;-0,022;-0,091;-0,048;-0,046;-0,092;-0,111;-0,021;-0,041;-0,053;-0,147;-0,062;;;
2023-04-25;;;;;;;;;;;;;;;;-0,115;-0,054;
2023-04-26;-0,094;-0,081;-0,013;-0,026;-0,020;-0,096;-0,045;-0,045;-0,097;-0,114;-0,040;-0,047;-0,059;-0,151;-0,066;-0,115;-0,054;
2023-04-27;-0,093;-0,082;-0,011;-0,026;-0,020;-0,091;-0,046;-0,044;-0,089;-0,109;-0,025;-0,043;-0,049;-0,148;-0,052;-0,112;-0,054;
2023-04-28;-0,089;-0,079;-0,010;-0,024;-0,019;-0,089;-0,045;-0,044;-0,088;-0,105;-0,021;-0,036;-0,042;-0,140;-0,042;-0,110;-0,053;
2023-05-02;-0,088;-0,080;-0,014;-0,025;-0,020;-0,091;-0,045;-0,044;-0,092;-0,107;-0,039;-0,040;-0,047;-0,147;-0,050;-0,117;-0,053;
2023-05-03;-0,089;-0,088;-0,014;-0,023;-0,019;-0,093;-0,044;-0,044;-0,094;-0,111;-0,042;-0,038;-0,046;-0,151;-0,049;-0,123;-0,054;
2023-05-04;-0,087;-0,084;-0,016;-0,024;-0,019;-0,092;-0,044;-0,043;-0,095;-0,112;-0,043;-0,043;-0,047;-0,154;-0,049;-0,129;-0,054;
2023-05-05;-0,091;-0,082;-0,017;-0,023;-0,019;-0,087;-0,045;-0,043;-0,095;-0,116;-0,039;-0,046;;-0,150;-0,047;-0,127;-0,054;
2023-05-08;-0,088;-0,083;-0,014;-0,025;-0,019;-0,088;-0,045;-0,044;-0,094;-0,119;-0,053;-0,047;;-0,144;-0,052;-0,122;-0,054;
2023-05-09;;;-0,020;-0,025;-0,018;-0,093;;-0,044;-0,097;-0,119;-0,073;-0,046;-0,049;-0,147;-0,053;-0,125;;
2023-05-10;-0,084;-0,090;-0,017;-0,024;-0,017;-0,093;-0,045;-0,044;-0,101;-0,119;-0,071;-0,045;-0,049;-0,143;-0,054;-0,120;-0,054;
2023-05-11;-0,081;-0,087;-0,014;-0,021;-0,015;-0,085;-0,043;-0,043;-0,096;-0,116;-0,058;-0,038;-0,041;-0,142;-0,045;-0,118;-0,054;
2023-05-12;-0,079;-0,090;-0,011;-0,022;-0,015;-0,087;-0,044;-0,043;-0,094;-0,117;-0,068;-0,039;-0,044;-0,142;-0,050;-0,120;-0,054;
2023-05-15;-0,075;-0,080;-0,011;-0,022;-0,015;-0,085;-0,044;-0,043;-0,092;-0,112;-0,065;-0,035;-0,041;-0,137;-0,044;;-0,054;
