
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,170;-0,116;-0,030;-0,024;-0,194;-0,059;-0,057;-0,160;;-0,030;-0,128;-0,124;-0,303;-0,135;-0,271;-0,081;
2022-10-25;-0,069;-0,169;-0,116;-0,028;-0,022;-0,191;-0,057;-0,056;-0,163;-0,262;-0,012;-0,122;-0,115;-0,303;-0,116;-0,274;-0,080;
2022-10-26;;-0,167;-0,114;-0,028;-0,024;-0,191;-0,057;-0,056;-0,163;-0,264;-0,010;-0,123;-0,110;-0,298;-0,111;-0,270;-0,079;
2022-10-27;-0,074;-0,167;-0,114;-0,026;-0,021;-0,186;-0,055;-0,055;-0,161;-0,261;-0,001;-0,123;-0,113;-0,296;-0,112;-0,268;-0,078;
2022-10-28;-0,070;-0,184;-0,114;-0,027;-0,022;-0,186;-0,055;-0,056;-0,158;-0,261;0,001;-0,122;-0,112;-0,294;-0,110;-0,267;-0,077;
2022-10-31;-0,066;-0,186;-0,114;-0,028;-0,022;-0,186;-0,055;-0,056;-0,159;-0,262;0,010;-0,123;-0,115;-0,292;-0,116;-0,263;-0,076;
2022-11-01;;;-0,112;-0,027;-0,022;-0,186;;-0,056;-0,156;-0,255;0,030;-0,125;-0,114;-0,285;-0,114;-0,260;;
2022-11-02;-0,067;-0,148;-0,114;-0,027;-0,022;-0,184;-0,054;-0,056;-0,155;-0,251;0,032;-0,125;-0,112;-0,288;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,258;-0,078;
2022-11-04;-0,066;-0,133;-0,111;-0,027;-0,024;-0,185;-0,055;-0,055;-0,153;-0,252;0,014;-0,137;-0,113;-0,287;-0,115;-0,254;-0,077;
2022-11-07;;-0,130;-0,109;-0,026;-0,023;-0,181;-0,055;-0,055;-0,151;-0,254;0,026;-0,134;-0,107;-0,286;-0,109;-0,252;-0,076;
2022-11-08;;-0,139;-0,107;-0,027;-0,023;-0,177;-0,055;-0,056;-0,146;-0,256;0,030;-0,131;-0,100;-0,286;-0,098;-0,251;-0,076;
2022-11-09;-0,068;-0,146;-0,106;-0,026;-0,023;-0,177;-0,054;-0,055;-0,146;-0,259;0,029;-0,131;-0,103;-0,291;-0,102;-0,257;-0,076;
2022-11-10;-0,070;-0,138;-0,098;-0,022;-0,019;-0,166;-0,051;-0,054;-0,132;-0,272;0,054;-0,118;-0,092;-0,290;-0,080;-0,257;-0,074;
2022-11-11;-0,082;-0,135;-0,101;-0,024;-0,020;-0,160;-0,052;-0,054;-0,131;-0,273;0,060;-0,115;-0,087;-0,289;-0,068;-0,256;-0,072;
2022-11-14;-0,081;-0,124;-0,096;-0,023;-0,019;-0,158;-0,050;-0,054;-0,128;-0,270;0,055;-0,115;-0,087;-0,290;-0,071;-0,257;-0,071;
2022-11-15;-0,083;-0,107;-0,099;-0,023;-0,019;-0,160;-0,049;-0,054;-0,131;-0,265;0,050;-0,112;-0,092;-0,290;-0,081;-0,257;-0,070;
2022-11-16;-0,082;-0,109;-0,099;-0,021;-0,018;-0,165;-0,048;-0,053;-0,134;-0,263;0,040;-0,115;-0,095;-0,288;-0,091;-0,256;-0,071;
2022-11-17;-0,077;-0,108;-0,102;-0,021;-0,018;-0,167;-0,049;-0,054;-0,139;-0,257;0,034;-0,114;-0,097;-0,290;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,259;-0,071;
2022-11-21;-0,078;-0,112;-0,098;-0,020;-0,016;-0,163;-0,048;-0,053;-0,132;-0,256;0,040;-0,109;-0,093;-0,294;-0,094;-0,263;-0,071;
2022-11-22;-0,077;-0,123;-0,094;-0,020;-0,016;-0,161;-0,047;-0,053;-0,131;-0,260;0,035;-0,111;-0,093;-0,287;-0,097;-0,257;-0,070;
2022-11-23;-0,083;-0,127;-0,093;-0,019;-0,016;-0,159;-0,047;-0,053;-0,130;-0,260;0,040;-0,106;-0,087;-0,282;-0,088;-0,252;-0,068;
2022-11-24;-0,084;-0,130;-0,093;-0,016;-0,015;-0,156;-0,046;-0,053;-0,129;-0,262;0,051;;-0,087;-0,279;-0,086;-0,250;-0,067;
2022-11-25;-0,081;-0,133;-0,091;-0,019;-0,017;-0,154;-0,046;-0,054;-0,128;-0,264;0,044;;-0,089;-0,280;-0,088;-0,249;-0,067;
2022-11-28;-0,081;-0,137;-0,093;-0,019;-0,017;-0,157;-0,047;-0,054;-0,132;-0,263;0,042;-0,111;-0,091;-0,284;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,246;-0,067;
2022-11-30;-0,070;-0,095;-0,086;-0,019;-0,017;-0,158;-0,047;-0,053;-0,128;-0,247;0,029;-0,113;-0,091;-0,276;-0,097;-0,245;-0,067;
2022-12-01;-0,073;-0,094;-0,082;-0,014;-0,013;-0,153;-0,044;-0,053;-0,124;-0,250;0,035;-0,103;-0,085;-0,270;-0,086;-0,241;-0,065;
2022-12-02;-0,076;-0,095;-0,080;-0,015;-0,013;-0,151;-0,044;-0,053;-0,125;-0,248;0,047;-0,103;-0,082;-0,274;-0,078;-0,246;-0,064;
2022-12-05;-0,084;-0,077;-0,080;-0,016;-0,013;-0,148;-0,044;-0,053;-0,124;-0,242;0,055;-0,103;-0,079;-0,275;-0,074;-0,247;-0,064;
2022-12-06;;;;-0,014;;;;-0,052;-0,129;-0,245;0,052;-0,109;-0,085;-0,281;-0,082;-0,252;-0,064;
2022-12-07;-0,087;-0,091;-0,088;-0,012;-0,011;-0,158;-0,043;-0,052;-0,135;-0,253;0,046;-0,117;-0,092;-0,291;-0,087;-0,263;-0,064;
2022-12-08;-0,084;-0,073;-0,088;-0,012;-0,012;-0,161;-0,042;-0,052;-0,135;-0,248;0,048;-0,115;-0,092;-0,291;-0,088;-0,262;-0,065;
2022-12-09;-0,087;-0,063;-0,082;-0,012;-0,011;-0,155;-0,042;-0,051;-0,129;-0,246;0,051;-0,114;-0,086;-0,286;-0,083;-0,258;-0,064;
2022-12-12;-0,090;-0,076;-0,085;-0,012;-0,011;-0,157;-0,042;-0,051;-0,131;-0,252;0,046;-0,116;-0,090;-0,289;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,256;-0,063;
2022-12-14;-0,090;-0,075;-0,077;-0,012;-0,011;-0,149;-0,041;-0,051;-0,121;-0,252;0,070;-0,110;-0,080;-0,282;-0,072;-0,255;-0,062;
2022-12-15;-0,093;-0,075;-0,085;-0,016;-0,014;-0,157;-0,043;-0,052;-0,132;-0,255;0,058;-0,119;-0,093;-0,284;-0,088;-0,256;-0,063;
2022-12-16;-0,096;-0,071;-0,088;-0,021;-0,017;-0,165;-0,046;-0,053;-0,138;-0,254;0,039;-0,126;-0,096;-0,286;-0,096;-0,255;-0,065;
2022-12-19;-0,092;-0,075;-0,090;-0,021;-0,017;-0,168;-0,046;-0,053;-0,141;-0,251;0,033;-0,122;-0,093;-0,284;-0,096;-0,254;-0,065;
2022-12-20;-0,091;-0,080;-0,088;-0,023;-0,018;-0,169;-0,047;-0,053;-0,144;-0,257;0,029;-0,126;-0,098;-0,285;-0,102;-0,251;-0,066;
2022-12-21;-0,098;-0,081;-0,086;-0,024;-0,020;-0,166;-0,047;-0,054;-0,141;-0,254;0,041;-0,121;-0,095;-0,277;-0,098;-0,240;-0,066;
2022-12-22;-0,098;-0,071;-0,088;-0,027;-0,022;-0,166;-0,048;-0,054;-0,141;-0,250;0,037;-0,126;-0,098;-0,276;-0,102;-0,237;-0,066;
2022-12-23;-0,104;-0,071;-0,086;-0,027;-0,023;-0,164;-0,048;-0,054;-0,141;-0,251;0,047;-0,122;-0,094;-0,275;-0,098;-0,236;-0,066;
2022-12-27;-0,097;;-0,085;-0,030;-0,025;-0,162;-0,049;-0,055;-0,138;;0,044;;-0,092;-0,272;-0,096;-0,233;-0,066;
2022-12-28;-0,100;-0,068;-0,086;-0,030;-0,025;-0,164;-0,050;-0,055;-0,139;-0,251;0,043;-0,122;-0,092;-0,274;-0,097;-0,236;-0,066;
2022-12-29;-0,096;-0,069;-0,083;-0,029;-0,024;-0,161;-0,050;-0,055;-0,135;-0,249;0,048;-0,119;-0,088;-0,273;-0,092;-0,235;-0,067;
2022-12-30;-0,099;-0,071;-0,085;-0,029;-0,024;-0,161;-0,050;-0,054;-0,137;-0,253;0,046;-0,125;-0,091;-0,274;-0,096;-0,236;-0,067;
2023-01-02;-0,096;;-0,082;-0,028;-0,023;-0,157;;-0,054;-0,136;;0,055;;-0,088;-0,272;-0,092;-0,234;-0,067;
2023-01-03;-0,091;-0,056;-0,080;-0,026;-0,022;-0,152;-0,048;-0,054;-0,130;-0,241;0,064;-0,114;-0,083;-0,273;-0,084;-0,237;-0,066;
2023-01-04;-0,096;-0,046;-0,079;-0,023;-0,020;-0,152;-0,046;-0,053;-0,125;-0,236;0,072;-0,112;-0,082;-0,280;-0,080;-0,245;-0,065;
2023-01-05;-0,092;-0,033;-0,077;-0,023;-0,021;-0,150;-0,047;-0,053;-0,121;-0,234;0,066;-0,111;-0,084;-0,281;-0,082;-0,246;-0,065;
2023-01-09;-0,096;-0,028;-0,071;-0,022;-0,019;-0,146;-0,045;-0,052;-0,114;-0,234;0,072;-0,109;-0,076;-0,271;-0,073;-0,234;-0,062;
2023-01-10;-0,097;-0,029;-0,073;-0,020;-0,019;-0,147;-0,044;-0,052;-0,115;-0,232;0,078;-0,110;-0,078;-0,276;-0,072;-0,241;-0,062;
2023-01-11;-0,095;-0,024;-0,071;-0,016;-0,016;-0,143;-0,042;-0,051;-0,109;-0,231;0,088;-0,103;-0,077;-0,278;-0,075;-0,242;-0,061;
2023-01-12;-0,095;-0,024;-0,070;-0,014;-0,016;-0,137;-0,040;-0,050;-0,106;-0,228;0,093;-0,101;-0,075;-0,274;-0,071;-0,237;-0,060;
2023-01-13;-0,096;-0,020;-0,074;-0,015;-0,014;-0,137;-0,041;-0,051;-0,108;-0,224;0,096;-0,102;-0,074;-0,271;-0,069;-0,231;-0,058;
2023-01-16;-0,098;-0,018;-0,071;-0,017;-0,016;-0,133;-0,041;-0,051;-0,105;-0,225;0,107;;-0,070;-0,273;-0,065;-0,232;-0,058;
2023-01-17;-0,098;-0,023;-0,071;-0,016;-0,016;-0,133;-0,041;-0,051;-0,105;-0,226;0,107;-0,100;-0,072;-0,271;-0,068;-0,231;-0,058;
2023-01-18;-0,097;-0,028;-0,070;-0,013;-0,013;-0,128;-0,038;-0,050;-0,103;-0,225;0,107;-0,098;-0,069;-0,271;-0,063;-0,230;-0,057;
2023-01-19;-0,098;-0,026;-0,074;-0,015;-0,015;-0,134;-0,039;-0,050;-0,113;-0,227;0,088;-0,107;-0,081;-0,279;-0,081;-0,239;-0,058;
2023-01-20;-0,098;-0,017;-0,073;-0,017;-0,017;-0,135;-0,040;-0,050;-0,114;-0,223;0,094;-0,103;-0,074;-0,276;-0,075;-0,235;-0,058;
2023-01-23;-0,102;;-0,073;-0,018;-0,018;-0,133;-0,041;-0,050;-0,112;;0,100;-0,101;-0,071;-0,273;-0,069;-0,233;-0,058;
2023-01-24;-0,105;;-0,073;-0,018;-0,017;-0,131;-0,041;-0,050;-0,113;;0,104;-0,101;-0,070;-0,274;-0,069;-0,235;-0,058;
2023-01-25;-0,108;;-0,076;-0,016;-0,017;-0,134;-0,039;-0,050;-0,112;;0,098;-0,108;-0,077;-0,278;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,238;-0,058;
2023-01-27;-0,111;-0,003;-0,076;-0,018;-0,019;-0,129;-0,040;-0,050;-0,110;-0,219;0,102;-0,101;-0,075;-0,271;-0,073;-0,230;-0,057;
2023-01-30;-0,109;-0,016;-0,073;-0,019;-0,019;-0,129;-0,040;-0,049;-0,108;-0,221;0,093;-0,099;-0,075;-0,270;-0,074;-0,229;-0,058;
2023-01-31;-0,103;-0,014;-0,074;-0,018;-0,018;-0,133;-0,040;-0,049;-0,111;-0,220;0,082;-0,099;-0,079;-0,272;-0,080;-0,229;-0,058;
2023-02-01;-0,106;-0,009;-0,071;-0,017;-0,017;-0,127;-0,039;-0,049;-0,108;-0,215;0,093;-0,092;-0,071;-0,266;-0,070;-0,223;-0,057;
2023-02-02;-0,112;-0,015;-0,068;-0,011;-0,013;-0,120;-0,036;-0,047;-0,101;-0,211;0,122;-0,081;-0,059;-0,269;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,231;-0,053;
2023-02-06;-0,101;-0,025;-0,065;-0,015;-0,016;-0,122;-0,038;-0,048;-0,101;-0,211;0,096;-0,079;-0,059;-0,272;-0,054;-0,232;-0,053;
2023-02-07;-0,099;-0,018;-0,067;-0,016;-0,016;-0,124;-0,038;-0,048;-0,102;-0,211;0,094;-0,081;-0,061;-0,271;-0,056;-0,229;-0,054;
2023-02-08;-0,097;-0,023;-0,062;-0,016;-0,016;-0,120;-0,039;-0,048;-0,100;-0,213;0,096;-0,082;-0,061;-0,262;-0,056;-0,217;-0,054;
2023-02-09;-0,107;-0,024;-0,070;-0,021;-0,022;-0,130;-0,039;-0,049;-0,103;-0,220;0,086;-0,091;-0,065;-0,262;-0,056;-0,221;-0,053;
2023-02-10;-0,103;-0,030;-0,076;-0,026;-0,024;-0,135;-0,042;-0,051;-0,112;-0,226;0,085;-0,101;-0,075;-0,265;-0,068;-0,224;-0,055;
2023-02-13;-0,107;-0,028;-0,070;-0,026;-0,024;-0,132;-0,043;-0,051;-0,105;-0,223;0,082;-0,095;-0,067;-0,261;-0,059;-0,219;-0,055;
2023-02-14;-0,108;-0,035;-0,070;-0,027;-0,025;-0,128;-0,043;-0,051;-0,104;-0,225;0,093;-0,093;-0,066;-0,261;-0,055;-0,219;-0,056;
2023-02-15;-0,102;-0,036;-0,070;-0,027;-0,025;-0,129;-0,044;-0,051;-0,105;-0,225;0,084;-0,091;-0,063;-0,259;-0,051;-0,218;-0,056;
2023-02-16;-0,099;-0,033;-0,071;-0,027;-0,025;-0,129;-0,044;-0,051;-0,105;-0,222;0,077;-0,090;-0,061;-0,257;-0,051;-0,219;-0,056;
2023-02-17;-0,098;-0,038;-0,070;-0,027;-0,025;-0,128;-0,044;-0,051;-0,103;-0,226;0,076;-0,092;-0,062;-0,261;-0,054;-0,222;-0,057;
2023-02-20;-0,107;-0,039;-0,073;-0,030;-0,027;-0,129;-0,045;-0,052;-0,105;-0,229;0,073;;-0,067;-0,262;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,231;-0,058;
2023-02-22;-0,115;-0,055;-0,076;-0,034;-0,029;-0,139;-0,048;-0,053;-0,109;-0,237;0,056;-0,106;-0,077;-0,273;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,231;-0,058;
2023-02-24;-0,112;-0,061;-0,077;-0,035;-0,026;-0,142;-0,048;-0,053;-0,110;-0,233;0,048;-0,107;-0,078;-0,269;-0,074;-0,229;-0,058;
2023-02-27;-0,114;-0,063;-0,073;-0,035;-0,025;-0,138;-0,048;-0,054;-0,104;-0,234;0,058;-0,101;-0,070;-0,263;-0,065;-0,223;-0,057;
2023-02-28;-0,116;-0,068;-0,073;-0,036;-0,025;-0,138;-0,048;-0,054;-0,104;-0,235;0,060;-0,104;-0,073;-0,264;-0,068;-0,222;-0,057;
2023-03-01;-0,113;-0,050;-0,071;-0,035;-0,023;-0,139;-0,048;-0,054;-0,104;-0,225;0,054;-0,103;-0,069;-0,261;-0,067;-0,220;-0,057;
2023-03-02;-0,113;-0,050;-0,073;-0,034;-0,021;-0,139;-0,049;-0,053;-0,107;-0,227;0,053;-0,105;-0,072;-0,260;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,218;-0,057;
2023-03-06;-0,103;-0,049;-0,070;-0,033;-0,019;-0,133;-0,048;-0,053;-0,098;-0,223;0,057;-0,097;-0,066;-0,258;-0,060;-0,220;-0,056;
2023-03-07;;-0,052;-0,067;-0,031;-0,018;-0,133;-0,047;-0,053;-0,099;-0,224;0,052;-0,096;-0,068;-0,265;-0,066;-0,226;-0,056;
2023-03-08;-0,094;-0,056;-0,071;-0,031;-0,019;-0,135;-0,047;-0,053;-0,103;-0,224;0,045;-0,100;-0,073;-0,266;-0,070;-0,225;-0,056;
2023-03-09;-0,097;-0,061;-0,070;-0,031;-0,019;-0,136;-0,047;-0,053;-0,100;-0,225;0,032;-0,098;-0,071;-0,269;-0,069;-0,228;-0,056;
2023-03-10;-0,099;-0,068;-0,076;-0,027;-0,016;-0,142;-0,045;-0,052;-0,112;-0,231;0,023;-0,109;-0,077;-0,272;-0,078;-0,231;-0,057;
2023-03-13;-0,110;-0,065;-0,082;-0,020;-0,011;-0,151;-0,042;-0,050;-0,120;-0,230;0,032;-0,116;-0,083;-0,280;-0,083;-0,243;-0,059;
2023-03-14;-0,120;-0,078;-0,080;-0,024;-0,014;-0,144;-0,045;-0,051;-0,114;-0,237;0,039;-0,110;-0,076;-0,277;-0,072;-0,240;-0,059;
2023-03-15;-0,120;-0,077;-0,091;-0,021;-0,012;-0,155;-0,044;-0,051;-0,128;-0,239;0,031;-0,120;-0,089;-0,297;-0,084;-0,263;-0,060;
2023-03-16;-0,122;-0,079;-0,090;-0,023;-0,013;-0,153;-0,045;-0,051;-0,128;-0,242;0,026;-0,118;-0,085;-0,298;-0,078;-0,266;-0,061;
2023-03-17;-0,118;-0,069;-0,091;-0,021;-0,012;-0,157;-0,044;-0,051;-0,133;-0,243;0,018;-0,120;-0,092;-0,302;-0,087;-0,271;-0,061;
2023-03-20;-0,126;-0,082;-0,086;-0,021;-0,013;-0,156;-0,045;-0,050;-0,127;-0,249;0,017;-0,119;-0,085;-0,298;-0,079;-0,267;-0,063;
2023-03-21;-0,128;-0,079;-0,083;-0,023;-0,015;-0,152;-0,045;-0,051;-0,123;-0,253;0,011;-0,122;-0,083;-0,294;-0,081;-0,264;-0,060;
2023-03-22;-0,126;-0,074;-0,079;-0,024;-0,018;-0,152;-0,045;-0,051;-0,120;-0,249;-0,005;-0,121;-0,084;-0,293;-0,085;-0,262;-0,059;
2023-03-23;-0,127;-0,065;-0,077;-0,022;-0,015;-0,152;-0,044;-0,051;-0,122;-0,246;-0,007;-0,122;-0,083;-0,290;-0,083;-0,260;-0,058;
2023-03-24;-0,125;-0,061;-0,080;-0,019;-0,015;-0,156;-0,042;-0,050;-0,129;-0,241;-0,021;-0,121;-0,088;-0,300;-0,089;-0,271;-0,060;
2023-03-27;-0,126;-0,068;-0,074;-0,022;-0,018;-0,152;-0,044;-0,050;-0,124;-0,244;-0,016;-0,116;-0,080;-0,293;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,264;-0,059;
2023-03-29;-0,122;-0,056;-0,071;-0,022;-0,018;-0,150;-0,044;-0,050;-0,121;-0,240;-0,015;-0,112;-0,072;-0,288;-0,080;-0,255;-0,058;
2023-03-30;;-0,055;-0,065;-0,024;-0,019;-0,142;-0,044;-0,051;-0,110;-0,237;0,006;-0,105;-0,064;-0,281;-0,069;-0,246;-0,056;
2023-03-31;-0,116;-0,053;-0,061;-0,023;-0,019;-0,139;-0,043;-0,050;-0,103;-0,237;0,011;-0,101;-0,058;-0,279;-0,061;-0,244;-0,055;
2023-04-03;-0,116;-0,055;-0,064;-0,023;-0,020;-0,140;-0,043;-0,050;-0,103;-0,240;0,010;-0,101;-0,066;-0,274;-0,073;-0,241;;
2023-04-04;;-0,063;;;;;;;;;0,026;-0,095;-0,057;-0,271;-0,060;;-0,053;
2023-04-05;-0,114;;-0,064;-0,022;-0,018;-0,143;-0,040;-0,049;-0,108;;;;;;;-0,248;-0,054;
2023-04-06;-0,108;-0,060;;-0,021;-0,018;-0,141;-0,040;-0,049;-0,105;;;;;;;;;
2023-04-11;-0,106;-0,056;-0,059;-0,024;-0,020;-0,135;-0,042;-0,050;-0,100;-0,228;0,027;-0,088;-0,055;-0,272;-0,064;-0,239;-0,054;
2023-04-12;-0,108;-0,066;-0,061;-0,025;-0,021;-0,134;-0,042;-0,050;-0,095;-0,240;0,031;-0,094;-0,061;-0,277;-0,067;-0,243;-0,053;
2023-04-13;-0,108;-0,068;-0,058;-0,025;-0,021;-0,134;-0,042;-0,050;-0,097;-0,241;0,030;-0,094;-0,058;-0,273;-0,067;-0,240;-0,052;
2023-04-14;;-0,068;-0,055;-0,025;-0,024;-0,128;-0,043;-0,050;-0,089;-0,239;0,044;-0,091;-0,053;-0,268;-0,061;-0,237;-0,052;
2023-04-17;-0,111;-0,064;-0,055;-0,027;-0,026;-0,123;-0,044;-0,050;-0,091;-0,236;0,050;-0,089;-0,050;-0,269;-0,058;-0,237;-0,052;
2023-04-18;-0,112;-0,063;-0,055;-0,028;-0,027;-0,124;-0,044;-0,050;-0,089;-0,238;0,046;-0,091;-0,050;-0,272;-0,059;-0,239;-0,052;
2023-04-19;-0,112;-0,067;-0,058;-0,029;-0,029;-0,125;-0,045;-0,051;-0,092;-0,240;0,042;-0,090;-0,052;-0,274;-0,060;-0,241;-0,053;
2023-04-20;-0,112;-0,068;-0,058;-0,028;-0,027;-0,129;-0,044;-0,051;-0,093;-0,241;0,037;-0,091;-0,055;-0,279;-0,064;-0,244;-0,053;
2023-04-21;-0,113;-0,078;-0,053;-0,028;-0,028;-0,128;-0,044;-0,050;-0,092;-0,247;0,033;-0,090;-0,056;-0,282;-0,065;-0,245;-0,054;
2023-04-24;-0,112;-0,085;-0,052;-0,029;-0,028;-0,129;-0,044;-0,050;-0,090;-0,248;0,031;-0,089;-0,053;-0,278;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,246;-0,054;
2023-04-26;-0,109;-0,093;-0,053;-0,025;-0,026;-0,134;-0,042;-0,049;-0,095;-0,252;0,013;-0,094;-0,059;-0,282;-0,067;-0,246;-0,054;
2023-04-27;-0,108;-0,093;-0,052;-0,025;-0,026;-0,129;-0,042;-0,049;-0,088;-0,247;0,028;-0,091;-0,049;-0,279;-0,052;-0,243;-0,054;
2023-04-28;-0,104;-0,090;-0,050;-0,023;-0,025;-0,126;-0,041;-0,048;-0,087;-0,243;0,032;-0,084;-0,042;-0,271;-0,043;-0,241;-0,053;
2023-05-02;-0,103;-0,091;-0,055;-0,024;-0,025;-0,129;-0,042;-0,048;-0,091;-0,245;0,014;-0,087;-0,047;-0,278;-0,051;-0,248;-0,053;
2023-05-03;-0,105;-0,099;-0,055;-0,023;-0,025;-0,131;-0,041;-0,048;-0,092;-0,248;0,011;-0,086;-0,046;-0,282;-0,049;-0,254;-0,054;
2023-05-04;-0,103;-0,096;-0,056;-0,023;-0,025;-0,130;-0,041;-0,048;-0,094;-0,250;0,010;-0,090;-0,047;-0,285;-0,050;-0,259;-0,054;
2023-05-05;-0,106;-0,093;-0,058;-0,023;-0,024;-0,125;-0,041;-0,048;-0,094;-0,254;0,014;-0,093;;-0,281;-0,047;-0,258;-0,054;
2023-05-08;-0,104;-0,094;-0,055;-0,024;-0,025;-0,126;-0,041;-0,048;-0,093;-0,257;0,000;-0,094;;-0,275;-0,053;-0,252;-0,054;
2023-05-09;;;-0,061;-0,024;-0,024;-0,131;;-0,048;-0,096;-0,257;-0,020;-0,093;-0,049;-0,278;-0,054;-0,255;;
2023-05-10;-0,099;-0,102;-0,058;-0,023;-0,023;-0,131;-0,041;-0,048;-0,100;-0,257;-0,018;-0,093;-0,049;-0,274;-0,055;-0,251;-0,054;
2023-05-11;-0,097;-0,098;-0,055;-0,020;-0,020;-0,123;-0,040;-0,047;-0,095;-0,254;-0,006;-0,086;-0,041;-0,273;-0,045;-0,249;-0,054;
2023-05-12;-0,095;-0,101;-0,052;-0,021;-0,020;-0,124;-0,040;-0,048;-0,092;-0,255;-0,015;-0,087;-0,044;-0,273;-0,050;-0,251;-0,054;
2023-05-15;-0,091;-0,091;-0,052;-0,021;-0,021;-0,123;-0,041;-0,048;-0,091;-0,249;-0,013;-0,082;-0,041;-0,268;-0,045;;-0,054;
2023-05-16;-0,092;-0,089;-0,053;-0,021;-0,021;-0,123;-0,041;-0,047;-0,092;;;;;;;-0,250;-0,054;
2023-05-17;-0,091;-0,093;-0,050;-0,021;-0,020;-0,124;-0,041;-0,047;-0,092;;;;;;;;;
