
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,158;-0,054;-0,032;-0,020;-0,134;-0,060;-0,052;-0,160;;-0,040;-0,052;-0,124;-0,231;-0,135;-0,199;-0,081;
2022-10-25;-0,010;-0,158;-0,054;-0,030;-0,019;-0,132;-0,059;-0,052;-0,163;-0,147;-0,022;-0,046;-0,115;-0,232;-0,116;-0,203;-0,080;
2022-10-26;;-0,156;-0,052;-0,030;-0,020;-0,131;-0,058;-0,052;-0,163;-0,149;-0,021;-0,047;-0,110;-0,226;-0,111;-0,198;-0,079;
2022-10-27;-0,014;-0,155;-0,052;-0,028;-0,018;-0,126;-0,056;-0,051;-0,161;-0,146;-0,011;-0,047;-0,113;-0,224;-0,112;-0,196;-0,078;
2022-10-28;-0,011;-0,173;-0,052;-0,029;-0,018;-0,126;-0,057;-0,051;-0,158;-0,146;-0,010;-0,046;-0,112;-0,222;-0,110;-0,195;-0,077;
2022-10-31;-0,006;-0,174;-0,052;-0,030;-0,019;-0,126;-0,056;-0,051;-0,159;-0,147;-0,001;-0,047;-0,115;-0,221;-0,116;-0,191;-0,076;
2022-11-01;;;-0,050;-0,029;-0,019;-0,126;;-0,051;-0,156;-0,140;0,019;-0,049;-0,114;-0,214;-0,114;-0,188;;
2022-11-02;-0,008;-0,137;-0,052;-0,029;-0,019;-0,125;-0,056;-0,051;-0,155;-0,137;0,021;-0,049;-0,112;-0,217;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,186;-0,078;
2022-11-04;-0,007;-0,122;-0,049;-0,029;-0,020;-0,125;-0,056;-0,051;-0,153;-0,137;0,003;-0,061;-0,113;-0,215;-0,115;-0,182;-0,077;
2022-11-07;;-0,119;-0,047;-0,029;-0,019;-0,121;-0,056;-0,051;-0,151;-0,139;0,015;-0,058;-0,107;-0,214;-0,109;-0,180;-0,076;
2022-11-08;;-0,128;-0,045;-0,029;-0,019;-0,117;-0,056;-0,051;-0,146;-0,141;0,020;-0,055;-0,100;-0,215;-0,098;-0,179;-0,076;
2022-11-09;-0,009;-0,135;-0,044;-0,028;-0,019;-0,117;-0,056;-0,051;-0,146;-0,144;0,019;-0,055;-0,103;-0,220;-0,102;-0,185;-0,076;
2022-11-10;-0,011;-0,127;-0,036;-0,024;-0,015;-0,107;-0,052;-0,049;-0,132;-0,157;0,043;-0,042;-0,092;-0,218;-0,080;-0,185;-0,074;
2022-11-11;-0,023;-0,124;-0,039;-0,026;-0,016;-0,100;-0,053;-0,050;-0,131;-0,158;0,050;-0,039;-0,087;-0,218;-0,068;-0,184;-0,072;
2022-11-14;-0,022;-0,113;-0,034;-0,025;-0,015;-0,098;-0,051;-0,049;-0,128;-0,155;0,044;-0,039;-0,087;-0,218;-0,071;-0,186;-0,071;
2022-11-15;-0,024;-0,095;-0,037;-0,025;-0,016;-0,101;-0,050;-0,049;-0,131;-0,150;0,039;-0,036;-0,092;-0,218;-0,081;-0,185;-0,070;
2022-11-16;-0,023;-0,098;-0,037;-0,023;-0,014;-0,105;-0,049;-0,049;-0,134;-0,148;0,029;-0,039;-0,095;-0,217;-0,091;-0,184;-0,071;
2022-11-17;-0,018;-0,097;-0,040;-0,023;-0,014;-0,107;-0,050;-0,049;-0,139;-0,142;0,024;-0,038;-0,097;-0,218;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,187;-0,071;
2022-11-21;-0,019;-0,101;-0,036;-0,022;-0,013;-0,104;-0,049;-0,049;-0,132;-0,141;0,029;-0,033;-0,093;-0,223;-0,094;-0,192;-0,071;
2022-11-22;-0,017;-0,112;-0,032;-0,022;-0,013;-0,101;-0,049;-0,049;-0,131;-0,145;0,025;-0,035;-0,093;-0,216;-0,097;-0,185;-0,070;
2022-11-23;-0,024;-0,115;-0,031;-0,021;-0,012;-0,100;-0,048;-0,049;-0,130;-0,145;0,030;-0,030;-0,087;-0,210;-0,088;-0,180;-0,068;
2022-11-24;-0,024;-0,119;-0,031;-0,018;-0,012;-0,096;-0,047;-0,048;-0,129;-0,147;0,040;;-0,087;-0,207;-0,086;-0,178;-0,067;
2022-11-25;-0,022;-0,122;-0,029;-0,021;-0,013;-0,094;-0,048;-0,049;-0,128;-0,149;0,033;;-0,089;-0,208;-0,088;-0,177;-0,067;
2022-11-28;-0,022;-0,126;-0,031;-0,021;-0,013;-0,098;-0,048;-0,049;-0,132;-0,148;0,032;-0,035;-0,091;-0,213;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,174;-0,067;
2022-11-30;-0,010;-0,084;-0,024;-0,021;-0,013;-0,098;-0,048;-0,049;-0,128;-0,132;0,019;-0,037;-0,091;-0,205;-0,097;-0,173;-0,067;
2022-12-01;-0,014;-0,083;-0,020;-0,016;-0,009;-0,093;-0,045;-0,048;-0,124;-0,135;0,024;-0,027;-0,085;-0,198;-0,086;-0,169;-0,065;
2022-12-02;-0,017;-0,084;-0,018;-0,017;-0,009;-0,091;-0,045;-0,048;-0,125;-0,133;0,036;-0,027;-0,082;-0,203;-0,078;-0,174;-0,064;
2022-12-05;-0,024;-0,065;-0,018;-0,018;-0,009;-0,089;-0,045;-0,048;-0,124;-0,127;0,044;-0,027;-0,079;-0,204;-0,074;-0,175;-0,064;
2022-12-06;;;;-0,016;;;;-0,048;-0,129;-0,131;0,041;-0,033;-0,085;-0,210;-0,082;-0,180;-0,064;
2022-12-07;-0,028;-0,079;-0,026;-0,014;-0,008;-0,098;-0,044;-0,047;-0,135;-0,138;0,036;-0,041;-0,092;-0,219;-0,087;-0,191;-0,064;
2022-12-08;-0,025;-0,062;-0,026;-0,014;-0,009;-0,101;-0,044;-0,047;-0,135;-0,133;0,037;-0,039;-0,092;-0,219;-0,088;-0,190;-0,065;
2022-12-09;-0,028;-0,051;-0,020;-0,014;-0,007;-0,095;-0,044;-0,047;-0,129;-0,131;0,040;-0,038;-0,086;-0,214;-0,083;-0,186;-0,064;
2022-12-12;-0,030;-0,065;-0,023;-0,014;-0,007;-0,097;-0,043;-0,046;-0,131;-0,137;0,035;-0,040;-0,090;-0,217;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,184;-0,063;
2022-12-14;-0,031;-0,063;-0,015;-0,014;-0,007;-0,090;-0,043;-0,046;-0,121;-0,137;0,059;-0,034;-0,080;-0,210;-0,072;-0,183;-0,062;
2022-12-15;-0,034;-0,064;-0,023;-0,018;-0,010;-0,097;-0,044;-0,047;-0,132;-0,140;0,047;-0,043;-0,093;-0,213;-0,088;-0,184;-0,063;
2022-12-16;-0,037;-0,059;-0,026;-0,023;-0,014;-0,105;-0,047;-0,049;-0,138;-0,139;0,028;-0,050;-0,096;-0,214;-0,096;-0,183;-0,065;
2022-12-19;-0,033;-0,064;-0,028;-0,023;-0,014;-0,108;-0,047;-0,049;-0,141;-0,136;0,023;-0,046;-0,093;-0,212;-0,096;-0,182;-0,065;
2022-12-20;-0,032;-0,069;-0,026;-0,025;-0,015;-0,110;-0,049;-0,049;-0,144;-0,142;0,018;-0,050;-0,098;-0,213;-0,102;-0,179;-0,066;
2022-12-21;-0,039;-0,070;-0,024;-0,026;-0,016;-0,107;-0,049;-0,049;-0,141;-0,139;0,031;-0,045;-0,095;-0,205;-0,098;-0,168;-0,066;
2022-12-22;-0,039;-0,059;-0,026;-0,029;-0,019;-0,107;-0,050;-0,050;-0,141;-0,135;0,027;-0,050;-0,098;-0,205;-0,102;-0,165;-0,066;
2022-12-23;-0,044;-0,060;-0,024;-0,029;-0,019;-0,104;-0,050;-0,050;-0,141;-0,136;0,036;-0,046;-0,094;-0,203;-0,098;-0,164;-0,066;
2022-12-27;-0,038;;-0,023;-0,032;-0,022;-0,102;-0,051;-0,050;-0,138;;0,034;;-0,092;-0,201;-0,096;-0,161;-0,066;
2022-12-28;-0,040;-0,057;-0,024;-0,032;-0,021;-0,104;-0,051;-0,050;-0,139;-0,136;0,032;-0,046;-0,092;-0,203;-0,097;-0,164;-0,066;
2022-12-29;-0,037;-0,058;-0,021;-0,031;-0,021;-0,101;-0,051;-0,050;-0,135;-0,135;0,037;-0,043;-0,088;-0,202;-0,092;-0,163;-0,067;
2022-12-30;-0,040;-0,060;-0,023;-0,031;-0,020;-0,101;-0,051;-0,050;-0,137;-0,138;0,035;-0,049;-0,091;-0,202;-0,096;-0,164;-0,067;
2023-01-02;-0,037;;-0,020;-0,030;-0,020;-0,097;;-0,050;-0,136;;0,045;;-0,088;-0,201;-0,092;-0,162;-0,067;
2023-01-03;-0,032;-0,044;-0,018;-0,028;-0,018;-0,093;-0,049;-0,049;-0,130;-0,126;0,053;-0,038;-0,083;-0,202;-0,084;-0,165;-0,066;
2023-01-04;-0,037;-0,034;-0,017;-0,025;-0,016;-0,092;-0,048;-0,048;-0,125;-0,121;0,061;-0,036;-0,082;-0,209;-0,080;-0,173;-0,065;
2023-01-05;-0,033;-0,022;-0,015;-0,025;-0,017;-0,091;-0,048;-0,048;-0,121;-0,120;0,055;-0,035;-0,084;-0,209;-0,082;-0,174;-0,065;
2023-01-09;-0,037;-0,017;-0,009;-0,024;-0,016;-0,086;-0,046;-0,048;-0,114;-0,119;0,062;-0,033;-0,076;-0,199;-0,073;-0,162;-0,062;
2023-01-10;-0,038;-0,018;-0,011;-0,022;-0,016;-0,087;-0,046;-0,048;-0,115;-0,118;0,067;-0,034;-0,078;-0,205;-0,072;-0,169;-0,062;
2023-01-11;-0,036;-0,013;-0,009;-0,018;-0,012;-0,083;-0,044;-0,047;-0,109;-0,116;0,077;-0,027;-0,077;-0,206;-0,075;-0,170;-0,061;
2023-01-12;-0,036;-0,013;-0,007;-0,016;-0,012;-0,077;-0,042;-0,046;-0,106;-0,113;0,083;-0,025;-0,075;-0,202;-0,071;-0,165;-0,060;
2023-01-13;-0,037;-0,008;-0,012;-0,017;-0,011;-0,078;-0,042;-0,046;-0,108;-0,109;0,086;-0,026;-0,074;-0,200;-0,069;-0,159;-0,058;
2023-01-16;-0,039;-0,007;-0,009;-0,019;-0,012;-0,074;-0,042;-0,047;-0,105;-0,110;0,097;;-0,070;-0,201;-0,065;-0,160;-0,058;
2023-01-17;-0,039;-0,012;-0,009;-0,018;-0,013;-0,074;-0,042;-0,046;-0,105;-0,111;0,097;-0,024;-0,072;-0,199;-0,068;-0,159;-0,058;
2023-01-18;-0,038;-0,017;-0,007;-0,015;-0,009;-0,069;-0,040;-0,045;-0,103;-0,110;0,097;-0,022;-0,069;-0,200;-0,063;-0,158;-0,057;
2023-01-19;-0,039;-0,015;-0,012;-0,017;-0,012;-0,075;-0,041;-0,046;-0,113;-0,113;0,078;-0,031;-0,081;-0,208;-0,081;-0,167;-0,058;
2023-01-20;-0,039;-0,006;-0,011;-0,019;-0,013;-0,075;-0,042;-0,046;-0,114;-0,108;0,083;-0,027;-0,074;-0,204;-0,075;-0,163;-0,058;
2023-01-23;-0,043;;-0,011;-0,020;-0,014;-0,073;-0,042;-0,046;-0,112;;0,089;-0,025;-0,071;-0,201;-0,069;-0,161;-0,058;
2023-01-24;-0,046;;-0,011;-0,020;-0,014;-0,071;-0,042;-0,046;-0,113;;0,093;-0,025;-0,070;-0,202;-0,069;-0,163;-0,058;
2023-01-25;-0,049;;-0,014;-0,018;-0,013;-0,074;-0,041;-0,045;-0,112;;0,088;-0,032;-0,077;-0,206;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,166;-0,058;
2023-01-27;-0,052;0,008;-0,014;-0,020;-0,016;-0,069;-0,041;-0,045;-0,110;-0,104;0,092;-0,025;-0,075;-0,199;-0,073;-0,158;-0,057;
2023-01-30;-0,050;-0,004;-0,011;-0,021;-0,015;-0,070;-0,042;-0,045;-0,108;-0,106;0,082;-0,023;-0,075;-0,199;-0,074;-0,157;-0,058;
2023-01-31;-0,044;-0,003;-0,012;-0,020;-0,014;-0,073;-0,041;-0,045;-0,111;-0,105;0,072;-0,023;-0,079;-0,201;-0,080;-0,157;-0,058;
2023-02-01;-0,047;0,002;-0,009;-0,019;-0,014;-0,067;-0,040;-0,044;-0,108;-0,100;0,082;-0,016;-0,071;-0,194;-0,070;-0,151;-0,057;
2023-02-02;-0,052;-0,004;-0,006;-0,013;-0,009;-0,060;-0,037;-0,043;-0,101;-0,096;0,111;-0,005;-0,059;-0,198;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,159;-0,053;
2023-02-06;-0,042;-0,014;-0,003;-0,017;-0,013;-0,063;-0,039;-0,044;-0,101;-0,096;0,085;-0,003;-0,059;-0,200;-0,054;-0,160;-0,053;
2023-02-07;-0,039;-0,007;-0,004;-0,018;-0,012;-0,064;-0,040;-0,044;-0,102;-0,096;0,083;-0,005;-0,061;-0,199;-0,056;-0,157;-0,054;
2023-02-08;-0,038;-0,011;0,000;-0,018;-0,013;-0,061;-0,040;-0,044;-0,100;-0,098;0,085;-0,006;-0,061;-0,190;-0,056;-0,145;-0,054;
2023-02-09;-0,048;-0,013;-0,007;-0,023;-0,018;-0,071;-0,041;-0,044;-0,103;-0,105;0,075;-0,015;-0,065;-0,190;-0,056;-0,149;-0,053;
2023-02-10;-0,044;-0,019;-0,014;-0,028;-0,020;-0,075;-0,043;-0,046;-0,112;-0,111;0,074;-0,025;-0,075;-0,194;-0,068;-0,152;-0,055;
2023-02-13;-0,048;-0,017;-0,007;-0,029;-0,020;-0,072;-0,044;-0,046;-0,105;-0,108;0,071;-0,019;-0,067;-0,189;-0,059;-0,147;-0,055;
2023-02-14;-0,049;-0,023;-0,007;-0,029;-0,021;-0,068;-0,044;-0,047;-0,104;-0,110;0,083;-0,017;-0,066;-0,189;-0,055;-0,147;-0,056;
2023-02-15;-0,043;-0,025;-0,007;-0,030;-0,022;-0,069;-0,045;-0,047;-0,105;-0,110;0,073;-0,015;-0,063;-0,187;-0,051;-0,146;-0,056;
2023-02-16;-0,040;-0,022;-0,009;-0,029;-0,022;-0,070;-0,045;-0,046;-0,105;-0,107;0,067;-0,014;-0,061;-0,185;-0,051;-0,147;-0,056;
2023-02-17;-0,039;-0,027;-0,007;-0,029;-0,022;-0,068;-0,046;-0,047;-0,103;-0,111;0,065;-0,016;-0,062;-0,190;-0,054;-0,150;-0,057;
2023-02-20;-0,048;-0,028;-0,011;-0,032;-0,024;-0,069;-0,047;-0,048;-0,105;-0,114;0,062;;-0,067;-0,190;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,159;-0,058;
2023-02-22;-0,056;-0,043;-0,014;-0,036;-0,025;-0,080;-0,049;-0,049;-0,109;-0,122;0,045;-0,030;-0,077;-0,201;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,159;-0,058;
2023-02-24;-0,052;-0,050;-0,015;-0,037;-0,023;-0,082;-0,049;-0,049;-0,110;-0,118;0,037;-0,031;-0,078;-0,197;-0,074;-0,157;-0,058;
2023-02-27;-0,055;-0,052;-0,011;-0,037;-0,021;-0,078;-0,049;-0,049;-0,104;-0,119;0,047;-0,025;-0,070;-0,191;-0,065;-0,151;-0,057;
2023-02-28;-0,056;-0,057;-0,011;-0,038;-0,021;-0,078;-0,050;-0,049;-0,104;-0,120;0,049;-0,028;-0,073;-0,192;-0,068;-0,150;-0,057;
2023-03-01;-0,054;-0,038;-0,009;-0,037;-0,019;-0,079;-0,050;-0,049;-0,104;-0,110;0,043;-0,027;-0,069;-0,190;-0,067;-0,148;-0,057;
2023-03-02;-0,053;-0,039;-0,011;-0,036;-0,018;-0,079;-0,050;-0,049;-0,107;-0,112;0,042;-0,029;-0,072;-0,188;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,146;-0,057;
2023-03-06;-0,043;-0,038;-0,007;-0,035;-0,016;-0,073;-0,049;-0,049;-0,098;-0,108;0,047;-0,021;-0,066;-0,186;-0,060;-0,148;-0,056;
2023-03-07;;-0,040;-0,004;-0,033;-0,015;-0,073;-0,048;-0,048;-0,099;-0,109;0,041;-0,020;-0,068;-0,193;-0,066;-0,154;-0,056;
2023-03-08;-0,035;-0,045;-0,009;-0,033;-0,015;-0,075;-0,048;-0,048;-0,103;-0,109;0,034;-0,024;-0,073;-0,194;-0,070;-0,153;-0,056;
2023-03-09;-0,037;-0,050;-0,007;-0,033;-0,016;-0,076;-0,049;-0,049;-0,100;-0,110;0,022;-0,022;-0,071;-0,197;-0,069;-0,156;-0,056;
2023-03-10;-0,040;-0,057;-0,014;-0,029;-0,013;-0,082;-0,047;-0,048;-0,112;-0,116;0,013;-0,033;-0,077;-0,201;-0,078;-0,159;-0,057;
2023-03-13;-0,051;-0,054;-0,020;-0,022;-0,007;-0,091;-0,044;-0,046;-0,120;-0,115;0,021;-0,040;-0,083;-0,208;-0,083;-0,171;-0,059;
2023-03-14;-0,061;-0,066;-0,018;-0,026;-0,011;-0,084;-0,046;-0,046;-0,114;-0,122;0,028;-0,034;-0,076;-0,205;-0,072;-0,168;-0,059;
2023-03-15;-0,060;-0,066;-0,029;-0,023;-0,008;-0,096;-0,045;-0,046;-0,128;-0,124;0,021;-0,044;-0,089;-0,225;-0,084;-0,191;-0,060;
2023-03-16;-0,063;-0,067;-0,028;-0,025;-0,010;-0,093;-0,046;-0,046;-0,128;-0,127;0,015;-0,042;-0,085;-0,227;-0,078;-0,194;-0,061;
2023-03-17;-0,059;-0,058;-0,029;-0,023;-0,008;-0,097;-0,045;-0,046;-0,133;-0,128;0,008;-0,044;-0,092;-0,230;-0,087;-0,199;-0,061;
2023-03-20;-0,067;-0,071;-0,024;-0,023;-0,010;-0,096;-0,046;-0,046;-0,127;-0,134;0,006;-0,043;-0,085;-0,227;-0,079;-0,195;-0,063;
2023-03-21;-0,069;-0,068;-0,021;-0,025;-0,011;-0,092;-0,046;-0,046;-0,123;-0,138;0,000;-0,046;-0,083;-0,223;-0,081;-0,192;-0,060;
2023-03-22;-0,067;-0,063;-0,017;-0,026;-0,014;-0,092;-0,046;-0,047;-0,120;-0,134;-0,015;-0,045;-0,084;-0,221;-0,085;-0,190;-0,059;
2023-03-23;-0,068;-0,054;-0,015;-0,024;-0,011;-0,092;-0,045;-0,046;-0,122;-0,131;-0,018;-0,046;-0,083;-0,218;-0,083;-0,188;-0,058;
2023-03-24;-0,066;-0,050;-0,018;-0,021;-0,011;-0,096;-0,043;-0,045;-0,129;-0,126;-0,031;-0,045;-0,088;-0,228;-0,089;-0,199;-0,060;
2023-03-27;-0,067;-0,057;-0,012;-0,024;-0,015;-0,093;-0,045;-0,046;-0,124;-0,129;-0,026;-0,040;-0,080;-0,222;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,192;-0,059;
2023-03-29;-0,062;-0,045;-0,009;-0,024;-0,014;-0,090;-0,045;-0,046;-0,121;-0,125;-0,025;-0,036;-0,072;-0,217;-0,080;-0,183;-0,058;
2023-03-30;;-0,043;-0,003;-0,026;-0,015;-0,083;-0,045;-0,046;-0,110;-0,122;-0,005;-0,029;-0,064;-0,209;-0,069;-0,174;-0,056;
2023-03-31;-0,057;-0,042;0,001;-0,025;-0,015;-0,079;-0,045;-0,046;-0,103;-0,122;0,001;-0,025;-0,058;-0,207;-0,061;-0,172;-0,055;
2023-04-03;-0,056;-0,044;-0,001;-0,025;-0,016;-0,081;-0,044;-0,046;-0,103;-0,125;-0,000;-0,025;-0,066;-0,202;-0,073;-0,169;;
2023-04-04;;-0,052;;;;;;;;;0,015;-0,019;-0,057;-0,199;-0,060;;-0,053;
2023-04-05;-0,055;;-0,001;-0,024;-0,015;-0,084;-0,042;-0,044;-0,108;;;;;;;-0,176;-0,054;
2023-04-06;-0,049;-0,048;;-0,023;-0,014;-0,081;-0,041;-0,044;-0,105;;;;;;;;;
2023-04-11;-0,047;-0,044;0,003;-0,026;-0,017;-0,075;-0,043;-0,045;-0,100;-0,113;0,016;-0,012;-0,055;-0,200;-0,064;-0,167;-0,054;
2023-04-12;-0,049;-0,055;0,001;-0,027;-0,018;-0,075;-0,043;-0,045;-0,095;-0,126;0,021;-0,018;-0,061;-0,205;-0,067;-0,171;-0,053;
2023-04-13;-0,048;-0,057;0,004;-0,027;-0,018;-0,075;-0,043;-0,045;-0,097;-0,126;0,019;-0,018;-0,058;-0,201;-0,067;-0,168;-0,052;
2023-04-14;;-0,057;0,007;-0,027;-0,020;-0,068;-0,044;-0,045;-0,089;-0,125;0,034;-0,015;-0,053;-0,196;-0,061;-0,165;-0,052;
2023-04-17;-0,052;-0,053;0,007;-0,030;-0,023;-0,063;-0,045;-0,046;-0,091;-0,121;0,040;-0,013;-0,050;-0,197;-0,058;-0,165;-0,052;
2023-04-18;-0,053;-0,052;0,007;-0,030;-0,023;-0,065;-0,045;-0,046;-0,089;-0,124;0,035;-0,015;-0,050;-0,201;-0,059;-0,167;-0,052;
2023-04-19;-0,053;-0,056;0,004;-0,032;-0,025;-0,065;-0,046;-0,046;-0,092;-0,125;0,031;-0,014;-0,052;-0,203;-0,060;-0,169;-0,053;
2023-04-20;-0,053;-0,056;0,004;-0,031;-0,024;-0,069;-0,045;-0,046;-0,093;-0,126;0,027;-0,015;-0,055;-0,207;-0,064;-0,172;-0,053;
2023-04-21;-0,054;-0,067;0,009;-0,030;-0,025;-0,069;-0,045;-0,046;-0,092;-0,132;0,023;-0,014;-0,056;-0,210;-0,065;-0,174;-0,054;
2023-04-24;-0,052;-0,074;0,010;-0,031;-0,024;-0,069;-0,045;-0,046;-0,090;-0,133;0,021;-0,013;-0,053;-0,207;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,174;-0,054;
2023-04-26;-0,050;-0,081;0,009;-0,027;-0,022;-0,074;-0,043;-0,044;-0,095;-0,137;0,003;-0,018;-0,059;-0,211;-0,067;-0,174;-0,054;
2023-04-27;-0,049;-0,082;0,010;-0,027;-0,022;-0,069;-0,043;-0,044;-0,088;-0,132;0,017;-0,015;-0,049;-0,207;-0,052;-0,171;-0,054;
2023-04-28;-0,045;-0,079;0,012;-0,025;-0,021;-0,067;-0,043;-0,044;-0,087;-0,128;0,021;-0,008;-0,042;-0,199;-0,043;-0,169;-0,053;
2023-05-02;-0,044;-0,080;0,007;-0,026;-0,022;-0,069;-0,043;-0,044;-0,091;-0,130;0,003;-0,011;-0,047;-0,207;-0,051;-0,176;-0,053;
2023-05-03;-0,046;-0,088;0,007;-0,025;-0,022;-0,071;-0,042;-0,043;-0,092;-0,133;0,001;-0,010;-0,046;-0,210;-0,049;-0,182;-0,054;
2023-05-04;-0,043;-0,084;0,006;-0,025;-0,021;-0,070;-0,042;-0,043;-0,094;-0,135;-0,001;-0,014;-0,047;-0,213;-0,050;-0,187;-0,054;
2023-05-05;-0,047;-0,082;0,004;-0,025;-0,021;-0,065;-0,042;-0,043;-0,094;-0,139;0,003;-0,017;;-0,209;-0,047;-0,186;-0,054;
2023-05-08;-0,044;-0,083;0,007;-0,026;-0,021;-0,066;-0,042;-0,043;-0,093;-0,142;-0,011;-0,018;;-0,203;-0,053;-0,180;-0,054;
2023-05-09;;;0,001;-0,026;-0,020;-0,071;;-0,043;-0,096;-0,142;-0,031;-0,017;-0,049;-0,206;-0,054;-0,183;;
2023-05-10;-0,040;-0,090;0,004;-0,025;-0,019;-0,071;-0,042;-0,043;-0,100;-0,142;-0,028;-0,017;-0,049;-0,202;-0,055;-0,179;-0,054;
2023-05-11;-0,038;-0,087;0,007;-0,022;-0,017;-0,063;-0,041;-0,043;-0,095;-0,139;-0,016;-0,010;-0,041;-0,201;-0,045;-0,177;-0,054;
2023-05-12;-0,036;-0,090;0,010;-0,023;-0,017;-0,064;-0,042;-0,043;-0,092;-0,140;-0,026;-0,011;-0,044;-0,202;-0,050;-0,179;-0,054;
2023-05-15;-0,031;-0,080;0,010;-0,023;-0,017;-0,063;-0,042;-0,043;-0,091;-0,134;-0,023;-0,006;-0,041;-0,196;-0,045;;-0,054;
2023-05-16;-0,033;-0,078;0,009;-0,023;-0,017;-0,063;-0,042;-0,043;-0,092;;;;;;;-0,179;-0,054;
2023-05-17;-0,032;-0,082;0,012;-0,023;-0,017;-0,064;-0,042;-0,043;-0,092;;;;;;;;;
