
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,186;-0,100;-0,040;-0,022;-0,185;-0,066;-0,058;-0,160;;-0,069;-0,094;-0,124;-0,276;-0,135;-0,234;-0,081;
2022-10-25;-0,018;-0,186;-0,100;-0,038;-0,021;-0,182;-0,065;-0,058;-0,163;-0,212;-0,051;-0,089;-0,115;-0,276;-0,116;-0,238;-0,080;
2022-10-26;;-0,184;-0,098;-0,038;-0,022;-0,181;-0,065;-0,058;-0,163;-0,214;-0,049;-0,090;-0,110;-0,271;-0,111;-0,234;-0,079;
2022-10-27;-0,022;-0,183;-0,098;-0,036;-0,020;-0,176;-0,063;-0,057;-0,161;-0,211;-0,040;-0,090;-0,113;-0,269;-0,112;-0,231;-0,078;
2022-10-28;-0,019;-0,201;-0,098;-0,037;-0,021;-0,177;-0,063;-0,057;-0,158;-0,211;-0,038;-0,089;-0,112;-0,266;-0,110;-0,231;-0,077;
2022-10-31;-0,014;-0,203;-0,098;-0,038;-0,021;-0,176;-0,063;-0,057;-0,159;-0,212;-0,029;-0,090;-0,115;-0,265;-0,116;-0,227;-0,076;
2022-11-01;;;-0,097;-0,037;-0,021;-0,177;;-0,057;-0,156;-0,205;-0,009;-0,091;-0,114;-0,258;-0,114;-0,224;;
2022-11-02;-0,016;-0,165;-0,098;-0,037;-0,021;-0,175;-0,062;-0,057;-0,155;-0,201;-0,007;-0,091;-0,112;-0,261;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,222;-0,078;
2022-11-04;-0,015;-0,150;-0,095;-0,037;-0,022;-0,175;-0,063;-0,057;-0,153;-0,202;-0,025;-0,104;-0,113;-0,259;-0,115;-0,217;-0,077;
2022-11-07;;-0,147;-0,093;-0,036;-0,022;-0,171;-0,063;-0,057;-0,151;-0,204;-0,013;-0,100;-0,107;-0,258;-0,109;-0,215;-0,076;
2022-11-08;;-0,156;-0,092;-0,037;-0,021;-0,168;-0,063;-0,057;-0,146;-0,206;-0,009;-0,097;-0,100;-0,259;-0,098;-0,215;-0,076;
2022-11-09;-0,017;-0,163;-0,090;-0,036;-0,021;-0,167;-0,062;-0,056;-0,146;-0,209;-0,010;-0,098;-0,103;-0,264;-0,102;-0,220;-0,076;
2022-11-10;-0,018;-0,155;-0,082;-0,032;-0,017;-0,157;-0,059;-0,055;-0,132;-0,222;0,015;-0,084;-0,092;-0,263;-0,080;-0,220;-0,074;
2022-11-11;-0,031;-0,152;-0,085;-0,034;-0,019;-0,151;-0,060;-0,056;-0,131;-0,223;0,021;-0,082;-0,087;-0,262;-0,068;-0,219;-0,072;
2022-11-14;-0,030;-0,141;-0,080;-0,033;-0,017;-0,148;-0,058;-0,055;-0,128;-0,220;0,016;-0,081;-0,087;-0,262;-0,071;-0,221;-0,071;
2022-11-15;-0,031;-0,123;-0,083;-0,033;-0,018;-0,151;-0,057;-0,055;-0,131;-0,215;0,011;-0,079;-0,092;-0,263;-0,081;-0,221;-0,070;
2022-11-16;-0,030;-0,126;-0,083;-0,031;-0,016;-0,155;-0,056;-0,055;-0,134;-0,213;0,001;-0,082;-0,095;-0,261;-0,091;-0,220;-0,071;
2022-11-17;-0,026;-0,125;-0,087;-0,031;-0,017;-0,158;-0,056;-0,055;-0,139;-0,207;-0,005;-0,080;-0,097;-0,262;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,222;-0,071;
2022-11-21;-0,027;-0,129;-0,082;-0,030;-0,015;-0,154;-0,055;-0,055;-0,132;-0,206;0,001;-0,076;-0,093;-0,267;-0,094;-0,227;-0,071;
2022-11-22;-0,025;-0,140;-0,079;-0,030;-0,015;-0,152;-0,055;-0,055;-0,131;-0,210;-0,003;-0,078;-0,093;-0,260;-0,097;-0,220;-0,070;
2022-11-23;-0,031;-0,143;-0,077;-0,029;-0,014;-0,150;-0,055;-0,055;-0,130;-0,210;0,002;-0,073;-0,087;-0,255;-0,088;-0,216;-0,068;
2022-11-24;-0,032;-0,147;-0,077;-0,026;-0,014;-0,147;-0,054;-0,054;-0,129;-0,212;0,012;;-0,087;-0,252;-0,086;-0,213;-0,067;
2022-11-25;-0,029;-0,150;-0,075;-0,029;-0,015;-0,144;-0,054;-0,055;-0,128;-0,214;0,005;;-0,089;-0,253;-0,088;-0,212;-0,067;
2022-11-28;-0,030;-0,154;-0,077;-0,029;-0,015;-0,148;-0,055;-0,055;-0,132;-0,213;0,003;-0,078;-0,091;-0,257;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,210;-0,067;
2022-11-30;-0,018;-0,112;-0,071;-0,029;-0,015;-0,149;-0,054;-0,055;-0,128;-0,197;-0,010;-0,079;-0,091;-0,249;-0,097;-0,209;-0,067;
2022-12-01;-0,021;-0,111;-0,066;-0,024;-0,011;-0,143;-0,052;-0,054;-0,124;-0,200;-0,004;-0,069;-0,085;-0,243;-0,086;-0,205;-0,065;
2022-12-02;-0,025;-0,112;-0,065;-0,025;-0,011;-0,142;-0,052;-0,054;-0,125;-0,198;0,008;-0,069;-0,082;-0,247;-0,078;-0,210;-0,064;
2022-12-05;-0,032;-0,093;-0,065;-0,026;-0,011;-0,139;-0,052;-0,054;-0,124;-0,192;0,016;-0,070;-0,079;-0,248;-0,074;-0,210;-0,064;
2022-12-06;;;;-0,024;;;;-0,054;-0,129;-0,195;0,013;-0,076;-0,085;-0,254;-0,082;-0,215;-0,064;
2022-12-07;-0,036;-0,107;-0,072;-0,022;-0,010;-0,148;-0,050;-0,053;-0,135;-0,203;0,008;-0,083;-0,092;-0,264;-0,087;-0,226;-0,064;
2022-12-08;-0,033;-0,090;-0,072;-0,022;-0,011;-0,152;-0,050;-0,053;-0,135;-0,198;0,009;-0,082;-0,092;-0,263;-0,088;-0,225;-0,065;
2022-12-09;-0,036;-0,079;-0,066;-0,022;-0,010;-0,145;-0,050;-0,052;-0,129;-0,196;0,012;-0,080;-0,086;-0,259;-0,083;-0,222;-0,064;
2022-12-12;-0,038;-0,093;-0,069;-0,022;-0,009;-0,148;-0,050;-0,052;-0,131;-0,202;0,007;-0,082;-0,090;-0,261;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,219;-0,063;
2022-12-14;-0,039;-0,091;-0,061;-0,022;-0,009;-0,140;-0,049;-0,052;-0,121;-0,202;0,031;-0,077;-0,080;-0,255;-0,072;-0,218;-0,062;
2022-12-15;-0,042;-0,092;-0,069;-0,026;-0,012;-0,147;-0,051;-0,053;-0,132;-0,205;0,019;-0,086;-0,093;-0,257;-0,088;-0,220;-0,063;
2022-12-16;-0,045;-0,087;-0,072;-0,031;-0,016;-0,156;-0,053;-0,054;-0,138;-0,204;0,000;-0,092;-0,096;-0,259;-0,096;-0,219;-0,065;
2022-12-19;-0,041;-0,092;-0,074;-0,031;-0,016;-0,158;-0,054;-0,054;-0,141;-0,201;-0,005;-0,088;-0,093;-0,257;-0,096;-0,217;-0,065;
2022-12-20;-0,040;-0,097;-0,072;-0,033;-0,017;-0,160;-0,055;-0,055;-0,144;-0,207;-0,010;-0,092;-0,098;-0,257;-0,102;-0,214;-0,066;
2022-12-21;-0,046;-0,098;-0,071;-0,034;-0,019;-0,157;-0,055;-0,055;-0,141;-0,204;0,003;-0,088;-0,095;-0,250;-0,098;-0,204;-0,066;
2022-12-22;-0,047;-0,087;-0,072;-0,037;-0,021;-0,157;-0,056;-0,056;-0,141;-0,200;-0,002;-0,092;-0,098;-0,249;-0,102;-0,201;-0,066;
2022-12-23;-0,052;-0,088;-0,071;-0,037;-0,021;-0,155;-0,056;-0,056;-0,141;-0,201;0,008;-0,089;-0,094;-0,248;-0,098;-0,199;-0,066;
2022-12-27;-0,046;;-0,069;-0,040;-0,024;-0,153;-0,057;-0,056;-0,138;;0,005;;-0,092;-0,245;-0,096;-0,197;-0,066;
2022-12-28;-0,048;-0,085;-0,071;-0,040;-0,023;-0,155;-0,058;-0,056;-0,139;-0,201;0,004;-0,089;-0,092;-0,247;-0,097;-0,200;-0,066;
2022-12-29;-0,044;-0,086;-0,068;-0,039;-0,023;-0,151;-0,058;-0,056;-0,135;-0,199;0,009;-0,086;-0,088;-0,246;-0,092;-0,199;-0,067;
2022-12-30;-0,048;-0,088;-0,069;-0,039;-0,023;-0,151;-0,058;-0,056;-0,137;-0,203;0,007;-0,091;-0,091;-0,247;-0,096;-0,199;-0,067;
2023-01-02;-0,044;;-0,066;-0,038;-0,022;-0,148;;-0,055;-0,136;;0,017;;-0,088;-0,245;-0,092;-0,198;-0,067;
2023-01-03;-0,040;-0,072;-0,065;-0,036;-0,020;-0,143;-0,056;-0,055;-0,130;-0,191;0,025;-0,081;-0,083;-0,246;-0,084;-0,200;-0,066;
2023-01-04;-0,045;-0,063;-0,063;-0,033;-0,019;-0,143;-0,054;-0,054;-0,125;-0,186;0,033;-0,078;-0,082;-0,253;-0,080;-0,209;-0,065;
2023-01-05;-0,041;-0,050;-0,061;-0,033;-0,020;-0,141;-0,054;-0,054;-0,121;-0,184;0,027;-0,077;-0,084;-0,254;-0,082;-0,210;-0,065;
2023-01-09;-0,045;-0,045;-0,055;-0,032;-0,018;-0,136;-0,053;-0,054;-0,114;-0,184;0,033;-0,076;-0,076;-0,244;-0,073;-0,198;-0,062;
2023-01-10;-0,045;-0,046;-0,057;-0,030;-0,018;-0,137;-0,052;-0,053;-0,115;-0,182;0,039;-0,076;-0,078;-0,249;-0,072;-0,204;-0,062;
2023-01-11;-0,043;-0,041;-0,055;-0,026;-0,015;-0,134;-0,050;-0,052;-0,109;-0,181;0,049;-0,070;-0,077;-0,250;-0,075;-0,206;-0,061;
2023-01-12;-0,044;-0,041;-0,054;-0,024;-0,014;-0,128;-0,048;-0,051;-0,106;-0,178;0,054;-0,068;-0,075;-0,246;-0,071;-0,201;-0,060;
2023-01-13;-0,045;-0,037;-0,058;-0,025;-0,013;-0,128;-0,048;-0,052;-0,108;-0,174;0,057;-0,068;-0,074;-0,244;-0,069;-0,195;-0,058;
2023-01-16;-0,047;-0,035;-0,055;-0,027;-0,014;-0,124;-0,049;-0,052;-0,105;-0,175;0,068;;-0,070;-0,246;-0,065;-0,196;-0,058;
2023-01-17;-0,046;-0,040;-0,055;-0,026;-0,015;-0,124;-0,049;-0,052;-0,105;-0,176;0,068;-0,066;-0,072;-0,243;-0,068;-0,194;-0,058;
2023-01-18;-0,046;-0,045;-0,054;-0,023;-0,011;-0,119;-0,046;-0,051;-0,103;-0,175;0,068;-0,065;-0,069;-0,244;-0,063;-0,194;-0,057;
2023-01-19;-0,047;-0,043;-0,058;-0,025;-0,014;-0,125;-0,047;-0,051;-0,113;-0,177;0,049;-0,074;-0,081;-0,252;-0,081;-0,202;-0,058;
2023-01-20;-0,047;-0,034;-0,057;-0,027;-0,016;-0,126;-0,048;-0,052;-0,114;-0,173;0,055;-0,070;-0,074;-0,248;-0,075;-0,198;-0,058;
2023-01-23;-0,051;;-0,057;-0,028;-0,016;-0,123;-0,049;-0,052;-0,112;;0,061;-0,067;-0,071;-0,246;-0,069;-0,196;-0,058;
2023-01-24;-0,054;;-0,057;-0,028;-0,016;-0,122;-0,049;-0,051;-0,113;;0,065;-0,067;-0,070;-0,247;-0,069;-0,198;-0,058;
2023-01-25;-0,057;;-0,060;-0,026;-0,015;-0,124;-0,047;-0,051;-0,112;;0,059;-0,074;-0,077;-0,250;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,202;-0,058;
2023-01-27;-0,060;-0,020;-0,060;-0,028;-0,018;-0,119;-0,048;-0,051;-0,110;-0,169;0,063;-0,067;-0,075;-0,244;-0,073;-0,194;-0,057;
2023-01-30;-0,058;-0,032;-0,057;-0,029;-0,017;-0,120;-0,048;-0,051;-0,108;-0,171;0,054;-0,065;-0,075;-0,243;-0,074;-0,192;-0,058;
2023-01-31;-0,052;-0,031;-0,058;-0,028;-0,016;-0,123;-0,048;-0,050;-0,111;-0,170;0,044;-0,065;-0,079;-0,245;-0,080;-0,192;-0,058;
2023-02-01;-0,055;-0,026;-0,055;-0,027;-0,016;-0,117;-0,047;-0,050;-0,108;-0,165;0,054;-0,058;-0,071;-0,239;-0,070;-0,186;-0,057;
2023-02-02;-0,060;-0,032;-0,052;-0,021;-0,011;-0,110;-0,044;-0,049;-0,101;-0,161;0,083;-0,048;-0,059;-0,242;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,194;-0,053;
2023-02-06;-0,050;-0,042;-0,049;-0,025;-0,015;-0,113;-0,046;-0,049;-0,101;-0,161;0,057;-0,046;-0,059;-0,245;-0,054;-0,196;-0,053;
2023-02-07;-0,047;-0,035;-0,051;-0,026;-0,014;-0,114;-0,046;-0,050;-0,102;-0,161;0,055;-0,048;-0,061;-0,243;-0,056;-0,192;-0,054;
2023-02-08;-0,045;-0,040;-0,046;-0,026;-0,015;-0,111;-0,046;-0,050;-0,100;-0,163;0,057;-0,048;-0,061;-0,234;-0,056;-0,181;-0,054;
2023-02-09;-0,056;-0,041;-0,054;-0,031;-0,020;-0,121;-0,047;-0,050;-0,103;-0,170;0,047;-0,058;-0,065;-0,235;-0,056;-0,184;-0,053;
2023-02-10;-0,052;-0,047;-0,060;-0,036;-0,023;-0,125;-0,050;-0,052;-0,112;-0,176;0,046;-0,067;-0,075;-0,238;-0,068;-0,187;-0,055;
2023-02-13;-0,055;-0,045;-0,054;-0,036;-0,022;-0,123;-0,050;-0,052;-0,105;-0,173;0,043;-0,062;-0,067;-0,234;-0,059;-0,183;-0,055;
2023-02-14;-0,057;-0,051;-0,054;-0,037;-0,023;-0,118;-0,051;-0,052;-0,104;-0,175;0,054;-0,059;-0,066;-0,234;-0,055;-0,183;-0,056;
2023-02-15;-0,051;-0,053;-0,054;-0,037;-0,024;-0,119;-0,052;-0,053;-0,105;-0,175;0,045;-0,058;-0,063;-0,232;-0,051;-0,182;-0,056;
2023-02-16;-0,047;-0,050;-0,055;-0,037;-0,024;-0,120;-0,052;-0,052;-0,105;-0,172;0,038;-0,056;-0,061;-0,230;-0,051;-0,183;-0,056;
2023-02-17;-0,047;-0,055;-0,054;-0,037;-0,024;-0,118;-0,052;-0,053;-0,103;-0,176;0,037;-0,059;-0,062;-0,234;-0,054;-0,186;-0,057;
2023-02-20;-0,056;-0,056;-0,057;-0,040;-0,026;-0,119;-0,053;-0,053;-0,105;-0,179;0,034;;-0,067;-0,235;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,194;-0,058;
2023-02-22;-0,063;-0,071;-0,060;-0,044;-0,027;-0,130;-0,055;-0,054;-0,109;-0,187;0,017;-0,072;-0,077;-0,246;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,194;-0,058;
2023-02-24;-0,060;-0,078;-0,061;-0,045;-0,025;-0,133;-0,055;-0,055;-0,110;-0,183;0,009;-0,073;-0,078;-0,241;-0,074;-0,192;-0,058;
2023-02-27;-0,063;-0,080;-0,057;-0,045;-0,024;-0,128;-0,056;-0,055;-0,104;-0,184;0,019;-0,068;-0,070;-0,236;-0,065;-0,187;-0,057;
2023-02-28;-0,064;-0,085;-0,057;-0,046;-0,023;-0,129;-0,056;-0,055;-0,104;-0,185;0,021;-0,071;-0,073;-0,237;-0,068;-0,185;-0,057;
2023-03-01;-0,061;-0,067;-0,055;-0,045;-0,021;-0,129;-0,056;-0,055;-0,104;-0,175;0,015;-0,069;-0,069;-0,234;-0,067;-0,183;-0,057;
2023-03-02;-0,061;-0,067;-0,057;-0,044;-0,020;-0,129;-0,056;-0,055;-0,107;-0,177;0,014;-0,071;-0,072;-0,233;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,182;-0,057;
2023-03-06;-0,051;-0,066;-0,054;-0,043;-0,018;-0,123;-0,055;-0,054;-0,098;-0,173;0,018;-0,063;-0,066;-0,231;-0,060;-0,183;-0,056;
2023-03-07;;-0,068;-0,051;-0,041;-0,017;-0,123;-0,055;-0,054;-0,099;-0,174;0,013;-0,062;-0,068;-0,238;-0,066;-0,189;-0,056;
2023-03-08;-0,043;-0,073;-0,055;-0,041;-0,017;-0,126;-0,055;-0,054;-0,103;-0,174;0,006;-0,067;-0,073;-0,239;-0,070;-0,188;-0,056;
2023-03-09;-0,045;-0,078;-0,054;-0,041;-0,018;-0,127;-0,055;-0,055;-0,100;-0,175;-0,007;-0,064;-0,071;-0,242;-0,069;-0,191;-0,056;
2023-03-10;-0,048;-0,085;-0,060;-0,037;-0,015;-0,133;-0,053;-0,054;-0,112;-0,181;-0,016;-0,075;-0,077;-0,245;-0,078;-0,194;-0,057;
2023-03-13;-0,059;-0,082;-0,066;-0,030;-0,009;-0,142;-0,050;-0,051;-0,120;-0,180;-0,007;-0,082;-0,083;-0,253;-0,083;-0,206;-0,059;
2023-03-14;-0,069;-0,094;-0,065;-0,034;-0,013;-0,135;-0,053;-0,052;-0,114;-0,187;-0,000;-0,077;-0,076;-0,249;-0,072;-0,204;-0,059;
2023-03-15;-0,068;-0,094;-0,075;-0,031;-0,010;-0,146;-0,051;-0,052;-0,128;-0,189;-0,007;-0,087;-0,089;-0,269;-0,084;-0,226;-0,060;
2023-03-16;-0,071;-0,096;-0,074;-0,033;-0,012;-0,144;-0,053;-0,052;-0,128;-0,192;-0,013;-0,084;-0,085;-0,271;-0,078;-0,229;-0,061;
2023-03-17;-0,067;-0,086;-0,075;-0,031;-0,010;-0,148;-0,052;-0,052;-0,133;-0,193;-0,021;-0,086;-0,092;-0,274;-0,087;-0,234;-0,061;
2023-03-20;-0,075;-0,099;-0,071;-0,031;-0,012;-0,147;-0,052;-0,052;-0,127;-0,199;-0,022;-0,086;-0,085;-0,271;-0,079;-0,231;-0,063;
2023-03-21;-0,077;-0,096;-0,068;-0,033;-0,013;-0,143;-0,052;-0,052;-0,123;-0,203;-0,028;-0,089;-0,083;-0,267;-0,081;-0,228;-0,060;
2023-03-22;-0,075;-0,091;-0,063;-0,034;-0,016;-0,143;-0,053;-0,053;-0,120;-0,199;-0,044;-0,088;-0,084;-0,265;-0,085;-0,226;-0,059;
2023-03-23;-0,075;-0,082;-0,061;-0,032;-0,013;-0,143;-0,051;-0,052;-0,122;-0,196;-0,046;-0,089;-0,083;-0,262;-0,083;-0,223;-0,058;
2023-03-24;-0,074;-0,078;-0,065;-0,029;-0,014;-0,146;-0,050;-0,051;-0,129;-0,191;-0,059;-0,087;-0,088;-0,272;-0,089;-0,234;-0,060;
2023-03-27;-0,074;-0,085;-0,058;-0,032;-0,017;-0,143;-0,051;-0,052;-0,124;-0,194;-0,055;-0,082;-0,080;-0,266;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,227;-0,059;
2023-03-29;-0,070;-0,073;-0,055;-0,032;-0,016;-0,141;-0,052;-0,051;-0,121;-0,190;-0,054;-0,078;-0,072;-0,261;-0,080;-0,219;-0,058;
2023-03-30;;-0,071;-0,049;-0,034;-0,018;-0,133;-0,052;-0,052;-0,110;-0,187;-0,033;-0,072;-0,064;-0,254;-0,069;-0,209;-0,056;
2023-03-31;-0,065;-0,070;-0,045;-0,033;-0,018;-0,130;-0,051;-0,052;-0,103;-0,187;-0,027;-0,067;-0,058;-0,252;-0,061;-0,208;-0,055;
2023-04-03;-0,064;-0,072;-0,048;-0,033;-0,018;-0,131;-0,050;-0,052;-0,103;-0,190;-0,028;-0,068;-0,066;-0,246;-0,073;-0,205;;
2023-04-04;;-0,080;;;;;;;;;-0,013;-0,061;-0,057;-0,244;-0,060;;-0,053;
2023-04-05;-0,063;;-0,048;-0,032;-0,017;-0,134;-0,048;-0,050;-0,108;;;;;;;-0,212;-0,054;
2023-04-06;-0,057;-0,076;;-0,031;-0,016;-0,131;-0,048;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,055;-0,072;-0,043;-0,034;-0,019;-0,125;-0,050;-0,051;-0,100;-0,178;-0,012;-0,054;-0,055;-0,244;-0,064;-0,203;-0,054;
2023-04-12;-0,057;-0,083;-0,045;-0,035;-0,020;-0,125;-0,050;-0,051;-0,095;-0,190;-0,007;-0,061;-0,061;-0,249;-0,067;-0,206;-0,053;
2023-04-13;-0,056;-0,085;-0,042;-0,035;-0,020;-0,125;-0,050;-0,051;-0,097;-0,191;-0,009;-0,061;-0,058;-0,246;-0,067;-0,204;-0,052;
2023-04-14;;-0,085;-0,039;-0,035;-0,023;-0,118;-0,050;-0,051;-0,089;-0,189;0,006;-0,058;-0,053;-0,241;-0,061;-0,200;-0,052;
2023-04-17;-0,060;-0,081;-0,039;-0,037;-0,025;-0,114;-0,051;-0,052;-0,091;-0,186;0,011;-0,055;-0,050;-0,242;-0,058;-0,200;-0,052;
2023-04-18;-0,061;-0,080;-0,039;-0,038;-0,025;-0,115;-0,051;-0,052;-0,089;-0,188;0,007;-0,057;-0,050;-0,245;-0,059;-0,202;-0,052;
2023-04-19;-0,060;-0,084;-0,042;-0,039;-0,027;-0,116;-0,052;-0,052;-0,092;-0,190;0,003;-0,057;-0,052;-0,247;-0,060;-0,204;-0,053;
2023-04-20;-0,061;-0,085;-0,042;-0,038;-0,026;-0,119;-0,052;-0,052;-0,093;-0,191;-0,001;-0,057;-0,055;-0,251;-0,064;-0,207;-0,053;
2023-04-21;-0,062;-0,095;-0,038;-0,038;-0,027;-0,119;-0,052;-0,052;-0,092;-0,197;-0,005;-0,057;-0,056;-0,255;-0,065;-0,209;-0,054;
2023-04-24;-0,060;-0,102;-0,036;-0,039;-0,026;-0,119;-0,052;-0,052;-0,090;-0,198;-0,008;-0,056;-0,053;-0,251;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,210;-0,054;
2023-04-26;-0,058;-0,109;-0,038;-0,035;-0,024;-0,124;-0,050;-0,050;-0,095;-0,202;-0,026;-0,061;-0,059;-0,255;-0,067;-0,209;-0,054;
2023-04-27;-0,057;-0,110;-0,036;-0,035;-0,024;-0,119;-0,050;-0,050;-0,088;-0,197;-0,011;-0,058;-0,049;-0,252;-0,052;-0,206;-0,054;
2023-04-28;-0,053;-0,107;-0,035;-0,033;-0,023;-0,117;-0,049;-0,050;-0,087;-0,193;-0,007;-0,050;-0,042;-0,244;-0,043;-0,204;-0,053;
2023-05-02;-0,052;-0,108;-0,039;-0,034;-0,024;-0,120;-0,050;-0,050;-0,091;-0,195;-0,025;-0,054;-0,047;-0,251;-0,051;-0,211;-0,053;
2023-05-03;-0,053;-0,116;-0,039;-0,033;-0,024;-0,121;-0,048;-0,049;-0,092;-0,198;-0,028;-0,053;-0,046;-0,255;-0,049;-0,218;-0,054;
2023-05-04;-0,051;-0,112;-0,040;-0,033;-0,023;-0,120;-0,049;-0,049;-0,094;-0,200;-0,029;-0,057;-0,047;-0,258;-0,050;-0,223;-0,054;
2023-05-05;-0,055;-0,110;-0,042;-0,033;-0,023;-0,116;-0,049;-0,049;-0,094;-0,204;-0,025;-0,060;;-0,254;-0,047;-0,221;-0,054;
2023-05-08;-0,052;-0,111;-0,039;-0,034;-0,023;-0,117;-0,049;-0,049;-0,093;-0,207;-0,039;-0,061;;-0,248;-0,053;-0,216;-0,054;
2023-05-09;;;-0,045;-0,034;-0,023;-0,122;;-0,049;-0,096;-0,207;-0,059;-0,060;-0,049;-0,251;-0,054;-0,219;;
2023-05-10;-0,048;-0,118;-0,042;-0,033;-0,021;-0,121;-0,049;-0,049;-0,100;-0,207;-0,057;-0,059;-0,049;-0,246;-0,055;-0,214;-0,054;
2023-05-11;-0,045;-0,115;-0,039;-0,030;-0,019;-0,114;-0,047;-0,049;-0,095;-0,204;-0,045;-0,052;-0,041;-0,246;-0,045;-0,212;-0,054;
2023-05-12;-0,043;-0,118;-0,036;-0,031;-0,019;-0,115;-0,048;-0,049;-0,092;-0,205;-0,054;-0,053;-0,044;-0,246;-0,050;-0,215;-0,054;
2023-05-15;-0,039;-0,108;-0,036;-0,031;-0,019;-0,114;-0,048;-0,049;-0,091;-0,199;-0,051;-0,049;-0,041;-0,241;-0,045;;-0,054;
2023-05-16;-0,041;-0,106;-0,038;-0,031;-0,020;-0,114;-0,049;-0,049;-0,092;;;;;;;-0,214;-0,054;
