
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,079;-0,124;-0,132;-0,135;-0,081;-0,144;-0,096;-0,122;-0,050;-0,127;-0,111;-0,268;-0,098;-0,030;0,030;-0,060;-0,074;
2022-10-25;-0,074;-0,115;-0,113;-0,138;-0,080;-0,138;-0,095;;;;;;;-0,028;0,030;-0,061;;
2022-10-26;-0,074;-0,110;-0,108;-0,134;-0,079;-0,141;-0,095;-0,131;-0,049;-0,121;-0,110;-0,268;-0,106;-0,030;0,025;-0,066;-0,076;
2022-10-27;-0,075;-0,113;-0,109;-0,132;-0,078;-0,144;-0,095;-0,129;-0,058;-0,123;-0,112;-0,273;-0,106;-0,025;0,026;-0,065;-0,078;
2022-10-28;-0,074;-0,112;-0,107;-0,131;-0,077;-0,136;-0,095;-0,129;-0,049;-0,133;-0,105;-0,272;-0,104;-0,026;0,029;-0,059;-0,072;
2022-10-31;-0,075;-0,115;-0,113;-0,127;-0,076;-0,137;;-0,129;-0,044;-0,134;-0,107;-0,274;-0,102;-0,030;0,025;-0,061;-0,072;
2022-11-01;-0,076;-0,114;-0,111;-0,124;;-0,136;;;;;;;;;;;;
2022-11-02;-0,076;-0,112;-0,104;;;;;-0,114;-0,042;-0,104;-0,107;-0,274;-0,090;;;;-0,073;
2022-11-03;;;;-0,122;-0,078;-0,150;-0,094;;;;;;;-0,031;0,029;-0,054;;
2022-11-04;-0,089;-0,113;-0,112;-0,118;-0,077;-0,148;-0,093;-0,101;-0,039;-0,079;-0,101;-0,279;-0,076;-0,034;0,029;-0,054;-0,072;
2022-11-07;-0,085;-0,107;-0,106;-0,116;-0,076;-0,144;-0,093;-0,107;-0,053;-0,088;-0,114;-0,290;-0,085;-0,036;0,019;-0,062;-0,083;
2022-11-08;-0,082;-0,100;-0,095;-0,115;-0,076;-0,145;-0,093;-0,107;-0,049;-0,094;-0,104;-0,287;-0,085;-0,035;0,021;-0,061;-0,077;
2022-11-09;-0,083;-0,103;-0,099;-0,121;-0,076;-0,146;-0,092;-0,111;-0,055;-0,104;-0,107;-0,296;-0,089;-0,034;0,015;-0,068;-0,083;
2022-11-10;-0,069;-0,092;-0,077;-0,121;-0,074;-0,139;-0,092;-0,102;-0,039;-0,090;-0,080;-0,269;-0,083;-0,026;0,033;-0,053;-0,060;
2022-11-11;-0,067;-0,087;-0,065;-0,120;-0,072;-0,139;-0,091;-0,098;-0,056;-0,078;-0,081;-0,275;-0,083;-0,034;;;-0,066;
2022-11-14;-0,066;-0,087;-0,068;-0,121;-0,071;-0,138;-0,090;-0,099;-0,058;-0,077;-0,086;-0,278;-0,088;-0,035;0,014;-0,066;-0,070;
2022-11-15;-0,064;-0,092;-0,078;-0,121;-0,070;-0,138;-0,090;-0,086;-0,051;-0,053;-0,080;-0,263;-0,075;-0,030;0,016;-0,062;-0,066;
2022-11-16;-0,066;-0,095;-0,088;-0,120;-0,071;-0,139;-0,090;-0,088;-0,054;-0,060;-0,084;-0,269;-0,078;-0,025;0,023;-0,060;-0,068;
2022-11-17;-0,065;-0,097;-0,096;;;;;-0,091;-0,060;-0,065;-0,092;-0,279;-0,082;;;;-0,075;
2022-11-18;;;;-0,123;-0,071;-0,133;-0,089;;;;;;;-0,020;0,027;-0,057;;
2022-11-21;-0,060;-0,093;-0,091;-0,127;-0,071;-0,130;-0,089;-0,087;-0,046;-0,063;-0,081;-0,271;-0,076;-0,020;0,028;-0,054;-0,062;
2022-11-22;-0,063;-0,093;-0,094;-0,121;-0,070;-0,126;-0,088;-0,092;-0,054;-0,075;-0,082;-0,280;-0,080;-0,019;0,029;-0,053;-0,064;
2022-11-23;-0,058;-0,087;-0,085;-0,116;-0,068;-0,130;-0,088;-0,089;-0,046;-0,070;-0,073;-0,271;-0,077;-0,017;0,031;-0,052;-0,059;
2022-11-24;;-0,087;-0,083;-0,114;-0,067;;-0,088;-0,093;;-0,077;;;-0,081;-0,018;;;;
2022-11-25;;-0,089;-0,085;-0,113;-0,067;-0,129;-0,088;-0,098;-0,059;-0,084;-0,082;-0,281;-0,086;-0,023;0,023;-0,059;-0,067;
2022-11-28;-0,062;-0,091;-0,088;;;;;-0,100;-0,053;-0,080;-0,087;-0,280;-0,087;;;;-0,068;
2022-11-29;;;;-0,110;-0,067;-0,128;-0,087;;;;;;;-0,020;0,025;-0,053;;
2022-11-30;-0,064;-0,091;-0,094;-0,109;-0,067;-0,114;-0,087;-0,073;-0,042;-0,042;-0,087;-0,271;-0,066;-0,018;0,027;-0,047;-0,065;
2022-12-01;-0,054;-0,085;-0,083;-0,105;-0,065;-0,121;-0,087;-0,070;-0,036;-0,040;-0,072;-0,258;-0,064;-0,014;0,032;-0,047;-0,053;
2022-12-02;-0,054;-0,082;-0,075;-0,110;-0,064;-0,118;-0,086;-0,078;-0,045;-0,039;-0,089;-0,271;-0,070;-0,017;0,026;-0,051;-0,066;
2022-12-05;-0,055;-0,079;-0,071;-0,111;-0,064;-0,125;-0,086;-0,073;-0,045;-0,031;-0,087;-0,270;-0,069;-0,017;0,025;-0,053;-0,067;
2022-12-06;-0,061;-0,085;-0,079;-0,116;-0,064;-0,128;-0,086;-0,075;-0,051;-0,029;-0,091;-0,278;-0,073;-0,014;0,029;-0,053;-0,069;
2022-12-07;-0,068;-0,092;-0,084;-0,127;-0,064;-0,131;-0,086;-0,082;-0,053;-0,037;-0,094;-0,283;-0,078;-0,012;0,033;-0,050;-0,071;
2022-12-08;-0,066;-0,092;-0,085;-0,126;-0,064;-0,130;-0,086;-0,075;-0,052;-0,023;-0,092;-0,278;-0,073;-0,013;0,030;-0,051;-0,070;
2022-12-09;-0,065;-0,086;-0,080;-0,122;-0,064;-0,131;-0,086;-0,073;-0,057;-0,019;-0,092;-0,279;-0,073;-0,016;0,026;-0,054;-0,071;
2022-12-12;-0,067;-0,090;-0,084;;;;;-0,079;-0,057;-0,032;-0,094;-0,280;-0,080;;;;-0,071;
2022-12-13;;;;-0,119;-0,063;-0,128;-0,085;;;;;;;-0,016;0,030;-0,051;;
2022-12-14;-0,061;-0,080;-0,069;-0,119;-0,062;-0,129;-0,085;-0,079;-0,048;-0,031;-0,084;-0,277;-0,081;-0,017;0,025;-0,055;-0,067;
2022-12-15;-0,071;-0,093;-0,084;-0,120;-0,063;-0,137;-0,084;-0,082;-0,050;-0,031;-0,098;-0,287;-0,082;-0,019;0,025;-0,054;-0,077;
2022-12-16;-0,077;-0,096;-0,093;-0,119;-0,064;-0,137;-0,085;-0,077;-0,052;-0,028;-0,099;-0,286;-0,079;-0,018;0,027;-0,052;-0,078;
2022-12-19;-0,073;-0,093;-0,092;-0,118;-0,065;-0,139;-0,084;-0,081;-0,060;-0,033;-0,106;-0,291;-0,081;-0,019;0,025;-0,054;-0,083;
2022-12-20;-0,077;-0,098;-0,099;-0,115;-0,066;-0,140;-0,084;-0,083;-0,061;-0,037;-0,109;-0,292;-0,079;-0,021;0,027;-0,056;-0,085;
2022-12-21;-0,072;-0,095;-0,095;-0,104;-0,066;-0,135;-0,084;-0,082;-0,055;-0,033;-0,105;-0,288;-0,078;-0,020;0,028;-0,051;-0,080;
2022-12-22;-0,077;-0,098;-0,099;-0,101;-0,066;-0,136;-0,084;-0,082;-0,055;-0,030;-0,111;-0,291;-0,079;-0,023;0,026;-0,053;-0,084;
2022-12-23;-0,073;-0,094;-0,095;-0,100;-0,066;-0,132;-0,084;-0,081;-0,052;-0,028;-0,114;-0,291;-0,078;-0,020;0,028;-0,050;-0,083;
2022-12-27;;-0,092;-0,092;-0,097;-0,066;-0,135;-0,084;;-0,059;;-0,116;-0,291;;;;;-0,082;
2022-12-28;-0,074;-0,092;-0,094;-0,100;-0,066;-0,139;-0,083;-0,074;-0,062;-0,020;-0,117;-0,288;-0,074;-0,023;0,023;-0,052;-0,080;
2022-12-29;-0,070;-0,088;-0,089;-0,099;-0,067;-0,131;-0,084;-0,073;-0,057;-0,016;-0,114;-0,286;-0,071;-0,021;0,026;-0,051;-0,078;
2022-12-30;-0,076;-0,091;-0,092;-0,099;-0,067;-0,135;-0,084;-0,079;-0,061;-0,024;-0,118;-0,289;-0,077;-0,024;0,024;-0,053;-0,082;
2023-01-02;;-0,088;-0,089;-0,098;-0,067;;-0,083;;;;;;;;;;;
2023-01-03;-0,066;-0,083;-0,081;-0,100;-0,066;-0,127;-0,083;-0,068;-0,051;-0,005;-0,111;-0,276;-0,068;-0,019;0,030;-0,048;-0,074;
2023-01-04;-0,063;-0,082;-0,077;-0,109;-0,065;-0,124;-0,083;-0,062;-0,055;0,008;-0,109;-0,270;-0,065;-0,016;0,030;-0,048;-0,070;
2023-01-05;-0,062;-0,084;-0,079;-0,110;-0,064;-0,122;-0,082;-0,057;-0,058;0,019;-0,115;-0,269;-0,059;-0,016;0,028;-0,050;-0,074;
2023-01-09;-0,061;-0,076;-0,070;-0,098;-0,061;-0,124;-0,082;-0,044;-0,065;0,026;-0,098;-0,256;-0,046;-0,012;0,034;-0,045;-0,064;
2023-01-10;-0,061;-0,078;-0,069;-0,105;-0,062;-0,122;-0,081;-0,051;-0,067;0,020;-0,105;-0,263;-0,051;-0,016;0,027;-0,051;-0,070;
2023-01-11;-0,054;-0,077;-0,072;-0,106;-0,061;-0,114;-0,081;-0,046;-0,064;0,025;-0,094;-0,255;-0,046;-0,010;0,033;-0,046;-0,062;
2023-01-12;-0,053;-0,075;-0,068;-0,101;-0,059;-0,111;-0,081;-0,046;-0,062;0,024;-0,090;-0,255;-0,045;-0,005;0,040;-0,040;-0,059;
2023-01-13;-0,053;-0,074;-0,066;-0,095;-0,058;-0,112;-0,081;-0,043;-0,052;0,031;-0,089;-0,250;-0,041;-0,005;0,036;-0,042;-0,059;
2023-01-16;;-0,070;-0,062;-0,096;-0,058;;-0,080;-0,039;;0,030;;;-0,039;-0,006;;;;
2023-01-17;-0,051;-0,072;-0,065;-0,095;-0,058;-0,112;-0,080;-0,041;-0,051;0,028;-0,081;-0,248;-0,037;-0,003;0,038;-0,039;-0,055;
2023-01-18;-0,049;-0,069;-0,060;-0,094;-0,057;-0,122;-0,079;-0,044;-0,050;0,024;-0,079;-0,248;-0,039;-0,003;0,038;-0,037;-0,055;
2023-01-19;-0,058;-0,081;-0,078;-0,103;-0,058;-0,121;-0,079;-0,045;-0,063;0,022;-0,094;-0,258;-0,044;-0,007;0,035;-0,040;-0,067;
2023-01-20;-0,054;-0,074;-0,072;-0,099;-0,058;-0,116;-0,079;-0,039;-0,060;0,032;-0,098;-0,250;-0,037;-0,009;0,033;-0,043;-0,066;
2023-01-23;-0,052;-0,071;-0,066;-0,097;-0,058;-0,116;-0,079;;-0,060;;-0,089;-0,243;;-0,011;0,029;-0,046;-0,061;
2023-01-24;-0,052;-0,070;-0,066;-0,099;-0,058;-0,117;-0,079;;-0,058;;-0,087;-0,242;;-0,012;0,030;-0,046;-0,061;
2023-01-25;-0,059;-0,077;-0,071;;;;;;-0,059;;-0,092;-0,249;;;;;-0,064;
2023-01-26;;;;-0,102;-0,058;-0,110;-0,078;;;;;;;-0,011;0,029;-0,046;;
2023-01-27;-0,052;-0,075;-0,070;-0,094;-0,057;-0,111;-0,078;-0,032;-0,049;;-0,076;-0,230;-0,026;-0,010;0,031;-0,042;-0,052;
2023-01-30;-0,050;-0,075;-0,071;-0,093;-0,058;-0,111;-0,078;-0,036;-0,053;0,031;-0,076;-0,233;-0,032;-0,011;0,031;-0,043;-0,051;
2023-01-31;-0,050;-0,079;-0,077;-0,093;-0,058;-0,102;-0,077;-0,038;-0,049;0,028;-0,077;-0,232;-0,032;-0,008;0,037;-0,039;-0,049;
2023-02-01;-0,043;-0,071;-0,067;-0,087;-0,057;-0,100;-0,078;-0,033;-0,046;0,036;-0,066;-0,226;-0,027;-0,005;0,040;-0,036;-0,043;
2023-02-02;-0,033;-0,059;-0,042;;;;;-0,040;-0,052;0,023;-0,059;-0,217;-0,032;;;;-0,040;
2023-02-03;;;;-0,095;-0,053;-0,095;-0,076;;;;;;;-0,003;0,036;-0,037;;
2023-02-06;-0,030;-0,059;-0,051;-0,096;-0,053;-0,097;-0,076;-0,043;-0,041;0,012;-0,055;-0,217;-0,037;-0,001;0,039;-0,033;-0,036;
2023-02-07;-0,033;-0,061;-0,053;-0,093;-0,054;-0,095;-0,075;-0,040;-0,046;0,018;-0,056;-0,216;-0,034;-0,003;0,040;-0,033;-0,038;
2023-02-08;-0,033;-0,061;-0,052;-0,081;-0,054;-0,098;-0,075;-0,042;-0,047;0,011;-0,052;-0,215;-0,035;-0,007;0,037;-0,037;-0,036;
2023-02-09;-0,042;-0,065;-0,053;-0,085;-0,053;-0,112;-0,075;-0,039;-0,052;0,020;-0,054;-0,215;-0,032;-0,009;0,034;-0,043;-0,039;
2023-02-10;-0,052;-0,075;-0,065;-0,088;-0,055;-0,109;-0,075;-0,050;-0,064;0,004;-0,072;-0,233;-0,043;-0,017;0,026;-0,050;-0,054;
2023-02-13;-0,047;-0,067;-0,056;-0,083;-0,055;-0,107;-0,075;-0,045;-0,059;0,012;-0,063;-0,227;-0,036;-0,015;0,030;-0,046;-0,046;
2023-02-14;-0,044;-0,066;-0,052;-0,083;-0,055;-0,108;-0,075;-0,048;-0,059;0,006;-0,062;-0,228;-0,040;-0,019;0,025;-0,050;-0,047;
2023-02-15;-0,042;-0,063;-0,048;-0,082;-0,056;-0,105;-0,075;-0,055;-0,064;-0,001;-0,059;-0,227;-0,046;-0,019;0,023;-0,050;-0,047;
2023-02-16;-0,041;-0,061;-0,048;-0,083;-0,056;-0,106;-0,074;-0,054;-0,062;0,002;-0,059;-0,227;-0,045;-0,020;0,023;-0,051;-0,048;
2023-02-17;-0,043;-0,062;-0,051;-0,086;-0,057;-0,105;-0,074;-0,056;-0,058;-0,002;-0,062;-0,230;-0,045;-0,017;0,028;-0,048;-0,046;
2023-02-20;;-0,067;-0,053;;;;;-0,056;;0,001;;;-0,046;-0,020;;;;
2023-02-21;;;;-0,095;-0,058;-0,120;-0,074;-0,066;-0,068;-0,014;-0,076;-0,244;-0,055;;;;-0,059;
2023-02-22;-0,057;-0,077;-0,067;;;;;;;;;;;;;;;
2023-02-23;;;;-0,094;-0,058;-0,117;-0,074;;;;;;;-0,025;0,020;-0,053;;
2023-02-24;-0,058;-0,078;-0,071;-0,093;-0,058;-0,122;-0,074;-0,073;-0,073;-0,027;-0,079;-0,250;-0,060;-0,028;0,016;-0,053;-0,063;
2023-02-27;-0,053;-0,070;-0,062;-0,087;-0,057;-0,122;-0,073;-0,070;-0,066;-0,024;-0,069;-0,244;-0,056;-0,027;0,020;-0,049;-0,054;
2023-02-28;-0,055;-0,073;-0,065;-0,086;-0,057;-0,123;-0,074;-0,073;-0,069;-0,026;-0,072;-0,247;-0,059;-0,030;0,017;-0,053;-0,060;
2023-03-01;-0,054;-0,069;-0,064;-0,083;-0,057;-0,123;-0,073;-0,063;-0,063;-0,010;-0,070;-0,243;-0,051;-0,031;0,017;-0,054;-0,058;
2023-03-02;-0,056;-0,072;-0,066;;;;;-0,060;-0,064;-0,007;-0,076;-0,242;-0,049;;;;-0,058;
2023-03-03;;;;-0,082;-0,057;-0,114;-0,073;;;;;;;-0,029;0,018;-0,052;;
2023-03-06;-0,048;-0,066;-0,057;-0,084;-0,056;-0,115;-0,073;-0,058;-0,065;-0,008;-0,061;-0,230;-0,045;-0,027;0,020;-0,050;-0,049;
2023-03-07;-0,047;-0,068;-0,063;-0,090;-0,056;-0,112;-0,073;-0,063;-0,069;-0,016;-0,066;-0,233;-0,049;-0,027;0,016;-0,052;-0,053;
2023-03-08;-0,052;-0,073;-0,067;-0,088;-0,056;-0,113;-0,073;-0,058;-0,062;-0,014;-0,060;-0,228;-0,043;-0,020;0,027;-0,043;-0,048;
2023-03-09;-0,049;-0,071;-0,066;-0,091;-0,056;-0,115;-0,073;-0,063;-0,066;-0,024;-0,057;-0,229;-0,048;-0,021;0,028;-0,045;-0,047;
2023-03-10;-0,060;-0,077;-0,075;-0,095;-0,057;-0,125;-0,073;-0,068;-0,078;-0,030;-0,068;-0,243;-0,052;-0,013;0,039;-0,042;-0,056;
2023-03-13;-0,067;-0,083;-0,079;-0,107;-0,059;-0,132;-0,074;-0,067;-0,074;-0,027;-0,077;-0,247;-0,054;-0,007;;-0,045;-0,063;
2023-03-14;-0,062;-0,076;-0,069;-0,104;-0,059;-0,130;-0,074;;-0,071;-0,029;-0,069;-0,242;;-0,014;0,035;-0,048;;
2023-03-15;-0,072;-0,089;-0,081;-0,127;-0,060;-0,132;-0,076;-0,085;-0,087;-0,044;-0,091;-0,255;-0,073;-0,014;0,029;-0,057;-0,076;
2023-03-16;-0,069;-0,085;-0,075;-0,130;-0,061;-0,129;-0,076;-0,080;-0,080;-0,039;-0,081;-0,240;-0,066;-0,016;0,034;-0,052;-0,065;
2023-03-17;-0,071;-0,092;-0,084;-0,134;-0,061;-0,132;-0,076;-0,079;-0,089;-0,041;-0,086;-0,241;-0,068;-0,014;0,036;-0,054;-0,070;
2023-03-20;-0,071;-0,085;-0,076;-0,131;-0,063;-0,132;-0,078;-0,078;-0,083;-0,041;-0,078;-0,236;-0,064;-0,013;0,037;-0,054;-0,063;
2023-03-21;-0,073;-0,083;-0,078;-0,128;-0,060;-0,127;-0,077;-0,082;-0,089;-0,043;-0,080;-0,240;-0,068;-0,019;0,028;-0,060;-0,067;
2023-03-22;-0,072;-0,084;-0,081;-0,126;-0,059;-0,131;-0,077;-0,077;-0,094;-0,041;-0,078;-0,236;-0,064;;;;-0,066;
2023-03-23;-0,073;-0,083;-0,080;-0,124;-0,058;-0,133;-0,077;;;;;;;-0,014;0,030;-0,060;;
2023-03-24;-0,072;-0,088;-0,086;-0,135;-0,059;-0,127;-0,077;-0,071;-0,098;-0,035;-0,084;-0,235;-0,060;-0,011;0,035;-0,055;-0,071;
2023-03-27;-0,067;-0,080;-0,079;;;;;-0,074;-0,088;-0,040;-0,078;-0,233;-0,061;;;;-0,064;
2023-03-28;;;;-0,128;-0,059;-0,128;-0,077;;;;;;;-0,018;0,029;-0,060;;
2023-03-29;-0,063;-0,072;-0,077;-0,119;-0,058;-0,120;-0,077;-0,067;-0,086;-0,030;-0,077;-0,230;-0,054;-0,014;0,031;-0,057;-0,061;
2023-03-30;-0,056;-0,064;-0,066;-0,110;-0,056;-0,118;-0,076;-0,060;-0,080;-0,020;-0,063;-0,221;-0,045;-0,012;0,034;-0,053;-0,053;
2023-03-31;-0,052;-0,058;-0,058;-0,108;-0,055;-0,113;-0,075;-0,063;-0,083;-0,023;-0,065;-0,220;-0,047;-0,012;0,032;-0,054;-0,054;
2023-04-03;-0,052;-0,066;-0,069;-0,105;;-0,112;;-0,060;-0,078;-0,020;-0,063;-0,218;-0,045;;;;-0,051;
2023-04-04;-0,046;-0,057;-0,057;;-0,053;;-0,075;-0,065;;-0,027;;;-0,049;-0,009;0,037;-0,050;;
2023-04-05;;;;-0,112;-0,054;-0,113;-0,075;;-0,083;;-0,077;-0,224;;-0,007;0,035;-0,053;-0,059;
2023-04-06;;;;;;;;-0,065;-0,080;-0,027;-0,080;-0,226;-0,052;-0,005;0,040;-0,049;-0,059;
2023-04-11;-0,039;-0,055;-0,061;-0,103;-0,054;-0,108;-0,074;-0,058;-0,073;-0,022;-0,070;-0,219;-0,043;-0,005;0,038;-0,048;-0,050;
2023-04-12;-0,046;-0,061;-0,064;-0,106;-0,053;-0,111;-0,074;-0,067;-0,076;-0,035;-0,072;-0,227;-0,050;-0,009;0,036;-0,051;-0,052;
2023-04-13;-0,045;-0,058;-0,064;-0,104;-0,052;-0,108;-0,074;-0,068;-0,076;-0,034;-0,075;-0,227;-0,051;-0,009;0,035;-0,052;-0,054;
2023-04-14;-0,043;-0,053;-0,058;-0,101;-0,052;-0,107;-0,073;-0,070;-0,075;-0,038;-0,074;-0,228;-0,053;-0,011;0,028;-0,057;-0,054;
2023-04-17;-0,040;-0,050;-0,055;-0,101;-0,052;-0,106;-0,073;-0,068;-0,068;-0,032;-0,076;-0,226;-0,050;-0,012;0,028;-0,058;-0,053;
2023-04-18;-0,042;-0,050;-0,056;-0,103;-0,052;-0,108;-0,073;-0,067;-0,059;-0,030;-0,072;-0,223;-0,051;-0,013;0,029;-0,059;-0,051;
2023-04-19;-0,042;-0,052;-0,057;-0,105;-0,053;-0,108;-0,072;-0,071;-0,058;-0,037;-0,076;-0,228;-0,055;-0,014;0,028;-0,057;-0,053;
2023-04-20;-0,042;-0,055;-0,061;-0,108;-0,053;-0,110;-0,072;-0,070;-0,056;-0,036;-0,076;-0,226;-0,054;-0,012;0,031;-0,056;-0,052;
2023-04-21;-0,041;-0,056;-0,062;-0,109;-0,054;-0,109;-0,071;-0,077;-0,055;-0,047;-0,079;-0,232;-0,061;-0,013;0,030;-0,059;-0,052;
2023-04-24;-0,040;-0,053;-0,060;;;;;-0,083;-0,052;-0,054;-0,079;-0,232;-0,065;;;;-0,052;
2023-04-25;;;;-0,110;-0,054;-0,113;-0,071;;;;;;;-0,011;0,029;-0,059;;
2023-04-26;-0,046;-0,059;-0,064;-0,110;-0,054;-0,113;-0,071;-0,090;-0,066;-0,061;-0,094;-0,243;-0,073;-0,011;0,030;-0,058;-0,063;
2023-04-27;-0,042;-0,049;-0,049;-0,107;-0,054;-0,105;-0,071;-0,084;-0,066;-0,056;-0,093;-0,238;-0,066;-0,010;0,030;-0,057;-0,062;
2023-04-28;-0,035;-0,042;-0,040;-0,105;-0,053;-0,103;-0,071;-0,082;-0,063;-0,053;-0,089;-0,236;-0,064;-0,007;0,031;-0,055;-0,058;
2023-05-02;-0,039;-0,047;-0,048;-0,112;-0,053;-0,106;-0,071;-0,085;-0,052;;-0,086;-0,236;-0,067;-0,009;0,029;-0,057;-0,058;
2023-05-03;-0,037;-0,046;-0,046;-0,118;-0,054;-0,109;-0,071;-0,086;-0,053;;-0,087;-0,238;-0,068;-0,007;0,032;-0,055;-0,057;
2023-05-04;-0,042;-0,047;-0,047;-0,123;-0,054;-0,112;-0,071;-0,085;-0,058;-0,058;-0,092;-0,243;-0,066;-0,005;0,033;-0,056;-0,062;
2023-05-05;-0,045;;-0,044;-0,122;-0,054;-0,110;-0,071;-0,086;-0,052;-0,058;-0,091;-0,245;-0,068;-0,011;0,029;-0,059;-0,061;
2023-05-08;-0,046;;-0,050;-0,116;-0,054;-0,110;-0,070;-0,088;-0,053;-0,062;-0,091;-0,244;-0,069;;;;-0,061;
2023-05-09;-0,045;-0,049;-0,051;-0,119;;-0,111;;;;;;;;;;;;
2023-05-10;-0,044;-0,049;-0,052;-0,115;-0,054;-0,109;-0,070;-0,093;-0,049;-0,069;-0,088;-0,240;-0,071;-0,013;0,028;-0,060;-0,059;
2023-05-11;-0,037;-0,041;-0,042;-0,113;-0,054;-0,105;-0,070;-0,093;-0,047;-0,067;-0,089;-0,237;-0,070;-0,011;0,031;-0,056;-0,059;
2023-05-12;-0,038;-0,044;-0,047;-0,115;-0,054;-0,103;-0,070;-0,093;-0,049;-0,067;-0,082;-0,234;-0,068;-0,010;0,030;-0,056;-0,056;
2023-05-15;-0,034;-0,041;-0,042;;-0,054;;-0,070;-0,086;-0,038;-0,057;-0,080;-0,230;-0,063;-0,010;0,032;-0,055;-0,053;
2023-05-16;;;;-0,114;-0,054;-0,104;-0,070;-0,086;-0,053;-0,058;-0,079;-0,227;-0,062;-0,013;0,029;-0,058;-0,055;
2023-05-17;;;;;;;;-0,082;-0,052;-0,060;-0,077;-0,223;-0,059;-0,011;0,031;-0,055;-0,054;
2023-05-19;-0,021;;-0,038;-0,112;-0,054;-0,091;-0,069;-0,075;-0,040;-0,061;-0,058;-0,205;-0,052;-0,011;0,032;-0,052;-0,040;
2023-05-22;-0,024;-0,038;-0,042;-0,118;-0,053;-0,090;-0,069;-0,072;-0,036;-0,056;-0,060;-0,201;-0,048;-0,012;0,030;-0,053;-0,042;
