
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,167;-0,103;-0,043;-0,025;-0,168;-0,070;-0,060;-0,160;;-0,045;-0,105;-0,124;-0,237;-0,135;-0,213;-0,081;
2022-10-25;-0,053;-0,166;-0,103;-0,041;-0,023;-0,165;-0,068;-0,059;-0,163;-0,234;-0,027;-0,100;-0,115;-0,237;-0,116;-0,216;-0,080;
2022-10-26;;-0,165;-0,101;-0,042;-0,025;-0,164;-0,068;-0,059;-0,163;-0,236;-0,025;-0,101;-0,110;-0,232;-0,111;-0,212;-0,079;
2022-10-27;-0,058;-0,164;-0,101;-0,039;-0,022;-0,160;-0,066;-0,058;-0,161;-0,233;-0,016;-0,101;-0,113;-0,230;-0,112;-0,209;-0,078;
2022-10-28;-0,054;-0,182;-0,101;-0,041;-0,023;-0,160;-0,066;-0,059;-0,158;-0,234;-0,015;-0,100;-0,112;-0,228;-0,110;-0,209;-0,077;
2022-10-31;-0,050;-0,183;-0,101;-0,041;-0,024;-0,159;-0,066;-0,059;-0,159;-0,234;-0,005;-0,101;-0,115;-0,226;-0,116;-0,205;-0,076;
2022-11-01;;;-0,099;-0,040;-0,023;-0,160;;-0,059;-0,156;-0,227;0,015;-0,102;-0,114;-0,219;-0,114;-0,202;;
2022-11-02;-0,051;-0,145;-0,101;-0,040;-0,023;-0,158;-0,065;-0,059;-0,155;-0,224;0,016;-0,102;-0,112;-0,222;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,200;-0,078;
2022-11-04;-0,050;-0,131;-0,098;-0,040;-0,025;-0,158;-0,066;-0,058;-0,153;-0,224;-0,002;-0,115;-0,113;-0,220;-0,115;-0,196;-0,077;
2022-11-07;;-0,127;-0,096;-0,040;-0,024;-0,155;-0,066;-0,058;-0,151;-0,227;0,010;-0,111;-0,107;-0,219;-0,109;-0,194;-0,076;
2022-11-08;;-0,137;-0,094;-0,040;-0,024;-0,151;-0,066;-0,059;-0,146;-0,228;0,015;-0,108;-0,100;-0,220;-0,098;-0,193;-0,076;
2022-11-09;-0,052;-0,144;-0,093;-0,039;-0,024;-0,150;-0,065;-0,058;-0,146;-0,232;0,014;-0,109;-0,103;-0,225;-0,102;-0,199;-0,076;
2022-11-10;-0,054;-0,136;-0,085;-0,035;-0,020;-0,140;-0,062;-0,057;-0,132;-0,245;0,039;-0,095;-0,092;-0,224;-0,080;-0,199;-0,074;
2022-11-11;-0,066;-0,133;-0,088;-0,037;-0,021;-0,134;-0,063;-0,057;-0,131;-0,246;0,045;-0,093;-0,087;-0,223;-0,068;-0,198;-0,072;
2022-11-14;-0,065;-0,122;-0,083;-0,036;-0,020;-0,132;-0,061;-0,057;-0,128;-0,242;0,039;-0,092;-0,087;-0,224;-0,071;-0,199;-0,071;
2022-11-15;-0,067;-0,104;-0,086;-0,036;-0,020;-0,134;-0,060;-0,057;-0,131;-0,238;0,034;-0,090;-0,092;-0,224;-0,081;-0,199;-0,070;
2022-11-16;-0,066;-0,106;-0,086;-0,034;-0,019;-0,138;-0,059;-0,056;-0,134;-0,236;0,025;-0,093;-0,095;-0,222;-0,091;-0,198;-0,071;
2022-11-17;-0,061;-0,106;-0,089;-0,035;-0,019;-0,141;-0,060;-0,057;-0,139;-0,229;0,019;-0,091;-0,097;-0,224;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,200;-0,071;
2022-11-21;-0,062;-0,110;-0,085;-0,033;-0,017;-0,137;-0,059;-0,056;-0,132;-0,229;0,024;-0,086;-0,093;-0,228;-0,094;-0,205;-0,071;
2022-11-22;-0,061;-0,120;-0,081;-0,033;-0,017;-0,135;-0,058;-0,056;-0,131;-0,232;0,020;-0,089;-0,093;-0,221;-0,097;-0,199;-0,070;
2022-11-23;-0,067;-0,124;-0,080;-0,032;-0,017;-0,133;-0,058;-0,056;-0,130;-0,233;0,025;-0,084;-0,087;-0,216;-0,088;-0,194;-0,068;
2022-11-24;-0,068;-0,127;-0,080;-0,030;-0,016;-0,130;-0,057;-0,056;-0,129;-0,235;0,035;;-0,087;-0,213;-0,086;-0,192;-0,067;
2022-11-25;-0,065;-0,130;-0,078;-0,032;-0,018;-0,127;-0,057;-0,057;-0,128;-0,237;0,028;;-0,089;-0,214;-0,088;-0,191;-0,067;
2022-11-28;-0,065;-0,134;-0,080;-0,032;-0,018;-0,131;-0,058;-0,057;-0,132;-0,236;0,027;-0,089;-0,091;-0,218;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,188;-0,067;
2022-11-30;-0,054;-0,093;-0,073;-0,032;-0,018;-0,132;-0,057;-0,056;-0,128;-0,220;0,014;-0,090;-0,091;-0,210;-0,097;-0,187;-0,067;
2022-12-01;-0,057;-0,092;-0,069;-0,027;-0,014;-0,127;-0,055;-0,056;-0,124;-0,223;0,019;-0,080;-0,085;-0,204;-0,086;-0,183;-0,065;
2022-12-02;-0,060;-0,093;-0,067;-0,028;-0,014;-0,125;-0,055;-0,056;-0,125;-0,221;0,032;-0,080;-0,082;-0,208;-0,078;-0,188;-0,064;
2022-12-05;-0,068;-0,074;-0,067;-0,029;-0,014;-0,122;-0,055;-0,056;-0,124;-0,214;0,039;-0,081;-0,079;-0,209;-0,074;-0,188;-0,064;
2022-12-06;;;;-0,027;;;;-0,055;-0,129;-0,218;0,037;-0,087;-0,085;-0,215;-0,082;-0,194;-0,064;
2022-12-07;-0,071;-0,088;-0,075;-0,026;-0,012;-0,131;-0,053;-0,055;-0,135;-0,225;0,031;-0,094;-0,092;-0,225;-0,087;-0,204;-0,064;
2022-12-08;-0,068;-0,071;-0,075;-0,025;-0,013;-0,135;-0,053;-0,055;-0,135;-0,220;0,033;-0,092;-0,092;-0,224;-0,088;-0,204;-0,065;
2022-12-09;-0,071;-0,060;-0,069;-0,025;-0,012;-0,128;-0,053;-0,054;-0,129;-0,218;0,036;-0,091;-0,086;-0,220;-0,083;-0,200;-0,064;
2022-12-12;-0,074;-0,073;-0,072;-0,025;-0,012;-0,131;-0,053;-0,054;-0,131;-0,225;0,031;-0,093;-0,090;-0,222;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,197;-0,063;
2022-12-14;-0,074;-0,072;-0,064;-0,026;-0,012;-0,123;-0,052;-0,054;-0,121;-0,224;0,055;-0,087;-0,080;-0,216;-0,072;-0,197;-0,062;
2022-12-15;-0,077;-0,073;-0,072;-0,029;-0,015;-0,131;-0,054;-0,055;-0,132;-0,228;0,042;-0,097;-0,093;-0,218;-0,088;-0,198;-0,063;
2022-12-16;-0,080;-0,068;-0,075;-0,034;-0,018;-0,139;-0,057;-0,056;-0,138;-0,227;0,024;-0,103;-0,096;-0,220;-0,096;-0,197;-0,065;
2022-12-19;-0,076;-0,072;-0,077;-0,034;-0,018;-0,142;-0,057;-0,056;-0,141;-0,223;0,018;-0,099;-0,093;-0,218;-0,096;-0,196;-0,065;
2022-12-20;-0,075;-0,078;-0,075;-0,036;-0,020;-0,143;-0,058;-0,056;-0,144;-0,229;0,013;-0,103;-0,098;-0,219;-0,102;-0,192;-0,066;
2022-12-21;-0,082;-0,078;-0,073;-0,037;-0,021;-0,140;-0,058;-0,057;-0,141;-0,226;0,026;-0,099;-0,095;-0,211;-0,098;-0,182;-0,066;
2022-12-22;-0,082;-0,068;-0,075;-0,040;-0,023;-0,140;-0,059;-0,057;-0,141;-0,223;0,022;-0,103;-0,098;-0,210;-0,102;-0,179;-0,066;
2022-12-23;-0,088;-0,069;-0,073;-0,040;-0,024;-0,138;-0,059;-0,057;-0,141;-0,224;0,031;-0,099;-0,094;-0,209;-0,098;-0,178;-0,066;
2022-12-27;-0,081;;-0,072;-0,043;-0,026;-0,136;-0,060;-0,058;-0,138;;0,029;;-0,092;-0,206;-0,096;-0,175;-0,066;
2022-12-28;-0,084;-0,065;-0,073;-0,043;-0,026;-0,138;-0,061;-0,058;-0,139;-0,223;0,028;-0,100;-0,092;-0,208;-0,097;-0,178;-0,066;
2022-12-29;-0,080;-0,066;-0,070;-0,042;-0,025;-0,134;-0,061;-0,058;-0,135;-0,222;0,033;-0,096;-0,088;-0,207;-0,092;-0,177;-0,067;
2022-12-30;-0,083;-0,068;-0,072;-0,043;-0,025;-0,134;-0,061;-0,057;-0,137;-0,226;0,030;-0,102;-0,091;-0,208;-0,096;-0,177;-0,067;
2023-01-02;-0,080;;-0,069;-0,041;-0,024;-0,131;;-0,057;-0,136;;0,040;;-0,088;-0,206;-0,092;-0,176;-0,067;
2023-01-03;-0,075;-0,053;-0,067;-0,039;-0,023;-0,126;-0,059;-0,057;-0,130;-0,213;0,049;-0,092;-0,083;-0,207;-0,084;-0,178;-0,066;
2023-01-04;-0,080;-0,043;-0,066;-0,036;-0,021;-0,126;-0,057;-0,056;-0,125;-0,208;0,057;-0,089;-0,082;-0,214;-0,080;-0,187;-0,065;
2023-01-05;-0,076;-0,030;-0,064;-0,036;-0,022;-0,124;-0,057;-0,056;-0,121;-0,207;0,050;-0,088;-0,084;-0,215;-0,082;-0,188;-0,065;
2023-01-09;-0,080;-0,025;-0,058;-0,035;-0,020;-0,120;-0,056;-0,055;-0,114;-0,207;0,057;-0,087;-0,076;-0,205;-0,073;-0,176;-0,062;
2023-01-10;-0,081;-0,026;-0,060;-0,034;-0,020;-0,121;-0,055;-0,055;-0,115;-0,205;0,063;-0,087;-0,078;-0,210;-0,072;-0,182;-0,062;
2023-01-11;-0,079;-0,021;-0,058;-0,029;-0,017;-0,117;-0,053;-0,054;-0,109;-0,204;0,072;-0,081;-0,077;-0,212;-0,075;-0,184;-0,061;
2023-01-12;-0,079;-0,021;-0,056;-0,027;-0,017;-0,111;-0,051;-0,053;-0,106;-0,200;0,078;-0,079;-0,075;-0,207;-0,071;-0,179;-0,060;
2023-01-13;-0,080;-0,017;-0,061;-0,028;-0,015;-0,111;-0,051;-0,054;-0,108;-0,197;0,081;-0,079;-0,074;-0,205;-0,069;-0,173;-0,058;
2023-01-16;-0,082;-0,015;-0,058;-0,030;-0,017;-0,107;-0,052;-0,054;-0,105;-0,197;0,092;;-0,070;-0,207;-0,065;-0,174;-0,058;
2023-01-17;-0,082;-0,021;-0,058;-0,029;-0,017;-0,107;-0,052;-0,054;-0,105;-0,198;0,092;-0,077;-0,072;-0,205;-0,068;-0,172;-0,058;
2023-01-18;-0,081;-0,025;-0,056;-0,026;-0,014;-0,102;-0,049;-0,053;-0,103;-0,197;0,092;-0,075;-0,069;-0,205;-0,063;-0,172;-0,057;
2023-01-19;-0,082;-0,023;-0,061;-0,028;-0,016;-0,108;-0,050;-0,053;-0,113;-0,200;0,073;-0,084;-0,081;-0,213;-0,081;-0,181;-0,058;
2023-01-20;-0,082;-0,015;-0,060;-0,030;-0,018;-0,109;-0,051;-0,053;-0,114;-0,196;0,078;-0,081;-0,074;-0,210;-0,075;-0,177;-0,058;
2023-01-23;-0,086;;-0,060;-0,031;-0,019;-0,106;-0,052;-0,053;-0,112;;0,084;-0,078;-0,071;-0,207;-0,069;-0,175;-0,058;
2023-01-24;-0,089;;-0,060;-0,031;-0,019;-0,105;-0,052;-0,053;-0,113;;0,089;-0,078;-0,070;-0,208;-0,069;-0,177;-0,058;
2023-01-25;-0,092;;-0,063;-0,029;-0,018;-0,108;-0,050;-0,053;-0,112;;0,083;-0,085;-0,077;-0,211;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-01-27;-0,095;-0,001;-0,063;-0,031;-0,020;-0,103;-0,051;-0,053;-0,110;-0,192;0,087;-0,078;-0,075;-0,205;-0,073;-0,172;-0,057;
2023-01-30;-0,093;-0,013;-0,060;-0,032;-0,020;-0,103;-0,051;-0,053;-0,108;-0,193;0,077;-0,076;-0,075;-0,204;-0,074;-0,170;-0,058;
2023-01-31;-0,087;-0,011;-0,061;-0,031;-0,019;-0,107;-0,051;-0,052;-0,111;-0,192;0,067;-0,076;-0,079;-0,206;-0,080;-0,171;-0,058;
2023-02-01;-0,090;-0,006;-0,058;-0,030;-0,018;-0,101;-0,050;-0,052;-0,108;-0,188;0,077;-0,069;-0,071;-0,200;-0,070;-0,165;-0,057;
2023-02-02;-0,096;-0,013;-0,055;-0,024;-0,014;-0,093;-0,047;-0,050;-0,101;-0,183;0,106;-0,059;-0,059;-0,203;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,173;-0,053;
2023-02-06;-0,085;-0,022;-0,052;-0,029;-0,017;-0,096;-0,049;-0,051;-0,101;-0,184;0,081;-0,057;-0,059;-0,206;-0,054;-0,174;-0,053;
2023-02-07;-0,083;-0,015;-0,053;-0,029;-0,017;-0,097;-0,049;-0,051;-0,102;-0,183;0,078;-0,059;-0,061;-0,205;-0,056;-0,170;-0,054;
2023-02-08;-0,081;-0,020;-0,049;-0,029;-0,017;-0,094;-0,050;-0,051;-0,100;-0,185;0,081;-0,059;-0,061;-0,196;-0,056;-0,159;-0,054;
2023-02-09;-0,091;-0,022;-0,056;-0,034;-0,023;-0,104;-0,050;-0,052;-0,103;-0,193;0,070;-0,069;-0,065;-0,196;-0,056;-0,163;-0,053;
2023-02-10;-0,087;-0,028;-0,063;-0,039;-0,025;-0,108;-0,053;-0,054;-0,112;-0,199;0,069;-0,078;-0,075;-0,199;-0,068;-0,166;-0,055;
2023-02-13;-0,091;-0,026;-0,056;-0,040;-0,025;-0,106;-0,053;-0,054;-0,105;-0,196;0,067;-0,073;-0,067;-0,195;-0,059;-0,161;-0,055;
2023-02-14;-0,092;-0,032;-0,056;-0,040;-0,026;-0,102;-0,054;-0,054;-0,104;-0,197;0,078;-0,070;-0,066;-0,195;-0,055;-0,161;-0,056;
2023-02-15;-0,086;-0,033;-0,056;-0,041;-0,027;-0,102;-0,055;-0,054;-0,105;-0,197;0,068;-0,069;-0,063;-0,193;-0,051;-0,160;-0,056;
2023-02-16;-0,083;-0,030;-0,058;-0,040;-0,026;-0,103;-0,055;-0,054;-0,105;-0,194;0,062;-0,067;-0,061;-0,191;-0,051;-0,161;-0,056;
2023-02-17;-0,082;-0,035;-0,056;-0,041;-0,026;-0,102;-0,055;-0,054;-0,103;-0,198;0,061;-0,069;-0,062;-0,195;-0,054;-0,164;-0,057;
2023-02-20;-0,091;-0,036;-0,060;-0,043;-0,028;-0,103;-0,056;-0,055;-0,105;-0,201;0,058;;-0,067;-0,196;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,173;-0,058;
2023-02-22;-0,099;-0,052;-0,063;-0,047;-0,030;-0,113;-0,059;-0,056;-0,109;-0,209;0,041;-0,083;-0,077;-0,207;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-24;-0,096;-0,058;-0,064;-0,048;-0,027;-0,116;-0,059;-0,056;-0,110;-0,206;0,033;-0,084;-0,078;-0,203;-0,074;-0,171;-0,058;
2023-02-27;-0,098;-0,061;-0,060;-0,048;-0,026;-0,111;-0,059;-0,057;-0,104;-0,207;0,043;-0,079;-0,070;-0,197;-0,065;-0,165;-0,057;
2023-02-28;-0,100;-0,065;-0,060;-0,049;-0,026;-0,112;-0,059;-0,057;-0,104;-0,208;0,044;-0,081;-0,073;-0,198;-0,068;-0,163;-0,057;
2023-03-01;-0,097;-0,047;-0,058;-0,048;-0,024;-0,113;-0,059;-0,057;-0,104;-0,198;0,038;-0,080;-0,069;-0,195;-0,067;-0,161;-0,057;
2023-03-02;-0,097;-0,047;-0,060;-0,047;-0,022;-0,113;-0,060;-0,056;-0,107;-0,199;0,038;-0,082;-0,072;-0,194;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,160;-0,057;
2023-03-06;-0,087;-0,046;-0,056;-0,046;-0,020;-0,107;-0,058;-0,056;-0,098;-0,196;0,042;-0,074;-0,066;-0,192;-0,060;-0,161;-0,056;
2023-03-07;;-0,049;-0,053;-0,044;-0,019;-0,107;-0,058;-0,056;-0,099;-0,197;0,036;-0,073;-0,068;-0,199;-0,066;-0,167;-0,056;
2023-03-08;-0,078;-0,054;-0,058;-0,044;-0,020;-0,109;-0,058;-0,056;-0,103;-0,196;0,029;-0,078;-0,073;-0,200;-0,070;-0,166;-0,056;
2023-03-09;-0,081;-0,059;-0,056;-0,044;-0,021;-0,110;-0,058;-0,056;-0,100;-0,197;0,017;-0,075;-0,071;-0,203;-0,069;-0,169;-0,056;
2023-03-10;-0,083;-0,066;-0,063;-0,040;-0,017;-0,116;-0,056;-0,055;-0,112;-0,203;0,008;-0,086;-0,077;-0,206;-0,078;-0,172;-0,057;
2023-03-13;-0,094;-0,062;-0,069;-0,033;-0,012;-0,125;-0,053;-0,053;-0,120;-0,202;0,017;-0,093;-0,083;-0,214;-0,083;-0,185;-0,059;
2023-03-14;-0,104;-0,075;-0,067;-0,037;-0,016;-0,118;-0,056;-0,054;-0,114;-0,209;0,024;-0,088;-0,076;-0,210;-0,072;-0,182;-0,059;
2023-03-15;-0,104;-0,075;-0,078;-0,035;-0,013;-0,129;-0,055;-0,054;-0,128;-0,212;0,016;-0,098;-0,089;-0,231;-0,084;-0,204;-0,060;
2023-03-16;-0,106;-0,076;-0,077;-0,036;-0,014;-0,127;-0,056;-0,054;-0,128;-0,214;0,010;-0,095;-0,085;-0,232;-0,078;-0,208;-0,061;
2023-03-17;-0,102;-0,066;-0,078;-0,034;-0,013;-0,131;-0,055;-0,054;-0,133;-0,216;0,003;-0,097;-0,092;-0,236;-0,087;-0,212;-0,061;
2023-03-20;-0,110;-0,080;-0,073;-0,034;-0,014;-0,130;-0,056;-0,053;-0,127;-0,222;0,001;-0,097;-0,085;-0,232;-0,079;-0,209;-0,063;
2023-03-21;-0,113;-0,077;-0,070;-0,036;-0,016;-0,126;-0,055;-0,054;-0,123;-0,226;-0,005;-0,100;-0,083;-0,228;-0,081;-0,206;-0,060;
2023-03-22;-0,110;-0,072;-0,066;-0,037;-0,019;-0,126;-0,056;-0,054;-0,120;-0,221;-0,020;-0,099;-0,084;-0,226;-0,085;-0,204;-0,059;
2023-03-23;-0,111;-0,063;-0,064;-0,035;-0,016;-0,126;-0,054;-0,054;-0,122;-0,219;-0,023;-0,100;-0,083;-0,224;-0,083;-0,202;-0,058;
2023-03-24;-0,109;-0,058;-0,067;-0,033;-0,016;-0,129;-0,053;-0,053;-0,129;-0,214;-0,036;-0,098;-0,088;-0,233;-0,089;-0,212;-0,060;
2023-03-27;-0,110;-0,065;-0,061;-0,035;-0,020;-0,126;-0,054;-0,053;-0,124;-0,216;-0,031;-0,093;-0,080;-0,227;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,206;-0,059;
2023-03-29;-0,106;-0,054;-0,058;-0,035;-0,019;-0,124;-0,055;-0,053;-0,121;-0,212;-0,030;-0,089;-0,072;-0,222;-0,080;-0,197;-0,058;
2023-03-30;;-0,052;-0,052;-0,037;-0,020;-0,116;-0,055;-0,054;-0,110;-0,210;-0,009;-0,082;-0,064;-0,215;-0,069;-0,188;-0,056;
2023-03-31;-0,100;-0,051;-0,048;-0,036;-0,020;-0,113;-0,054;-0,053;-0,103;-0,209;-0,004;-0,078;-0,058;-0,213;-0,061;-0,186;-0,055;
2023-04-03;-0,100;-0,053;-0,050;-0,036;-0,021;-0,114;-0,054;-0,053;-0,103;-0,212;-0,005;-0,078;-0,066;-0,208;-0,073;-0,183;;
2023-04-04;;-0,060;;;;;;;;;0,010;-0,072;-0,057;-0,205;-0,060;;-0,053;
2023-04-05;-0,098;;-0,050;-0,035;-0,019;-0,117;-0,051;-0,052;-0,108;;;;;;;-0,190;-0,054;
2023-04-06;-0,092;-0,057;;-0,034;-0,019;-0,114;-0,051;-0,052;-0,105;;;;;;;;;
2023-04-11;-0,090;-0,053;-0,046;-0,037;-0,021;-0,108;-0,053;-0,053;-0,100;-0,201;0,012;-0,065;-0,055;-0,206;-0,064;-0,181;-0,054;
2023-04-12;-0,092;-0,063;-0,048;-0,038;-0,022;-0,108;-0,053;-0,053;-0,095;-0,213;0,016;-0,072;-0,061;-0,211;-0,067;-0,184;-0,053;
2023-04-13;-0,092;-0,065;-0,045;-0,038;-0,022;-0,108;-0,053;-0,053;-0,097;-0,213;0,015;-0,072;-0,058;-0,207;-0,067;-0,182;-0,052;
2023-04-14;;-0,066;-0,042;-0,038;-0,025;-0,101;-0,053;-0,053;-0,089;-0,212;0,029;-0,069;-0,053;-0,202;-0,061;-0,178;-0,052;
2023-04-17;-0,095;-0,061;-0,042;-0,041;-0,027;-0,097;-0,054;-0,053;-0,091;-0,208;0,035;-0,066;-0,050;-0,203;-0,058;-0,179;-0,052;
2023-04-18;-0,096;-0,060;-0,042;-0,041;-0,028;-0,098;-0,055;-0,053;-0,089;-0,211;0,031;-0,068;-0,050;-0,206;-0,059;-0,181;-0,052;
2023-04-19;-0,096;-0,064;-0,045;-0,043;-0,030;-0,099;-0,055;-0,054;-0,092;-0,212;0,026;-0,068;-0,052;-0,208;-0,060;-0,183;-0,053;
2023-04-20;-0,096;-0,065;-0,045;-0,042;-0,028;-0,102;-0,055;-0,054;-0,093;-0,213;0,022;-0,068;-0,055;-0,213;-0,064;-0,186;-0,053;
2023-04-21;-0,097;-0,076;-0,040;-0,042;-0,029;-0,102;-0,055;-0,053;-0,092;-0,219;0,018;-0,067;-0,056;-0,216;-0,065;-0,187;-0,054;
2023-04-24;-0,096;-0,083;-0,039;-0,042;-0,029;-0,103;-0,055;-0,053;-0,090;-0,221;0,016;-0,067;-0,053;-0,212;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-04-26;-0,093;-0,090;-0,040;-0,038;-0,027;-0,107;-0,053;-0,052;-0,095;-0,224;-0,002;-0,072;-0,059;-0,216;-0,067;-0,188;-0,054;
2023-04-27;-0,092;-0,091;-0,039;-0,038;-0,027;-0,103;-0,053;-0,052;-0,088;-0,220;0,012;-0,068;-0,049;-0,213;-0,052;-0,184;-0,054;
2023-04-28;-0,088;-0,087;-0,037;-0,037;-0,026;-0,100;-0,052;-0,051;-0,087;-0,215;0,017;-0,061;-0,042;-0,205;-0,043;-0,183;-0,053;
2023-05-02;-0,087;-0,089;-0,042;-0,037;-0,027;-0,103;-0,053;-0,051;-0,091;-0,218;-0,001;-0,065;-0,047;-0,212;-0,051;-0,190;-0,053;
2023-05-03;-0,089;-0,097;-0,042;-0,036;-0,026;-0,105;-0,051;-0,051;-0,092;-0,221;-0,004;-0,063;-0,046;-0,216;-0,049;-0,196;-0,054;
2023-05-04;-0,087;-0,093;-0,043;-0,036;-0,026;-0,104;-0,052;-0,051;-0,094;-0,222;-0,006;-0,068;-0,047;-0,219;-0,050;-0,201;-0,054;
2023-05-05;-0,090;-0,091;-0,045;-0,036;-0,025;-0,099;-0,052;-0,051;-0,094;-0,227;-0,002;-0,071;;-0,215;-0,047;-0,199;-0,054;
2023-05-08;-0,088;-0,092;-0,042;-0,037;-0,026;-0,100;-0,052;-0,051;-0,093;-0,229;-0,015;-0,072;;-0,209;-0,053;-0,194;-0,054;
2023-05-09;;;-0,048;-0,037;-0,025;-0,105;;-0,051;-0,096;-0,230;-0,035;-0,071;-0,049;-0,212;-0,054;-0,197;;
2023-05-10;-0,083;-0,099;-0,045;-0,036;-0,024;-0,105;-0,052;-0,051;-0,100;-0,230;-0,033;-0,070;-0,049;-0,208;-0,055;-0,193;-0,054;
2023-05-11;-0,081;-0,096;-0,042;-0,033;-0,021;-0,097;-0,051;-0,050;-0,095;-0,226;-0,021;-0,063;-0,041;-0,207;-0,045;-0,190;-0,054;
2023-05-12;-0,079;-0,099;-0,039;-0,034;-0,021;-0,098;-0,051;-0,051;-0,092;-0,227;-0,031;-0,064;-0,044;-0,207;-0,050;-0,193;-0,054;
2023-05-15;-0,075;-0,088;-0,039;-0,034;-0,022;-0,097;-0,051;-0,051;-0,091;-0,222;-0,028;-0,060;-0,041;-0,202;-0,045;;-0,054;
2023-05-16;-0,076;-0,086;-0,040;-0,035;-0,022;-0,097;-0,052;-0,051;-0,092;;;;;;;-0,192;-0,054;
