
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,178;-0,088;-0,035;-0,021;-0,162;-0,063;-0,055;-0,160;;-0,050;-0,088;-0,124;-0,271;-0,135;-0,232;-0,081;
2022-10-25;-0,016;-0,177;-0,088;-0,033;-0,020;-0,160;-0,062;-0,054;-0,163;-0,198;-0,032;-0,082;-0,115;-0,272;-0,116;-0,236;-0,080;
2022-10-26;;-0,175;-0,086;-0,033;-0,021;-0,159;-0,061;-0,054;-0,163;-0,200;-0,030;-0,083;-0,110;-0,266;-0,111;-0,231;-0,079;
2022-10-27;-0,020;-0,175;-0,086;-0,030;-0,019;-0,154;-0,059;-0,053;-0,161;-0,197;-0,021;-0,083;-0,113;-0,265;-0,112;-0,229;-0,078;
2022-10-28;-0,017;-0,192;-0,086;-0,032;-0,019;-0,154;-0,060;-0,054;-0,158;-0,197;-0,019;-0,082;-0,112;-0,262;-0,110;-0,228;-0,077;
2022-10-31;-0,012;-0,194;-0,086;-0,033;-0,020;-0,154;-0,060;-0,054;-0,159;-0,198;-0,010;-0,083;-0,115;-0,261;-0,116;-0,224;-0,076;
2022-11-01;;;-0,084;-0,032;-0,020;-0,154;;-0,054;-0,156;-0,191;0,010;-0,085;-0,114;-0,254;-0,114;-0,221;;
2022-11-02;-0,013;-0,156;-0,086;-0,031;-0,020;-0,153;-0,059;-0,054;-0,155;-0,187;0,011;-0,085;-0,112;-0,257;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,219;-0,078;
2022-11-04;-0,012;-0,142;-0,083;-0,031;-0,021;-0,153;-0,060;-0,054;-0,153;-0,188;-0,006;-0,097;-0,113;-0,255;-0,115;-0,215;-0,077;
2022-11-07;;-0,138;-0,081;-0,031;-0,020;-0,149;-0,060;-0,053;-0,151;-0,190;0,006;-0,094;-0,107;-0,254;-0,109;-0,213;-0,076;
2022-11-08;;-0,147;-0,079;-0,031;-0,020;-0,145;-0,060;-0,054;-0,146;-0,192;0,010;-0,091;-0,100;-0,255;-0,098;-0,212;-0,076;
2022-11-09;-0,014;-0,154;-0,078;-0,031;-0,020;-0,145;-0,059;-0,053;-0,146;-0,195;0,009;-0,092;-0,103;-0,260;-0,102;-0,218;-0,076;
2022-11-10;-0,016;-0,146;-0,070;-0,027;-0,016;-0,135;-0,056;-0,052;-0,132;-0,208;0,034;-0,078;-0,092;-0,258;-0,080;-0,218;-0,074;
2022-11-11;-0,029;-0,143;-0,073;-0,028;-0,017;-0,128;-0,056;-0,052;-0,131;-0,209;0,040;-0,076;-0,087;-0,258;-0,068;-0,217;-0,072;
2022-11-14;-0,028;-0,132;-0,068;-0,027;-0,016;-0,126;-0,055;-0,052;-0,128;-0,206;0,035;-0,075;-0,087;-0,258;-0,071;-0,219;-0,071;
2022-11-15;-0,029;-0,115;-0,071;-0,027;-0,017;-0,128;-0,054;-0,052;-0,131;-0,201;0,029;-0,072;-0,092;-0,259;-0,081;-0,218;-0,070;
2022-11-16;-0,028;-0,117;-0,071;-0,025;-0,015;-0,133;-0,053;-0,051;-0,134;-0,199;0,020;-0,075;-0,095;-0,257;-0,091;-0,217;-0,071;
2022-11-17;-0,024;-0,116;-0,075;-0,026;-0,015;-0,135;-0,053;-0,052;-0,139;-0,193;0,014;-0,074;-0,097;-0,258;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,220;-0,071;
2022-11-21;-0,024;-0,121;-0,070;-0,024;-0,014;-0,132;-0,052;-0,051;-0,132;-0,192;0,019;-0,069;-0,093;-0,263;-0,094;-0,225;-0,071;
2022-11-22;-0,023;-0,131;-0,066;-0,024;-0,014;-0,129;-0,052;-0,051;-0,131;-0,196;0,015;-0,071;-0,093;-0,256;-0,097;-0,218;-0,070;
2022-11-23;-0,029;-0,135;-0,065;-0,024;-0,013;-0,128;-0,052;-0,051;-0,130;-0,196;0,020;-0,067;-0,087;-0,250;-0,088;-0,213;-0,068;
2022-11-24;-0,030;-0,138;-0,065;-0,021;-0,013;-0,124;-0,051;-0,051;-0,129;-0,198;0,031;;-0,087;-0,247;-0,086;-0,211;-0,067;
2022-11-25;-0,027;-0,141;-0,063;-0,023;-0,014;-0,122;-0,051;-0,052;-0,128;-0,200;0,023;;-0,089;-0,248;-0,088;-0,210;-0,067;
2022-11-28;-0,027;-0,145;-0,065;-0,023;-0,014;-0,126;-0,051;-0,052;-0,132;-0,199;0,022;-0,071;-0,091;-0,253;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,207;-0,067;
2022-11-30;-0,016;-0,103;-0,059;-0,023;-0,014;-0,126;-0,051;-0,051;-0,128;-0,183;0,009;-0,073;-0,091;-0,245;-0,097;-0,206;-0,067;
2022-12-01;-0,019;-0,103;-0,054;-0,019;-0,010;-0,121;-0,049;-0,051;-0,124;-0,186;0,014;-0,063;-0,085;-0,238;-0,086;-0,202;-0,065;
2022-12-02;-0,023;-0,103;-0,052;-0,020;-0,010;-0,119;-0,049;-0,051;-0,125;-0,184;0,027;-0,063;-0,082;-0,243;-0,078;-0,207;-0,064;
2022-12-05;-0,030;-0,085;-0,052;-0,020;-0,010;-0,117;-0,049;-0,051;-0,124;-0,178;0,034;-0,063;-0,079;-0,244;-0,074;-0,208;-0,064;
2022-12-06;;;;-0,019;;;;-0,050;-0,129;-0,181;0,032;-0,069;-0,085;-0,250;-0,082;-0,213;-0,064;
2022-12-07;-0,034;-0,099;-0,060;-0,017;-0,009;-0,126;-0,047;-0,050;-0,135;-0,189;0,026;-0,077;-0,092;-0,259;-0,087;-0,224;-0,064;
2022-12-08;-0,030;-0,081;-0,060;-0,017;-0,010;-0,129;-0,047;-0,050;-0,135;-0,184;0,028;-0,075;-0,092;-0,259;-0,088;-0,223;-0,065;
2022-12-09;-0,033;-0,071;-0,054;-0,017;-0,009;-0,123;-0,047;-0,049;-0,129;-0,182;0,031;-0,074;-0,086;-0,254;-0,083;-0,219;-0,064;
2022-12-12;-0,036;-0,084;-0,057;-0,016;-0,008;-0,125;-0,047;-0,049;-0,131;-0,188;0,026;-0,076;-0,090;-0,257;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,217;-0,063;
2022-12-14;-0,037;-0,083;-0,049;-0,017;-0,008;-0,118;-0,046;-0,049;-0,121;-0,188;0,050;-0,070;-0,080;-0,250;-0,072;-0,216;-0,062;
2022-12-15;-0,039;-0,084;-0,057;-0,020;-0,011;-0,125;-0,048;-0,050;-0,132;-0,191;0,038;-0,079;-0,093;-0,253;-0,088;-0,217;-0,063;
2022-12-16;-0,042;-0,079;-0,060;-0,025;-0,015;-0,133;-0,050;-0,051;-0,138;-0,190;0,019;-0,086;-0,096;-0,254;-0,096;-0,216;-0,065;
2022-12-19;-0,039;-0,083;-0,062;-0,025;-0,015;-0,136;-0,051;-0,051;-0,141;-0,187;0,013;-0,082;-0,093;-0,252;-0,096;-0,215;-0,065;
2022-12-20;-0,038;-0,089;-0,060;-0,028;-0,016;-0,138;-0,052;-0,052;-0,144;-0,193;0,009;-0,086;-0,098;-0,253;-0,102;-0,212;-0,066;
2022-12-21;-0,044;-0,089;-0,059;-0,029;-0,017;-0,135;-0,052;-0,052;-0,141;-0,190;0,021;-0,081;-0,095;-0,245;-0,098;-0,201;-0,066;
2022-12-22;-0,045;-0,079;-0,060;-0,032;-0,020;-0,135;-0,053;-0,052;-0,141;-0,186;0,017;-0,086;-0,098;-0,245;-0,102;-0,198;-0,066;
2022-12-23;-0,050;-0,079;-0,059;-0,032;-0,020;-0,132;-0,053;-0,052;-0,141;-0,187;0,027;-0,082;-0,094;-0,243;-0,098;-0,197;-0,066;
2022-12-27;-0,044;;-0,057;-0,035;-0,023;-0,130;-0,054;-0,053;-0,138;;0,024;;-0,092;-0,241;-0,096;-0,194;-0,066;
2022-12-28;-0,046;-0,076;-0,059;-0,034;-0,022;-0,132;-0,055;-0,053;-0,139;-0,187;0,023;-0,083;-0,092;-0,243;-0,097;-0,197;-0,066;
2022-12-29;-0,042;-0,077;-0,055;-0,034;-0,022;-0,129;-0,055;-0,053;-0,135;-0,186;0,028;-0,079;-0,088;-0,242;-0,092;-0,196;-0,067;
2022-12-30;-0,046;-0,079;-0,057;-0,034;-0,021;-0,129;-0,055;-0,052;-0,137;-0,189;0,026;-0,085;-0,091;-0,242;-0,096;-0,197;-0,067;
2023-01-02;-0,042;;-0,054;-0,032;-0,021;-0,125;;-0,052;-0,136;;0,035;;-0,088;-0,241;-0,092;-0,196;-0,067;
2023-01-03;-0,038;-0,064;-0,052;-0,031;-0,019;-0,121;-0,053;-0,052;-0,130;-0,177;0,044;-0,074;-0,083;-0,242;-0,084;-0,198;-0,066;
2023-01-04;-0,042;-0,054;-0,051;-0,028;-0,017;-0,120;-0,051;-0,051;-0,125;-0,172;0,052;-0,072;-0,082;-0,249;-0,080;-0,206;-0,065;
2023-01-05;-0,038;-0,041;-0,049;-0,027;-0,018;-0,119;-0,051;-0,051;-0,121;-0,170;0,045;-0,071;-0,084;-0,249;-0,082;-0,207;-0,065;
2023-01-09;-0,042;-0,036;-0,043;-0,026;-0,017;-0,114;-0,049;-0,050;-0,114;-0,170;0,052;-0,069;-0,076;-0,239;-0,073;-0,195;-0,062;
2023-01-10;-0,043;-0,037;-0,045;-0,025;-0,017;-0,115;-0,049;-0,050;-0,115;-0,168;0,058;-0,070;-0,078;-0,245;-0,072;-0,202;-0,062;
2023-01-11;-0,041;-0,032;-0,043;-0,021;-0,013;-0,111;-0,047;-0,049;-0,109;-0,167;0,067;-0,063;-0,077;-0,246;-0,075;-0,203;-0,061;
2023-01-12;-0,041;-0,032;-0,042;-0,018;-0,013;-0,105;-0,045;-0,048;-0,106;-0,164;0,073;-0,061;-0,075;-0,242;-0,071;-0,198;-0,060;
2023-01-13;-0,042;-0,028;-0,046;-0,019;-0,012;-0,106;-0,045;-0,049;-0,108;-0,160;0,076;-0,062;-0,074;-0,240;-0,069;-0,192;-0,058;
2023-01-16;-0,045;-0,026;-0,043;-0,021;-0,013;-0,102;-0,046;-0,049;-0,105;-0,161;0,087;;-0,070;-0,241;-0,065;-0,193;-0,058;
2023-01-17;-0,044;-0,031;-0,043;-0,021;-0,014;-0,102;-0,045;-0,049;-0,105;-0,162;0,087;-0,060;-0,072;-0,239;-0,068;-0,192;-0,058;
2023-01-18;-0,044;-0,036;-0,042;-0,017;-0,010;-0,097;-0,043;-0,048;-0,103;-0,161;0,087;-0,058;-0,069;-0,240;-0,063;-0,191;-0,057;
2023-01-19;-0,044;-0,034;-0,046;-0,019;-0,013;-0,103;-0,044;-0,048;-0,113;-0,163;0,068;-0,067;-0,081;-0,248;-0,081;-0,200;-0,058;
2023-01-20;-0,045;-0,025;-0,045;-0,022;-0,014;-0,103;-0,045;-0,048;-0,114;-0,159;0,073;-0,063;-0,074;-0,244;-0,075;-0,196;-0,058;
2023-01-23;-0,049;;-0,045;-0,023;-0,015;-0,101;-0,046;-0,048;-0,112;;0,080;-0,061;-0,071;-0,241;-0,069;-0,194;-0,058;
2023-01-24;-0,052;;-0,045;-0,022;-0,015;-0,099;-0,045;-0,048;-0,113;;0,084;-0,061;-0,070;-0,242;-0,069;-0,196;-0,058;
2023-01-25;-0,055;;-0,048;-0,020;-0,014;-0,102;-0,044;-0,048;-0,112;;0,078;-0,068;-0,077;-0,246;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,199;-0,058;
2023-01-27;-0,057;-0,011;-0,048;-0,023;-0,017;-0,097;-0,045;-0,048;-0,110;-0,155;0,082;-0,061;-0,075;-0,239;-0,073;-0,191;-0,057;
2023-01-30;-0,055;-0,024;-0,045;-0,023;-0,016;-0,098;-0,045;-0,048;-0,108;-0,157;0,073;-0,059;-0,075;-0,239;-0,074;-0,190;-0,058;
2023-01-31;-0,049;-0,022;-0,046;-0,022;-0,015;-0,101;-0,044;-0,047;-0,111;-0,156;0,062;-0,059;-0,079;-0,241;-0,080;-0,190;-0,058;
2023-02-01;-0,053;-0,017;-0,043;-0,021;-0,015;-0,095;-0,044;-0,047;-0,108;-0,151;0,073;-0,052;-0,071;-0,234;-0,070;-0,184;-0,057;
2023-02-02;-0,058;-0,023;-0,040;-0,016;-0,010;-0,088;-0,040;-0,045;-0,101;-0,147;0,101;-0,041;-0,059;-0,238;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,192;-0,053;
2023-02-06;-0,047;-0,033;-0,037;-0,020;-0,014;-0,091;-0,043;-0,046;-0,101;-0,147;0,076;-0,039;-0,059;-0,240;-0,054;-0,193;-0,053;
2023-02-07;-0,045;-0,026;-0,039;-0,021;-0,013;-0,092;-0,043;-0,046;-0,102;-0,147;0,073;-0,042;-0,061;-0,239;-0,056;-0,190;-0,054;
2023-02-08;-0,043;-0,031;-0,034;-0,020;-0,014;-0,089;-0,043;-0,046;-0,100;-0,149;0,076;-0,042;-0,061;-0,230;-0,056;-0,178;-0,054;
2023-02-09;-0,054;-0,033;-0,042;-0,026;-0,019;-0,099;-0,044;-0,047;-0,103;-0,156;0,065;-0,051;-0,065;-0,230;-0,056;-0,182;-0,053;
2023-02-10;-0,049;-0,039;-0,048;-0,030;-0,021;-0,103;-0,047;-0,049;-0,112;-0,162;0,065;-0,061;-0,075;-0,234;-0,068;-0,185;-0,055;
2023-02-13;-0,053;-0,036;-0,042;-0,031;-0,021;-0,100;-0,047;-0,049;-0,105;-0,159;0,062;-0,055;-0,067;-0,229;-0,059;-0,180;-0,055;
2023-02-14;-0,055;-0,043;-0,042;-0,032;-0,022;-0,096;-0,048;-0,049;-0,104;-0,161;0,073;-0,053;-0,066;-0,229;-0,055;-0,181;-0,056;
2023-02-15;-0,049;-0,044;-0,042;-0,032;-0,023;-0,097;-0,048;-0,049;-0,105;-0,161;0,063;-0,051;-0,063;-0,227;-0,051;-0,179;-0,056;
2023-02-16;-0,045;-0,041;-0,043;-0,031;-0,023;-0,098;-0,048;-0,049;-0,105;-0,158;0,057;-0,050;-0,061;-0,225;-0,051;-0,180;-0,056;
2023-02-17;-0,045;-0,046;-0,042;-0,032;-0,023;-0,096;-0,049;-0,049;-0,103;-0,162;0,056;-0,052;-0,062;-0,230;-0,054;-0,183;-0,057;
2023-02-20;-0,053;-0,047;-0,045;-0,035;-0,025;-0,097;-0,050;-0,050;-0,105;-0,165;0,053;;-0,067;-0,230;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-02-22;-0,061;-0,063;-0,048;-0,038;-0,026;-0,108;-0,052;-0,051;-0,109;-0,173;0,036;-0,066;-0,077;-0,241;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-02-24;-0,058;-0,069;-0,049;-0,039;-0,024;-0,110;-0,052;-0,051;-0,110;-0,169;0,028;-0,067;-0,078;-0,237;-0,074;-0,190;-0,058;
2023-02-27;-0,060;-0,072;-0,045;-0,039;-0,022;-0,106;-0,053;-0,052;-0,104;-0,170;0,038;-0,062;-0,070;-0,231;-0,065;-0,184;-0,057;
2023-02-28;-0,062;-0,076;-0,045;-0,040;-0,022;-0,106;-0,053;-0,052;-0,104;-0,171;0,039;-0,064;-0,073;-0,233;-0,068;-0,183;-0,057;
2023-03-01;-0,059;-0,058;-0,043;-0,040;-0,020;-0,107;-0,053;-0,052;-0,104;-0,161;0,033;-0,063;-0,069;-0,230;-0,067;-0,181;-0,057;
2023-03-02;-0,059;-0,058;-0,045;-0,038;-0,019;-0,107;-0,053;-0,051;-0,107;-0,163;0,033;-0,065;-0,072;-0,229;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,179;-0,057;
2023-03-06;-0,049;-0,057;-0,042;-0,037;-0,017;-0,101;-0,052;-0,051;-0,098;-0,159;0,037;-0,057;-0,066;-0,226;-0,060;-0,181;-0,056;
2023-03-07;;-0,060;-0,039;-0,036;-0,016;-0,101;-0,051;-0,051;-0,099;-0,160;0,032;-0,056;-0,068;-0,234;-0,066;-0,187;-0,056;
2023-03-08;-0,041;-0,064;-0,043;-0,035;-0,016;-0,103;-0,052;-0,051;-0,103;-0,160;0,024;-0,061;-0,073;-0,234;-0,070;-0,186;-0,056;
2023-03-09;-0,043;-0,070;-0,042;-0,036;-0,017;-0,104;-0,052;-0,051;-0,100;-0,161;0,012;-0,058;-0,071;-0,237;-0,069;-0,189;-0,056;
2023-03-10;-0,046;-0,076;-0,048;-0,031;-0,014;-0,110;-0,050;-0,050;-0,112;-0,167;0,003;-0,069;-0,077;-0,241;-0,078;-0,192;-0,057;
2023-03-13;-0,057;-0,073;-0,054;-0,024;-0,008;-0,119;-0,047;-0,048;-0,120;-0,166;0,012;-0,076;-0,083;-0,249;-0,083;-0,204;-0,059;
2023-03-14;-0,067;-0,086;-0,052;-0,028;-0,012;-0,112;-0,050;-0,049;-0,114;-0,173;0,019;-0,070;-0,076;-0,245;-0,072;-0,201;-0,059;
2023-03-15;-0,066;-0,086;-0,063;-0,026;-0,009;-0,124;-0,048;-0,049;-0,128;-0,175;0,011;-0,081;-0,089;-0,265;-0,084;-0,224;-0,060;
2023-03-16;-0,069;-0,087;-0,062;-0,028;-0,011;-0,121;-0,049;-0,049;-0,128;-0,178;0,006;-0,078;-0,085;-0,267;-0,078;-0,227;-0,061;
2023-03-17;-0,065;-0,077;-0,063;-0,026;-0,009;-0,125;-0,049;-0,049;-0,133;-0,179;-0,002;-0,080;-0,092;-0,270;-0,087;-0,232;-0,061;
2023-03-20;-0,073;-0,090;-0,059;-0,025;-0,011;-0,124;-0,049;-0,048;-0,127;-0,185;-0,004;-0,080;-0,085;-0,267;-0,079;-0,228;-0,063;
2023-03-21;-0,075;-0,087;-0,055;-0,027;-0,012;-0,120;-0,049;-0,049;-0,123;-0,189;-0,009;-0,082;-0,083;-0,263;-0,081;-0,225;-0,060;
2023-03-22;-0,072;-0,083;-0,051;-0,029;-0,015;-0,120;-0,050;-0,049;-0,120;-0,185;-0,025;-0,081;-0,084;-0,261;-0,085;-0,223;-0,059;
2023-03-23;-0,073;-0,074;-0,049;-0,027;-0,012;-0,120;-0,048;-0,049;-0,122;-0,182;-0,028;-0,082;-0,083;-0,258;-0,083;-0,221;-0,058;
2023-03-24;-0,071;-0,069;-0,052;-0,024;-0,012;-0,124;-0,047;-0,048;-0,129;-0,177;-0,041;-0,081;-0,088;-0,268;-0,089;-0,232;-0,060;
2023-03-27;-0,072;-0,076;-0,046;-0,026;-0,016;-0,121;-0,048;-0,048;-0,124;-0,180;-0,036;-0,076;-0,080;-0,262;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,225;-0,059;
2023-03-29;-0,068;-0,064;-0,043;-0,027;-0,015;-0,118;-0,048;-0,048;-0,121;-0,176;-0,035;-0,072;-0,072;-0,257;-0,080;-0,216;-0,058;
2023-03-30;;-0,063;-0,037;-0,028;-0,016;-0,111;-0,049;-0,049;-0,110;-0,173;-0,014;-0,065;-0,064;-0,249;-0,069;-0,207;-0,056;
2023-03-31;-0,063;-0,062;-0,033;-0,027;-0,016;-0,107;-0,048;-0,049;-0,103;-0,173;-0,009;-0,061;-0,058;-0,248;-0,061;-0,205;-0,055;
2023-04-03;-0,062;-0,063;-0,036;-0,028;-0,017;-0,109;-0,047;-0,048;-0,103;-0,176;-0,010;-0,061;-0,066;-0,242;-0,073;-0,202;;
2023-04-04;;-0,071;;;;;;;;;0,005;-0,055;-0,057;-0,239;-0,060;;-0,053;
2023-04-05;-0,060;;-0,036;-0,026;-0,016;-0,112;-0,045;-0,047;-0,108;;;;;;;-0,209;-0,054;
2023-04-06;-0,054;-0,068;;-0,025;-0,015;-0,109;-0,045;-0,047;-0,105;;;;;;;;;
2023-04-11;-0,052;-0,064;-0,031;-0,028;-0,018;-0,103;-0,046;-0,048;-0,100;-0,164;0,007;-0,048;-0,055;-0,240;-0,064;-0,200;-0,054;
2023-04-12;-0,054;-0,074;-0,033;-0,029;-0,019;-0,103;-0,047;-0,048;-0,095;-0,177;0,011;-0,054;-0,061;-0,245;-0,067;-0,204;-0,053;
2023-04-13;-0,054;-0,076;-0,030;-0,029;-0,019;-0,103;-0,047;-0,048;-0,097;-0,177;0,010;-0,054;-0,058;-0,241;-0,067;-0,201;-0,052;
2023-04-14;;-0,077;-0,027;-0,030;-0,021;-0,096;-0,047;-0,048;-0,089;-0,176;0,024;-0,052;-0,053;-0,236;-0,061;-0,198;-0,052;
2023-04-17;-0,057;-0,072;-0,027;-0,032;-0,024;-0,091;-0,048;-0,048;-0,091;-0,172;0,030;-0,049;-0,050;-0,237;-0,058;-0,198;-0,052;
2023-04-18;-0,059;-0,071;-0,027;-0,032;-0,024;-0,093;-0,048;-0,048;-0,089;-0,174;0,026;-0,051;-0,050;-0,241;-0,059;-0,200;-0,052;
2023-04-19;-0,058;-0,075;-0,030;-0,034;-0,026;-0,093;-0,049;-0,049;-0,092;-0,176;0,021;-0,050;-0,052;-0,243;-0,060;-0,202;-0,053;
2023-04-20;-0,058;-0,076;-0,030;-0,033;-0,025;-0,097;-0,049;-0,049;-0,093;-0,177;0,017;-0,051;-0,055;-0,247;-0,064;-0,205;-0,053;
2023-04-21;-0,060;-0,087;-0,025;-0,033;-0,026;-0,097;-0,049;-0,048;-0,092;-0,183;0,013;-0,050;-0,056;-0,250;-0,065;-0,207;-0,054;
2023-04-24;-0,058;-0,094;-0,024;-0,033;-0,025;-0,097;-0,049;-0,048;-0,090;-0,184;0,011;-0,049;-0,053;-0,247;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,207;-0,054;
2023-04-26;-0,056;-0,101;-0,025;-0,029;-0,023;-0,102;-0,047;-0,047;-0,095;-0,188;-0,007;-0,055;-0,059;-0,251;-0,067;-0,207;-0,054;
2023-04-27;-0,055;-0,101;-0,024;-0,029;-0,023;-0,097;-0,047;-0,047;-0,088;-0,183;0,007;-0,051;-0,049;-0,247;-0,052;-0,204;-0,054;
2023-04-28;-0,051;-0,098;-0,022;-0,028;-0,022;-0,095;-0,046;-0,046;-0,087;-0,179;0,012;-0,044;-0,042;-0,240;-0,043;-0,202;-0,053;
2023-05-02;-0,050;-0,100;-0,027;-0,029;-0,023;-0,097;-0,046;-0,046;-0,091;-0,181;-0,006;-0,048;-0,047;-0,247;-0,051;-0,209;-0,053;
2023-05-03;-0,051;-0,107;-0,027;-0,027;-0,023;-0,099;-0,045;-0,046;-0,092;-0,184;-0,009;-0,046;-0,046;-0,250;-0,049;-0,215;-0,054;
2023-05-04;-0,049;-0,104;-0,028;-0,027;-0,022;-0,098;-0,045;-0,046;-0,094;-0,186;-0,011;-0,050;-0,047;-0,253;-0,050;-0,221;-0,054;
2023-05-05;-0,053;-0,102;-0,030;-0,027;-0,022;-0,093;-0,046;-0,046;-0,094;-0,190;-0,007;-0,054;;-0,249;-0,047;-0,219;-0,054;
2023-05-08;-0,050;-0,103;-0,027;-0,028;-0,022;-0,094;-0,046;-0,046;-0,093;-0,193;-0,020;-0,055;;-0,243;-0,053;-0,213;-0,054;
2023-05-09;;;-0,033;-0,028;-0,021;-0,099;;-0,046;-0,096;-0,193;-0,040;-0,053;-0,049;-0,246;-0,054;-0,216;;
2023-05-10;-0,045;-0,110;-0,030;-0,028;-0,020;-0,099;-0,046;-0,046;-0,100;-0,193;-0,038;-0,053;-0,049;-0,242;-0,055;-0,212;-0,054;
2023-05-11;-0,043;-0,107;-0,027;-0,024;-0,018;-0,091;-0,044;-0,045;-0,095;-0,190;-0,026;-0,046;-0,041;-0,241;-0,045;-0,210;-0,054;
2023-05-12;-0,041;-0,109;-0,024;-0,025;-0,018;-0,092;-0,045;-0,046;-0,092;-0,191;-0,035;-0,047;-0,044;-0,242;-0,050;-0,212;-0,054;
2023-05-15;-0,037;-0,099;-0,024;-0,026;-0,018;-0,091;-0,045;-0,046;-0,091;-0,185;-0,033;-0,043;-0,041;-0,237;-0,045;;-0,054;
2023-05-16;-0,038;-0,097;-0,025;-0,026;-0,018;-0,091;-0,045;-0,046;-0,092;;;;;;;-0,212;-0,054;
