
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,172;-0,077;-0,040;-0,021;-0,151;-0,069;-0,058;-0,185;;-0,075;-0,072;-0,124;-0,210;-0,133;-0,188;-0,081;
2022-10-25;-0,038;-0,171;-0,077;-0,038;-0,019;-0,148;-0,068;-0,057;-0,187;-0,144;-0,057;-0,067;-0,115;-0,211;-0,114;-0,192;-0,080;
2022-10-26;;-0,170;-0,075;-0,038;-0,021;-0,147;-0,067;-0,057;-0,187;-0,146;-0,055;-0,068;-0,110;-0,205;-0,109;-0,187;-0,079;
2022-10-27;-0,042;-0,169;-0,075;-0,036;-0,018;-0,142;-0,065;-0,056;-0,185;-0,142;-0,046;-0,068;-0,113;-0,203;-0,110;-0,185;-0,078;
2022-10-28;-0,039;-0,186;-0,075;-0,037;-0,019;-0,143;-0,066;-0,057;-0,182;-0,143;-0,044;-0,067;-0,112;-0,201;-0,108;-0,184;-0,077;
2022-10-31;-0,034;-0,188;-0,075;-0,038;-0,020;-0,142;-0,066;-0,057;-0,184;-0,143;-0,035;-0,068;-0,115;-0,200;-0,114;-0,180;-0,076;
2022-11-01;;;-0,073;-0,037;-0,019;-0,143;;-0,057;-0,180;-0,137;-0,015;-0,069;-0,114;-0,193;-0,112;-0,177;;
2022-11-02;-0,035;-0,150;-0,075;-0,036;-0,019;-0,141;-0,065;-0,057;-0,179;-0,133;-0,013;-0,069;-0,112;-0,195;-0,105;;;
2022-11-03;;;;;;;;;;;;;;;;-0,175;-0,078;
2022-11-04;-0,035;-0,136;-0,072;-0,036;-0,021;-0,141;-0,066;-0,056;-0,177;-0,134;-0,031;-0,082;-0,113;-0,194;-0,113;-0,171;-0,077;
2022-11-07;;-0,132;-0,070;-0,036;-0,020;-0,137;-0,065;-0,056;-0,175;-0,136;-0,019;-0,078;-0,107;-0,193;-0,107;-0,169;-0,076;
2022-11-08;;-0,142;-0,068;-0,037;-0,020;-0,134;-0,066;-0,056;-0,171;-0,138;-0,015;-0,075;-0,100;-0,194;-0,096;-0,168;-0,076;
2022-11-09;-0,036;-0,149;-0,067;-0,036;-0,020;-0,133;-0,065;-0,056;-0,170;-0,141;-0,016;-0,076;-0,103;-0,199;-0,100;-0,174;-0,076;
2022-11-10;-0,038;-0,141;-0,059;-0,032;-0,016;-0,123;-0,062;-0,055;-0,157;-0,154;0,009;-0,062;-0,092;-0,197;-0,077;-0,174;-0,074;
2022-11-11;-0,051;-0,137;-0,062;-0,034;-0,017;-0,117;-0,062;-0,055;-0,155;-0,155;0,015;-0,060;-0,087;-0,197;-0,066;-0,173;-0,072;
2022-11-14;-0,050;-0,126;-0,057;-0,032;-0,016;-0,114;-0,061;-0,055;-0,153;-0,152;0,010;-0,059;-0,087;-0,197;-0,069;-0,175;-0,071;
2022-11-15;-0,051;-0,109;-0,060;-0,032;-0,016;-0,117;-0,059;-0,055;-0,155;-0,147;0,005;-0,057;-0,092;-0,197;-0,079;-0,174;-0,070;
2022-11-16;-0,050;-0,111;-0,060;-0,030;-0,015;-0,121;-0,058;-0,054;-0,159;-0,145;-0,005;-0,059;-0,095;-0,195;-0,089;-0,173;-0,071;
2022-11-17;-0,046;-0,110;-0,063;-0,031;-0,015;-0,124;-0,059;-0,055;-0,164;-0,139;-0,011;-0,058;-0,097;-0,197;-0,097;;;
2022-11-18;;;;;;;;;;;;;;;;-0,176;-0,071;
2022-11-21;-0,046;-0,115;-0,059;-0,029;-0,013;-0,120;-0,058;-0,054;-0,156;-0,138;-0,005;-0,053;-0,093;-0,202;-0,092;-0,181;-0,071;
2022-11-22;-0,045;-0,125;-0,055;-0,029;-0,013;-0,118;-0,058;-0,054;-0,155;-0,142;-0,010;-0,056;-0,093;-0,194;-0,095;-0,174;-0,070;
2022-11-23;-0,051;-0,129;-0,054;-0,029;-0,013;-0,116;-0,057;-0,054;-0,154;-0,142;-0,005;-0,051;-0,087;-0,189;-0,086;-0,169;-0,068;
2022-11-24;-0,052;-0,132;-0,054;-0,026;-0,012;-0,113;-0,056;-0,054;-0,153;-0,144;0,006;;-0,087;-0,186;-0,084;-0,167;-0,067;
2022-11-25;-0,049;-0,135;-0,052;-0,028;-0,014;-0,110;-0,057;-0,055;-0,152;-0,146;-0,001;;-0,089;-0,187;-0,086;-0,166;-0,067;
2022-11-28;-0,050;-0,139;-0,054;-0,028;-0,014;-0,114;-0,057;-0,055;-0,156;-0,145;-0,003;-0,056;-0,091;-0,192;-0,089;;;
2022-11-29;;;;;;;;;;;;;;;;-0,163;-0,067;
2022-11-30;-0,038;-0,097;-0,047;-0,028;-0,014;-0,115;-0,057;-0,054;-0,153;-0,129;-0,016;-0,057;-0,091;-0,184;-0,095;-0,162;-0,067;
2022-12-01;-0,041;-0,097;-0,043;-0,024;-0,010;-0,109;-0,055;-0,054;-0,148;-0,132;-0,010;-0,047;-0,085;-0,177;-0,084;-0,158;-0,065;
2022-12-02;-0,045;-0,097;-0,041;-0,025;-0,010;-0,108;-0,055;-0,054;-0,149;-0,130;0,002;-0,047;-0,082;-0,182;-0,076;-0,163;-0,064;
2022-12-05;-0,052;-0,079;-0,041;-0,025;-0,010;-0,105;-0,054;-0,054;-0,148;-0,124;0,010;-0,048;-0,079;-0,183;-0,072;-0,164;-0,064;
2022-12-06;;;;-0,024;;;;-0,053;-0,153;-0,127;0,007;-0,054;-0,085;-0,189;-0,080;-0,169;-0,064;
2022-12-07;-0,056;-0,093;-0,049;-0,022;-0,008;-0,114;-0,053;-0,053;-0,159;-0,134;0,001;-0,061;-0,092;-0,198;-0,085;-0,180;-0,064;
2022-12-08;-0,053;-0,075;-0,049;-0,022;-0,009;-0,118;-0,053;-0,053;-0,159;-0,130;0,003;-0,059;-0,092;-0,198;-0,086;-0,179;-0,065;
2022-12-09;-0,056;-0,065;-0,043;-0,022;-0,008;-0,111;-0,053;-0,052;-0,153;-0,127;0,006;-0,058;-0,086;-0,193;-0,081;-0,175;-0,064;
2022-12-12;-0,058;-0,078;-0,046;-0,021;-0,008;-0,114;-0,053;-0,052;-0,155;-0,134;0,001;-0,060;-0,090;-0,196;-0,085;;;
2022-12-13;;;;;;;;;;;;;;;;-0,173;-0,063;
2022-12-14;-0,059;-0,077;-0,038;-0,022;-0,008;-0,106;-0,052;-0,052;-0,145;-0,134;0,025;-0,054;-0,080;-0,189;-0,070;-0,172;-0,062;
2022-12-15;-0,062;-0,078;-0,046;-0,026;-0,011;-0,113;-0,054;-0,053;-0,156;-0,137;0,013;-0,064;-0,093;-0,192;-0,085;-0,173;-0,063;
2022-12-16;-0,065;-0,073;-0,049;-0,031;-0,014;-0,122;-0,056;-0,054;-0,162;-0,136;-0,006;-0,070;-0,096;-0,193;-0,094;-0,172;-0,065;
2022-12-19;-0,061;-0,077;-0,051;-0,031;-0,014;-0,124;-0,056;-0,054;-0,165;-0,132;-0,012;-0,066;-0,093;-0,191;-0,093;-0,171;-0,065;
2022-12-20;-0,060;-0,083;-0,049;-0,033;-0,016;-0,126;-0,058;-0,054;-0,168;-0,139;-0,016;-0,070;-0,098;-0,192;-0,100;-0,168;-0,066;
2022-12-21;-0,066;-0,083;-0,047;-0,034;-0,017;-0,123;-0,058;-0,055;-0,165;-0,135;-0,004;-0,066;-0,095;-0,184;-0,096;-0,157;-0,066;
2022-12-22;-0,067;-0,073;-0,049;-0,037;-0,019;-0,123;-0,059;-0,055;-0,166;-0,132;-0,008;-0,070;-0,098;-0,183;-0,100;-0,154;-0,066;
2022-12-23;-0,072;-0,073;-0,047;-0,037;-0,020;-0,121;-0,059;-0,055;-0,165;-0,133;0,002;-0,066;-0,094;-0,182;-0,096;-0,153;-0,066;
2022-12-27;-0,066;;-0,046;-0,040;-0,022;-0,119;-0,060;-0,056;-0,162;;-0,001;;-0,092;-0,179;-0,093;-0,151;-0,066;
2022-12-28;-0,068;-0,070;-0,047;-0,039;-0,022;-0,121;-0,060;-0,056;-0,163;-0,132;-0,002;-0,067;-0,092;-0,182;-0,095;-0,153;-0,066;
2022-12-29;-0,064;-0,071;-0,044;-0,039;-0,021;-0,117;-0,060;-0,056;-0,160;-0,131;0,003;-0,063;-0,088;-0,181;-0,090;-0,152;-0,067;
2022-12-30;-0,068;-0,073;-0,046;-0,039;-0,021;-0,117;-0,061;-0,055;-0,161;-0,135;0,001;-0,069;-0,091;-0,181;-0,093;-0,153;-0,067;
2023-01-02;-0,064;;-0,043;-0,038;-0,020;-0,114;;-0,055;-0,160;;0,010;;-0,088;-0,179;-0,090;-0,152;-0,067;
2023-01-03;-0,060;-0,058;-0,041;-0,036;-0,019;-0,109;-0,058;-0,055;-0,154;-0,123;0,019;-0,059;-0,083;-0,181;-0,082;-0,154;-0,066;
2023-01-04;-0,065;-0,048;-0,040;-0,033;-0,017;-0,109;-0,057;-0,054;-0,149;-0,118;0,027;-0,056;-0,082;-0,188;-0,078;-0,162;-0,065;
2023-01-05;-0,060;-0,035;-0,038;-0,033;-0,018;-0,107;-0,057;-0,054;-0,146;-0,116;0,021;-0,055;-0,084;-0,188;-0,080;-0,163;-0,065;
2023-01-09;-0,064;-0,030;-0,032;-0,032;-0,016;-0,102;-0,055;-0,053;-0,138;-0,116;0,027;-0,054;-0,076;-0,178;-0,071;-0,151;-0,062;
2023-01-10;-0,065;-0,031;-0,034;-0,030;-0,016;-0,103;-0,055;-0,053;-0,139;-0,114;0,033;-0,054;-0,078;-0,184;-0,070;-0,158;-0,062;
2023-01-11;-0,063;-0,026;-0,032;-0,026;-0,013;-0,100;-0,053;-0,052;-0,133;-0,113;0,043;-0,048;-0,077;-0,185;-0,073;-0,159;-0,061;
2023-01-12;-0,063;-0,026;-0,031;-0,024;-0,013;-0,094;-0,051;-0,051;-0,130;-0,109;0,048;-0,046;-0,075;-0,181;-0,069;-0,154;-0,060;
2023-01-13;-0,065;-0,022;-0,035;-0,025;-0,011;-0,094;-0,051;-0,052;-0,132;-0,106;0,051;-0,046;-0,074;-0,179;-0,067;-0,148;-0,058;
2023-01-16;-0,067;-0,020;-0,032;-0,026;-0,013;-0,090;-0,052;-0,052;-0,129;-0,106;0,062;;-0,070;-0,180;-0,063;-0,149;-0,058;
2023-01-17;-0,066;-0,026;-0,032;-0,026;-0,013;-0,090;-0,051;-0,052;-0,130;-0,108;0,062;-0,044;-0,072;-0,178;-0,066;-0,148;-0,058;
2023-01-18;-0,066;-0,030;-0,031;-0,022;-0,010;-0,085;-0,049;-0,051;-0,127;-0,106;0,062;-0,042;-0,069;-0,178;-0,061;-0,148;-0,057;
2023-01-19;-0,066;-0,028;-0,035;-0,024;-0,012;-0,091;-0,050;-0,051;-0,137;-0,109;0,043;-0,051;-0,081;-0,187;-0,079;-0,156;-0,058;
2023-01-20;-0,067;-0,020;-0,034;-0,027;-0,014;-0,092;-0,051;-0,051;-0,139;-0,105;0,049;-0,048;-0,074;-0,183;-0,072;-0,152;-0,058;
2023-01-23;-0,071;;-0,034;-0,028;-0,015;-0,089;-0,052;-0,051;-0,136;;0,055;-0,045;-0,071;-0,180;-0,067;-0,150;-0,058;
2023-01-24;-0,074;;-0,034;-0,028;-0,015;-0,088;-0,051;-0,051;-0,137;;0,059;-0,045;-0,070;-0,181;-0,067;-0,152;-0,058;
2023-01-25;-0,077;;-0,037;-0,025;-0,014;-0,091;-0,050;-0,051;-0,136;;0,053;-0,052;-0,077;-0,185;-0,072;;;
2023-01-26;;;;;;;;;;;;;;;;-0,156;-0,058;
2023-01-27;-0,079;-0,005;-0,037;-0,028;-0,016;-0,085;-0,051;-0,051;-0,134;-0,101;0,057;-0,045;-0,075;-0,178;-0,071;-0,147;-0,057;
2023-01-30;-0,078;-0,018;-0,034;-0,028;-0,016;-0,086;-0,051;-0,050;-0,132;-0,103;0,048;-0,043;-0,075;-0,178;-0,072;-0,146;-0,058;
2023-01-31;-0,072;-0,016;-0,035;-0,027;-0,015;-0,089;-0,050;-0,050;-0,135;-0,102;0,037;-0,043;-0,079;-0,180;-0,078;-0,146;-0,058;
2023-02-01;-0,075;-0,011;-0,032;-0,027;-0,014;-0,083;-0,050;-0,050;-0,133;-0,097;0,048;-0,036;-0,071;-0,173;-0,067;-0,140;-0,057;
2023-02-02;-0,080;-0,018;-0,029;-0,021;-0,010;-0,076;-0,046;-0,048;-0,125;-0,093;0,077;-0,026;-0,059;-0,177;-0,043;;;
2023-02-03;;;;;;;;;;;;;;;;-0,148;-0,053;
2023-02-06;-0,069;-0,027;-0,026;-0,025;-0,013;-0,079;-0,049;-0,049;-0,125;-0,093;0,051;-0,024;-0,059;-0,179;-0,052;-0,150;-0,053;
2023-02-07;-0,067;-0,020;-0,028;-0,026;-0,013;-0,080;-0,049;-0,049;-0,126;-0,093;0,049;-0,026;-0,061;-0,178;-0,054;-0,146;-0,054;
2023-02-08;-0,065;-0,025;-0,023;-0,026;-0,013;-0,077;-0,049;-0,049;-0,124;-0,095;0,051;-0,026;-0,061;-0,169;-0,053;-0,134;-0,054;
2023-02-09;-0,076;-0,027;-0,031;-0,031;-0,019;-0,087;-0,050;-0,050;-0,127;-0,102;0,041;-0,035;-0,065;-0,169;-0,054;-0,138;-0,053;
2023-02-10;-0,071;-0,033;-0,037;-0,036;-0,021;-0,091;-0,052;-0,052;-0,136;-0,108;0,040;-0,045;-0,075;-0,172;-0,066;-0,141;-0,055;
2023-02-13;-0,075;-0,030;-0,031;-0,036;-0,021;-0,089;-0,053;-0,052;-0,129;-0,105;0,037;-0,040;-0,067;-0,168;-0,057;-0,136;-0,055;
2023-02-14;-0,077;-0,037;-0,031;-0,037;-0,022;-0,084;-0,053;-0,052;-0,128;-0,107;0,048;-0,037;-0,066;-0,168;-0,053;-0,137;-0,056;
2023-02-15;-0,071;-0,038;-0,031;-0,037;-0,023;-0,085;-0,054;-0,052;-0,129;-0,106;0,039;-0,036;-0,063;-0,166;-0,049;-0,135;-0,056;
2023-02-16;-0,067;-0,035;-0,032;-0,036;-0,022;-0,086;-0,054;-0,052;-0,130;-0,104;0,032;-0,034;-0,061;-0,164;-0,049;-0,136;-0,056;
2023-02-17;-0,067;-0,040;-0,031;-0,037;-0,022;-0,084;-0,055;-0,052;-0,127;-0,108;0,031;-0,036;-0,062;-0,169;-0,052;-0,139;-0,057;
2023-02-20;-0,076;-0,041;-0,034;-0,040;-0,024;-0,085;-0,056;-0,053;-0,130;-0,111;0,028;;-0,067;-0,169;-0,054;;;
2023-02-21;;;;;;;;;;;;;;;;-0,148;-0,058;
2023-02-22;-0,083;-0,057;-0,037;-0,044;-0,026;-0,096;-0,058;-0,054;-0,133;-0,119;0,011;-0,050;-0,077;-0,180;-0,068;;;
2023-02-23;;;;;;;;;;;;;;;;-0,148;-0,058;
2023-02-24;-0,080;-0,063;-0,038;-0,044;-0,023;-0,099;-0,058;-0,054;-0,134;-0,115;0,003;-0,051;-0,078;-0,176;-0,072;-0,146;-0,058;
2023-02-27;-0,083;-0,066;-0,034;-0,045;-0,022;-0,094;-0,058;-0,055;-0,128;-0,116;0,013;-0,046;-0,070;-0,170;-0,063;-0,140;-0,057;
2023-02-28;-0,084;-0,070;-0,034;-0,045;-0,022;-0,095;-0,059;-0,055;-0,128;-0,117;0,015;-0,048;-0,073;-0,171;-0,066;-0,139;-0,057;
2023-03-01;-0,081;-0,052;-0,032;-0,045;-0,020;-0,095;-0,059;-0,055;-0,128;-0,107;0,009;-0,047;-0,069;-0,169;-0,065;-0,137;-0,057;
2023-03-02;-0,081;-0,052;-0,034;-0,044;-0,018;-0,095;-0,059;-0,054;-0,131;-0,108;0,008;-0,049;-0,072;-0,167;-0,067;;;
2023-03-03;;;;;;;;;;;;;;;;-0,136;-0,057;
2023-03-06;-0,071;-0,051;-0,031;-0,043;-0,016;-0,089;-0,058;-0,054;-0,123;-0,105;0,012;-0,041;-0,066;-0,165;-0,058;-0,137;-0,056;
2023-03-07;;-0,054;-0,028;-0,041;-0,015;-0,089;-0,057;-0,054;-0,123;-0,106;0,007;-0,040;-0,068;-0,172;-0,063;-0,143;-0,056;
2023-03-08;-0,063;-0,059;-0,032;-0,040;-0,016;-0,092;-0,058;-0,054;-0,127;-0,106;-0,000;-0,045;-0,073;-0,173;-0,068;-0,142;-0,056;
2023-03-09;-0,065;-0,064;-0,031;-0,041;-0,017;-0,093;-0,058;-0,054;-0,124;-0,107;-0,013;-0,042;-0,071;-0,176;-0,067;-0,145;-0,056;
2023-03-10;-0,068;-0,070;-0,037;-0,036;-0,013;-0,099;-0,056;-0,053;-0,136;-0,112;-0,022;-0,053;-0,077;-0,180;-0,076;-0,148;-0,057;
2023-03-13;-0,079;-0,067;-0,043;-0,030;-0,008;-0,108;-0,053;-0,051;-0,144;-0,112;-0,013;-0,060;-0,083;-0,187;-0,080;-0,160;-0,059;
2023-03-14;-0,089;-0,080;-0,041;-0,034;-0,011;-0,101;-0,056;-0,052;-0,138;-0,119;-0,006;-0,055;-0,076;-0,184;-0,070;-0,158;-0,059;
2023-03-15;-0,088;-0,080;-0,052;-0,031;-0,009;-0,112;-0,054;-0,052;-0,152;-0,121;-0,014;-0,065;-0,089;-0,204;-0,082;-0,180;-0,060;
2023-03-16;-0,091;-0,081;-0,051;-0,033;-0,010;-0,110;-0,055;-0,052;-0,152;-0,123;-0,019;-0,062;-0,085;-0,206;-0,076;-0,183;-0,061;
2023-03-17;-0,087;-0,071;-0,052;-0,031;-0,009;-0,114;-0,055;-0,052;-0,158;-0,125;-0,027;-0,064;-0,092;-0,209;-0,085;-0,188;-0,061;
2023-03-20;-0,095;-0,085;-0,047;-0,031;-0,010;-0,113;-0,055;-0,051;-0,152;-0,131;-0,028;-0,064;-0,085;-0,206;-0,077;-0,184;-0,063;
2023-03-21;-0,097;-0,081;-0,044;-0,032;-0,012;-0,109;-0,055;-0,052;-0,148;-0,135;-0,034;-0,067;-0,083;-0,202;-0,079;-0,181;-0,060;
2023-03-22;-0,095;-0,077;-0,040;-0,034;-0,015;-0,109;-0,056;-0,052;-0,144;-0,130;-0,050;-0,065;-0,084;-0,200;-0,082;-0,179;-0,059;
2023-03-23;-0,095;-0,068;-0,038;-0,032;-0,012;-0,109;-0,054;-0,052;-0,147;-0,128;-0,052;-0,066;-0,083;-0,197;-0,080;-0,177;-0,058;
2023-03-24;-0,093;-0,063;-0,041;-0,029;-0,012;-0,112;-0,053;-0,051;-0,153;-0,123;-0,066;-0,065;-0,088;-0,207;-0,087;-0,188;-0,060;
2023-03-27;-0,094;-0,070;-0,035;-0,031;-0,016;-0,109;-0,054;-0,051;-0,148;-0,126;-0,061;-0,060;-0,080;-0,201;-0,080;;;
2023-03-28;;;;;;;;;;;;;;;;-0,181;-0,059;
2023-03-29;-0,090;-0,058;-0,032;-0,032;-0,015;-0,107;-0,054;-0,051;-0,145;-0,121;-0,060;-0,056;-0,072;-0,196;-0,078;-0,172;-0,058;
2023-03-30;;-0,057;-0,026;-0,033;-0,016;-0,099;-0,055;-0,052;-0,135;-0,119;-0,039;-0,049;-0,064;-0,188;-0,066;-0,163;-0,056;
2023-03-31;-0,085;-0,056;-0,022;-0,033;-0,016;-0,096;-0,054;-0,051;-0,127;-0,118;-0,034;-0,045;-0,058;-0,186;-0,059;-0,162;-0,055;
2023-04-03;-0,084;-0,058;-0,025;-0,033;-0,017;-0,097;-0,053;-0,051;-0,127;-0,122;-0,035;-0,045;-0,066;-0,181;-0,070;-0,158;;
2023-04-04;;-0,065;;;;;;;;;-0,019;-0,039;-0,057;-0,178;-0,058;;-0,053;
2023-04-05;-0,082;;-0,025;-0,031;-0,015;-0,100;-0,051;-0,050;-0,132;;;;;;;-0,165;-0,054;
2023-04-06;-0,076;-0,062;;-0,030;-0,015;-0,097;-0,051;-0,050;-0,129;;;;;;;;;
2023-04-11;-0,075;-0,058;-0,020;-0,033;-0,017;-0,091;-0,052;-0,051;-0,124;-0,110;-0,018;-0,032;-0,055;-0,179;-0,062;-0,156;-0,054;
2023-04-12;-0,076;-0,068;-0,022;-0,034;-0,018;-0,091;-0,053;-0,051;-0,119;-0,122;-0,014;-0,039;-0,061;-0,184;-0,065;-0,160;-0,053;
2023-04-13;-0,076;-0,070;-0,019;-0,034;-0,018;-0,091;-0,052;-0,051;-0,121;-0,123;-0,015;-0,039;-0,058;-0,180;-0,064;-0,157;-0,052;
2023-04-14;;-0,071;-0,016;-0,035;-0,021;-0,084;-0,053;-0,051;-0,113;-0,121;-0,001;-0,036;-0,053;-0,175;-0,059;-0,154;-0,052;
2023-04-17;-0,080;-0,066;-0,016;-0,037;-0,023;-0,080;-0,054;-0,051;-0,115;-0,117;0,005;-0,033;-0,050;-0,176;-0,056;-0,154;-0,052;
2023-04-18;-0,081;-0,065;-0,016;-0,038;-0,024;-0,081;-0,054;-0,051;-0,113;-0,120;0,001;-0,035;-0,050;-0,180;-0,057;-0,156;-0,052;
2023-04-19;-0,080;-0,069;-0,019;-0,039;-0,026;-0,082;-0,055;-0,052;-0,116;-0,122;-0,003;-0,035;-0,052;-0,182;-0,058;-0,158;-0,053;
2023-04-20;-0,080;-0,070;-0,019;-0,038;-0,024;-0,085;-0,055;-0,052;-0,117;-0,123;-0,008;-0,035;-0,055;-0,186;-0,062;-0,161;-0,053;
2023-04-21;-0,082;-0,081;-0,014;-0,038;-0,025;-0,085;-0,054;-0,051;-0,116;-0,129;-0,012;-0,034;-0,056;-0,189;-0,063;-0,163;-0,054;
2023-04-24;-0,080;-0,088;-0,013;-0,038;-0,025;-0,085;-0,055;-0,051;-0,114;-0,130;-0,014;-0,033;-0,053;-0,186;-0,061;;;
2023-04-25;;;;;;;;;;;;;;;;-0,163;-0,054;
2023-04-26;-0,078;-0,095;-0,014;-0,035;-0,023;-0,090;-0,052;-0,050;-0,120;-0,134;-0,032;-0,039;-0,059;-0,190;-0,065;-0,163;-0,054;
2023-04-27;-0,077;-0,096;-0,013;-0,035;-0,023;-0,085;-0,053;-0,050;-0,112;-0,129;-0,017;-0,035;-0,049;-0,186;-0,050;-0,160;-0,054;
2023-04-28;-0,073;-0,092;-0,011;-0,033;-0,022;-0,083;-0,052;-0,049;-0,111;-0,125;-0,013;-0,028;-0,042;-0,178;-0,041;-0,158;-0,053;
2023-05-02;-0,072;-0,094;-0,016;-0,034;-0,022;-0,086;-0,052;-0,049;-0,115;-0,127;-0,031;-0,032;-0,047;-0,186;-0,049;-0,165;-0,053;
2023-05-03;-0,073;-0,102;-0,016;-0,032;-0,022;-0,087;-0,051;-0,049;-0,117;-0,130;-0,034;-0,030;-0,046;-0,189;-0,047;-0,171;-0,054;
2023-05-04;-0,071;-0,098;-0,017;-0,032;-0,022;-0,086;-0,051;-0,049;-0,118;-0,131;-0,035;-0,035;-0,047;-0,192;-0,048;-0,177;-0,054;
2023-05-05;-0,075;-0,096;-0,019;-0,032;-0,021;-0,082;-0,052;-0,049;-0,118;-0,136;-0,031;-0,038;;-0,188;-0,045;-0,175;-0,054;
2023-05-08;-0,072;-0,097;-0,016;-0,034;-0,022;-0,083;-0,052;-0,049;-0,117;-0,139;-0,045;-0,039;;-0,182;-0,051;-0,169;-0,054;
2023-05-09;;;-0,022;-0,033;-0,021;-0,088;;-0,049;-0,120;-0,139;-0,065;-0,038;-0,049;-0,185;-0,052;-0,172;;
2023-05-10;-0,068;-0,104;-0,019;-0,033;-0,020;-0,087;-0,052;-0,049;-0,124;-0,139;-0,063;-0,037;-0,049;-0,181;-0,053;-0,168;-0,054;
2023-05-11;-0,065;-0,101;-0,016;-0,029;-0,017;-0,080;-0,050;-0,048;-0,119;-0,136;-0,051;-0,030;-0,041;-0,180;-0,043;-0,166;-0,054;
2023-05-12;-0,063;-0,104;-0,013;-0,030;-0,017;-0,081;-0,051;-0,049;-0,117;-0,136;-0,060;-0,031;-0,044;-0,181;-0,048;-0,168;-0,054;
2023-05-15;-0,059;-0,093;-0,013;-0,031;-0,018;-0,080;-0,051;-0,049;-0,115;-0,131;-0,058;-0,027;-0,041;-0,175;-0,043;;-0,054;
2023-05-16;-0,060;-0,091;-0,014;-0,031;-0,018;-0,080;-0,051;-0,048;-0,116;;;;;;;-0,168;-0,054;
