
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,180;-0,089;-0,034;-0,019;-0,163;-0,065;-0,055;-0,180;;-0,095;-0,090;-0,124;-0,194;-0,138;-0,157;-0,081;
2022-10-25;-0,048;-0,180;-0,089;-0,032;-0,017;-0,161;-0,064;-0,054;-0,182;-0,146;-0,077;-0,084;-0,115;-0,194;-0,120;-0,161;-0,080;
2022-10-26;;-0,178;-0,087;-0,032;-0,018;-0,160;-0,063;-0,055;-0,182;-0,148;-0,075;-0,085;-0,110;-0,189;-0,115;-0,157;-0,079;
2022-10-27;-0,052;-0,177;-0,087;-0,029;-0,016;-0,155;-0,061;-0,053;-0,180;-0,145;-0,066;-0,085;-0,113;-0,187;-0,115;-0,154;-0,078;
2022-10-28;-0,049;-0,195;-0,087;-0,031;-0,017;-0,155;-0,062;-0,054;-0,178;-0,146;-0,064;-0,084;-0,112;-0,185;-0,114;-0,154;-0,077;
2022-10-31;-0,044;-0,197;-0,087;-0,032;-0,017;-0,155;-0,062;-0,054;-0,179;-0,146;-0,055;-0,085;-0,115;-0,184;-0,120;-0,150;-0,076;
2022-11-01;;;-0,086;-0,031;-0,017;-0,155;;-0,054;-0,175;-0,140;-0,035;-0,087;-0,114;-0,177;-0,117;-0,146;;
2022-11-02;-0,046;-0,159;-0,087;-0,030;-0,017;-0,153;-0,061;-0,054;-0,174;-0,136;-0,033;-0,086;-0,112;-0,179;-0,111;;;
2022-11-03;;;;;;;;;;;;;;;;-0,144;-0,078;
2022-11-04;-0,045;-0,144;-0,084;-0,030;-0,018;-0,154;-0,062;-0,054;-0,172;-0,136;-0,051;-0,099;-0,113;-0,178;-0,119;-0,140;-0,077;
2022-11-07;;-0,141;-0,082;-0,030;-0,018;-0,150;-0,061;-0,053;-0,170;-0,139;-0,039;-0,095;-0,107;-0,177;-0,113;-0,138;-0,076;
2022-11-08;;-0,150;-0,081;-0,031;-0,017;-0,146;-0,062;-0,054;-0,166;-0,141;-0,035;-0,093;-0,100;-0,177;-0,102;-0,138;-0,076;
2022-11-09;-0,047;-0,157;-0,079;-0,030;-0,017;-0,146;-0,061;-0,053;-0,165;-0,144;-0,036;-0,093;-0,103;-0,182;-0,106;-0,143;-0,076;
2022-11-10;-0,049;-0,149;-0,071;-0,026;-0,014;-0,135;-0,058;-0,052;-0,152;-0,157;-0,011;-0,080;-0,092;-0,181;-0,083;-0,143;-0,074;
2022-11-11;-0,061;-0,146;-0,074;-0,027;-0,015;-0,129;-0,058;-0,053;-0,150;-0,158;-0,005;-0,077;-0,087;-0,180;-0,071;-0,142;-0,072;
2022-11-14;-0,060;-0,135;-0,069;-0,026;-0,014;-0,127;-0,057;-0,052;-0,148;-0,155;-0,010;-0,077;-0,087;-0,181;-0,075;-0,144;-0,071;
2022-11-15;-0,062;-0,117;-0,073;-0,026;-0,014;-0,129;-0,055;-0,052;-0,150;-0,150;-0,015;-0,074;-0,092;-0,181;-0,085;-0,144;-0,070;
2022-11-16;-0,061;-0,120;-0,073;-0,024;-0,013;-0,134;-0,054;-0,051;-0,154;-0,148;-0,025;-0,077;-0,095;-0,179;-0,095;-0,143;-0,071;
2022-11-17;-0,056;-0,119;-0,076;-0,025;-0,013;-0,136;-0,055;-0,052;-0,159;-0,142;-0,031;-0,076;-0,097;-0,181;-0,103;;;
2022-11-18;;;;;;;;;;;;;;;;-0,145;-0,071;
2022-11-21;-0,057;-0,123;-0,071;-0,023;-0,011;-0,132;-0,054;-0,051;-0,151;-0,141;-0,025;-0,071;-0,093;-0,185;-0,098;-0,150;-0,071;
2022-11-22;-0,055;-0,134;-0,068;-0,023;-0,011;-0,130;-0,054;-0,051;-0,150;-0,144;-0,029;-0,073;-0,093;-0,178;-0,101;-0,143;-0,070;
2022-11-23;-0,062;-0,137;-0,066;-0,023;-0,010;-0,128;-0,053;-0,052;-0,149;-0,145;-0,024;-0,068;-0,087;-0,173;-0,091;-0,139;-0,068;
2022-11-24;-0,062;-0,141;-0,066;-0,020;-0,010;-0,125;-0,053;-0,051;-0,148;-0,147;-0,014;;-0,087;-0,170;-0,089;-0,136;-0,067;
2022-11-25;-0,060;-0,144;-0,065;-0,022;-0,011;-0,123;-0,053;-0,052;-0,147;-0,149;-0,021;;-0,089;-0,171;-0,092;-0,135;-0,067;
2022-11-28;-0,060;-0,148;-0,066;-0,022;-0,011;-0,126;-0,053;-0,052;-0,151;-0,148;-0,023;-0,073;-0,091;-0,176;-0,095;;;
2022-11-29;;;;;;;;;;;;;;;;-0,132;-0,067;
2022-11-30;-0,048;-0,106;-0,060;-0,022;-0,011;-0,127;-0,053;-0,052;-0,148;-0,132;-0,036;-0,075;-0,091;-0,167;-0,101;-0,132;-0,067;
2022-12-01;-0,052;-0,105;-0,055;-0,018;-0,007;-0,122;-0,051;-0,051;-0,143;-0,135;-0,030;-0,065;-0,085;-0,161;-0,089;-0,128;-0,065;
2022-12-02;-0,055;-0,106;-0,054;-0,019;-0,008;-0,120;-0,051;-0,051;-0,144;-0,133;-0,018;-0,064;-0,082;-0,165;-0,082;-0,132;-0,064;
2022-12-05;-0,062;-0,087;-0,054;-0,019;-0,008;-0,118;-0,050;-0,051;-0,143;-0,126;-0,010;-0,065;-0,079;-0,166;-0,077;-0,133;-0,064;
2022-12-06;;;;-0,018;;;;-0,050;-0,148;-0,130;-0,013;-0,071;-0,085;-0,172;-0,085;-0,138;-0,064;
2022-12-07;-0,066;-0,101;-0,062;-0,016;-0,006;-0,127;-0,049;-0,050;-0,154;-0,137;-0,018;-0,079;-0,092;-0,182;-0,091;-0,149;-0,064;
2022-12-08;-0,063;-0,084;-0,062;-0,016;-0,007;-0,130;-0,049;-0,050;-0,155;-0,132;-0,017;-0,077;-0,092;-0,182;-0,091;-0,148;-0,065;
2022-12-09;-0,066;-0,073;-0,055;-0,016;-0,006;-0,124;-0,049;-0,049;-0,149;-0,130;-0,014;-0,076;-0,086;-0,177;-0,087;-0,145;-0,064;
2022-12-12;-0,068;-0,087;-0,058;-0,015;-0,006;-0,126;-0,049;-0,049;-0,150;-0,137;-0,019;-0,077;-0,090;-0,180;-0,091;;;
2022-12-13;;;;;;;;;;;;;;;;-0,142;-0,063;
2022-12-14;-0,069;-0,085;-0,051;-0,016;-0,006;-0,118;-0,048;-0,049;-0,140;-0,137;0,005;-0,072;-0,080;-0,173;-0,076;-0,141;-0,062;
2022-12-15;-0,072;-0,086;-0,058;-0,019;-0,008;-0,126;-0,050;-0,050;-0,151;-0,140;-0,007;-0,081;-0,093;-0,176;-0,091;-0,143;-0,063;
2022-12-16;-0,075;-0,081;-0,062;-0,025;-0,012;-0,134;-0,052;-0,051;-0,157;-0,139;-0,026;-0,087;-0,096;-0,177;-0,100;-0,142;-0,065;
2022-12-19;-0,071;-0,086;-0,063;-0,025;-0,012;-0,137;-0,052;-0,051;-0,160;-0,135;-0,031;-0,083;-0,093;-0,175;-0,099;-0,140;-0,065;
2022-12-20;-0,070;-0,091;-0,062;-0,027;-0,013;-0,138;-0,054;-0,052;-0,163;-0,141;-0,036;-0,088;-0,098;-0,176;-0,106;-0,137;-0,066;
2022-12-21;-0,077;-0,092;-0,060;-0,028;-0,015;-0,135;-0,054;-0,052;-0,160;-0,138;-0,023;-0,083;-0,095;-0,168;-0,101;-0,127;-0,066;
2022-12-22;-0,077;-0,081;-0,062;-0,031;-0,017;-0,135;-0,055;-0,053;-0,161;-0,135;-0,028;-0,088;-0,098;-0,167;-0,105;-0,124;-0,066;
2022-12-23;-0,082;-0,082;-0,060;-0,031;-0,017;-0,133;-0,055;-0,053;-0,160;-0,136;-0,018;-0,084;-0,094;-0,166;-0,102;-0,122;-0,066;
2022-12-27;-0,076;;-0,058;-0,034;-0,020;-0,131;-0,056;-0,053;-0,157;;-0,021;;-0,092;-0,163;-0,099;-0,120;-0,066;
2022-12-28;-0,078;-0,079;-0,060;-0,033;-0,019;-0,133;-0,056;-0,053;-0,159;-0,135;-0,022;-0,084;-0,092;-0,166;-0,101;-0,123;-0,066;
2022-12-29;-0,075;-0,080;-0,057;-0,033;-0,019;-0,130;-0,056;-0,053;-0,155;-0,134;-0,017;-0,081;-0,088;-0,165;-0,096;-0,122;-0,067;
2022-12-30;-0,078;-0,082;-0,058;-0,033;-0,019;-0,130;-0,057;-0,053;-0,156;-0,138;-0,019;-0,087;-0,091;-0,165;-0,099;-0,122;-0,067;
2023-01-02;-0,075;;-0,055;-0,032;-0,018;-0,126;;-0,052;-0,155;;-0,009;;-0,088;-0,163;-0,096;-0,121;-0,067;
2023-01-03;-0,070;-0,066;-0,054;-0,030;-0,017;-0,121;-0,055;-0,052;-0,149;-0,125;-0,001;-0,076;-0,083;-0,164;-0,088;-0,123;-0,066;
2023-01-04;-0,075;-0,057;-0,052;-0,027;-0,015;-0,121;-0,053;-0,051;-0,145;-0,121;0,007;-0,074;-0,082;-0,171;-0,084;-0,132;-0,065;
2023-01-05;-0,071;-0,044;-0,051;-0,027;-0,016;-0,120;-0,053;-0,051;-0,141;-0,119;0,001;-0,072;-0,084;-0,172;-0,086;-0,133;-0,065;
2023-01-09;-0,075;-0,039;-0,045;-0,026;-0,014;-0,115;-0,051;-0,051;-0,133;-0,119;0,007;-0,071;-0,076;-0,162;-0,076;-0,121;-0,062;
2023-01-10;-0,076;-0,040;-0,046;-0,024;-0,014;-0,116;-0,051;-0,050;-0,134;-0,117;0,013;-0,072;-0,078;-0,167;-0,076;-0,127;-0,062;
2023-01-11;-0,074;-0,035;-0,045;-0,020;-0,011;-0,112;-0,049;-0,049;-0,128;-0,116;0,023;-0,065;-0,077;-0,169;-0,078;-0,129;-0,061;
2023-01-12;-0,074;-0,035;-0,043;-0,017;-0,010;-0,106;-0,047;-0,048;-0,125;-0,112;0,028;-0,063;-0,075;-0,165;-0,075;-0,123;-0,060;
2023-01-13;-0,075;-0,031;-0,048;-0,019;-0,009;-0,106;-0,047;-0,049;-0,127;-0,109;0,031;-0,064;-0,074;-0,162;-0,072;-0,118;-0,058;
2023-01-16;-0,077;-0,029;-0,045;-0,020;-0,010;-0,102;-0,048;-0,049;-0,124;-0,109;0,042;;-0,070;-0,164;-0,069;-0,118;-0,058;
2023-01-17;-0,077;-0,034;-0,045;-0,020;-0,011;-0,103;-0,047;-0,049;-0,125;-0,111;0,042;-0,062;-0,072;-0,162;-0,072;-0,117;-0,058;
2023-01-18;-0,076;-0,039;-0,043;-0,016;-0,008;-0,097;-0,045;-0,048;-0,122;-0,109;0,042;-0,060;-0,069;-0,162;-0,067;-0,117;-0,057;
2023-01-19;-0,077;-0,037;-0,048;-0,018;-0,010;-0,103;-0,046;-0,048;-0,132;-0,112;0,023;-0,069;-0,081;-0,170;-0,084;-0,125;-0,058;
2023-01-20;-0,077;-0,028;-0,046;-0,021;-0,012;-0,104;-0,047;-0,048;-0,134;-0,108;0,029;-0,065;-0,074;-0,167;-0,078;-0,121;-0,058;
2023-01-23;-0,081;;-0,046;-0,022;-0,012;-0,102;-0,048;-0,048;-0,131;;0,035;-0,063;-0,071;-0,164;-0,072;-0,119;-0,058;
2023-01-24;-0,084;;-0,046;-0,021;-0,012;-0,100;-0,047;-0,048;-0,132;;0,039;-0,063;-0,070;-0,165;-0,073;-0,121;-0,058;
2023-01-25;-0,087;;-0,049;-0,019;-0,011;-0,103;-0,046;-0,048;-0,131;;0,033;-0,070;-0,077;-0,169;-0,078;;;
2023-01-26;;;;;;;;;;;;;;;;-0,125;-0,058;
2023-01-27;-0,090;-0,014;-0,049;-0,022;-0,014;-0,098;-0,047;-0,048;-0,129;-0,104;0,037;-0,063;-0,075;-0,162;-0,077;-0,116;-0,057;
2023-01-30;-0,088;-0,026;-0,046;-0,022;-0,013;-0,098;-0,047;-0,048;-0,127;-0,105;0,028;-0,061;-0,075;-0,161;-0,078;-0,115;-0,058;
2023-01-31;-0,082;-0,025;-0,048;-0,021;-0,012;-0,102;-0,046;-0,047;-0,130;-0,104;0,018;-0,061;-0,079;-0,163;-0,084;-0,115;-0,058;
2023-02-01;-0,085;-0,020;-0,045;-0,020;-0,012;-0,096;-0,046;-0,047;-0,128;-0,100;0,028;-0,054;-0,071;-0,157;-0,073;-0,109;-0,057;
2023-02-02;-0,090;-0,026;-0,042;-0,015;-0,007;-0,089;-0,042;-0,045;-0,120;-0,096;0,057;-0,043;-0,059;-0,160;-0,048;;;
2023-02-03;;;;;;;;;;;;;;;;-0,117;-0,053;
2023-02-06;-0,080;-0,036;-0,039;-0,019;-0,011;-0,091;-0,045;-0,046;-0,120;-0,096;0,031;-0,041;-0,059;-0,163;-0,058;-0,119;-0,053;
2023-02-07;-0,077;-0,029;-0,040;-0,020;-0,011;-0,093;-0,045;-0,046;-0,121;-0,095;0,029;-0,043;-0,061;-0,162;-0,060;-0,115;-0,054;
2023-02-08;-0,076;-0,034;-0,036;-0,020;-0,011;-0,089;-0,045;-0,046;-0,119;-0,097;0,031;-0,043;-0,061;-0,153;-0,059;-0,104;-0,054;
2023-02-09;-0,086;-0,035;-0,043;-0,025;-0,017;-0,099;-0,046;-0,047;-0,122;-0,105;0,021;-0,053;-0,065;-0,153;-0,059;-0,107;-0,053;
2023-02-10;-0,082;-0,041;-0,049;-0,030;-0,019;-0,104;-0,049;-0,049;-0,131;-0,111;0,020;-0,063;-0,075;-0,156;-0,072;-0,110;-0,055;
2023-02-13;-0,086;-0,039;-0,043;-0,030;-0,019;-0,101;-0,049;-0,049;-0,124;-0,108;0,017;-0,057;-0,067;-0,152;-0,062;-0,106;-0,055;
2023-02-14;-0,087;-0,045;-0,043;-0,031;-0,020;-0,097;-0,049;-0,049;-0,123;-0,110;0,028;-0,055;-0,066;-0,152;-0,059;-0,106;-0,056;
2023-02-15;-0,081;-0,047;-0,043;-0,031;-0,020;-0,098;-0,050;-0,049;-0,124;-0,109;0,019;-0,053;-0,063;-0,150;-0,055;-0,105;-0,056;
2023-02-16;-0,078;-0,044;-0,045;-0,030;-0,020;-0,098;-0,050;-0,049;-0,125;-0,106;0,012;-0,052;-0,061;-0,148;-0,054;-0,106;-0,056;
2023-02-17;-0,077;-0,049;-0,043;-0,031;-0,020;-0,097;-0,051;-0,049;-0,122;-0,110;0,011;-0,054;-0,062;-0,152;-0,058;-0,109;-0,057;
2023-02-20;-0,086;-0,050;-0,046;-0,034;-0,022;-0,098;-0,052;-0,050;-0,125;-0,114;0,008;;-0,067;-0,153;-0,060;;;
2023-02-21;;;;;;;;;;;;;;;;-0,117;-0,058;
2023-02-22;-0,094;-0,065;-0,049;-0,038;-0,023;-0,108;-0,054;-0,051;-0,128;-0,121;-0,009;-0,068;-0,077;-0,164;-0,073;;;
2023-02-23;;;;;;;;;;;;;;;;-0,117;-0,058;
2023-02-24;-0,090;-0,072;-0,051;-0,038;-0,021;-0,111;-0,054;-0,052;-0,129;-0,118;-0,017;-0,069;-0,078;-0,160;-0,077;-0,115;-0,058;
2023-02-27;-0,093;-0,074;-0,046;-0,039;-0,020;-0,107;-0,054;-0,052;-0,123;-0,119;-0,007;-0,063;-0,070;-0,154;-0,069;-0,110;-0,057;
2023-02-28;-0,094;-0,079;-0,046;-0,039;-0,019;-0,107;-0,055;-0,052;-0,123;-0,120;-0,005;-0,066;-0,073;-0,155;-0,072;-0,108;-0,057;
2023-03-01;-0,092;-0,061;-0,045;-0,039;-0,017;-0,108;-0,055;-0,052;-0,124;-0,110;-0,011;-0,065;-0,069;-0,152;-0,071;-0,106;-0,057;
2023-03-02;-0,091;-0,061;-0,046;-0,038;-0,016;-0,108;-0,055;-0,051;-0,126;-0,111;-0,012;-0,066;-0,072;-0,151;-0,073;;;
2023-03-03;;;;;;;;;;;;;;;;-0,105;-0,057;
2023-03-06;-0,081;-0,060;-0,043;-0,037;-0,014;-0,102;-0,054;-0,051;-0,118;-0,108;-0,008;-0,059;-0,066;-0,149;-0,064;-0,106;-0,056;
2023-03-07;;-0,062;-0,040;-0,035;-0,013;-0,102;-0,053;-0,051;-0,118;-0,109;-0,013;-0,058;-0,068;-0,156;-0,069;-0,112;-0,056;
2023-03-08;-0,073;-0,067;-0,045;-0,034;-0,013;-0,104;-0,054;-0,051;-0,122;-0,109;-0,020;-0,062;-0,073;-0,157;-0,074;-0,111;-0,056;
2023-03-09;-0,075;-0,072;-0,043;-0,035;-0,014;-0,105;-0,054;-0,051;-0,119;-0,109;-0,033;-0,060;-0,071;-0,160;-0,073;-0,114;-0,056;
2023-03-10;-0,078;-0,079;-0,049;-0,030;-0,011;-0,111;-0,052;-0,050;-0,131;-0,115;-0,042;-0,071;-0,077;-0,163;-0,082;-0,117;-0,057;
2023-03-13;-0,089;-0,076;-0,055;-0,023;-0,005;-0,120;-0,049;-0,048;-0,139;-0,114;-0,033;-0,078;-0,083;-0,171;-0,086;-0,129;-0,059;
2023-03-14;-0,099;-0,088;-0,054;-0,027;-0,009;-0,113;-0,052;-0,049;-0,133;-0,121;-0,026;-0,072;-0,076;-0,168;-0,076;-0,127;-0,059;
2023-03-15;-0,098;-0,088;-0,065;-0,025;-0,006;-0,124;-0,050;-0,049;-0,147;-0,124;-0,033;-0,082;-0,089;-0,188;-0,088;-0,149;-0,060;
2023-03-16;-0,101;-0,090;-0,063;-0,027;-0,008;-0,122;-0,051;-0,049;-0,147;-0,126;-0,039;-0,079;-0,085;-0,189;-0,082;-0,152;-0,061;
2023-03-17;-0,097;-0,080;-0,065;-0,025;-0,007;-0,126;-0,051;-0,049;-0,153;-0,128;-0,047;-0,082;-0,092;-0,193;-0,090;-0,157;-0,061;
2023-03-20;-0,105;-0,093;-0,060;-0,025;-0,008;-0,125;-0,051;-0,049;-0,147;-0,134;-0,048;-0,081;-0,085;-0,190;-0,083;-0,154;-0,063;
2023-03-21;-0,107;-0,090;-0,057;-0,026;-0,010;-0,121;-0,051;-0,049;-0,143;-0,138;-0,054;-0,084;-0,083;-0,186;-0,085;-0,151;-0,060;
2023-03-22;-0,105;-0,085;-0,052;-0,028;-0,013;-0,121;-0,052;-0,049;-0,139;-0,133;-0,070;-0,083;-0,084;-0,184;-0,088;-0,148;-0,059;
2023-03-23;-0,106;-0,076;-0,051;-0,026;-0,009;-0,121;-0,050;-0,049;-0,142;-0,131;-0,072;-0,084;-0,083;-0,181;-0,086;-0,146;-0,058;
2023-03-24;-0,104;-0,072;-0,054;-0,023;-0,010;-0,125;-0,049;-0,048;-0,148;-0,126;-0,086;-0,082;-0,088;-0,191;-0,093;-0,157;-0,060;
2023-03-27;-0,105;-0,079;-0,048;-0,025;-0,013;-0,121;-0,050;-0,048;-0,144;-0,128;-0,081;-0,077;-0,080;-0,184;-0,086;;;
2023-03-28;;;;;;;;;;;;;;;;-0,150;-0,059;
2023-03-29;-0,100;-0,067;-0,045;-0,026;-0,013;-0,119;-0,050;-0,048;-0,140;-0,124;-0,080;-0,074;-0,072;-0,180;-0,083;-0,141;-0,058;
2023-03-30;;-0,065;-0,039;-0,027;-0,014;-0,111;-0,051;-0,049;-0,130;-0,122;-0,059;-0,067;-0,064;-0,172;-0,072;-0,132;-0,056;
2023-03-31;-0,095;-0,064;-0,034;-0,027;-0,014;-0,108;-0,050;-0,049;-0,122;-0,121;-0,054;-0,063;-0,058;-0,170;-0,065;-0,131;-0,055;
2023-04-03;-0,094;-0,066;-0,037;-0,027;-0,014;-0,109;-0,049;-0,048;-0,122;-0,124;-0,054;-0,063;-0,066;-0,165;-0,076;-0,128;;
2023-04-04;;-0,074;;;;;;;;;-0,039;-0,056;-0,057;-0,162;-0,064;;-0,053;
2023-04-05;-0,093;;-0,037;-0,025;-0,013;-0,113;-0,047;-0,047;-0,127;;;;;;;-0,134;-0,054;
2023-04-06;-0,087;-0,070;;-0,024;-0,013;-0,110;-0,047;-0,047;-0,124;;;;;;;;;
2023-04-11;-0,085;-0,066;-0,033;-0,027;-0,015;-0,104;-0,048;-0,048;-0,119;-0,113;-0,038;-0,050;-0,055;-0,163;-0,068;-0,125;-0,054;
2023-04-12;-0,087;-0,077;-0,034;-0,028;-0,016;-0,104;-0,049;-0,048;-0,114;-0,125;-0,033;-0,056;-0,061;-0,168;-0,071;-0,129;-0,053;
2023-04-13;-0,086;-0,079;-0,031;-0,028;-0,016;-0,103;-0,049;-0,048;-0,116;-0,125;-0,035;-0,056;-0,058;-0,164;-0,070;-0,127;-0,052;
2023-04-14;;-0,079;-0,028;-0,029;-0,019;-0,097;-0,049;-0,048;-0,108;-0,124;-0,020;-0,053;-0,053;-0,159;-0,065;-0,123;-0,052;
2023-04-17;-0,090;-0,075;-0,028;-0,031;-0,021;-0,092;-0,050;-0,048;-0,110;-0,120;-0,015;-0,051;-0,050;-0,160;-0,061;-0,123;-0,052;
2023-04-18;-0,091;-0,074;-0,028;-0,032;-0,021;-0,093;-0,050;-0,049;-0,108;-0,123;-0,019;-0,053;-0,050;-0,164;-0,062;-0,125;-0,052;
2023-04-19;-0,091;-0,078;-0,031;-0,033;-0,023;-0,094;-0,051;-0,049;-0,111;-0,125;-0,023;-0,052;-0,052;-0,166;-0,064;-0,127;-0,053;
2023-04-20;-0,091;-0,079;-0,031;-0,032;-0,022;-0,098;-0,051;-0,049;-0,112;-0,125;-0,027;-0,053;-0,055;-0,170;-0,067;-0,130;-0,053;
2023-04-21;-0,092;-0,089;-0,027;-0,032;-0,023;-0,098;-0,050;-0,048;-0,112;-0,131;-0,031;-0,052;-0,056;-0,173;-0,068;-0,132;-0,054;
2023-04-24;-0,090;-0,096;-0,025;-0,032;-0,023;-0,098;-0,051;-0,049;-0,110;-0,133;-0,034;-0,051;-0,053;-0,169;-0,066;;;
2023-04-25;;;;;;;;;;;;;;;;-0,133;-0,054;
2023-04-26;-0,088;-0,103;-0,027;-0,029;-0,021;-0,103;-0,048;-0,047;-0,115;-0,136;-0,052;-0,056;-0,059;-0,174;-0,071;-0,132;-0,054;
2023-04-27;-0,087;-0,104;-0,025;-0,028;-0,020;-0,098;-0,049;-0,047;-0,107;-0,132;-0,037;-0,053;-0,049;-0,170;-0,056;-0,129;-0,054;
2023-04-28;-0,083;-0,101;-0,024;-0,027;-0,019;-0,095;-0,048;-0,046;-0,106;-0,127;-0,033;-0,046;-0,042;-0,162;-0,046;-0,127;-0,053;
2023-05-02;-0,082;-0,102;-0,028;-0,028;-0,020;-0,098;-0,048;-0,047;-0,110;-0,130;-0,051;-0,049;-0,047;-0,170;-0,055;-0,134;-0,053;
2023-05-03;-0,084;-0,110;-0,028;-0,026;-0,020;-0,100;-0,047;-0,046;-0,112;-0,133;-0,054;-0,048;-0,046;-0,173;-0,053;-0,140;-0,054;
2023-05-04;-0,081;-0,106;-0,030;-0,026;-0,019;-0,099;-0,047;-0,046;-0,113;-0,134;-0,055;-0,052;-0,047;-0,176;-0,053;-0,146;-0,054;
2023-05-05;-0,085;-0,104;-0,031;-0,026;-0,019;-0,094;-0,048;-0,046;-0,113;-0,139;-0,051;-0,055;;-0,172;-0,051;-0,144;-0,054;
2023-05-08;-0,082;-0,105;-0,028;-0,028;-0,020;-0,095;-0,048;-0,046;-0,112;-0,141;-0,065;-0,056;;-0,166;-0,056;-0,139;-0,054;
2023-05-09;;;-0,034;-0,027;-0,019;-0,100;;-0,046;-0,115;-0,142;-0,085;-0,055;-0,049;-0,169;-0,057;-0,142;;
2023-05-10;-0,078;-0,112;-0,031;-0,027;-0,018;-0,100;-0,048;-0,046;-0,119;-0,142;-0,083;-0,054;-0,049;-0,165;-0,058;-0,137;-0,054;
2023-05-11;-0,076;-0,109;-0,028;-0,023;-0,015;-0,092;-0,046;-0,045;-0,114;-0,138;-0,071;-0,048;-0,041;-0,164;-0,049;-0,135;-0,054;
2023-05-12;-0,073;-0,112;-0,025;-0,024;-0,015;-0,093;-0,047;-0,046;-0,112;-0,139;-0,080;-0,048;-0,044;-0,164;-0,054;-0,138;-0,054;
2023-05-15;-0,069;-0,102;-0,025;-0,025;-0,016;-0,092;-0,047;-0,046;-0,110;-0,134;-0,077;-0,044;-0,041;-0,159;-0,048;;-0,054;
