
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,192;-0,089;-0,039;-0,025;-0,171;-0,066;-0,057;-0,160;;-0,064;-0,092;-0,124;-0,265;-0,135;-0,229;-0,081;
2022-10-25;-0,026;-0,192;-0,089;-0,037;-0,023;-0,169;-0,065;-0,057;-0,163;-0,214;-0,046;-0,087;-0,115;-0,265;-0,116;-0,232;-0,080;
2022-10-26;;-0,190;-0,087;-0,037;-0,024;-0,168;-0,064;-0,057;-0,163;-0,215;-0,044;-0,088;-0,110;-0,260;-0,111;-0,228;-0,079;
2022-10-27;-0,031;-0,189;-0,087;-0,035;-0,022;-0,163;-0,062;-0,056;-0,161;-0,212;-0,035;-0,088;-0,113;-0,258;-0,112;-0,225;-0,078;
2022-10-28;-0,027;-0,207;-0,087;-0,036;-0,023;-0,164;-0,063;-0,056;-0,158;-0,213;-0,033;-0,087;-0,112;-0,255;-0,110;-0,225;-0,077;
2022-10-31;-0,023;-0,208;-0,087;-0,037;-0,023;-0,163;-0,063;-0,056;-0,159;-0,213;-0,024;-0,088;-0,115;-0,254;-0,116;-0,221;-0,076;
2022-11-01;;;-0,086;-0,036;-0,023;-0,163;;-0,056;-0,156;-0,207;-0,004;-0,089;-0,114;-0,247;-0,114;-0,218;;
2022-11-02;-0,024;-0,171;-0,087;-0,036;-0,023;-0,162;-0,062;-0,056;-0,155;-0,203;-0,003;-0,089;-0,112;-0,250;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,216;-0,078;
2022-11-04;-0,023;-0,156;-0,084;-0,036;-0,024;-0,162;-0,063;-0,056;-0,153;-0,204;-0,020;-0,102;-0,113;-0,248;-0,115;-0,212;-0,077;
2022-11-07;;-0,152;-0,082;-0,035;-0,024;-0,158;-0,063;-0,056;-0,151;-0,206;-0,008;-0,098;-0,107;-0,247;-0,109;-0,210;-0,076;
2022-11-08;;-0,162;-0,081;-0,036;-0,023;-0,154;-0,063;-0,056;-0,146;-0,208;-0,004;-0,095;-0,100;-0,248;-0,098;-0,209;-0,076;
2022-11-09;-0,025;-0,169;-0,079;-0,035;-0,024;-0,154;-0,062;-0,055;-0,146;-0,211;-0,005;-0,096;-0,103;-0,253;-0,102;-0,215;-0,076;
2022-11-10;-0,027;-0,161;-0,071;-0,031;-0,020;-0,144;-0,059;-0,054;-0,132;-0,224;0,020;-0,082;-0,092;-0,252;-0,080;-0,215;-0,074;
2022-11-11;-0,039;-0,158;-0,074;-0,033;-0,021;-0,137;-0,059;-0,055;-0,131;-0,225;0,026;-0,080;-0,087;-0,251;-0,068;-0,213;-0,072;
2022-11-14;-0,038;-0,147;-0,069;-0,032;-0,020;-0,135;-0,058;-0,054;-0,128;-0,222;0,021;-0,079;-0,087;-0,251;-0,071;-0,215;-0,071;
2022-11-15;-0,040;-0,129;-0,073;-0,031;-0,020;-0,138;-0,057;-0,054;-0,131;-0,217;0,015;-0,077;-0,092;-0,252;-0,081;-0,215;-0,070;
2022-11-16;-0,039;-0,132;-0,073;-0,030;-0,019;-0,142;-0,055;-0,053;-0,134;-0,215;0,006;-0,080;-0,095;-0,250;-0,091;-0,214;-0,071;
2022-11-17;-0,034;-0,131;-0,076;-0,030;-0,019;-0,144;-0,056;-0,054;-0,139;-0,209;0,000;-0,078;-0,097;-0,251;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,216;-0,071;
2022-11-21;-0,035;-0,135;-0,071;-0,029;-0,017;-0,141;-0,055;-0,054;-0,132;-0,208;0,005;-0,074;-0,093;-0,256;-0,094;-0,221;-0,071;
2022-11-22;-0,034;-0,146;-0,068;-0,028;-0,017;-0,139;-0,055;-0,054;-0,131;-0,212;0,001;-0,076;-0,093;-0,249;-0,097;-0,215;-0,070;
2022-11-23;-0,040;-0,149;-0,066;-0,028;-0,016;-0,137;-0,055;-0,054;-0,130;-0,212;0,006;-0,071;-0,087;-0,244;-0,088;-0,210;-0,068;
2022-11-24;-0,041;-0,152;-0,066;-0,025;-0,016;-0,133;-0,054;-0,053;-0,129;-0,214;0,017;;-0,087;-0,241;-0,086;-0,208;-0,067;
2022-11-25;-0,038;-0,156;-0,065;-0,028;-0,017;-0,131;-0,054;-0,054;-0,128;-0,216;0,009;;-0,089;-0,242;-0,088;-0,207;-0,067;
2022-11-28;-0,038;-0,160;-0,066;-0,028;-0,017;-0,135;-0,054;-0,054;-0,132;-0,215;0,008;-0,076;-0,091;-0,246;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,204;-0,067;
2022-11-30;-0,027;-0,118;-0,060;-0,028;-0,017;-0,135;-0,054;-0,054;-0,128;-0,199;-0,005;-0,078;-0,091;-0,238;-0,097;-0,203;-0,067;
2022-12-01;-0,030;-0,117;-0,055;-0,023;-0,013;-0,130;-0,052;-0,053;-0,124;-0,202;0,000;-0,067;-0,085;-0,232;-0,086;-0,199;-0,065;
2022-12-02;-0,033;-0,118;-0,054;-0,024;-0,014;-0,128;-0,052;-0,053;-0,125;-0,200;0,013;-0,067;-0,082;-0,236;-0,078;-0,204;-0,064;
2022-12-05;-0,041;-0,099;-0,054;-0,025;-0,014;-0,126;-0,052;-0,053;-0,124;-0,194;0,020;-0,068;-0,079;-0,237;-0,074;-0,204;-0,064;
2022-12-06;;;;-0,023;;;;-0,053;-0,129;-0,197;0,018;-0,074;-0,085;-0,243;-0,082;-0,210;-0,064;
2022-12-07;-0,044;-0,113;-0,062;-0,021;-0,012;-0,135;-0,050;-0,052;-0,135;-0,204;0,012;-0,082;-0,092;-0,253;-0,087;-0,220;-0,064;
2022-12-08;-0,041;-0,096;-0,062;-0,021;-0,013;-0,138;-0,050;-0,052;-0,135;-0,200;0,014;-0,080;-0,092;-0,252;-0,088;-0,220;-0,065;
2022-12-09;-0,044;-0,085;-0,055;-0,021;-0,012;-0,132;-0,050;-0,051;-0,129;-0,197;0,017;-0,078;-0,086;-0,248;-0,083;-0,216;-0,064;
2022-12-12;-0,047;-0,099;-0,058;-0,021;-0,012;-0,134;-0,050;-0,051;-0,131;-0,204;0,012;-0,080;-0,090;-0,250;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,213;-0,063;
2022-12-14;-0,047;-0,097;-0,051;-0,021;-0,012;-0,127;-0,049;-0,051;-0,121;-0,204;0,036;-0,075;-0,080;-0,244;-0,072;-0,213;-0,062;
2022-12-15;-0,050;-0,098;-0,058;-0,025;-0,014;-0,134;-0,051;-0,052;-0,132;-0,207;0,024;-0,084;-0,093;-0,246;-0,088;-0,214;-0,063;
2022-12-16;-0,053;-0,093;-0,062;-0,030;-0,018;-0,142;-0,053;-0,053;-0,138;-0,206;0,005;-0,090;-0,096;-0,248;-0,096;-0,213;-0,065;
2022-12-19;-0,049;-0,097;-0,063;-0,030;-0,018;-0,145;-0,054;-0,053;-0,141;-0,202;-0,001;-0,086;-0,093;-0,246;-0,096;-0,211;-0,065;
2022-12-20;-0,048;-0,103;-0,062;-0,032;-0,019;-0,147;-0,055;-0,054;-0,144;-0,209;-0,005;-0,090;-0,098;-0,246;-0,102;-0,208;-0,066;
2022-12-21;-0,055;-0,104;-0,060;-0,033;-0,021;-0,144;-0,055;-0,054;-0,141;-0,205;0,007;-0,086;-0,095;-0,239;-0,098;-0,198;-0,066;
2022-12-22;-0,055;-0,093;-0,062;-0,036;-0,023;-0,144;-0,056;-0,055;-0,141;-0,202;0,003;-0,090;-0,098;-0,238;-0,102;-0,195;-0,066;
2022-12-23;-0,061;-0,094;-0,060;-0,036;-0,024;-0,141;-0,056;-0,055;-0,141;-0,203;0,012;-0,087;-0,094;-0,237;-0,098;-0,193;-0,066;
2022-12-27;-0,054;;-0,058;-0,039;-0,026;-0,139;-0,057;-0,055;-0,138;;0,010;;-0,092;-0,234;-0,096;-0,191;-0,066;
2022-12-28;-0,057;-0,090;-0,060;-0,039;-0,025;-0,141;-0,058;-0,055;-0,139;-0,202;0,009;-0,087;-0,092;-0,236;-0,097;-0,194;-0,066;
2022-12-29;-0,053;-0,092;-0,057;-0,038;-0,025;-0,138;-0,058;-0,055;-0,135;-0,201;0,014;-0,084;-0,088;-0,235;-0,092;-0,193;-0,067;
2022-12-30;-0,056;-0,094;-0,058;-0,038;-0,025;-0,138;-0,058;-0,055;-0,137;-0,205;0,012;-0,089;-0,091;-0,236;-0,096;-0,193;-0,067;
2023-01-02;-0,053;;-0,055;-0,037;-0,024;-0,134;;-0,054;-0,136;;0,021;;-0,088;-0,234;-0,092;-0,192;-0,067;
2023-01-03;-0,048;-0,078;-0,054;-0,035;-0,023;-0,130;-0,056;-0,054;-0,130;-0,193;0,030;-0,079;-0,083;-0,235;-0,084;-0,194;-0,066;
2023-01-04;-0,053;-0,068;-0,052;-0,032;-0,021;-0,129;-0,054;-0,053;-0,125;-0,188;0,038;-0,076;-0,082;-0,242;-0,080;-0,203;-0,065;
2023-01-05;-0,049;-0,056;-0,051;-0,032;-0,022;-0,128;-0,054;-0,053;-0,121;-0,186;0,031;-0,075;-0,084;-0,243;-0,082;-0,204;-0,065;
2023-01-09;-0,053;-0,050;-0,045;-0,031;-0,020;-0,123;-0,052;-0,053;-0,114;-0,186;0,038;-0,074;-0,076;-0,233;-0,073;-0,192;-0,062;
2023-01-10;-0,054;-0,052;-0,046;-0,029;-0,020;-0,124;-0,052;-0,052;-0,115;-0,184;0,044;-0,074;-0,078;-0,238;-0,072;-0,198;-0,062;
2023-01-11;-0,052;-0,046;-0,045;-0,025;-0,017;-0,120;-0,050;-0,051;-0,109;-0,183;0,053;-0,068;-0,077;-0,239;-0,075;-0,200;-0,061;
2023-01-12;-0,052;-0,047;-0,043;-0,023;-0,016;-0,114;-0,048;-0,050;-0,106;-0,179;0,059;-0,066;-0,075;-0,235;-0,071;-0,195;-0,060;
2023-01-13;-0,053;-0,042;-0,048;-0,024;-0,015;-0,115;-0,048;-0,051;-0,108;-0,176;0,062;-0,066;-0,074;-0,233;-0,069;-0,189;-0,058;
2023-01-16;-0,055;-0,040;-0,045;-0,026;-0,017;-0,111;-0,049;-0,051;-0,105;-0,176;0,073;;-0,070;-0,235;-0,065;-0,190;-0,058;
2023-01-17;-0,055;-0,046;-0,045;-0,025;-0,017;-0,111;-0,048;-0,051;-0,105;-0,178;0,073;-0,064;-0,072;-0,233;-0,068;-0,188;-0,058;
2023-01-18;-0,054;-0,050;-0,043;-0,022;-0,014;-0,106;-0,046;-0,050;-0,103;-0,176;0,073;-0,063;-0,069;-0,233;-0,063;-0,188;-0,057;
2023-01-19;-0,055;-0,048;-0,048;-0,024;-0,016;-0,112;-0,047;-0,050;-0,113;-0,179;0,054;-0,072;-0,081;-0,241;-0,081;-0,197;-0,058;
2023-01-20;-0,055;-0,040;-0,046;-0,026;-0,018;-0,112;-0,048;-0,051;-0,114;-0,175;0,059;-0,068;-0,074;-0,237;-0,075;-0,193;-0,058;
2023-01-23;-0,060;;-0,046;-0,027;-0,018;-0,110;-0,049;-0,051;-0,112;;0,066;-0,066;-0,071;-0,235;-0,069;-0,191;-0,058;
2023-01-24;-0,062;;-0,046;-0,027;-0,018;-0,108;-0,048;-0,050;-0,113;;0,070;-0,066;-0,070;-0,236;-0,069;-0,193;-0,058;
2023-01-25;-0,065;;-0,049;-0,025;-0,017;-0,111;-0,047;-0,050;-0,112;;0,064;-0,072;-0,077;-0,239;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,196;-0,058;
2023-01-27;-0,068;-0,026;-0,049;-0,027;-0,020;-0,106;-0,048;-0,050;-0,110;-0,171;0,068;-0,065;-0,075;-0,233;-0,073;-0,188;-0,057;
2023-01-30;-0,066;-0,038;-0,046;-0,028;-0,020;-0,107;-0,048;-0,050;-0,108;-0,173;0,059;-0,064;-0,075;-0,232;-0,074;-0,186;-0,058;
2023-01-31;-0,060;-0,037;-0,048;-0,027;-0,018;-0,110;-0,047;-0,049;-0,111;-0,172;0,048;-0,063;-0,079;-0,234;-0,080;-0,187;-0,058;
2023-02-01;-0,063;-0,031;-0,045;-0,026;-0,018;-0,104;-0,047;-0,049;-0,108;-0,167;0,058;-0,056;-0,071;-0,228;-0,070;-0,181;-0,057;
2023-02-02;-0,069;-0,038;-0,042;-0,020;-0,014;-0,097;-0,043;-0,048;-0,101;-0,163;0,087;-0,046;-0,059;-0,231;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,189;-0,053;
2023-02-06;-0,058;-0,048;-0,039;-0,024;-0,017;-0,100;-0,046;-0,048;-0,101;-0,163;0,062;-0,044;-0,059;-0,234;-0,054;-0,190;-0,053;
2023-02-07;-0,056;-0,041;-0,040;-0,025;-0,017;-0,101;-0,046;-0,048;-0,102;-0,163;0,059;-0,046;-0,061;-0,232;-0,056;-0,186;-0,054;
2023-02-08;-0,054;-0,045;-0,036;-0,025;-0,017;-0,098;-0,046;-0,049;-0,100;-0,164;0,062;-0,046;-0,061;-0,223;-0,056;-0,175;-0,054;
2023-02-09;-0,064;-0,047;-0,043;-0,030;-0,023;-0,108;-0,047;-0,049;-0,103;-0,172;0,051;-0,056;-0,065;-0,224;-0,056;-0,179;-0,053;
2023-02-10;-0,060;-0,053;-0,049;-0,035;-0,025;-0,112;-0,050;-0,051;-0,112;-0,178;0,051;-0,065;-0,075;-0,227;-0,068;-0,182;-0,055;
2023-02-13;-0,064;-0,051;-0,043;-0,035;-0,025;-0,109;-0,050;-0,051;-0,105;-0,175;0,048;-0,060;-0,067;-0,223;-0,059;-0,177;-0,055;
2023-02-14;-0,065;-0,057;-0,043;-0,036;-0,026;-0,105;-0,051;-0,051;-0,104;-0,177;0,059;-0,057;-0,066;-0,223;-0,055;-0,177;-0,056;
2023-02-15;-0,059;-0,059;-0,043;-0,036;-0,026;-0,106;-0,051;-0,052;-0,105;-0,176;0,049;-0,056;-0,063;-0,221;-0,051;-0,176;-0,056;
2023-02-16;-0,056;-0,055;-0,045;-0,036;-0,026;-0,107;-0,051;-0,051;-0,105;-0,174;0,043;-0,054;-0,061;-0,219;-0,051;-0,177;-0,056;
2023-02-17;-0,055;-0,061;-0,043;-0,036;-0,026;-0,105;-0,052;-0,051;-0,103;-0,177;0,042;-0,057;-0,062;-0,223;-0,054;-0,180;-0,057;
2023-02-20;-0,064;-0,062;-0,046;-0,039;-0,028;-0,106;-0,053;-0,052;-0,105;-0,181;0,039;;-0,067;-0,224;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-02-22;-0,072;-0,077;-0,049;-0,043;-0,029;-0,117;-0,055;-0,053;-0,109;-0,189;0,022;-0,070;-0,077;-0,235;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,188;-0,058;
2023-02-24;-0,069;-0,084;-0,051;-0,044;-0,027;-0,120;-0,055;-0,054;-0,110;-0,185;0,014;-0,071;-0,078;-0,231;-0,074;-0,187;-0,058;
2023-02-27;-0,071;-0,086;-0,046;-0,044;-0,026;-0,115;-0,056;-0,054;-0,104;-0,186;0,024;-0,066;-0,070;-0,225;-0,065;-0,181;-0,057;
2023-02-28;-0,073;-0,090;-0,046;-0,044;-0,025;-0,115;-0,056;-0,054;-0,104;-0,187;0,025;-0,069;-0,073;-0,226;-0,068;-0,179;-0,057;
2023-03-01;-0,070;-0,072;-0,045;-0,044;-0,023;-0,116;-0,056;-0,054;-0,104;-0,177;0,019;-0,067;-0,069;-0,223;-0,067;-0,177;-0,057;
2023-03-02;-0,070;-0,072;-0,046;-0,043;-0,022;-0,116;-0,056;-0,053;-0,107;-0,178;0,019;-0,069;-0,072;-0,222;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,176;-0,057;
2023-03-06;-0,060;-0,071;-0,043;-0,042;-0,020;-0,110;-0,055;-0,053;-0,098;-0,175;0,023;-0,061;-0,066;-0,220;-0,060;-0,177;-0,056;
2023-03-07;;-0,074;-0,040;-0,040;-0,019;-0,110;-0,054;-0,053;-0,099;-0,176;0,018;-0,061;-0,068;-0,227;-0,066;-0,183;-0,056;
2023-03-08;-0,052;-0,079;-0,045;-0,040;-0,019;-0,112;-0,055;-0,053;-0,103;-0,176;0,010;-0,065;-0,073;-0,228;-0,070;-0,182;-0,056;
2023-03-09;-0,054;-0,084;-0,043;-0,040;-0,020;-0,113;-0,055;-0,053;-0,100;-0,177;-0,002;-0,062;-0,071;-0,231;-0,069;-0,185;-0,056;
2023-03-10;-0,056;-0,091;-0,049;-0,036;-0,017;-0,119;-0,053;-0,053;-0,112;-0,182;-0,011;-0,073;-0,077;-0,234;-0,078;-0,188;-0,057;
2023-03-13;-0,067;-0,087;-0,055;-0,029;-0,011;-0,128;-0,050;-0,050;-0,120;-0,182;-0,002;-0,081;-0,083;-0,242;-0,083;-0,201;-0,059;
2023-03-14;-0,078;-0,100;-0,054;-0,033;-0,015;-0,121;-0,053;-0,051;-0,114;-0,189;0,005;-0,075;-0,076;-0,238;-0,072;-0,198;-0,059;
2023-03-15;-0,077;-0,100;-0,065;-0,030;-0,013;-0,133;-0,051;-0,051;-0,128;-0,191;-0,003;-0,085;-0,089;-0,258;-0,084;-0,220;-0,060;
2023-03-16;-0,080;-0,101;-0,063;-0,032;-0,014;-0,131;-0,052;-0,051;-0,128;-0,193;-0,008;-0,082;-0,085;-0,260;-0,078;-0,223;-0,061;
2023-03-17;-0,075;-0,091;-0,065;-0,030;-0,013;-0,134;-0,052;-0,051;-0,133;-0,195;-0,016;-0,084;-0,092;-0,263;-0,087;-0,228;-0,061;
2023-03-20;-0,083;-0,105;-0,060;-0,030;-0,014;-0,133;-0,052;-0,051;-0,127;-0,201;-0,018;-0,084;-0,085;-0,260;-0,079;-0,225;-0,063;
2023-03-21;-0,086;-0,102;-0,057;-0,032;-0,016;-0,129;-0,052;-0,051;-0,123;-0,205;-0,023;-0,087;-0,083;-0,256;-0,081;-0,222;-0,060;
2023-03-22;-0,083;-0,097;-0,052;-0,033;-0,019;-0,129;-0,053;-0,052;-0,120;-0,200;-0,039;-0,086;-0,084;-0,254;-0,085;-0,220;-0,059;
2023-03-23;-0,084;-0,088;-0,051;-0,031;-0,016;-0,129;-0,051;-0,051;-0,122;-0,198;-0,042;-0,087;-0,083;-0,251;-0,083;-0,218;-0,058;
2023-03-24;-0,082;-0,084;-0,054;-0,028;-0,016;-0,133;-0,050;-0,050;-0,129;-0,193;-0,055;-0,085;-0,088;-0,261;-0,089;-0,228;-0,060;
2023-03-27;-0,083;-0,090;-0,048;-0,031;-0,019;-0,130;-0,051;-0,050;-0,124;-0,196;-0,050;-0,080;-0,080;-0,255;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,222;-0,059;
2023-03-29;-0,079;-0,079;-0,045;-0,031;-0,019;-0,128;-0,051;-0,050;-0,121;-0,191;-0,049;-0,076;-0,072;-0,250;-0,080;-0,213;-0,058;
2023-03-30;;-0,077;-0,039;-0,032;-0,020;-0,120;-0,052;-0,051;-0,110;-0,189;-0,028;-0,070;-0,064;-0,243;-0,069;-0,203;-0,056;
2023-03-31;-0,073;-0,076;-0,034;-0,032;-0,020;-0,116;-0,051;-0,051;-0,103;-0,188;-0,023;-0,066;-0,058;-0,241;-0,061;-0,202;-0,055;
2023-04-03;-0,073;-0,078;-0,037;-0,032;-0,020;-0,118;-0,050;-0,050;-0,103;-0,192;-0,024;-0,066;-0,066;-0,235;-0,073;-0,199;;
2023-04-04;;-0,086;;;;;;;;;-0,009;-0,059;-0,057;-0,233;-0,060;;-0,053;
2023-04-05;-0,071;;-0,037;-0,031;-0,019;-0,121;-0,048;-0,049;-0,108;;;;;;;-0,206;-0,054;
2023-04-06;-0,065;-0,082;;-0,030;-0,019;-0,118;-0,048;-0,049;-0,105;;;;;;;;;
2023-04-11;-0,063;-0,078;-0,033;-0,033;-0,021;-0,112;-0,049;-0,050;-0,100;-0,180;-0,007;-0,052;-0,055;-0,234;-0,064;-0,197;-0,054;
2023-04-12;-0,065;-0,088;-0,034;-0,033;-0,022;-0,112;-0,050;-0,050;-0,095;-0,192;-0,003;-0,059;-0,061;-0,238;-0,067;-0,200;-0,053;
2023-04-13;-0,065;-0,090;-0,031;-0,034;-0,022;-0,112;-0,050;-0,050;-0,097;-0,192;-0,004;-0,059;-0,058;-0,235;-0,067;-0,198;-0,052;
2023-04-14;;-0,091;-0,028;-0,034;-0,025;-0,105;-0,050;-0,050;-0,089;-0,191;0,010;-0,056;-0,053;-0,230;-0,061;-0,194;-0,052;
2023-04-17;-0,068;-0,086;-0,028;-0,036;-0,027;-0,100;-0,051;-0,050;-0,091;-0,187;0,016;-0,053;-0,050;-0,231;-0,058;-0,195;-0,052;
2023-04-18;-0,069;-0,085;-0,028;-0,037;-0,027;-0,102;-0,051;-0,051;-0,089;-0,190;0,012;-0,055;-0,050;-0,234;-0,059;-0,197;-0,052;
2023-04-19;-0,069;-0,089;-0,031;-0,038;-0,029;-0,102;-0,052;-0,051;-0,092;-0,192;0,007;-0,055;-0,052;-0,236;-0,060;-0,198;-0,053;
2023-04-20;-0,069;-0,090;-0,031;-0,037;-0,028;-0,106;-0,052;-0,051;-0,093;-0,193;0,003;-0,055;-0,055;-0,240;-0,064;-0,202;-0,053;
2023-04-21;-0,070;-0,101;-0,027;-0,037;-0,029;-0,106;-0,052;-0,051;-0,092;-0,199;-0,001;-0,055;-0,056;-0,244;-0,065;-0,203;-0,054;
2023-04-24;-0,069;-0,108;-0,025;-0,037;-0,029;-0,106;-0,052;-0,051;-0,090;-0,200;-0,003;-0,054;-0,053;-0,240;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,204;-0,054;
2023-04-26;-0,066;-0,115;-0,027;-0,034;-0,027;-0,111;-0,049;-0,049;-0,095;-0,203;-0,021;-0,059;-0,059;-0,244;-0,067;-0,204;-0,054;
2023-04-27;-0,065;-0,116;-0,025;-0,034;-0,026;-0,106;-0,050;-0,049;-0,088;-0,199;-0,007;-0,056;-0,049;-0,241;-0,052;-0,200;-0,054;
2023-04-28;-0,061;-0,113;-0,024;-0,032;-0,025;-0,104;-0,049;-0,048;-0,087;-0,195;-0,002;-0,048;-0,042;-0,233;-0,043;-0,199;-0,053;
2023-05-02;-0,060;-0,114;-0,028;-0,033;-0,026;-0,106;-0,049;-0,049;-0,091;-0,197;-0,020;-0,052;-0,047;-0,240;-0,051;-0,206;-0,053;
2023-05-03;-0,062;-0,122;-0,028;-0,032;-0,026;-0,108;-0,048;-0,048;-0,092;-0,200;-0,023;-0,051;-0,046;-0,244;-0,049;-0,212;-0,054;
2023-05-04;-0,060;-0,118;-0,030;-0,032;-0,025;-0,107;-0,048;-0,048;-0,094;-0,201;-0,025;-0,055;-0,047;-0,247;-0,050;-0,217;-0,054;
2023-05-05;-0,063;-0,116;-0,031;-0,032;-0,025;-0,102;-0,049;-0,048;-0,094;-0,206;-0,021;-0,058;;-0,243;-0,047;-0,215;-0,054;
2023-05-08;-0,061;-0,117;-0,028;-0,033;-0,026;-0,103;-0,049;-0,048;-0,093;-0,208;-0,034;-0,059;;-0,237;-0,053;-0,210;-0,054;
2023-05-09;;;-0,034;-0,033;-0,025;-0,108;;-0,048;-0,096;-0,209;-0,054;-0,058;-0,049;-0,240;-0,054;-0,213;;
2023-05-10;-0,056;-0,124;-0,031;-0,032;-0,024;-0,108;-0,049;-0,048;-0,100;-0,209;-0,052;-0,057;-0,049;-0,235;-0,055;-0,208;-0,054;
2023-05-11;-0,054;-0,121;-0,028;-0,029;-0,021;-0,100;-0,047;-0,048;-0,095;-0,206;-0,040;-0,050;-0,041;-0,235;-0,045;-0,206;-0,054;
2023-05-12;-0,052;-0,124;-0,025;-0,030;-0,021;-0,101;-0,048;-0,048;-0,092;-0,206;-0,049;-0,051;-0,044;-0,235;-0,050;-0,209;-0,054;
2023-05-15;-0,048;-0,113;-0,025;-0,030;-0,022;-0,100;-0,048;-0,048;-0,091;-0,201;-0,047;-0,047;-0,041;-0,230;-0,045;;-0,054;
2023-05-16;-0,049;-0,112;-0,027;-0,030;-0,022;-0,100;-0,048;-0,048;-0,092;;;;;;;-0,208;-0,054;
