
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,152;-0,048;-0,031;-0,019;-0,130;-0,059;-0,052;-0,160;;-0,036;-0,050;-0,124;-0,226;-0,135;-0,204;-0,081;
2022-10-25;-0,003;-0,152;-0,048;-0,029;-0,018;-0,127;-0,057;-0,051;-0,163;-0,137;-0,018;-0,044;-0,115;-0,226;-0,116;-0,207;-0,080;
2022-10-26;;-0,150;-0,046;-0,029;-0,019;-0,126;-0,057;-0,051;-0,163;-0,139;-0,016;-0,045;-0,110;-0,221;-0,111;-0,203;-0,079;
2022-10-27;-0,008;-0,149;-0,046;-0,027;-0,017;-0,121;-0,055;-0,050;-0,161;-0,136;-0,007;-0,045;-0,113;-0,219;-0,112;-0,200;-0,078;
2022-10-28;-0,004;-0,167;-0,046;-0,028;-0,017;-0,122;-0,055;-0,051;-0,158;-0,136;-0,006;-0,044;-0,112;-0,217;-0,110;-0,200;-0,077;
2022-10-31;0,000;-0,169;-0,046;-0,029;-0,018;-0,121;-0,055;-0,051;-0,159;-0,137;0,004;-0,045;-0,115;-0,216;-0,116;-0,196;-0,076;
2022-11-01;;;-0,044;-0,028;-0,017;-0,122;;-0,051;-0,156;-0,130;0,024;-0,047;-0,114;-0,209;-0,114;-0,193;;
2022-11-02;-0,001;-0,131;-0,046;-0,028;-0,017;-0,120;-0,054;-0,051;-0,155;-0,126;0,025;-0,047;-0,112;-0,211;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,191;-0,078;
2022-11-04;-0,000;-0,116;-0,043;-0,028;-0,019;-0,120;-0,055;-0,050;-0,153;-0,127;0,007;-0,059;-0,113;-0,210;-0,115;-0,187;-0,077;
2022-11-07;;-0,113;-0,041;-0,028;-0,018;-0,116;-0,055;-0,050;-0,151;-0,129;0,019;-0,056;-0,107;-0,209;-0,109;-0,185;-0,076;
2022-11-08;;-0,122;-0,039;-0,028;-0,018;-0,113;-0,055;-0,051;-0,146;-0,131;0,024;-0,053;-0,100;-0,209;-0,098;-0,184;-0,076;
2022-11-09;-0,002;-0,129;-0,038;-0,027;-0,018;-0,112;-0,054;-0,050;-0,146;-0,134;0,023;-0,053;-0,103;-0,215;-0,102;-0,190;-0,076;
2022-11-10;-0,004;-0,121;-0,030;-0,023;-0,014;-0,102;-0,051;-0,049;-0,132;-0,147;0,048;-0,040;-0,092;-0,213;-0,080;-0,190;-0,074;
2022-11-11;-0,016;-0,118;-0,033;-0,025;-0,015;-0,096;-0,052;-0,049;-0,131;-0,148;0,054;-0,037;-0,087;-0,213;-0,068;-0,188;-0,072;
2022-11-14;-0,015;-0,107;-0,028;-0,024;-0,014;-0,093;-0,050;-0,049;-0,128;-0,145;0,048;-0,037;-0,087;-0,213;-0,071;-0,190;-0,071;
2022-11-15;-0,017;-0,089;-0,031;-0,024;-0,014;-0,096;-0,049;-0,049;-0,131;-0,140;0,043;-0,034;-0,092;-0,213;-0,081;-0,190;-0,070;
2022-11-16;-0,016;-0,092;-0,031;-0,022;-0,013;-0,100;-0,048;-0,048;-0,134;-0,138;0,034;-0,037;-0,095;-0,211;-0,091;-0,189;-0,071;
2022-11-17;-0,011;-0,091;-0,034;-0,022;-0,013;-0,103;-0,049;-0,049;-0,139;-0,132;0,028;-0,036;-0,097;-0,213;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,191;-0,071;
2022-11-21;-0,012;-0,095;-0,030;-0,021;-0,011;-0,099;-0,048;-0,048;-0,132;-0,131;0,033;-0,031;-0,093;-0,218;-0,094;-0,196;-0,071;
2022-11-22;-0,011;-0,106;-0,026;-0,021;-0,011;-0,097;-0,047;-0,048;-0,131;-0,135;0,029;-0,033;-0,093;-0,210;-0,097;-0,190;-0,070;
2022-11-23;-0,017;-0,110;-0,025;-0,020;-0,011;-0,095;-0,047;-0,048;-0,130;-0,135;0,034;-0,028;-0,087;-0,205;-0,088;-0,185;-0,068;
2022-11-24;-0,018;-0,113;-0,025;-0,017;-0,010;-0,092;-0,046;-0,048;-0,129;-0,137;0,044;;-0,087;-0,202;-0,086;-0,183;-0,067;
2022-11-25;-0,015;-0,116;-0,023;-0,020;-0,012;-0,089;-0,046;-0,049;-0,128;-0,139;0,037;;-0,089;-0,203;-0,088;-0,182;-0,067;
2022-11-28;-0,015;-0,120;-0,025;-0,020;-0,012;-0,093;-0,047;-0,049;-0,132;-0,138;0,036;-0,033;-0,091;-0,208;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,179;-0,067;
2022-11-30;-0,004;-0,078;-0,018;-0,020;-0,012;-0,094;-0,047;-0,048;-0,128;-0,122;0,023;-0,035;-0,091;-0,200;-0,097;-0,178;-0,067;
2022-12-01;-0,007;-0,077;-0,014;-0,015;-0,008;-0,088;-0,044;-0,048;-0,124;-0,125;0,028;-0,025;-0,085;-0,193;-0,086;-0,174;-0,065;
2022-12-02;-0,010;-0,078;-0,012;-0,016;-0,008;-0,087;-0,044;-0,048;-0,125;-0,123;0,041;-0,025;-0,082;-0,198;-0,078;-0,179;-0,064;
2022-12-05;-0,018;-0,059;-0,012;-0,017;-0,008;-0,084;-0,044;-0,048;-0,124;-0,117;0,048;-0,025;-0,079;-0,198;-0,074;-0,179;-0,064;
2022-12-06;;;;-0,015;;;;-0,047;-0,129;-0,120;0,046;-0,031;-0,085;-0,205;-0,082;-0,185;-0,064;
2022-12-07;-0,022;-0,073;-0,020;-0,013;-0,006;-0,093;-0,043;-0,047;-0,135;-0,128;0,040;-0,039;-0,092;-0,214;-0,087;-0,195;-0,064;
2022-12-08;-0,018;-0,056;-0,020;-0,013;-0,007;-0,097;-0,042;-0,047;-0,135;-0,123;0,042;-0,037;-0,092;-0,214;-0,088;-0,194;-0,065;
2022-12-09;-0,021;-0,046;-0,014;-0,013;-0,006;-0,090;-0,042;-0,046;-0,129;-0,121;0,045;-0,036;-0,086;-0,209;-0,083;-0,191;-0,064;
2022-12-12;-0,024;-0,059;-0,017;-0,013;-0,006;-0,093;-0,042;-0,046;-0,131;-0,127;0,040;-0,038;-0,090;-0,212;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,188;-0,063;
2022-12-14;-0,025;-0,058;-0,009;-0,013;-0,006;-0,085;-0,041;-0,046;-0,121;-0,127;0,063;-0,032;-0,080;-0,205;-0,072;-0,188;-0,062;
2022-12-15;-0,027;-0,058;-0,017;-0,017;-0,009;-0,092;-0,043;-0,047;-0,132;-0,130;0,051;-0,041;-0,093;-0,208;-0,088;-0,189;-0,063;
2022-12-16;-0,030;-0,054;-0,020;-0,022;-0,012;-0,101;-0,046;-0,048;-0,138;-0,129;0,033;-0,048;-0,096;-0,209;-0,096;-0,188;-0,065;
2022-12-19;-0,027;-0,058;-0,022;-0,022;-0,012;-0,103;-0,046;-0,048;-0,141;-0,126;0,027;-0,044;-0,093;-0,207;-0,096;-0,186;-0,065;
2022-12-20;-0,025;-0,063;-0,020;-0,024;-0,014;-0,105;-0,047;-0,049;-0,144;-0,132;0,022;-0,048;-0,098;-0,208;-0,102;-0,183;-0,066;
2022-12-21;-0,032;-0,064;-0,018;-0,025;-0,015;-0,102;-0,047;-0,049;-0,141;-0,129;0,035;-0,043;-0,095;-0,200;-0,098;-0,173;-0,066;
2022-12-22;-0,033;-0,053;-0,020;-0,028;-0,017;-0,102;-0,048;-0,049;-0,141;-0,125;0,031;-0,048;-0,098;-0,199;-0,102;-0,170;-0,066;
2022-12-23;-0,038;-0,054;-0,018;-0,028;-0,018;-0,100;-0,048;-0,049;-0,141;-0,126;0,040;-0,044;-0,094;-0,198;-0,098;-0,168;-0,066;
2022-12-27;-0,031;;-0,017;-0,031;-0,020;-0,098;-0,050;-0,050;-0,138;;0,038;;-0,092;-0,195;-0,096;-0,166;-0,066;
2022-12-28;-0,034;-0,051;-0,018;-0,031;-0,020;-0,100;-0,050;-0,050;-0,139;-0,126;0,037;-0,044;-0,092;-0,198;-0,097;-0,169;-0,066;
2022-12-29;-0,030;-0,052;-0,015;-0,030;-0,019;-0,096;-0,050;-0,050;-0,135;-0,124;0,042;-0,041;-0,088;-0,197;-0,092;-0,168;-0,067;
2022-12-30;-0,034;-0,054;-0,017;-0,031;-0,019;-0,096;-0,050;-0,049;-0,137;-0,128;0,039;-0,047;-0,091;-0,197;-0,096;-0,168;-0,067;
2023-01-02;-0,030;;-0,014;-0,029;-0,018;-0,093;;-0,049;-0,136;;0,049;;-0,088;-0,195;-0,092;-0,167;-0,067;
2023-01-03;-0,025;-0,039;-0,012;-0,027;-0,017;-0,088;-0,048;-0,049;-0,130;-0,116;0,058;-0,036;-0,083;-0,197;-0,084;-0,169;-0,066;
2023-01-04;-0,030;-0,029;-0,011;-0,024;-0,015;-0,088;-0,046;-0,048;-0,125;-0,111;0,066;-0,034;-0,082;-0,204;-0,080;-0,178;-0,065;
2023-01-05;-0,026;-0,016;-0,009;-0,024;-0,016;-0,086;-0,047;-0,048;-0,121;-0,109;0,059;-0,033;-0,084;-0,204;-0,082;-0,179;-0,065;
2023-01-09;-0,030;-0,011;-0,003;-0,023;-0,014;-0,081;-0,045;-0,047;-0,114;-0,109;0,066;-0,031;-0,076;-0,194;-0,073;-0,167;-0,062;
2023-01-10;-0,031;-0,012;-0,005;-0,022;-0,014;-0,082;-0,044;-0,047;-0,115;-0,107;0,072;-0,032;-0,078;-0,200;-0,072;-0,173;-0,062;
2023-01-11;-0,029;-0,007;-0,003;-0,017;-0,011;-0,079;-0,042;-0,046;-0,109;-0,106;0,081;-0,025;-0,077;-0,201;-0,075;-0,175;-0,061;
2023-01-12;-0,029;-0,007;-0,002;-0,015;-0,011;-0,073;-0,040;-0,045;-0,106;-0,103;0,087;-0,023;-0,075;-0,197;-0,071;-0,170;-0,060;
2023-01-13;-0,030;-0,003;-0,006;-0,016;-0,009;-0,073;-0,041;-0,046;-0,108;-0,099;0,090;-0,024;-0,074;-0,195;-0,069;-0,164;-0,058;
2023-01-16;-0,032;-0,001;-0,003;-0,018;-0,011;-0,069;-0,041;-0,046;-0,105;-0,100;0,101;;-0,070;-0,196;-0,065;-0,165;-0,058;
2023-01-17;-0,032;-0,006;-0,003;-0,017;-0,011;-0,069;-0,041;-0,046;-0,105;-0,101;0,101;-0,022;-0,072;-0,194;-0,068;-0,163;-0,058;
2023-01-18;-0,032;-0,011;-0,002;-0,014;-0,008;-0,064;-0,038;-0,045;-0,103;-0,100;0,101;-0,020;-0,069;-0,194;-0,063;-0,163;-0,057;
2023-01-19;-0,032;-0,009;-0,006;-0,016;-0,010;-0,070;-0,039;-0,045;-0,113;-0,102;0,082;-0,029;-0,081;-0,203;-0,081;-0,172;-0,058;
2023-01-20;-0,032;-0,000;-0,005;-0,018;-0,012;-0,071;-0,040;-0,045;-0,114;-0,098;0,087;-0,025;-0,074;-0,199;-0,075;-0,167;-0,058;
2023-01-23;-0,037;;-0,005;-0,019;-0,013;-0,068;-0,041;-0,045;-0,112;;0,093;-0,023;-0,071;-0,196;-0,069;-0,166;-0,058;
2023-01-24;-0,040;;-0,005;-0,019;-0,013;-0,067;-0,041;-0,045;-0,113;;0,098;-0,023;-0,070;-0,197;-0,069;-0,168;-0,058;
2023-01-25;-0,043;;-0,008;-0,017;-0,012;-0,069;-0,039;-0,045;-0,112;;0,092;-0,030;-0,077;-0,201;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,171;-0,058;
2023-01-27;-0,045;0,014;-0,008;-0,019;-0,014;-0,064;-0,040;-0,045;-0,110;-0,094;0,096;-0,023;-0,075;-0,194;-0,073;-0,163;-0,057;
2023-01-30;-0,043;0,001;-0,005;-0,020;-0,014;-0,065;-0,040;-0,045;-0,108;-0,096;0,086;-0,021;-0,075;-0,193;-0,074;-0,161;-0,058;
2023-01-31;-0,037;0,003;-0,006;-0,019;-0,013;-0,068;-0,040;-0,044;-0,111;-0,095;0,076;-0,021;-0,079;-0,196;-0,080;-0,162;-0,058;
2023-02-01;-0,041;0,008;-0,003;-0,018;-0,013;-0,062;-0,039;-0,044;-0,108;-0,090;0,086;-0,014;-0,071;-0,189;-0,070;-0,155;-0,057;
2023-02-02;-0,046;0,002;0,000;-0,012;-0,008;-0,055;-0,036;-0,042;-0,101;-0,086;0,115;-0,003;-0,059;-0,193;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,164;-0,053;
2023-02-06;-0,035;-0,008;0,003;-0,016;-0,011;-0,058;-0,038;-0,043;-0,101;-0,086;0,090;-0,001;-0,059;-0,195;-0,054;-0,165;-0,053;
2023-02-07;-0,033;-0,001;0,002;-0,017;-0,011;-0,059;-0,038;-0,043;-0,102;-0,086;0,087;-0,003;-0,061;-0,194;-0,056;-0,161;-0,054;
2023-02-08;-0,031;-0,006;0,006;-0,017;-0,012;-0,056;-0,039;-0,043;-0,100;-0,088;0,090;-0,004;-0,061;-0,185;-0,056;-0,150;-0,054;
2023-02-09;-0,041;-0,007;-0,002;-0,022;-0,017;-0,066;-0,039;-0,044;-0,103;-0,095;0,079;-0,013;-0,065;-0,185;-0,056;-0,153;-0,053;
2023-02-10;-0,037;-0,013;-0,008;-0,027;-0,019;-0,070;-0,042;-0,046;-0,112;-0,101;0,078;-0,023;-0,075;-0,188;-0,068;-0,157;-0,055;
2023-02-13;-0,041;-0,011;-0,002;-0,028;-0,019;-0,068;-0,043;-0,046;-0,105;-0,098;0,076;-0,017;-0,067;-0,184;-0,059;-0,152;-0,055;
2023-02-14;-0,043;-0,017;-0,002;-0,028;-0,020;-0,063;-0,043;-0,046;-0,104;-0,100;0,087;-0,015;-0,066;-0,184;-0,055;-0,152;-0,056;
2023-02-15;-0,036;-0,019;-0,002;-0,029;-0,021;-0,064;-0,044;-0,046;-0,105;-0,100;0,077;-0,013;-0,063;-0,182;-0,051;-0,151;-0,056;
2023-02-16;-0,033;-0,016;-0,003;-0,028;-0,020;-0,065;-0,044;-0,046;-0,105;-0,097;0,071;-0,012;-0,061;-0,180;-0,051;-0,152;-0,056;
2023-02-17;-0,032;-0,021;-0,002;-0,028;-0,020;-0,063;-0,044;-0,046;-0,103;-0,101;0,070;-0,014;-0,062;-0,184;-0,054;-0,155;-0,057;
2023-02-20;-0,041;-0,022;-0,005;-0,031;-0,022;-0,064;-0,045;-0,047;-0,105;-0,104;0,067;;-0,067;-0,185;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,164;-0,058;
2023-02-22;-0,049;-0,038;-0,008;-0,035;-0,024;-0,075;-0,048;-0,048;-0,109;-0,112;0,050;-0,028;-0,077;-0,196;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,163;-0,058;
2023-02-24;-0,046;-0,044;-0,009;-0,036;-0,021;-0,078;-0,048;-0,048;-0,110;-0,108;0,042;-0,029;-0,078;-0,192;-0,074;-0,162;-0,058;
2023-02-27;-0,048;-0,046;-0,005;-0,036;-0,020;-0,073;-0,048;-0,049;-0,104;-0,109;0,052;-0,023;-0,070;-0,186;-0,065;-0,156;-0,057;
2023-02-28;-0,050;-0,051;-0,005;-0,037;-0,020;-0,074;-0,048;-0,049;-0,104;-0,110;0,053;-0,026;-0,073;-0,187;-0,068;-0,154;-0,057;
2023-03-01;-0,047;-0,033;-0,003;-0,036;-0,018;-0,074;-0,048;-0,049;-0,104;-0,100;0,047;-0,025;-0,069;-0,185;-0,067;-0,152;-0,057;
2023-03-02;-0,047;-0,033;-0,005;-0,035;-0,016;-0,074;-0,049;-0,048;-0,107;-0,102;0,046;-0,027;-0,072;-0,183;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,151;-0,057;
2023-03-06;-0,037;-0,032;-0,002;-0,034;-0,014;-0,068;-0,048;-0,048;-0,098;-0,098;0,051;-0,019;-0,066;-0,181;-0,060;-0,152;-0,056;
2023-03-07;;-0,035;0,002;-0,032;-0,013;-0,068;-0,047;-0,048;-0,099;-0,099;0,045;-0,018;-0,068;-0,188;-0,066;-0,158;-0,056;
2023-03-08;-0,029;-0,039;-0,003;-0,032;-0,014;-0,071;-0,047;-0,048;-0,103;-0,099;0,038;-0,023;-0,073;-0,189;-0,070;-0,157;-0,056;
2023-03-09;-0,031;-0,044;-0,002;-0,032;-0,015;-0,072;-0,047;-0,048;-0,100;-0,100;0,026;-0,020;-0,071;-0,192;-0,069;-0,160;-0,056;
2023-03-10;-0,034;-0,051;-0,008;-0,028;-0,011;-0,078;-0,045;-0,047;-0,112;-0,106;0,017;-0,031;-0,077;-0,196;-0,078;-0,163;-0,057;
2023-03-13;-0,045;-0,048;-0,014;-0,021;-0,006;-0,087;-0,042;-0,045;-0,120;-0,105;0,026;-0,038;-0,083;-0,203;-0,083;-0,175;-0,059;
2023-03-14;-0,055;-0,061;-0,012;-0,025;-0,010;-0,080;-0,045;-0,046;-0,114;-0,112;0,032;-0,032;-0,076;-0,200;-0,072;-0,173;-0,059;
2023-03-15;-0,054;-0,060;-0,023;-0,023;-0,007;-0,091;-0,044;-0,046;-0,128;-0,114;0,025;-0,042;-0,089;-0,220;-0,084;-0,195;-0,060;
2023-03-16;-0,057;-0,062;-0,022;-0,024;-0,008;-0,089;-0,045;-0,046;-0,128;-0,117;0,019;-0,040;-0,085;-0,222;-0,078;-0,198;-0,061;
2023-03-17;-0,052;-0,052;-0,023;-0,022;-0,007;-0,093;-0,044;-0,046;-0,133;-0,118;0,012;-0,042;-0,092;-0,225;-0,087;-0,203;-0,061;
2023-03-20;-0,061;-0,065;-0,018;-0,022;-0,009;-0,092;-0,045;-0,045;-0,127;-0,124;0,010;-0,041;-0,085;-0,222;-0,079;-0,200;-0,063;
2023-03-21;-0,063;-0,062;-0,015;-0,024;-0,010;-0,088;-0,045;-0,046;-0,123;-0,128;0,004;-0,044;-0,083;-0,218;-0,081;-0,197;-0,060;
2023-03-22;-0,060;-0,057;-0,011;-0,025;-0,013;-0,088;-0,045;-0,046;-0,120;-0,124;-0,011;-0,043;-0,084;-0,216;-0,085;-0,195;-0,059;
2023-03-23;-0,061;-0,048;-0,009;-0,023;-0,010;-0,088;-0,044;-0,046;-0,122;-0,121;-0,014;-0,044;-0,083;-0,213;-0,083;-0,193;-0,058;
2023-03-24;-0,059;-0,044;-0,012;-0,020;-0,010;-0,091;-0,042;-0,045;-0,129;-0,116;-0,027;-0,043;-0,088;-0,223;-0,089;-0,203;-0,060;
2023-03-27;-0,060;-0,051;-0,006;-0,023;-0,014;-0,088;-0,044;-0,045;-0,124;-0,119;-0,022;-0,038;-0,080;-0,217;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,197;-0,059;
2023-03-29;-0,056;-0,039;-0,003;-0,023;-0,013;-0,086;-0,044;-0,045;-0,121;-0,115;-0,021;-0,034;-0,072;-0,212;-0,080;-0,188;-0,058;
2023-03-30;;-0,038;0,003;-0,025;-0,014;-0,078;-0,044;-0,046;-0,110;-0,112;-0,000;-0,027;-0,064;-0,204;-0,069;-0,178;-0,056;
2023-03-31;-0,050;-0,036;0,007;-0,024;-0,014;-0,075;-0,043;-0,046;-0,103;-0,112;0,005;-0,023;-0,058;-0,202;-0,061;-0,177;-0,055;
2023-04-03;-0,050;-0,038;0,004;-0,024;-0,015;-0,076;-0,043;-0,045;-0,103;-0,115;0,004;-0,023;-0,066;-0,197;-0,073;-0,174;;
2023-04-04;;-0,046;;;;;;;;;0,019;-0,017;-0,057;-0,194;-0,060;;-0,053;
2023-04-05;-0,048;;0,004;-0,023;-0,013;-0,079;-0,040;-0,044;-0,108;;;;;;;-0,181;-0,054;
2023-04-06;-0,042;-0,043;;-0,022;-0,013;-0,076;-0,040;-0,044;-0,105;;;;;;;;;
2023-04-11;-0,040;-0,039;0,009;-0,025;-0,015;-0,070;-0,042;-0,045;-0,100;-0,103;0,020;-0,010;-0,055;-0,195;-0,064;-0,172;-0,054;
2023-04-12;-0,042;-0,049;0,007;-0,026;-0,016;-0,070;-0,042;-0,045;-0,095;-0,115;0,025;-0,016;-0,061;-0,200;-0,067;-0,175;-0,053;
2023-04-13;-0,042;-0,051;0,010;-0,026;-0,016;-0,070;-0,042;-0,045;-0,097;-0,116;0,024;-0,016;-0,058;-0,196;-0,067;-0,173;-0,052;
2023-04-14;;-0,051;0,013;-0,026;-0,019;-0,063;-0,043;-0,045;-0,089;-0,114;0,038;-0,013;-0,053;-0,191;-0,061;-0,169;-0,052;
2023-04-17;-0,045;-0,047;0,013;-0,029;-0,021;-0,059;-0,044;-0,045;-0,091;-0,111;0,044;-0,011;-0,050;-0,192;-0,058;-0,169;-0,052;
2023-04-18;-0,046;-0,046;0,013;-0,029;-0,022;-0,060;-0,044;-0,045;-0,089;-0,113;0,040;-0,013;-0,050;-0,196;-0,059;-0,171;-0,052;
2023-04-19;-0,046;-0,050;0,010;-0,031;-0,024;-0,061;-0,045;-0,046;-0,092;-0,115;0,035;-0,012;-0,052;-0,198;-0,060;-0,173;-0,053;
2023-04-20;-0,046;-0,051;0,010;-0,030;-0,022;-0,064;-0,044;-0,046;-0,093;-0,116;0,031;-0,013;-0,055;-0,202;-0,064;-0,177;-0,053;
2023-04-21;-0,047;-0,061;0,015;-0,030;-0,023;-0,064;-0,044;-0,045;-0,092;-0,122;0,027;-0,012;-0,056;-0,205;-0,065;-0,178;-0,054;
2023-04-24;-0,046;-0,068;0,016;-0,030;-0,023;-0,064;-0,044;-0,045;-0,090;-0,123;0,025;-0,011;-0,053;-0,202;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,179;-0,054;
2023-04-26;-0,043;-0,076;0,015;-0,026;-0,021;-0,069;-0,042;-0,044;-0,095;-0,127;0,007;-0,017;-0,059;-0,206;-0,067;-0,178;-0,054;
2023-04-27;-0,043;-0,076;0,016;-0,026;-0,021;-0,064;-0,042;-0,044;-0,088;-0,122;0,021;-0,013;-0,049;-0,202;-0,052;-0,175;-0,054;
2023-04-28;-0,039;-0,073;0,018;-0,024;-0,020;-0,062;-0,041;-0,043;-0,087;-0,118;0,026;-0,006;-0,042;-0,194;-0,043;-0,174;-0,053;
2023-05-02;-0,037;-0,074;0,013;-0,025;-0,021;-0,065;-0,042;-0,043;-0,091;-0,120;0,008;-0,009;-0,047;-0,202;-0,051;-0,181;-0,053;
2023-05-03;-0,039;-0,082;0,013;-0,024;-0,020;-0,066;-0,041;-0,043;-0,092;-0,123;0,005;-0,008;-0,046;-0,205;-0,049;-0,187;-0,054;
2023-05-04;-0,037;-0,079;0,012;-0,024;-0,020;-0,065;-0,041;-0,043;-0,094;-0,125;0,003;-0,012;-0,047;-0,208;-0,050;-0,192;-0,054;
2023-05-05;-0,041;-0,076;0,010;-0,024;-0,019;-0,061;-0,041;-0,043;-0,094;-0,129;0,007;-0,015;;-0,204;-0,047;-0,190;-0,054;
2023-05-08;-0,038;-0,077;0,013;-0,025;-0,020;-0,062;-0,041;-0,043;-0,093;-0,132;-0,006;-0,016;;-0,198;-0,053;-0,185;-0,054;
2023-05-09;;;0,007;-0,025;-0,019;-0,067;;-0,043;-0,096;-0,132;-0,027;-0,015;-0,049;-0,201;-0,054;-0,188;;
2023-05-10;-0,033;-0,084;0,010;-0,024;-0,018;-0,066;-0,041;-0,043;-0,100;-0,132;-0,024;-0,015;-0,049;-0,197;-0,055;-0,183;-0,054;
2023-05-11;-0,031;-0,081;0,013;-0,021;-0,015;-0,059;-0,040;-0,042;-0,095;-0,129;-0,012;-0,008;-0,041;-0,196;-0,045;-0,181;-0,054;
2023-05-12;-0,029;-0,084;0,016;-0,022;-0,015;-0,060;-0,040;-0,043;-0,092;-0,130;-0,022;-0,009;-0,044;-0,196;-0,050;-0,184;-0,054;
2023-05-15;-0,025;-0,074;0,016;-0,022;-0,016;-0,059;-0,041;-0,043;-0,091;-0,124;-0,019;-0,004;-0,041;-0,191;-0,045;;-0,054;
2023-05-16;-0,026;-0,072;0,015;-0,023;-0,016;-0,059;-0,041;-0,043;-0,092;;;;;;;-0,183;-0,054;
2023-05-17;-0,025;-0,076;0,018;-0,022;-0,016;-0,060;-0,041;-0,043;-0,092;;;;;;;;;
