
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,169;-0,109;-0,035;-0,024;-0,183;-0,065;-0,058;-0,160;;-0,055;-0,125;-0,124;-0,278;-0,135;-0,232;-0,081;
2022-10-25;-0,057;-0,168;-0,109;-0,034;-0,023;-0,181;-0,063;-0,058;-0,163;-0,225;-0,037;-0,120;-0,115;-0,278;-0,116;-0,235;-0,080;
2022-10-26;;-0,167;-0,107;-0,034;-0,024;-0,180;-0,063;-0,058;-0,163;-0,227;-0,035;-0,121;-0,110;-0,273;-0,111;-0,231;-0,079;
2022-10-27;-0,062;-0,166;-0,107;-0,031;-0,022;-0,175;-0,061;-0,057;-0,161;-0,224;-0,026;-0,121;-0,113;-0,271;-0,112;-0,229;-0,078;
2022-10-28;-0,058;-0,183;-0,107;-0,033;-0,022;-0,176;-0,061;-0,058;-0,158;-0,225;-0,025;-0,120;-0,112;-0,268;-0,110;-0,228;-0,077;
2022-10-31;-0,054;-0,185;-0,107;-0,033;-0,023;-0,175;-0,061;-0,058;-0,159;-0,225;-0,016;-0,121;-0,115;-0,267;-0,116;-0,224;-0,076;
2022-11-01;;;-0,106;-0,032;-0,022;-0,176;;-0,057;-0,156;-0,219;0,004;-0,122;-0,114;-0,260;-0,114;-0,221;;
2022-11-02;-0,055;-0,147;-0,107;-0,032;-0,023;-0,174;-0,060;-0,057;-0,155;-0,215;0,006;-0,122;-0,112;-0,263;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,219;-0,078;
2022-11-04;-0,054;-0,133;-0,104;-0,032;-0,024;-0,174;-0,061;-0,057;-0,153;-0,215;-0,012;-0,135;-0,113;-0,261;-0,115;-0,215;-0,077;
2022-11-07;;-0,129;-0,102;-0,032;-0,023;-0,170;-0,061;-0,057;-0,151;-0,218;0,000;-0,131;-0,107;-0,260;-0,109;-0,213;-0,076;
2022-11-08;;-0,139;-0,101;-0,032;-0,023;-0,166;-0,061;-0,057;-0,146;-0,220;0,005;-0,128;-0,100;-0,261;-0,098;-0,212;-0,076;
2022-11-09;-0,056;-0,146;-0,099;-0,031;-0,023;-0,166;-0,060;-0,057;-0,146;-0,223;0,004;-0,129;-0,103;-0,266;-0,102;-0,218;-0,076;
2022-11-10;-0,058;-0,138;-0,091;-0,027;-0,019;-0,156;-0,057;-0,056;-0,132;-0,236;0,028;-0,115;-0,092;-0,265;-0,080;-0,218;-0,074;
2022-11-11;-0,070;-0,134;-0,094;-0,029;-0,020;-0,150;-0,058;-0,056;-0,131;-0,237;0,035;-0,113;-0,087;-0,264;-0,068;-0,217;-0,072;
2022-11-14;-0,069;-0,123;-0,089;-0,028;-0,019;-0,147;-0,056;-0,055;-0,128;-0,233;0,029;-0,113;-0,087;-0,264;-0,071;-0,218;-0,071;
2022-11-15;-0,071;-0,106;-0,093;-0,028;-0,020;-0,150;-0,055;-0,055;-0,131;-0,229;0,024;-0,110;-0,092;-0,265;-0,081;-0,218;-0,070;
2022-11-16;-0,070;-0,108;-0,093;-0,026;-0,018;-0,154;-0,054;-0,055;-0,134;-0,227;0,014;-0,113;-0,095;-0,263;-0,091;-0,217;-0,071;
2022-11-17;-0,065;-0,107;-0,096;-0,027;-0,018;-0,157;-0,055;-0,055;-0,139;-0,221;0,009;-0,112;-0,097;-0,264;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,220;-0,071;
2022-11-21;-0,066;-0,112;-0,091;-0,025;-0,017;-0,153;-0,054;-0,055;-0,132;-0,220;0,014;-0,107;-0,093;-0,269;-0,094;-0,224;-0,071;
2022-11-22;-0,065;-0,122;-0,088;-0,025;-0,017;-0,151;-0,053;-0,055;-0,131;-0,223;0,010;-0,109;-0,093;-0,262;-0,097;-0,218;-0,070;
2022-11-23;-0,071;-0,126;-0,086;-0,025;-0,016;-0,149;-0,053;-0,055;-0,130;-0,224;0,015;-0,104;-0,087;-0,257;-0,088;-0,213;-0,068;
2022-11-24;-0,071;-0,129;-0,086;-0,022;-0,016;-0,145;-0,052;-0,055;-0,129;-0,226;0,025;;-0,087;-0,254;-0,086;-0,211;-0,067;
2022-11-25;-0,069;-0,132;-0,085;-0,024;-0,017;-0,143;-0,052;-0,055;-0,128;-0,228;0,018;;-0,089;-0,255;-0,088;-0,210;-0,067;
2022-11-28;-0,069;-0,136;-0,086;-0,024;-0,017;-0,147;-0,053;-0,055;-0,132;-0,227;0,017;-0,109;-0,091;-0,259;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,207;-0,067;
2022-11-30;-0,058;-0,094;-0,080;-0,024;-0,017;-0,147;-0,052;-0,055;-0,128;-0,211;0,004;-0,111;-0,091;-0,251;-0,097;-0,206;-0,067;
2022-12-01;-0,061;-0,094;-0,075;-0,019;-0,013;-0,142;-0,050;-0,054;-0,124;-0,214;0,009;-0,100;-0,085;-0,245;-0,086;-0,202;-0,065;
2022-12-02;-0,064;-0,094;-0,074;-0,021;-0,013;-0,141;-0,050;-0,054;-0,125;-0,212;0,022;-0,100;-0,082;-0,249;-0,078;-0,207;-0,064;
2022-12-05;-0,072;-0,076;-0,074;-0,021;-0,013;-0,138;-0,050;-0,055;-0,124;-0,205;0,029;-0,101;-0,079;-0,250;-0,074;-0,208;-0,064;
2022-12-06;;;;-0,020;;;;-0,054;-0,129;-0,209;0,026;-0,107;-0,085;-0,256;-0,082;-0,213;-0,064;
2022-12-07;-0,075;-0,090;-0,082;-0,018;-0,011;-0,147;-0,049;-0,054;-0,135;-0,216;0,021;-0,115;-0,092;-0,266;-0,087;-0,224;-0,064;
2022-12-08;-0,072;-0,072;-0,082;-0,017;-0,013;-0,150;-0,048;-0,053;-0,135;-0,211;0,022;-0,113;-0,092;-0,265;-0,088;-0,223;-0,065;
2022-12-09;-0,075;-0,062;-0,075;-0,018;-0,011;-0,144;-0,048;-0,053;-0,129;-0,209;0,025;-0,111;-0,086;-0,261;-0,083;-0,219;-0,064;
2022-12-12;-0,077;-0,075;-0,078;-0,017;-0,011;-0,147;-0,048;-0,053;-0,131;-0,216;0,020;-0,113;-0,090;-0,263;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,216;-0,063;
2022-12-14;-0,078;-0,074;-0,071;-0,018;-0,011;-0,139;-0,047;-0,052;-0,121;-0,215;0,044;-0,108;-0,080;-0,257;-0,072;-0,216;-0,062;
2022-12-15;-0,081;-0,075;-0,078;-0,021;-0,014;-0,146;-0,049;-0,053;-0,132;-0,219;0,032;-0,117;-0,093;-0,259;-0,088;-0,217;-0,063;
2022-12-16;-0,084;-0,070;-0,082;-0,026;-0,018;-0,155;-0,052;-0,055;-0,138;-0,218;0,013;-0,123;-0,096;-0,261;-0,096;-0,216;-0,065;
2022-12-19;-0,080;-0,074;-0,083;-0,026;-0,018;-0,157;-0,052;-0,055;-0,141;-0,214;0,008;-0,119;-0,093;-0,259;-0,096;-0,215;-0,065;
2022-12-20;-0,079;-0,080;-0,082;-0,028;-0,019;-0,159;-0,053;-0,055;-0,144;-0,220;0,003;-0,123;-0,098;-0,259;-0,102;-0,212;-0,066;
2022-12-21;-0,086;-0,080;-0,080;-0,030;-0,020;-0,156;-0,053;-0,055;-0,141;-0,217;0,016;-0,119;-0,095;-0,252;-0,098;-0,201;-0,066;
2022-12-22;-0,086;-0,070;-0,082;-0,032;-0,023;-0,156;-0,054;-0,056;-0,141;-0,214;0,012;-0,123;-0,098;-0,251;-0,102;-0,198;-0,066;
2022-12-23;-0,092;-0,070;-0,080;-0,033;-0,023;-0,153;-0,054;-0,056;-0,141;-0,215;0,021;-0,120;-0,094;-0,250;-0,098;-0,197;-0,066;
2022-12-27;-0,085;;-0,078;-0,036;-0,025;-0,152;-0,055;-0,057;-0,138;;0,019;;-0,092;-0,247;-0,096;-0,194;-0,066;
2022-12-28;-0,088;-0,067;-0,080;-0,035;-0,025;-0,154;-0,056;-0,057;-0,139;-0,214;0,018;-0,120;-0,092;-0,249;-0,097;-0,197;-0,066;
2022-12-29;-0,084;-0,068;-0,077;-0,035;-0,025;-0,150;-0,056;-0,056;-0,135;-0,213;0,022;-0,117;-0,088;-0,248;-0,092;-0,196;-0,067;
2022-12-30;-0,087;-0,070;-0,078;-0,035;-0,024;-0,150;-0,056;-0,056;-0,137;-0,217;0,020;-0,122;-0,091;-0,249;-0,096;-0,196;-0,067;
2023-01-02;-0,084;;-0,075;-0,033;-0,024;-0,146;;-0,056;-0,136;;0,030;;-0,088;-0,247;-0,092;-0,195;-0,067;
2023-01-03;-0,079;-0,055;-0,074;-0,032;-0,022;-0,142;-0,054;-0,055;-0,130;-0,204;0,039;-0,112;-0,083;-0,248;-0,084;-0,197;-0,066;
2023-01-04;-0,084;-0,045;-0,072;-0,029;-0,020;-0,141;-0,052;-0,055;-0,125;-0,199;0,046;-0,109;-0,082;-0,255;-0,080;-0,206;-0,065;
2023-01-05;-0,080;-0,032;-0,071;-0,028;-0,021;-0,140;-0,052;-0,054;-0,121;-0,198;0,040;-0,108;-0,084;-0,256;-0,082;-0,207;-0,065;
2023-01-09;-0,084;-0,027;-0,065;-0,027;-0,020;-0,135;-0,051;-0,054;-0,114;-0,198;0,047;-0,107;-0,076;-0,246;-0,073;-0,195;-0,062;
2023-01-10;-0,085;-0,028;-0,066;-0,026;-0,020;-0,136;-0,050;-0,054;-0,115;-0,196;0,052;-0,107;-0,078;-0,251;-0,072;-0,202;-0,062;
2023-01-11;-0,083;-0,023;-0,065;-0,021;-0,016;-0,133;-0,048;-0,053;-0,109;-0,195;0,062;-0,101;-0,077;-0,252;-0,075;-0,203;-0,061;
2023-01-12;-0,083;-0,023;-0,063;-0,019;-0,016;-0,126;-0,046;-0,052;-0,106;-0,191;0,068;-0,099;-0,075;-0,248;-0,071;-0,198;-0,060;
2023-01-13;-0,084;-0,019;-0,068;-0,020;-0,015;-0,127;-0,047;-0,052;-0,108;-0,188;0,071;-0,099;-0,074;-0,246;-0,069;-0,192;-0,058;
2023-01-16;-0,086;-0,017;-0,065;-0,022;-0,016;-0,123;-0,047;-0,053;-0,105;-0,188;0,082;;-0,070;-0,248;-0,065;-0,193;-0,058;
2023-01-17;-0,086;-0,023;-0,065;-0,021;-0,016;-0,123;-0,047;-0,052;-0,105;-0,189;0,082;-0,098;-0,072;-0,246;-0,068;-0,192;-0,058;
2023-01-18;-0,085;-0,027;-0,063;-0,018;-0,013;-0,118;-0,044;-0,051;-0,103;-0,188;0,082;-0,096;-0,069;-0,246;-0,063;-0,191;-0,057;
2023-01-19;-0,086;-0,025;-0,068;-0,020;-0,016;-0,124;-0,045;-0,052;-0,113;-0,191;0,063;-0,105;-0,081;-0,254;-0,081;-0,200;-0,058;
2023-01-20;-0,086;-0,017;-0,066;-0,022;-0,017;-0,124;-0,046;-0,052;-0,114;-0,187;0,068;-0,101;-0,074;-0,250;-0,075;-0,196;-0,058;
2023-01-23;-0,090;;-0,066;-0,024;-0,018;-0,122;-0,047;-0,052;-0,112;;0,074;-0,099;-0,071;-0,248;-0,069;-0,194;-0,058;
2023-01-24;-0,093;;-0,066;-0,023;-0,018;-0,121;-0,047;-0,052;-0,113;;0,078;-0,099;-0,070;-0,249;-0,069;-0,196;-0,058;
2023-01-25;-0,096;;-0,069;-0,021;-0,017;-0,123;-0,045;-0,051;-0,112;;0,073;-0,105;-0,077;-0,252;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,199;-0,058;
2023-01-27;-0,099;-0,002;-0,069;-0,023;-0,020;-0,118;-0,046;-0,051;-0,110;-0,183;0,077;-0,098;-0,075;-0,246;-0,073;-0,191;-0,057;
2023-01-30;-0,097;-0,015;-0,066;-0,024;-0,019;-0,119;-0,046;-0,051;-0,108;-0,184;0,067;-0,097;-0,075;-0,245;-0,074;-0,190;-0,058;
2023-01-31;-0,091;-0,013;-0,068;-0,023;-0,018;-0,122;-0,046;-0,051;-0,111;-0,183;0,057;-0,096;-0,079;-0,247;-0,080;-0,190;-0,058;
2023-02-01;-0,094;-0,008;-0,065;-0,022;-0,018;-0,116;-0,045;-0,050;-0,108;-0,179;0,067;-0,090;-0,071;-0,241;-0,070;-0,184;-0,057;
2023-02-02;-0,100;-0,015;-0,062;-0,017;-0,013;-0,109;-0,042;-0,049;-0,101;-0,174;0,096;-0,079;-0,059;-0,244;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,192;-0,053;
2023-02-06;-0,089;-0,024;-0,059;-0,021;-0,017;-0,112;-0,044;-0,050;-0,101;-0,175;0,070;-0,077;-0,059;-0,247;-0,054;-0,193;-0,053;
2023-02-07;-0,087;-0,017;-0,060;-0,021;-0,016;-0,113;-0,044;-0,050;-0,102;-0,174;0,068;-0,079;-0,061;-0,245;-0,056;-0,190;-0,054;
2023-02-08;-0,085;-0,022;-0,056;-0,021;-0,017;-0,110;-0,045;-0,050;-0,100;-0,176;0,070;-0,079;-0,061;-0,236;-0,056;-0,178;-0,054;
2023-02-09;-0,095;-0,024;-0,063;-0,027;-0,022;-0,120;-0,045;-0,051;-0,103;-0,184;0,060;-0,089;-0,065;-0,237;-0,056;-0,182;-0,053;
2023-02-10;-0,091;-0,030;-0,069;-0,031;-0,024;-0,124;-0,048;-0,052;-0,112;-0,190;0,059;-0,099;-0,075;-0,240;-0,068;-0,185;-0,055;
2023-02-13;-0,095;-0,027;-0,063;-0,032;-0,024;-0,122;-0,048;-0,053;-0,105;-0,187;0,057;-0,093;-0,067;-0,236;-0,059;-0,180;-0,055;
2023-02-14;-0,096;-0,034;-0,063;-0,032;-0,025;-0,117;-0,049;-0,053;-0,104;-0,188;0,068;-0,090;-0,066;-0,236;-0,055;-0,180;-0,056;
2023-02-15;-0,090;-0,035;-0,063;-0,033;-0,026;-0,118;-0,050;-0,053;-0,105;-0,188;0,058;-0,089;-0,063;-0,234;-0,051;-0,179;-0,056;
2023-02-16;-0,087;-0,032;-0,065;-0,032;-0,026;-0,119;-0,050;-0,053;-0,105;-0,185;0,052;-0,087;-0,061;-0,232;-0,051;-0,180;-0,056;
2023-02-17;-0,086;-0,037;-0,063;-0,033;-0,025;-0,117;-0,050;-0,053;-0,103;-0,189;0,050;-0,090;-0,062;-0,236;-0,054;-0,183;-0,057;
2023-02-20;-0,095;-0,038;-0,066;-0,035;-0,027;-0,118;-0,051;-0,054;-0,105;-0,193;0,047;;-0,067;-0,237;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-02-22;-0,103;-0,054;-0,069;-0,039;-0,029;-0,129;-0,054;-0,055;-0,109;-0,200;0,031;-0,103;-0,077;-0,248;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-02-24;-0,100;-0,060;-0,071;-0,040;-0,027;-0,132;-0,054;-0,055;-0,110;-0,197;0,022;-0,104;-0,078;-0,244;-0,074;-0,190;-0,058;
2023-02-27;-0,102;-0,063;-0,066;-0,040;-0,025;-0,127;-0,054;-0,055;-0,104;-0,198;0,032;-0,099;-0,070;-0,238;-0,065;-0,184;-0,057;
2023-02-28;-0,104;-0,067;-0,066;-0,041;-0,025;-0,127;-0,054;-0,055;-0,104;-0,199;0,034;-0,102;-0,073;-0,239;-0,068;-0,183;-0,057;
2023-03-01;-0,101;-0,049;-0,065;-0,040;-0,023;-0,128;-0,054;-0,055;-0,104;-0,189;0,028;-0,101;-0,069;-0,236;-0,067;-0,181;-0,057;
2023-03-02;-0,101;-0,049;-0,066;-0,039;-0,022;-0,128;-0,055;-0,055;-0,107;-0,190;0,027;-0,102;-0,072;-0,235;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,179;-0,057;
2023-03-06;-0,091;-0,048;-0,063;-0,038;-0,020;-0,122;-0,053;-0,055;-0,098;-0,187;0,032;-0,094;-0,066;-0,233;-0,060;-0,181;-0,056;
2023-03-07;;-0,051;-0,060;-0,036;-0,018;-0,122;-0,053;-0,054;-0,099;-0,188;0,026;-0,094;-0,068;-0,240;-0,066;-0,187;-0,056;
2023-03-08;-0,082;-0,056;-0,065;-0,036;-0,019;-0,124;-0,053;-0,055;-0,103;-0,188;0,019;-0,098;-0,073;-0,241;-0,070;-0,186;-0,056;
2023-03-09;-0,085;-0,061;-0,063;-0,036;-0,020;-0,125;-0,053;-0,055;-0,100;-0,188;0,007;-0,095;-0,071;-0,244;-0,069;-0,189;-0,056;
2023-03-10;-0,087;-0,067;-0,069;-0,032;-0,017;-0,131;-0,051;-0,054;-0,112;-0,194;-0,002;-0,106;-0,077;-0,247;-0,078;-0,192;-0,057;
2023-03-13;-0,098;-0,064;-0,075;-0,025;-0,011;-0,141;-0,048;-0,052;-0,120;-0,193;0,006;-0,114;-0,083;-0,255;-0,083;-0,204;-0,059;
2023-03-14;-0,108;-0,077;-0,074;-0,029;-0,015;-0,133;-0,051;-0,052;-0,114;-0,200;0,013;-0,108;-0,076;-0,251;-0,072;-0,201;-0,059;
2023-03-15;-0,108;-0,077;-0,085;-0,027;-0,012;-0,145;-0,050;-0,052;-0,128;-0,203;0,006;-0,118;-0,089;-0,271;-0,084;-0,224;-0,060;
2023-03-16;-0,110;-0,078;-0,083;-0,028;-0,014;-0,143;-0,051;-0,053;-0,128;-0,205;0,000;-0,115;-0,085;-0,273;-0,078;-0,227;-0,061;
2023-03-17;-0,106;-0,068;-0,085;-0,026;-0,012;-0,147;-0,050;-0,052;-0,133;-0,207;-0,007;-0,117;-0,092;-0,276;-0,087;-0,231;-0,061;
2023-03-20;-0,114;-0,082;-0,080;-0,026;-0,014;-0,145;-0,051;-0,052;-0,127;-0,213;-0,009;-0,117;-0,085;-0,273;-0,079;-0,228;-0,063;
2023-03-21;-0,116;-0,078;-0,077;-0,028;-0,015;-0,142;-0,050;-0,052;-0,123;-0,217;-0,015;-0,120;-0,083;-0,269;-0,081;-0,225;-0,060;
2023-03-22;-0,114;-0,074;-0,072;-0,030;-0,018;-0,141;-0,051;-0,053;-0,120;-0,212;-0,030;-0,119;-0,084;-0,267;-0,085;-0,223;-0,059;
2023-03-23;-0,115;-0,065;-0,071;-0,028;-0,015;-0,141;-0,050;-0,052;-0,122;-0,210;-0,033;-0,120;-0,083;-0,264;-0,083;-0,221;-0,058;
2023-03-24;-0,113;-0,060;-0,074;-0,025;-0,015;-0,145;-0,048;-0,051;-0,129;-0,205;-0,046;-0,118;-0,088;-0,274;-0,089;-0,232;-0,060;
2023-03-27;-0,114;-0,067;-0,068;-0,027;-0,019;-0,142;-0,049;-0,052;-0,124;-0,207;-0,041;-0,113;-0,080;-0,268;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,225;-0,059;
2023-03-29;-0,110;-0,055;-0,065;-0,027;-0,018;-0,140;-0,050;-0,052;-0,121;-0,203;-0,040;-0,109;-0,072;-0,263;-0,080;-0,216;-0,058;
2023-03-30;;-0,054;-0,059;-0,029;-0,019;-0,132;-0,050;-0,052;-0,110;-0,201;-0,020;-0,103;-0,064;-0,256;-0,069;-0,207;-0,056;
2023-03-31;-0,104;-0,053;-0,054;-0,028;-0,019;-0,128;-0,049;-0,052;-0,103;-0,200;-0,014;-0,099;-0,058;-0,254;-0,061;-0,205;-0,055;
2023-04-03;-0,104;-0,055;-0,057;-0,029;-0,020;-0,130;-0,049;-0,052;-0,103;-0,203;-0,015;-0,099;-0,066;-0,248;-0,073;-0,202;;
2023-04-04;;-0,062;;;;;;;;;0,000;-0,092;-0,057;-0,246;-0,060;;-0,053;
2023-04-05;-0,102;;-0,057;-0,027;-0,019;-0,133;-0,046;-0,051;-0,108;;;;;;;-0,209;-0,054;
2023-04-06;-0,096;-0,059;;-0,026;-0,018;-0,130;-0,046;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,094;-0,055;-0,053;-0,029;-0,021;-0,124;-0,048;-0,051;-0,100;-0,192;0,001;-0,085;-0,055;-0,247;-0,064;-0,200;-0,054;
2023-04-12;-0,096;-0,065;-0,054;-0,030;-0,022;-0,124;-0,048;-0,051;-0,095;-0,204;0,006;-0,092;-0,061;-0,251;-0,067;-0,203;-0,053;
2023-04-13;-0,096;-0,067;-0,051;-0,030;-0,022;-0,124;-0,048;-0,051;-0,097;-0,204;0,005;-0,092;-0,058;-0,248;-0,067;-0,201;-0,052;
2023-04-14;;-0,068;-0,048;-0,030;-0,024;-0,117;-0,048;-0,051;-0,089;-0,203;0,019;-0,089;-0,053;-0,243;-0,061;-0,198;-0,052;
2023-04-17;-0,099;-0,063;-0,048;-0,033;-0,027;-0,112;-0,049;-0,052;-0,091;-0,199;0,025;-0,086;-0,050;-0,244;-0,058;-0,198;-0,052;
2023-04-18;-0,100;-0,062;-0,048;-0,033;-0,027;-0,114;-0,050;-0,052;-0,089;-0,202;0,020;-0,088;-0,050;-0,247;-0,059;-0,200;-0,052;
2023-04-19;-0,100;-0,066;-0,051;-0,035;-0,029;-0,114;-0,051;-0,052;-0,092;-0,203;0,016;-0,088;-0,052;-0,249;-0,060;-0,202;-0,053;
2023-04-20;-0,100;-0,067;-0,051;-0,034;-0,028;-0,118;-0,050;-0,052;-0,093;-0,204;0,012;-0,088;-0,055;-0,253;-0,064;-0,205;-0,053;
2023-04-21;-0,101;-0,078;-0,047;-0,034;-0,029;-0,118;-0,050;-0,052;-0,092;-0,210;0,008;-0,088;-0,056;-0,257;-0,065;-0,206;-0,054;
2023-04-24;-0,100;-0,085;-0,045;-0,034;-0,028;-0,118;-0,050;-0,052;-0,090;-0,212;0,006;-0,087;-0,053;-0,253;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,207;-0,054;
2023-04-26;-0,097;-0,092;-0,047;-0,030;-0,026;-0,123;-0,048;-0,051;-0,095;-0,215;-0,012;-0,092;-0,059;-0,257;-0,067;-0,207;-0,054;
2023-04-27;-0,096;-0,093;-0,045;-0,030;-0,026;-0,118;-0,048;-0,050;-0,088;-0,211;0,002;-0,089;-0,049;-0,254;-0,052;-0,204;-0,054;
2023-04-28;-0,092;-0,089;-0,044;-0,029;-0,025;-0,116;-0,047;-0,050;-0,087;-0,206;0,006;-0,081;-0,042;-0,246;-0,043;-0,202;-0,053;
2023-05-02;-0,091;-0,091;-0,048;-0,029;-0,026;-0,119;-0,048;-0,050;-0,091;-0,209;-0,011;-0,085;-0,047;-0,253;-0,051;-0,209;-0,053;
2023-05-03;-0,093;-0,099;-0,048;-0,028;-0,026;-0,120;-0,047;-0,050;-0,092;-0,212;-0,014;-0,084;-0,046;-0,257;-0,049;-0,215;-0,054;
2023-05-04;-0,091;-0,095;-0,050;-0,028;-0,025;-0,119;-0,047;-0,049;-0,094;-0,213;-0,016;-0,088;-0,047;-0,260;-0,050;-0,220;-0,054;
2023-05-05;-0,094;-0,093;-0,051;-0,028;-0,025;-0,114;-0,047;-0,049;-0,094;-0,218;-0,012;-0,091;;-0,256;-0,047;-0,219;-0,054;
2023-05-08;-0,092;-0,094;-0,048;-0,029;-0,025;-0,115;-0,047;-0,050;-0,093;-0,220;-0,025;-0,092;;-0,250;-0,053;-0,213;-0,054;
2023-05-09;;;-0,054;-0,029;-0,024;-0,121;;-0,050;-0,096;-0,221;-0,046;-0,091;-0,049;-0,253;-0,054;-0,216;;
2023-05-10;-0,087;-0,101;-0,051;-0,028;-0,023;-0,120;-0,047;-0,050;-0,100;-0,221;-0,043;-0,090;-0,049;-0,248;-0,055;-0,212;-0,054;
2023-05-11;-0,085;-0,098;-0,048;-0,025;-0,021;-0,112;-0,046;-0,049;-0,095;-0,217;-0,031;-0,083;-0,041;-0,248;-0,045;-0,210;-0,054;
2023-05-12;-0,083;-0,101;-0,045;-0,026;-0,021;-0,114;-0,046;-0,049;-0,092;-0,218;-0,041;-0,084;-0,044;-0,248;-0,050;-0,212;-0,054;
2023-05-15;-0,079;-0,090;-0,045;-0,026;-0,021;-0,112;-0,047;-0,049;-0,091;-0,213;-0,038;-0,080;-0,041;-0,243;-0,045;;-0,054;
2023-05-16;-0,080;-0,088;-0,047;-0,027;-0,021;-0,113;-0,047;-0,049;-0,092;;;;;;;-0,211;-0,054;
