
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,102;-0,124;-0,128;-0,129;-0,077;-0,140;-0,091;-0,095;0,020;-0,083;-0,104;-0,268;-0,082;-0,037;0,028;-0,048;-0,074;
2022-10-25;-0,096;-0,115;-0,110;-0,132;-0,076;-0,135;-0,091;;;;;;;-0,035;0,028;-0,048;;
2022-10-26;-0,097;-0,110;-0,105;-0,128;-0,075;-0,138;-0,090;-0,104;0,022;-0,078;-0,102;-0,268;-0,090;-0,037;0,023;-0,053;-0,076;
2022-10-27;-0,097;-0,113;-0,105;-0,125;-0,074;-0,141;-0,090;-0,102;0,013;-0,080;-0,104;-0,274;-0,090;-0,033;0,024;-0,052;-0,078;
2022-10-28;-0,096;-0,112;-0,103;-0,125;-0,073;-0,132;-0,090;-0,102;0,022;-0,089;-0,098;-0,272;-0,088;-0,034;0,027;-0,046;-0,072;
2022-10-31;-0,097;-0,115;-0,110;-0,121;-0,071;-0,133;;-0,101;0,027;-0,090;-0,099;-0,274;-0,086;-0,037;0,023;-0,048;-0,072;
2022-11-01;-0,099;-0,114;-0,107;-0,118;;-0,133;;;;;;;;;;;;
2022-11-02;-0,099;-0,112;-0,101;;;;;-0,087;0,028;-0,061;-0,099;-0,274;-0,074;;;;-0,073;
2022-11-03;;;;-0,116;-0,073;-0,146;-0,089;;;;;;;-0,039;0,027;-0,042;;
2022-11-04;-0,111;-0,113;-0,109;-0,112;-0,073;-0,145;-0,089;-0,074;0,031;-0,036;-0,094;-0,279;-0,060;-0,042;0,026;-0,041;-0,072;
2022-11-07;-0,107;-0,107;-0,103;-0,109;-0,072;-0,141;-0,088;-0,080;0,017;-0,045;-0,107;-0,290;-0,069;-0,044;0,016;-0,049;-0,083;
2022-11-08;-0,105;-0,100;-0,092;-0,109;-0,071;-0,141;-0,088;-0,080;0,022;-0,050;-0,096;-0,287;-0,069;-0,042;0,019;-0,048;-0,077;
2022-11-09;-0,105;-0,103;-0,095;-0,115;-0,072;-0,143;-0,088;-0,083;0,015;-0,061;-0,099;-0,297;-0,073;-0,042;0,013;-0,055;-0,083;
2022-11-10;-0,092;-0,092;-0,073;-0,115;-0,070;-0,136;-0,087;-0,075;0,032;-0,047;-0,072;-0,270;-0,067;-0,033;0,031;-0,040;-0,060;
2022-11-11;-0,089;-0,087;-0,061;-0,113;-0,067;-0,136;-0,086;-0,070;0,014;-0,035;-0,073;-0,276;-0,067;-0,041;;;-0,066;
2022-11-14;-0,089;-0,087;-0,065;-0,115;-0,066;-0,135;-0,086;-0,071;0,013;-0,034;-0,078;-0,279;-0,072;-0,043;0,012;-0,053;-0,070;
2022-11-15;-0,086;-0,092;-0,075;-0,115;-0,065;-0,134;-0,085;-0,059;0,020;-0,009;-0,072;-0,263;-0,059;-0,038;0,014;-0,050;-0,066;
2022-11-16;-0,089;-0,095;-0,085;-0,114;-0,066;-0,136;-0,085;-0,061;0,017;-0,017;-0,076;-0,269;-0,062;-0,032;0,020;-0,047;-0,068;
2022-11-17;-0,088;-0,097;-0,093;;;;;-0,063;0,011;-0,021;-0,085;-0,279;-0,066;;;;-0,075;
2022-11-18;;;;-0,116;-0,067;-0,129;-0,085;;;;;;;-0,027;0,025;-0,045;;
2022-11-21;-0,083;-0,093;-0,088;-0,121;-0,066;-0,126;-0,084;-0,060;0,025;-0,020;-0,073;-0,271;-0,060;-0,027;0,026;-0,042;-0,062;
2022-11-22;-0,085;-0,093;-0,091;-0,115;-0,065;-0,123;-0,084;-0,065;0,017;-0,031;-0,075;-0,281;-0,064;-0,027;0,027;-0,040;-0,064;
2022-11-23;-0,080;-0,087;-0,081;-0,110;-0,063;-0,127;-0,084;-0,062;0,025;-0,026;-0,066;-0,272;-0,061;-0,025;0,029;-0,039;-0,059;
2022-11-24;;-0,087;-0,079;-0,107;-0,062;;-0,083;-0,066;;-0,034;;;-0,065;-0,026;;;;
2022-11-25;;-0,089;-0,082;-0,107;-0,062;-0,126;-0,083;-0,070;0,012;-0,040;-0,074;-0,281;-0,070;-0,030;0,020;-0,046;-0,067;
2022-11-28;-0,085;-0,091;-0,085;;;;;-0,073;0,018;-0,037;-0,079;-0,280;-0,071;;;;-0,068;
2022-11-29;;;;-0,104;-0,063;-0,125;-0,083;;;;;;;-0,027;0,023;-0,040;;
2022-11-30;-0,087;-0,091;-0,091;-0,103;-0,063;-0,111;-0,082;-0,046;0,028;0,001;-0,079;-0,272;-0,050;-0,026;0,025;-0,034;-0,065;
2022-12-01;-0,077;-0,085;-0,079;-0,099;-0,061;-0,118;-0,082;-0,043;0,035;0,003;-0,064;-0,258;-0,048;-0,021;0,030;-0,035;-0,053;
2022-12-02;-0,077;-0,082;-0,071;-0,104;-0,060;-0,115;-0,082;-0,051;0,026;0,004;-0,081;-0,271;-0,054;-0,025;0,024;-0,038;-0,066;
2022-12-05;-0,077;-0,079;-0,067;-0,104;-0,059;-0,121;-0,081;-0,046;0,026;0,012;-0,079;-0,270;-0,053;-0,024;0,023;-0,040;-0,067;
2022-12-06;-0,083;-0,085;-0,075;-0,109;-0,059;-0,124;-0,081;-0,048;0,020;0,015;-0,084;-0,278;-0,057;-0,021;0,027;-0,040;-0,069;
2022-12-07;-0,091;-0,092;-0,080;-0,120;-0,060;-0,128;-0,081;-0,054;0,018;0,007;-0,086;-0,284;-0,062;-0,020;0,031;-0,038;-0,071;
2022-12-08;-0,089;-0,092;-0,081;-0,119;-0,060;-0,126;-0,081;-0,048;0,019;0,020;-0,084;-0,278;-0,057;-0,021;0,028;-0,039;-0,070;
2022-12-09;-0,088;-0,086;-0,077;-0,116;-0,060;-0,128;-0,081;-0,046;0,014;0,024;-0,085;-0,279;-0,057;-0,023;0,024;-0,041;-0,071;
2022-12-12;-0,089;-0,090;-0,081;;;;;-0,052;0,014;0,012;-0,086;-0,281;-0,064;;;;-0,071;
2022-12-13;;;;-0,113;-0,058;-0,125;-0,080;;;;;;;-0,023;0,028;-0,038;;
2022-12-14;-0,084;-0,080;-0,066;-0,112;-0,057;-0,125;-0,080;-0,052;0,023;0,013;-0,076;-0,277;-0,065;-0,025;0,023;-0,043;-0,067;
2022-12-15;-0,093;-0,093;-0,081;-0,114;-0,058;-0,134;-0,080;-0,055;0,020;0,013;-0,091;-0,287;-0,066;-0,027;0,023;-0,041;-0,077;
2022-12-16;-0,100;-0,096;-0,090;-0,113;-0,060;-0,134;-0,080;-0,050;0,018;0,015;-0,092;-0,287;-0,063;-0,025;0,025;-0,039;-0,078;
2022-12-19;-0,095;-0,093;-0,089;-0,111;-0,060;-0,136;-0,080;-0,054;0,011;0,011;-0,098;-0,292;-0,065;-0,026;0,023;-0,041;-0,083;
2022-12-20;-0,100;-0,098;-0,095;-0,108;-0,061;-0,136;-0,079;-0,056;0,010;0,006;-0,101;-0,292;-0,063;-0,028;0,025;-0,044;-0,085;
2022-12-21;-0,095;-0,095;-0,091;-0,098;-0,061;-0,131;-0,079;-0,055;0,016;0,010;-0,097;-0,288;-0,062;-0,028;0,026;-0,039;-0,080;
2022-12-22;-0,100;-0,098;-0,095;-0,095;-0,061;-0,133;-0,079;-0,055;0,016;0,013;-0,104;-0,291;-0,063;-0,031;0,024;-0,041;-0,084;
2022-12-23;-0,096;-0,094;-0,092;-0,093;-0,061;-0,129;-0,079;-0,054;0,019;0,015;-0,107;-0,292;-0,062;-0,028;0,026;-0,037;-0,083;
2022-12-27;;-0,092;-0,089;-0,091;-0,061;-0,132;-0,079;;0,012;;-0,108;-0,291;;;;;-0,082;
2022-12-28;-0,096;-0,092;-0,091;-0,094;-0,062;-0,135;-0,079;-0,047;0,009;0,023;-0,110;-0,288;-0,058;-0,031;0,021;-0,040;-0,080;
2022-12-29;-0,093;-0,088;-0,086;-0,093;-0,063;-0,128;-0,079;-0,046;0,013;0,027;-0,106;-0,286;-0,055;-0,028;0,024;-0,038;-0,078;
2022-12-30;-0,099;-0,091;-0,089;-0,093;-0,063;-0,132;-0,079;-0,052;0,010;0,020;-0,110;-0,290;-0,061;-0,032;0,022;-0,041;-0,082;
2023-01-02;;-0,088;-0,086;-0,092;-0,062;;-0,079;;;;;;;;;;;
2023-01-03;-0,088;-0,083;-0,078;-0,094;-0,061;-0,124;-0,078;-0,040;0,020;0,039;-0,103;-0,276;-0,052;-0,027;0,028;-0,035;-0,073;
2023-01-04;-0,086;-0,082;-0,074;-0,103;-0,060;-0,121;-0,078;-0,034;0,016;0,052;-0,102;-0,270;-0,048;-0,023;0,028;-0,035;-0,070;
2023-01-05;-0,084;-0,084;-0,075;-0,104;-0,060;-0,119;-0,078;-0,030;0,013;0,062;-0,108;-0,270;-0,043;-0,024;0,026;-0,037;-0,074;
2023-01-09;-0,083;-0,076;-0,066;-0,092;-0,057;-0,120;-0,077;-0,016;0,006;0,069;-0,090;-0,256;-0,030;-0,020;0,032;-0,032;-0,064;
2023-01-10;-0,084;-0,078;-0,066;-0,098;-0,057;-0,118;-0,077;-0,024;0,003;0,063;-0,097;-0,263;-0,035;-0,023;0,025;-0,038;-0,070;
2023-01-11;-0,077;-0,077;-0,068;-0,100;-0,056;-0,110;-0,077;-0,018;0,007;0,069;-0,086;-0,256;-0,030;-0,017;0,030;-0,033;-0,061;
2023-01-12;-0,075;-0,075;-0,064;-0,095;-0,055;-0,108;-0,076;-0,019;0,009;0,067;-0,082;-0,255;-0,029;-0,013;0,038;-0,027;-0,059;
2023-01-13;-0,076;-0,074;-0,062;-0,089;-0,054;-0,109;-0,076;-0,016;0,019;0,074;-0,081;-0,251;-0,025;-0,012;0,034;-0,030;-0,059;
2023-01-16;;-0,070;-0,059;-0,090;-0,053;;-0,075;-0,012;;0,073;;;-0,023;-0,013;;;;
2023-01-17;-0,074;-0,072;-0,062;-0,088;-0,053;-0,108;-0,075;-0,014;0,020;0,071;-0,074;-0,248;-0,021;-0,011;0,035;-0,026;-0,055;
2023-01-18;-0,072;-0,069;-0,056;-0,088;-0,052;-0,118;-0,075;-0,016;0,021;0,067;-0,071;-0,249;-0,023;-0,011;0,036;-0,025;-0,055;
2023-01-19;-0,081;-0,081;-0,074;-0,096;-0,053;-0,117;-0,075;-0,018;0,008;0,066;-0,087;-0,258;-0,027;-0,014;0,033;-0,028;-0,067;
2023-01-20;-0,077;-0,074;-0,068;-0,092;-0,054;-0,112;-0,075;-0,012;0,011;0,075;-0,090;-0,250;-0,021;-0,017;0,031;-0,031;-0,066;
2023-01-23;-0,075;-0,071;-0,062;-0,090;-0,053;-0,112;-0,074;;0,011;;-0,081;-0,244;;-0,019;0,027;-0,033;-0,061;
2023-01-24;-0,075;-0,070;-0,063;-0,092;-0,053;-0,114;-0,074;;0,013;;-0,079;-0,243;;-0,019;0,027;-0,034;-0,061;
2023-01-25;-0,082;-0,077;-0,068;;;;;;0,012;;-0,085;-0,250;;;;;-0,064;
2023-01-26;;;;-0,096;-0,053;-0,107;-0,073;;;;;;;-0,019;0,027;-0,033;;
2023-01-27;-0,075;-0,075;-0,067;-0,088;-0,053;-0,107;-0,073;-0,005;0,022;;-0,069;-0,231;-0,010;-0,017;0,029;-0,029;-0,052;
2023-01-30;-0,073;-0,075;-0,068;-0,086;-0,053;-0,108;-0,073;-0,009;0,018;0,074;-0,069;-0,234;-0,016;-0,018;0,029;-0,030;-0,051;
2023-01-31;-0,073;-0,079;-0,074;-0,087;-0,053;-0,099;-0,073;-0,011;0,022;0,071;-0,069;-0,233;-0,016;-0,015;0,035;-0,027;-0,049;
2023-02-01;-0,066;-0,071;-0,063;-0,080;-0,053;-0,096;-0,073;-0,006;0,025;0,079;-0,059;-0,227;-0,011;-0,012;0,038;-0,024;-0,043;
2023-02-02;-0,055;-0,059;-0,038;;;;;-0,013;0,019;0,066;-0,051;-0,217;-0,016;;;;-0,040;
2023-02-03;;;;-0,089;-0,049;-0,092;-0,072;;;;;;;-0,010;0,034;-0,024;;
2023-02-06;-0,053;-0,059;-0,048;-0,090;-0,049;-0,093;-0,071;-0,016;0,030;0,056;-0,047;-0,217;-0,021;-0,009;0,037;-0,020;-0,036;
2023-02-07;-0,055;-0,061;-0,050;-0,086;-0,049;-0,091;-0,071;-0,013;0,025;0,062;-0,048;-0,216;-0,018;-0,011;0,038;-0,021;-0,038;
2023-02-08;-0,055;-0,061;-0,049;-0,075;-0,049;-0,095;-0,071;-0,015;0,024;0,054;-0,044;-0,215;-0,019;-0,014;0,035;-0,024;-0,036;
2023-02-09;-0,065;-0,065;-0,049;-0,078;-0,049;-0,108;-0,070;-0,012;0,018;0,063;-0,046;-0,216;-0,016;-0,016;0,032;-0,030;-0,039;
2023-02-10;-0,075;-0,075;-0,062;-0,081;-0,050;-0,105;-0,070;-0,023;0,007;0,047;-0,064;-0,234;-0,027;-0,024;0,024;-0,037;-0,054;
2023-02-13;-0,069;-0,067;-0,052;-0,077;-0,051;-0,103;-0,070;-0,017;0,012;0,056;-0,056;-0,228;-0,020;-0,022;0,028;-0,033;-0,046;
2023-02-14;-0,067;-0,066;-0,049;-0,077;-0,051;-0,105;-0,070;-0,021;0,012;0,049;-0,055;-0,229;-0,024;-0,026;0,022;-0,037;-0,047;
2023-02-15;-0,065;-0,063;-0,045;-0,076;-0,052;-0,101;-0,070;-0,028;0,007;0,042;-0,051;-0,227;-0,030;-0,026;0,021;-0,037;-0,047;
2023-02-16;-0,064;-0,061;-0,044;-0,077;-0,052;-0,103;-0,070;-0,027;0,009;0,045;-0,051;-0,227;-0,029;-0,027;0,021;-0,038;-0,048;
2023-02-17;-0,066;-0,062;-0,048;-0,080;-0,053;-0,102;-0,070;-0,029;0,013;0,042;-0,055;-0,231;-0,029;-0,025;0,026;-0,035;-0,046;
2023-02-20;;-0,067;-0,050;;;;;-0,029;;0,044;;;-0,030;-0,028;;;;
2023-02-21;;;;-0,089;-0,054;-0,116;-0,069;-0,038;0,003;0,030;-0,068;-0,245;-0,039;;;;-0,059;
2023-02-22;-0,080;-0,077;-0,063;;;;;;;;;;;;;;;
2023-02-23;;;;-0,088;-0,053;-0,114;-0,069;;;;;;;-0,033;0,018;-0,040;;
2023-02-24;-0,081;-0,078;-0,067;-0,086;-0,053;-0,118;-0,069;-0,046;-0,002;0,017;-0,072;-0,250;-0,044;-0,035;0,014;-0,040;-0,063;
2023-02-27;-0,075;-0,070;-0,059;-0,081;-0,052;-0,119;-0,069;-0,042;0,005;0,019;-0,061;-0,244;-0,040;-0,035;0,018;-0,036;-0,054;
2023-02-28;-0,078;-0,073;-0,062;-0,079;-0,053;-0,120;-0,069;-0,046;0,001;0,017;-0,064;-0,247;-0,043;-0,037;0,015;-0,041;-0,060;
2023-03-01;-0,077;-0,069;-0,061;-0,077;-0,053;-0,120;-0,069;-0,036;0,008;0,033;-0,062;-0,244;-0,035;-0,038;0,015;-0,042;-0,058;
2023-03-02;-0,078;-0,072;-0,063;;;;;-0,033;0,006;0,036;-0,069;-0,242;-0,033;;;;-0,058;
2023-03-03;;;;-0,076;-0,052;-0,111;-0,068;;;;;;;-0,036;0,016;-0,040;;
2023-03-06;-0,071;-0,066;-0,054;-0,077;-0,052;-0,112;-0,068;-0,030;0,006;0,035;-0,053;-0,230;-0,029;-0,034;0,018;-0,037;-0,049;
2023-03-07;-0,070;-0,068;-0,059;-0,083;-0,051;-0,109;-0,068;-0,036;0,002;0,027;-0,059;-0,233;-0,033;-0,035;0,014;-0,040;-0,053;
2023-03-08;-0,074;-0,073;-0,064;-0,082;-0,051;-0,110;-0,068;-0,031;0,008;0,029;-0,053;-0,228;-0,027;-0,028;0,025;-0,031;-0,048;
2023-03-09;-0,072;-0,071;-0,063;-0,085;-0,052;-0,112;-0,068;-0,035;0,005;0,019;-0,049;-0,230;-0,032;-0,029;0,026;-0,033;-0,047;
2023-03-10;-0,083;-0,077;-0,072;-0,088;-0,052;-0,122;-0,068;-0,040;-0,007;0,014;-0,061;-0,243;-0,036;-0,020;0,037;-0,029;-0,056;
2023-03-13;-0,090;-0,083;-0,076;-0,100;-0,055;-0,128;-0,069;-0,040;-0,003;0,016;-0,069;-0,247;-0,038;-0,015;;-0,032;-0,063;
2023-03-14;-0,084;-0,076;-0,065;-0,098;-0,054;-0,126;-0,070;;-0,001;0,014;-0,062;-0,242;;-0,021;0,033;-0,036;;
2023-03-15;-0,094;-0,089;-0,078;-0,120;-0,056;-0,129;-0,071;-0,057;-0,017;-0,001;-0,083;-0,255;-0,057;-0,021;0,027;-0,045;-0,076;
2023-03-16;-0,092;-0,085;-0,072;-0,123;-0,056;-0,126;-0,071;-0,053;-0,009;0,005;-0,073;-0,241;-0,050;-0,023;0,032;-0,039;-0,065;
2023-03-17;-0,094;-0,092;-0,080;-0,128;-0,056;-0,129;-0,072;-0,052;-0,018;0,003;-0,079;-0,242;-0,052;-0,021;0,033;-0,042;-0,070;
2023-03-20;-0,093;-0,085;-0,073;-0,125;-0,058;-0,129;-0,074;-0,050;-0,013;0,003;-0,070;-0,237;-0,048;-0,021;0,035;-0,042;-0,063;
2023-03-21;-0,096;-0,083;-0,075;-0,122;-0,056;-0,124;-0,073;-0,055;-0,018;-0,000;-0,072;-0,240;-0,052;-0,027;0,026;-0,048;-0,067;
2023-03-22;-0,095;-0,084;-0,078;-0,120;-0,055;-0,128;-0,072;-0,049;-0,023;0,002;-0,070;-0,237;-0,047;;;;-0,066;
2023-03-23;-0,096;-0,083;-0,076;-0,118;-0,054;-0,130;-0,072;;;;;;;-0,021;0,028;-0,048;;
2023-03-24;-0,095;-0,088;-0,083;-0,128;-0,055;-0,123;-0,072;-0,044;-0,027;0,009;-0,076;-0,235;-0,044;-0,019;0,033;-0,042;-0,071;
2023-03-27;-0,090;-0,080;-0,076;;;;;-0,046;-0,017;0,003;-0,070;-0,233;-0,045;;;;-0,064;
2023-03-28;;;;-0,122;-0,054;-0,124;-0,072;;;;;;;-0,025;0,027;-0,047;;
2023-03-29;-0,086;-0,072;-0,073;-0,113;-0,053;-0,117;-0,072;-0,040;-0,015;0,013;-0,069;-0,231;-0,038;-0,022;0,029;-0,044;-0,061;
2023-03-30;-0,079;-0,064;-0,062;-0,103;-0,052;-0,115;-0,071;-0,032;-0,009;0,023;-0,055;-0,221;-0,029;-0,019;0,032;-0,040;-0,053;
2023-03-31;-0,075;-0,058;-0,055;-0,102;-0,050;-0,110;-0,071;-0,035;-0,012;0,020;-0,057;-0,221;-0,031;-0,019;0,030;-0,042;-0,054;
2023-04-03;-0,075;-0,066;-0,066;-0,099;;-0,108;;-0,032;-0,007;0,023;-0,056;-0,218;-0,029;;;;-0,051;
2023-04-04;-0,069;-0,057;-0,054;;-0,049;;-0,070;-0,037;;0,016;;;-0,033;-0,016;0,035;-0,037;;
2023-04-05;;;;-0,106;-0,050;-0,109;-0,070;;-0,012;;-0,069;-0,224;;-0,014;0,033;-0,040;-0,059;
2023-04-06;;;;;;;;-0,038;-0,009;0,016;-0,073;-0,226;-0,036;-0,012;0,038;-0,036;-0,059;
2023-04-11;-0,062;-0,055;-0,057;-0,097;-0,049;-0,104;-0,070;-0,031;-0,002;0,022;-0,062;-0,220;-0,027;-0,013;0,036;-0,035;-0,050;
2023-04-12;-0,068;-0,061;-0,061;-0,100;-0,048;-0,108;-0,069;-0,039;-0,005;0,008;-0,064;-0,227;-0,033;-0,016;0,034;-0,038;-0,052;
2023-04-13;-0,068;-0,058;-0,060;-0,098;-0,048;-0,105;-0,069;-0,040;-0,005;0,009;-0,068;-0,227;-0,035;-0,016;0,033;-0,040;-0,054;
2023-04-14;-0,065;-0,053;-0,055;-0,094;-0,048;-0,103;-0,069;-0,042;-0,004;0,005;-0,066;-0,229;-0,037;-0,018;0,026;-0,044;-0,054;
2023-04-17;-0,063;-0,050;-0,051;-0,094;-0,048;-0,103;-0,068;-0,040;0,003;0,011;-0,068;-0,226;-0,034;-0,020;0,026;-0,045;-0,053;
2023-04-18;-0,065;-0,050;-0,052;-0,096;-0,048;-0,104;-0,068;-0,040;0,011;0,013;-0,065;-0,223;-0,035;-0,021;0,027;-0,046;-0,051;
2023-04-19;-0,064;-0,052;-0,054;-0,098;-0,048;-0,104;-0,067;-0,044;0,013;0,007;-0,068;-0,229;-0,039;-0,021;0,026;-0,045;-0,053;
2023-04-20;-0,065;-0,055;-0,057;-0,102;-0,049;-0,107;-0,067;-0,043;0,014;0,007;-0,069;-0,227;-0,038;-0,019;0,029;-0,044;-0,052;
2023-04-21;-0,064;-0,056;-0,058;-0,103;-0,049;-0,106;-0,067;-0,050;0,016;-0,004;-0,072;-0,232;-0,045;-0,021;0,028;-0,047;-0,052;
2023-04-24;-0,063;-0,053;-0,056;;;;;-0,056;0,019;-0,010;-0,071;-0,232;-0,049;;;;-0,052;
2023-04-25;;;;-0,104;-0,049;-0,109;-0,066;;;;;;;-0,018;0,027;-0,047;;
2023-04-26;-0,068;-0,059;-0,060;-0,103;-0,050;-0,109;-0,067;-0,062;0,005;-0,018;-0,086;-0,243;-0,057;-0,019;0,028;-0,046;-0,063;
2023-04-27;-0,065;-0,049;-0,046;-0,100;-0,050;-0,102;-0,067;-0,056;0,005;-0,012;-0,085;-0,238;-0,050;-0,017;0,028;-0,044;-0,062;
2023-04-28;-0,058;-0,042;-0,036;-0,098;-0,049;-0,100;-0,066;-0,054;0,008;-0,010;-0,082;-0,237;-0,048;-0,014;0,029;-0,043;-0,058;
2023-05-02;-0,061;-0,047;-0,045;-0,105;-0,049;-0,103;-0,066;-0,057;0,018;;-0,078;-0,237;-0,051;-0,017;0,027;-0,044;-0,058;
2023-05-03;-0,060;-0,046;-0,043;-0,112;-0,049;-0,106;-0,066;-0,059;0,018;;-0,079;-0,239;-0,052;-0,014;0,030;-0,042;-0,057;
2023-05-04;-0,064;-0,047;-0,043;-0,117;-0,050;-0,109;-0,066;-0,058;0,013;-0,015;-0,084;-0,243;-0,050;-0,013;0,031;-0,043;-0,062;
2023-05-05;-0,067;;-0,041;-0,115;-0,050;-0,107;-0,066;-0,059;0,019;-0,015;-0,083;-0,245;-0,052;-0,018;0,027;-0,046;-0,061;
2023-05-08;-0,068;;-0,046;-0,110;-0,050;-0,107;-0,066;-0,060;0,018;-0,018;-0,083;-0,245;-0,053;;;;-0,061;
2023-05-09;-0,067;-0,049;-0,047;-0,113;;-0,108;;;;;;;;;;;;
2023-05-10;-0,067;-0,049;-0,048;-0,108;-0,049;-0,106;-0,066;-0,066;0,022;-0,025;-0,080;-0,240;-0,055;-0,021;0,025;-0,048;-0,059;
2023-05-11;-0,060;-0,041;-0,039;-0,106;-0,049;-0,101;-0,066;-0,066;0,023;-0,024;-0,081;-0,237;-0,054;-0,018;0,029;-0,044;-0,059;
2023-05-12;-0,061;-0,044;-0,044;-0,109;-0,050;-0,100;-0,066;-0,065;0,022;-0,024;-0,074;-0,235;-0,052;-0,018;0,028;-0,043;-0,056;
2023-05-15;-0,056;-0,041;-0,038;;-0,049;;-0,065;-0,059;0,032;-0,014;-0,072;-0,230;-0,047;-0,017;0,030;-0,042;-0,053;
2023-05-16;;;;-0,108;-0,049;-0,100;-0,065;-0,059;0,018;-0,015;-0,071;-0,228;-0,046;-0,021;0,027;-0,045;-0,055;
2023-05-17;;;;;;;;-0,055;0,018;-0,017;-0,069;-0,223;-0,043;-0,019;0,029;-0,042;-0,054;
2023-05-19;-0,044;;-0,035;-0,106;-0,049;-0,088;-0,064;-0,048;0,031;-0,018;-0,051;-0,205;-0,036;-0,019;0,030;-0,039;-0,040;
2023-05-22;-0,047;-0,038;-0,039;-0,111;-0,049;-0,087;-0,064;-0,045;0,035;-0,013;-0,052;-0,202;-0,032;-0,020;0,028;-0,041;-0,042;
2023-05-23;-0,047;-0,040;-0,041;-0,110;-0,049;-0,091;-0,064;-0,047;0,041;-0,018;-0,052;-0,203;-0,034;;;;-0,041;
2023-05-24;-0,054;-0,049;-0,057;-0,109;-0,050;-0,092;-0,064;-0,048;0,034;-0,024;-0,060;-0,209;-0,036;-0,015;0,032;-0,036;-0,048;
2023-05-25;-0,047;-0,043;-0,055;;;;-0,064;;;;;;;-0,015;0,033;-0,033;;
