
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,170;-0,116;-0,041;-0,023;-0,183;-0,068;-0,059;-0,160;;-0,063;-0,112;-0,124;-0,250;-0,135;-0,205;-0,081;
2022-10-25;-0,050;-0,170;-0,116;-0,039;-0,022;-0,180;-0,067;-0,059;-0,163;-0,237;-0,045;-0,106;-0,115;-0,251;-0,116;-0,208;-0,080;
2022-10-26;;-0,168;-0,114;-0,040;-0,023;-0,179;-0,067;-0,059;-0,163;-0,239;-0,043;-0,107;-0,110;-0,245;-0,111;-0,204;-0,079;
2022-10-27;-0,054;-0,167;-0,114;-0,037;-0,021;-0,175;-0,064;-0,058;-0,161;-0,236;-0,034;-0,107;-0,113;-0,244;-0,112;-0,201;-0,078;
2022-10-28;-0,051;-0,185;-0,114;-0,039;-0,021;-0,175;-0,065;-0,059;-0,158;-0,236;-0,033;-0,106;-0,112;-0,241;-0,110;-0,201;-0,077;
2022-10-31;-0,046;-0,186;-0,114;-0,039;-0,022;-0,174;-0,065;-0,059;-0,159;-0,237;-0,023;-0,107;-0,115;-0,240;-0,116;-0,197;-0,076;
2022-11-01;;;-0,112;-0,038;-0,021;-0,175;;-0,059;-0,156;-0,230;-0,003;-0,109;-0,114;-0,233;-0,114;-0,194;;
2022-11-02;-0,047;-0,149;-0,114;-0,038;-0,021;-0,173;-0,064;-0,059;-0,155;-0,226;-0,002;-0,108;-0,112;-0,236;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,192;-0,078;
2022-11-04;-0,046;-0,134;-0,111;-0,038;-0,023;-0,173;-0,065;-0,058;-0,153;-0,227;-0,020;-0,121;-0,113;-0,234;-0,115;-0,188;-0,077;
2022-11-07;;-0,130;-0,109;-0,038;-0,022;-0,170;-0,065;-0,058;-0,151;-0,229;-0,007;-0,117;-0,107;-0,233;-0,109;-0,186;-0,076;
2022-11-08;;-0,140;-0,107;-0,038;-0,022;-0,166;-0,065;-0,058;-0,146;-0,231;-0,003;-0,115;-0,100;-0,234;-0,098;-0,185;-0,076;
2022-11-09;-0,048;-0,147;-0,106;-0,037;-0,022;-0,165;-0,064;-0,058;-0,146;-0,234;-0,004;-0,115;-0,103;-0,239;-0,102;-0,191;-0,076;
2022-11-10;-0,050;-0,139;-0,098;-0,033;-0,018;-0,155;-0,061;-0,057;-0,132;-0,247;0,021;-0,101;-0,092;-0,237;-0,080;-0,191;-0,074;
2022-11-11;-0,063;-0,136;-0,101;-0,035;-0,019;-0,149;-0,062;-0,057;-0,131;-0,248;0,027;-0,099;-0,087;-0,237;-0,068;-0,189;-0,072;
2022-11-14;-0,062;-0,125;-0,096;-0,034;-0,018;-0,147;-0,060;-0,057;-0,128;-0,245;0,021;-0,099;-0,087;-0,237;-0,071;-0,191;-0,071;
2022-11-15;-0,063;-0,107;-0,099;-0,034;-0,018;-0,149;-0,059;-0,056;-0,131;-0,240;0,016;-0,096;-0,092;-0,238;-0,081;-0,191;-0,070;
2022-11-16;-0,062;-0,110;-0,099;-0,032;-0,017;-0,153;-0,058;-0,056;-0,134;-0,238;0,007;-0,099;-0,095;-0,236;-0,091;-0,190;-0,071;
2022-11-17;-0,058;-0,109;-0,102;-0,033;-0,017;-0,156;-0,058;-0,056;-0,139;-0,232;0,001;-0,098;-0,097;-0,237;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,192;-0,071;
2022-11-21;-0,058;-0,113;-0,098;-0,031;-0,015;-0,152;-0,057;-0,056;-0,132;-0,231;0,006;-0,093;-0,093;-0,242;-0,094;-0,197;-0,071;
2022-11-22;-0,057;-0,124;-0,094;-0,031;-0,016;-0,150;-0,057;-0,056;-0,131;-0,235;0,002;-0,095;-0,093;-0,235;-0,097;-0,191;-0,070;
2022-11-23;-0,063;-0,127;-0,093;-0,030;-0,015;-0,148;-0,057;-0,056;-0,130;-0,235;0,007;-0,090;-0,087;-0,230;-0,088;-0,186;-0,068;
2022-11-24;-0,064;-0,130;-0,093;-0,028;-0,014;-0,145;-0,056;-0,056;-0,129;-0,237;0,017;;-0,087;-0,226;-0,086;-0,184;-0,067;
2022-11-25;-0,061;-0,134;-0,091;-0,030;-0,016;-0,142;-0,056;-0,056;-0,128;-0,239;0,010;;-0,089;-0,227;-0,088;-0,183;-0,067;
2022-11-28;-0,061;-0,138;-0,093;-0,030;-0,016;-0,146;-0,057;-0,057;-0,132;-0,238;0,009;-0,095;-0,091;-0,232;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,180;-0,067;
2022-11-30;-0,050;-0,096;-0,086;-0,030;-0,016;-0,147;-0,056;-0,056;-0,128;-0,222;-0,004;-0,097;-0,091;-0,224;-0,097;-0,179;-0,067;
2022-12-01;-0,053;-0,095;-0,082;-0,025;-0,012;-0,142;-0,054;-0,055;-0,124;-0,225;0,001;-0,087;-0,085;-0,217;-0,086;-0,175;-0,065;
2022-12-02;-0,057;-0,096;-0,080;-0,026;-0,012;-0,140;-0,054;-0,056;-0,125;-0,223;0,014;-0,086;-0,082;-0,222;-0,078;-0,180;-0,064;
2022-12-05;-0,064;-0,077;-0,080;-0,027;-0,012;-0,137;-0,054;-0,056;-0,124;-0,217;0,021;-0,087;-0,079;-0,223;-0,074;-0,180;-0,064;
2022-12-06;;;;-0,025;;;;-0,055;-0,129;-0,220;0,019;-0,093;-0,085;-0,229;-0,082;-0,185;-0,064;
2022-12-07;-0,068;-0,091;-0,088;-0,024;-0,010;-0,146;-0,052;-0,055;-0,135;-0,228;0,013;-0,101;-0,092;-0,238;-0,087;-0,196;-0,064;
2022-12-08;-0,064;-0,074;-0,088;-0,023;-0,011;-0,150;-0,052;-0,054;-0,135;-0,223;0,015;-0,099;-0,092;-0,238;-0,088;-0,195;-0,065;
2022-12-09;-0,067;-0,063;-0,082;-0,023;-0,010;-0,143;-0,052;-0,054;-0,129;-0,221;0,018;-0,098;-0,086;-0,233;-0,083;-0,192;-0,064;
2022-12-12;-0,070;-0,077;-0,085;-0,023;-0,010;-0,146;-0,052;-0,054;-0,131;-0,227;0,013;-0,099;-0,090;-0,236;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,189;-0,063;
2022-12-14;-0,071;-0,075;-0,077;-0,024;-0,010;-0,138;-0,051;-0,054;-0,121;-0,227;0,037;-0,094;-0,080;-0,230;-0,072;-0,189;-0,062;
2022-12-15;-0,073;-0,076;-0,085;-0,027;-0,013;-0,146;-0,053;-0,055;-0,132;-0,230;0,025;-0,103;-0,093;-0,232;-0,088;-0,190;-0,063;
2022-12-16;-0,076;-0,071;-0,088;-0,032;-0,017;-0,154;-0,055;-0,056;-0,138;-0,229;0,006;-0,109;-0,096;-0,233;-0,096;-0,189;-0,065;
2022-12-19;-0,073;-0,075;-0,090;-0,032;-0,016;-0,157;-0,056;-0,056;-0,141;-0,226;0,000;-0,105;-0,093;-0,231;-0,096;-0,187;-0,065;
2022-12-20;-0,072;-0,081;-0,088;-0,034;-0,018;-0,158;-0,057;-0,056;-0,144;-0,232;-0,005;-0,110;-0,098;-0,232;-0,102;-0,184;-0,066;
2022-12-21;-0,078;-0,082;-0,086;-0,035;-0,019;-0,155;-0,057;-0,057;-0,141;-0,229;0,008;-0,105;-0,095;-0,224;-0,098;-0,174;-0,066;
2022-12-22;-0,079;-0,071;-0,088;-0,038;-0,021;-0,155;-0,058;-0,057;-0,141;-0,225;0,004;-0,110;-0,098;-0,224;-0,102;-0,171;-0,066;
2022-12-23;-0,084;-0,072;-0,086;-0,038;-0,022;-0,153;-0,058;-0,057;-0,141;-0,226;0,013;-0,106;-0,094;-0,222;-0,098;-0,169;-0,066;
2022-12-27;-0,078;;-0,085;-0,041;-0,024;-0,151;-0,059;-0,058;-0,138;;0,011;;-0,092;-0,220;-0,096;-0,167;-0,066;
2022-12-28;-0,080;-0,068;-0,086;-0,041;-0,024;-0,153;-0,060;-0,058;-0,139;-0,226;0,010;-0,106;-0,092;-0,222;-0,097;-0,170;-0,066;
2022-12-29;-0,076;-0,070;-0,083;-0,040;-0,023;-0,149;-0,060;-0,057;-0,135;-0,224;0,015;-0,103;-0,088;-0,221;-0,092;-0,169;-0,067;
2022-12-30;-0,080;-0,072;-0,085;-0,041;-0,023;-0,149;-0,060;-0,057;-0,137;-0,228;0,012;-0,109;-0,091;-0,221;-0,096;-0,169;-0,067;
2023-01-02;-0,076;;-0,082;-0,039;-0,022;-0,146;;-0,057;-0,136;;0,022;;-0,088;-0,220;-0,092;-0,168;-0,067;
2023-01-03;-0,071;-0,056;-0,080;-0,037;-0,021;-0,141;-0,058;-0,057;-0,130;-0,216;0,031;-0,098;-0,083;-0,221;-0,084;-0,170;-0,066;
2023-01-04;-0,076;-0,046;-0,079;-0,034;-0,019;-0,141;-0,056;-0,056;-0,125;-0,211;0,039;-0,096;-0,082;-0,228;-0,080;-0,179;-0,065;
2023-01-05;-0,072;-0,034;-0,077;-0,034;-0,020;-0,139;-0,056;-0,056;-0,121;-0,209;0,032;-0,094;-0,084;-0,228;-0,082;-0,180;-0,065;
2023-01-09;-0,076;-0,028;-0,071;-0,033;-0,019;-0,135;-0,055;-0,055;-0,114;-0,209;0,039;-0,093;-0,076;-0,218;-0,073;-0,168;-0,062;
2023-01-10;-0,077;-0,030;-0,073;-0,032;-0,018;-0,135;-0,054;-0,055;-0,115;-0,207;0,045;-0,094;-0,078;-0,224;-0,072;-0,174;-0,062;
2023-01-11;-0,075;-0,024;-0,071;-0,027;-0,015;-0,132;-0,052;-0,054;-0,109;-0,206;0,054;-0,087;-0,077;-0,225;-0,075;-0,176;-0,061;
2023-01-12;-0,075;-0,025;-0,070;-0,025;-0,015;-0,126;-0,050;-0,053;-0,106;-0,203;0,060;-0,085;-0,075;-0,221;-0,071;-0,171;-0,060;
2023-01-13;-0,076;-0,020;-0,074;-0,026;-0,013;-0,126;-0,050;-0,054;-0,108;-0,199;0,063;-0,086;-0,074;-0,219;-0,069;-0,165;-0,058;
2023-01-16;-0,078;-0,018;-0,071;-0,028;-0,015;-0,122;-0,051;-0,054;-0,105;-0,199;0,074;;-0,070;-0,220;-0,065;-0,166;-0,058;
2023-01-17;-0,078;-0,024;-0,071;-0,027;-0,015;-0,122;-0,051;-0,054;-0,105;-0,201;0,074;-0,084;-0,072;-0,218;-0,068;-0,164;-0,058;
2023-01-18;-0,078;-0,028;-0,070;-0,024;-0,012;-0,117;-0,048;-0,053;-0,103;-0,200;0,074;-0,082;-0,069;-0,219;-0,063;-0,164;-0,057;
2023-01-19;-0,078;-0,026;-0,074;-0,026;-0,015;-0,123;-0,049;-0,053;-0,113;-0,202;0,055;-0,091;-0,081;-0,227;-0,081;-0,173;-0,058;
2023-01-20;-0,079;-0,018;-0,073;-0,028;-0,016;-0,124;-0,050;-0,053;-0,114;-0,198;0,060;-0,087;-0,074;-0,223;-0,075;-0,168;-0,058;
2023-01-23;-0,083;;-0,073;-0,029;-0,017;-0,121;-0,051;-0,053;-0,112;;0,066;-0,085;-0,071;-0,220;-0,069;-0,167;-0,058;
2023-01-24;-0,086;;-0,073;-0,029;-0,017;-0,120;-0,050;-0,053;-0,113;;0,071;-0,085;-0,070;-0,221;-0,069;-0,169;-0,058;
2023-01-25;-0,089;;-0,076;-0,027;-0,016;-0,123;-0,049;-0,052;-0,112;;0,065;-0,092;-0,077;-0,225;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-01-27;-0,091;-0,004;-0,076;-0,029;-0,018;-0,118;-0,050;-0,053;-0,110;-0,194;0,069;-0,085;-0,075;-0,219;-0,073;-0,164;-0,057;
2023-01-30;-0,089;-0,016;-0,073;-0,030;-0,018;-0,118;-0,050;-0,052;-0,108;-0,196;0,059;-0,083;-0,075;-0,218;-0,074;-0,162;-0,058;
2023-01-31;-0,083;-0,015;-0,074;-0,029;-0,017;-0,122;-0,050;-0,052;-0,111;-0,195;0,049;-0,082;-0,079;-0,220;-0,080;-0,163;-0,058;
2023-02-01;-0,087;-0,009;-0,071;-0,028;-0,017;-0,116;-0,049;-0,052;-0,108;-0,190;0,059;-0,076;-0,071;-0,213;-0,070;-0,156;-0,057;
2023-02-02;-0,092;-0,016;-0,068;-0,022;-0,012;-0,108;-0,046;-0,050;-0,101;-0,186;0,088;-0,065;-0,059;-0,217;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,165;-0,053;
2023-02-06;-0,081;-0,026;-0,065;-0,027;-0,015;-0,111;-0,048;-0,051;-0,101;-0,186;0,063;-0,063;-0,059;-0,219;-0,054;-0,166;-0,053;
2023-02-07;-0,079;-0,019;-0,067;-0,027;-0,015;-0,112;-0,048;-0,051;-0,102;-0,186;0,060;-0,065;-0,061;-0,218;-0,056;-0,162;-0,054;
2023-02-08;-0,077;-0,023;-0,062;-0,027;-0,016;-0,109;-0,048;-0,051;-0,100;-0,188;0,063;-0,065;-0,061;-0,209;-0,056;-0,151;-0,054;
2023-02-09;-0,088;-0,025;-0,070;-0,032;-0,021;-0,119;-0,049;-0,052;-0,103;-0,195;0,052;-0,075;-0,065;-0,209;-0,056;-0,154;-0,053;
2023-02-10;-0,083;-0,031;-0,076;-0,037;-0,023;-0,123;-0,052;-0,054;-0,112;-0,201;0,052;-0,085;-0,075;-0,213;-0,068;-0,158;-0,055;
2023-02-13;-0,087;-0,029;-0,070;-0,038;-0,023;-0,121;-0,052;-0,054;-0,105;-0,198;0,049;-0,079;-0,067;-0,208;-0,059;-0,153;-0,055;
2023-02-14;-0,089;-0,035;-0,070;-0,038;-0,024;-0,117;-0,053;-0,054;-0,104;-0,200;0,060;-0,077;-0,066;-0,208;-0,055;-0,153;-0,056;
2023-02-15;-0,083;-0,037;-0,070;-0,039;-0,025;-0,117;-0,053;-0,054;-0,105;-0,200;0,050;-0,075;-0,063;-0,207;-0,051;-0,152;-0,056;
2023-02-16;-0,079;-0,033;-0,071;-0,038;-0,025;-0,118;-0,053;-0,054;-0,105;-0,197;0,044;-0,074;-0,061;-0,204;-0,051;-0,153;-0,056;
2023-02-17;-0,079;-0,039;-0,070;-0,039;-0,024;-0,116;-0,054;-0,054;-0,103;-0,201;0,043;-0,076;-0,062;-0,209;-0,054;-0,156;-0,057;
2023-02-20;-0,087;-0,040;-0,073;-0,041;-0,026;-0,118;-0,055;-0,055;-0,105;-0,204;0,040;;-0,067;-0,209;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,165;-0,058;
2023-02-22;-0,095;-0,055;-0,076;-0,045;-0,028;-0,128;-0,057;-0,056;-0,109;-0,212;0,023;-0,090;-0,077;-0,221;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,164;-0,058;
2023-02-24;-0,092;-0,062;-0,077;-0,046;-0,025;-0,131;-0,057;-0,056;-0,110;-0,208;0,015;-0,090;-0,078;-0,216;-0,074;-0,163;-0,058;
2023-02-27;-0,094;-0,064;-0,073;-0,046;-0,024;-0,126;-0,058;-0,057;-0,104;-0,209;0,025;-0,085;-0,070;-0,211;-0,065;-0,157;-0,057;
2023-02-28;-0,096;-0,068;-0,073;-0,047;-0,024;-0,127;-0,058;-0,057;-0,104;-0,210;0,026;-0,088;-0,073;-0,212;-0,068;-0,155;-0,057;
2023-03-01;-0,093;-0,050;-0,071;-0,046;-0,022;-0,128;-0,058;-0,056;-0,104;-0,200;0,020;-0,087;-0,069;-0,209;-0,067;-0,153;-0,057;
2023-03-02;-0,093;-0,050;-0,073;-0,045;-0,021;-0,127;-0,058;-0,056;-0,107;-0,202;0,020;-0,088;-0,072;-0,208;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,152;-0,057;
2023-03-06;-0,083;-0,049;-0,070;-0,044;-0,018;-0,122;-0,057;-0,056;-0,098;-0,198;0,024;-0,080;-0,066;-0,206;-0,060;-0,153;-0,056;
2023-03-07;;-0,052;-0,067;-0,042;-0,017;-0,122;-0,057;-0,056;-0,099;-0,199;0,019;-0,080;-0,068;-0,213;-0,066;-0,159;-0,056;
2023-03-08;-0,075;-0,057;-0,071;-0,042;-0,018;-0,124;-0,057;-0,056;-0,103;-0,199;0,011;-0,084;-0,073;-0,213;-0,070;-0,158;-0,056;
2023-03-09;-0,077;-0,062;-0,070;-0,042;-0,019;-0,125;-0,057;-0,056;-0,100;-0,200;-0,001;-0,082;-0,071;-0,217;-0,069;-0,161;-0,056;
2023-03-10;-0,080;-0,069;-0,076;-0,038;-0,016;-0,131;-0,055;-0,055;-0,112;-0,206;-0,010;-0,093;-0,077;-0,220;-0,078;-0,164;-0,057;
2023-03-13;-0,091;-0,065;-0,082;-0,031;-0,010;-0,140;-0,052;-0,053;-0,120;-0,205;-0,001;-0,100;-0,083;-0,228;-0,083;-0,176;-0,059;
2023-03-14;-0,101;-0,078;-0,080;-0,035;-0,014;-0,133;-0,055;-0,054;-0,114;-0,212;0,006;-0,094;-0,076;-0,224;-0,072;-0,174;-0,059;
2023-03-15;-0,100;-0,078;-0,091;-0,033;-0,011;-0,144;-0,053;-0,054;-0,128;-0,214;-0,002;-0,104;-0,089;-0,244;-0,084;-0,196;-0,060;
2023-03-16;-0,103;-0,079;-0,090;-0,034;-0,013;-0,142;-0,055;-0,054;-0,128;-0,217;-0,007;-0,101;-0,085;-0,246;-0,078;-0,199;-0,061;
2023-03-17;-0,099;-0,069;-0,091;-0,032;-0,011;-0,146;-0,054;-0,054;-0,133;-0,218;-0,015;-0,104;-0,092;-0,249;-0,087;-0,204;-0,061;
2023-03-20;-0,107;-0,083;-0,086;-0,032;-0,013;-0,145;-0,054;-0,053;-0,127;-0,224;-0,017;-0,103;-0,085;-0,246;-0,079;-0,201;-0,063;
2023-03-21;-0,109;-0,080;-0,083;-0,034;-0,014;-0,141;-0,054;-0,054;-0,123;-0,228;-0,023;-0,106;-0,083;-0,242;-0,081;-0,198;-0,060;
2023-03-22;-0,106;-0,075;-0,079;-0,035;-0,017;-0,141;-0,055;-0,054;-0,120;-0,224;-0,038;-0,105;-0,084;-0,240;-0,085;-0,196;-0,059;
2023-03-23;-0,107;-0,066;-0,077;-0,033;-0,014;-0,141;-0,053;-0,054;-0,122;-0,221;-0,041;-0,106;-0,083;-0,237;-0,083;-0,194;-0,058;
2023-03-24;-0,105;-0,062;-0,080;-0,030;-0,014;-0,144;-0,052;-0,053;-0,129;-0,216;-0,054;-0,104;-0,088;-0,247;-0,089;-0,204;-0,060;
2023-03-27;-0,106;-0,068;-0,074;-0,033;-0,018;-0,141;-0,053;-0,053;-0,124;-0,219;-0,049;-0,099;-0,080;-0,241;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,198;-0,059;
2023-03-29;-0,102;-0,057;-0,071;-0,033;-0,017;-0,139;-0,054;-0,053;-0,121;-0,215;-0,048;-0,096;-0,072;-0,236;-0,080;-0,189;-0,058;
2023-03-30;;-0,055;-0,065;-0,035;-0,018;-0,131;-0,054;-0,053;-0,110;-0,212;-0,027;-0,089;-0,064;-0,228;-0,069;-0,179;-0,056;
2023-03-31;-0,097;-0,054;-0,061;-0,034;-0,018;-0,128;-0,053;-0,053;-0,103;-0,212;-0,022;-0,085;-0,058;-0,227;-0,061;-0,178;-0,055;
2023-04-03;-0,096;-0,056;-0,064;-0,034;-0,019;-0,129;-0,052;-0,053;-0,103;-0,215;-0,023;-0,085;-0,066;-0,221;-0,073;-0,175;;
2023-04-04;;-0,064;;;;;;;;;-0,008;-0,078;-0,057;-0,218;-0,060;;-0,053;
2023-04-05;-0,094;;-0,064;-0,033;-0,017;-0,132;-0,050;-0,052;-0,108;;;;;;;-0,182;-0,054;
2023-04-06;-0,088;-0,060;;-0,032;-0,017;-0,129;-0,050;-0,052;-0,105;;;;;;;;;
2023-04-11;-0,086;-0,056;-0,059;-0,035;-0,019;-0,123;-0,052;-0,052;-0,100;-0,203;-0,006;-0,072;-0,055;-0,219;-0,064;-0,173;-0,054;
2023-04-12;-0,088;-0,066;-0,061;-0,036;-0,020;-0,123;-0,052;-0,053;-0,095;-0,215;-0,002;-0,078;-0,061;-0,224;-0,067;-0,176;-0,053;
2023-04-13;-0,088;-0,068;-0,058;-0,036;-0,020;-0,123;-0,052;-0,053;-0,097;-0,216;-0,003;-0,078;-0,058;-0,220;-0,067;-0,174;-0,052;
2023-04-14;;-0,069;-0,055;-0,036;-0,023;-0,116;-0,052;-0,053;-0,089;-0,214;0,011;-0,075;-0,053;-0,216;-0,061;-0,170;-0,052;
2023-04-17;-0,091;-0,064;-0,055;-0,039;-0,025;-0,112;-0,053;-0,053;-0,091;-0,211;0,017;-0,073;-0,050;-0,216;-0,058;-0,170;-0,052;
2023-04-18;-0,093;-0,063;-0,055;-0,039;-0,026;-0,113;-0,053;-0,053;-0,089;-0,213;0,013;-0,075;-0,050;-0,220;-0,059;-0,172;-0,052;
2023-04-19;-0,092;-0,067;-0,058;-0,041;-0,028;-0,114;-0,054;-0,054;-0,092;-0,215;0,008;-0,074;-0,052;-0,222;-0,060;-0,174;-0,053;
2023-04-20;-0,092;-0,068;-0,058;-0,040;-0,027;-0,117;-0,054;-0,053;-0,093;-0,216;0,004;-0,074;-0,055;-0,226;-0,064;-0,178;-0,053;
2023-04-21;-0,093;-0,079;-0,053;-0,040;-0,027;-0,117;-0,054;-0,053;-0,092;-0,222;0,000;-0,074;-0,056;-0,229;-0,065;-0,179;-0,054;
2023-04-24;-0,092;-0,086;-0,052;-0,040;-0,027;-0,118;-0,054;-0,053;-0,090;-0,223;-0,002;-0,073;-0,053;-0,226;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,180;-0,054;
2023-04-26;-0,090;-0,093;-0,053;-0,036;-0,025;-0,122;-0,052;-0,052;-0,095;-0,227;-0,020;-0,078;-0,059;-0,230;-0,067;-0,179;-0,054;
2023-04-27;-0,089;-0,094;-0,052;-0,036;-0,025;-0,117;-0,052;-0,052;-0,088;-0,222;-0,006;-0,075;-0,049;-0,226;-0,052;-0,176;-0,054;
2023-04-28;-0,085;-0,091;-0,050;-0,035;-0,024;-0,115;-0,051;-0,051;-0,087;-0,218;-0,001;-0,068;-0,042;-0,219;-0,043;-0,175;-0,053;
2023-05-02;-0,084;-0,092;-0,055;-0,035;-0,025;-0,118;-0,052;-0,051;-0,091;-0,220;-0,019;-0,071;-0,047;-0,226;-0,051;-0,182;-0,053;
2023-05-03;-0,085;-0,100;-0,055;-0,034;-0,024;-0,120;-0,050;-0,051;-0,092;-0,223;-0,022;-0,070;-0,046;-0,229;-0,049;-0,188;-0,054;
2023-05-04;-0,083;-0,096;-0,056;-0,034;-0,024;-0,119;-0,051;-0,051;-0,094;-0,225;-0,024;-0,074;-0,047;-0,233;-0,050;-0,193;-0,054;
2023-05-05;-0,087;-0,094;-0,058;-0,034;-0,024;-0,114;-0,051;-0,050;-0,094;-0,229;-0,020;-0,077;;-0,229;-0,047;-0,191;-0,054;
2023-05-08;-0,084;-0,095;-0,055;-0,035;-0,024;-0,115;-0,051;-0,051;-0,093;-0,232;-0,033;-0,078;;-0,222;-0,053;-0,186;-0,054;
2023-05-09;;;-0,061;-0,035;-0,023;-0,120;;-0,051;-0,096;-0,232;-0,053;-0,077;-0,049;-0,225;-0,054;-0,189;;
2023-05-10;-0,079;-0,102;-0,058;-0,034;-0,022;-0,120;-0,051;-0,051;-0,100;-0,232;-0,051;-0,076;-0,049;-0,221;-0,055;-0,184;-0,054;
2023-05-11;-0,077;-0,099;-0,055;-0,031;-0,019;-0,112;-0,049;-0,050;-0,095;-0,229;-0,039;-0,070;-0,041;-0,220;-0,045;-0,182;-0,054;
2023-05-12;-0,075;-0,102;-0,052;-0,032;-0,020;-0,113;-0,050;-0,051;-0,092;-0,229;-0,049;-0,070;-0,044;-0,221;-0,050;-0,185;-0,054;
2023-05-15;-0,071;-0,091;-0,052;-0,032;-0,020;-0,112;-0,050;-0,050;-0,091;-0,224;-0,046;-0,066;-0,041;-0,216;-0,045;;-0,054;
2023-05-16;-0,072;-0,090;-0,053;-0,033;-0,020;-0,112;-0,051;-0,050;-0,092;;;;;;;-0,184;-0,054;
