
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,159;-0,049;-0,031;-0,018;-0,132;-0,059;-0,052;-0,160;;-0,044;-0,044;-0,124;-0,236;-0,135;-0,216;-0,081;
2022-10-25;-0,010;-0,158;-0,049;-0,030;-0,017;-0,130;-0,058;-0,052;-0,163;-0,148;-0,026;-0,038;-0,115;-0,237;-0,116;-0,220;-0,080;
2022-10-26;;-0,156;-0,047;-0,030;-0,018;-0,129;-0,057;-0,052;-0,163;-0,150;-0,024;-0,039;-0,110;-0,231;-0,111;-0,216;-0,079;
2022-10-27;-0,014;-0,156;-0,047;-0,027;-0,016;-0,124;-0,055;-0,051;-0,161;-0,147;-0,015;-0,039;-0,113;-0,230;-0,112;-0,213;-0,078;
2022-10-28;-0,011;-0,173;-0,047;-0,029;-0,017;-0,124;-0,056;-0,052;-0,158;-0,147;-0,014;-0,039;-0,112;-0,227;-0,110;-0,213;-0,077;
2022-10-31;-0,006;-0,175;-0,047;-0,029;-0,017;-0,124;-0,056;-0,052;-0,159;-0,148;-0,004;-0,039;-0,115;-0,226;-0,116;-0,209;-0,076;
2022-11-01;;;-0,046;-0,028;-0,017;-0,124;;-0,051;-0,156;-0,141;0,016;-0,041;-0,114;-0,219;-0,114;-0,206;;
2022-11-02;-0,008;-0,137;-0,047;-0,028;-0,017;-0,123;-0,055;-0,051;-0,155;-0,138;0,017;-0,041;-0,112;-0,222;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,203;-0,078;
2022-11-04;-0,007;-0,122;-0,044;-0,028;-0,018;-0,123;-0,056;-0,051;-0,153;-0,138;-0,001;-0,053;-0,113;-0,220;-0,115;-0,199;-0,077;
2022-11-07;;-0,119;-0,042;-0,028;-0,018;-0,119;-0,056;-0,051;-0,151;-0,140;0,012;-0,050;-0,107;-0,219;-0,109;-0,197;-0,076;
2022-11-08;;-0,128;-0,041;-0,028;-0,017;-0,115;-0,056;-0,051;-0,146;-0,142;0,016;-0,047;-0,100;-0,220;-0,098;-0,197;-0,076;
2022-11-09;-0,009;-0,135;-0,039;-0,027;-0,017;-0,115;-0,055;-0,051;-0,146;-0,145;0,015;-0,048;-0,103;-0,225;-0,102;-0,202;-0,076;
2022-11-10;-0,011;-0,127;-0,031;-0,023;-0,013;-0,105;-0,052;-0,050;-0,132;-0,158;0,040;-0,034;-0,092;-0,223;-0,080;-0,202;-0,074;
2022-11-11;-0,023;-0,124;-0,034;-0,025;-0,015;-0,098;-0,052;-0,050;-0,131;-0,159;0,046;-0,032;-0,087;-0,223;-0,068;-0,201;-0,072;
2022-11-14;-0,022;-0,113;-0,029;-0,024;-0,014;-0,096;-0,051;-0,049;-0,128;-0,156;0,040;-0,031;-0,087;-0,223;-0,071;-0,203;-0,071;
2022-11-15;-0,023;-0,096;-0,033;-0,024;-0,014;-0,098;-0,050;-0,049;-0,131;-0,151;0,035;-0,029;-0,092;-0,224;-0,081;-0,203;-0,070;
2022-11-16;-0,022;-0,098;-0,033;-0,022;-0,012;-0,103;-0,049;-0,049;-0,134;-0,149;0,026;-0,031;-0,095;-0,222;-0,091;-0,202;-0,071;
2022-11-17;-0,018;-0,097;-0,036;-0,023;-0,013;-0,105;-0,049;-0,049;-0,139;-0,143;0,020;-0,030;-0,097;-0,223;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,204;-0,071;
2022-11-21;-0,019;-0,102;-0,031;-0,021;-0,011;-0,102;-0,048;-0,049;-0,132;-0,142;0,025;-0,025;-0,093;-0,228;-0,094;-0,209;-0,071;
2022-11-22;-0,017;-0,112;-0,028;-0,021;-0,011;-0,099;-0,048;-0,049;-0,131;-0,146;0,021;-0,028;-0,093;-0,221;-0,097;-0,202;-0,070;
2022-11-23;-0,023;-0,116;-0,026;-0,020;-0,010;-0,098;-0,048;-0,049;-0,130;-0,146;0,026;-0,023;-0,087;-0,216;-0,088;-0,198;-0,068;
2022-11-24;-0,024;-0,119;-0,026;-0,018;-0,010;-0,094;-0,047;-0,049;-0,129;-0,148;0,036;;-0,087;-0,213;-0,086;-0,195;-0,067;
2022-11-25;-0,022;-0,122;-0,025;-0,020;-0,011;-0,092;-0,047;-0,049;-0,128;-0,150;0,029;;-0,089;-0,214;-0,088;-0,194;-0,067;
2022-11-28;-0,022;-0,126;-0,026;-0,020;-0,011;-0,096;-0,047;-0,049;-0,132;-0,149;0,028;-0,027;-0,091;-0,218;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,191;-0,067;
2022-11-30;-0,010;-0,084;-0,020;-0,020;-0,011;-0,096;-0,047;-0,049;-0,128;-0,133;0,015;-0,029;-0,091;-0,210;-0,097;-0,191;-0,067;
2022-12-01;-0,013;-0,084;-0,015;-0,015;-0,007;-0,091;-0,045;-0,048;-0,124;-0,136;0,020;-0,019;-0,085;-0,203;-0,086;-0,187;-0,065;
2022-12-02;-0,017;-0,084;-0,014;-0,017;-0,007;-0,089;-0,045;-0,048;-0,125;-0,134;0,033;-0,019;-0,082;-0,208;-0,078;-0,192;-0,064;
2022-12-05;-0,024;-0,066;-0,014;-0,017;-0,007;-0,087;-0,045;-0,049;-0,124;-0,128;0,040;-0,019;-0,079;-0,209;-0,074;-0,192;-0,064;
2022-12-06;;;;-0,015;;;;-0,048;-0,129;-0,132;0,038;-0,025;-0,085;-0,215;-0,082;-0,197;-0,064;
2022-12-07;-0,028;-0,080;-0,021;-0,014;-0,006;-0,096;-0,043;-0,048;-0,135;-0,139;0,032;-0,033;-0,092;-0,224;-0,087;-0,208;-0,064;
2022-12-08;-0,025;-0,062;-0,021;-0,013;-0,007;-0,099;-0,043;-0,047;-0,135;-0,134;0,034;-0,031;-0,092;-0,224;-0,088;-0,207;-0,065;
2022-12-09;-0,028;-0,052;-0,015;-0,013;-0,006;-0,093;-0,043;-0,047;-0,129;-0,132;0,037;-0,030;-0,086;-0,220;-0,083;-0,204;-0,064;
2022-12-12;-0,030;-0,065;-0,018;-0,013;-0,005;-0,095;-0,043;-0,047;-0,131;-0,139;0,032;-0,032;-0,090;-0,222;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,201;-0,063;
2022-12-14;-0,031;-0,064;-0,011;-0,014;-0,005;-0,088;-0,042;-0,046;-0,121;-0,138;0,056;-0,026;-0,080;-0,216;-0,072;-0,200;-0,062;
2022-12-15;-0,034;-0,065;-0,018;-0,017;-0,008;-0,095;-0,044;-0,047;-0,132;-0,141;0,044;-0,035;-0,093;-0,218;-0,088;-0,202;-0,063;
2022-12-16;-0,037;-0,060;-0,021;-0,022;-0,012;-0,103;-0,046;-0,049;-0,138;-0,141;0,025;-0,042;-0,096;-0,219;-0,096;-0,201;-0,065;
2022-12-19;-0,033;-0,064;-0,023;-0,022;-0,012;-0,106;-0,047;-0,049;-0,141;-0,137;0,019;-0,038;-0,093;-0,218;-0,096;-0,199;-0,065;
2022-12-20;-0,032;-0,070;-0,021;-0,024;-0,013;-0,108;-0,048;-0,049;-0,144;-0,143;0,014;-0,042;-0,098;-0,218;-0,102;-0,196;-0,066;
2022-12-21;-0,039;-0,070;-0,020;-0,025;-0,015;-0,105;-0,048;-0,049;-0,141;-0,140;0,027;-0,037;-0,095;-0,211;-0,098;-0,186;-0,066;
2022-12-22;-0,039;-0,060;-0,021;-0,028;-0,017;-0,105;-0,049;-0,050;-0,141;-0,137;0,023;-0,042;-0,098;-0,210;-0,102;-0,183;-0,066;
2022-12-23;-0,044;-0,060;-0,020;-0,028;-0,017;-0,102;-0,049;-0,050;-0,141;-0,137;0,032;-0,038;-0,094;-0,209;-0,098;-0,181;-0,066;
2022-12-27;-0,038;;-0,018;-0,031;-0,020;-0,100;-0,050;-0,051;-0,138;;0,030;;-0,092;-0,206;-0,096;-0,179;-0,066;
2022-12-28;-0,040;-0,057;-0,020;-0,031;-0,019;-0,102;-0,051;-0,051;-0,139;-0,137;0,029;-0,039;-0,092;-0,208;-0,097;-0,182;-0,066;
2022-12-29;-0,037;-0,058;-0,017;-0,031;-0,019;-0,099;-0,051;-0,050;-0,135;-0,136;0,034;-0,035;-0,088;-0,207;-0,092;-0,181;-0,067;
2022-12-30;-0,040;-0,060;-0,018;-0,031;-0,019;-0,099;-0,051;-0,050;-0,137;-0,139;0,032;-0,041;-0,091;-0,207;-0,096;-0,181;-0,067;
2023-01-02;-0,037;;-0,015;-0,029;-0,018;-0,095;;-0,050;-0,136;;0,041;;-0,088;-0,206;-0,092;-0,180;-0,067;
2023-01-03;-0,032;-0,045;-0,014;-0,028;-0,016;-0,091;-0,049;-0,049;-0,130;-0,127;0,050;-0,030;-0,083;-0,207;-0,084;-0,182;-0,066;
2023-01-04;-0,037;-0,035;-0,012;-0,024;-0,015;-0,090;-0,047;-0,049;-0,125;-0,122;0,058;-0,028;-0,082;-0,214;-0,080;-0,191;-0,065;
2023-01-05;-0,033;-0,022;-0,011;-0,024;-0,016;-0,089;-0,047;-0,048;-0,121;-0,121;0,051;-0,027;-0,084;-0,214;-0,082;-0,192;-0,065;
2023-01-09;-0,037;-0,017;-0,005;-0,023;-0,014;-0,084;-0,045;-0,048;-0,114;-0,120;0,058;-0,025;-0,076;-0,204;-0,073;-0,180;-0,062;
2023-01-10;-0,037;-0,018;-0,006;-0,022;-0,014;-0,085;-0,045;-0,048;-0,115;-0,119;0,064;-0,026;-0,078;-0,210;-0,072;-0,186;-0,062;
2023-01-11;-0,036;-0,013;-0,005;-0,017;-0,011;-0,081;-0,043;-0,047;-0,109;-0,117;0,073;-0,019;-0,077;-0,211;-0,075;-0,188;-0,061;
2023-01-12;-0,036;-0,013;-0,003;-0,015;-0,010;-0,075;-0,041;-0,046;-0,106;-0,114;0,079;-0,017;-0,075;-0,207;-0,071;-0,182;-0,060;
2023-01-13;-0,037;-0,009;-0,008;-0,016;-0,009;-0,076;-0,041;-0,047;-0,108;-0,111;0,082;-0,018;-0,074;-0,205;-0,069;-0,177;-0,058;
2023-01-16;-0,039;-0,007;-0,005;-0,018;-0,010;-0,071;-0,042;-0,047;-0,105;-0,111;0,093;;-0,070;-0,206;-0,065;-0,177;-0,058;
2023-01-17;-0,039;-0,012;-0,005;-0,017;-0,011;-0,072;-0,041;-0,046;-0,105;-0,112;0,093;-0,016;-0,072;-0,204;-0,068;-0,176;-0,058;
2023-01-18;-0,038;-0,017;-0,003;-0,014;-0,008;-0,067;-0,039;-0,045;-0,103;-0,111;0,093;-0,014;-0,069;-0,205;-0,063;-0,176;-0,057;
2023-01-19;-0,039;-0,015;-0,008;-0,016;-0,010;-0,073;-0,040;-0,046;-0,113;-0,114;0,074;-0,023;-0,081;-0,213;-0,081;-0,184;-0,058;
2023-01-20;-0,039;-0,006;-0,006;-0,018;-0,012;-0,073;-0,041;-0,046;-0,114;-0,109;0,079;-0,019;-0,074;-0,209;-0,075;-0,180;-0,058;
2023-01-23;-0,043;;-0,006;-0,020;-0,012;-0,071;-0,042;-0,046;-0,112;;0,085;-0,017;-0,071;-0,206;-0,069;-0,178;-0,058;
2023-01-24;-0,046;;-0,006;-0,019;-0,012;-0,069;-0,041;-0,046;-0,113;;0,090;-0,017;-0,070;-0,207;-0,069;-0,180;-0,058;
2023-01-25;-0,049;;-0,009;-0,017;-0,011;-0,072;-0,040;-0,045;-0,112;;0,084;-0,024;-0,077;-0,211;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-01-27;-0,052;0,008;-0,009;-0,019;-0,014;-0,067;-0,041;-0,045;-0,110;-0,105;0,088;-0,017;-0,075;-0,205;-0,073;-0,176;-0,057;
2023-01-30;-0,050;-0,005;-0,006;-0,020;-0,013;-0,068;-0,041;-0,045;-0,108;-0,107;0,078;-0,015;-0,075;-0,204;-0,074;-0,174;-0,058;
2023-01-31;-0,044;-0,003;-0,008;-0,019;-0,012;-0,071;-0,040;-0,045;-0,111;-0,106;0,068;-0,015;-0,079;-0,206;-0,080;-0,174;-0,058;
2023-02-01;-0,047;0,002;-0,005;-0,018;-0,012;-0,065;-0,040;-0,045;-0,108;-0,101;0,078;-0,008;-0,071;-0,200;-0,070;-0,168;-0,057;
2023-02-02;-0,052;-0,004;-0,002;-0,013;-0,007;-0,058;-0,036;-0,043;-0,101;-0,097;0,107;0,003;-0,059;-0,203;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,176;-0,053;
2023-02-06;-0,042;-0,014;0,001;-0,017;-0,011;-0,061;-0,039;-0,044;-0,101;-0,097;0,082;0,005;-0,059;-0,205;-0,054;-0,178;-0,053;
2023-02-07;-0,039;-0,007;0,000;-0,017;-0,011;-0,062;-0,039;-0,044;-0,102;-0,097;0,079;0,002;-0,061;-0,204;-0,056;-0,174;-0,054;
2023-02-08;-0,038;-0,012;0,004;-0,017;-0,011;-0,059;-0,039;-0,044;-0,100;-0,099;0,082;0,002;-0,061;-0,195;-0,056;-0,163;-0,054;
2023-02-09;-0,048;-0,014;-0,003;-0,022;-0,016;-0,069;-0,040;-0,045;-0,103;-0,106;0,071;-0,007;-0,065;-0,196;-0,056;-0,166;-0,053;
2023-02-10;-0,044;-0,020;-0,009;-0,027;-0,019;-0,073;-0,043;-0,046;-0,112;-0,112;0,071;-0,017;-0,075;-0,199;-0,068;-0,169;-0,055;
2023-02-13;-0,048;-0,017;-0,003;-0,028;-0,019;-0,070;-0,043;-0,047;-0,105;-0,109;0,068;-0,012;-0,067;-0,194;-0,059;-0,165;-0,055;
2023-02-14;-0,049;-0,024;-0,003;-0,028;-0,019;-0,066;-0,044;-0,047;-0,104;-0,111;0,079;-0,009;-0,066;-0,195;-0,055;-0,165;-0,056;
2023-02-15;-0,043;-0,025;-0,003;-0,029;-0,020;-0,067;-0,044;-0,047;-0,105;-0,111;0,069;-0,007;-0,063;-0,193;-0,051;-0,164;-0,056;
2023-02-16;-0,039;-0,022;-0,005;-0,028;-0,020;-0,068;-0,044;-0,047;-0,105;-0,108;0,063;-0,006;-0,061;-0,190;-0,051;-0,165;-0,056;
2023-02-17;-0,039;-0,027;-0,003;-0,029;-0,020;-0,066;-0,045;-0,047;-0,103;-0,112;0,062;-0,008;-0,062;-0,195;-0,054;-0,168;-0,057;
2023-02-20;-0,048;-0,028;-0,006;-0,031;-0,022;-0,067;-0,046;-0,048;-0,105;-0,115;0,059;;-0,067;-0,195;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,176;-0,058;
2023-02-22;-0,055;-0,044;-0,009;-0,035;-0,023;-0,078;-0,048;-0,049;-0,109;-0,123;0,042;-0,022;-0,077;-0,207;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,176;-0,058;
2023-02-24;-0,052;-0,050;-0,011;-0,036;-0,021;-0,080;-0,048;-0,049;-0,110;-0,119;0,034;-0,023;-0,078;-0,202;-0,074;-0,174;-0,058;
2023-02-27;-0,055;-0,053;-0,006;-0,036;-0,020;-0,076;-0,049;-0,049;-0,104;-0,120;0,044;-0,018;-0,070;-0,197;-0,065;-0,169;-0,057;
2023-02-28;-0,056;-0,057;-0,006;-0,037;-0,019;-0,076;-0,049;-0,049;-0,104;-0,121;0,045;-0,020;-0,073;-0,198;-0,068;-0,167;-0,057;
2023-03-01;-0,053;-0,039;-0,005;-0,036;-0,017;-0,077;-0,049;-0,049;-0,104;-0,111;0,039;-0,019;-0,069;-0,195;-0,067;-0,165;-0,057;
2023-03-02;-0,053;-0,039;-0,006;-0,035;-0,016;-0,077;-0,049;-0,049;-0,107;-0,113;0,039;-0,021;-0,072;-0,194;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,164;-0,057;
2023-03-06;-0,043;-0,038;-0,003;-0,034;-0,014;-0,071;-0,048;-0,049;-0,098;-0,109;0,043;-0,013;-0,066;-0,192;-0,060;-0,165;-0,056;
2023-03-07;;-0,041;0,000;-0,032;-0,013;-0,071;-0,047;-0,048;-0,099;-0,110;0,038;-0,012;-0,068;-0,199;-0,066;-0,171;-0,056;
2023-03-08;-0,035;-0,045;-0,005;-0,032;-0,013;-0,073;-0,048;-0,049;-0,103;-0,110;0,030;-0,017;-0,073;-0,200;-0,070;-0,170;-0,056;
2023-03-09;-0,037;-0,051;-0,003;-0,032;-0,014;-0,074;-0,048;-0,049;-0,100;-0,111;0,018;-0,014;-0,071;-0,203;-0,069;-0,173;-0,056;
2023-03-10;-0,040;-0,057;-0,009;-0,028;-0,011;-0,080;-0,046;-0,048;-0,112;-0,117;0,009;-0,025;-0,077;-0,206;-0,078;-0,176;-0,057;
2023-03-13;-0,051;-0,054;-0,015;-0,021;-0,005;-0,089;-0,043;-0,046;-0,120;-0,116;0,018;-0,032;-0,083;-0,214;-0,083;-0,188;-0,059;
2023-03-14;-0,061;-0,067;-0,014;-0,025;-0,009;-0,082;-0,046;-0,047;-0,114;-0,123;0,025;-0,026;-0,076;-0,210;-0,072;-0,186;-0,059;
2023-03-15;-0,060;-0,066;-0,025;-0,023;-0,006;-0,094;-0,044;-0,046;-0,128;-0,125;0,017;-0,037;-0,089;-0,230;-0,084;-0,208;-0,060;
2023-03-16;-0,063;-0,068;-0,023;-0,024;-0,008;-0,091;-0,045;-0,047;-0,128;-0,128;0,012;-0,034;-0,085;-0,232;-0,078;-0,211;-0,061;
2023-03-17;-0,059;-0,058;-0,025;-0,022;-0,007;-0,095;-0,045;-0,046;-0,133;-0,129;0,004;-0,036;-0,092;-0,235;-0,087;-0,216;-0,061;
2023-03-20;-0,067;-0,071;-0,020;-0,022;-0,008;-0,094;-0,045;-0,046;-0,127;-0,135;0,002;-0,036;-0,085;-0,232;-0,079;-0,213;-0,063;
2023-03-21;-0,069;-0,068;-0,017;-0,024;-0,010;-0,090;-0,045;-0,046;-0,123;-0,139;-0,004;-0,038;-0,083;-0,228;-0,081;-0,210;-0,060;
2023-03-22;-0,067;-0,063;-0,012;-0,026;-0,012;-0,090;-0,046;-0,047;-0,120;-0,135;-0,019;-0,037;-0,084;-0,226;-0,085;-0,208;-0,059;
2023-03-23;-0,067;-0,054;-0,011;-0,023;-0,009;-0,090;-0,044;-0,046;-0,122;-0,132;-0,022;-0,038;-0,083;-0,223;-0,083;-0,205;-0,058;
2023-03-24;-0,066;-0,050;-0,014;-0,021;-0,010;-0,094;-0,043;-0,045;-0,129;-0,127;-0,035;-0,037;-0,088;-0,233;-0,089;-0,216;-0,060;
2023-03-27;-0,066;-0,057;-0,008;-0,023;-0,013;-0,091;-0,044;-0,046;-0,124;-0,130;-0,030;-0,032;-0,080;-0,227;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,209;-0,059;
2023-03-29;-0,062;-0,045;-0,005;-0,023;-0,012;-0,088;-0,044;-0,046;-0,121;-0,126;-0,029;-0,028;-0,072;-0,222;-0,080;-0,201;-0,058;
2023-03-30;;-0,044;0,001;-0,025;-0,014;-0,081;-0,045;-0,046;-0,110;-0,123;-0,008;-0,021;-0,064;-0,214;-0,069;-0,191;-0,056;
2023-03-31;-0,057;-0,043;0,006;-0,024;-0,014;-0,077;-0,044;-0,046;-0,103;-0,123;-0,003;-0,017;-0,058;-0,213;-0,061;-0,190;-0,055;
2023-04-03;-0,056;-0,044;0,003;-0,025;-0,014;-0,079;-0,043;-0,046;-0,103;-0,126;-0,004;-0,017;-0,066;-0,207;-0,073;-0,187;;
2023-04-04;;-0,052;;;;;;;;;0,011;-0,011;-0,057;-0,205;-0,060;;-0,053;
2023-04-05;-0,055;;0,003;-0,023;-0,013;-0,082;-0,041;-0,045;-0,108;;;;;;;-0,193;-0,054;
2023-04-06;-0,049;-0,049;;-0,022;-0,012;-0,079;-0,041;-0,044;-0,105;;;;;;;;;
2023-04-11;-0,047;-0,045;0,007;-0,025;-0,015;-0,073;-0,042;-0,045;-0,100;-0,114;0,013;-0,004;-0,055;-0,205;-0,064;-0,184;-0,054;
2023-04-12;-0,049;-0,055;0,006;-0,026;-0,016;-0,073;-0,043;-0,045;-0,095;-0,127;0,017;-0,010;-0,061;-0,210;-0,067;-0,188;-0,053;
2023-04-13;-0,048;-0,057;0,009;-0,026;-0,016;-0,073;-0,043;-0,045;-0,097;-0,127;0,016;-0,010;-0,058;-0,207;-0,067;-0,186;-0,052;
2023-04-14;;-0,057;0,012;-0,026;-0,019;-0,066;-0,043;-0,045;-0,089;-0,126;0,030;-0,008;-0,053;-0,202;-0,061;-0,182;-0,052;
2023-04-17;-0,052;-0,053;0,012;-0,029;-0,021;-0,061;-0,044;-0,046;-0,091;-0,122;0,036;-0,005;-0,050;-0,203;-0,058;-0,182;-0,052;
2023-04-18;-0,053;-0,052;0,012;-0,029;-0,021;-0,063;-0,044;-0,046;-0,089;-0,125;0,032;-0,007;-0,050;-0,206;-0,059;-0,184;-0,052;
2023-04-19;-0,052;-0,056;0,009;-0,031;-0,023;-0,063;-0,045;-0,047;-0,092;-0,126;0,027;-0,006;-0,052;-0,208;-0,060;-0,186;-0,053;
2023-04-20;-0,053;-0,057;0,009;-0,030;-0,022;-0,067;-0,045;-0,046;-0,093;-0,127;0,023;-0,007;-0,055;-0,212;-0,064;-0,189;-0,053;
2023-04-21;-0,054;-0,068;0,013;-0,030;-0,023;-0,067;-0,045;-0,046;-0,092;-0,133;0,019;-0,006;-0,056;-0,216;-0,065;-0,191;-0,054;
2023-04-24;-0,052;-0,074;0,015;-0,030;-0,023;-0,067;-0,045;-0,046;-0,090;-0,135;0,017;-0,005;-0,053;-0,212;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,192;-0,054;
2023-04-26;-0,050;-0,082;0,013;-0,026;-0,020;-0,072;-0,043;-0,045;-0,095;-0,138;-0,001;-0,011;-0,059;-0,216;-0,067;-0,191;-0,054;
2023-04-27;-0,049;-0,082;0,015;-0,026;-0,020;-0,067;-0,043;-0,044;-0,088;-0,133;0,013;-0,007;-0,049;-0,212;-0,052;-0,188;-0,054;
2023-04-28;-0,045;-0,079;0,016;-0,025;-0,019;-0,065;-0,042;-0,044;-0,087;-0,129;0,018;-0,000;-0,042;-0,205;-0,043;-0,186;-0,053;
2023-05-02;-0,044;-0,081;0,012;-0,025;-0,020;-0,067;-0,042;-0,044;-0,091;-0,131;-0,000;-0,004;-0,047;-0,212;-0,051;-0,193;-0,053;
2023-05-03;-0,046;-0,088;0,012;-0,024;-0,020;-0,069;-0,041;-0,044;-0,092;-0,134;-0,003;-0,002;-0,046;-0,215;-0,049;-0,200;-0,054;
2023-05-04;-0,043;-0,085;0,010;-0,024;-0,019;-0,068;-0,041;-0,043;-0,094;-0,136;-0,005;-0,006;-0,047;-0,219;-0,050;-0,205;-0,054;
2023-05-05;-0,047;-0,082;0,009;-0,024;-0,019;-0,063;-0,042;-0,043;-0,094;-0,140;-0,001;-0,010;;-0,215;-0,047;-0,203;-0,054;
2023-05-08;-0,044;-0,083;0,012;-0,025;-0,019;-0,064;-0,042;-0,044;-0,093;-0,143;-0,014;-0,011;;-0,209;-0,053;-0,198;-0,054;
2023-05-09;;;0,006;-0,025;-0,019;-0,069;;-0,044;-0,096;-0,143;-0,034;-0,010;-0,049;-0,211;-0,054;-0,201;;
2023-05-10;-0,040;-0,091;0,009;-0,024;-0,017;-0,069;-0,042;-0,044;-0,100;-0,143;-0,032;-0,009;-0,049;-0,207;-0,055;-0,196;-0,054;
2023-05-11;-0,038;-0,087;0,012;-0,021;-0,015;-0,061;-0,040;-0,043;-0,095;-0,140;-0,020;-0,002;-0,041;-0,206;-0,045;-0,194;-0,054;
2023-05-12;-0,035;-0,090;0,015;-0,022;-0,015;-0,062;-0,041;-0,043;-0,092;-0,141;-0,030;-0,003;-0,044;-0,207;-0,050;-0,197;-0,054;
2023-05-15;-0,031;-0,080;0,015;-0,022;-0,015;-0,061;-0,041;-0,043;-0,091;-0,136;-0,027;0,001;-0,041;-0,202;-0,045;;-0,054;
2023-05-16;-0,033;-0,078;0,013;-0,023;-0,016;-0,061;-0,041;-0,043;-0,092;;;;;;;-0,196;-0,054;
2023-05-17;-0,031;-0,082;0,016;-0,022;-0,015;-0,062;-0,042;-0,043;-0,092;;;;;;;;;
