
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,156;-0,070;-0,030;-0,017;-0,153;-0,062;-0,052;-0,156;;-0,081;-0,082;-0,124;-0,168;-0,131;-0,142;-0,081;
2022-10-25;-0,052;-0,155;-0,070;-0,028;-0,016;-0,150;-0,060;-0,052;-0,158;-0,124;-0,063;-0,076;-0,115;-0,168;-0,112;-0,145;-0,080;
2022-10-26;;-0,154;-0,068;-0,028;-0,017;-0,150;-0,060;-0,052;-0,158;-0,126;-0,061;-0,077;-0,110;-0,163;-0,108;-0,141;-0,079;
2022-10-27;-0,057;-0,153;-0,068;-0,026;-0,015;-0,145;-0,058;-0,051;-0,156;-0,122;-0,052;-0,077;-0,113;-0,161;-0,108;-0,138;-0,078;
2022-10-28;-0,053;-0,170;-0,068;-0,027;-0,015;-0,145;-0,058;-0,051;-0,154;-0,123;-0,051;-0,076;-0,112;-0,159;-0,106;-0,138;-0,077;
2022-10-31;-0,049;-0,172;-0,068;-0,028;-0,016;-0,144;-0,058;-0,051;-0,155;-0,123;-0,042;-0,077;-0,115;-0,158;-0,113;-0,134;-0,076;
2022-11-01;;;-0,066;-0,027;-0,016;-0,145;;-0,051;-0,151;-0,117;-0,022;-0,079;-0,114;-0,151;-0,110;-0,131;;
2022-11-02;-0,050;-0,134;-0,068;-0,026;-0,016;-0,143;-0,057;-0,051;-0,150;-0,113;-0,020;-0,079;-0,112;-0,153;-0,104;;;
2022-11-03;;;;;;;;;;;;;;;;-0,129;-0,078;
2022-11-04;-0,049;-0,120;-0,065;-0,026;-0,017;-0,144;-0,058;-0,051;-0,148;-0,114;-0,038;-0,091;-0,113;-0,152;-0,111;-0,125;-0,077;
2022-11-07;;-0,116;-0,063;-0,026;-0,016;-0,140;-0,058;-0,051;-0,146;-0,116;-0,026;-0,088;-0,107;-0,151;-0,105;-0,123;-0,076;
2022-11-08;;-0,126;-0,061;-0,027;-0,016;-0,136;-0,058;-0,051;-0,142;-0,118;-0,021;-0,085;-0,100;-0,151;-0,095;-0,122;-0,076;
2022-11-09;-0,051;-0,133;-0,060;-0,026;-0,016;-0,136;-0,057;-0,051;-0,141;-0,121;-0,022;-0,085;-0,103;-0,156;-0,098;-0,128;-0,076;
2022-11-10;-0,053;-0,125;-0,052;-0,022;-0,012;-0,125;-0,054;-0,049;-0,128;-0,134;0,002;-0,072;-0,092;-0,155;-0,076;-0,128;-0,074;
2022-11-11;-0,065;-0,121;-0,055;-0,024;-0,013;-0,119;-0,055;-0,050;-0,126;-0,135;0,009;-0,070;-0,087;-0,154;-0,064;-0,126;-0,072;
2022-11-14;-0,064;-0,110;-0,050;-0,022;-0,012;-0,117;-0,053;-0,049;-0,124;-0,132;0,003;-0,069;-0,087;-0,155;-0,068;-0,128;-0,071;
2022-11-15;-0,066;-0,093;-0,053;-0,022;-0,013;-0,119;-0,052;-0,049;-0,126;-0,127;-0,002;-0,066;-0,092;-0,155;-0,078;-0,128;-0,070;
2022-11-16;-0,065;-0,095;-0,053;-0,020;-0,011;-0,123;-0,051;-0,049;-0,130;-0,125;-0,012;-0,069;-0,095;-0,153;-0,088;-0,127;-0,071;
2022-11-17;-0,060;-0,094;-0,056;-0,021;-0,011;-0,126;-0,052;-0,049;-0,135;-0,119;-0,017;-0,068;-0,097;-0,155;-0,096;;;
2022-11-18;;;;;;;;;;;;;;;;-0,129;-0,071;
2022-11-21;-0,061;-0,099;-0,052;-0,019;-0,010;-0,122;-0,051;-0,049;-0,127;-0,118;-0,012;-0,063;-0,093;-0,159;-0,091;-0,134;-0,071;
2022-11-22;-0,060;-0,109;-0,048;-0,019;-0,010;-0,120;-0,050;-0,049;-0,126;-0,122;-0,016;-0,065;-0,093;-0,152;-0,094;-0,128;-0,070;
2022-11-23;-0,066;-0,113;-0,047;-0,019;-0,009;-0,118;-0,050;-0,049;-0,125;-0,122;-0,011;-0,061;-0,087;-0,147;-0,084;-0,123;-0,068;
2022-11-24;-0,067;-0,116;-0,047;-0,016;-0,009;-0,115;-0,049;-0,048;-0,124;-0,124;-0,001;;-0,087;-0,144;-0,082;-0,121;-0,067;
2022-11-25;-0,064;-0,119;-0,045;-0,018;-0,010;-0,112;-0,049;-0,049;-0,123;-0,126;-0,008;;-0,089;-0,145;-0,085;-0,120;-0,067;
2022-11-28;-0,064;-0,123;-0,047;-0,018;-0,010;-0,116;-0,050;-0,049;-0,127;-0,125;-0,009;-0,065;-0,091;-0,150;-0,088;;;
2022-11-29;;;;;;;;;;;;;;;;-0,117;-0,067;
2022-11-30;-0,053;-0,081;-0,040;-0,018;-0,010;-0,117;-0,049;-0,049;-0,124;-0,109;-0,022;-0,067;-0,091;-0,141;-0,094;-0,116;-0,067;
2022-12-01;-0,056;-0,081;-0,036;-0,014;-0,006;-0,112;-0,047;-0,048;-0,120;-0,112;-0,017;-0,057;-0,085;-0,135;-0,082;-0,112;-0,065;
2022-12-02;-0,059;-0,081;-0,034;-0,015;-0,006;-0,110;-0,047;-0,048;-0,120;-0,110;-0,004;-0,057;-0,082;-0,139;-0,074;-0,117;-0,064;
2022-12-05;-0,067;-0,063;-0,034;-0,015;-0,006;-0,107;-0,047;-0,048;-0,119;-0,104;0,003;-0,057;-0,079;-0,140;-0,070;-0,117;-0,064;
2022-12-06;;;;-0,014;;;;-0,048;-0,125;-0,107;0,000;-0,063;-0,085;-0,146;-0,078;-0,122;-0,064;
2022-12-07;-0,070;-0,077;-0,042;-0,012;-0,004;-0,116;-0,046;-0,047;-0,130;-0,114;-0,005;-0,071;-0,092;-0,156;-0,083;-0,133;-0,064;
2022-12-08;-0,067;-0,059;-0,042;-0,012;-0,006;-0,120;-0,045;-0,047;-0,131;-0,110;-0,003;-0,069;-0,092;-0,156;-0,084;-0,132;-0,065;
2022-12-09;-0,070;-0,049;-0,036;-0,012;-0,004;-0,114;-0,045;-0,047;-0,125;-0,108;-0,000;-0,068;-0,086;-0,151;-0,080;-0,129;-0,064;
2022-12-12;-0,073;-0,062;-0,039;-0,011;-0,004;-0,116;-0,045;-0,046;-0,126;-0,114;-0,005;-0,070;-0,090;-0,154;-0,083;;;
2022-12-13;;;;;;;;;;;;;;;;-0,126;-0,063;
2022-12-14;-0,073;-0,061;-0,031;-0,012;-0,004;-0,108;-0,044;-0,046;-0,116;-0,114;0,018;-0,064;-0,080;-0,147;-0,069;-0,126;-0,062;
2022-12-15;-0,076;-0,062;-0,039;-0,016;-0,007;-0,116;-0,046;-0,047;-0,128;-0,117;0,006;-0,073;-0,093;-0,150;-0,084;-0,127;-0,063;
2022-12-16;-0,079;-0,057;-0,042;-0,021;-0,011;-0,124;-0,049;-0,049;-0,133;-0,116;-0,012;-0,080;-0,096;-0,151;-0,093;-0,126;-0,065;
2022-12-19;-0,075;-0,061;-0,044;-0,021;-0,011;-0,127;-0,049;-0,049;-0,136;-0,112;-0,018;-0,076;-0,093;-0,149;-0,092;-0,124;-0,065;
2022-12-20;-0,074;-0,067;-0,042;-0,023;-0,012;-0,128;-0,050;-0,049;-0,139;-0,119;-0,023;-0,080;-0,098;-0,150;-0,098;-0,121;-0,066;
2022-12-21;-0,081;-0,067;-0,040;-0,024;-0,013;-0,125;-0,050;-0,049;-0,136;-0,116;-0,010;-0,075;-0,095;-0,142;-0,094;-0,111;-0,066;
2022-12-22;-0,081;-0,057;-0,042;-0,027;-0,016;-0,125;-0,051;-0,050;-0,137;-0,112;-0,014;-0,080;-0,098;-0,141;-0,098;-0,108;-0,066;
2022-12-23;-0,087;-0,057;-0,040;-0,027;-0,016;-0,123;-0,051;-0,050;-0,136;-0,113;-0,005;-0,076;-0,094;-0,140;-0,095;-0,106;-0,066;
2022-12-27;-0,080;;-0,039;-0,030;-0,018;-0,121;-0,052;-0,050;-0,134;;-0,007;;-0,092;-0,137;-0,092;-0,104;-0,066;
2022-12-28;-0,083;-0,054;-0,040;-0,029;-0,018;-0,123;-0,053;-0,050;-0,135;-0,113;-0,008;-0,076;-0,092;-0,140;-0,094;-0,107;-0,066;
2022-12-29;-0,079;-0,055;-0,037;-0,029;-0,018;-0,119;-0,053;-0,050;-0,131;-0,111;-0,004;-0,073;-0,088;-0,139;-0,089;-0,106;-0,067;
2022-12-30;-0,082;-0,057;-0,039;-0,029;-0,017;-0,120;-0,053;-0,050;-0,132;-0,115;-0,006;-0,079;-0,091;-0,139;-0,092;-0,106;-0,067;
2023-01-02;-0,079;;-0,036;-0,028;-0,017;-0,116;;-0,050;-0,131;;0,004;;-0,088;-0,137;-0,089;-0,105;-0,067;
2023-01-03;-0,074;-0,042;-0,034;-0,026;-0,015;-0,111;-0,051;-0,049;-0,125;-0,103;0,013;-0,068;-0,083;-0,138;-0,081;-0,107;-0,066;
2023-01-04;-0,079;-0,032;-0,033;-0,023;-0,013;-0,111;-0,049;-0,048;-0,121;-0,098;0,020;-0,066;-0,082;-0,145;-0,077;-0,116;-0,065;
2023-01-05;-0,075;-0,019;-0,031;-0,023;-0,014;-0,109;-0,049;-0,048;-0,117;-0,096;0,014;-0,065;-0,084;-0,146;-0,078;-0,117;-0,065;
2023-01-09;-0,079;-0,014;-0,025;-0,022;-0,013;-0,105;-0,048;-0,048;-0,110;-0,096;0,021;-0,063;-0,076;-0,136;-0,069;-0,105;-0,062;
2023-01-10;-0,080;-0,015;-0,027;-0,020;-0,013;-0,106;-0,047;-0,047;-0,110;-0,094;0,026;-0,064;-0,078;-0,141;-0,069;-0,111;-0,062;
2023-01-11;-0,078;-0,010;-0,025;-0,016;-0,009;-0,102;-0,045;-0,046;-0,105;-0,093;0,036;-0,057;-0,077;-0,143;-0,071;-0,113;-0,061;
2023-01-12;-0,078;-0,010;-0,023;-0,014;-0,009;-0,096;-0,043;-0,046;-0,101;-0,089;0,042;-0,055;-0,075;-0,139;-0,067;-0,108;-0,060;
2023-01-13;-0,079;-0,006;-0,028;-0,015;-0,008;-0,096;-0,044;-0,046;-0,104;-0,086;0,045;-0,056;-0,074;-0,136;-0,065;-0,102;-0,058;
2023-01-16;-0,081;-0,004;-0,025;-0,016;-0,009;-0,092;-0,044;-0,046;-0,101;-0,086;0,056;;-0,070;-0,138;-0,062;-0,103;-0,058;
2023-01-17;-0,081;-0,010;-0,025;-0,016;-0,010;-0,092;-0,044;-0,046;-0,101;-0,088;0,056;-0,054;-0,072;-0,136;-0,065;-0,101;-0,058;
2023-01-18;-0,080;-0,014;-0,023;-0,012;-0,006;-0,087;-0,041;-0,045;-0,098;-0,086;0,056;-0,052;-0,069;-0,136;-0,059;-0,101;-0,057;
2023-01-19;-0,081;-0,012;-0,028;-0,014;-0,009;-0,093;-0,042;-0,046;-0,108;-0,089;0,037;-0,061;-0,081;-0,144;-0,077;-0,109;-0,058;
2023-01-20;-0,081;-0,004;-0,027;-0,017;-0,010;-0,094;-0,043;-0,046;-0,110;-0,085;0,042;-0,057;-0,074;-0,141;-0,071;-0,105;-0,058;
2023-01-23;-0,085;;-0,027;-0,018;-0,011;-0,092;-0,044;-0,046;-0,107;;0,048;-0,055;-0,071;-0,138;-0,065;-0,103;-0,058;
2023-01-24;-0,088;;-0,027;-0,018;-0,011;-0,090;-0,044;-0,046;-0,108;;0,052;-0,055;-0,070;-0,139;-0,065;-0,105;-0,058;
2023-01-25;-0,091;;-0,030;-0,015;-0,010;-0,093;-0,042;-0,045;-0,107;;0,047;-0,062;-0,077;-0,143;-0,071;;;
2023-01-26;;;;;;;;;;;;;;;;-0,109;-0,058;
2023-01-27;-0,094;0,011;-0,030;-0,018;-0,013;-0,088;-0,043;-0,045;-0,106;-0,081;0,051;-0,055;-0,075;-0,136;-0,070;-0,101;-0,057;
2023-01-30;-0,092;-0,002;-0,027;-0,018;-0,012;-0,088;-0,043;-0,045;-0,103;-0,083;0,041;-0,053;-0,075;-0,135;-0,071;-0,099;-0,058;
2023-01-31;-0,086;-0,000;-0,028;-0,017;-0,011;-0,092;-0,043;-0,045;-0,106;-0,082;0,031;-0,053;-0,079;-0,137;-0,077;-0,100;-0,058;
2023-02-01;-0,089;0,005;-0,025;-0,017;-0,011;-0,086;-0,042;-0,044;-0,104;-0,077;0,041;-0,046;-0,071;-0,131;-0,066;-0,093;-0,057;
2023-02-02;-0,095;-0,002;-0,022;-0,011;-0,006;-0,078;-0,039;-0,043;-0,096;-0,073;0,070;-0,035;-0,059;-0,134;-0,041;;;
2023-02-03;;;;;;;;;;;;;;;;-0,102;-0,053;
2023-02-06;-0,084;-0,011;-0,019;-0,015;-0,010;-0,081;-0,041;-0,044;-0,097;-0,073;0,045;-0,033;-0,059;-0,137;-0,051;-0,103;-0,053;
2023-02-07;-0,082;-0,004;-0,020;-0,016;-0,009;-0,083;-0,041;-0,044;-0,098;-0,073;0,042;-0,036;-0,061;-0,136;-0,053;-0,099;-0,054;
2023-02-08;-0,080;-0,009;-0,016;-0,016;-0,010;-0,079;-0,042;-0,044;-0,095;-0,075;0,045;-0,036;-0,061;-0,127;-0,052;-0,088;-0,054;
2023-02-09;-0,090;-0,011;-0,023;-0,021;-0,015;-0,089;-0,042;-0,044;-0,099;-0,082;0,034;-0,045;-0,065;-0,127;-0,052;-0,091;-0,053;
2023-02-10;-0,086;-0,017;-0,030;-0,026;-0,017;-0,093;-0,045;-0,046;-0,107;-0,088;0,033;-0,055;-0,075;-0,130;-0,065;-0,094;-0,055;
2023-02-13;-0,090;-0,014;-0,023;-0,026;-0,017;-0,091;-0,046;-0,046;-0,100;-0,085;0,031;-0,049;-0,067;-0,126;-0,055;-0,090;-0,055;
2023-02-14;-0,091;-0,021;-0,023;-0,027;-0,018;-0,087;-0,046;-0,046;-0,099;-0,087;0,042;-0,047;-0,066;-0,126;-0,052;-0,090;-0,056;
2023-02-15;-0,085;-0,022;-0,023;-0,027;-0,019;-0,088;-0,047;-0,047;-0,101;-0,087;0,032;-0,045;-0,063;-0,124;-0,048;-0,089;-0,056;
2023-02-16;-0,082;-0,019;-0,025;-0,026;-0,019;-0,088;-0,047;-0,046;-0,101;-0,084;0,026;-0,044;-0,061;-0,122;-0,047;-0,090;-0,056;
2023-02-17;-0,081;-0,024;-0,023;-0,027;-0,018;-0,087;-0,047;-0,047;-0,098;-0,088;0,025;-0,046;-0,062;-0,126;-0,051;-0,093;-0,057;
2023-02-20;-0,090;-0,025;-0,027;-0,030;-0,020;-0,088;-0,048;-0,048;-0,101;-0,091;0,021;;-0,067;-0,127;-0,052;;;
2023-02-21;;;;;;;;;;;;;;;;-0,102;-0,058;
2023-02-22;-0,098;-0,041;-0,030;-0,034;-0,022;-0,098;-0,051;-0,049;-0,105;-0,099;0,005;-0,060;-0,077;-0,138;-0,066;;;
2023-02-23;;;;;;;;;;;;;;;;-0,101;-0,058;
2023-02-24;-0,095;-0,047;-0,031;-0,034;-0,020;-0,101;-0,051;-0,049;-0,105;-0,095;-0,004;-0,061;-0,078;-0,134;-0,070;-0,099;-0,058;
2023-02-27;-0,097;-0,050;-0,027;-0,035;-0,018;-0,096;-0,051;-0,049;-0,099;-0,096;0,006;-0,055;-0,070;-0,128;-0,062;-0,094;-0,057;
2023-02-28;-0,099;-0,054;-0,027;-0,035;-0,018;-0,097;-0,051;-0,049;-0,100;-0,097;0,008;-0,058;-0,073;-0,129;-0,065;-0,092;-0,057;
2023-03-01;-0,096;-0,036;-0,025;-0,035;-0,016;-0,098;-0,051;-0,049;-0,100;-0,087;0,002;-0,057;-0,069;-0,126;-0,064;-0,090;-0,057;
2023-03-02;-0,096;-0,036;-0,027;-0,034;-0,015;-0,098;-0,052;-0,049;-0,103;-0,088;0,001;-0,059;-0,072;-0,125;-0,065;;;
2023-03-03;;;;;;;;;;;;;;;;-0,089;-0,057;
2023-03-06;-0,086;-0,035;-0,023;-0,033;-0,013;-0,092;-0,051;-0,049;-0,094;-0,085;0,006;-0,051;-0,066;-0,123;-0,057;-0,090;-0,056;
2023-03-07;;-0,038;-0,020;-0,031;-0,011;-0,092;-0,050;-0,048;-0,094;-0,086;0,000;-0,050;-0,068;-0,130;-0,062;-0,096;-0,056;
2023-03-08;-0,077;-0,043;-0,025;-0,030;-0,012;-0,094;-0,050;-0,048;-0,098;-0,086;-0,007;-0,055;-0,073;-0,131;-0,067;-0,095;-0,056;
2023-03-09;-0,080;-0,048;-0,023;-0,031;-0,013;-0,095;-0,050;-0,049;-0,095;-0,087;-0,019;-0,052;-0,071;-0,134;-0,066;-0,098;-0,056;
2023-03-10;-0,082;-0,054;-0,030;-0,026;-0,010;-0,101;-0,048;-0,048;-0,108;-0,093;-0,028;-0,063;-0,077;-0,137;-0,075;-0,101;-0,057;
2023-03-13;-0,093;-0,051;-0,036;-0,020;-0,004;-0,110;-0,045;-0,046;-0,115;-0,092;-0,019;-0,070;-0,083;-0,145;-0,079;-0,113;-0,059;
2023-03-14;-0,103;-0,064;-0,034;-0,024;-0,008;-0,103;-0,048;-0,046;-0,110;-0,099;-0,013;-0,064;-0,076;-0,142;-0,068;-0,111;-0,059;
2023-03-15;-0,103;-0,064;-0,045;-0,021;-0,005;-0,114;-0,047;-0,046;-0,123;-0,101;-0,020;-0,074;-0,089;-0,162;-0,080;-0,133;-0,060;
2023-03-16;-0,105;-0,065;-0,044;-0,023;-0,007;-0,112;-0,048;-0,046;-0,123;-0,104;-0,026;-0,072;-0,085;-0,163;-0,075;-0,136;-0,061;
2023-03-17;-0,101;-0,055;-0,045;-0,021;-0,005;-0,116;-0,047;-0,046;-0,129;-0,105;-0,033;-0,074;-0,092;-0,167;-0,083;-0,141;-0,061;
2023-03-20;-0,109;-0,069;-0,040;-0,021;-0,007;-0,115;-0,048;-0,046;-0,123;-0,111;-0,035;-0,074;-0,085;-0,164;-0,076;-0,138;-0,063;
2023-03-21;-0,112;-0,065;-0,037;-0,022;-0,008;-0,111;-0,048;-0,046;-0,119;-0,115;-0,041;-0,076;-0,083;-0,159;-0,078;-0,135;-0,060;
2023-03-22;-0,109;-0,061;-0,033;-0,024;-0,011;-0,111;-0,048;-0,047;-0,115;-0,110;-0,056;-0,075;-0,084;-0,158;-0,081;-0,133;-0,059;
2023-03-23;-0,110;-0,052;-0,031;-0,022;-0,008;-0,111;-0,047;-0,046;-0,118;-0,108;-0,059;-0,076;-0,083;-0,155;-0,079;-0,131;-0,058;
2023-03-24;-0,108;-0,047;-0,034;-0,019;-0,008;-0,115;-0,045;-0,045;-0,124;-0,103;-0,072;-0,075;-0,088;-0,165;-0,086;-0,141;-0,060;
2023-03-27;-0,109;-0,054;-0,028;-0,021;-0,012;-0,111;-0,046;-0,046;-0,120;-0,106;-0,067;-0,070;-0,080;-0,158;-0,079;;;
2023-03-28;;;;;;;;;;;;;;;;-0,135;-0,059;
2023-03-29;-0,105;-0,042;-0,025;-0,022;-0,011;-0,109;-0,047;-0,046;-0,116;-0,101;-0,066;-0,066;-0,072;-0,154;-0,076;-0,126;-0,058;
2023-03-30;;-0,041;-0,019;-0,023;-0,012;-0,101;-0,047;-0,046;-0,106;-0,099;-0,046;-0,059;-0,064;-0,146;-0,065;-0,116;-0,056;
2023-03-31;-0,099;-0,040;-0,015;-0,023;-0,012;-0,098;-0,046;-0,046;-0,098;-0,099;-0,040;-0,055;-0,058;-0,144;-0,058;-0,115;-0,055;
2023-04-03;-0,099;-0,042;-0,017;-0,023;-0,013;-0,099;-0,046;-0,046;-0,099;-0,102;-0,041;-0,055;-0,066;-0,139;-0,069;-0,112;;
2023-04-04;;-0,049;;;;;;;;;-0,026;-0,049;-0,057;-0,136;-0,057;;-0,053;
2023-04-05;-0,097;;-0,017;-0,021;-0,012;-0,102;-0,043;-0,044;-0,103;;;;;;;-0,119;-0,054;
2023-04-06;-0,091;-0,046;;-0,020;-0,011;-0,100;-0,043;-0,044;-0,100;;;;;;;;;
2023-04-11;-0,089;-0,042;-0,013;-0,023;-0,014;-0,093;-0,045;-0,045;-0,095;-0,090;-0,025;-0,042;-0,055;-0,137;-0,060;-0,110;-0,054;
2023-04-12;-0,091;-0,052;-0,015;-0,024;-0,015;-0,093;-0,045;-0,045;-0,091;-0,102;-0,020;-0,048;-0,061;-0,142;-0,064;-0,113;-0,053;
2023-04-13;-0,091;-0,054;-0,012;-0,024;-0,015;-0,093;-0,045;-0,045;-0,092;-0,103;-0,021;-0,048;-0,058;-0,138;-0,063;-0,111;-0,052;
2023-04-14;;-0,055;-0,009;-0,025;-0,017;-0,086;-0,046;-0,045;-0,084;-0,101;-0,007;-0,046;-0,053;-0,133;-0,058;-0,107;-0,052;
2023-04-17;-0,094;-0,050;-0,009;-0,027;-0,020;-0,082;-0,047;-0,046;-0,087;-0,098;-0,001;-0,043;-0,050;-0,134;-0,054;-0,107;-0,052;
2023-04-18;-0,095;-0,049;-0,009;-0,028;-0,020;-0,083;-0,047;-0,046;-0,085;-0,100;-0,005;-0,045;-0,050;-0,138;-0,055;-0,109;-0,052;
2023-04-19;-0,095;-0,053;-0,012;-0,029;-0,022;-0,084;-0,048;-0,046;-0,087;-0,102;-0,010;-0,044;-0,052;-0,140;-0,057;-0,111;-0,053;
2023-04-20;-0,095;-0,054;-0,012;-0,028;-0,021;-0,087;-0,047;-0,046;-0,089;-0,103;-0,014;-0,045;-0,055;-0,144;-0,060;-0,115;-0,053;
2023-04-21;-0,096;-0,065;-0,007;-0,028;-0,022;-0,087;-0,047;-0,046;-0,088;-0,109;-0,018;-0,044;-0,056;-0,147;-0,061;-0,116;-0,054;
2023-04-24;-0,095;-0,072;-0,006;-0,028;-0,021;-0,088;-0,047;-0,046;-0,086;-0,110;-0,020;-0,043;-0,053;-0,143;-0,059;;;
2023-04-25;;;;;;;;;;;;;;;;-0,117;-0,054;
2023-04-26;-0,092;-0,079;-0,007;-0,025;-0,019;-0,093;-0,045;-0,044;-0,091;-0,114;-0,038;-0,049;-0,059;-0,148;-0,063;-0,116;-0,054;
2023-04-27;-0,091;-0,080;-0,006;-0,025;-0,019;-0,088;-0,045;-0,044;-0,083;-0,109;-0,024;-0,045;-0,049;-0,144;-0,049;-0,113;-0,054;
2023-04-28;-0,087;-0,076;-0,004;-0,023;-0,018;-0,085;-0,044;-0,044;-0,082;-0,105;-0,020;-0,038;-0,042;-0,136;-0,039;-0,111;-0,053;
2023-05-02;-0,086;-0,078;-0,009;-0,024;-0,019;-0,088;-0,045;-0,044;-0,086;-0,107;-0,037;-0,042;-0,047;-0,143;-0,048;-0,118;-0,053;
2023-05-03;-0,088;-0,086;-0,009;-0,022;-0,019;-0,090;-0,044;-0,043;-0,088;-0,110;-0,040;-0,040;-0,046;-0,147;-0,046;-0,125;-0,054;
2023-05-04;-0,086;-0,082;-0,010;-0,022;-0,018;-0,089;-0,044;-0,043;-0,089;-0,112;-0,042;-0,044;-0,047;-0,150;-0,046;-0,130;-0,054;
2023-05-05;-0,089;-0,080;-0,012;-0,022;-0,018;-0,084;-0,044;-0,043;-0,089;-0,116;-0,038;-0,047;;-0,146;-0,044;-0,128;-0,054;
2023-05-08;-0,087;-0,081;-0,009;-0,024;-0,018;-0,085;-0,044;-0,043;-0,088;-0,119;-0,051;-0,049;;-0,140;-0,049;-0,123;-0,054;
2023-05-09;;;-0,015;-0,023;-0,017;-0,090;;-0,043;-0,091;-0,119;-0,072;-0,047;-0,049;-0,143;-0,050;-0,126;;
2023-05-10;-0,082;-0,088;-0,012;-0,023;-0,016;-0,090;-0,044;-0,043;-0,095;-0,119;-0,069;-0,047;-0,049;-0,139;-0,051;-0,121;-0,054;
2023-05-11;-0,080;-0,085;-0,009;-0,019;-0,014;-0,082;-0,043;-0,043;-0,090;-0,116;-0,057;-0,040;-0,041;-0,138;-0,042;-0,119;-0,054;
2023-05-12;-0,078;-0,088;-0,006;-0,020;-0,014;-0,083;-0,043;-0,043;-0,088;-0,116;-0,067;-0,041;-0,044;-0,138;-0,047;-0,122;-0,054;
2023-05-15;-0,074;-0,077;-0,006;-0,021;-0,014;-0,082;-0,044;-0,043;-0,086;-0,111;-0,064;-0,037;-0,041;-0,133;-0,041;;-0,054;
