
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,159;-0,114;-0,029;-0,022;-0,189;-0,058;-0,056;-0,160;;-0,036;-0,119;-0,124;-0,303;-0,135;-0,270;-0,081;
2022-10-25;-0,055;-0,159;-0,114;-0,027;-0,021;-0,187;-0,057;-0,056;-0,163;-0,241;-0,018;-0,113;-0,115;-0,303;-0,116;-0,273;-0,080;
2022-10-26;;-0,157;-0,113;-0,027;-0,022;-0,186;-0,056;-0,056;-0,163;-0,242;-0,016;-0,114;-0,110;-0,298;-0,111;-0,269;-0,079;
2022-10-27;-0,060;-0,156;-0,113;-0,025;-0,020;-0,181;-0,054;-0,055;-0,161;-0,239;-0,007;-0,114;-0,113;-0,296;-0,112;-0,267;-0,078;
2022-10-28;-0,056;-0,174;-0,113;-0,026;-0,021;-0,181;-0,055;-0,055;-0,158;-0,240;-0,006;-0,113;-0,112;-0,294;-0,110;-0,266;-0,077;
2022-10-31;-0,052;-0,175;-0,113;-0,027;-0,021;-0,181;-0,054;-0,056;-0,159;-0,240;0,003;-0,114;-0,115;-0,293;-0,116;-0,262;-0,076;
2022-11-01;;;-0,111;-0,026;-0,021;-0,181;;-0,055;-0,156;-0,234;0,023;-0,116;-0,114;-0,286;-0,114;-0,259;;
2022-11-02;-0,053;-0,138;-0,113;-0,026;-0,021;-0,179;-0,054;-0,055;-0,155;-0,230;0,025;-0,116;-0,112;-0,288;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,257;-0,078;
2022-11-04;-0,052;-0,123;-0,109;-0,026;-0,022;-0,180;-0,054;-0,055;-0,153;-0,231;0,007;-0,128;-0,113;-0,287;-0,115;-0,253;-0,077;
2022-11-07;;-0,119;-0,108;-0,025;-0,021;-0,176;-0,054;-0,055;-0,151;-0,233;0,019;-0,124;-0,107;-0,286;-0,109;-0,251;-0,076;
2022-11-08;;-0,129;-0,106;-0,026;-0,021;-0,172;-0,054;-0,055;-0,146;-0,235;0,024;-0,122;-0,100;-0,286;-0,098;-0,250;-0,076;
2022-11-09;-0,054;-0,136;-0,104;-0,025;-0,021;-0,172;-0,054;-0,055;-0,146;-0,238;0,023;-0,122;-0,103;-0,292;-0,102;-0,256;-0,076;
2022-11-10;-0,056;-0,128;-0,096;-0,021;-0,017;-0,161;-0,050;-0,053;-0,132;-0,251;0,047;-0,109;-0,092;-0,290;-0,080;-0,256;-0,074;
2022-11-11;-0,068;-0,125;-0,099;-0,023;-0,018;-0,155;-0,051;-0,054;-0,131;-0,252;0,054;-0,106;-0,087;-0,290;-0,068;-0,255;-0,072;
2022-11-14;-0,067;-0,114;-0,095;-0,022;-0,017;-0,153;-0,049;-0,053;-0,128;-0,249;0,048;-0,106;-0,087;-0,290;-0,071;-0,256;-0,071;
2022-11-15;-0,069;-0,096;-0,098;-0,022;-0,018;-0,155;-0,048;-0,053;-0,131;-0,244;0,043;-0,103;-0,092;-0,290;-0,081;-0,256;-0,070;
2022-11-16;-0,068;-0,099;-0,098;-0,020;-0,016;-0,160;-0,047;-0,053;-0,134;-0,242;0,033;-0,106;-0,095;-0,288;-0,091;-0,255;-0,071;
2022-11-17;-0,063;-0,098;-0,101;-0,020;-0,016;-0,162;-0,048;-0,053;-0,139;-0,236;0,028;-0,105;-0,097;-0,290;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,258;-0,071;
2022-11-21;-0,064;-0,102;-0,096;-0,019;-0,015;-0,159;-0,047;-0,053;-0,132;-0,235;0,033;-0,100;-0,093;-0,294;-0,094;-0,263;-0,071;
2022-11-22;-0,063;-0,113;-0,093;-0,019;-0,015;-0,156;-0,047;-0,053;-0,131;-0,239;0,029;-0,102;-0,093;-0,287;-0,097;-0,256;-0,070;
2022-11-23;-0,069;-0,116;-0,091;-0,018;-0,014;-0,155;-0,046;-0,053;-0,130;-0,239;0,034;-0,097;-0,087;-0,282;-0,088;-0,251;-0,068;
2022-11-24;-0,070;-0,120;-0,091;-0,015;-0,014;-0,151;-0,045;-0,052;-0,129;-0,241;0,044;;-0,087;-0,279;-0,086;-0,249;-0,067;
2022-11-25;-0,067;-0,123;-0,090;-0,018;-0,015;-0,149;-0,046;-0,053;-0,128;-0,243;0,037;;-0,089;-0,280;-0,088;-0,248;-0,067;
2022-11-28;-0,067;-0,127;-0,091;-0,018;-0,015;-0,152;-0,046;-0,053;-0,132;-0,242;0,036;-0,102;-0,091;-0,285;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,245;-0,067;
2022-11-30;-0,056;-0,085;-0,085;-0,018;-0,015;-0,153;-0,046;-0,053;-0,128;-0,226;0,023;-0,104;-0,091;-0,277;-0,097;-0,244;-0,067;
2022-12-01;-0,059;-0,084;-0,080;-0,013;-0,011;-0,148;-0,043;-0,052;-0,124;-0,229;0,028;-0,094;-0,085;-0,270;-0,086;-0,240;-0,065;
2022-12-02;-0,062;-0,085;-0,079;-0,014;-0,011;-0,146;-0,043;-0,052;-0,125;-0,227;0,041;-0,093;-0,082;-0,274;-0,078;-0,245;-0,064;
2022-12-05;-0,070;-0,066;-0,079;-0,015;-0,011;-0,144;-0,043;-0,052;-0,124;-0,221;0,048;-0,094;-0,079;-0,275;-0,074;-0,246;-0,064;
2022-12-06;;;;-0,013;;;;-0,052;-0,129;-0,224;0,046;-0,100;-0,085;-0,281;-0,082;-0,251;-0,064;
2022-12-07;-0,074;-0,080;-0,087;-0,011;-0,010;-0,153;-0,042;-0,051;-0,135;-0,231;0,040;-0,108;-0,092;-0,291;-0,087;-0,262;-0,064;
2022-12-08;-0,070;-0,063;-0,087;-0,011;-0,011;-0,156;-0,042;-0,051;-0,135;-0,227;0,042;-0,106;-0,092;-0,291;-0,088;-0,261;-0,065;
2022-12-09;-0,073;-0,052;-0,080;-0,011;-0,010;-0,150;-0,042;-0,051;-0,129;-0,224;0,045;-0,105;-0,086;-0,286;-0,083;-0,257;-0,064;
2022-12-12;-0,076;-0,066;-0,084;-0,011;-0,009;-0,152;-0,041;-0,050;-0,131;-0,231;0,040;-0,106;-0,090;-0,289;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,255;-0,063;
2022-12-14;-0,076;-0,064;-0,076;-0,011;-0,009;-0,144;-0,041;-0,050;-0,121;-0,231;0,063;-0,101;-0,080;-0,282;-0,072;-0,254;-0,062;
2022-12-15;-0,079;-0,065;-0,084;-0,015;-0,012;-0,152;-0,042;-0,051;-0,132;-0,234;0,051;-0,110;-0,093;-0,285;-0,088;-0,255;-0,063;
2022-12-16;-0,082;-0,060;-0,087;-0,020;-0,016;-0,160;-0,045;-0,053;-0,138;-0,233;0,033;-0,116;-0,096;-0,286;-0,096;-0,254;-0,065;
2022-12-19;-0,078;-0,065;-0,088;-0,020;-0,016;-0,163;-0,045;-0,053;-0,141;-0,229;0,027;-0,112;-0,093;-0,284;-0,096;-0,253;-0,065;
2022-12-20;-0,077;-0,070;-0,087;-0,022;-0,017;-0,164;-0,047;-0,053;-0,144;-0,236;0,022;-0,117;-0,098;-0,285;-0,102;-0,250;-0,066;
2022-12-21;-0,084;-0,071;-0,085;-0,023;-0,018;-0,162;-0,047;-0,053;-0,141;-0,232;0,035;-0,112;-0,095;-0,277;-0,098;-0,239;-0,066;
2022-12-22;-0,084;-0,060;-0,087;-0,026;-0,021;-0,161;-0,048;-0,054;-0,141;-0,229;0,031;-0,117;-0,098;-0,276;-0,102;-0,236;-0,066;
2022-12-23;-0,090;-0,061;-0,085;-0,026;-0,021;-0,159;-0,048;-0,054;-0,141;-0,230;0,040;-0,113;-0,094;-0,275;-0,098;-0,235;-0,066;
2022-12-27;-0,083;;-0,084;-0,029;-0,024;-0,157;-0,049;-0,054;-0,138;;0,038;;-0,092;-0,272;-0,096;-0,232;-0,066;
2022-12-28;-0,086;-0,057;-0,085;-0,029;-0,023;-0,159;-0,049;-0,054;-0,139;-0,229;0,037;-0,113;-0,092;-0,275;-0,097;-0,235;-0,066;
2022-12-29;-0,082;-0,059;-0,082;-0,028;-0,023;-0,156;-0,049;-0,054;-0,135;-0,228;0,042;-0,110;-0,088;-0,274;-0,092;-0,234;-0,067;
2022-12-30;-0,086;-0,061;-0,084;-0,028;-0,022;-0,156;-0,049;-0,054;-0,137;-0,232;0,039;-0,116;-0,091;-0,274;-0,096;-0,235;-0,067;
2023-01-02;-0,082;;-0,080;-0,027;-0,022;-0,152;;-0,054;-0,136;;0,049;;-0,088;-0,272;-0,092;-0,233;-0,067;
2023-01-03;-0,077;-0,045;-0,079;-0,025;-0,020;-0,148;-0,047;-0,053;-0,130;-0,220;0,058;-0,105;-0,083;-0,274;-0,084;-0,236;-0,066;
2023-01-04;-0,082;-0,035;-0,077;-0,022;-0,018;-0,147;-0,046;-0,052;-0,125;-0,215;0,066;-0,103;-0,082;-0,281;-0,080;-0,244;-0,065;
2023-01-05;-0,078;-0,023;-0,076;-0,022;-0,019;-0,146;-0,046;-0,052;-0,121;-0,213;0,059;-0,101;-0,084;-0,281;-0,082;-0,245;-0,065;
2023-01-09;-0,082;-0,018;-0,070;-0,021;-0,018;-0,141;-0,044;-0,052;-0,114;-0,213;0,066;-0,100;-0,076;-0,271;-0,073;-0,233;-0,062;
2023-01-10;-0,083;-0,019;-0,071;-0,019;-0,018;-0,142;-0,044;-0,052;-0,115;-0,211;0,071;-0,101;-0,078;-0,276;-0,072;-0,240;-0,062;
2023-01-11;-0,081;-0,013;-0,070;-0,015;-0,014;-0,138;-0,042;-0,051;-0,109;-0,210;0,081;-0,094;-0,077;-0,278;-0,075;-0,241;-0,061;
2023-01-12;-0,081;-0,014;-0,068;-0,013;-0,014;-0,132;-0,040;-0,050;-0,106;-0,206;0,087;-0,092;-0,075;-0,274;-0,071;-0,236;-0,060;
2023-01-13;-0,082;-0,009;-0,073;-0,014;-0,013;-0,132;-0,040;-0,050;-0,108;-0,203;0,090;-0,093;-0,074;-0,271;-0,069;-0,230;-0,058;
2023-01-16;-0,084;-0,007;-0,070;-0,016;-0,014;-0,128;-0,040;-0,051;-0,105;-0,203;0,101;;-0,070;-0,273;-0,065;-0,231;-0,058;
2023-01-17;-0,084;-0,013;-0,070;-0,015;-0,015;-0,129;-0,040;-0,050;-0,105;-0,205;0,101;-0,091;-0,072;-0,271;-0,068;-0,230;-0,058;
2023-01-18;-0,083;-0,017;-0,068;-0,012;-0,011;-0,124;-0,038;-0,049;-0,103;-0,203;0,101;-0,089;-0,069;-0,271;-0,063;-0,229;-0,057;
2023-01-19;-0,084;-0,016;-0,073;-0,014;-0,014;-0,130;-0,039;-0,050;-0,113;-0,206;0,082;-0,098;-0,081;-0,280;-0,081;-0,238;-0,058;
2023-01-20;-0,084;-0,007;-0,071;-0,016;-0,015;-0,130;-0,040;-0,050;-0,114;-0,202;0,087;-0,094;-0,074;-0,276;-0,075;-0,234;-0,058;
2023-01-23;-0,089;;-0,071;-0,017;-0,016;-0,128;-0,040;-0,050;-0,112;;0,093;-0,092;-0,071;-0,273;-0,069;-0,232;-0,058;
2023-01-24;-0,091;;-0,071;-0,017;-0,016;-0,126;-0,040;-0,050;-0,113;;0,097;-0,092;-0,070;-0,274;-0,069;-0,234;-0,058;
2023-01-25;-0,094;;-0,074;-0,015;-0,015;-0,129;-0,039;-0,049;-0,112;;0,092;-0,099;-0,077;-0,278;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,237;-0,058;
2023-01-27;-0,097;0,007;-0,074;-0,017;-0,018;-0,124;-0,039;-0,049;-0,110;-0,198;0,096;-0,092;-0,075;-0,271;-0,073;-0,229;-0,057;
2023-01-30;-0,095;-0,005;-0,071;-0,018;-0,017;-0,125;-0,040;-0,049;-0,108;-0,200;0,086;-0,090;-0,075;-0,270;-0,074;-0,228;-0,058;
2023-01-31;-0,089;-0,004;-0,073;-0,017;-0,016;-0,128;-0,039;-0,049;-0,111;-0,199;0,076;-0,090;-0,079;-0,272;-0,080;-0,228;-0,058;
2023-02-01;-0,093;0,001;-0,070;-0,016;-0,016;-0,122;-0,038;-0,048;-0,108;-0,194;0,086;-0,083;-0,071;-0,266;-0,070;-0,222;-0,057;
2023-02-02;-0,098;-0,005;-0,067;-0,010;-0,011;-0,115;-0,035;-0,047;-0,101;-0,190;0,115;-0,072;-0,059;-0,270;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,230;-0,053;
2023-02-06;-0,087;-0,015;-0,064;-0,014;-0,015;-0,117;-0,037;-0,048;-0,101;-0,190;0,090;-0,070;-0,059;-0,272;-0,054;-0,231;-0,053;
2023-02-07;-0,085;-0,008;-0,065;-0,015;-0,014;-0,119;-0,038;-0,048;-0,102;-0,190;0,087;-0,072;-0,061;-0,271;-0,056;-0,228;-0,054;
2023-02-08;-0,083;-0,012;-0,061;-0,015;-0,015;-0,115;-0,038;-0,048;-0,100;-0,191;0,090;-0,072;-0,061;-0,262;-0,056;-0,216;-0,054;
2023-02-09;-0,093;-0,014;-0,068;-0,020;-0,020;-0,126;-0,039;-0,049;-0,103;-0,199;0,079;-0,082;-0,065;-0,262;-0,056;-0,220;-0,053;
2023-02-10;-0,089;-0,020;-0,074;-0,025;-0,023;-0,130;-0,041;-0,050;-0,112;-0,205;0,078;-0,092;-0,075;-0,265;-0,068;-0,223;-0,055;
2023-02-13;-0,093;-0,018;-0,068;-0,025;-0,022;-0,127;-0,042;-0,050;-0,105;-0,202;0,076;-0,086;-0,067;-0,261;-0,059;-0,218;-0,055;
2023-02-14;-0,094;-0,024;-0,068;-0,026;-0,023;-0,123;-0,042;-0,051;-0,104;-0,204;0,087;-0,084;-0,066;-0,261;-0,055;-0,218;-0,056;
2023-02-15;-0,088;-0,026;-0,068;-0,027;-0,024;-0,124;-0,043;-0,051;-0,105;-0,203;0,077;-0,082;-0,063;-0,259;-0,051;-0,217;-0,056;
2023-02-16;-0,085;-0,023;-0,070;-0,026;-0,024;-0,124;-0,043;-0,050;-0,105;-0,201;0,071;-0,081;-0,061;-0,257;-0,051;-0,218;-0,056;
2023-02-17;-0,084;-0,028;-0,068;-0,026;-0,024;-0,123;-0,044;-0,051;-0,103;-0,204;0,070;-0,083;-0,062;-0,261;-0,054;-0,221;-0,057;
2023-02-20;-0,093;-0,029;-0,071;-0,029;-0,026;-0,124;-0,045;-0,052;-0,105;-0,208;0,066;;-0,067;-0,262;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,230;-0,058;
2023-02-22;-0,101;-0,044;-0,074;-0,033;-0,027;-0,134;-0,047;-0,053;-0,109;-0,215;0,050;-0,097;-0,077;-0,273;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,230;-0,058;
2023-02-24;-0,098;-0,051;-0,076;-0,034;-0,025;-0,137;-0,047;-0,053;-0,110;-0,212;0,041;-0,098;-0,078;-0,269;-0,074;-0,228;-0,058;
2023-02-27;-0,100;-0,053;-0,071;-0,034;-0,024;-0,133;-0,047;-0,053;-0,104;-0,213;0,052;-0,092;-0,070;-0,263;-0,065;-0,222;-0,057;
2023-02-28;-0,102;-0,058;-0,071;-0,035;-0,023;-0,133;-0,048;-0,053;-0,104;-0,214;0,053;-0,095;-0,073;-0,264;-0,068;-0,221;-0,057;
2023-03-01;-0,099;-0,039;-0,070;-0,034;-0,021;-0,134;-0,048;-0,053;-0,104;-0,204;0,047;-0,094;-0,069;-0,262;-0,067;-0,219;-0,057;
2023-03-02;-0,099;-0,039;-0,071;-0,033;-0,020;-0,134;-0,048;-0,053;-0,107;-0,205;0,046;-0,095;-0,072;-0,260;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,217;-0,057;
2023-03-06;-0,089;-0,038;-0,068;-0,032;-0,018;-0,128;-0,047;-0,053;-0,098;-0,202;0,051;-0,088;-0,066;-0,258;-0,060;-0,219;-0,056;
2023-03-07;;-0,041;-0,065;-0,030;-0,017;-0,128;-0,046;-0,052;-0,099;-0,203;0,045;-0,087;-0,068;-0,265;-0,066;-0,225;-0,056;
2023-03-08;-0,081;-0,046;-0,070;-0,030;-0,017;-0,130;-0,046;-0,053;-0,103;-0,203;0,038;-0,091;-0,073;-0,266;-0,070;-0,224;-0,056;
2023-03-09;-0,083;-0,051;-0,068;-0,030;-0,018;-0,131;-0,047;-0,053;-0,100;-0,204;0,026;-0,089;-0,071;-0,269;-0,069;-0,227;-0,056;
2023-03-10;-0,085;-0,058;-0,074;-0,026;-0,015;-0,137;-0,045;-0,052;-0,112;-0,209;0,017;-0,100;-0,077;-0,273;-0,078;-0,230;-0,057;
2023-03-13;-0,096;-0,054;-0,080;-0,019;-0,009;-0,146;-0,042;-0,050;-0,120;-0,208;0,026;-0,107;-0,083;-0,280;-0,083;-0,242;-0,059;
2023-03-14;-0,107;-0,067;-0,079;-0,023;-0,013;-0,139;-0,044;-0,050;-0,114;-0,216;0,032;-0,101;-0,076;-0,277;-0,072;-0,239;-0,059;
2023-03-15;-0,106;-0,067;-0,090;-0,020;-0,010;-0,150;-0,043;-0,050;-0,128;-0,218;0,025;-0,111;-0,089;-0,297;-0,084;-0,262;-0,060;
2023-03-16;-0,109;-0,068;-0,088;-0,022;-0,012;-0,148;-0,044;-0,050;-0,128;-0,220;0,019;-0,108;-0,085;-0,298;-0,078;-0,265;-0,061;
2023-03-17;-0,104;-0,059;-0,090;-0,020;-0,010;-0,152;-0,043;-0,050;-0,133;-0,222;0,012;-0,111;-0,092;-0,302;-0,087;-0,270;-0,061;
2023-03-20;-0,112;-0,072;-0,085;-0,020;-0,012;-0,151;-0,044;-0,050;-0,127;-0,228;0,010;-0,110;-0,085;-0,299;-0,079;-0,266;-0,063;
2023-03-21;-0,115;-0,069;-0,082;-0,022;-0,013;-0,147;-0,044;-0,050;-0,123;-0,232;0,004;-0,113;-0,083;-0,295;-0,081;-0,263;-0,060;
2023-03-22;-0,112;-0,064;-0,077;-0,023;-0,016;-0,147;-0,044;-0,051;-0,120;-0,227;-0,011;-0,112;-0,084;-0,293;-0,085;-0,261;-0,059;
2023-03-23;-0,113;-0,055;-0,076;-0,021;-0,013;-0,147;-0,043;-0,050;-0,122;-0,225;-0,014;-0,113;-0,083;-0,290;-0,083;-0,259;-0,058;
2023-03-24;-0,111;-0,051;-0,079;-0,018;-0,014;-0,151;-0,041;-0,049;-0,129;-0,220;-0,027;-0,111;-0,088;-0,300;-0,089;-0,270;-0,060;
2023-03-27;-0,112;-0,057;-0,073;-0,021;-0,017;-0,147;-0,043;-0,050;-0,124;-0,223;-0,022;-0,106;-0,080;-0,294;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,263;-0,059;
2023-03-29;-0,108;-0,046;-0,070;-0,021;-0,016;-0,145;-0,043;-0,050;-0,121;-0,218;-0,021;-0,103;-0,072;-0,289;-0,080;-0,254;-0,058;
2023-03-30;;-0,044;-0,064;-0,023;-0,017;-0,137;-0,043;-0,050;-0,110;-0,216;-0,001;-0,096;-0,064;-0,281;-0,069;-0,245;-0,056;
2023-03-31;-0,102;-0,043;-0,059;-0,022;-0,017;-0,134;-0,043;-0,050;-0,103;-0,215;0,005;-0,092;-0,058;-0,279;-0,061;-0,243;-0,055;
2023-04-03;-0,102;-0,045;-0,062;-0,022;-0,018;-0,136;-0,042;-0,050;-0,103;-0,219;0,004;-0,092;-0,066;-0,274;-0,073;-0,240;;
2023-04-04;;-0,053;;;;;;;;;0,019;-0,085;-0,057;-0,271;-0,060;;-0,053;
2023-04-05;-0,100;;-0,062;-0,021;-0,017;-0,139;-0,040;-0,048;-0,108;;;;;;;-0,247;-0,054;
2023-04-06;-0,094;-0,049;;-0,020;-0,016;-0,136;-0,039;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,092;-0,045;-0,058;-0,023;-0,019;-0,130;-0,041;-0,049;-0,100;-0,207;0,020;-0,079;-0,055;-0,272;-0,064;-0,238;-0,054;
2023-04-12;-0,094;-0,055;-0,059;-0,024;-0,020;-0,130;-0,041;-0,049;-0,095;-0,219;0,025;-0,085;-0,061;-0,277;-0,067;-0,242;-0,053;
2023-04-13;-0,094;-0,057;-0,056;-0,024;-0,020;-0,129;-0,041;-0,049;-0,097;-0,219;0,024;-0,085;-0,058;-0,273;-0,067;-0,239;-0,052;
2023-04-14;;-0,058;-0,053;-0,024;-0,022;-0,123;-0,042;-0,049;-0,089;-0,218;0,038;-0,082;-0,053;-0,268;-0,061;-0,236;-0,052;
2023-04-17;-0,097;-0,053;-0,053;-0,027;-0,025;-0,118;-0,043;-0,050;-0,091;-0,214;0,044;-0,080;-0,050;-0,269;-0,058;-0,236;-0,052;
2023-04-18;-0,098;-0,053;-0,053;-0,027;-0,025;-0,119;-0,043;-0,050;-0,089;-0,217;0,040;-0,082;-0,050;-0,273;-0,059;-0,238;-0,052;
2023-04-19;-0,098;-0,057;-0,056;-0,028;-0,027;-0,120;-0,044;-0,050;-0,092;-0,219;0,035;-0,081;-0,052;-0,275;-0,060;-0,240;-0,053;
2023-04-20;-0,098;-0,057;-0,056;-0,027;-0,026;-0,124;-0,043;-0,050;-0,093;-0,220;0,031;-0,082;-0,055;-0,279;-0,064;-0,243;-0,053;
2023-04-21;-0,099;-0,068;-0,052;-0,027;-0,027;-0,124;-0,043;-0,050;-0,092;-0,226;0,027;-0,081;-0,056;-0,282;-0,065;-0,244;-0,054;
2023-04-24;-0,098;-0,075;-0,051;-0,028;-0,026;-0,124;-0,043;-0,050;-0,090;-0,227;0,025;-0,080;-0,053;-0,279;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,245;-0,054;
2023-04-26;-0,095;-0,082;-0,052;-0,024;-0,024;-0,129;-0,041;-0,048;-0,095;-0,230;0,007;-0,085;-0,059;-0,283;-0,067;-0,245;-0,054;
2023-04-27;-0,094;-0,083;-0,051;-0,024;-0,024;-0,124;-0,042;-0,048;-0,088;-0,226;0,021;-0,082;-0,049;-0,279;-0,052;-0,242;-0,054;
2023-04-28;-0,090;-0,080;-0,049;-0,022;-0,023;-0,122;-0,041;-0,048;-0,087;-0,222;0,026;-0,075;-0,042;-0,271;-0,043;-0,240;-0,053;
2023-05-02;-0,089;-0,081;-0,053;-0,023;-0,024;-0,124;-0,041;-0,048;-0,091;-0,224;0,008;-0,078;-0,047;-0,279;-0,051;-0,247;-0,053;
2023-05-03;-0,091;-0,089;-0,053;-0,022;-0,024;-0,126;-0,040;-0,048;-0,092;-0,227;0,005;-0,077;-0,046;-0,282;-0,049;-0,253;-0,054;
2023-05-04;-0,089;-0,085;-0,055;-0,022;-0,023;-0,125;-0,040;-0,047;-0,094;-0,228;0,003;-0,081;-0,047;-0,285;-0,050;-0,258;-0,054;
2023-05-05;-0,092;-0,083;-0,056;-0,022;-0,023;-0,120;-0,040;-0,047;-0,094;-0,233;0,007;-0,084;;-0,281;-0,047;-0,257;-0,054;
2023-05-08;-0,090;-0,084;-0,053;-0,023;-0,023;-0,121;-0,041;-0,047;-0,093;-0,235;-0,006;-0,085;;-0,275;-0,053;-0,251;-0,054;
2023-05-09;;;-0,059;-0,023;-0,022;-0,126;;-0,048;-0,096;-0,236;-0,027;-0,084;-0,049;-0,278;-0,054;-0,254;;
2023-05-10;-0,085;-0,091;-0,056;-0,022;-0,021;-0,126;-0,040;-0,047;-0,100;-0,236;-0,024;-0,083;-0,049;-0,274;-0,055;-0,250;-0,054;
2023-05-11;-0,083;-0,088;-0,053;-0,019;-0,019;-0,118;-0,039;-0,047;-0,095;-0,233;-0,012;-0,077;-0,041;-0,273;-0,045;-0,248;-0,054;
2023-05-12;-0,081;-0,091;-0,051;-0,020;-0,019;-0,119;-0,040;-0,047;-0,092;-0,233;-0,022;-0,077;-0,044;-0,273;-0,050;-0,250;-0,054;
2023-05-15;-0,077;-0,081;-0,051;-0,020;-0,019;-0,118;-0,040;-0,047;-0,091;-0,228;-0,019;-0,073;-0,041;-0,268;-0,045;;-0,054;
2023-05-16;-0,078;-0,079;-0,052;-0,020;-0,019;-0,118;-0,040;-0,047;-0,092;;;;;;;-0,249;-0,054;
2023-05-17;-0,077;-0,083;-0,049;-0,020;-0,019;-0,119;-0,040;-0,047;-0,092;;;;;;;;;
