
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,174;-0,082;-0,036;-0,022;-0,168;-0,065;-0,055;-0,160;;-0,063;-0,081;-0,124;-0,261;-0,135;-0,224;-0,081;
2022-10-25;-0,022;-0,174;-0,082;-0,034;-0,020;-0,165;-0,064;-0,055;-0,163;-0,175;-0,045;-0,075;-0,115;-0,261;-0,116;-0,228;-0,080;
2022-10-26;;-0,172;-0,081;-0,034;-0,022;-0,164;-0,063;-0,055;-0,163;-0,177;-0,043;-0,076;-0,110;-0,256;-0,111;-0,224;-0,079;
2022-10-27;-0,026;-0,171;-0,081;-0,031;-0,019;-0,159;-0,061;-0,054;-0,161;-0,174;-0,034;-0,076;-0,113;-0,254;-0,112;-0,221;-0,078;
2022-10-28;-0,023;-0,189;-0,081;-0,033;-0,020;-0,160;-0,061;-0,055;-0,158;-0,175;-0,033;-0,075;-0,112;-0,252;-0,110;-0,220;-0,077;
2022-10-31;-0,018;-0,190;-0,081;-0,034;-0,021;-0,159;-0,061;-0,055;-0,159;-0,175;-0,023;-0,076;-0,115;-0,251;-0,116;-0,216;-0,076;
2022-11-01;;;-0,079;-0,033;-0,020;-0,160;;-0,055;-0,156;-0,169;-0,003;-0,078;-0,114;-0,244;-0,114;-0,213;;
2022-11-02;-0,019;-0,152;-0,081;-0,032;-0,020;-0,158;-0,060;-0,055;-0,155;-0,165;-0,002;-0,078;-0,112;-0,246;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,211;-0,078;
2022-11-04;-0,018;-0,138;-0,077;-0,032;-0,022;-0,158;-0,061;-0,054;-0,153;-0,165;-0,020;-0,090;-0,113;-0,245;-0,115;-0,207;-0,077;
2022-11-07;;-0,134;-0,076;-0,032;-0,021;-0,154;-0,061;-0,054;-0,151;-0,168;-0,007;-0,086;-0,107;-0,244;-0,109;-0,205;-0,076;
2022-11-08;;-0,144;-0,074;-0,032;-0,021;-0,151;-0,061;-0,054;-0,146;-0,170;-0,003;-0,084;-0,100;-0,244;-0,098;-0,204;-0,076;
2022-11-09;-0,020;-0,151;-0,072;-0,032;-0,021;-0,150;-0,060;-0,054;-0,146;-0,173;-0,004;-0,084;-0,103;-0,250;-0,102;-0,210;-0,076;
2022-11-10;-0,022;-0,143;-0,064;-0,028;-0,017;-0,140;-0,057;-0,053;-0,132;-0,186;0,021;-0,071;-0,092;-0,248;-0,080;-0,210;-0,074;
2022-11-11;-0,035;-0,140;-0,067;-0,029;-0,018;-0,134;-0,058;-0,053;-0,131;-0,187;0,027;-0,068;-0,087;-0,248;-0,068;-0,209;-0,072;
2022-11-14;-0,034;-0,129;-0,063;-0,028;-0,017;-0,131;-0,056;-0,053;-0,128;-0,184;0,021;-0,068;-0,087;-0,248;-0,071;-0,211;-0,071;
2022-11-15;-0,035;-0,111;-0,066;-0,028;-0,017;-0,134;-0,055;-0,052;-0,131;-0,179;0,016;-0,065;-0,092;-0,248;-0,081;-0,210;-0,070;
2022-11-16;-0,034;-0,113;-0,066;-0,026;-0,016;-0,138;-0,054;-0,052;-0,134;-0,177;0,007;-0,068;-0,095;-0,246;-0,091;-0,210;-0,071;
2022-11-17;-0,030;-0,113;-0,069;-0,027;-0,016;-0,141;-0,055;-0,052;-0,139;-0,171;0,001;-0,067;-0,097;-0,248;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,212;-0,071;
2022-11-21;-0,030;-0,117;-0,064;-0,025;-0,014;-0,137;-0,054;-0,052;-0,132;-0,170;0,006;-0,062;-0,093;-0,253;-0,094;-0,217;-0,071;
2022-11-22;-0,029;-0,128;-0,061;-0,025;-0,014;-0,135;-0,053;-0,052;-0,131;-0,173;0,002;-0,064;-0,093;-0,245;-0,097;-0,210;-0,070;
2022-11-23;-0,035;-0,131;-0,059;-0,025;-0,014;-0,133;-0,053;-0,052;-0,130;-0,174;0,007;-0,059;-0,087;-0,240;-0,088;-0,205;-0,068;
2022-11-24;-0,036;-0,134;-0,059;-0,022;-0,013;-0,130;-0,052;-0,052;-0,129;-0,176;0,017;;-0,087;-0,237;-0,086;-0,203;-0,067;
2022-11-25;-0,033;-0,138;-0,058;-0,024;-0,015;-0,127;-0,053;-0,052;-0,128;-0,178;0,010;;-0,089;-0,238;-0,088;-0,202;-0,067;
2022-11-28;-0,033;-0,142;-0,059;-0,024;-0,015;-0,131;-0,053;-0,053;-0,132;-0,177;0,009;-0,064;-0,091;-0,243;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,199;-0,067;
2022-11-30;-0,022;-0,100;-0,053;-0,024;-0,015;-0,132;-0,053;-0,052;-0,128;-0,161;-0,004;-0,066;-0,091;-0,235;-0,097;-0,198;-0,067;
2022-12-01;-0,025;-0,099;-0,048;-0,020;-0,011;-0,126;-0,050;-0,051;-0,124;-0,164;0,001;-0,056;-0,085;-0,228;-0,086;-0,194;-0,065;
2022-12-02;-0,029;-0,100;-0,047;-0,021;-0,011;-0,125;-0,050;-0,052;-0,125;-0,162;0,014;-0,056;-0,082;-0,233;-0,078;-0,199;-0,064;
2022-12-05;-0,036;-0,081;-0,047;-0,021;-0,011;-0,122;-0,050;-0,052;-0,124;-0,155;0,021;-0,056;-0,079;-0,233;-0,074;-0,200;-0,064;
2022-12-06;;;;-0,020;;;;-0,051;-0,129;-0,159;0,019;-0,062;-0,085;-0,240;-0,082;-0,205;-0,064;
2022-12-07;-0,040;-0,095;-0,055;-0,018;-0,009;-0,131;-0,049;-0,051;-0,135;-0,166;0,013;-0,070;-0,092;-0,249;-0,087;-0,216;-0,064;
2022-12-08;-0,036;-0,078;-0,055;-0,018;-0,010;-0,135;-0,048;-0,050;-0,135;-0,161;0,015;-0,068;-0,092;-0,249;-0,088;-0,215;-0,065;
2022-12-09;-0,039;-0,067;-0,048;-0,018;-0,009;-0,128;-0,048;-0,050;-0,129;-0,159;0,018;-0,067;-0,086;-0,244;-0,083;-0,211;-0,064;
2022-12-12;-0,042;-0,081;-0,051;-0,017;-0,009;-0,131;-0,048;-0,050;-0,131;-0,166;0,013;-0,068;-0,090;-0,247;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,209;-0,063;
2022-12-14;-0,043;-0,079;-0,044;-0,018;-0,009;-0,123;-0,048;-0,050;-0,121;-0,166;0,037;-0,063;-0,080;-0,240;-0,072;-0,208;-0,062;
2022-12-15;-0,045;-0,080;-0,051;-0,021;-0,012;-0,130;-0,049;-0,051;-0,132;-0,169;0,025;-0,072;-0,093;-0,243;-0,088;-0,210;-0,063;
2022-12-16;-0,048;-0,075;-0,055;-0,026;-0,015;-0,139;-0,052;-0,052;-0,138;-0,168;0,006;-0,079;-0,096;-0,244;-0,096;-0,208;-0,065;
2022-12-19;-0,045;-0,079;-0,056;-0,026;-0,015;-0,141;-0,052;-0,052;-0,141;-0,164;0,000;-0,074;-0,093;-0,242;-0,096;-0,207;-0,065;
2022-12-20;-0,044;-0,085;-0,055;-0,029;-0,016;-0,143;-0,053;-0,052;-0,144;-0,170;-0,004;-0,079;-0,098;-0,243;-0,102;-0,204;-0,066;
2022-12-21;-0,050;-0,086;-0,053;-0,030;-0,018;-0,140;-0,054;-0,053;-0,141;-0,167;0,008;-0,074;-0,095;-0,235;-0,098;-0,193;-0,066;
2022-12-22;-0,051;-0,075;-0,055;-0,033;-0,020;-0,140;-0,054;-0,053;-0,141;-0,164;0,004;-0,079;-0,098;-0,234;-0,102;-0,190;-0,066;
2022-12-23;-0,056;-0,076;-0,053;-0,033;-0,021;-0,138;-0,055;-0,053;-0,141;-0,165;0,013;-0,075;-0,094;-0,233;-0,098;-0,189;-0,066;
2022-12-27;-0,050;;-0,051;-0,036;-0,023;-0,136;-0,056;-0,054;-0,138;;0,011;;-0,092;-0,230;-0,096;-0,187;-0,066;
2022-12-28;-0,052;-0,072;-0,053;-0,035;-0,023;-0,138;-0,056;-0,054;-0,139;-0,164;0,010;-0,075;-0,092;-0,233;-0,097;-0,189;-0,066;
2022-12-29;-0,048;-0,074;-0,050;-0,035;-0,022;-0,134;-0,056;-0,053;-0,135;-0,163;0,015;-0,072;-0,088;-0,232;-0,092;-0,189;-0,067;
2022-12-30;-0,052;-0,076;-0,051;-0,035;-0,022;-0,134;-0,056;-0,053;-0,137;-0,167;0,013;-0,078;-0,091;-0,232;-0,096;-0,189;-0,067;
2023-01-02;-0,048;;-0,048;-0,033;-0,021;-0,131;;-0,053;-0,136;;0,022;;-0,088;-0,230;-0,092;-0,188;-0,067;
2023-01-03;-0,044;-0,060;-0,047;-0,032;-0,020;-0,126;-0,054;-0,053;-0,130;-0,154;0,031;-0,067;-0,083;-0,232;-0,084;-0,190;-0,066;
2023-01-04;-0,048;-0,050;-0,045;-0,029;-0,018;-0,126;-0,052;-0,052;-0,125;-0,150;0,039;-0,065;-0,082;-0,239;-0,080;-0,198;-0,065;
2023-01-05;-0,044;-0,038;-0,044;-0,028;-0,019;-0,124;-0,053;-0,052;-0,121;-0,148;0,032;-0,063;-0,084;-0,239;-0,082;-0,199;-0,065;
2023-01-09;-0,048;-0,032;-0,038;-0,028;-0,017;-0,119;-0,051;-0,051;-0,114;-0,148;0,039;-0,062;-0,076;-0,229;-0,073;-0,188;-0,062;
2023-01-10;-0,049;-0,034;-0,039;-0,026;-0,017;-0,120;-0,050;-0,051;-0,115;-0,146;0,045;-0,063;-0,078;-0,235;-0,072;-0,194;-0,062;
2023-01-11;-0,047;-0,028;-0,038;-0,022;-0,014;-0,117;-0,048;-0,050;-0,109;-0,145;0,054;-0,056;-0,077;-0,236;-0,075;-0,195;-0,061;
2023-01-12;-0,047;-0,029;-0,036;-0,019;-0,014;-0,111;-0,047;-0,049;-0,106;-0,141;0,060;-0,054;-0,075;-0,232;-0,071;-0,190;-0,060;
2023-01-13;-0,049;-0,024;-0,041;-0,020;-0,012;-0,111;-0,047;-0,050;-0,108;-0,138;0,063;-0,055;-0,074;-0,230;-0,069;-0,184;-0,058;
2023-01-16;-0,051;-0,022;-0,038;-0,022;-0,014;-0,107;-0,047;-0,050;-0,105;-0,138;0,074;;-0,070;-0,231;-0,065;-0,185;-0,058;
2023-01-17;-0,050;-0,028;-0,038;-0,022;-0,014;-0,107;-0,047;-0,050;-0,105;-0,140;0,074;-0,053;-0,072;-0,229;-0,068;-0,184;-0,058;
2023-01-18;-0,050;-0,032;-0,036;-0,018;-0,011;-0,102;-0,045;-0,049;-0,103;-0,138;0,074;-0,051;-0,069;-0,229;-0,063;-0,184;-0,057;
2023-01-19;-0,050;-0,030;-0,041;-0,020;-0,013;-0,108;-0,045;-0,049;-0,113;-0,141;0,055;-0,060;-0,081;-0,238;-0,081;-0,192;-0,058;
2023-01-20;-0,051;-0,022;-0,039;-0,023;-0,015;-0,109;-0,046;-0,049;-0,114;-0,137;0,060;-0,056;-0,074;-0,234;-0,075;-0,188;-0,058;
2023-01-23;-0,055;;-0,039;-0,024;-0,016;-0,106;-0,047;-0,049;-0,112;;0,067;-0,054;-0,071;-0,231;-0,069;-0,186;-0,058;
2023-01-24;-0,058;;-0,039;-0,023;-0,015;-0,105;-0,047;-0,049;-0,113;;0,071;-0,054;-0,070;-0,232;-0,069;-0,188;-0,058;
2023-01-25;-0,061;;-0,042;-0,021;-0,015;-0,108;-0,045;-0,048;-0,112;;0,065;-0,061;-0,077;-0,236;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-01-27;-0,063;-0,008;-0,042;-0,024;-0,017;-0,102;-0,046;-0,049;-0,110;-0,133;0,069;-0,054;-0,075;-0,229;-0,073;-0,183;-0,057;
2023-01-30;-0,061;-0,020;-0,039;-0,024;-0,017;-0,103;-0,046;-0,048;-0,108;-0,134;0,059;-0,052;-0,075;-0,228;-0,074;-0,182;-0,058;
2023-01-31;-0,056;-0,019;-0,041;-0,023;-0,016;-0,106;-0,046;-0,048;-0,111;-0,133;0,049;-0,052;-0,079;-0,231;-0,080;-0,182;-0,058;
2023-02-01;-0,059;-0,013;-0,038;-0,022;-0,015;-0,100;-0,045;-0,048;-0,108;-0,129;0,059;-0,045;-0,071;-0,224;-0,070;-0,176;-0,057;
2023-02-02;-0,064;-0,020;-0,035;-0,017;-0,011;-0,093;-0,042;-0,046;-0,101;-0,125;0,088;-0,034;-0,059;-0,228;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,184;-0,053;
2023-02-06;-0,053;-0,030;-0,032;-0,021;-0,014;-0,096;-0,044;-0,047;-0,101;-0,125;0,063;-0,032;-0,059;-0,230;-0,054;-0,186;-0,053;
2023-02-07;-0,051;-0,023;-0,033;-0,022;-0,014;-0,097;-0,044;-0,047;-0,102;-0,124;0,060;-0,034;-0,061;-0,229;-0,056;-0,182;-0,054;
2023-02-08;-0,049;-0,027;-0,029;-0,022;-0,014;-0,094;-0,045;-0,047;-0,100;-0,126;0,063;-0,034;-0,061;-0,220;-0,056;-0,170;-0,054;
2023-02-09;-0,060;-0,029;-0,036;-0,027;-0,020;-0,104;-0,045;-0,048;-0,103;-0,134;0,052;-0,044;-0,065;-0,220;-0,056;-0,174;-0,053;
2023-02-10;-0,055;-0,035;-0,042;-0,032;-0,022;-0,108;-0,048;-0,050;-0,112;-0,140;0,052;-0,054;-0,075;-0,223;-0,068;-0,177;-0,055;
2023-02-13;-0,059;-0,033;-0,036;-0,032;-0,022;-0,106;-0,049;-0,050;-0,105;-0,137;0,049;-0,048;-0,067;-0,219;-0,059;-0,172;-0,055;
2023-02-14;-0,061;-0,039;-0,036;-0,033;-0,023;-0,101;-0,049;-0,050;-0,104;-0,139;0,060;-0,046;-0,066;-0,219;-0,055;-0,173;-0,056;
2023-02-15;-0,055;-0,040;-0,036;-0,033;-0,024;-0,102;-0,050;-0,050;-0,105;-0,138;0,050;-0,044;-0,063;-0,217;-0,051;-0,171;-0,056;
2023-02-16;-0,051;-0,037;-0,038;-0,032;-0,023;-0,103;-0,050;-0,050;-0,105;-0,135;0,044;-0,043;-0,061;-0,215;-0,051;-0,173;-0,056;
2023-02-17;-0,051;-0,043;-0,036;-0,033;-0,023;-0,101;-0,050;-0,050;-0,103;-0,139;0,043;-0,045;-0,062;-0,219;-0,054;-0,175;-0,057;
2023-02-20;-0,059;-0,044;-0,039;-0,036;-0,025;-0,102;-0,052;-0,051;-0,105;-0,143;0,040;;-0,067;-0,220;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-22;-0,067;-0,059;-0,042;-0,039;-0,027;-0,113;-0,054;-0,052;-0,109;-0,150;0,023;-0,059;-0,077;-0,231;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-24;-0,064;-0,066;-0,044;-0,040;-0,024;-0,116;-0,054;-0,052;-0,110;-0,147;0,015;-0,060;-0,078;-0,227;-0,074;-0,182;-0,058;
2023-02-27;-0,066;-0,068;-0,039;-0,041;-0,023;-0,111;-0,054;-0,053;-0,104;-0,148;0,025;-0,054;-0,070;-0,221;-0,065;-0,176;-0,057;
2023-02-28;-0,068;-0,072;-0,039;-0,041;-0,023;-0,112;-0,055;-0,053;-0,104;-0,149;0,026;-0,057;-0,073;-0,222;-0,068;-0,175;-0,057;
2023-03-01;-0,065;-0,054;-0,038;-0,041;-0,021;-0,112;-0,054;-0,052;-0,104;-0,139;0,020;-0,056;-0,069;-0,220;-0,067;-0,173;-0,057;
2023-03-02;-0,065;-0,054;-0,039;-0,040;-0,019;-0,112;-0,055;-0,052;-0,107;-0,140;0,020;-0,057;-0,072;-0,218;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,172;-0,057;
2023-03-06;-0,055;-0,053;-0,036;-0,038;-0,017;-0,106;-0,054;-0,052;-0,098;-0,137;0,024;-0,050;-0,066;-0,216;-0,060;-0,173;-0,056;
2023-03-07;;-0,056;-0,033;-0,037;-0,016;-0,106;-0,053;-0,052;-0,099;-0,138;0,019;-0,049;-0,068;-0,223;-0,066;-0,179;-0,056;
2023-03-08;-0,047;-0,061;-0,038;-0,036;-0,017;-0,109;-0,053;-0,052;-0,103;-0,138;0,011;-0,053;-0,073;-0,224;-0,070;-0,178;-0,056;
2023-03-09;-0,049;-0,066;-0,036;-0,037;-0,017;-0,110;-0,053;-0,052;-0,100;-0,138;-0,001;-0,051;-0,071;-0,227;-0,069;-0,181;-0,056;
2023-03-10;-0,052;-0,073;-0,042;-0,032;-0,014;-0,116;-0,052;-0,051;-0,112;-0,144;-0,010;-0,062;-0,077;-0,231;-0,078;-0,184;-0,057;
2023-03-13;-0,063;-0,069;-0,048;-0,025;-0,009;-0,125;-0,048;-0,049;-0,120;-0,143;-0,001;-0,069;-0,083;-0,238;-0,083;-0,196;-0,059;
2023-03-14;-0,073;-0,082;-0,047;-0,029;-0,012;-0,118;-0,051;-0,050;-0,114;-0,150;0,006;-0,063;-0,076;-0,235;-0,072;-0,194;-0,059;
2023-03-15;-0,072;-0,082;-0,058;-0,027;-0,010;-0,129;-0,050;-0,050;-0,128;-0,153;-0,002;-0,073;-0,089;-0,255;-0,084;-0,216;-0,060;
2023-03-16;-0,075;-0,083;-0,056;-0,029;-0,011;-0,127;-0,051;-0,050;-0,128;-0,155;-0,007;-0,071;-0,085;-0,257;-0,078;-0,219;-0,061;
2023-03-17;-0,071;-0,073;-0,058;-0,027;-0,010;-0,131;-0,050;-0,050;-0,133;-0,157;-0,015;-0,073;-0,092;-0,260;-0,087;-0,224;-0,061;
2023-03-20;-0,079;-0,087;-0,053;-0,027;-0,011;-0,130;-0,051;-0,049;-0,127;-0,163;-0,017;-0,072;-0,085;-0,257;-0,079;-0,220;-0,063;
2023-03-21;-0,081;-0,084;-0,050;-0,028;-0,013;-0,126;-0,051;-0,050;-0,123;-0,167;-0,022;-0,075;-0,083;-0,253;-0,081;-0,217;-0,060;
2023-03-22;-0,078;-0,079;-0,045;-0,030;-0,016;-0,126;-0,051;-0,050;-0,120;-0,162;-0,038;-0,074;-0,084;-0,251;-0,085;-0,215;-0,059;
2023-03-23;-0,079;-0,070;-0,044;-0,028;-0,013;-0,126;-0,050;-0,050;-0,122;-0,160;-0,041;-0,075;-0,083;-0,248;-0,083;-0,213;-0,058;
2023-03-24;-0,077;-0,065;-0,047;-0,025;-0,013;-0,129;-0,048;-0,049;-0,129;-0,155;-0,054;-0,074;-0,088;-0,258;-0,089;-0,224;-0,060;
2023-03-27;-0,078;-0,072;-0,041;-0,027;-0,016;-0,126;-0,050;-0,049;-0,124;-0,157;-0,049;-0,068;-0,080;-0,252;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,217;-0,059;
2023-03-29;-0,074;-0,061;-0,038;-0,028;-0,016;-0,124;-0,050;-0,049;-0,121;-0,153;-0,048;-0,065;-0,072;-0,247;-0,080;-0,208;-0,058;
2023-03-30;;-0,059;-0,032;-0,029;-0,017;-0,116;-0,050;-0,049;-0,110;-0,151;-0,027;-0,058;-0,064;-0,239;-0,069;-0,199;-0,056;
2023-03-31;-0,069;-0,058;-0,027;-0,028;-0,017;-0,113;-0,049;-0,049;-0,103;-0,150;-0,022;-0,054;-0,058;-0,237;-0,061;-0,198;-0,055;
2023-04-03;-0,068;-0,060;-0,030;-0,029;-0,018;-0,114;-0,049;-0,049;-0,103;-0,153;-0,023;-0,054;-0,066;-0,232;-0,073;-0,194;;
2023-04-04;;-0,068;;;;;;;;;-0,008;-0,047;-0,057;-0,229;-0,060;;-0,053;
2023-04-05;-0,066;;-0,030;-0,027;-0,016;-0,117;-0,047;-0,048;-0,108;;;;;;;-0,201;-0,054;
2023-04-06;-0,060;-0,064;;-0,026;-0,016;-0,114;-0,046;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,058;-0,060;-0,026;-0,029;-0,018;-0,108;-0,048;-0,048;-0,100;-0,142;-0,006;-0,041;-0,055;-0,230;-0,064;-0,192;-0,054;
2023-04-12;-0,060;-0,070;-0,027;-0,030;-0,019;-0,108;-0,048;-0,049;-0,095;-0,154;-0,002;-0,047;-0,061;-0,235;-0,067;-0,196;-0,053;
2023-04-13;-0,060;-0,072;-0,024;-0,030;-0,019;-0,108;-0,048;-0,049;-0,097;-0,154;-0,003;-0,047;-0,058;-0,231;-0,067;-0,194;-0,052;
2023-04-14;;-0,073;-0,021;-0,031;-0,022;-0,101;-0,049;-0,049;-0,089;-0,153;0,011;-0,044;-0,053;-0,226;-0,061;-0,190;-0,052;
2023-04-17;-0,063;-0,068;-0,021;-0,033;-0,024;-0,097;-0,050;-0,049;-0,091;-0,149;0,017;-0,042;-0,050;-0,227;-0,058;-0,190;-0,052;
2023-04-18;-0,065;-0,067;-0,021;-0,033;-0,025;-0,098;-0,050;-0,049;-0,089;-0,152;0,013;-0,044;-0,050;-0,231;-0,059;-0,192;-0,052;
2023-04-19;-0,064;-0,071;-0,024;-0,035;-0,027;-0,099;-0,051;-0,050;-0,092;-0,153;0,008;-0,043;-0,052;-0,233;-0,060;-0,194;-0,053;
2023-04-20;-0,064;-0,072;-0,024;-0,034;-0,025;-0,102;-0,050;-0,049;-0,093;-0,154;0,004;-0,044;-0,055;-0,237;-0,064;-0,197;-0,053;
2023-04-21;-0,066;-0,083;-0,020;-0,034;-0,026;-0,102;-0,050;-0,049;-0,092;-0,160;0,000;-0,043;-0,056;-0,240;-0,065;-0,199;-0,054;
2023-04-24;-0,064;-0,090;-0,018;-0,034;-0,026;-0,102;-0,050;-0,049;-0,090;-0,162;-0,002;-0,042;-0,053;-0,237;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,199;-0,054;
2023-04-26;-0,062;-0,097;-0,020;-0,030;-0,024;-0,107;-0,048;-0,048;-0,095;-0,165;-0,020;-0,047;-0,059;-0,241;-0,067;-0,199;-0,054;
2023-04-27;-0,061;-0,098;-0,018;-0,030;-0,024;-0,102;-0,048;-0,048;-0,088;-0,161;-0,006;-0,044;-0,049;-0,237;-0,052;-0,196;-0,054;
2023-04-28;-0,057;-0,094;-0,017;-0,029;-0,023;-0,100;-0,047;-0,047;-0,087;-0,156;-0,001;-0,037;-0,042;-0,229;-0,043;-0,194;-0,053;
2023-05-02;-0,056;-0,096;-0,021;-0,030;-0,023;-0,103;-0,048;-0,047;-0,091;-0,159;-0,019;-0,040;-0,047;-0,237;-0,051;-0,201;-0,053;
2023-05-03;-0,057;-0,104;-0,021;-0,028;-0,023;-0,104;-0,047;-0,047;-0,092;-0,162;-0,022;-0,039;-0,046;-0,240;-0,049;-0,207;-0,054;
2023-05-04;-0,055;-0,100;-0,023;-0,028;-0,023;-0,103;-0,047;-0,047;-0,094;-0,163;-0,024;-0,043;-0,047;-0,243;-0,050;-0,213;-0,054;
2023-05-05;-0,059;-0,098;-0,024;-0,028;-0,022;-0,099;-0,047;-0,046;-0,094;-0,168;-0,020;-0,046;;-0,239;-0,047;-0,211;-0,054;
2023-05-08;-0,056;-0,099;-0,021;-0,029;-0,023;-0,100;-0,047;-0,047;-0,093;-0,170;-0,033;-0,047;;-0,233;-0,053;-0,205;-0,054;
2023-05-09;;;-0,027;-0,029;-0,022;-0,105;;-0,047;-0,096;-0,171;-0,053;-0,046;-0,049;-0,236;-0,054;-0,208;;
2023-05-10;-0,051;-0,106;-0,024;-0,029;-0,021;-0,104;-0,047;-0,047;-0,100;-0,171;-0,051;-0,046;-0,049;-0,232;-0,055;-0,204;-0,054;
2023-05-11;-0,049;-0,103;-0,021;-0,025;-0,018;-0,097;-0,046;-0,046;-0,095;-0,167;-0,039;-0,039;-0,041;-0,231;-0,045;-0,202;-0,054;
2023-05-12;-0,047;-0,106;-0,018;-0,026;-0,018;-0,098;-0,046;-0,047;-0,092;-0,168;-0,049;-0,039;-0,044;-0,231;-0,050;-0,204;-0,054;
2023-05-15;-0,043;-0,095;-0,018;-0,027;-0,019;-0,097;-0,047;-0,046;-0,091;-0,163;-0,046;-0,035;-0,041;-0,226;-0,045;;-0,054;
2023-05-16;-0,044;-0,094;-0,020;-0,027;-0,019;-0,097;-0,047;-0,046;-0,092;;;;;;;-0,204;-0,054;
