
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,151;-0,072;-0,032;-0,019;-0,155;-0,063;-0,053;-0,158;;-0,079;-0,081;-0,124;-0,173;-0,131;-0,141;-0,081;
2022-10-25;-0,059;-0,150;-0,072;-0,030;-0,018;-0,153;-0,062;-0,053;-0,160;-0,118;-0,061;-0,075;-0,115;-0,173;-0,112;-0,144;-0,080;
2022-10-26;;-0,148;-0,071;-0,030;-0,019;-0,152;-0,061;-0,053;-0,160;-0,120;-0,059;-0,076;-0,110;-0,168;-0,107;-0,140;-0,079;
2022-10-27;-0,063;-0,148;-0,071;-0,028;-0,017;-0,147;-0,059;-0,052;-0,159;-0,117;-0,050;-0,076;-0,113;-0,166;-0,108;-0,137;-0,078;
2022-10-28;-0,060;-0,165;-0,071;-0,029;-0,017;-0,147;-0,060;-0,052;-0,156;-0,117;-0,049;-0,075;-0,112;-0,163;-0,106;-0,137;-0,077;
2022-10-31;-0,055;-0,167;-0,071;-0,030;-0,018;-0,147;-0,060;-0,052;-0,157;-0,118;-0,039;-0,076;-0,115;-0,162;-0,113;-0,133;-0,076;
2022-11-01;;;-0,069;-0,029;-0,017;-0,147;;-0,052;-0,154;-0,111;-0,019;-0,078;-0,114;-0,155;-0,110;-0,130;;
2022-11-02;-0,056;-0,129;-0,071;-0,029;-0,017;-0,146;-0,059;-0,052;-0,153;-0,108;-0,018;-0,078;-0,112;-0,158;-0,104;;;
2022-11-03;;;;;;;;;;;;;;;;-0,128;-0,078;
2022-11-04;-0,056;-0,114;-0,067;-0,029;-0,019;-0,146;-0,060;-0,052;-0,151;-0,108;-0,036;-0,090;-0,113;-0,156;-0,111;-0,124;-0,077;
2022-11-07;;-0,111;-0,066;-0,028;-0,018;-0,142;-0,059;-0,052;-0,149;-0,111;-0,023;-0,086;-0,107;-0,155;-0,105;-0,122;-0,076;
2022-11-08;;-0,120;-0,064;-0,029;-0,018;-0,138;-0,060;-0,052;-0,144;-0,112;-0,019;-0,084;-0,100;-0,156;-0,094;-0,121;-0,076;
2022-11-09;-0,057;-0,127;-0,062;-0,028;-0,018;-0,138;-0,059;-0,052;-0,143;-0,116;-0,020;-0,084;-0,103;-0,161;-0,098;-0,127;-0,076;
2022-11-10;-0,059;-0,119;-0,054;-0,024;-0,014;-0,128;-0,056;-0,050;-0,130;-0,129;0,005;-0,071;-0,092;-0,160;-0,076;-0,127;-0,074;
2022-11-11;-0,072;-0,116;-0,058;-0,026;-0,015;-0,121;-0,056;-0,051;-0,128;-0,130;0,011;-0,068;-0,087;-0,159;-0,064;-0,125;-0,072;
2022-11-14;-0,071;-0,105;-0,053;-0,025;-0,014;-0,119;-0,054;-0,050;-0,126;-0,126;0,005;-0,068;-0,087;-0,160;-0,068;-0,127;-0,071;
2022-11-15;-0,072;-0,088;-0,056;-0,025;-0,014;-0,121;-0,053;-0,050;-0,128;-0,122;0,000;-0,065;-0,092;-0,160;-0,078;-0,127;-0,070;
2022-11-16;-0,071;-0,090;-0,056;-0,023;-0,013;-0,126;-0,052;-0,050;-0,132;-0,119;-0,009;-0,068;-0,095;-0,158;-0,088;-0,126;-0,071;
2022-11-17;-0,067;-0,089;-0,059;-0,023;-0,013;-0,128;-0,053;-0,050;-0,137;-0,113;-0,015;-0,067;-0,097;-0,160;-0,096;;;
2022-11-18;;;;;;;;;;;;;;;;-0,128;-0,071;
2022-11-21;-0,067;-0,094;-0,054;-0,022;-0,012;-0,125;-0,052;-0,050;-0,130;-0,113;-0,010;-0,062;-0,093;-0,164;-0,091;-0,133;-0,071;
2022-11-22;-0,066;-0,104;-0,051;-0,022;-0,012;-0,122;-0,052;-0,050;-0,129;-0,116;-0,014;-0,064;-0,093;-0,157;-0,094;-0,127;-0,070;
2022-11-23;-0,072;-0,108;-0,050;-0,021;-0,011;-0,121;-0,051;-0,050;-0,127;-0,117;-0,009;-0,059;-0,087;-0,152;-0,084;-0,122;-0,068;
2022-11-24;-0,073;-0,111;-0,050;-0,018;-0,011;-0,117;-0,050;-0,049;-0,127;-0,118;0,001;;-0,087;-0,149;-0,082;-0,120;-0,067;
2022-11-25;-0,070;-0,114;-0,048;-0,021;-0,012;-0,115;-0,051;-0,050;-0,126;-0,121;-0,006;;-0,089;-0,150;-0,085;-0,119;-0,067;
2022-11-28;-0,070;-0,118;-0,050;-0,021;-0,012;-0,119;-0,051;-0,050;-0,129;-0,120;-0,007;-0,064;-0,091;-0,154;-0,088;;;
2022-11-29;;;;;;;;;;;;;;;;-0,116;-0,067;
2022-11-30;-0,059;-0,076;-0,043;-0,021;-0,012;-0,119;-0,051;-0,050;-0,126;-0,104;-0,020;-0,066;-0,091;-0,146;-0,093;-0,115;-0,067;
2022-12-01;-0,062;-0,076;-0,039;-0,016;-0,008;-0,114;-0,049;-0,049;-0,122;-0,107;-0,015;-0,056;-0,085;-0,140;-0,082;-0,111;-0,065;
2022-12-02;-0,066;-0,076;-0,037;-0,017;-0,008;-0,112;-0,049;-0,049;-0,123;-0,105;-0,002;-0,055;-0,082;-0,144;-0,074;-0,116;-0,064;
2022-12-05;-0,073;-0,058;-0,037;-0,018;-0,008;-0,110;-0,048;-0,049;-0,122;-0,098;0,005;-0,056;-0,079;-0,145;-0,070;-0,116;-0,064;
2022-12-06;;;;-0,016;;;;-0,049;-0,127;-0,102;0,003;-0,062;-0,085;-0,151;-0,078;-0,121;-0,064;
2022-12-07;-0,077;-0,072;-0,045;-0,014;-0,006;-0,119;-0,047;-0,048;-0,133;-0,109;-0,003;-0,070;-0,092;-0,161;-0,083;-0,132;-0,064;
2022-12-08;-0,074;-0,054;-0,045;-0,014;-0,007;-0,122;-0,047;-0,048;-0,133;-0,104;-0,001;-0,068;-0,092;-0,160;-0,084;-0,131;-0,065;
2022-12-09;-0,077;-0,044;-0,039;-0,014;-0,006;-0,116;-0,047;-0,048;-0,127;-0,102;0,002;-0,067;-0,086;-0,156;-0,079;-0,128;-0,064;
2022-12-12;-0,079;-0,057;-0,042;-0,014;-0,006;-0,118;-0,047;-0,047;-0,128;-0,109;-0,003;-0,068;-0,090;-0,158;-0,083;;;
2022-12-13;;;;;;;;;;;;;;;;-0,125;-0,063;
2022-12-14;-0,080;-0,056;-0,034;-0,014;-0,006;-0,111;-0,046;-0,047;-0,118;-0,108;0,021;-0,063;-0,080;-0,152;-0,069;-0,125;-0,062;
2022-12-15;-0,083;-0,057;-0,042;-0,018;-0,009;-0,118;-0,048;-0,048;-0,130;-0,112;0,009;-0,072;-0,093;-0,154;-0,084;-0,126;-0,063;
2022-12-16;-0,085;-0,052;-0,045;-0,023;-0,013;-0,126;-0,050;-0,050;-0,136;-0,111;-0,010;-0,078;-0,096;-0,156;-0,093;-0,125;-0,065;
2022-12-19;-0,082;-0,056;-0,046;-0,023;-0,012;-0,129;-0,050;-0,050;-0,138;-0,107;-0,016;-0,074;-0,093;-0,154;-0,092;-0,123;-0,065;
2022-12-20;-0,081;-0,061;-0,045;-0,025;-0,014;-0,131;-0,052;-0,050;-0,141;-0,113;-0,021;-0,079;-0,098;-0,155;-0,098;-0,120;-0,066;
2022-12-21;-0,087;-0,062;-0,043;-0,026;-0,015;-0,128;-0,052;-0,050;-0,138;-0,110;-0,008;-0,074;-0,095;-0,147;-0,094;-0,110;-0,066;
2022-12-22;-0,088;-0,052;-0,045;-0,029;-0,018;-0,128;-0,053;-0,051;-0,139;-0,107;-0,012;-0,079;-0,098;-0,146;-0,098;-0,107;-0,066;
2022-12-23;-0,093;-0,052;-0,043;-0,029;-0,018;-0,125;-0,053;-0,051;-0,138;-0,108;-0,003;-0,075;-0,094;-0,145;-0,094;-0,105;-0,066;
2022-12-27;-0,087;;-0,042;-0,032;-0,020;-0,123;-0,054;-0,051;-0,136;;-0,005;;-0,092;-0,142;-0,092;-0,103;-0,066;
2022-12-28;-0,089;-0,049;-0,043;-0,032;-0,020;-0,125;-0,054;-0,051;-0,137;-0,107;-0,006;-0,075;-0,092;-0,144;-0,094;-0,106;-0,066;
2022-12-29;-0,085;-0,050;-0,040;-0,031;-0,020;-0,122;-0,054;-0,051;-0,133;-0,106;-0,001;-0,072;-0,088;-0,143;-0,088;-0,105;-0,067;
2022-12-30;-0,089;-0,052;-0,042;-0,031;-0,019;-0,122;-0,055;-0,051;-0,135;-0,109;-0,003;-0,078;-0,091;-0,144;-0,092;-0,105;-0,067;
2023-01-02;-0,085;;-0,039;-0,030;-0,018;-0,118;;-0,051;-0,133;;0,006;;-0,088;-0,142;-0,088;-0,104;-0,067;
2023-01-03;-0,081;-0,037;-0,037;-0,028;-0,017;-0,114;-0,052;-0,050;-0,128;-0,097;0,015;-0,067;-0,083;-0,143;-0,080;-0,106;-0,066;
2023-01-04;-0,086;-0,027;-0,035;-0,025;-0,015;-0,113;-0,051;-0,049;-0,123;-0,092;0,023;-0,065;-0,082;-0,150;-0,077;-0,115;-0,065;
2023-01-05;-0,081;-0,014;-0,034;-0,025;-0,016;-0,112;-0,051;-0,049;-0,119;-0,091;0,016;-0,063;-0,084;-0,151;-0,078;-0,116;-0,065;
2023-01-09;-0,085;-0,009;-0,028;-0,024;-0,015;-0,107;-0,049;-0,049;-0,112;-0,091;0,023;-0,062;-0,076;-0,141;-0,069;-0,104;-0,062;
2023-01-10;-0,086;-0,010;-0,029;-0,022;-0,014;-0,108;-0,049;-0,049;-0,113;-0,089;0,029;-0,063;-0,078;-0,146;-0,069;-0,110;-0,062;
2023-01-11;-0,084;-0,005;-0,028;-0,018;-0,011;-0,104;-0,047;-0,048;-0,107;-0,088;0,038;-0,056;-0,077;-0,148;-0,071;-0,112;-0,061;
2023-01-12;-0,084;-0,005;-0,026;-0,016;-0,011;-0,098;-0,045;-0,047;-0,103;-0,084;0,044;-0,054;-0,075;-0,143;-0,067;-0,107;-0,060;
2023-01-13;-0,086;-0,001;-0,031;-0,017;-0,009;-0,098;-0,045;-0,047;-0,106;-0,081;0,047;-0,055;-0,074;-0,141;-0,065;-0,101;-0,058;
2023-01-16;-0,088;0,001;-0,028;-0,019;-0,011;-0,094;-0,046;-0,048;-0,103;-0,081;0,058;;-0,070;-0,143;-0,062;-0,102;-0,058;
2023-01-17;-0,087;-0,004;-0,028;-0,018;-0,011;-0,095;-0,045;-0,047;-0,103;-0,082;0,058;-0,053;-0,072;-0,141;-0,065;-0,100;-0,058;
2023-01-18;-0,087;-0,009;-0,026;-0,015;-0,008;-0,090;-0,043;-0,046;-0,101;-0,081;0,058;-0,051;-0,069;-0,141;-0,059;-0,100;-0,057;
2023-01-19;-0,087;-0,007;-0,031;-0,017;-0,011;-0,096;-0,044;-0,047;-0,110;-0,084;0,039;-0,060;-0,081;-0,149;-0,077;-0,109;-0,058;
2023-01-20;-0,088;0,002;-0,029;-0,019;-0,012;-0,096;-0,045;-0,047;-0,112;-0,080;0,044;-0,056;-0,074;-0,145;-0,071;-0,104;-0,058;
2023-01-23;-0,092;;-0,029;-0,020;-0,013;-0,094;-0,046;-0,047;-0,109;;0,050;-0,054;-0,071;-0,143;-0,065;-0,103;-0,058;
2023-01-24;-0,095;;-0,029;-0,020;-0,013;-0,092;-0,045;-0,047;-0,110;;0,055;-0,054;-0,070;-0,144;-0,065;-0,105;-0,058;
2023-01-25;-0,098;;-0,032;-0,018;-0,012;-0,095;-0,044;-0,046;-0,109;;0,049;-0,061;-0,077;-0,147;-0,071;;;
2023-01-26;;;;;;;;;;;;;;;;-0,108;-0,058;
2023-01-27;-0,100;0,016;-0,032;-0,020;-0,014;-0,090;-0,045;-0,046;-0,108;-0,076;0,053;-0,054;-0,075;-0,141;-0,070;-0,100;-0,057;
2023-01-30;-0,098;0,003;-0,029;-0,021;-0,014;-0,091;-0,045;-0,046;-0,105;-0,077;0,043;-0,052;-0,075;-0,140;-0,071;-0,098;-0,058;
2023-01-31;-0,093;0,005;-0,031;-0,020;-0,013;-0,094;-0,044;-0,046;-0,108;-0,076;0,033;-0,052;-0,079;-0,142;-0,077;-0,099;-0,058;
2023-02-01;-0,096;0,010;-0,028;-0,019;-0,013;-0,088;-0,044;-0,045;-0,106;-0,072;0,043;-0,045;-0,071;-0,136;-0,066;-0,092;-0,057;
2023-02-02;-0,101;0,004;-0,025;-0,013;-0,008;-0,081;-0,040;-0,044;-0,099;-0,067;0,072;-0,034;-0,059;-0,139;-0,041;;;
2023-02-03;;;;;;;;;;;;;;;;-0,101;-0,053;
2023-02-06;-0,090;-0,006;-0,022;-0,017;-0,011;-0,084;-0,043;-0,045;-0,099;-0,068;0,047;-0,032;-0,059;-0,142;-0,051;-0,102;-0,053;
2023-02-07;-0,088;0,001;-0,023;-0,018;-0,011;-0,085;-0,043;-0,045;-0,100;-0,067;0,044;-0,034;-0,061;-0,141;-0,052;-0,098;-0,054;
2023-02-08;-0,086;-0,004;-0,019;-0,018;-0,012;-0,082;-0,043;-0,045;-0,097;-0,069;0,047;-0,034;-0,061;-0,131;-0,052;-0,087;-0,054;
2023-02-09;-0,097;-0,005;-0,026;-0,023;-0,017;-0,092;-0,044;-0,045;-0,101;-0,077;0,036;-0,044;-0,065;-0,132;-0,052;-0,090;-0,053;
2023-02-10;-0,092;-0,012;-0,032;-0,028;-0,019;-0,096;-0,046;-0,047;-0,109;-0,083;0,036;-0,054;-0,075;-0,135;-0,065;-0,094;-0,055;
2023-02-13;-0,096;-0,009;-0,026;-0,028;-0,019;-0,093;-0,047;-0,047;-0,102;-0,080;0,033;-0,048;-0,067;-0,131;-0,055;-0,089;-0,055;
2023-02-14;-0,098;-0,016;-0,026;-0,029;-0,020;-0,089;-0,047;-0,048;-0,101;-0,081;0,044;-0,046;-0,066;-0,131;-0,052;-0,089;-0,056;
2023-02-15;-0,092;-0,017;-0,026;-0,029;-0,021;-0,090;-0,048;-0,048;-0,103;-0,081;0,034;-0,044;-0,063;-0,129;-0,048;-0,088;-0,056;
2023-02-16;-0,088;-0,014;-0,028;-0,029;-0,021;-0,091;-0,048;-0,047;-0,103;-0,078;0,028;-0,043;-0,061;-0,127;-0,047;-0,089;-0,056;
2023-02-17;-0,088;-0,019;-0,026;-0,029;-0,020;-0,089;-0,049;-0,048;-0,100;-0,082;0,027;-0,045;-0,062;-0,131;-0,050;-0,092;-0,057;
2023-02-20;-0,097;-0,020;-0,029;-0,032;-0,022;-0,090;-0,050;-0,049;-0,103;-0,085;0,024;;-0,067;-0,132;-0,052;;;
2023-02-21;;;;;;;;;;;;;;;;-0,101;-0,058;
2023-02-22;-0,104;-0,036;-0,032;-0,036;-0,024;-0,100;-0,052;-0,050;-0,107;-0,093;0,007;-0,059;-0,077;-0,143;-0,066;;;
2023-02-23;;;;;;;;;;;;;;;;-0,100;-0,058;
2023-02-24;-0,101;-0,042;-0,034;-0,037;-0,021;-0,103;-0,052;-0,050;-0,107;-0,090;-0,001;-0,060;-0,078;-0,139;-0,070;-0,099;-0,058;
2023-02-27;-0,104;-0,044;-0,029;-0,037;-0,020;-0,099;-0,052;-0,050;-0,101;-0,091;0,009;-0,054;-0,070;-0,133;-0,062;-0,093;-0,057;
2023-02-28;-0,105;-0,049;-0,029;-0,038;-0,020;-0,099;-0,053;-0,050;-0,102;-0,092;0,010;-0,057;-0,073;-0,134;-0,064;-0,091;-0,057;
2023-03-01;-0,102;-0,031;-0,028;-0,037;-0,018;-0,100;-0,053;-0,050;-0,102;-0,082;0,004;-0,056;-0,069;-0,131;-0,064;-0,089;-0,057;
2023-03-02;-0,102;-0,031;-0,029;-0,036;-0,017;-0,100;-0,053;-0,050;-0,105;-0,083;0,004;-0,057;-0,072;-0,130;-0,065;;;
2023-03-03;;;;;;;;;;;;;;;;-0,088;-0,057;
2023-03-06;-0,092;-0,030;-0,026;-0,035;-0,014;-0,094;-0,052;-0,050;-0,096;-0,080;0,008;-0,050;-0,066;-0,128;-0,056;-0,089;-0,056;
2023-03-07;;-0,033;-0,023;-0,033;-0,013;-0,094;-0,051;-0,049;-0,096;-0,081;0,003;-0,049;-0,068;-0,135;-0,062;-0,095;-0,056;
2023-03-08;-0,084;-0,037;-0,028;-0,033;-0,014;-0,096;-0,052;-0,049;-0,100;-0,080;-0,005;-0,053;-0,073;-0,136;-0,066;-0,094;-0,056;
2023-03-09;-0,086;-0,043;-0,026;-0,033;-0,015;-0,097;-0,052;-0,050;-0,098;-0,081;-0,017;-0,051;-0,071;-0,139;-0,066;-0,097;-0,056;
2023-03-10;-0,089;-0,049;-0,032;-0,029;-0,012;-0,103;-0,050;-0,049;-0,110;-0,087;-0,026;-0,062;-0,077;-0,142;-0,075;-0,100;-0,057;
2023-03-13;-0,100;-0,046;-0,039;-0,022;-0,006;-0,112;-0,047;-0,047;-0,118;-0,086;-0,017;-0,069;-0,083;-0,150;-0,079;-0,112;-0,059;
2023-03-14;-0,110;-0,059;-0,037;-0,026;-0,010;-0,105;-0,050;-0,047;-0,112;-0,093;-0,010;-0,063;-0,076;-0,146;-0,068;-0,110;-0,059;
2023-03-15;-0,109;-0,058;-0,048;-0,023;-0,007;-0,117;-0,048;-0,047;-0,125;-0,096;-0,018;-0,073;-0,089;-0,166;-0,080;-0,132;-0,060;
2023-03-16;-0,112;-0,060;-0,046;-0,025;-0,009;-0,114;-0,049;-0,047;-0,125;-0,098;-0,023;-0,070;-0,085;-0,168;-0,075;-0,135;-0,061;
2023-03-17;-0,108;-0,050;-0,048;-0,023;-0,007;-0,118;-0,049;-0,047;-0,131;-0,100;-0,031;-0,073;-0,092;-0,171;-0,083;-0,140;-0,061;
2023-03-20;-0,116;-0,063;-0,043;-0,023;-0,009;-0,117;-0,049;-0,047;-0,125;-0,106;-0,033;-0,072;-0,085;-0,168;-0,076;-0,137;-0,063;
2023-03-21;-0,118;-0,060;-0,040;-0,025;-0,010;-0,113;-0,049;-0,047;-0,121;-0,110;-0,038;-0,075;-0,083;-0,164;-0,078;-0,134;-0,060;
2023-03-22;-0,116;-0,055;-0,035;-0,026;-0,013;-0,113;-0,050;-0,048;-0,118;-0,105;-0,054;-0,074;-0,084;-0,162;-0,081;-0,132;-0,059;
2023-03-23;-0,116;-0,046;-0,034;-0,024;-0,010;-0,113;-0,048;-0,047;-0,120;-0,103;-0,057;-0,075;-0,083;-0,160;-0,079;-0,130;-0,058;
2023-03-24;-0,114;-0,042;-0,037;-0,021;-0,010;-0,117;-0,047;-0,046;-0,126;-0,098;-0,070;-0,073;-0,088;-0,169;-0,086;-0,140;-0,060;
2023-03-27;-0,115;-0,049;-0,031;-0,024;-0,014;-0,113;-0,048;-0,047;-0,122;-0,100;-0,065;-0,068;-0,080;-0,163;-0,078;;;
2023-03-28;;;;;;;;;;;;;;;;-0,134;-0,059;
2023-03-29;-0,111;-0,037;-0,028;-0,024;-0,013;-0,111;-0,048;-0,047;-0,119;-0,096;-0,064;-0,065;-0,072;-0,158;-0,076;-0,125;-0,058;
2023-03-30;;-0,036;-0,022;-0,026;-0,014;-0,103;-0,049;-0,047;-0,108;-0,094;-0,043;-0,058;-0,064;-0,151;-0,065;-0,115;-0,056;
2023-03-31;-0,106;-0,035;-0,017;-0,025;-0,014;-0,100;-0,048;-0,047;-0,100;-0,093;-0,038;-0,054;-0,058;-0,149;-0,058;-0,114;-0,055;
2023-04-03;-0,105;-0,036;-0,020;-0,025;-0,015;-0,102;-0,047;-0,047;-0,101;-0,096;-0,039;-0,054;-0,066;-0,144;-0,069;-0,111;;
2023-04-04;;-0,044;;;;;;;;;-0,024;-0,047;-0,057;-0,141;-0,057;;-0,053;
2023-04-05;-0,103;;-0,020;-0,024;-0,013;-0,105;-0,045;-0,045;-0,106;;;;;;;-0,118;-0,054;
2023-04-06;-0,097;-0,041;;-0,023;-0,013;-0,102;-0,045;-0,045;-0,103;;;;;;;;;
2023-04-11;-0,096;-0,037;-0,016;-0,026;-0,015;-0,096;-0,046;-0,046;-0,098;-0,085;-0,022;-0,041;-0,055;-0,142;-0,060;-0,109;-0,054;
2023-04-12;-0,097;-0,047;-0,017;-0,027;-0,016;-0,096;-0,047;-0,046;-0,093;-0,097;-0,018;-0,047;-0,061;-0,147;-0,063;-0,112;-0,053;
2023-04-13;-0,097;-0,049;-0,014;-0,027;-0,016;-0,096;-0,046;-0,046;-0,094;-0,097;-0,019;-0,047;-0,058;-0,143;-0,063;-0,110;-0,052;
2023-04-14;;-0,049;-0,012;-0,027;-0,019;-0,089;-0,047;-0,046;-0,086;-0,096;-0,005;-0,044;-0,053;-0,138;-0,058;-0,106;-0,052;
2023-04-17;-0,100;-0,045;-0,012;-0,029;-0,022;-0,084;-0,048;-0,047;-0,089;-0,092;0,001;-0,042;-0,050;-0,139;-0,054;-0,106;-0,052;
2023-04-18;-0,102;-0,044;-0,012;-0,030;-0,022;-0,086;-0,048;-0,047;-0,087;-0,095;-0,003;-0,044;-0,050;-0,142;-0,055;-0,108;-0,052;
2023-04-19;-0,101;-0,048;-0,014;-0,031;-0,024;-0,086;-0,049;-0,047;-0,090;-0,096;-0,008;-0,043;-0,052;-0,144;-0,057;-0,110;-0,053;
2023-04-20;-0,101;-0,049;-0,014;-0,030;-0,023;-0,090;-0,049;-0,047;-0,091;-0,097;-0,012;-0,044;-0,055;-0,149;-0,060;-0,114;-0,053;
2023-04-21;-0,103;-0,060;-0,010;-0,030;-0,024;-0,090;-0,048;-0,047;-0,090;-0,103;-0,016;-0,043;-0,056;-0,152;-0,061;-0,115;-0,054;
2023-04-24;-0,101;-0,066;-0,009;-0,030;-0,023;-0,090;-0,049;-0,047;-0,088;-0,105;-0,018;-0,042;-0,053;-0,148;-0,059;;;
2023-04-25;;;;;;;;;;;;;;;;-0,116;-0,054;
2023-04-26;-0,099;-0,074;-0,010;-0,027;-0,021;-0,095;-0,046;-0,045;-0,093;-0,108;-0,036;-0,047;-0,059;-0,152;-0,063;-0,115;-0,054;
2023-04-27;-0,098;-0,074;-0,009;-0,027;-0,021;-0,090;-0,047;-0,045;-0,086;-0,103;-0,022;-0,044;-0,049;-0,149;-0,049;-0,112;-0,054;
2023-04-28;-0,094;-0,071;-0,007;-0,025;-0,020;-0,088;-0,046;-0,045;-0,084;-0,099;-0,017;-0,037;-0,042;-0,141;-0,039;-0,110;-0,053;
2023-05-02;-0,093;-0,073;-0,012;-0,026;-0,021;-0,090;-0,046;-0,045;-0,088;-0,102;-0,035;-0,040;-0,047;-0,148;-0,047;-0,118;-0,053;
2023-05-03;-0,094;-0,080;-0,012;-0,025;-0,020;-0,092;-0,045;-0,044;-0,090;-0,105;-0,038;-0,039;-0,046;-0,152;-0,045;-0,124;-0,054;
2023-05-04;-0,092;-0,077;-0,013;-0,025;-0,020;-0,091;-0,045;-0,044;-0,092;-0,106;-0,040;-0,043;-0,047;-0,155;-0,046;-0,129;-0,054;
2023-05-05;-0,096;-0,074;-0,014;-0,025;-0,020;-0,086;-0,045;-0,044;-0,091;-0,111;-0,036;-0,046;;-0,151;-0,043;-0,127;-0,054;
2023-05-08;-0,093;-0,075;-0,012;-0,026;-0,020;-0,087;-0,046;-0,044;-0,090;-0,113;-0,049;-0,047;;-0,145;-0,049;-0,122;-0,054;
2023-05-09;;;-0,017;-0,026;-0,019;-0,092;;-0,044;-0,093;-0,113;-0,069;-0,046;-0,049;-0,148;-0,050;-0,125;;
2023-05-10;-0,089;-0,083;-0,014;-0,025;-0,018;-0,092;-0,046;-0,044;-0,097;-0,114;-0,067;-0,046;-0,049;-0,144;-0,051;-0,120;-0,054;
2023-05-11;-0,086;-0,079;-0,012;-0,022;-0,016;-0,084;-0,044;-0,044;-0,092;-0,110;-0,055;-0,039;-0,041;-0,143;-0,041;-0,118;-0,054;
2023-05-12;-0,084;-0,082;-0,009;-0,023;-0,016;-0,085;-0,045;-0,044;-0,090;-0,111;-0,065;-0,039;-0,044;-0,143;-0,046;-0,121;-0,054;
2023-05-15;-0,080;-0,072;-0,009;-0,023;-0,016;-0,084;-0,045;-0,044;-0,088;-0,106;-0,062;-0,035;-0,041;-0,138;-0,041;;-0,054;
2023-05-16;-0,081;-0,070;-0,010;-0,023;-0,016;-0,084;-0,045;-0,044;-0,090;;;;;;;-0,120;-0,054;
