
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,186;-0,097;-0,037;-0,021;-0,173;-0,066;-0,057;-0,160;;-0,053;-0,101;-0,124;-0,269;-0,135;-0,225;-0,081;
2022-10-25;-0,015;-0,185;-0,097;-0,035;-0,020;-0,170;-0,065;-0,057;-0,163;-0,227;-0,035;-0,096;-0,115;-0,269;-0,116;-0,229;-0,080;
2022-10-26;;-0,183;-0,096;-0,035;-0,021;-0,169;-0,064;-0,057;-0,163;-0,229;-0,033;-0,097;-0,110;-0,264;-0,111;-0,224;-0,079;
2022-10-27;-0,019;-0,183;-0,096;-0,033;-0,019;-0,165;-0,062;-0,056;-0,161;-0,225;-0,024;-0,097;-0,113;-0,262;-0,112;-0,222;-0,078;
2022-10-28;-0,016;-0,200;-0,096;-0,034;-0,019;-0,165;-0,063;-0,056;-0,158;-0,226;-0,022;-0,096;-0,112;-0,260;-0,110;-0,221;-0,077;
2022-10-31;-0,011;-0,202;-0,096;-0,035;-0,020;-0,164;-0,062;-0,057;-0,159;-0,226;-0,013;-0,097;-0,115;-0,259;-0,116;-0,217;-0,076;
2022-11-01;;;-0,094;-0,034;-0,019;-0,165;;-0,056;-0,156;-0,220;0,007;-0,098;-0,114;-0,252;-0,114;-0,214;;
2022-11-02;-0,012;-0,164;-0,096;-0,034;-0,019;-0,163;-0,062;-0,056;-0,155;-0,216;0,008;-0,098;-0,112;-0,254;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,212;-0,078;
2022-11-04;-0,012;-0,149;-0,092;-0,034;-0,021;-0,163;-0,062;-0,056;-0,153;-0,217;-0,010;-0,111;-0,113;-0,253;-0,115;-0,208;-0,077;
2022-11-07;;-0,146;-0,091;-0,033;-0,020;-0,160;-0,062;-0,056;-0,151;-0,219;0,003;-0,107;-0,107;-0,252;-0,109;-0,206;-0,076;
2022-11-08;;-0,155;-0,089;-0,034;-0,020;-0,156;-0,062;-0,056;-0,146;-0,221;0,007;-0,104;-0,100;-0,252;-0,098;-0,205;-0,076;
2022-11-09;-0,013;-0,162;-0,087;-0,033;-0,020;-0,155;-0,062;-0,056;-0,146;-0,224;0,006;-0,105;-0,103;-0,257;-0,102;-0,211;-0,076;
2022-11-10;-0,015;-0,154;-0,079;-0,029;-0,016;-0,145;-0,058;-0,054;-0,132;-0,237;0,031;-0,091;-0,092;-0,256;-0,080;-0,211;-0,074;
2022-11-11;-0,028;-0,151;-0,082;-0,031;-0,017;-0,139;-0,059;-0,055;-0,131;-0,238;0,037;-0,089;-0,087;-0,255;-0,068;-0,210;-0,072;
2022-11-14;-0,027;-0,140;-0,078;-0,030;-0,016;-0,137;-0,057;-0,054;-0,128;-0,235;0,031;-0,089;-0,087;-0,256;-0,071;-0,212;-0,071;
2022-11-15;-0,028;-0,123;-0,081;-0,030;-0,016;-0,139;-0,056;-0,054;-0,131;-0,230;0,026;-0,086;-0,092;-0,256;-0,081;-0,211;-0,070;
2022-11-16;-0,027;-0,125;-0,081;-0,028;-0,015;-0,143;-0,055;-0,054;-0,134;-0,228;0,017;-0,089;-0,095;-0,254;-0,091;-0,210;-0,071;
2022-11-17;-0,023;-0,124;-0,084;-0,028;-0,015;-0,146;-0,056;-0,054;-0,139;-0,222;0,011;-0,088;-0,097;-0,256;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,213;-0,071;
2022-11-21;-0,023;-0,128;-0,079;-0,027;-0,014;-0,142;-0,055;-0,054;-0,132;-0,221;0,016;-0,083;-0,093;-0,260;-0,094;-0,218;-0,071;
2022-11-22;-0,022;-0,139;-0,076;-0,027;-0,014;-0,140;-0,055;-0,054;-0,131;-0,225;0,012;-0,085;-0,093;-0,253;-0,097;-0,211;-0,070;
2022-11-23;-0,028;-0,143;-0,074;-0,026;-0,013;-0,138;-0,054;-0,054;-0,130;-0,225;0,017;-0,080;-0,087;-0,248;-0,088;-0,206;-0,068;
2022-11-24;-0,029;-0,146;-0,074;-0,023;-0,013;-0,135;-0,053;-0,053;-0,129;-0,227;0,027;;-0,087;-0,245;-0,086;-0,204;-0,067;
2022-11-25;-0,026;-0,149;-0,073;-0,026;-0,014;-0,132;-0,054;-0,054;-0,128;-0,229;0,020;;-0,089;-0,246;-0,088;-0,203;-0,067;
2022-11-28;-0,026;-0,153;-0,074;-0,026;-0,014;-0,136;-0,054;-0,054;-0,132;-0,228;0,019;-0,085;-0,091;-0,251;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,200;-0,067;
2022-11-30;-0,015;-0,111;-0,068;-0,026;-0,014;-0,137;-0,054;-0,054;-0,128;-0,212;0,006;-0,087;-0,091;-0,242;-0,097;-0,199;-0,067;
2022-12-01;-0,018;-0,110;-0,063;-0,021;-0,010;-0,132;-0,051;-0,053;-0,124;-0,215;0,011;-0,076;-0,085;-0,236;-0,086;-0,195;-0,065;
2022-12-02;-0,022;-0,111;-0,062;-0,022;-0,010;-0,130;-0,051;-0,053;-0,125;-0,213;0,024;-0,076;-0,082;-0,240;-0,078;-0,200;-0,064;
2022-12-05;-0,029;-0,093;-0,062;-0,023;-0,010;-0,127;-0,051;-0,053;-0,124;-0,207;0,031;-0,077;-0,079;-0,241;-0,074;-0,201;-0,064;
2022-12-06;;;;-0,021;;;;-0,053;-0,129;-0,210;0,029;-0,083;-0,085;-0,247;-0,082;-0,206;-0,064;
2022-12-07;-0,033;-0,107;-0,070;-0,019;-0,008;-0,136;-0,050;-0,053;-0,135;-0,217;0,023;-0,091;-0,092;-0,257;-0,087;-0,217;-0,064;
2022-12-08;-0,030;-0,089;-0,070;-0,019;-0,009;-0,140;-0,050;-0,052;-0,135;-0,213;0,025;-0,089;-0,092;-0,257;-0,088;-0,216;-0,065;
2022-12-09;-0,033;-0,079;-0,063;-0,019;-0,008;-0,133;-0,050;-0,052;-0,129;-0,211;0,028;-0,087;-0,086;-0,252;-0,083;-0,212;-0,064;
2022-12-12;-0,035;-0,092;-0,067;-0,019;-0,008;-0,136;-0,050;-0,052;-0,131;-0,217;0,023;-0,089;-0,090;-0,255;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,210;-0,063;
2022-12-14;-0,036;-0,091;-0,059;-0,019;-0,008;-0,128;-0,049;-0,051;-0,121;-0,217;0,047;-0,084;-0,080;-0,248;-0,072;-0,209;-0,062;
2022-12-15;-0,039;-0,091;-0,067;-0,023;-0,011;-0,136;-0,050;-0,052;-0,132;-0,220;0,035;-0,093;-0,093;-0,251;-0,088;-0,210;-0,063;
2022-12-16;-0,041;-0,087;-0,070;-0,028;-0,015;-0,144;-0,053;-0,054;-0,138;-0,219;0,016;-0,099;-0,096;-0,252;-0,096;-0,209;-0,065;
2022-12-19;-0,038;-0,091;-0,071;-0,028;-0,015;-0,147;-0,053;-0,054;-0,141;-0,215;0,010;-0,095;-0,093;-0,250;-0,096;-0,208;-0,065;
2022-12-20;-0,037;-0,096;-0,070;-0,030;-0,016;-0,148;-0,055;-0,054;-0,144;-0,222;0,006;-0,099;-0,098;-0,251;-0,102;-0,205;-0,066;
2022-12-21;-0,043;-0,097;-0,068;-0,031;-0,017;-0,145;-0,055;-0,054;-0,141;-0,218;0,018;-0,095;-0,095;-0,243;-0,098;-0,194;-0,066;
2022-12-22;-0,044;-0,086;-0,070;-0,034;-0,020;-0,145;-0,056;-0,055;-0,141;-0,215;0,014;-0,099;-0,098;-0,242;-0,102;-0,191;-0,066;
2022-12-23;-0,049;-0,087;-0,068;-0,034;-0,020;-0,143;-0,056;-0,055;-0,141;-0,216;0,023;-0,096;-0,094;-0,241;-0,098;-0,190;-0,066;
2022-12-27;-0,043;;-0,067;-0,037;-0,022;-0,141;-0,057;-0,056;-0,138;;0,021;;-0,092;-0,238;-0,096;-0,187;-0,066;
2022-12-28;-0,045;-0,084;-0,068;-0,037;-0,022;-0,143;-0,057;-0,055;-0,139;-0,216;0,020;-0,096;-0,092;-0,241;-0,097;-0,190;-0,066;
2022-12-29;-0,041;-0,085;-0,065;-0,036;-0,022;-0,139;-0,057;-0,055;-0,135;-0,214;0,025;-0,093;-0,088;-0,240;-0,092;-0,189;-0,067;
2022-12-30;-0,045;-0,087;-0,067;-0,036;-0,021;-0,139;-0,057;-0,055;-0,137;-0,218;0,023;-0,098;-0,091;-0,240;-0,096;-0,190;-0,067;
2023-01-02;-0,041;;-0,063;-0,035;-0,021;-0,136;;-0,055;-0,136;;0,032;;-0,088;-0,238;-0,092;-0,189;-0,067;
2023-01-03;-0,037;-0,072;-0,062;-0,033;-0,019;-0,131;-0,055;-0,054;-0,130;-0,206;0,041;-0,088;-0,083;-0,239;-0,084;-0,191;-0,066;
2023-01-04;-0,042;-0,062;-0,060;-0,030;-0,017;-0,131;-0,054;-0,053;-0,125;-0,201;0,049;-0,086;-0,082;-0,246;-0,080;-0,199;-0,065;
2023-01-05;-0,037;-0,049;-0,059;-0,030;-0,018;-0,129;-0,054;-0,053;-0,121;-0,199;0,042;-0,084;-0,084;-0,247;-0,082;-0,200;-0,065;
2023-01-09;-0,041;-0,044;-0,053;-0,029;-0,017;-0,125;-0,052;-0,053;-0,114;-0,199;0,049;-0,083;-0,076;-0,237;-0,073;-0,188;-0,062;
2023-01-10;-0,042;-0,045;-0,054;-0,027;-0,016;-0,125;-0,052;-0,053;-0,115;-0,197;0,055;-0,083;-0,078;-0,242;-0,072;-0,195;-0,062;
2023-01-11;-0,040;-0,040;-0,053;-0,023;-0,013;-0,122;-0,050;-0,052;-0,109;-0,196;0,064;-0,077;-0,077;-0,244;-0,075;-0,196;-0,061;
2023-01-12;-0,040;-0,040;-0,051;-0,021;-0,013;-0,116;-0,048;-0,051;-0,106;-0,192;0,070;-0,075;-0,075;-0,240;-0,071;-0,191;-0,060;
2023-01-13;-0,042;-0,036;-0,056;-0,022;-0,011;-0,116;-0,048;-0,051;-0,108;-0,189;0,073;-0,075;-0,074;-0,237;-0,069;-0,185;-0,058;
2023-01-16;-0,044;-0,034;-0,053;-0,024;-0,013;-0,112;-0,048;-0,052;-0,105;-0,189;0,084;;-0,070;-0,239;-0,065;-0,186;-0,058;
2023-01-17;-0,043;-0,039;-0,053;-0,023;-0,013;-0,112;-0,048;-0,051;-0,105;-0,191;0,084;-0,074;-0,072;-0,237;-0,068;-0,185;-0,058;
2023-01-18;-0,043;-0,044;-0,051;-0,020;-0,010;-0,107;-0,046;-0,050;-0,103;-0,189;0,084;-0,072;-0,069;-0,237;-0,063;-0,185;-0,057;
2023-01-19;-0,043;-0,042;-0,056;-0,022;-0,013;-0,113;-0,047;-0,051;-0,113;-0,192;0,065;-0,081;-0,081;-0,245;-0,081;-0,193;-0,058;
2023-01-20;-0,044;-0,033;-0,054;-0,024;-0,014;-0,114;-0,048;-0,051;-0,114;-0,188;0,070;-0,077;-0,074;-0,242;-0,075;-0,189;-0,058;
2023-01-23;-0,048;;-0,054;-0,025;-0,015;-0,111;-0,048;-0,051;-0,112;;0,077;-0,075;-0,071;-0,239;-0,069;-0,187;-0,058;
2023-01-24;-0,051;;-0,054;-0,025;-0,015;-0,110;-0,048;-0,051;-0,113;;0,081;-0,075;-0,070;-0,240;-0,069;-0,189;-0,058;
2023-01-25;-0,054;;-0,057;-0,023;-0,014;-0,113;-0,047;-0,050;-0,112;;0,075;-0,081;-0,077;-0,244;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-01-27;-0,056;-0,019;-0,057;-0,025;-0,016;-0,108;-0,047;-0,050;-0,110;-0,184;0,079;-0,075;-0,075;-0,237;-0,073;-0,184;-0,057;
2023-01-30;-0,054;-0,032;-0,054;-0,026;-0,016;-0,108;-0,048;-0,050;-0,108;-0,186;0,069;-0,073;-0,075;-0,236;-0,074;-0,183;-0,058;
2023-01-31;-0,049;-0,030;-0,056;-0,025;-0,015;-0,112;-0,047;-0,050;-0,111;-0,185;0,059;-0,072;-0,079;-0,238;-0,080;-0,183;-0,058;
2023-02-01;-0,052;-0,025;-0,053;-0,024;-0,015;-0,106;-0,046;-0,049;-0,108;-0,180;0,069;-0,066;-0,071;-0,232;-0,070;-0,177;-0,057;
2023-02-02;-0,057;-0,031;-0,050;-0,018;-0,010;-0,098;-0,043;-0,048;-0,101;-0,176;0,098;-0,055;-0,059;-0,235;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,185;-0,053;
2023-02-06;-0,046;-0,041;-0,047;-0,022;-0,013;-0,101;-0,045;-0,049;-0,101;-0,176;0,073;-0,053;-0,059;-0,238;-0,054;-0,187;-0,053;
2023-02-07;-0,044;-0,034;-0,048;-0,023;-0,013;-0,102;-0,046;-0,049;-0,102;-0,176;0,070;-0,055;-0,061;-0,237;-0,056;-0,183;-0,054;
2023-02-08;-0,042;-0,039;-0,044;-0,023;-0,014;-0,099;-0,046;-0,049;-0,100;-0,178;0,073;-0,055;-0,061;-0,228;-0,056;-0,171;-0,054;
2023-02-09;-0,053;-0,040;-0,051;-0,028;-0,019;-0,109;-0,047;-0,050;-0,103;-0,185;0,062;-0,065;-0,065;-0,228;-0,056;-0,175;-0,053;
2023-02-10;-0,048;-0,046;-0,057;-0,033;-0,021;-0,113;-0,049;-0,051;-0,112;-0,191;0,062;-0,075;-0,075;-0,231;-0,068;-0,178;-0,055;
2023-02-13;-0,052;-0,044;-0,051;-0,033;-0,021;-0,111;-0,050;-0,051;-0,105;-0,188;0,059;-0,069;-0,067;-0,227;-0,059;-0,173;-0,055;
2023-02-14;-0,054;-0,051;-0,051;-0,034;-0,022;-0,107;-0,050;-0,052;-0,104;-0,190;0,070;-0,066;-0,066;-0,227;-0,055;-0,174;-0,056;
2023-02-15;-0,048;-0,052;-0,051;-0,035;-0,023;-0,107;-0,051;-0,052;-0,105;-0,190;0,060;-0,065;-0,063;-0,225;-0,051;-0,172;-0,056;
2023-02-16;-0,044;-0,049;-0,053;-0,034;-0,023;-0,108;-0,051;-0,051;-0,105;-0,187;0,054;-0,063;-0,061;-0,223;-0,051;-0,173;-0,056;
2023-02-17;-0,044;-0,054;-0,051;-0,034;-0,022;-0,106;-0,052;-0,052;-0,103;-0,191;0,053;-0,066;-0,062;-0,227;-0,054;-0,176;-0,057;
2023-02-20;-0,053;-0,055;-0,054;-0,037;-0,024;-0,108;-0,053;-0,053;-0,105;-0,194;0,050;;-0,067;-0,228;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,185;-0,058;
2023-02-22;-0,060;-0,071;-0,057;-0,041;-0,026;-0,118;-0,055;-0,054;-0,109;-0,202;0,033;-0,079;-0,077;-0,239;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,185;-0,058;
2023-02-24;-0,057;-0,077;-0,059;-0,042;-0,023;-0,121;-0,055;-0,054;-0,110;-0,198;0,025;-0,080;-0,078;-0,235;-0,074;-0,183;-0,058;
2023-02-27;-0,060;-0,079;-0,054;-0,042;-0,022;-0,116;-0,055;-0,054;-0,104;-0,199;0,035;-0,075;-0,070;-0,229;-0,065;-0,177;-0,057;
2023-02-28;-0,061;-0,084;-0,054;-0,043;-0,022;-0,117;-0,056;-0,054;-0,104;-0,200;0,036;-0,078;-0,073;-0,230;-0,068;-0,176;-0,057;
2023-03-01;-0,058;-0,066;-0,053;-0,042;-0,020;-0,118;-0,056;-0,054;-0,104;-0,190;0,030;-0,077;-0,069;-0,227;-0,067;-0,174;-0,057;
2023-03-02;-0,058;-0,066;-0,054;-0,041;-0,019;-0,117;-0,056;-0,054;-0,107;-0,191;0,030;-0,078;-0,072;-0,226;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,172;-0,057;
2023-03-06;-0,048;-0,065;-0,051;-0,040;-0,016;-0,112;-0,055;-0,054;-0,098;-0,188;0,034;-0,070;-0,066;-0,224;-0,060;-0,174;-0,056;
2023-03-07;;-0,068;-0,048;-0,038;-0,015;-0,112;-0,054;-0,053;-0,099;-0,189;0,029;-0,070;-0,068;-0,231;-0,066;-0,180;-0,056;
2023-03-08;-0,040;-0,072;-0,053;-0,038;-0,016;-0,114;-0,054;-0,054;-0,103;-0,189;0,021;-0,074;-0,073;-0,232;-0,070;-0,179;-0,056;
2023-03-09;-0,042;-0,077;-0,051;-0,038;-0,017;-0,115;-0,055;-0,054;-0,100;-0,190;0,009;-0,071;-0,071;-0,235;-0,069;-0,182;-0,056;
2023-03-10;-0,045;-0,084;-0,057;-0,034;-0,014;-0,121;-0,053;-0,053;-0,112;-0,196;-0,000;-0,083;-0,077;-0,238;-0,078;-0,185;-0,057;
2023-03-13;-0,056;-0,081;-0,063;-0,027;-0,008;-0,130;-0,050;-0,051;-0,120;-0,195;0,009;-0,090;-0,083;-0,246;-0,083;-0,197;-0,059;
2023-03-14;-0,066;-0,094;-0,062;-0,031;-0,012;-0,123;-0,053;-0,051;-0,114;-0,202;0,016;-0,084;-0,076;-0,243;-0,072;-0,195;-0,059;
2023-03-15;-0,065;-0,093;-0,073;-0,028;-0,009;-0,134;-0,051;-0,051;-0,128;-0,204;0,008;-0,094;-0,089;-0,263;-0,084;-0,217;-0,060;
2023-03-16;-0,068;-0,095;-0,071;-0,030;-0,011;-0,132;-0,052;-0,051;-0,128;-0,207;0,003;-0,091;-0,085;-0,264;-0,078;-0,220;-0,061;
2023-03-17;-0,064;-0,085;-0,073;-0,028;-0,009;-0,136;-0,051;-0,051;-0,133;-0,208;-0,005;-0,093;-0,092;-0,268;-0,087;-0,225;-0,061;
2023-03-20;-0,072;-0,098;-0,068;-0,028;-0,011;-0,135;-0,052;-0,051;-0,127;-0,214;-0,007;-0,093;-0,085;-0,264;-0,079;-0,221;-0,063;
2023-03-21;-0,074;-0,095;-0,065;-0,030;-0,012;-0,131;-0,052;-0,051;-0,123;-0,218;-0,012;-0,096;-0,083;-0,260;-0,081;-0,218;-0,060;
2023-03-22;-0,072;-0,090;-0,060;-0,031;-0,015;-0,131;-0,053;-0,052;-0,120;-0,213;-0,028;-0,095;-0,084;-0,259;-0,085;-0,216;-0,059;
2023-03-23;-0,072;-0,081;-0,059;-0,029;-0,012;-0,131;-0,051;-0,051;-0,122;-0,211;-0,031;-0,096;-0,083;-0,256;-0,083;-0,214;-0,058;
2023-03-24;-0,070;-0,077;-0,062;-0,026;-0,012;-0,134;-0,049;-0,050;-0,129;-0,206;-0,044;-0,094;-0,088;-0,266;-0,089;-0,225;-0,060;
2023-03-27;-0,071;-0,084;-0,056;-0,029;-0,016;-0,131;-0,051;-0,051;-0,124;-0,209;-0,039;-0,089;-0,080;-0,259;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,218;-0,059;
2023-03-29;-0,067;-0,072;-0,053;-0,029;-0,015;-0,129;-0,051;-0,051;-0,121;-0,204;-0,038;-0,085;-0,072;-0,255;-0,080;-0,209;-0,058;
2023-03-30;;-0,071;-0,047;-0,031;-0,016;-0,121;-0,051;-0,051;-0,110;-0,202;-0,017;-0,079;-0,064;-0,247;-0,069;-0,200;-0,056;
2023-03-31;-0,062;-0,069;-0,042;-0,030;-0,016;-0,118;-0,051;-0,051;-0,103;-0,202;-0,012;-0,075;-0,058;-0,245;-0,061;-0,198;-0,055;
2023-04-03;-0,061;-0,071;-0,045;-0,030;-0,017;-0,119;-0,050;-0,051;-0,103;-0,205;-0,013;-0,075;-0,066;-0,240;-0,073;-0,195;;
2023-04-04;;-0,079;;;;;;;;;0,002;-0,068;-0,057;-0,237;-0,060;;-0,053;
2023-04-05;-0,059;;-0,045;-0,029;-0,016;-0,122;-0,048;-0,050;-0,108;;;;;;;-0,202;-0,054;
2023-04-06;-0,053;-0,076;;-0,028;-0,015;-0,119;-0,047;-0,049;-0,105;;;;;;;;;
2023-04-11;-0,052;-0,072;-0,041;-0,031;-0,018;-0,113;-0,049;-0,050;-0,100;-0,193;0,004;-0,062;-0,055;-0,238;-0,064;-0,193;-0,054;
2023-04-12;-0,053;-0,082;-0,042;-0,032;-0,019;-0,113;-0,049;-0,050;-0,095;-0,205;0,008;-0,068;-0,061;-0,243;-0,067;-0,197;-0,053;
2023-04-13;-0,053;-0,084;-0,039;-0,032;-0,018;-0,113;-0,049;-0,050;-0,097;-0,206;0,007;-0,068;-0,058;-0,239;-0,067;-0,194;-0,052;
2023-04-14;;-0,084;-0,036;-0,032;-0,021;-0,106;-0,050;-0,050;-0,089;-0,204;0,021;-0,065;-0,053;-0,234;-0,061;-0,191;-0,052;
2023-04-17;-0,057;-0,080;-0,036;-0,035;-0,024;-0,102;-0,051;-0,051;-0,091;-0,201;0,027;-0,062;-0,050;-0,235;-0,058;-0,191;-0,052;
2023-04-18;-0,058;-0,079;-0,036;-0,035;-0,024;-0,103;-0,051;-0,051;-0,089;-0,203;0,023;-0,064;-0,050;-0,239;-0,059;-0,193;-0,052;
2023-04-19;-0,057;-0,083;-0,039;-0,036;-0,026;-0,104;-0,052;-0,051;-0,092;-0,205;0,018;-0,064;-0,052;-0,241;-0,060;-0,195;-0,053;
2023-04-20;-0,057;-0,084;-0,039;-0,035;-0,025;-0,107;-0,051;-0,051;-0,093;-0,206;0,014;-0,064;-0,055;-0,245;-0,064;-0,198;-0,053;
2023-04-21;-0,059;-0,094;-0,035;-0,035;-0,026;-0,107;-0,051;-0,051;-0,092;-0,212;0,010;-0,064;-0,056;-0,248;-0,065;-0,200;-0,054;
2023-04-24;-0,057;-0,101;-0,033;-0,036;-0,025;-0,108;-0,052;-0,051;-0,090;-0,213;0,008;-0,063;-0,053;-0,244;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,200;-0,054;
2023-04-26;-0,055;-0,109;-0,035;-0,032;-0,023;-0,112;-0,049;-0,049;-0,095;-0,217;-0,010;-0,068;-0,059;-0,249;-0,067;-0,200;-0,054;
2023-04-27;-0,054;-0,109;-0,033;-0,032;-0,023;-0,107;-0,050;-0,049;-0,088;-0,212;0,004;-0,065;-0,049;-0,245;-0,052;-0,197;-0,054;
2023-04-28;-0,050;-0,106;-0,032;-0,030;-0,022;-0,105;-0,049;-0,049;-0,087;-0,208;0,009;-0,058;-0,042;-0,237;-0,043;-0,195;-0,053;
2023-05-02;-0,049;-0,107;-0,036;-0,031;-0,023;-0,108;-0,049;-0,049;-0,091;-0,210;-0,009;-0,061;-0,047;-0,244;-0,051;-0,202;-0,053;
2023-05-03;-0,050;-0,115;-0,036;-0,030;-0,022;-0,110;-0,048;-0,049;-0,092;-0,213;-0,012;-0,060;-0,046;-0,248;-0,049;-0,208;-0,054;
2023-05-04;-0,048;-0,112;-0,038;-0,030;-0,022;-0,109;-0,048;-0,048;-0,094;-0,215;-0,014;-0,064;-0,047;-0,251;-0,050;-0,214;-0,054;
2023-05-05;-0,052;-0,109;-0,039;-0,030;-0,022;-0,104;-0,048;-0,048;-0,094;-0,219;-0,010;-0,067;;-0,247;-0,047;-0,212;-0,054;
2023-05-08;-0,049;-0,110;-0,036;-0,031;-0,022;-0,105;-0,049;-0,048;-0,093;-0,222;-0,023;-0,068;;-0,241;-0,053;-0,206;-0,054;
2023-05-09;;;-0,042;-0,031;-0,021;-0,110;;-0,049;-0,096;-0,222;-0,043;-0,067;-0,049;-0,244;-0,054;-0,209;;
2023-05-10;-0,045;-0,118;-0,039;-0,030;-0,020;-0,110;-0,049;-0,048;-0,100;-0,222;-0,041;-0,066;-0,049;-0,240;-0,055;-0,205;-0,054;
2023-05-11;-0,042;-0,114;-0,036;-0,027;-0,018;-0,102;-0,047;-0,048;-0,095;-0,219;-0,029;-0,059;-0,041;-0,239;-0,045;-0,203;-0,054;
2023-05-12;-0,040;-0,117;-0,033;-0,028;-0,018;-0,103;-0,048;-0,048;-0,092;-0,219;-0,039;-0,060;-0,044;-0,239;-0,050;-0,205;-0,054;
2023-05-15;-0,036;-0,107;-0,033;-0,028;-0,018;-0,102;-0,048;-0,048;-0,091;-0,214;-0,036;-0,056;-0,041;-0,234;-0,045;;-0,054;
2023-05-16;-0,037;-0,105;-0,035;-0,028;-0,018;-0,102;-0,048;-0,048;-0,092;;;;;;;-0,205;-0,054;
