
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,158;-0,064;-0,039;-0,021;-0,147;-0,068;-0,057;-0,175;;-0,083;-0,074;-0,124;-0,218;-0,135;-0,196;-0,081;
2022-10-25;-0,023;-0,158;-0,064;-0,037;-0,020;-0,145;-0,066;-0,056;-0,177;-0,139;-0,065;-0,068;-0,115;-0,218;-0,116;-0,200;-0,080;
2022-10-26;;-0,156;-0,062;-0,037;-0,021;-0,144;-0,066;-0,056;-0,177;-0,141;-0,063;-0,069;-0,110;-0,213;-0,111;-0,196;-0,079;
2022-10-27;-0,028;-0,156;-0,062;-0,035;-0,019;-0,139;-0,064;-0,055;-0,176;-0,138;-0,054;-0,069;-0,113;-0,211;-0,112;-0,193;-0,078;
2022-10-28;-0,024;-0,173;-0,062;-0,036;-0,020;-0,139;-0,064;-0,056;-0,173;-0,139;-0,052;-0,068;-0,112;-0,209;-0,110;-0,192;-0,077;
2022-10-31;-0,020;-0,175;-0,062;-0,037;-0,020;-0,139;-0,064;-0,056;-0,174;-0,139;-0,043;-0,069;-0,115;-0,208;-0,116;-0,188;-0,076;
2022-11-01;;;-0,060;-0,036;-0,020;-0,139;;-0,056;-0,170;-0,133;-0,023;-0,071;-0,114;-0,201;-0,114;-0,185;;
2022-11-02;-0,021;-0,137;-0,062;-0,035;-0,020;-0,137;-0,063;-0,056;-0,169;-0,129;-0,021;-0,070;-0,112;-0,203;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,183;-0,078;
2022-11-04;-0,020;-0,122;-0,059;-0,035;-0,021;-0,138;-0,064;-0,055;-0,167;-0,129;-0,039;-0,083;-0,113;-0,202;-0,115;-0,179;-0,077;
2022-11-07;;-0,119;-0,057;-0,035;-0,021;-0,134;-0,064;-0,055;-0,165;-0,132;-0,027;-0,079;-0,107;-0,201;-0,109;-0,177;-0,076;
2022-11-08;;-0,128;-0,056;-0,036;-0,020;-0,130;-0,064;-0,056;-0,161;-0,134;-0,023;-0,077;-0,100;-0,201;-0,098;-0,176;-0,076;
2022-11-09;-0,022;-0,135;-0,054;-0,035;-0,020;-0,130;-0,063;-0,055;-0,160;-0,137;-0,024;-0,077;-0,103;-0,206;-0,102;-0,182;-0,076;
2022-11-10;-0,024;-0,127;-0,046;-0,031;-0,016;-0,119;-0,060;-0,054;-0,147;-0,150;0,001;-0,063;-0,092;-0,205;-0,080;-0,182;-0,074;
2022-11-11;-0,036;-0,124;-0,049;-0,033;-0,018;-0,113;-0,061;-0,054;-0,145;-0,151;0,007;-0,061;-0,087;-0,204;-0,068;-0,181;-0,072;
2022-11-14;-0,035;-0,113;-0,044;-0,031;-0,016;-0,111;-0,059;-0,054;-0,143;-0,147;0,002;-0,061;-0,087;-0,205;-0,071;-0,183;-0,071;
2022-11-15;-0,037;-0,096;-0,047;-0,031;-0,017;-0,113;-0,058;-0,054;-0,145;-0,143;-0,003;-0,058;-0,092;-0,205;-0,081;-0,182;-0,070;
2022-11-16;-0,036;-0,098;-0,047;-0,029;-0,015;-0,118;-0,057;-0,053;-0,149;-0,141;-0,013;-0,061;-0,095;-0,203;-0,091;-0,182;-0,071;
2022-11-17;-0,031;-0,097;-0,051;-0,030;-0,016;-0,120;-0,058;-0,054;-0,154;-0,135;-0,019;-0,060;-0,097;-0,205;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,184;-0,071;
2022-11-21;-0,032;-0,101;-0,046;-0,028;-0,014;-0,117;-0,057;-0,053;-0,147;-0,134;-0,013;-0,055;-0,093;-0,209;-0,094;-0,189;-0,071;
2022-11-22;-0,031;-0,112;-0,043;-0,028;-0,014;-0,114;-0,056;-0,053;-0,145;-0,137;-0,017;-0,057;-0,093;-0,202;-0,097;-0,182;-0,070;
2022-11-23;-0,037;-0,116;-0,041;-0,028;-0,013;-0,113;-0,056;-0,053;-0,144;-0,138;-0,012;-0,052;-0,087;-0,197;-0,088;-0,177;-0,068;
2022-11-24;-0,038;-0,119;-0,041;-0,025;-0,013;-0,109;-0,055;-0,053;-0,144;-0,140;-0,002;;-0,087;-0,194;-0,086;-0,175;-0,067;
2022-11-25;-0,035;-0,122;-0,039;-0,027;-0,014;-0,107;-0,055;-0,054;-0,142;-0,142;-0,009;;-0,089;-0,195;-0,088;-0,174;-0,067;
2022-11-28;-0,035;-0,126;-0,041;-0,028;-0,014;-0,110;-0,056;-0,054;-0,146;-0,141;-0,011;-0,057;-0,091;-0,200;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,171;-0,067;
2022-11-30;-0,024;-0,084;-0,035;-0,027;-0,014;-0,111;-0,056;-0,053;-0,143;-0,125;-0,024;-0,059;-0,091;-0,191;-0,097;-0,170;-0,067;
2022-12-01;-0,027;-0,083;-0,030;-0,023;-0,010;-0,106;-0,053;-0,053;-0,139;-0,128;-0,018;-0,049;-0,085;-0,185;-0,086;-0,166;-0,065;
2022-12-02;-0,030;-0,084;-0,028;-0,024;-0,010;-0,104;-0,053;-0,053;-0,140;-0,126;-0,006;-0,048;-0,082;-0,189;-0,078;-0,171;-0,064;
2022-12-05;-0,038;-0,066;-0,028;-0,024;-0,010;-0,102;-0,053;-0,053;-0,138;-0,119;0,002;-0,049;-0,079;-0,190;-0,074;-0,172;-0,064;
2022-12-06;;;;-0,023;;;;-0,052;-0,144;-0,123;-0,001;-0,055;-0,085;-0,196;-0,082;-0,177;-0,064;
2022-12-07;-0,042;-0,079;-0,036;-0,021;-0,009;-0,111;-0,052;-0,052;-0,149;-0,130;-0,006;-0,063;-0,092;-0,206;-0,087;-0,188;-0,064;
2022-12-08;-0,038;-0,062;-0,036;-0,021;-0,010;-0,114;-0,051;-0,052;-0,150;-0,125;-0,005;-0,061;-0,092;-0,206;-0,088;-0,187;-0,065;
2022-12-09;-0,041;-0,052;-0,030;-0,021;-0,009;-0,108;-0,051;-0,051;-0,144;-0,123;-0,002;-0,060;-0,086;-0,201;-0,083;-0,183;-0,064;
2022-12-12;-0,044;-0,065;-0,033;-0,020;-0,008;-0,110;-0,051;-0,051;-0,145;-0,130;-0,007;-0,061;-0,090;-0,204;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,181;-0,063;
2022-12-14;-0,045;-0,064;-0,025;-0,021;-0,008;-0,102;-0,050;-0,051;-0,135;-0,129;0,017;-0,056;-0,080;-0,197;-0,072;-0,180;-0,062;
2022-12-15;-0,047;-0,064;-0,033;-0,025;-0,011;-0,110;-0,052;-0,052;-0,147;-0,133;0,005;-0,065;-0,093;-0,200;-0,088;-0,182;-0,063;
2022-12-16;-0,050;-0,060;-0,036;-0,030;-0,015;-0,118;-0,055;-0,053;-0,152;-0,132;-0,014;-0,071;-0,096;-0,201;-0,096;-0,180;-0,065;
2022-12-19;-0,047;-0,064;-0,038;-0,030;-0,015;-0,121;-0,055;-0,053;-0,155;-0,128;-0,019;-0,067;-0,093;-0,199;-0,096;-0,179;-0,065;
2022-12-20;-0,045;-0,069;-0,036;-0,032;-0,016;-0,122;-0,056;-0,054;-0,158;-0,134;-0,024;-0,071;-0,098;-0,200;-0,102;-0,176;-0,066;
2022-12-21;-0,052;-0,070;-0,035;-0,033;-0,018;-0,120;-0,056;-0,054;-0,155;-0,131;-0,011;-0,067;-0,095;-0,192;-0,098;-0,165;-0,066;
2022-12-22;-0,053;-0,059;-0,036;-0,036;-0,020;-0,119;-0,057;-0,054;-0,156;-0,128;-0,016;-0,072;-0,098;-0,191;-0,102;-0,162;-0,066;
2022-12-23;-0,058;-0,060;-0,035;-0,036;-0,020;-0,117;-0,057;-0,054;-0,155;-0,129;-0,006;-0,068;-0,094;-0,190;-0,098;-0,161;-0,066;
2022-12-27;-0,051;;-0,033;-0,039;-0,023;-0,115;-0,058;-0,055;-0,153;;-0,009;;-0,092;-0,187;-0,096;-0,159;-0,066;
2022-12-28;-0,054;-0,057;-0,035;-0,038;-0,022;-0,117;-0,059;-0,055;-0,154;-0,128;-0,010;-0,068;-0,092;-0,190;-0,097;-0,161;-0,066;
2022-12-29;-0,050;-0,058;-0,032;-0,038;-0,022;-0,114;-0,059;-0,055;-0,150;-0,127;-0,005;-0,065;-0,088;-0,189;-0,092;-0,161;-0,067;
2022-12-30;-0,054;-0,060;-0,033;-0,038;-0,022;-0,114;-0,059;-0,054;-0,152;-0,131;-0,007;-0,070;-0,091;-0,189;-0,096;-0,161;-0,067;
2023-01-02;-0,050;;-0,030;-0,037;-0,021;-0,110;;-0,054;-0,150;;0,003;;-0,088;-0,187;-0,092;-0,160;-0,067;
2023-01-03;-0,045;-0,045;-0,028;-0,035;-0,019;-0,106;-0,057;-0,054;-0,144;-0,118;0,011;-0,060;-0,083;-0,188;-0,084;-0,162;-0,066;
2023-01-04;-0,050;-0,035;-0,027;-0,032;-0,018;-0,105;-0,055;-0,053;-0,140;-0,113;0,019;-0,058;-0,082;-0,196;-0,080;-0,170;-0,065;
2023-01-05;-0,046;-0,022;-0,025;-0,032;-0,019;-0,104;-0,056;-0,053;-0,136;-0,112;0,013;-0,056;-0,084;-0,196;-0,082;-0,171;-0,065;
2023-01-09;-0,050;-0,017;-0,019;-0,031;-0,017;-0,099;-0,054;-0,052;-0,129;-0,112;0,019;-0,055;-0,076;-0,186;-0,073;-0,160;-0,062;
2023-01-10;-0,051;-0,018;-0,021;-0,029;-0,017;-0,100;-0,053;-0,052;-0,130;-0,110;0,025;-0,055;-0,078;-0,191;-0,072;-0,166;-0,062;
2023-01-11;-0,049;-0,013;-0,019;-0,025;-0,014;-0,096;-0,051;-0,051;-0,124;-0,109;0,035;-0,049;-0,077;-0,193;-0,075;-0,168;-0,061;
2023-01-12;-0,049;-0,013;-0,018;-0,023;-0,013;-0,090;-0,049;-0,050;-0,120;-0,105;0,040;-0,047;-0,075;-0,189;-0,071;-0,162;-0,060;
2023-01-13;-0,050;-0,009;-0,022;-0,024;-0,012;-0,090;-0,050;-0,051;-0,123;-0,102;0,043;-0,048;-0,074;-0,186;-0,069;-0,156;-0,058;
2023-01-16;-0,052;-0,007;-0,019;-0,026;-0,013;-0,086;-0,050;-0,051;-0,120;-0,102;0,054;;-0,070;-0,188;-0,065;-0,157;-0,058;
2023-01-17;-0,052;-0,012;-0,019;-0,025;-0,014;-0,087;-0,050;-0,051;-0,120;-0,103;0,054;-0,046;-0,072;-0,186;-0,068;-0,156;-0,058;
2023-01-18;-0,052;-0,017;-0,018;-0,022;-0,011;-0,082;-0,047;-0,050;-0,117;-0,102;0,054;-0,044;-0,069;-0,186;-0,063;-0,156;-0,057;
2023-01-19;-0,052;-0,015;-0,022;-0,024;-0,013;-0,088;-0,048;-0,050;-0,127;-0,105;0,035;-0,053;-0,081;-0,194;-0,081;-0,164;-0,058;
2023-01-20;-0,052;-0,006;-0,021;-0,026;-0,015;-0,088;-0,049;-0,050;-0,129;-0,101;0,041;-0,049;-0,074;-0,191;-0,075;-0,160;-0,058;
2023-01-23;-0,057;;-0,021;-0,027;-0,015;-0,086;-0,050;-0,050;-0,126;;0,047;-0,047;-0,071;-0,188;-0,069;-0,158;-0,058;
2023-01-24;-0,060;;-0,021;-0,027;-0,015;-0,084;-0,050;-0,050;-0,127;;0,051;-0,047;-0,070;-0,189;-0,069;-0,160;-0,058;
2023-01-25;-0,063;;-0,024;-0,025;-0,014;-0,087;-0,048;-0,050;-0,126;;0,045;-0,054;-0,077;-0,193;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,164;-0,058;
2023-01-27;-0,065;0,008;-0,024;-0,027;-0,017;-0,082;-0,049;-0,050;-0,125;-0,097;0,049;-0,047;-0,075;-0,186;-0,073;-0,155;-0,057;
2023-01-30;-0,063;-0,005;-0,021;-0,027;-0,016;-0,083;-0,049;-0,050;-0,122;-0,098;0,040;-0,045;-0,075;-0,185;-0,074;-0,154;-0,058;
2023-01-31;-0,057;-0,003;-0,022;-0,027;-0,015;-0,086;-0,049;-0,049;-0,125;-0,097;0,030;-0,044;-0,079;-0,187;-0,080;-0,154;-0,058;
2023-02-01;-0,061;0,002;-0,019;-0,026;-0,015;-0,080;-0,048;-0,049;-0,123;-0,093;0,040;-0,038;-0,071;-0,181;-0,070;-0,148;-0,057;
2023-02-02;-0,066;-0,004;-0,016;-0,020;-0,010;-0,073;-0,045;-0,047;-0,116;-0,088;0,069;-0,027;-0,059;-0,184;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,156;-0,053;
2023-02-06;-0,055;-0,014;-0,013;-0,024;-0,014;-0,075;-0,047;-0,048;-0,116;-0,089;0,043;-0,025;-0,059;-0,187;-0,054;-0,158;-0,053;
2023-02-07;-0,053;-0,007;-0,015;-0,025;-0,014;-0,077;-0,047;-0,048;-0,117;-0,088;0,041;-0,027;-0,061;-0,186;-0,056;-0,154;-0,054;
2023-02-08;-0,051;-0,012;-0,010;-0,025;-0,014;-0,073;-0,048;-0,048;-0,114;-0,090;0,043;-0,027;-0,061;-0,177;-0,056;-0,142;-0,054;
2023-02-09;-0,062;-0,013;-0,018;-0,030;-0,019;-0,084;-0,048;-0,049;-0,118;-0,098;0,033;-0,037;-0,065;-0,177;-0,056;-0,146;-0,053;
2023-02-10;-0,057;-0,019;-0,024;-0,035;-0,022;-0,088;-0,051;-0,051;-0,126;-0,104;0,032;-0,047;-0,075;-0,180;-0,068;-0,149;-0,055;
2023-02-13;-0,061;-0,017;-0,018;-0,035;-0,022;-0,085;-0,052;-0,051;-0,119;-0,101;0,029;-0,041;-0,067;-0,176;-0,059;-0,144;-0,055;
2023-02-14;-0,063;-0,023;-0,018;-0,036;-0,022;-0,081;-0,052;-0,051;-0,118;-0,102;0,040;-0,039;-0,066;-0,176;-0,055;-0,145;-0,056;
2023-02-15;-0,056;-0,025;-0,018;-0,036;-0,023;-0,082;-0,053;-0,051;-0,120;-0,102;0,031;-0,037;-0,063;-0,174;-0,051;-0,143;-0,056;
2023-02-16;-0,053;-0,022;-0,019;-0,035;-0,023;-0,082;-0,053;-0,051;-0,120;-0,099;0,024;-0,035;-0,061;-0,172;-0,051;-0,145;-0,056;
2023-02-17;-0,052;-0,027;-0,018;-0,036;-0,023;-0,081;-0,053;-0,051;-0,117;-0,103;0,023;-0,038;-0,062;-0,176;-0,054;-0,147;-0,057;
2023-02-20;-0,061;-0,028;-0,021;-0,039;-0,025;-0,082;-0,054;-0,052;-0,120;-0,107;0,020;;-0,067;-0,177;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,156;-0,058;
2023-02-22;-0,069;-0,044;-0,024;-0,043;-0,026;-0,092;-0,057;-0,053;-0,124;-0,114;0,003;-0,052;-0,077;-0,188;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,156;-0,058;
2023-02-24;-0,066;-0,050;-0,025;-0,043;-0,024;-0,095;-0,057;-0,053;-0,124;-0,111;-0,005;-0,052;-0,078;-0,184;-0,074;-0,154;-0,058;
2023-02-27;-0,068;-0,052;-0,021;-0,044;-0,023;-0,091;-0,057;-0,054;-0,118;-0,112;0,005;-0,047;-0,070;-0,178;-0,065;-0,148;-0,057;
2023-02-28;-0,070;-0,057;-0,021;-0,044;-0,022;-0,091;-0,057;-0,054;-0,119;-0,113;0,007;-0,050;-0,073;-0,179;-0,068;-0,147;-0,057;
2023-03-01;-0,067;-0,039;-0,019;-0,044;-0,020;-0,092;-0,057;-0,054;-0,119;-0,103;0,001;-0,049;-0,069;-0,176;-0,067;-0,145;-0,057;
2023-03-02;-0,067;-0,039;-0,021;-0,043;-0,019;-0,092;-0,058;-0,053;-0,122;-0,104;-0,000;-0,050;-0,072;-0,175;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,144;-0,057;
2023-03-06;-0,057;-0,038;-0,018;-0,042;-0,017;-0,086;-0,057;-0,053;-0,113;-0,101;0,004;-0,042;-0,066;-0,173;-0,060;-0,145;-0,056;
2023-03-07;;-0,041;-0,015;-0,040;-0,016;-0,086;-0,056;-0,053;-0,113;-0,102;-0,001;-0,042;-0,068;-0,180;-0,066;-0,151;-0,056;
2023-03-08;-0,049;-0,045;-0,019;-0,040;-0,016;-0,088;-0,056;-0,053;-0,117;-0,102;-0,008;-0,046;-0,073;-0,181;-0,070;-0,150;-0,056;
2023-03-09;-0,051;-0,050;-0,018;-0,040;-0,017;-0,089;-0,056;-0,053;-0,114;-0,102;-0,021;-0,043;-0,071;-0,184;-0,069;-0,153;-0,056;
2023-03-10;-0,054;-0,057;-0,024;-0,035;-0,014;-0,095;-0,054;-0,052;-0,127;-0,108;-0,030;-0,055;-0,077;-0,187;-0,078;-0,156;-0,057;
2023-03-13;-0,065;-0,054;-0,030;-0,029;-0,008;-0,104;-0,051;-0,050;-0,134;-0,107;-0,021;-0,062;-0,083;-0,195;-0,083;-0,168;-0,059;
2023-03-14;-0,075;-0,067;-0,028;-0,033;-0,012;-0,097;-0,054;-0,051;-0,129;-0,114;-0,014;-0,056;-0,076;-0,192;-0,072;-0,166;-0,059;
2023-03-15;-0,074;-0,066;-0,039;-0,030;-0,009;-0,108;-0,053;-0,051;-0,142;-0,117;-0,021;-0,066;-0,089;-0,212;-0,084;-0,188;-0,060;
2023-03-16;-0,077;-0,068;-0,038;-0,032;-0,011;-0,106;-0,054;-0,051;-0,142;-0,119;-0,027;-0,063;-0,085;-0,213;-0,078;-0,191;-0,061;
2023-03-17;-0,073;-0,058;-0,039;-0,030;-0,010;-0,110;-0,053;-0,051;-0,148;-0,121;-0,035;-0,066;-0,092;-0,217;-0,087;-0,196;-0,061;
2023-03-20;-0,081;-0,071;-0,035;-0,030;-0,011;-0,109;-0,054;-0,050;-0,142;-0,127;-0,036;-0,065;-0,085;-0,214;-0,079;-0,192;-0,063;
2023-03-21;-0,083;-0,068;-0,032;-0,031;-0,013;-0,105;-0,054;-0,051;-0,138;-0,131;-0,042;-0,068;-0,083;-0,210;-0,081;-0,189;-0,060;
2023-03-22;-0,080;-0,063;-0,027;-0,033;-0,015;-0,105;-0,054;-0,051;-0,134;-0,126;-0,058;-0,067;-0,084;-0,208;-0,085;-0,187;-0,059;
2023-03-23;-0,081;-0,054;-0,025;-0,031;-0,012;-0,105;-0,053;-0,051;-0,137;-0,124;-0,060;-0,068;-0,083;-0,205;-0,083;-0,185;-0,058;
2023-03-24;-0,079;-0,050;-0,028;-0,028;-0,013;-0,109;-0,051;-0,050;-0,143;-0,119;-0,073;-0,066;-0,088;-0,215;-0,089;-0,196;-0,060;
2023-03-27;-0,080;-0,057;-0,022;-0,030;-0,016;-0,105;-0,053;-0,050;-0,139;-0,121;-0,069;-0,061;-0,080;-0,209;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,189;-0,059;
2023-03-29;-0,076;-0,045;-0,019;-0,031;-0,015;-0,103;-0,053;-0,050;-0,135;-0,117;-0,067;-0,058;-0,072;-0,204;-0,080;-0,180;-0,058;
2023-03-30;;-0,044;-0,013;-0,032;-0,017;-0,095;-0,053;-0,051;-0,125;-0,115;-0,047;-0,051;-0,064;-0,196;-0,069;-0,171;-0,056;
2023-03-31;-0,070;-0,042;-0,009;-0,032;-0,017;-0,092;-0,052;-0,051;-0,117;-0,114;-0,041;-0,047;-0,058;-0,194;-0,061;-0,170;-0,055;
2023-04-03;-0,070;-0,044;-0,012;-0,032;-0,017;-0,094;-0,052;-0,050;-0,118;-0,117;-0,042;-0,047;-0,066;-0,189;-0,073;-0,167;;
2023-04-04;;-0,052;;;;;;;;;-0,027;-0,040;-0,057;-0,186;-0,060;;-0,053;
2023-04-05;-0,068;;-0,012;-0,030;-0,016;-0,097;-0,049;-0,049;-0,122;;;;;;;-0,173;-0,054;
2023-04-06;-0,062;-0,049;;-0,030;-0,015;-0,094;-0,049;-0,049;-0,119;;;;;;;;;
2023-04-11;-0,060;-0,045;-0,007;-0,033;-0,018;-0,088;-0,051;-0,050;-0,114;-0,106;-0,026;-0,034;-0,055;-0,187;-0,064;-0,164;-0,054;
2023-04-12;-0,062;-0,055;-0,009;-0,033;-0,019;-0,088;-0,051;-0,050;-0,110;-0,118;-0,021;-0,040;-0,061;-0,192;-0,067;-0,168;-0,053;
2023-04-13;-0,062;-0,057;-0,006;-0,033;-0,019;-0,087;-0,051;-0,050;-0,111;-0,118;-0,023;-0,040;-0,058;-0,188;-0,067;-0,166;-0,052;
2023-04-14;;-0,057;-0,003;-0,034;-0,022;-0,081;-0,052;-0,050;-0,103;-0,117;-0,008;-0,037;-0,053;-0,183;-0,061;-0,162;-0,052;
2023-04-17;-0,065;-0,053;-0,003;-0,036;-0,024;-0,076;-0,053;-0,050;-0,106;-0,113;-0,003;-0,034;-0,050;-0,184;-0,058;-0,162;-0,052;
2023-04-18;-0,066;-0,052;-0,003;-0,037;-0,024;-0,077;-0,053;-0,050;-0,104;-0,116;-0,007;-0,036;-0,050;-0,188;-0,059;-0,164;-0,052;
2023-04-19;-0,066;-0,056;-0,006;-0,038;-0,026;-0,078;-0,054;-0,051;-0,107;-0,117;-0,011;-0,036;-0,052;-0,190;-0,060;-0,166;-0,053;
2023-04-20;-0,066;-0,057;-0,006;-0,037;-0,025;-0,082;-0,053;-0,051;-0,108;-0,118;-0,015;-0,036;-0,055;-0,194;-0,064;-0,169;-0,053;
2023-04-21;-0,067;-0,067;-0,001;-0,037;-0,026;-0,082;-0,053;-0,050;-0,107;-0,124;-0,019;-0,036;-0,056;-0,197;-0,065;-0,171;-0,054;
2023-04-24;-0,066;-0,074;0,000;-0,037;-0,025;-0,082;-0,053;-0,050;-0,105;-0,126;-0,022;-0,035;-0,053;-0,194;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,171;-0,054;
2023-04-26;-0,063;-0,082;-0,001;-0,034;-0,023;-0,087;-0,051;-0,049;-0,110;-0,129;-0,040;-0,040;-0,059;-0,198;-0,067;-0,171;-0,054;
2023-04-27;-0,063;-0,082;0,000;-0,034;-0,023;-0,082;-0,051;-0,049;-0,102;-0,125;-0,025;-0,037;-0,049;-0,194;-0,052;-0,168;-0,054;
2023-04-28;-0,059;-0,079;0,001;-0,032;-0,022;-0,080;-0,050;-0,048;-0,101;-0,120;-0,021;-0,030;-0,042;-0,186;-0,043;-0,166;-0,053;
2023-05-02;-0,057;-0,080;-0,003;-0,033;-0,023;-0,082;-0,051;-0,048;-0,105;-0,123;-0,039;-0,033;-0,047;-0,194;-0,051;-0,173;-0,053;
2023-05-03;-0,059;-0,088;-0,003;-0,031;-0,023;-0,084;-0,050;-0,048;-0,107;-0,126;-0,042;-0,032;-0,046;-0,197;-0,049;-0,179;-0,054;
2023-05-04;-0,057;-0,085;-0,004;-0,032;-0,022;-0,083;-0,050;-0,048;-0,108;-0,127;-0,043;-0,036;-0,047;-0,200;-0,050;-0,185;-0,054;
2023-05-05;-0,061;-0,082;-0,006;-0,031;-0,022;-0,078;-0,050;-0,048;-0,108;-0,132;-0,039;-0,039;;-0,196;-0,047;-0,183;-0,054;
2023-05-08;-0,058;-0,083;-0,003;-0,033;-0,022;-0,079;-0,050;-0,048;-0,107;-0,134;-0,053;-0,040;;-0,190;-0,053;-0,177;-0,054;
2023-05-09;;;-0,009;-0,033;-0,022;-0,084;;-0,048;-0,110;-0,135;-0,073;-0,039;-0,049;-0,193;-0,054;-0,180;;
2023-05-10;-0,053;-0,090;-0,006;-0,032;-0,020;-0,084;-0,050;-0,048;-0,114;-0,135;-0,071;-0,038;-0,049;-0,189;-0,055;-0,176;-0,054;
2023-05-11;-0,051;-0,087;-0,003;-0,029;-0,018;-0,076;-0,049;-0,047;-0,109;-0,131;-0,059;-0,032;-0,041;-0,188;-0,045;-0,174;-0,054;
2023-05-12;-0,049;-0,090;0,000;-0,030;-0,018;-0,077;-0,049;-0,048;-0,107;-0,132;-0,068;-0,032;-0,044;-0,188;-0,050;-0,176;-0,054;
2023-05-15;-0,045;-0,080;0,000;-0,030;-0,018;-0,076;-0,050;-0,048;-0,105;-0,127;-0,065;-0,028;-0,041;-0,183;-0,045;;-0,054;
2023-05-16;-0,046;-0,078;-0,001;-0,030;-0,019;-0,076;-0,050;-0,048;-0,107;;;;;;;-0,176;-0,054;
