
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,160;-0,108;-0,034;-0,025;-0,181;-0,064;-0,058;-0,160;;-0,051;-0,116;-0,124;-0,290;-0,135;-0,245;-0,081;
2022-10-25;-0,050;-0,159;-0,108;-0,032;-0,023;-0,179;-0,063;-0,058;-0,163;-0,219;-0,033;-0,110;-0,115;-0,290;-0,116;-0,248;-0,080;
2022-10-26;;-0,157;-0,106;-0,032;-0,024;-0,178;-0,062;-0,058;-0,163;-0,221;-0,031;-0,111;-0,110;-0,285;-0,111;-0,244;-0,079;
2022-10-27;-0,055;-0,157;-0,106;-0,030;-0,022;-0,173;-0,060;-0,057;-0,161;-0,218;-0,022;-0,111;-0,113;-0,283;-0,112;-0,241;-0,078;
2022-10-28;-0,051;-0,174;-0,106;-0,031;-0,023;-0,174;-0,061;-0,058;-0,158;-0,218;-0,021;-0,110;-0,112;-0,280;-0,110;-0,241;-0,077;
2022-10-31;-0,047;-0,176;-0,106;-0,032;-0,023;-0,173;-0,061;-0,058;-0,159;-0,219;-0,011;-0,111;-0,115;-0,279;-0,116;-0,237;-0,076;
2022-11-01;;;-0,104;-0,031;-0,023;-0,174;;-0,057;-0,156;-0,212;0,009;-0,113;-0,114;-0,272;-0,114;-0,234;;
2022-11-02;-0,048;-0,138;-0,106;-0,031;-0,023;-0,172;-0,060;-0,057;-0,155;-0,208;0,010;-0,113;-0,112;-0,275;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,232;-0,078;
2022-11-04;-0,047;-0,123;-0,103;-0,031;-0,025;-0,172;-0,061;-0,057;-0,153;-0,209;-0,008;-0,125;-0,113;-0,273;-0,115;-0,228;-0,077;
2022-11-07;;-0,120;-0,101;-0,030;-0,024;-0,168;-0,060;-0,057;-0,151;-0,211;0,005;-0,122;-0,107;-0,272;-0,109;-0,226;-0,076;
2022-11-08;;-0,129;-0,100;-0,031;-0,024;-0,165;-0,061;-0,057;-0,146;-0,213;0,009;-0,119;-0,100;-0,273;-0,098;-0,225;-0,076;
2022-11-09;-0,049;-0,136;-0,098;-0,030;-0,024;-0,164;-0,060;-0,057;-0,146;-0,216;0,008;-0,120;-0,103;-0,278;-0,102;-0,231;-0,076;
2022-11-10;-0,051;-0,128;-0,090;-0,026;-0,020;-0,154;-0,057;-0,056;-0,132;-0,229;0,033;-0,106;-0,092;-0,277;-0,080;-0,231;-0,074;
2022-11-11;-0,063;-0,125;-0,093;-0,028;-0,021;-0,148;-0,057;-0,056;-0,131;-0,230;0,039;-0,104;-0,087;-0,276;-0,068;-0,230;-0,072;
2022-11-14;-0,062;-0,114;-0,088;-0,027;-0,020;-0,145;-0,055;-0,055;-0,128;-0,227;0,033;-0,103;-0,087;-0,276;-0,071;-0,231;-0,071;
2022-11-15;-0,064;-0,097;-0,091;-0,026;-0,020;-0,148;-0,054;-0,055;-0,131;-0,222;0,028;-0,100;-0,092;-0,277;-0,081;-0,231;-0,070;
2022-11-16;-0,063;-0,099;-0,091;-0,025;-0,019;-0,152;-0,053;-0,055;-0,134;-0,220;0,019;-0,103;-0,095;-0,275;-0,091;-0,230;-0,071;
2022-11-17;-0,058;-0,098;-0,095;-0,025;-0,019;-0,155;-0,054;-0,055;-0,139;-0,214;0,013;-0,102;-0,097;-0,276;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,232;-0,071;
2022-11-21;-0,059;-0,103;-0,090;-0,024;-0,017;-0,151;-0,053;-0,055;-0,132;-0,213;0,018;-0,097;-0,093;-0,281;-0,094;-0,237;-0,071;
2022-11-22;-0,058;-0,113;-0,087;-0,023;-0,017;-0,149;-0,053;-0,055;-0,131;-0,217;0,014;-0,099;-0,093;-0,274;-0,097;-0,231;-0,070;
2022-11-23;-0,064;-0,117;-0,085;-0,023;-0,016;-0,147;-0,052;-0,055;-0,130;-0,217;0,019;-0,095;-0,087;-0,269;-0,088;-0,226;-0,068;
2022-11-24;-0,065;-0,120;-0,085;-0,020;-0,016;-0,144;-0,051;-0,055;-0,129;-0,219;0,029;;-0,087;-0,266;-0,086;-0,224;-0,067;
2022-11-25;-0,062;-0,123;-0,083;-0,023;-0,017;-0,141;-0,052;-0,055;-0,128;-0,221;0,022;;-0,089;-0,267;-0,088;-0,223;-0,067;
2022-11-28;-0,062;-0,127;-0,085;-0,023;-0,017;-0,145;-0,052;-0,055;-0,132;-0,220;0,021;-0,099;-0,091;-0,271;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,220;-0,067;
2022-11-30;-0,051;-0,085;-0,079;-0,023;-0,017;-0,146;-0,052;-0,055;-0,128;-0,204;0,008;-0,101;-0,091;-0,263;-0,097;-0,219;-0,067;
2022-12-01;-0,054;-0,085;-0,074;-0,018;-0,013;-0,140;-0,049;-0,054;-0,124;-0,207;0,013;-0,091;-0,085;-0,256;-0,086;-0,215;-0,065;
2022-12-02;-0,057;-0,085;-0,072;-0,019;-0,014;-0,139;-0,049;-0,054;-0,125;-0,205;0,026;-0,091;-0,082;-0,261;-0,078;-0,220;-0,064;
2022-12-05;-0,065;-0,067;-0,072;-0,020;-0,014;-0,136;-0,049;-0,055;-0,124;-0,199;0,033;-0,091;-0,079;-0,262;-0,074;-0,220;-0,064;
2022-12-06;;;;-0,018;;;;-0,054;-0,129;-0,202;0,031;-0,097;-0,085;-0,268;-0,082;-0,226;-0,064;
2022-12-07;-0,069;-0,081;-0,080;-0,016;-0,012;-0,145;-0,048;-0,054;-0,135;-0,210;0,025;-0,105;-0,092;-0,278;-0,087;-0,236;-0,064;
2022-12-08;-0,065;-0,063;-0,080;-0,016;-0,013;-0,149;-0,048;-0,053;-0,135;-0,205;0,027;-0,103;-0,092;-0,277;-0,088;-0,236;-0,065;
2022-12-09;-0,068;-0,053;-0,074;-0,016;-0,012;-0,142;-0,048;-0,053;-0,129;-0,203;0,030;-0,102;-0,086;-0,273;-0,083;-0,232;-0,064;
2022-12-12;-0,071;-0,066;-0,077;-0,016;-0,012;-0,145;-0,048;-0,053;-0,131;-0,209;0,025;-0,104;-0,090;-0,275;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,229;-0,063;
2022-12-14;-0,071;-0,065;-0,069;-0,016;-0,012;-0,137;-0,047;-0,052;-0,121;-0,209;0,049;-0,098;-0,080;-0,269;-0,072;-0,229;-0,062;
2022-12-15;-0,074;-0,066;-0,077;-0,020;-0,015;-0,144;-0,049;-0,053;-0,132;-0,212;0,037;-0,107;-0,093;-0,271;-0,088;-0,230;-0,063;
2022-12-16;-0,077;-0,061;-0,080;-0,025;-0,018;-0,153;-0,051;-0,055;-0,138;-0,211;0,018;-0,114;-0,096;-0,273;-0,096;-0,229;-0,065;
2022-12-19;-0,073;-0,065;-0,082;-0,025;-0,018;-0,155;-0,051;-0,055;-0,141;-0,208;0,012;-0,110;-0,093;-0,271;-0,096;-0,228;-0,065;
2022-12-20;-0,072;-0,070;-0,080;-0,027;-0,019;-0,157;-0,053;-0,055;-0,144;-0,214;0,007;-0,114;-0,098;-0,271;-0,102;-0,224;-0,066;
2022-12-21;-0,079;-0,071;-0,079;-0,028;-0,021;-0,154;-0,053;-0,055;-0,141;-0,211;0,020;-0,109;-0,095;-0,264;-0,098;-0,214;-0,066;
2022-12-22;-0,079;-0,061;-0,080;-0,031;-0,023;-0,154;-0,054;-0,056;-0,141;-0,207;0,016;-0,114;-0,098;-0,263;-0,102;-0,211;-0,066;
2022-12-23;-0,085;-0,061;-0,079;-0,031;-0,024;-0,152;-0,054;-0,056;-0,141;-0,208;0,025;-0,110;-0,094;-0,262;-0,098;-0,210;-0,066;
2022-12-27;-0,078;;-0,077;-0,034;-0,026;-0,150;-0,055;-0,057;-0,138;;0,023;;-0,092;-0,259;-0,096;-0,207;-0,066;
2022-12-28;-0,081;-0,058;-0,079;-0,034;-0,025;-0,152;-0,055;-0,057;-0,139;-0,208;0,022;-0,110;-0,092;-0,261;-0,097;-0,210;-0,066;
2022-12-29;-0,077;-0,059;-0,076;-0,033;-0,025;-0,148;-0,055;-0,056;-0,135;-0,206;0,027;-0,107;-0,088;-0,260;-0,092;-0,209;-0,067;
2022-12-30;-0,081;-0,061;-0,077;-0,033;-0,025;-0,148;-0,055;-0,056;-0,137;-0,210;0,025;-0,113;-0,091;-0,260;-0,096;-0,209;-0,067;
2023-01-02;-0,077;;-0,074;-0,032;-0,024;-0,145;;-0,056;-0,136;;0,034;;-0,088;-0,259;-0,092;-0,208;-0,067;
2023-01-03;-0,072;-0,046;-0,072;-0,030;-0,023;-0,140;-0,053;-0,055;-0,130;-0,198;0,043;-0,102;-0,083;-0,260;-0,084;-0,210;-0,066;
2023-01-04;-0,077;-0,036;-0,071;-0,027;-0,021;-0,140;-0,052;-0,055;-0,125;-0,193;0,051;-0,100;-0,082;-0,267;-0,080;-0,219;-0,065;
2023-01-05;-0,073;-0,023;-0,069;-0,027;-0,022;-0,138;-0,052;-0,054;-0,121;-0,191;0,044;-0,099;-0,084;-0,267;-0,082;-0,220;-0,065;
2023-01-09;-0,077;-0,018;-0,063;-0,026;-0,020;-0,133;-0,050;-0,054;-0,114;-0,191;0,051;-0,097;-0,076;-0,258;-0,073;-0,208;-0,062;
2023-01-10;-0,078;-0,019;-0,065;-0,024;-0,020;-0,134;-0,050;-0,054;-0,115;-0,189;0,057;-0,098;-0,078;-0,263;-0,072;-0,214;-0,062;
2023-01-11;-0,076;-0,014;-0,063;-0,020;-0,017;-0,131;-0,048;-0,053;-0,109;-0,188;0,066;-0,091;-0,077;-0,264;-0,075;-0,216;-0,061;
2023-01-12;-0,076;-0,014;-0,062;-0,018;-0,016;-0,125;-0,046;-0,052;-0,106;-0,185;0,072;-0,089;-0,075;-0,260;-0,071;-0,211;-0,060;
2023-01-13;-0,077;-0,010;-0,066;-0,019;-0,015;-0,125;-0,046;-0,053;-0,108;-0,181;0,075;-0,090;-0,074;-0,258;-0,069;-0,205;-0,058;
2023-01-16;-0,079;-0,008;-0,063;-0,021;-0,017;-0,121;-0,046;-0,053;-0,105;-0,182;0,086;;-0,070;-0,260;-0,065;-0,206;-0,058;
2023-01-17;-0,079;-0,013;-0,063;-0,020;-0,017;-0,121;-0,046;-0,052;-0,105;-0,183;0,086;-0,088;-0,072;-0,257;-0,068;-0,204;-0,058;
2023-01-18;-0,078;-0,018;-0,062;-0,017;-0,014;-0,116;-0,044;-0,051;-0,103;-0,182;0,086;-0,086;-0,069;-0,258;-0,063;-0,204;-0,057;
2023-01-19;-0,079;-0,016;-0,066;-0,019;-0,016;-0,122;-0,045;-0,052;-0,113;-0,184;0,067;-0,095;-0,081;-0,266;-0,081;-0,213;-0,058;
2023-01-20;-0,079;-0,007;-0,065;-0,021;-0,018;-0,123;-0,046;-0,052;-0,114;-0,180;0,072;-0,091;-0,074;-0,262;-0,075;-0,209;-0,058;
2023-01-23;-0,084;;-0,065;-0,022;-0,018;-0,120;-0,046;-0,052;-0,112;;0,078;-0,089;-0,071;-0,260;-0,069;-0,207;-0,058;
2023-01-24;-0,086;;-0,065;-0,022;-0,018;-0,119;-0,046;-0,052;-0,113;;0,083;-0,089;-0,070;-0,261;-0,069;-0,209;-0,058;
2023-01-25;-0,089;;-0,068;-0,020;-0,017;-0,121;-0,045;-0,051;-0,112;;0,077;-0,096;-0,077;-0,264;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,212;-0,058;
2023-01-27;-0,092;0,007;-0,068;-0,022;-0,020;-0,116;-0,045;-0,051;-0,110;-0,176;0,081;-0,089;-0,075;-0,258;-0,073;-0,204;-0,057;
2023-01-30;-0,090;-0,006;-0,065;-0,023;-0,020;-0,117;-0,046;-0,051;-0,108;-0,178;0,071;-0,087;-0,075;-0,257;-0,074;-0,202;-0,058;
2023-01-31;-0,084;-0,004;-0,066;-0,022;-0,018;-0,120;-0,045;-0,051;-0,111;-0,177;0,061;-0,087;-0,079;-0,259;-0,080;-0,203;-0,058;
2023-02-01;-0,088;0,001;-0,063;-0,021;-0,018;-0,114;-0,044;-0,051;-0,108;-0,172;0,071;-0,080;-0,071;-0,253;-0,070;-0,197;-0,057;
2023-02-02;-0,093;-0,005;-0,060;-0,015;-0,014;-0,107;-0,041;-0,049;-0,101;-0,168;0,100;-0,069;-0,059;-0,256;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,205;-0,053;
2023-02-06;-0,082;-0,015;-0,057;-0,019;-0,017;-0,110;-0,043;-0,050;-0,101;-0,168;0,075;-0,067;-0,059;-0,259;-0,054;-0,206;-0,053;
2023-02-07;-0,080;-0,008;-0,059;-0,020;-0,017;-0,111;-0,044;-0,050;-0,102;-0,168;0,072;-0,070;-0,061;-0,257;-0,056;-0,202;-0,054;
2023-02-08;-0,078;-0,013;-0,054;-0,020;-0,017;-0,108;-0,044;-0,050;-0,100;-0,170;0,075;-0,070;-0,061;-0,248;-0,056;-0,191;-0,054;
2023-02-09;-0,088;-0,014;-0,062;-0,025;-0,023;-0,118;-0,045;-0,051;-0,103;-0,177;0,064;-0,079;-0,065;-0,249;-0,056;-0,195;-0,053;
2023-02-10;-0,084;-0,021;-0,068;-0,030;-0,025;-0,122;-0,047;-0,052;-0,112;-0,183;0,064;-0,089;-0,075;-0,252;-0,068;-0,198;-0,055;
2023-02-13;-0,088;-0,018;-0,062;-0,030;-0,025;-0,120;-0,048;-0,053;-0,105;-0,180;0,061;-0,083;-0,067;-0,247;-0,059;-0,193;-0,055;
2023-02-14;-0,089;-0,025;-0,062;-0,031;-0,026;-0,115;-0,048;-0,053;-0,104;-0,182;0,072;-0,081;-0,066;-0,248;-0,055;-0,193;-0,056;
2023-02-15;-0,083;-0,026;-0,062;-0,031;-0,026;-0,116;-0,049;-0,053;-0,105;-0,182;0,062;-0,079;-0,063;-0,246;-0,051;-0,192;-0,056;
2023-02-16;-0,080;-0,023;-0,063;-0,031;-0,026;-0,117;-0,049;-0,053;-0,105;-0,179;0,056;-0,078;-0,061;-0,244;-0,051;-0,193;-0,056;
2023-02-17;-0,079;-0,028;-0,062;-0,031;-0,026;-0,115;-0,050;-0,053;-0,103;-0,183;0,055;-0,080;-0,062;-0,248;-0,054;-0,196;-0,057;
2023-02-20;-0,088;-0,029;-0,065;-0,034;-0,028;-0,116;-0,051;-0,054;-0,105;-0,186;0,052;;-0,067;-0,249;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,205;-0,058;
2023-02-22;-0,096;-0,045;-0,068;-0,038;-0,030;-0,127;-0,053;-0,055;-0,109;-0,194;0,035;-0,094;-0,077;-0,260;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,204;-0,058;
2023-02-24;-0,093;-0,051;-0,069;-0,039;-0,027;-0,130;-0,053;-0,055;-0,110;-0,190;0,027;-0,095;-0,078;-0,255;-0,074;-0,203;-0,058;
2023-02-27;-0,095;-0,053;-0,065;-0,039;-0,026;-0,125;-0,053;-0,055;-0,104;-0,191;0,037;-0,090;-0,070;-0,250;-0,065;-0,197;-0,057;
2023-02-28;-0,097;-0,058;-0,065;-0,039;-0,025;-0,126;-0,054;-0,055;-0,104;-0,192;0,038;-0,092;-0,073;-0,251;-0,068;-0,195;-0,057;
2023-03-01;-0,094;-0,040;-0,063;-0,039;-0,023;-0,126;-0,054;-0,055;-0,104;-0,182;0,032;-0,091;-0,069;-0,248;-0,067;-0,193;-0,057;
2023-03-02;-0,094;-0,040;-0,065;-0,038;-0,022;-0,126;-0,054;-0,055;-0,107;-0,184;0,032;-0,093;-0,072;-0,247;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,192;-0,057;
2023-03-06;-0,084;-0,039;-0,062;-0,037;-0,020;-0,120;-0,053;-0,055;-0,098;-0,180;0,036;-0,085;-0,066;-0,245;-0,060;-0,193;-0,056;
2023-03-07;;-0,042;-0,059;-0,035;-0,019;-0,120;-0,052;-0,055;-0,099;-0,181;0,031;-0,084;-0,068;-0,252;-0,066;-0,199;-0,056;
2023-03-08;-0,076;-0,046;-0,063;-0,035;-0,019;-0,123;-0,052;-0,055;-0,103;-0,181;0,023;-0,089;-0,073;-0,253;-0,070;-0,198;-0,056;
2023-03-09;-0,078;-0,052;-0,062;-0,035;-0,020;-0,124;-0,053;-0,055;-0,100;-0,182;0,011;-0,086;-0,071;-0,256;-0,069;-0,201;-0,056;
2023-03-10;-0,080;-0,058;-0,068;-0,031;-0,017;-0,130;-0,051;-0,054;-0,112;-0,188;0,002;-0,097;-0,077;-0,259;-0,078;-0,204;-0,057;
2023-03-13;-0,091;-0,055;-0,074;-0,024;-0,011;-0,139;-0,048;-0,052;-0,120;-0,187;0,011;-0,104;-0,083;-0,267;-0,083;-0,217;-0,059;
2023-03-14;-0,102;-0,068;-0,072;-0,028;-0,015;-0,132;-0,051;-0,053;-0,114;-0,194;0,018;-0,098;-0,076;-0,263;-0,072;-0,214;-0,059;
2023-03-15;-0,101;-0,067;-0,083;-0,025;-0,013;-0,143;-0,049;-0,052;-0,128;-0,196;0,010;-0,108;-0,089;-0,283;-0,084;-0,236;-0,060;
2023-03-16;-0,104;-0,069;-0,082;-0,027;-0,014;-0,141;-0,050;-0,053;-0,128;-0,199;0,005;-0,106;-0,085;-0,285;-0,078;-0,240;-0,061;
2023-03-17;-0,099;-0,059;-0,083;-0,025;-0,013;-0,145;-0,049;-0,052;-0,133;-0,200;-0,003;-0,108;-0,092;-0,288;-0,087;-0,244;-0,061;
2023-03-20;-0,107;-0,072;-0,079;-0,025;-0,014;-0,144;-0,050;-0,052;-0,127;-0,206;-0,005;-0,108;-0,085;-0,285;-0,079;-0,241;-0,063;
2023-03-21;-0,110;-0,069;-0,076;-0,027;-0,016;-0,140;-0,050;-0,052;-0,123;-0,210;-0,011;-0,110;-0,083;-0,281;-0,081;-0,238;-0,060;
2023-03-22;-0,107;-0,064;-0,071;-0,028;-0,019;-0,140;-0,051;-0,053;-0,120;-0,206;-0,026;-0,109;-0,084;-0,279;-0,085;-0,236;-0,059;
2023-03-23;-0,108;-0,055;-0,069;-0,026;-0,016;-0,140;-0,049;-0,052;-0,122;-0,203;-0,029;-0,110;-0,083;-0,276;-0,083;-0,234;-0,058;
2023-03-24;-0,106;-0,051;-0,072;-0,023;-0,016;-0,143;-0,047;-0,051;-0,129;-0,198;-0,042;-0,109;-0,088;-0,286;-0,089;-0,244;-0,060;
2023-03-27;-0,107;-0,058;-0,066;-0,026;-0,019;-0,140;-0,049;-0,052;-0,124;-0,201;-0,037;-0,104;-0,080;-0,280;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,238;-0,059;
2023-03-29;-0,103;-0,046;-0,063;-0,026;-0,019;-0,138;-0,049;-0,052;-0,121;-0,197;-0,036;-0,100;-0,072;-0,275;-0,080;-0,229;-0,058;
2023-03-30;;-0,045;-0,057;-0,027;-0,020;-0,130;-0,049;-0,052;-0,110;-0,194;-0,015;-0,093;-0,064;-0,267;-0,069;-0,220;-0,056;
2023-03-31;-0,097;-0,044;-0,053;-0,027;-0,020;-0,127;-0,049;-0,052;-0,103;-0,194;-0,010;-0,089;-0,058;-0,266;-0,061;-0,218;-0,055;
2023-04-03;-0,097;-0,045;-0,056;-0,027;-0,020;-0,128;-0,048;-0,052;-0,103;-0,197;-0,011;-0,089;-0,066;-0,260;-0,073;-0,215;;
2023-04-04;;-0,053;;;;;;;;;0,004;-0,083;-0,057;-0,258;-0,060;;-0,053;
2023-04-05;-0,095;;-0,056;-0,026;-0,019;-0,131;-0,046;-0,051;-0,108;;;;;;;-0,222;-0,054;
2023-04-06;-0,089;-0,050;;-0,025;-0,019;-0,128;-0,045;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,087;-0,046;-0,051;-0,028;-0,021;-0,122;-0,047;-0,051;-0,100;-0,185;0,006;-0,076;-0,055;-0,258;-0,064;-0,213;-0,054;
2023-04-12;-0,089;-0,056;-0,053;-0,028;-0,022;-0,122;-0,047;-0,051;-0,095;-0,197;0,010;-0,082;-0,061;-0,263;-0,067;-0,216;-0,053;
2023-04-13;-0,089;-0,058;-0,050;-0,029;-0,022;-0,122;-0,047;-0,051;-0,097;-0,198;0,009;-0,082;-0,058;-0,260;-0,067;-0,214;-0,052;
2023-04-14;;-0,058;-0,047;-0,029;-0,025;-0,115;-0,048;-0,051;-0,089;-0,196;0,023;-0,080;-0,053;-0,255;-0,061;-0,210;-0,052;
2023-04-17;-0,092;-0,054;-0,047;-0,031;-0,027;-0,111;-0,049;-0,052;-0,091;-0,193;0,029;-0,077;-0,050;-0,256;-0,058;-0,211;-0,052;
2023-04-18;-0,093;-0,053;-0,047;-0,032;-0,027;-0,112;-0,049;-0,052;-0,089;-0,195;0,025;-0,079;-0,050;-0,259;-0,059;-0,213;-0,052;
2023-04-19;-0,093;-0,057;-0,050;-0,033;-0,029;-0,113;-0,050;-0,053;-0,092;-0,197;0,020;-0,078;-0,052;-0,261;-0,060;-0,215;-0,053;
2023-04-20;-0,093;-0,058;-0,050;-0,032;-0,028;-0,116;-0,050;-0,052;-0,093;-0,198;0,016;-0,079;-0,055;-0,265;-0,064;-0,218;-0,053;
2023-04-21;-0,094;-0,069;-0,045;-0,032;-0,029;-0,116;-0,049;-0,052;-0,092;-0,204;0,012;-0,078;-0,056;-0,269;-0,065;-0,219;-0,054;
2023-04-24;-0,093;-0,075;-0,044;-0,032;-0,029;-0,116;-0,050;-0,052;-0,090;-0,205;0,010;-0,077;-0,053;-0,265;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,220;-0,054;
2023-04-26;-0,090;-0,083;-0,045;-0,029;-0,027;-0,121;-0,047;-0,051;-0,095;-0,209;-0,008;-0,083;-0,059;-0,269;-0,067;-0,220;-0,054;
2023-04-27;-0,089;-0,083;-0,044;-0,029;-0,026;-0,116;-0,048;-0,050;-0,088;-0,204;0,006;-0,079;-0,049;-0,265;-0,052;-0,216;-0,054;
2023-04-28;-0,085;-0,080;-0,043;-0,027;-0,025;-0,114;-0,047;-0,050;-0,087;-0,200;0,011;-0,072;-0,042;-0,258;-0,043;-0,215;-0,053;
2023-05-02;-0,084;-0,082;-0,047;-0,028;-0,026;-0,117;-0,047;-0,050;-0,091;-0,202;-0,007;-0,076;-0,047;-0,265;-0,051;-0,222;-0,053;
2023-05-03;-0,086;-0,089;-0,047;-0,027;-0,026;-0,118;-0,046;-0,050;-0,092;-0,205;-0,010;-0,074;-0,046;-0,268;-0,049;-0,228;-0,054;
2023-05-04;-0,084;-0,086;-0,048;-0,027;-0,025;-0,117;-0,046;-0,049;-0,094;-0,207;-0,012;-0,078;-0,047;-0,272;-0,050;-0,233;-0,054;
2023-05-05;-0,087;-0,083;-0,050;-0,027;-0,025;-0,113;-0,046;-0,049;-0,094;-0,211;-0,008;-0,082;;-0,268;-0,047;-0,231;-0,054;
2023-05-08;-0,085;-0,084;-0,047;-0,028;-0,026;-0,114;-0,047;-0,050;-0,093;-0,214;-0,021;-0,083;;-0,262;-0,053;-0,226;-0,054;
2023-05-09;;;-0,053;-0,028;-0,025;-0,119;;-0,050;-0,096;-0,214;-0,041;-0,081;-0,049;-0,264;-0,054;-0,229;;
2023-05-10;-0,080;-0,092;-0,050;-0,027;-0,024;-0,118;-0,047;-0,050;-0,100;-0,214;-0,039;-0,081;-0,049;-0,260;-0,055;-0,225;-0,054;
2023-05-11;-0,078;-0,088;-0,047;-0,024;-0,021;-0,111;-0,045;-0,049;-0,095;-0,211;-0,027;-0,074;-0,041;-0,259;-0,045;-0,222;-0,054;
2023-05-12;-0,076;-0,091;-0,044;-0,025;-0,021;-0,112;-0,046;-0,049;-0,092;-0,212;-0,037;-0,075;-0,044;-0,260;-0,050;-0,225;-0,054;
2023-05-15;-0,072;-0,081;-0,044;-0,025;-0,022;-0,111;-0,046;-0,049;-0,091;-0,206;-0,034;-0,071;-0,041;-0,255;-0,045;;-0,054;
2023-05-16;-0,073;-0,079;-0,045;-0,025;-0,022;-0,111;-0,046;-0,049;-0,092;;;;;;;-0,224;-0,054;
