
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,177;-0,109;-0,043;-0,024;-0,172;-0,070;-0,060;-0,160;;-0,044;-0,106;-0,124;-0,237;-0,135;-0,204;-0,081;
2022-10-25;-0,050;-0,176;-0,109;-0,041;-0,022;-0,170;-0,068;-0,059;-0,163;-0,239;-0,026;-0,101;-0,115;-0,238;-0,116;-0,207;-0,080;
2022-10-26;;-0,174;-0,107;-0,041;-0,023;-0,169;-0,068;-0,059;-0,163;-0,240;-0,025;-0,101;-0,110;-0,232;-0,111;-0,203;-0,079;
2022-10-27;-0,054;-0,174;-0,107;-0,039;-0,021;-0,164;-0,066;-0,058;-0,161;-0,237;-0,015;-0,102;-0,113;-0,231;-0,112;-0,200;-0,078;
2022-10-28;-0,051;-0,191;-0,107;-0,040;-0,022;-0,165;-0,066;-0,059;-0,158;-0,238;-0,014;-0,101;-0,112;-0,228;-0,110;-0,200;-0,077;
2022-10-31;-0,046;-0,193;-0,107;-0,041;-0,022;-0,164;-0,066;-0,059;-0,159;-0,238;-0,005;-0,102;-0,115;-0,227;-0,116;-0,196;-0,076;
2022-11-01;;;-0,106;-0,040;-0,022;-0,165;;-0,059;-0,156;-0,232;0,015;-0,103;-0,114;-0,220;-0,114;-0,193;;
2022-11-02;-0,047;-0,155;-0,107;-0,040;-0,022;-0,163;-0,065;-0,059;-0,155;-0,228;0,017;-0,103;-0,112;-0,223;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,191;-0,078;
2022-11-04;-0,046;-0,140;-0,104;-0,040;-0,023;-0,163;-0,066;-0,059;-0,153;-0,228;-0,001;-0,116;-0,113;-0,221;-0,115;-0,187;-0,077;
2022-11-07;;-0,137;-0,102;-0,039;-0,023;-0,159;-0,066;-0,058;-0,151;-0,231;0,011;-0,112;-0,107;-0,220;-0,109;-0,185;-0,076;
2022-11-08;;-0,146;-0,101;-0,040;-0,022;-0,155;-0,066;-0,059;-0,146;-0,233;0,015;-0,109;-0,100;-0,221;-0,098;-0,184;-0,076;
2022-11-09;-0,048;-0,153;-0,099;-0,039;-0,023;-0,155;-0,065;-0,058;-0,146;-0,236;0,015;-0,110;-0,103;-0,226;-0,102;-0,190;-0,076;
2022-11-10;-0,050;-0,145;-0,091;-0,035;-0,019;-0,145;-0,062;-0,057;-0,132;-0,249;0,039;-0,096;-0,092;-0,224;-0,080;-0,190;-0,074;
2022-11-11;-0,063;-0,142;-0,094;-0,037;-0,020;-0,139;-0,063;-0,057;-0,131;-0,250;0,046;-0,094;-0,087;-0,224;-0,068;-0,188;-0,072;
2022-11-14;-0,062;-0,131;-0,089;-0,036;-0,019;-0,136;-0,061;-0,057;-0,128;-0,247;0,040;-0,093;-0,087;-0,224;-0,071;-0,190;-0,071;
2022-11-15;-0,063;-0,114;-0,093;-0,036;-0,019;-0,139;-0,060;-0,057;-0,131;-0,242;0,035;-0,091;-0,092;-0,225;-0,081;-0,190;-0,070;
2022-11-16;-0,062;-0,116;-0,093;-0,034;-0,018;-0,143;-0,059;-0,056;-0,134;-0,240;0,025;-0,093;-0,095;-0,223;-0,091;-0,189;-0,071;
2022-11-17;-0,058;-0,115;-0,096;-0,034;-0,018;-0,146;-0,060;-0,057;-0,139;-0,234;0,020;-0,092;-0,097;-0,224;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,191;-0,071;
2022-11-21;-0,058;-0,120;-0,091;-0,033;-0,016;-0,142;-0,059;-0,056;-0,132;-0,233;0,025;-0,087;-0,093;-0,229;-0,094;-0,196;-0,071;
2022-11-22;-0,057;-0,130;-0,088;-0,033;-0,016;-0,140;-0,058;-0,056;-0,131;-0,237;0,021;-0,090;-0,093;-0,222;-0,097;-0,190;-0,070;
2022-11-23;-0,063;-0,134;-0,086;-0,032;-0,015;-0,138;-0,058;-0,056;-0,130;-0,237;0,026;-0,085;-0,087;-0,217;-0,088;-0,185;-0,068;
2022-11-24;-0,064;-0,137;-0,086;-0,029;-0,015;-0,134;-0,057;-0,056;-0,129;-0,239;0,036;;-0,087;-0,214;-0,086;-0,183;-0,067;
2022-11-25;-0,061;-0,140;-0,085;-0,032;-0,016;-0,132;-0,057;-0,057;-0,128;-0,241;0,029;;-0,089;-0,215;-0,088;-0,182;-0,067;
2022-11-28;-0,061;-0,144;-0,086;-0,032;-0,016;-0,136;-0,058;-0,057;-0,132;-0,240;0,028;-0,089;-0,091;-0,219;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,179;-0,067;
2022-11-30;-0,050;-0,102;-0,080;-0,032;-0,016;-0,136;-0,058;-0,056;-0,128;-0,224;0,014;-0,091;-0,091;-0,211;-0,097;-0,178;-0,067;
2022-12-01;-0,053;-0,102;-0,075;-0,027;-0,012;-0,131;-0,055;-0,056;-0,124;-0,227;0,020;-0,081;-0,085;-0,204;-0,086;-0,174;-0,065;
2022-12-02;-0,057;-0,102;-0,074;-0,028;-0,013;-0,130;-0,055;-0,056;-0,125;-0,225;0,032;-0,081;-0,082;-0,209;-0,078;-0,179;-0,064;
2022-12-05;-0,064;-0,084;-0,074;-0,029;-0,013;-0,127;-0,055;-0,056;-0,124;-0,219;0,040;-0,082;-0,079;-0,210;-0,074;-0,179;-0,064;
2022-12-06;;;;-0,027;;;;-0,055;-0,129;-0,222;0,037;-0,088;-0,085;-0,216;-0,082;-0,184;-0,064;
2022-12-07;-0,068;-0,098;-0,082;-0,025;-0,011;-0,136;-0,054;-0,055;-0,135;-0,229;0,032;-0,095;-0,092;-0,225;-0,087;-0,195;-0,064;
2022-12-08;-0,064;-0,080;-0,082;-0,025;-0,012;-0,140;-0,053;-0,055;-0,135;-0,225;0,033;-0,093;-0,092;-0,225;-0,088;-0,194;-0,065;
2022-12-09;-0,067;-0,070;-0,075;-0,025;-0,011;-0,133;-0,053;-0,054;-0,129;-0,222;0,036;-0,092;-0,086;-0,221;-0,083;-0,191;-0,064;
2022-12-12;-0,070;-0,083;-0,078;-0,025;-0,011;-0,136;-0,053;-0,054;-0,131;-0,229;0,031;-0,094;-0,090;-0,223;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,188;-0,063;
2022-12-14;-0,071;-0,082;-0,071;-0,025;-0,011;-0,128;-0,052;-0,054;-0,121;-0,229;0,055;-0,088;-0,080;-0,217;-0,072;-0,188;-0,062;
2022-12-15;-0,073;-0,083;-0,078;-0,029;-0,013;-0,135;-0,054;-0,055;-0,132;-0,232;0,043;-0,098;-0,093;-0,219;-0,088;-0,189;-0,063;
2022-12-16;-0,076;-0,078;-0,082;-0,034;-0,017;-0,144;-0,057;-0,056;-0,138;-0,231;0,024;-0,104;-0,096;-0,220;-0,096;-0,188;-0,065;
2022-12-19;-0,073;-0,082;-0,083;-0,034;-0,017;-0,146;-0,057;-0,056;-0,141;-0,227;0,019;-0,100;-0,093;-0,219;-0,096;-0,186;-0,065;
2022-12-20;-0,072;-0,087;-0,082;-0,036;-0,018;-0,148;-0,058;-0,057;-0,144;-0,233;0,014;-0,104;-0,098;-0,219;-0,102;-0,183;-0,066;
2022-12-21;-0,078;-0,088;-0,080;-0,037;-0,020;-0,145;-0,058;-0,057;-0,141;-0,230;0,027;-0,100;-0,095;-0,212;-0,098;-0,173;-0,066;
2022-12-22;-0,079;-0,078;-0,082;-0,040;-0,022;-0,145;-0,059;-0,057;-0,141;-0,227;0,023;-0,104;-0,098;-0,211;-0,102;-0,170;-0,066;
2022-12-23;-0,084;-0,078;-0,080;-0,040;-0,023;-0,142;-0,059;-0,057;-0,141;-0,228;0,032;-0,100;-0,094;-0,210;-0,098;-0,168;-0,066;
2022-12-27;-0,078;;-0,078;-0,043;-0,025;-0,141;-0,060;-0,058;-0,138;;0,030;;-0,092;-0,207;-0,096;-0,166;-0,066;
2022-12-28;-0,080;-0,075;-0,080;-0,043;-0,024;-0,143;-0,061;-0,058;-0,139;-0,227;0,028;-0,101;-0,092;-0,209;-0,097;-0,169;-0,066;
2022-12-29;-0,076;-0,076;-0,077;-0,042;-0,024;-0,139;-0,061;-0,058;-0,135;-0,226;0,033;-0,097;-0,088;-0,208;-0,092;-0,168;-0,067;
2022-12-30;-0,080;-0,078;-0,078;-0,042;-0,024;-0,139;-0,061;-0,057;-0,137;-0,230;0,031;-0,103;-0,091;-0,208;-0,096;-0,168;-0,067;
2023-01-02;-0,076;;-0,075;-0,041;-0,023;-0,135;;-0,057;-0,136;;0,041;;-0,088;-0,207;-0,092;-0,167;-0,067;
2023-01-03;-0,072;-0,063;-0,074;-0,039;-0,022;-0,131;-0,059;-0,057;-0,130;-0,218;0,049;-0,093;-0,083;-0,208;-0,084;-0,169;-0,066;
2023-01-04;-0,076;-0,053;-0,072;-0,036;-0,020;-0,130;-0,057;-0,056;-0,125;-0,213;0,057;-0,090;-0,082;-0,215;-0,080;-0,178;-0,065;
2023-01-05;-0,072;-0,040;-0,071;-0,036;-0,021;-0,129;-0,058;-0,056;-0,121;-0,211;0,051;-0,089;-0,084;-0,215;-0,082;-0,179;-0,065;
2023-01-09;-0,076;-0,035;-0,065;-0,035;-0,019;-0,124;-0,056;-0,055;-0,114;-0,211;0,057;-0,088;-0,076;-0,205;-0,073;-0,167;-0,062;
2023-01-10;-0,077;-0,036;-0,066;-0,033;-0,019;-0,125;-0,055;-0,055;-0,115;-0,209;0,063;-0,088;-0,078;-0,211;-0,072;-0,173;-0,062;
2023-01-11;-0,075;-0,031;-0,065;-0,029;-0,016;-0,122;-0,053;-0,054;-0,109;-0,208;0,073;-0,082;-0,077;-0,212;-0,075;-0,175;-0,061;
2023-01-12;-0,075;-0,031;-0,063;-0,027;-0,015;-0,115;-0,051;-0,053;-0,106;-0,204;0,079;-0,080;-0,075;-0,208;-0,071;-0,170;-0,060;
2023-01-13;-0,077;-0,027;-0,068;-0,028;-0,014;-0,116;-0,052;-0,054;-0,108;-0,201;0,082;-0,080;-0,074;-0,206;-0,069;-0,164;-0,058;
2023-01-16;-0,079;-0,025;-0,065;-0,030;-0,015;-0,112;-0,052;-0,054;-0,105;-0,201;0,093;;-0,070;-0,207;-0,065;-0,165;-0,058;
2023-01-17;-0,078;-0,030;-0,065;-0,029;-0,016;-0,112;-0,052;-0,054;-0,105;-0,203;0,093;-0,078;-0,072;-0,205;-0,068;-0,163;-0,058;
2023-01-18;-0,078;-0,035;-0,063;-0,026;-0,013;-0,107;-0,049;-0,053;-0,103;-0,201;0,093;-0,076;-0,069;-0,206;-0,063;-0,163;-0,057;
2023-01-19;-0,078;-0,033;-0,068;-0,028;-0,015;-0,113;-0,050;-0,053;-0,113;-0,204;0,073;-0,085;-0,081;-0,214;-0,081;-0,171;-0,058;
2023-01-20;-0,079;-0,024;-0,066;-0,030;-0,017;-0,113;-0,051;-0,053;-0,114;-0,200;0,079;-0,081;-0,074;-0,210;-0,075;-0,167;-0,058;
2023-01-23;-0,083;;-0,066;-0,031;-0,017;-0,111;-0,052;-0,053;-0,112;;0,085;-0,079;-0,071;-0,207;-0,069;-0,165;-0,058;
2023-01-24;-0,086;;-0,066;-0,031;-0,017;-0,110;-0,052;-0,053;-0,113;;0,089;-0,079;-0,070;-0,208;-0,069;-0,167;-0,058;
2023-01-25;-0,089;;-0,069;-0,029;-0,016;-0,112;-0,050;-0,053;-0,112;;0,084;-0,086;-0,077;-0,212;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,171;-0,058;
2023-01-27;-0,091;-0,010;-0,069;-0,031;-0,019;-0,107;-0,051;-0,053;-0,110;-0,196;0,088;-0,079;-0,075;-0,206;-0,073;-0,163;-0,057;
2023-01-30;-0,089;-0,023;-0,066;-0,032;-0,019;-0,108;-0,051;-0,053;-0,108;-0,198;0,078;-0,077;-0,075;-0,205;-0,074;-0,161;-0,058;
2023-01-31;-0,084;-0,021;-0,068;-0,031;-0,017;-0,111;-0,051;-0,052;-0,111;-0,196;0,068;-0,077;-0,079;-0,207;-0,080;-0,162;-0,058;
2023-02-01;-0,087;-0,016;-0,065;-0,030;-0,017;-0,105;-0,050;-0,052;-0,108;-0,192;0,078;-0,070;-0,071;-0,201;-0,070;-0,155;-0,057;
2023-02-02;-0,092;-0,022;-0,062;-0,024;-0,012;-0,098;-0,047;-0,050;-0,101;-0,188;0,107;-0,060;-0,059;-0,204;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,164;-0,053;
2023-02-06;-0,081;-0,032;-0,059;-0,028;-0,016;-0,101;-0,049;-0,051;-0,101;-0,188;0,081;-0,057;-0,059;-0,206;-0,054;-0,165;-0,053;
2023-02-07;-0,079;-0,025;-0,060;-0,029;-0,016;-0,102;-0,049;-0,051;-0,102;-0,188;0,079;-0,060;-0,061;-0,205;-0,056;-0,161;-0,054;
2023-02-08;-0,077;-0,030;-0,056;-0,029;-0,016;-0,099;-0,050;-0,051;-0,100;-0,189;0,081;-0,060;-0,061;-0,196;-0,056;-0,150;-0,054;
2023-02-09;-0,088;-0,032;-0,063;-0,034;-0,022;-0,109;-0,050;-0,052;-0,103;-0,197;0,071;-0,069;-0,065;-0,197;-0,056;-0,153;-0,053;
2023-02-10;-0,083;-0,038;-0,069;-0,039;-0,024;-0,113;-0,053;-0,054;-0,112;-0,203;0,070;-0,079;-0,075;-0,200;-0,068;-0,156;-0,055;
2023-02-13;-0,087;-0,035;-0,063;-0,039;-0,024;-0,111;-0,054;-0,054;-0,105;-0,200;0,067;-0,074;-0,067;-0,195;-0,059;-0,152;-0,055;
2023-02-14;-0,089;-0,042;-0,063;-0,040;-0,025;-0,106;-0,054;-0,054;-0,104;-0,202;0,079;-0,071;-0,066;-0,196;-0,055;-0,152;-0,056;
2023-02-15;-0,083;-0,043;-0,063;-0,041;-0,025;-0,107;-0,055;-0,054;-0,105;-0,201;0,069;-0,069;-0,063;-0,194;-0,051;-0,151;-0,056;
2023-02-16;-0,079;-0,040;-0,065;-0,040;-0,025;-0,108;-0,055;-0,054;-0,105;-0,198;0,063;-0,068;-0,061;-0,191;-0,051;-0,152;-0,056;
2023-02-17;-0,079;-0,045;-0,063;-0,040;-0,025;-0,106;-0,055;-0,054;-0,103;-0,202;0,061;-0,070;-0,062;-0,196;-0,054;-0,155;-0,057;
2023-02-20;-0,087;-0,046;-0,066;-0,043;-0,027;-0,107;-0,056;-0,055;-0,105;-0,206;0,058;;-0,067;-0,196;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,164;-0,058;
2023-02-22;-0,095;-0,062;-0,069;-0,047;-0,028;-0,118;-0,059;-0,056;-0,109;-0,213;0,041;-0,084;-0,077;-0,208;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,163;-0,058;
2023-02-24;-0,092;-0,068;-0,071;-0,048;-0,026;-0,121;-0,059;-0,056;-0,110;-0,210;0,033;-0,085;-0,078;-0,203;-0,074;-0,161;-0,058;
2023-02-27;-0,094;-0,070;-0,066;-0,048;-0,025;-0,116;-0,059;-0,057;-0,104;-0,211;0,043;-0,080;-0,070;-0,198;-0,065;-0,156;-0,057;
2023-02-28;-0,096;-0,075;-0,066;-0,049;-0,024;-0,116;-0,059;-0,057;-0,104;-0,212;0,045;-0,082;-0,073;-0,199;-0,068;-0,154;-0,057;
2023-03-01;-0,093;-0,057;-0,065;-0,048;-0,022;-0,117;-0,059;-0,057;-0,104;-0,202;0,039;-0,081;-0,069;-0,196;-0,067;-0,152;-0,057;
2023-03-02;-0,093;-0,057;-0,066;-0,047;-0,021;-0,117;-0,060;-0,056;-0,107;-0,203;0,038;-0,083;-0,072;-0,195;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,151;-0,057;
2023-03-06;-0,083;-0,056;-0,063;-0,046;-0,019;-0,111;-0,059;-0,056;-0,098;-0,200;0,042;-0,075;-0,066;-0,193;-0,060;-0,152;-0,056;
2023-03-07;;-0,059;-0,060;-0,044;-0,018;-0,111;-0,058;-0,056;-0,099;-0,201;0,037;-0,074;-0,068;-0,200;-0,066;-0,158;-0,056;
2023-03-08;-0,075;-0,063;-0,065;-0,044;-0,018;-0,113;-0,058;-0,056;-0,103;-0,201;0,030;-0,079;-0,073;-0,201;-0,070;-0,157;-0,056;
2023-03-09;-0,077;-0,069;-0,063;-0,044;-0,019;-0,114;-0,058;-0,056;-0,100;-0,201;0,017;-0,076;-0,071;-0,204;-0,069;-0,160;-0,056;
2023-03-10;-0,080;-0,075;-0,069;-0,040;-0,016;-0,120;-0,056;-0,055;-0,112;-0,207;0,009;-0,087;-0,077;-0,207;-0,078;-0,163;-0,057;
2023-03-13;-0,091;-0,072;-0,075;-0,033;-0,010;-0,130;-0,053;-0,053;-0,120;-0,206;0,017;-0,094;-0,083;-0,215;-0,083;-0,175;-0,059;
2023-03-14;-0,101;-0,085;-0,074;-0,037;-0,014;-0,123;-0,056;-0,054;-0,114;-0,214;0,024;-0,089;-0,076;-0,211;-0,072;-0,173;-0,059;
2023-03-15;-0,100;-0,084;-0,085;-0,034;-0,011;-0,134;-0,055;-0,054;-0,128;-0,216;0,017;-0,099;-0,089;-0,231;-0,084;-0,195;-0,060;
2023-03-16;-0,103;-0,086;-0,083;-0,036;-0,013;-0,132;-0,056;-0,054;-0,128;-0,218;0,011;-0,096;-0,085;-0,233;-0,078;-0,198;-0,061;
2023-03-17;-0,099;-0,076;-0,085;-0,034;-0,012;-0,136;-0,055;-0,054;-0,133;-0,220;0,004;-0,098;-0,092;-0,236;-0,087;-0,203;-0,061;
2023-03-20;-0,107;-0,089;-0,080;-0,034;-0,013;-0,134;-0,056;-0,053;-0,127;-0,226;0,002;-0,098;-0,085;-0,233;-0,079;-0,200;-0,063;
2023-03-21;-0,109;-0,086;-0,077;-0,036;-0,015;-0,131;-0,056;-0,054;-0,123;-0,230;-0,004;-0,101;-0,083;-0,229;-0,081;-0,197;-0,060;
2023-03-22;-0,106;-0,081;-0,072;-0,037;-0,018;-0,130;-0,056;-0,054;-0,120;-0,225;-0,020;-0,099;-0,084;-0,227;-0,085;-0,195;-0,059;
2023-03-23;-0,107;-0,072;-0,071;-0,035;-0,015;-0,130;-0,055;-0,054;-0,122;-0,223;-0,022;-0,100;-0,083;-0,224;-0,083;-0,193;-0,058;
2023-03-24;-0,105;-0,068;-0,074;-0,032;-0,015;-0,134;-0,053;-0,053;-0,129;-0,218;-0,035;-0,099;-0,088;-0,234;-0,089;-0,203;-0,060;
2023-03-27;-0,106;-0,075;-0,068;-0,035;-0,018;-0,131;-0,055;-0,053;-0,124;-0,220;-0,030;-0,094;-0,080;-0,228;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,197;-0,059;
2023-03-29;-0,102;-0,063;-0,065;-0,035;-0,018;-0,129;-0,055;-0,053;-0,121;-0,216;-0,029;-0,090;-0,072;-0,223;-0,080;-0,188;-0,058;
2023-03-30;;-0,062;-0,059;-0,037;-0,019;-0,121;-0,055;-0,054;-0,110;-0,214;-0,009;-0,083;-0,064;-0,215;-0,069;-0,178;-0,056;
2023-03-31;-0,097;-0,061;-0,054;-0,036;-0,019;-0,117;-0,054;-0,054;-0,103;-0,213;-0,003;-0,079;-0,058;-0,214;-0,061;-0,177;-0,055;
2023-04-03;-0,096;-0,062;-0,057;-0,036;-0,019;-0,119;-0,054;-0,053;-0,103;-0,217;-0,004;-0,079;-0,066;-0,208;-0,073;-0,174;;
2023-04-04;;-0,070;;;;;;;;;0,011;-0,073;-0,057;-0,206;-0,060;;-0,053;
2023-04-05;-0,094;;-0,057;-0,035;-0,018;-0,122;-0,051;-0,052;-0,108;;;;;;;-0,181;-0,054;
2023-04-06;-0,088;-0,067;;-0,034;-0,018;-0,119;-0,051;-0,052;-0,105;;;;;;;;;
2023-04-11;-0,087;-0,063;-0,053;-0,037;-0,020;-0,113;-0,053;-0,053;-0,100;-0,205;0,012;-0,066;-0,055;-0,206;-0,064;-0,172;-0,054;
2023-04-12;-0,088;-0,073;-0,054;-0,038;-0,021;-0,113;-0,053;-0,053;-0,095;-0,217;0,017;-0,073;-0,061;-0,211;-0,067;-0,175;-0,053;
2023-04-13;-0,088;-0,075;-0,051;-0,038;-0,021;-0,113;-0,053;-0,053;-0,097;-0,217;0,015;-0,072;-0,058;-0,208;-0,067;-0,173;-0,052;
2023-04-14;;-0,075;-0,048;-0,038;-0,024;-0,106;-0,054;-0,053;-0,089;-0,216;0,030;-0,070;-0,053;-0,203;-0,061;-0,169;-0,052;
2023-04-17;-0,091;-0,071;-0,048;-0,041;-0,026;-0,101;-0,055;-0,053;-0,091;-0,212;0,036;-0,067;-0,050;-0,204;-0,058;-0,169;-0,052;
2023-04-18;-0,093;-0,070;-0,048;-0,041;-0,026;-0,103;-0,055;-0,053;-0,089;-0,215;0,031;-0,069;-0,050;-0,207;-0,059;-0,171;-0,052;
2023-04-19;-0,092;-0,074;-0,051;-0,042;-0,028;-0,104;-0,056;-0,054;-0,092;-0,217;0,027;-0,069;-0,052;-0,209;-0,060;-0,173;-0,053;
2023-04-20;-0,092;-0,075;-0,051;-0,042;-0,027;-0,107;-0,055;-0,054;-0,093;-0,217;0,023;-0,069;-0,055;-0,213;-0,064;-0,177;-0,053;
2023-04-21;-0,094;-0,086;-0,047;-0,041;-0,028;-0,107;-0,055;-0,053;-0,092;-0,223;0,019;-0,068;-0,056;-0,217;-0,065;-0,178;-0,054;
2023-04-24;-0,092;-0,092;-0,045;-0,042;-0,028;-0,107;-0,055;-0,053;-0,090;-0,225;0,017;-0,067;-0,053;-0,213;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,179;-0,054;
2023-04-26;-0,090;-0,100;-0,047;-0,038;-0,026;-0,112;-0,053;-0,052;-0,095;-0,228;-0,001;-0,073;-0,059;-0,217;-0,067;-0,178;-0,054;
2023-04-27;-0,089;-0,100;-0,045;-0,038;-0,025;-0,107;-0,053;-0,052;-0,088;-0,224;0,013;-0,069;-0,049;-0,213;-0,052;-0,175;-0,054;
2023-04-28;-0,085;-0,097;-0,044;-0,036;-0,024;-0,105;-0,052;-0,051;-0,087;-0,219;0,017;-0,062;-0,042;-0,206;-0,043;-0,173;-0,053;
2023-05-02;-0,084;-0,099;-0,048;-0,037;-0,025;-0,108;-0,053;-0,051;-0,091;-0,222;-0,001;-0,066;-0,047;-0,213;-0,051;-0,180;-0,053;
2023-05-03;-0,085;-0,106;-0,048;-0,036;-0,025;-0,109;-0,052;-0,051;-0,092;-0,225;-0,003;-0,064;-0,046;-0,216;-0,049;-0,187;-0,054;
2023-05-04;-0,083;-0,103;-0,050;-0,036;-0,024;-0,108;-0,052;-0,051;-0,094;-0,226;-0,005;-0,069;-0,047;-0,220;-0,050;-0,192;-0,054;
2023-05-05;-0,087;-0,100;-0,051;-0,036;-0,024;-0,103;-0,052;-0,051;-0,094;-0,231;-0,001;-0,072;;-0,216;-0,047;-0,190;-0,054;
2023-05-08;-0,084;-0,101;-0,048;-0,037;-0,025;-0,105;-0,052;-0,051;-0,093;-0,233;-0,015;-0,073;;-0,210;-0,053;-0,185;-0,054;
2023-05-09;;;-0,054;-0,037;-0,024;-0,110;;-0,051;-0,096;-0,234;-0,035;-0,072;-0,049;-0,212;-0,054;-0,188;;
2023-05-10;-0,079;-0,109;-0,051;-0,036;-0,023;-0,109;-0,052;-0,051;-0,100;-0,234;-0,032;-0,071;-0,049;-0,208;-0,055;-0,183;-0,054;
2023-05-11;-0,077;-0,105;-0,048;-0,033;-0,020;-0,101;-0,051;-0,050;-0,095;-0,231;-0,020;-0,064;-0,041;-0,207;-0,045;-0,181;-0,054;
2023-05-12;-0,075;-0,108;-0,045;-0,034;-0,020;-0,103;-0,051;-0,051;-0,092;-0,231;-0,030;-0,065;-0,044;-0,208;-0,050;-0,184;-0,054;
2023-05-15;-0,071;-0,098;-0,045;-0,034;-0,021;-0,101;-0,052;-0,051;-0,091;-0,226;-0,027;-0,061;-0,041;-0,203;-0,045;;-0,054;
2023-05-16;-0,072;-0,096;-0,047;-0,034;-0,021;-0,102;-0,052;-0,051;-0,092;;;;;;;-0,183;-0,054;
