
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,164;-0,108;-0,036;-0,024;-0,183;-0,065;-0,058;-0,160;;-0,055;-0,123;-0,124;-0,266;-0,135;-0,233;-0,081;
2022-10-25;-0,056;-0,163;-0,108;-0,034;-0,023;-0,180;-0,064;-0,058;-0,163;-0,220;-0,037;-0,117;-0,115;-0,266;-0,116;-0,236;-0,080;
2022-10-26;;-0,161;-0,106;-0,034;-0,024;-0,179;-0,063;-0,058;-0,163;-0,222;-0,035;-0,118;-0,110;-0,261;-0,111;-0,232;-0,079;
2022-10-27;-0,061;-0,161;-0,106;-0,032;-0,022;-0,175;-0,061;-0,057;-0,161;-0,219;-0,026;-0,118;-0,113;-0,259;-0,112;-0,229;-0,078;
2022-10-28;-0,057;-0,178;-0,106;-0,033;-0,022;-0,175;-0,062;-0,058;-0,158;-0,220;-0,024;-0,117;-0,112;-0,257;-0,110;-0,229;-0,077;
2022-10-31;-0,053;-0,180;-0,106;-0,034;-0,023;-0,174;-0,061;-0,058;-0,159;-0,220;-0,015;-0,118;-0,115;-0,256;-0,116;-0,225;-0,076;
2022-11-01;;;-0,104;-0,033;-0,022;-0,175;;-0,057;-0,156;-0,213;0,005;-0,120;-0,114;-0,249;-0,114;-0,222;;
2022-11-02;-0,054;-0,142;-0,106;-0,032;-0,022;-0,173;-0,061;-0,057;-0,155;-0,210;0,007;-0,119;-0,112;-0,251;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,220;-0,078;
2022-11-04;-0,053;-0,127;-0,103;-0,032;-0,024;-0,173;-0,061;-0,057;-0,153;-0,210;-0,011;-0,132;-0,113;-0,250;-0,115;-0,216;-0,077;
2022-11-07;;-0,124;-0,101;-0,032;-0,023;-0,169;-0,061;-0,057;-0,151;-0,213;0,001;-0,128;-0,107;-0,249;-0,109;-0,213;-0,076;
2022-11-08;;-0,133;-0,100;-0,033;-0,023;-0,166;-0,061;-0,057;-0,146;-0,214;0,005;-0,125;-0,100;-0,249;-0,098;-0,213;-0,076;
2022-11-09;-0,055;-0,140;-0,098;-0,032;-0,023;-0,165;-0,061;-0,057;-0,146;-0,218;0,004;-0,126;-0,103;-0,255;-0,102;-0,219;-0,076;
2022-11-10;-0,057;-0,132;-0,090;-0,028;-0,019;-0,155;-0,057;-0,056;-0,132;-0,231;0,029;-0,112;-0,092;-0,253;-0,080;-0,219;-0,074;
2022-11-11;-0,069;-0,129;-0,093;-0,030;-0,020;-0,149;-0,058;-0,056;-0,131;-0,232;0,035;-0,110;-0,087;-0,253;-0,068;-0,217;-0,072;
2022-11-14;-0,068;-0,118;-0,088;-0,028;-0,019;-0,147;-0,056;-0,055;-0,128;-0,228;0,030;-0,110;-0,087;-0,253;-0,071;-0,219;-0,071;
2022-11-15;-0,070;-0,101;-0,091;-0,028;-0,019;-0,149;-0,055;-0,055;-0,131;-0,224;0,025;-0,107;-0,092;-0,253;-0,081;-0,219;-0,070;
2022-11-16;-0,069;-0,103;-0,091;-0,026;-0,018;-0,153;-0,054;-0,055;-0,134;-0,222;0,015;-0,110;-0,095;-0,251;-0,091;-0,218;-0,071;
2022-11-17;-0,064;-0,102;-0,095;-0,027;-0,018;-0,156;-0,055;-0,055;-0,139;-0,215;0,009;-0,109;-0,097;-0,253;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,220;-0,071;
2022-11-21;-0,065;-0,107;-0,090;-0,025;-0,017;-0,152;-0,054;-0,055;-0,132;-0,215;0,015;-0,104;-0,093;-0,257;-0,094;-0,225;-0,071;
2022-11-22;-0,064;-0,117;-0,087;-0,025;-0,017;-0,150;-0,054;-0,055;-0,131;-0,218;0,010;-0,106;-0,093;-0,250;-0,097;-0,219;-0,070;
2022-11-23;-0,070;-0,121;-0,085;-0,025;-0,016;-0,148;-0,053;-0,055;-0,130;-0,219;0,015;-0,101;-0,087;-0,245;-0,088;-0,214;-0,068;
2022-11-24;-0,070;-0,124;-0,085;-0,022;-0,016;-0,145;-0,052;-0,055;-0,129;-0,221;0,026;;-0,087;-0,242;-0,086;-0,212;-0,067;
2022-11-25;-0,068;-0,127;-0,083;-0,024;-0,017;-0,142;-0,053;-0,055;-0,128;-0,223;0,019;;-0,089;-0,243;-0,088;-0,211;-0,067;
2022-11-28;-0,068;-0,131;-0,085;-0,024;-0,017;-0,146;-0,053;-0,055;-0,132;-0,222;0,017;-0,106;-0,091;-0,248;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,208;-0,067;
2022-11-30;-0,057;-0,089;-0,079;-0,024;-0,017;-0,147;-0,053;-0,055;-0,128;-0,206;0,004;-0,108;-0,091;-0,240;-0,097;-0,207;-0,067;
2022-12-01;-0,060;-0,089;-0,074;-0,020;-0,013;-0,141;-0,050;-0,054;-0,124;-0,209;0,010;-0,097;-0,085;-0,233;-0,086;-0,203;-0,065;
2022-12-02;-0,063;-0,089;-0,072;-0,021;-0,013;-0,140;-0,050;-0,054;-0,125;-0,207;0,022;-0,097;-0,082;-0,238;-0,078;-0,208;-0,064;
2022-12-05;-0,071;-0,071;-0,072;-0,021;-0,013;-0,137;-0,050;-0,055;-0,124;-0,200;0,030;-0,098;-0,079;-0,238;-0,074;-0,208;-0,064;
2022-12-06;;;;-0,020;;;;-0,054;-0,129;-0,204;0,027;-0,104;-0,085;-0,244;-0,082;-0,213;-0,064;
2022-12-07;-0,074;-0,085;-0,080;-0,018;-0,011;-0,146;-0,049;-0,054;-0,135;-0,211;0,021;-0,112;-0,092;-0,254;-0,087;-0,224;-0,064;
2022-12-08;-0,071;-0,067;-0,080;-0,018;-0,012;-0,150;-0,049;-0,053;-0,135;-0,206;0,023;-0,110;-0,092;-0,254;-0,088;-0,223;-0,065;
2022-12-09;-0,074;-0,057;-0,074;-0,018;-0,011;-0,143;-0,049;-0,053;-0,129;-0,204;0,026;-0,108;-0,086;-0,249;-0,083;-0,220;-0,064;
2022-12-12;-0,077;-0,070;-0,077;-0,017;-0,011;-0,146;-0,049;-0,053;-0,131;-0,211;0,021;-0,110;-0,090;-0,252;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,217;-0,063;
2022-12-14;-0,077;-0,069;-0,069;-0,018;-0,011;-0,138;-0,048;-0,052;-0,121;-0,210;0,045;-0,105;-0,080;-0,245;-0,072;-0,216;-0,062;
2022-12-15;-0,080;-0,070;-0,077;-0,022;-0,014;-0,146;-0,049;-0,053;-0,132;-0,214;0,033;-0,114;-0,093;-0,248;-0,088;-0,218;-0,063;
2022-12-16;-0,083;-0,065;-0,080;-0,027;-0,018;-0,154;-0,052;-0,055;-0,138;-0,213;0,014;-0,120;-0,096;-0,249;-0,096;-0,217;-0,065;
2022-12-19;-0,079;-0,069;-0,082;-0,027;-0,018;-0,157;-0,052;-0,055;-0,141;-0,209;0,008;-0,116;-0,093;-0,247;-0,096;-0,215;-0,065;
2022-12-20;-0,078;-0,074;-0,080;-0,029;-0,019;-0,158;-0,054;-0,055;-0,144;-0,215;0,004;-0,120;-0,098;-0,248;-0,102;-0,212;-0,066;
2022-12-21;-0,085;-0,075;-0,079;-0,030;-0,020;-0,155;-0,054;-0,055;-0,141;-0,212;0,016;-0,116;-0,095;-0,240;-0,098;-0,202;-0,066;
2022-12-22;-0,085;-0,065;-0,080;-0,033;-0,023;-0,155;-0,055;-0,056;-0,141;-0,209;0,012;-0,120;-0,098;-0,239;-0,102;-0,199;-0,066;
2022-12-23;-0,091;-0,065;-0,079;-0,033;-0,023;-0,153;-0,055;-0,056;-0,141;-0,210;0,022;-0,117;-0,094;-0,238;-0,098;-0,197;-0,066;
2022-12-27;-0,084;;-0,077;-0,036;-0,025;-0,151;-0,056;-0,057;-0,138;;0,019;;-0,092;-0,235;-0,096;-0,195;-0,066;
2022-12-28;-0,087;-0,062;-0,079;-0,035;-0,025;-0,153;-0,056;-0,057;-0,139;-0,209;0,018;-0,117;-0,092;-0,238;-0,097;-0,198;-0,066;
2022-12-29;-0,083;-0,063;-0,076;-0,035;-0,025;-0,149;-0,056;-0,056;-0,135;-0,208;0,023;-0,114;-0,088;-0,237;-0,092;-0,197;-0,067;
2022-12-30;-0,086;-0,065;-0,077;-0,035;-0,024;-0,149;-0,056;-0,056;-0,137;-0,212;0,021;-0,119;-0,091;-0,237;-0,096;-0,197;-0,067;
2023-01-02;-0,083;;-0,074;-0,034;-0,023;-0,146;;-0,056;-0,136;;0,030;;-0,088;-0,235;-0,092;-0,196;-0,067;
2023-01-03;-0,078;-0,050;-0,072;-0,032;-0,022;-0,141;-0,054;-0,055;-0,130;-0,199;0,039;-0,109;-0,083;-0,237;-0,084;-0,198;-0,066;
2023-01-04;-0,083;-0,040;-0,071;-0,029;-0,020;-0,141;-0,053;-0,055;-0,125;-0,194;0,047;-0,107;-0,082;-0,244;-0,080;-0,207;-0,065;
2023-01-05;-0,079;-0,027;-0,069;-0,029;-0,021;-0,139;-0,053;-0,054;-0,121;-0,193;0,041;-0,105;-0,084;-0,244;-0,082;-0,208;-0,065;
2023-01-09;-0,083;-0,022;-0,063;-0,028;-0,020;-0,135;-0,051;-0,054;-0,114;-0,193;0,047;-0,104;-0,076;-0,234;-0,073;-0,196;-0,062;
2023-01-10;-0,084;-0,023;-0,065;-0,026;-0,019;-0,135;-0,051;-0,054;-0,115;-0,191;0,053;-0,104;-0,078;-0,239;-0,072;-0,202;-0,062;
2023-01-11;-0,082;-0,018;-0,063;-0,022;-0,016;-0,132;-0,049;-0,053;-0,109;-0,190;0,063;-0,098;-0,077;-0,241;-0,075;-0,204;-0,061;
2023-01-12;-0,082;-0,018;-0,062;-0,020;-0,016;-0,126;-0,047;-0,052;-0,106;-0,186;0,068;-0,096;-0,075;-0,237;-0,071;-0,199;-0,060;
2023-01-13;-0,083;-0,014;-0,066;-0,021;-0,014;-0,126;-0,047;-0,052;-0,108;-0,183;0,071;-0,096;-0,074;-0,234;-0,069;-0,193;-0,058;
2023-01-16;-0,085;-0,012;-0,063;-0,022;-0,016;-0,122;-0,047;-0,053;-0,105;-0,183;0,082;;-0,070;-0,236;-0,065;-0,194;-0,058;
2023-01-17;-0,085;-0,017;-0,063;-0,022;-0,016;-0,122;-0,047;-0,052;-0,105;-0,184;0,082;-0,095;-0,072;-0,234;-0,068;-0,192;-0,058;
2023-01-18;-0,084;-0,022;-0,062;-0,018;-0,013;-0,117;-0,045;-0,051;-0,103;-0,183;0,082;-0,093;-0,069;-0,234;-0,063;-0,192;-0,057;
2023-01-19;-0,085;-0,020;-0,066;-0,020;-0,016;-0,123;-0,046;-0,052;-0,113;-0,186;0,063;-0,102;-0,081;-0,243;-0,081;-0,200;-0,058;
2023-01-20;-0,085;-0,011;-0,065;-0,023;-0,017;-0,124;-0,047;-0,052;-0,114;-0,182;0,069;-0,098;-0,074;-0,239;-0,075;-0,196;-0,058;
2023-01-23;-0,089;;-0,065;-0,024;-0,018;-0,121;-0,047;-0,052;-0,112;;0,075;-0,096;-0,071;-0,236;-0,069;-0,194;-0,058;
2023-01-24;-0,092;;-0,065;-0,024;-0,018;-0,120;-0,047;-0,052;-0,113;;0,079;-0,096;-0,070;-0,237;-0,069;-0,196;-0,058;
2023-01-25;-0,095;;-0,068;-0,021;-0,017;-0,123;-0,046;-0,051;-0,112;;0,073;-0,102;-0,077;-0,241;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,200;-0,058;
2023-01-27;-0,098;0,003;-0,068;-0,024;-0,019;-0,117;-0,046;-0,051;-0,110;-0,178;0,077;-0,096;-0,075;-0,234;-0,073;-0,192;-0,057;
2023-01-30;-0,096;-0,010;-0,065;-0,024;-0,019;-0,118;-0,047;-0,051;-0,108;-0,179;0,068;-0,094;-0,075;-0,233;-0,074;-0,190;-0,058;
2023-01-31;-0,090;-0,008;-0,066;-0,023;-0,018;-0,121;-0,046;-0,051;-0,111;-0,178;0,057;-0,093;-0,079;-0,235;-0,080;-0,191;-0,058;
2023-02-01;-0,093;-0,003;-0,063;-0,023;-0,018;-0,116;-0,045;-0,050;-0,108;-0,174;0,068;-0,087;-0,071;-0,229;-0,070;-0,184;-0,057;
2023-02-02;-0,099;-0,009;-0,060;-0,017;-0,013;-0,108;-0,042;-0,049;-0,101;-0,169;0,097;-0,076;-0,059;-0,233;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,193;-0,053;
2023-02-06;-0,088;-0,019;-0,057;-0,021;-0,016;-0,111;-0,044;-0,050;-0,101;-0,170;0,071;-0,074;-0,059;-0,235;-0,054;-0,194;-0,053;
2023-02-07;-0,086;-0,012;-0,059;-0,022;-0,016;-0,112;-0,045;-0,050;-0,102;-0,169;0,069;-0,076;-0,061;-0,234;-0,056;-0,190;-0,054;
2023-02-08;-0,084;-0,017;-0,054;-0,022;-0,017;-0,109;-0,045;-0,050;-0,100;-0,171;0,071;-0,076;-0,061;-0,225;-0,056;-0,179;-0,054;
2023-02-09;-0,094;-0,018;-0,062;-0,027;-0,022;-0,119;-0,046;-0,051;-0,103;-0,179;0,061;-0,086;-0,065;-0,225;-0,056;-0,182;-0,053;
2023-02-10;-0,090;-0,025;-0,068;-0,032;-0,024;-0,123;-0,048;-0,052;-0,112;-0,185;0,060;-0,096;-0,075;-0,228;-0,068;-0,185;-0,055;
2023-02-13;-0,094;-0,022;-0,062;-0,032;-0,024;-0,121;-0,049;-0,053;-0,105;-0,182;0,057;-0,090;-0,067;-0,224;-0,059;-0,181;-0,055;
2023-02-14;-0,095;-0,029;-0,062;-0,033;-0,025;-0,116;-0,049;-0,053;-0,104;-0,183;0,068;-0,087;-0,066;-0,224;-0,055;-0,181;-0,056;
2023-02-15;-0,089;-0,030;-0,062;-0,033;-0,026;-0,117;-0,050;-0,053;-0,105;-0,183;0,059;-0,086;-0,063;-0,222;-0,051;-0,180;-0,056;
2023-02-16;-0,086;-0,027;-0,063;-0,032;-0,026;-0,118;-0,050;-0,053;-0,105;-0,180;0,052;-0,084;-0,061;-0,220;-0,051;-0,181;-0,056;
2023-02-17;-0,085;-0,032;-0,062;-0,033;-0,025;-0,116;-0,051;-0,053;-0,103;-0,184;0,051;-0,087;-0,062;-0,224;-0,054;-0,184;-0,057;
2023-02-20;-0,094;-0,033;-0,065;-0,036;-0,027;-0,118;-0,052;-0,054;-0,105;-0,187;0,048;;-0,067;-0,225;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,193;-0,058;
2023-02-22;-0,102;-0,049;-0,068;-0,040;-0,029;-0,128;-0,054;-0,055;-0,109;-0,195;0,031;-0,100;-0,077;-0,236;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-02-24;-0,099;-0,055;-0,069;-0,040;-0,026;-0,131;-0,054;-0,055;-0,110;-0,192;0,023;-0,101;-0,078;-0,232;-0,074;-0,190;-0,058;
2023-02-27;-0,101;-0,057;-0,065;-0,041;-0,025;-0,126;-0,054;-0,055;-0,104;-0,193;0,033;-0,096;-0,070;-0,226;-0,065;-0,185;-0,057;
2023-02-28;-0,103;-0,062;-0,065;-0,041;-0,025;-0,127;-0,055;-0,055;-0,104;-0,194;0,035;-0,099;-0,073;-0,227;-0,068;-0,183;-0,057;
2023-03-01;-0,100;-0,044;-0,063;-0,041;-0,023;-0,128;-0,055;-0,055;-0,104;-0,184;0,029;-0,098;-0,069;-0,225;-0,067;-0,181;-0,057;
2023-03-02;-0,100;-0,044;-0,065;-0,040;-0,022;-0,127;-0,055;-0,055;-0,107;-0,185;0,028;-0,099;-0,072;-0,223;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,180;-0,057;
2023-03-06;-0,090;-0,043;-0,062;-0,039;-0,019;-0,122;-0,054;-0,055;-0,098;-0,182;0,032;-0,091;-0,066;-0,221;-0,060;-0,181;-0,056;
2023-03-07;;-0,046;-0,059;-0,037;-0,018;-0,121;-0,053;-0,054;-0,099;-0,183;0,027;-0,091;-0,068;-0,228;-0,066;-0,187;-0,056;
2023-03-08;-0,081;-0,050;-0,063;-0,036;-0,019;-0,124;-0,053;-0,055;-0,103;-0,182;0,020;-0,095;-0,073;-0,229;-0,070;-0,186;-0,056;
2023-03-09;-0,084;-0,056;-0,062;-0,037;-0,020;-0,125;-0,054;-0,055;-0,100;-0,183;0,007;-0,092;-0,071;-0,232;-0,069;-0,189;-0,056;
2023-03-10;-0,086;-0,062;-0,068;-0,032;-0,017;-0,131;-0,052;-0,054;-0,112;-0,189;-0,002;-0,104;-0,077;-0,236;-0,078;-0,192;-0,057;
2023-03-13;-0,097;-0,059;-0,074;-0,026;-0,011;-0,140;-0,049;-0,052;-0,120;-0,188;0,007;-0,111;-0,083;-0,243;-0,083;-0,204;-0,059;
2023-03-14;-0,107;-0,072;-0,072;-0,030;-0,015;-0,133;-0,051;-0,052;-0,114;-0,195;0,014;-0,105;-0,076;-0,240;-0,072;-0,202;-0,059;
2023-03-15;-0,107;-0,071;-0,083;-0,027;-0,012;-0,144;-0,050;-0,052;-0,128;-0,198;0,006;-0,115;-0,089;-0,260;-0,084;-0,224;-0,060;
2023-03-16;-0,109;-0,073;-0,082;-0,029;-0,014;-0,142;-0,051;-0,053;-0,128;-0,200;0,001;-0,112;-0,085;-0,262;-0,078;-0,227;-0,061;
2023-03-17;-0,105;-0,063;-0,083;-0,027;-0,012;-0,146;-0,050;-0,052;-0,133;-0,202;-0,007;-0,114;-0,092;-0,265;-0,087;-0,232;-0,061;
2023-03-20;-0,113;-0,076;-0,079;-0,027;-0,014;-0,145;-0,051;-0,052;-0,127;-0,208;-0,008;-0,114;-0,085;-0,262;-0,079;-0,229;-0,063;
2023-03-21;-0,115;-0,073;-0,076;-0,028;-0,015;-0,141;-0,051;-0,052;-0,123;-0,212;-0,014;-0,117;-0,083;-0,258;-0,081;-0,226;-0,060;
2023-03-22;-0,113;-0,068;-0,071;-0,030;-0,018;-0,141;-0,052;-0,053;-0,120;-0,207;-0,030;-0,116;-0,084;-0,256;-0,085;-0,224;-0,059;
2023-03-23;-0,114;-0,059;-0,069;-0,028;-0,015;-0,141;-0,050;-0,052;-0,122;-0,205;-0,032;-0,117;-0,083;-0,253;-0,083;-0,222;-0,058;
2023-03-24;-0,112;-0,055;-0,072;-0,025;-0,015;-0,144;-0,048;-0,051;-0,129;-0,200;-0,046;-0,115;-0,088;-0,263;-0,089;-0,232;-0,060;
2023-03-27;-0,113;-0,062;-0,066;-0,027;-0,019;-0,141;-0,050;-0,052;-0,124;-0,202;-0,041;-0,110;-0,080;-0,257;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,226;-0,059;
2023-03-29;-0,109;-0,050;-0,063;-0,028;-0,018;-0,139;-0,050;-0,052;-0,121;-0,198;-0,040;-0,106;-0,072;-0,252;-0,080;-0,217;-0,058;
2023-03-30;;-0,049;-0,057;-0,029;-0,019;-0,131;-0,050;-0,052;-0,110;-0,196;-0,019;-0,100;-0,064;-0,244;-0,069;-0,207;-0,056;
2023-03-31;-0,103;-0,048;-0,053;-0,029;-0,019;-0,128;-0,050;-0,052;-0,103;-0,195;-0,014;-0,096;-0,058;-0,242;-0,061;-0,206;-0,055;
2023-04-03;-0,103;-0,049;-0,056;-0,029;-0,020;-0,129;-0,049;-0,052;-0,103;-0,198;-0,015;-0,096;-0,066;-0,237;-0,073;-0,203;;
2023-04-04;;-0,057;;;;;;;;;0,001;-0,089;-0,057;-0,234;-0,060;;-0,053;
2023-04-05;-0,101;;-0,056;-0,027;-0,019;-0,132;-0,047;-0,051;-0,108;;;;;;;-0,210;-0,054;
2023-04-06;-0,095;-0,054;;-0,026;-0,018;-0,129;-0,046;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,093;-0,050;-0,051;-0,029;-0,021;-0,123;-0,048;-0,051;-0,100;-0,187;0,002;-0,083;-0,055;-0,235;-0,064;-0,201;-0,054;
2023-04-12;-0,095;-0,060;-0,053;-0,030;-0,021;-0,123;-0,048;-0,051;-0,095;-0,199;0,006;-0,089;-0,061;-0,240;-0,067;-0,204;-0,053;
2023-04-13;-0,095;-0,062;-0,050;-0,030;-0,021;-0,123;-0,048;-0,051;-0,097;-0,199;0,005;-0,089;-0,058;-0,236;-0,067;-0,202;-0,052;
2023-04-14;;-0,062;-0,047;-0,031;-0,024;-0,116;-0,049;-0,051;-0,089;-0,198;0,019;-0,086;-0,053;-0,231;-0,061;-0,198;-0,052;
2023-04-17;-0,098;-0,058;-0,047;-0,033;-0,027;-0,112;-0,050;-0,052;-0,091;-0,194;0,025;-0,083;-0,050;-0,232;-0,058;-0,198;-0,052;
2023-04-18;-0,099;-0,057;-0,047;-0,034;-0,027;-0,113;-0,050;-0,052;-0,089;-0,197;0,021;-0,085;-0,050;-0,236;-0,059;-0,200;-0,052;
2023-04-19;-0,099;-0,061;-0,050;-0,035;-0,029;-0,114;-0,051;-0,052;-0,092;-0,198;0,017;-0,085;-0,052;-0,238;-0,060;-0,202;-0,053;
2023-04-20;-0,099;-0,062;-0,050;-0,034;-0,028;-0,117;-0,050;-0,052;-0,093;-0,199;0,012;-0,085;-0,055;-0,242;-0,064;-0,206;-0,053;
2023-04-21;-0,100;-0,073;-0,045;-0,034;-0,029;-0,117;-0,050;-0,052;-0,092;-0,205;0,008;-0,085;-0,056;-0,245;-0,065;-0,207;-0,054;
2023-04-24;-0,099;-0,079;-0,044;-0,034;-0,028;-0,117;-0,050;-0,052;-0,090;-0,207;0,006;-0,084;-0,053;-0,242;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,208;-0,054;
2023-04-26;-0,096;-0,087;-0,045;-0,031;-0,026;-0,122;-0,048;-0,051;-0,095;-0,210;-0,012;-0,089;-0,059;-0,246;-0,067;-0,207;-0,054;
2023-04-27;-0,095;-0,087;-0,044;-0,031;-0,026;-0,117;-0,049;-0,050;-0,088;-0,205;0,003;-0,086;-0,049;-0,242;-0,052;-0,204;-0,054;
2023-04-28;-0,091;-0,084;-0,043;-0,029;-0,025;-0,115;-0,048;-0,050;-0,087;-0,201;0,007;-0,079;-0,042;-0,234;-0,043;-0,202;-0,053;
2023-05-02;-0,090;-0,086;-0,047;-0,030;-0,026;-0,118;-0,048;-0,050;-0,091;-0,204;-0,011;-0,082;-0,047;-0,242;-0,051;-0,209;-0,053;
2023-05-03;-0,092;-0,093;-0,047;-0,028;-0,025;-0,120;-0,047;-0,050;-0,092;-0,207;-0,014;-0,081;-0,046;-0,245;-0,049;-0,216;-0,054;
2023-05-04;-0,090;-0,090;-0,048;-0,028;-0,025;-0,118;-0,047;-0,049;-0,094;-0,208;-0,015;-0,085;-0,047;-0,248;-0,050;-0,221;-0,054;
2023-05-05;-0,093;-0,087;-0,050;-0,028;-0,025;-0,114;-0,047;-0,049;-0,094;-0,213;-0,011;-0,088;;-0,244;-0,047;-0,219;-0,054;
2023-05-08;-0,091;-0,088;-0,047;-0,030;-0,025;-0,115;-0,048;-0,050;-0,093;-0,215;-0,025;-0,089;;-0,238;-0,053;-0,214;-0,054;
2023-05-09;;;-0,053;-0,029;-0,024;-0,120;;-0,050;-0,096;-0,215;-0,045;-0,088;-0,049;-0,241;-0,054;-0,217;;
2023-05-10;-0,086;-0,096;-0,050;-0,029;-0,023;-0,119;-0,048;-0,050;-0,100;-0,216;-0,043;-0,087;-0,049;-0,237;-0,055;-0,212;-0,054;
2023-05-11;-0,084;-0,092;-0,047;-0,025;-0,021;-0,112;-0,046;-0,049;-0,095;-0,212;-0,031;-0,080;-0,041;-0,236;-0,045;-0,210;-0,054;
2023-05-12;-0,082;-0,095;-0,044;-0,026;-0,021;-0,113;-0,047;-0,049;-0,092;-0,213;-0,040;-0,081;-0,044;-0,236;-0,050;-0,213;-0,054;
2023-05-15;-0,078;-0,085;-0,044;-0,027;-0,021;-0,112;-0,047;-0,049;-0,091;-0,208;-0,038;-0,077;-0,041;-0,231;-0,045;;-0,054;
2023-05-16;-0,079;-0,083;-0,045;-0,027;-0,021;-0,112;-0,047;-0,049;-0,092;;;;;;;-0,212;-0,054;
