
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,164;-0,108;-0,034;-0,023;-0,180;-0,063;-0,058;-0,160;;-0,052;-0,108;-0,124;-0,265;-0,135;-0,236;-0,081;
2022-10-25;-0,050;-0,164;-0,108;-0,033;-0,021;-0,177;-0,062;-0,058;-0,163;-0,215;-0,034;-0,103;-0,115;-0,265;-0,116;-0,240;-0,080;
2022-10-26;;-0,162;-0,106;-0,033;-0,022;-0,176;-0,061;-0,058;-0,163;-0,217;-0,032;-0,104;-0,110;-0,260;-0,111;-0,236;-0,079;
2022-10-27;-0,055;-0,161;-0,106;-0,030;-0,020;-0,172;-0,059;-0,057;-0,161;-0,214;-0,023;-0,104;-0,113;-0,258;-0,112;-0,233;-0,078;
2022-10-28;-0,051;-0,179;-0,106;-0,032;-0,021;-0,172;-0,060;-0,057;-0,158;-0,215;-0,021;-0,103;-0,112;-0,256;-0,110;-0,233;-0,077;
2022-10-31;-0,047;-0,181;-0,106;-0,032;-0,021;-0,171;-0,060;-0,057;-0,159;-0,215;-0,012;-0,104;-0,115;-0,255;-0,116;-0,229;-0,076;
2022-11-01;;;-0,104;-0,031;-0,021;-0,172;;-0,057;-0,156;-0,208;0,008;-0,105;-0,114;-0,248;-0,114;-0,226;;
2022-11-02;-0,048;-0,143;-0,106;-0,031;-0,021;-0,170;-0,059;-0,057;-0,155;-0,205;0,009;-0,105;-0,112;-0,250;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,224;-0,078;
2022-11-04;-0,047;-0,128;-0,103;-0,031;-0,022;-0,170;-0,060;-0,057;-0,153;-0,205;-0,009;-0,118;-0,113;-0,249;-0,115;-0,219;-0,077;
2022-11-07;;-0,125;-0,101;-0,031;-0,022;-0,166;-0,060;-0,057;-0,151;-0,208;0,004;-0,114;-0,107;-0,248;-0,109;-0,217;-0,076;
2022-11-08;;-0,134;-0,100;-0,031;-0,022;-0,163;-0,060;-0,057;-0,146;-0,209;0,008;-0,111;-0,100;-0,248;-0,098;-0,217;-0,076;
2022-11-09;-0,049;-0,141;-0,098;-0,030;-0,022;-0,162;-0,059;-0,056;-0,146;-0,213;0,007;-0,112;-0,103;-0,254;-0,102;-0,222;-0,076;
2022-11-10;-0,051;-0,133;-0,090;-0,026;-0,018;-0,152;-0,056;-0,055;-0,132;-0,226;0,032;-0,098;-0,092;-0,252;-0,080;-0,222;-0,074;
2022-11-11;-0,063;-0,130;-0,093;-0,028;-0,019;-0,146;-0,056;-0,056;-0,131;-0,227;0,038;-0,096;-0,087;-0,252;-0,068;-0,221;-0,072;
2022-11-14;-0,062;-0,119;-0,088;-0,027;-0,018;-0,144;-0,055;-0,055;-0,128;-0,223;0,033;-0,096;-0,087;-0,252;-0,071;-0,223;-0,071;
2022-11-15;-0,064;-0,101;-0,091;-0,027;-0,018;-0,146;-0,054;-0,055;-0,131;-0,219;0,027;-0,093;-0,092;-0,252;-0,081;-0,223;-0,070;
2022-11-16;-0,063;-0,104;-0,091;-0,025;-0,017;-0,150;-0,053;-0,055;-0,134;-0,217;0,018;-0,096;-0,095;-0,250;-0,091;-0,222;-0,071;
2022-11-17;-0,058;-0,103;-0,095;-0,026;-0,017;-0,153;-0,053;-0,055;-0,139;-0,210;0,012;-0,095;-0,097;-0,252;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,224;-0,071;
2022-11-21;-0,059;-0,107;-0,090;-0,024;-0,015;-0,149;-0,052;-0,055;-0,132;-0,210;0,017;-0,090;-0,093;-0,257;-0,094;-0,229;-0,071;
2022-11-22;-0,058;-0,118;-0,087;-0,024;-0,015;-0,147;-0,052;-0,055;-0,131;-0,213;0,013;-0,092;-0,093;-0,249;-0,097;-0,222;-0,070;
2022-11-23;-0,064;-0,121;-0,085;-0,024;-0,014;-0,145;-0,052;-0,055;-0,130;-0,214;0,018;-0,087;-0,087;-0,244;-0,088;-0,218;-0,068;
2022-11-24;-0,065;-0,125;-0,085;-0,021;-0,014;-0,142;-0,051;-0,054;-0,129;-0,216;0,029;;-0,087;-0,241;-0,086;-0,215;-0,067;
2022-11-25;-0,062;-0,128;-0,083;-0,023;-0,015;-0,139;-0,051;-0,055;-0,128;-0,218;0,021;;-0,089;-0,242;-0,088;-0,214;-0,067;
2022-11-28;-0,062;-0,132;-0,085;-0,023;-0,015;-0,143;-0,051;-0,055;-0,132;-0,217;0,020;-0,092;-0,091;-0,247;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,212;-0,067;
2022-11-30;-0,051;-0,090;-0,079;-0,023;-0,015;-0,144;-0,051;-0,055;-0,128;-0,201;0,007;-0,094;-0,091;-0,239;-0,097;-0,211;-0,067;
2022-12-01;-0,054;-0,089;-0,074;-0,018;-0,011;-0,139;-0,049;-0,054;-0,124;-0,204;0,012;-0,083;-0,085;-0,232;-0,086;-0,207;-0,065;
2022-12-02;-0,057;-0,090;-0,072;-0,020;-0,012;-0,137;-0,049;-0,054;-0,125;-0,202;0,025;-0,083;-0,082;-0,237;-0,078;-0,212;-0,064;
2022-12-05;-0,065;-0,071;-0,072;-0,020;-0,012;-0,134;-0,049;-0,054;-0,124;-0,195;0,032;-0,084;-0,079;-0,237;-0,074;-0,212;-0,064;
2022-12-06;;;;-0,019;;;;-0,054;-0,129;-0,199;0,030;-0,090;-0,085;-0,244;-0,082;-0,217;-0,064;
2022-12-07;-0,068;-0,085;-0,080;-0,017;-0,010;-0,143;-0,047;-0,053;-0,135;-0,206;0,024;-0,098;-0,092;-0,253;-0,087;-0,228;-0,064;
2022-12-08;-0,065;-0,068;-0,080;-0,016;-0,011;-0,147;-0,047;-0,053;-0,135;-0,201;0,026;-0,096;-0,092;-0,253;-0,088;-0,227;-0,065;
2022-12-09;-0,068;-0,058;-0,074;-0,016;-0,010;-0,140;-0,047;-0,052;-0,129;-0,199;0,029;-0,094;-0,086;-0,248;-0,083;-0,224;-0,064;
2022-12-12;-0,071;-0,071;-0,077;-0,016;-0,010;-0,143;-0,047;-0,052;-0,131;-0,206;0,024;-0,096;-0,090;-0,251;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,221;-0,063;
2022-12-14;-0,071;-0,070;-0,069;-0,017;-0,010;-0,135;-0,046;-0,052;-0,121;-0,205;0,048;-0,091;-0,080;-0,244;-0,072;-0,220;-0,062;
2022-12-15;-0,074;-0,070;-0,077;-0,020;-0,012;-0,143;-0,048;-0,053;-0,132;-0,209;0,036;-0,100;-0,093;-0,247;-0,088;-0,222;-0,063;
2022-12-16;-0,077;-0,065;-0,080;-0,025;-0,016;-0,151;-0,050;-0,054;-0,138;-0,208;0,017;-0,106;-0,096;-0,248;-0,096;-0,221;-0,065;
2022-12-19;-0,073;-0,070;-0,082;-0,025;-0,016;-0,154;-0,051;-0,054;-0,141;-0,204;0,011;-0,102;-0,093;-0,246;-0,096;-0,219;-0,065;
2022-12-20;-0,072;-0,075;-0,080;-0,027;-0,017;-0,155;-0,052;-0,055;-0,144;-0,210;0,007;-0,106;-0,098;-0,247;-0,102;-0,216;-0,066;
2022-12-21;-0,079;-0,076;-0,079;-0,029;-0,019;-0,152;-0,052;-0,055;-0,141;-0,207;0,019;-0,102;-0,095;-0,239;-0,098;-0,206;-0,066;
2022-12-22;-0,079;-0,065;-0,080;-0,031;-0,021;-0,152;-0,053;-0,056;-0,141;-0,204;0,015;-0,106;-0,098;-0,238;-0,102;-0,203;-0,066;
2022-12-23;-0,085;-0,066;-0,079;-0,032;-0,022;-0,150;-0,053;-0,056;-0,141;-0,205;0,024;-0,103;-0,094;-0,237;-0,098;-0,201;-0,066;
2022-12-27;-0,078;;-0,077;-0,035;-0,024;-0,148;-0,054;-0,056;-0,138;;0,022;;-0,092;-0,234;-0,096;-0,199;-0,066;
2022-12-28;-0,081;-0,063;-0,079;-0,034;-0,023;-0,150;-0,055;-0,056;-0,139;-0,204;0,021;-0,103;-0,092;-0,237;-0,097;-0,202;-0,066;
2022-12-29;-0,077;-0,064;-0,076;-0,034;-0,023;-0,146;-0,055;-0,056;-0,135;-0,203;0,026;-0,100;-0,088;-0,236;-0,092;-0,201;-0,067;
2022-12-30;-0,080;-0,066;-0,077;-0,034;-0,023;-0,146;-0,055;-0,056;-0,137;-0,207;0,024;-0,105;-0,091;-0,236;-0,096;-0,201;-0,067;
2023-01-02;-0,077;;-0,074;-0,032;-0,022;-0,143;;-0,055;-0,136;;0,033;;-0,088;-0,234;-0,092;-0,200;-0,067;
2023-01-03;-0,072;-0,051;-0,072;-0,031;-0,021;-0,138;-0,053;-0,055;-0,130;-0,194;0,042;-0,095;-0,083;-0,236;-0,084;-0,202;-0,066;
2023-01-04;-0,077;-0,041;-0,071;-0,028;-0,019;-0,138;-0,051;-0,054;-0,125;-0,189;0,050;-0,092;-0,082;-0,243;-0,080;-0,211;-0,065;
2023-01-05;-0,073;-0,028;-0,069;-0,027;-0,020;-0,136;-0,051;-0,054;-0,121;-0,188;0,043;-0,091;-0,084;-0,243;-0,082;-0,212;-0,065;
2023-01-09;-0,077;-0,023;-0,063;-0,026;-0,018;-0,132;-0,049;-0,054;-0,114;-0,188;0,050;-0,090;-0,076;-0,233;-0,073;-0,200;-0,062;
2023-01-10;-0,078;-0,024;-0,065;-0,025;-0,018;-0,132;-0,049;-0,053;-0,115;-0,186;0,056;-0,090;-0,078;-0,239;-0,072;-0,206;-0,062;
2023-01-11;-0,076;-0,019;-0,063;-0,020;-0,015;-0,129;-0,047;-0,052;-0,109;-0,185;0,065;-0,084;-0,077;-0,240;-0,075;-0,208;-0,061;
2023-01-12;-0,076;-0,019;-0,062;-0,018;-0,014;-0,123;-0,045;-0,051;-0,106;-0,181;0,071;-0,082;-0,075;-0,236;-0,071;-0,203;-0,060;
2023-01-13;-0,077;-0,015;-0,066;-0,019;-0,013;-0,123;-0,045;-0,052;-0,108;-0,178;0,074;-0,082;-0,074;-0,234;-0,069;-0,197;-0,058;
2023-01-16;-0,079;-0,013;-0,063;-0,021;-0,015;-0,119;-0,046;-0,052;-0,105;-0,178;0,085;;-0,070;-0,235;-0,065;-0,198;-0,058;
2023-01-17;-0,079;-0,018;-0,063;-0,020;-0,015;-0,119;-0,045;-0,052;-0,105;-0,179;0,085;-0,081;-0,072;-0,233;-0,068;-0,196;-0,058;
2023-01-18;-0,078;-0,023;-0,062;-0,017;-0,012;-0,114;-0,043;-0,051;-0,103;-0,178;0,085;-0,079;-0,069;-0,233;-0,063;-0,196;-0,057;
2023-01-19;-0,079;-0,021;-0,066;-0,019;-0,014;-0,120;-0,044;-0,051;-0,113;-0,181;0,066;-0,088;-0,081;-0,242;-0,081;-0,204;-0,058;
2023-01-20;-0,079;-0,012;-0,065;-0,021;-0,016;-0,121;-0,045;-0,052;-0,114;-0,177;0,071;-0,084;-0,074;-0,238;-0,075;-0,200;-0,058;
2023-01-23;-0,084;;-0,065;-0,023;-0,016;-0,118;-0,046;-0,052;-0,112;;0,078;-0,082;-0,071;-0,235;-0,069;-0,198;-0,058;
2023-01-24;-0,086;;-0,065;-0,022;-0,016;-0,117;-0,045;-0,051;-0,113;;0,082;-0,082;-0,070;-0,236;-0,069;-0,200;-0,058;
2023-01-25;-0,089;;-0,068;-0,020;-0,015;-0,120;-0,044;-0,051;-0,112;;0,076;-0,088;-0,077;-0,240;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,204;-0,058;
2023-01-27;-0,092;0,002;-0,068;-0,022;-0,018;-0,115;-0,045;-0,051;-0,110;-0,173;0,080;-0,081;-0,075;-0,233;-0,073;-0,196;-0,057;
2023-01-30;-0,090;-0,011;-0,065;-0,023;-0,018;-0,115;-0,045;-0,051;-0,108;-0,174;0,071;-0,080;-0,075;-0,232;-0,074;-0,194;-0,058;
2023-01-31;-0,084;-0,009;-0,066;-0,022;-0,016;-0,119;-0,044;-0,050;-0,111;-0,173;0,060;-0,079;-0,079;-0,235;-0,080;-0,195;-0,058;
2023-02-01;-0,087;-0,004;-0,063;-0,021;-0,016;-0,113;-0,044;-0,050;-0,108;-0,169;0,070;-0,073;-0,071;-0,228;-0,070;-0,188;-0,057;
2023-02-02;-0,093;-0,010;-0,060;-0,016;-0,012;-0,105;-0,040;-0,049;-0,101;-0,164;0,099;-0,062;-0,059;-0,232;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,196;-0,053;
2023-02-06;-0,082;-0,020;-0,057;-0,020;-0,015;-0,108;-0,043;-0,049;-0,101;-0,165;0,074;-0,060;-0,059;-0,234;-0,054;-0,198;-0,053;
2023-02-07;-0,080;-0,013;-0,059;-0,020;-0,015;-0,109;-0,043;-0,049;-0,102;-0,164;0,071;-0,062;-0,061;-0,233;-0,056;-0,194;-0,054;
2023-02-08;-0,078;-0,018;-0,054;-0,020;-0,015;-0,106;-0,043;-0,050;-0,100;-0,166;0,074;-0,062;-0,061;-0,224;-0,056;-0,183;-0,054;
2023-02-09;-0,088;-0,019;-0,062;-0,026;-0,021;-0,116;-0,044;-0,050;-0,103;-0,174;0,063;-0,072;-0,065;-0,224;-0,056;-0,186;-0,053;
2023-02-10;-0,084;-0,025;-0,068;-0,030;-0,023;-0,120;-0,047;-0,052;-0,112;-0,180;0,063;-0,082;-0,075;-0,227;-0,068;-0,189;-0,055;
2023-02-13;-0,088;-0,023;-0,062;-0,031;-0,023;-0,118;-0,047;-0,052;-0,105;-0,177;0,060;-0,076;-0,067;-0,223;-0,059;-0,185;-0,055;
2023-02-14;-0,089;-0,029;-0,062;-0,031;-0,024;-0,114;-0,048;-0,052;-0,104;-0,178;0,071;-0,073;-0,066;-0,223;-0,055;-0,185;-0,056;
2023-02-15;-0,083;-0,031;-0,062;-0,032;-0,024;-0,114;-0,048;-0,053;-0,105;-0,178;0,061;-0,072;-0,063;-0,221;-0,051;-0,184;-0,056;
2023-02-16;-0,080;-0,028;-0,063;-0,031;-0,024;-0,115;-0,048;-0,052;-0,105;-0,175;0,055;-0,070;-0,061;-0,219;-0,051;-0,185;-0,056;
2023-02-17;-0,079;-0,033;-0,062;-0,032;-0,024;-0,113;-0,049;-0,053;-0,103;-0,179;0,054;-0,073;-0,062;-0,223;-0,054;-0,188;-0,057;
2023-02-20;-0,088;-0,034;-0,065;-0,034;-0,026;-0,115;-0,050;-0,053;-0,105;-0,182;0,051;;-0,067;-0,224;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,197;-0,058;
2023-02-22;-0,096;-0,050;-0,068;-0,038;-0,028;-0,125;-0,052;-0,054;-0,109;-0,190;0,034;-0,086;-0,077;-0,235;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,196;-0,058;
2023-02-24;-0,093;-0,056;-0,069;-0,039;-0,025;-0,128;-0,052;-0,055;-0,110;-0,187;0,026;-0,087;-0,078;-0,231;-0,074;-0,194;-0,058;
2023-02-27;-0,095;-0,058;-0,065;-0,039;-0,024;-0,123;-0,053;-0,055;-0,104;-0,188;0,036;-0,082;-0,070;-0,225;-0,065;-0,189;-0,057;
2023-02-28;-0,097;-0,063;-0,065;-0,040;-0,023;-0,124;-0,053;-0,055;-0,104;-0,189;0,037;-0,085;-0,073;-0,226;-0,068;-0,187;-0,057;
2023-03-01;-0,094;-0,045;-0,063;-0,039;-0,021;-0,125;-0,053;-0,055;-0,104;-0,179;0,031;-0,084;-0,069;-0,224;-0,067;-0,185;-0,057;
2023-03-02;-0,094;-0,045;-0,065;-0,038;-0,020;-0,124;-0,053;-0,054;-0,107;-0,180;0,031;-0,085;-0,072;-0,222;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,184;-0,057;
2023-03-06;-0,084;-0,044;-0,062;-0,037;-0,018;-0,119;-0,052;-0,054;-0,098;-0,177;0,035;-0,077;-0,066;-0,220;-0,060;-0,185;-0,056;
2023-03-07;;-0,046;-0,059;-0,035;-0,017;-0,119;-0,051;-0,054;-0,099;-0,178;0,030;-0,077;-0,068;-0,227;-0,066;-0,191;-0,056;
2023-03-08;-0,075;-0,051;-0,063;-0,035;-0,017;-0,121;-0,052;-0,054;-0,103;-0,177;0,022;-0,081;-0,073;-0,228;-0,070;-0,190;-0,056;
2023-03-09;-0,078;-0,056;-0,062;-0,035;-0,018;-0,122;-0,052;-0,054;-0,100;-0,178;0,010;-0,078;-0,071;-0,231;-0,069;-0,193;-0,056;
2023-03-10;-0,080;-0,063;-0,068;-0,031;-0,015;-0,128;-0,050;-0,054;-0,112;-0,184;0,001;-0,090;-0,077;-0,235;-0,078;-0,196;-0,057;
2023-03-13;-0,091;-0,060;-0,074;-0,024;-0,009;-0,137;-0,047;-0,051;-0,120;-0,183;0,010;-0,097;-0,083;-0,242;-0,083;-0,208;-0,059;
2023-03-14;-0,102;-0,072;-0,072;-0,028;-0,013;-0,130;-0,050;-0,052;-0,114;-0,190;0,017;-0,091;-0,076;-0,239;-0,072;-0,206;-0,059;
2023-03-15;-0,101;-0,072;-0,083;-0,026;-0,011;-0,141;-0,048;-0,052;-0,128;-0,193;0,009;-0,101;-0,089;-0,259;-0,084;-0,228;-0,060;
2023-03-16;-0,103;-0,074;-0,082;-0,027;-0,012;-0,139;-0,049;-0,052;-0,128;-0,195;0,004;-0,098;-0,085;-0,261;-0,078;-0,231;-0,061;
2023-03-17;-0,099;-0,064;-0,083;-0,025;-0,011;-0,143;-0,049;-0,052;-0,133;-0,197;-0,004;-0,100;-0,092;-0,264;-0,087;-0,236;-0,061;
2023-03-20;-0,107;-0,077;-0,079;-0,025;-0,012;-0,142;-0,049;-0,052;-0,127;-0,203;-0,006;-0,100;-0,085;-0,261;-0,079;-0,233;-0,063;
2023-03-21;-0,110;-0,074;-0,076;-0,027;-0,014;-0,138;-0,049;-0,052;-0,123;-0,207;-0,011;-0,103;-0,083;-0,257;-0,081;-0,230;-0,060;
2023-03-22;-0,107;-0,069;-0,071;-0,029;-0,017;-0,138;-0,050;-0,053;-0,120;-0,202;-0,027;-0,102;-0,084;-0,255;-0,085;-0,228;-0,059;
2023-03-23;-0,108;-0,060;-0,069;-0,027;-0,014;-0,138;-0,048;-0,052;-0,122;-0,200;-0,030;-0,103;-0,083;-0,252;-0,083;-0,226;-0,058;
2023-03-24;-0,106;-0,056;-0,072;-0,024;-0,014;-0,141;-0,047;-0,051;-0,129;-0,195;-0,043;-0,101;-0,088;-0,262;-0,089;-0,236;-0,060;
2023-03-27;-0,107;-0,063;-0,066;-0,026;-0,017;-0,138;-0,048;-0,051;-0,124;-0,197;-0,038;-0,096;-0,080;-0,256;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,230;-0,059;
2023-03-29;-0,103;-0,051;-0,063;-0,026;-0,017;-0,136;-0,048;-0,051;-0,121;-0,193;-0,037;-0,092;-0,072;-0,251;-0,080;-0,221;-0,058;
2023-03-30;;-0,050;-0,057;-0,028;-0,018;-0,128;-0,049;-0,052;-0,110;-0,191;-0,016;-0,086;-0,064;-0,243;-0,069;-0,211;-0,056;
2023-03-31;-0,097;-0,048;-0,053;-0,027;-0,018;-0,125;-0,048;-0,052;-0,103;-0,190;-0,011;-0,082;-0,058;-0,241;-0,061;-0,210;-0,055;
2023-04-03;-0,097;-0,050;-0,056;-0,028;-0,018;-0,126;-0,047;-0,051;-0,103;-0,193;-0,012;-0,082;-0,066;-0,236;-0,073;-0,207;;
2023-04-04;;-0,058;;;;;;;;;0,003;-0,075;-0,057;-0,233;-0,060;;-0,053;
2023-04-05;-0,095;;-0,056;-0,026;-0,017;-0,129;-0,045;-0,050;-0,108;;;;;;;-0,214;-0,054;
2023-04-06;-0,089;-0,055;;-0,025;-0,017;-0,126;-0,045;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,087;-0,050;-0,051;-0,028;-0,019;-0,120;-0,046;-0,051;-0,100;-0,182;0,005;-0,069;-0,055;-0,234;-0,064;-0,205;-0,054;
2023-04-12;-0,089;-0,061;-0,053;-0,029;-0,020;-0,120;-0,047;-0,051;-0,095;-0,194;0,009;-0,075;-0,061;-0,239;-0,067;-0,208;-0,053;
2023-04-13;-0,089;-0,063;-0,050;-0,029;-0,020;-0,120;-0,047;-0,051;-0,097;-0,194;0,008;-0,075;-0,058;-0,235;-0,067;-0,206;-0,052;
2023-04-14;;-0,063;-0,047;-0,029;-0,023;-0,113;-0,047;-0,051;-0,089;-0,193;0,022;-0,072;-0,053;-0,230;-0,061;-0,202;-0,052;
2023-04-17;-0,092;-0,059;-0,047;-0,032;-0,025;-0,109;-0,048;-0,051;-0,091;-0,189;0,028;-0,069;-0,050;-0,231;-0,058;-0,202;-0,052;
2023-04-18;-0,093;-0,058;-0,047;-0,032;-0,025;-0,110;-0,048;-0,052;-0,089;-0,192;0,024;-0,071;-0,050;-0,235;-0,059;-0,204;-0,052;
2023-04-19;-0,093;-0,062;-0,050;-0,034;-0,027;-0,111;-0,049;-0,052;-0,092;-0,193;0,019;-0,071;-0,052;-0,237;-0,060;-0,206;-0,053;
2023-04-20;-0,093;-0,063;-0,050;-0,033;-0,026;-0,114;-0,049;-0,052;-0,093;-0,194;0,015;-0,071;-0,055;-0,241;-0,064;-0,209;-0,053;
2023-04-21;-0,094;-0,073;-0,045;-0,033;-0,027;-0,114;-0,049;-0,052;-0,092;-0,200;0,011;-0,071;-0,056;-0,244;-0,065;-0,211;-0,054;
2023-04-24;-0,093;-0,080;-0,044;-0,033;-0,027;-0,115;-0,049;-0,052;-0,090;-0,202;0,009;-0,070;-0,053;-0,241;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,212;-0,054;
2023-04-26;-0,090;-0,088;-0,045;-0,029;-0,025;-0,119;-0,047;-0,050;-0,095;-0,205;-0,009;-0,075;-0,059;-0,245;-0,067;-0,211;-0,054;
2023-04-27;-0,089;-0,088;-0,044;-0,029;-0,024;-0,114;-0,047;-0,050;-0,088;-0,200;0,005;-0,072;-0,049;-0,241;-0,052;-0,208;-0,054;
2023-04-28;-0,085;-0,085;-0,043;-0,028;-0,023;-0,112;-0,046;-0,050;-0,087;-0,196;0,010;-0,065;-0,042;-0,233;-0,043;-0,206;-0,053;
2023-05-02;-0,084;-0,086;-0,047;-0,028;-0,024;-0,115;-0,046;-0,050;-0,091;-0,199;-0,008;-0,068;-0,047;-0,241;-0,051;-0,213;-0,053;
2023-05-03;-0,086;-0,094;-0,047;-0,027;-0,024;-0,117;-0,045;-0,049;-0,092;-0,202;-0,011;-0,067;-0,046;-0,244;-0,049;-0,220;-0,054;
2023-05-04;-0,084;-0,091;-0,048;-0,027;-0,023;-0,115;-0,045;-0,049;-0,094;-0,203;-0,013;-0,071;-0,047;-0,247;-0,050;-0,225;-0,054;
2023-05-05;-0,087;-0,088;-0,050;-0,027;-0,023;-0,111;-0,046;-0,049;-0,094;-0,208;-0,009;-0,074;;-0,243;-0,047;-0,223;-0,054;
2023-05-08;-0,085;-0,089;-0,047;-0,028;-0,024;-0,112;-0,046;-0,049;-0,093;-0,210;-0,022;-0,075;;-0,237;-0,053;-0,218;-0,054;
2023-05-09;;;-0,053;-0,028;-0,023;-0,117;;-0,049;-0,096;-0,210;-0,042;-0,074;-0,049;-0,240;-0,054;-0,221;;
2023-05-10;-0,080;-0,096;-0,050;-0,027;-0,022;-0,117;-0,046;-0,049;-0,100;-0,211;-0,040;-0,073;-0,049;-0,236;-0,055;-0,216;-0,054;
2023-05-11;-0,078;-0,093;-0,047;-0,024;-0,019;-0,109;-0,044;-0,049;-0,095;-0,207;-0,028;-0,066;-0,041;-0,235;-0,045;-0,214;-0,054;
2023-05-12;-0,076;-0,096;-0,044;-0,025;-0,019;-0,110;-0,045;-0,049;-0,092;-0,208;-0,038;-0,067;-0,044;-0,235;-0,050;-0,217;-0,054;
2023-05-15;-0,072;-0,086;-0,044;-0,025;-0,020;-0,109;-0,045;-0,049;-0,091;-0,203;-0,035;-0,063;-0,041;-0,230;-0,045;;-0,054;
2023-05-16;-0,073;-0,084;-0,045;-0,026;-0,020;-0,109;-0,045;-0,049;-0,092;;;;;;;-0,216;-0,054;
