
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,166;-0,052;-0,034;-0,021;-0,138;-0,061;-0,054;-0,160;;-0,053;-0,049;-0,124;-0,246;-0,135;-0,215;-0,081;
2022-10-25;-0,013;-0,166;-0,052;-0,032;-0,019;-0,135;-0,060;-0,053;-0,163;-0,153;-0,035;-0,044;-0,115;-0,246;-0,116;-0,218;-0,080;
2022-10-26;;-0,164;-0,050;-0,033;-0,020;-0,134;-0,059;-0,053;-0,163;-0,155;-0,034;-0,045;-0,110;-0,241;-0,111;-0,214;-0,079;
2022-10-27;-0,018;-0,163;-0,050;-0,030;-0,018;-0,130;-0,057;-0,052;-0,161;-0,152;-0,024;-0,045;-0,113;-0,239;-0,112;-0,211;-0,078;
2022-10-28;-0,014;-0,181;-0,050;-0,032;-0,019;-0,130;-0,058;-0,053;-0,158;-0,153;-0,023;-0,044;-0,112;-0,237;-0,110;-0,211;-0,077;
2022-10-31;-0,010;-0,182;-0,050;-0,032;-0,019;-0,129;-0,058;-0,053;-0,159;-0,153;-0,014;-0,045;-0,115;-0,236;-0,116;-0,207;-0,076;
2022-11-01;;;-0,049;-0,031;-0,019;-0,130;;-0,053;-0,156;-0,147;0,006;-0,046;-0,114;-0,229;-0,114;-0,204;;
2022-11-02;-0,011;-0,145;-0,050;-0,031;-0,019;-0,128;-0,057;-0,053;-0,155;-0,143;0,008;-0,046;-0,112;-0,231;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,202;-0,078;
2022-11-04;-0,010;-0,130;-0,047;-0,031;-0,020;-0,128;-0,058;-0,053;-0,153;-0,143;-0,010;-0,059;-0,113;-0,230;-0,115;-0,198;-0,077;
2022-11-07;;-0,126;-0,045;-0,031;-0,020;-0,124;-0,058;-0,052;-0,151;-0,146;0,002;-0,055;-0,107;-0,229;-0,109;-0,195;-0,076;
2022-11-08;;-0,136;-0,044;-0,031;-0,019;-0,121;-0,058;-0,053;-0,146;-0,148;0,006;-0,052;-0,100;-0,229;-0,098;-0,195;-0,076;
2022-11-09;-0,012;-0,143;-0,042;-0,030;-0,020;-0,120;-0,057;-0,052;-0,146;-0,151;0,005;-0,053;-0,103;-0,234;-0,102;-0,201;-0,076;
2022-11-10;-0,014;-0,135;-0,034;-0,026;-0,016;-0,110;-0,054;-0,051;-0,132;-0,164;0,030;-0,039;-0,092;-0,233;-0,080;-0,201;-0,074;
2022-11-11;-0,026;-0,132;-0,037;-0,028;-0,017;-0,104;-0,054;-0,051;-0,131;-0,165;0,037;-0,037;-0,087;-0,232;-0,068;-0,199;-0,072;
2022-11-14;-0,025;-0,121;-0,032;-0,027;-0,016;-0,102;-0,053;-0,051;-0,128;-0,162;0,031;-0,036;-0,087;-0,233;-0,071;-0,201;-0,071;
2022-11-15;-0,027;-0,103;-0,036;-0,027;-0,016;-0,104;-0,052;-0,051;-0,131;-0,157;0,026;-0,034;-0,092;-0,233;-0,081;-0,201;-0,070;
2022-11-16;-0,026;-0,106;-0,036;-0,025;-0,015;-0,108;-0,051;-0,050;-0,134;-0,155;0,016;-0,037;-0,095;-0,231;-0,091;-0,200;-0,071;
2022-11-17;-0,021;-0,105;-0,039;-0,026;-0,015;-0,111;-0,051;-0,051;-0,139;-0,149;0,011;-0,035;-0,097;-0,233;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,202;-0,071;
2022-11-21;-0,022;-0,109;-0,034;-0,024;-0,013;-0,107;-0,050;-0,050;-0,132;-0,148;0,016;-0,030;-0,093;-0,237;-0,094;-0,207;-0,071;
2022-11-22;-0,021;-0,120;-0,031;-0,024;-0,013;-0,105;-0,050;-0,050;-0,131;-0,151;0,012;-0,033;-0,093;-0,230;-0,097;-0,201;-0,070;
2022-11-23;-0,027;-0,123;-0,029;-0,023;-0,012;-0,103;-0,050;-0,051;-0,130;-0,152;0,017;-0,028;-0,087;-0,225;-0,088;-0,196;-0,068;
2022-11-24;-0,028;-0,127;-0,029;-0,021;-0,012;-0,100;-0,049;-0,050;-0,129;-0,154;0,027;;-0,087;-0,222;-0,086;-0,193;-0,067;
2022-11-25;-0,025;-0,130;-0,028;-0,023;-0,013;-0,097;-0,049;-0,051;-0,128;-0,156;0,020;;-0,089;-0,223;-0,088;-0,193;-0,067;
2022-11-28;-0,025;-0,134;-0,029;-0,023;-0,013;-0,101;-0,049;-0,051;-0,132;-0,155;0,019;-0,033;-0,091;-0,228;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,190;-0,067;
2022-11-30;-0,014;-0,092;-0,023;-0,023;-0,013;-0,102;-0,049;-0,051;-0,128;-0,139;0,005;-0,034;-0,091;-0,219;-0,097;-0,189;-0,067;
2022-12-01;-0,017;-0,091;-0,018;-0,018;-0,009;-0,096;-0,047;-0,050;-0,124;-0,142;0,011;-0,024;-0,085;-0,213;-0,086;-0,185;-0,065;
2022-12-02;-0,020;-0,092;-0,017;-0,019;-0,010;-0,095;-0,047;-0,050;-0,125;-0,140;0,023;-0,024;-0,082;-0,217;-0,078;-0,190;-0,064;
2022-12-05;-0,028;-0,073;-0,017;-0,020;-0,010;-0,092;-0,047;-0,050;-0,124;-0,133;0,031;-0,025;-0,079;-0,218;-0,074;-0,190;-0,064;
2022-12-06;;;;-0,018;;;;-0,049;-0,129;-0,137;0,028;-0,031;-0,085;-0,224;-0,082;-0,195;-0,064;
2022-12-07;-0,031;-0,087;-0,024;-0,017;-0,008;-0,101;-0,045;-0,049;-0,135;-0,144;0,023;-0,038;-0,092;-0,234;-0,087;-0,206;-0,064;
2022-12-08;-0,028;-0,070;-0,024;-0,016;-0,009;-0,105;-0,045;-0,049;-0,135;-0,140;0,024;-0,036;-0,092;-0,234;-0,088;-0,205;-0,065;
2022-12-09;-0,031;-0,059;-0,018;-0,016;-0,008;-0,098;-0,045;-0,048;-0,129;-0,137;0,027;-0,035;-0,086;-0,229;-0,083;-0,202;-0,064;
2022-12-12;-0,034;-0,073;-0,021;-0,016;-0,008;-0,101;-0,045;-0,048;-0,131;-0,144;0,022;-0,037;-0,090;-0,232;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,199;-0,063;
2022-12-14;-0,034;-0,071;-0,014;-0,017;-0,008;-0,093;-0,044;-0,048;-0,121;-0,144;0,046;-0,031;-0,080;-0,225;-0,072;-0,198;-0,062;
2022-12-15;-0,037;-0,072;-0,021;-0,020;-0,010;-0,101;-0,046;-0,049;-0,132;-0,147;0,034;-0,041;-0,093;-0,228;-0,088;-0,200;-0,063;
2022-12-16;-0,040;-0,067;-0,024;-0,025;-0,014;-0,109;-0,048;-0,050;-0,138;-0,146;0,015;-0,047;-0,096;-0,229;-0,096;-0,199;-0,065;
2022-12-19;-0,036;-0,072;-0,026;-0,025;-0,014;-0,112;-0,049;-0,050;-0,141;-0,142;0,010;-0,043;-0,093;-0,227;-0,096;-0,197;-0,065;
2022-12-20;-0,035;-0,077;-0,024;-0,027;-0,015;-0,113;-0,050;-0,051;-0,144;-0,148;0,005;-0,047;-0,098;-0,228;-0,102;-0,194;-0,066;
2022-12-21;-0,042;-0,078;-0,023;-0,028;-0,017;-0,110;-0,050;-0,051;-0,141;-0,145;0,018;-0,043;-0,095;-0,220;-0,098;-0,184;-0,066;
2022-12-22;-0,042;-0,067;-0,024;-0,031;-0,019;-0,110;-0,051;-0,052;-0,141;-0,142;0,014;-0,047;-0,098;-0,219;-0,102;-0,181;-0,066;
2022-12-23;-0,048;-0,068;-0,023;-0,031;-0,020;-0,108;-0,051;-0,051;-0,141;-0,143;0,023;-0,043;-0,094;-0,218;-0,098;-0,179;-0,066;
2022-12-27;-0,041;;-0,021;-0,034;-0,022;-0,106;-0,052;-0,052;-0,138;;0,021;;-0,092;-0,215;-0,096;-0,177;-0,066;
2022-12-28;-0,044;-0,064;-0,023;-0,034;-0,021;-0,108;-0,053;-0,052;-0,139;-0,142;0,019;-0,044;-0,092;-0,218;-0,097;-0,180;-0,066;
2022-12-29;-0,040;-0,066;-0,020;-0,033;-0,021;-0,104;-0,053;-0,052;-0,135;-0,141;0,024;-0,040;-0,088;-0,217;-0,092;-0,179;-0,067;
2022-12-30;-0,043;-0,068;-0,021;-0,034;-0,021;-0,104;-0,053;-0,052;-0,137;-0,145;0,022;-0,046;-0,091;-0,217;-0,096;-0,179;-0,067;
2023-01-02;-0,040;;-0,018;-0,032;-0,020;-0,101;;-0,051;-0,136;;0,032;;-0,088;-0,215;-0,092;-0,178;-0,067;
2023-01-03;-0,035;-0,052;-0,017;-0,030;-0,019;-0,096;-0,051;-0,051;-0,130;-0,132;0,040;-0,036;-0,083;-0,216;-0,084;-0,180;-0,066;
2023-01-04;-0,040;-0,042;-0,015;-0,027;-0,017;-0,096;-0,049;-0,050;-0,125;-0,128;0,048;-0,033;-0,082;-0,224;-0,080;-0,189;-0,065;
2023-01-05;-0,036;-0,030;-0,014;-0,027;-0,018;-0,094;-0,049;-0,050;-0,121;-0,126;0,042;-0,032;-0,084;-0,224;-0,082;-0,190;-0,065;
2023-01-09;-0,040;-0,025;-0,008;-0,026;-0,016;-0,090;-0,047;-0,049;-0,114;-0,126;0,048;-0,031;-0,076;-0,214;-0,073;-0,178;-0,062;
2023-01-10;-0,041;-0,026;-0,009;-0,025;-0,016;-0,090;-0,047;-0,049;-0,115;-0,124;0,054;-0,031;-0,078;-0,219;-0,072;-0,184;-0,062;
2023-01-11;-0,039;-0,021;-0,008;-0,020;-0,013;-0,087;-0,045;-0,048;-0,109;-0,123;0,064;-0,025;-0,077;-0,221;-0,075;-0,186;-0,061;
2023-01-12;-0,039;-0,021;-0,006;-0,018;-0,012;-0,081;-0,043;-0,047;-0,106;-0,119;0,069;-0,023;-0,075;-0,217;-0,071;-0,181;-0,060;
2023-01-13;-0,040;-0,016;-0,011;-0,019;-0,011;-0,081;-0,043;-0,048;-0,108;-0,116;0,073;-0,023;-0,074;-0,214;-0,069;-0,175;-0,058;
2023-01-16;-0,042;-0,015;-0,008;-0,021;-0,012;-0,077;-0,044;-0,048;-0,105;-0,116;0,084;;-0,070;-0,216;-0,065;-0,176;-0,058;
2023-01-17;-0,042;-0,020;-0,008;-0,020;-0,013;-0,077;-0,044;-0,048;-0,105;-0,118;0,084;-0,021;-0,072;-0,214;-0,068;-0,174;-0,058;
2023-01-18;-0,041;-0,025;-0,006;-0,017;-0,010;-0,072;-0,041;-0,047;-0,103;-0,116;0,084;-0,019;-0,069;-0,214;-0,063;-0,174;-0,057;
2023-01-19;-0,042;-0,023;-0,011;-0,019;-0,012;-0,078;-0,042;-0,047;-0,113;-0,119;0,064;-0,028;-0,081;-0,222;-0,081;-0,182;-0,058;
2023-01-20;-0,042;-0,014;-0,009;-0,021;-0,014;-0,079;-0,043;-0,047;-0,114;-0,115;0,070;-0,025;-0,074;-0,219;-0,075;-0,178;-0,058;
2023-01-23;-0,047;;-0,009;-0,022;-0,014;-0,076;-0,044;-0,047;-0,112;;0,076;-0,022;-0,071;-0,216;-0,069;-0,176;-0,058;
2023-01-24;-0,049;;-0,009;-0,022;-0,014;-0,075;-0,043;-0,047;-0,113;;0,080;-0,022;-0,070;-0,217;-0,069;-0,178;-0,058;
2023-01-25;-0,052;;-0,012;-0,020;-0,013;-0,078;-0,042;-0,047;-0,112;;0,075;-0,029;-0,077;-0,221;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,182;-0,058;
2023-01-27;-0,055;0,000;-0,012;-0,022;-0,016;-0,072;-0,043;-0,047;-0,110;-0,111;0,079;-0,022;-0,075;-0,214;-0,073;-0,174;-0,057;
2023-01-30;-0,053;-0,012;-0,009;-0,023;-0,016;-0,073;-0,043;-0,047;-0,108;-0,112;0,069;-0,020;-0,075;-0,213;-0,074;-0,172;-0,058;
2023-01-31;-0,047;-0,011;-0,011;-0,022;-0,014;-0,076;-0,042;-0,046;-0,111;-0,111;0,059;-0,020;-0,079;-0,215;-0,080;-0,173;-0,058;
2023-02-01;-0,050;-0,006;-0,008;-0,021;-0,014;-0,071;-0,042;-0,046;-0,108;-0,107;0,069;-0,013;-0,071;-0,209;-0,070;-0,166;-0,057;
2023-02-02;-0,056;-0,012;-0,004;-0,015;-0,010;-0,063;-0,038;-0,044;-0,101;-0,103;0,098;-0,003;-0,059;-0,212;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,175;-0,053;
2023-02-06;-0,045;-0,022;-0,001;-0,020;-0,013;-0,066;-0,041;-0,045;-0,101;-0,103;0,072;-0,001;-0,059;-0,215;-0,054;-0,176;-0,053;
2023-02-07;-0,043;-0,015;-0,003;-0,020;-0,013;-0,067;-0,041;-0,045;-0,102;-0,102;0,070;-0,003;-0,061;-0,214;-0,056;-0,172;-0,054;
2023-02-08;-0,041;-0,019;0,001;-0,020;-0,013;-0,064;-0,041;-0,045;-0,100;-0,104;0,072;-0,003;-0,061;-0,205;-0,056;-0,161;-0,054;
2023-02-09;-0,051;-0,021;-0,006;-0,025;-0,019;-0,074;-0,042;-0,046;-0,103;-0,112;0,062;-0,013;-0,065;-0,205;-0,056;-0,164;-0,053;
2023-02-10;-0,047;-0,027;-0,012;-0,030;-0,021;-0,078;-0,045;-0,048;-0,112;-0,118;0,061;-0,022;-0,075;-0,208;-0,068;-0,167;-0,055;
2023-02-13;-0,051;-0,025;-0,006;-0,031;-0,021;-0,076;-0,045;-0,048;-0,105;-0,115;0,058;-0,017;-0,067;-0,204;-0,059;-0,163;-0,055;
2023-02-14;-0,052;-0,031;-0,006;-0,031;-0,022;-0,071;-0,046;-0,048;-0,104;-0,117;0,070;-0,014;-0,066;-0,204;-0,055;-0,163;-0,056;
2023-02-15;-0,046;-0,033;-0,006;-0,032;-0,022;-0,072;-0,046;-0,048;-0,105;-0,116;0,060;-0,013;-0,063;-0,202;-0,051;-0,162;-0,056;
2023-02-16;-0,043;-0,030;-0,008;-0,031;-0,022;-0,073;-0,046;-0,048;-0,105;-0,113;0,054;-0,011;-0,061;-0,200;-0,051;-0,163;-0,056;
2023-02-17;-0,042;-0,035;-0,006;-0,032;-0,022;-0,071;-0,047;-0,048;-0,103;-0,117;0,052;-0,013;-0,062;-0,204;-0,054;-0,166;-0,057;
2023-02-20;-0,051;-0,036;-0,009;-0,034;-0,024;-0,073;-0,048;-0,049;-0,105;-0,121;0,049;;-0,067;-0,205;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,175;-0,058;
2023-02-22;-0,059;-0,051;-0,012;-0,038;-0,025;-0,083;-0,050;-0,050;-0,109;-0,128;0,032;-0,027;-0,077;-0,216;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,174;-0,058;
2023-02-24;-0,056;-0,058;-0,014;-0,039;-0,023;-0,086;-0,050;-0,051;-0,110;-0,125;0,024;-0,028;-0,078;-0,212;-0,074;-0,172;-0,058;
2023-02-27;-0,058;-0,060;-0,009;-0,039;-0,022;-0,081;-0,051;-0,051;-0,104;-0,126;0,034;-0,023;-0,070;-0,206;-0,065;-0,167;-0,057;
2023-02-28;-0,060;-0,065;-0,009;-0,040;-0,021;-0,082;-0,051;-0,051;-0,104;-0,127;0,036;-0,025;-0,073;-0,207;-0,068;-0,165;-0,057;
2023-03-01;-0,057;-0,046;-0,008;-0,039;-0,019;-0,083;-0,051;-0,051;-0,104;-0,117;0,030;-0,024;-0,069;-0,204;-0,067;-0,163;-0,057;
2023-03-02;-0,057;-0,046;-0,009;-0,038;-0,018;-0,082;-0,051;-0,050;-0,107;-0,118;0,029;-0,026;-0,072;-0,203;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,162;-0,057;
2023-03-06;-0,047;-0,045;-0,006;-0,037;-0,016;-0,077;-0,050;-0,050;-0,098;-0,115;0,033;-0,018;-0,066;-0,201;-0,060;-0,163;-0,056;
2023-03-07;;-0,048;-0,003;-0,035;-0,015;-0,076;-0,050;-0,050;-0,099;-0,116;0,028;-0,017;-0,068;-0,208;-0,066;-0,169;-0,056;
2023-03-08;-0,039;-0,053;-0,008;-0,035;-0,015;-0,079;-0,050;-0,050;-0,103;-0,116;0,021;-0,022;-0,073;-0,209;-0,070;-0,168;-0,056;
2023-03-09;-0,041;-0,058;-0,006;-0,035;-0,016;-0,080;-0,050;-0,050;-0,100;-0,116;0,008;-0,019;-0,071;-0,212;-0,069;-0,171;-0,056;
2023-03-10;-0,043;-0,065;-0,012;-0,031;-0,013;-0,086;-0,048;-0,049;-0,112;-0,122;-0,001;-0,030;-0,077;-0,215;-0,078;-0,174;-0,057;
2023-03-13;-0,054;-0,062;-0,018;-0,024;-0,007;-0,095;-0,045;-0,047;-0,120;-0,121;0,008;-0,037;-0,083;-0,223;-0,083;-0,186;-0,059;
2023-03-14;-0,065;-0,074;-0,017;-0,028;-0,011;-0,088;-0,048;-0,048;-0,114;-0,129;0,015;-0,032;-0,076;-0,220;-0,072;-0,184;-0,059;
2023-03-15;-0,064;-0,074;-0,028;-0,026;-0,009;-0,099;-0,046;-0,048;-0,128;-0,131;0,008;-0,042;-0,089;-0,240;-0,084;-0,206;-0,060;
2023-03-16;-0,067;-0,075;-0,026;-0,027;-0,010;-0,097;-0,047;-0,048;-0,128;-0,133;0,002;-0,039;-0,085;-0,241;-0,078;-0,209;-0,061;
2023-03-17;-0,062;-0,066;-0,028;-0,025;-0,009;-0,101;-0,047;-0,048;-0,133;-0,135;-0,005;-0,041;-0,092;-0,245;-0,087;-0,214;-0,061;
2023-03-20;-0,070;-0,079;-0,023;-0,025;-0,010;-0,100;-0,047;-0,048;-0,127;-0,141;-0,007;-0,041;-0,085;-0,242;-0,079;-0,211;-0,063;
2023-03-21;-0,073;-0,076;-0,020;-0,027;-0,012;-0,096;-0,047;-0,048;-0,123;-0,145;-0,013;-0,044;-0,083;-0,238;-0,081;-0,208;-0,060;
2023-03-22;-0,070;-0,071;-0,015;-0,028;-0,015;-0,096;-0,048;-0,048;-0,120;-0,140;-0,029;-0,043;-0,084;-0,236;-0,085;-0,206;-0,059;
2023-03-23;-0,071;-0,062;-0,014;-0,026;-0,012;-0,096;-0,046;-0,048;-0,122;-0,138;-0,031;-0,044;-0,083;-0,233;-0,083;-0,204;-0,058;
2023-03-24;-0,069;-0,058;-0,017;-0,024;-0,012;-0,099;-0,045;-0,047;-0,129;-0,133;-0,044;-0,042;-0,088;-0,243;-0,089;-0,214;-0,060;
2023-03-27;-0,070;-0,065;-0,011;-0,026;-0,015;-0,096;-0,046;-0,047;-0,124;-0,135;-0,039;-0,037;-0,080;-0,236;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,208;-0,059;
2023-03-29;-0,066;-0,053;-0,008;-0,026;-0,015;-0,094;-0,046;-0,047;-0,121;-0,131;-0,038;-0,033;-0,072;-0,232;-0,080;-0,199;-0,058;
2023-03-30;;-0,051;-0,001;-0,028;-0,016;-0,086;-0,047;-0,048;-0,110;-0,129;-0,018;-0,026;-0,064;-0,224;-0,069;-0,189;-0,056;
2023-03-31;-0,060;-0,050;0,003;-0,027;-0,016;-0,083;-0,046;-0,048;-0,103;-0,128;-0,012;-0,022;-0,058;-0,222;-0,061;-0,188;-0,055;
2023-04-03;-0,060;-0,052;0,000;-0,027;-0,016;-0,084;-0,045;-0,047;-0,103;-0,132;-0,013;-0,022;-0,066;-0,217;-0,073;-0,185;;
2023-04-04;;-0,060;;;;;;;;;0,002;-0,016;-0,057;-0,214;-0,060;;-0,053;
2023-04-05;-0,058;;0,000;-0,026;-0,015;-0,087;-0,043;-0,046;-0,108;;;;;;;-0,192;-0,054;
2023-04-06;-0,052;-0,056;;-0,025;-0,015;-0,084;-0,043;-0,046;-0,105;;;;;;;;;
2023-04-11;-0,050;-0,052;0,004;-0,028;-0,017;-0,078;-0,045;-0,047;-0,100;-0,120;0,003;-0,009;-0,055;-0,215;-0,064;-0,183;-0,054;
2023-04-12;-0,052;-0,062;0,003;-0,029;-0,018;-0,078;-0,045;-0,047;-0,095;-0,132;0,008;-0,016;-0,061;-0,220;-0,067;-0,186;-0,053;
2023-04-13;-0,052;-0,064;0,006;-0,029;-0,018;-0,078;-0,045;-0,047;-0,097;-0,132;0,006;-0,016;-0,058;-0,216;-0,067;-0,184;-0,052;
2023-04-14;;-0,065;0,009;-0,029;-0,021;-0,071;-0,045;-0,047;-0,089;-0,131;0,021;-0,013;-0,053;-0,211;-0,061;-0,180;-0,052;
2023-04-17;-0,055;-0,061;0,009;-0,032;-0,023;-0,067;-0,046;-0,047;-0,091;-0,127;0,027;-0,010;-0,050;-0,212;-0,058;-0,180;-0,052;
2023-04-18;-0,056;-0,060;0,009;-0,032;-0,023;-0,068;-0,046;-0,047;-0,089;-0,130;0,022;-0,012;-0,050;-0,216;-0,059;-0,182;-0,052;
2023-04-19;-0,056;-0,064;0,006;-0,034;-0,025;-0,069;-0,047;-0,048;-0,092;-0,132;0,018;-0,012;-0,052;-0,218;-0,060;-0,184;-0,053;
2023-04-20;-0,056;-0,064;0,006;-0,033;-0,024;-0,072;-0,047;-0,048;-0,093;-0,132;0,014;-0,012;-0,055;-0,222;-0,064;-0,188;-0,053;
2023-04-21;-0,057;-0,075;0,010;-0,033;-0,025;-0,072;-0,047;-0,047;-0,092;-0,138;0,010;-0,011;-0,056;-0,225;-0,065;-0,189;-0,054;
2023-04-24;-0,056;-0,082;0,012;-0,033;-0,025;-0,072;-0,047;-0,048;-0,090;-0,140;0,008;-0,011;-0,053;-0,222;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,190;-0,054;
2023-04-26;-0,053;-0,089;0,010;-0,029;-0,023;-0,077;-0,045;-0,046;-0,095;-0,143;-0,011;-0,016;-0,059;-0,226;-0,067;-0,189;-0,054;
2023-04-27;-0,052;-0,090;0,012;-0,029;-0,022;-0,072;-0,045;-0,046;-0,088;-0,139;0,004;-0,012;-0,049;-0,222;-0,052;-0,186;-0,054;
2023-04-28;-0,048;-0,087;0,013;-0,028;-0,021;-0,070;-0,044;-0,045;-0,087;-0,134;0,008;-0,005;-0,042;-0,214;-0,043;-0,184;-0,053;
2023-05-02;-0,047;-0,088;0,009;-0,028;-0,022;-0,073;-0,045;-0,045;-0,091;-0,137;-0,010;-0,009;-0,047;-0,222;-0,051;-0,191;-0,053;
2023-05-03;-0,049;-0,096;0,009;-0,027;-0,022;-0,075;-0,043;-0,045;-0,092;-0,140;-0,013;-0,007;-0,046;-0,225;-0,049;-0,198;-0,054;
2023-05-04;-0,047;-0,092;0,007;-0,027;-0,021;-0,073;-0,043;-0,045;-0,094;-0,141;-0,014;-0,012;-0,047;-0,228;-0,050;-0,203;-0,054;
2023-05-05;-0,050;-0,090;0,006;-0,027;-0,021;-0,069;-0,044;-0,045;-0,094;-0,146;-0,010;-0,015;;-0,224;-0,047;-0,201;-0,054;
2023-05-08;-0,048;-0,091;0,009;-0,028;-0,022;-0,070;-0,044;-0,045;-0,093;-0,148;-0,024;-0,016;;-0,218;-0,053;-0,196;-0,054;
2023-05-09;;;0,003;-0,028;-0,021;-0,075;;-0,045;-0,096;-0,149;-0,044;-0,015;-0,049;-0,221;-0,054;-0,199;;
2023-05-10;-0,043;-0,098;0,006;-0,027;-0,020;-0,074;-0,044;-0,045;-0,100;-0,149;-0,042;-0,014;-0,049;-0,217;-0,055;-0,194;-0,054;
2023-05-11;-0,041;-0,095;0,009;-0,024;-0,017;-0,067;-0,042;-0,044;-0,095;-0,146;-0,029;-0,007;-0,041;-0,216;-0,045;-0,192;-0,054;
2023-05-12;-0,039;-0,098;0,012;-0,025;-0,017;-0,068;-0,043;-0,045;-0,092;-0,146;-0,039;-0,008;-0,044;-0,216;-0,050;-0,195;-0,054;
2023-05-15;-0,035;-0,088;0,012;-0,025;-0,018;-0,067;-0,043;-0,045;-0,091;-0,141;-0,036;-0,004;-0,041;-0,211;-0,045;;-0,054;
2023-05-16;-0,036;-0,086;0,010;-0,026;-0,018;-0,067;-0,044;-0,045;-0,092;;;;;;;-0,194;-0,054;
2023-05-17;-0,035;-0,090;0,013;-0,025;-0,017;-0,068;-0,044;-0,045;-0,092;;;;;;;;;
