
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,100;-0,124;-0,122;-0,112;-0,075;-0,133;-0,090;-0,098;0,021;-0,085;-0,097;-0,265;-0,082;-0,032;0,029;-0,041;-0,071;
2022-10-25;-0,095;-0,115;-0,104;-0,116;-0,074;-0,127;-0,090;;;;;;;-0,030;0,030;-0,041;;
2022-10-26;-0,096;-0,110;-0,099;-0,112;-0,074;-0,130;-0,089;-0,107;0,023;-0,080;-0,096;-0,265;-0,091;-0,032;0,024;-0,047;-0,073;
2022-10-27;-0,096;-0,113;-0,099;-0,109;-0,072;-0,133;-0,089;-0,105;0,014;-0,082;-0,098;-0,271;-0,090;-0,028;0,025;-0,046;-0,075;
2022-10-28;-0,095;-0,112;-0,097;-0,109;-0,071;-0,125;-0,089;-0,106;0,023;-0,091;-0,091;-0,269;-0,089;-0,029;0,029;-0,039;-0,069;
2022-10-31;-0,096;-0,115;-0,104;-0,105;-0,070;-0,126;;-0,105;0,028;-0,092;-0,093;-0,271;-0,086;-0,032;0,025;-0,042;-0,069;
2022-11-01;-0,097;-0,114;-0,101;-0,102;;-0,125;;;;;;;;;;;;
2022-11-02;-0,097;-0,112;-0,095;;;;;-0,090;0,029;-0,063;-0,093;-0,271;-0,074;;;;-0,070;
2022-11-03;;;;-0,100;-0,072;-0,139;-0,088;;;;;;;-0,034;0,029;-0,035;;
2022-11-04;-0,110;-0,113;-0,103;-0,096;-0,071;-0,137;-0,088;-0,077;0,032;-0,038;-0,087;-0,276;-0,061;-0,036;0,028;-0,034;-0,069;
2022-11-07;-0,106;-0,107;-0,097;-0,093;-0,070;-0,133;-0,087;-0,084;0,018;-0,046;-0,100;-0,287;-0,069;-0,039;0,018;-0,042;-0,080;
2022-11-08;-0,103;-0,100;-0,086;-0,093;-0,070;-0,134;-0,087;-0,083;0,023;-0,052;-0,090;-0,284;-0,070;-0,037;0,021;-0,041;-0,075;
2022-11-09;-0,104;-0,103;-0,090;-0,098;-0,070;-0,135;-0,087;-0,087;0,016;-0,063;-0,093;-0,294;-0,073;-0,037;0,015;-0,048;-0,081;
2022-11-10;-0,090;-0,092;-0,067;-0,099;-0,069;-0,128;-0,086;-0,078;0,033;-0,049;-0,066;-0,267;-0,067;-0,028;0,032;-0,034;-0,057;
2022-11-11;-0,088;-0,087;-0,055;-0,097;-0,066;-0,128;-0,085;-0,074;0,015;-0,037;-0,067;-0,273;-0,068;-0,036;;;-0,063;
2022-11-14;-0,087;-0,087;-0,059;-0,099;-0,065;-0,127;-0,084;-0,075;0,014;-0,035;-0,072;-0,276;-0,073;-0,038;0,013;-0,046;-0,067;
2022-11-15;-0,085;-0,092;-0,069;-0,099;-0,064;-0,127;-0,084;-0,062;0,021;-0,011;-0,066;-0,260;-0,060;-0,033;0,016;-0,043;-0,063;
2022-11-16;-0,087;-0,095;-0,079;-0,098;-0,065;-0,128;-0,084;-0,065;0,018;-0,018;-0,070;-0,266;-0,063;-0,027;0,022;-0,040;-0,066;
2022-11-17;-0,086;-0,097;-0,087;;;;;-0,067;0,011;-0,023;-0,078;-0,276;-0,066;;;;-0,072;
2022-11-18;;;;-0,100;-0,065;-0,122;-0,083;;;;;;;-0,022;0,026;-0,038;;
2022-11-21;-0,081;-0,093;-0,082;-0,105;-0,065;-0,119;-0,083;-0,064;0,025;-0,022;-0,067;-0,268;-0,060;-0,022;0,028;-0,035;-0,060;
2022-11-22;-0,084;-0,093;-0,085;-0,099;-0,064;-0,115;-0,083;-0,068;0,018;-0,033;-0,068;-0,278;-0,065;-0,022;0,029;-0,033;-0,061;
2022-11-23;-0,079;-0,087;-0,075;-0,094;-0,062;-0,119;-0,083;-0,065;0,026;-0,028;-0,059;-0,269;-0,062;-0,020;0,031;-0,032;-0,056;
2022-11-24;;-0,087;-0,073;-0,091;-0,061;;-0,082;-0,069;;-0,035;;;-0,065;-0,021;;;;
2022-11-25;;-0,089;-0,076;-0,091;-0,061;-0,118;-0,082;-0,074;0,013;-0,042;-0,068;-0,278;-0,070;-0,025;0,022;-0,039;-0,065;
2022-11-28;-0,084;-0,091;-0,079;;;;;-0,076;0,019;-0,038;-0,073;-0,277;-0,072;;;;-0,066;
2022-11-29;;;;-0,088;-0,061;-0,117;-0,082;;;;;;;-0,022;0,024;-0,034;;
2022-11-30;-0,085;-0,091;-0,085;-0,087;-0,061;-0,103;-0,081;-0,049;0,029;-0,000;-0,073;-0,269;-0,050;-0,021;0,027;-0,027;-0,063;
2022-12-01;-0,075;-0,085;-0,073;-0,083;-0,059;-0,110;-0,081;-0,046;0,036;0,002;-0,058;-0,255;-0,049;-0,016;0,032;-0,028;-0,050;
2022-12-02;-0,075;-0,082;-0,065;-0,088;-0,058;-0,107;-0,081;-0,054;0,027;0,002;-0,075;-0,268;-0,055;-0,019;0,026;-0,031;-0,063;
2022-12-05;-0,076;-0,079;-0,061;-0,088;-0,058;-0,114;-0,080;-0,049;0,027;0,010;-0,073;-0,267;-0,054;-0,019;0,025;-0,034;-0,064;
2022-12-06;-0,082;-0,085;-0,069;-0,093;-0,058;-0,117;-0,080;-0,051;0,021;0,013;-0,077;-0,275;-0,057;-0,016;0,029;-0,033;-0,067;
2022-12-07;-0,089;-0,092;-0,075;-0,104;-0,058;-0,120;-0,080;-0,058;0,018;0,005;-0,080;-0,281;-0,062;-0,015;0,033;-0,031;-0,068;
2022-12-08;-0,087;-0,092;-0,075;-0,103;-0,059;-0,119;-0,080;-0,051;0,020;0,019;-0,078;-0,275;-0,057;-0,016;0,030;-0,032;-0,067;
2022-12-09;-0,086;-0,086;-0,071;-0,100;-0,058;-0,120;-0,080;-0,050;0,015;0,023;-0,078;-0,276;-0,057;-0,018;0,026;-0,035;-0,068;
2022-12-12;-0,088;-0,090;-0,075;;;;;-0,055;0,015;0,010;-0,080;-0,278;-0,064;;;;-0,068;
2022-12-13;;;;-0,097;-0,057;-0,117;-0,079;;;;;;;-0,018;0,029;-0,032;;
2022-12-14;-0,082;-0,080;-0,060;-0,096;-0,056;-0,118;-0,079;-0,055;0,024;0,011;-0,070;-0,274;-0,065;-0,020;0,025;-0,036;-0,064;
2022-12-15;-0,092;-0,093;-0,075;-0,098;-0,057;-0,126;-0,079;-0,058;0,021;0,011;-0,084;-0,284;-0,067;-0,022;0,025;-0,035;-0,074;
2022-12-16;-0,098;-0,096;-0,084;-0,097;-0,059;-0,126;-0,079;-0,053;0,019;0,013;-0,085;-0,284;-0,063;-0,020;0,027;-0,033;-0,075;
2022-12-19;-0,094;-0,093;-0,083;-0,095;-0,059;-0,128;-0,078;-0,057;0,012;0,009;-0,092;-0,289;-0,065;-0,021;0,024;-0,034;-0,080;
2022-12-20;-0,098;-0,098;-0,089;-0,092;-0,060;-0,129;-0,078;-0,059;0,011;0,004;-0,095;-0,289;-0,063;-0,023;0,027;-0,037;-0,082;
2022-12-21;-0,094;-0,095;-0,085;-0,082;-0,060;-0,124;-0,078;-0,058;0,017;0,008;-0,091;-0,285;-0,063;-0,023;0,028;-0,032;-0,077;
2022-12-22;-0,098;-0,098;-0,089;-0,079;-0,060;-0,125;-0,078;-0,058;0,017;0,011;-0,097;-0,288;-0,064;-0,025;0,025;-0,034;-0,081;
2022-12-23;-0,094;-0,094;-0,086;-0,077;-0,060;-0,121;-0,078;-0,057;0,019;0,013;-0,100;-0,289;-0,063;-0,023;0,028;-0,031;-0,080;
2022-12-27;;-0,092;-0,083;-0,075;-0,060;-0,124;-0,078;;0,013;;-0,102;-0,288;;;;;-0,079;
2022-12-28;-0,095;-0,092;-0,085;-0,078;-0,060;-0,128;-0,078;-0,050;0,009;0,022;-0,103;-0,285;-0,058;-0,025;0,023;-0,033;-0,077;
2022-12-29;-0,091;-0,088;-0,080;-0,077;-0,061;-0,120;-0,078;-0,050;0,014;0,025;-0,100;-0,283;-0,055;-0,023;0,026;-0,031;-0,075;
2022-12-30;-0,097;-0,091;-0,083;-0,077;-0,061;-0,124;-0,078;-0,055;0,011;0,018;-0,104;-0,287;-0,061;-0,026;0,024;-0,034;-0,079;
2023-01-02;;-0,088;-0,080;-0,076;-0,061;;-0,077;;;;;;;;;;;
2023-01-03;-0,087;-0,083;-0,072;-0,078;-0,060;-0,116;-0,077;-0,044;0,021;0,037;-0,097;-0,273;-0,052;-0,021;0,029;-0,029;-0,071;
2023-01-04;-0,084;-0,082;-0,068;-0,087;-0,059;-0,113;-0,077;-0,038;0,017;0,050;-0,095;-0,267;-0,049;-0,018;0,030;-0,029;-0,068;
2023-01-05;-0,083;-0,084;-0,069;-0,088;-0,059;-0,111;-0,077;-0,033;0,014;0,060;-0,102;-0,267;-0,043;-0,018;0,028;-0,030;-0,071;
2023-01-09;-0,082;-0,076;-0,060;-0,076;-0,056;-0,113;-0,076;-0,020;0,006;0,067;-0,084;-0,253;-0,030;-0,015;0,034;-0,025;-0,061;
2023-01-10;-0,082;-0,078;-0,060;-0,082;-0,056;-0,111;-0,076;-0,027;0,004;0,062;-0,091;-0,260;-0,036;-0,018;0,027;-0,032;-0,067;
2023-01-11;-0,076;-0,077;-0,062;-0,084;-0,055;-0,103;-0,076;-0,022;0,008;0,067;-0,080;-0,253;-0,031;-0,012;0,032;-0,026;-0,059;
2023-01-12;-0,074;-0,075;-0,059;-0,079;-0,054;-0,100;-0,075;-0,022;0,010;0,065;-0,076;-0,252;-0,029;-0,007;0,040;-0,020;-0,057;
2023-01-13;-0,074;-0,074;-0,056;-0,073;-0,052;-0,101;-0,075;-0,019;0,020;0,072;-0,075;-0,247;-0,025;-0,007;0,036;-0,023;-0,056;
2023-01-16;;-0,070;-0,053;-0,074;-0,052;;-0,074;-0,015;;0,072;;;-0,023;-0,008;;;;
2023-01-17;-0,072;-0,072;-0,056;-0,072;-0,052;-0,101;-0,074;-0,017;0,021;0,069;-0,067;-0,245;-0,021;-0,005;0,037;-0,019;-0,052;
2023-01-18;-0,070;-0,069;-0,050;-0,072;-0,051;-0,111;-0,074;-0,020;0,022;0,065;-0,065;-0,246;-0,024;-0,006;0,037;-0,018;-0,052;
2023-01-19;-0,079;-0,081;-0,068;-0,080;-0,052;-0,110;-0,074;-0,021;0,008;0,064;-0,080;-0,255;-0,028;-0,009;0,035;-0,021;-0,064;
2023-01-20;-0,076;-0,074;-0,062;-0,076;-0,052;-0,105;-0,074;-0,015;0,011;0,073;-0,084;-0,247;-0,022;-0,012;0,032;-0,024;-0,063;
2023-01-23;-0,073;-0,071;-0,056;-0,074;-0,052;-0,105;-0,073;;0,012;;-0,075;-0,241;;-0,014;0,028;-0,026;-0,059;
2023-01-24;-0,073;-0,070;-0,057;-0,076;-0,052;-0,106;-0,073;;0,013;;-0,073;-0,240;;-0,014;0,029;-0,027;-0,058;
2023-01-25;-0,080;-0,077;-0,062;;;;;;0,013;;-0,078;-0,247;;;;;-0,061;
2023-01-26;;;;-0,080;-0,052;-0,099;-0,072;;;;;;;-0,014;0,028;-0,026;;
2023-01-27;-0,073;-0,075;-0,061;-0,072;-0,051;-0,100;-0,072;-0,008;0,022;;-0,062;-0,228;-0,011;-0,012;0,031;-0,023;-0,049;
2023-01-30;-0,071;-0,075;-0,062;-0,070;-0,052;-0,100;-0,072;-0,012;0,019;0,072;-0,062;-0,231;-0,017;-0,013;0,031;-0,024;-0,048;
2023-01-31;-0,071;-0,079;-0,068;-0,071;-0,052;-0,091;-0,072;-0,015;0,023;0,070;-0,063;-0,230;-0,017;-0,010;0,036;-0,020;-0,046;
2023-02-01;-0,064;-0,071;-0,057;-0,064;-0,051;-0,089;-0,072;-0,009;0,026;0,077;-0,052;-0,224;-0,012;-0,007;0,040;-0,017;-0,040;
2023-02-02;-0,054;-0,059;-0,032;;;;;-0,016;0,020;0,064;-0,045;-0,214;-0,017;;;;-0,037;
2023-02-03;;;;-0,072;-0,047;-0,084;-0,070;;;;;;;-0,005;0,036;-0,017;;
2023-02-06;-0,052;-0,059;-0,042;-0,074;-0,047;-0,086;-0,070;-0,019;0,031;0,054;-0,041;-0,214;-0,022;-0,004;0,039;-0,014;-0,033;
2023-02-07;-0,054;-0,061;-0,044;-0,070;-0,048;-0,084;-0,070;-0,016;0,026;0,060;-0,042;-0,213;-0,018;-0,006;0,039;-0,014;-0,035;
2023-02-08;-0,054;-0,061;-0,043;-0,059;-0,048;-0,087;-0,070;-0,018;0,025;0,053;-0,038;-0,212;-0,019;-0,009;0,036;-0,018;-0,034;
2023-02-09;-0,063;-0,065;-0,043;-0,062;-0,047;-0,101;-0,069;-0,015;0,019;0,062;-0,040;-0,213;-0,017;-0,011;0,033;-0,023;-0,036;
2023-02-10;-0,073;-0,075;-0,056;-0,065;-0,049;-0,098;-0,069;-0,026;0,008;0,045;-0,058;-0,231;-0,027;-0,019;0,026;-0,030;-0,051;
2023-02-13;-0,068;-0,067;-0,046;-0,061;-0,049;-0,096;-0,069;-0,021;0,013;0,054;-0,049;-0,225;-0,021;-0,017;0,030;-0,026;-0,043;
2023-02-14;-0,065;-0,066;-0,043;-0,061;-0,050;-0,097;-0,069;-0,024;0,013;0,047;-0,048;-0,226;-0,024;-0,021;0,024;-0,031;-0,044;
2023-02-15;-0,064;-0,063;-0,039;-0,060;-0,050;-0,094;-0,069;-0,031;0,007;0,041;-0,045;-0,224;-0,030;-0,021;0,023;-0,030;-0,045;
2023-02-16;-0,062;-0,061;-0,038;-0,061;-0,050;-0,095;-0,069;-0,030;0,010;0,044;-0,045;-0,224;-0,030;-0,022;0,022;-0,031;-0,045;
2023-02-17;-0,064;-0,062;-0,042;-0,064;-0,051;-0,094;-0,069;-0,032;0,014;0,040;-0,048;-0,228;-0,030;-0,020;0,028;-0,028;-0,043;
2023-02-20;;-0,067;-0,044;;;;;-0,032;;0,043;;;-0,030;-0,023;;;;
2023-02-21;;;;-0,073;-0,052;-0,109;-0,068;-0,042;0,003;0,028;-0,062;-0,242;-0,039;;;;-0,056;
2023-02-22;-0,078;-0,077;-0,057;;;;;;;;;;;;;;;
2023-02-23;;;;-0,072;-0,052;-0,106;-0,068;;;;;;;-0,028;0,020;-0,033;;
2023-02-24;-0,079;-0,078;-0,061;-0,070;-0,052;-0,111;-0,068;-0,049;-0,002;0,015;-0,065;-0,247;-0,045;-0,030;0,016;-0,033;-0,060;
2023-02-27;-0,074;-0,070;-0,053;-0,065;-0,051;-0,111;-0,068;-0,046;0,006;0,018;-0,055;-0,241;-0,041;-0,030;0,020;-0,030;-0,052;
2023-02-28;-0,076;-0,073;-0,056;-0,063;-0,051;-0,112;-0,068;-0,049;0,002;0,015;-0,058;-0,244;-0,044;-0,032;0,017;-0,034;-0,057;
2023-03-01;-0,075;-0,069;-0,055;-0,061;-0,051;-0,112;-0,067;-0,039;0,009;0,032;-0,056;-0,241;-0,035;-0,033;0,016;-0,035;-0,055;
2023-03-02;-0,077;-0,072;-0,057;;;;;-0,036;0,007;0,035;-0,062;-0,239;-0,033;;;;-0,056;
2023-03-03;;;;-0,060;-0,051;-0,103;-0,067;;;;;;;-0,031;0,018;-0,033;;
2023-03-06;-0,069;-0,066;-0,048;-0,061;-0,050;-0,104;-0,067;-0,034;0,006;0,033;-0,047;-0,227;-0,030;-0,029;0,019;-0,030;-0,046;
2023-03-07;-0,068;-0,068;-0,053;-0,067;-0,050;-0,101;-0,067;-0,039;0,003;0,025;-0,052;-0,230;-0,034;-0,030;0,016;-0,033;-0,050;
2023-03-08;-0,073;-0,073;-0,058;-0,066;-0,050;-0,102;-0,067;-0,034;0,009;0,027;-0,046;-0,225;-0,028;-0,023;0,027;-0,024;-0,045;
2023-03-09;-0,070;-0,071;-0,057;-0,069;-0,050;-0,104;-0,067;-0,039;0,006;0,017;-0,043;-0,227;-0,032;-0,024;0,027;-0,026;-0,044;
2023-03-10;-0,081;-0,077;-0,066;-0,072;-0,051;-0,114;-0,067;-0,044;-0,007;0,012;-0,054;-0,240;-0,037;-0,015;0,039;-0,022;-0,053;
2023-03-13;-0,088;-0,083;-0,070;-0,084;-0,053;-0,121;-0,068;-0,043;-0,002;0,015;-0,063;-0,244;-0,038;-0,010;;-0,025;-0,060;
2023-03-14;-0,083;-0,076;-0,059;-0,082;-0,053;-0,119;-0,068;;0,000;0,012;-0,055;-0,239;;-0,016;0,035;-0,029;;
2023-03-15;-0,093;-0,089;-0,072;-0,104;-0,054;-0,121;-0,070;-0,061;-0,016;-0,003;-0,077;-0,252;-0,057;-0,016;0,029;-0,038;-0,074;
2023-03-16;-0,090;-0,085;-0,066;-0,107;-0,055;-0,118;-0,070;-0,056;-0,008;0,003;-0,067;-0,238;-0,051;-0,018;0,033;-0,032;-0,062;
2023-03-17;-0,092;-0,092;-0,074;-0,112;-0,055;-0,121;-0,070;-0,055;-0,017;0,001;-0,072;-0,239;-0,053;-0,016;0,035;-0,035;-0,068;
2023-03-20;-0,092;-0,085;-0,067;-0,109;-0,057;-0,121;-0,073;-0,054;-0,012;0,001;-0,064;-0,234;-0,048;-0,016;0,037;-0,035;-0,060;
2023-03-21;-0,095;-0,083;-0,069;-0,106;-0,054;-0,116;-0,071;-0,058;-0,017;-0,002;-0,066;-0,237;-0,052;-0,021;0,028;-0,041;-0,064;
2023-03-22;-0,094;-0,084;-0,072;-0,104;-0,053;-0,120;-0,071;-0,053;-0,022;0,001;-0,064;-0,234;-0,048;;;;-0,063;
2023-03-23;-0,094;-0,083;-0,070;-0,102;-0,052;-0,122;-0,071;;;;;;;-0,016;0,030;-0,041;;
2023-03-24;-0,093;-0,088;-0,077;-0,112;-0,054;-0,116;-0,071;-0,047;-0,026;0,007;-0,070;-0,232;-0,045;-0,014;0,035;-0,035;-0,068;
2023-03-27;-0,088;-0,080;-0,070;;;;;-0,050;-0,016;0,001;-0,064;-0,230;-0,045;;;;-0,061;
2023-03-28;;;;-0,106;-0,053;-0,117;-0,071;;;;;;;-0,020;0,029;-0,041;;
2023-03-29;-0,084;-0,072;-0,067;-0,097;-0,052;-0,109;-0,071;-0,043;-0,014;0,012;-0,063;-0,228;-0,038;-0,017;0,030;-0,037;-0,059;
2023-03-30;-0,077;-0,064;-0,056;-0,087;-0,050;-0,107;-0,070;-0,036;-0,008;0,021;-0,049;-0,218;-0,030;-0,014;0,034;-0,033;-0,050;
2023-03-31;-0,073;-0,058;-0,049;-0,086;-0,049;-0,102;-0,070;-0,039;-0,011;0,018;-0,051;-0,218;-0,031;-0,014;0,031;-0,035;-0,051;
2023-04-03;-0,073;-0,066;-0,060;-0,083;;-0,101;;-0,036;-0,006;0,022;-0,049;-0,215;-0,030;;;;-0,048;
2023-04-04;-0,067;-0,057;-0,048;;-0,047;;-0,069;-0,041;;0,014;;;-0,034;-0,011;0,037;-0,030;;
2023-04-05;;;;-0,090;-0,048;-0,102;-0,069;;-0,011;;-0,063;-0,221;;-0,009;0,035;-0,033;-0,056;
2023-04-06;;;;;;;;-0,041;-0,008;0,014;-0,066;-0,223;-0,037;-0,007;0,039;-0,029;-0,056;
2023-04-11;-0,060;-0,055;-0,051;-0,081;-0,048;-0,097;-0,069;-0,034;-0,001;0,020;-0,056;-0,217;-0,028;-0,008;0,038;-0,029;-0,047;
2023-04-12;-0,067;-0,061;-0,055;-0,084;-0,047;-0,100;-0,068;-0,043;-0,005;0,006;-0,058;-0,224;-0,034;-0,011;0,036;-0,031;-0,049;
2023-04-13;-0,067;-0,058;-0,054;-0,082;-0,046;-0,097;-0,068;-0,044;-0,004;0,007;-0,061;-0,224;-0,036;-0,011;0,035;-0,033;-0,051;
2023-04-14;-0,064;-0,053;-0,049;-0,078;-0,046;-0,096;-0,068;-0,046;-0,003;0,003;-0,060;-0,226;-0,037;-0,013;0,028;-0,038;-0,051;
2023-04-17;-0,061;-0,050;-0,045;-0,078;-0,046;-0,095;-0,067;-0,044;0,004;0,009;-0,062;-0,223;-0,035;-0,015;0,027;-0,039;-0,050;
2023-04-18;-0,063;-0,050;-0,046;-0,080;-0,046;-0,097;-0,067;-0,043;0,012;0,011;-0,058;-0,220;-0,035;-0,016;0,028;-0,039;-0,048;
2023-04-19;-0,063;-0,052;-0,048;-0,082;-0,047;-0,097;-0,066;-0,047;0,014;0,005;-0,062;-0,226;-0,039;-0,016;0,028;-0,038;-0,050;
2023-04-20;-0,063;-0,055;-0,051;-0,085;-0,047;-0,099;-0,066;-0,046;0,015;0,005;-0,062;-0,224;-0,038;-0,014;0,031;-0,037;-0,049;
2023-04-21;-0,062;-0,056;-0,052;-0,087;-0,048;-0,098;-0,066;-0,054;0,017;-0,006;-0,066;-0,229;-0,045;-0,016;0,029;-0,040;-0,050;
2023-04-24;-0,061;-0,053;-0,050;;;;;-0,059;0,020;-0,012;-0,065;-0,229;-0,050;;;;-0,049;
2023-04-25;;;;-0,088;-0,048;-0,102;-0,065;;;;;;;-0,013;0,029;-0,040;;
2023-04-26;-0,067;-0,059;-0,054;-0,087;-0,048;-0,102;-0,065;-0,066;0,005;-0,020;-0,080;-0,240;-0,057;-0,014;0,030;-0,039;-0,060;
2023-04-27;-0,063;-0,049;-0,040;-0,084;-0,048;-0,095;-0,065;-0,060;0,005;-0,014;-0,079;-0,235;-0,051;-0,012;0,030;-0,037;-0,060;
2023-04-28;-0,056;-0,042;-0,030;-0,082;-0,047;-0,092;-0,065;-0,058;0,009;-0,012;-0,075;-0,234;-0,049;-0,009;0,031;-0,036;-0,055;
2023-05-02;-0,060;-0,047;-0,039;-0,089;-0,047;-0,095;-0,065;-0,061;0,019;;-0,072;-0,234;-0,051;-0,012;0,029;-0,038;-0,056;
2023-05-03;-0,058;-0,046;-0,037;-0,096;-0,048;-0,098;-0,065;-0,062;0,019;;-0,073;-0,236;-0,052;-0,009;0,032;-0,035;-0,054;
2023-05-04;-0,063;-0,047;-0,037;-0,101;-0,048;-0,101;-0,065;-0,061;0,014;-0,017;-0,078;-0,240;-0,051;-0,008;0,032;-0,036;-0,059;
2023-05-05;-0,066;;-0,035;-0,099;-0,048;-0,099;-0,065;-0,062;0,020;-0,016;-0,077;-0,242;-0,052;-0,013;0,028;-0,040;-0,058;
2023-05-08;-0,067;;-0,040;-0,094;-0,048;-0,099;-0,065;-0,064;0,018;-0,020;-0,077;-0,242;-0,053;;;;-0,058;
2023-05-09;-0,066;-0,049;-0,041;-0,097;;-0,100;;;;;;;;;;;;
2023-05-10;-0,065;-0,049;-0,042;-0,092;-0,048;-0,098;-0,065;-0,069;0,022;-0,027;-0,074;-0,237;-0,056;-0,016;0,027;-0,041;-0,056;
2023-05-11;-0,058;-0,041;-0,033;-0,090;-0,048;-0,094;-0,065;-0,069;0,024;-0,025;-0,075;-0,234;-0,054;-0,013;0,031;-0,037;-0,056;
2023-05-12;-0,059;-0,044;-0,038;-0,093;-0,048;-0,092;-0,064;-0,069;0,023;-0,026;-0,068;-0,232;-0,052;-0,013;0,030;-0,036;-0,053;
2023-05-15;-0,055;-0,041;-0,032;;-0,048;;-0,064;-0,062;0,033;-0,016;-0,066;-0,227;-0,047;-0,012;0,032;-0,035;-0,050;
2023-05-16;;;;-0,092;-0,048;-0,093;-0,064;-0,062;0,019;-0,017;-0,065;-0,225;-0,047;-0,016;0,029;-0,039;-0,053;
2023-05-17;;;;;;;;-0,059;0,019;-0,019;-0,063;-0,220;-0,043;-0,014;0,030;-0,036;-0,051;
2023-05-19;-0,042;;-0,029;-0,090;-0,048;-0,080;-0,063;-0,051;0,032;-0,020;-0,044;-0,202;-0,036;-0,014;0,032;-0,032;-0,037;
2023-05-22;-0,045;-0,038;-0,033;-0,095;-0,047;-0,079;-0,063;-0,048;0,035;-0,015;-0,046;-0,199;-0,033;-0,015;0,030;-0,034;-0,039;
2023-05-23;-0,046;-0,040;-0,035;-0,094;-0,047;-0,083;-0,063;-0,050;0,041;-0,020;-0,045;-0,200;-0,034;;;;-0,039;
2023-05-24;-0,053;-0,049;-0,051;-0,093;-0,048;-0,084;-0,063;-0,052;0,035;-0,025;-0,054;-0,206;-0,037;-0,010;0,034;-0,029;-0,045;
2023-05-25;-0,046;-0,043;-0,049;;;;-0,063;;;;;;;-0,010;0,035;-0,026;;
