
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,176;-0,071;-0,040;-0,021;-0,153;-0,070;-0,058;-0,189;;-0,085;-0,073;-0,124;-0,209;-0,132;-0,195;-0,081;
2022-10-25;-0,037;-0,175;-0,071;-0,038;-0,019;-0,151;-0,068;-0,057;-0,191;-0,161;-0,067;-0,068;-0,115;-0,210;-0,113;-0,198;-0,080;
2022-10-26;;-0,173;-0,069;-0,038;-0,021;-0,150;-0,068;-0,057;-0,191;-0,163;-0,065;-0,069;-0,110;-0,204;-0,108;-0,194;-0,079;
2022-10-27;-0,041;-0,173;-0,069;-0,036;-0,018;-0,145;-0,066;-0,056;-0,189;-0,160;-0,056;-0,069;-0,113;-0,203;-0,109;-0,192;-0,078;
2022-10-28;-0,038;-0,190;-0,069;-0,037;-0,019;-0,146;-0,066;-0,057;-0,186;-0,160;-0,054;-0,068;-0,112;-0,200;-0,107;-0,191;-0,077;
2022-10-31;-0,033;-0,192;-0,069;-0,038;-0,020;-0,145;-0,066;-0,057;-0,188;-0,161;-0,045;-0,069;-0,115;-0,199;-0,113;-0,187;-0,076;
2022-11-01;;;-0,068;-0,037;-0,019;-0,146;;-0,057;-0,184;-0,154;-0,025;-0,070;-0,114;-0,192;-0,111;-0,184;;
2022-11-02;-0,035;-0,154;-0,069;-0,037;-0,019;-0,144;-0,065;-0,057;-0,183;-0,151;-0,023;-0,070;-0,112;-0,195;-0,104;;;
2022-11-03;;;;;;;;;;;;;;;;-0,182;-0,078;
2022-11-04;-0,034;-0,139;-0,066;-0,037;-0,021;-0,144;-0,066;-0,056;-0,181;-0,151;-0,041;-0,083;-0,113;-0,193;-0,112;-0,178;-0,077;
2022-11-07;;-0,136;-0,064;-0,037;-0,020;-0,140;-0,066;-0,056;-0,179;-0,153;-0,029;-0,079;-0,107;-0,192;-0,106;-0,176;-0,076;
2022-11-08;;-0,145;-0,063;-0,037;-0,020;-0,136;-0,066;-0,056;-0,175;-0,155;-0,025;-0,076;-0,100;-0,193;-0,095;-0,175;-0,076;
2022-11-09;-0,036;-0,152;-0,061;-0,036;-0,020;-0,136;-0,065;-0,056;-0,174;-0,158;-0,026;-0,077;-0,103;-0,198;-0,099;-0,181;-0,076;
2022-11-10;-0,038;-0,144;-0,053;-0,032;-0,016;-0,126;-0,062;-0,055;-0,161;-0,171;-0,001;-0,063;-0,092;-0,196;-0,077;-0,181;-0,074;
2022-11-11;-0,050;-0,141;-0,056;-0,034;-0,017;-0,120;-0,063;-0,055;-0,159;-0,172;0,005;-0,061;-0,087;-0,196;-0,065;-0,180;-0,072;
2022-11-14;-0,049;-0,130;-0,051;-0,033;-0,016;-0,117;-0,061;-0,055;-0,156;-0,169;-0,000;-0,060;-0,087;-0,196;-0,068;-0,182;-0,071;
2022-11-15;-0,051;-0,113;-0,055;-0,033;-0,016;-0,120;-0,060;-0,055;-0,159;-0,164;-0,005;-0,058;-0,092;-0,197;-0,078;-0,181;-0,070;
2022-11-16;-0,050;-0,115;-0,055;-0,031;-0,015;-0,124;-0,059;-0,054;-0,163;-0,162;-0,015;-0,060;-0,095;-0,195;-0,088;-0,180;-0,071;
2022-11-17;-0,045;-0,114;-0,058;-0,031;-0,015;-0,127;-0,060;-0,055;-0,168;-0,156;-0,021;-0,059;-0,097;-0,196;-0,096;;;
2022-11-18;;;;;;;;;;;;;;;;-0,183;-0,071;
2022-11-21;-0,046;-0,118;-0,053;-0,030;-0,013;-0,123;-0,059;-0,054;-0,160;-0,156;-0,015;-0,054;-0,093;-0,201;-0,091;-0,188;-0,071;
2022-11-22;-0,044;-0,129;-0,050;-0,030;-0,013;-0,121;-0,058;-0,054;-0,159;-0,159;-0,019;-0,057;-0,093;-0,194;-0,094;-0,181;-0,070;
2022-11-23;-0,051;-0,133;-0,048;-0,029;-0,013;-0,119;-0,058;-0,054;-0,158;-0,160;-0,015;-0,052;-0,087;-0,188;-0,085;-0,176;-0,068;
2022-11-24;-0,051;-0,136;-0,048;-0,026;-0,012;-0,115;-0,057;-0,054;-0,157;-0,161;-0,004;;-0,087;-0,185;-0,083;-0,174;-0,067;
2022-11-25;-0,049;-0,139;-0,047;-0,029;-0,014;-0,113;-0,057;-0,055;-0,156;-0,163;-0,011;;-0,089;-0,186;-0,085;-0,173;-0,067;
2022-11-28;-0,049;-0,143;-0,048;-0,029;-0,014;-0,117;-0,058;-0,055;-0,160;-0,162;-0,013;-0,057;-0,091;-0,191;-0,088;;;
2022-11-29;;;;;;;;;;;;;;;;-0,170;-0,067;
2022-11-30;-0,037;-0,101;-0,042;-0,029;-0,014;-0,117;-0,057;-0,054;-0,157;-0,146;-0,026;-0,058;-0,091;-0,183;-0,094;-0,169;-0,067;
2022-12-01;-0,041;-0,101;-0,037;-0,024;-0,010;-0,112;-0,055;-0,054;-0,152;-0,149;-0,020;-0,048;-0,085;-0,176;-0,083;-0,165;-0,065;
2022-12-02;-0,044;-0,101;-0,036;-0,025;-0,010;-0,111;-0,055;-0,054;-0,153;-0,147;-0,008;-0,048;-0,082;-0,181;-0,075;-0,170;-0,064;
2022-12-05;-0,051;-0,083;-0,036;-0,026;-0,010;-0,108;-0,055;-0,054;-0,152;-0,141;-0,000;-0,049;-0,079;-0,182;-0,071;-0,171;-0,064;
2022-12-06;;;;-0,024;;;;-0,053;-0,157;-0,145;-0,003;-0,055;-0,085;-0,188;-0,079;-0,176;-0,064;
2022-12-07;-0,055;-0,097;-0,043;-0,022;-0,008;-0,117;-0,054;-0,053;-0,163;-0,152;-0,009;-0,062;-0,092;-0,197;-0,084;-0,187;-0,064;
2022-12-08;-0,052;-0,079;-0,043;-0,022;-0,009;-0,120;-0,053;-0,053;-0,163;-0,147;-0,007;-0,060;-0,092;-0,197;-0,085;-0,186;-0,065;
2022-12-09;-0,055;-0,069;-0,037;-0,022;-0,008;-0,114;-0,053;-0,052;-0,157;-0,145;-0,004;-0,059;-0,086;-0,192;-0,080;-0,182;-0,064;
2022-12-12;-0,057;-0,082;-0,040;-0,022;-0,008;-0,117;-0,053;-0,052;-0,159;-0,152;-0,009;-0,061;-0,090;-0,195;-0,084;;;
2022-12-13;;;;;;;;;;;;;;;;-0,180;-0,063;
2022-12-14;-0,058;-0,081;-0,033;-0,022;-0,008;-0,109;-0,052;-0,052;-0,149;-0,151;0,015;-0,055;-0,080;-0,188;-0,069;-0,179;-0,062;
2022-12-15;-0,061;-0,081;-0,040;-0,026;-0,011;-0,116;-0,054;-0,053;-0,160;-0,154;0,003;-0,065;-0,093;-0,191;-0,084;-0,180;-0,063;
2022-12-16;-0,064;-0,077;-0,043;-0,031;-0,014;-0,125;-0,057;-0,054;-0,166;-0,154;-0,016;-0,071;-0,096;-0,192;-0,093;-0,179;-0,065;
2022-12-19;-0,060;-0,081;-0,045;-0,031;-0,014;-0,127;-0,057;-0,054;-0,169;-0,150;-0,022;-0,067;-0,093;-0,190;-0,092;-0,178;-0,065;
2022-12-20;-0,059;-0,086;-0,043;-0,033;-0,016;-0,129;-0,058;-0,054;-0,172;-0,156;-0,026;-0,071;-0,098;-0,191;-0,099;-0,175;-0,066;
2022-12-21;-0,066;-0,087;-0,042;-0,034;-0,017;-0,126;-0,058;-0,055;-0,169;-0,153;-0,014;-0,067;-0,095;-0,183;-0,095;-0,164;-0,066;
2022-12-22;-0,066;-0,077;-0,043;-0,037;-0,019;-0,126;-0,059;-0,055;-0,170;-0,150;-0,018;-0,071;-0,098;-0,183;-0,099;-0,161;-0,066;
2022-12-23;-0,071;-0,077;-0,042;-0,037;-0,020;-0,123;-0,059;-0,055;-0,169;-0,150;-0,008;-0,067;-0,094;-0,181;-0,095;-0,160;-0,066;
2022-12-27;-0,065;;-0,040;-0,040;-0,022;-0,122;-0,060;-0,056;-0,166;;-0,011;;-0,092;-0,179;-0,092;-0,157;-0,066;
2022-12-28;-0,067;-0,074;-0,042;-0,040;-0,022;-0,124;-0,061;-0,056;-0,167;-0,150;-0,012;-0,068;-0,092;-0,181;-0,094;-0,160;-0,066;
2022-12-29;-0,064;-0,075;-0,039;-0,039;-0,021;-0,120;-0,061;-0,056;-0,164;-0,149;-0,007;-0,064;-0,088;-0,180;-0,089;-0,159;-0,067;
2022-12-30;-0,067;-0,077;-0,040;-0,039;-0,021;-0,120;-0,061;-0,055;-0,165;-0,152;-0,009;-0,070;-0,091;-0,180;-0,092;-0,160;-0,067;
2023-01-02;-0,064;;-0,037;-0,038;-0,020;-0,116;;-0,055;-0,164;;0,001;;-0,088;-0,179;-0,089;-0,158;-0,067;
2023-01-03;-0,059;-0,062;-0,036;-0,036;-0,019;-0,112;-0,059;-0,055;-0,158;-0,140;0,009;-0,060;-0,083;-0,180;-0,081;-0,161;-0,066;
2023-01-04;-0,064;-0,052;-0,034;-0,033;-0,017;-0,111;-0,057;-0,054;-0,153;-0,135;0,017;-0,057;-0,082;-0,187;-0,077;-0,169;-0,065;
2023-01-05;-0,060;-0,039;-0,033;-0,033;-0,018;-0,110;-0,057;-0,054;-0,150;-0,134;0,011;-0,056;-0,084;-0,187;-0,079;-0,170;-0,065;
2023-01-09;-0,064;-0,034;-0,026;-0,032;-0,016;-0,105;-0,056;-0,053;-0,142;-0,133;0,017;-0,055;-0,076;-0,177;-0,070;-0,158;-0,062;
2023-01-10;-0,065;-0,035;-0,028;-0,031;-0,016;-0,106;-0,055;-0,053;-0,143;-0,132;0,023;-0,055;-0,078;-0,183;-0,069;-0,165;-0,062;
2023-01-11;-0,063;-0,030;-0,026;-0,026;-0,013;-0,103;-0,053;-0,052;-0,137;-0,130;0,033;-0,049;-0,077;-0,184;-0,072;-0,166;-0,061;
2023-01-12;-0,063;-0,030;-0,025;-0,024;-0,013;-0,096;-0,051;-0,051;-0,134;-0,127;0,038;-0,047;-0,075;-0,180;-0,068;-0,161;-0,060;
2023-01-13;-0,064;-0,026;-0,029;-0,025;-0,011;-0,097;-0,052;-0,052;-0,136;-0,124;0,041;-0,047;-0,074;-0,178;-0,066;-0,155;-0,058;
2023-01-16;-0,066;-0,024;-0,026;-0,027;-0,013;-0,093;-0,052;-0,052;-0,133;-0,124;0,052;;-0,070;-0,179;-0,062;-0,156;-0,058;
2023-01-17;-0,066;-0,029;-0,026;-0,026;-0,013;-0,093;-0,052;-0,052;-0,134;-0,125;0,052;-0,045;-0,072;-0,177;-0,065;-0,155;-0,058;
2023-01-18;-0,065;-0,034;-0,025;-0,023;-0,010;-0,088;-0,049;-0,051;-0,131;-0,124;0,052;-0,043;-0,069;-0,178;-0,060;-0,154;-0,057;
2023-01-19;-0,066;-0,032;-0,029;-0,025;-0,012;-0,094;-0,050;-0,051;-0,141;-0,127;0,033;-0,052;-0,081;-0,186;-0,078;-0,163;-0,058;
2023-01-20;-0,066;-0,023;-0,028;-0,027;-0,014;-0,094;-0,051;-0,051;-0,143;-0,122;0,039;-0,049;-0,074;-0,182;-0,071;-0,159;-0,058;
2023-01-23;-0,070;;-0,028;-0,028;-0,015;-0,092;-0,052;-0,051;-0,140;;0,045;-0,046;-0,071;-0,179;-0,066;-0,157;-0,058;
2023-01-24;-0,073;;-0,028;-0,028;-0,015;-0,091;-0,052;-0,051;-0,141;;0,049;-0,046;-0,070;-0,180;-0,066;-0,159;-0,058;
2023-01-25;-0,076;;-0,031;-0,026;-0,014;-0,093;-0,050;-0,051;-0,140;;0,043;-0,053;-0,077;-0,184;-0,071;;;
2023-01-26;;;;;;;;;;;;;;;;-0,162;-0,058;
2023-01-27;-0,079;-0,009;-0,031;-0,028;-0,016;-0,088;-0,051;-0,051;-0,138;-0,118;0,047;-0,046;-0,075;-0,178;-0,070;-0,154;-0,057;
2023-01-30;-0,077;-0,022;-0,028;-0,029;-0,016;-0,089;-0,051;-0,050;-0,136;-0,120;0,038;-0,044;-0,075;-0,177;-0,071;-0,153;-0,058;
2023-01-31;-0,071;-0,020;-0,029;-0,028;-0,015;-0,092;-0,051;-0,050;-0,139;-0,119;0,027;-0,044;-0,079;-0,179;-0,077;-0,153;-0,058;
2023-02-01;-0,074;-0,015;-0,026;-0,027;-0,014;-0,086;-0,050;-0,050;-0,137;-0,114;0,038;-0,037;-0,071;-0,172;-0,067;-0,147;-0,057;
2023-02-02;-0,079;-0,021;-0,023;-0,021;-0,010;-0,079;-0,047;-0,048;-0,129;-0,110;0,067;-0,027;-0,059;-0,176;-0,042;;;
2023-02-03;;;;;;;;;;;;;;;;-0,155;-0,053;
2023-02-06;-0,069;-0,031;-0,020;-0,025;-0,013;-0,082;-0,049;-0,049;-0,129;-0,110;0,041;-0,025;-0,059;-0,178;-0,051;-0,156;-0,053;
2023-02-07;-0,066;-0,024;-0,022;-0,026;-0,013;-0,083;-0,049;-0,049;-0,130;-0,110;0,039;-0,027;-0,061;-0,177;-0,053;-0,153;-0,054;
2023-02-08;-0,065;-0,029;-0,017;-0,026;-0,013;-0,080;-0,050;-0,049;-0,128;-0,112;0,041;-0,027;-0,061;-0,168;-0,052;-0,141;-0,054;
2023-02-09;-0,075;-0,030;-0,025;-0,031;-0,019;-0,090;-0,050;-0,050;-0,131;-0,119;0,031;-0,037;-0,065;-0,168;-0,053;-0,145;-0,053;
2023-02-10;-0,071;-0,036;-0,031;-0,036;-0,021;-0,094;-0,053;-0,052;-0,140;-0,125;0,030;-0,046;-0,075;-0,172;-0,065;-0,148;-0,055;
2023-02-13;-0,075;-0,034;-0,025;-0,037;-0,021;-0,092;-0,053;-0,052;-0,133;-0,123;0,027;-0,041;-0,067;-0,167;-0,056;-0,143;-0,055;
2023-02-14;-0,076;-0,041;-0,025;-0,037;-0,022;-0,087;-0,054;-0,052;-0,132;-0,124;0,038;-0,038;-0,066;-0,167;-0,052;-0,143;-0,056;
2023-02-15;-0,070;-0,042;-0,025;-0,038;-0,023;-0,088;-0,055;-0,052;-0,133;-0,124;0,029;-0,037;-0,063;-0,165;-0,048;-0,142;-0,056;
2023-02-16;-0,067;-0,039;-0,026;-0,037;-0,022;-0,089;-0,055;-0,052;-0,134;-0,121;0,022;-0,035;-0,061;-0,163;-0,048;-0,143;-0,056;
2023-02-17;-0,066;-0,044;-0,025;-0,037;-0,022;-0,087;-0,055;-0,052;-0,131;-0,125;0,021;-0,037;-0,062;-0,168;-0,051;-0,146;-0,057;
2023-02-20;-0,075;-0,045;-0,028;-0,040;-0,024;-0,088;-0,056;-0,053;-0,133;-0,128;0,018;;-0,067;-0,168;-0,053;;;
2023-02-21;;;;;;;;;;;;;;;;-0,155;-0,058;
2023-02-22;-0,083;-0,061;-0,031;-0,044;-0,026;-0,099;-0,059;-0,054;-0,137;-0,136;0,001;-0,051;-0,077;-0,179;-0,067;;;
2023-02-23;;;;;;;;;;;;;;;;-0,155;-0,058;
2023-02-24;-0,079;-0,067;-0,033;-0,045;-0,023;-0,102;-0,059;-0,054;-0,138;-0,132;-0,007;-0,052;-0,078;-0,175;-0,071;-0,153;-0,058;
2023-02-27;-0,082;-0,069;-0,028;-0,045;-0,022;-0,097;-0,059;-0,055;-0,132;-0,133;0,003;-0,047;-0,070;-0,170;-0,062;-0,147;-0,057;
2023-02-28;-0,083;-0,074;-0,028;-0,046;-0,022;-0,097;-0,059;-0,055;-0,132;-0,134;0,005;-0,049;-0,073;-0,171;-0,065;-0,146;-0,057;
2023-03-01;-0,081;-0,056;-0,026;-0,045;-0,020;-0,098;-0,059;-0,055;-0,132;-0,124;-0,001;-0,048;-0,069;-0,168;-0,064;-0,144;-0,057;
2023-03-02;-0,080;-0,056;-0,028;-0,044;-0,018;-0,098;-0,060;-0,054;-0,135;-0,126;-0,002;-0,050;-0,072;-0,167;-0,066;;;
2023-03-03;;;;;;;;;;;;;;;;-0,142;-0,057;
2023-03-06;-0,070;-0,055;-0,025;-0,043;-0,016;-0,092;-0,058;-0,054;-0,127;-0,122;0,002;-0,042;-0,066;-0,164;-0,057;-0,144;-0,056;
2023-03-07;;-0,058;-0,022;-0,041;-0,015;-0,092;-0,058;-0,054;-0,127;-0,123;-0,003;-0,041;-0,068;-0,172;-0,062;-0,150;-0,056;
2023-03-08;-0,062;-0,062;-0,026;-0,041;-0,016;-0,094;-0,058;-0,054;-0,131;-0,123;-0,010;-0,046;-0,073;-0,172;-0,067;-0,149;-0,056;
2023-03-09;-0,064;-0,067;-0,025;-0,041;-0,017;-0,095;-0,058;-0,054;-0,128;-0,124;-0,023;-0,043;-0,071;-0,175;-0,066;-0,152;-0,056;
2023-03-10;-0,067;-0,074;-0,031;-0,037;-0,013;-0,101;-0,056;-0,053;-0,140;-0,130;-0,032;-0,054;-0,077;-0,179;-0,075;-0,155;-0,057;
2023-03-13;-0,078;-0,071;-0,037;-0,030;-0,008;-0,111;-0,053;-0,051;-0,148;-0,129;-0,023;-0,061;-0,083;-0,187;-0,079;-0,167;-0,059;
2023-03-14;-0,088;-0,084;-0,036;-0,034;-0,011;-0,103;-0,056;-0,052;-0,142;-0,136;-0,016;-0,056;-0,076;-0,183;-0,069;-0,164;-0,059;
2023-03-15;-0,087;-0,083;-0,047;-0,031;-0,009;-0,115;-0,055;-0,052;-0,156;-0,138;-0,024;-0,066;-0,089;-0,203;-0,081;-0,187;-0,060;
2023-03-16;-0,090;-0,085;-0,045;-0,033;-0,010;-0,113;-0,056;-0,052;-0,156;-0,141;-0,029;-0,063;-0,085;-0,205;-0,075;-0,190;-0,061;
2023-03-17;-0,086;-0,075;-0,047;-0,031;-0,009;-0,117;-0,055;-0,052;-0,162;-0,142;-0,037;-0,065;-0,092;-0,208;-0,084;-0,195;-0,061;
2023-03-20;-0,094;-0,088;-0,042;-0,031;-0,010;-0,115;-0,056;-0,051;-0,156;-0,148;-0,038;-0,065;-0,085;-0,205;-0,076;-0,191;-0,063;
2023-03-21;-0,096;-0,085;-0,039;-0,033;-0,012;-0,112;-0,055;-0,052;-0,152;-0,152;-0,044;-0,068;-0,083;-0,201;-0,078;-0,188;-0,060;
2023-03-22;-0,094;-0,080;-0,034;-0,034;-0,015;-0,111;-0,056;-0,052;-0,148;-0,148;-0,060;-0,067;-0,084;-0,199;-0,081;-0,186;-0,059;
2023-03-23;-0,095;-0,071;-0,033;-0,032;-0,012;-0,111;-0,055;-0,052;-0,151;-0,145;-0,062;-0,068;-0,083;-0,196;-0,079;-0,184;-0,058;
2023-03-24;-0,093;-0,067;-0,036;-0,029;-0,012;-0,115;-0,053;-0,051;-0,157;-0,140;-0,076;-0,066;-0,088;-0,206;-0,086;-0,195;-0,060;
2023-03-27;-0,094;-0,074;-0,029;-0,032;-0,016;-0,112;-0,054;-0,051;-0,152;-0,143;-0,071;-0,061;-0,080;-0,200;-0,079;;;
2023-03-28;;;;;;;;;;;;;;;;-0,188;-0,059;
2023-03-29;-0,089;-0,062;-0,026;-0,032;-0,015;-0,110;-0,055;-0,051;-0,149;-0,139;-0,070;-0,057;-0,072;-0,195;-0,077;-0,179;-0,058;
2023-03-30;;-0,061;-0,020;-0,034;-0,016;-0,102;-0,055;-0,052;-0,138;-0,136;-0,049;-0,050;-0,064;-0,187;-0,065;-0,170;-0,056;
2023-03-31;-0,084;-0,059;-0,016;-0,033;-0,016;-0,098;-0,054;-0,051;-0,131;-0,136;-0,044;-0,046;-0,058;-0,186;-0,058;-0,168;-0,055;
2023-04-03;-0,083;-0,061;-0,019;-0,033;-0,017;-0,100;-0,054;-0,051;-0,131;-0,139;-0,045;-0,046;-0,066;-0,180;-0,069;-0,165;;
2023-04-04;;-0,069;;;;;;;;;-0,029;-0,040;-0,057;-0,177;-0,057;;-0,053;
2023-04-05;-0,082;;-0,019;-0,032;-0,015;-0,103;-0,051;-0,050;-0,136;;;;;;;-0,172;-0,054;
2023-04-06;-0,076;-0,066;;-0,031;-0,015;-0,100;-0,051;-0,050;-0,133;;;;;;;;;
2023-04-11;-0,074;-0,062;-0,014;-0,034;-0,017;-0,094;-0,053;-0,051;-0,128;-0,127;-0,028;-0,033;-0,055;-0,178;-0,061;-0,163;-0,054;
2023-04-12;-0,076;-0,072;-0,016;-0,035;-0,018;-0,094;-0,053;-0,051;-0,123;-0,140;-0,023;-0,040;-0,061;-0,183;-0,064;-0,167;-0,053;
2023-04-13;-0,075;-0,074;-0,013;-0,035;-0,018;-0,094;-0,053;-0,051;-0,125;-0,140;-0,025;-0,040;-0,058;-0,179;-0,063;-0,164;-0,052;
2023-04-14;;-0,074;-0,010;-0,035;-0,021;-0,087;-0,053;-0,051;-0,117;-0,139;-0,011;-0,037;-0,053;-0,174;-0,058;-0,161;-0,052;
2023-04-17;-0,079;-0,070;-0,010;-0,038;-0,023;-0,082;-0,054;-0,051;-0,119;-0,135;-0,005;-0,034;-0,050;-0,175;-0,055;-0,161;-0,052;
2023-04-18;-0,080;-0,069;-0,010;-0,038;-0,024;-0,084;-0,055;-0,051;-0,117;-0,138;-0,009;-0,036;-0,050;-0,179;-0,056;-0,163;-0,052;
2023-04-19;-0,080;-0,073;-0,013;-0,040;-0,026;-0,084;-0,056;-0,052;-0,120;-0,139;-0,013;-0,036;-0,052;-0,181;-0,057;-0,165;-0,053;
2023-04-20;-0,080;-0,074;-0,013;-0,039;-0,024;-0,088;-0,055;-0,052;-0,121;-0,140;-0,018;-0,036;-0,055;-0,185;-0,061;-0,168;-0,053;
2023-04-21;-0,081;-0,084;-0,009;-0,038;-0,025;-0,088;-0,055;-0,051;-0,120;-0,146;-0,022;-0,035;-0,056;-0,188;-0,062;-0,169;-0,054;
2023-04-24;-0,079;-0,091;-0,007;-0,039;-0,025;-0,088;-0,055;-0,051;-0,118;-0,148;-0,024;-0,035;-0,053;-0,185;-0,060;;;
2023-04-25;;;;;;;;;;;;;;;;-0,170;-0,054;
2023-04-26;-0,077;-0,099;-0,009;-0,035;-0,023;-0,093;-0,053;-0,050;-0,124;-0,151;-0,042;-0,040;-0,059;-0,189;-0,064;-0,170;-0,054;
2023-04-27;-0,076;-0,099;-0,007;-0,035;-0,023;-0,088;-0,053;-0,050;-0,116;-0,146;-0,027;-0,036;-0,049;-0,185;-0,049;-0,167;-0,054;
2023-04-28;-0,072;-0,096;-0,006;-0,033;-0,022;-0,086;-0,052;-0,049;-0,115;-0,142;-0,023;-0,029;-0,042;-0,178;-0,040;-0,165;-0,053;
2023-05-02;-0,071;-0,097;-0,010;-0,034;-0,022;-0,089;-0,053;-0,049;-0,119;-0,144;-0,041;-0,033;-0,047;-0,185;-0,048;-0,172;-0,053;
2023-05-03;-0,073;-0,105;-0,010;-0,033;-0,022;-0,090;-0,052;-0,049;-0,121;-0,147;-0,044;-0,031;-0,046;-0,188;-0,046;-0,178;-0,054;
2023-05-04;-0,070;-0,102;-0,012;-0,033;-0,022;-0,089;-0,052;-0,049;-0,122;-0,149;-0,045;-0,036;-0,047;-0,192;-0,047;-0,183;-0,054;
2023-05-05;-0,074;-0,099;-0,013;-0,033;-0,021;-0,084;-0,052;-0,049;-0,122;-0,153;-0,041;-0,039;;-0,187;-0,044;-0,182;-0,054;
2023-05-08;-0,071;-0,100;-0,010;-0,034;-0,022;-0,085;-0,052;-0,049;-0,121;-0,156;-0,055;-0,040;;-0,181;-0,050;-0,176;-0,054;
2023-05-09;;;-0,016;-0,034;-0,021;-0,091;;-0,049;-0,124;-0,156;-0,075;-0,039;-0,049;-0,184;-0,051;-0,179;;
2023-05-10;-0,067;-0,108;-0,013;-0,033;-0,020;-0,090;-0,052;-0,049;-0,128;-0,156;-0,073;-0,038;-0,049;-0,180;-0,052;-0,175;-0,054;
2023-05-11;-0,065;-0,104;-0,010;-0,030;-0,017;-0,082;-0,051;-0,048;-0,123;-0,153;-0,061;-0,031;-0,041;-0,179;-0,042;-0,173;-0,054;
2023-05-12;-0,062;-0,107;-0,007;-0,031;-0,017;-0,084;-0,051;-0,049;-0,121;-0,154;-0,070;-0,032;-0,044;-0,180;-0,047;-0,175;-0,054;
2023-05-15;-0,058;-0,097;-0,007;-0,031;-0,018;-0,082;-0,052;-0,049;-0,119;-0,149;-0,068;-0,028;-0,041;-0,175;-0,042;;-0,054;
